"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG3734",19,28,3,21,8,11
"COG3735",7,14,5,2,35,9
"COG3736",0,0,0,0,3,0
"COG3737",4,6,4,6,1,5
"COG3738",1,4,3,0,4,3
"COG3739",1,3,2,1,8,1
"COG3740",18,3,7,3,12,6
"COG3741",38,36,7,21,25,26
"COG3742",0,0,0,0,0,0
"COG3743",30,6,5,13,13,18
"COG3744",2,3,0,0,3,2
"COG3745",0,1,1,0,9,1
"COG3746",9,16,11,11,19,14
"COG3747",0,0,1,0,6,0
"COG3748",190,136,227,195,104,186
"COG3749",6,5,3,1,8,1
"COG3750",8,7,1,2,1,3
"COG3751",60,47,57,34,57,30
"COG3752",183,131,169,138,101,144
"COG3753",0,0,0,0,0,0
"COG3754",6,1,3,6,14,40
"COG3755",0,0,0,0,2,0
"COG3756",0,0,2,2,4,0
"COG3757",0,1,2,1,5,0
"COG3758",0,0,0,1,0,2
"COG3759",0,0,0,0,0,0
"COG3760",18,32,21,22,14,16
"COG3761",42,65,72,52,24,32
"COG3762",0,4,4,3,5,5
"COG3764",47,17,45,22,14,8
"COG3765",1,0,2,0,3,0
"COG3766",2,6,1,4,13,3
"COG3768",1,4,4,0,27,0
"COG3769",29,68,157,138,111,108
"COG3770",11,4,0,3,2,5
"COG3771",0,0,0,0,0,1
"COG3772",27,15,17,5,13,1
"COG3773",92,48,45,34,18,12
"COG3774",35,17,37,22,10,13
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",27,44,15,44,21,15
"COG3778",0,0,0,0,0,0
"COG3779",0,1,1,0,0,0
"COG3781",8,7,6,9,12,10
"COG3782",1,4,1,0,21,4
"COG3783",0,0,1,0,0,1
"COG3784",1,3,1,0,4,0
"COG3785",45,109,101,73,23,55
"COG3786",47,73,116,79,26,48
"COG3787",2,0,0,0,0,0
"COG3788",14,13,8,12,13,9
"COG3789",0,0,1,0,16,1
"COG3791",137,179,173,139,123,139
"COG3793",0,1,1,0,4,1
"COG3794",148,137,112,141,111,205
"COG3795",1,0,1,1,3,0
"COG3797",0,0,1,0,3,0
"COG3798",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",170,253,276,141,42,114
"COG3801",0,0,0,0,0,2
"COG3802",1,0,2,0,1,1
"COG3803",96,62,33,47,37,49
"COG3804",6,2,6,6,6,12
"COG3805",1,2,0,1,4,1
"COG3806",23,34,12,28,46,19
"COG3807",68,83,98,67,29,53
"COG3808",617,739,713,645,352,548
"COG3809",0,2,1,0,1,0
"COG3811",0,0,2,0,0,0
"COG3812",11,16,8,7,11,5
"COG3813",1,1,0,0,4,0
"COG3814",22,25,9,8,4,7
"COG3815",6,0,2,1,10,13
"COG3816",43,46,30,30,35,38
"COG3817",0,0,0,0,0,0
"COG3818",42,41,53,34,20,38
"COG3819",0,0,0,0,1,0
"COG3820",90,128,129,112,33,69
"COG3821",1,0,3,0,10,2
"COG3822",7,17,8,11,4,3
"COG3823",52,34,20,37,34,57
"COG3824",1,0,3,1,1,1
"COG3825",94,132,110,59,56,50
"COG3826",2,0,1,1,0,0
"COG3827",0,0,2,0,1,0
"COG3828",31,26,21,49,45,44
"COG3829",5,10,3,3,30,1
"COG3830",11,12,6,12,21,12
"COG3831",0,1,0,1,0,0
"COG3832",1,3,3,1,4,2
"COG3833",47,9,18,21,12,14
"COG3835",0,0,0,0,14,0
"COG3836",125,154,164,165,115,124
"COG3837",0,0,1,2,1,0
"COG3838",0,1,2,0,10,0
"COG3839",460,492,621,616,199,337
"COG3840",13,19,2,2,6,8
"COG3842",681,766,768,659,357,605
"COG3843",2,8,11,7,52,6
"COG3844",112,75,41,36,64,65
"COG3845",371,282,275,237,164,196
"COG3846",0,3,7,0,20,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,0,0,1,2
"COG3850",7,7,6,2,20,2
"COG3851",5,1,0,0,3,0
"COG3852",82,105,74,95,82,65
"COG3853",0,4,0,0,8,1
"COG3854",23,6,5,4,19,41
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,3,5,5,1,1
"COG3858",20,5,16,12,40,30
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",113,101,32,33,25,23
"COG3865",0,3,1,0,2,1
"COG3866",3,0,0,0,4,0
"COG3867",12,7,3,9,11,15
"COG3868",0,3,2,1,10,2
"COG3869",5,7,0,2,6,4
"COG3870",0,0,0,0,0,0
"COG3871",2,2,2,0,18,1
"COG3872",32,11,30,14,22,23
"COG3874",0,0,0,0,0,0
"COG3875",5,4,4,3,18,37
"COG3876",72,59,74,43,106,99
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,2,0,3,3,2
"COG3882",23,28,43,38,19,36
"COG3883",17,1,0,0,2,1
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",6,21,5,4,37,7
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,1,30
"COG3890",0,0,0,0,0,0
"COG3892",58,35,25,39,9,12
"COG3893",56,60,18,27,50,50
"COG3894",67,44,8,34,45,60
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,2,3,1
"COG3897",8,5,1,1,5,3
"COG3898",51,51,17,46,40,39
"COG3899",11,0,4,2,24,12
"COG3900",0,0,0,0,0,0
"COG3901",5,7,5,8,69,15
"COG3903",7,1,1,2,2,0
"COG3904",1,2,0,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,2,2,1,12,2
"COG3908",24,32,55,27,6,14
"COG3909",40,46,53,40,11,20
"COG3910",0,0,0,1,0,1
"COG3911",9,8,4,7,13,12
"COG3913",0,0,1,1,0,0
"COG3914",170,165,268,214,313,172
"COG3915",0,2,1,0,1,0
"COG3916",0,1,2,0,1,1
"COG3917",206,298,264,243,99,157
"COG3918",0,0,0,0,0,0
"COG3919",11,6,1,3,16,2
"COG3920",21,14,18,10,51,17
"COG3921",3,3,5,2,11,4
"COG3923",0,0,0,0,0,0
"COG3926",36,26,15,18,16,5
"COG3930",7,3,16,1,36,10
"COG3931",9,6,13,12,17,22
"COG3932",1,3,2,1,16,2
"COG3934",4,1,1,0,9,13
"COG3935",4,0,0,0,5,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,1,1
"COG3938",63,44,23,28,37,58
"COG3940",2,2,2,0,43,1
"COG3941",23,4,5,4,15,3
"COG3942",0,1,1,0,4,0
"COG3943",1,6,1,1,21,5
"COG3944",0,0,0,1,2,0
"COG3945",0,1,0,1,4,11
"COG3946",0,0,2,0,0,0
"COG3947",0,1,0,2,1,3
"COG3948",0,0,0,0,0,0
"COG3949",5,0,0,2,8,12
"COG3950",0,4,1,1,4,0
"COG3951",9,7,9,3,18,5
"COG3952",8,6,4,6,7,3
"COG3953",0,0,0,0,0,0
"COG3954",46,35,49,111,108,88
"COG3955",0,0,0,1,0,0
"COG3956",14,13,44,69,14,21
"COG3957",9,18,9,3,52,5
"COG3958",107,119,71,42,22,62
"COG3959",100,101,86,45,29,46
"COG3960",0,0,1,0,3,0
"COG3961",2,4,0,0,26,0
"COG3962",173,185,327,258,53,123
"COG3963",6,3,0,2,7,2
"COG3964",18,18,0,11,19,21
"COG3965",0,0,0,1,7,0
"COG3967",3,0,1,1,5,0
"COG3968",21,20,5,8,8,13
"COG3969",7,0,3,0,0,4
"COG3970",9,19,7,14,15,13
"COG3971",104,219,127,144,127,107
"COG3972",0,2,0,0,18,0
"COG3973",12,1,5,4,12,23
"COG3975",41,38,20,12,57,51
"COG3976",0,0,0,0,0,0
"COG3977",4,7,2,2,3,5
"COG3978",0,0,0,0,0,1
"COG3979",108,36,121,94,217,241
"COG3980",11,19,31,21,53,28
"COG3981",1,1,0,3,5,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",39,49,31,36,30,41
"COG4034",0,0,0,1,0,0
"COG4043",2,0,3,1,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,8
"COG4063",0,0,0,0,0,0
"COG4067",35,18,20,13,48,32
"COG4083",5,0,4,5,8,29
"COG4085",0,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,3
"COG4091",39,40,37,97,18,36
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",38,34,29,46,74,87
"COG4095",15,16,6,4,20,23
"COG4096",46,55,38,36,160,33
"COG4097",3,5,5,0,11,0
"COG4099",50,57,22,21,52,47
"COG4100",48,51,67,186,128,127
"COG4101",6,8,5,3,9,17
"COG4102",125,88,104,143,86,114
"COG4103",33,61,26,47,41,38
"COG4104",7,8,4,1,1,1
"COG4105",207,263,275,113,63,79
"COG4106",4,1,3,1,3,1
"COG4107",0,1,0,4,2,2
"COG4108",134,159,91,253,254,224
"COG4110",0,0,1,0,13,0
"COG4111",1,1,0,1,0,0
"COG4112",3,1,0,0,8,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,1,0,8,0
"COG4117",2,0,3,0,7,2
"COG4118",0,0,0,0,0,0
"COG4119",1,1,1,0,0,0
"COG4120",0,4,0,0,0,0
"COG4121",91,94,63,102,200,119
"COG4122",138,152,209,130,59,107
"COG4123",16,21,8,24,37,22
"COG4124",1,5,2,1,4,1
"COG4125",0,2,1,0,1,2
"COG4126",17,33,10,33,28,14
"COG4127",5,4,3,1,5,4
"COG4128",0,7,0,0,3,1
"COG4129",0,0,0,0,0,0
"COG4130",2,4,0,2,5,5
"COG4132",0,0,1,0,0,0
"COG4133",45,86,56,70,63,61
"COG4134",13,16,10,25,15,13
"COG4135",9,23,7,26,15,9
"COG4136",5,2,0,2,8,2
"COG4137",19,23,11,6,34,9
"COG4138",0,1,0,0,17,0
"COG4139",0,0,0,0,0,0
"COG4143",48,58,29,44,23,44
"COG4145",29,19,12,21,46,39
"COG4146",220,238,219,177,253,190
"COG4147",368,422,519,427,154,282
"COG4148",21,24,7,7,30,9
"COG4149",21,21,9,15,42,17
"COG4150",0,1,1,0,22,1
"COG4152",31,35,21,18,27,31
"COG4154",23,33,42,35,7,21
"COG4158",2,11,2,0,2,3
"COG4160",70,101,126,82,31,53
"COG4161",0,0,0,0,0,0
"COG4166",230,252,158,212,196,232
"COG4167",3,3,0,0,21,1
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,14,1
"COG4171",1,2,0,0,17,2
"COG4172",158,173,127,77,61,70
"COG4174",71,56,36,63,70,59
"COG4175",331,299,422,113,38,132
"COG4176",531,518,691,395,107,363
"COG4177",650,640,713,608,389,545
"COG4178",91,61,75,178,206,197
"COG4181",53,85,81,75,48,57
"COG4185",1,2,0,0,4,1
"COG4186",8,2,0,1,3,0
"COG4187",0,0,0,0,0,0
"COG4188",113,82,80,143,223,201
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",12,20,12,8,30,24
"COG4193",2,1,0,0,0,0
"COG4195",5,0,1,0,1,4
"COG4196",3,8,16,0,59,4
"COG4198",89,57,73,48,67,118
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",281,235,140,169,261,170
"COG4208",0,1,5,0,17,3
"COG4209",1,5,1,1,0,0
"COG4213",2,10,2,5,3,2
"COG4214",4,2,4,4,2,3
"COG4215",82,103,143,86,30,59
"COG4219",3,10,1,0,16,5
"COG4220",1,0,0,0,4,0
"COG4221",107,106,61,68,167,190
"COG4222",6,8,6,2,73,5
"COG4223",13,6,0,2,6,7
"COG4225",10,11,4,2,35,4
"COG4226",0,0,1,0,1,0
"COG4227",18,10,21,21,63,4
"COG4228",0,0,0,0,1,0
"COG4229",11,5,0,0,3,12
"COG4230",152,136,141,106,189,105
"COG4231",126,110,157,142,117,122
"COG4232",255,345,242,252,299,256
"COG4233",125,167,121,120,104,132
"COG4235",32,45,8,20,79,32
"COG4239",58,49,38,55,75,55
"COG4240",147,197,214,191,135,164
"COG4241",23,19,11,50,81,49
"COG4242",4,1,1,3,13,8
"COG4243",55,56,33,124,104,115
"COG4244",41,48,0,0,117,27
"COG4245",1,0,0,1,2,0
"COG4246",5,3,3,2,3,4
"COG4247",26,39,40,60,57,30
"COG4248",0,1,4,0,2,0
"COG4249",42,33,54,38,30,24
"COG4251",20,12,9,2,119,10
"COG4252",322,220,287,211,120,132
"COG4253",0,0,1,0,10,0
"COG4254",6,11,40,12,10,12
"COG4255",1,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,6,1,2,4,59
"COG4258",1,1,1,0,10,3
"COG4259",0,0,0,0,3,1
"COG4260",8,5,4,0,17,2
"COG4261",0,0,2,0,2,0
"COG4262",3,4,0,2,4,2
"COG4263",11,8,1,1,11,1
"COG4264",1,11,4,1,6,4
"COG4266",93,51,49,40,36,67
"COG4267",0,0,2,0,6,1
"COG4268",2,13,2,9,23,8
"COG4269",8,10,3,3,24,8
"COG4270",38,30,25,12,25,30
"COG4271",0,1,5,0,8,1
"COG4273",0,0,0,0,1,0
"COG4274",28,56,57,36,6,28
"COG4275",1,1,1,0,33,2
"COG4276",33,13,24,38,55,78
"COG4277",2,3,1,1,14,4
"COG4278",4,0,4,2,9,7
"COG4279",13,4,0,0,10,12
"COG4280",0,0,0,0,0,0
"COG4281",2,2,3,11,8,8
"COG4282",1,0,1,0,1,1
"COG4283",0,0,0,0,0,0
"COG4284",4,9,1,9,6,6
"COG4285",0,0,0,3,0,0
"COG4286",0,2,0,0,0,1
"COG4287",22,20,12,13,13,29
"COG4288",2,1,0,0,1,0
"COG4289",0,0,1,1,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,1,0
"COG4292",1,0,1,0,5,0
"COG4293",1,2,1,0,0,7
"COG4294",123,44,37,29,16,22
"COG4295",2,0,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,0,1,0
"COG4299",29,34,35,32,40,60
"COG4300",0,0,0,0,0,0
"COG4301",24,55,39,50,31,45
"COG4302",1,3,2,0,20,2
"COG4303",2,5,3,0,42,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,9,2,10,21,1
"COG4308",9,1,5,0,5,10
"COG4310",25,48,85,45,33,29
"COG4311",65,78,114,74,18,57
"COG4312",1,0,0,0,1,0
"COG4313",1,2,0,0,4,0
"COG4314",0,1,1,1,0,0
"COG4315",3,0,0,0,1,5
"COG4317",0,0,0,0,0,0
"COG4318",7,0,0,0,4,5
"COG4319",1,6,2,1,14,2
"COG4320",5,2,0,0,14,1
"COG4321",7,9,3,8,12,3
"COG4322",1,0,0,1,3,1
"COG4323",15,15,18,12,19,19
"COG4324",5,2,6,7,18,11
"COG4325",3,6,8,0,52,6
"COG4326",0,3,0,0,0,0
"COG4327",46,65,84,73,23,37
"COG4328",3,1,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,45,27,60,57,45
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",20,25,10,7,2,5
"COG4337",39,56,31,52,28,36
"COG4338",1,7,9,4,3,1
"COG4339",7,1,3,0,2,7
"COG4340",1,4,4,3,3,3
"COG4341",132,104,121,106,55,132
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,1,0
"COG4354",16,10,0,1,2,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",35,20,20,87,72,69
"COG4362",2,9,1,3,3,3
"COG4365",55,65,27,29,16,42
"COG4370",59,92,84,232,183,189
"COG4371",19,3,0,0,70,28
"COG4372",20,33,21,67,56,82
"COG4373",2,1,1,2,16,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,2,0
"COG4380",0,1,0,0,7,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,1,3,0
"COG4383",4,2,1,4,19,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,0,2,0
"COG4387",1,0,0,1,2,0
"COG4388",2,1,0,0,3,3
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,2,3,1
"COG4392",0,6,1,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,1,0,0,3,0
"COG4395",43,66,85,102,37,86
"COG4396",0,0,0,0,0,0
"COG4397",2,2,0,0,6,0
"COG4398",12,6,3,6,17,32
"COG4399",3,7,1,1,17,3
"COG4401",28,16,19,42,30,22
"COG4402",0,1,1,1,7,1
"COG4403",6,1,6,1,4,4
"COG4405",1,1,0,0,0,1
"COG4409",32,39,11,14,20,30
"COG4412",65,28,51,59,150,251
"COG4413",0,0,0,0,2,0
"COG4420",1,0,1,0,8,2
"COG4421",76,59,104,42,19,35
"COG4422",0,1,0,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,3,1
"COG4425",1,4,0,1,0,0
"COG4427",1,1,1,2,2,0
"COG4430",0,3,1,0,3,0
"COG4445",45,25,21,77,105,71
"COG4446",24,34,15,50,96,74
"COG4447",57,62,57,130,199,106
"COG4448",114,75,58,115,199,172
"COG4449",0,0,0,0,0,0
"COG4451",17,12,21,51,43,38
"COG4452",5,1,1,0,2,0
"COG4453",0,0,1,0,6,0
"COG4454",17,41,51,35,62,32
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,0,0,0,3
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,10,5,6,22,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",62,69,62,132,163,146
"COG4496",5,7,3,5,1,2
"COG4502",12,0,0,0,2,0
"COG4517",15,15,9,11,23,14
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,5,1
"COG4520",6,4,2,5,4,4
"COG4521",71,74,77,114,18,85
"COG4525",116,112,130,66,18,76
"COG4529",7,4,1,6,7,2
"COG4530",2,3,1,2,2,4
"COG4531",133,156,246,171,43,101
"COG4533",1,2,0,0,0,1
"COG4535",50,68,50,50,43,50
"COG4536",135,199,143,164,117,94
"COG4538",0,0,0,0,0,0
"COG4539",11,4,5,3,9,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,2
"COG4544",2,6,4,5,8,3
"COG4547",362,473,524,397,124,268
"COG4548",12,9,10,9,18,20
"COG4549",1,0,0,0,0,1
"COG4551",1,0,0,0,2,0
"COG4552",2,4,7,3,3,6
"COG4553",5,12,5,16,27,7
"COG4555",32,21,66,37,38,41
"COG4558",40,91,6,3,63,25
"COG4559",26,82,4,5,43,13
"COG4564",3,6,0,1,28,3
"COG4565",0,1,1,3,0,0
"COG4566",2,3,6,3,22,3
"COG4567",109,140,116,105,48,78
"COG4568",1,0,0,0,1,1
"COG4569",20,9,5,6,38,2
"COG4570",3,0,0,0,5,0
"COG4572",0,0,0,0,0,0
"COG4573",3,5,1,0,0,4
"COG4574",5,1,0,0,1,5
"COG4575",0,0,0,0,1,0
"COG4576",1,0,0,0,3,1
"COG4577",24,14,19,50,97,51
"COG4578",0,0,0,0,0,0
"COG4579",13,12,9,10,84,26
"COG4580",0,3,0,2,4,0
"COG4581",228,111,242,329,290,328
"COG4582",5,3,8,4,21,11
"COG4583",72,118,91,67,22,71
"COG4584",20,70,45,6,543,35
"COG4585",20,19,23,6,126,15
"COG4586",45,43,27,69,109,87
"COG4587",29,16,24,58,92,76
"COG4588",0,0,0,0,2,0
"COG4589",13,4,3,7,13,11
"COG4590",11,6,3,8,83,9
"COG4591",435,483,525,390,270,385
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",299,259,317,234,167,206
"COG4598",12,15,4,10,19,12
"COG4603",266,175,190,182,116,140
"COG4604",0,0,3,1,0,1
"COG4605",0,0,3,0,1,0
"COG4606",0,0,3,0,0,0
"COG4607",0,2,1,1,1,0
"COG4608",119,62,63,106,98,121
"COG4615",3,2,1,3,7,2
"COG4618",3,4,3,3,10,1
"COG4619",3,0,1,0,0,1
"COG4623",41,44,21,18,68,33
"COG4624",3,0,0,0,1,0
"COG4625",19,21,12,30,30,8
"COG4626",9,3,8,2,26,3
"COG4627",10,17,24,13,10,11
"COG4628",1,1,0,0,5,0
"COG4630",87,45,44,58,78,141
"COG4631",228,108,139,115,159,173
"COG4632",3,0,7,8,9,7
"COG4633",0,0,1,3,15,2
"COG4634",0,0,0,1,1,0
"COG4635",53,160,29,28,75,24
"COG4636",0,0,1,1,3,0
"COG4637",2,4,1,0,16,2
"COG4638",770,513,475,563,490,868
"COG4639",0,6,3,8,6,2
"COG4641",4,8,6,12,14,9
"COG4642",123,122,82,111,105,120
"COG4643",15,11,8,10,80,4
"COG4644",82,66,53,7,487,52
"COG4645",0,1,1,0,1,1
"COG4646",1,6,7,3,24,3
"COG4647",0,0,0,1,0,0
"COG4648",0,1,1,0,1,2
"COG4649",6,13,9,10,8,17
"COG4650",0,0,2,0,4,0
"COG4651",14,20,15,26,61,12
"COG4653",6,8,8,2,22,1
"COG4654",5,2,2,1,8,1
"COG4655",0,0,1,0,1,0
"COG4656",9,13,6,4,74,7
"COG4657",7,3,1,6,26,3
"COG4658",10,11,2,5,49,1
"COG4659",3,4,0,2,24,2
"COG4660",9,5,1,5,23,4
"COG4662",14,23,12,40,19,31
"COG4663",558,600,643,554,164,409
"COG4664",717,746,879,633,213,528
"COG4665",234,263,276,238,97,166
"COG4666",322,250,238,209,177,226
"COG4667",13,23,24,19,37,16
"COG4668",13,12,12,5,6,3
"COG4669",1,0,0,2,1,0
"COG4670",6,13,9,17,4,1
"COG4671",4,2,6,4,15,12
"COG4672",22,7,28,4,7,0
"COG4674",23,45,44,82,58,96
"COG4675",37,29,6,17,2,2
"COG4676",2,0,0,0,1,0
"COG4677",9,4,6,0,86,7
"COG4678",22,3,0,1,10,13
"COG4679",1,2,3,0,2,0
"COG4680",0,1,0,1,2,0
"COG4681",0,11,0,0,29,4
"COG4682",1,0,1,0,12,1
"COG4683",0,0,0,0,2,0
"COG4688",2,6,3,0,32,4
"COG4689",3,0,1,2,0,0
"COG4690",0,0,0,1,5,5
"COG4691",0,0,0,0,3,0
"COG4692",8,8,4,3,16,35
"COG4693",0,1,0,0,0,0
"COG4694",1,2,4,0,8,1
"COG4695",78,19,21,6,44,6
"COG4696",8,0,3,0,4,0
"COG4700",0,0,0,0,1,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",26,31,11,11,19,14
"COG4705",0,0,2,0,2,0
"COG4706",0,1,0,0,3,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,2,0,1,1
"COG4713",0,0,1,0,0,0
"COG4714",5,3,1,2,2,2
"COG4715",0,0,0,0,2,0
"COG4716",0,0,3,0,0,0
"COG4717",0,0,0,0,3,2
"COG4718",7,0,3,1,1,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,3,0
"COG4723",16,2,16,4,5,0
"COG4724",0,0,1,0,1,0
"COG4725",55,11,17,7,8,9
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,2,2,8,1
"COG4729",0,0,0,0,0,0
"COG4731",13,18,12,17,16,10
"COG4733",115,26,110,32,67,13
"COG4734",0,2,0,0,4,0
"COG4735",1,1,0,0,12,0
"COG4736",1,0,1,0,6,0
"COG4737",0,1,0,0,14,1
"COG4738",0,0,0,0,0,4
"COG4741",2,0,1,1,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",5,0,9,0,5,12
"COG4746",0,0,0,0,0,0
"COG4747",3,1,0,1,5,4
"COG4748",3,1,10,5,2,5
"COG4750",0,0,1,2,0,1
"COG4752",1,0,2,1,1,1
"COG4753",13,27,1,11,121,10
"COG4754",0,0,1,0,1,0
"COG4757",0,10,1,1,24,0
"COG4759",2,0,0,0,4,6
"COG4760",88,94,89,63,59,97
"COG4762",0,0,3,0,4,1
"COG4763",0,0,1,0,1,0
"COG4764",122,165,140,121,46,78
"COG4765",37,58,83,38,14,30
"COG4766",11,11,4,0,7,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",356,289,230,277,248,303
"COG4771",318,402,252,101,206,126
"COG4772",238,288,188,173,222,212
"COG4773",5,14,11,0,82,11
"COG4774",73,54,112,87,175,66
"COG4775",649,773,822,763,674,668
"COG4776",0,1,0,0,1,1
"COG4778",1,1,1,1,0,1
"COG4779",1,0,0,0,2,2
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,0,0,3
"COG4783",116,156,115,149,118,116
"COG4784",20,37,23,24,29,30
"COG4785",3,3,0,0,15,5
"COG4786",43,67,16,66,78,46
"COG4787",20,32,8,28,43,16
"COG4789",1,2,0,1,1,0
"COG4790",1,0,1,0,0,0
"COG4791",0,0,0,2,1,0
"COG4792",1,0,0,2,1,0
"COG4794",0,0,0,1,1,0
"COG4795",5,8,0,9,33,4
"COG4796",83,123,253,128,183,128
"COG4797",1,0,0,1,0,0
"COG4798",48,73,34,51,58,35
"COG4799",589,483,427,224,273,331
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,3
"COG4803",5,1,0,0,0,2
"COG4804",1,1,2,2,9,4
"COG4805",273,230,243,186,248,180
"COG4806",1,3,0,1,0,0
"COG4807",1,3,0,0,20,0
"COG4809",0,0,0,0,0,0
"COG4813",1,7,6,10,11,7
"COG4815",0,0,0,0,2,0
"COG4819",0,1,0,0,3,2
"COG4821",23,27,7,5,6,15
"COG4823",2,5,1,0,9,1
"COG4825",1,0,0,0,1,2
"COG4826",1,0,0,0,11,0
"COG4828",2,0,0,0,0,5
"COG4829",0,1,0,0,1,2
"COG4830",0,0,0,0,0,5
"COG4832",0,1,1,0,1,0
"COG4833",2,1,0,0,0,0
"COG4834",1,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,10,15,4,5,4
"COG4845",0,1,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,0,8,0
"COG4850",0,4,1,0,6,4
"COG4852",7,20,19,10,20,9
"COG4856",0,0,0,0,3,2
"COG4857",11,8,2,15,8,21
"COG4859",0,0,1,0,0,0
"COG4860",0,0,0,2,3,3
"COG4861",1,0,0,0,23,0
"COG4864",39,28,42,18,34,28
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,1,0
"COG4867",49,28,30,20,11,37
"COG4869",2,0,0,0,4,2
"COG4870",39,17,42,10,20,14
"COG4872",0,0,0,0,1,0
"COG4874",59,61,35,41,37,51
"COG4875",7,0,6,4,6,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,1
"COG4880",48,6,11,17,88,115
"COG4886",177,103,114,64,246,154
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",85,61,115,53,92,37
"COG4890",0,0,1,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
