"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0209",40707,77605,34117,21999,25526,23058,23816,26690,29144,27523,353618,33936,25310,35442,22167,22440,23190,27450,45415,34244
"COG0210",21323,118923,20964,17592,20468,19153,16507,18940,17616,20377,93746,21017,15915,19976,17073,17355,17677,18031,36007,23158
"COG0211",1799,739,1893,1786,2122,1373,1853,1659,1892,1940,553,2187,1802,1917,1299,1363,1760,1457,1181,1660
"COG0212",3193,1958,3400,3055,3853,3153,3239,3633,3524,2992,1056,3778,3064,3308,3077,3247,2273,2734,2424,2684
"COG0213",1181,1969,1461,2024,1657,2550,1610,1739,1684,1731,368,698,1683,1551,2254,2027,2049,2382,3434,1354
"COG0214",1057,134,1321,1167,1531,1916,407,3862,1560,1690,552,889,2037,915,2171,1963,1327,3123,1994,982
"COG0215",11088,4066,11570,10470,11440,9787,9438,12040,10851,9987,4068,11768,10907,10789,10192,10138,10325,11564,8327,10670
"COG0216",8165,2914,8363,7271,9392,6409,6600,7368,7662,7214,2377,8689,7108,7977,5990,6030,7293,6478,4556,6809
"COG0217",5106,2509,4691,4322,5680,4088,4774,4692,4794,5016,1604,5456,4627,5014,3868,3669,4519,4258,2964,3883
"COG0218",1970,1873,1778,2172,2367,1642,3111,999,2201,1599,608,1578,2287,2411,1486,1417,2784,1186,825,1482
"COG0219",2375,972,2350,2022,2129,1923,1988,1980,2063,2193,885,3153,2531,2427,1878,2177,2156,2440,1582,2550
"COG0220",2330,1557,2033,2471,2090,1304,3021,1010,2186,1774,746,2143,2767,3063,1493,1429,3662,1503,967,1985
"COG0221",1721,2885,1607,1301,360,155,514,156,923,1029,3554,871,575,1317,369,331,1063,338,823,1889
"COG0222",2785,1036,2820,2271,3021,2030,2364,2351,2447,2527,854,2916,2342,3030,1793,1907,2353,2206,2126,2574
"COG0223",8522,4701,8724,7786,9604,7119,7936,9290,9179,9434,6917,10075,7967,8328,6365,6821,7778,8071,6725,7313
"COG0224",7364,2598,7435,6647,7999,5609,6838,5863,6955,6684,2086,8232,6179,7682,5108,5164,6385,5426,3943,5872
"COG0225",6720,3638,7610,7457,7776,5390,6040,5463,7415,6395,2078,8085,6414,7335,5379,5299,6786,5327,3624,6384
"COG0226",4471,6261,3670,2764,1279,457,740,1151,7030,3109,47285,8859,4973,2527,824,896,2425,3667,1345,5394
"COG0227",2220,847,2163,1926,2349,1354,2050,1708,2040,1983,646,2566,1867,2023,1107,1190,1915,1522,819,1646
"COG0228",3267,1033,2926,2838,3520,1877,2956,2465,3008,2935,1208,3539,2821,3180,1852,1824,2847,2262,1628,2545
"COG0229",4352,2759,4966,4707,5564,3940,4466,4121,4830,4027,1436,5468,4310,4974,4041,3627,4347,3296,2247,4049
"COG0230",310,145,340,283,262,180,653,198,312,236,98,342,175,312,172,152,193,167,45,225
"COG0231",4166,1804,4612,4201,4890,4256,3837,4568,4211,4323,1485,4637,4404,4360,3958,4173,4118,4200,4225,4101
"COG0232",5166,3445,5221,4744,5038,3818,4744,4972,5428,4655,2010,6955,4310,5112,3553,3799,4086,4283,2514,3995
"COG0233",3846,1438,3676,3418,4264,3042,3045,3410,3494,3646,1177,3887,3160,3885,2839,2799,3441,3064,2118,3143
"COG0234",2828,14277,3123,2562,2719,2353,2412,2488,2584,2660,13472,3170,2323,3074,2068,2168,2431,2627,4868,2425
"COG0235",4624,3467,4499,4552,4699,4114,4449,3368,4525,4964,4843,5057,4667,4940,4712,5011,4355,4822,2185,4068
"COG0236",1642,948,1890,1661,1716,1443,1663,1513,1770,1803,905,1677,1446,2004,1448,1424,1937,1422,1278,1633
"COG0237",4263,1580,4641,4365,5057,4299,3838,5748,4630,4128,1483,4626,4201,4376,4247,4276,4314,4630,3166,3739
"COG0238",1538,400,1586,1302,1884,1366,1692,1614,1537,1751,564,1772,1486,1469,1195,1219,1634,1504,944,1356
"COG0239",609,895,621,794,824,493,906,587,697,764,258,432,745,640,520,482,616,542,376,597
"COG0240",5646,2659,6206,6153,6997,5830,7212,5714,6662,5440,1823,7234,6531,6143,5234,5338,5943,5561,3835,4604
"COG0241",1756,742,1559,1849,1780,2702,1778,2208,2039,2248,826,1687,1918,1550,2065,2150,1789,2189,2689,1965
"COG0242",6399,7646,7038,4833,5216,3933,4645,4622,5407,5008,19415,6683,4623,5863,3702,3634,4759,4863,7201,5997
"COG0243",7192,8021,6609,8846,4347,18062,7688,8400,8569,8835,2951,4459,9721,6277,14193,14348,9692,14731,13569,9422
"COG0244",4256,1990,4647,4402,4492,4058,3837,5750,4503,4344,1729,4286,4584,4292,4080,4087,4221,4673,4357,4023
"COG0245",5188,2434,5579,4397,5827,3240,3399,4788,4407,4474,1328,6160,3827,5115,2538,2845,4256,3769,2648,3575
"COG0246",1775,1186,1444,1550,1337,609,3229,376,1554,1529,1102,1474,1190,1778,1321,918,1298,806,1791,1692
"COG0247",11045,3568,7257,8629,6785,17761,10008,10189,10243,9131,4680,9963,15502,9212,16846,17674,11287,17561,13982,10425
"COG0248",5181,6229,4296,4593,3139,1756,3512,1509,3888,3682,1437,3494,3331,4705,1911,1837,4218,2311,4099,4795
"COG0249",9555,7508,8618,10900,6745,6578,10514,4906,9370,8155,2813,7152,9132,9942,7118,6819,13374,7956,7352,9448
"COG0250",4255,2022,4473,4558,4588,4002,4120,4907,4593,4517,1454,4295,4308,4448,4063,3974,4149,4750,3427,3832
"COG0251",4376,2731,4821,5902,5921,8280,5735,6133,5756,5649,1733,4107,6196,5342,8705,8045,6114,7554,4028,5159
"COG0252",841,1576,1023,1979,830,2855,2673,4428,2046,1682,1000,393,2890,915,3965,3263,2261,3136,4061,2093
"COG0253",6426,2292,6609,5828,6664,4260,5356,5010,5837,5705,1955,7740,5395,6160,3606,4012,5304,4431,2314,4932
"COG0254",1782,614,1839,1723,2118,1356,1844,1524,1874,1773,583,2140,1682,1861,1211,1342,1765,1385,1015,1622
"COG0255",271,326,287,332,237,340,390,226,305,393,68,162,316,258,369,343,246,363,356,233
"COG0256",2408,736,2558,2467,2712,2718,2222,3171,2591,2517,918,2569,2713,2527,2767,2704,2458,2634,2796,2587
"COG0257",108,93,64,124,57,22,169,18,98,77,49,65,89,71,35,35,98,40,250,84
"COG0258",23735,21496,21587,17477,21943,13735,17162,17833,18147,18780,44064,22085,17490,19923,13148,13375,19548,16708,23543,17606
"COG0259",3418,1842,3660,3388,4371,2687,3758,2960,3564,3597,1172,4413,3346,4016,2430,2411,3408,3001,1341,2609
"COG0260",10176,7597,10251,10134,10758,7957,9482,11886,9874,10787,3218,10858,10208,10563,7512,7567,9139,9864,9111,9333
"COG0261",3266,1489,3228,3057,3766,2242,3375,2749,3202,3253,943,3779,2955,3489,2201,2170,2876,2411,1517,2678
"COG0262",1962,1509,1790,2226,2385,1635,2609,1440,2411,1976,674,1722,2243,2268,1470,1202,2335,1672,1832,1717
"COG0263",7162,4671,7157,5967,6129,4574,5128,5940,6125,6450,2191,8611,5988,6130,4284,4570,4756,5480,3946,6081
"COG0264",5440,2863,5348,5178,6280,4188,5581,4817,5270,5434,1709,6035,4800,5244,3827,3764,5086,4400,2927,4542
"COG0265",16118,11538,15549,14707,16118,16131,10917,18266,14670,15454,5293,15111,14248,15693,15235,15289,15079,17032,18787,14412
"COG0266",5764,2503,5727,5371,5775,3701,4206,4423,4961,5008,3141,7167,5634,6398,4509,4957,6518,5128,2601,4920
"COG0267",772,419,546,724,438,458,967,290,609,509,211,493,498,568,499,410,753,358,364,543
"COG0268",1603,975,1753,1508,1538,1160,1403,1451,1529,1597,409,1948,1469,1451,843,1034,1203,1151,788,1267
"COG0269",53,69,2,36,6,51,62,27,95,30,7,20,92,41,95,68,13,99,131,42
"COG0270",4314,33393,4742,3872,4499,2088,3522,5620,3897,4466,39229,4256,3843,3575,1948,2188,5092,3381,12438,5232
"COG0271",1371,907,1596,1647,1526,1200,1527,1295,1419,1565,368,1568,1384,1518,1064,990,1396,1304,1026,1183
"COG0272",15438,6939,17183,14917,16957,11234,12626,13900,15163,15971,17401,16668,13320,15915,10051,9563,13821,13803,10561,12556
"COG0274",2043,1318,2310,1922,1489,2266,1269,1173,2018,1939,1998,1495,1545,2272,1974,1782,1580,1751,1788,1806
"COG0275",6892,2710,7098,5894,7319,4816,5834,5971,6177,6514,2096,7384,5848,6414,4595,4659,5868,5452,3412,5582
"COG0276",8020,3109,8566,7857,9492,3906,7713,6620,7781,7142,2137,8508,5575,8619,3245,3441,7866,4545,2417,5566
"COG0277",19418,13935,16169,16987,15331,22176,16901,17130,16232,18270,5873,16543,19445,16410,22548,22257,18350,21471,15551,18257
"COG0278",1657,973,2110,1812,1998,1928,1581,1790,1877,2055,527,2158,2012,1819,1710,1802,1746,1700,1225,1647
"COG0279",1759,1545,2012,1862,2176,2894,1827,3005,2029,2654,5013,2067,1784,1755,2338,2565,1758,2335,3386,2128
"COG0280",8509,7254,10639,10623,10701,7410,12817,9135,11845,10135,3680,13439,11066,10056,6519,7164,8837,7926,4639,7445
"COG0281",7333,7311,8324,9393,8332,6929,11943,7850,9856,9456,3172,10202,10408,7803,6545,6828,8380,7535,7994,7596
"COG0282",260,1751,80,390,95,280,183,119,96,564,136,39,83,170,390,328,327,396,1243,777
"COG0283",5059,1731,5179,4681,5092,3405,4269,4287,4731,4531,1499,5199,3639,4638,3214,3339,4451,3862,2249,3891
"COG0284",5269,2072,5546,5250,5711,5197,4691,6369,5595,5420,2823,5710,5424,5103,4940,5052,5155,5791,3924,4629
"COG0285",8938,3663,8734,8410,9124,7101,7514,8434,8670,8014,2303,7702,6892,6682,5524,5346,6839,7190,4349,5607
"COG0286",1586,5877,1347,1900,1725,1084,1128,2300,1130,3128,1117,1348,814,1374,1215,1177,2288,1339,5432,4262
"COG0287",6392,2890,6829,5746,6849,5202,5199,6832,6400,5728,1968,7716,5759,6352,5243,5570,5047,5800,3392,5462
"COG0288",804,2590,470,826,615,518,1879,400,694,767,234,492,821,524,798,652,1008,652,862,874
"COG0289",5354,2094,5066,4415,5027,2639,4457,3980,4794,4595,1574,6339,3925,5050,2675,2849,3813,3628,1726,3866
"COG0290",4025,1466,4310,3584,4234,2963,3114,3622,3761,4021,1401,4526,3540,4183,2852,2887,3364,3444,1836,3508
"COG0291",1082,445,1150,1037,1073,702,1006,1054,1055,1069,293,1380,1000,1210,572,740,923,885,638,1019
"COG0292",2129,870,2327,1954,2218,1735,2241,1930,2169,2115,820,3035,2606,2717,1933,1897,2597,2164,1323,2215
"COG0293",2986,1760,3452,3118,3535,3658,3101,4222,3379,3058,1037,4057,3921,3125,3185,3577,2897,3225,2058,2888
"COG0294",6164,2811,6333,6210,6391,6176,5093,7430,6279,6021,2032,7212,5836,5855,5879,6067,5870,6448,3980,5522
"COG0295",734,712,632,636,583,870,1182,620,718,833,230,501,833,747,750,755,899,703,1357,664
"COG0296",3602,1268,2828,2926,1285,1767,1224,599,1797,2204,775,1997,1910,2597,2413,1903,4436,1369,1889,4371
"COG0297",2624,690,2639,3005,1925,1874,2345,729,2312,2103,683,1367,2956,2327,1907,1545,4217,1156,2850,2776
"COG0298",10,113,2,32,8,28,2,12,11,27,3,4,5,10,20,32,28,7,210,93
"COG0299",3951,2575,4640,4439,4175,4047,3460,4831,4643,4995,2153,4456,4046,4464,4118,4298,4154,4945,3723,4014
"COG0300",2906,2351,2244,2127,3468,1808,3470,2792,2434,1456,1027,2201,3404,2851,2121,2205,2883,1915,1714,2039
"COG0301",141,532,262,461,114,2929,59,3680,518,596,131,24,1030,37,3606,3746,453,2221,3308,2108
"COG0302",5430,2826,5737,4659,5120,4171,3940,5133,4915,4796,4616,5321,4354,5160,4203,4435,4797,4216,4766,4510
"COG0303",5326,3331,5235,5635,4584,8051,6405,7149,5636,5474,1931,4368,7032,5461,7544,8053,6161,8247,4247,5309
"COG0304",13565,7361,12681,13101,14013,9695,13528,10672,11691,11289,5111,13635,11548,14192,9504,8933,13251,10262,7352,10373
"COG0305",23847,88223,21261,11595,14297,9170,11150,12150,12768,14054,177115,16005,8281,15753,6516,6265,11070,11319,41117,15795
"COG0306",2688,1819,3347,4515,3986,4850,4548,4120,4989,2882,890,2460,4844,4298,4979,4852,3965,3356,2420,3103
"COG0307",4525,1747,4292,4515,4532,3546,4014,4589,4376,3776,1357,4409,4177,4355,3157,3397,4244,4135,1991,3574
"COG0308",13968,14045,10662,15233,15554,19131,19248,14870,13460,14297,4413,8481,12773,12595,18832,17953,18541,12742,19838,18229
"COG0309",39,586,78,152,62,295,29,494,64,378,39,20,133,61,455,461,139,691,1409,510
"COG0310",864,35,668,189,630,9,0,189,438,432,440,748,180,661,7,14,234,291,82,215
"COG0311",644,80,785,795,956,1546,322,2638,965,1109,316,559,1278,473,1817,1584,832,2016,1702,825
"COG0312",14744,6485,12341,11700,13375,10295,11563,7215,12473,10216,5511,16135,11897,12658,10415,8726,10750,7907,5206,11488
"COG0313",6129,2554,5839,5637,6898,4012,6820,5475,5865,5580,2100,7137,5330,6188,3632,3672,5964,4873,2504,4796
"COG0314",1346,938,1471,1407,1317,2206,1935,2203,1762,1805,509,1224,2061,1442,2089,2094,1407,2271,1397,1494
"COG0315",1602,1041,1911,1794,1540,2806,1947,2640,1987,2116,635,1548,2441,1720,2576,2571,1579,2687,1939,1741
"COG0316",5712,3618,6102,4806,5866,5263,5120,5338,5411,5145,8908,6356,5340,6091,5340,5302,4634,5459,5234,5505
"COG0317",16585,8870,16047,13719,15914,11908,13388,13237,14048,14280,5917,16465,13096,15973,11132,10695,13950,11756,11231,14546
"COG0318",31858,44665,32070,32221,32759,41545,36720,27387,30798,29913,10597,30159,35569,31251,40834,42058,35166,32907,19548,30739
"COG0319",2704,1289,2918,2688,2715,2225,3029,2404,2586,2516,630,2526,2045,1939,1699,1737,2208,1980,1309,2058
"COG0320",8195,2594,8944,7363,7965,5354,5846,6110,7581,7456,2336,8145,6622,7969,4937,4936,6815,6200,3505,6223
"COG0321",5053,1952,5320,4515,5260,3060,4262,4084,4892,4463,1783,5118,4349,4750,3128,3184,4510,4220,2078,3377
"COG0322",16845,5711,15623,13891,15539,10257,14939,14553,14898,13610,5302,16746,13547,14453,9785,9953,13855,13320,6528,12486
"COG0323",3424,5095,2823,5264,3391,4038,6070,2945,4094,3900,1176,1588,4501,3799,4328,3944,6714,4605,5188,3449
"COG0324",6775,2674,7211,5980,7498,4968,5891,5873,6216,6514,2038,7358,5650,6693,4548,4517,5913,5533,3927,5647
"COG0325",5164,1930,4861,4578,5934,3608,4293,4390,4658,4851,1513,5708,4183,4814,3185,3230,4499,3933,2665,3760
"COG0326",7543,2110,5968,7649,5982,4633,8645,2493,6941,5240,1549,4901,6102,7054,3939,3547,8422,3290,2288,5975
"COG0327",1301,795,670,1114,874,967,1914,331,1091,908,696,758,889,1205,845,646,1777,594,759,861
"COG0328",3497,1193,3504,3083,3546,2356,3184,2721,4051,3288,1662,3718,3402,3570,2442,2339,3095,2781,2034,3092
"COG0329",10555,4132,10945,9714,11040,11563,9281,11833,10414,11626,3531,12827,9838,11092,11645,11628,8628,13133,5518,9345
"COG0330",12007,9134,12437,11606,14602,11930,13506,14530,12297,12668,3303,11778,10874,11218,10498,10029,9752,10058,7342,9655
"COG0331",6167,2840,6390,5553,6431,4259,5014,5968,5938,6051,1920,7066,5138,6337,4225,4210,5644,5323,2801,4502
"COG0332",6360,4921,5747,6357,6701,5210,8112,4287,7275,5642,1836,3921,5171,5597,4663,4188,5711,4506,5013,4378
"COG0333",601,308,822,667,789,414,781,684,708,755,190,917,572,712,331,390,485,420,280,499
"COG0334",6362,5107,5652,6986,7801,6599,7949,7287,6434,5520,2498,3940,6545,7805,7028,6846,8635,6684,9170,5800
"COG0335",3506,1138,3754,3275,4170,2235,3521,2986,3275,3369,966,4416,3201,3536,2207,2254,3112,2579,1621,2993
"COG0336",5763,1902,6248,5395,6322,4029,4641,4821,5554,5297,1709,6791,5042,6152,3739,3681,5068,4337,2823,4676
"COG0337",8459,3472,8007,7181,8409,6125,7177,6929,7307,6736,3181,9610,6456,8058,5186,5561,6972,6565,3983,5986
"COG0338",5487,6482,3241,1236,1171,1699,385,2742,1898,2641,75201,2604,1160,3215,1784,2012,1349,2782,9086,4453
"COG0339",6099,6805,4511,6194,3757,3501,6743,2117,5114,5283,1965,3128,4598,5887,3684,3087,4542,2991,8108,5764
"COG0340",4937,2069,4904,4872,4877,5147,4285,6299,5127,4610,1547,4945,5050,4829,5209,5291,4440,4849,4241,4363
"COG0341",7277,3181,6609,7148,7420,4933,7430,5552,7657,6501,2722,7446,5908,7261,4677,4530,6212,5026,6765,6331
"COG0342",12083,5462,11577,11377,13196,8595,11239,10157,12077,11220,4227,12939,10247,12163,7546,7441,11447,8968,10420,10363
"COG0343",8058,2931,8910,8662,8921,8878,7474,10567,9006,7577,2581,8918,9228,8300,8817,9401,8510,9136,6327,7687
"COG0344",3217,1385,3354,2834,2930,3003,2208,4190,2853,3665,1015,3824,2774,3240,3023,3134,2305,4106,2375,2956
"COG0345",5273,2961,5601,4326,5057,3661,4932,4410,4971,5051,1902,6415,4727,5189,3538,3535,3840,4055,2260,4268
"COG0346",5057,7410,5284,6036,4879,7771,6071,6001,6297,5960,1611,5544,6544,5248,9266,8626,5556,7039,4687,7075
"COG0347",2146,1950,2147,2130,1771,2133,2070,1715,2203,1935,542,1371,1873,1842,1270,1230,1352,1210,1881,1500
"COG0348",591,4376,410,1042,708,1655,257,510,425,1857,477,102,574,269,946,1003,1171,993,5285,1708
"COG0349",4041,4475,4311,4062,3944,3380,3547,3919,3803,4418,1019,3719,3035,3262,2885,2810,3193,3431,1644,2996
"COG0350",1920,2396,1991,1709,2194,2642,1925,3184,2048,2413,749,2371,2136,1845,2683,2705,1608,2675,2611,2082
"COG0351",3166,2133,3806,2940,2953,3633,2361,5557,2716,3568,1069,4058,3134,3177,3553,4018,2581,3575,3296,3873
"COG0352",3549,2880,3184,3004,2814,2682,2944,3026,2456,3598,1052,3553,2572,2792,2368,2538,2920,2850,2620,3200
"COG0353",4045,1496,4342,4032,4867,3437,4004,3995,4411,4050,1215,5101,3802,4282,3197,3165,3835,3436,2144,3594
"COG0354",4401,2251,5150,4256,4707,3475,3483,4463,4583,4753,1444,5601,4095,4559,3352,3359,3688,4411,1928,3405
"COG0355",2771,881,2800,2482,2894,2183,2833,2563,2496,2730,802,3228,2718,2743,1810,1879,2705,2270,1647,2190
"COG0356",7248,2484,6908,6428,7744,5201,7584,5444,6765,6395,2108,7749,6759,7163,4703,4840,7309,5459,3290,5478
"COG0357",4250,1810,4152,3866,4032,2521,3839,3605,3969,4020,1216,4621,3452,4180,2417,2519,3624,2965,1762,3154
"COG0358",15292,22130,14694,12901,14116,12129,12918,14245,12770,13256,43432,14219,11801,13508,11877,11381,12960,12935,18428,13058
"COG0359",3515,1541,3606,3072,3798,2515,2839,3252,3270,3497,990,3525,2939,3279,2635,2634,3091,3156,1975,2884
"COG0360",2737,1191,2705,2342,3105,2128,2594,2477,2448,2574,835,2681,2270,2609,1943,1936,2407,2260,1609,1972
"COG0361",1908,792,2188,2097,2018,2252,1935,2274,2181,2106,1339,2136,2278,1773,2144,2201,1994,2257,2136,2041
"COG0362",3589,795,2902,2355,1975,763,1807,434,2292,2046,1103,2484,1585,2749,969,746,2325,1172,1467,2893
"COG0363",3592,1987,2338,2512,2619,2742,3422,1189,2995,2343,2563,2088,2454,2919,2427,2160,2775,1906,2979,2338
"COG0364",9808,4523,2453,2599,871,558,2218,168,1613,1767,124451,2109,1943,2611,936,734,2460,782,3619,2913
"COG0365",28375,13423,28946,25275,29644,28667,25514,30847,27168,28451,8819,33390,28656,27630,27271,28512,25139,27633,20586,24234
"COG0366",9808,7479,6920,7975,4791,3446,3356,1951,5557,7816,3316,7799,4671,6513,4314,3473,8694,3471,13112,9966
"COG0367",10525,8774,10144,8859,11639,9096,8748,16745,9814,11531,25346,12396,9609,9556,9120,9394,11316,13165,14077,9532
"COG0368",1027,1123,1046,1114,560,1180,686,1681,812,811,187,533,711,1061,1417,1569,1115,1118,635,1257
"COG0369",2165,878,3185,5567,2922,1437,4483,777,3548,3516,1049,1080,4240,4075,1343,1197,6232,2827,2738,2704
"COG0370",1000,1868,92,564,450,2334,1559,882,997,422,517,215,1033,396,2445,2023,708,2022,3932,955
"COG0371",1572,9,1438,1329,877,2256,137,3047,1014,1098,241,798,880,1215,2313,2579,637,1637,1529,1714
"COG0372",9417,5274,9885,9353,10292,10391,8501,10553,9614,8698,3122,9345,10235,9591,10103,10010,9068,9581,7029,8749
"COG0373",3942,1633,3727,4695,3925,6601,5451,6282,4527,2424,927,2680,3894,4234,7383,7315,5262,3857,4564,5686
"COG0374",45,862,31,287,40,198,78,60,32,297,75,33,15,95,92,125,313,71,1808,605
"COG0375",88,92,32,56,2,13,10,15,29,43,16,40,9,15,25,16,29,20,387,197
"COG0376",8141,7355,9158,8777,11420,2366,8335,8233,8470,10089,2739,10952,7938,8619,5188,5770,8137,5887,2840,7288
"COG0377",3176,864,3491,2747,2825,4026,1969,4354,3125,3375,1063,3315,3352,3137,4075,4360,2476,3797,2793,2989
"COG0378",1115,767,1480,1238,166,1107,85,1081,971,592,271,1038,779,704,1168,1164,599,1073,1286,1847
"COG0379",4585,3523,5221,4626,4112,4121,4210,6628,4917,4938,1718,5887,5371,4162,3988,3976,3861,5425,3631,4813
"COG0380",1069,3290,329,625,148,335,240,278,1272,319,653,587,979,416,1088,870,1342,647,326,686
"COG0381",5059,4261,4362,3533,4793,3058,3657,4725,4363,4325,5544,5567,2963,4349,3010,3273,3864,4426,5923,3158
"COG0382",7921,3271,9267,8678,7300,6271,7362,6674,8378,7470,2108,8484,7828,8161,5753,5456,8346,7512,3839,6766
"COG0383",1312,459,748,598,476,637,59,535,826,580,216,396,811,491,974,695,1433,1150,1974,453
"COG0384",1351,1970,1170,1638,1874,1327,2400,633,1765,1313,441,1259,1397,2136,1541,1499,1609,1169,972,1236
"COG0385",3662,3143,3811,3201,3724,2271,2209,3370,3389,3746,1502,4461,3347,3547,1930,2159,3321,3376,1895,2447
"COG0386",3943,976,3930,3817,4486,1729,4480,2552,3755,3539,1181,4393,3611,4115,1951,1789,3945,2293,1427,2859
"COG0387",218,199,498,958,226,533,650,175,925,414,198,59,1227,267,504,414,523,866,46,204
"COG0388",10446,14535,11025,10708,9410,12828,6941,10637,10134,11495,3454,10757,10286,9488,14653,13028,9912,13693,10635,12409
"COG0389",10849,8261,10747,10909,11592,7830,10892,10016,10401,9003,3419,11131,9993,11097,9332,9479,10618,9089,7986,10510
"COG0390",175,194,120,131,178,1058,209,303,251,270,59,89,305,103,1179,1114,244,516,285,454
"COG0391",2308,204,2620,2018,1330,2584,338,3495,1801,2397,538,1468,1667,2306,3115,3094,1643,3004,1719,3241
"COG0392",766,918,1238,1342,1142,1767,340,2425,943,1429,181,575,683,841,2163,2407,1052,2079,2054,1661
"COG0393",494,527,544,699,926,716,932,504,727,622,143,466,635,564,720,636,1065,797,1159,454
"COG0394",2616,2672,2521,2878,2127,2119,2306,2398,2729,2427,864,2352,2694,2533,2161,1911,2413,2605,2092,2352
"COG0395",10062,3392,9926,7415,9787,7923,9761,5234,9200,7389,3502,13102,9288,11494,8792,9042,7692,7357,1628,7863
"COG0396",5602,2001,5746,4979,5479,4534,3819,6678,5398,5534,2273,5650,5290,5231,4700,4880,4786,5948,3813,4467
"COG0397",6907,3713,7251,7552,6797,3464,7750,3906,7583,6055,2019,7595,7354,7513,4863,4113,6749,4444,1703,5790
"COG0398",3160,3844,4032,3779,2764,2180,2879,2698,2921,3574,993,3506,2094,3130,1522,1861,2695,2184,3085,3202
"COG0399",16320,18013,18760,15131,17237,20324,19235,27859,17738,18726,74071,20757,13059,16441,18792,21894,14853,20118,30742,19353
"COG0400",3560,685,4132,3839,4137,2690,3020,3834,4070,3980,1099,4627,3628,3648,2564,2765,3461,3512,2949,3093
"COG0401",13,81,7,46,8,16,4,5,1,41,7,1,0,8,9,17,8,17,94,64
"COG0402",5011,5944,5583,8236,3278,11280,7959,7501,6138,5906,1923,2698,7562,5676,11520,11365,7571,9888,3014,7783
"COG0403",15261,9188,16380,14548,15813,10672,14842,10499,14728,12156,5665,13848,11466,12255,7209,6389,12633,8720,6433,11958
"COG0404",47985,7393,57913,47964,56527,58751,69913,53029,58191,48082,15806,72983,57046,60458,49888,53982,37801,45736,19326,40125
"COG0405",12353,9313,12441,12850,17621,13972,10883,12561,12738,14228,3964,12037,12431,13379,16010,15116,14134,15510,14998,11750
