"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0209",195370,15496,54363,25923,29250,20608,35835,32334,31825,17410,29741,21794,56457,30115,31077,22243,28218,25312,209434,42721
"COG0210",127079,18501,24330,19632,19711,24144,15235,20279,18874,18950,21978,19371,19768,19660,19337,18563,16518,17193,73395,20172
"COG0211",607,1158,1786,1954,2057,1490,1692,1883,2184,1511,1938,2137,1766,1998,1983,1682,2325,1683,596,1842
"COG0212",907,2104,2158,3141,2776,2042,1555,2508,2474,2404,2904,4185,3116,3830,3409,2644,2615,2898,1638,2741
"COG0213",607,1728,1054,784,1536,4273,1989,1153,1305,1927,1081,1352,1395,1071,1582,1635,1953,2178,521,1247
"COG0214",276,931,884,15,1008,2033,2217,914,2966,1026,498,238,1126,1054,838,1604,3149,2348,390,1188
"COG0215",2928,7062,11834,9603,11194,8450,10960,11909,13131,8718,11210,11183,10128,10620,11481,11236,11511,10820,3100,11683
"COG0216",2145,4507,7861,7660,8560,7097,7599,8517,8527,6197,7885,9424,7429,8437,8080,7363,8592,7128,2429,8296
"COG0217",1897,3284,3685,5492,4969,4414,4298,4341,5455,2916,4179,5435,4804,4789,4707,3732,5301,4631,1970,4534
"COG0218",1080,1866,1364,2762,2183,1138,1514,1519,963,1611,2002,2653,1949,1842,2350,1705,1562,1713,946,1343
"COG0219",1122,2270,2906,2924,2733,1908,2392,3108,3008,2377,2719,2610,2482,2753,2546,2634,2694,2334,1222,2842
"COG0220",1006,1985,2817,3209,2673,1146,2207,2493,1170,3312,2594,3249,2596,2816,2976,2906,1633,2166,924,2370
"COG0221",2123,912,2921,810,1212,440,1715,2311,561,2931,1983,962,784,1615,1102,2006,406,507,1657,1837
"COG0222",847,1562,3080,2235,2763,2658,3318,3095,3153,2439,3080,2986,2550,2794,2674,2696,3353,2377,1146,2867
"COG0223",4060,4892,6904,7350,7616,7045,5616,7491,7586,6154,8189,9477,8182,9109,8678,7987,7494,8415,6753,8625
"COG0224",1997,4330,6896,7168,7576,6030,7228,7602,7827,5381,7572,8121,6697,7460,7564,6913,7574,5942,2362,7436
"COG0225",2356,4568,6837,6899,7739,4053,6066,8072,6631,6163,7237,8675,6397,7580,7488,6561,6904,5841,2415,6797
"COG0226",5482,2648,11948,1891,2231,462,4157,3643,6413,6003,7472,2477,2452,11257,2143,6923,1850,1926,7858,6815
"COG0227",602,1133,2040,2238,2053,1495,1595,2083,1935,1471,1987,2268,1834,2084,2109,1701,1659,1600,716,2128
"COG0228",767,1287,2611,3012,3285,2466,3203,3135,3229,1969,3141,3161,2869,3166,3230,2458,3595,2643,806,2846
"COG0229",1657,2951,4010,4310,5093,3206,3941,4753,4615,3468,4639,5518,4096,5012,5045,3843,5248,4222,1634,4284
"COG0230",43,152,378,341,268,44,218,344,238,135,349,373,249,275,296,256,245,190,127,312
"COG0231",1391,3570,4061,4384,4523,3696,4007,4519,4528,3732,4193,4743,4331,4482,4308,4325,3909,4218,1617,4176
"COG0232",2403,3593,4188,6499,5213,4043,3191,5176,5955,2524,4714,6095,4846,5377,5406,3896,4473,4547,2648,5378
"COG0233",939,1808,2972,3087,3404,2539,2460,3088,2915,2567,3478,4193,3292,3824,3871,3497,2905,3275,1159,3613
"COG0234",15366,1810,2621,2687,2877,2867,2733,2776,3302,2116,2675,2784,3299,2874,2824,2617,3144,2496,10900,2719
"COG0235",2178,4155,3938,4949,4706,2123,4648,4054,4569,3198,4660,4595,4215,4326,5107,4258,4789,5184,2669,4893
"COG0236",1041,1369,2285,1950,2023,1474,1590,1884,1626,1641,1832,2138,1820,1945,1881,1802,1437,1549,1186,1960
"COG0237",1139,3042,4436,4200,4561,3797,3255,4287,4211,3573,4123,4614,4117,4673,4336,4446,3701,4336,1392,4282
"COG0238",463,1058,1542,1610,1598,1357,1101,1516,1512,1277,1688,1724,1454,1723,1539,1378,1209,1417,528,1475
"COG0239",269,834,354,667,669,259,403,477,448,683,453,671,635,680,745,630,573,761,372,417
"COG0240",2521,3987,4717,6687,6200,5953,5303,5525,6462,3454,5876,7274,6307,5920,6527,4883,6341,5598,1963,5369
"COG0241",1241,2344,1736,1974,1601,3440,1595,1453,1440,2144,1624,2542,2859,1978,1589,1667,1838,1820,1493,1552
"COG0242",14952,3013,7483,5369,5265,4448,4412,6162,5062,4854,6103,5483,7299,6673,6099,5122,3968,4590,22443,7379
"COG0243",4330,13004,7598,6602,5065,29487,14140,5344,8015,9551,8615,5144,7066,7276,5645,10591,7960,11335,4447,7718
"COG0244",1323,2799,4450,3721,4450,3719,5770,4475,5435,3612,4376,4298,4209,4433,4480,4597,5934,4671,1399,4328
"COG0245",1082,2077,5342,4426,5458,4053,3173,5276,4549,3676,4910,5355,4120,5620,4950,4697,3543,4344,1335,5116
"COG0246",1185,2052,1328,1650,1585,422,1968,1171,961,1685,1178,1513,1588,1524,1818,1023,1269,1161,1403,1323
"COG0247",4608,10579,9574,12018,7495,29353,13620,8099,13491,7120,7670,5991,13227,9171,9428,11251,13942,11333,4708,11029
"COG0248",2586,5087,6524,4448,4022,2127,3919,5619,2434,6414,5013,4216,3794,9386,4470,5253,2780,2792,2794,4970
"COG0249",5735,7601,12716,8293,8613,7488,10579,10931,6386,12454,11468,7072,12500,8994,8579,13434,4644,7539,4812,11464
"COG0250",1598,2950,4148,4079,4555,4311,4867,4444,5031,3916,4033,4602,4220,4487,4311,4403,5550,4471,1656,4267
"COG0251",2329,6178,4250,5181,5408,6660,6017,4748,5325,5149,4745,4501,5172,4790,5520,5865,5243,6961,2130,4459
"COG0252",988,2938,580,1463,989,1596,2609,728,2139,1692,788,353,1449,725,1133,1788,2457,2591,1187,750
"COG0253",1760,3247,7050,6463,6461,3896,4767,6745,6979,4518,5480,6031,4479,5290,5592,4762,5533,4140,1621,5699
"COG0254",544,1184,1643,1591,1818,1346,1567,1777,1920,1584,1883,2281,1709,1962,1841,1699,2072,1621,708,1680
"COG0255",128,407,178,412,254,421,261,160,249,564,239,232,398,227,275,381,234,285,156,167
"COG0256",710,1969,2190,2371,2613,2417,2757,2442,2744,2144,2371,2685,2398,2697,2434,2618,2782,2621,820,2403
"COG0257",73,179,67,215,57,13,134,62,50,95,84,101,58,187,80,96,72,39,95,63
"COG0258",41817,11780,22540,20091,18623,14711,17466,20418,20763,13385,20234,16311,23663,19185,19597,17624,17234,17213,41006,21517
"COG0259",1167,2125,2905,4264,4029,2258,2985,3672,3890,1996,3658,4509,3654,3685,3942,2535,3363,3249,1338,3559
"COG0260",4256,8522,10094,9332,10590,8984,10494,10345,10768,9647,9525,11280,9297,10341,10239,10173,11712,10555,5139,10095
"COG0261",743,1664,3132,3598,3535,2459,2561,3313,3280,2451,3514,3640,3091,3386,3452,2899,2883,2815,807,3261
"COG0262",1550,1449,1204,2239,2175,1301,1617,1429,1439,1627,1750,2072,3883,1656,2037,1789,2001,1735,1383,1534
"COG0263",2384,5188,8156,7831,6591,4834,5427,8233,7334,5565,7970,8100,6109,7346,6434,6721,5690,5725,2998,7942
"COG0264",1794,3585,5121,6176,5628,4467,4704,5435,5033,4146,5408,6357,5029,5673,5570,4816,4553,4683,1946,5262
"COG0265",6352,12984,14734,14246,15810,22180,16018,15438,16315,16267,14397,16927,14769,16062,14910,16415,16451,17794,9740,15454
"COG0266",2990,4182,6326,5866,6469,3102,5412,6430,4884,5879,6898,6546,6107,6562,6409,6687,4431,5687,2512,6803
"COG0267",231,551,723,555,562,468,633,681,438,725,670,531,550,738,663,739,584,400,254,585
"COG0268",510,1077,1507,2023,1463,1314,1123,1733,1295,1466,1862,1918,1731,1765,1522,1629,1217,1240,619,1637
"COG0269",15,69,27,76,26,705,36,39,33,24,26,21,99,19,34,44,76,33,41,47
"COG0270",71021,3662,4827,3113,4458,3321,4545,3975,4755,4867,5105,3010,6808,3140,3384,3942,3483,4150,71844,3676
"COG0271",455,1012,1443,1332,1755,1225,1428,1490,1259,1552,1585,1781,1331,1424,1503,1550,1219,1367,513,1429
"COG0272",16541,8111,14373,13322,16401,12737,13470,14576,14343,15212,13691,15004,17923,14653,15198,14494,12590,13585,9763,15106
"COG0274",635,1307,2499,1202,1898,2853,2323,2294,1400,2347,1891,1228,1776,1682,1916,1972,1746,1625,1080,2311
"COG0275",1704,3709,6925,7092,6641,5166,5172,6846,5968,5176,5524,5946,5119,5953,5520,4960,3703,4607,1640,5913
"COG0276",2346,3509,6922,7266,9112,4085,6401,8848,7295,6250,7149,8681,7247,7558,8707,6390,7319,7158,2422,7671
"COG0277",8465,19118,17226,19225,16219,24925,19975,17331,18743,18640,18811,15686,17697,16052,16493,19389,16553,17323,8784,18534
"COG0278",619,1557,1851,1806,2109,1787,1807,1924,1754,1908,1963,2127,1764,2005,1819,1834,1892,1753,683,1783
"COG0279",3493,2452,2072,2098,2119,3422,1649,1872,2056,2333,1951,2241,1935,2230,1700,1785,2381,2338,4551,2252
"COG0280",3125,6079,7127,12319,11371,7840,10763,10012,11920,5267,10069,11230,10643,10277,11174,7859,12480,8918,3722,10539
"COG0281",3617,7341,5507,10681,8997,8128,10128,8269,10009,5580,8426,8541,9270,8530,8741,7425,10427,7836,4372,8679
"COG0282",941,1460,114,696,108,554,260,191,134,1120,444,54,237,68,218,283,286,330,1021,184
"COG0283",1249,2672,5267,4676,4770,3504,3722,4948,4380,4373,4757,5298,4415,6276,4499,5453,3632,3999,1368,5143
"COG0284",1762,3306,5175,4925,5517,4701,4855,5192,5657,4584,5030,5589,5287,5559,5173,5307,4835,5317,2617,5306
"COG0285",2213,4836,8630,7358,8580,7458,7632,8666,8648,7124,8410,8729,7718,8810,8299,8771,6571,7734,2635,9071
"COG0286",4249,5758,1629,3148,2072,2180,975,2029,1576,7800,1902,1568,1802,972,1523,1528,1531,2222,6592,1175
"COG0287",2030,4270,6364,7087,6527,4488,4735,6720,6653,4832,6390,7290,5976,6998,6705,5996,5442,5872,2193,6859
"COG0288",900,1775,423,1454,655,952,738,474,431,1184,698,621,963,617,546,598,580,696,984,537
"COG0289",1417,2631,5272,5231,5339,2750,4074,5603,4996,3741,5275,5951,4605,5595,5036,4427,3802,4237,1632,5374
"COG0290",1368,2269,4120,4007,4005,2974,3528,4258,4252,2990,4120,4631,3819,4296,3988,3656,3394,3478,1411,4237
"COG0291",355,704,1447,1203,1077,860,1060,1594,1141,613,1596,1293,982,1295,1190,1128,951,909,411,1399
"COG0292",691,1555,2659,2576,2539,2231,2324,2856,2696,1985,2991,3001,2351,2701,2621,2543,2292,2304,720,2742
"COG0293",956,2536,2610,3444,3329,2254,3035,2910,3568,1725,3208,3936,3167,3209,3413,2786,3520,3145,1369,3090
"COG0294",1630,3919,6768,5952,6537,5512,5299,6916,6615,5580,6560,7005,6032,6945,6016,6540,5074,6246,1936,6607
"COG0295",374,982,590,799,587,1498,717,543,559,685,412,515,671,480,661,574,766,645,534,618
"COG0296",1053,2815,6618,2627,2558,1194,5317,5546,1668,6476,3898,1905,1608,2981,2326,4176,1747,1235,1143,3489
"COG0297",924,2299,4148,2373,2318,1985,4559,3525,1044,4531,2909,1831,2002,2449,2340,3646,1166,1227,1172,2870
"COG0298",26,194,10,46,4,125,8,5,7,109,43,11,13,0,18,23,25,11,56,8
"COG0299",4378,2875,4695,3880,4284,4111,3493,4353,4231,4736,4182,4455,6246,4712,4522,4224,3617,4141,20708,5283
"COG0300",1061,1813,2814,2323,2653,932,2665,2125,2044,1527,2626,1894,2461,2044,2946,2345,3174,2741,768,2122
"COG0301",880,2567,72,730,41,1863,542,67,1332,1016,60,3,163,210,108,897,845,1683,919,162
"COG0302",4997,3160,5257,4174,5185,3219,4502,5726,5223,4521,4234,4086,4717,4599,4261,3836,4191,3981,6061,4250
"COG0303",1111,5419,5188,6634,4871,9346,5928,3890,5301,4138,4622,4530,5640,3992,5518,5958,4268,6486,1865,5268
"COG0304",4804,9052,11711,11624,13723,11836,13316,13315,13234,9672,12116,16418,12998,13298,13751,11666,14340,12281,5199,12212
"COG0305",185230,7237,36903,15890,16546,11137,14880,19444,16104,12609,19972,12421,28349,18533,16297,14211,11530,12037,249044,23765
"COG0306",1728,3803,1756,2845,4000,2960,4078,2811,3111,2971,2417,4240,4794,1788,4239,2722,4632,4237,1609,2272
"COG0307",1315,2640,4414,4364,4506,2518,3447,4457,4023,3828,4164,4635,4061,4655,4418,4391,3311,4108,1465,4172
"COG0308",7013,20688,13069,14639,12972,16945,11761,12805,12620,20890,11149,8862,13336,12217,14122,13048,17762,13187,9545,12021
"COG0309",158,861,33,137,17,1041,75,35,390,580,150,27,52,78,99,424,306,385,390,53
"COG0310",214,8,813,4,471,566,470,732,635,57,209,221,629,482,619,127,719,400,305,761
"COG0311",177,748,528,14,635,1246,1207,535,1787,612,337,111,705,659,523,986,1554,1621,228,672
"COG0312",5129,9829,17112,12539,12602,8481,13441,16278,12625,12742,12957,13662,14137,13689,13273,11630,13720,11139,4447,14863
"COG0313",1774,3389,6062,6823,6339,4199,3905,6140,5640,4640,5798,6806,5777,6341,6169,5375,4842,4997,1937,5794
"COG0314",444,1524,1362,1900,1295,2268,1586,1030,1758,1197,1325,1041,1613,1078,1570,1531,1469,1724,633,1441
"COG0315",447,1677,1690,1953,1550,3537,1930,1091,2255,1322,1406,1161,1791,1365,1860,1937,1870,2083,668,1710
"COG0316",9910,4699,5181,5223,5668,3474,4656,5046,5944,4009,5424,5914,6654,5598,5833,4717,5607,4958,8013,5139
"COG0317",6346,11352,18164,15180,15884,12771,13334,17246,14242,13416,15749,16495,14808,15714,15887,15199,12845,13060,7104,16778
"COG0318",12401,40175,27342,26313,30190,37824,33431,29885,29282,28096,33450,39640,31350,32927,30439,33728,31105,35837,13975,28581
"COG0319",744,1801,3159,3044,2331,2391,1885,3043,2224,2692,2894,3340,2610,2601,2640,2949,1872,2160,856,2835
"COG0320",2160,3790,8801,6323,8279,5101,7964,9134,7256,7674,7608,6622,6880,7956,7833,7888,7607,6437,2281,8700
"COG0321",1268,2533,4848,4120,4804,3023,3970,4694,4469,3553,4046,3861,4510,4962,4695,4579,4549,4081,1501,4880
"COG0322",3782,7514,17369,15147,14919,10931,12216,16374,13909,11344,15570,15855,13165,14734,15596,14511,11192,13525,4079,16182
"COG0323",2074,4770,2334,3963,3417,5078,4113,2997,2996,4388,3216,2810,4002,2903,4122,4836,2677,4587,2179,3065
"COG0324",1830,3824,6230,6763,6853,6073,4754,6649,6488,5543,6079,7442,6070,7081,6912,6052,5244,5516,2085,6577
"COG0325",1379,2858,5024,4920,5168,3980,3568,5096,4164,4056,4850,5742,4359,5334,4914,4617,3766,4222,1497,5087
"COG0326",2058,3880,7001,7208,6038,2984,5155,6263,2424,7195,7726,6491,8216,6592,7372,7634,3820,5025,2109,6794
"COG0327",791,1239,706,1433,895,374,641,826,650,908,730,772,1122,840,1159,766,657,860,958,882
"COG0328",2228,1895,3732,3382,3497,2735,3616,3654,3281,2620,3439,3424,3934,3627,3436,3423,2959,2979,1597,3767
"COG0329",3506,7551,10267,11183,11988,9933,9381,11378,12731,6995,11138,13086,9923,11232,10934,10663,8853,11881,4366,11685
"COG0330",5353,10403,10446,12546,13878,13206,12566,12254,15520,8697,12084,14556,12112,13022,13184,11116,15480,13270,5523,11830
"COG0331",1831,3428,6094,5941,6388,4936,5087,6175,6455,4697,5755,7190,5719,6793,6059,5970,5915,5307,2091,6380
"COG0332",2998,5243,5686,6533,6256,7653,6072,5912,4680,6825,5050,4731,6799,5734,6429,6513,6963,5867,2753,5744
"COG0333",194,400,579,725,842,351,313,703,584,846,633,1045,570,895,687,568,576,559,287,583
"COG0334",3307,7592,4017,5224,7228,8295,5867,6611,5824,7335,3916,4255,5935,4392,7360,5426,8864,7287,3871,4489
"COG0335",895,1682,3327,3534,3957,2519,3402,3954,3842,2796,3166,3474,2593,3102,3159,2580,2817,2578,795,2984
"COG0336",1505,2879,5815,5295,6152,4359,5652,6283,6157,4705,5962,6715,5442,6046,6216,5270,5904,4951,1571,5976
"COG0337",2643,4614,8793,7918,8198,6202,5612,8126,7357,6242,7299,9083,6093,6971,6540,6409,4531,5646,2421,6871
"COG0338",23175,1937,9318,1417,1931,719,2218,4366,2202,2641,2222,565,7200,2183,2334,1342,1518,1911,32772,6306
"COG0339",4151,8480,5897,6349,4676,4382,5336,5747,2562,9422,5002,5195,5723,4957,5648,6102,4809,3172,4656,5086
"COG0340",1484,4054,4674,4492,4529,3681,4014,4675,4712,4488,4396,5313,4569,5119,4841,5077,4424,5001,1806,4776
"COG0341",2411,4925,6670,8463,7646,5860,4547,7000,6243,5953,6524,7326,6906,7572,7425,6501,5808,5562,2979,6751
"COG0342",3989,7660,11406,12559,12702,10010,9043,12138,11794,9797,11236,13572,11023,12296,12221,10423,11722,10342,4458,11307
"COG0343",2266,5864,8088,6563,8840,6507,8927,8940,9252,6999,7759,7972,7648,8499,8182,8550,9356,8747,2544,8685
"COG0344",929,2449,3357,2725,3062,3573,2392,3501,4395,3008,3104,3071,2733,3405,2940,3437,2635,3205,1353,3513
"COG0345",1428,3155,5448,5366,5249,3979,4083,5359,5243,3897,5395,6028,4714,5735,5204,4654,4359,4367,1860,5364
"COG0346",2976,9481,5358,5470,5025,5071,5508,4969,5668,6103,6521,6642,5280,5928,5436,6703,5985,6593,3810,5099
"COG0347",879,1640,1971,1998,1755,3046,1593,1683,1458,2359,2134,2721,2254,2567,2002,2647,2165,2071,977,2129
"COG0348",3255,5259,217,2350,113,4828,833,434,733,3490,589,183,441,367,391,1040,940,1394,3290,403
"COG0349",1631,3577,3957,4407,4101,3094,3318,4146,4060,3865,4475,5310,3719,4593,3698,4613,2644,4113,1780,4431
"COG0350",916,2238,1632,1612,1838,3315,1886,1959,2835,1500,1695,1658,1672,1902,1894,1736,2657,2445,1146,1871
"COG0351",1344,3151,3665,3251,3331,2398,2362,3927,5057,3498,3732,4698,2416,3407,3060,3261,3415,3795,1725,3781
"COG0352",1566,3090,3807,3529,2949,2591,2814,3714,3621,4469,3748,4358,2561,3461,2863,3742,2210,2817,1766,3551
"COG0353",1039,2446,4215,4460,4500,3608,3602,4595,4491,3148,4343,5276,4061,4565,4358,3953,3889,3664,1163,4288
"COG0354",1478,3178,3793,4973,4895,2831,2868,4208,4855,3777,4327,5375,4186,5196,4649,4458,3362,3995,1762,4375
"COG0355",860,1726,2578,2459,2746,2585,2801,2859,2896,2052,3144,3155,2508,2770,2793,2536,2923,2430,936,2679
"COG0356",2204,4017,6645,6537,7582,5233,6567,7061,7390,5793,7522,7705,6468,7017,7541,6297,7758,6134,2194,6999
"COG0357",1500,2386,4172,4795,4009,2342,3205,4420,4035,3371,4350,4545,3519,4362,4353,4052,3484,3236,1387,4137
"COG0358",29998,8620,13650,14035,13904,12634,10618,13417,12544,11927,13320,14416,14818,14089,13700,12562,10189,12194,32962,13224
"COG0359",1047,2107,3313,3604,3261,2888,2688,3299,3332,2637,3126,3906,3140,3727,3251,3368,2693,3103,1146,3313
"COG0360",750,1672,2716,2613,2644,2562,1900,2698,2230,2380,2413,2468,1984,2431,2176,2108,1658,1937,750,2140
"COG0361",1196,1408,1909,1603,2024,2037,2421,2085,2469,1601,1828,2046,2608,1955,1844,2027,2298,2056,1363,1898
"COG0362",966,1596,5482,1798,2622,704,3961,4441,1526,3867,3542,2162,2155,2850,2697,3364,1613,1572,1136,3581
"COG0363",1182,2077,3036,3130,2654,2550,2598,3027,1737,2971,2616,1781,2734,2482,3019,2752,2057,1928,3109,2690
"COG0364",4877,2207,5861,2424,2081,1558,4000,3960,849,4656,4078,2068,1949,2139,2392,3703,826,1005,1825,3286
"COG0365",8306,19799,25460,26275,28885,30911,28346,29430,33615,17724,28496,28431,27011,27928,28573,24472,30447,28289,9798,29724
"COG0366",6373,12358,17853,8784,5144,2772,8561,9015,5109,11657,9124,7732,5715,7213,6367,7403,5756,3388,6844,8120
"COG0367",18054,7814,16006,8196,10213,13475,9350,8837,10821,9154,9282,9554,10296,9694,9510,10175,8731,13534,11144,9707
"COG0368",344,704,1288,319,822,565,958,1132,915,1672,1393,847,608,1097,900,1876,612,1552,286,1243
"COG0369",3499,3217,3091,2100,4790,245,6292,4622,1079,6324,2953,2016,2978,2014,3726,4093,2843,3129,2373,2825
"COG0370",1024,2061,233,2141,345,5653,725,347,1499,870,405,415,992,597,526,871,1363,1303,717,519
"COG0371",93,1191,2424,641,1411,572,1413,2166,1436,2985,1758,1040,740,1379,1432,2053,1203,1849,156,1492
"COG0372",3642,7764,9259,8490,10029,8391,10155,9303,10661,8072,9170,9248,8978,9744,9354,9431,11362,9853,3682,9473
"COG0373",1717,4662,5208,4596,4150,3140,3610,4505,3397,4541,3646,2850,2978,3054,3826,3779,2872,4125,1373,3026
"COG0374",259,1842,38,361,32,679,54,97,63,1206,272,76,74,5,191,220,243,65,525,57
"COG0375",34,207,283,49,7,208,129,151,21,160,196,193,19,145,22,99,39,11,70,183
"COG0376",4329,7269,5918,7749,10436,678,9933,10333,10073,5810,8425,11395,6650,7511,8244,5249,11032,6857,3794,6578
"COG0377",1002,2302,3418,1764,2998,3937,4362,3585,4633,2435,2682,2674,2978,3413,2814,3362,4479,3637,821,3586
"COG0378",364,1429,2691,541,433,1089,1627,1682,1158,1395,2115,1639,689,1406,501,1879,799,832,398,1842
"COG0379",2249,3271,5356,4528,5082,3864,5743,5657,6878,4377,5100,5792,4475,5387,4458,5409,6152,5125,2102,5410
"COG0380",1254,1158,3881,981,395,376,1276,653,279,904,1449,1333,809,2257,490,783,276,270,816,597
"COG0381",4272,2209,4619,3988,4508,6176,3225,4459,4241,2906,3330,4631,3830,4044,4369,3488,3358,4249,4037,4442
"COG0382",2396,4283,9977,6819,8694,5236,8278,9659,6882,8905,9270,8625,7698,8660,8091,9895,5981,6983,2319,8792
"COG0383",87,401,588,1089,437,2033,1999,394,437,839,661,150,807,461,533,600,886,708,101,642
"COG0384",869,2062,955,1993,1742,984,1078,1118,1017,1313,1356,1627,1391,1546,1990,1232,1418,1503,730,960
"COG0385",2892,2610,2779,3568,3819,1997,3631,3424,4115,2345,3201,3564,2970,3445,3632,2641,3428,3296,2252,3646
"COG0386",1523,2366,3663,4744,4399,1125,2654,3935,2950,3364,3893,4435,3814,4305,4462,3294,2949,3021,1680,3665
"COG0387",98,242,269,305,316,72,1471,289,183,455,298,52,571,233,391,586,631,519,76,402
"COG0388",5740,13747,13121,8342,9508,14755,12147,11720,11941,12640,13597,15139,9147,12015,8759,12726,10475,11622,5804,11697
"COG0389",3887,9040,10885,10736,11508,7189,9250,11427,10567,9507,11751,11268,9982,10668,11045,10314,9816,9679,4983,10879
"COG0390",20,715,130,122,58,1089,247,123,265,170,121,35,155,121,81,225,287,344,41,134
"COG0391",288,1602,3351,1016,1974,1883,2326,2990,3013,3652,2091,1267,1460,2549,1987,3813,1703,2624,548,2579
"COG0392",819,1517,1726,503,1213,2048,692,1520,1615,2684,1161,684,710,1565,790,2041,740,1415,508,1223
"COG0393",491,521,363,596,691,960,613,413,436,569,394,439,694,544,714,640,919,711,210,374
"COG0394",1557,2967,2218,1746,2006,2572,2353,2205,2328,3238,2436,2417,2385,3559,2282,2747,2440,2603,1582,2356
"COG0395",1826,5053,11012,10923,11756,6095,9021,9926,10512,3800,11333,15522,8885,9109,11426,7533,7562,9749,1582,12428
"COG0396",1663,3336,5350,4536,5150,4230,5321,5619,6252,3974,4602,4490,5127,5826,5141,5392,5191,5477,1682,6026
"COG0397",2262,4530,8912,7903,7899,909,8164,8334,5234,7315,7694,9017,6988,7656,7944,7490,5914,6145,2074,7639
"COG0398",1629,4643,3575,3808,3626,2153,2587,4676,3110,4293,3774,3937,2980,3673,3579,3459,2634,2554,2401,3963
"COG0399",39656,13822,16670,16414,18096,24515,13998,17277,19148,15886,16148,17507,17784,17602,16398,16508,15121,18295,47585,18041
"COG0400",1212,2559,3902,4112,3964,3309,3659,4280,4224,3461,3883,4020,3950,4349,3847,3918,3326,3506,1400,4299
"COG0401",98,247,0,70,3,11,6,5,7,134,10,9,5,1,8,18,58,2,104,6
"COG0402",4108,9724,5934,3500,5094,7298,8836,5533,4559,10035,6420,3071,6302,5073,5870,8033,5809,7290,3926,6103
"COG0403",4648,7507,20244,12474,14683,12232,17265,18735,14812,11165,16518,11520,14997,18415,14802,13939,15031,12093,4011,21807
"COG0404",9421,27702,46227,55070,60006,54031,50054,52408,60104,19855,50858,58545,53750,54984,61988,37869,57800,48396,11034,54540
