"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0208",2919,5278,10446,3388,3258,22032,10172,8010,19109,3406,5770,5259,9420,3234,11903,13687,10193,5412,23329,4756
"COG0209",21595,26664,28355,19770,15531,53408,29567,27610,53220,15204,20076,25261,27128,20884,34293,36599,30314,17940,62222,24192
"COG0210",17583,19038,20792,17592,20030,21231,18310,18480,18095,17735,21135,17592,21092,18167,21145,17975,21551,18220,20077,17038
"COG0211",1364,1687,1959,1228,1161,1839,2302,1975,1812,1046,1604,1551,1909,1324,1971,1985,1948,1946,1852,1600
"COG0212",2845,3641,3575,3094,2524,2857,2841,3266,2632,2642,2630,2372,3066,2362,3304,3183,3404,3111,3101,2736
"COG0213",1915,1514,1109,1603,1831,1037,1026,1473,2013,1483,3119,2366,1212,2751,1477,1614,1347,1693,1351,1876
"COG0214",2151,3866,588,1562,1109,1080,638,1966,2486,886,1503,2795,828,2365,1327,1469,1971,1410,713,2673
"COG0215",10149,12206,11034,9214,6921,10962,10321,10847,10974,7019,8006,11179,12052,9810,11566,11091,12300,10772,9862,10249
"COG0216",6255,7278,8452,5390,4658,7745,8645,7891,7368,4314,7193,6311,8583,6489,8361,7790,9183,7568,7367,6764
"COG0217",3768,4900,5155,3677,3435,4542,5769,4808,4262,3137,4548,4189,3892,4010,4591,4656,5719,3653,4932,4495
"COG0218",1456,1002,2757,1679,1698,1493,2312,1769,1585,1894,1389,1530,1867,1634,1721,1670,1967,1746,2207,1338
"COG0219",2224,2465,2370,2025,1902,2927,2560,2580,2314,2365,2322,2581,2850,2147,2728,2703,2714,2478,2819,2235
"COG0220",1491,1278,3230,1695,1849,2558,2652,2245,2162,1772,1646,1754,3182,1718,2471,2437,1863,3306,2753,1488
"COG0221",270,145,1046,599,975,1619,691,624,769,888,420,480,2933,228,1590,1031,192,2821,845,358
"COG0222",1813,2474,2725,1775,1633,2583,2905,2466,2422,1488,2531,2525,3192,2029,2912,2453,3095,2636,2339,2259
"COG0223",6829,9216,9484,6209,5595,8738,8024,8258,8108,5527,7414,7765,8409,6920,8746,8342,9782,8097,9093,8597
"COG0224",4416,5013,6357,3924,3529,5877,6690,5639,5269,3259,6058,5629,7984,5575,7571,7191,7740,6825,6891,5359
"COG0225",5120,5614,8048,5301,4432,6209,7124,6586,6262,4269,4345,5266,8646,4856,7653,7615,7306,7531,5981,4667
"COG0226",1027,1161,2404,1387,3384,3091,9918,10023,4532,2795,686,7925,4513,1118,3638,12275,802,3126,2009,1546
"COG0227",1181,1668,2120,1187,1192,2164,2102,1913,1716,974,1629,1368,1987,1151,2086,1976,2450,1839,2179,1362
"COG0228",1879,2487,3374,1709,1579,2857,3569,2942,2724,1159,2104,1909,2656,1577,2583,2654,2874,2329,2512,1820
"COG0229",3660,4262,5573,3728,2971,3902,5216,4599,4112,2795,3329,3279,5242,3736,4892,4790,5289,4432,4177,3663
"COG0230",178,199,326,178,185,275,265,185,285,97,154,158,282,154,354,236,205,205,262,155
"COG0231",3943,4577,4529,3887,3193,4150,4657,4343,4341,3258,3645,4097,4778,3854,4690,4177,4749,4152,4136,4079
"COG0232",3666,4866,5094,3514,3972,5257,5040,5056,4200,3852,4291,4075,4199,3434,5208,5797,6329,3076,5627,4103
"COG0233",2677,3336,4220,2472,2411,3327,4134,3441,3375,2218,3118,2869,3940,3074,3675,3605,4282,3458,3266,3108
"COG0234",2243,2553,2971,1852,1776,2959,2627,2697,2604,1544,2923,2636,3366,2389,3149,2844,2955,2783,2838,2463
"COG0235",4927,3509,4553,4858,4686,4634,5213,4601,3393,4137,2758,5564,4055,5046,4497,4433,4486,3496,5759,4595
"COG0236",1309,1516,2082,1296,1547,1594,2002,1541,1593,1259,1493,1204,1972,1223,1567,1496,1193,1467,1354,1384
"COG0237",4276,5652,4693,3921,2943,4280,2946,4594,4404,2972,3695,4329,4228,4222,4597,4302,5019,4377,4007,4196
"COG0238",1237,1605,1652,1141,1092,1321,1374,1642,1693,937,1363,1286,1602,1311,1572,1632,1971,1571,1301,1316
"COG0239",577,634,821,556,761,535,471,745,479,809,420,721,495,617,568,698,868,579,636,651
"COG0240",5351,5726,6305,4873,4050,5718,5909,6011,5517,3988,6094,5567,5024,5553,6108,6774,6888,4704,6553,5343
"COG0241",2241,2245,1546,2388,1618,1704,1669,1910,2648,2570,2965,1919,1492,2172,1517,1869,1656,1843,1658,2428
"COG0242",3418,4492,5392,3318,3159,6119,4792,5361,5768,2483,4893,4645,5637,3992,7045,6214,5222,4827,6233,4529
"COG0243",15627,8347,4657,13788,13628,7860,8785,9639,9928,13082,26370,16762,5363,17535,6501,7284,4522,9538,9027,13302
"COG0244",3990,5657,4203,3809,2881,4125,4529,4381,4773,2816,2775,3977,4028,3274,3817,3780,3765,3887,3022,3868
"COG0245",2796,4757,5576,2262,2492,5251,3857,4444,4206,2012,3765,3771,6145,2778,5507,4335,5853,4791,4873,3649
"COG0246",795,363,1769,1651,2494,1401,1950,1836,1288,2936,381,1344,1174,660,1460,2503,1736,714,1126,892
"COG0247",19381,12533,6769,15716,10260,13030,12303,14205,14907,11106,23989,17006,6280,19771,8697,12964,11050,9669,13709,15782
"COG0248",1445,1289,3935,2468,3480,3805,5976,4834,2303,4031,1753,3235,5863,2089,4121,5294,2822,5962,3744,2084
"COG0249",7303,4933,9849,7157,7318,10145,7789,7183,9468,7152,7854,9181,10283,8443,8643,9206,6435,13365,8189,6855
"COG0250",3972,4855,4553,3589,3223,4238,4801,4530,4728,2714,4268,4656,4637,4002,4504,4680,4720,4912,3865,4474
"COG0251",8635,6192,5527,6824,6849,4460,5126,5719,5557,5266,6924,7927,4969,10286,4947,5352,5254,5596,4638,7650
"COG0252",3324,4335,835,3363,2976,1198,677,1725,2305,2852,1353,2561,637,3053,966,1663,677,2049,766,3321
"COG0253",3981,5013,6402,3522,3273,6686,6047,5739,5036,3179,4026,4972,6440,3936,6538,6375,6605,5912,6400,4277
"COG0254",1227,1553,1961,1217,1167,1748,2008,1847,1745,1020,1490,1393,1991,1356,1899,1880,2119,1847,1744,1320
"COG0255",349,263,238,334,539,210,307,344,315,315,459,355,195,448,298,209,184,367,244,266
"COG0256",2682,3101,2546,2610,1756,2278,2492,2747,2670,1971,2202,2391,2740,2456,2624,2602,2747,2606,2127,2468
"COG0257",31,15,55,112,252,141,152,48,40,129,40,42,74,26,57,121,41,225,132,20
"COG0258",11225,14860,16198,10621,9333,20180,15378,15674,13686,9416,14609,16339,18285,13518,21343,19398,23241,18553,22642,16042
"COG0259",2395,2960,4039,2407,2194,3161,3927,3918,3061,2160,2941,2888,3208,2393,3777,3678,4621,2387,3630,2783
"COG0260",7643,11676,10413,7503,7553,10542,10443,9938,9603,7881,8453,10221,11253,7969,10534,10021,10233,10280,10418,9720
"COG0261",2178,2681,3674,2022,1776,3158,3293,3054,2776,1617,2403,2539,3564,2148,3219,3217,3532,3212,3085,2494
"COG0262",1333,1491,2143,1505,1654,1897,2231,1823,2448,1330,1305,1731,1621,1528,1733,1918,2056,1828,2240,1521
"COG0263",4466,5996,5943,4405,4447,7261,6614,6631,5367,5100,5241,5712,7221,4274,7378,6883,6550,6121,7058,5591
"COG0264",3793,4849,6008,3681,3659,4956,5925,5190,4746,3406,4634,3963,5401,4135,5336,5267,6187,5067,5036,4254
"COG0265",15102,18352,16134,13608,13113,15490,16255,15420,15006,12463,20621,15921,16541,16237,15617,14095,15046,16340,15989,18562
"COG0266",4959,5295,5951,4469,4521,7263,4505,6584,5804,3671,3352,5768,7400,5017,6803,6307,7754,6868,7096,4413
"COG0267",442,298,595,452,612,681,603,589,596,473,370,354,590,474,448,587,403,877,530,239
"COG0268",839,1189,1291,829,889,1424,1152,1262,1281,746,1311,1121,1821,987,1817,1454,1513,1608,1681,1216
"COG0269",69,40,52,170,46,31,6,61,50,87,577,73,14,65,1,54,10,49,76,99
"COG0270",2181,5816,4171,2680,3919,6354,2946,3103,5095,2287,2684,3896,3939,1673,4675,3964,5523,3332,5164,4437
"COG0271",1007,1317,1644,986,1066,1441,1642,1273,1354,933,1238,1327,1837,1117,1634,1451,1280,1554,1579,1192
"COG0272",9960,13788,15705,8908,8092,15807,11699,14865,16751,7851,13008,13241,16935,10922,17299,15655,17493,14906,15447,12378
"COG0274",1976,1179,2014,1802,1505,1929,1438,2045,2387,982,2707,1650,2444,2127,2337,1884,1660,2835,1340,1208
"COG0275",4554,5735,6816,3924,3574,6540,5369,6252,5845,3560,5357,5449,6773,4845,7100,6180,7569,5977,6314,4913
"COG0276",3377,6627,8973,3363,3701,7734,7698,6885,6956,3407,4317,4724,9162,3463,8487,8307,9700,7531,7472,5892
"COG0277",23481,17009,16402,19994,23527,19489,17232,17573,16024,17715,25836,21869,17681,24208,15976,16507,17219,18249,20973,21288
"COG0278",1792,1854,1930,1525,1453,1743,1854,1964,2026,1605,1497,1290,1710,1621,1711,1520,1577,1679,1616,1388
"COG0279",2508,3025,2045,2588,1680,1949,1616,1797,2656,2310,3274,2003,1692,2410,2007,1898,2408,1965,1991,3041
"COG0280",6835,9073,10730,6650,7258,10106,13536,10887,9949,5974,8847,8085,7336,5881,10444,13044,10752,7124,11268,8127
"COG0281",6677,7822,8874,6770,6860,7997,11142,9312,8770,6762,6645,8175,5955,6461,8378,10728,8195,6828,8866,7605
"COG0282",321,134,100,885,1678,138,269,122,231,2116,713,369,83,314,61,71,27,234,121,578
"COG0283",2769,3548,4121,2455,2043,4005,3223,3857,3706,2214,3889,3751,5388,3607,5268,4775,5615,6151,4149,3679
"COG0284",5027,6320,5596,4496,3352,5238,4834,5685,5364,3375,4850,5233,5768,4739,5568,5738,5571,5508,5305,5458
"COG0285",6533,8528,7962,5727,5053,8786,7118,8521,8836,4843,7439,8265,8342,7120,8785,9073,9802,8576,8016,7676
"COG0286",1062,2302,2390,3296,5911,1446,1737,1127,1609,7455,1484,862,1808,1064,1365,963,1893,1309,1166,2664
"COG0287",5367,6814,6578,5161,4148,6588,5392,6517,5313,4924,4948,5525,6649,4835,6787,6303,7542,5446,6561,5263
"COG0288",558,408,534,1114,1776,618,1090,868,570,1506,761,715,452,674,446,672,379,733,570,794
"COG0289",2769,3978,5286,2729,2674,4951,4607,4773,3884,2551,3182,3960,5620,2846,5106,5255,5331,4673,4984,3747
"COG0290",2816,3683,4228,2614,2387,4027,4416,3843,3494,2128,3260,3457,4610,3032,4411,3827,4139,3630,4102,3243
"COG0291",715,1072,1174,645,809,1145,1153,1012,872,676,745,821,1388,593,1175,1174,1103,1021,1084,943
"COG0292",1915,2234,2664,1753,1578,2429,2861,2490,2415,1367,2366,2083,2651,2055,2814,2536,2745,2671,2431,2197
"COG0293",3210,4163,3098,3179,2307,3149,3010,3376,3075,2756,2349,2846,2830,2475,3382,3446,3250,2503,3861,2980
"COG0294",5819,7528,6169,5302,3812,6563,5496,6707,6307,4271,5788,5837,6816,5384,6218,6657,7131,6532,5711,5757
"COG0295",749,564,643,883,978,656,630,717,748,762,1160,567,487,872,616,755,612,572,633,651
"COG0296",2091,723,2547,2951,3419,3974,2038,2149,3013,2977,2372,1940,5189,1853,3402,3195,2030,7062,1845,1360
"COG0297",1337,605,2416,1818,1609,2239,1599,1597,2081,1963,2057,1643,4440,1772,2713,2236,1572,5087,1290,1055
"COG0298",18,10,15,25,127,4,9,5,11,233,38,14,3,15,1,1,3,16,1,55
"COG0299",3985,4932,4728,3758,3040,4344,3074,4302,11309,2992,3864,3944,4483,3852,4717,4401,4108,4783,4087,3836
"COG0300",2038,2740,3160,2402,2098,2218,2665,2143,1889,1389,1015,2071,2786,1471,2156,1835,2621,2151,2569,1845
"COG0301",3466,3693,23,3753,2133,156,101,748,681,2881,1471,1408,27,2555,260,307,187,622,97,1961
"COG0302",4015,5166,5044,4211,3034,5363,5546,4904,5048,3349,3365,4122,5974,3600,5907,5516,5395,4960,5023,4472
"COG0303",8500,7199,4393,6583,5789,7099,4262,5976,6114,5827,9314,8039,4323,8256,5261,4899,4239,5256,8083,7800
"COG0304",9023,10784,13840,9141,9151,12346,17086,12246,10245,9264,12347,11376,13893,10042,12432,13294,13288,10915,14286,11185
"COG0305",6443,10258,13913,5878,6088,25321,13704,12627,18177,5288,11152,13528,18483,9036,21237,19211,15591,10848,33872,13020
"COG0306",4920,4008,4363,4670,3329,3265,2360,2451,4262,3764,3642,2811,3289,4662,3439,2347,2554,3410,4466,3879
"COG0307",3224,4542,4745,3245,2649,4443,4102,4267,3966,3020,2823,3770,4846,3180,4458,4423,4692,4705,4193,3569
"COG0308",17938,14985,15553,21272,17170,12357,12297,13473,16466,23576,17125,11868,11331,17224,10659,14165,17863,17496,10325,14863
"COG0309",535,487,74,334,920,40,76,78,93,1089,680,789,19,564,75,16,36,104,4,880
"COG0310",4,203,343,4,29,648,584,701,526,5,352,248,427,21,685,804,1448,105,326,242
"COG0311",1665,2632,373,1443,861,719,365,1231,1476,768,1092,1786,494,1448,807,929,1148,913,394,1800
"COG0312",9329,7273,10983,8878,8095,16190,14090,14425,10878,8035,8439,9119,13374,11386,12101,14858,15445,12853,14546,6711
"COG0313",3733,5457,6866,3279,3231,5931,4907,5880,5230,2994,4283,4446,6065,3942,5989,6169,7218,5347,5983,4403
"COG0314",2169,2124,1113,1805,1640,1780,1149,1668,1866,1530,2143,1774,885,1857,1304,1272,982,1261,1602,1808
"COG0315",2627,2631,1158,2237,1903,2252,1302,2035,2322,1817,3662,2457,1241,2630,1960,1628,1463,1772,2292,2682
"COG0316",5190,5498,5772,4990,4314,5937,5734,5525,4963,4995,3852,5093,6238,5405,6064,5401,5373,4536,6474,5156
"COG0317",10930,13330,16536,10453,10655,15591,16180,14127,13320,11777,11997,12131,17942,11823,15900,14263,16071,14690,14828,12162
"COG0318",43180,27609,29495,40713,42253,27186,36074,35522,27670,35213,37636,39803,30071,46064,31832,27788,34186,27161,36781,33811
"COG0319",2136,2431,2567,1884,1935,2737,2239,2609,2604,1761,2668,2262,2117,2327,2985,2366,2858,2439,2853,1986
"COG0320",5045,6145,8164,4652,3813,7742,7457,7202,7515,3771,5353,6075,9983,5212,8926,7840,8289,8917,6197,5696
"COG0321",2599,3429,4185,2318,2121,4023,3175,3936,4069,1966,3075,3974,4773,3491,5270,5142,6080,4740,4041,3458
"COG0322",9875,14627,15131,9098,7580,16199,13760,14210,14030,7298,10792,12745,15301,10064,15576,15516,17181,14619,14670,12099
"COG0323",4320,2887,4159,4169,4625,3214,3904,3900,4252,4714,4850,5373,2488,5362,2843,4076,3516,4132,3592,4037
"COG0324",4548,5974,6966,4002,3687,6124,5681,6241,5811,3709,5868,5427,7071,4823,7114,6145,7521,6209,6162,5081
"COG0325",3204,4508,5547,3054,2809,4784,4490,4797,4740,2586,3971,3608,5116,3581,4972,4685,5974,4619,4583,3801
"COG0326",3696,2447,8131,4126,3587,6496,6803,5668,6403,4828,4625,4085,8078,4645,5859,6315,4669,9461,6067,3025
"COG0327",652,320,1283,948,1182,782,1113,1135,978,1415,710,611,455,984,690,1255,1528,760,579,600
"COG0328",2404,2694,3473,2192,1974,3621,3064,3253,3140,1879,2616,3011,3653,2598,3535,3792,3877,3753,3182,2547
"COG0329",12111,11879,11434,9624,8790,10526,11605,10218,8979,7176,11667,13284,10728,13005,10916,10569,10797,8353,12183,14274
"COG0330",11760,14318,13599,10991,10568,10734,16611,12547,11569,10254,13408,12197,11964,12232,12377,13297,13670,10568,12146,13496
"COG0331",4188,6046,6455,3965,3653,5855,6247,6089,5653,3146,5293,5045,6202,4672,6404,6170,6900,5935,5581,5310
"COG0332",5137,4170,6873,5666,5303,5455,6462,6741,6649,4865,6267,5269,6401,5977,5768,6451,6772,6715,4460,4572
"COG0333",337,665,826,400,411,587,923,600,530,393,424,381,984,373,773,676,656,688,686,452
"COG0334",6851,7159,8198,7169,6518,4894,6484,5945,7193,6625,7441,6412,7377,6664,5530,5912,7835,6257,4451,6266
"COG0335",2263,3068,3972,1924,1783,3421,3895,3402,2963,1487,2405,2753,4083,2283,3810,3554,4182,3100,3300,2635
"COG0336",3175,4042,5407,2860,2532,4833,4860,4640,4303,2473,4626,4265,6744,3979,6315,5801,6364,5406,5701,4361
"COG0337",5483,7006,8439,4840,4490,8198,6403,7389,6999,4394,6700,6437,8257,5875,8224,8028,9257,6811,8049,5939
"COG0338",1657,2778,2040,2400,1360,9043,1575,1185,11186,2235,637,1477,1782,868,3242,3552,2129,1086,10084,1761
"COG0339",3187,2112,5403,5246,6925,5805,4360,4787,4236,7061,4177,3078,7141,4159,4521,5011,4186,7564,3785,3672
"COG0340",5208,6107,4813,4977,3840,4796,3587,5195,5226,4025,3932,4915,5173,4646,5026,4680,5092,5291,4417,4524
"COG0341",4487,5501,8084,4826,4904,6588,8056,6635,6480,5436,5848,4796,6517,4742,6654,7546,7049,6981,6305,5215
"COG0342",7799,10169,13345,7995,7311,11072,13337,11386,10570,8104,10202,8809,11890,8088,11637,11961,13552,10996,10703,9460
"COG0343",8838,10464,8461,8334,5149,8076,8278,8767,9275,6038,6895,8019,9247,7466,8851,8883,9021,9077,7352,8312
"COG0344",3292,4266,2787,2423,2526,3215,2348,3187,2862,2197,3539,3802,3558,3763,3442,3031,3678,3147,2926,3857
"COG0345",3567,4441,5007,3247,3175,5335,4417,5166,4037,2890,4071,4093,5644,3603,5686,5242,5525,4591,5127,3963
"COG0346",8935,5986,4776,8499,9935,5283,6104,6159,5126,9212,5335,8429,4426,9132,5335,5593,3842,5599,6672,7320
"COG0347",1501,1714,1993,1686,1844,1916,2489,2339,1634,1887,3625,1921,2780,1563,2104,1864,1194,2555,2068,1739
"COG0348",930,510,216,2447,5141,368,748,524,619,4234,5208,1102,202,1314,415,228,398,612,209,1437
"COG0349",3244,3743,3891,3260,4027,4083,3977,4139,3319,3497,3617,4249,4442,3791,4373,3836,3959,4030,4540,3924
"COG0350",2753,3147,1710,2674,2640,1690,2214,2065,2245,2218,2721,2429,1541,2648,1978,1848,2270,1489,1983,2680
"COG0351",3654,5387,3441,3870,2964,3398,3286,2735,2502,4203,2672,2983,4506,2713,3856,2886,3062,2671,3281,4001
"COG0352",2474,3096,2936,2613,3125,3536,2691,2433,2337,3466,2976,2914,3716,2864,3187,2655,2741,3504,3265,3129
"COG0353",3135,3919,4597,2757,2472,3914,4462,4072,3825,2414,3829,3313,4526,3407,4516,4295,4596,4105,3933,3569
"COG0354",3395,4529,4554,3038,3140,4633,3758,4382,3739,3105,3299,4035,4943,3548,4965,4650,5028,4503,4644,3966
"COG0355",1909,2449,2685,1805,1564,2697,2801,2645,2336,1666,2401,2181,3106,2087,2837,2661,3083,3001,2728,2232
"COG0356",4883,5489,7663,4460,3932,6662,8083,6355,6199,3777,5503,5918,7104,5102,7010,7164,7636,7149,6543,5423
"COG0357",2488,3661,4395,2270,2581,3786,3511,3753,3265,2295,2757,3086,4368,2636,4266,4098,3960,4189,3914,3173
"COG0358",11404,14369,14407,10617,8440,14936,11656,12802,12988,8795,12530,11416,15331,10976,14905,13477,14384,13599,13118,12337
"COG0359",2623,3305,3418,2290,2179,3207,3180,3385,3139,1976,3029,2885,3585,2774,3621,3173,4128,3186,3107,2960
"COG0360",1633,2111,2319,1581,1483,2177,2043,2078,1992,1266,2452,2063,2986,2286,2877,2454,3061,2421,2646,2133
"COG0361",2125,2220,1838,1895,1470,2020,2286,2078,2316,1386,1986,2094,2079,1933,2153,2215,2074,2084,1873,2045
"COG0362",752,408,2774,1246,1906,3416,1989,2202,2049,1671,961,1312,3613,741,2495,2264,2391,3643,1252,924
"COG0363",2298,1175,3130,2706,2514,3340,2524,2861,2704,1960,3323,1774,3158,2513,2347,2676,3275,3946,2606,1478
"COG0364",684,161,2361,1630,2972,15545,3004,1580,1408,2519,1501,1038,4599,726,2357,2032,1147,4158,17597,747
"COG0365",28434,30868,28349,23960,20557,26817,32364,29289,26036,19066,29913,26329,26793,26437,29290,29187,30545,22628,30022,28778
"COG0366",3574,1909,5634,8069,13484,9442,8135,6275,5264,12337,2985,5562,9539,2955,6956,8280,4920,8887,7400,3939
"COG0367",8969,16657,10422,9407,6990,10959,8259,9420,10138,7770,10301,11398,8157,7617,10368,11645,14542,7822,9928,13717
"COG0368",1512,1639,1057,1408,968,1165,517,821,838,1255,928,1095,2313,853,1045,772,213,1889,736,1010
"COG0369",1222,757,4829,2874,2161,3160,1294,2446,4569,3226,643,3335,4929,1417,3274,3823,2127,5686,1411,2034
"COG0370",2102,938,432,2284,1777,576,1586,959,553,2004,4003,1253,175,2240,64,581,332,552,477,1408
"COG0371",2717,3151,1489,2808,961,1753,811,920,1359,1542,856,1407,2755,1341,1492,893,470,2814,1340,1821
"COG0372",9796,10593,9722,9390,8105,8787,9832,9940,9664,8374,8793,9475,9600,9264,9984,9585,10406,9678,8881,9619
"COG0373",6770,6425,4880,7209,4267,3705,3423,3428,2881,5890,3177,3188,5517,5074,3696,3666,3579,5995,2662,4407
"COG0374",153,69,146,276,1299,45,81,50,108,1938,343,72,27,85,23,19,14,105,7,593
"COG0375",11,10,14,45,153,40,54,12,6,226,79,23,23,28,19,56,1,119,12,62
"COG0376",5416,8177,10129,5865,5402,6435,11627,7790,7315,7846,357,6128,7942,4686,9183,10056,11865,6739,7865,7852
"COG0377",4375,4333,2517,3480,2231,3181,2985,3520,3496,2111,3738,3766,3560,4078,3497,3433,3514,3516,2652,3938
"COG0378",1051,1106,303,1072,1350,1120,1071,943,931,2072,908,1228,2224,745,1521,1137,67,2030,851,869
"COG0379",3270,5582,3130,2840,3032,4216,4091,4109,3987,2799,4459,5069,5435,3596,5183,5218,4118,5282,4283,5684
"COG0380",786,204,352,886,2212,958,1703,931,381,1338,598,963,411,858,346,1090,144,1123,824,514
"COG0381",2515,3975,4033,2778,1900,3894,3290,3264,3893,1474,4954,3882,3974,2750,4419,5000,6189,3301,4239,4103
"COG0382",5580,6544,8349,5378,4672,8519,5944,7373,8547,3949,6158,8060,10603,6582,9072,8451,6689,10482,7497,6591
"COG0383",763,533,226,502,1357,1952,278,825,1132,404,1688,1101,466,709,768,602,576,1432,1482,527
"COG0384",1470,675,2287,1593,1870,963,2051,1461,1173,1531,1283,1338,1284,1931,1221,1297,1294,1440,1204,1150
"COG0385",2086,3396,3599,2486,3266,3872,3380,2998,3540,2373,2526,2891,2650,2097,3751,3573,4184,2585,3385,3278
"COG0386",1839,2593,4692,1945,2095,3626,4139,3588,3263,2412,1281,2422,4512,2211,3875,3919,4027,3852,4106,2549
"COG0387",394,151,70,371,382,359,164,570,871,112,204,937,284,700,505,923,167,1036,217,459
"COG0388",13493,10827,8677,14052,14210,9920,9786,11836,10388,12976,14929,12685,12648,15072,10819,10219,10118,12836,9057,12415
"COG0389",9227,10164,11481,9173,9094,10357,11194,10067,8846,8919,7159,9331,11719,8782,10722,10922,11008,10031,10167,9337
"COG0390",1174,319,93,1029,567,126,18,455,302,694,1326,466,90,1356,146,93,434,217,105,372
"COG0391",2932,3497,1799,2638,1491,2247,1178,1928,1846,2358,1512,2530,3280,2048,2286,1373,1394,3321,900,2363
"COG0392",2428,2444,1089,1947,2029,969,356,836,1223,1315,1817,2082,1909,2087,1212,823,752,2503,234,2015
"COG0393",639,504,848,626,883,381,630,690,691,779,615,616,430,609,465,476,794,581,256,569
"COG0394",2034,2330,2247,2432,3679,2436,3025,3119,2779,2574,2558,2382,2406,2524,2671,2820,2173,3012,2281,2521
"COG0395",9976,6168,10532,8006,9644,11932,13172,9573,8073,5589,9480,10441,9403,8208,11945,9524,9343,6147,15252,6401
"COG0396",4769,6745,4865,4271,3507,5615,5194,5716,5832,3514,3886,5085,4799,4740,5704,5759,6749,5389,4605,5377
"COG0397",3984,3987,7655,4105,4055,7963,7737,6899,6449,4663,1621,5454,9142,4448,7196,7656,6191,8469,7765,4714
"COG0398",2090,2791,3639,2706,4004,4041,2319,3069,2677,4640,2502,2597,4573,1925,4132,3528,3015,3316,3679,2690
"COG0399",20471,27951,18213,19329,11686,19882,12349,15101,19685,14071,22795,14464,16503,15040,18885,19493,19177,14647,18189,22382
"COG0400",2783,3822,3708,2370,2188,4080,3548,3826,3581,2191,3281,3875,3982,2922,4165,4116,4035,3945,3898,3177
"COG0401",16,1,7,45,152,3,27,6,5,183,7,9,4,26,6,2,1,18,2,30
"COG0402",12300,7372,4865,10341,11292,5544,4073,7379,7484,10305,9310,10017,6268,12540,5520,6108,3891,8641,5186,8281
"COG0403",8139,10318,15031,7791,7120,14524,16620,14072,12853,7836,13590,12257,15474,9062,16256,19200,16682,15661,12316,10649
"COG0404",55254,53107,56314,43245,26389,54213,69868,57688,45338,26928,61000,41345,44835,50606,58113,58279,53772,37024,65341,49081
