"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0209",26574,26306,28649,22408,31168,197219,21002,26752,25774,22279,73163,43392,21471,24208,28668,40746,45373,27296,29566,20159
"COG0210",19248,19292,19875,17326,19349,100059,18842,18705,17433,19227,53713,20088,18049,19510,18382,21545,36202,18134,19714,21153
"COG0211",1984,1979,1965,1406,1962,501,1588,1880,1813,1281,784,1874,1404,1401,1844,1849,1191,1440,2026,1497
"COG0212",3865,3248,3270,3167,3241,1064,2145,3310,2958,3351,1628,2767,3044,3315,3119,3092,2394,2756,3368,2650
"COG0213",1027,1657,801,2097,1527,1376,1748,1275,1503,2229,2410,1206,2113,1626,1413,1194,3439,2417,1489,3151
"COG0214",171,1511,478,1967,917,34,2144,981,1729,1198,24,1133,1812,1611,988,1063,2029,3202,805,1574
"COG0215",9692,11245,11268,10221,11110,2450,11169,10514,10963,9779,4197,11687,10038,10848,10926,11416,8153,11287,11429,8170
"COG0216",7793,8507,7936,6023,7978,2063,6794,7927,7377,5536,2890,8414,6268,6277,8013,8250,4601,6715,8393,7239
"COG0217",5187,5170,4120,3717,4893,2294,3979,4723,4178,3630,2286,4558,3828,3880,4721,5047,2957,4271,5122,4519
"COG0218",2213,1698,1859,1411,2451,1446,1494,1827,1749,1521,1619,1186,1351,1116,1523,1618,702,988,2048,1203
"COG0219",3165,2909,3077,2166,2579,742,2609,2724,2792,1949,1474,2856,2255,2287,2987,2762,1592,2394,2625,2268
"COG0220",2978,2206,2975,1438,2915,1414,2294,2536,2563,1962,2026,2394,1728,1528,2798,2837,1020,1552,3055,1637
"COG0221",1161,1065,2308,298,1091,1954,1424,1519,1172,1485,1981,1788,412,586,1668,1668,812,349,1350,443
"COG0222",2713,2774,2953,1862,2705,897,2547,2730,2563,1921,1286,2899,1896,2103,2812,2809,2103,2261,2927,2472
"COG0223",8646,9176,8726,6795,8869,3468,7746,8609,8170,6257,4669,8543,6952,6919,8494,8534,6767,8141,8758,7457
"COG0224",6022,6205,6317,4394,6165,1158,4972,5725,5707,4026,2686,7500,5178,5249,7168,7464,3950,5410,7475,6047
"COG0225",7431,7478,7622,5264,7501,1498,5285,6953,6310,5202,3177,6903,5509,5617,6318,6690,3572,5249,7538,4446
"COG0226",9022,1667,9121,926,2021,5094,6017,3399,6098,2238,11281,6761,1118,1649,9129,4491,1376,3670,2279,725
"COG0227",2291,2116,2296,1201,2149,403,1575,2081,1815,1468,819,2076,1242,1277,2116,2100,797,1452,2168,1571
"COG0228",3212,3340,2932,1784,3279,412,2256,2926,2703,1929,938,2868,1892,2079,3027,3376,1637,2158,3276,2397
"COG0229",4792,4918,4556,3833,4828,856,3347,4689,4098,3453,2849,4302,4216,3844,4290,4466,2326,3362,5188,3387
"COG0230",337,171,359,183,314,206,167,280,244,202,198,343,248,168,283,288,59,181,342,152
"COG0231",4144,4502,4135,4055,4310,1030,3970,4278,4216,3824,2012,4333,3965,4253,4249,4189,4132,4218,4358,3627
"COG0232",5662,5340,5310,3842,5397,3722,4105,4771,5031,4455,4003,5323,3890,4054,5011,5159,2471,4219,5246,4366
"COG0233",3775,3977,3733,2637,3828,954,3322,3702,3428,2753,1453,3636,2754,3024,3578,3757,2054,3066,3876,3225
"COG0234",2879,2923,2739,2110,2686,15473,2481,2727,2630,1839,5904,2573,2159,2321,2671,2938,4819,2641,2960,2941
"COG0235",5516,4795,4738,5051,5017,2583,4328,4543,5019,4028,2970,5064,4584,5400,5387,4526,2234,4818,5051,2670
"COG0236",1690,1723,1883,1359,1865,1299,1591,1957,1768,1543,1182,1965,1445,1367,1549,1625,1346,1449,1916,1713
"COG0237",4545,4719,4498,4221,4431,1121,4362,4061,4450,3744,1629,4275,4210,4286,4439,4338,3087,4662,4380,3673
"COG0238",1627,1676,1691,1243,1536,347,1494,1505,1564,1231,550,1579,1300,1260,1446,1513,952,1452,1563,1365
"COG0239",572,701,384,472,721,802,676,603,577,531,1057,397,475,522,517,599,369,525,694,389
"COG0240",6644,6213,5804,5273,6441,1762,4737,5535,5808,4750,2733,5562,5426,5039,5978,5443,3857,5434,6089,6083
"COG0241",1741,1625,1431,2091,1620,707,1696,1994,1862,1881,936,1515,2180,1868,1697,1682,2697,2181,1555,2976
"COG0242",5523,4945,6224,3476,5941,9335,4651,5096,5142,3827,7103,7271,3544,4272,5103,6332,7298,4932,5494,4793
"COG0243",9835,5610,7982,14384,5694,16966,12814,7282,10892,10394,11931,7594,14847,12969,10220,7105,13500,14631,6519,26555
"COG0244",3950,4607,4239,4102,4346,874,4257,4052,4543,3664,1844,4387,3943,4076,4428,4308,4400,4673,4391,3485
"COG0245",5412,5376,5238,2850,5001,809,4070,5136,4484,3046,1995,5197,2904,3106,5309,5026,2599,3784,5251,3784
"COG0246",1967,1744,1266,877,1829,1373,1259,1531,1182,1665,2065,1301,873,513,1442,1782,1824,787,1765,386
"COG0247",10742,9593,7674,17837,9544,4768,13165,7933,11796,11152,6448,10952,17139,15716,14936,13169,13806,17613,10344,24111
"COG0248",10669,3941,5678,1799,4483,2734,4450,4405,3709,3862,5807,4878,2142,2051,4863,5334,4155,2295,4883,1690
"COG0249",8090,7498,12215,6665,8517,4712,12570,7657,9500,7760,7402,11317,7143,6867,8779,9664,7369,7924,9866,7741
"COG0250",4110,4676,4091,3843,4515,1520,4219,4370,4391,3516,2141,4336,3881,3849,4260,4383,3446,4816,4519,4273
"COG0251",3669,4523,3596,6691,4659,3327,5177,3948,4925,4751,4106,4471,7976,8295,4854,4379,3931,7478,5436,6929
"COG0252",438,1426,508,3434,1165,2375,2132,1158,1944,2870,1307,779,3469,3569,1210,886,4027,3163,926,1311
"COG0253",6925,6383,7342,4006,6591,1325,5235,6134,5798,4226,2376,6712,4130,4325,6445,6600,2307,4415,6596,4208
"COG0254",1761,1932,1943,1341,1897,555,1530,1800,1741,1266,732,1810,1268,1320,1645,1841,968,1459,1877,1512
"COG0255",449,254,307,335,260,169,392,308,320,354,334,163,333,332,257,212,338,349,285,455
"COG0256",2318,2549,2327,2807,2464,514,2328,2456,2569,2595,801,2496,2797,2910,2415,2423,2787,2537,2547,2288
"COG0257",166,49,100,33,69,170,112,76,67,79,149,74,33,41,195,111,264,52,79,31
"COG0258",19523,20065,20012,13478,19581,40274,16557,16900,17515,14400,16756,21906,13552,14466,20781,23881,23470,16385,20575,14601
"COG0259",4163,4241,3524,2410,3996,1305,2502,3482,3226,2346,1665,3453,2464,2573,3392,3241,1375,2944,4044,2901
"COG0260",10730,11000,10121,7543,10298,2650,9302,9767,9945,6921,6196,10163,7753,8015,10757,10282,9110,10102,10270,8373
"COG0261",3653,3397,3562,2174,3608,723,2698,3008,3001,2260,1362,3202,2211,2347,3121,3179,1559,2368,3386,2317
"COG0262",1837,1786,1377,1201,2008,882,1793,1791,1621,1898,2969,1597,1313,1328,1494,1982,1702,1604,2251,1393
"COG0263",8100,6696,8398,4617,6549,1825,6384,6579,6711,4953,3670,7821,4609,5181,7191,7277,3824,5495,6466,5248
"COG0264",5689,5628,5356,3806,5550,1889,4459,5406,4837,3974,2726,5242,4057,4213,5115,5450,2952,4409,5604,4540
"COG0265",16341,15344,15502,14958,14810,5556,16439,15401,16242,13483,9843,15134,15281,15386,15788,15867,18873,16826,16111,19978
"COG0266",6947,7016,6695,4865,6292,2507,5810,6223,6243,5360,2832,6606,4819,4906,7268,6855,2759,5266,6578,3291
"COG0267",585,499,774,363,687,182,551,622,564,550,432,577,424,427,700,773,319,393,620,472
"COG0268",1855,1530,1966,1095,1529,635,1326,1723,1525,1142,959,1690,1132,1107,1851,1699,857,1157,1505,1378
"COG0269",10,14,13,59,28,20,67,20,51,227,163,52,67,69,73,59,121,117,50,548
"COG0270",3507,4494,3977,2146,3320,53064,3785,4500,3756,2849,15179,3669,3110,2609,3052,4311,12382,3412,3316,2601
"COG0271",1699,1547,1647,1022,1476,525,1312,1546,1445,1041,923,1416,1159,1095,1569,1380,1058,1314,1463,1156
"COG0272",14244,16398,14790,9644,15154,8893,13402,16087,14390,9985,6496,15222,10158,10603,14592,15215,10556,13917,15343,13015
"COG0274",1142,2168,2062,1790,1942,349,1664,1763,1589,1572,928,2312,1888,1411,2092,2050,1829,1824,2235,2679
"COG0275",6586,6744,7056,4652,6682,1614,5586,6287,6191,4671,2447,7042,4709,5108,6665,6900,3383,5404,6418,5469
"COG0276",7827,9273,8196,3530,8693,1823,5731,8238,6561,4042,2928,7636,3586,3742,7032,8186,2345,4679,8779,4404
"COG0277",21101,16058,18619,22494,16550,9103,21492,15859,19038,19013,18184,18764,22290,22321,21452,19094,15197,21606,17456,25737
"COG0278",1853,1654,1687,1467,1504,590,1369,1625,1469,1189,1052,1736,1935,1812,2040,1728,1195,1683,1780,1761
"COG0279",1842,2029,1884,2516,1732,1657,1764,2353,1891,2118,1718,2212,2448,2467,1631,1795,3287,2431,1514,3328
"COG0280",12281,12312,10469,7248,11165,5909,6814,11331,10039,8073,7336,10675,7604,6954,10099,8702,4534,8074,10213,8835
"COG0281",9506,10006,8261,6749,8788,4952,7279,9364,8704,6194,8190,8603,7364,6954,8383,7252,7839,7613,7918,6686
"COG0282",410,211,143,334,242,1944,618,525,290,931,1842,215,574,360,224,267,1237,432,205,684
"COG0283",4726,4658,5510,3235,4598,1170,4490,4979,4864,3323,1747,5078,3406,3491,4971,4849,2279,3920,4737,3896
"COG0284",5386,5364,5457,5202,5206,1585,4980,5111,5324,4540,2058,5386,5104,5048,5420,5175,3964,5822,5167,4867
"COG0285",8200,8907,8749,6385,8277,2298,8235,8170,8246,6156,3352,9154,6381,6289,8942,8656,5186,8434,8071,7641
"COG0286",763,2086,1330,1286,1398,5681,2342,3201,1323,4146,7196,1145,1469,1958,1113,1615,5294,1233,1316,1431
"COG0287",7197,6482,6893,5644,6669,3541,5336,6041,6163,5463,3519,6759,5729,5768,6564,6408,3472,5533,6452,5005
"COG0288",1527,610,603,616,503,3590,776,741,624,1472,2796,549,681,618,777,820,843,649,590,775
"COG0289",4835,4299,4974,2380,4180,1186,3584,4042,3837,2633,2271,5318,2944,3216,5025,5277,1800,3664,5553,3232
"COG0290",4081,3939,4217,2845,4122,1083,3494,4031,3735,2808,1822,4155,2917,3191,3922,4073,1790,3372,4190,3345
"COG0291",1203,1052,1541,719,1165,327,1033,1021,1073,867,433,1171,660,572,947,920,546,702,954,606
"COG0292",2588,2675,2888,1974,2611,537,2336,2439,2663,1869,1039,2650,2017,2134,2569,2546,1291,2188,2661,2353
"COG0293",3848,3407,3101,3474,3242,1188,2410,3033,3341,3261,1839,3110,3319,3619,3452,3051,2037,3367,3139,2415
"COG0294",6756,6874,6961,5996,6005,1667,5942,5954,6471,5915,2566,6656,5751,6013,6653,6110,3982,6197,6110,5950
"COG0295",637,701,571,760,670,75,620,670,511,887,505,646,696,505,768,692,1333,635,728,1166
"COG0296",2191,2242,4779,2029,2700,3680,3948,3787,2804,4600,2886,4213,1912,1735,4148,4161,1854,1365,2946,2355
"COG0297",1614,2012,3153,1620,2372,1487,2661,2818,2301,2325,1492,2875,1570,1362,2805,2618,2780,1161,2530,1922
"COG0298",7,4,51,24,14,11,35,60,4,27,77,4,27,20,4,8,226,6,1,36
"COG0299",3831,3926,4201,4296,4621,5676,4090,5153,4278,4405,2149,5276,4120,4157,4027,4124,3804,4991,4115,3877
"COG0300",1812,2504,2278,2192,3047,875,1797,2038,2255,2999,1967,2077,2257,2205,2809,2945,1728,1913,3095,995
"COG0301",60,269,38,3819,101,1469,1148,235,1116,3446,339,161,3451,3694,207,136,3319,2297,33,1422
"COG0302",5220,5324,5446,4418,5154,3490,4200,4833,4663,4362,2500,5157,4353,4414,4745,5523,4820,4261,5048,3495
"COG0303",6244,4950,5127,7875,5583,1939,6728,4942,6641,5602,3394,5369,8449,7539,7400,5354,4415,8092,5960,9194
"COG0304",13228,13804,11992,9011,13737,7169,11266,11923,11715,8820,9378,12187,9608,9222,12657,13265,7219,10204,14466,12309
"COG0305",16196,14387,17571,7629,16142,327948,11964,13901,14123,9654,56283,24133,7848,10364,15032,24339,49265,13311,15979,11023
"COG0306",1627,3300,2031,4785,4224,2538,2570,3206,2920,3134,3271,2312,5069,4441,2669,2705,2578,3262,4008,3836
"COG0307",3524,3680,3643,2816,3701,1021,3225,3381,3589,2901,1677,4124,3366,3527,4394,4398,2037,4014,4498,2729
"COG0308",7833,13554,11195,18197,13821,5231,14863,14125,11295,20668,8991,11982,17162,14426,11209,13781,19875,12734,13147,16992
"COG0309",28,32,166,464,114,58,893,277,240,215,372,50,481,529,41,37,1392,720,15,638
"COG0310",141,983,423,17,596,26,70,451,294,95,208,722,13,37,565,905,75,270,688,354
"COG0311",116,853,290,1638,535,26,1398,641,1099,1191,8,671,1579,1640,651,642,1778,1973,576,974
"COG0312",13175,15203,15161,8991,13189,2457,10008,11467,11351,8416,6439,14891,8767,9452,15898,14514,5121,7936,13395,8352
"COG0313",6343,6564,6464,3626,6316,1658,4711,5974,5474,4096,2442,5813,3778,4139,6067,6139,2468,4746,6416,4507
"COG0314",1333,1403,1344,2112,1596,694,1828,1528,1753,1661,1074,1474,2174,1943,1923,1373,1381,2258,1590,2519
"COG0315",1447,1735,1432,2544,1807,1006,2293,1858,2174,1976,1117,1729,2502,2386,2281,1620,1916,2742,1770,3642
"COG0316",5867,5417,5158,5221,5816,4771,4729,4916,4816,4297,3562,5163,5522,5708,5296,5711,5161,5292,5767,3851
"COG0317",15002,14702,16330,10602,15772,8474,13940,14743,13815,10549,9266,17143,11593,11531,15801,16860,11200,11714,15925,12383
"COG0318",32662,28969,31479,42048,30935,22115,35153,29884,34313,37329,46048,28690,43267,41217,33362,31987,19460,32909,29951,37477
"COG0319",3074,2454,2972,2105,2632,768,2679,2828,2747,2173,1351,2861,2179,2345,2980,2721,1515,2484,2709,2643
"COG0320",6353,8475,8016,4956,7840,2547,6784,7566,7021,4784,2802,8650,5012,4953,7946,8215,3534,6181,8278,5409
"COG0321",4040,5257,4617,3019,4826,1054,3991,4603,4500,2940,1928,4870,3072,2989,4531,5002,2035,4251,5123,3167
"COG0322",14530,15288,16892,9906,15377,3399,13342,13775,14353,11016,5822,16238,9686,10083,16071,17057,6447,13472,15646,10841
"COG0323",3680,3391,3053,3894,3835,3434,5626,3266,4214,3452,4984,2888,4250,3718,3305,3531,5135,4451,4056,4893
"COG0324",6749,6820,6563,4605,6833,1769,5406,6447,5986,4494,2629,6698,4642,5036,6284,6857,3858,5408,6669,5969
"COG0325",5187,5304,5242,3297,4988,1190,4150,4792,4616,3505,1916,5169,3389,3258,4974,5136,2680,3938,5114,4091
"COG0326",6705,5535,8606,3349,7369,3532,6292,6337,5980,3820,3833,6798,3848,3703,6813,7254,2298,3392,7698,4419
"COG0327",626,1177,721,618,1080,1486,822,1024,807,846,1206,926,681,652,668,1310,753,601,1206,705
"COG0328",2950,3367,3594,2366,3433,1384,2857,2944,3141,2435,1115,3750,2766,2678,3672,3458,2049,2841,3699,2634
"COG0329",10404,9036,9962,9821,9015,2386,9327,8292,9913,7742,5584,11671,11262,12611,11408,10781,5601,13007,10990,11630
"COG0330",13828,13289,12102,12145,13479,3888,11850,12256,12356,10407,9583,11914,11934,13001,11344,12061,9013,12294,13206,13417
"COG0331",6161,6330,6262,4260,6031,3098,5389,6025,5743,4193,2656,6265,4294,4478,5862,6054,2862,5227,6407,5348
"COG0332",4432,6316,5207,4990,6517,2417,6079,5968,5618,5568,3884,5836,5128,4123,5420,6366,6136,5277,6646,6433
"COG0333",928,710,783,377,670,72,395,865,595,418,348,625,396,434,643,629,281,413,757,413
"COG0334",3799,7300,3644,6864,7314,4454,5946,6251,5148,7502,3814,3695,5257,4917,4430,5268,7683,5607,6343,6280
"COG0335",3865,3982,3999,2192,3766,599,2694,3500,3232,2342,1255,3579,2308,2504,3458,3510,1620,2572,3698,2609
"COG0336",5809,6195,6279,3757,6103,1486,4649,5894,5298,3554,2047,6011,3963,4031,5998,5807,2828,4346,6211,4613
"COG0337",8955,8158,8975,5632,7826,2264,7287,7284,7476,5345,3426,8056,5645,5772,8501,8334,4072,6468,8251,6623
"COG0338",558,1403,2737,2029,2265,18698,1275,3031,1786,3123,8725,6409,1800,2359,3309,5410,9000,2909,2258,670
"COG0339",3154,4502,5612,3198,5585,4082,5436,5577,4330,5428,5847,5074,3477,3182,5155,6266,8215,2919,6028,4337
"COG0340",4718,4894,4702,5154,4923,1260,4740,4534,4800,5587,2246,4665,5168,5311,4724,4980,4235,4898,4939,3937
"COG0341",6723,7184,7105,4600,7571,1687,5909,7258,6198,5341,4387,6575,4588,4755,6860,7239,6722,5130,7405,5716
"COG0342",11563,12192,12074,7588,12212,3500,10005,11542,10475,7973,6918,11378,7605,7875,11473,12178,10516,9378,12454,10039
"COG0343",7325,9038,8055,9313,8406,1817,7882,8117,8555,8060,2870,8508,9070,8913,8502,7956,6332,8805,8350,6937
"COG0344",3229,3346,3423,3073,2964,565,3830,3203,3361,2261,1438,3488,3030,3437,3055,3157,2395,4088,3068,3480
"COG0345",5904,5200,5776,3505,5171,1303,4182,4998,4699,3818,2705,5422,3623,3702,5388,5248,2303,4086,5184,3985
"COG0346",6406,4426,6528,8636,5395,4247,7562,5725,6915,9005,10425,5201,8499,9140,5853,4923,4890,6891,5203,5224
"COG0347",2334,1637,2206,1440,1999,713,2408,2098,2218,1762,2081,1942,1426,1444,2015,2050,2342,1465,2303,3548
"COG0348",586,661,325,1025,398,5528,2068,1397,779,1463,4798,394,1331,1095,543,516,5268,1079,289,5155
"COG0349",5520,4151,4890,3415,3693,2274,4454,4022,4479,3734,4160,4440,3467,3787,4507,3959,1932,4105,3854,3600
"COG0350",2159,2065,1680,2714,1912,1827,2078,1999,2033,2710,3403,1878,2713,2743,1939,1907,2644,2698,1944,2652
"COG0351",3717,3677,3828,3968,3028,1493,3241,3550,3384,4092,1796,3027,3159,3516,2772,2769,2674,3087,2725,2190
"COG0352",3489,3295,3996,2453,2913,2741,3702,3268,3342,2809,3143,3544,2633,2889,3575,3424,2654,2886,2750,2868
"COG0353",4271,4295,4621,3235,4214,1199,3683,4258,4026,2985,1576,4294,3310,3409,4222,4021,2122,3488,4290,3809
"COG0354",5410,4723,4704,3490,4479,1556,3794,4724,4467,3201,2291,4418,3578,3980,4577,4371,1848,4363,4509,3344
"COG0355",2945,2955,3023,1882,2770,817,2355,2647,2751,1674,1203,2786,1994,2034,2758,2754,1745,2280,2808,2531
"COG0356",6513,6900,7104,4818,7335,1745,5645,6661,6399,4597,2603,6925,4885,4911,6829,7175,3146,5278,7329,5336
"COG0357",4309,3921,4637,2610,4232,1186,3734,4100,3860,2722,1868,4241,2707,2978,4275,4040,1696,2959,4410,2704
"COG0358",14080,13138,13890,11491,13934,22902,12244,12740,12517,11294,12370,13331,11467,12448,13317,14961,18750,13061,13632,12385
"COG0359",3495,3538,3388,2506,3285,750,3100,3306,3338,2553,1533,3413,2730,2705,3329,3514,1983,3092,3384,2945
"COG0360",2735,2777,2732,1896,2726,739,2349,2584,2459,2025,1270,2598,2053,2037,2699,2730,1695,2345,2698,2473
"COG0361",1751,2095,1901,2276,1898,1083,1981,1948,2020,2127,903,1965,2134,2290,1868,1945,2308,2353,1838,1974
"COG0362",1759,2769,4131,744,2621,76,2680,2923,2280,1844,891,3608,610,837,2960,3607,1382,1183,3164,1066
"COG0363",2281,2691,2775,2086,3039,1565,2674,2441,2274,3040,1725,2766,2053,1895,3029,3645,2972,1864,3232,3334
"COG0364",2813,2418,5004,691,2264,9603,2717,2125,2389,2793,6341,3410,662,991,7025,9853,3615,797,3378,1469
"COG0365",31464,29766,29276,29032,28571,8241,24064,28609,28025,22901,18151,29340,28577,29181,29209,28106,20844,27400,28335,30201
"COG0366",8282,5603,8236,3515,6192,10382,7833,7538,5749,8145,7056,8100,3396,4200,10669,9694,13083,3345,8003,3031
"COG0367",8386,12413,11324,9209,9633,5133,9716,9904,10355,10273,7075,9695,8662,10023,11035,10373,14034,13078,9481,10506
"COG0368",904,902,1586,1578,885,556,1379,935,1377,1344,922,1189,1582,1621,1321,1026,662,1101,937,909
"COG0369",1275,4738,2700,1203,3935,3098,3549,3532,2773,1867,2140,2825,1093,887,2815,2138,2854,2904,3654,635
"COG0370",905,555,513,2094,595,1438,1158,609,1204,2416,892,509,2130,1444,560,1051,3912,2018,580,4783
"COG0371",1287,1137,2061,3217,1366,119,1596,1398,1770,2665,318,1568,2749,2987,1735,1607,1892,1920,1658,910
"COG0372",9017,10131,8785,9796,9275,3940,9383,9291,9526,9260,6103,9610,10295,9643,9509,9389,6968,9544,9553,8667
"COG0373",3005,3702,4282,7339,4499,2320,3848,3491,3831,6793,2260,3599,6844,7642,3716,3937,4583,3958,4663,3217
"COG0374",47,47,243,153,183,152,364,538,46,194,520,70,172,152,34,59,1897,65,16,341
"COG0375",118,2,189,22,27,9,116,67,23,63,49,162,23,58,110,74,370,20,5,83
"COG0376",10062,10990,8336,5765,9809,2446,5595,10687,7323,5783,5602,7856,6290,5320,6531,8313,2863,5988,8551,347
"COG0377",2588,3741,2950,4148,2908,532,3294,3075,3444,3017,995,3588,4148,4048,3258,3189,2826,3909,3127,3833
"COG0378",1468,329,2244,1139,509,879,1609,1017,1607,1379,1095,1801,1083,1298,1480,1078,1225,958,971,954
"COG0379",5068,5173,5291,4010,4356,2142,5402,5010,5313,4044,2933,5535,3836,4343,4895,4682,3665,5376,4161,4412
"COG0380",1382,460,1396,915,485,2290,646,411,705,2124,1738,531,782,833,1570,933,282,525,864,467
"COG0381",3383,5585,4611,3288,4488,5116,3637,4650,3903,3675,3116,4294,3139,3176,4449,4918,5747,4359,4633,4932
"COG0382",7893,8125,9916,5564,8163,1661,8715,7976,8425,5900,3448,8983,5718,5701,9007,8054,3760,7641,8115,6065
"COG0383",991,956,586,546,420,165,846,332,447,319,66,673,749,537,1963,1297,2066,1091,945,1750
"COG0384",1531,1229,1353,1550,2027,1559,1315,1526,1280,1320,1486,975,1516,1572,1403,1417,972,1119,2085,1127
"COG0385",3611,3792,3115,2261,3707,2511,3087,3656,3386,2626,4589,3714,2414,2204,3714,3517,1986,3456,3594,2586
"COG0386",4352,3812,4008,1784,4416,2452,2703,3878,3296,2234,1133,3650,1831,2093,3831,3890,1359,2263,4424,1288
"COG0387",350,595,242,430,403,11,516,395,484,354,171,392,492,247,477,186,58,843,391,186
"COG0388",11214,10206,12317,13055,8868,7590,13231,10086,11556,14085,15183,11700,13461,12793,11127,10575,10403,13734,9837,14785
"COG0389",8746,8797,9316,7915,9306,4906,8260,8612,8641,8564,8219,10853,9490,9766,10155,10803,7810,9197,11344,7202
"COG0390",35,201,139,1111,69,57,340,148,255,549,335,157,1162,998,279,169,258,547,101,1306
"COG0391",1401,2107,2644,3027,2027,41,3339,2188,2613,2942,542,2611,2798,3612,2264,2352,1768,2903,2516,1805
"COG0392",445,1096,1504,2376,797,4880,2198,1177,1444,2235,1357,1188,2318,2439,748,764,2109,2040,958,1771
"COG0393",410,653,357,581,708,231,715,621,574,514,361,328,700,472,431,467,1161,741,590,763
"COG0394",3430,2426,2413,1966,2220,1718,2682,2446,2745,2839,2975,2371,1984,1842,2097,2587,2024,2559,2551,2514
"COG0395",14874,10509,11429,9072,11382,1945,6986,7535,10005,10255,8199,12571,8932,7846,15245,11925,1658,7552,12507,9368
"COG0396",4742,6035,5206,4811,5171,218,4933,5139,5566,4585,1764,5991,4485,4818,5235,5543,3855,5937,5399,3947
"COG0397",7917,7629,8435,4125,7955,2472,5668,7659,6942,4117,3655,7655,4335,4715,7874,6907,1585,4498,7709,1708
"COG0398",4344,3638,4094,2216,3585,484,3221,4385,3505,2250,3701,4024,2245,2558,3707,3111,3771,2503,3621,2405
"COG0399",14467,19530,18652,22016,16123,22621,15005,18772,17363,20495,17724,18247,20334,22101,14379,16439,30720,20388,14613,22614
"COG0400",4252,3987,4348,2774,3858,1548,3782,3894,4068,2436,1707,4254,2964,2916,3873,3588,2952,3510,3755,3336
"COG0401",4,4,4,20,10,309,45,58,11,6,180,3,7,18,3,18,110,21,6,5
"COG0402",4252,5452,5843,11221,5781,9308,8200,5927,7208,9051,9307,6089,10725,10926,6409,5044,3112,9897,5506,9395
"COG0403",13582,14852,16782,7690,14749,3925,11964,13258,13075,9567,12105,21796,8186,6924,15079,15139,7775,10424,15113,13663
"COG0404",65189,56829,57333,54070,62031,4022,30647,54272,50428,35861,8092,54472,50404,52862,60850,48159,19311,46011,59409,60705
"COG0405",11454,13639,10470,14937,13779,4506,15320,11534,12843,10579,8874,10123,15414,14483,11861,12485,14913,15480,13905,12484
