"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG2992",1,8,4,14,10,8,17,1,1,11
"COG2994",2,4,0,0,0,0,0,0,4,6
"COG2995",8,0,61,28,26,13,5,1,2,9
"COG2996",132,189,175,160,103,173,186,198,92,178
"COG2998",2,3,1,1,6,0,2,0,3,2
"COG2999",2,0,0,8,1,0,1,0,2,6
"COG3001",1,0,2,2,6,69,2,0,1,5
"COG3004",105,93,21,40,47,77,49,99,72,28
"COG3005",43,53,8,21,10,3,13,37,7,17
"COG3006",3,0,1,15,8,5,2,1,1,4
"COG3007",0,3,66,6,12,7,2,28,5,7
"COG3008",9,4,121,37,22,22,5,3,7,19
"COG3009",4,0,46,6,1,2,0,0,0,0
"COG3010",33,26,30,37,42,37,33,49,58,23
"COG3012",1,5,1,10,7,2,3,0,4,7
"COG3013",2,0,2,15,5,12,2,0,1,5
"COG3014",0,41,2,0,0,0,1,0,3,0
"COG3015",56,44,91,21,32,12,147,43,25,65
"COG3016",45,34,92,3,25,1,7,45,12,11
"COG3017",1,1,38,8,3,3,1,1,1,3
"COG3019",0,0,0,1,4,2,0,0,0,0
"COG3021",139,146,195,106,62,19,209,94,91,147
"COG3022",101,151,132,134,82,132,208,97,82,146
"COG3023",251,264,314,111,113,73,234,158,195,315
"COG3024",0,1,14,1,2,0,2,1,0,0
"COG3025",14,12,3,17,19,9,5,14,37,20
"COG3026",5,2,3,18,7,9,1,0,0,6
"COG3027",2,8,2,9,16,15,1,2,15,14
"COG3028",3,2,56,13,10,5,5,4,3,7
"COG3029",4,0,39,4,2,4,0,0,0,3
"COG3030",1,0,24,7,3,6,0,0,2,4
"COG3031",1,0,1,11,6,0,1,0,0,2
"COG3033",50,97,18,28,41,5,50,26,29,21
"COG3034",4,25,23,4,3,3,1,1,5,1
"COG3036",0,0,1,5,2,0,1,0,1,6
"COG3037",4,39,9,35,77,44,11,47,45,35
"COG3038",4,0,1,19,7,2,5,0,2,5
"COG3039",1011,76,260,105,101,66,265,25,120,262
"COG3040",32,69,9,31,20,9,9,25,10,18
"COG3041",15,21,36,24,74,47,126,22,15,62
"COG3042",0,0,2,9,7,3,0,0,1,3
"COG3043",1,1,1,6,0,1,0,1,5,2
"COG3044",11,32,9,48,23,157,48,54,40,25
"COG3045",3,3,4,14,3,4,1,2,3,4
"COG3047",0,0,1,8,2,1,2,0,0,2
"COG3048",15,13,7,41,27,62,2,8,10,14
"COG3049",249,264,78,236,171,155,150,254,140,148
"COG3050",1,0,2,4,5,2,0,0,1,3
"COG3051",35,12,28,45,42,101,19,63,52,45
"COG3052",10,4,13,13,16,19,9,18,8,6
"COG3053",13,0,32,27,37,101,11,12,12,39
"COG3054",3,0,1,19,7,4,1,0,3,4
"COG3055",129,46,18,50,37,7,108,100,38,85
"COG3056",4,0,1,7,8,4,2,0,3,3
"COG3057",2,0,4,3,9,6,0,1,1,1
"COG3058",4,0,5,20,12,2,8,5,8,6
"COG3059",95,73,0,24,19,6,47,50,43,19
"COG3060",0,0,1,5,6,4,1,0,0,4
"COG3061",0,0,4,7,7,3,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,33,15,1,7,0,1,1,6
"COG3065",3,1,1,8,4,2,0,1,0,5
"COG3066",0,1,51,11,7,1,0,0,1,2
"COG3067",3,1,80,21,14,6,3,2,1,7
"COG3068",4,1,37,8,12,1,0,2,3,7
"COG3069",86,36,17,72,17,22,20,26,47,45
"COG3070",10,7,14,39,36,58,8,23,21,16
"COG3071",5,1,3,11,8,6,2,1,3,9
"COG3072",12,1,142,33,29,17,3,3,2,16
"COG3073",3,0,1,9,11,6,4,2,1,4
"COG3074",3,0,1,3,2,3,0,1,1,1
"COG3075",58,59,13,24,24,5,46,9,41,9
"COG3076",0,0,2,8,2,6,0,0,1,1
"COG3077",33,28,62,66,134,99,24,62,84,47
"COG3078",1,0,0,6,0,2,0,0,1,1
"COG3079",1,0,1,12,6,6,2,1,1,5
"COG3080",0,0,22,2,5,3,2,0,0,4
"COG3081",1,0,4,12,33,9,4,3,2,3
"COG3082",0,0,1,1,5,2,0,1,2,1
"COG3083",50,74,65,37,18,10,5,23,22,30
"COG3084",2,0,3,11,5,2,0,0,2,4
"COG3085",0,1,18,7,7,7,0,2,2,2
"COG3086",2,3,2,11,3,1,4,0,1,3
"COG3087",5,2,3,14,7,7,3,5,2,8
"COG3088",6,0,0,19,3,5,2,4,3,9
"COG3089",0,0,3,3,1,1,3,0,2,2
"COG3090",155,78,34,132,57,128,88,131,183,56
"COG3091",2,6,3,9,10,14,0,0,0,2
"COG3092",0,1,29,7,7,7,1,1,0,4
"COG3093",12,23,81,30,35,20,31,38,18,34
"COG3094",1,0,2,9,5,2,1,0,2,3
"COG3095",2,0,1,9,7,6,1,1,2,5
"COG3096",11,3,4,34,29,13,4,3,2,19
"COG3097",1,1,1,2,6,1,1,0,1,2
"COG3098",2,0,25,4,4,1,0,0,2,2
"COG3099",1,0,2,7,4,3,1,0,0,2
"COG3100",1,1,21,6,6,2,0,0,1,6
"COG3101",5,1,2,6,12,1,1,0,1,0
"COG3102",2,0,1,8,5,3,2,0,0,3
"COG3103",23,15,44,98,91,103,38,34,69,124
"COG3104",305,334,212,222,150,129,240,146,128,229
"COG3105",3,0,2,14,8,3,0,1,4,1
"COG3106",2,0,2,14,11,2,1,3,0,7
"COG3107",5,0,93,23,15,6,3,2,1,13
"COG3108",2,0,0,4,3,3,1,0,0,5
"COG3109",4,1,44,7,12,3,3,1,2,2
"COG3110",1,0,0,5,0,4,0,0,0,7
"COG3111",4,2,0,12,13,5,0,20,3,6
"COG3112",1,0,1,7,2,2,0,0,0,3
"COG3113",4,0,0,7,3,1,1,1,1,3
"COG3114",0,0,2,1,0,0,0,0,0,0
"COG3115",0,0,49,3,2,4,1,2,0,0
"COG3116",2,0,5,11,3,5,0,0,2,4
"COG3117",4,1,50,9,8,8,1,3,3,11
"COG3118",2,1,56,5,7,23,1,1,1,2
"COG3119",2738,2395,563,1122,598,206,1804,1643,1107,1152
"COG3120",2,1,2,7,8,1,3,2,3,9
"COG3121",22,1,27,83,48,49,9,4,13,46
"COG3122",1,0,2,10,9,3,0,1,1,6
"COG3123",1,2,3,6,7,2,1,0,0,4
"COG3124",22,28,0,6,11,8,2,5,4,7
"COG3125",0,0,0,3,6,2,0,0,0,5
"COG3126",0,0,1,3,8,2,0,0,1,3
"COG3127",6,0,1,21,10,12,0,1,3,12
"COG3128",2,0,1,9,8,2,0,0,2,3
"COG3129",10,19,1,10,10,4,8,24,8,4
"COG3130",0,0,0,6,0,0,1,0,3,2
"COG3131",9,0,4,31,23,12,2,1,3,24
"COG3132",1,0,0,12,3,5,1,0,4,3
"COG3133",2,0,2,6,5,3,0,1,0,1
"COG3134",1,0,0,7,8,0,0,0,0,3
"COG3135",1,0,1,4,5,2,0,1,0,1
"COG3136",0,0,0,4,0,3,0,0,1,2
"COG3137",1,0,0,4,5,4,0,0,0,1
"COG3138",0,0,1,8,10,4,1,0,0,4
"COG3139",0,0,1,7,3,3,2,0,0,4
"COG3140",0,0,0,0,1,0,0,0,1,0
"COG3141",1,0,0,10,3,2,1,0,2,1
"COG3142",113,115,99,86,65,112,128,61,131,123
"COG3143",1,0,38,8,0,0,1,0,3,6
"COG3144",1,0,26,48,27,22,2,45,9,63
"COG3145",2,0,0,10,5,4,1,0,0,5
"COG3147",0,0,0,3,6,5,0,0,1,2
"COG3148",0,0,0,3,3,2,1,0,0,2
"COG3149",3,0,0,3,1,5,0,0,0,2
"COG3150",27,6,42,20,11,11,6,25,6,19
"COG3151",5,0,1,13,5,5,2,0,2,8
"COG3152",16,25,69,27,43,18,25,33,16,41
"COG3153",42,72,49,49,35,24,62,34,49,57
"COG3154",1,0,0,7,1,5,0,0,0,3
"COG3155",0,1,2,6,8,9,0,0,4,2
"COG3156",5,1,0,9,2,5,1,3,0,6
"COG3157",3,3,3,16,34,14,5,3,2,9
"COG3158",11,20,146,29,59,338,172,2,1,146
"COG3159",6,0,2,6,1,4,0,1,4,3
"COG3160",1,1,46,9,14,7,5,0,2,8
"COG3161",5,0,5,21,5,5,1,0,1,3
"COG3162",1,1,3,6,2,3,4,1,0,2
"COG3164",17,3,17,59,37,25,6,10,18,19
"COG3165",3,0,0,14,6,4,1,0,1,6
"COG3166",8,1,1,9,0,5,1,0,8,3
"COG3169",67,75,29,45,28,4,48,25,21,24
"COG3171",4,0,2,10,5,8,1,0,0,6
"COG3172",3,8,2,6,17,21,1,3,0,4
"COG3173",1,11,42,4,19,0,0,1,3,5
"COG3174",162,70,4,21,21,6,61,83,61,39
"COG3176",334,407,339,132,168,30,482,167,159,332
"COG3177",523,481,930,360,527,347,987,412,346,473
"COG3178",204,139,257,75,58,7,255,97,76,192
"COG3179",0,3,0,2,1,0,0,1,1,0
"COG3180",16,3,2,6,4,0,5,0,25,10
"COG3181",75,31,14,61,78,48,18,68,124,49
"COG3182",73,107,11,93,23,12,61,44,43,26
"COG3183",0,9,6,20,0,6,1,5,1,7
"COG3185",0,2,2,0,10,0,0,0,0,0
"COG3187",90,64,16,75,23,10,76,51,32,42
"COG3188",43,7,46,219,99,111,41,4,44,92
"COG3189",48,34,9,24,16,42,18,31,17,17
"COG3190",0,0,0,5,0,0,1,0,1,0
"COG3191",18,24,19,68,14,85,26,13,100,14
"COG3192",12,12,10,14,6,28,5,4,25,7
"COG3193",8,10,4,9,8,22,10,5,9,5
"COG3194",1,0,1,4,0,0,0,0,0,2
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",10,8,4,23,10,20,7,5,39,7
"COG3199",7,1,0,0,2,0,0,0,1,2
"COG3201",77,93,43,37,26,75,63,73,45,39
"COG3203",58,12,197,100,59,45,15,52,39,88
"COG3204",1,0,0,7,0,0,0,0,0,1
"COG3206",390,191,181,110,120,19,362,134,77,348
"COG3208",3,1,1,8,0,0,4,0,6,1
"COG3209",456,304,288,575,331,245,130,285,175,377
"COG3210",18,84,109,11,85,6,17,27,25,42
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",1,9,6,4,19,39,4,28,11,11
"COG3213",0,0,1,0,0,1,1,5,0,1
"COG3214",6,4,1,17,3,2,0,0,3,11
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,0,2,15,11,3,1,1,3,8
"COG3218",0,0,0,7,0,0,0,0,0,1
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,1
"COG3221",10,11,8,29,35,96,8,3,20,24
"COG3222",5,2,0,0,2,2,3,5,1,2
"COG3223",5,0,0,5,4,2,1,2,2,5
"COG3224",0,0,1,0,7,1,0,0,0,0
"COG3225",73,251,54,148,114,179,46,116,220,120
"COG3226",1,0,1,6,4,3,1,0,1,4
"COG3227",0,0,0,0,0,0,2,1,2,2
"COG3228",1,0,3,9,8,3,4,0,0,5
"COG3231",9,12,1,9,5,1,0,3,7,1
"COG3232",0,0,1,11,3,3,1,0,0,1
"COG3234",2,0,0,7,0,0,0,1,2,6
"COG3236",9,31,22,35,17,13,23,3,5,12
"COG3237",0,2,4,5,6,5,0,2,0,1
"COG3238",7,6,8,37,28,85,6,26,19,31
"COG3239",0,0,1,0,6,0,0,0,0,0
"COG3242",1,0,0,6,4,2,0,0,0,3
"COG3246",23,64,4,9,15,15,14,9,66,8
"COG3247",7,0,8,21,16,28,0,1,3,11
"COG3248",1,0,1,6,9,6,1,0,1,6
"COG3250",6380,4468,3537,3518,2404,1695,5539,4877,4190,4311
"COG3251",2,0,1,2,2,0,1,0,0,2
"COG3252",4,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,15,6,22,23,12,63,49,25,65
"COG3256",1,0,0,3,0,3,2,2,0,2
"COG3257",8,8,2,8,1,0,1,9,3,6
"COG3259",0,0,1,0,1,0,0,0,0,0
"COG3260",12,10,1,18,27,3,3,4,11,12
"COG3261",10,15,2,28,38,8,8,1,24,19
"COG3262",4,1,3,23,13,2,4,4,7,9
"COG3263",162,225,161,181,92,33,98,212,120,84
"COG3264",22,2,183,101,37,24,9,11,23,35
"COG3265",3,1,1,11,5,24,1,1,4,4
"COG3266",2,0,3,15,4,7,4,1,1,5
"COG3267",3,5,92,24,2,13,11,3,8,1
"COG3268",5,0,0,0,0,0,0,0,0,0
"COG3270",17,9,25,107,60,101,22,48,133,21
"COG3271",0,0,1,0,2,0,0,0,0,0
"COG3272",2,0,3,5,9,7,3,0,0,4
"COG3274",265,201,73,164,255,129,332,172,103,267
"COG3275",400,437,254,185,120,74,383,308,254,192
"COG3276",17,28,12,23,37,82,18,6,16,12
"COG3279",803,762,717,1017,977,863,567,1056,770,785
"COG3283",3,2,4,16,7,5,2,50,0,7
"COG3284",6,23,6,8,18,5,9,61,17,14
"COG3287",6,1,14,34,13,0,17,51,0,13
"COG3288",2,4,64,14,10,73,2,3,9,11
"COG3290",45,20,26,69,51,26,14,60,24,46
"COG3291",31,267,19,67,61,7,20,37,27,22
"COG3292",5121,4080,4013,2391,1794,500,4245,4753,2596,3775
"COG3293",59,116,27,213,23,36,131,6,76,75
"COG3294",0,4,12,34,6,9,3,8,14,12
"COG3296",0,33,0,1,0,0,0,1,1,1
"COG3297",2,3,0,2,9,5,1,1,1,7
"COG3299",37,18,19,36,38,33,34,34,138,31
"COG3301",17,1,4,22,3,4,2,10,12,16
"COG3302",4,1,2,23,6,9,4,1,4,6
"COG3303",122,124,13,45,26,16,25,63,31,54
"COG3304",23,48,22,33,18,49,48,40,41,25
"COG3306",42,31,1,3,2,3,0,22,5,3
"COG3307",11,20,24,23,25,12,15,26,28,16
"COG3309",0,12,0,0,3,0,61,5,3,0
"COG3311",4,0,1,5,3,0,0,1,3,3
"COG3312",0,0,2,9,6,3,0,0,0,5
"COG3313",0,0,0,1,2,1,0,0,0,3
"COG3314",43,73,78,112,192,146,42,99,129,83
"COG3315",44,35,75,78,100,66,51,73,67,51
"COG3316",6,7,5,17,4,9,14,2,11,29
"COG3317",3,1,66,12,12,10,0,6,4,7
"COG3318",1,0,0,2,4,10,1,0,2,6
"COG3319",15,3,2,48,11,5,0,3,14,9
"COG3320",6,26,4,17,43,43,24,26,26,9
"COG3321",12,12,3,26,1,0,0,22,37,0
"COG3323",74,106,12,34,36,42,61,73,40,32
"COG3324",8,67,3,3,19,6,3,24,7,1
"COG3325",182,35,16,59,68,55,48,97,54,73
"COG3326",27,16,20,31,62,31,32,29,11,47
"COG3327",2,0,1,8,8,1,1,0,0,3
"COG3328",426,548,1088,581,298,341,243,277,312,256
"COG3330",0,0,2,1,44,0,0,0,0,2
"COG3331",11,22,20,54,74,69,18,37,42,44
"COG3333",126,62,33,95,85,95,52,125,209,61
"COG3335",26,44,31,129,137,208,67,69,130,52
"COG3338",0,3,0,0,0,5,1,5,1,1
"COG3339",4,15,2,3,0,0,2,10,17,0
"COG3340",41,55,174,151,243,241,37,99,90,69
"COG3341",102,77,103,121,38,91,130,125,73,113
"COG3343",0,6,0,0,4,30,0,1,0,0
"COG3344",1620,1563,1095,1312,914,776,1699,1238,2233,1164
"COG3345",448,408,500,552,467,982,452,610,405,498
"COG3347",1,8,2,4,13,10,4,4,11,0
"COG3350",0,0,0,0,0,2,0,1,3,1
"COG3359",10,15,28,78,36,41,34,73,17,45
"COG3366",1,1,0,2,0,0,1,0,2,0
"COG3369",0,15,1,6,1,1,1,6,4,2
"COG3376",0,0,4,0,6,8,0,0,0,0
"COG3378",229,100,99,299,307,298,108,218,597,106
"COG3379",0,0,0,0,6,0,0,0,0,8
"COG3381",6,1,5,18,10,5,1,1,2,7
"COG3382",70,54,111,49,35,16,36,36,44,35
"COG3383",35,34,6,12,41,34,14,47,57,35
"COG3384",1,1,0,17,15,15,3,1,2,8
"COG3385",243,728,2171,861,580,186,2556,261,381,1983
"COG3386",38,65,18,50,38,56,34,46,45,19
"COG3387",69,31,8,13,132,2,25,79,49,25
"COG3391",148,153,72,85,53,23,76,53,49,26
"COG3392",4,33,37,3,63,6,15,126,16,12
"COG3393",2,6,8,7,14,10,0,9,3,6
"COG3394",32,29,25,5,40,54,18,14,257,26
"COG3395",49,46,69,69,52,40,10,57,87,25
"COG3396",2,0,4,18,12,6,0,0,0,7
"COG3397",0,0,0,0,3,9,0,0,6,2
"COG3401",0,1,18,19,16,0,23,4,26,8
"COG3402",16,24,2,14,0,1,8,0,15,10
"COG3404",153,131,34,93,85,65,106,96,128,67
"COG3405",60,70,320,69,50,131,165,20,37,102
"COG3407",0,11,0,0,1,24,0,1,0,0
"COG3408",368,472,351,252,268,170,431,258,161,324
"COG3409",61,17,70,111,214,95,55,33,273,61
"COG3410",1,17,5,46,16,10,30,21,24,238
"COG3411",19,52,4,5,17,0,4,1,11,4
"COG3412",7,4,26,13,19,2,15,15,3,7
"COG3414",7,13,4,13,25,11,6,21,11,22
"COG3415",1,0,0,0,25,0,0,0,0,1
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",3,29,1,14,5,4,1,0,3,1
"COG3418",0,0,1,2,0,0,0,0,0,2
"COG3420",10,0,1,0,0,1,0,2,2,7
"COG3421",4,0,4,6,1,0,1,88,2,2
"COG3422",1,1,2,7,13,0,6,0,0,4
"COG3423",2,0,2,4,5,3,0,0,1,4
"COG3425",0,6,0,0,3,40,0,0,0,0
"COG3426",132,127,68,98,134,24,138,120,117,104
"COG3428",18,12,7,10,9,0,18,0,25,8
"COG3429",0,0,1,0,0,37,0,2,0,0
"COG3433",10,1,0,32,5,3,1,1,11,5
"COG3434",1,14,6,27,11,0,8,9,8,19
"COG3436",1080,400,1764,457,782,918,1573,858,744,518
"COG3437",307,223,394,428,181,329,623,229,514,457
"COG3439",31,75,1,5,8,0,8,18,8,3
"COG3440",4,3,86,16,40,31,21,13,5,5
"COG3442",4,17,21,14,78,86,2,24,21,40
"COG3443",8,7,1,11,3,47,9,20,7,7
"COG3444",53,75,24,66,49,164,32,91,181,45
"COG3445",1,1,0,7,8,4,1,0,3,3
"COG3447",2,0,0,16,4,2,0,1,1,7
"COG3448",0,3,1,0,5,0,1,13,0,2
"COG3449",204,135,9,44,52,14,42,113,79,49
"COG3450",0,0,0,0,2,1,1,0,0,1
"COG3451",1647,987,1077,1468,1643,822,699,977,1819,970
"COG3452",8,14,47,101,82,121,15,23,40,66
"COG3454",11,3,3,6,1,4,0,1,7,9
"COG3455",7,0,2,2,11,9,0,1,2,1
"COG3456",4,0,1,0,0,4,0,1,1,1
"COG3457",5,6,7,17,38,4,2,1,12,13
"COG3458",216,145,142,77,55,15,94,155,95,105
"COG3459",150,79,364,368,506,264,249,196,277,497
"COG3460",0,0,1,1,0,0,0,0,0,2
"COG3463",5,4,19,44,11,8,1,94,15,22
"COG3464",889,293,677,831,199,162,657,478,240,230
"COG3467",139,122,94,93,108,44,91,142,80,85
"COG3468",199,125,16,155,19,38,11,51,376,235
"COG3469",3,0,0,0,0,0,0,0,0,2
"COG3470",0,1,0,1,0,25,0,1,3,0
"COG3471",0,0,0,1,0,0,1,0,5,0
"COG3472",12,19,17,15,37,5,8,21,9,14
"COG3473",1,4,0,0,1,0,1,1,0,0
"COG3475",134,244,209,289,174,273,477,349,177,270
"COG3476",20,9,8,40,32,6,23,85,23,14
"COG3477",2,0,3,4,0,6,0,0,0,1
"COG3478",0,2,0,1,1,0,3,0,3,0
"COG3479",0,0,3,1,5,27,0,0,0,0
"COG3480",0,2,2,0,28,72,3,0,1,1
"COG3481",61,68,148,137,227,181,72,187,158,132
"COG3484",0,0,0,0,4,0,0,0,0,0
"COG3485",0,1,5,0,9,1,2,0,0,0
"COG3486",0,1,0,5,6,3,0,0,0,1
"COG3487",94,80,6,15,13,2,39,55,59,35
"COG3488",102,107,146,80,36,4,95,47,52,144
"COG3491",0,1,4,1,14,3,1,0,1,0
"COG3493",21,10,6,13,24,92,19,24,5,10
"COG3494",10,7,4,4,15,0,10,15,9,6
"COG3496",0,0,1,0,2,2,0,0,0,0
"COG3497",43,83,13,46,47,1,16,9,168,11
"COG3498",5,1,9,18,18,0,1,7,42,10
"COG3499",0,0,0,4,0,1,0,0,0,1
"COG3500",19,43,10,17,21,3,16,24,111,17
"COG3501",194,94,10,79,49,24,7,25,7,39
"COG3503",17,9,16,26,45,22,3,35,75,9
"COG3504",7,1,64,9,1,6,3,4,6,0
"COG3505",1348,909,1008,1228,1289,652,693,791,1526,671
"COG3506",74,33,9,51,29,7,21,54,14,12
"COG3507",1326,980,698,1073,447,671,1809,1342,863,1089
"COG3509",0,6,36,4,4,15,19,23,9,5
"COG3512",18,39,76,19,41,16,33,18,14,18
"COG3513",118,174,562,186,281,172,208,149,100,167
"COG3514",1,0,1,1,1,0,0,0,0,3
"COG3515",10,3,5,16,6,18,2,2,4,4
"COG3516",4,2,0,5,9,5,2,0,3,3
"COG3517",5,0,1,3,10,3,3,3,4,1
"COG3518",0,0,2,0,2,2,1,0,0,1
"COG3519",6,1,3,4,20,12,0,0,2,4
"COG3520",2,0,5,0,10,10,1,0,7,2
"COG3521",4,1,3,4,8,2,0,1,2,4
"COG3522",5,1,5,7,19,8,2,2,4,1
"COG3523",7,1,11,7,28,23,2,2,6,5
"COG3524",0,1,0,0,0,0,0,3,5,0
"COG3525",1912,1560,954,1080,571,311,2126,1391,931,1552
"COG3526",0,0,1,0,1,0,0,0,0,0
"COG3527",1,5,0,1,18,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,2,2,1,0,0,0,3
"COG3530",0,1,2,3,4,1,0,0,0,2
"COG3533",1109,755,775,536,408,439,766,977,586,503
"COG3534",450,444,709,353,304,409,898,470,355,742
"COG3535",2,0,6,5,30,53,1,0,6,3
"COG3536",0,0,2,3,0,0,0,3,2,0
"COG3537",2096,1954,1001,1284,572,143,1040,1422,878,960
"COG3538",300,242,154,101,121,77,300,159,117,250
"COG3539",15,2,31,131,56,44,8,3,14,40
"COG3541",8,18,25,8,6,25,11,2,5,3
"COG3542",1,1,0,0,6,26,0,3,2,5
"COG3543",20,3,9,23,34,35,9,28,9,19
"COG3544",3,13,0,0,5,5,1,12,1,1
"COG3545",0,0,0,2,0,0,0,4,0,3
"COG3546",88,34,21,47,116,83,22,53,44,41
"COG3547",720,854,855,728,786,1020,3031,447,756,2089
"COG3548",0,5,0,0,2,21,0,0,1,1
"COG3549",0,1,5,1,6,0,1,0,1,2
"COG3550",335,471,405,270,214,147,637,379,126,396
"COG3552",0,0,0,0,0,2,0,0,2,0
"COG3555",0,0,4,2,14,0,1,0,0,0
"COG3557",0,12,1,1,11,1,0,0,2,2
"COG3558",0,0,3,0,3,2,1,0,1,0
"COG3560",85,75,4,24,22,9,46,94,67,19
"COG3561",27,45,131,0,8,0,10,19,0,5
"COG3562",4,1,0,0,0,0,1,1,2,0
"COG3563",1,0,2,0,0,0,1,6,3,0
"COG3566",0,10,3,2,3,1,0,0,8,1
"COG3567",3,4,0,1,4,2,0,0,1,1
"COG3568",409,334,91,146,183,94,169,279,302,131
"COG3570",4,5,0,9,2,2,0,0,0,0
"COG3572",3,12,4,1,5,58,1,0,7,4
"COG3575",0,5,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,15,44,0,0,1,0
"COG3579",379,267,189,125,89,379,332,198,250,213
"COG3580",103,109,303,523,532,567,133,516,391,305
"COG3581",107,133,277,457,520,467,133,472,287,302
"COG3583",56,8,42,45,97,60,8,77,119,36
"COG3584",69,27,46,55,148,87,15,86,138,85
"COG3585",0,0,2,0,2,6,0,3,2,0
"COG3586",15,2,4,10,27,12,16,36,7,30
"COG3587",258,57,165,50,121,120,121,258,65,103
"COG3588",4,8,0,1,1,0,0,0,3,11
"COG3589",7,16,5,8,9,56,2,16,7,2
"COG3590",356,292,445,152,136,252,304,104,83,282
"COG3591",15,0,6,29,9,61,0,14,17,7
"COG3592",3,0,0,3,4,3,1,1,0,3
"COG3593",47,111,168,67,132,99,74,53,46,170
"COG3594",144,92,139,131,105,161,318,225,106,144
"COG3595",0,1,6,12,36,0,0,19,3,7
"COG3596",36,5,6,45,17,0,24,0,4,21
"COG3597",14,0,1,15,15,0,0,1,0,3
"COG3598",9,0,11,12,18,36,1,29,49,3
"COG3599",19,31,30,29,130,83,7,11,69,17
"COG3600",190,17,15,21,18,41,21,25,14,63
"COG3601",54,45,38,89,124,187,35,82,90,57
"COG3602",8,1,0,1,0,1,0,0,0,1
"COG3603",0,6,6,3,4,9,0,0,1,0
"COG3604",163,57,66,141,58,30,55,117,114,58
"COG3605",1,0,121,23,16,21,1,0,4,9
"COG3608",36,17,60,75,107,75,35,53,59,67
"COG3609",0,1,1,1,1,0,0,0,1,1
"COG3610",39,63,66,84,50,131,49,82,96,36
"COG3611",0,8,5,0,29,53,0,1,1,6
"COG3613",4,2,0,1,14,73,2,9,0,0
"COG3615",0,4,1,7,14,3,3,1,0,3
"COG3616",19,28,8,13,31,3,5,6,5,4
"COG3617",109,47,219,61,68,71,178,37,125,202
"COG3618",3,2,1,0,1,11,2,0,4,0
"COG3619",46,34,55,108,106,159,52,114,95,72
"COG3621",0,2,0,2,1,11,0,0,0,0
"COG3622",9,25,5,19,9,1,9,9,6,6
"COG3623",6,5,6,16,24,27,2,4,8,5
"COG3624",2,0,0,2,5,3,2,0,1,3
"COG3625",5,4,1,5,3,1,0,1,17,6
"COG3626",9,11,1,17,3,3,1,1,8,9
"COG3627",13,3,3,8,12,4,0,0,12,7
"COG3628",1,20,0,5,10,0,0,2,1,2
"COG3629",4,17,10,7,51,0,1,2,5,24
"COG3630",0,0,2,1,0,0,0,0,0,0
"COG3633",38,20,90,67,56,119,37,89,191,56
"COG3634",248,154,13,126,37,19,103,117,92,49
"COG3635",186,132,106,99,97,26,221,110,128,165
"COG3636",3,0,0,2,2,12,0,0,3,2
"COG3637",7,1,9,29,9,4,7,0,3,11
"COG3638",19,7,5,30,38,24,7,1,15,21
"COG3639",13,22,12,57,76,88,20,13,26,22
"COG3640",8,10,24,32,55,120,10,54,47,13
"COG3641",22,41,34,86,49,167,24,50,129,26
"COG3643",125,104,5,25,35,2,30,83,55,28
"COG3645",294,80,163,82,73,37,178,41,75,109
"COG3646",438,65,12,17,19,21,2,8,56,8
"COG3647",0,0,0,3,0,4,0,2,0,2
"COG3649",40,26,25,41,68,150,25,37,121,15
"COG3650",1,0,1,12,2,0,8,1,0,0
"COG3653",23,34,15,42,62,56,15,15,38,12
"COG3654",3,28,22,16,42,29,43,11,8,62
"COG3655",51,65,39,54,105,58,35,28,47,48
"COG3657",3,0,0,0,1,3,0,0,0,0
"COG3659",0,0,4,1,7,0,0,0,1,0
"COG3660",0,0,2,0,1,0,0,0,0,0
"COG3661",109,116,153,51,59,7,161,57,73,131
"COG3662",0,1,0,0,5,1,0,0,0,0
"COG3663",82,95,127,110,107,59,134,101,80,114
"COG3664",3,44,19,37,112,46,51,36,29,12
"COG3665",2,1,2,13,1,1,9,4,2,0
"COG3666",935,549,2033,277,732,439,2401,636,440,1420
"COG3667",0,1,1,0,7,6,0,1,0,1
"COG3668",2,2,3,3,1,0,3,5,28,2
"COG3669",1207,1026,543,640,369,412,1133,776,526,710
"COG3671",1,2,1,1,0,0,0,2,1,2
"COG3672",0,0,0,0,1,0,1,0,0,0
"COG3675",0,7,0,0,1,0,0,31,0,6
"COG3676",56,57,1,11,17,0,32,54,137,19
"COG3677",16,117,23,53,34,56,10,29,13,52
"COG3678",3,1,7,18,35,10,3,0,0,5
"COG3679",0,9,0,0,8,24,1,0,0,0
"COG3680",0,5,4,7,2,1,184,0,3,21
"COG3681",291,288,202,182,132,275,303,227,279,223
