"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0050",932,926,669,938,895,847,1263,873,1021,840,895,908,969,888,786,698,1038,706,731,811,885,1114,903,944,703,895,907,952,723,850,944,996,649,1016,950,1015,1185,842,930,790,824,665,801,927,1097,850,850,820,872,782,1038,923,815,828,976,887,978,847,772,887,1188,951,837,831,872,1022,1004,769,1054,1009,973,1084,896,960,729,939,874,847,809,1000,869,913,934,851,918,797,802,777,936,1274,758,884,968,1126,993,973,891,920,853,1010
"COG0051",252,219,159,227,249,210,249,217,268,219,223,233,252,173,222,165,236,178,219,216,192,272,229,227,125,228,268,245,209,201,224,271,173,231,167,238,229,219,252,207,224,241,263,230,241,225,230,205,237,207,239,261,189,175,166,236,184,254,191,207,251,251,213,221,259,217,265,193,259,235,176,263,241,180,200,198,215,204,180,182,226,246,244,185,233,169,162,240,209,264,221,205,263,267,254,239,242,259,259,269
"COG0052",659,602,385,615,609,516,583,609,657,612,660,579,624,484,568,406,641,522,563,588,484,665,621,605,258,597,645,707,551,549,592,576,406,652,551,645,583,556,667,640,550,624,680,578,550,555,617,522,581,524,421,421,377,340,323,401,388,362,413,359,390,395,390,359,387,367,433,362,436,445,373,412,403,332,316,434,310,317,369,351,368,416,428,316,424,305,347,326,370,370,371,380,409,422,442,411,419,348,351,344
"COG0053",125,74,271,58,101,121,226,48,66,94,90,57,85,84,114,238,29,296,261,82,357,68,144,78,124,56,95,153,274,115,80,53,323,74,91,117,120,113,101,109,116,216,95,31,149,120,100,207,186,79,57,190,389,371,368,49,344,109,301,55,117,137,52,108,77,54,54,333,101,33,418,70,65,471,118,73,410,66,228,352,314,78,83,105,75,144,87,271,85,54,265,102,47,59,144,51,108,63,148,28
"COG0054",295,285,183,382,259,306,332,303,324,301,275,304,332,255,274,223,338,211,251,282,234,334,310,276,144,342,348,280,236,287,277,274,192,317,270,283,230,274,269,245,262,278,306,301,258,276,268,315,293,276,371,300,218,228,217,362,170,269,225,345,342,335,313,268,276,320,315,228,299,309,218,311,301,206,138,313,243,307,241,172,263,324,286,251,334,209,273,241,269,279,271,331,315,310,318,291,250,307,292,247
"COG0055",1125,1173,601,1174,1102,1117,1287,1190,1229,1157,1155,1177,1226,1049,809,572,1378,646,792,785,805,1250,1116,1117,444,1187,1066,1183,681,1088,1230,1326,610,1278,1074,1185,1470,871,1182,1024,866,745,902,1173,1402,974,956,1088,1114,888,1090,1178,893,760,781,1107,800,1120,871,1088,1081,1209,955,1101,1064,1204,1233,802,1221,1256,943,1258,1131,883,638,1195,922,1076,778,820,934,1229,1216,932,1277,713,1027,772,1208,1542,830,1099,1261,1289,1341,1231,1092,1272,1048,1093
"COG0056",1331,1368,686,1309,1306,1243,1457,1410,1363,1184,1289,1319,1233,1116,947,651,1564,731,879,882,884,1544,1134,1266,581,1325,1266,1286,820,1205,1434,1464,718,1384,1202,1398,1578,1016,1292,1168,1005,835,1009,1323,1523,1117,1061,1300,1143,1031,1372,1300,925,895,849,1336,899,1245,895,1321,1436,1373,1163,1194,1178,1332,1419,860,1278,1483,1060,1379,1340,964,647,1372,990,1239,882,880,1054,1271,1418,1012,1540,775,1127,891,1257,1704,907,1321,1403,1424,1327,1442,1262,1333,1144,1369
"COG0057",1027,1034,881,996,966,952,1118,1100,1113,1070,1064,1172,1133,1115,843,903,1010,808,853,853,707,1146,1072,1100,901,1148,1017,981,807,1062,1009,1033,863,1049,979,1065,1107,825,1109,960,887,958,888,1061,906,986,877,1196,1047,959,1363,1046,835,804,879,1143,874,987,770,1172,1089,1190,1074,1044,934,1233,964,732,916,1008,894,1053,1047,849,1013,1063,850,1065,770,861,917,1037,1075,959,1015,854,1050,790,1043,1189,817,1210,1107,1056,1062,1074,959,1125,1194,1106
"COG0058",196,211,290,599,94,844,2,686,389,298,186,336,416,219,266,333,272,264,209,156,185,25,173,194,539,343,648,137,213,1225,384,250,362,109,426,348,57,109,274,337,183,150,35,282,473,911,59,326,509,341,750,6,183,313,278,434,300,583,158,602,2,598,564,574,109,702,218,187,167,352,231,22,458,294,311,280,212,494,185,277,240,75,328,461,206,244,194,155,381,167,221,759,211,380,75,280,168,306,820,9
"COG0059",720,794,508,827,744,684,657,743,706,695,728,809,760,684,636,610,875,603,644,586,572,655,778,753,469,811,641,695,701,633,758,775,525,813,703,752,837,647,718,594,605,792,766,817,762,636,679,692,739,642,770,826,682,597,495,821,459,696,594,690,709,721,709,719,711,754,677,611,687,862,580,657,670,622,494,852,644,713,615,507,663,804,790,583,828,511,720,671,756,989,678,746,814,749,798,789,750,802,678,664
"COG0060",2312,2394,1334,2306,2345,1985,1993,2214,2374,2246,2374,2201,2279,1914,2269,1403,2349,1843,2018,1956,1792,2112,2332,2020,735,2298,2254,2319,2066,2255,2136,2346,1412,2471,2061,2236,2219,2163,2343,2281,2145,2368,2510,2238,2112,2366,2096,2400,2229,1977,2105,2405,2110,1921,1781,2290,1939,2124,2039,2061,1917,2335,2200,2158,2240,2057,2475,2103,2366,2418,2059,2018,2272,1902,2078,2416,1854,2069,1959,1848,2246,2386,2409,1793,2396,1574,2074,2155,2250,2312,2109,2117,2118,2291,2455,2268,2327,2307,1966,1963
"COG0061",643,659,448,804,636,634,621,738,715,636,643,630,798,535,654,501,755,704,662,684,573,549,649,645,249,705,857,609,731,596,697,678,407,642,591,694,651,632,635,629,611,1014,909,676,619,623,660,743,649,632,795,629,678,555,533,762,500,701,720,745,659,714,796,665,659,721,652,675,589,722,556,610,610,564,555,707,623,623,625,615,677,708,691,515,592,446,589,718,644,560,747,730,618,695,658,701,679,684,816,550
"COG0062",322,249,443,451,252,344,116,409,304,417,245,281,428,181,588,524,252,599,520,542,676,110,335,216,441,340,491,313,577,370,324,158,441,271,186,359,357,532,237,399,492,566,582,199,442,357,585,309,334,502,499,94,718,531,666,349,705,351,698,481,131,355,440,332,361,501,300,633,424,294,710,116,265,694,580,217,647,372,645,707,535,313,307,419,266,550,163,675,352,186,546,488,197,342,204,281,417,235,543,91
"COG0063",349,329,539,568,281,394,139,511,435,466,339,367,549,190,625,641,350,698,690,683,686,147,401,247,437,435,505,386,693,475,422,285,501,369,278,424,419,674,295,435,570,754,720,314,503,423,650,339,383,585,614,140,762,649,698,399,753,422,740,547,173,460,501,349,476,594,391,698,538,417,782,145,380,757,611,369,759,439,738,771,610,410,379,514,311,597,206,724,460,288,679,598,314,456,298,359,476,370,634,106
"COG0064",954,869,508,1152,952,943,803,1183,950,889,828,1038,1150,616,834,525,1103,811,825,765,678,740,901,964,87,1055,814,881,812,924,1012,1050,602,1086,963,1042,735,768,889,826,801,970,954,958,811,915,912,964,978,792,931,1149,805,739,702,1013,690,956,767,994,810,1116,929,919,947,1039,1014,819,874,1111,734,756,912,697,566,1032,692,995,820,655,882,1017,966,742,1155,505,833,845,989,998,972,1083,1009,1013,1000,1024,865,1063,872,708
"COG0065",1286,1293,589,1269,1239,1132,1157,1212,1033,1247,1316,1140,1190,992,1179,716,1391,957,961,1009,929,1097,1190,1131,377,1114,1112,1252,976,1227,1100,1164,660,1156,1213,1222,1457,1246,1289,1052,1183,1160,1495,1117,1504,1169,1253,1028,1281,966,1059,1304,1085,940,778,1159,782,1171,1048,1054,1292,1212,1162,1155,1362,1212,1115,1073,980,1220,842,1116,1141,958,568,1229,916,1082,953,812,1059,1383,1218,948,1356,820,990,996,1166,1452,1066,1164,1178,1262,1118,1188,1303,1216,887,1017
"COG0066",645,590,303,509,625,524,439,530,537,583,625,515,539,418,630,311,580,407,448,520,428,457,580,481,224,498,553,634,456,607,578,510,319,543,540,554,646,534,581,550,634,470,576,517,631,579,587,558,592,498,396,545,502,387,362,540,412,543,459,459,530,508,591,539,622,475,556,429,475,556,403,514,643,448,280,577,427,474,469,374,499,619,549,457,434,380,495,477,490,512,453,486,476,574,556,541,632,522,418,532
"COG0067",2249,2333,1297,2816,2310,2652,1757,2693,2016,2295,2200,2720,2158,2129,1700,1387,2661,1418,1583,1726,1599,2061,2221,2614,1137,2759,2192,2186,1482,1956,2485,2421,1379,2426,2668,2183,2464,1769,2383,1623,1894,1547,1922,2532,2448,1954,1814,2755,2679,1902,2325,2931,1633,1774,1372,2725,1325,2416,1492,2371,1937,2694,2229,2577,2113,2562,2042,1688,1972,2651,1950,2124,2016,2037,995,2612,1662,2250,1521,1539,1894,2545,2532,1817,2946,1374,2316,1559,2130,2950,1644,2524,2653,2192,2391,2318,2212,2445,1612,1913
"COG0068",2,5,174,1,1,2,3,6,9,4,5,9,7,1,6,185,6,30,11,48,7,2,10,12,509,1,10,3,30,2,36,4,130,5,0,5,25,44,2,11,11,35,8,9,9,4,3,4,3,44,25,0,18,9,93,3,137,8,22,52,7,1,8,6,6,18,16,34,36,2,73,7,35,30,273,1,47,14,55,73,39,3,3,40,11,78,40,12,24,8,21,8,10,7,4,3,2,10,41,16
"COG0069",2924,3215,1896,3768,3125,3228,3267,3573,2823,2927,3160,3500,3171,2971,2379,2034,3607,2133,2322,2315,2429,3185,3226,3620,1614,3512,2697,2895,2287,2873,3335,3334,2098,3375,3523,3143,3491,2553,3248,2295,2544,2275,2363,3540,3456,2719,2559,3441,3311,2511,3255,3948,2526,2495,2175,3457,2099,3012,2522,3083,3519,3498,2798,3372,2696,3478,2843,2535,2795,3684,2980,3386,2958,2761,1471,3449,2725,3172,2404,2223,2811,3320,3570,2449,3925,2001,3237,2423,2994,4033,2576,3268,3561,3170,3322,3449,2964,3336,2318,3215
"COG0070",2113,2285,1189,2489,2142,2392,1641,2382,1763,2186,2118,2540,2021,1924,1548,1203,2253,1112,1248,1550,1310,1947,2006,2469,1160,2565,2180,2086,1272,1871,2214,2181,1307,2042,2428,1978,2307,1612,2379,1416,1805,1320,1691,2334,2369,1915,1616,2503,2376,1841,2088,2764,1377,1298,1178,2704,1184,2207,1296,1991,1919,2379,2091,2278,1828,2300,1877,1385,1982,2415,1544,2002,1773,1721,841,2455,1355,2137,1268,1272,1637,2328,2420,1776,2754,1232,2056,1277,1977,2911,1434,2316,2682,2007,2182,2047,1980,2153,1354,1716
"COG0071",455,421,335,460,346,1563,117,659,416,370,417,540,417,390,542,270,394,408,430,311,331,246,447,499,361,510,305,349,458,1425,520,709,325,450,1356,431,409,460,587,895,374,691,447,601,457,1366,438,564,683,325,277,479,404,330,405,529,389,1166,371,417,82,662,300,1168,428,612,585,372,477,387,379,189,778,349,1556,573,330,1132,339,395,508,485,511,660,583,293,466,393,721,445,520,987,487,543,456,529,374,719,308,267
"COG0072",1742,1659,910,1763,1776,1412,1597,1797,1626,1812,1629,1662,1790,1408,1557,1020,1894,1135,1323,1516,1199,1426,1683,1720,603,1739,1732,1586,1319,1578,1741,1744,918,1788,1622,1695,1451,1486,1819,1720,1441,1391,1802,1688,1524,1508,1612,1801,1735,1439,1560,1966,1341,1124,1106,1803,1209,1648,1273,1634,1449,1667,1654,1670,1626,1585,1847,1239,1673,1889,1338,1453,1546,1242,1133,1787,1161,1624,1230,1191,1464,1763,1711,1287,1890,994,1673,1386,1704,1674,1426,1711,1722,1658,1925,1703,1721,1597,1417,1328
"COG0073",1357,1479,1031,1343,1442,1237,1420,1390,1396,1454,1357,1432,1323,1410,1154,1168,1220,1017,1113,1202,1061,1368,1494,1445,872,1490,1549,1409,1045,1244,1244,1328,893,1472,1186,1483,1304,1126,1431,1330,1245,983,1243,1395,1294,1264,1172,1536,1459,1188,1231,1824,1110,1162,1057,1512,906,1146,1064,1208,1632,1406,1372,1324,1365,1229,1420,1058,1469,1287,1093,1361,1359,1177,907,1450,1026,1258,1115,1089,1277,1340,1424,1145,1452,982,1558,1042,1392,1425,1021,1237,1511,1430,1729,1396,1307,1399,1289,1391
"COG0074",847,839,594,589,743,670,587,632,726,740,805,707,763,651,774,647,829,862,856,727,866,647,747,711,189,734,546,834,974,706,655,896,571,967,709,742,1146,754,832,761,741,1093,825,719,788,702,924,696,752,582,455,922,847,814,641,695,661,660,977,563,560,676,653,662,865,567,902,1011,871,818,684,720,847,712,495,793,823,661,906,668,808,942,804,619,707,571,581,997,789,930,934,571,734,782,957,875,851,860,391,536
"COG0075",460,564,804,844,413,783,468,705,632,606,571,627,630,391,700,746,568,936,832,696,942,433,549,676,576,636,824,553,936,463,633,600,708,407,590,728,469,726,492,500,764,962,698,609,750,416,743,654,577,820,1048,278,857,1320,756,664,796,716,988,814,365,785,787,608,715,916,386,966,438,663,593,476,522,634,598,698,763,664,972,724,706,538,605,632,369,662,461,956,478,626,956,789,607,644,335,690,549,733,956,436
"COG0076",250,242,408,443,180,326,385,318,350,379,236,245,326,397,282,404,156,371,387,285,559,379,253,177,492,270,582,250,382,308,323,172,353,186,145,329,261,300,277,311,285,355,238,244,363,307,237,302,278,393,535,65,441,455,415,274,492,327,365,418,332,346,483,288,255,479,218,433,235,243,443,380,271,498,384,272,438,311,433,381,352,221,294,366,198,419,299,366,228,147,351,441,172,287,307,212,308,240,570,396
"COG0077",619,635,394,650,678,559,646,682,592,618,646,700,707,609,577,467,773,501,495,563,431,565,656,709,335,780,570,630,504,601,655,649,390,719,671,620,678,571,657,531,480,618,682,691,511,587,618,723,629,522,603,710,522,469,416,687,444,602,516,586,619,668,687,628,624,613,611,551,590,744,529,570,584,489,329,702,552,620,494,410,599,694,674,478,669,383,738,546,655,742,594,583,777,673,751,686,635,649,527,637
"COG0078",578,558,455,548,605,485,553,551,486,598,615,581,675,470,630,463,667,646,620,635,583,472,572,605,290,570,589,573,711,527,466,501,478,553,580,551,618,649,556,577,611,762,741,550,541,537,618,548,606,563,455,507,668,570,572,560,568,554,697,504,619,528,578,570,574,539,607,655,619,631,553,506,488,639,497,507,600,475,626,585,634,666,574,542,553,464,579,631,565,518,725,512,608,553,558,594,669,468,525,515
"COG0079",994,937,941,1393,1037,1088,989,1273,987,1011,978,1128,1195,841,1152,1048,1175,1120,1140,1069,1009,882,1023,1158,875,1195,1136,1031,1091,1030,1069,945,964,944,1059,918,836,1056,893,877,986,1278,1303,1053,779,918,979,954,954,1119,1257,904,1114,1069,1171,1171,1218,1048,1034,1301,1052,1163,1166,1067,951,1194,1018,1147,967,1245,1239,878,824,1138,1106,967,1142,1188,1075,1205,1073,1118,1025,948,1181,819,999,1158,987,815,1145,1230,1079,993,818,1040,1043,990,1059,994
"COG0080",317,338,208,305,336,273,231,306,348,292,298,286,299,261,316,256,342,306,316,295,288,241,303,283,150,303,299,285,307,309,296,284,222,327,294,292,401,282,296,318,307,358,370,303,348,245,296,306,309,272,331,318,341,295,309,314,269,285,318,302,241,315,319,271,307,312,357,331,319,331,302,235,275,268,351,307,300,296,305,287,316,352,310,267,352,225,250,321,315,325,333,306,328,303,344,304,291,308,302,284
"COG0081",540,543,388,549,538,513,419,588,527,507,575,541,526,412,470,375,543,434,538,467,471,473,513,488,244,570,562,533,527,533,538,530,380,579,458,495,657,500,528,534,560,629,598,488,627,566,517,473,529,501,518,563,572,410,402,517,454,523,500,531,411,539,525,476,530,581,548,489,516,526,474,468,500,462,453,546,488,503,502,461,532,584,546,497,546,366,464,509,529,593,522,474,527,558,561,529,528,540,484,533
"COG0082",877,873,454,930,790,796,657,930,872,837,907,863,855,682,694,482,1005,588,655,694,595,664,857,821,324,891,859,825,624,818,828,849,435,965,856,869,1092,733,864,758,757,737,850,877,896,810,770,736,894,676,850,838,601,643,502,910,483,781,647,829,669,934,827,808,881,875,844,630,775,900,534,684,855,578,410,944,568,805,660,522,711,925,897,636,1060,522,718,659,860,899,689,904,819,953,958,959,807,904,807,658
"COG0083",136,159,186,210,96,164,123,178,181,155,138,156,184,159,179,226,104,264,243,252,168,140,129,92,254,149,285,152,277,115,145,125,181,93,61,205,183,247,134,103,198,413,306,111,201,84,207,182,99,219,268,38,218,184,172,210,147,145,250,221,150,173,221,155,195,233,100,223,127,139,80,106,127,129,237,150,161,152,237,172,184,188,168,190,82,196,177,280,99,119,266,230,128,172,110,136,148,124,343,148
"COG0084",498,551,492,553,547,433,700,543,583,504,573,541,570,611,530,523,604,447,520,543,500,566,544,534,565,545,566,530,484,520,520,565,482,589,458,536,444,542,512,552,455,616,632,529,442,518,558,590,522,501,527,622,511,476,484,604,574,519,506,511,687,547,575,534,538,480,556,522,548,585,556,573,504,526,621,543,556,482,529,501,553,609,545,456,626,443,636,489,578,503,574,487,578,577,619,571,526,549,546,614
"COG0085",3244,3086,1889,2706,3237,2574,2827,2717,2870,2756,2988,2861,3052,2466,2631,1896,3308,2287,2543,2529,2309,2994,2873,2967,1318,2995,2989,3234,2512,2731,2920,3143,1833,3213,2968,3036,3275,2694,3043,3106,2606,3042,3031,3244,3060,2683,2833,2656,2859,2403,2682,6104,2636,2358,2384,2838,2467,2658,2512,2669,2706,2968,2798,2846,2765,2727,3103,2563,3050,3097,2508,2820,2875,2398,2547,2973,2461,2845,2382,2464,2773,3258,3291,2405,3362,1934,2772,2601,3015,3840,2717,2667,3317,3122,3418,3081,2994,3080,2460,2897
"COG0086",3597,3465,1779,3353,3345,3144,3069,3251,3330,3387,3157,3346,3460,2668,2961,1717,3403,2031,2382,2507,2415,3501,3182,3073,1445,3407,3903,3432,2247,3230,3542,3575,1788,3338,3036,3460,3574,2883,3475,3472,2802,2353,3094,3538,3819,3214,2883,3215,3145,2874,3503,5396,2460,2393,2382,3498,2539,3099,2385,3225,2947,3565,3463,3252,2977,3342,3400,2371,3075,3502,2596,3209,3342,2584,2427,3423,2290,3134,2336,2421,2750,3134,3697,2744,3514,2096,2897,2363,3259,3898,2458,3088,3413,3646,3485,3462,3261,3338,3227,3110
"COG0087",585,559,365,544,566,511,453,549,544,552,579,516,550,423,558,340,525,546,547,475,481,515,533,461,231,547,537,615,511,524,602,545,352,555,502,539,667,484,565,555,545,679,646,426,648,539,576,512,479,481,469,550,534,479,428,516,453,511,532,498,438,576,554,482,507,561,581,548,529,514,460,509,465,456,571,535,471,506,450,422,544,621,557,450,549,385,442,534,555,489,572,524,530,565,582,507,561,469,454,442
"COG0088",525,494,319,510,480,461,367,502,461,485,428,407,470,370,455,310,476,399,430,418,411,366,475,430,195,480,443,509,442,451,452,461,296,466,401,428,622,420,447,478,440,510,562,428,550,447,488,492,491,449,425,511,435,390,358,484,343,433,426,479,411,536,493,459,449,442,538,453,468,517,371,423,454,394,410,438,384,403,409,366,421,550,482,397,427,300,414,462,451,393,446,424,502,496,474,475,476,384,407,411
"COG0089",142,142,106,137,138,112,119,139,161,147,153,142,148,99,140,98,131,119,114,86,124,142,138,128,56,123,164,150,148,135,139,125,88,129,105,133,120,101,144,125,119,144,145,136,124,129,112,144,143,127,170,190,161,166,177,239,183,156,199,178,189,183,223,195,196,178,221,204,196,178,154,207,184,190,157,198,170,161,176,169,195,215,249,168,258,129,182,207,227,189,224,190,198,214,241,211,197,164,183,202
"COG0090",614,646,418,704,590,630,593,764,699,663,623,606,639,523,560,373,716,520,573,511,524,644,660,616,281,660,634,703,539,612,711,638,371,621,560,662,837,598,658,595,563,740,702,594,768,595,588,614,576,535,656,630,605,541,493,669,521,550,605,667,561,792,605,619,633,714,664,538,638,687,563,677,597,520,519,632,584,599,571,515,639,658,641,537,583,397,447,598,594,739,605,682,658,649,691,691,682,645,594,563
"COG0091",314,249,179,271,285,272,262,290,283,319,287,251,277,227,261,183,278,220,272,238,233,256,287,278,133,297,296,266,256,282,281,236,198,298,238,269,334,262,304,283,230,338,321,279,320,308,253,257,281,257,256,279,279,216,240,292,246,261,283,251,247,300,290,255,276,283,304,270,281,271,240,298,276,232,259,285,242,258,252,248,273,314,268,222,310,197,286,254,251,299,261,266,302,276,325,285,297,300,230,241
"COG0092",588,562,356,553,563,511,515,538,580,567,528,465,617,400,554,303,576,417,526,440,408,565,572,468,216,578,637,581,483,539,546,542,339,539,507,550,622,482,535,541,513,520,588,515,622,549,545,532,558,431,494,595,457,428,414,567,427,519,468,505,554,597,527,528,539,539,587,445,523,564,459,518,567,428,409,572,416,483,431,426,500,612,577,473,547,351,469,485,553,586,487,518,533,576,570,555,514,531,513,555
"COG0093",287,265,161,274,272,280,290,277,284,289,290,257,264,208,268,168,299,241,254,233,265,277,278,267,151,255,308,291,256,217,273,296,145,334,245,291,302,250,295,281,237,303,312,278,290,278,290,223,270,266,280,282,250,252,198,292,222,245,235,264,244,280,284,251,281,256,259,248,293,297,207,261,290,216,227,258,206,246,244,210,234,291,285,236,280,194,230,221,264,317,311,241,271,324,317,310,307,245,227,275
"COG0094",490,453,285,429,473,444,456,484,455,462,442,428,468,388,440,281,467,351,423,372,405,471,415,425,217,454,523,445,422,391,436,434,302,451,388,433,381,462,403,449,402,454,462,400,415,394,443,439,436,396,448,484,392,395,365,434,432,401,341,416,433,470,449,388,436,409,454,395,435,413,375,449,430,373,371,420,380,429,384,373,452,454,484,356,375,316,407,379,429,462,446,392,424,443,460,439,485,398,401,435
"COG0095",38,64,88,177,15,122,44,148,103,80,54,89,156,19,75,72,75,112,164,93,116,7,62,53,89,80,181,32,127,26,129,65,87,24,39,99,17,99,56,98,80,177,28,76,108,22,107,106,93,118,188,5,179,121,290,101,396,104,157,157,80,123,139,88,65,169,24,105,50,91,307,6,54,180,257,94,100,123,116,272,125,19,84,105,55,111,49,143,60,35,89,141,52,92,0,80,68,82,255,76
"COG0096",318,331,225,309,328,300,344,310,343,286,313,320,361,227,327,186,334,246,272,275,255,346,300,258,130,299,352,322,287,289,300,310,184,306,246,343,283,243,319,304,293,290,330,308,304,291,277,319,302,294,280,281,287,239,284,293,263,309,282,322,317,333,315,266,299,305,331,262,306,332,274,310,293,271,252,322,267,279,271,253,290,324,328,268,344,206,249,256,306,317,267,287,295,318,335,315,308,293,297,295
"COG0097",466,424,273,369,446,409,373,419,445,439,387,385,426,317,396,241,429,297,347,393,341,469,383,365,171,448,435,444,348,430,448,364,262,416,337,440,422,364,436,370,388,414,452,438,411,382,415,448,428,343,390,422,335,326,311,391,321,372,345,391,423,431,457,407,420,401,449,361,399,446,337,436,402,332,316,436,327,373,337,347,352,489,429,347,367,292,359,355,410,440,369,405,415,429,407,415,433,389,384,426
"COG0098",435,393,253,387,373,348,374,446,478,435,391,360,414,320,410,251,444,306,381,344,341,380,412,385,154,429,435,382,337,376,395,398,268,408,325,410,523,393,433,408,419,485,481,394,477,370,419,348,346,312,406,385,388,310,320,430,334,381,391,369,386,357,468,368,390,448,413,405,460,415,334,342,393,334,414,381,312,350,324,323,364,450,446,346,380,315,286,370,414,470,365,378,401,433,423,419,441,362,384,366
"COG0099",207,230,137,194,227,159,185,204,230,193,208,208,190,145,244,140,187,182,219,173,185,198,202,216,90,174,230,229,215,174,213,197,139,225,160,235,228,202,227,213,220,244,241,195,227,176,196,209,190,194,286,338,324,284,276,329,297,299,299,240,272,292,329,285,318,288,335,314,294,314,262,304,290,272,331,328,301,274,288,266,333,337,351,253,339,238,229,324,297,327,331,286,296,333,300,300,334,296,274,283
"COG0100",335,306,169,259,310,230,268,305,322,267,287,303,314,256,306,179,345,255,309,255,221,328,303,282,130,304,283,331,300,240,257,335,197,340,263,334,392,286,289,290,285,379,320,311,305,249,295,279,283,263,305,335,290,272,272,309,264,245,306,261,271,313,309,265,299,334,295,259,289,306,259,301,273,272,277,316,288,255,257,255,303,317,321,230,342,204,231,283,301,333,290,268,303,292,306,268,312,283,311,254
"COG0101",653,613,309,651,673,586,624,561,602,599,622,597,592,531,500,273,617,335,422,443,384,514,642,629,249,615,635,612,339,629,584,566,308,668,633,593,495,437,609,548,516,330,504,594,567,591,478,658,650,497,545,636,418,405,367,618,401,611,391,483,647,626,606,615,481,519,685,378,582,609,410,571,564,418,237,659,390,534,391,349,487,576,599,480,648,394,611,388,585,487,369,563,579,553,641,590,618,560,534,578
"COG0102",407,387,254,363,364,334,357,378,386,364,348,343,363,289,370,239,365,303,315,318,308,317,343,305,147,385,383,374,348,351,333,374,239,369,319,383,371,339,396,341,333,422,370,347,347,318,334,406,367,308,232,275,222,192,181,227,182,231,196,205,208,229,223,243,242,234,296,247,235,246,218,238,249,203,205,275,215,191,209,218,249,240,281,198,256,160,183,235,241,223,253,199,264,252,276,266,258,254,225,195
"COG0103",352,340,172,305,308,283,302,336,340,324,314,266,332,275,271,178,303,228,271,284,252,350,317,282,117,310,328,320,279,296,302,299,191,345,270,324,319,310,312,314,310,295,332,302,315,300,293,316,307,287,264,309,280,222,235,282,233,304,265,285,297,348,310,304,327,306,315,262,298,306,256,326,292,294,244,318,231,239,233,239,321,303,343,247,370,214,306,254,314,282,240,299,305,342,346,329,329,293,265,283
