"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG0050",903,1013,842,774,904,969,1008,1038,951,768,846,974,1092,956,997,995,849,942,972,1032,899,853,891,699,1021,681,932,643,863,825,860,824,864,780,801,893,781,1200,849,863,768,1047,1024,708,742,908,983,965,879,667,781,868,1123,673,800,1006,895,865,959,650,898,940,857,943,872,981,849,863,781,1231,985,854,897,883,857,971,879,835,842,867,905,993,792,700,929,974,918,928,1038,826,929,972,913,936,821,978,934,934,791,850
"COG0051",203,240,192,187,236,248,230,269,187,231,199,206,258,268,243,216,208,244,229,244,254,225,243,168,177,183,201,230,265,239,299,209,209,225,196,263,260,251,222,228,181,258,223,157,185,264,255,240,234,139,235,229,222,176,209,242,251,231,279,174,192,212,211,238,223,249,192,234,203,271,177,246,232,203,194,260,265,209,227,173,219,232,208,171,203,240,215,230,247,213,282,219,227,219,232,225,226,218,203,164
"COG0052",628,541,601,560,607,610,667,632,553,566,596,541,662,575,622,607,586,640,614,667,596,502,661,390,522,514,502,603,546,647,560,482,461,570,569,634,704,587,567,570,506,641,651,396,541,640,704,558,661,328,585,464,623,484,516,603,555,599,616,535,583,585,533,606,592,700,545,606,573,642,545,669,658,625,476,597,632,581,570,458,559,559,552,557,513,602,626,565,569,538,643,685,567,628,625,633,625,583,573,507
"COG0053",46,76,376,290,139,30,83,50,80,301,104,399,61,65,146,132,102,50,67,60,65,74,96,241,455,306,498,221,98,99,54,96,82,107,121,66,89,113,86,94,289,46,21,213,337,108,99,44,54,179,193,125,138,298,106,54,92,124,65,230,64,150,130,61,110,116,73,74,280,71,435,112,100,44,440,49,73,128,50,61,117,64,327,309,369,157,159,91,24,307,65,174,279,104,166,34,36,72,77,398
"COG0054",335,234,214,226,285,304,325,303,259,210,252,184,350,297,288,316,357,320,336,317,280,288,294,198,227,225,191,301,275,324,301,219,306,239,304,294,287,226,293,302,224,302,326,223,258,307,310,373,304,179,289,287,228,208,237,354,295,322,327,206,348,284,280,311,292,274,299,310,240,273,198,288,274,303,209,300,294,264,297,252,291,265,272,229,236,306,260,283,272,258,292,287,262,291,233,297,364,319,254,220
"COG0055",1164,1067,824,834,982,1251,1313,1253,1181,776,1039,926,1239,1310,1319,1275,1186,1262,1261,1326,1259,927,1238,646,985,591,968,727,1052,1063,964,901,815,842,1053,1178,923,1459,1160,1027,709,1283,1382,553,857,1136,1238,1147,1077,636,1038,1041,1443,682,885,1239,1136,1113,1212,644,1264,974,954,1186,1086,1176,1093,1320,740,1621,958,1114,1117,1280,927,1161,1145,918,1007,1002,1172,1259,697,698,798,1191,1139,1143,1138,763,1184,1147,1008,1173,877,1300,1232,1222,1050,760
"COG0056",1307,1226,987,891,1033,1383,1497,1404,1329,808,1099,1030,1456,1439,1414,1411,1310,1385,1349,1443,1323,1019,1290,679,1039,704,1021,828,1108,1199,1091,1041,887,838,1121,1303,1047,1502,1320,1175,771,1550,1560,631,888,1282,1350,1315,1203,662,1244,1214,1478,718,1069,1318,1256,1177,1356,760,1399,1052,1088,1390,1222,1377,1162,1372,846,1724,1081,1305,1275,1355,956,1329,1270,976,1181,1112,1266,1331,797,829,920,1299,1390,1293,1249,857,1402,1231,1088,1270,887,1437,1317,1250,1096,850
"COG0057",705,728,556,517,610,699,703,717,661,535,710,550,703,724,685,773,709,695,851,759,693,667,693,624,554,615,637,666,732,656,800,666,728,599,689,735,620,751,727,777,591,799,717,588,542,715,742,883,650,593,1183,1018,948,844,913,1116,1074,1079,1079,897,1043,1286,1083,1175,994,933,1088,1021,797,1155,896,974,990,1005,864,1168,1064,877,1021,1191,1044,1082,850,834,730,1141,1023,1069,1123,800,1036,981,1025,1046,903,1023,1102,1099,1013,744
"COG0058",493,221,161,175,71,261,329,392,317,203,315,261,33,299,68,645,592,299,702,279,486,354,233,335,232,162,298,155,813,665,939,457,664,165,1004,271,16,92,483,517,205,447,267,340,191,635,395,768,46,426,311,797,477,320,211,194,314,181,371,249,624,45,442,469,133,291,483,61,153,168,262,90,162,202,213,702,199,101,328,86,326,296,236,208,188,391,547,354,8,170,389,131,262,246,87,383,437,392,214,299
"COG0059",800,721,628,642,707,790,804,732,695,614,618,554,640,792,837,699,761,845,782,806,782,610,751,497,520,545,548,756,595,680,643,560,527,626,674,746,754,916,748,737,598,805,826,533,648,673,764,726,806,518,706,619,806,599,650,740,733,744,681,629,784,660,658,755,836,674,719,798,694,915,556,668,762,800,573,795,753,684,714,791,737,789,698,608,559,743,683,682,735,692,781,705,632,712,655,835,778,751,780,628
"COG0060",2300,2187,2196,2155,2108,2449,2461,2310,2267,2100,2363,2017,2044,2233,2451,2285,2160,2310,1974,2352,2325,1959,2338,1369,1922,1932,1961,2470,1972,2264,2084,1787,1634,1940,2225,2273,2422,2152,2231,2046,2016,2186,2333,1458,2087,2168,2298,2091,2387,1152,2379,2032,2150,1930,2018,2220,2281,2260,2391,1931,2186,2126,2025,2151,2240,2128,2005,2475,2151,2222,2013,2373,2364,2352,1818,2198,2325,2142,2135,2216,2334,2239,2150,1843,1748,2283,2410,2268,2044,2117,2386,2348,2211,2327,2193,2341,2158,2372,2056,1832
"COG0061",784,569,674,678,713,699,707,694,622,726,600,474,554,701,624,744,733,631,738,684,671,648,683,475,481,819,538,1003,732,835,778,536,624,604,619,693,944,637,644,750,650,758,719,486,654,790,669,795,747,325,713,645,602,659,590,639,622,693,735,715,796,630,689,722,624,632,620,619,772,570,552,638,653,703,626,807,652,675,688,661,615,683,791,666,549,683,619,691,546,743,699,610,723,685,704,818,749,774,547,577
"COG0062",351,208,695,665,564,205,238,335,237,652,382,744,114,198,206,380,358,255,539,210,338,500,286,484,784,478,691,600,510,504,528,425,555,495,373,228,602,356,321,469,626,376,243,538,612,415,349,516,372,510,196,213,309,378,287,132,285,212,223,376,308,84,345,261,220,154,225,145,448,132,524,169,286,156,437,329,155,371,240,93,249,162,397,419,417,180,265,221,78,437,184,227,339,213,386,182,257,287,101,342
"COG0063",324,194,508,526,403,211,229,266,200,464,293,559,103,222,183,288,264,252,436,240,312,403,203,371,511,352,507,467,468,366,425,343,419,431,296,189,472,326,280,305,446,341,260,386,443,326,286,368,342,344,338,454,539,650,534,332,469,394,416,612,588,185,551,400,388,339,427,320,746,293,777,301,490,294,700,615,366,674,403,264,489,355,708,688,712,322,504,376,112,768,368,365,643,352,720,460,448,557,193,667
"COG0064",1184,870,828,782,857,1032,1156,1042,971,859,808,781,707,1044,1030,1135,1117,1066,1073,1101,1121,781,878,491,706,766,735,1014,857,877,947,713,683,695,865,937,975,808,1146,963,760,1153,1137,525,850,1001,1082,958,996,372,998,982,862,777,783,979,855,903,965,866,1130,692,885,1025,918,822,977,1020,873,1030,813,958,919,1072,730,1189,835,856,831,959,934,981,837,749,713,1045,907,878,690,837,974,808,843,978,746,1077,994,1103,827,716
"COG0065",1187,1076,988,1012,1272,1141,1269,1218,1181,990,1070,841,1024,1230,1225,1247,1207,1202,1175,1257,1303,983,1239,622,901,822,937,1230,908,1116,938,990,778,1083,1129,1275,1377,1515,1192,1160,957,1250,1295,695,1060,1114,1242,1076,1406,539,667,784,992,655,878,751,752,848,771,594,801,601,632,791,876,774,699,840,689,1004,576,761,804,792,601,832,803,853,784,679,766,840,722,623,592,817,843,769,690,702,822,892,659,817,830,853,748,791,654,612
"COG0066",536,514,474,478,549,429,549,571,493,468,556,380,463,585,549,510,490,514,529,476,577,486,605,342,420,292,420,516,363,548,537,450,417,546,588,631,621,639,554,493,392,519,548,324,455,573,547,467,600,302,377,381,409,258,390,320,399,401,383,302,364,334,271,343,442,380,319,401,297,275,270,417,393,318,313,371,403,388,360,210,371,367,325,288,311,361,348,418,283,326,384,456,314,368,396,346,311,352,325,272
"COG0067",2720,2220,1635,1589,1797,2247,2513,2183,2188,1551,1572,1898,2100,2625,2573,2648,2723,2379,2625,2927,2333,1871,2348,1389,1970,886,1968,1526,1644,2262,1418,1814,1318,1720,1877,2492,1885,2479,2674,2409,1452,2705,2556,1444,1695,2267,2197,2342,2268,1412,2763,2657,2458,1448,1831,2807,2286,2189,2073,1571,2738,1794,1851,2706,2141,2029,2312,2446,1569,2998,1946,2295,2154,2768,1698,2410,2146,1752,1966,2845,2245,2412,1495,1464,1636,2758,1657,2041,1932,1564,2592,2190,1959,2336,1553,2618,2742,2210,2173,1748
"COG0068",4,14,17,18,4,12,2,12,12,17,6,98,3,5,5,6,11,7,10,3,2,56,13,153,37,59,39,28,49,11,37,41,105,40,2,6,12,30,6,5,32,12,11,171,37,11,4,31,9,360,4,4,10,27,8,11,6,5,9,31,4,3,58,45,4,15,19,4,26,10,65,1,4,18,64,1,5,44,28,3,5,17,26,28,8,5,15,27,8,17,3,4,22,5,15,2,2,2,28,4
"COG0069",3631,3156,2536,2521,2510,3158,3439,3257,3140,2274,2348,2586,3240,3541,3272,3416,3625,3358,3548,3824,3311,2440,3369,1931,2891,1530,2739,2249,2374,2832,2343,2438,2147,2229,2737,3315,2444,3535,3578,3135,2343,3655,3714,1972,2570,3073,3040,3208,3040,2083,2252,2224,2193,1474,1672,2352,1962,2052,1969,1587,2419,1698,1721,2353,1991,1785,2045,2229,1554,2810,1912,2128,1951,2568,1782,2125,2083,1702,1840,2395,2000,2229,1538,1515,1562,2327,1841,1951,2096,1635,2264,1918,1894,2143,1635,2481,2243,2090,2216,1720
"COG0070",2432,2053,1434,1303,1689,2027,2225,1989,1929,1227,1427,1477,1939,2315,2255,2390,2496,2151,2334,2861,2215,1803,2235,1159,1683,796,1773,1323,1368,2185,1170,1781,1329,1500,1835,2331,1693,2419,2473,2194,1166,2421,2304,1179,1384,2164,2002,2171,2080,1235,2397,2334,2279,1164,1827,2593,2166,2047,1771,1300,2457,1769,1588,2376,2050,1748,2084,2266,1248,2932,1557,2113,2093,2493,1355,2030,2052,1556,1752,2712,2196,2207,1175,1151,1373,2545,1541,1869,1718,1271,2419,2035,1577,2160,1337,2449,2746,2017,2044,1300
"COG0071",416,876,412,373,410,510,582,503,983,432,878,437,221,571,516,612,799,504,602,546,664,345,420,323,476,449,368,689,290,287,276,605,325,393,1339,598,436,395,811,557,444,461,409,270,394,378,442,324,486,255,541,1467,425,437,393,457,378,430,412,470,476,501,790,552,389,555,1188,423,448,434,384,368,357,462,381,515,422,446,363,498,372,701,427,396,246,844,787,456,278,420,488,369,548,408,411,393,497,424,482,353
"COG0072",1879,1519,1267,1241,1619,1834,1782,1697,1633,1266,1701,1279,1485,1713,1930,1711,1754,1744,1560,1799,1717,1523,1705,918,1346,1325,1295,1442,1461,1724,1509,1312,1336,1410,1487,1815,1862,1387,1878,1517,1240,1789,1913,940,1303,1649,1689,1573,1761,777,1743,1393,1417,1156,1475,1692,1653,1654,1703,1302,1843,1477,1442,1755,1688,1576,1564,1850,1301,1641,1226,1809,1737,1749,1173,1660,1712,1498,1630,1403,1678,1603,1364,1206,1229,1727,1702,1631,1359,1393,1697,1651,1469,1750,1517,1927,1743,1799,1726,1182
"COG0073",1369,1386,1042,1083,1230,1490,1507,1386,1360,1057,1332,1099,1370,1519,1764,1388,1342,1357,1256,1517,1272,1212,1424,1016,1252,1244,1108,994,1185,1479,1198,1106,1100,1204,1228,1506,1289,1255,1315,1494,1091,1326,1262,1159,1095,1376,1465,1275,1371,993,1487,1233,1282,997,1281,1536,1461,1425,1426,1045,1290,1578,1135,1316,1341,1478,1316,1548,1066,1555,1130,1477,1348,1278,995,1181,1370,1195,1434,1450,1415,1377,1067,1067,1152,1426,1244,1352,1467,1078,1416,1428,1192,1462,1128,1309,1567,1316,1559,1116
"COG0074",637,678,866,970,877,722,932,846,755,979,697,557,654,840,945,670,604,909,649,787,748,580,823,586,648,833,711,1117,394,555,415,634,383,747,725,791,893,1125,717,668,885,747,834,623,992,583,757,463,1031,491,702,667,831,841,735,758,772,797,747,789,587,617,697,663,819,801,619,958,938,917,676,789,849,920,771,615,803,821,708,686,752,850,1007,893,877,714,824,680,539,1016,818,855,798,795,727,766,738,848,656,834
"COG0075",802,514,857,986,739,712,655,610,485,980,466,586,448,768,317,785,779,629,899,511,614,785,563,710,602,794,634,956,931,838,936,620,860,688,440,506,712,486,669,883,942,726,556,796,998,798,739,998,671,660,625,805,705,975,746,545,561,523,617,751,855,473,707,703,576,501,650,392,948,626,603,414,605,570,819,855,516,749,684,326,548,733,996,840,918,580,441,635,399,917,613,557,748,576,795,681,709,629,450,1281
"COG0076",428,262,415,398,256,311,268,279,284,409,280,482,412,309,281,350,379,228,477,155,264,381,249,405,414,294,500,389,581,582,591,351,479,281,269,289,189,253,316,356,393,312,189,372,427,413,301,544,176,419,312,325,409,385,293,162,357,278,337,316,443,350,420,302,229,362,336,174,382,153,397,192,280,215,448,348,226,304,305,79,380,218,439,427,496,272,295,333,397,343,285,234,358,244,323,267,294,323,295,488
"COG0077",703,591,528,537,581,671,687,649,603,500,517,411,613,683,750,687,631,644,588,736,669,515,658,405,481,376,527,611,550,610,562,452,419,570,572,655,711,647,702,627,448,690,806,442,578,629,596,593,694,413,744,563,522,487,479,756,578,649,653,470,651,547,576,689,656,540,641,685,528,703,455,737,621,696,527,722,652,578,608,658,634,635,502,540,461,657,547,590,631,552,676,627,588,695,511,750,707,655,721,449
"COG0078",602,490,674,716,670,484,467,554,491,762,559,543,445,514,470,546,500,523,563,613,578,582,526,428,589,536,577,753,545,545,564,526,560,579,541,547,727,600,532,576,569,531,616,441,647,575,525,463,658,415,551,513,560,648,659,571,560,609,523,567,496,441,522,533,601,469,485,638,723,516,582,613,595,576,578,575,567,632,500,722,537,446,688,607,558,541,583,499,510,677,579,595,595,539,677,629,599,636,527,581
"COG0079",1348,909,1061,1108,1003,901,947,1005,940,1125,904,1301,820,989,884,1125,1299,1009,1199,1095,1122,1156,992,1014,1202,994,1202,1267,1077,1099,1178,956,1074,1006,918,927,1194,793,1201,1161,1045,1184,1145,1092,1149,1185,927,1312,1109,947,905,1111,808,1167,1001,998,1075,1036,968,1233,1377,840,1129,1217,1041,826,1232,948,1128,777,1260,1028,1095,1024,1098,1192,1018,1040,872,938,998,941,1131,1079,1048,1001,906,923,959,1031,972,1042,1089,923,1065,1250,1123,1216,958,1031
"COG0080",314,298,313,337,307,317,321,312,283,313,303,299,258,298,347,317,268,279,347,360,304,300,292,189,243,313,260,384,292,320,298,288,247,293,261,305,351,366,292,311,296,297,324,208,321,317,297,319,368,202,299,328,345,296,280,325,324,296,328,288,293,280,287,305,303,324,269,314,319,309,290,297,351,291,269,333,306,274,266,234,275,310,326,298,246,301,334,292,304,320,323,302,307,296,308,323,356,352,253,264
"COG0081",540,510,528,484,514,499,536,517,537,543,543,391,494,491,541,558,499,529,570,586,579,476,578,371,488,492,473,636,476,571,493,436,413,447,519,538,595,634,502,515,475,504,579,385,499,531,535,542,573,334,333,317,396,306,336,358,369,390,371,302,396,314,310,329,336,331,314,362,348,371,327,332,353,337,356,346,355,368,328,250,393,354,381,305,312,386,390,330,329,336,358,361,341,370,324,388,335,400,303,301
"COG0082",919,792,634,621,785,907,958,1024,864,637,758,513,680,973,964,961,889,881,915,910,965,640,890,462,581,561,580,763,786,832,815,673,584,683,850,869,848,1068,951,798,628,885,993,455,666,801,892,750,890,399,711,816,925,612,773,849,881,900,894,594,966,639,664,864,844,808,818,958,642,873,574,831,802,823,598,924,851,740,824,1057,875,909,650,593,614,866,856,864,652,640,905,889,689,888,683,884,839,860,683,689
"COG0083",165,107,225,269,234,124,154,159,119,281,113,111,154,145,109,169,174,148,245,122,147,208,176,202,105,296,141,397,376,270,359,178,272,259,92,159,343,163,108,251,249,184,93,251,211,228,198,296,212,194,172,138,183,273,206,115,145,138,183,251,207,103,189,157,125,138,137,67,268,149,89,112,139,109,179,295,148,220,158,102,126,129,273,269,139,128,115,172,146,271,159,135,150,126,278,126,178,186,161,206
"COG0084",536,551,583,484,564,573,597,554,509,496,522,548,557,556,666,551,529,552,512,618,573,519,563,483,503,651,573,611,545,581,542,479,569,587,458,525,669,465,528,560,445,580,561,548,501,540,596,513,594,549,609,465,431,519,462,584,545,536,541,535,526,634,566,533,565,487,483,571,500,508,544,577,505,640,556,619,543,529,482,646,547,546,529,555,504,576,498,555,616,515,532,520,595,530,507,546,564,603,645,489
"COG0085",2734,3914,2600,2454,2782,3038,3070,3209,3284,2509,3073,2507,2957,2933,3345,2926,2577,3076,2652,3424,2996,2541,3110,1825,2468,2464,2374,3117,2274,2976,2571,2374,2165,2430,2763,2958,3088,3382,2866,2762,2473,3017,3338,1866,2590,3088,3100,2664,3078,1666,2717,2603,3163,2290,2654,3256,2883,2905,2932,2392,2777,3466,2522,3072,2838,3152,2892,3152,2532,3732,2520,3197,2961,3123,2559,3055,3011,2648,2789,2815,2950,3021,2537,2432,2338,3035,3199,2815,2823,2586,3108,3204,2679,2959,2729,3055,2852,2949,2772,2423
"COG0086",3195,4168,2466,2264,2873,3217,3748,3544,3461,2342,3355,2615,3467,3538,3384,3522,3036,3404,3336,3490,3305,2885,3411,1728,2532,2026,2514,2364,3349,3785,3410,2734,2684,2654,3168,3424,3060,3450,3161,3305,2168,3509,3435,1817,2481,3844,3525,3490,2964,1594,2156,2033,2457,1368,1910,2297,2157,2081,2313,1505,2174,2199,1721,2357,2091,2515,2136,2237,1433,2519,1659,2230,2141,2217,1578,2499,2235,1870,2106,1658,2148,2276,1552,1438,1616,2175,2340,2226,2022,1528,2478,2284,1772,2228,1837,2336,2297,2273,1960,1559
"COG0087",525,499,523,531,574,536,511,617,504,540,523,457,540,515,529,582,598,519,522,534,587,508,554,386,430,523,434,692,458,516,511,455,436,507,537,542,685,692,558,486,480,564,532,371,529,595,494,527,561,283,465,514,660,548,538,521,538,578,535,543,510,460,519,520,514,536,507,559,511,552,437,552,590,535,469,571,529,547,510,358,572,516,574,472,439,486,557,507,475,515,535,589,525,524,528,520,531,505,450,477
"COG0088",530,435,489,422,466,437,423,481,465,448,445,376,389,466,501,504,444,426,470,518,442,480,453,315,364,387,397,509,403,449,457,381,379,437,445,433,596,556,488,427,428,489,489,308,459,409,434,457,485,271,438,460,514,389,549,473,501,487,484,425,498,396,404,479,498,424,425,473,439,454,399,502,490,455,388,477,443,443,443,322,519,409,498,412,379,432,483,407,422,429,465,483,422,477,499,464,481,520,430,429
"COG0089",219,170,186,207,159,189,183,223,175,190,169,157,219,191,204,204,216,195,180,175,185,171,195,138,166,182,190,213,196,226,214,172,157,149,188,191,231,206,196,187,170,200,188,151,216,230,204,155,193,101,177,172,178,184,185,173,213,215,218,172,184,205,208,191,214,210,168,202,192,166,167,235,208,182,156,205,192,156,199,96,219,200,183,161,196,200,179,198,169,181,186,231,201,236,176,183,222,214,201,165
"COG0090",689,626,567,528,600,622,687,707,603,571,626,522,635,633,681,679,614,690,715,641,669,553,655,433,474,528,516,712,570,689,588,551,487,490,630,691,703,773,670,552,514,715,655,361,542,741,611,707,675,352,618,626,746,521,560,634,698,646,690,506,731,551,601,625,643,698,585,636,551,714,523,609,680,617,534,700,627,628,616,422,666,665,608,554,506,666,676,596,571,597,676,703,569,641,599,671,619,655,479,521
"COG0091",326,292,275,274,279,291,262,339,311,287,294,242,285,308,338,280,231,301,301,271,264,254,251,168,242,258,238,342,216,296,273,229,219,229,266,279,315,364,311,264,232,258,321,175,242,310,267,244,342,151,266,236,292,242,254,287,337,307,311,263,293,266,261,278,297,309,233,318,248,300,226,260,271,296,226,292,304,268,292,176,315,287,267,257,219,267,308,273,249,282,287,286,279,278,254,302,287,303,279,249
"COG0092",543,508,432,425,515,574,604,561,577,469,503,462,537,547,615,620,524,554,543,545,572,486,541,331,394,444,389,561,485,625,542,453,436,464,493,496,597,584,513,537,448,568,550,316,442,623,606,519,574,254,546,523,654,406,504,557,547,534,574,455,571,479,465,561,578,595,499,547,486,616,430,565,564,539,407,613,572,505,472,349,598,546,481,433,401,573,577,547,551,538,535,628,499,563,497,542,585,581,446,393
"COG0093",273,296,297,219,265,265,304,285,278,228,286,236,286,302,290,286,278,265,307,319,266,238,281,169,191,231,209,302,254,296,255,232,188,218,252,273,298,343,259,293,225,287,285,178,267,294,297,249,285,154,254,239,268,211,259,285,276,270,290,203,311,256,233,282,304,284,255,305,238,312,230,276,306,273,231,287,269,275,262,191,297,290,232,221,224,276,273,308,278,241,289,303,246,275,239,297,284,296,198,232
"COG0094",434,405,415,365,439,429,434,455,480,390,454,381,464,424,447,426,412,402,406,429,468,415,470,267,365,365,323,452,367,479,443,378,342,425,390,425,519,398,401,366,389,417,476,290,401,478,438,414,454,245,421,419,444,409,440,451,454,457,458,427,414,388,368,478,442,460,381,426,397,456,385,457,436,411,368,440,458,412,392,245,409,425,371,378,380,440,449,410,421,412,478,480,401,437,437,419,448,456,386,381
"COG0095",138,57,161,158,119,70,88,93,56,140,103,342,8,89,3,113,118,58,163,50,98,108,57,91,240,113,188,151,279,189,246,129,220,91,21,52,41,15,97,164,112,114,64,75,124,124,112,180,26,45,95,116,107,121,73,48,72,64,99,160,155,38,110,141,67,58,117,15,143,32,314,25,65,80,124,189,58,86,101,26,96,66,171,127,122,94,47,94,73,159,91,26,111,55,131,82,110,99,54,153
"COG0096",318,277,271,276,311,334,333,345,316,234,335,262,362,331,349,328,329,306,301,324,325,289,287,237,239,245,291,299,255,364,315,287,271,264,266,320,350,313,295,262,251,317,316,194,261,337,311,294,320,162,303,300,360,239,258,309,302,317,320,277,301,253,278,300,305,328,281,294,287,289,302,300,322,300,255,298,315,274,283,155,298,329,256,267,296,284,324,299,259,315,338,331,302,301,287,306,288,327,238,256
"COG0097",411,411,370,321,385,444,467,422,408,314,415,327,472,444,456,451,446,443,424,438,437,333,408,245,335,310,304,384,411,450,441,373,333,373,424,422,464,422,393,359,350,420,428,265,346,440,454,400,448,227,425,377,445,285,373,437,378,399,434,340,432,373,370,425,424,407,390,412,355,455,361,425,437,419,335,460,417,416,367,285,432,364,369,314,344,480,411,402,395,313,463,455,377,417,374,440,439,416,342,323
"COG0098",373,403,378,362,422,374,428,465,402,333,412,348,348,408,416,390,385,412,366,412,407,369,447,225,305,344,358,448,386,396,426,347,309,322,348,437,439,524,384,392,337,386,395,228,355,435,434,378,484,200,346,367,501,310,397,405,412,428,425,310,363,348,346,372,430,400,330,390,359,512,355,369,419,409,323,426,378,395,407,342,419,398,366,360,338,367,404,431,346,340,430,422,372,435,424,397,387,449,320,326
"COG0099",295,308,319,300,336,311,303,335,303,323,310,254,310,300,308,343,288,313,279,307,322,280,313,223,258,319,268,381,277,346,282,284,211,271,305,301,346,327,265,283,285,280,280,235,306,364,321,332,329,151,290,266,323,256,277,283,306,283,338,292,281,313,280,325,331,304,263,355,273,323,274,306,329,294,265,333,320,312,335,223,318,300,363,287,275,280,317,278,277,325,331,354,289,285,342,345,317,293,263,292
"COG0100",265,240,289,286,292,305,305,322,263,289,283,258,286,301,308,305,242,289,285,299,306,253,305,200,271,284,247,360,279,323,301,258,213,250,261,311,327,400,265,297,296,311,328,208,278,359,364,279,332,178,200,168,247,155,211,207,193,209,214,178,175,184,189,184,212,197,170,214,205,221,166,197,226,223,189,211,213,182,185,160,223,214,202,193,169,167,213,175,157,221,222,252,171,196,191,194,210,188,162,171
"COG0101",611,553,401,376,490,621,628,637,587,362,599,403,630,632,621,611,599,593,531,610,629,468,630,298,435,362,442,354,517,617,503,481,470,469,610,646,454,507,589,585,350,601,620,310,410,618,571,570,508,304,613,580,539,334,509,556,617,651,608,402,590,603,464,597,582,584,543,670,355,481,452,678,634,610,359,611,641,454,607,667,617,618,337,341,415,574,570,565,579,372,649,623,479,621,475,583,605,622,655,416
"COG0102",339,349,353,346,391,360,385,369,380,344,312,320,336,374,405,368,306,370,336,367,405,340,398,241,315,313,283,379,326,349,385,294,266,355,335,371,420,351,382,328,320,357,377,223,315,378,387,378,415,192,346,314,349,312,300,363,350,330,363,297,342,374,303,388,383,392,311,424,328,359,318,390,384,382,289,407,373,333,358,378,397,351,378,281,319,357,347,353,259,328,360,373,342,348,372,385,347,363,353,292
"COG0103",302,316,290,257,290,296,324,349,300,230,280,258,353,353,317,360,304,327,312,326,309,282,313,189,277,241,251,322,269,321,270,227,227,292,313,317,318,340,284,300,254,314,325,183,269,332,334,292,327,149,309,280,332,245,288,323,302,325,340,222,324,281,228,302,295,356,255,358,248,308,287,349,363,334,291,304,308,296,300,328,343,336,263,213,232,264,317,320,308,291,328,320,325,326,295,309,349,314,268,242
