"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0050",794,1046,1012,855,928,884,862,839,901,688,726,848,970,769,926,922,759,917,793,848,943,1073,1007,888,890,977,1002,819,868,896,673,616,836,948,647,851,1073,887,865,1002,994,981,897,994,889,896,866,816,924,784,1005,939,911,1009,973,757,788,727,894,987,792,1040,958,1296,1290,947,767,897,725,916,971,1083,914,835,970,887,693,990,806,835,1054,640,1076,931,928,765,978,955,803,955,882,899,983,899,695,753,663,783,860,1203
"COG0051",221,260,224,221,238,198,229,212,244,207,184,211,245,186,251,232,228,237,183,222,192,249,321,205,209,234,251,220,235,206,167,181,252,236,140,221,192,228,155,201,240,274,219,227,219,254,194,158,227,203,206,226,225,258,241,210,215,212,225,253,202,246,260,265,269,228,234,247,173,232,242,241,223,169,244,238,123,222,242,232,234,214,235,221,229,183,231,251,174,203,215,212,228,248,160,200,111,210,182,262
"COG0052",607,587,584,564,556,576,621,491,578,532,489,528,601,430,625,617,484,609,494,563,566,590,748,619,552,576,565,546,621,557,441,541,699,575,400,629,525,577,500,628,625,607,599,639,547,627,454,495,571,608,628,701,581,611,649,564,523,557,610,677,610,674,622,599,622,654,575,561,592,621,611,601,581,461,596,624,267,567,565,593,616,516,636,573,606,510,609,581,557,561,588,583,528,529,409,555,351,571,530,611
"COG0053",134,33,49,309,99,135,128,107,34,302,306,133,116,145,73,107,125,106,390,130,452,103,72,148,97,64,62,355,104,115,291,244,131,70,220,65,405,112,85,66,88,46,78,26,75,82,75,111,85,106,47,50,66,101,43,359,288,275,66,79,262,140,60,172,59,88,191,71,270,194,88,140,97,75,75,75,132,167,44,96,38,282,18,80,91,264,75,79,266,75,151,93,54,49,287,80,170,373,425,102
"COG0054",272,271,306,219,313,255,269,249,297,192,231,258,274,205,324,286,137,305,242,294,223,297,291,270,286,286,323,226,268,308,175,244,304,281,211,310,219,266,236,304,289,305,292,326,270,286,293,235,316,296,323,294,320,295,299,193,230,225,314,291,224,320,317,309,271,293,329,297,249,281,311,256,296,289,244,296,129,302,290,338,277,219,311,330,282,234,253,319,255,321,313,308,343,280,190,242,169,243,211,233
"COG0055",848,1111,1344,1019,1168,1107,1200,929,1109,669,753,927,1213,720,1225,1181,614,1153,744,930,914,1271,1329,1167,1134,1284,1211,879,1154,1086,630,704,1107,1169,595,1331,932,1237,1099,1211,1252,1203,1185,1272,1108,1141,752,950,1119,1000,1251,1216,993,1152,1211,707,784,789,956,1349,863,1308,1192,1228,1589,1164,1100,1262,875,1107,1339,1404,1184,1103,1105,1068,499,1132,1066,1105,1320,640,1238,1110,1151,725,1153,1254,752,1283,1065,1192,1141,1026,618,994,523,784,897,1420
"COG0056",970,1302,1485,1026,1340,1159,1254,1004,1330,792,808,1022,1297,738,1315,1177,673,1237,840,1017,1004,1375,1467,1270,1233,1341,1422,981,1343,1162,676,817,1237,1306,641,1530,1029,1284,1104,1273,1337,1379,1286,1463,1244,1276,906,988,1294,1273,1504,1332,1154,1327,1459,727,847,792,1121,1378,913,1402,1327,1481,1648,1302,1213,1372,911,1356,1478,1467,1345,1188,1269,1220,553,1349,1130,1273,1467,670,1530,1242,1312,846,1226,1363,873,1414,1239,1307,1333,1180,715,1141,669,907,961,1427
"COG0057",850,1178,1196,915,1085,944,999,905,1067,898,814,985,933,824,1099,1105,1018,1080,814,875,809,953,1016,1100,1045,1134,1058,861,969,1029,864,957,911,1076,888,1043,812,1033,1103,1075,1035,1134,1109,1062,1058,1021,1038,956,1159,956,656,673,733,679,739,519,523,538,668,682,543,689,725,783,805,679,765,712,576,735,691,650,737,746,716,716,578,826,640,820,697,587,702,724,709,512,590,758,559,852,746,713,936,788,574,699,592,589,593,683
"COG0058",86,11,464,246,338,1217,153,233,214,190,187,461,365,231,241,269,347,282,290,94,281,124,532,509,412,341,294,184,246,190,371,224,85,443,361,229,250,524,204,165,356,734,381,371,407,227,693,427,647,116,424,248,537,653,280,225,197,186,317,119,203,69,378,1,173,402,308,738,198,6,386,519,186,74,246,213,512,404,329,719,254,138,177,562,350,168,166,497,198,697,471,418,722,890,290,191,423,154,218,104
"COG0059",642,683,835,642,725,669,715,678,786,613,659,664,568,505,811,718,508,696,567,699,572,914,710,728,724,731,855,651,727,719,508,631,702,731,552,751,555,748,685,846,689,789,741,839,703,745,567,571,667,737,835,681,682,701,800,637,629,664,675,779,664,782,794,624,934,738,713,751,651,828,742,768,750,804,690,736,463,798,696,744,830,597,861,779,795,673,699,774,648,805,777,756,765,624,475,713,486,721,611,854
"COG0060",2021,1947,2234,2210,2365,2381,2350,1989,2153,1889,2025,2017,2102,1551,2277,2304,2036,2259,1891,2208,1992,2441,2135,2183,2048,2296,2296,2137,2380,2271,1402,1958,2320,2314,1491,2480,1858,2373,1852,2159,2272,2257,2207,2321,2074,2372,1785,1749,2055,2455,2411,2453,2127,2189,2308,2193,1923,2039,2276,2418,2158,2404,2353,1909,2237,2412,2305,2281,2002,2418,2072,2155,2335,2162,2200,2006,790,2300,2227,2137,2329,2054,2287,2220,2253,2096,2292,2147,2105,2060,2240,2269,2033,1883,1422,1972,1202,2150,1868,2287
"COG0061",606,593,741,705,686,638,666,614,678,661,630,618,647,475,647,681,564,676,545,660,573,732,790,610,586,665,668,749,569,701,414,701,592,664,502,655,510,584,513,634,654,781,642,742,581,680,580,539,759,713,743,737,707,744,668,771,606,713,681,692,759,686,743,667,575,757,709,737,743,643,632,626,677,702,612,653,287,624,623,743,674,811,701,703,627,662,633,756,742,749,673,748,824,742,433,614,321,762,559,621
"COG0062",544,88,370,531,251,348,395,504,226,614,617,490,291,510,221,371,549,370,557,535,652,410,415,301,239,227,223,735,301,333,412,557,241,347,515,221,690,387,193,219,376,437,347,286,197,277,614,394,458,331,382,272,479,400,275,624,612,623,390,269,590,215,325,111,192,391,285,442,578,80,325,462,349,131,233,195,437,278,319,471,162,487,178,362,369,633,388,330,685,497,383,304,479,524,513,147,531,675,668,409
"COG0063",665,123,484,610,310,474,466,563,287,695,677,609,360,543,266,478,645,512,683,696,781,508,451,422,300,361,330,807,379,384,500,609,274,468,575,329,780,505,216,325,475,623,341,387,259,304,670,486,512,404,503,371,558,436,349,687,773,730,505,354,711,285,403,131,307,488,352,508,707,156,432,497,423,257,293,223,471,368,362,572,273,572,327,465,464,714,480,465,828,589,453,415,599,599,598,201,481,778,720,496
"COG0064",793,710,1067,895,958,931,881,828,933,717,780,897,694,505,879,899,646,934,711,855,738,1028,889,1036,974,1083,1021,809,994,894,553,823,970,1140,569,1217,749,945,628,978,1052,1140,952,1017,885,823,663,737,960,930,1089,1043,911,999,1058,895,820,813,1008,1018,950,1005,1087,784,1042,1061,1019,1166,917,1091,1043,861,914,961,872,971,61,1019,802,1101,1052,735,1085,1160,1044,844,885,1110,830,951,973,1117,990,929,490,788,369,828,722,819
"COG0065",1241,1092,1260,1044,1173,1198,1256,1196,1133,904,944,963,953,785,1267,1173,618,1235,973,1263,921,1530,1140,1243,1321,1231,1167,1015,1258,1246,654,948,1200,1247,718,1352,943,1210,978,1173,1260,1198,1212,1239,1189,1238,822,956,1076,1221,1267,1041,1117,1098,1154,1028,997,1019,1294,1185,1052,1226,1162,1170,1395,1167,1011,1228,1034,1338,1132,1520,1317,979,1094,1156,384,1173,1073,1098,1210,762,1317,1204,1225,993,1034,1093,1049,1237,1197,1159,1069,1009,638,1001,597,1022,894,1521
"COG0066",532,504,546,494,479,584,590,604,484,412,395,427,520,363,612,561,290,590,452,587,421,599,512,590,579,513,519,463,619,549,300,459,627,606,314,467,375,523,411,450,520,575,548,525,530,650,410,427,476,603,532,526,570,545,510,454,457,459,593,543,452,556,521,443,468,534,561,531,414,541,515,674,612,330,521,540,185,529,614,501,500,278,532,560,522,457,489,496,466,486,573,555,445,534,299,536,278,447,398,592
"COG0067",1752,1891,2706,1872,2069,1996,2142,1886,2439,1488,1366,1906,1640,1426,2465,2270,1013,2267,1666,1901,1941,2751,2330,2566,2720,2450,2534,1612,2416,2206,1434,1572,2261,2337,1362,2986,1987,1689,2056,2776,2307,2395,2536,2690,2637,2340,1386,1845,2354,2321,2467,2069,2135,2284,2278,1446,1624,1560,2124,2387,1747,2484,2719,1769,3027,2227,2805,2705,1579,2868,2419,2512,2348,2759,2192,2674,1144,2733,1978,2459,2395,863,2654,2804,2101,1557,2049,2619,1482,2577,2751,2719,2309,1479,1404,2253,1407,1623,1642,2532
"COG0068",31,11,15,28,12,3,5,10,7,32,18,66,15,69,1,3,243,4,5,1,23,8,19,1,5,10,3,22,6,3,133,24,0,5,199,7,32,17,6,7,10,1,26,9,2,1,113,40,39,10,18,12,27,13,4,27,56,23,10,5,16,3,1,1,13,6,7,4,21,1,27,9,0,4,6,8,476,11,21,5,4,45,11,7,9,18,44,33,12,14,5,3,26,26,151,30,395,32,70,23
"COG0069",2511,3326,3556,2835,3052,2661,2962,2514,3563,2292,2266,2601,2114,2050,3402,2912,1518,3115,2588,2579,2823,3514,2979,3308,3552,3350,3395,2562,3257,3172,2075,2215,3186,3272,2068,3897,2804,2702,3106,3607,3131,3285,3193,3679,3511,3247,2034,2419,3107,3227,3480,2922,2744,3017,3462,2365,2419,2258,2940,3183,2466,3374,3598,3251,4157,3192,3450,3588,2355,4045,3265,3322,3070,3631,3139,3476,1552,3472,2842,3292,3400,1528,3677,3765,3023,2429,2819,3533,2315,3552,3540,3492,3206,2192,1989,3307,2070,2415,2652,3527
"COG0070",1546,1750,2475,1656,1930,1930,1972,1912,2256,1156,1161,1607,1429,1298,2294,2195,864,2212,1333,1563,1759,2603,2257,2447,2487,2201,2382,1284,2315,2062,1251,1279,2150,2194,1270,2773,1774,1574,1918,2689,2108,2019,2379,2354,2362,2271,1297,1797,1988,2150,2214,1893,2052,2220,2088,1169,1268,1282,2085,2102,1429,2264,2649,1723,2860,2044,2481,2271,1331,2838,2163,2413,2134,2831,2017,2446,1143,2432,1891,2258,2060,810,2259,2371,2046,1337,1899,2358,1219,2299,2556,2383,2029,1241,1151,2052,1295,1285,1418,2417
"COG0071",279,180,314,363,608,928,238,261,404,235,278,504,303,220,404,272,1096,251,211,271,254,370,290,443,669,472,375,270,343,237,218,311,279,411,167,369,290,481,279,282,310,337,401,255,833,257,201,436,288,255,540,522,387,388,509,440,370,427,398,435,512,442,526,117,464,407,535,704,463,459,538,429,337,517,922,485,332,830,374,947,671,432,386,793,732,398,535,519,489,598,560,824,338,296,343,482,244,495,350,431
"COG0072",1578,1395,1817,1407,1623,1582,1724,1440,1705,1187,1213,1494,1538,1091,1702,1709,1073,1843,1184,1583,1232,1756,1636,1644,1718,1586,1736,1343,1860,1627,954,1228,1838,1739,966,1932,1276,1724,1450,1802,1691,1671,1631,1841,1690,1691,1292,1238,1625,1956,1895,1802,1516,1748,1752,1287,1240,1262,1718,1794,1428,1887,1782,1590,1747,1864,1795,1839,1372,1891,1685,1480,1697,1405,1570,1744,570,1785,1627,1606,1760,1259,1853,1877,1752,1384,1707,1876,1395,1628,1777,1762,1582,1532,882,1720,814,1297,1224,1384
"COG0073",1162,1465,1307,1221,1300,1313,1361,1200,1416,1051,1067,1132,1520,997,1539,1424,873,1477,1143,1155,1218,1326,1406,1382,1314,1445,1464,1048,1472,1433,981,987,1478,1267,1172,1385,1236,1257,1502,1626,1495,1238,1364,1271,1261,1481,1080,1143,1151,1497,1214,1530,1279,1380,1450,1088,1075,1104,1244,1552,1038,1694,1483,1375,1540,1270,1441,1364,1070,1728,1226,1339,1365,1366,1409,1541,871,1362,1391,1254,1346,1378,1261,1345,1336,979,1427,1238,1069,1312,1421,1391,1286,1291,995,1569,934,1003,1023,1251
"COG0074",803,540,695,839,854,687,865,744,778,856,878,652,668,553,853,734,443,721,844,874,739,935,647,752,738,861,818,881,800,806,561,772,744,699,632,751,649,776,667,745,765,586,749,756,712,853,340,602,522,781,744,908,619,635,882,1016,915,931,747,894,1008,989,774,623,980,777,720,690,852,871,688,831,851,744,689,700,236,677,704,580,891,792,850,669,817,922,846,668,1013,606,707,705,439,370,625,663,512,910,809,1151
"COG0075",734,490,779,755,521,496,573,803,609,864,940,745,645,692,478,576,540,612,1259,681,707,630,829,591,560,716,694,859,437,552,675,755,416,638,749,408,627,434,375,541,742,863,614,685,558,569,867,620,809,434,674,439,889,865,634,1032,952,896,695,456,934,322,667,457,575,667,659,800,846,251,632,722,544,310,534,676,522,543,724,761,627,742,567,722,449,946,442,675,1028,1030,711,670,1007,967,748,393,690,874,815,497
"COG0076",327,376,313,357,266,286,299,291,252,410,380,376,413,441,280,302,381,321,442,271,541,199,454,275,189,256,268,438,217,260,396,327,192,193,372,183,435,281,382,157,338,338,301,249,174,225,489,374,402,283,278,217,407,429,257,489,410,366,266,181,312,286,225,405,151,328,277,328,406,72,325,386,273,72,260,197,480,280,321,469,228,291,149,326,248,396,279,331,363,471,278,275,563,612,382,298,455,433,480,265
"COG0077",559,639,741,521,661,595,640,466,746,510,425,583,525,401,670,609,373,608,450,598,476,745,630,643,718,674,648,514,658,668,434,503,676,646,473,640,462,606,603,735,639,757,621,794,649,668,442,433,593,668,683,634,587,620,634,444,525,463,614,678,523,796,775,554,701,714,683,726,550,762,642,557,635,708,614,700,367,636,608,580,683,404,845,676,629,507,632,691,537,613,662,649,632,573,397,758,393,557,522,635
"COG0078",609,510,574,617,505,532,646,614,547,598,595,529,482,462,576,596,508,553,526,653,595,683,580,589,568,504,509,685,606,598,472,574,630,552,459,582,543,551,507,541,545,564,535,649,580,579,543,522,487,650,586,553,597,587,547,705,624,671,618,514,686,565,599,560,567,640,574,558,676,559,505,505,627,758,553,601,293,564,522,534,528,540,659,501,576,676,693,539,662,538,568,538,497,531,471,575,431,653,565,598
"COG0079",1028,994,1279,1118,904,1023,1063,974,1043,1016,1115,1095,796,821,927,1071,1062,1040,1024,995,1161,1074,1140,936,1022,926,899,1143,1019,1066,982,1202,1059,1113,1090,1167,1202,932,822,1059,875,1189,979,1219,1056,910,1067,981,1265,1077,1240,928,1193,1183,984,1141,1068,1104,1129,865,1166,865,1205,911,781,1178,863,1224,1138,886,1136,861,1007,889,951,1200,879,1027,938,1193,879,1111,1155,1272,1036,1087,950,1216,1174,1206,1077,1190,1253,1118,927,1066,968,1218,1053,834
"COG0080",218,175,207,187,184,207,222,200,203,197,185,177,190,163,201,239,252,227,178,201,179,254,246,196,185,212,207,206,209,193,139,206,181,222,137,228,190,184,144,233,214,227,172,226,172,209,170,156,194,173,326,345,319,283,291,332,315,340,349,341,346,356,317,254,357,324,334,288,302,300,305,332,332,256,300,316,140,302,284,307,290,345,341,281,320,334,300,309,293,328,311,345,319,323,256,268,205,315,263,418
"COG0081",479,507,588,518,503,538,514,544,470,503,492,437,489,377,546,534,488,532,418,520,424,590,553,513,475,542,543,572,510,533,331,480,543,544,360,563,439,527,408,531,530,515,545,574,439,493,422,454,584,604,496,542,559,541,502,511,497,483,519,548,504,555,573,411,555,571,522,541,496,595,528,610,533,375,494,506,269,547,499,516,532,496,523,541,505,471,539,559,542,578,510,480,473,496,345,459,316,580,491,614
"COG0082",690,678,929,711,860,858,854,786,892,600,590,683,795,496,949,923,418,906,622,825,636,1003,857,875,832,938,897,668,905,859,405,596,878,939,477,945,591,851,702,824,906,1021,942,939,886,825,609,662,793,813,941,901,815,822,843,637,598,688,837,904,657,957,855,623,935,865,742,951,673,805,803,911,914,968,763,800,338,878,837,882,958,560,898,833,804,685,809,837,670,878,874,945,852,829,408,659,404,661,604,1009
"COG0083",246,160,193,171,123,104,149,207,125,260,298,237,157,150,117,142,233,138,182,233,133,240,206,97,84,160,143,201,81,107,186,256,92,176,216,70,77,128,156,112,171,286,144,151,75,180,281,174,217,117,187,98,238,227,175,252,214,276,163,86,248,117,170,122,105,189,167,169,235,49,152,173,133,107,92,92,222,139,162,210,137,287,99,180,100,252,116,189,313,261,151,118,269,343,189,184,180,273,166,168
"COG0084",494,585,519,553,511,529,561,447,561,504,473,535,550,504,517,555,605,525,495,523,575,503,542,530,532,511,606,530,502,558,461,547,578,534,547,625,491,522,627,609,559,562,512,599,524,548,589,442,525,581,580,608,488,562,568,528,486,487,536,592,499,622,594,671,533,594,582,517,530,673,500,415,530,615,467,543,574,541,489,511,535,674,580,529,566,514,578,530,505,489,526,547,512,536,537,624,525,610,601,506
"COG0085",2664,2885,3091,2703,3242,2877,2981,2669,3309,2293,2454,2566,2864,1928,2894,2900,2450,2968,2450,2939,2484,3442,3384,2823,2894,2959,2983,2614,3097,2931,1830,2312,3080,3040,1899,3306,2288,3272,2396,3232,3029,2842,2897,3067,2798,3070,2182,2431,2614,3035,3114,3149,2789,3208,3140,2645,2410,2527,2779,3075,2699,3313,2980,2827,3644,3117,2700,2853,2589,6276,2941,3069,2997,2693,3794,2960,1310,2940,2765,2643,3319,2535,3229,2680,3124,2471,3059,2992,2613,2801,2728,2784,2632,2535,1841,2641,1568,2695,2455,3345
"COG0086",2790,3061,3493,2787,3672,3202,3147,2861,3536,2026,2258,2747,3349,2063,3489,3390,2436,3410,2377,2819,2596,3520,4124,3187,3136,3450,3443,2487,3437,3203,1712,2081,3368,3365,1664,3501,2535,3507,2711,3325,3564,3609,3409,3547,3054,3435,2622,2724,3233,3309,3552,3352,3250,3962,3553,2422,2219,2228,3028,3372,2402,3441,3401,3084,3695,3401,3107,3329,2349,5539,3453,3714,3351,2496,4083,3076,1392,3298,3167,3133,3668,2022,3539,3093,3179,2186,3144,3463,2370,3240,3132,3101,3438,3489,1719,2882,1572,2495,2271,3635
"COG0087",375,292,361,409,338,371,363,396,315,299,311,351,343,222,361,365,315,402,343,379,300,429,394,367,331,350,358,341,364,376,239,346,342,379,248,403,309,396,257,329,334,373,338,352,322,411,264,318,365,383,544,612,533,572,543,567,477,507,541,571,569,586,509,461,513,560,504,524,534,573,529,635,576,351,505,464,234,506,518,506,507,522,537,565,548,503,511,524,571,563,508,505,486,530,353,472,295,559,504,688
"COG0088",420,441,469,436,465,502,490,479,455,405,408,451,446,316,476,501,396,448,402,492,362,549,487,466,401,440,442,420,495,471,314,446,504,460,325,424,351,486,378,459,438,500,429,495,399,458,321,380,481,547,477,507,456,480,456,425,389,472,469,487,467,498,501,389,458,532,472,482,461,541,457,572,463,286,420,410,214,506,451,481,445,410,476,495,509,444,466,472,433,449,464,471,455,407,314,432,271,491,407,585
"COG0089",192,191,191,220,198,226,225,189,193,175,189,207,211,146,207,203,152,192,201,185,185,200,261,194,233,201,197,204,213,221,140,212,233,206,133,240,166,187,145,193,197,200,202,189,196,232,167,169,177,234,183,210,215,240,177,180,186,192,224,207,187,240,219,165,181,229,213,196,201,229,218,188,210,108,189,185,100,202,182,158,191,176,203,191,203,159,194,198,212,163,203,210,194,222,133,185,105,204,157,232
"COG0090",591,604,692,651,615,611,666,607,606,541,521,589,609,419,681,628,537,660,511,634,501,791,765,605,569,673,655,603,654,593,404,503,578,674,359,602,496,633,511,639,647,722,650,692,545,651,442,572,655,596,689,656,637,684,639,605,520,586,631,687,625,660,643,608,726,675,608,700,610,664,669,728,700,443,616,567,264,681,590,682,644,599,724,655,545,606,629,641,605,711,635,649,657,592,414,455,312,609,531,775
"COG0091",271,231,267,276,258,265,314,255,257,224,234,238,268,187,305,269,288,289,239,288,231,294,309,268,281,275,292,260,304,302,168,281,256,263,191,356,249,268,212,325,292,292,315,309,232,282,232,242,261,296,251,281,266,282,287,299,235,271,301,278,274,322,287,267,301,310,256,280,251,288,279,351,340,175,273,270,137,281,290,233,274,252,259,255,289,236,258,279,256,290,272,267,249,261,191,265,159,270,232,315
"COG0092",467,502,547,531,545,584,581,528,562,467,464,483,529,388,494,578,456,569,379,529,426,594,616,526,501,546,514,426,522,500,311,454,566,597,317,490,436,640,393,564,545,586,581,526,447,533,437,452,499,529,532,554,484,598,552,478,440,398,521,557,469,615,526,584,573,559,499,526,518,593,522,660,589,363,540,494,236,557,496,525,524,444,536,513,556,435,532,497,519,533,544,553,515,540,301,450,271,489,379,604
"COG0093",240,266,300,305,273,260,280,244,265,231,226,239,276,177,281,264,236,323,230,243,187,300,332,252,254,280,283,249,285,288,188,226,292,271,158,256,220,275,215,286,287,294,255,288,224,261,236,242,260,284,286,295,303,306,273,235,222,238,265,274,288,308,275,257,354,298,226,306,238,301,288,254,317,186,264,248,142,260,264,278,286,255,275,242,277,229,274,290,226,273,252,270,269,278,183,237,156,290,245,312
"COG0094",436,422,408,408,429,431,465,407,400,395,347,384,451,318,468,458,353,440,365,428,354,454,539,466,378,440,435,433,488,446,313,398,453,467,280,368,354,457,348,441,434,459,449,403,371,437,353,363,405,439,462,467,427,482,431,432,387,423,417,459,454,486,444,447,470,456,454,414,377,493,417,415,416,286,416,394,186,435,405,421,382,362,463,393,443,411,443,403,402,420,416,395,442,385,234,396,273,453,365,407
"COG0095",90,86,123,120,50,46,63,81,56,124,118,108,54,78,55,66,248,96,150,101,210,35,178,92,68,67,79,158,44,65,88,150,25,80,77,56,241,63,23,36,122,188,64,93,42,65,202,117,188,29,94,30,151,148,79,149,137,144,99,22,86,7,74,59,25,118,75,143,162,1,123,127,70,29,43,64,90,127,108,170,64,122,56,124,53,193,38,111,140,167,104,101,200,250,98,40,39,130,108,26
"COG0096",305,293,333,292,320,270,306,298,286,252,277,292,353,197,324,311,259,314,272,296,237,297,362,295,262,299,316,283,305,267,199,294,304,348,213,362,247,311,237,282,306,329,317,326,275,318,236,249,336,317,306,305,309,349,291,275,288,258,287,313,296,336,296,355,269,379,296,330,279,318,315,301,308,190,297,275,132,300,264,285,266,261,342,284,298,264,313,307,318,323,276,306,301,298,205,234,169,286,293,303
"COG0097",371,424,409,369,417,409,425,371,392,322,346,425,381,283,478,415,347,409,321,400,351,453,475,451,393,399,438,339,461,412,300,336,431,434,262,387,360,426,353,412,383,443,435,401,363,452,332,364,383,441,421,447,419,430,422,385,324,334,410,435,346,462,422,378,416,420,449,426,372,418,405,440,431,278,415,420,184,443,380,394,416,329,473,420,399,319,412,430,361,420,396,424,451,415,264,363,213,380,340,427
"COG0098",402,350,384,407,384,413,438,391,428,333,317,335,374,259,431,454,389,412,335,403,378,464,479,340,327,380,450,382,388,395,272,340,393,399,265,385,313,378,313,411,478,455,396,427,356,420,343,349,336,372,415,394,396,437,405,392,346,344,418,404,384,402,391,379,478,354,313,410,403,397,364,480,429,313,428,341,154,374,365,338,381,355,424,351,380,366,424,350,364,430,366,384,361,395,254,364,233,382,288,550
"COG0099",302,271,304,343,295,291,330,295,305,289,303,261,297,233,341,320,301,323,281,310,296,325,367,322,261,262,307,355,333,296,197,310,311,312,188,297,269,321,258,296,328,341,310,343,264,291,235,273,254,328,322,363,321,346,333,351,316,327,293,347,308,330,293,305,319,288,305,282,292,316,315,294,314,225,277,312,136,301,308,260,283,309,316,287,323,294,293,296,323,299,274,294,292,315,215,261,168,351,321,319
"COG0100",285,235,284,338,308,293,343,278,320,278,290,258,304,212,308,297,294,297,260,292,268,352,348,296,278,288,287,304,338,297,189,270,285,324,172,357,274,261,257,303,300,320,292,322,312,302,228,229,243,278,308,322,291,349,318,295,289,260,314,313,302,274,282,283,340,333,301,302,288,316,288,345,331,243,274,293,152,271,278,249,301,298,306,276,288,298,312,282,333,299,288,276,295,311,182,254,169,300,281,366
"COG0101",466,595,611,483,594,582,509,522,583,372,348,457,611,371,654,614,252,604,415,502,406,602,618,638,597,691,646,421,610,619,315,385,703,636,291,659,442,583,509,640,577,609,595,599,611,598,516,473,562,640,580,628,600,647,610,348,414,394,541,595,394,623,620,625,559,619,615,617,372,665,547,557,581,668,562,601,234,571,602,578,613,351,585,605,620,425,574,598,370,523,644,604,537,536,314,643,298,371,383,540
"COG0102",350,300,355,362,363,333,374,362,330,307,320,305,348,260,385,358,299,367,301,369,314,427,411,344,313,345,370,337,385,389,251,311,365,390,260,404,315,330,303,342,354,409,336,388,347,365,261,305,337,406,355,398,383,378,390,346,312,370,357,356,363,405,317,344,390,366,382,342,344,378,330,371,353,394,351,320,153,345,328,339,351,328,352,365,364,306,329,362,339,333,354,348,310,335,218,322,228,325,295,386
"COG0103",287,300,319,283,268,283,334,303,307,269,220,246,334,189,336,314,243,343,230,292,228,327,392,293,279,297,325,278,351,346,195,269,342,312,202,350,262,300,287,304,328,290,347,292,276,320,238,241,272,306,317,331,273,306,303,272,257,250,293,330,289,324,308,311,319,321,291,301,297,325,295,307,345,344,297,293,110,316,322,270,305,248,334,318,290,254,308,300,255,255,339,339,284,277,200,277,167,295,269,304
