"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0050",793,870,982,659,898,740,852,757,844,904,879,954,900,905,961,838,762,911,636,1015,963,1062,865,1204,840,885,924,986,977,1034,924,882,742,890,800,849,847,863,857,964,853,1011,893,814,1017,1020,911,878,759,904,991,753,936,881,934,737,988,907,994,748,1008,769,885,1029,820,950,960,959,953,808,894,796,1038,969,894,1305,958,876,753,942,924,815,1190,926,912,1149,814,951,844,846,853,773,743,1086,921,972,882,846,857,883
"COG0051",189,228,243,150,249,217,216,185,172,233,217,263,257,253,256,204,232,259,203,233,287,169,226,253,193,222,212,189,237,278,226,224,241,203,201,214,222,192,244,238,219,307,263,162,241,268,232,218,221,221,233,181,224,225,199,198,170,242,202,212,255,209,247,197,187,208,209,229,231,199,248,211,167,231,247,234,265,244,193,278,248,254,249,218,223,248,168,221,199,232,207,207,203,236,219,261,245,202,166,171
"COG0052",534,694,648,414,540,500,554,509,561,594,557,662,616,633,627,598,549,631,535,603,655,555,629,581,497,629,631,614,565,643,574,592,564,555,557,567,621,529,653,661,603,601,613,489,564,643,609,563,652,611,560,552,564,631,588,548,517,653,521,567,605,579,584,647,539,569,596,590,643,593,688,566,539,610,616,557,578,561,425,590,565,634,623,555,509,590,425,592,574,597,564,530,552,623,517,678,628,497,462,502
"COG0053",310,107,27,250,134,98,79,288,383,90,60,96,87,61,170,121,293,81,277,25,27,408,102,117,112,163,168,81,71,57,73,61,364,76,162,87,87,403,60,134,112,28,102,77,54,55,86,302,93,118,97,73,91,53,123,146,353,105,451,242,80,278,84,49,140,151,65,28,157,282,71,342,415,73,76,169,78,114,135,176,34,100,121,96,92,151,267,106,125,50,104,289,253,62,315,58,61,153,79,368
"COG0054",283,293,319,214,276,274,271,238,197,298,347,336,284,340,298,291,213,319,242,304,303,194,290,230,227,258,299,304,272,312,281,276,228,303,290,326,251,212,297,246,254,309,296,313,370,322,334,254,277,294,300,279,332,322,325,162,154,326,205,251,307,237,297,359,261,287,359,286,302,235,273,219,189,317,283,348,294,321,196,288,294,296,338,290,276,225,200,297,257,290,249,223,235,339,226,336,310,295,316,221
"COG0055",825,1205,1245,608,995,858,901,716,737,1090,1151,1087,1126,1027,1173,998,775,1292,557,1350,1238,983,1112,1486,956,1084,1089,1256,1161,1309,1118,1128,807,1126,1096,1102,1016,823,1236,1257,1149,1199,1191,1052,1378,1124,1163,988,1033,1100,1257,974,1185,1165,1157,575,790,1267,925,746,1283,729,1022,1253,1067,1107,1210,1234,1294,732,1285,721,970,1222,1008,1242,1133,1170,690,1174,1145,1192,1111,1179,1072,1522,763,1156,971,1049,905,754,779,1341,867,1220,1254,1123,853,815
"COG0056",879,1361,1453,660,1180,933,966,787,829,1240,1320,1231,1281,1312,1314,1088,850,1516,681,1451,1330,1054,1274,1544,1030,1235,1231,1318,1219,1452,1328,1330,831,1331,1259,1214,1139,989,1313,1338,1331,1385,1349,1142,1550,1301,1315,1047,1225,1285,1361,1108,1389,1314,1330,704,826,1414,1028,884,1457,840,1076,1446,1171,1195,1394,1407,1424,827,1306,793,1029,1439,1108,1406,1358,1265,755,1264,1317,1300,1448,1302,1256,1499,874,1386,1070,1143,1012,859,875,1458,992,1455,1323,1202,853,820
"COG0057",810,973,1047,883,1158,854,1021,902,843,1117,999,1026,1021,1134,1176,897,825,1040,933,1032,1081,827,1022,1082,987,1087,974,1033,1084,1119,1197,1032,824,1035,1173,1233,993,929,992,985,993,1156,1035,1200,1242,1025,1050,973,1038,1078,1080,1035,971,1115,1099,1038,887,956,848,835,1004,835,1012,966,950,1095,1038,960,1095,838,1055,875,800,1186,911,1103,1140,1103,791,1096,1042,932,1137,1022,1013,910,833,1074,1045,1013,833,778,794,1071,851,1105,1017,1017,1043,695
"COG0058",171,371,362,318,775,140,376,193,302,220,502,621,347,488,433,78,155,219,187,254,238,215,282,78,435,478,147,328,325,411,598,413,186,644,328,757,279,205,75,301,164,738,215,90,424,416,96,252,113,314,445,211,510,395,728,331,270,158,279,203,519,176,315,477,1278,462,656,216,74,205,337,258,260,474,117,5,279,256,245,8,242,234,4,308,411,490,401,589,436,326,204,188,204,248,213,24,231,799,645,195
"COG0059",641,546,789,522,609,657,653,638,581,764,748,675,675,754,782,695,726,818,557,848,787,503,644,927,551,665,706,779,715,760,736,708,673,769,695,717,630,604,782,654,704,776,803,792,860,706,797,671,750,692,493,487,479,509,478,352,325,461,373,498,523,491,416,552,476,480,538,533,503,401,538,445,378,513,490,446,483,510,337,532,512,463,489,477,440,497,378,512,458,443,445,436,435,581,438,452,429,437,376,383
"COG0060",2054,2092,2332,1402,1913,1998,1992,1990,1843,2042,2216,2283,2140,2224,2310,2199,2196,2495,1988,2375,2328,1913,2358,2321,1733,2250,2364,2446,2291,2332,2083,2136,2160,2069,2350,2171,2227,1870,2456,2151,2377,2226,2336,2204,2276,2356,2463,2196,2528,2281,2413,2042,2317,2253,2286,2068,1838,2498,1936,2311,2245,2173,2315,2330,2228,2277,2195,2208,2442,2033,2349,2085,2073,2151,2239,1891,2338,2310,1635,2552,2269,2316,1862,2323,2107,2154,1380,2285,2059,2159,2114,2049,2111,2357,2167,2048,2385,1985,1730,1854
"COG0061",694,684,777,464,726,657,590,587,566,595,788,842,609,730,683,644,774,698,827,743,679,505,698,665,529,633,633,664,614,695,723,625,822,721,719,718,557,583,639,646,669,801,638,710,784,722,700,706,700,645,477,412,434,519,476,391,390,408,357,481,455,492,433,528,402,401,530,487,434,556,481,464,335,437,454,422,447,466,321,442,408,413,380,398,359,414,290,470,428,443,414,454,481,411,449,407,456,435,462,370
"COG0062",595,282,309,497,521,521,518,577,537,196,369,497,301,363,279,526,690,244,486,234,244,803,400,404,434,328,319,366,316,335,490,314,692,362,295,455,411,643,225,269,376,475,284,134,402,320,363,564,315,394,464,154,385,329,379,557,740,234,693,556,410,698,398,402,370,348,453,240,184,680,292,617,732,356,387,124,224,305,484,79,205,278,135,260,189,413,527,356,487,337,439,689,633,237,714,122,314,331,630,647
"COG0063",703,335,413,559,625,609,566,623,625,234,463,489,434,452,400,644,751,387,524,360,328,799,466,502,525,432,381,478,457,432,522,347,806,461,334,532,489,741,311,316,469,608,303,316,502,381,417,600,429,505,559,207,496,416,469,579,737,307,797,706,545,811,456,486,476,422,531,336,291,741,332,750,753,453,446,152,319,365,568,122,325,372,166,308,238,540,546,453,597,405,555,741,718,309,749,118,417,426,651,695
"COG0064",827,817,1059,488,874,728,830,748,741,941,1223,822,943,1010,1034,853,830,1105,783,1056,998,687,929,801,728,918,895,977,963,948,1001,975,913,1075,1022,1153,892,722,1045,818,906,1139,906,994,1149,988,1030,883,991,937,1023,842,1149,1048,1055,650,655,1112,677,949,1127,873,788,1091,976,1000,1126,1069,1067,813,980,845,742,1105,896,825,891,961,516,1147,985,980,745,993,999,835,489,1039,863,800,840,824,903,1090,817,741,973,1032,684,749
"COG0065",770,619,831,444,550,687,644,673,611,764,817,689,690,806,744,863,702,842,545,926,719,625,815,1015,640,823,843,782,721,838,714,769,672,794,676,748,676,628,815,781,872,786,861,661,818,756,858,771,834,845,1174,1018,1210,1230,1233,583,828,1294,920,1076,1295,1077,994,1308,1164,1278,1226,1219,1209,1021,1200,1021,902,1164,1385,1219,1311,1150,758,1299,1182,1307,1317,1149,1177,1454,694,1222,979,1175,1282,997,1035,1261,1004,1179,1175,1137,800,884
"COG0066",466,538,556,297,357,532,460,402,430,484,546,539,543,478,552,595,478,492,315,557,440,410,586,611,479,567,642,562,475,586,424,524,445,539,527,483,543,398,596,569,545,541,619,301,543,573,587,508,580,541,500,518,575,569,523,286,338,648,423,445,545,474,613,516,588,534,482,511,536,457,559,434,406,527,557,436,591,615,400,515,503,616,526,492,534,659,300,598,434,581,679,458,423,489,498,529,502,526,408,434
"COG0067",1810,1653,2678,1353,1657,1738,1888,1432,1748,2527,2740,2088,1997,2701,2711,1887,1592,3021,876,2576,2152,2003,2204,2473,1788,2528,2279,2136,2039,2150,2364,2551,1588,2747,2749,2431,2134,1639,2497,1999,2121,2341,2330,2794,2689,2054,2400,1903,2303,2277,2120,2236,2598,2689,2679,1036,1327,2485,2025,1701,2648,1555,1540,2572,2025,2808,2859,2755,2497,1422,2661,1453,2000,2683,2031,1913,2460,2355,1425,2880,2475,2453,1967,2065,2776,2383,1337,2770,1805,2028,1871,1583,1505,3007,1667,2063,2030,2569,1355,1543
"COG0068",22,20,4,181,37,41,60,27,3,10,5,6,29,3,7,3,18,11,54,6,14,37,6,25,51,4,1,1,51,9,39,28,52,7,7,9,28,49,3,20,7,4,10,1,18,9,0,14,8,5,4,32,1,0,15,277,86,2,36,19,12,14,5,20,1,4,4,16,4,19,3,24,80,34,5,1,2,2,78,0,4,1,4,18,5,13,190,9,54,24,8,17,29,6,18,6,8,3,111,12
"COG0069",2563,2146,3733,1888,2358,2271,2523,2362,2505,3475,3668,2709,2945,3546,3480,2500,2452,3810,1506,3642,3161,2824,2949,3589,2394,3399,2935,3290,3057,3188,3240,3437,2367,3581,3432,3301,2929,2705,3256,2620,3007,3243,3263,3629,3707,2752,3245,2788,3170,3148,2066,2178,2263,2465,2350,967,1446,2417,1928,1693,2504,1609,1545,2297,1848,2273,2490,2545,2239,1563,2254,1551,2018,2365,1831,2204,2188,2094,1401,2620,2335,2148,2370,2043,2368,2280,1467,2269,1744,1776,1672,1616,1543,2511,1735,2235,1946,2146,1506,1637
"COG0070",1464,1463,2459,1155,1357,1502,1800,1196,1324,2456,2365,2139,1834,2611,2511,1629,1279,2576,769,2256,2000,1769,2219,2427,1698,2441,2016,1946,1896,1974,2138,2392,1320,2489,2430,2242,2074,1415,2243,1747,1973,2046,2287,2900,2413,1794,2360,1638,2195,2095,1890,2092,2323,2667,2413,848,1223,2380,1759,1445,2336,1174,1446,2268,1956,2603,2437,2381,2217,1201,2434,1178,1544,2373,1831,1711,2356,2147,1291,2819,2342,2398,1958,1866,2399,2413,1298,2462,1628,1725,1812,1275,1300,2885,1329,1987,1953,2295,1332,1298
"COG0071",360,426,364,338,314,341,330,409,311,481,404,302,461,518,782,419,425,570,490,389,528,458,391,367,654,633,374,495,463,528,451,602,527,791,534,1016,449,354,445,533,372,486,449,491,422,433,493,540,428,371,329,323,292,328,573,1063,256,307,227,285,410,313,645,349,864,385,323,310,290,272,298,299,266,345,281,89,390,288,204,297,417,371,53,562,869,260,252,532,508,216,262,254,323,357,272,132,373,1056,202,209
"COG0072",1326,1546,1833,894,1395,1435,1445,1239,1152,1681,1880,1678,1646,1792,1769,1578,1300,1872,1262,1800,1700,1340,1719,1413,1266,1719,1611,1808,1638,1705,1599,1615,1369,1821,1744,1664,1649,1233,1916,1529,1663,1684,1788,1432,1813,1670,1793,1435,1859,1783,1663,1760,1773,1865,1759,1164,1195,1893,1247,1400,1770,1365,1683,1759,1535,1645,1796,1761,1835,1303,1800,1299,1253,1767,1620,1561,1756,1734,1103,1913,1666,1815,1529,1617,1585,1376,1030,1835,1435,1622,1504,1347,1223,1829,1313,1508,1792,1445,1225,1211
"COG0073",1113,1503,1286,1004,1264,1196,1232,1133,1165,1498,1287,1503,1345,1539,1512,1178,1000,1429,1278,1136,1417,1204,1407,1304,1061,1458,1293,1379,1411,1417,1263,1369,975,1366,1505,1228,1498,977,1480,1496,1393,1195,1406,1382,1258,1416,1350,1210,1536,1446,1253,1630,1377,1489,1373,879,1087,1647,1157,1015,1395,967,1325,1211,1277,1486,1325,1271,1702,990,1475,1061,1198,1297,1355,1359,1476,1447,1012,1739,1437,1415,1643,1310,1257,1234,1025,1407,1187,1410,1221,1052,1025,1565,1098,1313,1464,1209,1054,1191
"COG0074",1030,676,772,609,356,747,606,859,841,748,612,560,705,703,677,873,1058,699,766,821,786,710,772,1152,626,749,852,871,744,824,532,801,931,624,592,557,729,721,925,747,850,603,832,683,718,781,879,833,816,782,788,615,742,754,719,413,652,860,748,945,722,1000,712,767,715,763,568,890,999,968,808,979,653,686,877,605,847,802,505,895,750,771,603,798,744,852,554,659,688,678,796,958,956,818,898,646,900,622,365,864
"COG0075",984,614,652,775,926,712,831,888,1251,619,797,805,568,643,558,724,876,413,821,610,704,625,573,482,641,617,536,593,560,604,797,573,830,737,670,759,546,802,373,580,562,928,610,380,768,669,491,727,419,525,675,383,699,599,620,586,746,291,661,1007,736,1064,513,657,495,710,877,630,324,1071,593,1006,576,730,764,409,510,663,711,310,647,457,404,504,578,743,707,630,729,685,780,961,887,549,882,448,402,802,797,961
"COG0076",436,405,261,434,564,273,387,369,494,161,410,581,294,265,293,235,356,219,283,153,287,449,351,242,394,228,216,290,301,309,430,300,464,394,315,435,319,494,154,376,307,351,260,69,336,336,196,403,295,338,304,291,402,254,283,359,368,182,524,367,339,379,251,251,284,264,455,209,279,379,267,473,410,315,260,372,257,252,453,89,255,233,340,273,171,364,534,335,411,311,292,396,390,176,452,377,202,313,506,542
"COG0077",531,553,767,419,535,556,486,444,442,740,703,666,593,738,658,562,570,707,423,799,684,511,619,683,484,650,628,661,603,596,579,671,550,648,715,582,545,564,713,551,662,671,631,749,703,652,684,553,726,607,653,752,626,738,688,322,423,597,513,587,723,550,515,721,591,708,670,700,756,507,659,480,549,669,600,616,696,691,400,757,733,642,664,639,668,523,452,685,556,559,505,527,504,682,530,579,643,578,430,462
"COG0078",643,459,621,450,502,579,515,564,513,617,556,510,486,570,558,655,699,586,509,681,470,590,549,611,513,569,615,627,530,529,490,504,702,489,534,520,574,581,620,522,648,611,562,757,545,482,599,632,667,543,645,547,585,621,538,480,581,505,578,672,605,710,587,602,561,576,492,600,501,703,574,755,554,542,628,523,607,565,447,531,580,587,572,526,603,511,460,560,553,559,613,746,678,661,702,545,648,431,568,539
"COG0079",1189,767,1184,954,1091,1108,1061,1036,1052,1174,1497,1115,988,1129,1047,1055,1149,1198,1102,1245,976,1190,993,827,975,984,1040,1031,951,932,1245,1020,1235,1277,935,1191,887,1105,945,812,1078,1188,980,926,1267,961,1090,1059,1115,963,1188,1019,1178,1212,1183,1127,1230,945,1145,1174,1207,1155,920,1235,959,1038,1352,1024,836,1140,999,1155,1179,1167,1047,967,966,935,815,875,1129,1021,1075,919,1020,819,1086,1148,1136,919,890,1122,1087,1084,1129,909,939,1065,1183,1029
"COG0080",270,282,346,242,325,262,260,284,280,309,331,314,292,328,264,345,341,321,314,308,324,293,314,399,252,298,298,291,292,342,286,304,361,295,332,293,243,281,316,324,300,316,339,224,294,333,324,336,282,338,312,264,306,322,316,349,280,338,278,339,318,288,299,303,294,321,316,344,318,312,320,307,313,300,334,269,310,330,197,328,295,291,238,297,268,380,213,291,322,306,298,292,311,297,335,267,363,290,221,289
"COG0081",481,484,578,376,483,471,459,491,442,496,544,576,520,543,541,545,524,528,497,562,531,430,567,656,445,506,551,540,476,534,522,536,576,528,483,573,552,502,544,486,527,564,532,405,557,533,575,504,570,544,541,434,566,520,539,493,423,610,471,519,563,551,555,572,523,528,549,516,575,513,545,544,494,542,542,420,593,544,367,567,515,524,483,527,456,594,376,555,442,488,559,518,566,617,486,470,558,532,410,480
"COG0082",646,796,906,450,751,662,634,614,652,765,918,822,875,911,871,801,662,982,583,930,895,589,877,1067,665,855,841,871,838,934,851,802,634,872,718,849,662,624,941,797,816,949,886,1005,889,924,910,710,893,871,882,719,935,837,940,396,538,1000,588,654,908,674,784,908,876,888,960,876,895,641,940,645,604,859,861,633,920,858,488,858,843,883,661,823,872,883,473,949,685,802,822,657,673,902,634,737,894,813,576,566
"COG0083",248,168,151,188,337,251,198,294,182,98,154,265,156,186,125,234,276,67,298,99,142,93,153,158,183,126,142,173,163,171,216,157,289,164,170,212,155,178,62,117,156,298,162,117,168,218,181,166,143,128,196,166,187,170,146,258,131,33,145,260,189,319,120,176,106,133,200,108,101,269,168,256,85,182,193,124,133,145,174,56,128,85,150,126,69,197,166,158,233,174,188,245,275,143,213,125,93,133,253,164
"COG0084",521,537,559,537,533,597,514,461,484,474,588,579,502,577,588,528,500,620,631,585,619,531,481,476,456,522,554,536,566,566,488,538,608,490,610,501,633,571,580,487,584,592,566,616,553,597,638,566,671,510,558,590,548,655,563,611,516,608,537,523,543,549,528,538,525,539,535,584,664,483,568,518,573,525,540,688,493,552,473,628,560,532,698,559,499,405,543,522,546,545,471,538,522,584,502,586,576,465,595,534
"COG0085",2538,2920,3132,1876,2448,2483,2477,2487,2429,3008,2699,2926,2837,2889,2946,2845,2567,3438,2497,3399,3069,2416,2903,3239,2470,2728,3238,3069,2744,3201,2670,2887,2675,2689,2659,2619,2783,2439,3217,3086,2970,2955,3040,2729,2973,2982,3268,2649,3112,2843,2918,2716,2903,2991,2905,2550,2342,3408,2378,2727,2917,2629,3136,3085,2851,2821,2693,2991,3313,2551,3155,2535,2551,2909,2892,2703,2944,3054,1997,6204,3215,3121,2676,3296,2927,3176,1955,2812,2537,2660,2614,2552,2498,3227,2661,2791,3108,2594,2129,2393
"COG0086",2345,3422,3465,1720,3272,2552,2919,2131,2427,3104,3164,3909,3421,3383,3284,2836,2256,3446,2054,3502,3296,2485,3316,3502,2701,3054,3444,3378,3152,3581,3183,3448,2484,3120,3119,3098,3141,2303,3216,3845,3174,3549,3462,2514,3577,3433,3416,2719,3352,3327,3488,2970,3439,3384,3395,2392,2308,3604,2510,2436,3430,2283,3390,3567,3250,3150,3288,3312,3445,2259,3581,2304,2614,3447,3027,3143,3462,3378,2090,5617,3569,3464,2982,3488,2885,3642,1925,3202,2653,3160,2714,2226,2211,3670,2510,3237,3387,3150,2665,2361
"COG0087",501,530,518,368,484,491,490,499,472,508,568,538,529,517,528,571,504,533,545,545,519,483,593,693,478,511,591,545,484,583,540,507,609,596,501,498,509,512,554,533,599,503,558,359,510,516,624,507,538,597,541,413,583,549,563,496,484,615,460,576,517,595,557,513,537,530,542,512,534,526,534,592,432,518,513,466,544,543,359,568,553,567,435,499,415,680,358,569,528,503,501,511,572,568,529,477,558,543,428,462
"COG0088",452,410,468,339,386,426,409,371,434,442,509,467,460,497,469,458,446,435,387,454,410,373,503,586,371,471,507,493,422,448,477,443,465,479,490,450,437,353,506,489,481,461,466,295,450,441,505,447,527,515,498,415,492,499,452,425,341,523,389,501,481,505,485,461,458,493,457,468,513,431,449,468,372,417,463,429,498,493,307,512,434,451,428,430,389,573,297,480,442,455,490,396,435,487,454,349,484,441,361,380
"COG0089",226,225,185,135,187,213,167,184,148,187,191,216,199,218,181,176,206,259,176,185,199,186,203,178,154,206,208,194,180,221,176,210,216,183,213,194,179,179,244,212,190,185,190,121,193,241,211,199,247,214,215,210,214,211,193,159,170,250,190,197,193,188,200,179,210,209,179,188,205,161,236,191,159,198,212,177,239,229,140,195,205,208,174,201,196,179,161,197,189,193,162,161,192,193,176,195,248,165,183,171
"COG0090",584,639,652,369,559,523,518,485,499,638,656,669,631,654,632,617,599,594,545,695,634,439,595,749,548,661,661,681,599,720,640,600,616,710,611,641,603,541,677,656,655,681,674,487,701,685,690,602,601,643,687,463,659,670,678,497,486,589,523,589,679,583,608,673,622,646,745,675,667,562,729,596,555,604,591,591,677,634,415,665,633,588,587,599,598,737,427,709,535,613,586,561,535,661,556,567,701,653,468,492
"COG0091",226,281,269,168,227,240,263,276,228,240,269,318,268,294,269,301,266,291,242,300,308,219,290,345,235,292,293,280,253,290,256,289,251,253,272,274,309,228,297,329,306,291,275,206,295,312,296,309,296,295,273,281,302,275,286,301,230,300,229,318,289,265,301,312,299,241,270,234,273,265,282,245,243,260,280,284,305,286,185,314,263,289,246,288,254,324,177,262,264,283,274,259,256,292,262,292,324,253,246,247
"COG0092",457,588,553,310,520,466,502,450,406,485,526,579,514,593,532,528,490,530,427,540,566,454,571,593,467,532,607,613,521,623,539,584,434,517,510,551,515,419,593,601,584,610,597,333,565,548,604,452,552,599,586,470,584,529,583,447,435,573,435,448,584,527,501,539,574,552,606,522,586,493,622,502,421,518,544,563,565,527,351,611,535,571,557,591,463,689,409,546,478,557,521,506,516,532,435,549,555,532,429,420
"COG0093",277,275,285,137,201,230,244,227,232,288,284,280,291,280,257,270,263,304,248,276,254,225,272,308,235,241,284,276,265,307,288,303,264,238,255,253,251,234,285,291,282,280,282,191,294,292,285,256,241,280,271,221,275,296,287,266,202,289,208,293,298,223,272,257,252,239,255,267,283,239,306,252,221,291,244,263,298,296,165,286,264,259,250,274,244,278,196,229,250,269,254,230,242,313,283,285,266,254,206,244
"COG0094",396,441,451,309,390,396,380,356,365,410,379,477,430,445,395,429,411,382,366,412,417,366,405,408,366,412,480,492,406,493,418,460,418,380,471,364,429,379,465,476,440,441,432,262,452,439,410,425,445,425,279,284,297,303,298,271,245,333,262,301,278,271,297,317,249,278,261,276,280,256,322,276,256,250,284,311,296,296,232,295,275,302,290,284,226,263,160,288,279,247,240,252,280,297,282,280,311,269,204,273
"COG0095",106,75,82,84,278,99,140,112,158,60,161,185,98,106,105,113,125,42,110,61,70,243,96,15,141,84,35,96,75,83,176,75,135,134,81,151,92,120,15,54,57,174,65,32,131,97,31,120,34,100,125,49,123,74,136,244,282,13,173,109,124,146,87,101,22,100,162,72,3,145,80,168,323,145,55,50,66,44,78,2,75,55,72,67,43,112,173,106,105,76,86,176,136,70,157,13,43,126,225,102
"COG0096",267,324,357,228,283,299,247,245,255,275,330,348,305,290,297,276,306,328,255,356,287,261,333,293,274,278,326,311,270,334,289,302,299,297,276,323,267,255,292,350,355,308,317,190,293,321,309,301,310,315,216,146,223,210,212,178,186,213,188,187,202,205,213,182,176,203,219,189,213,183,217,175,162,200,220,199,215,204,168,187,208,188,187,218,161,225,125,224,184,190,177,169,167,186,205,228,210,194,177,170
"COG0097",367,405,418,275,398,373,361,318,317,396,443,417,382,432,422,407,353,350,304,461,384,344,440,408,319,403,437,438,444,453,449,389,337,414,406,405,383,333,430,436,441,445,439,289,422,455,437,370,414,391,424,388,446,451,404,340,340,471,334,390,408,339,389,431,392,383,432,394,438,312,407,316,359,421,420,358,420,401,309,475,402,411,423,430,371,409,279,423,360,407,360,358,337,406,359,428,461,426,338,308
"COG0098",351,357,397,216,363,380,389,333,357,356,412,429,385,375,383,416,382,371,388,433,418,326,420,526,345,383,436,432,371,429,373,434,397,359,357,380,370,352,440,394,450,431,407,297,376,430,417,396,386,415,403,338,412,401,396,393,293,421,311,343,393,350,390,411,349,364,409,403,427,341,419,355,349,375,434,373,445,392,284,409,393,438,363,404,323,461,254,384,366,378,391,373,359,437,353,398,409,352,323,347
"COG0099",304,298,309,189,283,255,277,291,263,318,285,323,297,289,277,339,341,325,312,318,297,261,283,340,219,331,306,323,293,348,287,297,363,273,308,290,305,275,340,314,308,288,321,217,319,324,330,326,328,320,320,284,291,305,306,303,275,326,272,309,270,328,322,307,263,281,322,299,300,321,311,310,285,298,298,279,348,321,219,301,259,300,283,287,275,311,227,309,292,284,330,287,322,322,308,301,321,296,286,258
"COG0100",276,322,297,213,271,272,259,275,248,264,265,332,317,297,239,338,265,311,283,328,305,260,277,389,238,276,322,302,282,321,295,320,273,268,277,253,268,281,287,318,320,287,296,231,326,315,333,282,307,302,219,158,212,186,185,180,151,207,205,222,200,193,188,193,171,178,168,198,212,203,233,204,164,189,191,183,205,229,138,210,192,193,174,203,190,220,161,182,185,196,171,195,179,232,181,188,181,187,154,167
"COG0101",389,599,617,310,534,457,496,389,426,617,636,607,542,624,601,479,353,664,349,602,652,403,618,531,444,658,564,575,559,621,510,568,388,644,621,560,567,372,652,567,596,636,666,657,615,608,624,471,649,585,641,612,587,615,571,226,373,661,411,387,573,378,554,556,585,628,640,624,622,364,636,337,451,558,470,606,595,622,361,624,623,619,617,598,630,512,364,632,477,538,500,354,344,619,396,550,627,598,513,393
"COG0102",326,373,360,226,337,335,340,330,313,352,364,365,397,362,321,351,342,378,352,375,348,289,374,395,289,393,370,372,321,381,326,382,375,381,353,316,340,307,370,356,364,381,392,385,342,377,407,354,367,342,372,320,374,362,357,332,312,426,278,374,336,377,365,375,313,357,376,348,407,327,387,333,274,331,348,311,348,345,232,391,355,346,311,357,330,395,265,365,316,333,330,329,329,388,320,317,393,327,269,284
"COG0103",263,342,289,186,271,271,255,234,264,257,352,337,340,307,301,309,281,360,251,316,317,222,328,347,257,324,305,329,275,315,310,341,317,270,319,285,308,237,312,319,363,305,316,334,340,349,330,316,301,342,289,282,308,315,336,260,256,308,244,311,327,265,278,303,297,315,312,305,314,272,343,267,254,310,342,332,333,313,204,288,307,312,260,295,279,349,209,321,273,295,307,284,292,307,283,312,319,266,251,243
