"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0050",1185,989,925,833,905,812,957,837,817,921,754,890,851,950,889,965,941,899,910,758,857,873,899,777,936,887,769,962,893,956,923,908,817,866,1203,746,993,648,898,795,883,985,839,1006,756,888,648,785,936,923,994,995,782,1306,864,927,950,934,838,729,1049,1029,831,950,905,942,1080,683,1044,995,1093,747,867,881,862,977,787,993,925,761,751,672,922,998,1007,777,951,822,680,708,1211,750,1022,888,969,995,805,1024,820,874
"COG0051",263,236,214,217,175,175,197,287,185,204,212,240,199,218,203,238,250,209,229,128,219,219,238,223,219,204,185,257,258,240,210,233,205,234,257,183,243,192,232,233,211,238,207,242,206,238,186,207,263,250,256,219,263,274,230,203,239,232,191,185,236,225,239,219,246,239,264,242,237,217,178,183,252,219,200,289,160,273,237,209,219,187,287,241,265,194,219,172,160,180,280,207,235,225,275,250,198,158,229,292
"COG0052",622,612,599,571,505,498,605,555,475,560,581,568,498,620,562,573,572,562,609,311,547,569,564,594,587,501,545,657,596,640,537,622,578,631,604,401,600,531,647,581,573,638,550,596,513,597,568,582,615,557,661,567,739,574,673,596,609,501,621,490,585,589,505,599,603,640,679,566,667,569,568,535,591,640,527,605,433,612,621,547,567,372,629,652,648,551,541,442,447,485,624,611,607,612,638,684,564,474,626,632
"COG0053",61,50,89,98,465,68,66,50,89,97,269,58,111,43,93,55,63,88,145,185,92,59,96,356,83,125,323,54,30,77,93,92,195,114,131,170,28,331,117,285,114,57,137,27,160,132,231,294,114,70,69,56,81,176,118,53,33,88,52,279,82,46,50,58,106,83,64,195,76,77,389,284,80,63,129,42,291,102,114,340,283,276,133,27,157,82,35,94,287,272,125,135,51,105,23,72,71,385,77,87
"COG0054",294,294,283,264,195,293,302,312,235,252,248,295,223,347,361,311,366,251,249,153,272,278,305,223,301,304,267,278,271,273,280,309,308,287,241,209,299,224,299,247,275,316,252,306,257,326,231,211,289,284,198,228,227,208,190,219,201,185,201,157,203,194,216,225,182,176,209,216,208,192,151,125,235,259,194,231,148,215,198,188,154,145,185,212,204,185,237,203,140,133,226,198,230,182,199,218,202,133,195,219
"COG0055",1536,1274,1170,965,946,1125,1274,1038,796,1116,788,1110,895,1222,1036,1131,1208,1140,1244,568,853,1057,1159,769,986,995,832,1236,1169,1192,1193,1279,1048,1068,1373,694,1266,681,1109,789,1141,1195,915,1293,850,1144,695,785,1146,1199,1426,1342,936,1202,1173,1147,1137,1140,1109,568,1272,1336,985,1219,1111,1181,1251,746,1211,1183,947,778,1028,1344,1075,1265,720,1306,1121,779,725,600,1214,1305,1348,1009,1247,819,613,614,1152,882,1281,1154,1208,1265,1040,823,1104,1138
"COG0056",1589,1387,1295,1201,996,1179,1387,1105,846,1313,861,1319,1037,1293,1291,1308,1396,1220,1304,641,1081,1116,1330,890,1144,1228,819,1378,1358,1317,1288,1368,1286,1249,1511,755,1385,752,1304,921,1175,1326,1029,1412,940,1212,731,843,1319,1369,1515,1480,1023,1504,1273,1362,1283,1188,1349,698,1412,1412,1119,1411,1268,1339,1531,854,1377,1340,1052,907,1223,1543,1193,1318,849,1443,1357,868,888,748,1361,1472,1486,1087,1261,885,711,686,1416,900,1525,1347,1383,1384,1275,819,1145,1348
"COG0057",1199,1103,1016,1007,863,1264,1034,1238,857,1073,836,1072,900,993,1237,1329,994,1049,1005,912,991,971,1090,871,894,982,814,1065,997,1044,1031,1076,1189,1053,1051,793,1099,843,1033,810,1009,1117,991,1024,888,996,894,793,1030,1184,1090,1018,948,1073,956,1172,1045,1001,1058,844,1065,1048,1105,1103,1004,1053,1123,988,1052,1062,794,792,1030,1042,998,1178,773,1161,936,877,806,927,934,1072,1142,1082,1119,1111,816,929,1158,871,1229,945,1199,973,1106,877,1005,1015
"COG0058",180,322,290,278,275,83,275,956,247,394,208,399,421,496,708,745,613,360,529,428,351,356,483,149,117,825,147,392,206,412,351,637,323,304,94,229,275,210,197,162,548,193,448,398,77,184,219,147,389,489,136,364,19,4,52,273,174,298,385,204,282,167,379,424,113,137,26,102,26,169,162,135,380,159,838,494,273,453,148,142,129,195,190,142,48,130,220,442,223,115,4,195,331,160,713,72,360,209,179,396
"COG0059",872,728,740,641,624,788,772,590,602,688,616,691,546,791,751,791,817,729,701,517,633,721,805,725,668,684,620,658,763,764,758,802,717,741,843,557,741,650,690,699,715,795,676,816,640,754,588,686,554,751,818,766,741,577,724,766,771,674,757,546,742,864,732,769,726,780,636,826,615,718,560,606,679,824,685,829,588,763,755,641,614,499,639,832,783,740,767,538,455,556,779,649,819,741,734,757,684,479,716,711
"COG0060",2328,2319,2316,2128,1988,2168,2376,2039,1694,2226,2119,2265,1695,2184,2019,2052,2233,2164,2392,1211,1963,2215,2217,2112,2202,1987,2108,2306,2318,2359,2336,2299,2350,2287,2258,1529,2387,1802,2336,2321,2171,2251,2041,2269,2143,2352,1895,2169,2216,2131,2324,2227,2411,1916,2491,2290,2220,2143,2197,1925,2149,2248,2133,2301,2388,2325,2063,2523,2046,2310,1875,1853,2324,2481,2223,2349,1397,2242,2284,2091,2061,1385,2131,2368,2499,2031,2199,1677,1403,1908,1956,2160,2307,2293,2205,2486,1972,1743,2213,2273
"COG0061",558,684,713,618,561,717,677,782,515,568,709,620,564,788,773,799,758,649,634,360,581,643,703,799,675,678,687,695,656,725,584,718,701,587,628,471,665,697,646,729,657,652,673,770,722,609,722,758,639,717,691,746,899,630,625,736,694,522,700,685,714,674,722,759,676,656,572,927,642,679,515,643,743,622,607,752,426,732,609,758,718,462,621,705,617,603,663,648,461,818,585,678,766,607,917,624,714,538,677,815
"COG0062",202,228,307,411,678,147,246,494,416,218,604,274,389,374,460,482,466,373,393,471,457,354,312,735,424,330,647,320,217,425,374,372,291,385,367,480,202,626,303,594,301,192,454,265,525,343,540,694,283,343,196,382,551,114,264,323,221,196,332,565,304,157,469,424,438,269,111,567,115,254,797,643,486,239,365,444,488,377,359,652,649,513,296,209,194,163,292,530,466,443,128,550,333,296,601,282,337,707,365,412
"COG0063",311,345,363,527,788,268,316,625,518,272,628,363,506,524,619,608,531,410,482,499,608,423,429,760,504,389,799,420,284,551,484,438,364,488,457,541,312,697,356,678,363,305,539,438,698,405,625,798,362,426,283,523,742,142,279,413,302,246,444,657,432,323,561,524,489,311,125,719,151,300,832,712,538,356,473,560,545,435,422,650,702,555,353,359,264,202,365,616,498,535,179,612,464,386,801,364,478,705,462,460
"COG0064",1044,1073,978,907,734,955,973,908,605,992,847,848,654,1165,1110,1029,1178,948,921,375,796,817,1193,894,922,971,844,923,1051,1083,988,1105,978,926,841,524,1026,751,906,932,951,954,942,1058,718,882,826,862,770,1087,1179,1087,986,836,1003,1006,991,1016,1106,818,990,993,949,1154,940,904,696,1081,784,944,734,749,903,1178,931,1145,510,1078,958,834,895,531,820,1011,1040,818,975,717,536,741,734,819,1034,1005,1014,1097,996,691,954,979
"COG0065",1378,1191,1233,1007,874,968,1137,1023,951,1265,1025,1189,940,1173,1124,1044,1233,1190,1260,588,974,1131,1213,1015,1294,1149,1013,1109,1167,1251,1217,1197,952,1220,1542,771,1092,962,1288,1045,1204,1163,1006,1218,1231,1230,871,1026,1018,1252,1380,1306,1471,1173,1175,1240,1146,1173,1201,936,1150,1208,1096,1275,1300,1216,978,1169,1115,1217,915,966,1178,1334,1190,1193,715,1298,1360,1130,1005,703,1162,1383,1291,1021,1251,777,674,778,1265,1183,1288,1241,1018,1122,1068,741,1179,1138
"COG0066",463,536,591,581,433,350,529,494,516,589,466,597,460,524,512,429,536,484,519,268,516,576,560,422,610,449,462,546,539,521,512,571,524,596,598,418,507,423,638,444,574,421,422,512,640,565,465,443,515,564,494,560,618,440,657,557,505,599,552,397,529,536,569,553,620,615,478,470,543,460,428,441,583,460,564,536,298,521,717,480,412,309,562,510,553,482,528,399,323,288,503,615,530,694,473,511,478,363,616,567
"COG0067",2978,2490,2281,2098,1945,2809,2480,1420,1433,2743,1515,2083,1795,2714,2523,2415,2758,2055,1752,1440,1941,2040,2668,1581,1935,2567,1580,2022,2755,2252,2168,2666,2807,2222,2482,1352,2262,1366,2132,1763,2523,2815,1828,2767,1525,2188,1629,1539,1627,2630,3048,2534,1837,1774,2411,2733,2498,2724,2725,1421,2456,2499,2074,2657,2080,2387,2052,1492,2149,2064,2010,1538,2126,3033,2057,2308,1499,2683,2453,1556,1481,1274,1929,2634,2460,2294,2686,1393,1392,872,1949,1681,2751,2349,1550,2273,2341,1391,2251,2324
"COG0068",13,15,4,33,41,4,22,31,93,4,13,32,36,3,5,26,11,42,26,342,38,24,4,56,8,2,16,10,22,3,14,3,2,10,29,75,8,23,2,19,6,11,68,4,16,8,27,18,25,27,4,8,6,3,0,1,4,3,11,27,40,1,29,5,5,7,4,37,7,13,26,45,7,6,2,2,192,6,0,9,14,145,18,2,1,35,11,100,150,47,1,8,14,6,19,7,8,64,12,12
"COG0069",4129,3395,3251,2878,2811,3712,3434,2266,1963,3549,2351,3016,2468,3545,3246,3152,3779,2953,2704,2137,2493,2809,3574,2349,2784,3215,2478,2888,3796,3192,3004,3506,3447,3010,3488,2002,3106,2293,2898,2508,3360,3576,2601,3672,2365,3028,2334,2404,2236,3458,4076,3697,2441,3244,3054,3507,3463,3411,3624,2291,3296,3340,2860,3501,2956,3211,3200,2237,3397,3079,2770,2474,2819,3811,2739,3282,2189,3384,3182,2319,2349,1948,2615,3675,3340,3288,3668,2080,2055,1557,3512,2353,3740,3244,2543,3315,3182,2188,3027,3049
"COG0070",2853,2223,2109,2019,1737,2855,2125,1254,1315,2480,1323,1809,1729,2382,2231,2100,2519,1870,1448,1328,1775,1762,2436,1292,1916,2335,1337,1767,2574,2006,1926,2485,2501,2115,2412,1235,1989,1131,2086,1374,2313,2696,1622,2482,1281,2090,1266,1261,1477,2450,1834,1561,1122,1096,1431,1702,1557,1640,1660,778,1445,1391,1292,1591,1409,1509,1298,864,1284,1276,1179,895,1376,1747,1278,1325,841,1623,1523,866,864,758,1158,1601,1509,1328,1715,889,852,434,1233,1016,1609,1578,840,1462,1329,743,1417,1475
"COG0071",477,657,460,446,322,488,575,279,347,999,437,768,627,380,940,302,455,464,732,262,315,369,820,509,406,1544,368,466,510,420,752,713,580,361,435,308,466,375,392,516,1138,482,793,368,401,419,484,429,404,535,613,702,468,126,390,576,614,1357,834,394,556,653,356,693,359,381,209,666,203,872,468,323,298,579,1351,492,370,606,430,346,449,292,530,398,447,465,522,323,333,461,71,527,484,546,335,456,1199,430,438,434
"COG0072",1619,1636,1710,1641,1204,1476,1685,1554,1216,1773,1406,1636,1294,1873,1665,1596,1797,1755,1718,833,1466,1622,1831,1335,1555,1425,1259,1715,1747,1751,1749,1914,1808,1662,1454,1064,1654,1185,1674,1426,1727,1769,1440,1853,1561,1681,1232,1378,1550,1819,1836,1767,1825,1551,1886,1769,1738,1601,1783,1139,1606,1745,1565,1861,1846,1735,1344,1494,1441,1655,1396,1203,1698,1884,1586,1715,933,1755,1586,1277,1258,909,1557,1904,1840,1856,1721,1286,978,1352,1562,1593,1842,1793,1733,1778,1588,1160,1637,1693
"COG0073",1591,1385,1361,1478,1175,1374,1391,1259,1145,1240,1077,1398,1093,1309,1296,1323,1352,1404,1330,937,1251,1376,1340,906,1355,1240,1078,1464,1295,1280,1357,1436,1552,1429,1316,1049,1368,1092,1298,985,1252,1576,1084,1284,1151,1512,1077,1009,1475,1349,1398,1425,1234,1347,1391,1428,1497,1276,1303,1020,1209,1376,1271,1354,1355,1440,1409,988,1315,1383,1188,1046,1423,1457,1253,1188,1003,1388,1290,1071,1068,987,1418,1258,1790,1612,1389,1079,929,1325,1649,1245,1357,1400,1144,1469,1281,1090,1266,1401
"COG0074",886,847,764,783,753,667,839,414,602,783,856,841,609,607,595,426,637,796,835,473,588,737,705,929,850,651,1018,700,901,769,863,718,651,781,1124,576,792,864,845,966,690,733,662,748,813,773,751,997,621,634,907,742,948,618,755,793,801,720,634,897,686,892,543,699,867,817,636,1185,647,783,611,894,618,747,740,609,581,713,863,961,1014,561,782,820,933,644,787,338,565,782,590,805,681,790,375,933,621,658,720,547
"COG0075",403,429,391,323,460,220,439,603,511,375,557,372,438,519,557,734,600,408,275,465,582,447,434,533,481,517,631,418,392,406,319,397,420,382,321,428,422,535,347,653,408,388,502,438,492,367,466,669,400,507,382,747,671,439,409,636,615,595,778,1037,647,618,862,742,609,606,437,885,420,485,644,897,829,409,463,856,710,819,578,1017,1039,785,553,552,349,365,645,882,665,768,414,675,799,456,1094,440,639,782,690,809
"COG0076",150,220,213,324,519,77,233,576,365,170,411,305,337,389,424,550,476,323,282,484,410,285,302,440,254,304,419,330,239,321,202,333,307,349,279,427,286,437,279,355,319,161,359,215,360,267,337,354,444,305,158,338,202,390,189,225,245,162,409,363,356,203,389,377,303,191,403,351,405,259,415,433,443,203,309,347,519,329,264,428,341,433,378,146,265,292,278,529,352,302,347,283,337,217,591,194,321,420,276,455
"COG0077",664,618,675,619,492,685,691,538,452,662,520,621,444,697,565,575,667,622,574,389,544,572,691,570,594,571,524,617,748,673,623,684,775,632,665,412,665,499,629,564,568,784,543,774,537,697,498,517,544,704,733,646,716,612,736,792,701,642,697,440,652,694,576,637,666,642,548,651,607,685,480,527,583,700,624,715,391,660,667,509,490,384,545,776,718,706,721,449,429,414,645,525,694,639,622,686,644,434,642,628
"COG0078",370,342,374,415,415,502,301,383,337,388,450,326,351,351,325,309,297,355,373,270,360,394,362,447,349,313,442,334,375,395,463,359,324,375,382,312,298,406,382,486,346,342,360,425,428,421,381,489,287,365,612,570,755,545,618,571,556,590,546,657,516,543,587,542,618,504,481,740,518,504,614,674,591,554,521,614,452,559,567,650,700,437,543,632,547,576,547,586,480,499,650,658,597,610,620,549,509,570,597,569
"COG0079",785,957,953,965,1124,915,983,1142,861,1076,1081,872,1000,1371,1213,1273,1318,1001,893,891,1105,884,1181,1282,1081,1037,1127,931,1013,1218,1010,1077,929,1028,737,845,1015,1041,958,1219,1102,1038,1123,1239,994,956,1196,1179,759,1213,1127,1193,1248,948,1013,1160,1098,1024,1240,1118,1170,882,1199,1219,1078,1059,897,1353,911,952,1246,1072,1106,1215,1013,1217,1044,1144,968,1160,1117,956,809,1220,844,1063,1135,1099,1017,1013,1083,1038,1200,943,1443,886,1251,1205,1129,1121
"COG0080",310,302,309,278,275,251,291,334,275,251,305,286,260,321,297,318,289,287,300,200,289,270,299,349,306,288,289,315,288,309,345,268,329,329,402,203,294,320,302,350,311,332,294,320,291,308,293,292,287,308,323,297,375,252,297,325,275,294,339,305,341,306,295,326,345,318,244,398,271,325,273,280,308,318,289,377,213,306,343,322,289,217,334,332,322,249,315,233,214,339,248,312,313,293,325,337,261,267,359,318
"COG0081",592,474,562,486,461,356,525,485,394,502,492,514,454,553,561,554,507,454,582,308,494,499,520,626,507,493,522,570,511,545,503,519,517,559,651,369,500,492,553,508,510,533,462,545,497,520,475,531,485,496,552,551,661,376,502,564,536,447,549,455,555,540,538,585,566,490,445,615,471,501,485,490,541,564,555,580,398,576,541,529,518,352,500,550,557,453,494,424,355,475,440,527,549,505,494,559,487,415,515,539
"COG0082",907,945,899,672,626,1016,934,819,571,892,634,856,640,882,875,822,900,839,852,428,697,811,878,655,834,812,691,914,867,869,891,982,677,807,1073,534,901,607,874,705,831,850,664,884,680,809,600,678,737,884,957,897,869,663,833,905,821,826,856,594,858,920,772,887,867,877,727,751,719,863,615,618,814,967,892,991,517,961,913,694,683,454,751,976,1000,746,869,608,437,571,692,741,919,878,922,972,820,479,820,811
"COG0083",104,128,127,137,135,92,139,348,164,82,237,131,173,178,199,298,205,151,132,183,202,143,141,289,195,141,256,174,104,175,111,136,183,140,164,200,131,294,133,236,151,131,232,147,295,132,257,333,171,170,75,179,301,106,71,149,125,82,154,249,122,124,251,200,148,158,139,410,133,132,105,233,223,68,94,303,183,190,120,280,256,203,114,104,84,164,146,240,182,334,160,202,177,73,505,85,150,150,197,234
"COG0084",530,555,583,553,595,668,566,547,467,521,509,547,501,593,487,486,541,559,543,479,495,555,508,576,517,434,501,543,609,572,555,511,570,492,515,524,603,517,488,521,536,566,577,585,488,578,459,523,500,500,553,568,675,757,603,602,574,477,477,479,482,569,511,538,531,548,559,617,552,481,510,547,574,631,540,562,517,521,503,500,468,497,490,578,650,608,542,575,487,612,735,500,578,520,566,665,516,495,538,606
"COG0085",3632,3009,2993,2824,2313,2797,2930,2547,2146,2855,2556,2827,2515,2698,2629,2627,2657,2858,3152,1572,2547,2717,2735,2688,2837,2702,2428,3006,3017,2932,3005,2808,2675,2896,3259,2051,3018,2361,3228,2658,2906,3120,2504,3082,2820,2962,2269,2641,2908,2870,3353,2848,3055,2822,3267,2956,3254,2862,2681,2320,2881,3221,2733,2741,2973,3112,3065,2957,2786,3280,2448,2485,2849,3389,2781,2911,1872,2923,2828,2654,2523,1887,3299,3243,3290,2703,2747,2177,1776,2509,2733,2721,3064,3099,2725,3115,2905,2320,2947,3124
"COG0086",3961,3543,3337,3075,2527,2557,3219,3432,2367,3183,2408,3205,2758,3204,3116,3326,3368,3168,3502,1557,2872,3202,3072,2403,2876,3104,2346,3325,3283,3480,3221,3218,3139,3423,3601,1979,3300,2055,3585,2467,3207,3366,2660,3507,2764,3186,2192,2372,3395,3500,3602,3423,3039,3048,3239,3381,3637,2932,3123,2011,3513,3582,3282,3235,3223,3485,3504,2260,3327,3437,2485,2250,3345,3535,3186,3598,1907,3522,3140,2402,2302,1779,3732,3414,3372,2855,3282,2711,1804,2045,3084,2803,3491,3341,3883,3261,3114,2244,3132,3795
"COG0087",521,484,510,540,484,324,544,546,453,453,509,533,452,561,506,460,506,536,532,299,475,478,543,561,517,448,531,528,491,482,544,572,481,572,678,383,506,472,579,579,491,494,504,514,520,574,536,541,483,505,556,548,694,471,584,498,514,429,542,497,559,524,507,571,570,529,560,663,478,520,427,462,556,532,527,555,346,527,594,561,558,327,574,547,531,488,450,411,383,551,411,599,532,540,534,558,493,430,563,572
"COG0088",429,407,496,478,376,278,414,421,351,423,440,454,369,506,438,466,493,484,499,257,414,463,491,461,483,432,378,475,429,487,501,466,468,482,600,314,432,431,493,451,471,469,437,428,512,477,450,491,434,456,516,459,573,375,526,498,440,395,486,380,481,433,457,495,500,463,391,523,431,440,384,423,465,390,451,438,299,528,486,478,451,319,462,468,452,387,477,372,328,455,412,468,464,486,434,471,456,380,437,475
"COG0089",166,200,211,189,182,98,187,222,159,191,212,184,173,168,188,194,188,170,165,106,204,195,161,208,180,201,184,213,171,205,212,188,197,205,198,135,206,175,213,244,163,199,205,194,212,186,191,198,199,191,212,212,225,180,190,220,179,189,180,203,210,203,194,208,208,217,226,169,207,175,140,185,231,239,192,215,139,197,211,182,176,157,229,210,207,196,190,176,126,159,167,227,195,202,235,203,184,191,195,246
"COG0090",746,629,672,564,522,470,622,585,519,594,586,608,507,671,662,685,731,602,647,344,506,605,645,623,589,676,564,648,646,679,612,671,602,680,758,420,652,515,691,594,635,638,566,653,554,623,549,645,600,620,463,477,468,372,434,465,410,373,457,361,478,452,404,433,470,442,415,469,383,414,371,358,440,356,405,439,239,497,416,400,399,245,427,447,428,322,394,323,267,383,385,342,484,428,445,443,425,334,404,508
"COG0091",285,287,294,282,219,184,271,234,232,250,252,298,248,262,276,254,284,271,283,153,287,268,291,277,296,293,250,342,286,270,281,266,273,259,307,200,286,243,300,251,238,286,251,309,271,284,257,259,245,285,306,258,301,286,309,257,256,244,254,234,318,254,290,262,318,283,262,292,268,262,216,231,290,295,299,281,201,265,281,272,267,169,314,304,298,276,280,244,176,238,250,277,336,314,307,262,256,243,264,291
"COG0092",634,530,544,516,403,332,532,527,392,503,495,538,472,520,547,531,547,505,538,293,459,511,533,492,531,554,447,579,526,549,573,556,574,516,622,361,586,464,629,490,484,563,432,518,493,558,420,493,499,539,566,511,566,561,493,543,516,498,537,406,570,532,531,552,555,537,566,564,523,576,410,447,563,568,537,555,348,588,590,448,457,331,596,559,617,462,513,428,315,452,531,523,557,581,612,562,480,408,548,602
"COG0093",364,280,261,268,247,190,251,255,193,246,240,305,218,267,268,282,292,271,279,151,249,267,256,280,265,260,237,281,280,303,273,284,232,286,331,159,258,222,299,245,237,282,247,313,268,249,250,238,258,266,276,313,316,285,271,254,272,235,256,228,326,270,284,257,300,256,334,280,271,270,206,243,270,286,273,261,208,305,330,228,226,202,307,295,303,223,259,212,171,248,269,281,282,252,275,264,260,195,259,323
"COG0094",419,444,430,413,340,279,432,423,323,408,397,424,331,401,412,383,417,413,468,244,429,426,430,405,427,432,385,418,425,515,440,429,393,453,380,329,427,359,480,471,420,423,382,448,409,411,412,373,485,399,478,430,424,509,492,468,407,375,415,395,431,422,398,405,472,495,448,460,439,415,387,401,450,345,443,454,297,483,444,404,430,266,468,514,441,417,423,346,304,349,458,429,409,454,427,457,398,340,412,462
"COG0095",25,86,54,104,196,22,57,263,110,59,164,42,120,114,166,214,157,101,73,42,141,91,111,120,78,99,164,88,71,149,43,91,88,90,21,93,67,140,56,127,97,45,112,105,126,56,159,152,79,133,29,79,32,34,13,48,41,39,97,75,78,38,105,107,54,46,9,109,3,41,164,92,91,34,19,113,125,78,47,65,92,57,23,33,2,32,71,154,65,75,64,55,75,33,194,11,84,190,64,86
"COG0096",308,320,324,276,276,206,300,324,207,267,282,298,234,339,279,322,330,293,312,152,289,262,290,298,276,286,305,311,277,302,306,309,314,313,266,230,297,209,323,287,242,285,297,321,279,304,277,274,343,350,226,212,237,192,236,214,180,145,204,168,231,206,202,203,206,213,221,176,226,203,162,167,208,230,202,204,138,208,214,170,185,127,232,197,210,145,198,183,133,166,198,186,221,203,228,203,187,165,199,220
"COG0097",433,407,385,378,360,273,434,412,323,332,346,387,357,461,407,420,414,358,401,222,373,388,430,325,431,386,325,432,454,414,407,450,394,402,418,287,397,326,414,366,378,445,330,444,401,401,370,362,436,408,442,431,406,351,468,409,396,359,443,313,440,441,415,411,422,404,454,420,426,406,323,328,403,384,447,457,244,452,404,332,336,298,454,459,487,381,428,318,278,307,401,403,411,459,421,461,376,329,401,483
"COG0098",474,423,393,404,329,333,371,409,264,358,372,390,346,398,394,404,398,377,411,200,335,388,371,384,370,368,343,424,430,399,365,422,337,357,489,326,405,377,486,383,351,414,314,395,393,400,348,388,393,411,359,417,437,340,434,414,426,308,367,333,392,330,405,373,388,415,391,417,389,365,354,368,445,395,362,412,251,409,409,369,363,264,418,419,399,316,380,335,266,337,384,367,398,432,425,388,328,330,429,455
"COG0099",314,277,288,261,261,227,264,295,239,290,304,275,263,269,257,305,286,291,350,150,306,274,288,336,343,268,291,344,310,293,309,264,285,298,335,208,337,280,327,317,296,285,292,300,318,307,322,338,275,302,333,299,362,269,319,299,307,260,293,238,259,311,299,306,354,321,343,379,336,290,256,266,356,314,299,316,240,293,305,296,323,208,301,300,313,248,301,221,207,305,289,317,307,320,341,322,281,272,285,353
"COG0100",324,323,276,267,257,273,304,320,247,269,294,304,264,261,253,281,254,307,293,153,248,289,262,293,303,271,283,338,316,288,278,279,303,326,390,224,317,262,312,329,250,331,257,293,283,304,275,284,292,282,326,320,372,284,289,293,289,286,271,283,307,289,303,265,331,301,299,375,319,294,266,257,294,328,279,308,219,306,317,301,298,213,313,283,342,250,321,229,217,244,288,300,284,309,308,287,262,248,321,337
"COG0101",527,613,623,584,402,674,594,570,384,611,399,556,480,635,534,564,622,557,576,288,532,618,627,383,505,593,388,589,623,618,582,630,586,641,544,377,606,341,585,387,541,601,468,637,467,582,398,370,575,575,686,584,458,624,654,624,601,616,597,330,579,583,587,592,577,669,568,326,573,597,393,375,617,646,586,663,365,639,645,423,356,289,578,627,629,643,612,488,314,357,606,519,588,659,595,611,572,374,579,622
"COG0102",347,386,371,337,266,388,356,359,282,343,326,360,284,390,327,321,392,322,382,197,303,345,349,380,361,332,332,412,371,360,359,353,391,361,385,258,351,301,402,321,324,351,311,376,345,379,359,343,330,398,397,355,428,328,375,378,370,336,350,315,310,359,363,377,376,350,320,383,338,348,269,313,337,395,327,388,225,369,377,326,359,223,309,364,380,333,332,288,237,321,308,373,343,384,373,373,313,274,366,385
"COG0103",299,302,315,298,259,358,337,254,226,275,270,320,250,321,303,274,303,277,310,161,258,307,317,278,309,264,237,343,298,340,277,294,343,318,318,212,356,241,354,277,259,317,258,314,295,317,241,269,286,308,327,333,331,287,286,314,327,255,315,238,329,322,328,333,340,293,336,257,350,295,261,248,306,283,298,286,198,341,364,282,256,178,327,323,327,280,248,222,214,244,299,287,308,352,275,314,261,251,311,319
