"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG0049",393,428,369,377,392,486,333,350,417,351,341,356,261,396,256,323,320,382,374,298,386,213,369,334,353,353,375,386,164,360,336,331,396,362,372,367,319,377,382,376,409,394,315,405,354,334,401,349,337,357,391,460,319,301,322,367,387,440,327,382,376,364,374,308,362,331,413,315,351,337,379,308,333,291,355,356,365,387,318,359,311,356,415,202,354,347,335,368,364,333,355,386,307,403,455,367,506,312,339,426
"COG0050",744,944,984,948,967,1222,968,904,1114,871,833,1255,727,1013,819,632,911,941,825,960,1028,829,995,971,789,908,787,819,688,1094,913,883,973,889,932,954,875,873,909,962,794,926,899,728,849,922,848,886,1002,853,964,1024,1012,972,797,935,997,973,886,928,960,950,873,812,810,783,1087,914,799,918,779,907,977,1047,895,962,867,975,818,955,772,944,1020,751,967,862,849,876,878,873,699,877,816,1193,728,989,629,858,906,741
"COG0051",207,242,213,244,261,271,249,234,256,223,237,264,138,276,175,181,190,256,224,213,234,161,251,235,225,183,180,218,132,233,222,211,258,256,232,226,220,233,239,257,210,230,238,215,228,231,206,236,231,222,253,255,200,215,187,288,255,253,239,232,257,224,234,177,248,212,250,237,231,217,226,250,228,197,240,271,220,226,214,249,180,260,251,124,242,223,219,223,225,225,174,263,188,254,239,220,236,222,248,208
"COG0052",374,428,378,378,449,375,400,389,374,378,391,408,234,425,260,372,344,409,367,363,431,335,413,413,376,344,386,337,155,429,424,394,395,421,398,376,402,415,423,425,366,389,355,403,436,391,407,387,383,382,620,586,550,596,489,551,608,717,561,624,605,597,631,501,642,489,668,610,521,595,570,547,611,572,614,619,591,659,527,639,550,600,679,330,624,547,572,578,545,560,517,636,471,625,621,621,605,548,584,603
"COG0053",273,147,73,88,58,116,44,83,143,103,104,161,253,57,141,243,387,124,70,318,70,62,69,25,148,390,293,97,115,73,95,63,78,87,189,81,81,105,106,160,249,88,97,98,79,43,315,60,103,115,97,95,408,55,127,63,62,78,51,122,76,78,121,359,99,142,68,64,140,96,114,98,53,420,66,69,99,87,137,70,86,31,67,184,38,72,35,130,268,142,310,76,87,62,95,45,220,97,30,361
"COG0054",216,272,264,286,328,231,272,279,235,272,269,276,192,319,222,231,234,331,302,161,352,300,333,330,275,201,215,249,139,309,270,370,305,302,317,310,303,291,298,321,220,273,324,327,334,350,243,310,272,273,313,281,216,330,263,302,345,282,299,278,299,302,284,241,287,128,309,375,273,314,296,298,295,179,272,310,296,285,237,310,311,297,330,156,321,269,318,292,252,271,225,298,293,290,323,272,244,272,286,209
"COG0055",729,1260,1151,1101,1233,1482,1305,1274,1465,1240,1029,1229,568,1133,697,714,804,1223,999,758,1179,1058,1284,1251,911,939,740,887,485,1289,1175,1211,1137,1171,1170,1329,1162,1159,1150,1310,780,1190,1191,1066,1113,1163,828,1044,1147,904,1286,1321,957,1270,908,1175,1179,1247,945,1189,1244,1200,1071,800,1061,618,1251,1174,1086,1154,956,1051,1298,871,1288,1021,1179,1172,860,1193,946,1253,1281,560,1238,998,1237,1114,1016,1138,690,1196,803,1526,901,1310,694,1151,1195,785
"COG0056",811,1351,1306,1367,1331,1601,1327,1335,1483,1228,1131,1469,715,1352,756,771,885,1454,1188,874,1438,1159,1340,1453,917,989,819,966,581,1508,1310,1302,1348,1335,1297,1544,1311,1240,1290,1492,810,1229,1346,1242,1204,1350,914,1143,1231,994,1410,1402,1095,1392,1073,1328,1296,1435,1158,1327,1422,1311,1181,894,1298,689,1516,1354,1167,1318,994,1128,1393,1070,1370,1176,1243,1320,1072,1467,1102,1393,1485,670,1331,1140,1274,1204,1085,1234,802,1365,864,1709,1101,1471,872,1278,1280,932
"COG0057",764,954,1052,984,1051,1099,1078,1047,944,997,1021,1081,894,1088,810,934,751,1222,1037,952,1054,1223,1092,1063,864,902,756,886,934,1123,1096,1045,1101,1080,1083,1189,1109,1076,975,1044,751,951,1040,1006,967,1172,796,1266,1063,873,983,996,827,1226,985,1101,1121,1059,1110,999,1072,1039,974,817,940,997,1099,984,945,1041,836,1172,1042,874,1090,1027,1028,1119,1007,1059,1057,1055,988,940,1065,1054,980,986,942,1120,911,994,1072,1194,958,1010,981,1036,1027,890
"COG0058",207,255,368,394,247,104,160,72,519,377,315,4,326,420,242,242,188,629,507,319,31,98,330,346,81,187,201,203,567,269,640,631,441,245,6,182,451,299,261,70,158,343,582,110,176,442,191,866,225,103,145,109,247,731,410,439,370,583,539,252,298,303,156,296,105,309,25,519,1300,755,80,512,482,257,288,631,299,402,441,341,213,263,100,428,232,322,186,176,259,465,200,209,650,172,29,242,134,415,269,159
"COG0059",450,446,467,507,466,557,553,521,504,417,412,438,328,462,336,440,359,540,448,337,426,510,497,562,465,399,458,451,337,575,537,538,477,517,566,542,522,467,503,511,410,352,536,484,521,552,450,439,478,443,766,911,581,814,516,772,761,713,717,768,760,746,737,618,707,507,689,786,692,782,700,695,751,586,794,654,715,841,674,798,728,858,773,501,746,716,792,746,652,768,612,765,570,969,757,810,834,705,820,696
"COG0060",2113,2164,2163,2164,2462,2277,2247,2479,2138,2296,2347,1940,1374,2406,1562,1984,1836,2273,2215,2020,2109,2201,2392,2402,2165,1929,2078,2078,782,2283,2317,2244,2333,2361,2528,2361,2201,2247,2218,2589,2249,2065,2200,2398,2391,2280,2093,2117,2113,2072,2449,2393,2075,2111,1774,2246,2271,2210,2196,2244,2311,2293,2209,1863,2360,2028,1951,2176,2174,2329,2188,2055,2437,1983,2329,2299,2228,2413,2018,2241,2072,2373,2576,1182,2410,2253,2293,2232,2241,2313,1868,2360,1643,2296,2516,2261,2489,2180,2275,2227
"COG0061",785,625,594,703,710,669,668,629,588,670,597,633,504,713,458,690,543,692,724,514,631,684,692,790,680,580,738,610,273,614,722,814,747,711,633,686,702,688,663,652,742,658,705,688,638,757,688,786,548,654,605,765,539,716,523,704,689,731,704,599,665,648,672,606,643,572,565,772,630,770,678,714,711,548,682,843,681,775,675,693,587,606,677,346,672,704,664,633,692,687,682,668,626,553,918,652,985,594,678,836
"COG0062",650,263,383,308,307,368,217,226,406,302,392,93,538,318,515,519,602,385,430,701,97,165,362,289,563,656,648,465,449,220,361,460,468,219,98,191,304,382,285,202,697,295,336,336,285,357,612,540,220,505,240,425,783,481,424,339,331,380,521,364,221,286,336,531,269,523,102,397,362,330,547,498,392,686,200,471,423,448,488,301,149,271,272,445,191,401,200,357,567,373,624,266,568,170,609,182,580,212,192,696
"COG0063",707,305,414,351,419,465,321,323,524,437,431,138,502,421,599,588,652,487,518,797,134,252,446,451,731,699,716,549,452,300,430,564,569,286,154,303,403,469,403,264,776,324,457,381,342,471,739,585,291,638,286,491,814,607,483,510,409,455,584,451,359,325,395,630,328,667,152,465,445,442,670,491,531,806,316,533,512,526,559,371,197,388,392,495,299,486,294,393,674,432,756,334,631,325,747,316,694,311,304,809
"COG0064",576,544,545,595,676,555,629,665,571,610,529,542,363,616,351,563,487,798,617,464,502,633,683,737,517,481,536,537,44,709,674,732,666,634,744,792,738,607,624,691,576,495,702,644,558,641,587,627,591,544,1057,1072,816,1085,756,1193,965,936,915,913,996,920,886,758,974,605,736,1123,915,1071,898,966,1096,802,1038,873,892,1035,854,941,799,1040,1085,398,1016,921,1038,897,850,970,694,873,630,1059,938,970,1013,972,949,875
"COG0065",1006,1149,1115,1226,1033,1600,1107,1240,1513,1133,1066,1149,630,1130,855,935,960,1261,1120,805,1190,960,1204,1197,1204,855,1062,1227,370,1236,1205,1221,1180,1273,1325,1358,1200,1240,1283,1233,1066,963,1207,1161,1281,1160,1085,975,1071,1232,1320,1475,872,1230,936,1269,1230,1014,1174,1398,1241,1160,1313,948,1195,585,1027,1186,1206,1282,1261,1207,1181,863,1213,1080,1143,1190,904,1274,1011,1193,1130,562,1048,1246,1191,1209,1072,1269,945,1265,797,1371,1552,1185,1251,1273,1181,989
"COG0066",465,592,533,545,510,593,502,633,632,540,536,414,326,576,408,505,436,572,579,356,540,378,502,580,619,444,459,606,203,462,546,502,495,607,591,578,531,512,540,532,474,515,521,585,570,523,492,522,521,543,423,403,269,325,293,421,326,367,385,438,378,351,420,278,408,174,321,297,398,381,380,316,331,245,366,352,383,350,296,355,338,369,348,172,305,396,328,366,352,384,287,423,262,295,461,349,303,393,372,288
"COG0067",1431,1870,2096,2502,2089,2421,2808,2476,2483,2078,1502,1753,1324,1950,1377,1458,1665,2743,2229,1407,2089,2850,2141,2785,1516,1674,1553,1891,1141,2982,2662,2863,2039,2490,2835,2994,2733,2241,2313,2418,1558,1613,2928,2294,2329,2776,1677,1437,2184,1745,2592,2730,2043,2583,1809,2265,2777,2324,2185,2477,2645,2119,2125,1760,2390,1030,2038,2644,2060,2670,1809,2415,2475,1886,2370,2214,2238,2238,1824,2488,2251,2321,2416,1408,2205,2235,2679,2250,1931,2681,1477,2371,1392,3072,1849,2424,1487,2681,2562,1549
"COG0068",25,25,44,34,12,28,12,5,9,26,13,4,157,12,75,26,5,9,5,143,4,5,5,4,16,76,26,12,487,6,1,7,3,5,0,4,0,4,4,5,17,28,7,6,7,3,21,35,11,37,5,9,97,13,47,2,3,19,27,4,2,23,3,2,1,244,5,0,4,13,1,8,16,101,18,9,4,3,58,1,28,5,5,389,7,5,24,2,23,5,25,5,96,12,8,2,45,5,6,58
"COG0069",2369,2556,2901,3249,2838,3620,3588,3386,3375,2918,2313,3273,1985,2939,2037,2429,2401,3519,2839,2090,3420,3512,3138,3619,2410,2640,2432,2471,1609,3726,3467,3622,2989,3309,3960,4003,3624,3057,3075,3353,2328,2311,3680,3129,3265,3268,2600,2238,3217,2483,3581,3441,2870,3552,2413,3359,3622,2954,2710,3366,3385,3179,2938,2596,3210,1464,3222,3556,2702,3595,2594,3289,3561,2652,3366,2802,3063,3243,2692,3458,3213,3436,3152,2110,3054,2990,3787,3068,2856,3426,2310,3348,2214,4135,2470,3461,2270,3479,3571,2318
"COG0070",1227,1732,1834,2455,1782,2384,2649,2315,2289,1876,1380,1708,1158,1819,1283,1316,1285,2517,2125,1185,1992,2837,1981,2344,1299,1440,1238,1777,1033,2942,2415,2384,1903,2349,2728,2820,2466,2181,2139,2296,1260,1502,2466,2116,2128,2624,1368,1152,2003,1560,2372,2453,1566,2338,1741,2223,2692,2256,1970,2422,2386,1945,2006,1306,2143,825,1940,2284,1966,2462,1502,2155,2227,1517,2066,2174,2146,1916,1577,2437,2023,2113,2128,1299,2009,2016,2570,2060,1601,2517,1159,2213,1240,2887,1731,2160,1259,2425,2352,1285
"COG0071",442,551,474,645,584,422,477,439,442,481,920,131,294,412,289,558,289,593,313,411,158,510,517,370,383,350,449,355,352,515,795,462,485,605,446,626,850,374,472,475,441,432,784,423,445,509,392,269,914,431,472,521,363,602,609,670,529,413,385,411,559,907,411,337,373,1530,202,419,1331,826,412,545,603,432,572,283,376,432,810,528,508,460,462,277,478,399,454,394,513,581,408,407,310,434,444,674,624,975,630,467
"COG0072",1227,1544,1680,1599,1906,1412,1720,1875,1425,1599,1689,1573,877,1786,1049,1254,1212,1765,1634,1171,1483,1364,1806,1951,1529,1094,1235,1436,555,1829,1868,1775,1710,1802,1992,1872,1849,1713,1675,1872,1312,1544,1744,1880,1728,1745,1251,1511,1596,1507,1901,1768,1292,1583,1261,1751,1796,1701,1497,1702,1728,1671,1657,1123,1818,1166,1440,1897,1635,1768,1578,1533,1828,1225,1772,1732,1704,1793,1393,1830,1695,1801,1792,800,1770,1683,1749,1740,1470,1804,1210,1691,1324,1605,1846,1687,1456,1668,1663,1307
"COG0073",1005,1476,1368,1391,1529,1317,1609,1443,1204,1317,1381,1417,1058,1400,1027,1051,1108,1396,1496,949,1423,1414,1361,1282,1117,975,1066,1281,818,1582,1399,1297,1306,1491,1860,1325,1374,1432,1407,1682,1010,1471,1337,1561,1373,1535,1078,1177,1374,1152,1648,1353,1119,1270,1136,1284,1561,1403,1281,1361,1501,1369,1286,1130,1489,869,1511,1311,1325,1364,1211,1443,1292,1188,1424,1475,1360,1305,1145,1474,1578,1427,1581,918,1378,1312,1318,1513,1296,1408,1088,1442,1069,1534,1253,1367,953,1316,1493,943
"COG0074",973,808,770,772,915,1230,773,996,849,710,716,622,591,757,560,757,860,700,626,637,675,735,829,749,837,844,1005,773,242,793,754,560,727,835,914,951,723,718,780,947,1027,666,624,867,808,714,973,399,713,787,852,1016,660,569,668,762,743,653,625,847,827,787,856,801,743,431,656,632,770,747,925,605,763,587,839,552,720,768,649,734,619,885,931,504,791,747,850,828,852,680,827,810,374,965,899,809,1117,705,727,845
"COG0075",923,550,562,604,444,524,556,398,780,640,510,426,779,644,631,730,968,746,835,714,429,361,631,648,794,802,1026,708,515,521,639,903,677,468,288,375,651,529,531,304,1028,622,802,424,561,689,944,1013,526,738,291,603,635,948,644,653,653,771,861,568,717,547,600,1288,394,533,428,762,507,636,695,860,722,580,618,879,572,647,770,593,428,670,438,749,694,686,550,519,670,684,806,558,836,588,714,613,980,508,587,880
"COG0076",399,343,312,273,197,278,180,177,393,296,310,454,442,344,457,376,489,366,470,483,410,67,262,248,294,460,376,283,443,182,340,461,329,243,80,148,289,357,206,291,344,432,387,277,215,296,432,579,257,299,144,210,431,517,413,225,261,425,417,239,264,257,223,470,173,362,407,429,301,269,219,370,244,466,276,577,335,346,380,296,293,227,193,488,264,266,235,296,375,297,436,273,515,143,192,170,384,164,258,432
"COG0077",516,555,614,701,642,622,723,665,569,555,509,619,447,611,398,541,458,636,532,411,541,725,673,775,550,542,525,498,384,767,675,631,630,665,746,774,648,629,687,698,564,557,676,732,622,715,519,491,646,584,619,654,536,569,447,711,723,665,578,677,647,626,653,445,713,355,575,649,574,664,652,622,718,455,672,632,620,663,583,681,747,657,705,423,693,672,702,621,578,657,522,669,449,693,657,710,618,678,718,572
"COG0078",723,524,542,574,623,617,565,638,500,507,557,592,427,485,478,674,584,543,541,565,539,758,620,660,650,594,671,590,293,590,570,517,624,558,552,575,522,607,556,569,700,463,499,668,564,590,631,547,486,666,514,667,567,540,498,582,577,524,586,592,504,560,616,548,642,495,457,544,509,575,671,541,612,483,519,523,536,669,514,547,530,539,541,391,469,588,589,582,628,575,592,565,554,534,739,467,782,589,607,658
"COG0079",1110,803,976,1015,966,854,1069,957,779,943,845,973,946,988,859,1158,1066,1106,1096,1301,916,1002,1073,1208,1049,1075,1131,937,885,1108,1143,1419,1184,804,957,1062,1278,971,998,895,1204,808,1301,1131,1007,1173,1118,1108,980,991,947,994,1279,1164,905,1107,1151,1153,1190,984,916,904,998,1011,1014,1064,832,1381,951,1179,1034,1152,1194,1253,946,1151,996,1168,1124,1066,1015,992,908,960,1002,1065,1073,1049,1115,1041,1023,988,1131,827,1272,968,1258,1049,1005,1222
"COG0080",297,334,291,325,340,394,366,306,350,325,267,234,232,307,236,283,257,350,317,306,276,259,327,341,313,315,314,297,151,341,295,353,322,307,331,305,283,341,296,346,312,269,315,300,342,336,308,317,299,299,317,394,326,345,261,328,319,356,351,332,324,314,298,267,307,371,281,334,285,311,315,287,294,300,307,353,308,320,288,320,252,299,334,226,308,293,315,321,301,293,298,321,237,339,351,325,395,273,330,330
"COG0081",531,521,507,483,537,651,557,600,574,490,524,358,361,508,350,497,416,552,546,406,468,381,539,552,510,445,545,542,239,575,530,604,518,522,584,570,540,561,562,534,559,484,517,539,524,547,520,496,509,502,588,710,496,580,432,507,566,600,524,540,512,512,482,484,579,500,456,529,533,576,567,556,516,470,526,545,545,568,478,536,420,563,506,296,541,526,544,548,532,529,462,532,398,609,652,544,613,460,500,621
"COG0082",642,743,789,909,868,1126,792,966,938,955,747,662,395,911,468,588,613,978,804,507,718,1018,901,895,694,597,626,771,308,862,864,928,852,936,856,984,941,858,877,963,720,705,951,848,859,902,668,811,784,721,921,1000,591,891,685,926,887,797,770,901,949,874,833,600,823,428,690,923,892,860,778,809,925,548,921,872,856,810,704,931,675,963,929,436,919,834,853,829,759,936,637,888,581,908,859,897,746,853,851,675
"COG0083",264,137,153,136,111,166,125,80,201,180,128,112,207,186,176,255,172,158,211,145,103,92,179,142,258,178,304,171,257,137,143,218,199,113,53,54,136,137,141,101,315,151,162,130,130,192,232,330,112,264,29,148,71,172,125,95,103,166,167,98,90,78,93,113,57,144,99,116,73,89,166,148,118,48,82,166,100,133,152,123,93,83,49,122,113,124,57,97,128,98,167,84,155,82,209,83,271,51,91,176
"COG0084",316,352,406,380,419,299,397,378,267,401,332,462,355,345,342,347,300,360,357,325,374,433,340,404,337,392,326,279,356,382,393,373,355,336,403,416,367,348,381,432,350,373,336,398,332,388,361,371,354,352,588,473,546,500,483,564,619,585,517,460,580,501,541,458,558,600,526,495,508,521,539,543,560,565,583,548,524,604,553,559,619,571,582,511,554,514,602,566,557,507,472,563,591,532,657,549,612,504,571,662
"COG0085",1688,2190,1917,1948,2096,2257,2191,2112,2104,1935,1963,1925,1277,1918,1340,1656,1539,2003,1816,1607,1805,1807,1958,2001,1842,1665,1674,1767,928,2214,1877,1747,2007,2018,4157,2323,1888,1969,2009,2231,1757,1931,1780,2048,2076,1959,1693,1712,2614,1862,3291,3495,2481,2705,2408,2959,3014,3373,2746,2892,2952,3217,2806,2453,3172,2511,2968,2815,2763,2957,2776,2714,3022,2508,2999,2865,2760,2974,2394,3200,2666,3163,3020,1591,2994,2872,3214,2919,2710,2658,2382,3129,2191,3792,3208,3350,2974,2841,3270,2801
"COG0086",2228,3689,3249,3410,3338,3563,3434,3378,3711,3291,3331,3119,1790,3380,2000,2185,2344,3596,3543,2555,3257,2395,3535,3451,2649,2303,2318,2853,1382,3539,3263,3221,3333,3559,5567,3594,3058,3409,3332,3531,2311,3388,3143,3325,3369,3423,2291,3447,4099,2794,3566,3450,2722,3295,2802,3348,3373,4186,3284,3189,3448,3545,3123,2378,3269,2341,3651,3133,3194,3198,2790,3234,3604,2649,3244,3802,3316,3449,2610,3605,2851,3440,3293,1555,3375,3110,3270,3145,2697,3201,2031,3405,2722,3814,3137,3593,2417,3063,3474,2472
"COG0087",543,586,497,577,532,656,548,551,637,565,536,434,326,529,372,555,433,599,548,446,500,330,532,457,552,480,517,553,199,541,520,563,496,554,576,569,527,552,548,576,546,507,524,548,525,487,498,560,503,543,600,632,477,522,456,553,507,595,485,590,506,536,522,480,548,532,547,514,578,530,557,492,505,464,482,500,538,524,464,523,467,481,618,270,521,560,508,540,558,536,500,547,454,507,700,502,653,452,456,563
"COG0088",432,450,440,431,513,599,480,473,530,448,445,387,318,472,323,429,434,480,493,410,402,274,450,510,473,379,457,447,172,479,473,485,438,483,541,450,497,521,528,467,458,495,502,548,467,476,446,422,438,466,566,570,351,507,364,480,494,446,467,545,464,420,467,395,499,442,412,485,458,455,455,427,497,371,404,447,477,482,419,465,402,449,436,249,450,449,452,493,449,480,409,465,348,412,580,456,526,476,448,515
"COG0089",200,246,185,184,205,183,208,236,188,195,205,163,150,232,154,190,196,214,224,184,208,102,198,193,185,160,205,162,89,224,223,188,193,199,225,199,196,189,198,226,202,209,176,255,208,224,180,211,187,188,262,240,141,179,164,213,212,262,214,195,188,183,193,161,211,151,194,190,219,197,183,168,190,173,205,238,196,220,177,212,192,202,223,135,207,200,176,203,175,206,171,203,193,169,225,180,222,202,205,216
"COG0090",562,722,598,661,660,724,689,638,813,614,652,621,404,674,446,522,529,696,653,562,599,452,678,646,591,481,631,554,243,671,599,713,607,663,647,702,656,628,616,687,564,665,622,642,623,694,572,605,546,603,614,745,497,742,554,632,665,745,578,663,672,590,630,501,583,542,663,682,636,650,611,603,662,515,624,633,667,669,560,657,476,624,687,359,640,610,643,619,571,635,562,642,508,740,705,640,699,596,618,605
"COG0091",246,349,265,317,297,307,254,257,332,270,264,253,210,320,198,247,225,305,302,267,247,175,325,277,235,234,265,245,120,276,267,271,292,309,301,271,297,268,295,275,271,281,305,311,305,292,237,297,265,257,275,343,247,263,277,286,271,325,292,312,292,273,288,261,322,281,291,293,260,271,269,256,291,251,258,288,284,281,255,320,284,271,324,161,292,301,265,282,269,262,248,257,244,293,320,268,320,271,284,256
"COG0092",503,590,482,585,608,624,555,571,626,575,545,515,325,559,331,430,419,604,571,467,536,345,587,510,501,433,447,485,197,575,553,504,558,543,631,563,537,559,562,588,507,542,532,563,568,524,493,566,548,484,546,628,444,575,463,615,522,635,495,620,550,598,524,379,592,431,522,567,556,548,536,461,563,446,526,594,549,579,474,588,425,605,539,276,584,550,466,582,487,565,461,590,497,551,609,556,546,504,512,497
"COG0093",231,296,280,268,293,300,267,311,302,259,266,250,172,286,189,217,245,299,284,217,311,180,289,286,239,219,256,225,140,328,274,288,283,268,291,285,267,307,277,291,254,272,248,269,281,276,247,238,295,278,288,304,200,265,248,280,288,330,298,268,282,294,297,246,272,249,304,258,261,273,279,253,300,230,283,285,289,309,244,298,228,285,292,152,277,264,232,275,254,261,235,278,200,325,284,285,314,230,261,254
"COG0094",411,467,429,384,461,390,449,465,420,429,444,477,307,474,331,401,426,442,480,384,448,266,466,406,409,360,367,384,197,455,432,412,458,433,484,455,431,419,430,483,440,418,434,469,449,449,383,397,427,422,512,411,358,427,327,450,428,525,408,403,433,416,423,368,497,405,454,458,402,438,398,411,470,415,452,474,418,449,410,459,403,425,435,214,433,433,433,409,373,371,336,464,336,396,528,422,491,411,415,413
"COG0095",146,64,92,90,35,14,53,17,117,98,92,43,71,101,98,190,110,132,152,408,5,37,94,117,116,119,138,85,111,67,121,185,139,53,3,32,79,95,66,4,140,51,140,36,47,92,112,250,50,113,14,23,357,168,130,86,74,147,147,66,70,69,56,154,18,271,10,144,32,129,92,154,90,349,59,171,76,132,104,83,39,75,29,30,66,88,64,50,127,132,145,59,224,25,32,55,154,60,60,103
"COG0096",161,208,185,190,231,185,210,201,219,214,203,207,152,230,142,198,175,200,209,190,209,126,211,212,198,182,166,166,79,212,202,201,182,213,194,223,199,216,195,248,192,233,194,193,189,219,169,194,186,184,342,318,246,355,235,310,319,344,290,306,315,294,314,256,326,226,313,305,279,321,282,272,346,223,305,347,287,324,303,298,212,323,307,151,315,295,271,258,294,290,258,300,275,274,334,294,286,258,265,307
"COG0097",348,440,382,421,508,403,422,415,448,396,407,396,287,445,301,381,380,449,418,319,441,281,445,413,372,315,312,388,155,447,429,429,439,442,422,429,423,413,424,461,330,396,412,432,456,409,358,404,401,385,440,458,361,435,347,436,446,501,404,414,421,402,411,301,423,303,427,451,409,399,384,378,398,308,437,418,451,467,357,398,371,437,472,234,392,410,407,409,393,423,329,432,296,472,469,410,427,362,382,360
"COG0098",345,425,356,424,375,531,387,409,496,407,421,355,239,467,258,300,380,388,424,329,394,329,432,439,422,341,335,406,193,447,406,430,396,467,410,433,397,366,385,361,359,363,382,402,403,402,324,433,402,385,430,494,343,431,355,416,432,491,397,442,403,395,421,324,372,379,436,405,393,388,427,395,394,343,395,442,426,423,358,487,364,440,427,209,426,392,438,419,402,363,326,408,321,456,488,403,428,346,425,385
"COG0099",281,297,309,308,316,344,308,332,324,303,301,282,212,325,206,299,279,337,324,286,333,250,305,306,321,301,327,304,122,285,274,302,341,287,326,300,269,275,316,307,333,306,300,307,303,289,307,330,314,307,320,356,303,287,257,290,287,352,294,317,296,315,351,274,321,285,333,300,301,285,327,274,303,267,309,312,331,292,306,342,255,294,335,151,297,349,306,266,309,292,311,303,244,315,348,269,389,279,300,322
"COG0100",316,323,261,330,295,405,320,292,330,299,302,247,197,337,216,256,237,311,314,245,295,230,282,322,289,289,274,266,134,303,285,286,286,318,319,320,248,321,280,309,304,316,234,288,308,308,287,293,287,277,310,385,241,281,293,299,315,313,269,319,296,290,319,255,315,257,296,261,256,255,320,274,284,222,268,325,324,302,295,320,196,296,315,194,336,303,307,309,301,264,268,302,218,373,365,337,405,290,339,304
"COG0101",234,424,365,421,461,370,404,453,356,405,396,406,194,410,247,258,255,401,415,243,385,468,414,425,312,259,197,335,145,411,452,401,401,427,412,429,389,470,445,396,247,383,392,438,402,425,239,360,376,302,654,573,422,527,462,599,611,645,554,644,641,577,567,415,682,257,546,587,601,668,514,541,577,433,573,632,603,621,478,644,590,593,605,277,572,580,607,558,452,616,352,619,516,477,500,624,337,612,568,361
"COG0102",316,363,346,318,366,385,363,410,367,370,393,347,227,370,235,328,299,357,340,284,275,407,340,371,329,298,303,296,148,349,398,352,344,339,387,393,343,360,414,415,366,379,335,373,357,339,331,357,335,327,391,355,326,358,290,350,365,387,356,389,361,391,394,283,354,273,306,371,330,369,386,345,359,334,379,343,367,345,319,346,306,349,359,215,361,369,353,406,363,362,336,427,268,325,454,343,484,348,389,357
"COG0103",168,229,225,224,216,229,224,255,194,209,197,223,117,229,141,167,168,223,209,170,222,233,207,197,181,165,175,183,75,195,239,211,214,229,193,212,217,221,219,209,166,213,186,230,212,194,170,197,199,192,340,342,234,294,241,305,318,353,298,325,341,300,324,250,356,243,377,300,289,335,304,269,276,248,312,312,320,342,252,327,281,279,339,170,283,303,353,313,291,262,248,299,217,297,331,297,295,277,323,322
