"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG3763",3,2,1,34,0,7
"COG3764",797,1414,836,833,67,1743
"COG3765",38,171,4,0,113,48
"COG3766",2,30,0,0,29,4
"COG3767",2,0,0,0,0,0
"COG3768",6,42,3,0,48,9
"COG3769",1,19,0,0,15,11
"COG3770",6,45,6,0,46,20
"COG3771",0,23,1,0,12,4
"COG3772",27,82,97,152,200,134
"COG3773",1281,750,1336,1263,130,735
"COG3774",1298,1460,1104,1189,1697,372
"COG3775",1057,1267,1281,1241,1892,1090
"COG3776",2,10,0,0,7,10
"COG3778",13,18,17,10,73,2
"COG3779",2,19,0,0,9,0
"COG3781",3,27,1,0,28,8
"COG3783",3,23,3,0,18,12
"COG3784",4,23,1,0,12,7
"COG3785",2,25,3,0,20,10
"COG3786",175,96,70,192,15,40
"COG3787",29,26,32,73,61,49
"COG3788",2,40,1,0,28,9
"COG3789",3,43,3,0,17,5
"COG3790",4,17,0,0,21,5
"COG3791",0,0,1,1,0,0
"COG3793",0,2,0,0,5,1
"COG3794",1,4,0,0,0,0
"COG3797",4,8,2,9,11,20
"COG3799",2,31,9,6,27,17
"COG3804",187,142,158,110,33,111
"COG3808",2330,2412,1712,1430,3065,2832
"COG3811",1,21,2,2,1,0
"COG3815",39,35,0,37,13,17
"COG3817",13,98,31,54,5,126
"COG3819",11,61,24,35,1,69
"COG3822",130,149,103,68,339,281
"COG3823",96,0,70,193,77,166
"COG3824",0,6,3,0,0,24
"COG3825",65,65,77,117,33,122
"COG3828",2,6,4,4,0,9
"COG3829",993,3225,1330,1699,2069,1870
"COG3830",1722,1251,1171,1321,1810,1770
"COG3831",145,595,94,50,285,348
"COG3832",0,0,1,0,0,0
"COG3833",655,1100,1315,650,80,557
"COG3835",198,375,259,164,94,287
"COG3836",61,218,127,521,150,200
"COG3837",3,2,18,3,193,1
"COG3839",1935,2011,2579,1994,987,2732
"COG3840",3,28,1,0,25,13
"COG3842",3263,3082,3054,2737,2743,3415
"COG3843",3765,4354,4966,6402,1381,6017
"COG3845",1383,1406,1686,1769,787,1963
"COG3846",1,70,72,210,0,1
"COG3848",659,319,875,598,340,325
"COG3850",47,149,76,42,265,74
"COG3851",52,53,29,76,77,73
"COG3852",88,828,46,30,142,47
"COG3853",743,419,762,638,575,696
"COG3854",1043,633,1037,715,265,901
"COG3855",3137,3148,3273,2975,3390,3173
"COG3856",58,35,125,62,47,39
"COG3857",3042,2224,4045,3240,1578,3044
"COG3858",1022,1144,1296,1339,316,760
"COG3859",343,493,530,365,170,697
"COG3860",2,44,1,2,2,7
"COG3862",148,275,313,375,57,401
"COG3863",2,0,7,5,0,3
"COG3864",11,133,6,43,126,72
"COG3866",877,466,728,388,73,27
"COG3867",838,2750,2239,1531,1583,1222
"COG3868",27,82,71,142,0,11
"COG3869",484,368,446,463,283,537
"COG3870",145,150,107,119,21,187
"COG3871",645,732,331,586,552,465
"COG3872",1100,1140,1293,1202,496,1249
"COG3874",321,190,227,168,89,339
"COG3875",364,394,797,1270,664,591
"COG3876",1662,1886,767,761,2278,1384
"COG3877",32,165,73,109,104,52
"COG3878",27,50,208,247,109,64
"COG3879",262,106,377,361,154,251
"COG3880",194,268,296,260,155,377
"COG3881",0,0,63,0,0,1
"COG3882",113,851,194,244,264,218
"COG3883",229,58,339,462,7,729
"COG3884",1744,1520,1582,1609,1241,1358
"COG3885",1,37,11,81,17,14
"COG3886",958,966,1463,1500,725,760
"COG3887",1833,1746,2908,2452,1526,1885
"COG3892",10,22,3,15,18,2
"COG3893",192,0,132,329,870,356
"COG3894",677,644,692,654,169,616
"COG3895",2,16,1,0,4,5
"COG3896",8,1,0,0,0,0
"COG3899",44,35,80,33,31,46
"COG3901",8,30,129,31,5,27
"COG3903",0,0,1,1,0,0
"COG3906",1,16,10,12,0,14
"COG3907",18,0,0,0,3,0
"COG3910",294,330,664,555,173,406
"COG3911",8,0,8,11,2,39
"COG3915",0,0,0,0,3,0
"COG3919",905,1258,479,578,389,578
"COG3920",33,354,238,291,296,179
"COG3921",0,0,0,0,1,0
"COG3923",1,23,0,0,38,12
"COG3924",2,19,1,0,12,6
"COG3925",3,39,0,0,47,20
"COG3926",391,299,113,404,278,108
"COG3933",156,210,1199,1401,2250,540
"COG3934",38,86,27,13,0,69
"COG3935",1024,684,1073,1290,125,1005
"COG3936",23,2,734,7,85,357
"COG3937",92,22,18,47,3,116
"COG3938",41,82,35,57,48,132
"COG3940",881,4003,1042,525,1160,1450
"COG3941",42,32,37,116,94,18
"COG3942",3,89,36,7,1,285
"COG3943",5006,2479,3498,4706,2985,3773
"COG3944",894,1203,1319,1073,97,1490
"COG3945",1,2,100,68,103,5
"COG3947",169,160,174,178,21,122
"COG3948",55,233,294,68,95,89
"COG3949",139,943,230,325,55,206
"COG3950",2193,2252,2017,2388,1515,1524
"COG3951",51,69,41,68,72,201
"COG3952",43,627,39,47,4,29
"COG3953",0,0,0,0,1,31
"COG3954",8,61,0,0,65,29
"COG3955",247,129,89,46,10,46
"COG3956",893,723,877,779,923,962
"COG3957",470,938,591,733,87,604
"COG3958",1840,1766,1490,1540,1383,2430
"COG3959",1993,1441,1398,1827,880,2113
"COG3960",1,45,1,4,46,16
"COG3961",0,0,2,0,13,0
"COG3962",44,5,212,299,544,719
"COG3963",1,19,2,10,7,0
"COG3964",179,60,342,242,372,229
"COG3965",209,95,236,188,11,166
"COG3966",20,69,25,99,3,136
"COG3967",2,0,0,11,0,0
"COG3968",6403,4736,5812,5837,6332,6036
"COG3969",2785,2060,806,1447,1949,1514
"COG3971",9,123,18,7,63,34
"COG3972",97,38,83,59,65,44
"COG3973",1190,1616,1600,1347,851,1676
"COG3975",23,0,41,2,122,6
"COG3976",606,207,220,204,30,150
"COG3977",16,70,6,0,64,20
"COG3978",1,9,1,0,16,8
"COG3979",4,4,24,78,7,32
"COG3980",742,555,157,518,192,152
"COG3981",303,115,160,193,305,136
"COG4001",1988,2635,4817,3557,4445,2844
"COG4012",5,23,1,7,13,1
"COG4021",5,9,562,116,20,21
"COG4032",96,504,69,56,37,43
"COG4034",0,0,0,0,3,0
"COG4043",16,6,52,84,0,0
"COG4085",0,1,4,0,0,6
"COG4086",178,328,205,291,36,281
"COG4087",4,28,1,26,7,38
"COG4091",14,98,5,199,425,165
"COG4095",0,1,1,0,1,1
"COG4096",3265,923,2523,5426,1954,1152
"COG4097",0,54,3,0,63,7
"COG4098",6,20,13,15,2,36
"COG4099",390,595,594,472,265,280
"COG4100",1383,955,1471,1632,586,1269
"COG4104",30,374,50,11,18,7
"COG4105",23,76,25,16,73,20
"COG4106",4,35,6,17,40,42
"COG4107",20,20,36,83,53,29
"COG4108",2502,2527,2977,2724,3109,2893
"COG4109",2,11,4,1,0,19
"COG4110",1,1,3,34,13,1
"COG4112",0,0,6,1,0,0
"COG4114",4,39,2,0,49,16
"COG4115",1097,290,315,1365,1201,387
"COG4116",9,13,28,6,11,17
"COG4117",3,49,1,0,33,12
"COG4120",1324,1285,1347,1339,635,1812
"COG4121",544,751,322,323,965,579
"COG4122",1448,1360,1257,1379,1397,1208
"COG4123",1630,1284,1736,1758,1216,1494
"COG4124",1014,1367,1846,616,564,329
"COG4125",0,28,1,0,0,1
"COG4126",68,11,82,82,27,15
"COG4127",12,22,19,27,10,57
"COG4128",0,0,0,0,0,0
"COG4129",183,72,124,51,14,62
"COG4130",1,1,0,0,0,0
"COG4132",7,46,5,4,57,128
"COG4133",9,34,11,19,56,13
"COG4134",16,75,23,11,62,93
"COG4135",11,70,3,0,58,13
"COG4136",2,17,0,0,12,10
"COG4137",9,79,20,18,132,25
"COG4138",1,36,1,0,38,4
"COG4139",1,25,0,0,29,11
"COG4143",3,68,1,0,43,14
"COG4145",163,218,643,511,485,234
"COG4146",1829,1791,1490,1694,2765,1317
"COG4147",7,60,2,1,73,35
"COG4148",37,88,27,64,141,23
"COG4149",179,510,393,347,414,420
"COG4150",2,38,24,0,26,15
"COG4152",631,71,611,805,627,488
"COG4154",200,109,170,178,139,228
"COG4158",221,343,189,258,60,132
"COG4160",9,76,5,0,64,19
"COG4161",7,32,1,1,53,14
"COG4166",1718,2215,2141,1090,2208,2657
"COG4167",11,60,3,0,59,14
"COG4168",11,43,1,0,41,16
"COG4170",8,45,1,0,39,21
"COG4171",4,33,2,0,24,20
"COG4172",53,178,140,105,92,201
"COG4174",5,50,2,5,45,11
"COG4175",722,1743,536,590,753,584
"COG4176",540,1211,356,532,817,630
"COG4177",642,1093,979,1236,702,1055
"COG4178",49,71,239,494,585,76
"COG4181",7,38,12,10,62,46
"COG4185",681,115,771,591,413,312
"COG4186",144,89,858,399,1346,403
"COG4187",115,94,30,105,16,111
"COG4188",8,39,3,10,18,1
"COG4189",51,384,170,146,81,105
"COG4191",249,232,68,105,479,267
"COG4192",0,2,1,0,12,0
"COG4193",1143,498,976,1147,13,671
"COG4194",1,6,0,1,1,12
"COG4197",1,1,0,6,0,0
"COG4198",2073,1297,1894,2045,1811,2080
"COG4199",0,33,5,8,208,3
"COG4200",126,137,133,84,7,73
"COG4206",8280,6737,8447,8484,14174,10949
"COG4208",327,455,521,349,69,420
"COG4209",2349,1936,2950,1979,650,1093
"COG4211",973,752,1101,1010,253,673
"COG4213",100,314,184,317,213,480
"COG4214",37,216,162,81,142,320
"COG4215",13,72,2,0,73,25
"COG4219",1553,2910,2196,2085,183,1718
"COG4220",3,19,9,0,25,5
"COG4221",913,1134,611,903,1181,823
"COG4222",25,17,229,447,422,15
"COG4224",248,197,345,226,69,208
"COG4225",7228,4995,4875,3730,7174,6403
"COG4226",59,268,259,102,34,139
"COG4227",2754,204,3446,2462,930,958
"COG4228",15,16,13,4,91,2
"COG4229",0,0,0,0,4,0
"COG4230",16,82,2,0,59,20
"COG4231",2066,1304,1326,1882,2175,1969
"COG4232",1249,1805,1306,1153,1697,1312
"COG4233",14,0,27,29,113,11
"COG4235",37,93,32,33,287,43
"COG4237",49,19,57,124,36,75
"COG4238",2,27,1,0,25,8
"COG4239",4,24,0,0,40,8
"COG4241",32,9,143,276,157,24
"COG4242",0,0,0,2,0,8
"COG4243",0,13,0,0,0,82
"COG4245",61,21,37,48,26,23
"COG4248",67,78,53,24,74,21
"COG4249",478,66,216,686,111,655
"COG4251",100,83,0,64,0,0
"COG4252",499,19,1,2,2,2
"COG4253",0,2,2,1,8,0
"COG4256",1,7,0,0,8,1
"COG4258",29,4,18,0,173,4
"COG4260",997,837,1249,906,242,704
"COG4261",372,360,171,358,642,280
"COG4262",1,22,0,0,8,2
"COG4263",0,0,1,58,0,0
"COG4264",6,19,1,0,2,1
"COG4267",126,259,169,185,35,429
"COG4268",311,207,611,482,172,718
"COG4269",8,80,1,0,57,32
"COG4271",18,247,79,221,3,389
"COG4277",1876,2078,1723,778,844,996
"COG4279",7,3,2,23,255,2
"COG4282",0,1,2,1,0,21
"COG4283",148,207,466,177,15,166
"COG4284",791,544,1080,709,1,207
"COG4286",389,321,448,217,138,330
"COG4288",2,20,6,1,5,14
"COG4289",3813,1449,1437,1011,2398,2178
"COG4290",5,0,0,0,0,0
"COG4292",5,13,137,4,265,109
"COG4294",6,5,0,109,1,5
"COG4295",47,69,497,260,359,332
"COG4296",342,122,327,161,131,454
"COG4299",2018,2913,1379,1378,2554,1921
"COG4300",1,21,1,0,2,5
"COG4302",27,207,32,58,79,214
"COG4303",52,310,63,103,139,336
"COG4310",20,1,0,0,0,2
"COG4314",1,0,1,8,36,0
"COG4316",0,2,0,0,0,2
"COG4319",0,0,0,0,2,0
"COG4320",0,4,5,2,0,95
"COG4325",8,12,2,5,36,10
"COG4330",0,3,1,1,0,2
"COG4332",54,85,100,23,164,74
"COG4333",81,25,154,107,69,330
"COG4335",54,24,76,29,173,156
"COG4336",145,29,94,104,31,249
"COG4354",1998,2398,540,369,905,1123
"COG4357",1,3,4,9,9,13
"COG4359",1,5,1,9,9,0
"COG4372",22,59,266,269,372,8
"COG4373",3,0,0,8,0,0
"COG4377",179,114,372,202,31,199
"COG4379",19,30,50,15,103,3
"COG4380",0,0,0,68,0,1
"COG4381",1,6,12,0,52,3
"COG4382",1,0,0,12,0,0
"COG4383",643,42,133,393,1419,324
"COG4384",11,14,6,6,45,6
"COG4385",16,132,184,12,53,36
"COG4386",28,50,32,20,204,81
"COG4387",16,23,2,11,9,0
"COG4388",20,39,2,157,9,112
"COG4389",3,3,0,0,0,1
"COG4390",1,1,0,0,1,0
"COG4392",3,4,3,9,1,3
"COG4393",2,86,9,0,1,149
"COG4394",15,27,25,24,57,1
"COG4395",19,17,29,188,97,10
"COG4396",0,42,30,119,3,87
"COG4397",29,46,4,76,27,44
"COG4399",1,17,4,6,0,18
"COG4401",4,0,81,56,156,3
"COG4403",175,346,34,199,521,730
"COG4405",13,54,33,18,22,59
"COG4408",0,25,0,0,0,0
"COG4409",1588,2396,1905,1732,1314,2277
"COG4412",124,55,927,365,947,918
"COG4413",562,737,216,145,792,359
"COG4420",9,2,34,22,0,31
"COG4421",0,32,5,1,88,0
"COG4422",3916,1440,1657,2164,2804,2475
"COG4430",281,474,264,349,334,167
"COG4443",210,217,193,275,41,238
"COG4445",1,0,0,0,5,0
"COG4448",26,34,613,336,419,37
"COG4452",214,619,275,115,408,479
"COG4453",1,5,1,0,15,2
"COG4456",4,17,36,7,3,5
"COG4457",21,80,14,58,66,6
"COG4458",32,74,4,46,46,7
"COG4460",0,0,0,0,2,0
"COG4463",185,114,248,312,134,401
"COG4464",1225,1159,1730,2110,1002,1181
"COG4465",235,318,809,567,277,316
"COG4466",37,5,55,28,0,25
"COG4467",2,3,3,1,0,2
"COG4468",1072,1398,1751,1361,984,1978
"COG4469",0,9,4,0,0,1
"COG4470",1,4,5,71,0,0
"COG4471",1,6,1,0,0,2
"COG4472",449,372,566,637,203,478
"COG4473",1,8,3,2,0,1
"COG4474",607,11,325,474,210,169
"COG4475",304,339,471,325,182,438
"COG4476",2,2,1,4,0,7
"COG4477",27,42,17,250,1,48
"COG4478",29,59,27,48,8,75
"COG4479",0,5,3,0,0,0
"COG4481",197,193,289,354,108,234
"COG4483",0,7,1,0,0,0
"COG4485",1966,2124,4825,2358,171,3960
"COG4487",6,35,24,30,15,49
"COG4492",292,510,624,533,240,495
"COG4495",15,20,166,50,0,17
"COG4496",395,466,660,564,222,650
"COG4499",0,3,8,45,38,6
"COG4502",5,0,70,0,0,21
"COG4506",308,409,606,668,238,682
"COG4508",0,0,0,1,1,12
"COG4509",1383,1572,2625,2581,444,2452
"COG4512",83,1,166,102,0,9
"COG4521",40,67,21,25,70,51
"COG4525",4,33,5,1,19,6
"COG4529",11,77,0,0,78,27
"COG4531",9,62,0,0,50,14
"COG4533",13,95,5,0,148,37
"COG4535",34,91,22,33,146,27
"COG4536",460,50,845,1003,303,217
"COG4537",1,8,3,4,1,13
"COG4540",10,44,88,13,36,56
"COG4541",0,1,5,0,27,3
"COG4542",6,45,125,150,214,18
"COG4545",0,1,5,0,1,0
"COG4547",3,2,4,0,35,2
"COG4548",138,408,306,273,192,360
"COG4550",0,3,2,0,0,0
"COG4552",1137,1887,927,872,728,867
"COG4555",264,7,1,253,13,18
"COG4558",1,3,3,0,4,4
"COG4559",1,5,0,1,4,8
"COG4564",529,5,170,372,344,173
"COG4565",38,150,41,40,114,82
"COG4566",74,0,180,248,390,65
"COG4568",3,16,0,0,26,7
"COG4569",9,96,1,0,74,33
"COG4570",191,115,136,87,23,168
"COG4571",0,40,2,2,23,25
"COG4572",1,18,2,0,14,8
"COG4573",74,140,94,63,229,158
"COG4574",2,34,3,0,22,15
"COG4575",11,61,2,7,57,27
"COG4576",13,99,47,78,56,79
"COG4577",92,504,198,182,170,323
"COG4578",8,29,63,149,305,7
"COG4579",9,72,3,1,73,32
"COG4580",13,209,5,1,147,82
"COG4581",1,53,6,49,2,502
"COG4582",4,43,24,6,51,31
"COG4584",7544,3165,5402,2009,3137,2289
"COG4585",1006,1887,1329,1218,948,1279
"COG4586",23,173,63,126,21,76
"COG4587",125,209,64,52,24,36
"COG4589",124,337,76,65,313,173
"COG4590",0,1,0,1,0,0
"COG4591",2354,1933,2082,1816,3160,2112
"COG4592",3,43,0,0,38,14
"COG4594",1,3,2,1,4,9
"COG4597",32,46,34,31,145,26
"COG4598",4,46,1,0,37,9
"COG4603",1032,956,1242,1242,421,1411
"COG4604",131,49,68,11,17,47
"COG4605",160,76,82,18,25,35
"COG4606",107,63,140,13,16,61
"COG4607",135,50,96,17,20,39
"COG4608",2026,2410,2089,2069,1491,1838
"COG4615",9,61,1,0,78,23
"COG4618",0,0,0,9,25,0
"COG4619",6,83,2,4,39,62
"COG4623",1279,948,664,530,2099,1260
"COG4624",3923,4785,4496,4583,3262,4840
"COG4625",45,201,81,74,88,108
"COG4626",1102,1092,300,1240,698,975
"COG4627",1,0,5,0,0,1
"COG4628",0,1,0,0,0,1
"COG4631",1,0,1,7,0,3
"COG4632",1744,2470,1704,2099,2072,1304
"COG4633",5,79,21,53,0,116
"COG4635",33,57,67,26,94,33
"COG4636",335,158,325,369,139,237
"COG4637",62,26,474,289,282,383
"COG4638",7,70,0,0,72,23
"COG4639",15,50,503,102,662,16
"COG4640",2,13,4,0,0,1
"COG4641",1258,1168,1310,1640,0,86
"COG4642",869,1073,905,695,784,771
"COG4643",23,96,50,90,243,46
"COG4644",22,359,10,37,243,9
"COG4646",6053,9051,10297,6911,17159,12843
"COG4648",8,4,4,0,20,1
"COG4650",22,109,10,44,90,30
"COG4651",30,129,43,98,201,45
"COG4652",0,2,26,0,1,5
"COG4653",274,138,163,576,79,163
"COG4656",2533,2192,2544,2878,1915,2765
"COG4657",1499,1316,1399,1426,876,1226
"COG4658",2253,1843,1927,2152,1819,1927
"COG4659",1432,1347,1334,1401,1258,1248
"COG4660",1768,1668,1702,1527,1330,1522
"COG4662",3,25,11,22,18,2
"COG4663",8,0,54,45,35,43
"COG4664",12,3,57,60,40,37
"COG4665",12,1,33,45,27,16
"COG4666",334,694,761,787,736,684
"COG4667",1859,2149,1932,1706,1124,1834
"COG4668",99,291,458,345,631,276
"COG4669",11,53,0,11,49,18
"COG4670",90,581,397,220,183,510
"COG4672",2,21,2,138,46,13
"COG4674",3,26,1,169,1,0
"COG4675",0,0,37,51,548,76
"COG4676",4,55,2,2,32,17
"COG4677",4064,1080,2935,2196,3796,2904
"COG4678",5,16,1,0,29,11
"COG4679",22,94,45,51,6,132
"COG4680",89,275,318,62,62,171
"COG4681",2,32,22,0,64,23
"COG4682",7,49,1,0,64,26
"COG4683",2,7,1,0,1,6
"COG4684",193,400,135,178,24,163
"COG4685",10,70,1,0,63,16
"COG4687",12,11,8,34,0,63
"COG4688",0,2,0,0,7,31
"COG4690",2145,1946,2356,1962,2358,2190
"COG4692",1499,196,985,1338,2432,933
"COG4693",2,15,9,9,33,127
"COG4694",494,1049,212,231,1104,213
"COG4695",385,273,211,556,292,259
"COG4696",49,8,16,116,35,62
"COG4698",0,9,1,3,0,0
"COG4699",2,4,2,1,0,0
"COG4700",0,2,0,0,18,0
"COG4702",14,56,61,61,11,32
"COG4703",0,4,2,0,0,0
"COG4704",102,0,14,1,65,5
"COG4706",4,0,5,0,64,0
"COG4708",348,409,534,348,194,481
"COG4709",55,99,48,108,37,192
"COG4710",1,1,0,9,0,0
"COG4712",187,62,197,16,46,2032
"COG4713",747,234,534,594,19,473
"COG4715",1,0,8,0,0,14
"COG4716",1587,1202,1829,1219,370,961
"COG4717",906,638,629,1015,100,507
"COG4718",5,19,1,0,19,22
"COG4720",506,577,493,541,51,823
"COG4721",1,57,3,2,5,138
"COG4722",10,109,1,47,0,233
"COG4723",6,23,2,0,36,21
"COG4724",343,366,2188,195,172,245
"COG4725",738,267,357,866,113,671
"COG4728",206,293,569,705,362,113
"COG4729",14,14,16,9,1,2
"COG4731",0,0,6,2,0,0
"COG4732",158,414,304,367,87,222
"COG4733",22,127,12,396,147,60
"COG4734",259,279,354,546,906,399
"COG4735",145,357,88,246,103,163
"COG4737",2,10,18,0,28,6
"COG4739",711,812,298,293,886,571
"COG4744",345,758,234,267,328,327
"COG4747",788,783,461,676,770,617
"COG4748",586,126,173,120,19,251
"COG4750",709,1520,1254,1066,757,273
"COG4752",30,84,43,107,19,13
"COG4753",17624,19134,13220,12218,14530,18211
"COG4757",0,0,0,0,1,0
"COG4758",0,4,4,1,0,2
"COG4760",28,1,150,95,168,0
"COG4763",35,50,68,213,244,114
"COG4766",3,86,15,25,52,22
"COG4767",1082,985,1293,873,40,411
"COG4768",0,2,1,0,0,2
"COG4769",626,460,766,807,227,439
"COG4770",1,14,3,9,0,231
"COG4771",5773,8471,4767,4462,10585,7297
"COG4772",72,611,9,31,3,19
"COG4773",5,81,23,0,65,28
"COG4774",11,109,4,0,115,35
"COG4775",2497,2325,2461,2601,4166,2496
"COG4776",6,13,1,0,16,8
"COG4778",38,34,47,90,57,30
"COG4779",3,43,1,0,47,15
"COG4781",0,1,4,0,0,1
"COG4783",90,202,347,425,622,69
"COG4784",174,1197,154,79,397,60
"COG4785",2,18,1,0,22,7
"COG4786",1167,853,857,595,61,120
"COG4787",2,34,1,0,38,5
"COG4789",11,84,3,27,58,19
"COG4790",5,49,0,17,47,18
"COG4791",4,26,2,10,39,13
"COG4792",15,37,7,17,22,0
"COG4794",0,14,0,6,18,10
"COG4795",19,73,1,0,71,27
"COG4796",75,216,250,257,357,90
"COG4797",0,38,0,0,0,1
"COG4799",4376,4645,3937,3840,5013,4573
"COG4803",5,27,1,19,13,5
"COG4804",3271,2584,4551,5576,4320,2842
"COG4805",719,1217,1374,1019,169,956
"COG4806",1258,1369,1340,1090,1697,1130
"COG4807",0,23,1,0,8,3
"COG4808",5,30,5,1,21,14
"COG4809",0,0,4,12,0,1
"COG4810",38,218,85,121,87,210
"COG4811",4,36,1,0,15,8
"COG4812",14,128,21,39,50,20
"COG4813",4,52,14,18,0,23
"COG4814",0,8,3,0,1,0
"COG4816",53,221,62,66,66,165
"COG4819",24,221,40,59,82,256
"COG4820",25,205,39,51,99,123
"COG4821",135,131,129,17,41,65
"COG4822",1606,1557,1269,1625,1772,1583
"COG4823",1151,829,1682,2435,1274,809
"COG4824",149,114,226,247,135,217
"COG4825",2,0,0,0,0,16
"COG4826",264,306,1037,445,112,618
"COG4828",147,348,145,180,231,157
"COG4829",0,0,0,0,0,0
"COG4832",459,179,444,310,47,246
"COG4833",1758,4047,1601,919,2394,2381
"COG4834",23,121,62,13,4,17
"COG4835",0,3,1,1,1,2
"COG4839",0,11,1,0,0,1
"COG4842",7,42,111,21,0,3
"COG4843",0,0,0,0,0,0
"COG4845",608,839,667,1275,1124,1081
"COG4849",0,0,0,0,1,1
"COG4850",0,16,3,0,0,128
"COG4851",3,7,3,16,0,30
"COG4853",0,0,1,0,0,0
"COG4856",922,1363,1265,1429,673,1387
"COG4857",15,132,39,65,58,242
"COG4858",0,12,6,2,1,3
"COG4859",86,111,43,192,20,61
"COG4861",0,2,0,0,0,11
"COG4862",574,391,738,681,67,303
"COG4864",1400,1004,866,1092,1489,1133
"COG4865",3,54,13,7,28,20
"COG4866",1610,1691,1212,1702,1818,2040
"COG4868",1097,882,1885,1735,329,1371
"COG4869",234,424,285,418,124,622
"COG4870",944,1119,1023,1244,103,1473
"COG4871",0,0,0,0,0,5
"COG4874",205,28,41,184,268,70
"COG4877",105,71,96,65,58,43
"COG4878",140,413,146,90,39,312
"COG4880",332,284,310,248,11,320
"COG4884",12,34,1,11,7,5
"COG4886",3267,2375,2799,2278,2303,2284
"COG4887",217,86,292,471,515,156
"COG4889",200,1270,302,515,807,108
"COG4890",2,4,0,0,7,3
"COG4892",0,0,0,0,0,1
"COG4894",301,321,380,305,27,334
"COG4895",0,1,0,0,0,4
"COG4898",7,4,8,2,9,30
"COG4903",6,0,0,1,1,1
"COG4905",1932,1430,2474,2212,529,2129
"COG4907",12,58,33,44,3,122
"COG4908",0,8,2,0,1,0
"COG4909",10,122,8,31,62,181
"COG4910",4,48,3,12,22,47
"COG4912",1264,1104,1415,1530,1298,1188
"COG4913",1188,235,460,281,595,1254
"COG4916",0,0,4,24,33,0
"COG4917",41,266,93,110,105,205
"COG4922",113,5,38,11,2,1
"COG4924",161,20,12,2,8,184
"COG4925",179,344,200,205,221,119
"COG4926",24,137,9,82,11,94
"COG4927",26,92,183,264,13,103
"COG4928",1187,76,1231,666,767,966
"COG4929",69,200,57,21,100,163
"COG4930",356,214,474,1658,478,449
"COG4932",6273,4298,3980,5092,938,4660
"COG4933",171,231,292,97,20,290
"COG4936",499,181,207,403,24,179
"COG4937",304,1,453,616,414,209
"COG4938",172,1109,525,768,1061,38
"COG4939",3,1,2,10,1,8
"COG4940",57,8,146,178,59,33
"COG4942",717,798,594,396,1229,741
"COG4943",19,164,10,1,164,57
"COG4946",5201,3950,2448,3245,5327,2937
"COG4947",387,268,399,197,451,257
"COG4948",2049,3195,1868,1643,3073,2521
"COG4950",5,29,3,0,28,8
"COG4951",293,1002,409,383,249,467
"COG4952",36,79,23,62,244,63
"COG4953",485,1522,454,324,822,937
"COG4955",0,0,0,0,0,0
"COG4956",221,79,207,386,288,53
"COG4957",4,21,1,11,7,2
"COG4959",0,1,68,136,13,0
"COG4962",1359,1737,2685,2980,204,1666
"COG4963",7,9,20,158,15,0
"COG4964",0,3,37,169,4,11
"COG4965",404,505,520,506,52,558
"COG4967",0,26,1,0,18,6
"COG4969",7,52,1,5,35,37
"COG4972",684,395,828,685,33,252
"COG4973",1091,2537,1005,1105,752,640
"COG4974",10376,10033,10128,11852,11663,10339
"COG4975",0,0,1,0,0,0
"COG4977",2661,3010,2930,1685,3359,4618
"COG4978",472,552,616,983,330,479
"COG4981",0,56,3,1,0,355
"COG4982",0,43,0,0,0,522
"COG4983",207,135,162,63,5,47
"COG4984",104,388,129,48,257,374
"COG4985",260,105,333,353,32,100
"COG4986",0,0,1,0,0,0
"COG4987",16,128,301,217,352,31
"COG4988",200,465,754,599,493,773
"COG4989",49,165,92,94,77,253
"COG4990",372,458,479,474,72,240
"COG4992",3394,2029,3300,3512,4024,3732
"COG4993",11,100,5,0,92,29
"COG4995",2397,19,547,112,413,449
"COG4997",11,26,23,235,2,4
"COG4999",15841,12537,12332,13711,10562,12002
"COG5000",1775,2247,1411,2310,3916,2558
"COG5001",6287,4016,8043,6132,754,2774
"COG5002",22556,14780,13461,8308,18529,9843
"COG5004",0,5,0,0,7,12
"COG5005",1,1,0,74,0,48
"COG5006",15,104,1,13,50,74
"COG5007",2,14,0,0,22,6
"COG5009",2763,2457,3087,3402,3758,2537
"COG5011",667,640,785,831,399,678
"COG5012",532,1348,482,513,1181,814
"COG5013",101,457,22,70,250,95
"COG5015",647,753,433,392,91,394
"COG5016",4615,3731,3635,3766,4928,4088
"COG5017",232,130,420,109,284,144
"COG5018",721,530,887,753,250,435
"COG5026",155,859,423,348,854,241
"COG5029",0,0,17,4,38,13
"COG5039",74,8,269,245,61,258
"COG5048",31,3,64,4,0,4
"COG5108",15,0,186,8,4,0
"COG5146",459,300,274,311,639,355
"COG5184",4946,278,674,2501,743,340
"COG5206",173,0,213,18,27,46
"COG5263",496,2109,598,1003,254,604
"COG5265",0,1,3,0,7,2
"COG5266",32,133,38,45,31,34
"COG5268",0,19,1,55,0,2
"COG5271",6,0,11,12,1,15
"COG5272",1,5,4,1,1,21
"COG5276",10,65,5,61,16,40
"COG5279",1644,898,2907,1703,319,1302
"COG5280",177,81,140,589,35,101
"COG5281",172,424,96,46,481,108
"COG5282",0,17,6,0,0,138
"COG5283",1523,535,742,941,514,2570
"COG5285",1,0,0,0,2,0
"COG5293",7,33,250,229,0,42
"COG5294",22,0,0,0,0,0
"COG5295",119,839,404,374,888,246
