"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG3743",14,65,27,35,27,44
"COG3744",2,0,3,7,0,1
"COG3745",2,0,4,2,14,1
"COG3746",14,10,13,11,24,12
"COG3747",3,0,1,1,4,0
"COG3748",204,227,148,154,186,61
"COG3749",3,0,16,4,10,1
"COG3750",1,4,14,1,2,2
"COG3751",74,40,49,62,43,21
"COG3752",43,44,93,144,32,128
"COG3753",0,0,0,0,0,0
"COG3754",3,2,6,23,9,10
"COG3755",0,1,0,0,3,1
"COG3756",4,1,1,1,0,2
"COG3757",4,1,6,0,3,5
"COG3758",1,0,2,0,2,0
"COG3759",0,0,0,0,9,0
"COG3760",19,29,11,14,27,16
"COG3761",58,51,26,26,31,18
"COG3762",4,4,5,1,4,1
"COG3764",32,55,20,46,22,5
"COG3765",7,6,0,0,1,0
"COG3766",6,1,1,3,4,5
"COG3768",19,0,1,13,4,1
"COG3769",41,74,16,48,4,149
"COG3770",3,9,19,20,1,8
"COG3771",0,0,0,0,0,0
"COG3772",13,24,44,28,7,14
"COG3773",36,37,91,111,27,68
"COG3774",18,24,74,25,8,16
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",23,29,25,24,22,24
"COG3778",3,0,0,0,2,0
"COG3779",1,0,0,0,0,0
"COG3781",5,10,19,12,18,20
"COG3782",8,3,20,3,10,7
"COG3783",1,0,0,0,1,0
"COG3784",0,0,0,0,3,1
"COG3785",80,76,53,79,73,34
"COG3786",60,87,35,16,27,28
"COG3787",1,0,6,0,0,0
"COG3788",15,14,7,24,14,5
"COG3789",4,0,0,7,1,0
"COG3791",173,148,155,116,189,96
"COG3793",0,0,1,0,0,0
"COG3794",122,113,76,133,88,178
"COG3795",1,0,0,0,5,1
"COG3797",2,0,0,0,15,1
"COG3798",1,0,0,1,0,0
"COG3799",0,0,0,0,1,0
"COG3800",137,187,92,124,98,42
"COG3801",2,0,0,0,0,0
"COG3802",11,0,0,0,8,0
"COG3803",51,45,50,52,36,21
"COG3804",12,8,6,9,14,3
"COG3805",1,1,0,2,3,3
"COG3806",36,19,51,57,9,4
"COG3807",79,56,36,48,33,28
"COG3808",662,716,544,664,607,351
"COG3809",0,0,0,0,8,0
"COG3811",1,0,0,0,0,0
"COG3812",4,2,2,8,10,3
"COG3813",2,0,3,1,1,0
"COG3814",10,5,26,21,13,14
"COG3815",5,12,0,2,1,6
"COG3816",43,30,64,14,8,8
"COG3817",0,0,0,0,0,0
"COG3818",35,52,59,30,17,31
"COG3819",2,0,0,0,0,0
"COG3820",109,114,52,64,47,34
"COG3821",2,2,17,1,2,2
"COG3822",2,3,6,11,1,4
"COG3823",27,57,77,29,39,32
"COG3824",4,0,0,1,13,1
"COG3825",22,27,48,108,77,75
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,2,0,1
"COG3828",38,34,55,43,80,35
"COG3829",32,1,4,3,23,11
"COG3830",6,6,17,25,17,4
"COG3831",0,0,0,0,1,0
"COG3832",6,0,0,15,20,3
"COG3833",14,49,2,29,9,15
"COG3835",0,0,0,0,0,0
"COG3836",245,123,85,142,296,101
"COG3837",1,2,6,4,6,1
"COG3838",2,0,0,0,6,1
"COG3839",406,547,762,554,357,216
"COG3840",6,5,23,20,6,7
"COG3842",599,691,517,606,541,488
"COG3843",6,1,0,6,30,4
"COG3844",72,58,211,84,121,57
"COG3845",84,102,88,239,290,127
"COG3846",8,0,0,3,17,2
"COG3847",0,0,0,0,0,0
"COG3848",2,1,3,1,0,4
"COG3850",7,0,6,3,4,7
"COG3851",1,0,2,0,1,1
"COG3852",57,71,146,97,75,50
"COG3853",1,0,1,1,9,4
"COG3854",33,12,8,17,21,16
"COG3855",1,0,0,0,0,0
"COG3857",2,2,0,0,2,3
"COG3858",29,18,16,12,41,18
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",60,42,83,146,10,63
"COG3865",0,0,1,0,7,0
"COG3866",0,0,0,3,4,0
"COG3867",5,24,29,10,35,12
"COG3868",5,0,2,0,7,0
"COG3869",11,2,6,2,8,13
"COG3870",2,0,0,0,0,0
"COG3871",8,0,0,9,29,0
"COG3872",50,35,18,22,43,9
"COG3874",0,0,0,0,0,0
"COG3875",31,5,12,0,105,13
"COG3876",68,94,141,88,132,61
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",3,5,3,5,4,6
"COG3882",28,16,15,8,161,26
"COG3883",3,2,0,0,1,0
"COG3884",0,2,0,1,1,0
"COG3885",1,0,0,0,0,0
"COG3886",22,6,4,16,18,12
"COG3887",0,0,0,0,0,0
"COG3889",0,1,7,1,203,0
"COG3890",0,1,0,0,0,0
"COG3892",33,57,41,42,35,11
"COG3893",36,47,102,52,41,37
"COG3894",59,40,132,84,105,29
"COG3895",0,0,0,0,0,0
"COG3896",3,1,4,3,2,1
"COG3897",2,1,5,2,3,4
"COG3898",16,8,19,46,20,44
"COG3899",37,8,4,0,14,3
"COG3900",0,0,0,0,0,0
"COG3901",41,7,2,36,32,10
"COG3903",1,0,0,1,6,1
"COG3904",1,0,2,1,0,2
"COG3905",0,0,0,0,0,0
"COG3907",8,1,0,1,25,0
"COG3908",24,20,6,12,11,9
"COG3909",14,48,13,32,2,5
"COG3910",2,1,0,0,2,1
"COG3911",8,26,54,7,29,5
"COG3913",0,0,0,0,2,1
"COG3914",250,156,113,24,45,42
"COG3915",8,0,1,0,3,0
"COG3916",2,0,4,4,5,2
"COG3917",188,188,206,143,108,106
"COG3918",0,0,0,0,0,0
"COG3919",7,2,8,1,2,10
"COG3920",37,4,33,11,135,12
"COG3921",4,1,5,0,11,1
"COG3923",0,0,0,1,0,0
"COG3926",18,27,24,40,5,14
"COG3930",10,13,4,9,26,12
"COG3931",10,21,23,21,27,4
"COG3932",9,1,1,13,8,3
"COG3934",7,1,5,5,38,3
"COG3935",5,0,2,1,3,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,6,0,3
"COG3938",58,42,91,47,103,29
"COG3940",2,0,0,8,34,6
"COG3941",1,0,8,10,0,6
"COG3942",2,0,0,3,3,2
"COG3943",6,0,0,1,19,1
"COG3944",5,0,0,0,7,0
"COG3945",5,0,5,0,57,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",8,0,0,1,0,0
"COG3949",5,4,6,2,4,0
"COG3950",11,0,0,4,2,2
"COG3951",14,4,10,21,9,8
"COG3952",8,2,15,8,31,9
"COG3953",0,0,0,0,2,0
"COG3954",51,37,37,72,12,241
"COG3955",0,0,0,0,0,0
"COG3956",32,10,14,4,42,62
"COG3957",5,1,1,29,30,13
"COG3958",113,126,105,19,44,16
"COG3959",85,123,99,76,166,72
"COG3960",2,0,0,3,0,1
"COG3961",1,0,1,3,1,6
"COG3962",158,193,141,215,113,71
"COG3963",8,2,18,2,8,1
"COG3964",22,12,17,22,85,22
"COG3965",7,0,0,8,4,0
"COG3967",2,0,1,0,9,0
"COG3968",5,31,126,20,57,21
"COG3969",3,2,15,0,0,1
"COG3970",23,8,7,14,23,20
"COG3971",37,56,41,185,88,60
"COG3972",5,0,0,0,2,2
"COG3973",16,5,1,5,81,4
"COG3975",63,69,66,33,31,18
"COG3976",1,0,0,0,1,0
"COG3977",5,0,7,6,16,3
"COG3978",3,0,0,0,0,0
"COG3979",178,156,25,132,105,119
"COG3980",57,15,11,32,43,23
"COG3981",1,0,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",2,0,0,0,0,0
"COG4032",62,41,24,20,134,27
"COG4034",5,0,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,2,0,124,0
"COG4063",0,0,2,0,0,0
"COG4067",38,31,24,45,34,11
"COG4083",11,17,1,15,1,12
"COG4085",1,0,3,2,3,0
"COG4087",0,0,0,0,3,1
"COG4088",0,0,0,3,0,0
"COG4091",52,107,57,69,68,36
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",18,34,19,35,14,135
"COG4095",4,9,6,16,10,59
"COG4096",58,34,29,98,50,79
"COG4097",2,0,3,1,11,2
"COG4099",46,42,77,42,83,32
"COG4100",23,51,2,54,3,179
"COG4101",11,10,4,9,18,3
"COG4102",108,142,182,130,288,67
"COG4103",43,28,40,40,31,20
"COG4104",0,6,0,4,3,2
"COG4105",228,228,202,143,150,109
"COG4106",8,0,3,1,12,0
"COG4107",3,5,1,10,2,0
"COG4108",120,126,280,184,115,397
"COG4110",1,0,0,0,1,1
"COG4111",1,0,2,0,6,0
"COG4112",3,0,2,2,1,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",4,0,1,10,8,0
"COG4117",3,1,0,0,9,2
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,4,0
"COG4120",0,0,0,0,0,0
"COG4121",101,85,154,122,48,255
"COG4122",121,151,112,65,191,65
"COG4123",37,20,73,45,39,15
"COG4124",1,1,1,1,41,4
"COG4125",1,0,0,0,1,1
"COG4126",33,29,22,23,44,16
"COG4127",1,5,3,4,5,1
"COG4128",0,1,0,1,0,2
"COG4130",6,0,4,0,2,2
"COG4132",4,1,0,0,1,0
"COG4133",69,68,125,68,39,31
"COG4134",16,9,25,32,19,9
"COG4135",19,21,16,46,15,8
"COG4136",10,2,3,11,5,4
"COG4137",23,17,33,50,14,9
"COG4138",9,0,0,19,2,2
"COG4139",0,0,0,0,0,0
"COG4143",40,60,44,33,54,26
"COG4145",46,23,51,34,49,16
"COG4146",215,232,320,277,253,133
"COG4147",298,382,230,436,145,168
"COG4148",35,15,55,54,54,14
"COG4149",30,14,47,47,59,14
"COG4150",0,0,0,0,2,0
"COG4152",15,31,75,21,49,33
"COG4154",22,30,16,18,21,9
"COG4158",9,2,2,1,1,4
"COG4160",75,99,50,37,57,21
"COG4161",0,0,0,0,0,0
"COG4166",292,182,329,187,305,125
"COG4167",13,1,1,15,2,4
"COG4168",0,0,0,0,0,0
"COG4170",14,2,0,28,2,1
"COG4171",11,1,0,13,1,1
"COG4172",154,128,187,129,111,114
"COG4174",73,46,73,51,74,70
"COG4175",239,349,249,316,243,83
"COG4176",439,539,435,172,139,38
"COG4177",564,679,403,627,565,328
"COG4178",68,62,16,99,4,378
"COG4181",76,71,58,68,66,33
"COG4185",1,0,1,0,8,0
"COG4186",1,0,15,2,3,2
"COG4187",0,0,0,1,0,0
"COG4188",111,97,103,129,63,299
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",43,12,110,20,21,9
"COG4193",0,2,4,5,0,0
"COG4195",6,1,0,3,3,0
"COG4196",5,0,3,13,48,11
"COG4198",115,80,101,35,149,44
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",256,297,430,307,278,170
"COG4208",2,0,0,1,0,0
"COG4209",1,1,3,0,1,1
"COG4213",2,3,24,9,8,4
"COG4214",5,3,37,9,7,1
"COG4215",88,103,53,53,75,27
"COG4219",15,0,2,29,18,2
"COG4220",1,0,3,2,0,0
"COG4221",125,89,109,118,195,174
"COG4222",28,7,28,36,19,9
"COG4223",1,17,24,15,0,7
"COG4225",38,7,10,47,68,4
"COG4226",0,0,0,0,1,0
"COG4227",12,11,22,28,29,65
"COG4228",6,0,1,0,0,0
"COG4229",3,3,1,5,6,2
"COG4230",142,60,367,188,75,88
"COG4231",125,123,164,115,174,121
"COG4232",287,267,430,195,276,237
"COG4233",91,106,159,84,74,107
"COG4235",39,27,94,73,41,21
"COG4239",48,42,54,42,110,36
"COG4240",183,151,64,75,63,208
"COG4241",16,21,1,7,1,74
"COG4242",12,1,6,2,40,12
"COG4243",36,43,8,38,6,164
"COG4244",34,4,5,9,4,244
"COG4245",2,0,2,2,4,3
"COG4246",10,7,0,2,13,7
"COG4247",45,34,38,59,46,21
"COG4248",0,3,3,0,1,2
"COG4249",52,44,21,27,100,31
"COG4251",75,2,19,136,208,15
"COG4252",161,212,144,311,126,134
"COG4253",2,0,4,0,5,0
"COG4254",15,13,5,9,15,10
"COG4255",1,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,4,27,14,243,1
"COG4258",17,0,2,0,57,2
"COG4259",1,0,0,0,0,1
"COG4260",7,4,4,2,17,31
"COG4261",9,0,4,0,15,0
"COG4262",11,8,16,3,18,2
"COG4263",2,0,22,0,12,0
"COG4264",25,1,0,3,3,1
"COG4266",88,99,36,42,66,36
"COG4267",7,0,1,0,0,1
"COG4268",3,3,11,2,22,13
"COG4269",14,5,5,5,31,5
"COG4270",14,15,8,18,37,29
"COG4271",5,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",37,32,7,28,21,17
"COG4275",3,0,5,16,2,1
"COG4276",57,81,29,42,39,41
"COG4277",9,3,6,20,43,0
"COG4278",4,2,0,4,6,0
"COG4279",4,1,4,8,2,5
"COG4280",0,0,0,0,1,0
"COG4281",3,3,1,3,6,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,3,0,0,0
"COG4284",4,4,7,5,12,8
"COG4285",0,0,0,0,0,0
"COG4286",3,0,11,2,1,1
"COG4287",20,24,34,19,39,12
"COG4288",0,2,0,0,0,0
"COG4289",0,0,0,0,30,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",7,0,0,0,4,2
"COG4293",5,1,3,4,22,0
"COG4294",29,67,107,109,1,42
"COG4295",0,0,0,0,2,0
"COG4297",1,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",38,44,57,36,50,24
"COG4300",0,0,0,1,6,0
"COG4301",30,27,22,18,128,25
"COG4302",9,0,2,1,10,2
"COG4303",11,1,1,3,17,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,3,6,15,2
"COG4308",5,0,1,6,2,4
"COG4310",65,34,12,13,50,23
"COG4311",77,77,57,76,50,22
"COG4312",1,0,0,0,1,1
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",4,0,1,0,1,6
"COG4317",0,0,0,0,0,0
"COG4318",5,1,1,10,1,2
"COG4319",7,2,0,9,3,4
"COG4320",13,0,3,42,13,1
"COG4321",4,4,16,3,4,4
"COG4322",0,1,1,1,0,0
"COG4323",16,11,17,11,12,10
"COG4324",6,2,3,1,44,6
"COG4325",32,3,3,46,58,6
"COG4326",4,0,0,0,0,0
"COG4327",40,68,37,57,14,27
"COG4328",2,0,6,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,6,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",19,36,60,22,12,127
"COG4334",2,0,0,0,4,0
"COG4335",1,1,8,0,1,2
"COG4336",19,8,22,24,27,4
"COG4337",30,66,54,51,1,44
"COG4338",2,1,6,1,0,10
"COG4339",2,2,3,1,16,1
"COG4340",10,2,4,0,1,0
"COG4341",125,108,111,98,121,56
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",2,0,0,0,0,0
"COG4354",9,8,10,20,2,3
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,0,10,0
"COG4360",16,30,2,18,0,165
"COG4362",2,2,10,7,0,9
"COG4365",16,62,186,26,53,51
"COG4370",45,77,14,57,1,435
"COG4371",22,0,3,14,0,6
"COG4372",24,23,3,30,0,176
"COG4373",12,0,0,0,2,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,0,0,0,2,0
"COG4380",1,0,2,2,0,4
"COG4381",3,0,1,0,0,0
"COG4382",7,1,0,1,1,0
"COG4383",9,0,5,1,5,2
"COG4384",2,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",2,0,0,1,4,1
"COG4387",4,0,0,0,1,0
"COG4388",6,0,0,1,2,0
"COG4389",1,1,0,0,0,0
"COG4390",0,1,2,0,0,0
"COG4391",4,3,8,1,4,1
"COG4392",1,0,1,0,0,1
"COG4393",0,0,0,0,1,0
"COG4394",0,1,0,0,0,1
"COG4395",139,124,64,55,53,47
"COG4396",0,0,0,0,0,0
"COG4397",7,0,0,0,3,0
"COG4398",12,7,9,20,66,62
"COG4399",13,3,3,30,9,3
"COG4401",24,25,12,22,10,78
"COG4402",0,0,0,0,6,1
"COG4403",1,2,3,5,10,10
"COG4405",4,1,5,2,4,0
"COG4409",14,21,41,28,35,16
"COG4412",136,206,20,80,141,119
"COG4413",1,1,0,0,1,0
"COG4420",1,0,1,0,17,0
"COG4421",52,70,28,28,53,17
"COG4422",3,0,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,0,0,1,0,3
"COG4427",2,0,13,0,12,2
"COG4430",1,0,1,0,32,1
"COG4445",23,12,25,60,30,162
"COG4446",31,26,2,23,7,268
"COG4447",18,19,23,78,62,232
"COG4448",142,135,74,118,67,249
"COG4449",0,0,0,0,0,0
"COG4451",10,13,11,16,7,93
"COG4452",3,1,8,0,21,3
"COG4453",1,0,1,1,0,0
"COG4454",56,22,3,24,10,17
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,5,0,1,1
"COG4458",0,0,5,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,8,1,0,0
"COG4464",18,15,37,19,17,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",70,68,46,64,21,328
"COG4496",4,4,5,7,2,2
"COG4502",1,2,1,12,16,0
"COG4517",7,3,8,23,10,15
"COG4519",6,0,0,2,1,1
"COG4520",8,4,13,6,10,10
"COG4521",84,136,73,131,81,29
"COG4525",80,100,67,86,68,21
"COG4529",2,3,1,11,29,9
"COG4530",0,1,2,6,2,3
"COG4531",128,175,60,42,17,13
"COG4533",0,0,0,0,1,0
"COG4535",47,68,111,21,17,4
"COG4536",109,132,198,128,53,71
"COG4538",4,0,0,0,0,0
"COG4539",4,0,2,17,0,5
"COG4540",10,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,9,0
"COG4544",4,0,0,1,12,3
"COG4547",365,348,228,300,153,193
"COG4548",65,10,67,25,107,11
"COG4549",0,0,2,0,1,1
"COG4551",0,1,0,2,0,0
"COG4552",6,1,0,8,32,0
"COG4553",14,11,27,21,11,5
"COG4555",61,53,16,50,48,40
"COG4558",64,11,2,13,6,85
"COG4559",51,8,9,3,10,64
"COG4564",7,0,10,0,81,2
"COG4565",2,0,0,0,14,1
"COG4566",7,0,6,3,17,1
"COG4567",109,109,33,95,41,34
"COG4568",0,0,0,1,1,0
"COG4569",4,10,27,29,5,4
"COG4570",6,2,5,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",2,6,21,3,1,0
"COG4574",0,0,1,1,0,5
"COG4575",2,0,0,0,0,0
"COG4576",1,0,2,0,4,0
"COG4577",32,25,14,28,11,124
"COG4579",54,10,81,41,61,6
"COG4580",8,0,0,0,1,1
"COG4581",154,202,122,186,61,588
"COG4582",3,3,0,20,4,3
"COG4583",76,91,68,82,52,30
"COG4584",133,4,66,229,155,48
"COG4585",51,1,16,66,230,16
"COG4586",42,40,12,23,4,231
"COG4587",26,16,9,23,9,157
"COG4588",1,1,0,0,1,0
"COG4589",4,5,11,7,3,4
"COG4590",33,3,11,67,4,12
"COG4591",371,435,579,326,552,277
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",262,257,137,202,162,271
"COG4598",9,6,18,2,16,1
"COG4603",169,177,210,166,193,81
"COG4604",0,0,0,0,2,0
"COG4605",1,0,0,0,4,0
"COG4606",2,0,0,0,1,1
"COG4607",1,1,0,0,3,0
"COG4608",177,100,148,42,144,15
"COG4615",7,0,2,1,5,0
"COG4618",14,1,27,4,4,2
"COG4619",2,0,0,0,11,1
"COG4623",61,24,86,63,56,22
"COG4624",1,1,0,1,0,2
"COG4625",10,9,10,8,16,40
"COG4626",24,1,20,13,7,2
"COG4627",12,11,12,4,6,8
"COG4628",1,1,4,7,4,0
"COG4630",181,97,87,85,151,67
"COG4631",277,167,160,168,271,93
"COG4632",8,5,1,4,8,4
"COG4633",10,1,0,24,3,1
"COG4634",0,0,0,0,1,0
"COG4635",72,24,26,8,9,183
"COG4636",4,0,0,0,1,1
"COG4637",5,0,6,1,8,0
"COG4638",603,739,953,653,885,517
"COG4639",13,2,0,2,1,26
"COG4641",18,4,11,26,8,14
"COG4642",122,107,221,101,686,99
"COG4643",23,9,26,42,25,11
"COG4644",124,10,4,462,120,62
"COG4645",0,0,0,4,5,1
"COG4646",13,4,9,189,40,6
"COG4647",1,0,2,1,1,0
"COG4648",0,0,0,0,4,0
"COG4649",13,11,8,4,7,7
"COG4650",0,0,0,0,4,0
"COG4651",31,9,21,43,18,11
"COG4653",17,2,10,19,8,6
"COG4654",2,0,3,2,4,0
"COG4655",2,0,0,0,3,1
"COG4656",34,2,13,44,16,12
"COG4657",10,1,7,18,8,3
"COG4658",19,4,13,19,12,3
"COG4659",10,1,5,23,6,3
"COG4660",16,1,12,20,10,6
"COG4662",25,39,33,37,40,11
"COG4663",424,585,381,605,313,226
"COG4664",499,718,488,714,435,281
"COG4665",204,244,153,217,143,95
"COG4666",113,117,93,279,244,126
"COG4667",32,17,15,62,5,10
"COG4668",16,15,8,10,3,0
"COG4669",0,0,0,0,1,1
"COG4670",5,4,7,17,20,3
"COG4671",17,2,15,11,7,4
"COG4672",13,13,24,40,1,31
"COG4674",27,37,16,47,37,53
"COG4675",5,14,22,38,13,23
"COG4676",0,0,0,1,2,9
"COG4677",42,0,0,38,41,0
"COG4678",2,15,11,9,0,4
"COG4679",2,0,0,3,2,0
"COG4680",0,1,0,8,1,2
"COG4681",18,0,22,12,8,2
"COG4682",3,0,0,6,6,2
"COG4683",1,0,0,0,2,0
"COG4688",18,0,0,33,4,3
"COG4689",3,3,1,1,2,1
"COG4690",7,1,9,6,9,2
"COG4691",0,0,0,0,1,0
"COG4692",15,10,10,28,44,7
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,0,2,1
"COG4695",20,25,86,58,15,11
"COG4696",0,0,2,2,0,0
"COG4700",0,0,0,0,6,1
"COG4701",2,0,0,1,0,0
"COG4702",0,0,0,0,1,0
"COG4704",9,14,48,5,15,11
"COG4705",2,0,0,6,5,0
"COG4706",3,0,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,1,1,0,0
"COG4713",0,0,1,0,2,0
"COG4714",3,2,2,0,5,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,1,0
"COG4717",9,0,7,10,19,3
"COG4718",5,1,6,3,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,3,1
"COG4723",3,2,8,15,0,18
"COG4724",0,0,0,2,14,0
"COG4725",9,24,15,19,5,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,0,5,9,2,4
"COG4729",0,0,0,0,1,0
"COG4731",12,5,32,7,12,17
"COG4733",51,75,128,183,5,138
"COG4734",2,2,4,0,2,7
"COG4735",0,0,0,0,1,0
"COG4736",2,0,0,2,0,0
"COG4737",6,0,0,6,1,0
"COG4738",0,4,0,1,0,0
"COG4741",5,6,11,5,12,2
"COG4742",0,0,0,0,16,0
"COG4743",1,0,0,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",18,6,0,2,27,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,4,7,1
"COG4748",3,1,7,2,24,15
"COG4750",0,2,4,0,6,3
"COG4752",0,0,0,0,5,2
"COG4753",45,5,39,87,73,21
"COG4754",0,0,0,1,2,0
"COG4757",18,1,1,25,7,2
"COG4759",7,1,0,1,11,1
"COG4760",76,90,78,70,49,65
"COG4762",3,0,0,1,0,0
"COG4763",1,0,0,1,3,2
"COG4764",106,113,85,89,58,53
"COG4765",47,39,17,25,27,24
"COG4766",6,12,13,6,30,1
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,3,0
"COG4770",108,106,131,300,378,207
"COG4771",361,368,801,315,334,324
"COG4772",184,222,491,328,126,199
"COG4773",56,1,2,37,14,7
"COG4774",84,65,30,162,39,81
"COG4775",649,721,743,545,481,841
"COG4776",8,0,0,1,2,1
"COG4778",0,3,1,4,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,9,1,4,0
"COG4783",148,102,194,131,101,89
"COG4784",31,39,44,39,37,23
"COG4785",15,0,1,22,1,3
"COG4786",55,37,54,61,82,60
"COG4787",26,24,18,42,6,24
"COG4789",1,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",16,12,14,39,7,2
"COG4796",151,87,72,115,123,173
"COG4797",0,0,0,0,0,1
"COG4798",51,43,71,56,47,27
"COG4799",622,586,650,581,708,382
"COG4801",2,0,0,0,0,0
"COG4802",1,2,1,2,2,0
"COG4803",1,0,3,3,1,3
"COG4804",1,0,0,0,10,1
"COG4805",92,61,117,301,336,147
"COG4806",0,0,9,2,0,0
"COG4807",7,1,28,11,12,1
"COG4809",0,0,0,0,0,0
"COG4813",14,4,3,4,9,7
"COG4815",1,0,0,0,10,0
"COG4819",8,0,0,0,6,0
"COG4821",23,12,4,9,8,9
"COG4823",7,0,0,13,7,0
"COG4825",4,0,0,0,2,0
"COG4826",0,0,0,0,6,0
"COG4828",0,0,0,1,0,0
"COG4829",1,0,0,1,2,0
"COG4830",0,0,0,0,22,0
"COG4832",0,0,0,1,4,1
"COG4833",0,2,17,3,6,0
"COG4834",0,0,1,4,1,0
"COG4842",0,0,0,0,0,0
"COG4843",12,20,12,19,0,15
"COG4845",2,0,4,0,7,0
"COG4848",1,0,0,0,0,0
"COG4849",6,0,0,7,5,2
"COG4850",7,2,1,4,60,1
"COG4852",10,14,27,3,5,3
"COG4856",1,0,0,0,0,0
"COG4857",16,18,16,17,7,14
"COG4859",0,0,0,0,1,0
"COG4860",2,0,0,0,0,1
"COG4861",4,0,0,7,6,4
"COG4864",34,24,29,25,50,35
"COG4865",1,0,0,0,3,0
"COG4866",4,0,0,0,1,0
"COG4867",23,33,73,10,28,7
"COG4869",4,0,4,2,4,1
"COG4870",22,18,38,38,32,10
"COG4872",5,0,0,0,6,0
"COG4874",43,34,122,17,41,51
"COG4875",7,3,10,10,31,8
"COG4877",1,0,0,1,0,0
"COG4878",0,0,0,0,25,0
"COG4880",68,77,27,63,29,35
"COG4886",239,139,211,99,283,115
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",84,109,32,150,22,146
"COG4890",2,0,0,0,0,0
"COG4891",0,0,1,1,1,0
"COG4892",0,0,4,0,0,0
"COG4894",1,1,13,2,0,0
"COG4895",0,0,2,0,0,1
"COG4898",1,1,14,1,7,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,1,0,2,1
"COG4906",0,0,0,0,0,0
"COG4907",9,5,4,3,4,8
"COG4908",0,0,0,0,0,1
"COG4909",3,1,6,0,0,1
"COG4910",2,0,0,0,0,1
"COG4911",0,0,2,0,41,2
"COG4912",14,5,9,0,20,1
"COG4913",21,1,5,20,19,17
