"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3743",3,6,23,47,26,45
"COG3744",0,3,6,3,3,0
"COG3745",0,6,4,29,2,0
"COG3746",6,19,23,35,16,11
"COG3747",0,1,1,12,0,0
"COG3748",188,207,118,161,181,193
"COG3749",24,16,25,30,0,3
"COG3750",2,2,4,12,8,4
"COG3751",58,30,49,60,96,38
"COG3752",303,46,98,25,112,163
"COG3753",0,1,0,0,0,0
"COG3754",4,6,13,25,25,12
"COG3755",0,0,0,7,0,0
"COG3756",0,2,2,1,2,1
"COG3757",6,1,11,27,1,3
"COG3758",0,0,0,5,0,0
"COG3759",0,0,0,14,0,0
"COG3760",4,28,7,39,37,14
"COG3761",67,14,18,26,46,51
"COG3762",0,2,5,21,1,1
"COG3764",56,22,16,32,66,75
"COG3765",1,6,4,4,0,6
"COG3766",0,1,3,10,4,0
"COG3768",1,5,30,30,0,2
"COG3769",6,2,118,26,83,58
"COG3770",6,0,10,9,11,8
"COG3771",0,0,0,0,0,0
"COG3772",23,8,8,31,45,12
"COG3773",22,4,7,86,124,42
"COG3774",185,6,13,8,21,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,15,22,17,42,26
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,3,8,11,33,11
"COG3782",1,13,18,21,3,2
"COG3783",0,0,0,0,0,0
"COG3784",0,5,5,10,0,0
"COG3785",103,52,21,18,23,32
"COG3786",92,16,28,25,43,78
"COG3787",1,10,1,1,0,0
"COG3788",15,5,15,17,9,11
"COG3789",0,6,10,14,1,0
"COG3791",129,209,125,181,151,133
"COG3793",0,2,8,0,0,0
"COG3794",77,136,124,36,360,108
"COG3795",0,0,5,14,0,0
"COG3797",0,0,0,13,1,0
"COG3798",0,2,3,7,0,0
"COG3799",0,0,0,0,0,0
"COG3800",205,64,45,116,165,166
"COG3801",0,0,0,1,0,0
"COG3802",0,13,2,12,0,0
"COG3803",111,40,38,60,67,35
"COG3804",1,16,5,5,17,7
"COG3805",1,1,2,1,3,0
"COG3806",26,7,66,43,32,17
"COG3807",76,31,21,38,49,66
"COG3808",767,684,322,319,482,734
"COG3809",0,2,1,0,0,0
"COG3811",0,0,0,5,0,0
"COG3812",5,6,9,22,5,3
"COG3813",0,1,7,10,0,0
"COG3814",8,6,18,34,10,8
"COG3815",0,7,6,1,11,11
"COG3816",35,22,44,51,31,45
"COG3817",0,0,1,3,0,0
"COG3818",86,23,14,13,19,43
"COG3819",0,2,1,1,0,0
"COG3820",133,54,29,45,78,106
"COG3821",0,5,10,24,0,0
"COG3822",2,4,0,9,20,7
"COG3823",28,47,30,22,36,53
"COG3824",0,12,5,15,0,0
"COG3825",23,26,37,102,83,85
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,5,0,0
"COG3828",17,42,46,53,57,39
"COG3829",0,31,28,43,1,1
"COG3830",1,31,13,34,17,15
"COG3831",0,0,1,3,0,0
"COG3832",0,8,7,76,0,0
"COG3833",18,14,9,5,30,45
"COG3835",0,1,9,7,0,0
"COG3836",119,214,128,222,137,126
"COG3837",3,5,6,9,7,0
"COG3838",0,4,7,18,0,1
"COG3839",800,392,193,130,242,179
"COG3840",10,2,5,16,19,11
"COG3842",636,608,389,603,719,680
"COG3843",0,17,59,80,0,0
"COG3844",55,171,70,115,57,68
"COG3845",326,389,154,310,399,287
"COG3846",0,12,35,15,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,7,0
"COG3850",19,8,29,20,1,1
"COG3851",14,7,2,1,0,2
"COG3852",86,68,99,98,69,80
"COG3853",0,4,11,25,0,1
"COG3854",0,11,19,24,50,12
"COG3855",0,0,1,0,0,0
"COG3857",0,0,7,2,4,0
"COG3858",8,36,37,29,9,19
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",50,10,24,6,139,40
"COG3865",0,3,0,19,0,0
"COG3866",7,1,10,4,0,3
"COG3867",6,1,15,9,8,28
"COG3868",1,7,14,37,0,0
"COG3869",1,16,13,9,3,3
"COG3870",0,0,0,0,0,0
"COG3871",0,4,6,24,0,0
"COG3872",66,56,39,8,8,13
"COG3874",0,1,0,0,0,0
"COG3875",8,100,26,41,11,4
"COG3876",38,127,94,121,55,104
"COG3877",0,1,0,2,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,2,3,0,0,1
"COG3882",34,138,26,58,6,23
"COG3883",0,0,2,0,2,0
"COG3884",0,0,0,0,5,1
"COG3885",0,0,0,0,0,0
"COG3886",3,11,36,42,2,2
"COG3887",0,0,0,0,2,0
"COG3889",14,215,0,67,0,0
"COG3890",0,0,1,0,0,0
"COG3892",97,35,13,16,53,43
"COG3893",26,12,41,92,64,39
"COG3894",35,180,27,90,94,38
"COG3895",0,0,0,1,0,0
"COG3896",0,1,1,2,0,0
"COG3897",0,3,11,10,5,2
"COG3898",10,10,23,39,54,28
"COG3899",9,43,15,81,6,9
"COG3900",0,0,0,0,0,0
"COG3901",6,35,75,113,11,12
"COG3903",0,5,0,1,1,1
"COG3904",2,2,2,7,4,1
"COG3905",0,0,0,1,0,0
"COG3907",0,40,6,21,5,2
"COG3908",30,10,9,19,12,33
"COG3909",59,5,7,19,33,53
"COG3910",1,1,1,1,2,1
"COG3911",17,2,7,33,8,11
"COG3913",0,2,2,3,0,0
"COG3914",221,135,365,80,146,152
"COG3915",0,5,2,12,0,0
"COG3916",0,1,4,14,0,0
"COG3917",174,122,109,100,171,210
"COG3918",0,0,0,0,0,0
"COG3919",2,5,13,9,6,3
"COG3920",3,80,49,351,13,6
"COG3921",0,4,15,38,3,3
"COG3923",0,0,0,0,0,0
"COG3926",18,3,12,11,55,25
"COG3930",1,4,28,53,3,7
"COG3931",4,20,19,41,22,19
"COG3932",0,6,17,51,3,0
"COG3934",1,5,8,12,9,2
"COG3935",0,0,6,0,12,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,2,2
"COG3938",20,121,50,56,47,40
"COG3940",0,8,43,9,0,1
"COG3941",1,2,10,7,13,2
"COG3942",0,7,1,23,0,0
"COG3943",6,6,20,24,0,0
"COG3944",0,0,1,2,0,0
"COG3945",7,87,2,23,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,2,4,3,0,0
"COG3949",8,27,3,10,4,12
"COG3950",0,1,14,14,0,0
"COG3951",3,14,32,46,6,10
"COG3952",5,6,11,6,6,8
"COG3953",0,0,0,0,0,0
"COG3954",8,28,126,26,81,36
"COG3955",1,0,0,0,0,0
"COG3956",60,48,13,27,43,10
"COG3957",0,33,73,99,3,1
"COG3958",95,193,74,86,82,128
"COG3959",82,176,57,82,75,115
"COG3960",0,4,3,8,0,0
"COG3961",1,4,30,2,3,2
"COG3962",214,101,57,45,215,183
"COG3963",5,11,12,21,0,1
"COG3964",4,42,25,58,14,12
"COG3965",0,2,7,14,2,0
"COG3967",0,1,0,16,3,0
"COG3968",17,5,6,16,12,12
"COG3969",3,0,1,0,6,1
"COG3970",4,15,12,26,14,11
"COG3971",178,61,138,105,94,173
"COG3972",0,0,29,5,0,0
"COG3973",2,103,4,33,14,8
"COG3975",15,42,54,70,65,69
"COG3976",0,2,0,4,0,0
"COG3977",1,15,4,18,3,2
"COG3978",0,0,0,0,0,0
"COG3979",31,161,192,131,112,165
"COG3980",11,39,60,56,18,16
"COG3981",0,1,8,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",34,66,20,53,32,45
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,116,0,28,0,0
"COG4063",4,0,0,0,0,0
"COG4067",48,40,55,82,19,28
"COG4083",1,8,7,1,4,34
"COG4085",0,5,0,1,1,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,1,1
"COG4091",169,30,22,53,95,88
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,16,1,0
"COG4094",1,16,65,28,64,29
"COG4095",6,5,30,2,5,18
"COG4096",30,50,152,106,30,20
"COG4097",0,4,10,52,0,3
"COG4099",11,28,25,43,43,34
"COG4100",0,0,126,1,165,42
"COG4101",0,16,12,20,6,10
"COG4102",90,170,89,65,53,44
"COG4103",12,32,45,45,28,29
"COG4104",4,1,3,10,6,1
"COG4105",238,165,133,145,159,212
"COG4106",0,5,8,14,3,0
"COG4107",0,1,3,11,0,6
"COG4108",47,70,263,155,168,119
"COG4110",0,4,18,4,0,0
"COG4111",0,0,1,10,0,0
"COG4112",0,0,1,1,0,0
"COG4113",0,3,1,0,0,0
"COG4114",1,0,0,1,0,0
"COG4115",0,2,5,13,1,0
"COG4117",0,10,6,17,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,1,0
"COG4120",0,0,2,1,0,0
"COG4121",50,33,176,83,115,80
"COG4122",143,199,49,100,92,174
"COG4123",13,4,31,42,24,22
"COG4124",0,0,1,6,0,0
"COG4125",0,1,2,10,0,0
"COG4126",7,69,33,54,37,21
"COG4127",4,0,8,4,1,2
"COG4128",0,0,3,5,0,1
"COG4130",3,2,4,0,2,0
"COG4132",0,2,3,16,0,0
"COG4133",75,43,50,52,63,69
"COG4134",13,10,30,26,18,17
"COG4135",7,9,24,33,22,21
"COG4136",3,5,5,17,6,4
"COG4137",37,15,54,32,9,15
"COG4138",0,1,11,16,0,0
"COG4139",0,0,0,0,0,0
"COG4143",24,70,28,30,62,68
"COG4145",10,45,45,31,33,15
"COG4146",130,256,229,172,146,230
"COG4147",390,155,177,163,289,408
"COG4148",16,45,42,73,23,13
"COG4149",12,50,50,73,18,15
"COG4150",1,2,14,13,0,0
"COG4152",21,25,31,65,13,32
"COG4154",19,30,8,17,27,24
"COG4158",2,4,2,7,5,2
"COG4160",110,64,40,27,17,27
"COG4161",0,0,0,0,0,0
"COG4166",142,306,210,326,210,164
"COG4167",0,4,18,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,6,19,19,0,0
"COG4171",0,3,18,17,0,0
"COG4172",114,79,102,136,175,140
"COG4174",38,99,83,85,73,40
"COG4175",175,133,27,252,293,326
"COG4176",723,531,128,278,444,518
"COG4177",703,737,380,576,617,630
"COG4178",6,3,219,3,179,68
"COG4181",93,61,40,60,72,66
"COG4185",0,3,7,1,0,0
"COG4186",12,2,3,3,5,1
"COG4187",0,0,0,0,0,0
"COG4188",162,104,220,66,166,87
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,2,0,0
"COG4191",17,30,45,98,33,15
"COG4193",1,0,0,0,1,0
"COG4195",0,21,3,4,4,3
"COG4196",0,24,58,96,2,2
"COG4198",56,174,55,84,71,91
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,3,0,0
"COG4206",228,237,243,328,157,255
"COG4208",1,11,16,23,0,0
"COG4209",0,0,0,0,4,1
"COG4213",1,10,1,34,8,3
"COG4214",8,4,4,31,3,3
"COG4215",98,66,20,63,53,89
"COG4219",0,7,43,47,1,0
"COG4220",0,2,1,2,0,0
"COG4221",48,186,193,230,97,85
"COG4222",1,15,69,22,1,1
"COG4223",0,0,0,16,12,17
"COG4225",4,16,35,54,3,11
"COG4226",1,1,2,2,0,0
"COG4227",17,15,49,62,56,6
"COG4228",1,1,2,1,0,0
"COG4229",0,3,1,4,12,0
"COG4230",311,166,184,287,109,70
"COG4231",62,161,99,174,163,112
"COG4232",261,249,299,255,192,283
"COG4233",68,49,99,84,90,100
"COG4235",15,32,66,89,42,28
"COG4239",7,22,23,73,66,54
"COG4240",160,78,151,51,149,127
"COG4241",0,1,79,1,38,22
"COG4242",0,39,12,33,3,1
"COG4243",0,5,111,23,127,36
"COG4244",0,0,115,4,5,3
"COG4245",0,1,3,6,0,2
"COG4246",0,5,7,27,3,4
"COG4247",22,22,68,79,15,35
"COG4248",1,7,6,4,1,2
"COG4249",33,118,34,87,36,56
"COG4251",2,62,132,260,5,6
"COG4252",171,137,134,127,264,179
"COG4253",1,7,10,5,1,1
"COG4254",3,28,9,11,17,13
"COG4255",11,1,1,2,0,0
"COG4256",0,0,0,2,0,0
"COG4257",24,333,2,97,12,3
"COG4258",0,15,10,16,0,1
"COG4259",0,0,3,6,0,1
"COG4260",1,4,17,34,4,3
"COG4261",0,9,4,9,0,0
"COG4262",4,6,2,14,1,9
"COG4263",11,15,6,16,6,0
"COG4264",0,5,11,14,1,0
"COG4266",103,83,32,51,87,65
"COG4267",0,5,2,17,0,0
"COG4268",5,10,32,11,1,0
"COG4269",0,32,19,41,10,5
"COG4270",14,27,18,9,21,41
"COG4271",0,2,5,32,0,0
"COG4273",0,0,1,3,1,0
"COG4274",38,22,8,11,35,32
"COG4275",1,4,22,38,0,0
"COG4276",13,20,63,22,50,58
"COG4277",1,7,21,59,0,2
"COG4278",0,5,3,15,1,2
"COG4279",0,1,6,0,38,4
"COG4280",0,1,0,0,0,0
"COG4281",8,15,7,4,9,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,1,3,0,0
"COG4284",3,13,10,15,24,8
"COG4285",0,0,0,1,0,0
"COG4286",1,2,0,1,6,0
"COG4287",11,56,23,21,8,15
"COG4288",2,1,0,4,3,0
"COG4289",1,28,1,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,2,0,0
"COG4292",0,2,5,2,0,0
"COG4293",0,7,0,16,7,1
"COG4294",164,3,10,2,137,49
"COG4295",0,1,0,0,0,0
"COG4297",0,2,0,2,0,0
"COG4298",0,0,2,3,0,0
"COG4299",25,36,45,17,35,60
"COG4300",0,3,2,9,0,0
"COG4301",12,133,22,89,20,31
"COG4302",0,8,24,16,1,0
"COG4303",0,6,35,37,0,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,10,19,28,4,3
"COG4308",3,11,5,4,3,7
"COG4310",33,44,36,20,21,40
"COG4311",86,37,14,29,66,85
"COG4312",0,1,0,3,0,0
"COG4313",0,1,6,9,0,0
"COG4314",0,1,4,6,0,0
"COG4315",0,0,1,0,0,1
"COG4317",0,0,1,0,0,0
"COG4318",0,0,1,0,15,1
"COG4319",0,6,23,14,1,1
"COG4320",0,3,23,6,1,2
"COG4321",2,1,4,8,3,2
"COG4322",1,0,0,1,0,2
"COG4323",9,5,17,24,8,9
"COG4324",1,45,18,42,12,4
"COG4325",4,18,59,117,2,0
"COG4326",0,2,0,0,0,0
"COG4327",57,17,22,21,42,43
"COG4328",0,0,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,20,54,12,53,34
"COG4334",0,0,0,1,0,0
"COG4335",0,2,2,1,0,0
"COG4336",63,9,11,13,17,17
"COG4337",121,8,19,24,41,64
"COG4338",2,0,1,1,1,3
"COG4339",0,2,2,3,0,1
"COG4340",6,3,0,2,3,1
"COG4341",100,139,57,84,117,138
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,2,55,7
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,4,0,0
"COG4360",2,1,89,0,45,36
"COG4362",1,0,6,0,1,2
"COG4365",51,12,29,20,28,83
"COG4370",3,0,189,2,201,74
"COG4371",0,0,77,0,23,7
"COG4372",1,0,95,0,72,28
"COG4373",0,2,7,38,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,2,13,5,0,1
"COG4381",1,0,0,0,0,0
"COG4382",0,0,2,8,0,0
"COG4383",1,2,18,44,4,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,3,0,0
"COG4386",0,2,2,0,0,0
"COG4387",0,2,3,9,0,0
"COG4388",0,4,4,17,0,0
"COG4389",1,2,1,4,1,0
"COG4390",4,0,0,1,0,0
"COG4391",6,4,1,6,9,1
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",1,2,4,3,0,0
"COG4395",141,46,50,63,103,112
"COG4396",0,0,0,0,0,0
"COG4397",0,1,6,24,0,0
"COG4398",0,76,10,39,44,8
"COG4399",2,6,38,36,5,3
"COG4401",42,5,51,7,24,25
"COG4402",0,0,4,2,2,0
"COG4403",3,2,4,0,5,0
"COG4405",3,4,3,6,1,1
"COG4409",9,41,23,27,20,27
"COG4412",6,173,177,79,64,196
"COG4413",0,1,5,2,0,0
"COG4420",0,0,2,19,5,0
"COG4421",72,65,28,27,139,64
"COG4422",0,3,4,14,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,9,0,0
"COG4425",1,0,0,2,0,1
"COG4427",2,5,3,29,1,0
"COG4430",0,0,6,23,1,0
"COG4445",3,25,119,45,38,34
"COG4446",0,16,72,4,9,7
"COG4447",21,63,204,32,28,16
"COG4448",93,95,156,54,121,144
"COG4449",0,0,0,1,0,0
"COG4451",4,6,44,12,42,22
"COG4452",1,3,2,11,0,2
"COG4453",0,0,1,4,0,0
"COG4454",2,9,41,44,16,30
"COG4455",0,1,1,1,0,0
"COG4456",0,2,1,1,0,0
"COG4457",0,2,1,0,0,0
"COG4458",0,0,2,0,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,1,1,1,0
"COG4464",7,2,34,15,2,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,13,157,13,103,78
"COG4496",6,6,3,0,5,6
"COG4502",62,0,1,1,0,1
"COG4517",21,13,19,28,11,11
"COG4519",0,0,3,1,0,0
"COG4520",2,2,6,13,7,6
"COG4521",75,42,4,53,97,145
"COG4525",140,99,12,14,22,42
"COG4529",4,4,8,2,3,3
"COG4530",5,0,4,12,4,3
"COG4531",163,37,40,45,128,184
"COG4533",0,0,0,0,0,0
"COG4535",75,60,55,47,44,50
"COG4536",135,88,111,108,101,113
"COG4538",1,0,1,2,0,1
"COG4539",4,6,16,15,1,2
"COG4540",0,0,1,1,0,1
"COG4541",0,0,0,2,0,0
"COG4542",0,4,0,5,0,0
"COG4544",4,7,6,23,8,1
"COG4547",469,106,122,126,296,366
"COG4548",42,135,15,91,12,8
"COG4549",0,2,0,3,0,0
"COG4551",0,1,1,8,1,1
"COG4552",0,13,5,42,0,1
"COG4553",1,4,12,46,26,8
"COG4555",12,38,37,46,27,58
"COG4558",1,5,82,25,13,12
"COG4559",0,2,17,28,10,6
"COG4564",1,4,20,33,0,0
"COG4565",0,8,1,4,2,0
"COG4566",1,13,21,68,0,0
"COG4567",126,36,37,54,77,123
"COG4568",0,0,1,5,0,0
"COG4569",18,8,28,12,6,10
"COG4570",0,1,2,1,2,4
"COG4572",0,0,0,0,0,0
"COG4573",4,2,2,12,0,11
"COG4574",0,0,1,0,3,0
"COG4575",0,1,0,3,0,0
"COG4576",1,6,3,1,3,0
"COG4577",0,8,102,8,51,16
"COG4579",14,115,70,94,15,7
"COG4580",1,0,4,11,0,0
"COG4581",142,43,110,118,354,196
"COG4582",18,13,19,19,9,9
"COG4583",105,38,34,45,74,82
"COG4584",9,112,562,367,6,5
"COG4585",17,78,118,288,8,3
"COG4586",5,7,121,11,66,37
"COG4587",2,4,92,9,37,22
"COG4588",0,0,2,3,0,0
"COG4589",3,4,22,6,7,5
"COG4590",1,15,68,61,7,4
"COG4591",463,650,282,366,315,408
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,1,0,0
"COG4597",378,193,155,128,267,239
"COG4598",8,52,11,19,4,3
"COG4603",232,273,106,219,262,206
"COG4604",0,0,0,13,0,0
"COG4605",0,3,2,21,0,0
"COG4606",0,1,0,15,0,0
"COG4607",0,3,1,24,0,0
"COG4608",121,503,108,293,177,84
"COG4615",3,5,9,23,0,1
"COG4618",4,3,13,27,2,1
"COG4619",0,18,0,8,3,0
"COG4623",15,10,21,78,26,28
"COG4624",0,2,0,1,3,2
"COG4625",29,16,44,68,23,8
"COG4626",4,4,19,46,6,2
"COG4627",23,5,4,5,22,5
"COG4628",3,3,8,10,0,0
"COG4630",51,159,100,159,158,114
"COG4631",81,270,173,244,255,184
"COG4632",7,20,13,24,2,1
"COG4633",0,1,13,16,0,0
"COG4634",0,0,0,1,0,0
"COG4635",6,0,24,8,13,16
"COG4636",0,2,0,4,0,0
"COG4637",2,3,21,56,1,0
"COG4638",613,1142,514,651,678,749
"COG4639",0,1,4,6,10,2
"COG4641",11,13,12,12,13,9
"COG4642",153,708,103,347,170,133
"COG4643",21,19,79,50,26,6
"COG4644",3,95,524,695,9,8
"COG4645",0,5,3,20,0,0
"COG4646",2,23,25,175,1,4
"COG4647",0,1,0,2,0,0
"COG4648",1,5,0,4,0,0
"COG4649",3,5,11,5,15,10
"COG4650",0,1,6,5,0,0
"COG4651",3,23,58,64,14,12
"COG4653",5,7,29,45,15,3
"COG4654",2,4,3,10,4,1
"COG4655",0,3,0,11,0,0
"COG4656",3,37,70,93,5,3
"COG4657",3,26,15,23,1,2
"COG4658",2,27,35,39,5,6
"COG4659",1,21,27,30,2,1
"COG4660",1,21,21,32,4,2
"COG4662",21,32,20,25,35,34
"COG4663",259,120,69,309,536,568
"COG4664",920,479,239,420,689,737
"COG4665",284,144,68,121,218,286
"COG4666",449,308,193,337,288,321
"COG4667",6,11,24,46,11,37
"COG4668",38,7,10,12,16,11
"COG4669",0,1,1,1,0,0
"COG4670",0,17,0,31,18,6
"COG4671",5,4,6,9,6,0
"COG4672",18,0,3,3,109,14
"COG4674",5,47,79,67,67,42
"COG4675",28,0,3,5,46,9
"COG4676",0,1,1,1,0,0
"COG4677",0,6,119,113,0,0
"COG4678",3,3,6,2,55,11
"COG4679",0,1,0,9,0,0
"COG4680",1,1,0,10,0,0
"COG4681",1,7,25,26,0,1
"COG4682",0,3,9,14,3,0
"COG4683",0,0,1,3,0,0
"COG4688",1,4,30,41,0,0
"COG4689",0,1,0,2,0,0
"COG4690",0,7,5,5,3,0
"COG4691",0,0,3,2,0,0
"COG4692",3,33,19,20,35,9
"COG4693",0,0,0,0,0,0
"COG4694",1,4,8,18,0,0
"COG4695",53,19,39,57,91,26
"COG4696",3,0,3,0,2,0
"COG4700",1,13,0,3,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,7,0,0
"COG4704",18,7,12,21,18,13
"COG4705",0,1,1,3,0,0
"COG4706",0,0,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,2,1,0
"COG4713",0,12,0,5,1,0
"COG4714",3,2,0,3,1,1
"COG4715",0,1,7,0,0,0
"COG4716",0,5,0,5,0,0
"COG4717",1,11,2,21,7,1
"COG4718",1,0,4,0,6,0
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,1,5,0,0
"COG4723",8,0,1,0,42,5
"COG4724",0,0,2,0,0,0
"COG4725",18,4,8,24,54,14
"COG4726",0,0,0,1,0,0
"COG4727",0,2,0,0,0,0
"COG4728",0,1,18,6,4,2
"COG4729",0,1,2,4,0,0
"COG4731",5,2,16,16,5,12
"COG4733",68,14,67,23,405,58
"COG4734",1,1,5,4,0,2
"COG4735",0,0,9,6,0,0
"COG4736",0,0,6,2,1,0
"COG4737",0,1,5,1,0,0
"COG4738",0,0,0,0,0,3
"COG4741",5,10,1,7,4,9
"COG4742",0,45,0,17,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,6,6,15,9,1
"COG4746",0,0,0,0,0,0
"COG4747",0,4,6,1,2,2
"COG4748",1,0,5,0,1,2
"COG4750",0,3,0,1,1,0
"COG4752",1,3,0,2,2,0
"COG4753",12,26,133,100,3,5
"COG4754",0,0,0,0,0,0
"COG4757",1,9,48,56,0,3
"COG4759",0,15,5,6,3,3
"COG4760",50,67,79,32,53,95
"COG4762",0,1,1,16,1,2
"COG4763",0,1,1,4,0,0
"COG4764",110,61,60,54,84,115
"COG4765",56,27,13,31,30,45
"COG4766",7,49,1,2,0,3
"COG4767",0,1,0,1,1,0
"COG4769",0,6,0,0,0,1
"COG4770",171,380,240,387,331,301
"COG4771",235,222,441,259,158,328
"COG4772",223,87,226,185,116,240
"COG4773",2,14,82,125,0,1
"COG4774",10,18,160,142,64,51
"COG4775",669,506,637,447,489,658
"COG4776",0,2,1,4,0,0
"COG4778",0,1,2,2,3,3
"COG4779",0,0,2,5,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,4,34,0,0
"COG4783",49,27,37,138,95,85
"COG4784",33,29,29,67,21,33
"COG4785",0,1,19,9,0,0
"COG4786",7,80,79,88,71,29
"COG4787",6,15,45,51,25,12
"COG4789",0,2,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",10,11,30,34,2,5
"COG4796",169,129,221,131,108,96
"COG4797",0,0,1,0,0,1
"COG4798",51,65,57,50,33,28
"COG4799",325,780,478,567,509,654
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,3,12,3
"COG4803",0,0,0,1,2,2
"COG4804",0,5,15,10,0,0
"COG4805",339,239,278,428,158,174
"COG4806",1,0,0,0,0,0
"COG4807",6,0,13,28,1,0
"COG4809",0,1,0,1,1,0
"COG4813",4,4,5,2,7,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,2,7,3,0
"COG4821",0,4,4,14,12,15
"COG4823",1,2,2,20,0,0
"COG4825",0,0,0,1,1,2
"COG4826",0,4,9,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,6,1,1,0
"COG4830",0,7,0,6,1,1
"COG4832",1,12,0,15,0,0
"COG4833",2,0,0,3,0,0
"COG4834",0,2,1,0,8,0
"COG4842",0,0,0,0,0,0
"COG4843",44,3,8,0,14,9
"COG4845",0,1,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,6,5,0,0
"COG4850",0,8,11,41,3,1
"COG4852",13,2,17,1,3,7
"COG4856",0,0,2,0,0,0
"COG4857",8,7,6,8,31,17
"COG4859",0,0,1,3,0,0
"COG4860",0,3,0,2,0,0
"COG4861",0,1,15,5,1,0
"COG4864",5,16,14,28,23,16
"COG4865",0,0,4,1,0,1
"COG4866",0,1,1,1,0,1
"COG4867",29,46,14,12,8,16
"COG4869",0,3,1,3,1,0
"COG4870",107,6,30,40,22,17
"COG4872",1,2,1,6,0,0
"COG4874",35,27,38,41,38,51
"COG4875",3,26,9,11,6,1
"COG4877",0,0,0,0,1,1
"COG4878",0,0,2,9,0,0
"COG4880",1,64,83,27,35,93
"COG4886",126,283,262,239,174,138
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",70,21,91,55,225,98
"COG4890",0,0,2,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",0,2,1,0,0,1
"COG4898",8,1,3,13,1,1
"COG4899",0,1,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",10,9,11,1,2,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,6,1
"COG4910",0,0,1,0,2,0
"COG4911",2,54,4,8,0,0
"COG4912",2,40,0,13,2,1
