"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG3741",149,18,37,50,1,17
"COG3742",0,0,0,2,0,0
"COG3743",174,16,14,5,5,51
"COG3744",3,0,3,0,2,0
"COG3745",53,0,3,12,5,1
"COG3746",20,16,21,22,53,7
"COG3747",3,0,0,0,53,1
"COG3748",60,239,157,79,28,44
"COG3749",48,3,2,7,21,1
"COG3750",18,0,8,2,0,0
"COG3751",123,50,45,39,282,40
"COG3752",21,182,130,22,7,92
"COG3753",0,0,0,0,0,0
"COG3754",50,5,13,7,14,3
"COG3755",1,0,1,1,2,1
"COG3756",14,0,2,0,169,4
"COG3757",16,0,5,5,9,1
"COG3758",2,0,0,5,6,0
"COG3759",5,0,0,0,2,0
"COG3760",32,14,25,28,1,24
"COG3761",27,72,75,38,11,47
"COG3762",7,0,1,8,8,1
"COG3764",1,35,22,15,28,23
"COG3765",0,7,0,2,0,1
"COG3766",23,4,3,1,6,1
"COG3768",12,3,3,5,24,0
"COG3769",25,65,69,3,18,16
"COG3770",4,0,5,1,1,5
"COG3771",0,0,0,0,0,0
"COG3772",298,6,12,5,353,15
"COG3773",485,15,60,33,419,42
"COG3774",54,20,25,3,117,18
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",14,8,54,16,5,13
"COG3778",1,0,0,0,1,0
"COG3779",0,0,0,0,2,1
"COG3781",6,0,7,4,11,9
"COG3782",11,0,3,3,25,3
"COG3783",0,0,1,0,4,0
"COG3784",5,0,0,0,6,0
"COG3785",34,112,96,61,11,96
"COG3786",40,103,76,32,18,87
"COG3787",0,2,0,4,0,2
"COG3788",15,9,11,5,7,10
"COG3789",1,2,1,1,20,0
"COG3791",132,171,163,221,66,181
"COG3793",1,0,0,0,13,0
"COG3794",29,157,139,106,420,198
"COG3795",4,0,1,1,11,0
"COG3797",20,0,0,1,1,1
"COG3798",0,0,1,2,1,0
"COG3799",0,0,0,1,0,0
"COG3800",209,271,221,113,39,165
"COG3801",0,3,0,0,0,0
"COG3802",3,1,0,9,4,0
"COG3803",58,40,67,33,23,50
"COG3804",0,8,2,16,3,10
"COG3805",15,0,1,0,2,2
"COG3806",84,18,43,11,30,11
"COG3807",47,98,90,36,11,94
"COG3808",199,696,676,626,158,777
"COG3809",4,0,1,0,0,0
"COG3811",5,0,0,0,1,0
"COG3812",6,7,14,12,3,18
"COG3813",7,0,0,0,5,0
"COG3814",60,8,11,6,3,7
"COG3815",0,3,0,0,1,3
"COG3816",60,32,53,22,27,39
"COG3817",1,1,0,2,5,0
"COG3818",46,55,34,20,12,81
"COG3819",2,0,0,1,1,0
"COG3820",27,45,33,44,21,91
"COG3821",41,2,2,2,16,0
"COG3822",7,7,7,4,0,5
"COG3823",3,13,11,29,14,41
"COG3824",16,0,0,19,2,0
"COG3825",86,72,128,81,59,120
"COG3826",0,0,0,0,0,0
"COG3827",12,0,1,3,0,0
"COG3828",16,25,69,58,8,47
"COG3829",22,2,8,27,37,2
"COG3830",0,4,13,18,28,11
"COG3831",1,1,0,0,0,0
"COG3832",120,3,4,8,14,4
"COG3833",6,10,8,10,13,46
"COG3835",0,0,0,1,20,0
"COG3836",52,165,136,301,167,148
"COG3837",18,0,2,5,1,0
"COG3838",13,0,1,5,8,0
"COG3839",575,515,488,402,156,485
"COG3840",3,4,9,5,0,3
"COG3842",573,736,742,616,251,719
"COG3843",212,1,9,22,61,1
"COG3844",94,66,67,142,18,65
"COG3845",213,267,255,300,103,240
"COG3846",84,0,1,3,18,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,5,0,0,0
"COG3850",4,0,8,7,10,4
"COG3851",0,2,2,0,14,0
"COG3852",103,57,112,79,57,75
"COG3853",3,0,0,11,3,1
"COG3854",0,17,11,6,2,3
"COG3855",0,0,0,0,0,0
"COG3857",0,2,2,0,0,2
"COG3858",0,48,9,44,6,33
"COG3859",0,0,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",679,13,104,15,1467,42
"COG3865",29,0,1,2,8,1
"COG3866",0,6,0,0,8,0
"COG3867",1,4,4,13,1,9
"COG3868",13,0,7,2,49,0
"COG3869",24,0,4,12,2,0
"COG3870",0,0,0,0,0,0
"COG3871",23,2,4,9,9,0
"COG3872",0,16,6,63,18,40
"COG3874",0,0,0,1,0,0
"COG3875",4,39,3,135,1,8
"COG3876",12,119,58,123,28,118
"COG3877",0,0,0,4,0,0
"COG3878",13,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",11,0,3,2,1,0
"COG3882",1,64,24,56,1,5
"COG3883",0,1,0,2,0,0
"COG3884",10,0,1,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",6,10,23,21,18,3
"COG3887",0,0,0,0,0,0
"COG3889",0,51,0,225,0,0
"COG3890",0,0,0,0,0,0
"COG3892",14,33,29,45,18,35
"COG3893",203,39,60,28,16,25
"COG3894",46,31,37,129,2,30
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",24,3,3,0,14,0
"COG3898",94,15,48,17,1,29
"COG3899",70,7,2,56,15,3
"COG3900",0,0,0,1,0,0
"COG3901",61,12,7,37,56,5
"COG3903",0,0,0,3,0,0
"COG3904",3,0,0,0,4,1
"COG3905",0,0,0,0,1,0
"COG3907",1,2,0,35,17,0
"COG3908",7,35,31,19,6,28
"COG3909",1,44,40,0,19,18
"COG3910",9,0,0,0,0,0
"COG3911",17,7,17,10,14,7
"COG3913",0,0,0,0,4,0
"COG3914",418,209,162,150,40,169
"COG3915",24,0,0,0,0,0
"COG3916",1,0,3,1,1,0
"COG3917",108,239,265,111,68,243
"COG3918",0,0,0,0,0,0
"COG3919",0,4,5,6,6,6
"COG3920",337,7,17,72,56,22
"COG3921",32,0,3,4,17,0
"COG3923",0,0,0,0,0,0
"COG3926",264,7,34,6,469,16
"COG3930",2,12,4,10,31,20
"COG3931",24,6,4,18,3,15
"COG3932",72,1,2,3,14,0
"COG3934",3,0,5,10,0,7
"COG3935",7,0,0,3,90,2
"COG3936",0,0,0,0,2,0
"COG3937",0,0,0,0,0,0
"COG3938",78,63,41,83,30,57
"COG3940",3,1,2,11,4,1
"COG3941",130,1,8,0,433,8
"COG3942",8,0,0,5,1,1
"COG3943",4,1,5,6,6,1
"COG3944",0,0,0,7,0,1
"COG3945",13,24,1,71,5,0
"COG3946",0,0,0,0,8,0
"COG3947",0,2,0,0,0,0
"COG3948",10,0,0,3,1,0
"COG3949",1,17,2,24,1,6
"COG3950",9,0,3,4,1,0
"COG3951",24,2,13,8,42,2
"COG3952",20,2,11,6,3,3
"COG3953",0,0,0,1,0,0
"COG3954",11,19,41,21,25,30
"COG3955",0,0,0,0,0,1
"COG3956",0,25,17,52,10,37
"COG3957",51,0,13,11,47,3
"COG3958",85,146,116,206,78,101
"COG3959",92,145,104,205,74,121
"COG3960",0,0,0,0,12,1
"COG3961",0,0,3,0,1,0
"COG3962",18,176,171,119,42,194
"COG3963",33,3,2,6,3,0
"COG3964",6,7,14,64,5,16
"COG3965",10,0,4,5,9,0
"COG3967",3,1,1,9,0,0
"COG3968",65,4,24,6,10,2
"COG3969",25,0,1,0,52,1
"COG3970",51,9,10,21,2,6
"COG3971",155,147,195,79,61,114
"COG3972",0,1,0,3,24,0
"COG3973",0,20,0,90,0,1
"COG3975",69,18,41,39,52,46
"COG3976",0,0,0,0,1,0
"COG3977",1,4,13,18,3,0
"COG3978",0,0,0,0,2,0
"COG3979",97,158,35,108,54,320
"COG3980",26,45,16,50,28,17
"COG3981",15,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",39,38,48,97,18,47
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,19,0,100,0,0
"COG4063",0,0,0,0,0,0
"COG4067",111,27,22,28,61,35
"COG4083",0,13,0,6,2,14
"COG4085",0,0,1,3,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",46,66,72,57,34,87
"COG4092",0,0,0,0,0,0
"COG4093",14,0,0,0,0,0
"COG4094",61,18,24,15,16,18
"COG4095",7,14,16,5,0,11
"COG4096",90,32,67,39,134,66
"COG4097",56,1,7,7,21,1
"COG4099",29,34,55,71,2,40
"COG4100",0,33,47,1,1,25
"COG4101",2,8,9,25,2,5
"COG4102",55,124,96,278,211,88
"COG4103",37,29,34,28,17,36
"COG4104",7,0,7,0,17,3
"COG4105",76,282,311,174,88,282
"COG4106",11,0,0,6,6,0
"COG4107",16,0,0,1,11,1
"COG4108",161,69,170,66,90,60
"COG4110",0,1,0,0,17,0
"COG4111",23,0,1,0,0,0
"COG4112",0,0,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",6,0,0,2,4,0
"COG4115",14,0,0,0,6,1
"COG4117",7,0,1,4,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,3,0,1
"COG4120",7,0,2,0,1,0
"COG4121",141,44,111,39,54,81
"COG4122",53,180,163,185,43,151
"COG4123",60,23,24,21,13,16
"COG4124",1,0,3,6,2,19
"COG4125",3,1,0,0,9,0
"COG4126",76,10,32,64,16,10
"COG4127",2,6,8,4,4,3
"COG4128",0,0,3,0,1,0
"COG4130",0,4,0,4,0,4
"COG4132",2,0,0,0,8,0
"COG4133",42,65,95,14,15,29
"COG4134",72,13,24,12,14,7
"COG4135",77,7,27,6,19,10
"COG4136",14,3,4,1,0,5
"COG4137",4,21,17,11,33,6
"COG4138",0,0,0,5,11,0
"COG4139",0,0,0,0,0,0
"COG4143",6,43,53,68,14,68
"COG4145",0,14,22,52,12,5
"COG4146",88,252,224,205,89,301
"COG4147",167,356,411,129,133,363
"COG4148",60,11,36,39,45,11
"COG4149",42,12,19,49,33,6
"COG4150",10,0,4,2,24,0
"COG4152",61,21,23,30,7,28
"COG4154",0,24,22,28,3,18
"COG4158",5,4,5,3,2,3
"COG4160",39,131,92,66,47,81
"COG4161",0,0,0,0,0,0
"COG4166",204,192,222,287,104,233
"COG4167",1,3,4,5,12,0
"COG4168",0,0,0,0,1,0
"COG4170",0,4,2,5,18,0
"COG4171",0,1,1,5,12,0
"COG4172",90,137,153,121,56,166
"COG4174",50,45,78,71,26,65
"COG4175",127,449,289,339,62,236
"COG4176",88,684,477,576,103,422
"COG4177",586,616,644,651,245,513
"COG4178",25,12,31,4,2,57
"COG4181",60,61,91,72,31,65
"COG4185",6,0,0,1,4,2
"COG4186",10,0,5,8,4,1
"COG4187",13,0,0,0,1,0
"COG4188",60,103,93,80,35,145
"COG4189",17,0,0,0,4,0
"COG4190",10,0,2,1,0,0
"COG4191",255,20,28,16,73,11
"COG4193",0,0,1,0,0,0
"COG4195",2,1,0,5,0,0
"COG4196",16,2,9,20,102,2
"COG4198",46,136,65,51,8,25
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",286,166,253,267,265,192
"COG4208",3,1,1,1,43,1
"COG4209",0,1,1,0,0,0
"COG4213",55,0,6,9,2,2
"COG4214",51,2,5,14,6,5
"COG4215",31,117,95,97,38,86
"COG4219",98,5,8,11,18,0
"COG4220",6,0,0,0,18,0
"COG4221",37,48,45,203,102,81
"COG4222",71,5,11,14,37,0
"COG4223",44,2,11,5,1,1
"COG4225",2,8,12,27,11,10
"COG4226",1,0,0,2,3,0
"COG4227",387,3,7,25,416,55
"COG4228",3,0,0,0,1,0
"COG4229",9,0,7,3,5,0
"COG4230",273,105,149,104,154,204
"COG4231",212,98,129,181,65,161
"COG4232",277,307,303,231,177,376
"COG4233",220,99,169,55,16,144
"COG4235",111,15,40,34,42,22
"COG4239",47,38,58,89,23,47
"COG4240",1,220,212,93,53,141
"COG4241",0,8,23,1,0,11
"COG4242",2,2,8,34,6,10
"COG4243",0,17,34,8,1,23
"COG4244",2,7,46,5,5,37
"COG4245",1,1,0,0,6,1
"COG4246",33,5,4,3,0,0
"COG4247",42,41,42,20,69,54
"COG4248",5,2,0,2,0,2
"COG4249",143,51,39,73,22,64
"COG4251",72,4,3,106,79,2
"COG4252",1463,170,195,121,1391,287
"COG4253",3,0,1,1,6,1
"COG4254",43,15,15,15,109,35
"COG4255",0,2,0,2,4,0
"COG4256",0,0,0,0,0,0
"COG4257",42,110,8,314,0,0
"COG4258",44,1,3,7,4,0
"COG4259",0,0,1,0,4,1
"COG4260",18,1,4,4,1,5
"COG4261",30,2,0,9,4,0
"COG4262",2,5,3,19,2,0
"COG4263",80,0,4,3,3,2
"COG4264",11,3,13,4,24,0
"COG4266",9,94,54,83,21,77
"COG4267",0,1,1,0,31,3
"COG4268",9,4,7,11,10,7
"COG4269",12,0,3,33,26,1
"COG4270",5,31,24,13,10,46
"COG4271",1,4,1,5,9,2
"COG4273",0,0,0,0,0,0
"COG4274",0,35,66,41,14,71
"COG4275",12,1,1,4,41,0
"COG4276",5,60,9,48,5,78
"COG4277",15,0,0,16,27,0
"COG4278",0,2,0,3,10,1
"COG4279",19,0,5,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,3,1,15,3,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",21,0,11,2,2,0
"COG4285",0,0,0,2,0,0
"COG4286",2,0,1,0,1,0
"COG4287",27,30,9,31,7,21
"COG4288",0,1,7,0,0,0
"COG4289",2,0,0,19,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4293",0,18,1,10,0,0
"COG4294",366,29,53,0,1331,54
"COG4295",0,0,0,4,0,0
"COG4297",0,0,0,4,0,2
"COG4298",0,1,0,0,3,0
"COG4299",8,58,40,39,9,95
"COG4300",0,0,0,4,0,0
"COG4301",21,59,58,131,25,18
"COG4302",14,1,2,5,20,1
"COG4303",26,2,8,7,24,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,5,5,15,0
"COG4308",0,8,2,1,1,4
"COG4310",14,68,37,60,46,39
"COG4311",16,82,111,56,12,62
"COG4312",17,0,1,5,4,0
"COG4313",15,1,1,2,3,0
"COG4314",4,0,2,0,0,0
"COG4315",2,0,1,1,0,6
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,6,0
"COG4319",7,2,2,0,10,7
"COG4320",1,0,0,7,18,0
"COG4321",17,2,8,3,7,2
"COG4322",1,0,0,0,18,0
"COG4323",10,13,21,11,67,18
"COG4324",1,1,5,38,30,7
"COG4325",80,5,4,15,45,1
"COG4326",0,0,0,0,0,0
"COG4327",23,65,64,18,20,61
"COG4328",0,0,1,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,1,0
"COG4331",1,0,0,0,0,0
"COG4332",16,0,0,0,0,0
"COG4333",21,19,45,8,3,25
"COG4334",0,0,0,2,0,0
"COG4335",1,1,0,1,8,0
"COG4336",15,17,21,23,4,14
"COG4337",3,36,50,4,16,37
"COG4338",1,1,6,2,2,18
"COG4339",12,5,1,5,1,0
"COG4340",4,1,2,0,6,3
"COG4341",13,148,117,147,48,148
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",1,0,9,7,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,7,0,0
"COG4360",0,23,34,0,1,22
"COG4362",0,0,7,1,1,3
"COG4365",16,40,47,16,23,57
"COG4370",0,36,90,2,6,52
"COG4371",0,0,2,0,1,1
"COG4372",0,15,40,0,1,15
"COG4373",39,1,0,5,17,1
"COG4374",0,0,0,1,1,0
"COG4377",0,0,0,0,3,0
"COG4379",4,0,0,0,1,0
"COG4380",1,0,0,0,6,2
"COG4381",1,0,0,0,0,0
"COG4382",6,0,0,0,3,0
"COG4383",26,1,0,5,55,0
"COG4384",0,0,0,1,0,0
"COG4385",5,0,0,4,2,0
"COG4386",0,0,0,0,1,0
"COG4387",4,0,0,1,2,0
"COG4388",1,0,1,1,8,0
"COG4389",0,0,0,0,8,0
"COG4390",0,2,0,0,0,0
"COG4391",9,2,3,3,4,2
"COG4392",0,0,1,2,0,0
"COG4393",0,0,0,2,0,0
"COG4394",0,0,0,0,22,0
"COG4395",71,139,138,54,52,115
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,3,1,0
"COG4398",33,11,8,91,9,9
"COG4399",0,2,3,12,16,0
"COG4401",0,28,20,5,5,6
"COG4402",25,0,0,2,0,0
"COG4403",37,0,4,0,1,3
"COG4405",4,1,2,0,0,0
"COG4409",1,16,35,13,1,12
"COG4412",2,193,31,140,29,191
"COG4413",1,0,0,0,0,0
"COG4420",5,3,0,5,16,2
"COG4421",123,84,72,68,279,59
"COG4422",21,0,1,2,15,0
"COG4423",0,0,0,0,0,0
"COG4424",8,0,1,0,2,0
"COG4425",1,0,0,1,4,0
"COG4427",9,0,0,4,0,0
"COG4430",29,0,4,3,3,3
"COG4445",15,30,30,16,33,31
"COG4446",1,20,39,15,10,30
"COG4447",46,32,48,42,100,50
"COG4448",63,88,78,75,21,135
"COG4449",0,0,0,0,0,0
"COG4451",0,10,13,10,4,16
"COG4452",30,0,2,6,14,2
"COG4453",7,0,0,1,8,0
"COG4454",65,61,33,5,87,66
"COG4455",3,1,2,0,3,0
"COG4456",1,0,0,0,0,0
"COG4457",0,2,1,0,1,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,2,1
"COG4464",6,10,9,8,14,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",5,44,64,22,9,45
"COG4496",3,4,3,1,0,0
"COG4502",4,1,1,2,1,1
"COG4517",2,14,19,10,19,15
"COG4519",4,0,1,0,0,0
"COG4520",49,1,3,10,12,5
"COG4521",2,161,126,110,24,117
"COG4525",1,129,103,21,6,40
"COG4529",8,2,4,7,1,5
"COG4530",22,4,3,3,0,3
"COG4531",53,191,170,34,69,172
"COG4533",0,0,9,0,0,0
"COG4535",7,52,52,35,34,62
"COG4536",129,115,159,66,60,155
"COG4538",1,0,0,0,1,0
"COG4539",0,3,4,1,8,0
"COG4540",3,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,5,0,0
"COG4544",23,1,6,21,2,5
"COG4547",140,433,466,196,77,414
"COG4548",55,29,12,128,21,14
"COG4549",11,1,0,0,0,0
"COG4551",13,0,1,0,3,0
"COG4552",2,3,3,21,1,0
"COG4553",108,1,25,1,7,0
"COG4555",22,65,25,59,11,67
"COG4558",23,29,98,3,18,140
"COG4559",38,15,87,8,23,133
"COG4564",34,1,11,27,11,4
"COG4565",3,1,3,16,9,0
"COG4566",45,1,8,19,19,1
"COG4567",44,122,112,48,26,102
"COG4568",0,0,0,1,7,0
"COG4569",26,7,6,3,21,9
"COG4570",11,0,2,0,28,1
"COG4572",0,0,1,0,3,0
"COG4573",0,2,3,3,3,2
"COG4574",0,0,0,0,4,0
"COG4575",1,0,0,2,5,0
"COG4576",0,0,0,3,0,0
"COG4577",0,5,11,10,0,12
"COG4579",27,27,17,75,80,3
"COG4580",9,0,0,0,18,3
"COG4581",2,166,107,69,110,126
"COG4582",0,6,5,3,16,4
"COG4583",33,99,105,50,24,80
"COG4584",122,23,90,121,302,13
"COG4585",91,19,23,66,186,19
"COG4586",0,19,40,10,4,43
"COG4587",0,17,18,4,1,19
"COG4588",3,0,3,2,0,0
"COG4589",0,4,1,3,24,2
"COG4590",71,11,8,12,88,3
"COG4591",192,622,492,582,174,568
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,2,1,0
"COG4597",120,300,250,169,88,308
"COG4598",41,4,13,39,29,4
"COG4603",186,203,168,224,113,170
"COG4604",28,0,1,3,0,0
"COG4605",21,0,0,5,1,0
"COG4606",15,0,0,3,3,0
"COG4607",47,0,1,3,8,0
"COG4608",279,105,64,477,41,84
"COG4615",177,1,3,10,21,5
"COG4618",307,0,2,3,31,4
"COG4619",18,1,1,20,0,0
"COG4623",11,16,11,30,85,41
"COG4624",11,0,1,0,4,0
"COG4625",3,6,23,10,12,10
"COG4626",57,2,3,7,325,2
"COG4627",57,15,16,7,39,15
"COG4628",1,1,2,2,15,0
"COG4630",62,165,72,195,54,106
"COG4631",124,237,116,337,104,179
"COG4632",0,11,1,19,1,19
"COG4633",0,1,5,1,9,0
"COG4634",2,0,0,0,3,2
"COG4635",5,47,149,2,16,161
"COG4636",0,0,0,2,2,4
"COG4637",0,0,0,1,26,0
"COG4638",392,815,535,1032,160,462
"COG4639",0,3,3,1,1,1
"COG4641",27,9,9,17,140,4
"COG4642",20,113,130,281,14,47
"COG4643",343,3,9,25,417,5
"COG4644",88,37,84,93,335,27
"COG4645",47,0,1,5,0,0
"COG4646",49,1,10,49,37,3
"COG4647",0,0,0,1,0,0
"COG4648",5,0,1,1,3,0
"COG4649",18,8,5,2,1,9
"COG4650",32,0,0,5,10,0
"COG4651",60,8,29,8,51,3
"COG4653",111,3,6,5,418,4
"COG4654",2,2,2,1,9,11
"COG4655",1,0,0,0,0,1
"COG4656",24,10,22,38,72,0
"COG4657",4,8,5,4,27,2
"COG4658",8,3,8,11,41,2
"COG4659",8,1,3,10,25,2
"COG4660",7,5,4,14,26,1
"COG4662",36,25,37,40,5,24
"COG4663",427,556,582,349,198,528
"COG4664",693,767,726,554,226,625
"COG4665",254,256,262,154,85,244
"COG4666",784,325,248,322,172,178
"COG4667",0,12,20,5,34,18
"COG4668",13,7,3,3,37,13
"COG4669",0,0,1,0,4,0
"COG4670",2,5,13,19,21,6
"COG4671",158,2,4,6,4,3
"COG4672",102,3,8,1,2094,25
"COG4674",38,34,52,39,36,9
"COG4675",132,1,39,1,237,7
"COG4676",0,0,0,2,0,0
"COG4677",1,25,6,13,52,2
"COG4678",40,0,3,0,73,0
"COG4679",16,0,1,3,2,1
"COG4680",10,0,1,0,0,0
"COG4681",18,2,4,8,36,0
"COG4682",0,0,1,2,1,0
"COG4683",2,0,0,1,10,0
"COG4688",10,1,1,7,14,1
"COG4689",1,2,3,3,0,0
"COG4690",1,2,1,2,1,1
"COG4691",0,0,0,0,4,1
"COG4692",11,6,7,35,3,6
"COG4693",0,0,0,0,0,0
"COG4694",4,0,4,3,12,0
"COG4695",301,8,10,13,1323,19
"COG4696",41,0,0,0,12,0
"COG4700",0,0,0,7,9,0
"COG4701",0,0,0,0,0,0
"COG4702",9,0,0,0,0,0
"COG4704",29,14,17,10,2,16
"COG4705",3,0,0,0,0,0
"COG4706",5,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,1,3,1,64,1
"COG4713",0,0,0,5,0,0
"COG4714",1,3,3,1,9,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,1,0
"COG4717",20,0,1,7,0,0
"COG4718",11,1,0,0,317,3
"COG4719",6,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,0,0
"COG4723",24,3,2,0,931,9
"COG4724",2,0,0,1,0,0
"COG4725",204,5,9,1,584,33
"COG4726",0,0,0,0,4,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,1,0,3,0
"COG4729",1,0,0,1,9,0
"COG4731",7,7,15,4,8,17
"COG4733",632,15,29,3,8177,113
"COG4734",52,0,2,2,28,3
"COG4735",1,0,2,5,4,0
"COG4736",0,2,0,1,8,0
"COG4737",26,0,0,1,12,1
"COG4738",0,1,0,0,0,0
"COG4741",0,0,0,10,59,0
"COG4742",0,0,0,41,0,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,9,0,18,0,3
"COG4746",0,0,0,1,0,0
"COG4747",0,0,2,7,1,0
"COG4748",12,7,6,2,11,4
"COG4750",0,3,0,2,0,1
"COG4752",0,4,0,3,0,2
"COG4753",37,15,35,30,45,5
"COG4754",0,0,0,0,0,0
"COG4757",10,3,4,4,36,1
"COG4759",2,4,0,25,0,0
"COG4760",15,98,85,58,9,155
"COG4762",0,0,0,6,0,0
"COG4763",55,0,0,1,0,4
"COG4764",16,160,150,47,41,139
"COG4765",11,73,50,29,9,61
"COG4766",0,20,11,48,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,1,1,0
"COG4770",470,310,285,432,161,318
"COG4771",183,393,384,228,277,656
"COG4772",165,250,265,121,285,277
"COG4773",116,14,20,10,43,0
"COG4774",27,77,66,22,107,133
"COG4775",343,786,774,482,236,897
"COG4776",16,0,1,4,4,0
"COG4778",21,1,2,1,10,0
"COG4779",18,1,2,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",6,0,1,1,1,0
"COG4783",172,117,136,96,85,153
"COG4784",72,37,34,41,29,23
"COG4785",0,3,4,4,9,0
"COG4786",159,13,61,87,48,23
"COG4787",5,4,25,5,36,7
"COG4789",0,0,0,0,10,2
"COG4790",0,0,0,0,3,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,2,0,5,0
"COG4794",0,0,0,0,1,0
"COG4795",14,6,12,2,29,4
"COG4796",73,153,137,37,36,70
"COG4797",0,0,0,0,0,0
"COG4798",65,55,59,51,36,55
"COG4799",476,411,468,713,255,648
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,7,1,0
"COG4803",0,0,2,0,1,0
"COG4804",2,1,1,2,12,0
"COG4805",85,86,84,272,167,404
"COG4806",1,0,0,1,4,0
"COG4807",4,3,4,1,5,0
"COG4809",0,0,0,0,2,0
"COG4813",3,5,15,6,0,6
"COG4815",2,0,0,0,0,0
"COG4819",0,0,2,2,0,0
"COG4821",0,20,17,13,2,10
"COG4823",24,2,2,5,5,1
"COG4825",0,1,0,0,0,0
"COG4826",2,0,0,7,0,2
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,1,2,0
"COG4830",0,11,0,21,0,0
"COG4832",2,0,0,4,0,0
"COG4833",3,0,0,0,0,0
"COG4834",2,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,9,6,1,6,10
"COG4845",9,2,2,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,5,1
"COG4850",8,1,0,21,6,0
"COG4852",1,13,20,2,1,10
"COG4856",0,3,0,0,0,0
"COG4857",3,7,27,7,6,15
"COG4859",5,0,0,0,0,0
"COG4860",0,3,0,5,1,4
"COG4861",1,6,1,3,5,0
"COG4864",11,41,21,51,4,91
"COG4865",0,0,0,0,0,0
"COG4866",18,0,0,1,1,1
"COG4867",18,46,30,47,8,34
"COG4869",1,0,1,0,0,0
"COG4870",3,21,16,16,34,13
"COG4872",0,1,0,1,0,0
"COG4874",9,23,19,24,19,71
"COG4875",1,9,2,31,5,9
"COG4877",0,1,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",0,53,2,61,16,65
"COG4886",68,101,74,266,220,146
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",197,22,75,18,878,55
"COG4890",0,0,0,0,0,0
"COG4891",3,0,1,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,0,6,0,0,0
"COG4895",1,0,0,1,1,1
"COG4898",12,0,0,2,2,1
"COG4899",0,0,0,0,2,0
"COG4901",0,1,0,0,0,0
"COG4902",15,0,2,0,2,1
"COG4906",0,0,0,0,1,0
"COG4907",0,15,19,10,1,35
"COG4908",0,0,0,0,0,0
"COG4909",0,0,5,0,0,0
"COG4910",0,0,2,0,0,0
