"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG3743",10,2,24,8,247,6
"COG3744",1,3,0,0,7,0
"COG3745",7,3,0,5,128,3
"COG3746",18,24,11,53,67,30
"COG3747",0,0,0,1,1,0
"COG3748",272,286,159,230,121,262
"COG3749",9,14,8,10,68,6
"COG3750",3,3,5,2,16,0
"COG3751",28,21,26,44,60,42
"COG3752",59,31,212,119,64,141
"COG3753",0,0,0,0,0,0
"COG3754",4,31,6,2,22,1
"COG3755",1,0,0,2,2,1
"COG3756",0,7,1,0,3,1
"COG3757",5,1,14,8,49,12
"COG3758",1,0,0,3,7,0
"COG3759",2,0,0,1,1,0
"COG3760",24,20,35,21,5,13
"COG3761",36,46,46,42,30,67
"COG3762",5,1,3,7,48,3
"COG3764",6,21,14,17,8,12
"COG3765",4,6,0,4,0,5
"COG3766",0,0,0,5,9,3
"COG3768",3,4,3,1,72,1
"COG3769",4,8,42,4,55,3
"COG3770",3,0,8,2,58,0
"COG3771",0,0,0,0,0,0
"COG3772",4,6,20,2,26,5
"COG3773",14,34,34,21,84,21
"COG3774",6,1,29,10,17,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,18,45,21,25,2
"COG3778",0,0,0,0,2,0
"COG3779",0,3,0,0,0,0
"COG3781",8,1,7,8,12,2
"COG3782",4,2,0,1,60,0
"COG3783",0,0,0,0,1,0
"COG3784",0,1,0,0,31,0
"COG3785",71,50,82,19,3,21
"COG3786",26,34,62,59,29,88
"COG3787",7,3,1,4,0,5
"COG3788",0,0,11,3,21,4
"COG3789",1,1,0,1,3,1
"COG3791",214,160,193,165,101,166
"COG3793",0,2,0,0,1,0
"COG3794",109,93,166,175,43,246
"COG3795",2,0,0,1,34,1
"COG3797",1,1,0,0,0,0
"COG3798",3,0,0,2,0,0
"COG3799",1,0,0,2,0,0
"COG3800",105,183,138,125,185,156
"COG3801",0,0,0,2,1,2
"COG3802",13,5,0,4,5,6
"COG3803",15,17,21,36,102,31
"COG3804",9,21,2,10,3,7
"COG3805",0,3,1,2,1,0
"COG3806",6,4,30,9,82,7
"COG3807",50,47,89,64,54,69
"COG3808",595,670,711,699,74,819
"COG3809",2,0,0,1,17,0
"COG3811",0,0,0,0,2,0
"COG3812",12,0,24,2,8,0
"COG3813",1,0,0,1,11,0
"COG3814",6,17,20,2,12,0
"COG3815",4,3,1,12,0,6
"COG3816",15,12,60,24,75,17
"COG3817",1,0,0,0,2,0
"COG3818",10,9,18,18,7,34
"COG3819",0,0,0,0,4,0
"COG3820",49,60,112,83,74,111
"COG3821",3,2,1,3,47,2
"COG3822",2,3,11,0,5,3
"COG3823",41,16,56,33,9,20
"COG3824",18,6,0,6,5,4
"COG3825",89,27,148,47,189,36
"COG3826",1,0,0,1,0,0
"COG3827",0,3,0,1,4,1
"COG3828",59,81,71,55,24,21
"COG3829",20,19,9,15,32,2
"COG3830",14,53,10,34,92,13
"COG3831",4,0,0,1,12,0
"COG3832",8,5,3,6,47,0
"COG3833",10,9,22,13,4,2
"COG3835",0,2,1,0,6,0
"COG3836",344,227,130,430,101,286
"COG3837",4,19,1,5,3,2
"COG3838",5,2,0,1,14,1
"COG3839",497,529,529,326,451,318
"COG3840",8,7,15,4,43,1
"COG3842",699,657,726,593,487,592
"COG3843",14,6,2,6,341,1
"COG3844",176,112,75,50,118,52
"COG3845",374,312,305,212,270,205
"COG3846",7,4,0,2,40,2
"COG3847",0,0,0,0,3,0
"COG3848",0,16,0,0,0,2
"COG3850",12,21,7,11,58,1
"COG3851",1,0,0,0,47,0
"COG3852",70,52,88,70,173,35
"COG3853",10,0,1,6,77,0
"COG3854",31,22,3,63,0,53
"COG3855",0,0,0,0,0,1
"COG3857",3,40,3,7,0,2
"COG3858",51,59,12,23,16,45
"COG3859",1,1,0,2,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,47,59,34,33,32
"COG3865",4,1,1,1,13,0
"COG3866",0,1,1,2,3,0
"COG3867",6,1,13,4,0,1
"COG3868",0,2,1,8,24,4
"COG3869",13,27,9,17,0,3
"COG3870",0,0,0,0,0,2
"COG3871",11,0,0,5,54,2
"COG3872",72,68,15,76,0,81
"COG3874",1,5,0,0,0,0
"COG3875",109,29,1,117,0,151
"COG3876",116,161,91,100,8,70
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,5,0
"COG3879",0,0,0,0,0,0
"COG3880",2,13,3,6,0,1
"COG3882",126,132,22,107,2,176
"COG3883",0,2,0,1,0,1
"COG3884",0,0,0,0,5,0
"COG3885",0,2,0,0,0,0
"COG3886",4,7,0,6,54,7
"COG3887",0,0,0,0,0,0
"COG3889",52,4,0,97,1,247
"COG3890",0,0,0,0,0,0
"COG3892",29,16,18,13,5,10
"COG3893",29,49,73,29,218,10
"COG3894",155,294,49,91,116,94
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,2,0,0
"COG3897",2,2,3,2,39,0
"COG3898",11,26,62,27,122,26
"COG3899",39,15,2,82,46,13
"COG3900",0,2,0,0,0,1
"COG3901",29,25,6,35,98,9
"COG3903",6,4,0,4,3,1
"COG3904",0,0,2,0,41,0
"COG3905",0,0,0,0,1,0
"COG3907",22,13,1,10,8,7
"COG3908",12,24,18,17,4,38
"COG3909",5,0,16,3,6,5
"COG3910",0,1,0,3,0,3
"COG3911",7,0,28,2,22,2
"COG3913",0,1,0,1,2,0
"COG3914",172,323,153,167,241,172
"COG3915",1,0,1,0,34,0
"COG3916",3,0,0,2,9,0
"COG3917",125,135,241,146,197,153
"COG3918",0,0,0,0,0,0
"COG3919",6,6,6,3,12,4
"COG3920",86,68,8,32,596,27
"COG3921",2,2,0,7,85,0
"COG3923",0,0,0,0,0,0
"COG3926",1,6,12,12,41,7
"COG3930",10,4,9,8,16,9
"COG3931",18,30,18,18,83,7
"COG3932",6,0,3,3,54,1
"COG3934",17,5,5,5,3,8
"COG3935",1,3,0,2,1,2
"COG3936",0,0,0,0,5,0
"COG3937",0,0,0,0,0,0
"COG3938",95,72,66,78,78,64
"COG3940",3,1,9,7,1,0
"COG3941",1,5,5,0,2,3
"COG3942",3,2,0,2,42,0
"COG3943",6,0,2,2,12,0
"COG3944",3,4,0,3,0,6
"COG3945",58,30,0,69,10,106
"COG3946",0,0,0,0,0,1
"COG3947",0,3,0,0,2,0
"COG3948",0,0,0,0,33,0
"COG3949",28,32,1,14,0,18
"COG3950",0,1,2,2,4,1
"COG3951",2,4,8,20,70,2
"COG3952",9,14,15,11,2,2
"COG3953",1,0,0,0,0,0
"COG3954",4,12,48,12,23,10
"COG3955",0,0,0,0,0,0
"COG3956",40,30,31,32,0,61
"COG3957",6,3,5,7,103,4
"COG3958",188,138,119,160,7,219
"COG3959",167,133,131,228,17,251
"COG3960",0,0,0,0,14,3
"COG3961",2,17,4,3,2,0
"COG3962",127,120,182,92,15,114
"COG3963",7,27,5,12,8,14
"COG3964",68,33,23,79,4,28
"COG3965",0,1,0,0,65,0
"COG3967",4,0,0,4,4,0
"COG3968",11,54,14,5,33,7
"COG3969",0,2,2,2,1,1
"COG3970",21,15,13,45,11,37
"COG3971",99,78,138,34,8,30
"COG3972",0,0,3,2,4,1
"COG3973",71,55,0,46,4,48
"COG3975",36,41,50,29,140,13
"COG3976",0,0,0,1,0,0
"COG3977",20,49,9,14,7,7
"COG3978",0,0,0,0,0,0
"COG3979",136,97,57,172,6,117
"COG3980",41,87,20,66,6,111
"COG3981",1,3,1,1,1,1
"COG4006",1,1,0,0,0,0
"COG4012",1,13,0,1,0,3
"COG4021",0,0,0,0,0,0
"COG4032",109,89,38,76,6,106
"COG4034",0,1,0,2,0,5
"COG4043",1,0,1,0,0,3
"COG4044",0,0,0,0,0,0
"COG4046",101,11,0,43,0,135
"COG4063",0,0,0,0,0,0
"COG4067",24,6,24,27,219,10
"COG4083",5,3,5,7,0,0
"COG4085",1,24,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",65,29,66,64,23,57
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,46,0
"COG4094",21,77,31,11,68,4
"COG4095",3,11,17,4,2,4
"COG4096",34,59,49,54,124,37
"COG4097",1,0,0,4,25,2
"COG4099",81,63,67,87,7,43
"COG4100",0,7,44,3,0,0
"COG4101",11,2,3,46,1,14
"COG4102",323,131,121,236,19,123
"COG4103",20,44,43,36,48,27
"COG4104",1,0,4,0,2,0
"COG4105",180,208,273,202,118,231
"COG4106",11,4,0,8,6,6
"COG4107",1,2,0,0,41,1
"COG4108",64,81,150,56,313,39
"COG4110",0,0,0,0,0,2
"COG4111",0,1,1,3,7,0
"COG4112",1,1,1,5,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,10,0
"COG4115",1,2,0,0,23,1
"COG4117",6,1,0,0,1,0
"COG4118",0,1,0,0,1,0
"COG4119",1,0,2,0,0,0
"COG4120",0,0,1,0,8,0
"COG4121",26,20,118,41,105,38
"COG4122",169,119,154,131,13,148
"COG4123",13,19,39,21,65,8
"COG4124",3,1,0,4,6,2
"COG4125",0,0,0,0,23,0
"COG4126",55,53,23,27,16,16
"COG4127",5,0,2,2,12,9
"COG4128",0,0,0,0,0,0
"COG4130",3,0,4,4,0,1
"COG4132",1,0,0,0,4,1
"COG4133",39,24,102,43,90,37
"COG4134",10,8,18,14,23,5
"COG4135",5,3,15,6,23,2
"COG4136",0,2,12,1,13,0
"COG4137",9,28,3,12,75,13
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",72,68,50,33,65,55
"COG4145",50,63,13,53,6,26
"COG4146",205,309,266,131,47,139
"COG4147",140,120,411,91,63,80
"COG4148",37,42,24,59,102,32
"COG4149",40,49,21,32,65,35
"COG4150",0,2,1,1,28,0
"COG4152",29,29,32,16,21,6
"COG4154",22,15,22,12,0,14
"COG4158",5,3,6,6,1,4
"COG4160",72,69,76,69,93,91
"COG4161",0,0,0,0,0,0
"COG4166",282,309,262,385,403,235
"COG4167",0,0,0,4,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,5,0,0,1
"COG4171",0,1,4,0,1,0
"COG4172",108,115,214,116,320,105
"COG4174",102,78,72,114,149,68
"COG4175",390,275,237,283,98,338
"COG4176",572,374,421,477,66,574
"COG4177",793,857,564,579,1078,520
"COG4178",3,15,73,9,5,6
"COG4181",84,63,74,72,89,32
"COG4185",0,0,3,1,9,0
"COG4186",1,0,6,3,6,1
"COG4187",0,0,0,0,0,0
"COG4188",64,141,111,52,147,72
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,5,0
"COG4191",21,7,15,13,264,28
"COG4193",0,0,0,0,0,0
"COG4195",6,3,0,3,23,11
"COG4196",18,12,4,10,62,2
"COG4198",166,192,84,46,2,57
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",282,349,284,90,84,70
"COG4208",1,1,2,0,41,2
"COG4209",0,1,1,4,1,1
"COG4213",10,1,8,4,86,1
"COG4214",12,2,4,5,78,2
"COG4215",71,85,74,77,66,98
"COG4219",7,6,2,4,40,1
"COG4220",0,0,0,0,2,1
"COG4221",180,74,126,198,179,341
"COG4222",5,5,11,10,130,3
"COG4223",0,0,12,6,48,1
"COG4225",37,17,17,36,19,21
"COG4226",0,0,0,0,30,0
"COG4227",15,5,11,18,253,16
"COG4228",0,1,0,1,10,0
"COG4229",0,0,0,4,62,3
"COG4230",103,109,212,80,295,45
"COG4231",197,452,142,210,469,152
"COG4232",263,283,352,235,281,234
"COG4233",54,56,173,84,126,58
"COG4235",30,32,36,42,90,21
"COG4239",89,79,76,93,118,52
"COG4240",76,104,151,91,23,128
"COG4241",1,2,18,0,0,0
"COG4242",41,29,11,35,2,12
"COG4243",4,6,27,7,1,0
"COG4244",4,11,55,5,4,0
"COG4245",2,2,0,0,1,1
"COG4246",8,2,2,6,85,1
"COG4247",19,14,67,16,20,14
"COG4248",1,0,3,0,0,1
"COG4249",61,232,63,50,73,46
"COG4251",68,16,13,63,177,4
"COG4252",140,286,169,148,234,170
"COG4253",2,0,0,12,2,0
"COG4254",13,33,21,19,29,23
"COG4255",0,0,0,6,13,6
"COG4256",0,0,0,0,0,0
"COG4257",258,48,1,162,9,368
"COG4258",12,10,2,1,15,0
"COG4259",1,0,0,0,0,0
"COG4260",13,8,14,5,66,1
"COG4261",9,5,0,1,7,0
"COG4262",21,36,0,47,1,12
"COG4263",1,28,1,1,28,1
"COG4264",0,0,0,0,17,3
"COG4266",90,127,82,80,4,113
"COG4267",2,1,2,0,4,1
"COG4268",9,16,7,9,38,16
"COG4269",29,20,4,11,11,3
"COG4270",24,7,34,26,3,22
"COG4271",3,0,0,2,2,0
"COG4273",0,1,0,0,2,0
"COG4274",29,21,43,31,0,43
"COG4275",0,2,1,0,25,0
"COG4276",56,42,26,103,1,82
"COG4277",11,2,2,6,87,0
"COG4278",5,2,0,1,0,1
"COG4279",1,10,0,0,0,0
"COG4280",1,0,0,0,0,0
"COG4281",16,14,0,6,7,4
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",9,48,7,29,0,6
"COG4285",0,5,0,0,0,0
"COG4286",1,2,0,0,45,1
"COG4287",45,66,33,36,0,18
"COG4288",0,1,3,0,0,0
"COG4289",11,1,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,2,0
"COG4293",25,2,5,33,1,51
"COG4294",1,1,32,13,0,7
"COG4295",0,0,2,0,0,0
"COG4297",1,0,0,1,0,0
"COG4298",0,0,0,0,1,0
"COG4299",39,55,66,9,2,14
"COG4300",0,0,0,1,0,0
"COG4301",101,67,8,105,63,131
"COG4302",3,2,0,2,24,3
"COG4303",3,1,4,1,39,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,5,2,2,21,0
"COG4308",10,7,2,10,5,8
"COG4310",50,75,41,82,1,77
"COG4311",39,58,77,51,24,56
"COG4312",0,2,0,0,7,0
"COG4313",0,2,4,0,4,0
"COG4314",0,2,0,0,5,0
"COG4315",1,0,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,4,0
"COG4319",4,3,2,3,13,2
"COG4320",1,1,1,2,15,0
"COG4321",1,1,1,3,21,1
"COG4322",0,0,3,3,0,1
"COG4323",7,5,25,7,9,7
"COG4324",49,38,6,26,61,10
"COG4325",21,1,7,14,137,1
"COG4326",0,1,0,0,0,0
"COG4327",17,13,59,32,19,29
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",15,9,55,8,58,5
"COG4334",1,0,0,0,0,0
"COG4335",1,0,0,1,4,0
"COG4336",38,18,8,30,10,21
"COG4337",0,2,16,12,1,7
"COG4338",0,0,13,0,0,0
"COG4339",2,6,0,3,2,1
"COG4340",2,0,5,2,5,4
"COG4341",159,57,165,42,18,63
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,29,3,14,0,8
"COG4357",0,0,0,0,0,0
"COG4359",11,5,0,13,0,10
"COG4360",0,4,30,1,1,0
"COG4362",0,0,16,1,0,1
"COG4365",19,6,82,17,19,17
"COG4370",0,15,99,4,0,0
"COG4371",0,8,1,2,0,0
"COG4372",0,7,35,5,0,1
"COG4373",0,0,3,1,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,1,8,0
"COG4380",0,1,0,3,0,0
"COG4381",0,0,0,1,2,0
"COG4382",0,3,0,0,1,0
"COG4383",1,1,3,5,12,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,15,0
"COG4386",0,1,0,0,17,0
"COG4387",0,1,0,0,0,0
"COG4388",2,0,2,3,8,0
"COG4389",0,0,0,0,18,0
"COG4390",0,0,0,3,0,0
"COG4391",5,9,3,4,6,2
"COG4392",0,0,0,1,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,4,5,0
"COG4395",56,83,110,76,59,134
"COG4396",0,1,0,0,0,0
"COG4397",2,0,0,1,2,0
"COG4398",91,51,9,84,5,30
"COG4399",7,5,7,10,8,3
"COG4401",8,7,25,20,0,11
"COG4402",0,1,0,1,8,0
"COG4403",2,21,1,4,7,0
"COG4405",0,1,0,5,4,5
"COG4409",44,46,65,57,3,10
"COG4412",161,239,42,172,0,111
"COG4413",0,1,0,0,0,0
"COG4420",4,3,0,1,2,1
"COG4421",69,96,46,72,10,91
"COG4422",1,4,1,1,5,0
"COG4423",0,0,0,2,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,0,0,0,3,0
"COG4427",5,1,1,3,45,0
"COG4430",11,0,1,3,9,0
"COG4445",10,10,38,19,51,15
"COG4446",15,12,57,8,25,3
"COG4447",40,38,49,27,35,20
"COG4448",112,144,123,89,66,89
"COG4449",0,0,0,0,0,0
"COG4451",6,7,20,4,2,0
"COG4452",6,3,0,1,23,0
"COG4453",0,0,0,1,0,0
"COG4454",7,7,52,28,200,29
"COG4455",0,0,0,3,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,2,0,0,0,0
"COG4458",0,1,3,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,2
"COG4464",10,21,19,3,0,3
"COG4468",0,6,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,10,0,0
"COG4487",18,44,109,17,5,16
"COG4496",1,0,1,5,0,5
"COG4502",5,0,0,0,5,0
"COG4517",8,10,23,6,8,1
"COG4519",0,0,0,0,6,1
"COG4520",6,25,8,10,10,5
"COG4521",122,109,109,74,15,104
"COG4525",105,106,83,59,12,83
"COG4529",5,0,1,5,90,0
"COG4530",0,0,4,1,3,0
"COG4531",34,42,132,105,104,114
"COG4533",0,0,0,0,0,0
"COG4535",31,45,86,45,87,44
"COG4536",59,75,189,99,194,86
"COG4538",0,0,0,0,0,0
"COG4539",1,4,4,5,32,0
"COG4540",0,0,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,2,0,0
"COG4544",12,4,4,9,13,3
"COG4547",168,211,400,262,170,329
"COG4548",101,59,7,90,46,119
"COG4549",1,0,0,0,11,1
"COG4551",2,1,0,1,9,0
"COG4552",38,13,2,34,0,16
"COG4553",12,4,10,1,118,2
"COG4555",65,51,46,60,6,51
"COG4558",3,0,108,36,57,29
"COG4559",2,7,109,8,12,7
"COG4564",24,0,3,8,94,5
"COG4565",10,4,0,1,8,0
"COG4566",13,0,0,9,57,1
"COG4567",51,72,80,26,29,37
"COG4568",0,0,0,0,0,0
"COG4569",4,2,6,7,13,12
"COG4570",0,0,2,2,7,2
"COG4572",0,0,0,0,0,0
"COG4573",0,3,2,1,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",3,1,0,1,1,2
"COG4577",10,16,30,11,0,1
"COG4579",98,58,7,21,31,21
"COG4580",0,0,0,3,10,0
"COG4581",75,67,166,72,1,66
"COG4582",5,13,6,12,8,12
"COG4583",66,69,69,70,48,83
"COG4584",37,311,45,32,314,9
"COG4585",82,126,22,49,331,23
"COG4586",4,30,40,16,0,6
"COG4587",8,20,26,7,0,10
"COG4588",1,0,0,1,26,0
"COG4589",3,4,6,8,2,1
"COG4590",2,2,2,13,48,0
"COG4591",552,663,523,417,258,519
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",52,98,78,226,103,211
"COG4598",43,23,21,9,107,7
"COG4603",239,230,230,171,161,143
"COG4604",1,0,0,1,5,0
"COG4605",1,0,0,2,8,0
"COG4606",2,0,0,3,4,0
"COG4607",2,0,0,4,14,0
"COG4608",456,324,90,341,169,262
"COG4615",0,7,1,1,36,2
"COG4618",4,3,1,8,169,0
"COG4619",18,12,1,1,0,0
"COG4623",21,8,38,42,271,39
"COG4624",0,2,0,0,4,0
"COG4625",6,13,10,36,79,11
"COG4626",4,1,3,12,148,2
"COG4627",1,4,5,10,1,3
"COG4628",0,0,0,3,1,1
"COG4630",210,239,117,177,123,218
"COG4631",345,331,206,262,172,337
"COG4632",15,24,4,6,1,2
"COG4633",1,2,3,1,8,0
"COG4634",0,0,0,1,0,0
"COG4635",1,3,161,18,0,29
"COG4636",1,0,0,1,0,0
"COG4637",2,0,0,3,15,1
"COG4638",1154,478,437,304,92,244
"COG4639",1,0,3,2,0,1
"COG4641",12,20,7,35,14,15
"COG4642",711,614,110,222,98,167
"COG4643",1,7,4,16,37,3
"COG4644",41,40,72,53,249,17
"COG4645",4,0,0,0,81,0
"COG4646",11,2,2,3,23,1
"COG4647",0,9,0,2,0,0
"COG4648",3,0,0,0,1,0
"COG4649",3,7,7,13,1,4
"COG4650",4,0,0,7,2,0
"COG4651",6,3,8,8,41,7
"COG4653",7,1,6,18,159,8
"COG4654",4,1,1,7,9,1
"COG4655",3,0,0,0,4,0
"COG4656",29,59,2,12,159,5
"COG4657",5,25,2,6,34,5
"COG4658",14,57,7,7,63,1
"COG4659",11,29,7,8,35,5
"COG4660",10,35,7,1,16,1
"COG4662",37,59,38,27,51,39
"COG4663",410,567,549,421,742,395
"COG4664",544,835,656,514,949,540
"COG4665",187,318,245,155,225,154
"COG4666",114,120,77,360,920,340
"COG4667",1,3,17,6,7,5
"COG4668",2,0,6,5,35,5
"COG4669",0,0,0,1,0,0
"COG4670",31,31,4,4,0,2
"COG4671",10,5,0,10,116,2
"COG4672",0,5,1,7,5,13
"COG4674",26,32,8,36,154,12
"COG4675",1,29,15,3,17,5
"COG4676",2,3,1,1,0,0
"COG4677",6,6,5,5,8,4
"COG4678",0,14,1,0,1,0
"COG4679",0,0,0,0,3,0
"COG4680",2,0,0,1,14,0
"COG4681",2,0,5,0,69,2
"COG4682",2,0,1,0,0,0
"COG4683",0,1,0,6,0,1
"COG4688",1,0,7,3,9,0
"COG4689",3,1,0,5,0,4
"COG4690",7,19,0,14,0,11
"COG4691",0,0,0,0,0,1
"COG4692",22,32,13,17,65,5
"COG4693",0,0,0,0,0,0
"COG4694",7,0,0,1,7,0
"COG4695",6,35,45,31,197,23
"COG4696",0,2,1,3,2,1
"COG4700",7,8,0,8,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,3,0
"COG4704",6,10,30,9,11,15
"COG4705",1,0,0,4,52,0
"COG4706",0,1,0,0,4,0
"COG4710",0,1,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",1,2,0,4,7,3
"COG4713",2,0,0,0,0,0
"COG4714",3,6,3,3,0,2
"COG4715",0,1,0,0,0,0
"COG4716",1,0,0,0,1,0
"COG4717",13,18,0,13,167,3
"COG4718",0,1,1,1,0,1
"COG4719",2,0,0,0,53,1
"COG4720",0,0,0,2,0,0
"COG4721",1,0,0,1,0,0
"COG4723",0,1,11,2,1,1
"COG4724",1,0,0,0,1,0
"COG4725",4,5,11,24,17,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,3,8,1
"COG4729",0,0,0,0,2,0
"COG4731",12,5,23,3,60,7
"COG4733",3,26,71,5,7,13
"COG4734",0,1,1,2,16,1
"COG4735",1,0,3,0,1,0
"COG4736",0,1,1,0,1,0
"COG4737",0,0,0,1,5,0
"COG4738",0,0,1,0,0,0
"COG4741",12,4,2,7,6,7
"COG4742",29,0,0,0,0,0
"COG4743",0,2,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",25,8,0,43,0,44
"COG4746",0,0,0,0,0,0
"COG4747",8,6,1,2,0,0
"COG4748",1,1,7,3,2,2
"COG4750",6,5,0,1,0,0
"COG4752",1,3,0,12,0,6
"COG4753",17,13,21,8,17,4
"COG4754",0,0,0,0,0,0
"COG4757",1,5,1,4,60,1
"COG4759",28,8,0,15,8,18
"COG4760",57,54,88,66,6,55
"COG4762",4,0,0,4,0,0
"COG4763",0,1,0,0,23,0
"COG4764",71,81,128,71,89,117
"COG4765",31,41,48,41,24,66
"COG4766",51,28,4,16,0,24
"COG4767",0,0,0,0,0,0
"COG4769",2,7,0,0,0,0
"COG4770",403,222,343,372,885,326
"COG4771",262,475,503,312,197,375
"COG4772",106,95,363,209,271,209
"COG4773",2,12,17,12,184,4
"COG4774",12,8,109,43,141,29
"COG4775",491,714,844,571,479,660
"COG4776",0,0,0,2,22,0
"COG4778",2,0,0,0,41,0
"COG4779",0,0,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,0,1,62,0
"COG4783",87,104,186,123,201,119
"COG4784",47,38,19,48,71,46
"COG4785",0,0,4,1,2,1
"COG4786",69,41,54,78,188,23
"COG4787",4,2,32,11,55,1
"COG4789",1,0,0,8,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,6,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,3,5,9,58,3
"COG4796",124,194,134,61,66,58
"COG4797",1,0,0,0,0,0
"COG4798",35,76,53,47,78,58
"COG4799",708,567,557,755,861,686
"COG4801",0,0,0,0,0,2
"COG4802",1,0,0,3,0,4
"COG4803",1,0,0,0,0,0
"COG4804",0,2,2,10,6,1
"COG4805",248,226,386,191,147,179
"COG4806",1,4,0,0,0,1
"COG4807",1,2,1,1,10,0
"COG4809",3,0,0,0,0,0
"COG4813",8,5,8,18,6,8
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,10,0,4
"COG4821",13,9,21,12,0,14
"COG4823",1,0,4,12,54,0
"COG4825",1,0,0,4,0,7
"COG4826",1,13,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,2,0
"COG4830",20,2,0,7,0,15
"COG4832",8,29,0,0,1,0
"COG4833",5,0,1,0,0,0
"COG4834",0,0,0,0,8,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,13,5,0,2
"COG4845",1,1,0,1,8,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,1,1,7,1
"COG4850",8,0,0,3,59,0
"COG4852",4,1,21,12,18,8
"COG4856",0,2,0,5,0,2
"COG4857",8,2,25,4,16,1
"COG4859",0,0,0,1,2,1
"COG4860",2,2,0,2,0,0
"COG4861",0,0,3,1,4,0
"COG4864",49,99,24,14,0,7
"COG4865",3,1,0,0,0,0
"COG4866",5,3,0,8,0,1
"COG4867",71,10,62,42,10,41
"COG4869",4,4,0,5,0,0
"COG4870",2,9,17,15,4,12
"COG4872",1,0,0,1,84,1
"COG4874",26,21,109,13,2,5
"COG4875",26,0,0,25,3,30
"COG4877",0,0,0,0,0,0
"COG4878",3,0,0,3,20,0
"COG4880",77,43,14,64,1,37
"COG4886",90,96,47,211,39,149
"COG4887",0,4,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",19,43,60,65,29,50
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,1,0
"COG4898",3,0,0,5,1,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,4,0
"COG4906",0,0,1,1,0,0
"COG4907",6,12,9,3,0,1
"COG4908",0,0,0,1,0,0
"COG4909",0,1,1,0,0,0
"COG4910",0,0,2,0,0,0
"COG4911",29,3,0,29,0,35
"COG4912",18,36,2,12,7,8
"COG4913",1,0,5,14,23,4
