"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG3741",21,28,32,11,39,5
"COG3742",0,0,1,0,0,0
"COG3743",23,24,40,14,20,6
"COG3744",1,0,0,1,2,0
"COG3745",13,8,2,8,8,5
"COG3746",253,29,17,32,44,6
"COG3747",0,1,0,150,1,0
"COG3748",140,201,198,74,143,187
"COG3749",86,4,1,11,13,3
"COG3750",3,5,3,2,9,0
"COG3751",103,36,40,504,37,65
"COG3752",9,123,155,23,114,155
"COG3753",0,0,0,0,0,0
"COG3754",10,1,13,11,4,11
"COG3755",9,0,0,1,1,0
"COG3756",6,0,1,111,2,2
"COG3757",6,1,2,45,10,5
"COG3758",5,3,0,4,3,1
"COG3759",0,0,1,2,1,1
"COG3760",3,23,22,3,30,19
"COG3761",1,40,53,21,18,74
"COG3762",8,4,2,7,14,3
"COG3764",4,28,38,25,14,43
"COG3765",0,3,1,4,2,2
"COG3766",39,2,4,12,17,2
"COG3768",92,3,1,27,17,0
"COG3769",116,9,96,11,28,161
"COG3770",1,3,4,0,5,0
"COG3771",0,0,0,0,0,0
"COG3772",160,2,5,470,4,19
"COG3773",44,31,23,544,21,56
"COG3774",109,11,11,113,6,34
"COG3775",1,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,15,26,2,11,4
"COG3778",0,2,1,2,1,1
"COG3779",0,0,0,2,0,0
"COG3781",4,4,9,10,9,6
"COG3782",180,2,2,20,13,1
"COG3783",0,0,0,1,0,0
"COG3784",4,2,0,6,4,1
"COG3785",4,60,81,13,30,122
"COG3786",2,56,67,26,22,111
"COG3787",0,7,3,4,2,0
"COG3788",3,7,2,13,12,10
"COG3789",3,1,0,15,8,0
"COG3791",14,49,58,88,195,217
"COG3793",6,1,1,5,2,0
"COG3794",17,215,173,105,168,137
"COG3795",7,1,2,6,2,1
"COG3797",6,0,2,3,2,1
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,2,0
"COG3800",20,103,145,31,42,259
"COG3801",2,1,0,0,1,0
"COG3802",2,3,7,2,10,2
"COG3803",37,35,45,22,42,46
"COG3804",1,9,14,3,9,2
"COG3805",0,4,3,0,4,0
"COG3806",114,13,15,30,54,17
"COG3807",5,44,84,16,28,94
"COG3808",39,693,710,145,536,708
"COG3809",3,1,1,0,1,1
"COG3811",0,1,1,1,1,0
"COG3812",7,5,2,1,1,1
"COG3813",2,1,1,2,1,0
"COG3814",7,14,7,2,13,7
"COG3815",0,11,6,1,7,3
"COG3816",84,28,33,27,48,39
"COG3817",0,0,1,1,0,1
"COG3818",2,22,32,9,19,53
"COG3819",0,0,1,0,1,1
"COG3820",13,77,102,17,47,119
"COG3821",4,2,1,8,12,2
"COG3822",3,3,1,2,4,9
"COG3823",0,54,74,13,43,24
"COG3824",2,6,2,3,2,1
"COG3825",170,55,81,56,107,108
"COG3826",1,1,0,2,0,0
"COG3827",1,2,1,3,4,1
"COG3828",2,69,30,8,104,26
"COG3829",421,12,0,10,10,0
"COG3830",21,17,17,7,32,9
"COG3831",1,0,1,0,1,1
"COG3832",4,1,0,8,9,7
"COG3833",129,12,25,6,11,22
"COG3835",5,0,0,16,3,2
"COG3836",12,430,183,118,286,154
"COG3837",4,5,3,0,7,1
"COG3838",12,0,0,6,4,6
"COG3839",870,373,496,99,267,637
"COG3840",0,6,7,0,14,8
"COG3842",517,579,643,78,140,286
"COG3843",32,5,5,15,0,2
"COG3844",19,91,79,46,88,42
"COG3845",45,243,233,85,179,298
"COG3846",19,8,2,14,9,10
"COG3847",1,0,0,0,0,0
"COG3848",0,9,4,0,0,0
"COG3850",57,10,2,13,22,2
"COG3851",23,0,0,10,1,0
"COG3852",199,49,62,52,81,62
"COG3853",12,9,2,7,5,0
"COG3854",0,70,22,4,27,5
"COG3855",0,0,0,0,0,1
"COG3857",0,3,3,0,3,5
"COG3858",7,38,23,3,24,23
"COG3859",0,0,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",19,14,4,889,26,34
"COG3865",4,6,3,5,0,0
"COG3866",1,1,1,16,6,0
"COG3867",0,5,21,14,7,6
"COG3868",9,5,7,28,14,1
"COG3869",0,3,2,0,35,1
"COG3870",0,3,0,0,1,0
"COG3871",5,3,3,5,6,1
"COG3872",1,64,43,2,7,14
"COG3874",0,0,0,0,0,0
"COG3875",0,109,14,11,106,7
"COG3876",18,121,94,48,131,75
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,2,0,0,0
"COG3880",0,8,1,0,12,0
"COG3882",16,71,24,12,42,24
"COG3883",0,0,14,2,3,0
"COG3884",2,0,1,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",8,3,7,29,19,9
"COG3887",0,0,0,0,0,0
"COG3889",1,97,10,6,36,0
"COG3890",0,1,0,0,0,0
"COG3892",6,25,40,16,8,27
"COG3893",32,37,32,9,66,19
"COG3894",1,129,50,6,53,7
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,5,2,0
"COG3897",8,7,4,10,11,1
"COG3898",5,28,27,3,50,10
"COG3899",536,15,17,17,58,4
"COG3900",0,0,0,0,0,0
"COG3901",20,21,24,46,94,5
"COG3903",0,9,2,2,11,0
"COG3904",0,0,0,3,0,0
"COG3905",1,0,0,0,0,0
"COG3907",6,5,2,13,4,2
"COG3908",2,14,30,9,6,70
"COG3909",6,7,29,12,7,41
"COG3910",0,2,3,0,3,1
"COG3911",12,7,16,14,10,5
"COG3913",0,0,0,0,1,1
"COG3914",120,65,52,52,165,275
"COG3915",74,2,0,3,3,0
"COG3916",1,1,0,2,1,0
"COG3917",22,148,197,22,150,246
"COG3918",1,0,0,0,0,0
"COG3919",0,4,4,11,9,1
"COG3920",114,40,31,34,38,28
"COG3921",28,7,2,9,4,5
"COG3923",0,0,0,0,0,0
"COG3926",18,12,4,502,14,20
"COG3930",13,12,17,27,15,13
"COG3931",7,11,17,3,32,7
"COG3932",9,2,6,13,6,0
"COG3934",1,1,3,8,8,1
"COG3935",3,7,1,516,2,0
"COG3936",1,0,0,0,0,1
"COG3937",0,0,3,0,1,1
"COG3938",150,80,53,22,68,19
"COG3940",0,0,3,38,17,6
"COG3941",9,1,1,321,5,9
"COG3942",2,0,2,1,0,2
"COG3943",40,0,5,13,11,2
"COG3944",0,6,1,2,0,0
"COG3945",63,36,2,10,23,0
"COG3946",1,0,0,5,0,0
"COG3947",0,0,0,2,1,1
"COG3948",36,0,0,3,1,0
"COG3949",0,11,6,1,2,6
"COG3950",179,2,0,8,9,2
"COG3951",170,8,3,53,32,5
"COG3952",0,5,10,8,11,1
"COG3953",0,0,0,0,0,0
"COG3954",101,14,55,54,49,45
"COG3955",0,0,0,0,0,0
"COG3956",1,64,33,3,24,40
"COG3957",33,8,13,34,33,5
"COG3958",10,157,129,110,106,104
"COG3959",14,181,118,140,118,75
"COG3960",9,0,0,3,0,1
"COG3961",7,8,3,11,21,1
"COG3962",8,127,203,39,53,305
"COG3963",6,14,6,1,17,1
"COG3964",1,79,27,16,67,4
"COG3965",237,1,0,11,15,1
"COG3967",1,0,1,1,1,0
"COG3968",12,7,10,10,17,2
"COG3969",0,2,3,153,1,5
"COG3970",6,42,18,3,40,8
"COG3971",25,118,129,66,191,129
"COG3972",28,0,0,13,11,0
"COG3973",5,42,12,1,24,2
"COG3975",15,30,54,25,21,11
"COG3976",0,0,0,0,0,0
"COG3977",6,5,1,3,13,1
"COG3978",0,0,0,2,0,0
"COG3979",4,209,222,107,217,144
"COG3980",14,52,28,26,74,34
"COG3981",0,1,0,5,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,2,0,1
"COG4032",0,83,52,17,84,33
"COG4034",0,0,0,0,0,2
"COG4043",0,1,0,1,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,50,5,6,19,0
"COG4063",0,0,0,0,0,0
"COG4067",253,26,41,55,37,34
"COG4083",0,12,26,0,2,0
"COG4085",0,0,0,0,2,0
"COG4087",0,0,0,3,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,75,87,25,41,84
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",16,15,30,5,19,23
"COG4095",1,14,16,2,7,4
"COG4096",709,32,47,113,119,48
"COG4097",16,6,2,12,14,3
"COG4099",0,94,50,18,145,26
"COG4100",0,9,63,2,14,60
"COG4101",0,33,26,4,30,6
"COG4102",23,276,164,423,246,94
"COG4103",5,36,39,18,46,29
"COG4104",5,3,2,5,6,2
"COG4105",36,69,69,90,161,262
"COG4106",0,8,2,5,6,1
"COG4107",4,2,16,1,2,0
"COG4108",239,81,119,83,140,87
"COG4110",31,1,0,18,3,0
"COG4111",3,3,2,4,1,1
"COG4112",0,4,2,1,5,0
"COG4113",0,0,0,0,0,0
"COG4114",118,0,2,1,0,0
"COG4115",32,1,2,5,3,0
"COG4117",5,6,1,6,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,1
"COG4120",1,1,0,3,2,0
"COG4121",276,29,66,71,73,54
"COG4122",3,133,132,36,75,179
"COG4123",7,17,13,30,73,9
"COG4124",1,2,4,9,1,1
"COG4125",1,0,1,1,0,0
"COG4126",124,23,17,16,40,7
"COG4127",0,4,4,2,4,0
"COG4128",0,0,0,5,0,0
"COG4130",2,1,4,0,1,3
"COG4132",0,0,0,2,0,5
"COG4133",110,43,49,25,70,47
"COG4134",13,9,19,7,23,11
"COG4135",23,9,6,13,13,11
"COG4136",4,0,7,4,10,1
"COG4137",38,5,3,35,30,10
"COG4138",0,1,0,11,9,0
"COG4139",0,0,0,1,0,0
"COG4143",2,46,43,5,37,38
"COG4145",6,78,44,19,115,6
"COG4146",242,163,200,107,271,191
"COG4147",239,237,323,122,235,495
"COG4148",23,42,15,51,65,7
"COG4149",90,33,24,5,21,4
"COG4150",149,3,0,16,8,0
"COG4152",7,16,32,20,26,38
"COG4154",0,11,28,2,12,35
"COG4158",0,0,3,0,0,1
"COG4160",69,69,72,29,19,115
"COG4161",0,0,0,0,0,0
"COG4166",334,303,232,79,374,166
"COG4167",0,0,0,22,8,1
"COG4168",0,0,1,0,0,0
"COG4170",1,1,1,24,12,0
"COG4171",0,0,0,12,14,0
"COG4172",185,106,128,29,148,129
"COG4174",148,71,67,21,155,41
"COG4175",174,320,293,69,112,402
"COG4176",93,471,439,95,175,663
"COG4177",510,609,634,160,397,670
"COG4178",1,21,99,6,23,81
"COG4181",95,45,61,34,76,108
"COG4185",82,2,1,8,4,0
"COG4186",1,0,1,12,1,0
"COG4187",1,3,0,0,0,0
"COG4188",7,70,111,24,90,94
"COG4189",0,0,0,0,0,0
"COG4190",48,0,0,1,0,0
"COG4191",430,12,18,63,33,13
"COG4193",0,0,0,0,0,0
"COG4195",1,11,4,0,4,1
"COG4196",496,5,13,52,52,11
"COG4198",2,167,115,32,101,80
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",352,232,244,219,272,144
"COG4208",127,0,2,23,9,2
"COG4209",2,5,1,1,2,0
"COG4213",5,3,2,0,4,2
"COG4214",7,5,4,2,3,2
"COG4215",95,78,76,34,22,123
"COG4219",14,13,0,34,20,3
"COG4220",176,0,0,10,0,0
"COG4221",279,198,111,43,66,13
"COG4222",19,1,36,51,54,5
"COG4223",2,2,2,1,11,0
"COG4225",2,33,13,38,56,5
"COG4226",2,1,0,2,0,0
"COG4227",61,32,14,821,21,14
"COG4228",0,1,0,2,0,0
"COG4229",100,1,6,10,6,0
"COG4230",339,85,90,177,189,122
"COG4231",53,169,111,43,187,183
"COG4232",377,243,246,166,307,258
"COG4233",26,84,111,23,122,112
"COG4235",232,25,17,46,77,12
"COG4239",150,63,63,17,103,40
"COG4240",10,93,170,49,78,224
"COG4241",0,4,28,0,7,15
"COG4242",0,11,4,6,24,2
"COG4243",0,10,64,0,20,43
"COG4244",68,1,6,3,21,0
"COG4245",32,1,1,0,1,0
"COG4246",3,4,2,5,14,0
"COG4247",20,13,81,75,54,57
"COG4248",0,1,2,2,1,2
"COG4249",6,14,13,12,66,45
"COG4251",56,30,17,108,95,10
"COG4252",86,181,177,820,146,294
"COG4253",3,1,0,5,2,2
"COG4254",16,18,11,38,27,42
"COG4255",4,2,0,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",3,190,18,9,122,0
"COG4258",9,1,4,18,3,0
"COG4259",1,0,1,2,0,0
"COG4260",2,12,10,1,12,5
"COG4261",8,0,0,9,0,0
"COG4262",0,18,2,13,25,2
"COG4263",2,2,0,2,8,0
"COG4264",7,4,2,31,12,3
"COG4266",10,77,78,37,27,43
"COG4267",0,0,0,14,4,2
"COG4268",3,2,4,17,17,6
"COG4269",9,13,10,14,19,3
"COG4270",0,42,57,4,30,29
"COG4271",0,0,0,8,4,11
"COG4273",7,0,0,2,0,0
"COG4274",1,42,37,9,27,66
"COG4275",173,1,0,13,14,3
"COG4276",0,112,98,11,77,28
"COG4277",20,3,10,19,16,7
"COG4278",1,7,4,6,11,7
"COG4279",0,7,14,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",1,10,8,3,6,7
"COG4282",0,0,0,1,1,0
"COG4283",0,0,1,2,0,0
"COG4284",0,3,1,2,29,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,2,0,0
"COG4287",0,25,22,0,47,10
"COG4288",0,2,0,0,0,0
"COG4289",1,1,1,5,3,2
"COG4290",1,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",128,0,1,13,6,0
"COG4293",0,32,1,0,6,0
"COG4294",22,37,19,568,23,30
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,1,2,0
"COG4298",3,0,0,4,2,0
"COG4299",1,42,56,35,39,45
"COG4300",0,0,0,0,0,0
"COG4301",13,84,49,33,71,48
"COG4302",115,2,2,20,13,2
"COG4303",172,2,1,36,22,7
"COG4304",3,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",169,1,9,21,9,3
"COG4308",1,5,5,0,1,1
"COG4310",2,58,57,29,39,80
"COG4311",13,56,61,9,26,103
"COG4312",1,0,1,4,3,0
"COG4313",3,0,1,5,0,0
"COG4314",4,2,0,2,0,0
"COG4315",4,3,0,0,4,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,4,3,2,0
"COG4319",4,2,4,6,10,4
"COG4320",172,0,10,31,6,1
"COG4321",61,1,8,7,11,1
"COG4322",1,0,0,1,0,1
"COG4323",6,8,10,29,20,19
"COG4324",14,25,10,39,38,6
"COG4325",51,5,8,56,32,7
"COG4326",0,0,0,5,0,0
"COG4327",50,21,54,17,31,82
"COG4328",0,0,3,1,8,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,2,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,12,36,23,23,21
"COG4334",0,0,0,0,1,0
"COG4335",5,0,0,1,5,0
"COG4336",2,45,14,8,32,11
"COG4337",1,18,46,13,45,38
"COG4338",0,2,1,2,1,4
"COG4339",4,3,2,4,8,3
"COG4340",1,1,1,17,5,1
"COG4341",12,130,170,63,72,127
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,8,16,0,16,0
"COG4357",0,0,0,0,1,0
"COG4359",0,8,2,0,5,0
"COG4360",0,3,26,3,8,20
"COG4362",0,2,5,0,5,0
"COG4365",4,15,62,5,12,24
"COG4370",0,10,113,2,39,90
"COG4371",0,6,7,1,3,0
"COG4372",0,10,63,1,15,25
"COG4373",192,0,1,53,11,2
"COG4374",0,0,0,2,0,0
"COG4377",0,3,0,0,0,0
"COG4379",1,0,1,1,1,0
"COG4380",1,0,0,5,2,1
"COG4381",0,0,0,0,0,0
"COG4382",35,1,0,4,1,0
"COG4383",36,1,0,84,9,2
"COG4384",0,3,0,1,0,0
"COG4385",10,0,0,2,1,0
"COG4386",1,1,0,0,0,0
"COG4387",52,1,0,6,3,0
"COG4388",121,1,1,31,5,1
"COG4389",5,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,4,6,3,4,0
"COG4392",0,1,1,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,5,6,0
"COG4395",141,88,112,53,45,139
"COG4396",0,0,0,0,0,0
"COG4397",94,0,0,7,5,0
"COG4398",2,59,18,3,83,2
"COG4399",3,8,2,21,35,5
"COG4401",1,22,19,4,16,18
"COG4402",1,0,0,0,2,0
"COG4403",0,5,1,1,1,3
"COG4405",0,7,3,4,2,1
"COG4409",5,65,20,1,84,10
"COG4412",0,212,162,11,182,52
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,8,2,3
"COG4421",2,56,50,155,6,90
"COG4422",0,0,0,14,6,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,6,0
"COG4425",4,1,0,0,2,0
"COG4427",6,5,2,3,0,0
"COG4430",4,1,3,5,3,3
"COG4445",119,26,49,42,73,24
"COG4446",2,16,26,1,18,31
"COG4447",30,39,83,86,75,54
"COG4448",2,39,54,22,99,60
"COG4449",0,0,1,0,1,0
"COG4451",0,10,23,0,16,27
"COG4452",2,1,3,13,12,2
"COG4453",77,0,0,6,1,0
"COG4454",62,18,30,36,17,53
"COG4455",0,0,0,2,1,0
"COG4456",0,0,0,0,0,1
"COG4457",2,1,0,0,0,0
"COG4458",1,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,3,1,0
"COG4464",1,15,20,14,34,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,6,29,12,45,66
"COG4496",0,2,2,0,1,4
"COG4502",2,1,1,2,0,0
"COG4517",62,10,13,9,16,11
"COG4519",37,0,0,4,0,1
"COG4520",3,14,4,13,28,4
"COG4521",1,70,107,22,21,154
"COG4525",1,17,22,24,14,142
"COG4529",2,7,10,6,8,0
"COG4530",3,3,2,1,1,3
"COG4531",22,73,165,46,63,220
"COG4533",0,0,0,3,0,0
"COG4535",139,31,36,28,65,63
"COG4536",161,74,117,70,133,140
"COG4538",0,0,0,5,0,0
"COG4539",2,3,7,14,13,5
"COG4540",16,0,0,4,1,0
"COG4541",0,0,0,1,0,0
"COG4542",0,3,1,0,2,0
"COG4544",7,9,7,3,19,0
"COG4547",21,237,375,160,147,534
"COG4548",22,100,26,36,14,2
"COG4549",0,0,0,1,0,0
"COG4551",1,0,0,5,3,0
"COG4552",1,32,7,0,10,2
"COG4553",18,7,10,9,19,3
"COG4555",1,49,54,31,38,54
"COG4558",4,1,6,19,72,2
"COG4559",12,2,3,14,54,9
"COG4564",5,1,11,32,18,3
"COG4565",122,1,1,7,1,0
"COG4566",111,9,9,12,18,5
"COG4567",95,81,95,32,32,134
"COG4568",0,1,0,10,2,0
"COG4569",7,3,5,12,2,1
"COG4570",7,5,1,261,7,2
"COG4572",0,0,0,2,0,0
"COG4573",1,4,2,6,0,1
"COG4574",1,2,0,3,2,0
"COG4575",39,0,0,5,0,0
"COG4576",0,7,0,0,3,0
"COG4577",0,16,27,2,30,17
"COG4579",178,46,16,75,44,5
"COG4580",171,2,0,10,2,1
"COG4581",0,90,181,77,98,233
"COG4582",2,6,9,26,11,11
"COG4583",11,61,81,16,28,78
"COG4584",339,34,18,276,296,36
"COG4585",48,18,26,155,98,16
"COG4586",0,22,58,3,54,34
"COG4587",0,6,15,0,33,25
"COG4588",0,0,0,0,3,0
"COG4589",2,9,7,15,21,1
"COG4590",142,10,8,83,56,4
"COG4591",230,420,437,153,395,500
"COG4592",0,0,0,7,1,0
"COG4594",0,1,0,0,2,0
"COG4597",147,244,321,67,112,313
"COG4598",47,2,4,19,16,8
"COG4603",26,176,181,78,113,181
"COG4604",2,0,0,1,1,2
"COG4605",4,1,1,1,0,2
"COG4606",4,0,3,3,1,1
"COG4607",12,1,1,9,1,2
"COG4608",122,346,147,39,248,66
"COG4615",473,3,1,23,6,3
"COG4618",272,9,3,23,13,3
"COG4619",1,4,0,0,0,3
"COG4623",245,26,26,89,59,29
"COG4624",0,0,1,1,2,0
"COG4625",34,11,26,25,39,9
"COG4626",17,12,3,1120,10,2
"COG4627",2,9,11,21,5,22
"COG4628",1,0,0,15,5,0
"COG4630",257,158,140,77,78,89
"COG4631",380,222,183,98,149,133
"COG4632",0,13,8,0,14,5
"COG4633",2,1,0,15,13,1
"COG4634",0,0,0,0,0,0
"COG4635",0,0,16,7,41,23
"COG4636",0,3,1,0,1,3
"COG4637",14,2,3,15,10,3
"COG4638",67,1016,710,211,938,499
"COG4639",0,1,2,20,6,2
"COG4641",1,10,2,189,39,8
"COG4642",11,209,142,32,127,109
"COG4643",122,6,7,254,35,11
"COG4644",171,45,25,297,328,35
"COG4645",2,1,1,2,3,0
"COG4646",27,8,1,61,39,13
"COG4647",7,0,0,0,0,0
"COG4648",1,0,0,6,0,0
"COG4649",5,12,10,1,15,14
"COG4650",1,0,0,6,5,1
"COG4651",15,9,9,67,37,10
"COG4653",26,12,1,836,12,12
"COG4654",2,7,5,7,15,3
"COG4655",0,0,1,4,0,1
"COG4656",261,3,3,67,49,7
"COG4657",83,3,2,20,7,3
"COG4658",140,5,6,37,32,2
"COG4659",82,5,3,33,18,1
"COG4660",105,2,0,11,26,2
"COG4662",104,32,21,2,35,17
"COG4663",610,352,454,153,256,691
"COG4664",641,453,634,140,335,829
"COG4665",222,150,213,69,93,239
"COG4666",1896,323,317,144,228,223
"COG4667",8,8,7,30,26,26
"COG4668",388,5,14,16,2,10
"COG4669",0,1,0,0,3,0
"COG4670",3,16,4,6,3,7
"COG4671",1,22,9,27,47,5
"COG4672",55,8,15,921,10,23
"COG4674",178,26,35,23,38,48
"COG4675",6,14,3,194,4,5
"COG4676",0,0,0,0,3,0
"COG4677",0,2,4,54,70,3
"COG4678",2,4,2,16,4,0
"COG4679",55,1,1,5,3,1
"COG4680",2,1,0,2,8,0
"COG4681",22,0,0,28,11,2
"COG4682",0,0,0,2,6,0
"COG4683",1,0,0,4,3,0
"COG4688",21,1,0,21,12,2
"COG4689",0,3,1,1,3,0
"COG4690",0,19,3,3,2,0
"COG4691",1,1,1,4,0,0
"COG4692",7,30,14,7,40,1
"COG4693",0,0,0,0,0,0
"COG4694",8,0,1,6,3,1
"COG4695",48,50,4,2078,22,33
"COG4696",3,3,0,210,0,1
"COG4700",0,2,0,4,12,0
"COG4701",0,0,0,6,0,0
"COG4702",4,0,0,0,1,0
"COG4704",1,12,19,6,11,9
"COG4705",1,0,1,2,2,0
"COG4706",2,0,0,7,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,400,0,4
"COG4713",0,1,1,0,0,0
"COG4714",0,1,0,5,1,1
"COG4715",0,1,0,6,0,0
"COG4716",2,2,3,4,5,0
"COG4717",3,9,5,5,36,0
"COG4718",0,0,5,264,0,3
"COG4719",0,1,1,0,1,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,2,0,0,1
"COG4723",21,0,4,461,1,18
"COG4724",1,0,0,0,0,0
"COG4725",9,12,10,630,8,21
"COG4726",2,0,0,1,0,0
"COG4727",0,0,0,0,3,0
"COG4728",35,0,0,15,5,0
"COG4729",2,0,0,2,0,0
"COG4731",5,15,23,12,12,6
"COG4733",196,29,38,1440,11,39
"COG4734",6,0,0,47,3,0
"COG4735",0,1,0,4,3,0
"COG4736",28,0,0,6,3,1
"COG4737",3,0,0,3,2,0
"COG4738",0,0,3,0,0,0
"COG4741",1,19,0,51,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,56,12,5,20,3
"COG4746",0,0,0,0,0,0
"COG4747",0,2,6,0,13,0
"COG4748",4,0,4,5,6,5
"COG4750",0,1,0,4,4,0
"COG4752",0,4,0,0,7,1
"COG4753",6,9,4,99,87,4
"COG4754",0,0,0,0,1,0
"COG4757",20,5,2,19,0,0
"COG4759",133,24,4,1,4,0
"COG4760",2,96,87,5,84,88
"COG4762",0,4,1,1,7,2
"COG4763",3,0,2,3,0,0
"COG4764",103,79,101,24,47,156
"COG4765",3,43,57,22,16,88
"COG4766",0,3,0,6,5,3
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",340,381,333,148,367,250
"COG4771",548,321,351,518,393,252
"COG4772",311,123,156,201,239,193
"COG4773",388,6,6,109,68,12
"COG4774",43,33,76,88,115,116
"COG4775",317,561,730,208,551,855
"COG4776",286,0,1,5,0,0
"COG4778",4,0,17,0,1,2
"COG4779",4,0,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,3,2,6,9,0
"COG4783",251,95,86,79,171,151
"COG4784",22,38,34,11,58,27
"COG4785",1,1,0,14,6,0
"COG4786",132,42,38,39,92,19
"COG4787",129,7,17,34,43,12
"COG4789",0,1,1,2,6,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,1,3,1
"COG4794",0,0,0,0,0,0
"COG4795",10,4,3,31,23,3
"COG4796",289,148,167,110,158,241
"COG4797",0,1,0,0,0,0
"COG4798",16,57,49,43,78,43
"COG4799",338,802,675,222,782,422
"COG4801",0,0,0,0,1,0
"COG4802",0,2,3,0,2,0
"COG4803",0,0,1,0,0,0
"COG4804",48,0,1,7,8,2
"COG4805",100,211,200,228,245,261
"COG4806",0,0,0,0,0,0
"COG4807",51,1,0,18,12,1
"COG4809",0,0,0,0,0,0
"COG4813",97,20,6,0,23,5
"COG4815",0,0,0,3,0,0
"COG4819",0,8,1,0,17,0
"COG4821",1,19,10,2,10,8
"COG4823",119,7,0,12,6,2
"COG4825",0,0,1,0,1,1
"COG4826",0,10,4,0,4,1
"COG4828",0,0,0,0,0,0
"COG4829",18,0,0,0,3,0
"COG4830",1,8,1,0,8,0
"COG4832",1,0,3,1,0,1
"COG4833",0,0,2,3,0,0
"COG4834",7,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,16,3,6,17
"COG4845",0,0,0,7,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,8,1,1
"COG4850",146,3,5,12,10,6
"COG4852",8,9,8,5,15,18
"COG4856",0,5,0,0,3,0
"COG4857",122,9,21,7,16,3
"COG4859",0,0,1,0,0,0
"COG4860",0,1,2,0,1,0
"COG4861",0,0,1,3,8,0
"COG4864",1,45,25,0,61,37
"COG4865",0,2,2,1,0,0
"COG4866",0,7,1,0,1,0
"COG4867",3,67,28,8,37,28
"COG4869",0,5,0,0,11,0
"COG4870",0,11,17,45,27,40
"COG4872",4,6,0,2,5,0
"COG4874",3,33,58,15,47,33
"COG4875",4,16,8,11,14,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,2,0
"COG4880",0,115,107,22,112,22
"COG4886",10,277,157,330,361,122
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,41,48,1133,45,101
"COG4890",0,0,0,2,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,3,1,0
"COG4895",0,0,1,0,0,0
"COG4898",1,11,1,1,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,3,3,3,0
"COG4906",0,2,3,0,0,0
"COG4907",0,8,3,0,5,5
"COG4908",0,0,0,0,0,0
"COG4909",0,1,3,0,6,0
"COG4910",0,0,0,0,1,0
