"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3744",0,3,1,1,1,0
"COG3745",3,0,9,8,3,2
"COG3746",23,11,27,35,14,32
"COG3747",0,0,1,19,0,0
"COG3748",156,213,221,141,245,228
"COG3749",2,2,12,6,3,4
"COG3750",3,1,1,6,1,0
"COG3751",71,51,32,65,90,37
"COG3752",174,102,78,105,152,126
"COG3753",0,0,0,0,0,0
"COG3754",5,1,4,9,1,2
"COG3755",0,1,0,2,0,0
"COG3756",0,0,0,2,1,0
"COG3757",5,3,5,7,4,4
"COG3758",0,0,2,0,0,0
"COG3759",1,0,1,3,0,0
"COG3760",19,16,24,7,6,4
"COG3761",49,71,28,42,59,51
"COG3762",3,3,7,10,1,0
"COG3764",21,27,15,28,50,10
"COG3765",2,5,5,0,3,3
"COG3766",3,2,2,7,8,0
"COG3768",1,0,1,14,0,0
"COG3769",99,77,1,55,53,0
"COG3770",4,2,5,3,6,2
"COG3771",0,0,0,0,0,0
"COG3772",16,4,7,32,5,2
"COG3773",15,23,21,79,29,25
"COG3774",15,5,1,20,19,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,20,20,26,25,5
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,2,6,24,4,1
"COG3782",4,4,5,10,6,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,3,0,0
"COG3785",82,88,63,46,81,74
"COG3786",70,85,38,34,80,75
"COG3787",4,4,6,1,0,2
"COG3788",5,6,7,12,5,6
"COG3789",1,0,2,5,2,0
"COG3791",160,159,209,30,65,47
"COG3793",0,0,0,0,0,0
"COG3794",149,143,106,92,130,253
"COG3795",0,0,2,11,0,1
"COG3797",2,0,3,4,2,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,1
"COG3800",154,172,104,82,172,166
"COG3801",0,2,0,0,1,2
"COG3802",7,5,10,13,7,4
"COG3803",29,25,45,40,45,23
"COG3804",6,13,12,5,7,3
"COG3805",2,2,0,2,0,0
"COG3806",12,14,5,36,19,4
"COG3807",76,84,46,39,81,98
"COG3808",643,636,656,490,659,836
"COG3809",0,0,3,6,0,0
"COG3811",0,0,2,0,0,0
"COG3812",4,2,11,4,7,0
"COG3813",0,0,0,3,0,0
"COG3814",13,13,8,10,15,5
"COG3815",9,4,4,7,6,3
"COG3816",20,33,24,32,26,15
"COG3817",0,0,0,0,0,0
"COG3818",38,30,22,15,53,42
"COG3819",0,0,0,0,0,0
"COG3820",109,139,44,56,112,88
"COG3821",0,1,1,7,2,1
"COG3822",4,2,2,1,3,2
"COG3823",34,41,49,35,28,18
"COG3824",1,0,6,11,0,4
"COG3825",62,56,90,66,83,42
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,2,0,0
"COG3828",67,55,49,69,56,18
"COG3829",6,1,21,16,1,6
"COG3830",13,4,22,22,5,14
"COG3831",2,0,3,0,0,0
"COG3832",5,0,3,25,5,1
"COG3833",9,7,7,27,11,4
"COG3835",0,0,0,5,0,1
"COG3836",233,220,336,295,223,338
"COG3837",1,1,5,7,2,2
"COG3838",1,0,7,6,0,0
"COG3839",410,461,453,380,483,318
"COG3840",2,4,5,9,6,1
"COG3842",597,679,680,470,725,549
"COG3843",7,1,18,24,4,0
"COG3844",65,56,145,79,66,59
"COG3845",200,274,338,236,299,217
"COG3846",1,2,6,20,2,1
"COG3847",0,0,0,0,0,0
"COG3848",4,1,0,6,1,2
"COG3850",2,1,6,8,0,2
"COG3851",1,0,0,0,0,0
"COG3852",53,58,52,75,76,47
"COG3853",0,2,6,5,0,0
"COG3854",27,25,37,44,13,47
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,2,2,0
"COG3858",34,35,58,20,33,48
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",26,15,6,89,46,33
"COG3865",0,0,4,1,1,0
"COG3866",4,0,0,0,2,1
"COG3867",8,12,9,11,3,1
"COG3868",0,0,3,13,2,3
"COG3869",10,11,12,18,2,2
"COG3870",0,0,1,1,0,1
"COG3871",3,0,10,12,3,2
"COG3872",57,61,55,30,44,71
"COG3874",0,0,2,0,0,1
"COG3875",32,28,107,57,27,150
"COG3876",88,72,152,120,107,98
"COG3877",0,0,1,0,0,1
"COG3878",0,0,0,2,0,1
"COG3879",0,0,0,0,0,1
"COG3880",3,4,5,6,2,0
"COG3882",27,44,120,24,32,154
"COG3883",2,0,4,1,8,1
"COG3884",1,0,0,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,3,5,31,14,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,169,4,3,187
"COG3890",0,0,0,2,0,0
"COG3892",26,31,44,15,43,10
"COG3893",12,28,33,42,22,19
"COG3894",37,49,153,58,47,105
"COG3895",1,0,0,0,0,0
"COG3896",0,2,0,1,2,0
"COG3897",5,5,3,15,3,1
"COG3898",34,32,19,18,40,34
"COG3899",13,9,43,39,2,11
"COG3900",0,0,0,1,0,0
"COG3901",25,24,21,56,27,12
"COG3903",0,0,6,21,0,1
"COG3904",0,1,2,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",5,3,24,6,0,1
"COG3908",29,38,13,13,33,37
"COG3909",12,20,3,21,19,3
"COG3910",2,3,0,1,1,0
"COG3911",13,10,11,7,11,1
"COG3913",0,0,0,2,0,1
"COG3914",269,280,165,144,231,208
"COG3915",1,0,1,2,0,0
"COG3916",0,0,2,1,0,0
"COG3917",173,217,146,111,189,160
"COG3918",0,0,0,1,0,0
"COG3919",1,3,2,3,3,2
"COG3920",35,13,93,80,18,22
"COG3921",2,2,8,10,4,1
"COG3923",0,0,0,0,0,0
"COG3926",4,4,5,42,11,10
"COG3930",12,8,15,24,14,7
"COG3931",23,14,12,17,18,8
"COG3932",2,3,8,18,1,1
"COG3934",13,1,18,3,10,11
"COG3935",0,0,0,3,2,2
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",45,46,88,36,67,64
"COG3940",4,0,5,19,4,1
"COG3941",4,0,0,32,2,3
"COG3942",1,1,1,11,0,0
"COG3943",4,0,3,16,6,0
"COG3944",0,1,3,14,0,7
"COG3945",0,1,58,10,4,119
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,1,1,1,0,0
"COG3949",14,6,33,4,18,12
"COG3950",1,0,1,8,2,0
"COG3951",3,5,3,21,5,3
"COG3952",11,9,13,3,9,9
"COG3953",0,0,0,0,0,0
"COG3954",90,83,14,10,14,5
"COG3955",1,1,0,0,0,1
"COG3956",34,21,48,29,37,43
"COG3957",5,1,7,59,5,2
"COG3958",103,111,174,82,96,214
"COG3959",94,90,177,85,92,284
"COG3960",0,0,1,0,0,1
"COG3961",1,0,0,2,2,0
"COG3962",169,161,127,42,67,42
"COG3963",14,7,7,6,5,14
"COG3964",18,15,70,11,5,9
"COG3965",2,0,1,10,4,0
"COG3967",2,0,7,5,2,0
"COG3968",9,2,9,13,4,9
"COG3969",0,0,1,8,2,2
"COG3970",31,30,28,32,27,33
"COG3971",101,127,89,155,111,92
"COG3972",1,0,0,1,2,0
"COG3973",12,17,90,15,26,39
"COG3975",41,12,35,62,21,8
"COG3976",0,0,0,8,0,0
"COG3977",1,3,16,7,7,8
"COG3978",0,0,0,0,0,0
"COG3979",145,145,138,344,125,126
"COG3980",33,32,44,23,29,117
"COG3981",0,2,1,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,1
"COG4021",0,1,0,1,0,0
"COG4032",39,70,90,62,43,96
"COG4034",1,1,0,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,38,4,3,136
"COG4063",0,0,3,0,0,1
"COG4067",21,20,30,40,40,17
"COG4083",3,6,5,6,9,1
"COG4085",1,1,1,1,0,0
"COG4087",1,0,0,0,0,0
"COG4088",1,0,0,4,0,0
"COG4091",52,55,72,30,69,45
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",45,46,14,36,14,1
"COG4095",31,31,8,6,11,5
"COG4096",17,11,8,57,37,55
"COG4097",0,1,1,40,1,1
"COG4099",41,48,68,87,65,34
"COG4100",88,92,0,21,12,0
"COG4101",12,6,27,17,6,16
"COG4102",126,94,278,244,120,116
"COG4103",36,27,16,24,39,19
"COG4104",2,2,3,2,4,1
"COG4105",72,80,47,159,256,221
"COG4106",7,3,8,11,3,7
"COG4107",0,0,0,4,3,1
"COG4108",183,156,58,135,111,44
"COG4110",0,1,0,4,1,0
"COG4111",2,0,3,2,0,0
"COG4112",0,0,1,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,1,2,1,1
"COG4117",1,3,4,3,2,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,3,0,0
"COG4120",0,0,0,5,1,0
"COG4121",109,83,32,92,64,33
"COG4122",147,169,186,108,162,152
"COG4123",16,13,18,35,20,11
"COG4124",7,1,8,1,0,1
"COG4125",0,0,0,0,1,0
"COG4126",16,21,60,29,15,11
"COG4127",4,5,4,8,5,6
"COG4128",0,0,1,1,0,3
"COG4130",3,2,4,1,1,3
"COG4132",0,0,0,16,0,0
"COG4133",48,53,50,41,71,40
"COG4134",13,11,11,25,3,1
"COG4135",8,2,5,14,10,2
"COG4136",6,1,0,11,1,1
"COG4137",8,11,13,25,19,6
"COG4138",0,1,0,4,2,0
"COG4139",0,0,0,0,0,0
"COG4143",35,35,71,26,30,46
"COG4145",31,43,47,58,35,23
"COG4146",176,177,198,255,211,161
"COG4147",351,357,129,273,395,284
"COG4148",22,20,55,43,26,20
"COG4149",21,16,69,50,18,32
"COG4150",1,0,1,2,0,0
"COG4152",8,6,9,42,20,7
"COG4154",25,24,24,19,18,13
"COG4158",7,7,1,2,3,4
"COG4160",70,75,94,45,87,74
"COG4161",0,0,0,0,0,0
"COG4166",250,248,266,318,227,221
"COG4167",2,0,1,9,6,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,4,9,1,0
"COG4171",2,0,0,7,2,0
"COG4172",114,126,99,94,126,131
"COG4174",69,80,85,113,59,52
"COG4175",240,297,390,174,330,341
"COG4176",464,503,610,274,593,562
"COG4177",659,636,764,529,642,534
"COG4178",197,170,0,92,55,8
"COG4181",60,57,66,54,51,45
"COG4185",0,0,0,3,0,2
"COG4186",3,0,1,3,1,1
"COG4187",0,0,0,0,0,0
"COG4188",145,137,84,118,89,75
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,1,0,0
"COG4191",3,2,18,31,13,42
"COG4193",0,0,0,0,0,0
"COG4195",10,5,9,3,5,8
"COG4196",11,0,19,43,3,4
"COG4198",124,165,184,32,55,51
"COG4199",1,0,0,0,2,1
"COG4200",0,1,0,1,0,0
"COG4206",203,205,256,207,273,260
"COG4208",0,0,1,8,1,2
"COG4209",2,3,3,1,1,1
"COG4213",7,1,10,22,2,7
"COG4214",5,0,11,20,0,1
"COG4215",73,69,86,47,87,93
"COG4219",2,0,11,20,13,0
"COG4220",0,0,0,7,0,0
"COG4221",124,103,224,158,84,355
"COG4222",6,1,6,34,6,3
"COG4223",1,0,1,7,2,2
"COG4225",21,14,27,37,18,10
"COG4226",1,0,0,2,0,0
"COG4227",11,4,18,72,21,11
"COG4228",0,0,0,1,0,0
"COG4229",0,1,0,7,1,2
"COG4230",59,55,118,108,112,58
"COG4231",123,127,206,142,144,165
"COG4232",274,247,260,224,305,214
"COG4233",112,122,56,67,124,69
"COG4235",25,15,39,40,18,20
"COG4239",73,60,85,79,51,54
"COG4240",206,223,70,103,159,128
"COG4241",53,35,0,10,19,0
"COG4242",13,7,45,7,13,9
"COG4243",65,70,5,51,27,2
"COG4244",81,70,1,6,35,0
"COG4245",0,4,3,2,1,1
"COG4246",2,5,9,12,5,0
"COG4247",39,23,13,41,35,7
"COG4248",3,2,2,10,0,4
"COG4249",64,65,72,64,57,46
"COG4251",42,5,66,68,18,8
"COG4252",180,176,111,78,59,85
"COG4253",0,0,1,3,0,0
"COG4254",26,32,16,9,18,22
"COG4255",1,0,2,0,2,10
"COG4256",0,0,0,0,0,0
"COG4257",4,5,262,30,14,325
"COG4258",12,1,20,5,1,2
"COG4259",0,0,0,0,0,0
"COG4260",11,15,3,16,8,2
"COG4261",1,0,4,1,2,0
"COG4262",6,5,19,2,1,5
"COG4263",1,0,3,2,2,0
"COG4264",0,2,0,3,2,0
"COG4266",51,107,103,39,119,110
"COG4267",0,0,0,5,0,0
"COG4268",6,5,8,14,4,12
"COG4269",11,5,28,15,13,4
"COG4270",35,32,17,31,46,31
"COG4271",1,0,1,15,0,0
"COG4273",0,0,1,2,0,0
"COG4274",36,45,47,23,37,46
"COG4275",0,0,1,9,2,0
"COG4276",13,13,11,61,48,78
"COG4277",15,0,23,8,1,3
"COG4278",0,2,2,7,7,1
"COG4279",2,2,0,4,0,0
"COG4280",1,0,2,0,0,0
"COG4281",9,4,18,7,3,7
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,1,0,0
"COG4284",5,8,17,26,12,4
"COG4285",0,0,0,0,0,2
"COG4286",0,0,0,3,0,0
"COG4287",32,31,29,32,35,30
"COG4288",0,0,1,0,0,1
"COG4289",4,0,13,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,3,0,0
"COG4293",2,3,20,9,3,40
"COG4294",19,20,0,106,42,9
"COG4295",0,0,2,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",47,39,32,58,39,47
"COG4300",0,0,3,16,0,0
"COG4301",13,11,32,42,41,137
"COG4302",5,0,0,9,0,4
"COG4303",4,0,2,13,3,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,8,8,11,4,0
"COG4308",5,9,4,9,9,6
"COG4310",59,55,46,24,45,97
"COG4311",67,68,60,14,18,19
"COG4312",0,0,0,5,1,1
"COG4313",3,1,1,2,0,0
"COG4314",0,0,0,0,0,1
"COG4315",2,2,1,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",3,1,3,10,3,0
"COG4320",0,0,0,18,3,0
"COG4321",3,3,1,9,6,0
"COG4322",1,3,0,0,1,0
"COG4323",4,11,6,4,10,1
"COG4324",17,15,49,18,6,13
"COG4325",11,0,17,37,3,1
"COG4326",0,0,0,0,0,0
"COG4327",45,57,13,48,53,35
"COG4328",0,1,1,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",2,1,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,42,14,25,18,11
"COG4334",0,0,0,2,1,0
"COG4335",1,0,0,3,0,0
"COG4336",25,30,18,17,19,25
"COG4337",36,20,2,36,31,9
"COG4338",2,2,0,1,5,1
"COG4339",8,2,3,3,5,0
"COG4340",0,1,1,5,1,4
"COG4341",43,48,55,69,169,168
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,1,6,2,9
"COG4357",0,0,0,0,0,0
"COG4359",4,12,8,6,4,10
"COG4360",41,40,1,28,21,0
"COG4362",4,1,0,3,3,0
"COG4365",44,23,25,10,36,15
"COG4370",154,131,0,64,47,0
"COG4371",26,21,0,2,3,0
"COG4372",22,16,0,15,15,0
"COG4373",1,1,1,11,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,1,6,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,4,1,0
"COG4383",0,0,0,12,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,4,0,0
"COG4388",1,0,1,9,2,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,7,2,1,9,4
"COG4392",0,0,2,1,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",101,119,52,70,136,107
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,4,2,0
"COG4398",20,16,78,37,16,34
"COG4399",1,0,0,18,5,1
"COG4401",34,40,6,21,24,16
"COG4402",1,0,0,0,1,0
"COG4403",3,0,3,1,0,0
"COG4405",1,1,2,0,0,2
"COG4409",29,32,36,36,24,8
"COG4412",149,149,135,186,114,102
"COG4413",0,0,2,0,0,0
"COG4420",5,2,2,10,2,0
"COG4421",66,61,62,47,85,85
"COG4422",0,1,2,5,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,1,0
"COG4425",0,0,1,2,0,0
"COG4427",1,0,6,2,0,0
"COG4430",4,0,5,6,1,2
"COG4445",65,52,13,43,28,8
"COG4446",50,49,11,23,16,4
"COG4447",74,90,47,86,34,20
"COG4448",163,137,93,118,91,81
"COG4449",0,0,0,0,1,0
"COG4451",39,27,9,28,13,0
"COG4452",10,5,9,4,3,1
"COG4453",0,0,0,0,0,0
"COG4454",60,48,6,36,47,37
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,3,6,29,21,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,1,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",86,117,15,52,29,9
"COG4496",2,1,1,0,1,1
"COG4502",1,0,0,0,5,0
"COG4517",11,15,12,11,16,11
"COG4519",0,0,0,0,0,0
"COG4520",4,1,8,11,5,4
"COG4521",95,114,120,55,118,91
"COG4525",65,85,113,12,32,24
"COG4529",11,4,7,5,5,0
"COG4530",2,1,0,0,1,0
"COG4531",140,174,38,88,146,131
"COG4533",0,0,0,0,0,0
"COG4535",49,30,40,34,48,41
"COG4536",95,106,58,87,114,80
"COG4538",0,0,1,0,0,0
"COG4539",4,1,2,15,4,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,1,0
"COG4542",2,0,9,2,0,1
"COG4544",3,7,9,5,6,2
"COG4547",322,389,182,185,420,285
"COG4548",43,41,119,85,42,92
"COG4549",1,0,0,0,0,0
"COG4551",0,0,1,2,1,0
"COG4552",14,11,31,44,5,19
"COG4553",4,3,6,16,3,1
"COG4555",48,59,47,38,56,73
"COG4558",53,41,3,39,58,29
"COG4559",37,25,2,26,25,21
"COG4564",15,0,14,18,1,5
"COG4565",0,0,9,0,3,0
"COG4566",5,0,12,20,4,1
"COG4567",96,121,59,63,97,132
"COG4568",0,0,0,1,0,0
"COG4569",4,3,0,19,8,12
"COG4570",1,0,0,10,3,1
"COG4572",0,0,0,0,0,0
"COG4573",4,4,2,0,1,1
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,4,1,0,1
"COG4577",64,47,12,24,18,3
"COG4579",4,3,25,30,28,39
"COG4580",0,1,3,1,0,1
"COG4581",329,239,84,263,174,84
"COG4582",10,9,8,12,8,17
"COG4583",64,64,58,48,82,81
"COG4584",27,8,52,206,46,11
"COG4585",56,12,64,123,22,35
"COG4586",97,87,5,42,38,7
"COG4587",56,66,5,26,18,7
"COG4588",0,0,0,2,0,0
"COG4589",3,4,2,14,3,3
"COG4590",9,3,2,39,11,4
"COG4591",447,423,531,300,458,556
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",290,322,174,174,291,227
"COG4598",2,3,37,10,2,7
"COG4603",53,48,81,141,225,132
"COG4604",0,1,1,8,1,2
"COG4605",1,0,1,11,0,0
"COG4606",1,0,0,13,0,0
"COG4607",1,0,4,15,0,0
"COG4608",164,159,481,210,136,282
"COG4615",2,1,0,8,2,0
"COG4618",4,2,6,17,8,3
"COG4619",3,1,25,3,1,0
"COG4623",23,12,33,45,28,50
"COG4624",1,2,2,6,0,0
"COG4625",23,13,12,24,14,9
"COG4626",2,3,5,59,3,4
"COG4627",10,9,6,12,3,5
"COG4628",0,0,1,0,0,0
"COG4630",111,150,234,66,163,210
"COG4631",188,256,337,146,290,300
"COG4632",1,2,10,33,5,9
"COG4633",2,1,0,7,0,0
"COG4634",0,0,1,0,0,1
"COG4635",84,81,0,7,34,31
"COG4636",0,0,0,0,0,0
"COG4637",2,0,3,6,3,1
"COG4638",615,730,1132,622,874,761
"COG4639",3,2,0,5,0,2
"COG4641",11,14,6,35,3,13
"COG4642",158,140,715,184,112,171
"COG4643",10,2,13,51,6,3
"COG4644",46,6,29,250,124,15
"COG4645",1,0,3,0,2,0
"COG4646",10,1,10,78,9,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,1,1,0,0
"COG4649",7,14,7,11,11,2
"COG4650",0,0,1,1,0,0
"COG4651",11,9,4,46,18,6
"COG4653",14,0,10,63,2,6
"COG4654",2,0,2,1,1,0
"COG4655",0,0,1,2,0,0
"COG4656",4,0,20,44,8,11
"COG4657",1,4,9,14,5,5
"COG4658",4,4,14,23,4,5
"COG4659",0,0,6,14,6,3
"COG4660",3,3,9,16,10,6
"COG4662",25,20,44,27,20,18
"COG4663",450,487,381,348,542,392
"COG4664",542,602,511,387,659,514
"COG4665",169,202,203,124,221,178
"COG4666",303,383,354,266,316,273
"COG4667",14,8,1,28,12,8
"COG4668",8,6,2,11,13,5
"COG4669",0,0,0,0,0,0
"COG4670",5,4,11,2,1,5
"COG4671",3,7,5,21,5,2
"COG4672",10,25,0,97,16,11
"COG4674",63,73,39,53,30,6
"COG4675",10,2,5,8,3,4
"COG4676",0,0,3,2,2,0
"COG4677",7,0,7,54,19,0
"COG4678",0,0,0,6,2,0
"COG4679",0,0,2,2,0,0
"COG4680",0,0,0,4,0,0
"COG4681",2,0,4,17,2,0
"COG4682",1,0,1,6,1,1
"COG4683",1,0,0,2,0,0
"COG4688",0,1,1,20,4,0
"COG4689",1,2,2,2,4,3
"COG4690",4,1,9,2,0,12
"COG4691",0,0,0,0,0,0
"COG4692",15,22,27,65,12,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,12,0,0
"COG4695",14,33,9,38,8,12
"COG4696",0,1,0,3,3,0
"COG4700",0,0,1,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,11,8,14,18,11
"COG4705",1,0,8,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,5,0,0
"COG4713",0,0,6,2,0,0
"COG4714",1,0,1,2,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",1,2,11,11,1,2
"COG4718",2,5,0,15,4,0
"COG4719",1,1,3,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,2,7,0,0
"COG4723",3,9,1,46,5,2
"COG4724",1,0,0,0,0,0
"COG4725",12,10,1,52,9,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,3,0,0
"COG4729",0,0,2,0,0,0
"COG4731",14,4,8,8,10,5
"COG4733",26,73,6,327,77,37
"COG4734",2,0,2,6,1,1
"COG4735",0,0,1,1,3,0
"COG4736",0,0,0,2,1,0
"COG4737",0,0,0,3,0,0
"COG4738",0,0,0,3,0,0
"COG4741",1,3,7,4,1,7
"COG4742",0,0,36,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,4,12,28,8,36
"COG4746",0,0,0,0,0,0
"COG4747",2,3,3,3,1,0
"COG4748",9,1,2,4,2,0
"COG4750",0,0,3,1,0,0
"COG4752",2,2,3,0,0,10
"COG4753",23,3,13,43,13,4
"COG4754",0,0,0,0,0,0
"COG4757",4,0,3,24,4,2
"COG4759",4,1,27,11,7,13
"COG4760",64,62,75,76,76,77
"COG4762",2,0,1,14,0,0
"COG4763",0,0,4,0,0,2
"COG4764",116,141,59,56,114,105
"COG4765",55,50,33,32,62,64
"COG4766",6,5,48,4,12,13
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,0
"COG4770",218,265,399,319,347,323
"COG4771",111,102,79,373,342,354
"COG4772",208,181,124,205,208,190
"COG4773",7,1,4,43,10,7
"COG4774",61,64,9,81,86,37
"COG4775",733,767,492,506,722,693
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,3,3,2,0
"COG4783",88,94,105,115,148,76
"COG4784",31,31,44,34,44,36
"COG4785",3,0,0,10,2,0
"COG4786",51,47,100,47,51,12
"COG4787",11,9,4,33,13,3
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,4,13,9,9
"COG4796",166,163,104,182,171,147
"COG4797",0,0,0,0,0,0
"COG4798",36,36,42,45,48,39
"COG4799",532,489,790,743,601,708
"COG4801",0,1,1,0,0,1
"COG4802",1,0,1,2,0,3
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,4,0,0
"COG4805",213,178,270,83,90,51
"COG4806",0,0,2,0,0,0
"COG4807",2,0,2,10,2,0
"COG4809",0,0,2,0,0,0
"COG4813",5,8,15,13,10,6
"COG4815",1,0,3,0,0,0
"COG4819",0,1,3,5,1,4
"COG4821",13,16,11,18,8,13
"COG4823",0,0,4,2,1,0
"COG4825",2,1,1,6,0,7
"COG4826",4,3,5,8,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,0
"COG4830",0,0,23,0,0,25
"COG4832",1,0,4,7,0,0
"COG4833",3,0,2,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,0,4,17,2
"COG4845",1,0,4,1,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,5,4,0
"COG4850",12,0,22,22,1,0
"COG4852",3,2,0,7,12,12
"COG4856",2,0,1,1,0,0
"COG4857",15,8,4,14,12,1
"COG4859",0,0,0,0,0,0
"COG4860",2,1,2,0,1,1
"COG4861",2,0,1,1,0,0
"COG4864",35,42,50,60,50,38
"COG4865",0,0,0,0,0,0
"COG4866",3,1,1,4,3,3
"COG4867",34,16,34,42,27,55
"COG4869",4,3,3,8,0,1
"COG4870",14,11,4,31,15,14
"COG4872",5,0,2,3,0,1
"COG4874",32,40,25,20,52,27
"COG4875",4,3,24,9,5,28
"COG4877",0,0,0,0,0,0
"COG4878",4,0,6,2,2,0
"COG4880",38,40,74,94,46,46
"COG4886",223,190,269,373,219,176
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",78,77,20,194,153,45
"COG4890",0,0,0,1,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,0
"COG4895",0,0,1,1,0,0
"COG4898",1,1,3,9,1,2
"COG4899",0,0,1,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,3,2,0
"COG4906",1,0,0,3,0,0
"COG4907",9,11,12,4,3,6
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,4,5,0
"COG4910",0,0,0,1,1,0
"COG4911",5,1,35,3,1,17
"COG4912",9,31,18,11,17,17
"COG4913",5,5,4,15,2,0
"COG4916",0,0,1,0,0,0
