"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",49,23,34,12,19,5
"COG3744",2,0,4,0,1,0
"COG3745",0,1,2,1,0,2
"COG3746",11,14,24,8,12,29
"COG3747",0,1,0,0,0,0
"COG3748",49,53,35,223,209,255
"COG3749",4,5,10,3,4,28
"COG3750",6,5,4,6,5,1
"COG3751",33,26,22,46,43,25
"COG3752",168,113,129,143,141,57
"COG3753",0,0,0,0,0,0
"COG3754",0,2,8,25,27,7
"COG3755",0,0,1,0,0,0
"COG3756",6,0,1,0,0,1
"COG3757",5,3,6,1,3,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",35,26,17,41,32,22
"COG3761",48,48,27,45,43,31
"COG3762",3,0,9,4,2,2
"COG3764",19,31,15,18,52,24
"COG3765",7,0,1,0,3,8
"COG3766",3,5,1,2,4,4
"COG3768",0,0,4,3,0,10
"COG3769",32,161,105,123,86,4
"COG3770",9,3,6,9,14,0
"COG3771",0,0,0,0,0,0
"COG3772",4,5,0,10,15,5
"COG3773",41,28,34,53,33,36
"COG3774",29,20,13,26,16,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,58,35,45,39,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",5,5,34,6,17,2
"COG3782",4,1,12,0,0,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,5,0,1,0
"COG3785",72,81,27,79,71,44
"COG3786",72,63,29,72,68,24
"COG3787",2,0,8,0,4,5
"COG3788",9,15,3,10,9,1
"COG3789",2,0,0,0,1,2
"COG3791",196,179,98,168,176,170
"COG3793",0,0,4,0,0,0
"COG3794",201,105,275,126,188,79
"COG3795",0,0,1,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",180,174,42,171,224,116
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,7
"COG3803",64,42,41,41,90,48
"COG3804",10,2,5,1,9,14
"COG3805",3,2,1,1,1,1
"COG3806",33,12,24,35,27,3
"COG3807",78,67,43,62,71,39
"COG3808",726,583,428,180,201,216
"COG3809",1,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",13,13,9,4,7,2
"COG3813",0,0,2,0,0,0
"COG3814",22,32,18,17,21,8
"COG3815",10,2,9,3,5,3
"COG3816",55,39,17,56,52,17
"COG3817",0,0,0,0,0,0
"COG3818",56,42,15,41,36,22
"COG3819",0,0,1,0,0,0
"COG3820",124,114,38,102,99,58
"COG3821",0,0,7,0,0,3
"COG3822",13,10,11,8,13,4
"COG3823",14,8,21,35,34,33
"COG3824",0,1,0,0,0,3
"COG3825",117,163,79,50,45,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,1,1
"COG3828",50,30,42,11,12,28
"COG3829",1,2,7,2,0,22
"COG3830",3,17,18,16,18,61
"COG3831",0,0,0,1,0,1
"COG3832",2,0,4,0,0,3
"COG3833",17,20,19,8,35,5
"COG3835",0,0,3,0,0,4
"COG3836",177,154,97,140,153,210
"COG3837",0,2,4,8,2,13
"COG3838",1,0,1,0,0,1
"COG3839",588,607,271,680,796,475
"COG3840",13,8,11,11,15,8
"COG3842",744,750,448,751,704,671
"COG3843",0,1,6,2,0,8
"COG3844",68,29,75,43,56,108
"COG3845",342,292,139,235,391,422
"COG3846",0,0,6,0,0,10
"COG3847",0,0,0,0,0,0
"COG3848",1,0,11,1,2,4
"COG3850",1,5,9,2,1,22
"COG3851",0,0,5,0,2,1
"COG3852",108,82,68,116,96,62
"COG3853",0,1,0,1,1,1
"COG3854",11,1,26,9,52,12
"COG3855",0,0,1,0,0,1
"COG3857",1,2,4,0,0,9
"COG3858",15,4,44,5,14,52
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",24,16,8,57,31,31
"COG3865",0,0,4,0,1,1
"COG3866",0,0,6,0,1,2
"COG3867",6,2,14,7,6,6
"COG3868",0,1,6,3,0,8
"COG3869",6,0,11,3,2,30
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,2,0,3
"COG3872",18,21,8,18,24,68
"COG3874",0,0,0,0,0,1
"COG3875",6,0,8,4,20,55
"COG3876",83,25,88,57,49,148
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,2,2,0,1,9
"COG3882",26,12,18,29,13,77
"COG3883",0,2,0,0,0,0
"COG3884",0,0,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,3,6,10,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,4,45
"COG3890",0,0,0,0,0,0
"COG3892",18,60,22,30,59,19
"COG3893",57,28,53,48,51,26
"COG3894",48,36,37,62,72,248
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,1,2
"COG3897",4,2,5,4,1,1
"COG3898",48,85,41,36,63,14
"COG3899",1,0,3,6,5,14
"COG3900",0,0,0,0,0,1
"COG3901",1,8,27,2,8,15
"COG3903",3,0,10,0,0,5
"COG3904",1,0,1,1,2,1
"COG3905",0,0,0,0,0,1
"COG3907",0,0,1,1,11,19
"COG3908",26,31,7,23,30,16
"COG3909",18,53,7,46,58,4
"COG3910",0,1,2,0,8,3
"COG3911",12,8,12,7,8,7
"COG3913",1,0,5,0,0,0
"COG3914",164,206,156,168,187,178
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,2,0,0
"COG3917",249,268,116,303,215,134
"COG3918",0,0,0,0,0,0
"COG3919",3,4,8,4,2,8
"COG3920",15,10,89,5,26,53
"COG3921",0,2,4,1,1,6
"COG3923",0,0,0,0,0,0
"COG3926",21,7,9,15,9,6
"COG3930",8,1,14,0,13,12
"COG3931",19,8,17,19,15,37
"COG3932",0,2,1,5,0,6
"COG3934",1,0,2,0,6,15
"COG3935",0,0,0,0,2,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,17,0
"COG3938",69,37,51,33,48,102
"COG3940",5,0,11,0,0,2
"COG3941",8,8,8,0,1,0
"COG3942",0,0,0,0,0,1
"COG3943",1,0,4,1,0,4
"COG3944",0,0,0,0,1,0
"COG3945",0,0,0,0,1,40
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,2
"COG3948",0,0,3,0,0,0
"COG3949",0,1,2,2,2,22
"COG3950",0,0,7,0,1,0
"COG3951",6,8,13,20,2,10
"COG3952",12,17,5,8,9,15
"COG3953",0,0,0,0,0,0
"COG3954",48,134,181,68,76,37
"COG3955",0,0,0,0,0,0
"COG3956",32,74,42,3,35,38
"COG3957",2,3,26,4,2,8
"COG3958",110,86,100,89,78,125
"COG3959",103,70,90,74,72,125
"COG3960",0,0,0,0,0,0
"COG3961",0,0,4,0,1,9
"COG3962",182,263,76,226,279,106
"COG3963",2,0,11,1,3,24
"COG3964",22,11,14,20,23,44
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,7,52,8,2,19
"COG3969",4,4,0,0,2,0
"COG3970",20,26,23,8,26,14
"COG3971",105,138,78,212,113,79
"COG3972",0,1,2,0,0,2
"COG3973",1,3,8,8,19,83
"COG3975",37,22,116,29,85,31
"COG3976",0,0,0,0,0,0
"COG3977",3,4,10,16,2,38
"COG3978",0,0,0,0,0,0
"COG3979",112,28,197,37,121,152
"COG3980",29,20,26,19,24,47
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",0,0,0,0,0,0
"COG4032",51,42,32,45,48,91
"COG4034",1,0,0,3,2,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,24
"COG4063",0,0,0,0,0,3
"COG4067",7,2,5,11,34,27
"COG4083",13,4,13,1,6,4
"COG4085",0,0,0,0,0,11
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",66,104,37,51,117,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",31,63,106,55,43,38
"COG4095",16,0,43,12,3,6
"COG4096",60,40,90,21,35,49
"COG4097",2,0,12,0,0,3
"COG4099",34,11,55,31,30,80
"COG4100",32,205,143,86,114,4
"COG4101",8,9,10,5,10,4
"COG4102",100,86,80,153,162,172
"COG4103",51,39,24,61,37,38
"COG4104",1,1,5,3,0,1
"COG4105",233,196,111,245,224,218
"COG4106",0,0,2,4,6,5
"COG4107",5,1,1,9,0,0
"COG4108",143,283,333,159,141,124
"COG4110",0,0,1,1,0,2
"COG4111",0,1,1,1,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,1,2,1,1
"COG4117",0,0,2,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,1,1,1,0,1
"COG4121",113,140,241,136,93,25
"COG4122",129,159,77,142,130,116
"COG4123",25,26,32,27,32,15
"COG4124",8,1,4,2,0,8
"COG4125",0,0,0,0,0,1
"COG4126",27,43,22,43,28,45
"COG4127",4,2,2,0,1,2
"COG4128",2,0,1,0,1,0
"COG4130",5,2,2,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",67,78,50,106,83,40
"COG4134",16,17,15,21,19,16
"COG4135",26,36,15,39,25,3
"COG4136",7,7,3,5,7,1
"COG4137",6,7,13,17,6,47
"COG4138",0,0,4,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",23,11,12,51,64,70
"COG4145",18,17,25,28,18,59
"COG4146",209,120,137,197,151,267
"COG4147",405,346,146,365,371,173
"COG4148",14,35,26,35,14,50
"COG4149",13,24,24,26,25,52
"COG4150",0,1,5,0,0,1
"COG4152",19,3,34,15,21,26
"COG4154",28,36,14,13,6,4
"COG4158",5,5,5,2,4,0
"COG4160",81,97,21,76,79,90
"COG4161",0,0,0,0,0,0
"COG4166",290,209,181,222,242,316
"COG4167",0,0,3,0,0,5
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,1,0,5
"COG4171",0,1,2,2,0,3
"COG4172",239,174,98,180,175,137
"COG4174",70,69,79,21,17,37
"COG4175",297,238,101,336,303,305
"COG4176",497,370,142,610,495,506
"COG4177",584,663,299,627,702,755
"COG4178",73,216,255,38,47,4
"COG4181",72,76,34,65,84,49
"COG4185",1,1,2,0,1,0
"COG4186",1,0,0,0,0,1
"COG4187",0,0,1,0,0,0
"COG4188",90,194,240,99,126,114
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,6,20,7,17,16
"COG4193",0,0,1,0,2,0
"COG4195",0,0,1,0,7,8
"COG4196",0,1,11,6,0,13
"COG4198",96,41,73,79,62,200
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",222,148,266,179,146,266
"COG4208",0,1,7,1,0,6
"COG4209",3,2,0,1,0,0
"COG4213",8,10,2,9,1,3
"COG4214",5,5,2,6,4,0
"COG4215",93,83,33,99,80,71
"COG4219",1,1,8,3,0,10
"COG4220",0,1,0,0,0,0
"COG4221",109,95,170,120,78,126
"COG4222",1,0,19,11,0,12
"COG4223",4,1,3,7,12,1
"COG4225",5,5,7,0,1,4
"COG4226",0,0,0,0,0,1
"COG4227",5,14,19,9,9,5
"COG4228",0,0,0,0,0,0
"COG4229",0,1,13,3,11,5
"COG4230",144,138,73,125,134,142
"COG4231",122,154,131,156,178,379
"COG4232",299,232,252,303,234,285
"COG4233",161,162,97,163,145,49
"COG4235",39,29,42,38,33,40
"COG4239",68,47,48,50,60,98
"COG4240",160,216,176,214,177,57
"COG4241",21,69,65,19,32,1
"COG4242",11,2,15,2,9,29
"COG4243",29,128,132,75,95,8
"COG4244",63,2,196,2,9,7
"COG4245",1,0,1,0,1,3
"COG4246",0,0,2,3,10,1
"COG4247",51,41,24,81,36,19
"COG4248",0,1,1,0,2,4
"COG4249",60,42,55,31,42,148
"COG4251",2,8,35,12,4,42
"COG4252",232,193,121,138,149,283
"COG4253",0,1,0,0,0,1
"COG4254",18,32,8,4,5,10
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,2,4,4,11,110
"COG4258",0,4,1,1,0,3
"COG4259",0,1,0,1,0,0
"COG4260",4,6,12,2,3,9
"COG4261",0,0,4,0,0,6
"COG4262",3,0,5,0,0,28
"COG4263",0,0,9,0,2,33
"COG4264",0,0,9,2,1,0
"COG4266",105,55,37,62,90,117
"COG4267",0,0,4,0,0,4
"COG4268",4,5,26,2,7,4
"COG4269",1,2,9,13,18,29
"COG4270",37,13,24,19,32,20
"COG4271",0,0,3,0,0,2
"COG4273",0,0,0,0,0,1
"COG4274",56,56,24,51,41,34
"COG4275",0,1,6,0,1,3
"COG4276",54,18,79,25,37,50
"COG4277",2,1,4,0,0,2
"COG4278",6,0,4,1,1,8
"COG4279",1,0,9,1,34,9
"COG4280",0,0,0,0,0,0
"COG4281",2,6,3,2,3,14
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,8,6,5,27
"COG4285",0,0,0,0,0,2
"COG4286",0,0,0,2,0,0
"COG4287",8,1,5,11,4,89
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,4,0,0
"COG4292",0,0,2,0,0,1
"COG4293",1,0,5,0,5,12
"COG4294",38,23,31,30,15,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,1
"COG4298",0,0,2,0,0,1
"COG4299",42,12,26,31,24,65
"COG4300",0,0,0,0,0,0
"COG4301",14,45,28,46,21,60
"COG4302",0,0,8,0,1,5
"COG4303",0,0,12,0,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,1,0
"COG4307",0,2,12,11,6,4
"COG4308",5,3,1,1,5,7
"COG4310",31,58,28,30,29,46
"COG4311",80,69,30,98,59,57
"COG4312",0,0,3,0,0,0
"COG4313",3,2,1,1,0,1
"COG4314",1,0,2,1,0,0
"COG4315",2,1,0,1,0,0
"COG4317",0,1,0,0,0,0
"COG4318",1,0,8,0,12,1
"COG4319",3,2,3,1,0,8
"COG4320",1,0,2,4,0,7
"COG4321",7,3,5,12,6,4
"COG4322",3,1,0,1,0,0
"COG4323",15,10,8,14,12,5
"COG4324",8,3,10,4,16,52
"COG4325",1,2,12,1,1,11
"COG4326",0,0,1,0,0,0
"COG4327",49,52,25,51,50,27
"COG4328",1,2,5,2,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,57,91,43,48,23
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,0,1
"COG4336",14,9,12,26,17,18
"COG4337",39,36,53,45,54,2
"COG4338",4,2,6,6,4,0
"COG4339",0,0,3,1,1,7
"COG4340",0,1,2,0,1,1
"COG4341",163,130,41,131,147,99
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,6,16,56,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",22,81,113,50,50,6
"COG4362",3,2,11,0,0,0
"COG4365",60,24,70,53,39,18
"COG4370",89,269,335,121,146,19
"COG4371",5,1,12,1,27,7
"COG4372",37,65,143,54,67,6
"COG4373",0,0,4,0,1,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,1
"COG4383",2,0,5,1,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,4,3,2,2,4
"COG4392",2,0,0,4,0,0
"COG4393",0,1,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",141,116,49,145,126,81
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",9,3,84,15,52,69
"COG4399",4,2,13,4,2,6
"COG4401",25,31,65,14,25,4
"COG4402",3,0,19,0,0,0
"COG4403",1,2,13,3,3,10
"COG4405",0,0,0,1,0,1
"COG4409",43,15,29,21,12,43
"COG4412",128,44,188,48,75,189
"COG4413",0,0,0,0,0,1
"COG4420",0,0,1,0,1,3
"COG4421",58,57,19,14,19,30
"COG4422",0,0,4,0,1,7
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,0,0
"COG4425",0,1,1,3,2,0
"COG4427",1,1,2,1,0,1
"COG4430",1,0,2,0,0,1
"COG4445",33,94,117,36,51,12
"COG4446",52,77,194,20,19,6
"COG4447",65,98,200,83,55,60
"COG4448",159,117,194,103,133,105
"COG4449",0,0,0,0,0,0
"COG4451",33,63,79,19,31,8
"COG4452",0,1,13,0,0,3
"COG4453",0,0,2,1,0,2
"COG4454",45,44,27,28,11,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",5,1,1,0,0,1
"COG4458",2,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",21,1,26,9,5,19
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,49,75,104,102,24
"COG4496",2,2,1,9,3,4
"COG4502",1,0,0,0,0,0
"COG4517",8,6,0,17,14,20
"COG4519",0,0,2,0,0,0
"COG4520",8,1,4,4,10,17
"COG4521",141,138,22,130,130,122
"COG4525",108,87,14,86,90,109
"COG4529",5,5,10,7,16,1
"COG4530",8,6,3,3,8,0
"COG4531",164,145,43,139,145,56
"COG4533",0,0,1,0,0,0
"COG4535",57,65,44,82,59,71
"COG4536",175,159,80,199,142,86
"COG4538",0,0,1,0,0,0
"COG4539",1,0,13,4,2,2
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,4,4,4,6,8
"COG4547",414,446,146,447,385,198
"COG4548",15,13,14,22,9,89
"COG4549",0,0,1,0,0,0
"COG4551",0,0,1,0,0,1
"COG4552",0,3,2,2,1,9
"COG4553",7,31,3,13,4,2
"COG4555",42,46,37,27,41,31
"COG4558",93,18,59,7,2,4
"COG4559",81,27,63,12,0,4
"COG4564",7,1,33,0,0,1
"COG4565",0,0,1,0,4,4
"COG4566",2,1,11,1,2,2
"COG4567",95,112,33,114,99,53
"COG4568",0,0,3,1,0,0
"COG4569",5,1,9,7,9,11
"COG4570",1,0,0,2,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,8,1,2
"COG4574",0,0,4,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,3
"COG4577",24,44,77,28,36,10
"COG4579",5,4,21,16,11,86
"COG4580",0,0,1,0,0,0
"COG4581",178,375,457,228,255,79
"COG4582",5,3,10,6,4,15
"COG4583",85,87,36,92,63,69
"COG4584",14,11,147,14,3,192
"COG4585",18,1,87,7,6,120
"COG4586",46,67,163,53,50,19
"COG4587",30,58,102,48,29,9
"COG4588",0,0,0,0,0,0
"COG4589",7,5,10,7,9,6
"COG4590",2,3,22,5,5,18
"COG4591",482,345,329,430,409,652
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",291,253,236,227,299,257
"COG4598",11,14,13,17,15,18
"COG4603",226,221,107,174,245,271
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,1,1,1,0
"COG4608",99,71,89,88,181,375
"COG4615",4,0,2,0,1,3
"COG4618",13,2,7,5,2,5
"COG4619",1,0,1,0,5,4
"COG4623",44,22,54,38,25,18
"COG4624",0,0,0,2,4,0
"COG4625",28,32,37,5,31,6
"COG4626",2,4,3,8,2,1
"COG4627",16,20,8,11,12,11
"COG4628",1,0,4,0,0,3
"COG4630",158,86,72,34,67,89
"COG4631",221,149,101,138,249,312
"COG4632",6,0,10,1,1,31
"COG4633",0,0,4,0,0,3
"COG4634",0,0,0,1,1,0
"COG4635",157,44,128,27,22,0
"COG4636",1,0,1,0,0,0
"COG4637",0,0,7,0,0,6
"COG4638",524,492,532,660,750,662
"COG4639",4,9,24,1,20,0
"COG4641",4,6,32,5,6,16
"COG4642",50,29,33,123,185,541
"COG4643",6,5,5,6,17,17
"COG4644",9,8,175,18,12,117
"COG4645",0,0,2,1,0,1
"COG4646",5,2,22,2,2,4
"COG4647",0,0,0,1,0,4
"COG4648",0,0,0,0,0,4
"COG4649",12,13,12,10,12,4
"COG4650",0,0,2,0,0,0
"COG4651",18,31,24,39,14,11
"COG4653",0,0,0,2,3,2
"COG4654",4,1,8,0,3,4
"COG4655",0,0,1,0,0,0
"COG4656",3,3,28,4,3,88
"COG4657",4,1,11,4,2,37
"COG4658",1,2,20,4,0,16
"COG4659",0,0,2,6,2,29
"COG4660",1,2,17,4,2,34
"COG4662",45,42,25,45,41,43
"COG4663",594,475,230,544,595,502
"COG4664",721,617,315,706,751,669
"COG4665",107,77,28,243,239,256
"COG4666",304,244,145,281,338,362
"COG4667",23,18,17,24,13,12
"COG4668",7,11,7,3,9,2
"COG4669",0,0,0,0,0,0
"COG4670",5,10,7,20,11,12
"COG4671",4,7,4,1,2,2
"COG4672",20,12,16,1,11,2
"COG4674",14,73,48,83,53,38
"COG4675",20,8,14,26,4,17
"COG4676",1,0,1,0,1,5
"COG4677",1,0,20,2,1,19
"COG4678",0,0,13,3,40,6
"COG4679",0,0,2,0,0,0
"COG4680",0,0,2,0,0,2
"COG4681",0,2,11,2,0,7
"COG4682",1,0,4,1,0,3
"COG4683",0,0,0,0,0,0
"COG4688",0,1,16,1,1,7
"COG4689",0,1,0,0,1,1
"COG4690",0,0,0,3,3,19
"COG4691",0,0,1,1,0,0
"COG4692",6,0,5,10,19,33
"COG4693",0,0,0,0,0,0
"COG4694",0,0,23,1,0,0
"COG4695",24,10,15,5,23,11
"COG4696",0,1,0,0,2,1
"COG4700",0,0,1,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,16,10,21,38,20
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,2,0,0,1
"COG4713",0,1,0,0,1,0
"COG4714",2,1,0,1,0,2
"COG4715",0,0,0,0,0,2
"COG4716",0,0,0,0,0,0
"COG4717",2,0,1,1,2,24
"COG4718",4,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",7,11,7,1,0,1
"COG4724",0,0,0,0,0,0
"COG4725",12,5,8,7,7,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,2,1,3
"COG4729",0,0,1,0,0,0
"COG4731",19,17,13,12,13,8
"COG4733",76,62,56,30,17,6
"COG4734",0,0,0,3,0,1
"COG4735",0,0,2,1,0,1
"COG4736",0,0,1,0,0,1
"COG4737",0,0,2,0,0,0
"COG4738",2,0,4,2,0,0
"COG4741",2,0,1,0,0,6
"COG4742",0,0,0,0,0,6
"COG4743",1,0,0,0,1,0
"COG4744",0,0,1,0,0,2
"COG4745",3,1,1,0,6,5
"COG4746",0,0,0,0,0,0
"COG4747",3,0,5,1,2,7
"COG4748",6,7,18,2,1,0
"COG4750",1,1,1,0,0,5
"COG4752",6,1,0,1,2,5
"COG4753",5,4,26,10,7,42
"COG4754",0,0,0,2,0,0
"COG4757",0,0,10,1,0,0
"COG4759",0,0,1,1,7,21
"COG4760",87,68,83,22,31,27
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",41,42,14,145,128,75
"COG4765",58,53,14,51,33,42
"COG4766",5,0,0,6,0,42
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,5
"COG4770",336,338,311,398,332,256
"COG4771",393,100,357,73,51,156
"COG4772",256,82,208,206,88,144
"COG4773",3,0,24,3,0,36
"COG4774",79,130,65,66,129,20
"COG4775",704,710,733,263,224,220
"COG4776",0,0,0,2,0,0
"COG4778",0,0,1,9,1,0
"COG4779",1,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,4,1,0,0
"COG4783",166,134,119,164,120,105
"COG4784",31,37,30,48,29,53
"COG4785",1,0,1,0,1,3
"COG4786",50,53,76,68,58,59
"COG4787",25,35,21,30,28,6
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",8,1,13,16,4,11
"COG4796",153,171,199,88,147,234
"COG4797",0,0,2,0,0,0
"COG4798",54,55,16,57,52,60
"COG4799",566,500,532,551,562,634
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,3,20,0
"COG4803",0,0,2,0,1,0
"COG4804",1,0,2,0,0,1
"COG4805",279,193,127,188,210,214
"COG4806",0,0,0,3,0,5
"COG4807",1,0,3,1,1,2
"COG4809",0,0,0,0,0,0
"COG4813",6,13,5,8,8,4
"COG4815",0,0,0,0,0,1
"COG4819",1,2,0,2,2,1
"COG4821",19,3,3,10,9,14
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,1,0
"COG4826",1,1,2,0,0,3
"COG4828",0,0,1,0,0,0
"COG4829",0,0,1,0,1,0
"COG4830",0,0,0,0,2,5
"COG4832",0,1,1,0,0,19
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,13,8,9,10,4
"COG4845",1,0,1,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,1,0,0,2
"COG4850",0,0,1,1,1,3
"COG4852",18,11,7,15,11,2
"COG4856",0,0,0,0,0,1
"COG4857",31,12,10,21,34,2
"COG4859",0,0,0,0,0,0
"COG4860",2,1,1,0,0,0
"COG4861",3,0,3,2,0,0
"COG4864",38,10,32,19,17,89
"COG4865",1,0,0,0,0,2
"COG4866",0,0,0,0,0,0
"COG4867",36,16,20,33,12,22
"COG4869",1,0,5,0,0,2
"COG4870",12,6,8,17,6,9
"COG4872",0,0,1,0,0,0
"COG4874",90,42,42,42,42,17
"COG4875",4,1,4,2,3,11
"COG4877",0,0,0,1,1,0
"COG4878",0,1,1,0,0,0
"COG4880",45,13,92,8,38,57
"COG4886",118,34,140,56,89,329
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,1,1,0
"COG4889",26,23,44,64,91,24
"COG4890",0,0,0,0,0,1
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,3,1,2
"COG4895",0,0,0,0,2,0
"COG4898",0,0,6,0,5,0
"COG4899",0,0,0,0,0,3
"COG4901",0,0,0,0,1,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",13,0,6,4,4,10
"COG4908",0,0,3,0,0,0
"COG4909",5,0,1,1,2,0
"COG4910",2,0,0,0,0,0
"COG4911",2,1,0,0,1,14
