"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG3743",17,11,17,1,1,28
"COG3744",1,5,3,3,2,23
"COG3745",6,1,2,2,1,46
"COG3746",23,22,14,30,29,32
"COG3747",4,0,1,0,0,8
"COG3748",239,161,185,231,257,29
"COG3749",2,7,3,14,22,33
"COG3750",5,2,5,1,3,8
"COG3751",55,28,30,29,26,240
"COG3752",109,137,135,27,63,16
"COG3753",0,0,0,0,0,0
"COG3754",6,3,18,13,4,5
"COG3755",0,1,0,0,0,2
"COG3756",0,1,0,2,0,12
"COG3757",9,1,0,1,0,16
"COG3758",0,0,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",18,35,43,25,29,9
"COG3761",51,71,46,28,36,12
"COG3762",10,1,2,2,3,35
"COG3764",22,8,20,30,25,7
"COG3765",11,0,0,2,4,0
"COG3766",9,3,6,4,1,3
"COG3768",20,2,1,11,9,16
"COG3769",6,154,104,18,1,14
"COG3770",1,3,12,0,1,10
"COG3771",0,0,0,0,0,0
"COG3772",4,0,12,4,8,240
"COG3773",22,16,38,22,22,237
"COG3774",3,19,17,5,1,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,47,42,20,25,11
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,2,2,0
"COG3781",1,3,7,3,1,3
"COG3782",5,0,1,1,2,9
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,10
"COG3785",75,94,89,34,45,13
"COG3786",57,85,59,20,39,12
"COG3787",10,0,1,3,7,0
"COG3788",9,9,13,6,1,9
"COG3789",8,1,0,5,7,0
"COG3791",166,165,190,145,155,47
"COG3793",0,0,0,0,0,0
"COG3794",183,131,125,93,80,89
"COG3795",0,0,0,4,0,8
"COG3797",3,0,0,1,0,3
"COG3798",0,0,0,3,0,2
"COG3799",4,0,0,1,1,0
"COG3800",122,235,191,128,121,49
"COG3801",2,0,0,0,0,2
"COG3802",13,0,0,4,3,2
"COG3803",36,39,58,41,33,34
"COG3804",9,0,2,30,15,0
"COG3805",4,1,1,2,2,2
"COG3806",23,24,49,13,10,44
"COG3807",56,80,77,36,49,20
"COG3808",704,730,638,681,670,217
"COG3809",1,0,2,1,0,5
"COG3811",0,0,0,2,0,0
"COG3812",1,7,11,1,1,5
"COG3813",1,0,2,0,2,6
"COG3814",13,16,20,12,9,16
"COG3815",6,1,4,4,12,23
"COG3816",22,51,60,19,12,39
"COG3817",0,0,0,2,0,0
"COG3818",15,18,8,26,24,46
"COG3819",0,0,0,0,0,0
"COG3820",98,122,114,56,57,30
"COG3821",5,0,1,7,7,21
"COG3822",1,16,16,3,6,1
"COG3823",29,28,41,17,30,10
"COG3824",4,3,0,7,5,3
"COG3825",39,148,132,57,43,77
"COG3826",0,0,0,1,0,2
"COG3827",0,0,0,1,1,7
"COG3828",51,32,42,46,98,319
"COG3829",19,1,1,19,32,21
"COG3830",9,6,16,67,63,39
"COG3831",0,0,0,1,0,6
"COG3832",4,0,2,11,3,73
"COG3833",1,7,3,10,10,6
"COG3835",0,0,1,1,4,9
"COG3836",454,179,145,187,206,31
"COG3837",4,3,3,18,17,5
"COG3838",1,1,0,2,0,15
"COG3839",309,654,653,459,467,142
"COG3840",2,0,13,9,7,7
"COG3842",573,767,723,557,640,260
"COG3843",5,4,0,9,9,129
"COG3844",63,35,32,92,118,42
"COG3845",182,317,243,263,405,77
"COG3846",6,0,0,5,10,64
"COG3847",0,0,0,0,0,1
"COG3848",1,0,0,0,9,0
"COG3850",22,5,2,29,26,14
"COG3851",1,0,0,0,1,8
"COG3852",53,111,123,62,59,70
"COG3853",3,0,0,3,1,24
"COG3854",19,0,2,21,21,0
"COG3855",0,0,0,0,0,0
"COG3857",5,3,2,28,10,0
"COG3858",28,6,10,98,59,7
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,1,0
"COG3864",48,27,56,37,32,500
"COG3865",1,1,0,0,1,11
"COG3866",1,0,0,1,4,0
"COG3867",10,7,6,1,3,0
"COG3868",2,2,1,4,4,63
"COG3869",19,4,6,28,16,0
"COG3870",1,0,0,0,0,0
"COG3871",5,2,2,9,5,24
"COG3872",53,13,11,68,59,0
"COG3874",0,0,0,8,5,0
"COG3875",119,1,8,69,63,0
"COG3876",115,44,58,198,165,93
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,2,3,17,7,0
"COG3882",112,27,15,113,63,8
"COG3883",0,0,0,1,2,0
"COG3884",0,1,1,0,0,3
"COG3885",0,0,0,2,0,0
"COG3886",17,0,8,7,2,8
"COG3887",0,0,0,0,0,0
"COG3889",95,0,0,72,51,0
"COG3890",0,0,1,0,0,0
"COG3892",16,33,21,15,15,0
"COG3893",31,18,59,37,26,87
"COG3894",91,33,57,248,256,31
"COG3895",0,0,0,0,0,0
"COG3896",2,2,1,2,1,1
"COG3897",3,0,5,3,5,16
"COG3898",32,36,49,11,17,41
"COG3899",34,1,7,42,24,45
"COG3900",3,0,0,1,0,0
"COG3901",29,8,9,11,16,21
"COG3903",7,0,0,4,4,0
"COG3904",1,0,3,0,1,6
"COG3905",1,0,0,0,0,3
"COG3907",7,2,1,10,22,8
"COG3908",28,28,16,8,14,2
"COG3909",1,56,43,2,2,7
"COG3910",2,0,0,6,3,0
"COG3911",9,16,14,2,4,9
"COG3913",0,0,1,0,1,0
"COG3914",146,230,147,161,209,291
"COG3915",2,0,0,0,0,16
"COG3916",1,0,0,0,0,4
"COG3917",145,318,275,104,120,57
"COG3918",0,0,0,0,0,0
"COG3919",18,2,3,11,4,0
"COG3920",41,10,7,66,77,2612
"COG3921",5,0,2,6,2,40
"COG3923",0,0,0,0,0,0
"COG3926",19,2,20,6,4,213
"COG3930",8,1,1,9,13,48
"COG3931",8,9,16,27,30,11
"COG3932",7,2,3,7,4,32
"COG3934",6,0,0,14,12,35
"COG3935",6,0,0,4,0,20
"COG3936",0,0,0,0,0,8
"COG3937",0,0,2,0,0,0
"COG3938",73,23,32,72,98,36
"COG3940",35,0,0,5,7,1
"COG3941",2,0,2,1,3,40
"COG3942",4,1,0,0,0,8
"COG3943",10,0,1,4,1,23
"COG3944",4,0,0,4,2,0
"COG3945",56,0,0,47,45,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,3,3,1
"COG3948",0,0,0,1,0,3
"COG3949",15,0,2,36,18,0
"COG3950",2,1,1,2,1,13
"COG3951",11,3,19,10,10,30
"COG3952",12,7,11,9,5,2
"COG3953",0,0,0,0,0,0
"COG3954",17,49,64,15,45,11
"COG3955",0,1,1,0,0,0
"COG3956",48,20,3,41,27,0
"COG3957",12,3,3,13,5,84
"COG3958",172,86,93,150,93,91
"COG3959",194,99,84,45,39,30
"COG3960",0,0,0,0,0,12
"COG3961",9,2,0,16,5,1
"COG3962",101,264,203,104,119,17
"COG3963",13,2,1,15,15,43
"COG3964",90,4,19,33,30,0
"COG3965",2,0,1,1,4,22
"COG3967",1,0,0,1,1,0
"COG3968",6,6,13,46,19,26
"COG3969",4,1,1,0,1,14
"COG3970",40,19,20,11,19,4
"COG3971",158,172,189,72,81,46
"COG3972",14,0,0,0,0,4
"COG3973",35,3,3,42,101,0
"COG3975",44,8,30,57,47,193
"COG3976",0,0,0,0,0,0
"COG3977",9,12,7,23,43,7
"COG3978",0,0,0,0,0,0
"COG3979",154,63,36,110,178,5
"COG3980",60,22,13,72,41,17
"COG3981",6,0,0,1,0,0
"COG4006",0,0,0,1,0,0
"COG4012",1,0,0,7,8,0
"COG4021",1,0,0,1,0,0
"COG4032",80,43,44,102,83,8
"COG4034",3,0,2,1,0,0
"COG4043",0,1,0,0,0,4
"COG4044",0,0,0,0,0,0
"COG4046",43,0,0,40,19,0
"COG4063",0,0,0,0,4,0
"COG4067",22,12,18,19,20,130
"COG4083",5,4,6,0,7,0
"COG4085",2,1,1,7,4,54
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",61,88,73,32,27,15
"COG4092",0,3,0,0,0,0
"COG4093",0,1,0,0,0,6
"COG4094",3,27,46,36,47,31
"COG4095",3,2,17,6,4,6
"COG4096",83,45,39,84,52,393
"COG4097",5,1,3,1,3,25
"COG4099",97,34,25,62,94,57
"COG4100",0,58,100,0,5,0
"COG4101",25,7,7,5,7,0
"COG4102",293,123,152,135,166,200
"COG4103",32,56,50,33,30,21
"COG4104",2,0,2,1,0,3
"COG4105",183,269,243,188,204,119
"COG4106",11,2,2,4,1,4
"COG4107",0,0,5,1,1,19
"COG4108",62,136,174,63,112,215
"COG4110",1,0,2,1,0,0
"COG4111",4,1,0,0,0,5
"COG4112",4,0,0,3,2,0
"COG4113",1,1,0,0,0,4
"COG4114",0,0,0,0,0,4
"COG4115",1,0,1,4,3,27
"COG4117",1,0,0,4,4,4
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,1,0,2
"COG4120",0,0,0,0,0,2
"COG4121",53,91,142,8,11,46
"COG4122",113,170,144,109,98,47
"COG4123",23,24,33,29,19,23
"COG4124",0,3,0,2,7,7
"COG4125",0,0,0,2,1,11
"COG4126",31,36,38,21,16,5
"COG4127",11,0,2,3,2,3
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,2,0,0
"COG4132",0,0,0,1,0,1
"COG4133",44,100,87,39,41,31
"COG4134",3,30,35,10,12,14
"COG4135",9,10,28,6,4,14
"COG4136",4,4,6,9,3,8
"COG4137",16,10,15,9,17,8
"COG4138",9,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",40,41,46,42,57,8
"COG4145",79,16,38,67,53,11
"COG4146",184,221,194,402,281,146
"COG4147",241,458,367,85,201,207
"COG4148",48,18,32,35,61,51
"COG4149",35,13,20,39,56,32
"COG4150",0,0,0,3,5,28
"COG4152",15,19,19,32,19,83
"COG4154",12,53,33,19,13,0
"COG4158",3,7,1,3,2,0
"COG4160",69,103,106,56,67,33
"COG4161",1,0,0,0,0,0
"COG4166",295,235,207,275,337,178
"COG4167",5,0,0,11,0,6
"COG4168",0,0,0,0,0,0
"COG4170",3,0,2,4,3,2
"COG4171",9,0,0,2,1,0
"COG4172",123,159,165,103,128,88
"COG4174",84,53,76,75,100,47
"COG4175",301,343,395,199,334,66
"COG4176",528,471,557,356,478,45
"COG4177",528,723,643,767,793,277
"COG4178",1,66,106,0,12,4
"COG4181",18,46,26,47,63,101
"COG4185",1,0,0,2,0,12
"COG4186",3,0,0,4,2,10
"COG4187",1,0,0,0,0,4
"COG4188",42,85,90,150,112,39
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,0,6
"COG4191",16,6,16,25,26,111
"COG4193",0,0,2,0,0,0
"COG4195",9,0,1,3,2,1
"COG4196",6,2,5,21,12,47
"COG4198",183,70,83,212,183,86
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",291,119,179,328,234,339
"COG4208",0,1,1,5,5,16
"COG4209",5,2,1,2,1,1
"COG4213",4,7,5,2,6,14
"COG4214",4,1,2,6,1,20
"COG4215",79,99,93,62,75,31
"COG4219",19,1,1,17,15,48
"COG4220",2,2,0,1,0,0
"COG4221",208,76,97,105,129,184
"COG4222",27,2,10,16,11,36
"COG4223",3,0,7,0,1,14
"COG4225",55,0,4,20,19,228
"COG4226",0,0,0,0,0,4
"COG4227",18,6,11,9,2,265
"COG4228",0,0,0,0,0,4
"COG4229",0,0,2,4,2,12
"COG4230",87,132,144,117,156,147
"COG4231",193,126,159,422,403,134
"COG4232",253,329,298,262,277,303
"COG4233",75,182,181,41,38,79
"COG4235",11,7,9,31,50,62
"COG4239",77,39,50,92,84,52
"COG4240",32,70,61,88,47,4
"COG4241",0,20,34,0,7,0
"COG4242",19,0,0,73,27,49
"COG4243",2,46,55,7,11,0
"COG4244",1,1,2,13,10,6
"COG4245",0,0,1,7,2,3
"COG4246",3,7,2,2,3,39
"COG4247",23,46,67,37,10,29
"COG4248",1,1,1,4,2,0
"COG4249",41,45,27,246,141,259
"COG4251",18,0,3,47,46,111
"COG4252",172,106,134,262,245,782
"COG4253",1,0,0,0,0,3
"COG4254",23,16,9,29,24,207
"COG4255",1,0,1,1,2,7
"COG4256",0,0,0,0,0,0
"COG4257",167,1,3,104,128,3
"COG4258",4,0,0,17,10,27
"COG4259",0,0,0,2,0,1
"COG4260",9,0,1,8,7,15
"COG4261",1,0,1,6,3,8
"COG4262",25,0,0,31,19,6
"COG4263",1,0,1,4,12,9
"COG4264",1,1,0,13,0,16
"COG4266",93,26,41,66,141,14
"COG4267",1,0,0,4,1,7
"COG4268",18,3,1,19,9,15
"COG4269",8,1,15,31,23,19
"COG4270",22,41,30,8,14,19
"COG4271",1,0,0,1,3,62
"COG4273",0,0,0,2,1,1
"COG4274",36,66,33,11,8,0
"COG4275",2,0,0,2,7,15
"COG4276",101,20,20,32,56,0
"COG4277",5,0,1,2,1,23
"COG4278",1,1,0,5,14,2
"COG4279",0,0,3,0,8,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,1,7,9,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,33
"COG4284",16,8,16,46,33,0
"COG4285",0,0,0,7,2,0
"COG4286",0,0,1,0,1,9
"COG4287",29,5,10,82,86,0
"COG4288",0,1,2,1,1,0
"COG4289",2,3,3,5,2,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",8,0,0,6,0,0
"COG4293",23,0,0,20,8,0
"COG4294",18,22,25,1,0,698
"COG4295",0,0,0,2,0,0
"COG4297",2,0,0,0,1,5
"COG4298",0,0,0,0,2,0
"COG4299",26,27,28,69,49,5
"COG4300",1,0,0,1,0,0
"COG4301",67,78,49,60,60,112
"COG4302",9,0,0,2,2,21
"COG4303",18,0,1,5,4,16
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",13,7,12,3,5,20
"COG4308",6,0,1,3,8,0
"COG4310",74,46,37,81,39,6
"COG4311",75,74,88,35,52,7
"COG4312",0,0,0,0,1,8
"COG4313",2,0,0,2,0,0
"COG4314",0,1,0,1,2,4
"COG4315",1,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,4,2
"COG4319",7,1,2,11,5,4
"COG4320",1,0,3,15,1,8
"COG4321",6,4,4,2,0,13
"COG4322",0,0,0,0,2,6
"COG4323",15,18,14,8,7,25
"COG4324",24,5,2,31,40,17
"COG4325",12,2,2,19,10,55
"COG4326",1,0,0,1,0,0
"COG4327",12,21,14,5,21,35
"COG4328",1,2,2,0,1,0
"COG4329",0,0,0,0,0,1
"COG4330",1,0,0,0,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",3,30,40,7,11,69
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",29,15,22,24,18,10
"COG4337",10,42,49,0,3,5
"COG4338",0,1,5,0,1,0
"COG4339",2,0,1,6,6,0
"COG4340",9,1,0,2,1,3
"COG4341",120,163,146,67,73,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,0,11,14,18,0
"COG4357",0,0,0,0,0,0
"COG4359",10,0,0,5,2,0
"COG4360",0,29,47,0,3,0
"COG4362",0,3,5,0,0,0
"COG4365",33,37,48,8,13,113
"COG4370",0,90,110,2,19,0
"COG4371",0,0,9,0,5,0
"COG4372",0,41,48,0,7,0
"COG4373",1,0,0,2,2,10
"COG4374",1,0,0,0,0,0
"COG4377",2,0,0,2,0,0
"COG4379",0,0,0,0,0,3
"COG4380",2,0,3,9,2,4
"COG4381",0,0,0,0,0,1
"COG4382",2,1,0,0,1,0
"COG4383",8,0,1,3,1,13
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,4
"COG4386",1,0,0,0,0,5
"COG4387",0,0,0,1,1,2
"COG4388",3,0,0,4,1,1
"COG4389",0,0,1,0,0,4
"COG4390",2,0,1,0,0,0
"COG4391",4,0,2,0,5,1
"COG4392",2,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,8
"COG4395",81,181,132,51,71,24
"COG4396",0,0,0,0,0,0
"COG4397",6,0,0,0,0,1
"COG4398",44,2,3,40,70,3
"COG4399",22,3,2,15,6,4
"COG4401",15,22,22,2,1,0
"COG4402",0,0,0,1,1,11
"COG4403",6,0,2,4,19,13
"COG4405",2,0,2,1,1,1
"COG4409",60,17,19,32,48,3
"COG4412",128,35,37,288,236,0
"COG4413",0,1,1,1,1,0
"COG4420",0,0,1,3,3,7
"COG4421",62,74,41,60,58,83
"COG4422",4,1,0,6,7,20
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,6,1,1
"COG4425",0,0,2,1,0,0
"COG4427",1,0,1,1,3,15
"COG4430",7,0,0,5,0,114
"COG4445",17,33,53,19,15,20
"COG4446",6,32,49,2,7,7
"COG4447",45,65,78,46,53,76
"COG4448",81,57,112,117,88,26
"COG4449",1,0,0,0,0,0
"COG4451",0,20,23,1,6,0
"COG4452",1,0,0,7,3,119
"COG4453",2,0,1,1,0,0
"COG4454",19,24,29,7,9,50
"COG4455",1,0,0,1,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,4,1,0
"COG4458",0,2,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",16,10,8,19,13,1
"COG4468",0,0,0,6,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,0,2,0,0
"COG4485",1,0,0,0,0,0
"COG4487",13,90,86,32,22,0
"COG4496",3,6,5,2,2,0
"COG4502",0,0,1,0,0,0
"COG4517",16,19,20,16,20,13
"COG4519",0,0,0,0,0,1
"COG4520",10,6,6,19,11,4
"COG4521",98,149,119,98,114,9
"COG4525",51,108,95,81,100,10
"COG4529",6,4,7,0,0,20
"COG4530",3,5,8,0,0,5
"COG4531",109,211,143,31,58,32
"COG4533",0,0,0,0,0,0
"COG4535",41,97,85,43,62,29
"COG4536",89,214,175,60,98,76
"COG4538",0,0,0,1,0,0
"COG4539",3,1,1,4,2,11
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,0,0
"COG4544",12,4,4,3,4,19
"COG4547",260,540,467,147,180,66
"COG4548",100,9,18,72,107,45
"COG4549",1,0,0,0,0,5
"COG4551",0,0,0,0,0,1
"COG4552",24,1,4,13,13,0
"COG4553",22,20,29,6,5,37
"COG4555",61,47,34,60,40,5
"COG4558",21,40,9,7,7,6
"COG4559",14,60,10,4,8,9
"COG4564",11,0,3,9,2,145
"COG4565",3,1,0,3,7,5
"COG4566",8,2,4,5,2,15
"COG4567",98,114,93,45,48,31
"COG4568",0,0,1,0,1,0
"COG4569",15,6,1,6,7,21
"COG4570",4,0,1,3,3,26
"COG4572",0,0,0,1,0,1
"COG4573",4,3,7,0,1,2
"COG4574",0,0,0,1,2,0
"COG4575",0,0,0,1,0,1
"COG4576",6,0,1,4,4,0
"COG4577",12,29,27,7,19,0
"COG4579",42,9,27,52,98,25
"COG4580",0,1,1,0,0,13
"COG4581",85,189,241,71,80,3
"COG4582",12,6,5,11,13,2
"COG4583",72,99,98,53,82,19
"COG4584",254,9,23,490,176,256
"COG4585",78,6,1,110,146,661
"COG4586",11,41,60,18,18,0
"COG4587",9,24,39,18,12,0
"COG4588",0,0,0,0,0,5
"COG4589",11,4,8,5,6,5
"COG4590",24,3,6,17,13,35
"COG4591",453,470,452,668,646,488
"COG4592",0,0,0,1,0,1
"COG4594",1,0,0,1,1,1
"COG4597",207,288,220,167,236,50
"COG4598",12,15,18,26,22,29
"COG4603",133,246,147,159,289,78
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,0,3
"COG4606",2,0,0,0,0,3
"COG4607",1,1,1,0,0,2
"COG4608",319,85,90,367,393,84
"COG4615",0,0,2,4,4,150
"COG4618",10,3,4,1,3,83
"COG4619",5,2,0,7,9,8
"COG4623",58,19,28,8,4,61
"COG4624",0,0,0,2,0,0
"COG4625",13,22,6,17,8,61
"COG4626",15,8,5,7,3,72
"COG4627",10,28,10,9,10,8
"COG4628",4,0,0,3,0,2
"COG4630",179,53,101,207,233,49
"COG4631",268,92,124,266,309,70
"COG4632",10,5,1,26,24,0
"COG4633",3,0,1,6,4,28
"COG4634",0,0,0,0,0,6
"COG4635",7,114,42,1,1,0
"COG4636",1,0,0,0,0,1
"COG4637",6,0,2,1,0,29
"COG4638",864,477,671,494,742,181
"COG4639",2,2,3,5,0,3
"COG4641",21,13,8,8,5,15
"COG4642",188,90,147,187,160,16
"COG4643",21,5,5,38,18,155
"COG4644",200,4,18,216,100,172
"COG4645",1,0,2,0,0,17
"COG4646",12,1,3,7,2,554
"COG4647",0,0,0,0,5,0
"COG4648",0,0,0,1,5,5
"COG4649",5,17,15,2,2,4
"COG4650",0,0,0,1,1,0
"COG4651",16,26,22,22,12,153
"COG4653",22,1,1,0,1,119
"COG4654",2,0,2,0,1,4
"COG4655",0,0,0,0,1,1
"COG4656",18,0,6,52,89,58
"COG4657",6,1,4,24,34,15
"COG4658",13,6,11,51,56,19
"COG4659",5,2,3,23,33,15
"COG4660",1,5,4,19,50,19
"COG4662",29,49,51,43,33,7
"COG4663",423,625,575,427,510,230
"COG4664",506,820,711,613,756,268
"COG4665",173,283,242,213,261,79
"COG4666",353,203,308,269,369,290
"COG4667",11,10,17,18,18,5
"COG4668",5,5,5,4,1,17
"COG4669",0,1,0,0,0,0
"COG4670",5,4,2,35,24,0
"COG4671",9,1,4,7,11,22
"COG4672",12,1,2,0,1,157
"COG4674",18,104,86,41,43,43
"COG4675",4,11,34,0,6,38
"COG4676",0,0,0,10,3,0
"COG4677",22,1,1,66,18,286
"COG4678",0,0,3,0,6,8
"COG4679",0,0,0,2,1,6
"COG4680",1,0,0,3,2,14
"COG4681",5,2,3,13,6,29
"COG4682",7,0,0,4,1,0
"COG4683",1,1,0,0,0,0
"COG4688",3,1,0,25,9,14
"COG4689",2,0,0,3,2,1
"COG4690",20,0,0,24,12,1
"COG4691",0,0,0,0,0,2
"COG4692",15,0,15,36,38,13
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,2,2,23
"COG4695",30,4,7,13,10,241
"COG4696",1,0,1,1,0,6
"COG4700",4,0,0,7,5,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,24,18,17,10,39
"COG4705",0,0,0,3,1,4
"COG4706",0,0,0,5,1,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,0,0,0,0,24
"COG4713",0,0,0,1,0,0
"COG4714",2,5,0,3,3,0
"COG4715",1,0,0,3,0,0
"COG4716",0,0,0,1,0,1
"COG4717",15,1,0,14,24,21
"COG4718",0,0,0,1,0,12
"COG4719",0,0,0,0,0,7
"COG4720",1,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4723",5,0,1,0,2,77
"COG4724",0,0,0,0,0,0
"COG4725",10,4,11,4,7,136
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,5,3,2,8
"COG4729",1,0,0,0,0,1
"COG4731",6,15,16,5,5,23
"COG4733",35,12,34,3,4,221
"COG4734",3,0,2,4,0,22
"COG4735",1,0,0,0,2,1
"COG4736",0,0,0,1,3,3
"COG4737",0,0,0,1,0,2
"COG4738",0,0,2,0,0,0
"COG4741",16,3,1,11,3,43
"COG4742",0,0,0,10,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,4,0
"COG4745",52,0,0,11,6,0
"COG4746",0,0,0,0,0,0
"COG4747",6,0,1,5,6,0
"COG4748",5,5,1,1,2,5
"COG4750",1,2,1,13,9,0
"COG4752",7,0,1,6,8,0
"COG4753",52,3,9,62,43,35
"COG4754",0,0,1,0,0,0
"COG4757",6,1,2,9,6,22
"COG4759",14,2,0,9,17,4
"COG4760",97,105,77,60,67,0
"COG4762",7,1,0,1,0,0
"COG4763",0,0,0,1,0,24
"COG4764",76,169,149,62,86,20
"COG4765",46,63,57,41,32,7
"COG4766",14,0,10,27,37,0
"COG4767",0,0,2,0,0,0
"COG4769",0,0,0,5,3,0
"COG4770",342,296,351,219,254,262
"COG4771",374,196,210,463,415,357
"COG4772",60,73,87,127,137,402
"COG4773",24,0,1,32,30,98
"COG4774",38,107,81,54,27,50
"COG4775",568,867,773,745,732,504
"COG4776",0,0,0,1,0,11
"COG4778",1,0,9,1,0,7
"COG4779",0,0,0,2,1,2
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,2,0,25
"COG4783",101,199,181,78,100,189
"COG4784",50,39,38,53,48,151
"COG4785",10,0,0,10,3,1
"COG4786",51,64,65,41,53,188
"COG4787",9,25,30,13,7,24
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",13,10,13,19,5,21
"COG4796",50,50,24,171,212,235
"COG4797",0,1,0,3,1,0
"COG4798",33,53,47,65,68,45
"COG4799",701,605,529,490,607,519
"COG4801",1,0,0,0,0,0
"COG4802",2,0,3,3,0,0
"COG4803",0,0,0,0,0,0
"COG4804",7,0,1,2,7,12
"COG4805",233,200,175,307,214,279
"COG4806",1,0,2,7,5,0
"COG4807",4,0,0,5,5,1
"COG4809",2,0,0,0,0,0
"COG4813",16,16,6,6,7,4
"COG4815",0,0,0,1,0,0
"COG4819",3,0,0,0,0,0
"COG4821",10,18,15,11,11,0
"COG4823",1,0,2,0,2,9
"COG4825",4,0,0,0,0,0
"COG4826",3,0,0,11,6,97
"COG4828",0,0,0,0,0,0
"COG4829",3,0,0,1,0,1
"COG4830",9,0,0,2,2,0
"COG4832",0,0,0,34,25,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,1,0,3
"COG4842",1,0,0,0,0,0
"COG4843",8,5,10,2,7,54
"COG4845",0,0,0,0,0,0
"COG4848",2,0,0,0,0,0
"COG4849",3,0,1,4,5,0
"COG4850",8,0,0,6,3,36
"COG4852",11,20,15,2,5,1
"COG4856",4,0,0,1,3,0
"COG4857",4,11,19,9,2,4
"COG4859",2,0,0,0,0,0
"COG4860",2,0,0,1,1,0
"COG4861",16,1,0,1,2,1
"COG4864",50,16,12,109,95,0
"COG4865",0,0,0,4,2,0
"COG4866",6,0,0,0,0,0
"COG4867",58,29,32,33,18,88
"COG4869",7,0,0,2,6,0
"COG4870",9,17,19,3,8,99
"COG4872",2,1,0,0,0,11
"COG4874",25,40,47,18,17,5
"COG4875",16,3,2,8,7,8
"COG4877",0,0,0,1,0,0
"COG4878",2,0,0,1,1,296
"COG4880",74,1,9,38,42,1
"COG4886",318,81,83,351,340,307
"COG4887",0,0,0,11,4,0
"COG4888",0,0,0,0,0,0
"COG4889",41,43,67,30,23,401
"COG4890",1,1,0,1,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,1,5,1,2,0
"COG4895",0,0,0,1,0,10
"COG4898",0,0,0,0,0,20
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",7,0,0,1,0,1
"COG4906",0,0,0,1,0,0
"COG4907",7,11,5,9,22,138
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",24,2,0,9,10,0
"COG4912",14,0,1,37,54,53
"COG4913",31,2,6,6,8,43
