"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG3742",0,0,0,0,0,0
"COG3743",17,18,16,24,11,5
"COG3744",1,0,1,0,1,5
"COG3745",0,5,1,0,0,6
"COG3746",12,22,25,15,8,39
"COG3747",0,2,0,1,36,187
"COG3748",159,160,187,169,85,77
"COG3749",1,7,4,40,4,12
"COG3750",3,2,6,16,0,1
"COG3751",26,69,46,35,617,484
"COG3752",271,83,97,229,66,14
"COG3753",0,0,0,0,0,0
"COG3754",3,4,4,10,6,7
"COG3755",0,2,0,0,5,2
"COG3756",1,2,1,1,58,104
"COG3757",1,3,3,6,6,45
"COG3758",0,0,0,6,0,2
"COG3759",1,2,0,1,1,1
"COG3760",29,22,28,31,3,7
"COG3761",56,30,51,44,7,15
"COG3762",2,1,2,6,1,6
"COG3764",35,25,23,4,32,22
"COG3765",4,4,1,0,2,0
"COG3766",2,11,6,0,2,2
"COG3768",0,20,0,2,6,24
"COG3769",21,79,143,1,21,11
"COG3770",5,5,14,48,2,1
"COG3771",0,0,0,1,0,0
"COG3772",2,17,7,7,419,474
"COG3773",32,65,40,32,618,489
"COG3774",20,7,42,10,139,105
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,19,38,22,3,7
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,1
"COG3781",3,12,12,22,4,6
"COG3782",0,16,7,20,6,13
"COG3783",0,3,0,1,0,2
"COG3784",0,8,0,1,0,8
"COG3785",28,15,25,54,22,15
"COG3786",56,38,88,54,20,24
"COG3787",1,5,0,10,0,1
"COG3788",21,16,12,8,5,10
"COG3789",0,6,0,0,0,7
"COG3791",217,145,172,152,39,69
"COG3793",0,0,0,0,0,4
"COG3794",183,101,115,122,1531,104
"COG3795",0,0,0,1,1,9
"COG3797",0,1,0,0,0,3
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",149,103,135,113,64,45
"COG3801",0,0,0,0,0,0
"COG3802",1,8,0,0,3,3
"COG3803",57,49,44,80,11,22
"COG3804",8,7,0,1,4,4
"COG3805",0,0,1,0,0,0
"COG3806",21,17,10,60,8,38
"COG3807",88,33,70,76,25,6
"COG3808",821,482,525,549,221,131
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,2
"COG3812",18,6,10,9,1,3
"COG3813",0,1,0,0,0,3
"COG3814",6,8,16,18,5,2
"COG3815",5,2,1,1,4,0
"COG3816",54,29,35,63,11,30
"COG3817",0,2,0,0,3,2
"COG3818",67,23,29,12,5,1
"COG3819",0,0,0,0,1,1
"COG3820",119,73,91,61,28,25
"COG3821",0,1,0,5,2,14
"COG3822",8,10,12,10,1,1
"COG3823",51,24,32,72,24,5
"COG3824",1,4,0,1,0,1
"COG3825",142,93,100,113,28,74
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,0,1,2
"COG3828",43,41,13,18,16,6
"COG3829",0,15,3,2,3,33
"COG3830",16,17,12,35,4,28
"COG3831",0,2,0,0,0,0
"COG3832",3,11,1,0,1,11
"COG3833",24,8,18,1,21,4
"COG3835",0,1,0,0,1,12
"COG3836",191,183,158,160,67,113
"COG3837",1,2,3,8,5,4
"COG3838",0,0,0,0,0,4
"COG3839",516,407,600,883,218,92
"COG3840",6,5,19,37,3,1
"COG3842",737,530,761,688,227,167
"COG3843",4,11,2,0,2,34
"COG3844",95,77,53,178,13,43
"COG3845",320,221,308,315,123,89
"COG3846",0,6,1,0,1,31
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,0,0
"COG3850",1,7,4,2,0,15
"COG3851",0,1,0,9,2,8
"COG3852",84,73,85,129,21,59
"COG3853",0,3,3,0,0,2
"COG3854",11,12,47,107,5,11
"COG3855",1,0,0,0,0,0
"COG3857",4,0,1,0,0,0
"COG3858",27,29,12,1,4,3
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",37,62,42,34,673,856
"COG3865",3,1,0,0,2,4
"COG3866",0,4,0,0,4,23
"COG3867",13,3,9,22,0,8
"COG3868",0,9,0,3,11,32
"COG3869",3,2,1,2,2,2
"COG3870",0,0,0,0,0,0
"COG3871",0,11,4,0,0,13
"COG3872",41,19,19,0,16,19
"COG3874",0,0,0,0,0,0
"COG3875",9,38,7,0,1,2
"COG3876",111,87,42,129,17,48
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,3
"COG3879",0,0,0,0,0,0
"COG3880",0,3,2,0,0,0
"COG3882",6,20,8,28,3,10
"COG3883",6,1,0,0,1,0
"COG3884",3,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,30,6,13,1,33
"COG3887",0,0,0,0,0,0
"COG3889",0,30,0,0,1,11
"COG3890",0,0,0,0,0,0
"COG3892",44,27,29,14,21,17
"COG3893",34,15,32,177,18,14
"COG3894",40,82,70,155,15,10
"COG3895",0,0,0,0,0,0
"COG3896",0,2,2,2,0,2
"COG3897",3,3,4,0,1,11
"COG3898",41,17,58,88,9,5
"COG3899",7,21,3,10,2,23
"COG3900",0,0,0,0,0,0
"COG3901",21,28,10,1,4,55
"COG3903",0,1,0,0,0,0
"COG3904",3,0,0,7,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,12,4,1,1,12
"COG3908",30,18,19,15,7,6
"COG3909",27,21,45,20,13,13
"COG3910",0,1,1,0,1,0
"COG3911",12,11,7,30,5,10
"COG3913",0,0,0,1,1,3
"COG3914",212,110,230,128,43,58
"COG3915",0,1,0,4,3,4
"COG3916",0,0,1,0,0,3
"COG3917",294,143,250,240,68,28
"COG3918",0,0,0,0,0,0
"COG3919",2,3,2,3,2,12
"COG3920",76,50,23,21,17,36
"COG3921",2,7,2,2,1,12
"COG3923",0,0,0,0,0,1
"COG3926",5,36,13,5,178,177
"COG3930",7,3,1,0,3,28
"COG3931",15,15,14,14,2,2
"COG3932",3,7,7,1,2,17
"COG3934",7,3,3,9,1,6
"COG3935",0,0,0,0,45,498
"COG3936",0,0,0,0,0,0
"COG3937",0,1,3,0,1,0
"COG3938",50,42,35,114,6,34
"COG3940",10,6,0,54,1,33
"COG3941",0,5,2,0,274,257
"COG3942",0,1,0,0,2,2
"COG3943",0,0,0,0,2,12
"COG3944",0,2,0,0,0,1
"COG3945",0,28,1,0,1,4
"COG3946",0,0,0,0,0,4
"COG3947",2,0,2,0,0,2
"COG3948",0,0,0,0,3,12
"COG3949",3,4,0,1,0,0
"COG3950",1,1,0,0,5,15
"COG3951",6,9,14,8,58,40
"COG3952",4,3,15,8,1,5
"COG3953",0,0,0,0,0,0
"COG3954",12,84,112,7,13,43
"COG3955",1,0,0,0,0,0
"COG3956",56,55,41,1,12,4
"COG3957",4,23,7,0,4,39
"COG3958",89,142,91,41,74,49
"COG3959",89,140,76,144,220,139
"COG3960",0,0,0,0,4,4
"COG3961",0,1,3,0,1,12
"COG3962",213,142,199,189,87,27
"COG3963",3,8,3,2,1,4
"COG3964",23,26,7,30,8,15
"COG3965",0,5,1,1,0,5
"COG3967",1,1,3,0,4,4
"COG3968",3,15,18,107,1,13
"COG3969",0,2,1,4,183,147
"COG3970",13,14,18,3,3,2
"COG3971",127,85,148,177,27,49
"COG3972",0,1,1,0,1,11
"COG3973",9,36,4,0,8,0
"COG3975",28,44,30,76,21,58
"COG3976",0,0,0,0,0,0
"COG3977",1,4,7,36,0,4
"COG3978",0,0,0,1,0,2
"COG3979",167,118,27,53,131,129
"COG3980",26,47,19,30,7,32
"COG3981",0,1,0,0,0,1
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",40,47,45,53,21,27
"COG4034",1,0,1,0,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,45,0,0,0,4
"COG4063",0,1,0,0,0,0
"COG4067",35,34,10,7,14,61
"COG4083",6,3,2,8,7,1
"COG4085",0,2,1,0,0,0
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,2,1,0
"COG4091",89,52,82,48,32,25
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,42,63,1,5,9
"COG4095",3,3,10,6,1,3
"COG4096",58,112,35,37,18,123
"COG4097",0,7,2,1,3,9
"COG4099",41,33,20,42,13,14
"COG4100",6,69,116,0,4,1
"COG4101",7,10,6,13,5,2
"COG4102",121,132,108,218,490,399
"COG4103",50,22,46,37,6,24
"COG4104",4,7,3,3,28,8
"COG4105",307,157,210,247,77,92
"COG4106",1,3,3,0,5,4
"COG4107",0,0,3,0,1,1
"COG4108",59,169,249,242,40,79
"COG4110",0,2,3,0,1,10
"COG4111",1,3,0,1,0,1
"COG4112",0,5,1,0,0,4
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,0,0,3
"COG4115",0,1,2,1,1,5
"COG4117",2,1,1,0,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,2,0
"COG4120",0,3,4,0,3,1
"COG4121",73,111,147,45,11,25
"COG4122",146,132,138,106,69,38
"COG4123",24,25,20,95,7,29
"COG4124",11,0,0,1,2,11
"COG4125",0,1,0,1,3,7
"COG4126",15,36,44,24,14,14
"COG4127",8,6,0,0,4,6
"COG4128",0,0,1,0,0,6
"COG4130",2,1,0,17,2,0
"COG4132",0,2,0,0,1,2
"COG4133",86,55,74,93,18,32
"COG4134",10,29,21,32,2,6
"COG4135",11,41,32,28,6,9
"COG4136",4,11,4,7,1,1
"COG4137",10,32,15,45,10,32
"COG4138",0,3,0,0,0,8
"COG4139",0,0,0,0,0,1
"COG4143",55,46,36,72,16,5
"COG4145",13,27,44,43,3,11
"COG4146",324,215,125,298,99,94
"COG4147",416,247,359,406,134,137
"COG4148",15,60,24,54,10,52
"COG4149",18,42,36,39,8,26
"COG4150",0,3,0,0,1,22
"COG4152",31,12,22,56,4,21
"COG4154",26,13,32,20,7,1
"COG4158",9,1,2,6,0,0
"COG4160",85,54,72,81,18,32
"COG4161",0,0,0,0,0,0
"COG4166",289,199,189,297,66,80
"COG4167",0,14,0,2,2,20
"COG4168",0,0,0,0,0,0
"COG4170",0,22,0,2,0,29
"COG4171",0,14,0,2,0,15
"COG4172",203,113,159,216,50,37
"COG4174",71,77,45,51,12,33
"COG4175",270,243,340,365,89,65
"COG4176",463,378,502,574,160,114
"COG4177",614,536,660,426,254,205
"COG4178",22,81,173,12,15,5
"COG4181",66,61,73,130,20,38
"COG4185",2,1,0,0,0,8
"COG4186",1,3,1,9,6,14
"COG4187",0,0,0,0,0,0
"COG4188",89,138,144,42,25,36
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",11,30,4,95,11,66
"COG4193",0,2,2,0,1,0
"COG4195",1,2,0,0,4,0
"COG4196",1,19,3,3,15,46
"COG4198",120,84,58,87,19,33
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,226,178,520,160,229
"COG4208",0,3,1,0,4,21
"COG4209",2,3,1,5,0,0
"COG4213",8,4,4,46,3,1
"COG4214",5,5,4,67,9,2
"COG4215",98,62,94,84,33,31
"COG4219",0,27,0,1,4,46
"COG4220",0,12,0,12,16,9
"COG4221",72,153,114,80,43,119
"COG4222",1,28,7,14,2,51
"COG4223",3,1,5,40,4,1
"COG4225",5,26,4,1,3,26
"COG4226",0,1,0,0,0,1
"COG4227",21,29,5,4,180,255
"COG4228",0,2,0,0,2,2
"COG4229",0,5,2,0,1,12
"COG4230",194,175,118,390,44,180
"COG4231",185,99,156,80,34,38
"COG4232",118,71,84,323,75,159
"COG4233",173,62,96,124,31,21
"COG4235",27,42,54,92,17,54
"COG4239",57,46,42,44,7,12
"COG4240",144,135,198,91,38,49
"COG4241",3,23,54,0,3,0
"COG4242",0,19,7,5,4,9
"COG4243",17,72,119,2,10,5
"COG4244",16,9,5,0,3,2
"COG4245",0,4,2,0,0,0
"COG4246",6,7,13,0,1,1
"COG4247",65,42,40,31,5,61
"COG4248",3,1,4,3,0,1
"COG4249",57,64,43,43,13,17
"COG4251",2,73,1,25,20,120
"COG4252",201,217,188,114,796,826
"COG4253",0,0,1,0,52,5
"COG4254",38,15,16,6,27,55
"COG4255",0,1,0,3,3,1
"COG4256",0,0,0,0,0,0
"COG4257",3,106,4,1,4,21
"COG4258",0,27,1,3,4,29
"COG4259",0,6,0,5,1,4
"COG4260",5,7,10,6,9,1
"COG4261",0,7,0,1,2,10
"COG4262",0,13,7,7,6,18
"COG4263",1,8,0,0,3,4
"COG4264",0,12,0,2,5,22
"COG4266",84,67,58,67,26,26
"COG4267",0,3,0,3,3,16
"COG4268",10,16,8,8,4,20
"COG4269",2,20,13,13,6,22
"COG4270",50,14,13,23,6,15
"COG4271",0,5,0,0,3,6
"COG4273",0,0,0,0,0,1
"COG4274",46,35,41,20,10,7
"COG4275",0,7,1,4,12,17
"COG4276",63,38,16,48,14,11
"COG4277",1,9,4,1,3,33
"COG4278",5,3,0,0,1,12
"COG4279",1,0,5,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",6,11,5,0,3,1
"COG4282",0,0,0,0,0,2
"COG4283",0,2,0,0,0,0
"COG4284",5,4,12,2,1,1
"COG4285",0,0,0,2,0,0
"COG4286",0,4,3,35,5,3
"COG4287",12,6,0,3,9,0
"COG4288",5,0,0,0,1,0
"COG4289",0,9,0,1,0,8
"COG4290",0,0,3,0,1,0
"COG4291",0,0,0,0,1,0
"COG4292",0,2,0,0,1,8
"COG4293",0,10,0,0,0,0
"COG4294",26,48,43,31,1153,596
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,1
"COG4299",64,22,22,40,12,35
"COG4300",0,1,0,0,0,0
"COG4301",24,87,42,7,13,28
"COG4302",0,5,0,2,4,26
"COG4303",0,12,0,0,2,26
"COG4304",0,2,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,9,11,0,6,15
"COG4308",6,1,1,5,3,0
"COG4310",42,44,67,56,16,25
"COG4311",88,48,71,35,5,7
"COG4312",0,5,0,1,0,2
"COG4313",3,0,0,0,10,14
"COG4314",0,0,0,0,1,0
"COG4315",1,0,1,6,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,5,5
"COG4319",7,9,4,0,1,8
"COG4320",2,22,7,1,5,20
"COG4321",4,5,4,20,0,7
"COG4322",1,0,0,0,8,2
"COG4323",18,19,15,23,18,47
"COG4324",9,29,5,2,1,19
"COG4325",0,20,2,4,4,58
"COG4326",0,0,0,2,0,4
"COG4327",75,43,71,61,17,23
"COG4328",0,1,0,0,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,37,65,31,13,21
"COG4334",1,1,0,0,0,0
"COG4335",0,3,2,1,2,1
"COG4336",20,9,28,27,6,13
"COG4337",59,20,46,43,26,13
"COG4338",15,3,6,2,2,0
"COG4339",3,4,1,1,5,4
"COG4340",1,7,3,0,4,21
"COG4341",170,114,120,79,40,47
"COG4347",0,0,0,0,0,2
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,22,1,7,1
"COG4357",0,0,0,0,0,0
"COG4359",1,4,0,0,1,0
"COG4360",5,42,91,0,5,0
"COG4362",0,0,8,7,3,0
"COG4365",66,25,32,134,22,4
"COG4370",23,98,205,0,19,1
"COG4371",0,0,5,0,0,1
"COG4372",11,29,68,0,7,0
"COG4373",0,5,1,0,8,62
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,2,0
"COG4379",0,1,0,0,1,0
"COG4380",0,5,0,5,1,2
"COG4381",0,0,0,0,0,1
"COG4382",0,2,1,0,0,6
"COG4383",6,8,0,2,14,85
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,0,8
"COG4386",0,4,0,0,3,2
"COG4387",0,1,0,0,0,4
"COG4388",0,8,0,0,0,27
"COG4389",0,0,3,0,6,0
"COG4390",0,0,0,5,0,0
"COG4391",2,3,1,6,2,3
"COG4392",1,2,2,5,1,2
"COG4393",0,3,0,0,0,0
"COG4394",0,0,0,0,3,10
"COG4395",116,71,140,91,31,30
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,10
"COG4398",4,10,3,0,6,3
"COG4399",2,24,11,0,3,24
"COG4401",20,22,37,0,13,3
"COG4402",0,1,0,3,0,0
"COG4403",2,1,4,0,0,0
"COG4405",1,3,0,4,0,4
"COG4409",21,20,4,21,6,0
"COG4412",82,89,37,50,29,16
"COG4413",0,2,0,2,0,0
"COG4420",2,0,1,0,0,6
"COG4421",42,77,68,19,724,153
"COG4422",0,8,0,0,1,15
"COG4423",0,0,0,0,0,0
"COG4424",0,6,0,0,0,2
"COG4425",1,0,1,0,0,0
"COG4427",0,3,0,5,1,4
"COG4430",5,5,0,0,0,13
"COG4445",20,62,63,49,6,28
"COG4446",18,35,58,4,6,4
"COG4447",36,96,92,47,15,85
"COG4448",104,87,112,57,33,19
"COG4449",0,0,0,0,0,0
"COG4451",9,42,54,42,5,0
"COG4452",3,4,2,0,2,8
"COG4453",0,1,0,0,1,2
"COG4454",59,29,36,13,8,32
"COG4455",0,2,0,5,0,6
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,4,1,1
"COG4458",1,1,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,4,0,4
"COG4464",17,24,9,11,1,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,8,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",43,66,124,49,17,12
"COG4496",3,6,8,20,0,0
"COG4502",0,2,0,0,0,3
"COG4517",16,14,19,21,4,9
"COG4519",0,0,0,0,0,0
"COG4520",11,7,6,5,10,8
"COG4521",121,74,135,173,43,23
"COG4525",106,75,100,53,16,2
"COG4529",7,3,6,2,4,4
"COG4530",2,4,2,2,1,2
"COG4531",141,93,155,82,58,48
"COG4533",0,0,0,0,0,2
"COG4535",102,40,43,25,6,13
"COG4536",185,113,126,178,48,66
"COG4538",0,1,0,3,0,4
"COG4539",1,11,0,8,5,16
"COG4540",0,0,0,1,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",3,11,2,0,0,1
"COG4547",495,210,398,314,150,130
"COG4548",28,52,10,47,69,124
"COG4549",0,0,0,4,0,0
"COG4551",0,2,0,1,3,7
"COG4552",3,7,1,0,0,1
"COG4553",1,12,12,7,10,12
"COG4555",58,59,40,26,10,25
"COG4558",157,32,2,19,1,16
"COG4559",116,10,5,40,0,11
"COG4564",1,20,1,8,4,31
"COG4565",0,4,2,0,0,10
"COG4566",1,6,0,5,9,7
"COG4567",81,49,109,81,37,40
"COG4568",0,0,0,1,1,7
"COG4569",3,10,4,9,2,33
"COG4570",0,4,3,0,91,296
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,6,0,8
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,2,5
"COG4576",0,0,0,1,0,0
"COG4577",3,27,38,2,5,0
"COG4579",12,67,18,80,12,67
"COG4580",0,4,0,1,1,4
"COG4581",95,202,367,41,65,62
"COG4582",3,11,1,4,3,17
"COG4583",95,41,91,108,22,18
"COG4584",4,241,13,32,41,316
"COG4585",41,71,11,18,27,152
"COG4586",28,41,86,8,8,5
"COG4587",14,39,45,0,3,1
"COG4588",0,1,3,0,1,0
"COG4589",2,1,5,7,4,13
"COG4590",2,36,7,8,4,79
"COG4591",570,398,364,560,141,154
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,3,0,0
"COG4597",96,55,85,143,107,72
"COG4598",17,23,11,25,4,19
"COG4603",204,162,197,215,62,75
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,4
"COG4607",0,1,1,0,0,8
"COG4608",116,193,82,95,56,45
"COG4615",0,8,3,1,3,12
"COG4618",5,6,5,13,2,20
"COG4619",0,10,1,0,0,0
"COG4623",54,51,27,57,15,78
"COG4624",0,0,2,3,1,0
"COG4625",14,16,16,22,1,22
"COG4626",1,12,1,17,324,1114
"COG4627",12,13,15,17,50,22
"COG4628",1,7,0,8,1,7
"COG4630",123,143,150,177,35,74
"COG4631",219,207,195,235,63,96
"COG4632",5,5,1,0,0,2
"COG4633",2,18,0,1,1,7
"COG4634",0,2,0,0,0,0
"COG4635",160,16,18,64,5,6
"COG4636",0,1,0,0,0,3
"COG4637",1,5,3,1,1,13
"COG4638",635,610,643,770,224,236
"COG4639",0,2,3,0,5,22
"COG4641",8,11,12,4,182,200
"COG4642",102,300,108,140,15,13
"COG4643",0,12,3,12,427,251
"COG4644",2,311,11,17,104,287
"COG4645",0,2,0,1,0,4
"COG4646",9,46,5,3,38,74
"COG4647",0,0,0,0,0,0
"COG4648",0,7,0,0,1,6
"COG4649",12,6,12,0,1,0
"COG4650",0,2,1,0,4,9
"COG4651",6,62,46,4,10,56
"COG4653",2,11,6,7,276,871
"COG4654",1,2,2,1,0,5
"COG4655",0,0,0,0,2,2
"COG4656",1,60,1,32,7,70
"COG4657",3,15,4,14,3,22
"COG4658",3,28,9,18,2,32
"COG4659",1,16,1,17,2,25
"COG4660",2,24,6,18,4,22
"COG4662",28,25,39,37,10,7
"COG4663",593,361,579,574,173,130
"COG4664",749,490,703,716,212,147
"COG4665",110,47,98,222,97,65
"COG4666",247,226,305,97,40,61
"COG4667",24,55,29,18,3,26
"COG4668",11,4,11,0,17,14
"COG4669",0,0,0,0,0,0
"COG4670",3,8,9,8,2,6
"COG4671",2,9,2,10,32,29
"COG4672",5,12,6,0,2564,899
"COG4674",7,53,91,16,15,26
"COG4675",7,18,4,0,297,180
"COG4676",11,0,0,1,0,0
"COG4677",1,103,0,3,5,66
"COG4678",0,2,7,0,277,20
"COG4679",0,3,0,0,1,5
"COG4680",0,0,0,0,2,4
"COG4681",0,27,1,32,3,20
"COG4682",0,1,0,0,8,8
"COG4683",0,2,0,0,0,0
"COG4688",0,42,1,1,1,26
"COG4689",1,1,0,0,0,0
"COG4690",1,2,5,3,0,1
"COG4691",0,0,0,0,1,2
"COG4692",2,14,4,4,9,4
"COG4693",0,0,0,0,0,1
"COG4694",0,8,0,12,1,4
"COG4695",14,46,26,8,542,722
"COG4696",0,1,4,1,19,250
"COG4700",0,5,0,0,0,3
"COG4701",0,3,0,1,0,9
"COG4702",0,0,0,0,0,0
"COG4704",23,13,17,42,10,5
"COG4705",0,0,1,0,3,0
"COG4706",0,3,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,0,7,31,408
"COG4713",0,2,0,0,0,0
"COG4714",4,1,0,4,1,5
"COG4715",0,0,0,0,0,9
"COG4716",0,2,0,0,1,5
"COG4717",0,12,2,1,0,4
"COG4718",1,6,0,0,680,276
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,1,1,0,0,0
"COG4723",10,23,8,0,1175,500
"COG4724",0,0,0,0,0,0
"COG4725",14,17,25,17,354,612
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,4,0
"COG4728",1,9,2,1,1,13
"COG4729",0,0,0,0,0,3
"COG4731",22,10,10,34,5,7
"COG4733",42,174,66,12,8640,4275
"COG4734",1,6,0,0,3,16
"COG4735",0,1,0,0,0,3
"COG4736",0,0,0,0,0,7
"COG4737",0,2,0,0,0,9
"COG4738",0,0,0,1,0,0
"COG4741",1,5,2,1,38,51
"COG4742",0,14,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",13,6,0,0,4,3
"COG4746",0,0,0,0,0,0
"COG4747",0,6,1,0,1,0
"COG4748",9,2,6,2,0,12
"COG4750",2,2,0,1,0,2
"COG4752",1,2,2,0,0,0
"COG4753",13,61,6,26,5,100
"COG4754",0,0,0,0,0,0
"COG4757",1,30,2,1,1,13
"COG4759",0,4,0,0,2,0
"COG4760",124,64,57,77,21,4
"COG4762",0,1,2,0,0,0
"COG4763",0,2,0,0,0,2
"COG4764",141,90,130,104,37,45
"COG4765",45,42,51,24,13,19
"COG4766",4,19,1,10,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",368,299,320,466,117,147
"COG4771",566,246,143,670,230,593
"COG4772",314,162,157,455,213,194
"COG4773",0,55,3,3,16,131
"COG4774",61,34,22,1,51,86
"COG4775",873,513,643,603,181,224
"COG4776",0,1,0,0,3,1
"COG4778",0,0,0,3,0,2
"COG4779",0,0,0,0,1,3
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,3,0,5
"COG4783",169,125,123,196,39,75
"COG4784",50,37,33,55,11,18
"COG4785",0,14,0,0,2,4
"COG4786",40,57,70,60,11,40
"COG4787",12,27,27,23,3,30
"COG4789",1,0,0,0,3,3
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,1,2
"COG4792",0,0,0,0,3,1
"COG4794",0,1,0,0,0,0
"COG4795",2,25,7,25,1,34
"COG4796",151,187,109,106,38,110
"COG4797",0,0,0,0,0,0
"COG4798",66,48,27,64,13,46
"COG4799",616,537,508,691,169,198
"COG4801",0,0,0,0,0,0
"COG4802",0,1,7,1,0,0
"COG4803",0,0,2,0,0,0
"COG4804",0,9,1,0,2,12
"COG4805",408,270,181,409,109,244
"COG4806",0,0,3,17,0,0
"COG4807",0,14,0,30,1,16
"COG4809",0,0,0,0,0,0
"COG4813",7,4,2,0,3,1
"COG4815",0,0,0,0,0,2
"COG4819",2,1,2,0,1,0
"COG4821",19,14,13,1,6,0
"COG4823",1,10,0,0,1,6
"COG4825",4,0,0,0,0,0
"COG4826",0,4,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,1,3
"COG4830",0,10,1,0,0,1
"COG4832",0,6,0,0,0,2
"COG4833",0,0,1,17,0,5
"COG4834",0,0,1,0,8,4
"COG4842",0,0,0,0,0,0
"COG4843",12,4,11,5,7,4
"COG4845",1,2,0,18,0,2
"COG4848",0,0,0,0,0,1
"COG4849",0,12,0,0,0,5
"COG4850",0,3,0,0,2,9
"COG4852",17,15,13,8,1,3
"COG4856",0,0,0,0,0,0
"COG4857",24,10,26,10,6,12
"COG4859",0,0,0,0,2,0
"COG4860",0,1,1,0,0,0
"COG4861",0,10,0,0,0,4
"COG4864",18,8,3,2,5,0
"COG4865",0,4,0,0,0,2
"COG4866",0,1,0,0,0,0
"COG4867",70,44,9,84,21,11
"COG4869",0,0,0,0,0,0
"COG4870",18,19,43,16,103,49
"COG4872",0,1,0,0,0,2
"COG4874",105,35,34,107,6,25
"COG4875",1,12,5,0,6,8
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,1,0,1
"COG4880",37,40,12,34,15,23
"COG4886",95,172,127,249,602,328
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",52,134,84,42,1810,1152
"COG4890",0,4,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,1,10,0,6
"COG4895",0,2,0,0,0,1
"COG4898",1,0,1,0,2,2
"COG4899",0,0,0,0,0,2
"COG4901",0,0,1,0,0,0
"COG4902",3,3,1,0,0,3
"COG4906",0,0,0,0,0,0
"COG4907",20,5,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,7,1,1
"COG4910",0,1,1,6,0,0
"COG4911",0,16,0,0,0,1
