"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG3744",4,0,0,2,4,0
"COG3745",7,1,4,4,0,2
"COG3746",17,8,19,11,18,17
"COG3747",1,1,0,0,0,0
"COG3748",205,168,215,73,225,162
"COG3749",18,2,11,6,6,2
"COG3750",0,4,4,7,6,1
"COG3751",30,37,36,19,37,54
"COG3752",62,191,54,113,160,134
"COG3753",0,0,0,0,0,0
"COG3754",5,4,9,29,13,4
"COG3755",0,0,1,2,0,0
"COG3756",0,3,0,0,2,2
"COG3757",0,10,9,6,6,7
"COG3758",4,1,1,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",33,23,27,18,26,21
"COG3761",11,40,29,14,11,16
"COG3762",7,4,5,4,4,5
"COG3764",20,53,19,15,47,23
"COG3765",10,1,5,0,0,2
"COG3766",0,1,2,4,5,1
"COG3768",6,1,8,7,5,2
"COG3769",1,45,5,107,87,102
"COG3770",1,10,1,12,8,5
"COG3771",0,0,0,0,0,0
"COG3772",5,7,5,5,11,9
"COG3773",27,47,20,26,31,23
"COG3774",8,32,5,15,12,13
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,16,3,34,51,15
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",18,14,9,13,3,1
"COG3782",6,4,5,10,2,5
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,4,0,0
"COG3785",63,59,64,18,111,74
"COG3786",4,15,12,33,36,73
"COG3787",14,0,5,5,0,2
"COG3788",3,11,14,9,16,6
"COG3789",2,0,3,4,2,1
"COG3791",62,51,67,99,201,149
"COG3793",0,0,0,0,0,0
"COG3794",88,156,85,300,106,153
"COG3795",1,0,4,0,0,0
"COG3797",4,0,4,1,0,1
"COG3798",0,0,3,0,0,1
"COG3799",0,0,1,0,0,0
"COG3800",63,152,97,21,64,52
"COG3801",1,0,0,0,0,0
"COG3802",12,0,9,0,0,10
"COG3803",48,77,41,32,64,30
"COG3804",4,10,12,3,0,10
"COG3805",3,1,1,2,3,0
"COG3806",10,21,9,27,57,15
"COG3807",18,83,51,31,62,72
"COG3808",573,633,640,414,820,585
"COG3809",0,0,2,0,2,0
"COG3811",0,0,0,0,0,1
"COG3812",11,25,7,6,8,7
"COG3813",0,0,2,1,1,0
"COG3814",5,21,10,16,31,13
"COG3815",10,9,3,8,2,2
"COG3816",13,48,13,35,43,32
"COG3817",1,0,0,0,0,0
"COG3818",17,60,21,22,39,34
"COG3819",0,0,1,0,0,0
"COG3820",18,78,65,36,115,97
"COG3821",3,1,4,3,1,1
"COG3822",8,16,5,3,12,8
"COG3823",51,42,30,70,36,37
"COG3824",10,0,14,0,0,2
"COG3825",102,131,94,83,101,67
"COG3826",1,0,0,1,0,1
"COG3827",0,0,2,1,0,0
"COG3828",91,78,49,17,18,30
"COG3829",45,6,31,17,4,6
"COG3830",46,7,19,19,9,11
"COG3831",0,0,1,0,0,0
"COG3832",8,0,19,8,8,5
"COG3833",10,37,17,16,22,19
"COG3835",0,0,2,2,0,0
"COG3836",387,153,317,86,183,253
"COG3837",2,3,4,8,8,2
"COG3838",0,0,3,4,0,1
"COG3839",532,570,449,250,684,484
"COG3840",0,25,6,13,15,5
"COG3842",693,737,634,463,680,653
"COG3843",3,4,15,2,6,5
"COG3844",146,92,152,70,56,63
"COG3845",373,370,307,142,261,249
"COG3846",0,2,11,3,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,9,4,2
"COG3850",10,3,4,5,4,2
"COG3851",1,4,0,1,0,0
"COG3852",90,108,81,69,113,45
"COG3853",4,0,3,2,0,1
"COG3854",30,12,28,34,10,27
"COG3855",0,0,0,1,0,0
"COG3857",2,1,2,3,0,2
"COG3858",11,7,18,41,12,40
"COG3859",1,0,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",22,68,8,36,24,33
"COG3865",1,0,1,4,2,2
"COG3866",0,1,0,4,2,2
"COG3867",11,17,10,8,11,10
"COG3868",7,2,1,11,0,1
"COG3869",7,3,5,18,6,7
"COG3870",0,0,0,0,0,0
"COG3871",4,2,10,3,1,2
"COG3872",47,27,50,8,13,42
"COG3874",2,0,2,0,0,0
"COG3875",95,3,125,15,3,23
"COG3876",107,71,136,63,57,85
"COG3877",1,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",10,3,3,3,5,1
"COG3882",111,14,166,19,20,24
"COG3883",0,0,0,1,0,0
"COG3884",1,1,0,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",8,5,12,26,9,4
"COG3887",0,0,0,0,0,0
"COG3889",85,0,201,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",57,48,34,28,31,27
"COG3893",5,76,21,17,11,8
"COG3894",236,47,139,37,58,33
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,3,6,3
"COG3897",2,3,3,9,8,2
"COG3898",6,50,12,53,54,26
"COG3899",48,1,50,11,5,12
"COG3900",0,0,0,0,0,0
"COG3901",21,8,36,27,20,13
"COG3903",6,0,4,8,0,3
"COG3904",0,0,2,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",58,2,27,8,2,3
"COG3908",11,21,22,9,22,27
"COG3909",1,34,3,7,47,14
"COG3910",7,0,0,1,0,0
"COG3911",7,15,12,7,4,4
"COG3913",0,0,0,3,0,2
"COG3914",112,145,172,185,77,288
"COG3915",0,0,2,0,1,0
"COG3916",0,0,1,2,0,0
"COG3917",173,243,111,90,219,156
"COG3918",1,0,0,0,0,0
"COG3919",4,2,4,5,2,3
"COG3920",78,9,88,86,9,30
"COG3921",3,2,10,3,0,2
"COG3923",0,0,0,0,0,0
"COG3926",3,37,2,9,8,4
"COG3930",5,8,12,22,1,13
"COG3931",8,20,20,23,11,11
"COG3932",1,0,3,2,6,3
"COG3934",16,5,10,3,0,7
"COG3935",4,0,2,0,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,5,0,0
"COG3938",139,50,109,37,36,39
"COG3940",2,1,18,8,0,7
"COG3941",0,1,1,5,1,0
"COG3942",0,0,0,0,0,2
"COG3943",2,1,10,4,0,0
"COG3944",0,0,5,0,0,2
"COG3945",29,1,64,0,1,0
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,2,2,2,1
"COG3949",10,4,4,4,0,2
"COG3950",0,1,2,1,5,3
"COG3951",1,3,3,18,7,7
"COG3952",6,1,7,9,11,16
"COG3953",0,0,0,0,0,0
"COG3954",21,49,14,189,20,75
"COG3955",0,0,0,0,0,0
"COG3956",39,37,32,48,9,32
"COG3957",3,12,17,31,6,4
"COG3958",133,118,174,114,96,117
"COG3959",122,84,185,99,78,104
"COG3960",0,0,0,0,0,0
"COG3961",4,1,0,2,0,3
"COG3962",180,192,113,74,266,189
"COG3963",22,3,9,10,0,4
"COG3964",95,9,44,25,8,13
"COG3965",0,1,10,3,3,1
"COG3967",0,4,6,2,0,2
"COG3968",20,16,3,12,8,7
"COG3969",3,1,0,0,1,0
"COG3970",25,20,18,18,14,22
"COG3971",35,36,32,109,145,119
"COG3972",0,0,0,1,0,0
"COG3973",125,1,99,6,0,8
"COG3975",34,45,31,104,38,46
"COG3976",0,0,0,1,0,0
"COG3977",23,9,11,3,5,0
"COG3978",0,0,0,0,0,0
"COG3979",185,85,124,183,46,159
"COG3980",32,23,56,31,12,23
"COG3981",2,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,0,2
"COG4032",85,44,97,35,37,43
"COG4034",0,3,0,0,0,0
"COG4043",0,3,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",42,0,128,0,0,0
"COG4063",1,0,2,0,0,0
"COG4067",21,19,26,32,53,22
"COG4083",8,7,5,15,4,4
"COG4085",0,0,3,1,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",42,92,75,36,94,62
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,31,15,100,12,49
"COG4095",2,4,3,45,10,17
"COG4096",22,47,45,94,48,49
"COG4097",1,1,3,6,2,2
"COG4099",94,53,68,51,39,46
"COG4100",0,46,1,162,22,94
"COG4101",16,2,19,19,5,14
"COG4102",342,156,275,81,172,122
"COG4103",6,16,8,31,39,33
"COG4104",0,3,0,6,2,3
"COG4105",182,232,158,96,229,205
"COG4106",8,0,6,0,1,5
"COG4107",1,0,1,2,71,0
"COG4108",31,53,13,352,100,142
"COG4110",2,0,0,7,1,0
"COG4111",0,2,2,2,6,1
"COG4112",4,5,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,5,2,0,0
"COG4115",6,1,3,1,5,1
"COG4117",4,0,9,0,0,2
"COG4118",1,0,0,0,0,0
"COG4119",0,1,0,2,0,2
"COG4120",1,0,0,7,0,0
"COG4121",53,108,32,200,103,103
"COG4122",150,127,163,91,95,138
"COG4123",23,47,15,31,39,15
"COG4124",8,0,9,1,0,1
"COG4125",0,0,1,1,0,1
"COG4126",72,27,47,29,31,29
"COG4127",0,0,1,2,2,0
"COG4128",2,0,0,1,0,0
"COG4130",1,11,4,2,0,2
"COG4132",1,0,0,0,0,1
"COG4133",36,82,43,31,89,46
"COG4134",8,19,4,11,23,8
"COG4135",7,16,8,12,28,12
"COG4136",3,6,1,3,10,2
"COG4137",44,18,9,14,16,12
"COG4138",0,2,4,5,1,1
"COG4139",0,0,0,0,1,0
"COG4143",87,54,74,38,37,45
"COG4145",58,12,44,31,21,43
"COG4146",184,227,208,125,302,184
"COG4147",162,397,106,172,567,330
"COG4148",62,28,57,11,9,7
"COG4149",39,13,47,1,5,6
"COG4150",1,0,3,3,0,0
"COG4152",26,25,28,30,32,23
"COG4154",27,33,25,9,37,19
"COG4158",2,4,1,7,1,5
"COG4160",63,83,75,27,72,61
"COG4161",0,0,0,0,0,0
"COG4166",312,282,263,165,289,241
"COG4167",3,0,3,5,3,0
"COG4168",0,0,0,0,0,0
"COG4170",8,2,3,3,7,2
"COG4171",5,0,4,2,3,0
"COG4172",85,209,123,109,191,107
"COG4174",108,85,115,89,45,74
"COG4175",272,296,356,89,346,239
"COG4176",506,527,536,148,609,445
"COG4177",566,548,713,333,619,633
"COG4178",2,108,1,282,38,160
"COG4181",91,81,49,47,97,73
"COG4185",2,0,5,1,0,2
"COG4186",0,3,7,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",116,97,68,227,64,130
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",21,29,22,20,4,7
"COG4193",0,1,0,1,5,0
"COG4195",9,0,12,0,0,1
"COG4196",6,2,13,22,8,12
"COG4198",180,99,145,70,43,121
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",302,248,257,254,272,213
"COG4208",1,2,2,6,0,0
"COG4209",1,2,4,0,1,3
"COG4213",2,7,10,5,5,4
"COG4214",1,4,10,4,1,2
"COG4215",70,98,83,24,106,65
"COG4219",10,3,13,6,1,3
"COG4220",0,0,0,0,0,0
"COG4221",128,101,227,131,116,123
"COG4222",7,1,9,17,21,9
"COG4223",2,26,2,7,13,1
"COG4225",37,13,35,5,27,16
"COG4226",0,0,0,0,0,1
"COG4227",12,13,18,16,8,12
"COG4228",1,0,0,0,1,0
"COG4229",1,1,1,7,6,0
"COG4230",137,169,104,90,199,73
"COG4231",200,137,180,134,204,127
"COG4232",262,341,212,257,292,281
"COG4233",42,164,60,93,169,114
"COG4235",50,47,28,34,40,20
"COG4239",109,53,78,44,55,69
"COG4240",66,140,83,176,120,220
"COG4241",0,13,1,54,9,54
"COG4242",72,15,42,11,4,7
"COG4243",1,56,14,137,19,78
"COG4244",2,47,2,173,5,85
"COG4245",2,3,1,1,1,2
"COG4246",0,7,4,4,7,7
"COG4247",5,52,18,48,103,30
"COG4248",0,0,2,2,0,0
"COG4249",117,47,94,47,20,48
"COG4251",101,11,110,35,33,59
"COG4252",124,193,128,129,138,164
"COG4253",0,0,0,1,0,1
"COG4254",23,12,18,12,6,29
"COG4255",0,0,1,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",165,3,290,7,11,7
"COG4258",17,0,15,1,0,4
"COG4259",0,0,0,1,0,0
"COG4260",5,8,4,5,1,4
"COG4261",11,0,10,1,0,6
"COG4262",34,0,19,4,0,4
"COG4263",0,2,2,10,0,0
"COG4264",10,1,4,9,2,0
"COG4266",24,23,23,45,49,67
"COG4267",0,3,0,7,0,0
"COG4268",9,6,8,29,5,10
"COG4269",45,3,25,11,11,8
"COG4270",26,38,14,32,17,31
"COG4271",1,0,2,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",19,56,28,13,35,31
"COG4275",0,2,6,4,0,0
"COG4276",72,38,46,90,16,64
"COG4277",2,2,14,2,8,13
"COG4278",1,3,4,2,1,0
"COG4279",5,5,0,13,3,1
"COG4280",0,0,0,0,0,0
"COG4281",25,2,16,3,4,7
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",20,14,16,20,10,5
"COG4285",1,0,0,0,0,0
"COG4286",2,2,0,1,0,0
"COG4287",65,9,46,15,15,36
"COG4288",1,5,0,0,2,0
"COG4289",17,0,17,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,5,0,0
"COG4293",16,5,29,3,0,3
"COG4294",2,76,2,34,28,28
"COG4295",9,0,3,1,0,1
"COG4297",1,0,2,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",39,43,33,6,11,14
"COG4300",0,0,5,0,0,0
"COG4301",80,10,125,33,68,41
"COG4302",2,1,5,5,0,7
"COG4303",3,1,9,8,1,2
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",5,3,4,6,10,8
"COG4308",8,2,0,1,3,3
"COG4310",25,16,54,10,15,12
"COG4311",55,78,56,23,108,69
"COG4312",2,0,2,1,0,0
"COG4313",0,1,2,0,1,1
"COG4314",0,0,0,2,0,0
"COG4315",11,0,1,0,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,4,1,0
"COG4319",9,3,2,5,2,4
"COG4320",0,4,10,9,10,5
"COG4321",5,8,0,10,8,7
"COG4322",2,1,0,0,1,0
"COG4323",11,24,3,12,11,12
"COG4324",57,4,40,10,4,15
"COG4325",1,0,20,3,2,6
"COG4326",0,0,0,3,2,0
"COG4327",28,59,8,18,75,44
"COG4328",0,0,0,5,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,50,20,83,17,32
"COG4334",0,0,2,0,0,0
"COG4335",6,0,4,0,0,0
"COG4336",29,24,20,9,23,19
"COG4337",1,54,3,63,61,25
"COG4338",0,8,2,7,0,2
"COG4339",7,0,2,3,1,1
"COG4340",2,0,0,0,2,0
"COG4341",149,148,158,47,137,101
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,9,3,27,10,3
"COG4357",0,0,0,0,0,0
"COG4359",9,0,12,0,2,2
"COG4360",0,7,1,110,16,37
"COG4362",0,12,0,5,13,4
"COG4365",33,76,23,54,47,39
"COG4370",0,103,2,345,27,141
"COG4371",0,5,1,18,3,29
"COG4372",0,44,0,153,14,55
"COG4373",1,5,3,2,0,0
"COG4374",1,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",2,1,0,2,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",0,6,8,4,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,1,1,1,1,0
"COG4388",0,4,1,1,1,0
"COG4389",1,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",4,5,2,1,3,4
"COG4392",3,0,0,3,1,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",32,96,49,26,113,114
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",95,16,79,87,15,17
"COG4399",11,5,14,12,3,3
"COG4401",8,36,7,64,15,42
"COG4402",6,1,0,18,1,4
"COG4403",1,0,0,8,1,2
"COG4405",7,2,2,0,1,1
"COG4409",53,59,40,21,25,31
"COG4412",196,68,149,166,16,138
"COG4413",2,0,0,0,0,0
"COG4420",0,0,1,0,0,5
"COG4421",70,43,58,27,16,56
"COG4422",1,0,1,7,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,0,3,1
"COG4425",0,0,1,0,0,1
"COG4427",2,3,4,0,5,0
"COG4430",3,0,8,3,0,3
"COG4445",39,63,20,137,39,59
"COG4446",15,43,17,189,8,43
"COG4447",59,61,34,212,33,90
"COG4448",86,120,122,223,76,121
"COG4449",0,0,0,0,0,0
"COG4451",28,32,12,30,5,6
"COG4452",0,5,6,14,2,4
"COG4453",0,0,0,2,0,0
"COG4454",1,23,6,31,33,52
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",17,11,8,29,9,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",33,72,20,257,40,98
"COG4496",3,2,1,1,4,1
"COG4502",0,0,1,1,1,3
"COG4517",15,26,18,6,8,7
"COG4519",0,0,1,1,1,0
"COG4520",4,5,6,11,8,2
"COG4521",69,95,121,30,162,112
"COG4525",53,92,86,20,115,65
"COG4529",1,15,4,6,22,8
"COG4530",0,5,0,4,7,1
"COG4531",46,140,40,53,117,153
"COG4533",0,0,0,0,0,0
"COG4535",76,79,37,16,28,11
"COG4536",73,166,74,91,190,92
"COG4538",0,0,0,0,0,0
"COG4539",5,4,0,11,0,8
"COG4540",0,0,1,5,1,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,9,0,0,0
"COG4544",6,7,7,8,5,6
"COG4547",118,372,164,131,469,306
"COG4548",187,14,104,19,10,48
"COG4549",1,0,1,2,0,1
"COG4551",0,1,0,0,0,0
"COG4552",41,1,38,2,3,12
"COG4553",1,13,12,7,28,2
"COG4555",30,20,67,41,45,36
"COG4558",8,93,9,69,2,50
"COG4559",13,84,3,58,3,33
"COG4564",24,3,16,31,3,14
"COG4565",9,0,3,2,1,0
"COG4566",2,3,17,7,1,1
"COG4567",26,81,54,36,123,103
"COG4568",0,0,0,0,1,1
"COG4569",3,9,3,16,14,1
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,1,7,2
"COG4574",1,0,0,5,0,0
"COG4575",0,0,0,0,0,0
"COG4576",7,1,5,2,2,1
"COG4577",14,31,11,85,5,79
"COG4579",120,7,79,18,22,19
"COG4580",2,0,1,2,0,0
"COG4581",87,231,82,448,103,298
"COG4582",11,11,10,9,6,13
"COG4583",43,64,61,39,85,71
"COG4584",13,6,39,123,75,31
"COG4585",42,22,65,104,30,63
"COG4586",17,46,9,164,14,98
"COG4587",6,6,0,122,6,73
"COG4588",0,0,1,0,0,0
"COG4589",4,2,4,8,6,4
"COG4590",7,1,12,22,28,14
"COG4591",617,437,578,302,422,444
"COG4592",0,0,0,1,0,0
"COG4594",1,1,0,0,0,0
"COG4597",166,290,163,228,276,308
"COG4598",44,15,50,20,33,3
"COG4603",238,283,211,100,184,157
"COG4604",0,0,7,0,0,1
"COG4605",0,0,3,0,0,0
"COG4606",0,0,4,0,0,2
"COG4607",1,0,6,0,0,1
"COG4608",459,90,456,90,105,141
"COG4615",6,3,4,4,10,1
"COG4618",5,8,4,19,4,5
"COG4619",25,2,18,3,0,0
"COG4623",11,17,8,67,52,29
"COG4624",2,0,0,1,0,1
"COG4625",3,20,17,41,26,15
"COG4626",9,6,5,12,3,1
"COG4627",5,10,5,7,8,9
"COG4628",6,2,0,1,3,0
"COG4630",187,143,237,69,68,113
"COG4631",292,267,315,114,125,188
"COG4632",18,3,14,8,1,6
"COG4633",1,4,4,1,8,5
"COG4634",0,0,0,0,0,0
"COG4635",1,132,2,40,6,28
"COG4636",3,0,2,0,0,3
"COG4637",6,2,5,2,0,2
"COG4638",1058,547,1016,547,618,573
"COG4639",0,4,0,20,1,7
"COG4641",18,0,15,17,2,8
"COG4642",1073,136,741,107,84,159
"COG4643",37,14,26,10,4,13
"COG4644",13,70,128,149,141,50
"COG4645",0,0,7,0,0,0
"COG4646",0,1,40,14,25,11
"COG4647",1,0,0,0,0,0
"COG4648",8,0,6,1,0,0
"COG4649",3,5,2,10,9,10
"COG4650",7,0,2,0,0,0
"COG4651",16,13,19,28,37,14
"COG4653",0,6,10,9,4,4
"COG4654",3,2,1,5,0,2
"COG4655",0,0,2,0,0,1
"COG4656",19,3,16,23,24,2
"COG4657",37,7,11,8,14,2
"COG4658",37,7,15,22,14,4
"COG4659",23,1,12,12,4,2
"COG4660",8,2,5,9,6,5
"COG4662",44,49,39,27,62,23
"COG4663",323,598,313,241,693,453
"COG4664",414,738,466,317,787,574
"COG4665",118,258,183,92,278,186
"COG4666",239,259,327,161,220,311
"COG4667",4,15,8,14,20,12
"COG4668",2,9,6,2,8,14
"COG4669",1,0,1,0,0,0
"COG4670",27,6,22,3,8,5
"COG4671",3,9,7,9,2,3
"COG4672",3,24,0,8,1,8
"COG4674",34,26,34,41,62,52
"COG4675",3,37,4,13,26,5
"COG4676",1,0,3,2,0,0
"COG4677",2,3,19,18,10,15
"COG4678",0,6,0,10,10,1
"COG4679",0,0,1,1,0,0
"COG4680",5,0,0,4,1,0
"COG4681",9,2,7,12,5,1
"COG4682",0,3,1,5,0,3
"COG4683",1,1,0,0,0,0
"COG4688",1,3,6,3,1,0
"COG4689",5,0,2,0,0,1
"COG4690",17,0,6,2,1,3
"COG4691",0,0,1,1,0,0
"COG4692",35,15,25,17,14,17
"COG4693",0,0,0,0,0,0
"COG4694",2,0,2,27,1,3
"COG4695",21,33,10,11,7,19
"COG4696",2,0,0,0,0,1
"COG4700",8,0,0,2,0,0
"COG4701",3,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4704",14,23,10,6,15,15
"COG4705",0,0,3,0,0,0
"COG4706",4,0,4,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",18,0,4,1,0,0
"COG4714",1,0,0,3,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",27,0,11,0,2,1
"COG4718",0,2,0,0,1,2
"COG4719",0,0,0,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,10,0,8,1,1
"COG4724",1,0,0,0,0,3
"COG4725",4,27,4,7,6,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,3,2,1
"COG4729",0,0,0,0,0,0
"COG4731",15,18,7,9,16,10
"COG4733",4,101,8,64,25,31
"COG4734",0,3,0,0,2,2
"COG4735",0,3,6,1,0,1
"COG4736",0,1,3,0,0,0
"COG4737",2,0,3,2,0,1
"COG4738",0,0,0,1,2,0
"COG4741",3,3,9,2,2,1
"COG4742",16,0,29,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",3,0,0,1,0,0
"COG4745",10,0,22,0,0,13
"COG4746",0,0,0,0,0,0
"COG4747",5,4,2,7,4,2
"COG4748",2,2,3,12,2,5
"COG4750",0,0,8,2,0,1
"COG4752",1,2,4,3,1,1
"COG4753",52,28,30,33,29,24
"COG4754",0,0,0,0,0,1
"COG4757",4,1,7,12,7,2
"COG4759",31,0,29,0,0,2
"COG4760",71,94,56,78,69,69
"COG4762",2,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",45,125,54,40,114,101
"COG4765",21,31,30,17,40,51
"COG4766",40,4,43,2,1,7
"COG4767",0,0,0,0,0,0
"COG4769",1,0,2,1,0,0
"COG4770",400,382,415,274,346,236
"COG4771",281,294,233,339,323,368
"COG4772",123,241,109,198,280,204
"COG4773",5,6,21,23,13,3
"COG4774",3,143,19,52,154,62
"COG4775",541,712,463,689,746,751
"COG4776",4,0,4,0,0,0
"COG4778",0,1,2,1,52,3
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",8,3,2,2,2,2
"COG4783",97,153,78,131,190,110
"COG4784",45,20,35,24,41,22
"COG4785",0,3,4,6,3,2
"COG4786",91,74,71,84,95,33
"COG4787",13,20,10,29,39,8
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,6,5,11,19,7
"COG4796",118,123,102,202,83,134
"COG4797",0,0,0,0,0,0
"COG4798",79,57,50,25,72,37
"COG4799",244,186,225,564,556,496
"COG4801",0,0,0,0,0,0
"COG4802",0,0,9,3,2,1
"COG4803",0,0,0,8,1,0
"COG4804",2,0,2,4,2,1
"COG4805",301,302,260,132,313,204
"COG4806",5,0,2,0,3,0
"COG4807",8,1,2,6,4,4
"COG4809",1,0,1,0,0,0
"COG4813",14,9,3,5,2,4
"COG4815",4,0,0,0,0,0
"COG4819",2,1,1,2,1,0
"COG4821",21,24,7,10,11,20
"COG4823",0,2,5,1,2,0
"COG4825",0,0,1,0,0,0
"COG4826",13,1,5,5,1,4
"COG4828",0,0,0,0,2,0
"COG4829",0,0,1,1,0,0
"COG4830",8,0,21,0,0,0
"COG4832",3,0,7,1,0,1
"COG4833",0,0,5,0,1,1
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,1
"COG4843",2,11,1,6,12,13
"COG4845",0,2,2,0,0,0
"COG4848",0,0,0,1,1,0
"COG4849",0,1,2,1,4,2
"COG4850",2,0,16,0,1,9
"COG4852",2,18,5,9,13,12
"COG4856",0,0,0,0,0,3
"COG4857",8,27,5,13,13,7
"COG4859",0,0,0,0,0,0
"COG4860",3,1,0,2,0,1
"COG4861",0,0,3,2,3,3
"COG4864",41,25,50,36,22,39
"COG4865",0,0,1,0,0,0
"COG4866",0,0,4,0,0,4
"COG4867",72,32,41,18,50,28
"COG4869",11,0,3,4,0,4
"COG4870",3,28,9,19,24,20
"COG4872",1,0,1,0,0,3
"COG4874",53,84,27,50,58,36
"COG4875",4,2,33,4,4,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,4
"COG4880",74,21,50,101,18,41
"COG4886",398,142,230,136,57,205
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,106,12,149,43,89
"COG4890",0,0,0,1,0,0
"COG4891",7,0,3,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,0,1,4,0
"COG4895",5,0,1,0,0,0
"COG4898",0,0,2,9,1,3
"COG4899",0,0,0,1,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,1,0,0
"COG4906",0,0,0,0,0,4
"COG4907",3,5,2,8,6,15
"COG4908",0,0,0,2,0,0
"COG4909",4,5,3,2,0,2
"COG4910",0,1,0,0,0,1
"COG4911",28,1,47,0,0,5
"COG4912",22,1,21,3,4,11
"COG4913",1,8,16,14,11,4
"COG4916",0,0,0,0,0,0
