"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3741",31,18,16,10,61,26
"COG3742",0,0,0,1,0,0
"COG3743",8,28,1,5,27,24
"COG3744",0,2,4,0,1,1
"COG3745",0,0,3,1,0,0
"COG3746",13,10,30,18,14,8
"COG3747",0,1,0,0,0,4
"COG3748",215,165,155,230,161,198
"COG3749",1,4,4,2,21,1
"COG3750",3,4,1,1,22,11
"COG3751",41,53,21,53,50,63
"COG3752",189,167,35,113,309,168
"COG3753",0,0,0,0,0,0
"COG3754",29,12,13,3,14,12
"COG3755",0,0,0,0,0,0
"COG3756",0,2,2,1,0,1
"COG3757",3,4,0,7,9,3
"COG3758",1,0,0,0,11,0
"COG3759",0,0,0,0,0,0
"COG3760",4,7,2,13,16,18
"COG3761",42,54,43,55,25,46
"COG3762",0,2,3,1,7,2
"COG3764",33,57,32,12,12,53
"COG3765",0,2,0,5,2,2
"COG3766",1,1,2,1,2,1
"COG3768",0,1,8,1,0,2
"COG3769",52,23,27,1,10,27
"COG3770",9,4,0,2,31,14
"COG3771",0,0,0,0,0,0
"COG3772",8,5,8,5,27,24
"COG3773",19,17,12,21,98,105
"COG3774",23,26,8,10,59,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,25,11,2,15,18
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",18,23,1,1,10,6
"COG3782",4,2,0,0,23,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,3,0,1
"COG3785",72,78,33,84,49,71
"COG3786",56,92,28,84,30,66
"COG3787",0,4,8,8,6,1
"COG3788",14,7,2,7,13,9
"COG3789",0,0,1,0,0,1
"COG3791",158,159,131,144,160,126
"COG3793",0,0,3,1,0,0
"COG3794",211,238,103,253,73,155
"COG3795",0,1,0,0,0,0
"COG3797",0,0,1,0,2,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",163,187,85,170,91,184
"COG3801",0,0,0,0,0,0
"COG3802",1,0,2,4,1,1
"COG3803",45,51,22,22,51,68
"COG3804",13,10,37,11,7,10
"COG3805",4,1,2,1,0,1
"COG3806",18,25,15,5,39,23
"COG3807",64,94,36,102,47,64
"COG3808",674,767,626,865,497,683
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,7,0,0,6,11
"COG3813",0,0,0,0,2,0
"COG3814",7,4,2,5,21,19
"COG3815",11,6,0,4,0,3
"COG3816",48,21,18,19,57,34
"COG3817",0,0,0,0,0,0
"COG3818",47,65,12,34,50,53
"COG3819",0,0,0,0,0,0
"COG3820",81,113,38,117,57,83
"COG3821",0,1,2,1,12,1
"COG3822",13,7,2,0,7,13
"COG3823",78,47,28,19,81,48
"COG3824",1,1,10,2,2,0
"COG3825",95,89,25,46,110,91
"COG3826",0,0,0,1,0,1
"COG3827",0,0,6,0,0,0
"COG3828",50,37,51,15,46,59
"COG3829",2,7,15,7,1,10
"COG3830",7,8,41,8,21,8
"COG3831",1,0,0,0,0,0
"COG3832",0,1,10,0,1,0
"COG3833",12,35,5,4,6,29
"COG3835",0,2,3,1,0,0
"COG3836",154,159,191,311,95,117
"COG3837",0,0,39,4,10,1
"COG3838",1,1,0,0,1,0
"COG3839",530,570,352,329,771,531
"COG3840",10,11,4,1,22,19
"COG3842",737,732,421,593,520,664
"COG3843",1,1,4,3,2,3
"COG3844",66,73,120,52,214,95
"COG3845",320,365,262,202,273,400
"COG3846",0,3,1,0,0,5
"COG3847",0,0,2,0,0,0
"COG3848",3,11,0,1,3,4
"COG3850",6,1,17,1,6,6
"COG3851",1,0,6,0,3,1
"COG3852",69,73,74,35,148,85
"COG3853",2,0,2,0,0,0
"COG3854",35,20,13,19,1,3
"COG3855",0,0,0,1,0,1
"COG3857",0,2,18,0,0,1
"COG3858",19,21,127,42,14,12
"COG3859",0,0,5,7,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,52,22,23,74,124
"COG3865",0,1,1,2,1,1
"COG3866",1,0,7,0,3,4
"COG3867",27,8,1,2,28,5
"COG3868",0,1,0,4,2,0
"COG3869",3,6,24,3,5,10
"COG3870",0,0,0,0,0,0
"COG3871",2,1,2,2,0,2
"COG3872",30,45,62,53,20,52
"COG3874",0,0,8,0,0,0
"COG3875",19,6,56,150,9,5
"COG3876",71,69,260,83,162,79
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",6,5,17,0,3,0
"COG3882",32,18,142,156,22,24
"COG3883",1,1,0,2,0,6
"COG3884",1,1,0,0,1,1
"COG3885",0,0,1,0,0,0
"COG3886",0,9,16,6,7,7
"COG3887",0,0,0,0,0,0
"COG3889",19,0,30,192,2,0
"COG3890",0,0,0,0,2,0
"COG3892",28,52,18,14,52,50
"COG3893",50,37,21,13,102,55
"COG3894",49,40,257,92,142,68
"COG3895",0,0,0,0,1,0
"COG3896",0,2,2,0,3,0
"COG3897",1,3,1,0,4,2
"COG3898",31,40,7,32,59,47
"COG3899",9,10,73,13,8,10
"COG3900",0,0,2,0,0,0
"COG3901",19,10,27,12,8,9
"COG3903",0,1,13,0,0,2
"COG3904",0,1,0,0,1,1
"COG3905",0,0,2,0,0,0
"COG3907",1,0,5,3,0,3
"COG3908",25,22,11,20,7,21
"COG3909",47,18,2,4,14,40
"COG3910",0,1,2,1,1,0
"COG3911",34,13,3,2,45,18
"COG3913",0,0,0,0,0,2
"COG3914",134,189,154,179,124,181
"COG3915",0,1,0,1,2,0
"COG3916",0,0,1,0,7,0
"COG3917",219,231,79,155,199,199
"COG3918",0,0,0,0,0,0
"COG3919",0,7,3,0,13,6
"COG3920",12,47,64,27,20,18
"COG3921",0,1,12,0,7,1
"COG3923",0,0,0,0,0,0
"COG3926",3,2,5,8,23,47
"COG3930",4,10,6,13,5,3
"COG3931",20,20,31,7,33,15
"COG3932",1,0,0,0,4,1
"COG3934",5,10,2,7,5,4
"COG3935",0,0,6,4,2,2
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,2,2
"COG3938",14,12,37,78,74,61
"COG3940",0,0,9,2,1,2
"COG3941",0,3,0,2,11,19
"COG3942",0,0,0,0,0,0
"COG3943",1,1,4,1,4,1
"COG3944",0,1,0,6,0,0
"COG3945",7,0,65,88,4,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",10,5,61,19,4,4
"COG3950",0,0,2,0,0,0
"COG3951",7,2,4,1,10,5
"COG3952",5,11,10,6,15,7
"COG3953",0,0,0,0,0,0
"COG3954",33,31,11,10,34,55
"COG3955",0,0,0,1,0,0
"COG3956",28,46,79,47,16,17
"COG3957",2,17,2,7,0,7
"COG3958",137,115,164,225,116,112
"COG3959",122,89,165,291,110,108
"COG3960",0,0,0,0,0,0
"COG3961",2,1,26,0,1,4
"COG3962",194,201,83,133,157,185
"COG3963",1,3,26,8,13,8
"COG3964",25,15,32,37,14,22
"COG3965",1,0,2,0,0,1
"COG3967",0,0,0,1,1,3
"COG3968",19,28,30,5,137,13
"COG3969",0,1,3,0,7,8
"COG3970",11,14,12,24,4,9
"COG3971",125,99,43,109,146,91
"COG3972",0,2,0,0,0,0
"COG3973",7,4,33,34,2,18
"COG3975",32,46,109,16,72,55
"COG3976",0,0,0,0,0,0
"COG3977",4,4,12,11,12,10
"COG3978",0,0,0,0,0,0
"COG3979",114,155,150,102,36,106
"COG3980",21,31,74,84,17,19
"COG3981",0,0,1,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,19,1,0,0
"COG4021",0,0,2,2,0,0
"COG4032",33,35,92,96,26,48
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",4,0,33,131,2,0
"COG4063",0,0,1,0,3,0
"COG4067",20,38,12,7,1,11
"COG4083",19,15,1,2,0,5
"COG4085",1,0,2,0,4,0
"COG4087",0,0,1,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",72,133,19,43,53,85
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",43,26,44,5,13,34
"COG4095",20,8,6,2,14,11
"COG4096",35,51,66,70,32,52
"COG4097",0,2,1,1,6,2
"COG4099",52,38,70,29,79,45
"COG4100",48,37,0,0,6,56
"COG4101",14,10,5,15,1,9
"COG4102",127,94,106,135,206,127
"COG4103",37,29,34,29,45,39
"COG4104",2,5,0,0,2,7
"COG4105",239,220,176,207,254,214
"COG4106",0,1,4,6,1,1
"COG4107",0,0,0,0,3,1
"COG4108",157,93,41,40,253,125
"COG4110",0,0,0,1,0,0
"COG4111",0,2,1,2,0,2
"COG4112",0,1,3,0,4,2
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,6,0,7,1
"COG4117",2,0,3,2,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,2
"COG4120",0,0,5,0,0,0
"COG4121",108,82,11,28,131,93
"COG4122",122,154,100,171,124,145
"COG4123",31,22,28,4,23,7
"COG4124",1,0,0,3,3,2
"COG4125",0,0,0,0,0,0
"COG4126",19,8,31,14,16,12
"COG4127",3,4,3,7,0,10
"COG4128",1,0,0,0,0,0
"COG4130",2,1,0,2,5,1
"COG4132",0,1,0,0,0,0
"COG4133",51,55,24,39,111,48
"COG4134",9,12,10,5,30,8
"COG4135",5,7,8,1,5,6
"COG4136",2,1,2,3,3,2
"COG4137",21,13,17,12,32,18
"COG4138",0,0,2,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",72,63,46,59,48,55
"COG4145",16,7,118,25,46,26
"COG4146",249,166,499,52,107,70
"COG4147",377,427,96,98,75,128
"COG4148",17,7,31,31,56,14
"COG4149",20,15,39,33,35,25
"COG4150",0,0,0,1,0,0
"COG4152",29,17,12,10,103,31
"COG4154",32,27,3,10,15,39
"COG4158",4,0,6,2,1,3
"COG4160",25,37,14,94,43,71
"COG4161",0,0,0,0,0,0
"COG4166",266,215,234,226,328,228
"COG4167",0,1,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,0,0,2
"COG4171",0,0,6,2,0,1
"COG4172",169,156,80,117,202,142
"COG4174",65,62,80,58,73,57
"COG4175",402,304,156,341,298,359
"COG4176",600,530,285,572,420,565
"COG4177",620,670,688,518,389,572
"COG4178",74,74,0,7,12,98
"COG4181",65,56,24,49,67,65
"COG4185",0,0,1,0,1,1
"COG4186",1,1,0,0,5,0
"COG4187",0,0,0,1,0,0
"COG4188",141,118,167,55,95,128
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,19,11,30,71,20
"COG4193",1,1,0,0,5,2
"COG4195",5,2,2,11,1,0
"COG4196",0,6,3,2,1,3
"COG4198",127,93,232,152,100,87
"COG4199",0,0,0,1,5,2
"COG4200",0,0,0,0,0,0
"COG4206",224,188,366,255,470,329
"COG4208",0,1,0,1,0,1
"COG4209",2,2,2,2,1,2
"COG4213",3,9,1,2,32,4
"COG4214",3,5,0,3,43,1
"COG4215",82,113,53,107,45,80
"COG4219",0,0,16,0,4,2
"COG4220",0,0,0,0,8,1
"COG4221",115,94,69,348,130,108
"COG4222",0,0,6,2,20,5
"COG4223",11,8,0,1,31,12
"COG4225",12,3,20,4,1,2
"COG4226",0,1,1,0,0,0
"COG4227",5,14,8,17,13,15
"COG4228",0,0,2,0,0,0
"COG4229",6,14,0,2,1,3
"COG4230",136,129,83,68,337,170
"COG4231",131,131,394,132,151,132
"COG4232",295,260,274,224,412,293
"COG4233",132,112,23,70,141,112
"COG4235",36,22,31,21,90,43
"COG4239",57,39,70,57,64,41
"COG4240",168,168,28,34,17,48
"COG4241",16,15,0,0,3,24
"COG4242",2,4,95,15,6,7
"COG4243",42,33,13,3,8,36
"COG4244",10,44,7,0,4,35
"COG4245",0,2,8,1,2,1
"COG4246",7,4,4,0,1,9
"COG4247",49,37,10,16,34,24
"COG4248",1,0,10,3,5,1
"COG4249",46,27,382,44,21,29
"COG4251",2,9,37,5,28,15
"COG4252",131,177,369,201,149,302
"COG4253",3,1,1,0,0,1
"COG4254",13,15,35,23,0,4
"COG4255",0,0,0,6,0,0
"COG4256",0,0,0,0,0,0
"COG4257",42,4,51,324,24,6
"COG4258",2,1,26,3,4,1
"COG4259",0,0,1,0,0,1
"COG4260",4,9,14,1,3,9
"COG4261",0,0,11,0,3,1
"COG4262",4,3,39,10,22,4
"COG4263",1,2,22,1,11,4
"COG4264",1,1,5,4,0,2
"COG4266",77,93,52,120,48,102
"COG4267",0,0,0,0,0,0
"COG4268",3,10,25,18,7,7
"COG4269",4,4,10,6,3,7
"COG4270",44,30,10,26,38,36
"COG4271",0,0,3,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",34,68,20,38,3,37
"COG4275",0,0,4,1,3,2
"COG4276",65,65,36,68,29,30
"COG4277",0,0,7,0,6,2
"COG4278",5,3,6,0,1,0
"COG4279",8,11,0,0,6,9
"COG4280",0,0,0,0,0,0
"COG4281",3,9,8,3,4,2
"COG4282",0,2,0,0,0,0
"COG4283",0,0,0,0,3,0
"COG4284",10,8,48,5,10,9
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,0,13,0
"COG4287",41,16,103,27,35,22
"COG4288",2,2,1,0,1,6
"COG4289",0,0,6,3,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,1,0
"COG4293",6,3,9,40,1,1
"COG4294",29,53,0,16,112,134
"COG4295",1,0,2,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",53,39,96,37,45,56
"COG4300",0,0,0,0,0,0
"COG4301",51,24,36,140,14,13
"COG4302",0,1,4,3,1,0
"COG4303",0,1,3,6,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,0,1,3,1
"COG4308",3,4,11,2,15,4
"COG4310",28,44,85,78,13,44
"COG4311",64,74,33,76,66,69
"COG4312",0,1,4,0,0,2
"COG4313",0,2,1,0,0,0
"COG4314",0,0,0,0,0,1
"COG4315",0,1,0,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",5,6,0,0,3,9
"COG4319",4,3,4,1,5,3
"COG4320",0,1,5,0,1,2
"COG4321",7,6,0,1,16,1
"COG4322",1,0,0,0,0,4
"COG4323",14,10,9,6,22,16
"COG4324",7,3,20,5,8,5
"COG4325",0,0,9,1,3,2
"COG4326",0,0,1,0,0,0
"COG4327",59,49,7,35,28,59
"COG4328",1,2,1,1,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,23,6,3,47,37
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,7,0
"COG4336",8,8,7,33,19,15
"COG4337",59,42,5,5,61,65
"COG4338",1,3,0,0,8,0
"COG4339",1,1,6,0,0,2
"COG4340",0,1,1,7,4,1
"COG4341",171,173,65,159,100,131
"COG4347",0,0,1,1,0,0
"COG4352",1,1,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",27,15,5,0,12,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,15,0,0
"COG4360",25,32,1,0,5,21
"COG4362",0,8,0,2,10,6
"COG4365",91,57,2,5,183,62
"COG4370",92,87,0,0,13,77
"COG4371",18,11,0,0,3,21
"COG4372",22,27,0,0,4,35
"COG4373",0,1,1,1,0,2
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,3,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,2,0,1,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,4,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,0,2
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,2,2,0
"COG4391",2,2,6,4,6,4
"COG4392",0,0,0,1,5,0
"COG4393",0,0,3,0,0,0
"COG4394",0,2,0,0,0,0
"COG4395",129,121,49,131,46,102
"COG4396",0,0,2,0,0,0
"COG4397",0,0,0,3,0,0
"COG4398",23,29,54,28,6,10
"COG4399",2,3,11,0,5,1
"COG4401",16,24,1,14,11,27
"COG4402",0,3,0,0,1,1
"COG4403",0,12,4,0,3,2
"COG4405",2,2,0,2,15,0
"COG4409",11,8,3,14,23,36
"COG4412",104,148,437,109,31,75
"COG4413",1,0,3,0,1,0
"COG4420",0,4,5,1,0,0
"COG4421",47,65,52,95,17,72
"COG4422",0,1,11,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,0,2
"COG4425",0,1,1,0,1,2
"COG4427",0,0,2,0,8,0
"COG4430",0,0,4,2,0,0
"COG4445",37,34,7,14,51,45
"COG4446",34,35,8,2,3,21
"COG4447",48,78,22,16,48,62
"COG4448",126,137,90,80,64,108
"COG4449",0,0,0,0,0,0
"COG4451",15,20,2,0,12,12
"COG4452",1,9,2,0,6,3
"COG4453",0,0,0,0,1,0
"COG4454",27,60,3,22,5,10
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,2,5,0,6,2
"COG4458",1,0,3,1,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,7,0
"COG4464",8,10,24,15,29,14
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,26,10,23,42,47
"COG4496",6,5,3,2,13,3
"COG4502",6,2,0,0,2,2
"COG4517",12,9,6,8,44,10
"COG4519",0,0,0,0,0,0
"COG4520",2,1,4,1,8,3
"COG4521",120,121,59,100,85,147
"COG4525",89,102,49,87,72,69
"COG4529",3,6,0,1,1,8
"COG4530",4,7,0,0,7,8
"COG4531",137,167,23,141,72,122
"COG4533",0,0,0,0,0,3
"COG4535",56,50,36,33,117,55
"COG4536",145,125,56,84,204,142
"COG4538",0,0,0,0,0,0
"COG4539",3,4,3,1,4,3
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,2,0,1
"COG4544",1,2,4,1,3,2
"COG4547",402,395,127,96,71,112
"COG4548",22,14,59,102,65,14
"COG4549",0,1,0,0,1,0
"COG4551",0,0,5,0,0,0
"COG4552",1,5,18,19,0,1
"COG4553",5,2,4,3,24,4
"COG4555",27,44,53,50,21,29
"COG4558",20,78,3,42,2,33
"COG4559",10,76,1,17,9,33
"COG4564",2,11,2,4,13,3
"COG4565",0,1,2,0,0,0
"COG4566",2,3,4,0,7,2
"COG4567",82,93,32,102,52,90
"COG4568",0,0,2,0,1,0
"COG4569",15,6,3,3,29,10
"COG4570",1,0,4,3,4,4
"COG4572",0,0,1,0,0,0
"COG4573",8,1,5,2,31,3
"COG4574",3,2,0,1,1,5
"COG4575",0,0,0,0,0,0
"COG4576",3,1,2,0,0,3
"COG4577",28,25,11,3,7,22
"COG4579",16,8,55,7,23,10
"COG4580",0,0,1,0,0,0
"COG4581",200,166,82,76,138,232
"COG4582",5,5,8,13,3,3
"COG4583",87,75,23,89,80,84
"COG4584",8,29,723,9,53,27
"COG4585",12,31,158,22,28,14
"COG4586",28,27,29,16,8,42
"COG4587",25,17,14,8,5,33
"COG4588",2,0,0,0,0,0
"COG4589",6,6,1,1,18,6
"COG4590",6,6,9,1,11,7
"COG4591",144,145,233,562,596,393
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",229,345,137,235,145,277
"COG4598",7,13,14,7,23,4
"COG4603",218,244,176,118,212,262
"COG4604",0,0,0,3,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,1,0,0,0,0
"COG4608",117,95,353,251,155,117
"COG4615",1,0,8,1,4,0
"COG4618",0,6,6,6,18,2
"COG4619",1,1,7,0,0,1
"COG4623",40,31,10,48,87,42
"COG4624",0,2,1,0,0,0
"COG4625",4,21,12,6,12,18
"COG4626",3,2,4,7,20,16
"COG4627",10,8,15,8,16,8
"COG4628",1,0,3,0,13,0
"COG4630",126,130,187,208,102,163
"COG4631",214,245,138,273,151,239
"COG4632",1,5,10,11,0,5
"COG4633",0,0,11,2,0,1
"COG4634",0,1,3,0,0,0
"COG4635",38,142,0,26,25,61
"COG4636",0,0,0,1,2,0
"COG4637",0,0,3,0,6,1
"COG4638",882,536,402,722,941,766
"COG4639",1,3,2,0,0,0
"COG4641",4,6,30,11,11,7
"COG4642",157,116,491,154,253,99
"COG4643",13,7,23,3,14,13
"COG4644",0,17,96,16,8,79
"COG4645",0,0,0,0,0,0
"COG4646",0,8,18,2,10,1
"COG4647",0,0,12,0,1,0
"COG4648",0,0,3,0,0,0
"COG4649",10,10,4,4,5,7
"COG4650",0,0,8,0,0,0
"COG4651",5,12,12,2,18,7
"COG4653",3,2,4,6,12,6
"COG4654",0,1,0,1,11,5
"COG4655",0,1,0,0,0,1
"COG4656",4,5,35,6,6,12
"COG4657",0,1,16,3,6,6
"COG4658",1,6,31,1,2,4
"COG4659",2,2,22,2,13,7
"COG4660",3,3,9,1,11,5
"COG4662",39,23,37,25,37,32
"COG4663",473,606,343,427,352,581
"COG4664",647,796,424,499,463,686
"COG4665",192,288,212,164,170,269
"COG4666",292,282,259,314,277,321
"COG4667",26,23,17,7,11,9
"COG4668",12,18,1,3,8,18
"COG4669",0,0,0,0,0,0
"COG4670",4,7,21,9,9,2
"COG4671",4,4,16,3,12,2
"COG4672",6,12,2,7,27,23
"COG4674",48,13,34,15,14,20
"COG4675",3,22,2,3,21,48
"COG4676",1,3,10,0,0,1
"COG4677",0,1,25,1,1,8
"COG4678",16,10,0,1,6,12
"COG4679",0,0,3,0,0,0
"COG4680",1,0,15,0,1,1
"COG4681",0,2,3,0,9,1
"COG4682",0,1,1,0,0,2
"COG4683",0,0,2,0,0,0
"COG4688",0,0,6,0,1,3
"COG4689",7,1,2,2,0,3
"COG4690",0,2,12,7,5,0
"COG4691",0,1,0,0,0,0
"COG4692",27,6,14,1,1,9
"COG4693",0,0,0,0,0,0
"COG4694",0,10,2,0,1,0
"COG4695",11,13,13,24,84,74
"COG4696",0,0,0,1,2,8
"COG4700",0,0,10,2,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",23,15,16,5,45,29
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,6,0,0,0
"COG4712",0,1,1,4,0,2
"COG4713",0,0,0,0,0,0
"COG4714",3,1,4,0,1,5
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,1,20,4,3,0
"COG4718",1,0,1,0,2,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,5,0,1,8,11
"COG4724",0,0,1,0,0,0
"COG4725",11,11,4,11,6,53
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,4,1
"COG4729",0,0,0,0,0,0
"COG4731",23,17,4,7,23,11
"COG4733",24,40,8,31,128,113
"COG4734",0,0,2,0,4,1
"COG4735",0,0,1,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,1,1,1
"COG4738",4,1,0,0,0,0
"COG4741",5,2,11,14,15,2
"COG4742",0,0,7,0,0,0
"COG4743",0,1,4,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",6,7,8,42,0,6
"COG4746",0,0,0,0,0,0
"COG4747",4,3,14,0,0,1
"COG4748",2,3,0,1,6,8
"COG4750",0,1,26,0,2,0
"COG4752",0,2,7,1,0,1
"COG4753",4,9,36,0,13,6
"COG4754",0,0,0,0,0,0
"COG4757",0,1,14,0,1,3
"COG4759",5,0,9,22,0,2
"COG4760",119,94,81,77,90,96
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",105,125,43,111,92,114
"COG4765",15,11,8,61,20,48
"COG4766",19,7,22,11,8,12
"COG4767",0,0,0,0,1,0
"COG4769",0,1,3,0,0,2
"COG4770",351,341,214,114,104,125
"COG4771",397,325,712,373,767,381
"COG4772",309,209,109,182,444,280
"COG4773",1,4,27,6,0,7
"COG4774",37,93,20,36,33,68
"COG4775",645,708,932,617,744,640
"COG4776",0,0,0,1,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,7,0
"COG4783",105,121,83,88,190,108
"COG4784",24,27,76,35,38,35
"COG4785",0,0,5,0,1,0
"COG4786",28,41,24,17,54,46
"COG4787",11,19,7,1,29,26
"COG4789",0,0,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,7,5,15,11
"COG4796",71,174,145,192,65,80
"COG4797",0,0,0,0,0,2
"COG4798",61,25,67,38,91,43
"COG4799",584,591,587,724,642,595
"COG4801",0,0,0,1,0,0
"COG4802",6,2,1,2,3,2
"COG4803",2,1,0,0,2,6
"COG4804",0,2,0,0,2,0
"COG4805",209,291,416,172,318,276
"COG4806",1,0,3,0,3,1
"COG4807",2,0,2,1,20,2
"COG4809",0,0,0,0,0,0
"COG4813",6,10,7,10,3,7
"COG4815",2,0,0,0,0,0
"COG4819",0,1,2,3,0,0
"COG4821",20,12,9,19,6,19
"COG4823",0,0,2,0,0,5
"COG4825",0,0,0,12,0,0
"COG4826",2,0,21,0,0,0
"COG4828",0,2,0,0,0,1
"COG4829",0,0,0,0,0,3
"COG4830",3,0,4,16,0,0
"COG4832",1,0,93,0,1,0
"COG4833",5,0,0,2,11,3
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,17,0,1,3,2
"COG4845",0,0,2,0,8,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",1,0,1,3,2,0
"COG4852",20,12,2,5,17,11
"COG4856",0,0,0,2,0,0
"COG4857",30,12,10,2,15,27
"COG4859",0,0,0,0,0,0
"COG4860",1,4,2,4,0,0
"COG4861",0,0,0,0,0,0
"COG4864",20,31,100,36,25,26
"COG4865",0,0,3,0,0,0
"COG4866",0,0,1,2,0,0
"COG4867",63,46,33,62,89,38
"COG4869",1,0,0,0,3,2
"COG4870",30,12,22,18,42,42
"COG4872",1,0,0,0,0,0
"COG4874",69,51,20,27,129,65
"COG4875",0,7,16,34,9,6
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",73,78,59,38,15,43
"COG4886",159,123,377,170,194,191
"COG4887",0,0,10,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,85,57,47,30,98
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,2,0
"COG4894",4,0,2,0,14,2
"COG4895",2,0,2,0,4,0
"COG4898",0,1,0,0,16,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,1
"COG4906",0,0,1,0,0,0
"COG4907",10,4,11,9,5,10
"COG4908",0,0,0,0,0,0
"COG4909",4,2,0,0,5,4
"COG4910",1,0,0,0,4,1
