"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG3744",0,0,0,0,0,0
"COG3745",0,2,4,1,5,0
"COG3746",7,12,15,16,20,15
"COG3747",1,0,0,0,1,1
"COG3748",141,227,236,204,223,187
"COG3749",2,1,13,1,4,0
"COG3750",5,1,0,4,2,6
"COG3751",33,54,37,61,71,38
"COG3752",159,159,42,52,48,51
"COG3753",0,0,1,0,0,0
"COG3754",2,1,1,18,3,6
"COG3755",0,0,0,0,1,1
"COG3756",2,4,0,0,5,1
"COG3757",2,2,1,3,8,6
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",18,20,25,22,16,32
"COG3761",42,76,20,43,52,42
"COG3762",0,1,3,2,0,3
"COG3764",29,26,16,34,33,41
"COG3765",2,2,9,9,4,4
"COG3766",3,0,3,0,6,2
"COG3768",0,2,2,2,17,0
"COG3769",155,45,3,65,40,30
"COG3770",8,5,2,7,2,14
"COG3771",0,0,0,0,0,0
"COG3772",17,2,7,15,11,14
"COG3773",73,27,12,45,27,42
"COG3774",15,15,6,23,18,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,18,17,24,25,49
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,3
"COG3781",1,1,4,11,3,9
"COG3782",3,4,8,2,7,4
"COG3783",0,0,0,0,2,0
"COG3784",1,0,2,0,1,0
"COG3785",75,91,51,100,84,65
"COG3786",36,76,20,80,76,55
"COG3787",1,0,10,0,2,1
"COG3788",15,5,7,4,4,5
"COG3789",0,0,3,0,5,2
"COG3791",158,174,195,152,195,168
"COG3793",0,0,1,0,1,0
"COG3794",174,171,123,117,113,177
"COG3795",1,0,4,0,1,0
"COG3797",0,0,3,0,2,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",111,159,79,163,151,168
"COG3801",0,0,0,0,1,0
"COG3802",0,3,17,0,11,0
"COG3803",40,36,36,39,38,83
"COG3804",9,12,7,7,6,2
"COG3805",1,1,0,0,2,0
"COG3806",20,17,7,24,27,21
"COG3807",55,70,31,83,64,61
"COG3808",510,724,717,719,660,666
"COG3809",0,0,5,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",7,6,4,3,4,9
"COG3813",0,0,0,0,0,0
"COG3814",16,10,7,10,16,18
"COG3815",6,2,5,14,9,4
"COG3816",51,32,20,5,6,10
"COG3817",0,1,0,0,1,1
"COG3818",54,43,17,53,42,66
"COG3819",0,0,0,1,2,0
"COG3820",106,121,42,103,105,88
"COG3821",0,0,4,1,1,0
"COG3822",12,1,3,7,3,17
"COG3823",30,32,43,59,38,41
"COG3824",0,0,3,1,1,0
"COG3825",120,72,88,104,82,145
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",38,54,50,32,31,73
"COG3829",0,1,13,3,20,2
"COG3830",9,11,31,5,5,9
"COG3831",0,0,0,0,0,0
"COG3832",1,1,10,0,4,4
"COG3833",21,10,5,45,17,38
"COG3835",0,0,1,1,0,0
"COG3836",141,158,196,101,254,143
"COG3837",3,0,9,0,1,2
"COG3838",0,0,2,0,5,0
"COG3839",457,435,455,528,363,591
"COG3840",14,7,2,14,8,27
"COG3842",637,757,583,634,562,744
"COG3843",0,2,11,1,5,6
"COG3844",41,65,143,20,24,33
"COG3845",95,85,139,288,276,375
"COG3846",2,0,16,2,2,1
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,2,2
"COG3850",0,0,7,1,4,2
"COG3851",0,0,3,1,3,3
"COG3852",93,68,74,84,68,111
"COG3853",0,0,1,1,4,0
"COG3854",6,17,17,16,37,8
"COG3855",0,0,0,0,0,0
"COG3857",4,1,1,2,2,3
"COG3858",12,54,48,21,39,9
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",35,14,6,34,46,65
"COG3865",0,0,2,0,0,0
"COG3866",0,1,4,0,3,0
"COG3867",1,10,3,27,8,15
"COG3868",0,0,8,1,9,0
"COG3869",5,6,5,2,8,10
"COG3870",0,0,0,0,1,0
"COG3871",0,2,5,0,13,0
"COG3872",17,39,56,45,47,24
"COG3874",0,0,0,0,0,0
"COG3875",6,10,104,8,24,3
"COG3876",56,82,117,82,79,84
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,1,0,0
"COG3880",1,0,6,1,5,8
"COG3882",20,32,143,38,43,14
"COG3883",0,1,0,0,2,0
"COG3884",0,0,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,2,13,5,34,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,219,4,1,0
"COG3890",1,0,0,0,0,0
"COG3892",32,38,37,64,29,53
"COG3893",38,35,13,32,36,63
"COG3894",32,52,192,35,50,60
"COG3895",0,0,0,1,0,0
"COG3896",1,1,3,0,1,1
"COG3897",2,3,8,1,4,3
"COG3898",49,40,11,40,43,61
"COG3899",6,9,51,9,34,1
"COG3900",0,0,1,0,0,0
"COG3901",11,5,20,1,40,12
"COG3903",0,2,11,0,1,0
"COG3904",1,0,2,0,1,0
"COG3905",0,0,0,1,0,0
"COG3907",1,2,26,3,2,1
"COG3908",18,27,8,31,26,14
"COG3909",28,11,1,41,8,24
"COG3910",0,1,2,0,0,0
"COG3911",6,13,8,16,7,14
"COG3913",0,0,1,0,2,0
"COG3914",133,289,141,144,250,149
"COG3915",0,0,1,0,5,0
"COG3916",0,1,4,0,0,0
"COG3917",250,217,104,213,180,245
"COG3918",0,0,0,0,0,0
"COG3919",3,2,2,3,4,5
"COG3920",6,12,96,5,33,6
"COG3921",0,5,3,2,4,1
"COG3923",0,0,0,0,0,0
"COG3926",24,17,6,23,20,30
"COG3930",9,14,8,6,13,5
"COG3931",16,13,21,17,15,21
"COG3932",0,0,5,1,6,0
"COG3934",0,5,10,4,6,5
"COG3935",1,3,1,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",31,66,96,48,54,76
"COG3940",0,1,5,0,23,0
"COG3941",5,0,2,1,5,2
"COG3942",0,0,12,0,6,0
"COG3943",0,2,7,0,3,0
"COG3944",0,0,0,0,1,3
"COG3945",0,0,79,0,4,0
"COG3946",1,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,11,0
"COG3949",0,10,36,1,1,0
"COG3950",1,0,3,0,11,0
"COG3951",6,4,5,12,15,7
"COG3952",5,3,3,6,10,6
"COG3953",0,0,0,0,0,0
"COG3954",141,61,25,30,46,45
"COG3955",0,0,0,0,0,0
"COG3956",46,27,44,20,20,30
"COG3957",9,2,26,2,9,7
"COG3958",65,150,199,142,108,108
"COG3959",63,101,170,139,109,80
"COG3960",0,0,4,0,1,0
"COG3961",0,0,4,1,7,1
"COG3962",186,144,129,175,166,213
"COG3963",1,2,8,3,7,5
"COG3964",10,24,40,10,25,28
"COG3965",2,0,5,0,6,3
"COG3967",0,2,1,0,0,1
"COG3968",7,12,5,24,7,13
"COG3969",5,1,0,2,2,4
"COG3970",31,20,12,10,23,23
"COG3971",108,104,56,146,116,119
"COG3972",0,0,0,0,2,0
"COG3973",2,13,114,6,22,1
"COG3975",20,21,37,60,49,58
"COG3976",0,0,0,0,0,0
"COG3977",6,3,24,6,4,6
"COG3978",0,0,0,0,0,0
"COG3979",111,148,186,170,184,85
"COG3980",17,20,61,17,29,16
"COG3981",0,1,2,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,6,0
"COG4032",37,50,80,40,65,33
"COG4034",1,1,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,0,122,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,5,10,38,47,23
"COG4083",9,7,14,19,9,7
"COG4085",0,0,4,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",63,79,44,85,58,104
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",88,41,21,30,25,43
"COG4095",22,21,6,15,13,11
"COG4096",57,53,45,33,57,36
"COG4097",0,1,7,0,3,3
"COG4099",36,37,64,45,49,49
"COG4100",132,80,0,42,34,40
"COG4101",7,5,17,10,14,9
"COG4102",79,99,163,132,122,146
"COG4103",42,29,25,41,47,49
"COG4104",1,1,0,3,2,7
"COG4105",191,246,157,207,218,219
"COG4106",0,2,4,1,7,0
"COG4107",0,2,1,4,2,0
"COG4108",229,132,74,115,112,135
"COG4110",0,0,1,0,0,0
"COG4111",1,0,3,0,0,0
"COG4112",0,1,7,0,2,6
"COG4113",1,0,0,0,0,0
"COG4114",0,1,0,0,3,0
"COG4115",0,0,1,0,0,1
"COG4117",0,1,3,0,4,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,2,0,0,1
"COG4121",173,99,35,78,97,118
"COG4122",104,160,190,149,123,145
"COG4123",29,12,14,24,25,43
"COG4124",2,3,2,1,0,2
"COG4125",0,0,4,1,1,1
"COG4126",35,16,59,22,24,25
"COG4127",3,2,1,5,1,3
"COG4128",0,0,0,1,2,0
"COG4130",4,2,4,3,2,9
"COG4132",0,0,3,0,1,0
"COG4133",75,44,40,59,63,88
"COG4134",20,12,6,17,11,12
"COG4135",23,8,12,4,5,8
"COG4136",4,0,6,5,7,8
"COG4137",5,13,20,9,25,13
"COG4138",0,0,2,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",41,39,61,63,38,67
"COG4145",12,37,49,25,44,11
"COG4146",188,194,227,236,185,223
"COG4147",304,411,165,369,297,388
"COG4148",24,13,44,16,25,21
"COG4149",22,20,50,11,25,15
"COG4150",0,0,3,0,1,0
"COG4152",14,12,14,38,18,25
"COG4154",24,16,29,42,8,29
"COG4158",3,3,2,2,3,4
"COG4160",60,90,71,86,79,81
"COG4161",0,0,0,0,0,0
"COG4166",263,248,283,177,263,274
"COG4167",0,1,4,1,15,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,2,1,13,2
"COG4171",1,0,2,1,8,4
"COG4172",202,158,100,129,142,212
"COG4174",70,67,80,58,65,81
"COG4175",182,352,346,341,261,320
"COG4176",297,573,542,195,151,153
"COG4177",607,696,715,638,545,549
"COG4178",233,129,4,63,80,88
"COG4181",77,54,80,60,57,83
"COG4185",0,1,4,0,2,1
"COG4186",2,0,0,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",181,117,123,108,95,85
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",4,6,12,12,46,23
"COG4193",2,0,1,0,0,1
"COG4195",0,6,16,3,7,0
"COG4196",2,4,22,1,3,3
"COG4198",49,134,176,97,122,92
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",180,229,256,263,258,246
"COG4208",0,1,5,0,0,0
"COG4209",0,2,1,1,1,2
"COG4213",1,2,6,2,7,4
"COG4214",3,0,4,1,1,2
"COG4215",60,104,79,65,94,91
"COG4219",0,2,7,0,19,4
"COG4220",0,0,1,0,0,1
"COG4221",146,121,201,89,120,90
"COG4222",1,3,20,4,25,3
"COG4223",7,3,0,7,2,24
"COG4225",7,7,19,7,34,5
"COG4226",0,0,5,0,0,0
"COG4227",34,7,10,2,14,18
"COG4228",0,0,0,1,1,0
"COG4229",1,0,1,2,7,2
"COG4230",154,110,114,62,142,200
"COG4231",151,103,158,114,118,163
"COG4232",250,280,252,65,98,102
"COG4233",183,121,53,104,100,171
"COG4235",28,27,44,33,38,32
"COG4239",53,44,87,47,65,76
"COG4240",171,173,65,184,170,141
"COG4241",41,41,0,18,21,11
"COG4242",2,8,44,3,18,13
"COG4243",97,54,8,38,31,50
"COG4244",148,66,2,2,7,10
"COG4245",1,0,1,1,2,1
"COG4246",5,9,2,3,11,7
"COG4247",49,34,19,52,43,57
"COG4248",1,5,8,1,4,0
"COG4249",30,66,107,45,34,45
"COG4251",8,12,53,2,76,11
"COG4252",206,232,126,196,164,227
"COG4253",1,0,7,0,1,0
"COG4254",24,18,21,24,29,14
"COG4255",0,1,3,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,4,278,4,6,2
"COG4258",0,1,21,0,18,0
"COG4259",0,0,2,0,2,0
"COG4260",11,7,2,5,7,5
"COG4261",0,0,7,1,6,0
"COG4262",2,1,25,5,10,1
"COG4263",1,0,11,1,2,1
"COG4264",4,1,13,3,22,1
"COG4266",44,108,92,94,82,105
"COG4267",0,0,5,0,1,0
"COG4268",12,3,11,4,5,6
"COG4269",6,10,33,4,9,7
"COG4270",22,30,16,46,31,27
"COG4271",0,0,4,0,6,0
"COG4273",0,0,0,0,0,0
"COG4274",47,41,18,42,31,51
"COG4275",0,1,6,0,12,2
"COG4276",42,58,25,68,56,34
"COG4277",0,1,9,1,16,0
"COG4278",6,4,4,2,2,1
"COG4279",2,2,1,3,3,3
"COG4280",0,0,1,0,0,0
"COG4281",0,6,17,4,7,1
"COG4282",0,1,0,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",3,6,12,6,5,3
"COG4285",0,0,1,0,0,0
"COG4286",0,0,1,2,5,0
"COG4287",4,12,11,13,27,13
"COG4288",1,1,0,2,0,2
"COG4289",0,0,18,1,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,1,0
"COG4292",0,0,4,0,3,0
"COG4293",1,3,50,1,3,5
"COG4294",59,34,4,75,47,68
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,2,0
"COG4298",0,0,2,0,0,0
"COG4299",22,48,49,26,14,14
"COG4300",0,0,5,0,0,0
"COG4301",29,18,134,35,31,9
"COG4302",1,0,1,0,13,1
"COG4303",1,0,11,0,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,0,12,1,2,2
"COG4308",4,4,13,0,0,0
"COG4310",31,61,49,41,58,27
"COG4311",63,84,45,86,59,82
"COG4312",0,0,4,0,0,0
"COG4313",0,0,8,0,1,2
"COG4314",0,0,2,0,3,0
"COG4315",0,1,0,3,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,1,2
"COG4319",2,2,4,2,6,3
"COG4320",0,2,8,1,10,4
"COG4321",2,2,3,4,6,7
"COG4322",0,0,0,0,0,0
"COG4323",12,17,10,8,9,19
"COG4324",2,12,46,3,11,3
"COG4325",2,2,7,1,32,2
"COG4326",0,0,0,0,4,0
"COG4327",44,45,22,62,57,47
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",65,40,20,40,20,33
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",11,20,15,25,32,15
"COG4337",50,26,9,84,19,62
"COG4338",2,5,1,2,0,5
"COG4339",1,2,3,1,4,0
"COG4340",0,1,2,0,9,2
"COG4341",91,170,155,136,137,148
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,3,0
"COG4354",4,3,4,6,8,5
"COG4357",0,0,0,0,0,0
"COG4359",0,2,2,0,7,0
"COG4360",66,34,0,29,22,22
"COG4362",2,0,1,3,4,7
"COG4365",24,32,17,78,22,74
"COG4370",241,108,1,73,44,117
"COG4371",4,41,1,2,23,4
"COG4372",113,43,1,24,22,41
"COG4373",0,0,4,1,8,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,3,0,0,2
"COG4381",0,0,0,0,1,0
"COG4382",0,0,2,0,1,3
"COG4383",0,0,7,0,9,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,3,0
"COG4386",0,0,0,0,4,0
"COG4387",0,1,2,0,0,2
"COG4388",0,0,0,0,6,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,5,5,3,3,4
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,2,1,0,0
"COG4395",82,138,38,133,113,124
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",20,14,63,11,23,22
"COG4399",5,4,13,1,17,4
"COG4401",39,32,4,24,30,27
"COG4402",1,0,0,0,2,2
"COG4403",6,1,0,0,2,3
"COG4405",0,1,5,1,5,0
"COG4409",20,21,38,22,17,51
"COG4412",68,154,166,181,142,75
"COG4413",0,0,1,0,0,1
"COG4420",1,1,2,2,1,0
"COG4421",60,89,59,66,66,39
"COG4422",0,0,1,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",2,0,0,1,0,0
"COG4427",0,0,3,0,0,0
"COG4430",0,1,4,1,1,0
"COG4445",85,50,14,37,63,50
"COG4446",137,48,11,28,26,52
"COG4447",138,66,48,57,56,63
"COG4448",173,140,95,134,121,120
"COG4449",0,0,0,0,0,0
"COG4451",76,26,9,20,11,31
"COG4452",1,0,5,0,2,0
"COG4453",1,0,2,0,0,0
"COG4454",25,39,17,32,48,14
"COG4455",0,0,2,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,3,0,0,4
"COG4458",0,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",6,15,12,12,28,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",160,96,24,75,54,56
"COG4496",1,1,1,5,2,3
"COG4502",0,1,0,2,1,0
"COG4517",18,7,18,9,18,18
"COG4519",0,0,0,0,2,0
"COG4520",5,3,8,9,6,9
"COG4521",80,134,108,139,97,123
"COG4525",57,113,107,101,66,87
"COG4529",5,7,4,2,2,12
"COG4530",3,1,1,3,2,4
"COG4531",109,164,31,176,136,126
"COG4533",0,0,1,0,0,0
"COG4535",87,49,51,43,48,77
"COG4536",152,110,80,113,138,184
"COG4538",1,0,0,0,2,0
"COG4539",2,1,2,2,3,0
"COG4540",0,0,0,1,6,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",2,1,11,0,10,8
"COG4547",131,135,37,393,341,369
"COG4548",6,20,131,5,60,15
"COG4549",0,2,1,1,0,0
"COG4551",0,0,0,0,1,2
"COG4552",0,9,15,0,16,0
"COG4553",13,2,8,16,2,19
"COG4555",36,48,50,48,54,24
"COG4558",75,55,6,10,50,88
"COG4559",69,54,3,6,64,78
"COG4564",3,0,11,0,11,1
"COG4565",0,0,8,1,4,1
"COG4566",2,0,9,3,5,2
"COG4567",27,51,15,105,111,103
"COG4568",1,0,1,0,3,0
"COG4569",4,4,9,7,13,8
"COG4570",0,0,0,1,3,5
"COG4572",0,0,1,0,0,0
"COG4573",3,0,3,3,3,2
"COG4574",0,1,0,0,1,1
"COG4575",0,0,0,0,4,0
"COG4576",0,3,0,0,1,2
"COG4577",25,13,7,16,51,28
"COG4579",4,14,110,6,41,6
"COG4580",1,0,3,0,13,0
"COG4581",428,203,125,170,160,226
"COG4582",0,8,17,11,22,7
"COG4583",70,96,39,86,67,61
"COG4584",11,9,109,2,120,23
"COG4585",2,3,11,6,74,13
"COG4586",112,75,7,31,36,49
"COG4587",93,40,9,22,37,33
"COG4588",0,0,0,0,1,0
"COG4589",3,5,4,5,7,5
"COG4590",0,3,11,5,59,6
"COG4591",352,450,653,487,351,455
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",295,329,165,240,251,270
"COG4598",8,7,49,8,14,17
"COG4603",150,191,253,181,158,286
"COG4604",0,0,1,2,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,4,1,3,0
"COG4608",66,112,489,111,148,93
"COG4615",2,0,4,1,10,1
"COG4618",3,1,5,2,14,11
"COG4619",2,0,17,2,2,1
"COG4623",26,22,43,38,50,42
"COG4624",0,0,2,3,0,0
"COG4625",14,14,25,5,15,7
"COG4626",3,0,12,0,22,7
"COG4627",10,10,10,10,5,10
"COG4628",0,0,3,0,5,0
"COG4630",33,71,73,120,153,157
"COG4631",133,327,308,147,248,260
"COG4632",4,10,16,2,12,3
"COG4633",1,0,2,1,4,0
"COG4634",0,0,0,0,0,1
"COG4635",123,94,0,17,69,150
"COG4636",1,0,0,0,1,0
"COG4637",0,1,10,0,3,4
"COG4638",502,784,1021,749,635,581
"COG4639",9,2,1,2,11,7
"COG4641",8,9,9,7,24,5
"COG4642",85,153,751,125,131,97
"COG4643",13,0,9,5,17,12
"COG4644",13,7,113,5,144,66
"COG4645",0,0,2,1,1,0
"COG4646",4,0,29,10,13,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,3,0,1,0
"COG4649",10,14,2,8,6,7
"COG4650",0,0,0,0,2,1
"COG4651",17,8,21,9,28,6
"COG4653",5,0,5,6,17,6
"COG4654",0,1,8,1,0,1
"COG4655",1,0,1,0,0,0
"COG4656",3,7,35,1,46,9
"COG4657",1,3,5,3,15,2
"COG4658",3,1,31,2,18,9
"COG4659",4,2,20,1,14,3
"COG4660",1,2,25,3,19,3
"COG4662",30,29,28,13,6,13
"COG4663",441,543,350,574,438,546
"COG4664",526,724,465,706,527,727
"COG4665",176,238,160,232,196,199
"COG4666",188,374,314,297,335,270
"COG4667",7,9,11,21,30,16
"COG4668",5,17,2,19,11,10
"COG4669",0,0,2,0,2,0
"COG4670",10,3,22,2,8,8
"COG4671",1,4,3,4,16,3
"COG4672",39,7,1,17,9,29
"COG4674",118,28,29,35,34,29
"COG4675",31,7,1,18,1,19
"COG4676",0,0,1,0,0,0
"COG4677",3,1,12,1,47,2
"COG4678",3,0,0,8,3,2
"COG4679",0,0,3,0,0,1
"COG4680",0,0,5,0,1,0
"COG4681",0,1,8,1,16,3
"COG4682",1,0,0,0,3,0
"COG4683",1,0,0,1,0,0
"COG4688",1,0,2,0,9,0
"COG4689",1,0,0,1,4,1
"COG4690",0,1,7,0,7,4
"COG4691",0,0,0,0,2,0
"COG4692",7,15,42,13,18,5
"COG4693",0,0,0,0,0,0
"COG4694",1,1,6,0,3,0
"COG4695",35,26,11,24,36,40
"COG4696",2,0,0,0,4,0
"COG4700",1,0,4,0,0,0
"COG4701",0,0,0,0,5,0
"COG4702",0,0,3,0,0,0
"COG4704",17,17,9,16,11,14
"COG4705",0,0,3,0,0,0
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,0,0,0,1,0
"COG4713",1,0,11,0,1,0
"COG4714",0,5,0,2,4,4
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",0,2,6,3,6,0
"COG4718",7,3,0,0,3,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",14,3,0,6,5,8
"COG4724",0,0,0,0,1,0
"COG4725",10,9,3,15,14,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",2,0,1,1,8,2
"COG4729",0,0,0,0,0,0
"COG4731",30,13,7,14,10,19
"COG4733",213,26,5,66,60,126
"COG4734",1,0,0,0,2,0
"COG4735",0,0,0,0,0,4
"COG4736",0,0,0,0,2,0
"COG4737",0,0,3,0,4,1
"COG4738",2,0,0,9,0,0
"COG4741",3,2,11,9,8,3
"COG4742",0,0,45,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",3,13,8,1,15,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,6,3,4,3
"COG4748",5,2,0,3,1,3
"COG4750",1,0,4,0,0,0
"COG4752",2,2,3,0,2,2
"COG4753",8,6,18,3,35,28
"COG4754",0,0,1,0,0,0
"COG4757",2,1,9,0,17,1
"COG4759",1,4,23,1,5,0
"COG4760",79,75,61,78,66,91
"COG4762",0,0,2,1,3,0
"COG4763",0,0,2,0,1,0
"COG4764",116,113,66,131,124,136
"COG4765",30,61,30,16,17,11
"COG4766",1,16,41,13,11,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,2,0,0
"COG4770",348,292,397,311,340,340
"COG4771",230,310,254,360,384,314
"COG4772",113,197,107,234,171,265
"COG4773",0,3,22,2,56,14
"COG4774",152,72,19,43,79,136
"COG4775",832,785,497,655,650,717
"COG4776",0,2,1,1,13,1
"COG4778",1,0,0,2,1,0
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4782",1,0,4,0,5,3
"COG4783",138,127,98,108,119,169
"COG4784",32,22,38,21,36,30
"COG4785",0,0,1,0,11,1
"COG4786",64,46,67,30,50,59
"COG4787",18,15,11,17,30,21
"COG4789",0,0,3,0,1,1
"COG4790",0,0,3,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,13,8,5,21,7
"COG4796",159,174,138,87,166,90
"COG4797",0,0,0,1,0,0
"COG4798",52,39,69,47,51,60
"COG4799",167,146,264,669,588,561
"COG4801",0,1,0,0,2,0
"COG4802",0,0,2,1,1,1
"COG4803",0,0,0,1,0,1
"COG4804",0,0,3,1,0,0
"COG4805",237,222,268,54,84,96
"COG4806",0,0,2,0,0,0
"COG4807",0,0,4,0,12,2
"COG4809",0,0,0,0,0,0
"COG4813",8,3,5,3,17,8
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,2,0
"COG4821",7,12,21,13,15,17
"COG4823",1,0,4,0,6,3
"COG4825",0,3,0,2,5,0
"COG4826",0,1,5,2,2,0
"COG4828",0,0,0,1,0,1
"COG4829",0,0,0,0,3,0
"COG4830",0,0,23,1,0,0
"COG4832",0,0,16,0,0,0
"COG4833",0,0,3,0,2,0
"COG4834",0,0,3,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",4,6,0,19,15,10
"COG4845",0,1,0,0,7,1
"COG4848",0,0,0,0,2,1
"COG4849",0,0,2,0,0,0
"COG4850",2,1,10,1,6,1
"COG4852",10,14,1,9,10,12
"COG4856",0,1,0,0,2,0
"COG4857",21,8,12,25,14,28
"COG4859",0,0,0,0,0,0
"COG4860",0,2,6,0,1,0
"COG4861",1,0,2,0,2,0
"COG4864",20,27,47,18,30,33
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,6,0
"COG4867",14,26,47,37,33,35
"COG4869",0,3,6,1,5,0
"COG4870",3,11,8,10,28,32
"COG4872",0,0,0,2,3,0
"COG4874",34,49,26,39,51,68
"COG4875",1,2,20,3,10,3
"COG4877",0,0,0,1,2,0
"COG4878",0,1,1,0,4,0
"COG4880",23,70,86,76,65,22
"COG4886",80,147,293,139,227,124
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",89,102,19,130,69,75
"COG4890",0,0,0,0,2,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,0,2,0,1,0
"COG4898",0,2,2,0,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,2,0,1,0
"COG4906",0,2,0,0,0,1
"COG4907",8,14,5,9,9,7
"COG4908",0,0,0,0,0,0
"COG4909",2,3,1,0,2,5
"COG4910",0,1,0,0,1,0
"COG4911",0,2,55,0,1,0
"COG4912",0,16,41,5,19,0
"COG4913",5,3,14,1,16,4
"COG4916",0,0,0,0,0,0
