"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",41,5,19,28,20,41
"COG3744",2,1,0,0,2,1
"COG3745",1,0,1,0,3,2
"COG3746",12,6,16,12,17,14
"COG3747",0,1,1,1,1,1
"COG3748",66,203,191,180,233,236
"COG3749",2,0,2,1,5,2
"COG3750",8,0,3,3,3,1
"COG3751",24,69,66,55,34,117
"COG3752",124,184,159,170,146,138
"COG3753",0,0,0,0,0,0
"COG3754",10,1,11,16,25,3
"COG3755",1,1,1,0,1,0
"COG3756",2,3,1,1,1,10
"COG3757",10,5,3,4,2,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",9,7,3,30,26,11
"COG3761",19,49,50,62,56,48
"COG3762",2,0,5,5,5,4
"COG3764",0,35,32,48,19,74
"COG3765",0,5,4,3,2,1
"COG3766",2,0,4,2,4,3
"COG3768",2,16,4,1,0,1
"COG3769",150,12,76,34,57,25
"COG3770",5,2,2,14,10,2
"COG3771",0,0,0,0,0,0
"COG3772",9,6,25,3,4,33
"COG3773",51,18,37,24,30,120
"COG3774",11,12,14,26,18,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,16,14,25,35,12
"COG3778",1,2,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",14,1,19,27,20,34
"COG3782",4,1,1,2,1,8
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,2,0
"COG3785",30,79,76,36,25,21
"COG3786",24,59,73,80,62,51
"COG3787",1,0,1,2,3,0
"COG3788",5,8,12,6,2,1
"COG3789",3,6,3,1,2,0
"COG3791",91,195,125,180,166,147
"COG3793",1,1,1,0,0,0
"COG3794",181,131,108,242,166,276
"COG3795",1,0,0,0,0,2
"COG3797",0,0,0,1,1,0
"COG3798",1,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",46,144,141,157,139,161
"COG3801",0,0,0,0,0,1
"COG3802",0,9,1,1,6,0
"COG3803",20,44,47,56,64,40
"COG3804",4,19,18,4,9,11
"COG3805",3,0,1,0,2,1
"COG3806",10,21,23,22,13,14
"COG3807",35,90,55,88,71,81
"COG3808",331,838,652,786,723,650
"COG3809",0,0,1,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",11,10,5,10,4,4
"COG3813",1,0,0,1,0,0
"COG3814",10,16,4,7,12,14
"COG3815",4,1,10,8,11,8
"COG3816",16,48,27,40,33,28
"COG3817",0,0,0,0,0,0
"COG3818",19,56,46,52,46,35
"COG3819",1,0,0,0,0,0
"COG3820",38,110,78,129,116,80
"COG3821",3,0,0,0,1,1
"COG3822",5,3,8,5,5,3
"COG3823",33,47,38,48,51,56
"COG3824",2,0,0,0,2,0
"COG3825",63,87,87,105,107,81
"COG3826",1,0,0,0,0,1
"COG3827",0,1,1,0,1,1
"COG3828",44,29,33,34,53,22
"COG3829",7,11,0,3,5,3
"COG3830",2,19,10,13,13,11
"COG3831",0,0,0,0,0,0
"COG3832",2,3,5,1,1,0
"COG3833",15,7,25,55,29,41
"COG3835",0,4,0,0,0,0
"COG3836",88,235,119,163,192,127
"COG3837",1,1,1,2,4,1
"COG3838",1,1,1,1,4,1
"COG3839",218,417,502,556,669,464
"COG3840",10,2,6,8,9,4
"COG3842",474,662,656,753,673,644
"COG3843",8,2,11,6,2,1
"COG3844",49,61,46,65,53,91
"COG3845",129,260,239,314,339,341
"COG3846",0,3,2,3,2,1
"COG3847",0,0,0,0,0,0
"COG3848",6,1,2,9,2,1
"COG3850",2,11,1,1,5,2
"COG3851",0,1,0,0,0,1
"COG3852",49,79,61,76,70,60
"COG3853",2,5,0,0,5,0
"COG3854",15,46,23,21,41,7
"COG3855",0,1,0,2,0,0
"COG3857",3,2,2,2,1,1
"COG3858",5,39,22,31,22,39
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,1
"COG3861",0,0,0,0,0,0
"COG3864",62,58,44,54,29,82
"COG3865",1,0,0,0,5,1
"COG3866",0,1,4,2,0,1
"COG3867",11,9,5,13,13,6
"COG3868",0,1,0,3,1,1
"COG3869",11,2,8,4,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,3,1,1,1
"COG3872",9,77,26,51,49,50
"COG3874",0,0,0,0,0,0
"COG3875",11,25,4,9,35,15
"COG3876",68,120,92,79,83,105
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,2,2,3,1
"COG3882",18,43,22,14,27,30
"COG3883",0,3,0,3,1,12
"COG3884",1,0,1,1,4,6
"COG3885",0,0,0,0,0,0
"COG3886",11,9,6,6,11,3
"COG3887",0,0,0,0,0,0
"COG3889",0,1,7,1,10,6
"COG3890",0,0,0,0,0,0
"COG3892",12,16,45,65,36,47
"COG3893",33,21,39,33,45,32
"COG3894",39,79,32,37,63,56
"COG3895",0,0,0,0,0,0
"COG3896",1,1,3,0,2,0
"COG3897",2,3,8,6,2,7
"COG3898",36,38,34,36,48,31
"COG3899",13,18,15,7,15,10
"COG3900",0,0,0,0,1,0
"COG3901",9,40,8,10,35,20
"COG3903",3,0,0,0,0,0
"COG3904",2,1,0,3,0,1
"COG3905",0,0,0,0,1,0
"COG3907",2,2,4,2,4,1
"COG3908",11,29,25,38,30,30
"COG3909",8,13,41,22,46,26
"COG3910",1,0,0,1,2,1
"COG3911",6,5,19,14,10,6
"COG3913",2,1,0,0,0,0
"COG3914",146,145,179,181,187,198
"COG3915",1,0,0,4,0,0
"COG3916",1,0,0,1,1,1
"COG3917",102,198,177,244,243,174
"COG3918",0,0,0,0,0,0
"COG3919",9,15,3,4,1,3
"COG3920",11,21,18,38,26,26
"COG3921",4,2,1,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",11,14,15,8,6,83
"COG3930",21,14,6,11,10,17
"COG3931",6,14,11,17,18,19
"COG3932",1,3,12,5,1,1
"COG3934",2,7,7,6,17,7
"COG3935",1,5,0,1,2,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,7,0
"COG3938",42,59,42,41,50,42
"COG3940",8,14,1,0,0,1
"COG3941",8,5,0,4,1,2
"COG3942",0,2,1,0,0,0
"COG3943",2,3,2,1,0,2
"COG3944",0,1,0,0,1,0
"COG3945",0,1,3,1,9,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,5
"COG3949",0,5,11,2,8,14
"COG3950",1,2,2,1,1,1
"COG3951",9,6,13,8,4,7
"COG3952",4,10,3,4,4,0
"COG3953",0,0,0,0,0,0
"COG3954",230,16,53,35,27,33
"COG3955",0,0,0,0,0,0
"COG3956",61,46,21,40,31,35
"COG3957",3,10,4,17,7,5
"COG3958",73,84,104,113,125,108
"COG3959",70,93,107,120,106,110
"COG3960",1,1,0,0,0,0
"COG3961",5,9,3,1,1,0
"COG3962",68,173,161,194,210,210
"COG3963",6,4,0,2,4,3
"COG3964",12,22,12,13,21,7
"COG3965",1,5,1,1,0,0
"COG3967",1,1,1,0,4,2
"COG3968",11,9,13,22,12,13
"COG3969",0,2,1,0,0,10
"COG3970",22,16,13,16,23,14
"COG3971",15,41,28,109,124,89
"COG3972",7,6,3,1,0,0
"COG3973",4,29,9,10,17,33
"COG3975",59,11,57,55,65,41
"COG3976",0,0,0,0,0,0
"COG3977",4,1,2,6,4,1
"COG3978",0,0,0,0,0,0
"COG3979",136,202,122,167,199,273
"COG3980",22,54,28,20,37,19
"COG3981",2,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,1,0,1,0
"COG4032",28,77,38,35,49,39
"COG4034",0,0,0,0,3,0
"COG4043",1,0,0,0,0,0
"COG4044",0,1,0,0,0,1
"COG4046",0,2,2,0,3,6
"COG4063",0,0,0,0,0,0
"COG4067",13,24,43,48,36,36
"COG4083",9,12,11,1,3,7
"COG4085",0,1,1,0,1,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,1,1,1
"COG4091",23,58,73,105,84,58
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",152,6,59,31,17,12
"COG4095",30,6,16,18,7,3
"COG4096",86,77,34,59,23,39
"COG4097",3,2,2,1,0,0
"COG4099",29,39,49,43,47,41
"COG4100",180,7,82,35,47,71
"COG4101",4,18,8,11,15,13
"COG4102",53,136,121,31,53,43
"COG4103",18,41,30,46,29,31
"COG4104",3,1,3,3,2,2
"COG4105",110,268,209,225,183,167
"COG4106",1,5,0,2,2,1
"COG4107",2,2,10,2,1,2
"COG4108",390,58,126,103,98,98
"COG4110",0,2,0,0,0,0
"COG4111",0,0,0,1,1,0
"COG4112",3,1,2,0,1,1
"COG4113",1,0,0,0,0,0
"COG4114",0,1,0,2,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,0,1,1,3
"COG4118",0,0,1,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",63,21,21,75,77,57
"COG4122",75,153,129,151,129,152
"COG4123",24,21,31,24,20,22
"COG4124",1,0,1,4,2,0
"COG4125",0,0,0,0,0,0
"COG4126",12,23,22,19,23,13
"COG4127",1,8,2,7,4,7
"COG4128",0,1,0,0,0,1
"COG4130",1,5,0,0,1,4
"COG4132",0,1,0,0,0,0
"COG4133",57,60,61,68,63,46
"COG4134",20,7,16,7,9,11
"COG4135",10,6,23,8,6,9
"COG4136",1,2,1,2,1,3
"COG4137",6,6,13,2,1,5
"COG4138",1,3,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",22,62,42,42,60,47
"COG4145",4,24,25,16,49,41
"COG4146",151,273,242,165,216,171
"COG4147",153,324,400,434,398,336
"COG4148",16,33,19,19,21,11
"COG4149",13,30,21,23,23,25
"COG4150",2,2,0,3,1,1
"COG4152",26,21,17,13,29,12
"COG4154",12,26,24,16,27,5
"COG4158",1,3,2,11,2,0
"COG4160",23,92,90,77,80,62
"COG4161",0,0,0,1,0,0
"COG4166",142,321,180,215,287,186
"COG4167",3,3,7,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,6,10,0,0,0
"COG4171",0,2,3,0,1,2
"COG4172",122,156,117,157,124,117
"COG4174",57,88,67,79,82,80
"COG4175",89,277,297,312,312,329
"COG4176",126,510,496,560,520,530
"COG4177",328,556,605,248,242,212
"COG4178",353,14,108,59,74,105
"COG4181",35,56,61,71,72,38
"COG4185",3,3,3,0,0,1
"COG4186",5,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",291,136,111,130,111,119
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,1,1,0
"COG4191",10,11,4,16,11,7
"COG4193",0,0,1,0,0,0
"COG4195",0,13,4,4,3,4
"COG4196",6,7,7,7,4,4
"COG4198",52,159,81,82,108,141
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",179,225,273,209,178,192
"COG4208",1,3,0,2,1,1
"COG4209",1,0,0,0,1,0
"COG4213",1,2,0,3,2,1
"COG4214",2,3,6,6,1,0
"COG4215",15,89,97,86,69,75
"COG4219",6,4,23,0,5,3
"COG4220",0,1,5,0,0,0
"COG4221",57,22,30,101,91,115
"COG4222",8,13,14,2,1,2
"COG4223",3,2,8,3,6,3
"COG4225",2,23,21,2,9,4
"COG4226",0,0,0,3,1,0
"COG4227",63,8,3,10,8,64
"COG4228",0,0,0,0,0,0
"COG4229",4,1,5,5,5,0
"COG4230",85,171,114,139,143,79
"COG4231",130,188,111,121,152,131
"COG4232",223,336,262,287,263,242
"COG4233",103,167,121,108,147,121
"COG4235",22,27,21,28,33,17
"COG4239",44,83,37,49,61,54
"COG4240",241,157,174,185,166,140
"COG4241",79,5,29,16,13,14
"COG4242",9,1,1,1,5,0
"COG4243",176,11,67,25,26,30
"COG4244",267,6,5,39,12,0
"COG4245",0,3,2,0,0,0
"COG4246",9,0,2,3,9,7
"COG4247",31,56,75,9,13,14
"COG4248",0,1,4,0,2,4
"COG4249",34,41,49,43,37,47
"COG4251",9,28,41,7,21,14
"COG4252",117,230,215,170,194,296
"COG4253",0,0,1,1,1,0
"COG4254",9,18,8,25,20,16
"COG4255",1,2,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,4,12,5,35,7
"COG4258",1,0,1,1,1,0
"COG4259",0,3,3,0,0,0
"COG4260",20,2,1,6,2,6
"COG4261",0,0,0,2,1,1
"COG4262",4,4,3,1,10,1
"COG4263",1,0,1,4,0,2
"COG4264",3,8,2,2,1,0
"COG4266",11,31,21,101,104,113
"COG4267",0,0,1,2,0,0
"COG4268",14,6,6,15,4,6
"COG4269",6,1,3,6,11,6
"COG4270",32,58,40,32,35,45
"COG4271",0,0,0,2,1,0
"COG4273",0,0,0,0,0,0
"COG4274",21,38,43,58,55,30
"COG4275",0,2,1,0,2,0
"COG4276",40,94,50,69,83,61
"COG4277",2,3,0,1,1,2
"COG4278",2,3,3,3,0,10
"COG4279",2,12,6,4,20,0
"COG4280",0,0,0,0,0,0
"COG4281",2,6,5,4,1,5
"COG4282",0,0,2,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,3,7,8,14,12
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,1,3
"COG4287",5,38,22,25,32,18
"COG4288",0,0,1,0,1,1
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,5,0,0,0,0
"COG4293",2,2,9,0,4,8
"COG4294",33,29,89,39,22,189
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",9,14,14,29,39,40
"COG4300",0,1,0,0,1,0
"COG4301",11,26,42,21,45,21
"COG4302",2,8,4,3,0,5
"COG4303",2,9,2,3,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,1,0
"COG4307",2,2,9,4,8,1
"COG4308",1,13,7,4,7,9
"COG4310",23,73,41,55,51,47
"COG4311",26,66,55,79,73,58
"COG4312",1,1,0,1,0,0
"COG4313",1,0,3,0,1,0
"COG4314",1,1,0,0,0,0
"COG4315",0,3,3,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",3,1,6,6,7,0
"COG4319",3,5,7,3,2,1
"COG4320",0,4,13,2,1,0
"COG4321",5,5,3,2,3,2
"COG4322",0,0,1,0,3,0
"COG4323",14,20,13,17,14,20
"COG4324",6,10,3,8,9,5
"COG4325",10,18,12,2,8,4
"COG4326",0,0,0,0,0,0
"COG4327",26,43,53,69,46,49
"COG4328",2,0,2,4,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",113,18,37,8,8,3
"COG4334",0,0,0,0,1,0
"COG4335",2,0,1,2,0,0
"COG4336",6,25,14,23,11,15
"COG4337",43,29,47,46,74,37
"COG4338",12,3,2,5,3,3
"COG4339",1,9,3,1,4,1
"COG4340",1,1,2,2,0,1
"COG4341",56,161,137,157,131,145
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,2,0,0,0,0
"COG4354",1,4,10,2,12,2
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,1,1,0
"COG4360",173,1,23,31,23,7
"COG4362",7,2,4,3,8,1
"COG4365",46,23,44,52,40,31
"COG4370",454,20,112,92,47,77
"COG4371",9,1,7,10,18,2
"COG4372",186,6,48,26,39,40
"COG4373",1,1,0,0,4,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",2,0,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,0,0,1,2,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,1,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,0,2,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,2,0,0,0
"COG4391",2,6,0,3,5,4
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",45,107,108,158,119,106
"COG4396",0,0,0,0,0,0
"COG4397",0,5,1,0,0,2
"COG4398",57,22,7,24,48,4
"COG4399",8,8,9,2,2,6
"COG4401",77,13,22,30,21,17
"COG4402",1,0,0,3,1,0
"COG4403",8,0,3,6,5,0
"COG4405",1,5,3,0,3,1
"COG4409",19,3,30,26,29,7
"COG4412",138,176,110,144,134,203
"COG4413",0,1,1,0,0,0
"COG4420",1,2,3,2,2,4
"COG4421",22,106,60,37,50,69
"COG4422",3,1,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",0,2,9,1,0,2
"COG4425",0,0,0,1,0,0
"COG4427",0,0,1,0,1,0
"COG4430",3,0,2,0,1,0
"COG4445",41,2,15,45,28,22
"COG4446",227,7,27,38,10,19
"COG4447",230,45,70,68,36,62
"COG4448",238,117,108,139,148,175
"COG4449",0,0,0,0,0,0
"COG4451",100,3,21,11,2,11
"COG4452",4,1,3,16,3,1
"COG4453",0,0,1,0,0,0
"COG4454",15,67,32,24,4,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,1,0,0,1,2
"COG4458",2,0,0,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",20,28,16,16,12,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",282,20,81,56,45,48
"COG4496",2,6,5,2,6,4
"COG4502",0,0,2,0,3,3
"COG4517",6,23,7,16,11,8
"COG4519",1,3,0,0,0,0
"COG4520",10,10,4,4,9,7
"COG4521",38,82,124,142,113,118
"COG4525",25,89,89,93,103,81
"COG4529",1,0,3,10,8,7
"COG4530",3,3,5,3,1,1
"COG4531",44,115,175,158,130,112
"COG4533",0,0,0,0,0,0
"COG4535",31,54,47,14,17,10
"COG4536",84,156,104,141,125,109
"COG4538",0,0,0,0,0,0
"COG4539",1,8,4,6,7,2
"COG4540",0,1,1,1,1,2
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,1,1,1,4,0
"COG4547",151,352,362,399,366,334
"COG4548",8,74,14,16,22,28
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,0,0,1
"COG4552",3,16,0,1,8,2
"COG4553",5,4,6,1,8,4
"COG4555",33,53,52,54,50,37
"COG4558",86,117,26,89,22,12
"COG4559",19,16,2,79,17,8
"COG4564",5,5,3,13,5,2
"COG4565",0,0,0,2,0,3
"COG4566",4,1,1,6,3,6
"COG4567",44,102,90,109,97,89
"COG4568",0,3,0,0,0,0
"COG4569",8,19,7,8,9,8
"COG4570",2,4,4,2,1,9
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,1,1,0
"COG4574",2,1,0,3,2,0
"COG4575",0,0,1,0,0,1
"COG4576",0,0,1,1,1,0
"COG4577",113,2,27,20,21,7
"COG4579",8,44,31,5,14,32
"COG4580",0,1,0,0,0,0
"COG4581",549,78,242,164,148,235
"COG4582",2,14,13,3,8,16
"COG4583",7,24,33,85,70,66
"COG4584",53,116,108,22,24,17
"COG4585",7,19,9,36,10,11
"COG4586",200,32,45,38,31,25
"COG4587",160,15,33,28,14,18
"COG4588",0,0,0,0,1,0
"COG4589",4,3,3,2,5,2
"COG4590",16,16,32,5,7,5
"COG4591",289,525,420,423,363,390
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",293,275,239,367,298,315
"COG4598",7,8,5,17,10,7
"COG4603",71,219,206,231,240,229
"COG4604",0,0,0,0,1,0
"COG4605",0,1,1,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,0,1,1,1,1
"COG4608",19,75,36,110,169,172
"COG4615",1,1,0,0,1,1
"COG4618",1,3,5,3,2,5
"COG4619",1,1,0,3,3,3
"COG4623",24,27,46,40,23,23
"COG4624",2,0,3,1,5,2
"COG4625",22,10,21,19,20,29
"COG4626",4,4,1,4,0,5
"COG4627",15,9,11,10,4,12
"COG4628",0,3,3,0,0,0
"COG4630",51,135,114,151,161,151
"COG4631",94,256,189,220,239,251
"COG4632",8,18,3,4,9,13
"COG4633",1,6,3,1,0,3
"COG4634",0,1,0,0,1,0
"COG4635",155,87,15,123,26,13
"COG4636",0,0,0,0,0,0
"COG4637",2,1,0,1,0,0
"COG4638",465,776,765,585,823,854
"COG4639",27,0,3,3,11,0
"COG4641",12,17,16,9,2,20
"COG4642",98,142,138,96,145,135
"COG4643",7,5,5,7,8,15
"COG4644",48,140,237,12,40,56
"COG4645",0,0,2,2,1,1
"COG4646",13,5,3,2,10,9
"COG4647",1,0,0,0,1,0
"COG4648",0,1,0,0,0,0
"COG4649",4,5,7,7,12,12
"COG4650",1,1,0,1,1,1
"COG4651",12,14,32,7,16,6
"COG4653",9,13,3,4,3,5
"COG4654",1,0,0,5,1,1
"COG4655",0,0,0,0,2,1
"COG4656",7,14,14,4,5,6
"COG4657",4,7,5,3,1,2
"COG4658",3,11,12,2,3,3
"COG4659",1,3,9,1,3,0
"COG4660",2,8,6,3,3,1
"COG4662",25,40,31,17,24,36
"COG4663",234,477,537,639,660,522
"COG4664",89,182,223,730,812,597
"COG4665",72,173,223,316,255,189
"COG4666",125,268,280,295,314,321
"COG4667",9,15,27,2,2,4
"COG4668",1,10,12,16,17,22
"COG4669",0,1,0,0,0,0
"COG4670",7,4,3,5,10,2
"COG4671",1,0,3,9,8,10
"COG4672",22,9,16,20,8,82
"COG4674",57,16,42,15,27,13
"COG4675",23,4,13,13,11,23
"COG4676",7,0,1,2,2,0
"COG4677",0,33,64,0,2,3
"COG4678",4,1,5,7,14,5
"COG4679",0,0,0,0,0,1
"COG4680",1,0,0,0,0,1
"COG4681",3,5,5,0,0,0
"COG4682",0,2,0,0,2,0
"COG4683",0,0,1,0,0,0
"COG4688",4,10,48,0,1,0
"COG4689",0,5,4,1,4,1
"COG4690",3,4,1,2,2,0
"COG4691",0,1,0,0,0,0
"COG4692",3,12,34,8,62,10
"COG4693",0,0,0,0,0,0
"COG4694",2,0,3,6,0,2
"COG4695",16,14,24,15,9,84
"COG4696",2,1,0,1,1,5
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,20,19,12,15,19
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",1,3,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,1,0
"COG4717",1,1,1,0,4,4
"COG4718",0,2,3,1,0,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,1,0
"COG4723",27,3,7,8,3,35
"COG4724",0,0,0,0,0,0
"COG4725",18,4,22,8,8,63
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,7,1,0,0
"COG4729",0,0,0,0,0,1
"COG4731",17,12,8,21,12,10
"COG4733",150,45,84,55,39,228
"COG4734",2,1,6,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",1,1,1,0,1,0
"COG4737",1,3,0,0,0,0
"COG4738",1,0,2,0,1,2
"COG4741",1,6,10,2,1,12
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,9,7,5,12,7
"COG4746",0,0,0,0,0,0
"COG4747",5,2,4,1,8,0
"COG4748",12,1,2,3,2,1
"COG4750",2,1,0,1,1,0
"COG4752",2,6,0,1,2,0
"COG4753",12,22,35,7,6,7
"COG4754",0,0,0,0,0,0
"COG4757",0,12,10,2,0,1
"COG4759",1,4,1,1,1,8
"COG4760",29,32,29,77,92,94
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",54,121,135,136,120,91
"COG4765",25,54,57,62,42,40
"COG4766",0,8,10,6,3,1
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",210,333,305,115,105,110
"COG4771",322,528,316,327,249,313
"COG4772",187,244,210,185,129,172
"COG4773",2,16,24,5,5,8
"COG4774",70,109,110,80,93,79
"COG4775",801,858,643,688,547,521
"COG4776",0,0,1,1,0,0
"COG4778",5,1,7,1,0,0
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,2,0,0,1
"COG4783",100,133,94,123,130,92
"COG4784",19,33,35,26,38,25
"COG4785",3,9,6,0,1,1
"COG4786",57,29,34,46,51,51
"COG4787",22,9,16,12,5,9
"COG4789",0,1,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",7,10,11,3,3,9
"COG4796",172,201,123,182,151,173
"COG4797",1,0,2,0,1,0
"COG4798",17,59,31,41,45,40
"COG4799",371,641,525,204,249,243
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,3,10,0
"COG4803",1,0,1,1,0,0
"COG4804",1,4,0,2,2,1
"COG4805",180,325,208,92,83,59
"COG4806",0,0,0,0,1,0
"COG4807",3,5,5,1,2,1
"COG4809",1,0,0,0,0,0
"COG4813",2,8,2,8,8,3
"COG4815",0,0,0,0,2,0
"COG4819",2,4,1,1,1,3
"COG4821",10,11,8,9,14,12
"COG4823",0,1,0,0,0,0
"COG4825",0,5,1,0,2,1
"COG4826",1,5,3,0,2,4
"COG4828",0,0,2,0,0,0
"COG4829",1,0,1,0,0,0
"COG4830",0,0,5,0,0,2
"COG4832",0,0,0,1,1,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,2,0,3,1
"COG4842",0,0,1,0,0,0
"COG4843",8,9,15,15,13,15
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,12,0,0,0
"COG4850",0,2,1,1,3,2
"COG4852",6,15,11,5,7,1
"COG4856",0,0,0,0,0,0
"COG4857",19,7,20,10,26,14
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,4,3,1
"COG4861",1,5,5,1,1,1
"COG4864",37,68,23,34,36,34
"COG4865",0,0,0,0,0,0
"COG4866",1,1,0,0,1,0
"COG4867",8,18,17,33,32,24
"COG4869",3,1,2,0,2,0
"COG4870",6,22,17,14,13,26
"COG4872",1,2,0,2,0,0
"COG4874",11,15,10,59,51,25
"COG4875",7,6,3,1,2,2
"COG4877",0,3,0,0,1,3
"COG4878",0,0,0,0,1,0
"COG4880",51,50,58,69,88,121
"COG4886",125,308,139,117,152,422
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,1,3
"COG4889",114,86,125,83,31,320
"COG4890",0,0,5,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,1,0,0,1
"COG4895",0,0,2,0,1,0
"COG4898",0,0,0,2,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,1,1,0,0,9
"COG4907",8,28,0,3,4,3
"COG4908",1,0,0,1,0,0
"COG4909",1,0,2,4,2,1
"COG4910",0,0,0,1,1,0
"COG4911",5,0,2,0,5,1
