"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG3742",0,0,0,0,0,0
"COG3743",26,253,28,5,10,19
"COG3744",0,0,0,2,1,1
"COG3745",2,98,1,7,0,0
"COG3746",16,107,17,23,8,11
"COG3747",1,9,0,0,3,0
"COG3748",198,55,172,237,210,171
"COG3749",0,46,2,10,3,1
"COG3750",4,16,2,3,1,0
"COG3751",57,232,48,38,71,30
"COG3752",130,52,162,66,226,273
"COG3753",0,0,0,0,0,0
"COG3754",8,17,19,3,7,4
"COG3755",0,2,1,1,0,0
"COG3756",2,7,0,0,3,0
"COG3757",2,35,2,3,6,2
"COG3758",0,1,0,4,0,0
"COG3759",0,4,0,0,0,0
"COG3760",13,20,17,24,28,26
"COG3761",60,27,66,18,52,49
"COG3762",2,14,2,7,2,2
"COG3764",13,5,17,10,39,31
"COG3765",4,7,0,4,5,3
"COG3766",8,23,2,1,1,1
"COG3768",7,11,0,9,3,1
"COG3769",71,40,31,4,21,10
"COG3770",4,8,7,0,1,3
"COG3771",0,0,0,0,0,0
"COG3772",20,336,1,4,7,8
"COG3773",40,290,32,23,10,28
"COG3774",20,52,21,3,14,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,7,20,21,21,24
"COG3778",0,3,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",17,16,18,3,1,3
"COG3782",3,40,1,6,1,0
"COG3783",0,0,0,1,0,0
"COG3784",0,14,1,1,0,0
"COG3785",72,24,82,55,65,84
"COG3786",60,37,84,31,74,76
"COG3787",1,0,5,5,1,0
"COG3788",11,26,5,7,6,10
"COG3789",9,2,2,4,3,0
"COG3791",142,152,173,195,161,186
"COG3793",0,1,1,1,0,0
"COG3794",120,50,218,65,166,175
"COG3795",1,31,1,2,0,0
"COG3797",0,7,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,2,0,0
"COG3800",142,68,153,73,181,172
"COG3801",0,0,0,1,1,0
"COG3802",0,21,1,15,8,5
"COG3803",44,70,50,42,44,54
"COG3804",14,26,14,14,23,13
"COG3805",0,2,1,1,1,0
"COG3806",14,94,26,11,28,26
"COG3807",76,27,91,40,92,96
"COG3808",631,165,810,503,717,855
"COG3809",2,11,1,2,1,0
"COG3811",0,1,0,0,0,0
"COG3812",6,24,19,8,8,26
"COG3813",0,10,1,1,0,0
"COG3814",8,33,10,6,11,14
"COG3815",9,0,7,9,5,5
"COG3816",38,58,36,30,34,59
"COG3817",0,0,0,1,0,0
"COG3818",32,31,67,24,76,63
"COG3819",0,0,0,1,0,0
"COG3820",105,67,114,42,116,133
"COG3821",1,23,0,5,2,0
"COG3822",2,4,0,2,2,6
"COG3823",47,18,39,51,29,41
"COG3824",0,9,1,10,0,1
"COG3825",76,125,119,92,100,129
"COG3826",0,2,0,0,0,0
"COG3827",0,27,0,0,2,0
"COG3828",50,20,43,65,20,38
"COG3829",2,41,3,34,14,0
"COG3830",4,43,9,23,22,14
"COG3831",1,8,0,0,0,0
"COG3832",2,17,1,4,1,9
"COG3833",33,4,41,15,7,25
"COG3835",0,3,0,6,0,0
"COG3836",115,84,148,441,234,208
"COG3837",1,16,3,6,0,2
"COG3838",0,21,1,3,0,1
"COG3839",575,298,597,384,461,544
"COG3840",7,5,11,4,1,6
"COG3842",635,384,739,640,658,759
"COG3843",10,342,5,13,0,3
"COG3844",51,87,77,171,65,66
"COG3845",272,111,355,369,296,263
"COG3846",3,123,3,15,6,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,12,0,0,0
"COG3850",1,24,2,8,10,1
"COG3851",0,41,0,2,1,0
"COG3852",83,151,66,70,82,90
"COG3853",1,13,2,4,3,0
"COG3854",18,0,25,27,41,16
"COG3855",0,0,0,0,1,0
"COG3857",2,30,2,3,0,5
"COG3858",16,0,28,63,47,28
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",42,431,42,20,33,34
"COG3865",1,31,1,0,2,1
"COG3866",2,0,2,0,2,0
"COG3867",7,1,8,2,4,6
"COG3868",0,57,0,5,0,0
"COG3869",11,21,7,18,1,2
"COG3870",0,0,0,3,0,0
"COG3871",9,19,0,2,1,0
"COG3872",37,0,41,89,70,43
"COG3874",0,0,0,2,0,0
"COG3875",4,6,2,74,29,16
"COG3876",82,36,79,168,130,102
"COG3877",0,0,0,0,0,0
"COG3878",1,8,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,12,3,10,1,0
"COG3882",14,2,9,63,43,18
"COG3883",1,0,2,2,2,1
"COG3884",1,5,0,1,0,2
"COG3885",0,0,0,0,1,0
"COG3886",3,21,3,8,9,5
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,43,2,0
"COG3890",0,0,0,0,0,0
"COG3892",41,44,67,32,28,32
"COG3893",35,182,38,14,21,42
"COG3894",34,38,49,232,49,34
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,0,1,0
"COG3897",5,11,2,8,1,2
"COG3898",37,110,42,18,44,44
"COG3899",15,7,3,10,6,4
"COG3900",0,0,0,0,0,0
"COG3901",9,71,8,31,36,25
"COG3903",0,0,1,0,0,0
"COG3904",1,9,0,5,0,0
"COG3905",0,3,0,0,0,0
"COG3907",3,9,1,26,1,0
"COG3908",35,13,27,9,31,34
"COG3909",27,14,22,8,8,24
"COG3910",1,0,4,0,0,1
"COG3911",11,9,10,12,6,12
"COG3913",0,0,0,1,0,0
"COG3914",152,133,204,137,164,187
"COG3915",1,13,1,2,0,0
"COG3916",0,7,0,2,0,0
"COG3917",164,125,241,122,233,268
"COG3918",0,0,0,0,0,0
"COG3919",2,53,7,5,6,1
"COG3920",17,374,38,72,23,82
"COG3921",0,31,2,3,0,0
"COG3923",0,0,1,0,0,0
"COG3926",21,187,5,6,11,4
"COG3930",7,44,14,15,20,11
"COG3931",19,37,24,15,14,15
"COG3932",6,50,1,6,5,0
"COG3934",11,1,5,20,7,12
"COG3935",0,9,1,1,2,1
"COG3936",0,0,0,1,0,0
"COG3937",3,0,3,0,0,0
"COG3938",38,33,33,136,70,50
"COG3940",0,1,1,4,11,11
"COG3941",0,95,3,6,1,1
"COG3942",0,13,0,2,0,1
"COG3943",2,8,1,1,2,0
"COG3944",1,0,0,2,1,0
"COG3945",5,21,1,21,4,1
"COG3946",0,0,0,2,0,0
"COG3947",0,1,0,2,0,5
"COG3948",1,4,3,0,0,0
"COG3949",4,13,3,35,11,5
"COG3950",0,17,0,1,3,1
"COG3951",14,62,9,15,10,3
"COG3952",5,12,7,4,6,7
"COG3953",0,0,0,0,0,0
"COG3954",44,14,33,10,10,3
"COG3955",0,0,0,0,1,0
"COG3956",17,12,41,61,42,38
"COG3957",3,185,17,8,6,0
"COG3958",129,60,115,110,105,92
"COG3959",113,57,89,123,96,94
"COG3960",0,3,0,2,2,0
"COG3961",1,32,0,0,3,0
"COG3962",136,55,205,79,164,248
"COG3963",4,30,5,12,10,4
"COG3964",10,3,8,94,28,22
"COG3965",0,8,0,1,4,0
"COG3967",1,0,1,0,0,0
"COG3968",14,79,32,1,7,3
"COG3969",0,2,1,0,0,0
"COG3970",12,27,8,29,31,13
"COG3971",109,117,116,120,147,127
"COG3972",0,1,3,1,6,0
"COG3973",15,0,10,86,25,10
"COG3975",56,20,63,20,15,29
"COG3976",0,0,1,0,0,0
"COG3977",3,0,6,12,1,0
"COG3978",0,0,0,0,0,0
"COG3979",123,41,155,189,238,176
"COG3980",18,7,26,35,52,23
"COG3981",2,3,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,1,0
"COG4032",47,26,34,85,72,34
"COG4034",1,0,0,0,1,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",1,0,2,45,2,0
"COG4063",0,0,0,0,0,0
"COG4067",32,175,37,24,29,41
"COG4083",18,0,16,13,8,8
"COG4085",1,0,1,4,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",62,28,111,44,71,79
"COG4092",0,0,0,0,0,0
"COG4093",0,9,0,0,0,0
"COG4094",15,17,6,23,6,7
"COG4095",14,11,12,11,5,1
"COG4096",27,126,82,23,94,61
"COG4097",0,48,4,3,2,1
"COG4099",45,107,46,86,43,41
"COG4100",16,0,21,1,8,11
"COG4101",10,3,9,32,14,9
"COG4102",144,106,109,347,149,104
"COG4103",38,35,34,27,47,45
"COG4104",4,4,0,3,1,0
"COG4105",219,96,264,167,254,295
"COG4106",0,17,2,15,4,1
"COG4107",9,18,0,0,0,1
"COG4108",128,178,86,86,65,68
"COG4110",0,4,0,3,0,0
"COG4111",0,36,0,1,0,0
"COG4112",2,4,1,2,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,1,1,0
"COG4115",2,10,0,0,1,1
"COG4117",3,4,0,9,1,3
"COG4118",2,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",2,3,0,0,0,0
"COG4121",99,135,74,32,59,85
"COG4122",133,24,155,151,150,149
"COG4123",40,50,26,17,24,23
"COG4124",0,2,3,4,0,18
"COG4125",0,7,0,1,0,1
"COG4126",18,44,13,17,7,6
"COG4127",3,12,7,3,10,2
"COG4128",1,0,0,1,0,0
"COG4130",2,0,6,3,7,3
"COG4132",0,7,0,0,0,0
"COG4133",51,42,45,11,18,28
"COG4134",20,18,8,8,9,9
"COG4135",23,19,12,16,13,3
"COG4136",5,7,2,3,3,1
"COG4137",14,23,12,23,10,16
"COG4138",0,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",45,10,59,60,49,62
"COG4145",31,43,12,68,16,15
"COG4146",254,51,189,295,292,284
"COG4147",390,185,390,149,331,361
"COG4148",19,71,12,20,12,1
"COG4149",21,56,18,59,35,23
"COG4150",2,5,1,5,4,0
"COG4152",23,57,26,30,19,29
"COG4154",27,11,15,29,29,38
"COG4158",3,12,7,3,6,6
"COG4160",77,17,82,63,87,85
"COG4161",0,0,0,0,0,0
"COG4166",196,243,213,366,308,293
"COG4167",7,1,0,2,4,0
"COG4168",0,0,0,0,0,0
"COG4170",6,2,1,2,6,0
"COG4171",7,0,0,1,5,0
"COG4172",114,144,167,108,161,213
"COG4174",32,33,24,131,82,70
"COG4175",320,50,297,306,286,270
"COG4176",499,57,534,560,416,469
"COG4177",591,337,694,783,551,560
"COG4178",103,14,58,3,20,30
"COG4181",66,57,62,70,52,63
"COG4185",0,13,0,1,1,0
"COG4186",2,9,0,0,2,2
"COG4187",0,7,0,0,0,0
"COG4188",130,54,108,107,112,96
"COG4189",0,4,0,0,0,0
"COG4190",0,16,2,0,0,0
"COG4191",17,155,19,30,16,14
"COG4193",1,0,0,0,0,0
"COG4195",4,0,5,11,8,2
"COG4196",0,69,5,23,15,1
"COG4198",90,13,81,200,155,103
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",278,313,214,266,216,215
"COG4208",0,11,0,11,2,0
"COG4209",1,0,1,4,4,4
"COG4213",3,17,0,4,3,4
"COG4214",4,46,6,5,4,6
"COG4215",79,27,109,54,71,91
"COG4219",13,458,0,8,7,1
"COG4220",4,0,0,0,0,0
"COG4221",113,115,104,165,121,104
"COG4222",30,34,3,14,21,0
"COG4223",7,13,8,5,0,5
"COG4225",22,30,3,29,14,3
"COG4226",0,5,0,1,0,1
"COG4227",18,329,14,11,12,14
"COG4228",0,3,0,1,0,0
"COG4229",0,2,4,5,0,0
"COG4230",106,281,125,137,172,203
"COG4231",109,325,124,220,181,164
"COG4232",259,253,269,257,386,409
"COG4233",113,175,107,68,138,159
"COG4235",38,84,33,60,35,22
"COG4239",33,59,52,110,92,68
"COG4240",166,30,176,73,170,165
"COG4241",27,0,10,3,3,3
"COG4242",1,14,14,66,1,5
"COG4243",59,0,36,0,8,19
"COG4244",4,2,33,5,5,11
"COG4245",0,1,1,0,3,1
"COG4246",3,52,4,5,3,4
"COG4247",64,91,28,19,52,62
"COG4248",1,1,1,2,5,2
"COG4249",46,252,49,86,45,56
"COG4251",32,144,3,49,40,2
"COG4252",215,911,192,142,214,234
"COG4253",0,0,0,2,0,0
"COG4254",7,54,31,27,25,28
"COG4255",0,4,0,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",10,79,1,123,1,2
"COG4258",0,50,0,9,0,0
"COG4259",6,0,0,1,1,0
"COG4260",2,9,1,3,3,8
"COG4261",1,30,0,13,1,0
"COG4262",5,1,0,29,1,0
"COG4263",0,51,1,1,1,0
"COG4264",0,8,1,7,5,0
"COG4266",62,4,102,77,109,102
"COG4267",1,6,0,1,0,0
"COG4268",1,14,12,8,10,5
"COG4269",2,27,6,23,8,6
"COG4270",31,3,33,26,59,45
"COG4271",0,11,1,1,0,0
"COG4273",0,0,0,2,0,0
"COG4274",48,0,73,28,41,50
"COG4275",2,9,3,3,1,0
"COG4276",52,19,64,62,69,60
"COG4277",1,25,1,4,5,0
"COG4278",3,2,2,8,5,2
"COG4279",6,9,7,0,4,1
"COG4280",0,0,0,1,0,0
"COG4281",3,4,7,17,7,6
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,26,8,26,0,3
"COG4285",0,0,0,2,0,0
"COG4286",0,2,1,1,0,0
"COG4287",15,20,19,49,34,34
"COG4288",0,0,0,0,2,1
"COG4289",1,0,0,26,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,0
"COG4292",0,9,0,0,1,0
"COG4293",4,4,3,22,0,1
"COG4294",81,301,46,4,26,26
"COG4295",1,7,0,2,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",39,20,45,54,59,73
"COG4300",1,0,0,0,0,0
"COG4301",33,47,32,67,34,18
"COG4302",1,52,3,6,1,0
"COG4303",1,45,4,2,6,0
"COG4304",0,5,0,1,0,0
"COG4305",0,0,1,0,0,0
"COG4307",5,58,2,1,2,1
"COG4308",7,2,5,4,10,4
"COG4310",41,14,64,40,71,47
"COG4311",63,19,69,58,72,75
"COG4312",0,20,1,1,0,0
"COG4313",0,2,1,1,0,0
"COG4314",0,4,0,0,0,0
"COG4315",1,3,0,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",1,12,8,0,0,0
"COG4319",4,10,2,3,7,4
"COG4320",11,5,3,4,6,1
"COG4321",4,7,9,2,2,4
"COG4322",1,2,2,0,0,3
"COG4323",7,7,16,11,16,24
"COG4324",9,2,8,53,9,3
"COG4325",13,89,4,16,14,0
"COG4326",0,0,0,4,0,0
"COG4327",59,33,41,22,44,56
"COG4328",1,1,5,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,4,0,0,0,0
"COG4333",41,13,24,10,11,30
"COG4334",0,0,0,0,0,0
"COG4335",1,26,2,0,0,0
"COG4336",11,21,22,25,20,18
"COG4337",48,24,55,3,24,48
"COG4338",5,0,4,1,2,3
"COG4339",2,5,2,0,4,2
"COG4340",2,2,2,6,2,0
"COG4341",129,42,171,158,159,188
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",10,0,13,2,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,9,10,3
"COG4360",37,1,28,0,7,7
"COG4362",4,0,2,0,2,1
"COG4365",42,10,52,23,23,68
"COG4370",115,0,68,0,21,19
"COG4371",10,0,8,0,3,1
"COG4372",45,0,34,1,5,7
"COG4373",1,13,1,0,1,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,0,0
"COG4380",7,7,1,2,2,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,3,0,0
"COG4383",2,6,0,3,1,8
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,7,0,1,0,0
"COG4387",1,1,0,2,0,0
"COG4388",0,1,0,1,1,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,12,1,6,3,3
"COG4392",0,0,1,0,0,1
"COG4393",0,0,1,5,0,0
"COG4394",0,0,0,0,0,0
"COG4395",99,63,149,42,117,123
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,1,0,0
"COG4398",13,15,23,121,19,5
"COG4399",14,21,2,11,10,0
"COG4401",23,2,35,9,19,21
"COG4402",2,45,4,0,0,0
"COG4403",0,17,8,1,0,0
"COG4405",1,2,0,7,4,0
"COG4409",31,60,10,63,2,16
"COG4412",124,0,133,219,163,93
"COG4413",1,0,0,1,0,0
"COG4420",1,1,4,3,4,0
"COG4421",53,74,65,47,69,56
"COG4422",1,17,2,4,0,0
"COG4423",0,0,0,0,0,0
"COG4424",7,5,0,0,0,0
"COG4425",2,2,1,0,0,0
"COG4427",0,47,1,3,0,0
"COG4430",0,28,1,0,0,1
"COG4445",44,23,36,22,20,13
"COG4446",34,5,33,11,9,11
"COG4447",63,73,66,50,40,36
"COG4448",107,36,137,105,118,122
"COG4449",0,1,0,0,0,0
"COG4451",24,8,22,3,0,0
"COG4452",3,55,5,3,1,5
"COG4453",1,0,0,0,0,0
"COG4454",41,37,61,12,41,48
"COG4455",0,1,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,3,1,4,2
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,0,1,0
"COG4464",20,0,13,19,28,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",61,1,75,20,16,36
"COG4496",3,1,9,3,6,5
"COG4502",3,2,1,0,0,0
"COG4517",14,7,15,26,27,24
"COG4519",1,0,0,0,1,0
"COG4520",5,34,5,8,2,3
"COG4521",124,0,137,111,91,106
"COG4525",97,1,102,94,74,93
"COG4529",5,48,9,0,1,3
"COG4530",1,5,0,1,2,4
"COG4531",135,39,173,51,129,158
"COG4533",0,0,0,0,0,0
"COG4535",51,28,59,48,41,96
"COG4536",103,162,133,79,128,208
"COG4538",0,1,0,4,0,0
"COG4539",8,2,7,5,5,7
"COG4540",0,0,3,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,7,1,0
"COG4544",1,33,9,13,3,4
"COG4547",341,127,437,153,326,484
"COG4548",13,117,10,155,59,29
"COG4549",0,24,0,0,0,0
"COG4551",0,15,0,0,2,0
"COG4552",2,0,1,43,16,3
"COG4553",6,93,2,5,5,1
"COG4555",47,28,44,53,56,58
"COG4558",14,23,65,3,116,151
"COG4559",8,43,58,2,62,113
"COG4564",3,23,16,1,9,2
"COG4565",0,2,3,8,0,0
"COG4566",2,74,3,11,2,0
"COG4567",121,56,87,45,82,105
"COG4568",0,0,0,0,2,0
"COG4569",5,53,6,8,13,7
"COG4570",5,25,0,3,5,0
"COG4572",0,0,0,0,0,0
"COG4573",1,6,0,3,1,1
"COG4574",0,0,7,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",3,2,2,9,2,0
"COG4577",21,13,25,12,7,7
"COG4579",32,61,8,124,41,15
"COG4580",0,0,0,2,1,0
"COG4581",229,2,162,103,79,93
"COG4582",15,5,14,3,4,3
"COG4583",81,8,98,59,87,68
"COG4584",96,202,21,62,121,5
"COG4585",27,109,32,33,30,48
"COG4586",50,18,40,14,21,26
"COG4587",30,12,26,20,18,15
"COG4588",0,3,0,2,0,0
"COG4589",8,2,5,7,3,1
"COG4590",24,62,4,6,7,0
"COG4591",401,266,440,549,495,529
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",240,125,344,174,229,280
"COG4598",8,24,8,40,3,12
"COG4603",194,93,238,228,206,203
"COG4604",1,13,1,2,0,0
"COG4605",0,8,0,0,0,0
"COG4606",0,18,1,0,0,1
"COG4607",0,23,1,1,0,0
"COG4608",109,139,112,442,148,135
"COG4615",3,49,2,5,0,0
"COG4618",1,148,2,10,6,5
"COG4619",0,11,2,10,4,0
"COG4623",47,96,34,30,50,48
"COG4624",4,8,2,1,0,0
"COG4625",21,69,33,7,13,16
"COG4626",1,60,1,8,9,1
"COG4627",8,16,10,8,11,14
"COG4628",0,6,0,5,2,0
"COG4630",113,47,132,61,53,43
"COG4631",211,61,218,278,283,202
"COG4632",4,0,4,16,10,9
"COG4633",4,9,0,1,4,4
"COG4634",0,0,0,0,0,1
"COG4635",12,1,132,1,84,178
"COG4636",0,8,0,0,1,0
"COG4637",1,4,0,6,5,0
"COG4638",791,600,557,1178,737,602
"COG4639",2,32,10,0,0,1
"COG4641",11,37,14,18,14,7
"COG4642",131,15,105,546,148,101
"COG4643",16,136,5,20,13,1
"COG4644",235,1153,13,61,141,10
"COG4645",0,49,1,1,0,0
"COG4646",8,27,7,0,8,10
"COG4647",0,2,0,0,0,0
"COG4648",0,7,0,6,0,0
"COG4649",1,9,1,9,7,10
"COG4650",0,12,0,2,0,0
"COG4651",17,47,14,16,16,6
"COG4653",4,99,6,4,5,2
"COG4654",3,6,4,3,0,1
"COG4655",0,19,0,2,0,0
"COG4656",16,73,7,19,5,0
"COG4657",1,25,6,8,6,1
"COG4658",17,31,4,29,9,1
"COG4659",5,19,1,15,3,2
"COG4660",6,27,4,25,4,3
"COG4662",20,14,26,35,24,29
"COG4663",509,337,616,308,473,604
"COG4664",668,434,779,448,612,761
"COG4665",243,119,301,55,80,92
"COG4666",283,337,297,331,309,257
"COG4667",24,1,25,6,21,18
"COG4668",8,3,21,2,12,6
"COG4669",0,0,0,0,1,0
"COG4670",3,0,6,20,1,6
"COG4671",6,37,6,7,6,5
"COG4672",23,116,10,1,10,10
"COG4674",46,39,7,37,12,3
"COG4675",8,76,25,1,1,11
"COG4676",0,0,1,4,0,14
"COG4677",60,3,0,3,37,1
"COG4678",3,28,10,0,3,0
"COG4679",0,3,0,1,1,0
"COG4680",0,1,0,0,1,0
"COG4681",8,18,2,9,7,0
"COG4682",0,0,0,0,3,0
"COG4683",1,4,0,0,0,0
"COG4688",33,12,1,3,9,0
"COG4689",3,0,2,2,3,0
"COG4690",2,2,3,7,7,0
"COG4691",0,0,0,0,0,0
"COG4692",34,23,7,47,11,1
"COG4693",0,0,0,0,0,0
"COG4694",3,25,11,4,2,0
"COG4695",24,307,13,13,19,10
"COG4696",0,63,0,0,3,0
"COG4700",0,6,0,8,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,0,0,0,0
"COG4704",11,30,17,5,30,18
"COG4705",0,3,0,0,0,0
"COG4706",0,4,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,11,1,1,1,1
"COG4713",0,0,0,4,0,0
"COG4714",2,2,3,2,2,2
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",3,91,1,19,1,0
"COG4718",1,11,4,1,2,3
"COG4719",0,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",11,21,8,0,6,5
"COG4724",0,0,0,0,0,0
"COG4725",27,106,14,8,14,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,1,1,2,0
"COG4729",1,2,0,1,0,0
"COG4731",13,32,16,7,9,29
"COG4733",73,540,38,8,42,55
"COG4734",9,68,0,1,1,3
"COG4735",0,25,0,1,2,0
"COG4736",2,0,1,0,1,0
"COG4737",0,2,0,2,1,0
"COG4738",1,0,1,0,0,0
"COG4741",8,4,1,7,5,1
"COG4742",0,0,0,9,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,0,6,12,10,5
"COG4746",0,0,0,0,0,0
"COG4747",1,5,3,4,0,0
"COG4748",0,11,8,0,2,11
"COG4750",2,0,0,3,0,0
"COG4752",0,0,0,3,3,0
"COG4753",34,32,7,15,38,9
"COG4754",0,0,0,0,1,0
"COG4757",9,12,1,9,14,0
"COG4759",5,1,0,19,7,1
"COG4760",73,4,98,77,110,148
"COG4762",0,9,0,2,0,0
"COG4763",0,64,0,0,0,0
"COG4764",127,42,128,60,130,132
"COG4765",43,22,59,25,37,49
"COG4766",9,0,3,41,14,6
"COG4767",0,0,1,0,0,1
"COG4769",0,0,2,1,0,0
"COG4770",274,438,356,409,326,364
"COG4771",316,91,328,327,509,544
"COG4772",207,221,190,131,279,282
"COG4773",13,60,3,36,23,0
"COG4774",86,56,96,20,146,139
"COG4775",671,453,776,535,834,856
"COG4776",1,3,0,1,1,0
"COG4778",9,9,1,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,40,1,0,0,0
"COG4783",100,187,127,33,41,69
"COG4784",42,86,31,33,37,39
"COG4785",12,0,0,3,4,0
"COG4786",36,187,51,85,35,40
"COG4787",23,28,23,8,18,13
"COG4789",0,0,0,2,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,2,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,37,6,9,6,3
"COG4796",110,130,150,142,179,179
"COG4797",1,6,0,0,0,0
"COG4798",18,37,16,48,71,62
"COG4799",575,540,588,833,673,664
"COG4801",0,0,0,0,2,0
"COG4802",0,0,1,3,0,0
"COG4803",2,0,6,0,0,0
"COG4804",1,5,2,6,6,2
"COG4805",206,430,259,330,313,424
"COG4806",1,0,0,3,0,0
"COG4807",4,7,0,0,4,0
"COG4809",0,0,0,1,0,0
"COG4813",3,0,6,3,7,14
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,3,0,0
"COG4821",11,3,9,17,24,13
"COG4823",0,19,1,0,0,1
"COG4825",0,0,0,1,2,2
"COG4826",1,3,1,12,4,0
"COG4828",0,0,2,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",1,0,1,6,0,0
"COG4832",0,0,0,2,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,0,16,1,6,15
"COG4845",0,1,0,1,0,1
"COG4848",0,0,0,0,1,0
"COG4849",7,1,0,0,2,0
"COG4850",2,12,3,4,0,0
"COG4852",8,10,11,7,15,12
"COG4856",1,0,0,0,4,0
"COG4857",4,1,5,10,6,15
"COG4859",0,1,0,0,0,0
"COG4860",0,0,3,8,0,0
"COG4861",12,2,0,1,6,0
"COG4864",19,33,27,66,60,40
"COG4865",0,0,0,1,1,0
"COG4866",0,10,0,5,5,0
"COG4867",39,22,36,58,50,61
"COG4869",3,7,0,6,0,0
"COG4870",23,1,21,4,30,19
"COG4872",1,19,0,5,1,0
"COG4874",42,12,52,22,64,96
"COG4875",4,11,1,8,7,5
"COG4877",1,0,0,0,2,1
"COG4878",0,1,0,0,0,1
"COG4880",61,0,78,21,20,16
"COG4886",41,61,34,421,323,94
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",135,280,89,13,89,54
"COG4890",3,0,0,0,1,0
"COG4891",1,4,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",2,1,0,0,0,0
"COG4895",2,0,0,2,0,0
"COG4898",2,8,2,2,0,2
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,7,2,0,3,1
"COG4906",0,0,0,0,0,0
"COG4907",4,0,9,10,21,18
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,2,0,1
"COG4910",0,0,1,0,0,0
"COG4911",3,11,0,29,0,0
