"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG3741",21,47,27,21,17,28
"COG3742",0,0,0,0,0,0
"COG3743",2,5,5,4,15,30
"COG3744",1,11,1,4,0,12
"COG3745",0,10,0,0,0,45
"COG3746",11,65,21,12,24,57
"COG3747",0,1,0,0,0,8
"COG3748",249,111,160,215,190,102
"COG3749",0,9,3,4,3,33
"COG3750",0,8,5,7,4,7
"COG3751",52,58,39,49,47,169
"COG3752",188,137,178,144,111,30
"COG3753",0,0,0,0,0,0
"COG3754",0,2,30,19,8,30
"COG3755",0,1,0,0,0,1
"COG3756",2,4,0,0,9,36
"COG3757",0,4,4,2,0,18
"COG3758",0,2,1,2,0,7
"COG3759",0,1,0,0,0,1
"COG3760",17,21,20,36,24,10
"COG3761",57,15,52,53,31,4
"COG3762",0,9,6,3,1,15
"COG3764",57,28,34,41,48,23
"COG3765",5,1,4,0,1,2
"COG3766",1,17,1,2,3,8
"COG3768",0,16,1,0,0,56
"COG3769",66,36,49,110,131,46
"COG3770",3,3,8,6,4,7
"COG3771",0,0,0,0,0,0
"COG3772",7,3,5,30,30,160
"COG3773",30,31,35,45,81,384
"COG3774",19,11,22,10,18,23
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",16,46,32,31,27,23
"COG3778",0,0,0,0,0,5
"COG3779",0,1,0,0,0,2
"COG3781",1,11,9,8,13,10
"COG3782",1,20,5,2,3,38
"COG3783",0,0,0,0,0,3
"COG3784",0,2,0,0,0,14
"COG3785",93,37,84,100,58,3
"COG3786",60,16,61,70,47,8
"COG3787",2,0,4,0,0,0
"COG3788",3,3,1,9,8,21
"COG3789",0,12,1,0,0,19
"COG3791",146,195,159,175,133,96
"COG3793",1,1,1,0,0,4
"COG3794",146,168,207,107,175,42
"COG3795",0,3,0,0,0,20
"COG3797",1,2,0,0,0,1
"COG3798",0,1,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",184,35,144,195,143,57
"COG3801",0,0,0,0,0,0
"COG3802",10,10,1,0,0,4
"COG3803",28,46,67,36,52,54
"COG3804",19,12,11,0,3,13
"COG3805",0,4,1,3,1,3
"COG3806",18,45,20,30,16,67
"COG3807",79,36,62,32,25,3
"COG3808",777,515,625,717,491,75
"COG3809",0,3,0,0,0,8
"COG3811",0,0,0,0,0,0
"COG3812",8,16,20,8,4,7
"COG3813",0,3,0,1,0,5
"COG3814",7,12,9,23,13,11
"COG3815",5,6,5,0,5,0
"COG3816",17,54,33,43,28,56
"COG3817",0,0,0,0,0,1
"COG3818",43,25,46,43,54,2
"COG3819",0,0,0,0,0,1
"COG3820",114,44,96,158,72,13
"COG3821",0,10,1,0,1,30
"COG3822",5,7,5,11,9,0
"COG3823",41,47,30,32,24,16
"COG3824",2,14,2,2,2,4
"COG3825",86,92,114,35,19,38
"COG3826",0,1,2,0,0,0
"COG3827",0,1,2,0,0,3
"COG3828",34,101,53,58,22,14
"COG3829",0,19,6,2,1,112
"COG3830",10,29,23,21,10,65
"COG3831",0,0,1,0,0,1
"COG3832",0,6,2,0,0,38
"COG3833",21,8,25,14,29,15
"COG3835",0,6,1,0,0,24
"COG3836",296,321,181,173,119,57
"COG3837",2,13,1,0,4,6
"COG3838",0,4,0,0,0,13
"COG3839",604,239,557,580,528,126
"COG3840",3,8,7,14,2,8
"COG3842",702,419,642,601,633,238
"COG3843",0,2,0,0,0,88
"COG3844",61,79,65,18,16,30
"COG3845",323,183,290,263,314,124
"COG3846",0,14,3,0,0,52
"COG3847",0,0,0,0,0,2
"COG3848",0,0,5,1,0,0
"COG3850",2,21,1,2,2,38
"COG3851",2,3,0,1,0,11
"COG3852",63,97,92,110,75,104
"COG3853",0,2,0,0,0,7
"COG3854",36,29,84,12,9,0
"COG3855",1,1,0,1,1,0
"COG3857",4,7,3,3,1,0
"COG3858",36,15,21,21,14,42
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,10,20,57,98,548
"COG3865",0,3,1,0,1,22
"COG3866",0,9,1,0,0,27
"COG3867",8,13,12,4,4,9
"COG3868",0,9,0,0,0,37
"COG3869",2,25,3,4,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,7,2,0,0,38
"COG3872",83,25,32,31,24,0
"COG3874",0,0,0,0,0,0
"COG3875",53,100,27,6,8,10
"COG3876",98,88,56,77,47,75
"COG3877",0,1,0,0,0,1
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,12,2,0,0,0
"COG3882",63,37,18,23,17,39
"COG3883",2,3,2,0,2,0
"COG3884",0,2,2,2,1,1
"COG3885",0,1,0,0,0,0
"COG3886",4,23,3,1,10,18
"COG3887",0,0,1,0,0,0
"COG3889",66,42,3,0,0,40
"COG3890",0,0,1,1,1,0
"COG3892",29,12,28,44,48,2
"COG3893",17,75,51,10,5,17
"COG3894",49,56,50,27,39,27
"COG3895",0,0,0,0,0,0
"COG3896",3,2,0,4,0,0
"COG3897",1,10,4,6,6,35
"COG3898",8,20,10,35,29,16
"COG3899",32,69,6,3,1,18
"COG3900",0,0,0,0,0,0
"COG3901",21,73,34,13,6,139
"COG3903",1,7,3,0,0,2
"COG3904",0,0,1,1,0,20
"COG3905",0,1,0,0,0,6
"COG3907",2,3,1,2,2,37
"COG3908",23,3,16,32,15,1
"COG3909",29,7,16,43,33,15
"COG3910",1,1,1,2,1,0
"COG3911",8,9,17,21,6,19
"COG3913",0,2,1,0,0,3
"COG3914",206,172,207,143,180,9
"COG3915",0,1,0,0,0,23
"COG3916",1,1,0,0,0,4
"COG3917",90,35,69,240,195,72
"COG3918",0,0,0,0,0,0
"COG3919",1,12,3,2,4,5
"COG3920",6,10,9,2,8,209
"COG3921",0,7,2,2,0,26
"COG3923",0,0,0,0,0,0
"COG3926",14,12,7,21,17,224
"COG3930",10,9,12,6,1,57
"COG3931",16,28,18,11,13,13
"COG3932",1,14,0,1,0,40
"COG3934",1,9,7,1,0,7
"COG3935",2,0,1,5,6,89
"COG3936",0,0,0,0,0,0
"COG3937",0,1,8,0,0,0
"COG3938",46,84,52,36,33,54
"COG3940",0,16,1,0,0,19
"COG3941",1,4,3,1,17,183
"COG3942",0,2,0,0,0,12
"COG3943",0,14,2,0,1,23
"COG3944",0,0,0,0,0,2
"COG3945",46,23,1,1,0,14
"COG3946",0,0,1,0,0,9
"COG3947",0,0,3,0,0,0
"COG3948",0,0,0,0,0,7
"COG3949",15,3,2,2,1,0
"COG3950",0,17,1,0,1,43
"COG3951",3,25,11,7,2,82
"COG3952",6,8,7,6,4,3
"COG3953",0,0,0,0,0,0
"COG3954",9,54,87,62,177,55
"COG3955",0,0,0,0,0,0
"COG3956",42,24,37,8,81,2
"COG3957",0,36,8,6,0,86
"COG3958",125,105,84,128,73,62
"COG3959",175,100,85,117,55,56
"COG3960",1,0,0,0,0,33
"COG3961",0,22,4,0,0,8
"COG3962",220,56,179,221,231,6
"COG3963",8,12,9,3,1,11
"COG3964",20,74,22,17,10,11
"COG3965",0,4,0,0,0,34
"COG3967",1,0,0,0,1,7
"COG3968",6,20,18,19,8,15
"COG3969",4,0,1,2,6,37
"COG3970",29,45,15,18,13,6
"COG3971",123,159,92,164,103,99
"COG3972",0,7,1,0,0,59
"COG3973",24,16,8,5,11,1
"COG3975",7,15,29,30,20,120
"COG3976",0,0,0,0,0,0
"COG3977",1,12,1,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",217,211,109,50,92,110
"COG3980",25,78,23,19,22,61
"COG3981",0,5,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",70,65,28,46,34,8
"COG4034",2,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",41,23,0,0,2,26
"COG4063",0,0,0,0,0,0
"COG4067",28,38,27,38,22,95
"COG4083",3,5,1,0,4,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,3
"COG4088",0,0,0,1,1,0
"COG4091",85,50,78,74,77,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,9
"COG4094",8,18,42,37,81,18
"COG4095",7,4,16,24,6,1
"COG4096",44,111,73,19,37,178
"COG4097",0,3,3,0,0,27
"COG4099",36,159,39,42,16,14
"COG4100",12,16,89,53,226,1
"COG4101",12,25,10,4,8,1
"COG4102",153,267,120,137,66,85
"COG4103",38,47,41,43,30,42
"COG4104",0,3,0,4,5,9
"COG4105",227,178,223,244,175,101
"COG4106",4,7,1,0,0,1
"COG4107",0,3,2,86,2,18
"COG4108",43,157,162,144,285,179
"COG4110",1,4,1,0,0,19
"COG4111",0,1,1,0,0,3
"COG4112",1,9,1,0,0,2
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,1,15
"COG4115",0,8,0,1,0,7
"COG4117",1,3,1,0,0,9
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,1,0,5
"COG4120",0,0,0,0,1,1
"COG4121",40,82,116,81,101,143
"COG4122",184,78,107,157,95,18
"COG4123",20,62,20,24,22,52
"COG4124",0,5,2,0,0,22
"COG4125",0,2,1,0,0,13
"COG4126",4,15,3,25,19,16
"COG4127",8,4,1,3,4,3
"COG4128",0,0,1,0,1,4
"COG4130",6,0,2,0,2,0
"COG4132",0,0,0,0,0,3
"COG4133",64,60,68,75,56,86
"COG4134",12,11,14,27,7,34
"COG4135",7,12,3,22,13,32
"COG4136",0,1,1,2,6,21
"COG4137",8,32,15,11,4,65
"COG4138",0,9,0,0,0,23
"COG4139",0,0,0,0,0,0
"COG4143",56,29,63,36,37,12
"COG4145",26,86,19,21,15,12
"COG4146",213,239,163,269,128,191
"COG4147",447,217,342,415,285,186
"COG4148",15,85,16,22,16,85
"COG4149",19,60,17,10,20,59
"COG4150",0,4,1,0,0,6
"COG4152",27,27,21,25,9,23
"COG4154",23,6,29,39,22,0
"COG4158",3,2,4,1,2,0
"COG4160",93,24,99,89,64,47
"COG4161",0,0,0,0,0,0
"COG4166",275,346,252,224,177,174
"COG4167",0,10,1,0,0,37
"COG4168",0,0,0,0,0,0
"COG4170",0,18,0,0,0,36
"COG4171",0,15,0,0,0,25
"COG4172",151,162,203,146,149,79
"COG4174",73,149,88,70,56,45
"COG4175",404,119,224,378,236,48
"COG4176",591,166,404,579,427,46
"COG4177",583,436,574,648,611,296
"COG4178",17,32,144,76,260,8
"COG4181",69,59,51,19,17,25
"COG4185",0,5,0,0,0,7
"COG4186",0,3,0,0,0,6
"COG4187",0,0,0,0,0,0
"COG4188",74,86,172,111,231,66
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,3
"COG4191",7,31,11,5,5,133
"COG4193",0,0,1,5,0,0
"COG4195",5,8,2,0,3,6
"COG4196",1,29,5,0,0,51
"COG4198",165,94,83,71,63,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",172,262,205,224,134,393
"COG4208",0,5,2,0,0,40
"COG4209",3,1,1,4,4,1
"COG4213",2,8,2,3,2,7
"COG4214",0,3,8,3,3,1
"COG4215",101,34,75,84,69,50
"COG4219",0,23,2,1,0,64
"COG4220",0,0,0,0,0,4
"COG4221",173,214,92,80,81,261
"COG4222",0,52,10,17,1,90
"COG4223",2,2,6,2,2,26
"COG4225",19,45,9,10,0,38
"COG4226",0,1,0,0,0,10
"COG4227",6,18,19,2,14,126
"COG4228",0,1,0,0,0,3
"COG4229",0,1,15,4,2,19
"COG4230",73,152,125,108,98,352
"COG4231",42,55,39,136,111,147
"COG4232",256,301,286,265,240,297
"COG4233",105,124,138,127,123,51
"COG4235",20,90,42,36,20,109
"COG4239",64,99,74,50,44,43
"COG4240",169,64,173,164,185,63
"COG4241",4,7,31,29,76,0
"COG4242",1,36,10,0,4,27
"COG4243",13,14,76,49,148,5
"COG4244",2,23,55,6,0,16
"COG4245",2,1,1,1,0,1
"COG4246",2,13,1,6,8,14
"COG4247",55,55,38,98,28,97
"COG4248",0,4,4,0,0,3
"COG4249",44,67,48,45,38,25
"COG4251",1,112,6,0,4,303
"COG4252",232,157,163,276,257,653
"COG4253",0,3,0,0,1,9
"COG4254",22,24,19,10,20,26
"COG4255",0,3,1,2,0,7
"COG4256",0,0,0,0,0,0
"COG4257",168,121,10,6,1,45
"COG4258",0,2,0,0,2,28
"COG4259",1,3,1,1,0,5
"COG4260",2,12,8,0,7,14
"COG4261",0,2,0,0,0,15
"COG4262",3,33,3,4,0,1
"COG4263",1,14,0,1,2,28
"COG4264",1,12,4,0,0,4
"COG4266",89,22,76,38,76,21
"COG4267",0,2,0,0,0,23
"COG4268",6,21,8,0,8,19
"COG4269",2,25,6,7,5,23
"COG4270",30,21,30,28,12,10
"COG4271",1,6,1,1,0,5
"COG4273",1,0,0,0,0,8
"COG4274",39,18,52,35,25,0
"COG4275",0,6,2,0,0,62
"COG4276",51,94,54,25,31,2
"COG4277",0,13,2,0,0,20
"COG4278",6,6,2,0,0,3
"COG4279",0,2,22,8,4,0
"COG4280",0,0,0,0,0,0
"COG4281",3,5,8,1,3,3
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,1
"COG4284",1,15,1,4,6,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,3,0,1,9
"COG4287",26,48,27,26,5,1
"COG4288",0,0,1,1,0,0
"COG4289",0,2,0,0,0,3
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,2
"COG4292",0,4,1,0,0,3
"COG4293",10,16,4,2,0,7
"COG4294",41,20,48,65,54,94
"COG4295",1,1,0,0,0,0
"COG4297",0,5,0,0,0,11
"COG4298",0,2,0,0,0,0
"COG4299",60,44,36,31,23,15
"COG4300",0,1,0,0,1,1
"COG4301",50,61,21,59,18,48
"COG4302",0,15,1,0,0,27
"COG4303",0,24,0,0,0,46
"COG4304",0,0,0,0,0,1
"COG4305",0,2,6,0,0,0
"COG4307",5,12,3,11,4,21
"COG4308",11,5,5,2,3,5
"COG4310",63,41,28,65,49,7
"COG4311",72,28,75,79,54,20
"COG4312",0,6,0,0,0,26
"COG4313",0,0,0,3,0,2
"COG4314",0,1,1,0,0,3
"COG4315",2,6,2,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,3,32,3,1,9
"COG4319",5,10,3,4,1,30
"COG4320",0,5,1,1,0,67
"COG4321",2,6,8,3,3,12
"COG4322",0,2,3,1,2,4
"COG4323",21,24,17,15,8,44
"COG4324",8,31,8,10,6,43
"COG4325",0,29,3,0,0,39
"COG4326",0,1,0,0,0,0
"COG4327",56,17,58,54,28,35
"COG4328",0,5,5,5,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,4
"COG4332",0,0,0,0,0,0
"COG4333",8,12,42,44,83,43
"COG4334",0,0,0,0,0,0
"COG4335",0,10,3,0,0,9
"COG4336",30,36,18,12,10,4
"COG4337",41,46,49,30,36,41
"COG4338",3,3,2,1,2,1
"COG4339",3,10,1,0,1,4
"COG4340",2,4,2,2,1,16
"COG4341",156,81,144,177,118,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",0,19,64,10,6,0
"COG4357",0,0,0,0,0,0
"COG4359",9,5,1,0,0,0
"COG4360",6,15,37,31,112,1
"COG4362",0,1,4,4,1,0
"COG4365",37,21,52,19,5,2
"COG4370",11,24,162,97,310,1
"COG4371",0,5,26,9,5,0
"COG4372",3,10,83,38,90,0
"COG4373",0,13,1,0,2,70
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,2
"COG4379",0,1,1,0,0,1
"COG4380",2,2,0,0,1,4
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,15
"COG4383",0,1,0,0,1,57
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,3
"COG4386",0,0,1,0,0,7
"COG4387",0,0,0,0,0,6
"COG4388",0,6,3,0,0,32
"COG4389",0,0,0,0,0,19
"COG4390",0,0,0,0,0,0
"COG4391",5,6,1,1,3,6
"COG4392",0,1,1,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,1,1,0,28
"COG4395",144,51,106,129,77,52
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,25
"COG4398",22,71,73,11,14,12
"COG4399",2,34,4,0,0,58
"COG4401",16,18,27,38,46,0
"COG4402",0,2,6,0,0,0
"COG4403",1,2,8,0,6,5
"COG4405",4,3,0,2,1,1
"COG4409",7,94,22,9,3,2
"COG4412",164,164,105,20,52,2
"COG4413",0,0,1,0,0,1
"COG4420",3,1,2,0,1,10
"COG4421",56,6,47,63,47,61
"COG4422",0,4,2,0,1,50
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,8
"COG4425",1,1,1,0,1,3
"COG4427",0,2,1,0,1,2
"COG4430",0,2,0,1,0,6
"COG4445",10,56,48,38,86,63
"COG4446",6,22,52,27,77,14
"COG4447",20,69,77,70,124,140
"COG4448",83,97,150,81,153,17
"COG4449",0,0,0,0,0,0
"COG4451",2,11,28,10,64,0
"COG4452",1,8,9,1,0,3
"COG4453",0,2,0,0,0,2
"COG4454",57,20,46,42,29,80
"COG4455",0,1,0,1,0,1
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",27,28,13,6,3,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",21,35,115,70,153,5
"COG4496",7,2,2,14,3,0
"COG4502",0,0,0,0,0,1
"COG4517",19,27,17,21,9,34
"COG4519",0,2,0,0,0,6
"COG4520",3,16,8,3,2,33
"COG4521",138,16,83,155,94,12
"COG4525",32,8,14,114,58,20
"COG4529",2,9,9,5,4,28
"COG4530",0,0,1,4,1,3
"COG4531",188,52,129,100,114,50
"COG4533",0,0,0,0,0,0
"COG4535",51,62,66,58,65,78
"COG4536",110,138,140,55,39,50
"COG4538",0,1,0,0,0,1
"COG4539",1,6,6,0,5,40
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,6,1,0,1,0
"COG4544",3,20,8,2,5,16
"COG4547",393,145,348,509,302,32
"COG4548",73,60,16,5,2,34
"COG4549",1,1,1,0,1,0
"COG4551",1,1,1,0,1,13
"COG4552",17,19,5,5,4,2
"COG4553",4,19,5,11,10,36
"COG4555",41,50,35,59,47,38
"COG4558",10,85,95,1,1,7
"COG4559",7,56,79,1,1,8
"COG4564",0,17,9,0,0,42
"COG4565",3,0,0,0,0,9
"COG4566",0,18,1,4,1,44
"COG4567",116,39,89,126,73,47
"COG4568",0,3,0,0,0,21
"COG4569",9,27,8,9,9,39
"COG4570",2,1,8,0,3,107
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,1,0,0
"COG4574",0,2,1,0,0,3
"COG4575",0,0,0,0,0,5
"COG4576",0,9,1,1,0,0
"COG4577",5,50,61,12,48,1
"COG4579",24,41,10,11,6,134
"COG4580",0,2,0,1,0,45
"COG4581",33,35,72,185,388,24
"COG4582",9,17,6,8,5,39
"COG4583",88,35,82,82,62,15
"COG4584",3,277,15,3,2,671
"COG4585",6,87,13,4,1,319
"COG4586",16,39,71,56,99,3
"COG4587",15,30,51,26,85,0
"COG4588",0,2,0,0,0,3
"COG4589",3,21,6,1,0,3
"COG4590",12,39,5,8,5,173
"COG4591",553,373,396,471,268,255
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,1
"COG4597",339,117,308,308,206,55
"COG4598",12,10,14,13,11,50
"COG4603",271,134,208,194,224,83
"COG4604",2,0,0,0,0,2
"COG4605",0,1,0,0,0,1
"COG4606",0,3,0,0,0,4
"COG4607",0,1,1,1,0,11
"COG4608",196,235,123,94,145,128
"COG4615",0,8,0,0,1,28
"COG4618",0,9,13,5,1,110
"COG4619",0,3,3,1,2,0
"COG4623",25,56,40,33,15,137
"COG4624",0,0,2,0,1,0
"COG4625",11,46,28,20,33,32
"COG4626",1,2,1,1,10,177
"COG4627",19,9,14,21,21,12
"COG4628",0,5,2,0,0,5
"COG4630",155,71,114,64,122,127
"COG4631",201,118,211,101,141,155
"COG4632",11,13,8,3,5,4
"COG4633",0,4,0,0,0,36
"COG4634",0,0,0,0,0,0
"COG4635",5,10,43,20,21,1
"COG4636",0,2,0,0,0,3
"COG4637",0,8,0,0,0,16
"COG4638",813,909,663,585,658,309
"COG4639",1,1,21,1,10,2
"COG4641",11,45,13,12,11,54
"COG4642",122,134,80,132,129,72
"COG4643",6,32,6,17,18,176
"COG4644",2,101,10,4,2,866
"COG4645",0,2,0,0,0,2
"COG4646",0,29,6,0,4,94
"COG4647",1,1,0,0,1,3
"COG4648",0,0,0,0,0,5
"COG4649",19,20,11,11,13,3
"COG4650",0,2,0,0,0,14
"COG4651",3,10,2,16,7,120
"COG4653",3,11,0,12,21,204
"COG4654",2,6,8,4,2,9
"COG4655",0,1,1,0,0,31
"COG4656",1,54,6,3,3,148
"COG4657",1,26,1,4,3,53
"COG4658",0,30,9,9,3,78
"COG4659",0,16,2,4,1,55
"COG4660",1,12,2,4,3,66
"COG4662",25,37,40,43,28,19
"COG4663",582,264,507,548,427,224
"COG4664",762,325,634,687,540,199
"COG4665",266,86,240,233,180,66
"COG4666",301,238,210,289,221,289
"COG4667",18,31,16,6,2,22
"COG4668",21,0,11,2,5,17
"COG4669",0,5,1,0,0,1
"COG4670",1,3,3,14,10,10
"COG4671",3,47,11,8,4,8
"COG4672",10,7,20,23,36,374
"COG4674",12,56,26,72,92,50
"COG4675",5,8,6,18,18,39
"COG4676",0,6,19,0,0,0
"COG4677",0,16,0,0,1,211
"COG4678",5,2,22,5,10,1
"COG4679",0,1,0,0,0,15
"COG4680",0,4,0,0,0,4
"COG4681",1,17,2,0,0,72
"COG4682",0,8,0,0,0,12
"COG4683",0,1,0,0,1,1
"COG4688",2,10,0,0,0,64
"COG4689",4,1,2,0,4,0
"COG4690",4,7,1,0,0,8
"COG4691",0,1,0,0,0,3
"COG4692",9,45,17,20,13,19
"COG4693",0,0,1,0,0,0
"COG4694",0,3,4,0,0,39
"COG4695",20,19,19,34,76,582
"COG4696",5,3,0,0,1,41
"COG4700",0,6,0,0,0,9
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",13,16,20,21,21,10
"COG4705",0,5,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,1,0,1,1,170
"COG4713",0,0,0,0,0,1
"COG4714",2,2,6,0,0,6
"COG4715",0,0,0,0,0,1
"COG4716",0,3,0,0,0,3
"COG4717",0,33,2,1,0,7
"COG4718",1,2,5,3,5,71
"COG4719",0,0,0,0,0,9
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",4,3,20,1,9,196
"COG4724",0,0,0,0,0,0
"COG4725",6,14,19,27,16,230
"COG4726",0,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",1,5,1,1,0,30
"COG4729",1,0,0,0,0,7
"COG4731",8,13,20,12,16,21
"COG4733",12,11,27,76,164,1664
"COG4734",0,1,1,1,0,13
"COG4735",0,3,0,0,0,1
"COG4736",0,0,0,0,0,6
"COG4737",0,0,0,0,0,12
"COG4738",0,0,0,0,1,0
"COG4741",9,5,3,0,4,6
"COG4742",0,0,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,6
"COG4745",32,16,5,0,4,0
"COG4746",0,0,0,0,0,0
"COG4747",1,10,3,2,1,1
"COG4748",2,0,2,1,5,8
"COG4750",0,5,2,1,0,0
"COG4752",2,8,0,1,4,0
"COG4753",0,79,8,12,3,140
"COG4754",0,1,0,0,0,0
"COG4757",0,28,0,0,0,105
"COG4759",6,3,0,2,3,3
"COG4760",98,108,94,21,16,1
"COG4762",0,7,1,0,0,2
"COG4763",0,0,0,0,0,4
"COG4764",140,47,115,153,103,43
"COG4765",49,17,31,76,37,10
"COG4766",11,3,3,3,0,1
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",305,366,327,284,314,338
"COG4771",127,131,105,287,130,429
"COG4772",190,252,197,246,91,317
"COG4773",1,53,3,1,0,290
"COG4774",100,126,106,87,106,222
"COG4775",675,516,715,831,651,275
"COG4776",0,0,0,1,0,3
"COG4778",1,5,1,70,0,18
"COG4779",0,3,3,0,0,13
"COG4781",0,1,0,0,0,0
"COG4782",0,5,0,2,1,17
"COG4783",106,132,131,142,115,128
"COG4784",22,74,27,35,33,23
"COG4785",0,10,0,0,0,35
"COG4786",24,92,61,51,52,103
"COG4787",8,25,10,22,17,84
"COG4789",1,7,0,0,1,5
"COG4790",0,0,0,0,0,4
"COG4791",0,0,0,0,0,3
"COG4792",0,2,0,0,0,2
"COG4794",0,0,2,0,0,1
"COG4795",1,5,2,5,3,95
"COG4796",166,163,162,91,137,171
"COG4797",0,1,0,0,0,1
"COG4798",16,21,9,45,34,51
"COG4799",613,820,617,429,490,379
"COG4801",0,0,0,0,0,0
"COG4802",0,3,10,4,5,0
"COG4803",0,0,1,1,0,0
"COG4804",0,12,0,0,0,21
"COG4805",231,258,256,236,173,326
"COG4806",0,0,0,0,0,0
"COG4807",0,15,1,1,0,35
"COG4809",0,0,0,0,0,0
"COG4813",8,19,19,17,5,0
"COG4815",0,0,0,0,0,0
"COG4819",2,10,0,0,2,0
"COG4821",18,18,8,12,17,0
"COG4823",0,13,0,0,0,27
"COG4825",4,1,0,0,0,0
"COG4826",5,11,2,3,0,4
"COG4828",0,0,1,0,0,0
"COG4829",0,4,0,0,0,9
"COG4830",15,3,1,0,0,5
"COG4832",0,0,0,0,0,3
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,8
"COG4842",0,0,0,0,0,0
"COG4843",20,6,18,7,19,1
"COG4845",0,0,0,0,0,2
"COG4848",0,1,0,0,0,3
"COG4849",0,11,0,0,0,9
"COG4850",0,4,2,0,0,23
"COG4852",8,11,13,18,8,9
"COG4856",2,3,0,0,0,0
"COG4857",11,14,19,25,15,8
"COG4859",0,0,0,0,0,1
"COG4860",2,1,0,0,0,0
"COG4861",0,7,1,0,0,9
"COG4864",31,47,26,18,14,1
"COG4865",0,4,0,0,0,1
"COG4866",1,1,1,0,0,0
"COG4867",44,38,24,45,11,6
"COG4869",0,13,3,2,0,0
"COG4870",25,38,20,12,24,82
"COG4872",1,1,1,0,0,4
"COG4874",31,55,58,33,29,46
"COG4875",12,18,4,1,2,10
"COG4877",3,0,0,0,0,0
"COG4878",0,2,0,0,0,2
"COG4880",57,92,58,6,18,15
"COG4886",197,342,160,83,100,94
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",36,47,72,26,214,171
"COG4890",0,1,0,0,0,1
"COG4891",0,2,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,3,0,2
"COG4895",1,0,0,0,1,0
"COG4898",2,2,0,0,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,4
"COG4906",0,0,0,0,0,0
"COG4907",11,8,12,10,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,0,0,0
"COG4910",0,0,1,0,0,0
