"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG3736",1,0,0,0,0,0
"COG3737",2,8,23,7,6,9
"COG3738",2,0,7,3,1,7
"COG3739",0,4,0,0,2,0
"COG3740",6,2,12,15,24,11
"COG3741",21,46,83,29,19,34
"COG3742",0,0,0,0,0,0
"COG3743",62,1,31,35,27,42
"COG3744",0,2,0,4,0,1
"COG3745",1,4,1,1,1,0
"COG3746",16,17,17,14,17,7
"COG3747",0,1,1,0,0,2
"COG3748",243,255,186,159,214,180
"COG3749",0,30,33,2,4,3
"COG3750",0,1,20,5,2,4
"COG3751",59,37,34,26,70,43
"COG3752",165,46,218,52,59,65
"COG3753",0,0,0,0,0,0
"COG3754",1,4,16,56,4,7
"COG3755",0,0,1,0,1,0
"COG3756",0,0,2,1,1,0
"COG3757",2,8,14,3,1,10
"COG3758",0,2,14,0,0,0
"COG3759",1,0,1,0,0,0
"COG3760",22,21,27,26,13,18
"COG3761",55,23,39,46,34,41
"COG3762",1,5,4,1,2,2
"COG3764",84,20,14,34,38,43
"COG3765",2,1,0,2,4,1
"COG3766",4,6,1,5,1,3
"COG3768",2,12,3,2,1,2
"COG3769",26,4,0,50,27,59
"COG3770",3,0,40,6,5,12
"COG3771",0,0,0,0,0,0
"COG3772",11,6,12,5,101,16
"COG3773",21,20,30,44,36,64
"COG3774",15,1,14,26,24,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,14,23,36,11,35
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",17,8,21,22,11,5
"COG3782",3,1,17,2,4,4
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,1,0,0
"COG3785",61,34,71,72,51,71
"COG3786",61,26,51,51,39,58
"COG3787",4,7,12,0,5,0
"COG3788",3,13,9,6,7,13
"COG3789",0,4,0,0,0,0
"COG3791",170,178,132,182,153,184
"COG3793",0,0,0,0,0,0
"COG3794",194,112,117,181,198,163
"COG3795",0,0,1,0,3,0
"COG3797",0,5,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",167,95,124,134,150,160
"COG3801",0,1,0,0,3,0
"COG3802",2,3,0,3,3,0
"COG3803",13,13,18,77,35,84
"COG3804",26,13,1,11,21,4
"COG3805",0,1,0,2,2,0
"COG3806",17,14,58,23,17,32
"COG3807",74,34,53,66,72,53
"COG3808",725,719,522,646,687,680
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,2,0
"COG3812",5,2,7,17,1,18
"COG3813",1,0,1,1,0,1
"COG3814",3,0,6,14,9,22
"COG3815",5,6,1,5,20,3
"COG3816",16,19,65,46,24,59
"COG3817",0,0,0,0,0,0
"COG3818",69,23,23,49,49,45
"COG3819",0,0,0,0,0,0
"COG3820",110,38,74,88,94,85
"COG3821",2,5,6,3,1,0
"COG3822",3,0,4,8,2,20
"COG3823",46,36,66,47,81,44
"COG3824",0,13,0,2,0,0
"COG3825",76,59,139,79,56,122
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,2,0,0
"COG3828",22,42,19,39,36,84
"COG3829",11,23,5,7,3,3
"COG3830",11,17,36,13,13,14
"COG3831",1,0,0,0,0,0
"COG3832",2,8,1,2,1,0
"COG3833",24,3,0,34,21,36
"COG3835",0,0,0,0,0,0
"COG3836",141,149,119,165,157,145
"COG3837",0,3,9,1,1,1
"COG3838",0,0,0,0,1,0
"COG3839",386,346,925,571,373,629
"COG3840",3,2,46,9,8,22
"COG3842",663,610,695,654,599,762
"COG3843",2,3,2,10,4,3
"COG3844",81,137,170,65,98,85
"COG3845",346,356,296,294,252,384
"COG3846",1,4,0,2,4,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,3,1,2
"COG3850",1,9,0,1,1,5
"COG3851",0,0,8,0,2,5
"COG3852",62,63,170,80,66,99
"COG3853",1,2,0,0,2,1
"COG3854",16,5,129,76,19,15
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",3,2,1,1,0,2
"COG3858",9,11,0,12,44,13
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",41,19,40,58,38,61
"COG3865",1,0,0,1,0,1
"COG3866",7,4,2,0,14,0
"COG3867",7,2,20,7,14,10
"COG3868",1,1,4,1,1,1
"COG3869",6,10,2,8,5,13
"COG3870",0,0,0,0,0,0
"COG3871",2,10,0,1,2,0
"COG3872",77,31,0,29,51,20
"COG3874",0,0,0,0,0,0
"COG3875",25,113,1,17,28,7
"COG3876",93,118,104,58,118,90
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,6,0,3,1,4
"COG3882",31,161,25,9,9,7
"COG3883",24,0,0,3,2,0
"COG3884",1,0,3,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,9,20,4,8,4
"COG3887",0,0,0,0,0,0
"COG3889",13,214,0,2,11,0
"COG3890",0,0,0,0,0,0
"COG3892",44,9,22,53,20,43
"COG3893",20,10,159,44,21,85
"COG3894",49,199,164,54,60,53
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,1,0,1
"COG3897",5,1,4,4,7,2
"COG3898",21,9,77,54,30,61
"COG3899",10,6,1,6,23,6
"COG3900",0,0,0,0,0,0
"COG3901",8,34,3,24,12,3
"COG3903",0,2,0,6,1,0
"COG3904",0,0,11,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",5,20,0,4,11,3
"COG3908",30,6,14,24,17,19
"COG3909",11,1,21,24,11,48
"COG3910",1,0,0,1,0,0
"COG3911",7,6,41,8,18,21
"COG3913",0,0,2,1,0,0
"COG3914",195,113,105,200,195,142
"COG3915",1,0,0,0,1,0
"COG3916",0,0,3,2,0,1
"COG3917",211,105,253,200,150,251
"COG3918",0,0,0,0,0,0
"COG3919",2,2,2,5,4,2
"COG3920",34,71,15,39,22,14
"COG3921",2,2,2,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",14,4,17,10,7,26
"COG3930",9,15,2,3,3,2
"COG3931",15,34,26,21,10,11
"COG3932",4,4,0,2,1,0
"COG3934",12,4,10,8,15,6
"COG3935",1,1,0,2,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,13,0,1
"COG3938",49,80,100,48,62,59
"COG3940",2,9,59,1,3,3
"COG3941",0,0,0,2,3,2
"COG3942",1,1,0,0,8,0
"COG3943",3,3,0,2,3,1
"COG3944",0,0,0,0,0,0
"COG3945",7,95,0,1,8,0
"COG3946",0,2,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,17,8,2,10,5
"COG3950",3,5,0,3,1,1
"COG3951",7,5,14,4,5,0
"COG3952",3,11,14,1,2,3
"COG3953",0,0,0,0,0,0
"COG3954",46,53,14,94,45,40
"COG3955",0,0,0,0,0,0
"COG3956",18,31,1,43,26,34
"COG3957",5,14,1,11,11,11
"COG3958",133,209,133,109,148,99
"COG3959",97,185,117,93,119,68
"COG3960",1,0,0,1,0,0
"COG3961",1,0,0,1,0,0
"COG3962",133,62,187,180,121,214
"COG3963",5,18,0,10,7,0
"COG3964",7,28,33,17,22,21
"COG3965",3,8,1,0,0,1
"COG3967",2,2,1,0,0,0
"COG3968",6,5,102,11,7,10
"COG3969",1,0,2,0,0,1
"COG3970",11,12,7,21,19,14
"COG3971",66,74,169,124,107,135
"COG3972",2,0,0,0,0,0
"COG3973",52,69,1,12,31,0
"COG3975",47,44,78,89,43,44
"COG3976",0,0,0,0,0,0
"COG3977",4,47,46,3,9,13
"COG3978",0,0,0,0,0,0
"COG3979",83,40,10,135,305,85
"COG3980",6,26,13,37,16,13
"COG3981",1,2,1,1,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",29,56,60,37,33,31
"COG4034",0,0,0,0,2,0
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",5,127,0,2,6,0
"COG4063",0,0,0,0,0,0
"COG4067",34,34,10,27,51,22
"COG4083",14,4,9,12,27,2
"COG4085",0,14,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,1,0,0,0
"COG4091",81,24,58,67,65,118
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",23,20,0,40,17,35
"COG4095",13,4,9,13,18,9
"COG4096",34,48,40,65,41,52
"COG4097",3,3,3,4,2,0
"COG4099",45,75,43,39,91,51
"COG4100",39,0,0,74,30,50
"COG4101",10,13,21,12,23,8
"COG4102",31,57,58,116,102,154
"COG4103",24,19,43,48,31,50
"COG4104",6,1,7,2,8,2
"COG4105",187,188,214,217,196,201
"COG4106",3,0,0,1,2,0
"COG4107",1,0,0,0,0,0
"COG4108",124,110,267,186,105,133
"COG4110",2,0,0,1,2,0
"COG4111",0,0,0,0,0,1
"COG4112",0,5,0,2,0,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,2,0,0,0
"COG4117",3,5,0,2,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,2,0,3
"COG4120",0,0,0,0,0,2
"COG4121",55,44,166,32,22,38
"COG4122",135,165,111,116,143,120
"COG4123",18,22,91,35,14,47
"COG4124",1,16,0,3,1,0
"COG4125",0,0,0,1,0,0
"COG4126",10,56,31,23,27,28
"COG4127",5,5,0,3,9,1
"COG4128",1,3,0,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,2,16,1,4,11
"COG4132",0,0,0,0,0,0
"COG4133",44,55,100,60,35,79
"COG4134",8,10,31,12,6,18
"COG4135",4,11,27,9,4,20
"COG4136",2,4,15,3,1,4
"COG4137",14,46,58,8,14,10
"COG4138",1,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",56,57,65,49,41,64
"COG4145",35,38,42,14,46,8
"COG4146",190,237,298,165,193,217
"COG4147",383,179,429,334,269,367
"COG4148",13,84,66,18,10,23
"COG4149",23,60,41,13,16,17
"COG4150",2,1,0,1,1,1
"COG4152",17,36,89,19,31,21
"COG4154",16,11,29,24,16,36
"COG4158",4,4,7,9,5,9
"COG4160",91,56,74,79,70,72
"COG4161",0,0,0,0,0,0
"COG4166",224,254,291,265,214,267
"COG4167",1,7,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,5,1,0,0,1
"COG4171",0,5,2,0,0,1
"COG4172",110,92,229,206,122,228
"COG4174",73,58,43,85,81,73
"COG4175",382,359,380,245,272,298
"COG4176",647,615,535,385,441,510
"COG4177",225,202,142,517,594,567
"COG4178",76,2,13,144,92,87
"COG4181",41,49,111,57,46,80
"COG4185",0,3,0,0,1,0
"COG4186",0,0,7,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",126,82,56,174,145,91
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,6,128,14,21,17
"COG4193",0,0,0,0,0,0
"COG4195",7,9,0,7,5,2
"COG4196",11,15,1,2,1,0
"COG4198",44,61,23,87,131,98
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",229,253,535,179,246,267
"COG4208",0,0,0,1,1,0
"COG4209",3,0,0,0,1,1
"COG4213",1,1,61,7,2,2
"COG4214",1,2,75,5,4,10
"COG4215",108,68,96,62,59,65
"COG4219",4,10,2,0,1,5
"COG4220",0,0,10,0,0,0
"COG4221",136,193,62,106,109,91
"COG4222",7,6,20,2,0,1
"COG4223",1,0,41,14,4,15
"COG4225",12,14,2,8,4,6
"COG4226",0,0,1,1,0,0
"COG4227",8,12,2,21,13,16
"COG4228",0,0,0,0,0,0
"COG4229",1,1,1,3,0,2
"COG4230",81,196,356,139,60,202
"COG4231",100,144,88,147,173,155
"COG4232",264,223,361,286,283,307
"COG4233",88,61,116,135,82,172
"COG4235",21,64,97,39,20,44
"COG4239",53,66,57,56,72,72
"COG4240",127,62,93,175,124,126
"COG4241",19,0,0,32,27,24
"COG4242",3,26,1,8,8,15
"COG4243",32,2,5,77,39,38
"COG4244",34,2,0,67,27,36
"COG4245",1,0,0,1,4,0
"COG4246",5,3,0,4,5,4
"COG4247",24,28,32,30,25,53
"COG4248",5,2,1,2,2,1
"COG4249",46,68,30,34,54,39
"COG4251",11,83,34,7,12,15
"COG4252",191,160,138,56,59,68
"COG4253",1,2,0,1,2,0
"COG4254",19,24,14,21,22,16
"COG4255",1,1,3,0,3,2
"COG4256",0,0,0,0,1,0
"COG4257",46,353,1,4,29,2
"COG4258",1,22,0,1,3,0
"COG4259",0,0,1,1,0,0
"COG4260",7,3,6,6,18,11
"COG4261",0,5,0,0,1,0
"COG4262",8,14,5,1,5,0
"COG4263",4,10,0,1,1,1
"COG4264",2,4,1,2,1,3
"COG4266",135,117,78,89,92,92
"COG4267",1,1,0,1,4,0
"COG4268",1,24,10,9,6,6
"COG4269",0,14,22,6,7,9
"COG4270",43,26,30,32,52,36
"COG4271",0,0,0,2,2,0
"COG4273",0,0,1,0,0,0
"COG4274",30,18,15,35,16,42
"COG4275",1,5,3,0,1,2
"COG4276",67,21,35,52,91,40
"COG4277",2,9,0,1,2,1
"COG4278",9,3,0,2,16,2
"COG4279",3,0,0,12,2,1
"COG4280",0,0,0,0,0,0
"COG4281",8,10,0,6,21,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,6,0,0,0
"COG4284",6,13,7,13,4,8
"COG4285",0,0,0,0,0,0
"COG4286",4,2,35,1,1,0
"COG4287",40,43,1,25,32,14
"COG4288",1,0,0,1,0,5
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",1,0,0,0,1,0
"COG4293",7,37,1,1,5,5
"COG4294",10,2,35,54,47,79
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",27,37,40,28,62,30
"COG4300",0,1,0,0,0,0
"COG4301",24,126,4,36,31,9
"COG4302",1,4,0,0,2,3
"COG4303",5,9,1,0,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,9,0,0
"COG4307",0,2,0,2,2,0
"COG4308",15,6,5,4,12,6
"COG4310",46,55,33,35,60,18
"COG4311",68,39,85,66,53,74
"COG4312",0,0,0,0,0,0
"COG4313",1,0,1,1,0,5
"COG4314",2,1,0,0,0,0
"COG4315",0,0,4,2,2,2
"COG4317",0,0,0,0,1,0
"COG4318",0,0,0,23,0,3
"COG4319",3,7,2,4,3,4
"COG4320",1,9,0,0,0,0
"COG4321",4,3,18,6,2,2
"COG4322",0,1,0,1,3,1
"COG4323",4,0,12,16,11,11
"COG4324",15,34,5,7,25,1
"COG4325",3,15,6,5,13,2
"COG4326",0,0,1,0,0,0
"COG4327",54,24,66,58,42,48
"COG4328",0,0,0,6,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,16,33,42,31,45
"COG4334",0,0,0,0,1,0
"COG4335",0,0,2,5,0,0
"COG4336",22,13,29,6,4,3
"COG4337",10,3,14,57,27,57
"COG4338",0,2,6,7,1,7
"COG4339",2,1,0,1,0,0
"COG4340",0,0,1,1,1,0
"COG4341",189,138,97,137,144,160
"COG4347",0,0,0,0,0,0
"COG4352",1,0,2,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,4,44,3,6
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,2,0
"COG4360",33,0,0,44,36,26
"COG4362",0,0,3,8,1,15
"COG4365",50,37,120,43,39,71
"COG4370",44,1,0,173,45,108
"COG4371",17,1,1,31,13,5
"COG4372",25,0,0,71,28,50
"COG4373",2,1,0,0,1,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,1,0
"COG4383",1,9,2,2,4,4
"COG4384",0,0,0,2,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,1,0,3
"COG4388",0,0,0,0,0,2
"COG4389",1,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",5,4,7,0,4,6
"COG4392",0,0,6,1,0,3
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",108,49,97,101,88,108
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,2
"COG4398",12,57,2,66,27,20
"COG4399",3,12,3,4,4,6
"COG4401",17,3,0,23,21,29
"COG4402",0,2,5,6,1,1
"COG4403",0,4,0,4,1,2
"COG4405",1,5,2,0,11,0
"COG4409",7,27,25,7,11,18
"COG4412",208,88,53,97,268,75
"COG4413",0,0,1,0,1,0
"COG4420",1,2,1,0,2,0
"COG4421",49,41,25,41,47,33
"COG4422",2,1,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,2,1
"COG4425",0,0,0,0,1,0
"COG4427",0,2,6,1,1,0
"COG4430",0,3,0,1,2,0
"COG4445",27,18,43,58,32,59
"COG4446",33,9,3,60,29,34
"COG4447",44,44,74,96,45,59
"COG4448",165,65,59,167,148,120
"COG4449",0,0,0,0,0,0
"COG4451",25,3,39,37,24,22
"COG4452",2,7,0,7,3,5
"COG4453",0,0,0,0,0,0
"COG4454",12,3,20,42,40,30
"COG4455",0,0,4,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,9,0,0,1
"COG4458",1,0,3,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,2,0,3,0
"COG4464",10,9,20,14,17,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",51,15,48,112,70,62
"COG4496",2,2,14,2,3,4
"COG4502",6,0,0,0,2,1
"COG4517",7,19,26,19,10,19
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",7,3,2,3,1,6
"COG4521",155,124,154,98,102,112
"COG4525",128,113,93,73,94,73
"COG4529",0,3,3,4,2,9
"COG4530",3,0,0,4,1,3
"COG4531",69,44,70,118,113,127
"COG4533",2,0,0,0,0,0
"COG4535",32,76,92,72,46,59
"COG4536",84,112,180,55,26,47
"COG4538",0,0,0,0,0,0
"COG4539",8,9,8,5,3,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,3,0,8,3,7
"COG4547",294,175,326,320,270,335
"COG4548",14,101,48,23,16,17
"COG4549",0,0,3,1,0,0
"COG4551",0,1,0,0,0,1
"COG4552",2,3,0,6,2,0
"COG4553",3,2,3,3,1,11
"COG4555",44,38,25,37,30,25
"COG4558",31,3,30,112,18,77
"COG4559",7,1,14,102,9,86
"COG4564",7,12,4,5,11,0
"COG4565",0,6,2,0,1,1
"COG4566",4,8,4,4,5,4
"COG4567",95,53,76,96,80,84
"COG4568",0,1,2,0,0,1
"COG4569",15,8,14,13,5,7
"COG4570",2,3,1,3,1,4
"COG4572",0,0,0,0,0,0
"COG4573",3,0,7,0,8,5
"COG4574",0,0,0,1,1,1
"COG4575",0,0,0,0,0,1
"COG4576",0,4,0,0,1,0
"COG4577",39,4,2,45,30,22
"COG4578",0,0,0,0,0,0
"COG4579",35,142,78,13,19,11
"COG4580",0,0,0,1,0,0
"COG4581",224,76,41,248,211,214
"COG4582",9,23,2,6,11,6
"COG4583",98,73,88,68,51,75
"COG4584",44,120,47,11,35,19
"COG4585",22,62,14,12,16,24
"COG4586",53,4,3,70,44,43
"COG4587",26,6,0,52,38,32
"COG4588",0,0,0,0,0,0
"COG4589",4,2,18,5,11,9
"COG4590",4,9,9,6,10,3
"COG4591",433,674,578,394,465,472
"COG4592",0,0,0,0,0,0
"COG4594",0,3,2,0,0,0
"COG4597",123,63,48,302,294,295
"COG4598",8,30,28,11,13,19
"COG4603",88,87,61,210,189,290
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",1,0,1,0,0,1
"COG4608",171,424,86,99,169,93
"COG4615",1,4,1,0,5,2
"COG4618",2,1,20,8,1,6
"COG4619",1,7,0,4,1,1
"COG4623",38,39,56,31,47,50
"COG4624",3,0,2,0,1,0
"COG4625",14,3,28,20,13,12
"COG4626",1,0,17,4,16,7
"COG4627",7,5,10,10,9,9
"COG4628",4,2,25,0,1,0
"COG4630",212,220,165,117,160,153
"COG4631",325,302,227,199,230,246
"COG4632",5,21,0,5,10,4
"COG4633",2,4,0,2,0,4
"COG4634",0,0,0,0,1,0
"COG4635",33,1,58,138,10,135
"COG4636",0,0,0,1,0,0
"COG4637",0,6,0,0,0,4
"COG4638",945,939,714,658,882,553
"COG4639",0,2,0,18,1,4
"COG4641",4,14,7,10,4,4
"COG4642",255,420,370,114,319,92
"COG4643",4,14,18,14,10,15
"COG4644",69,218,16,12,7,21
"COG4645",1,1,1,0,0,0
"COG4646",5,5,0,6,10,5
"COG4647",1,0,0,1,1,0
"COG4648",0,2,0,0,0,0
"COG4649",8,3,0,14,10,5
"COG4650",0,0,0,1,0,0
"COG4651",11,19,3,11,7,14
"COG4653",1,6,7,3,7,7
"COG4654",0,2,0,4,4,3
"COG4655",0,0,0,0,0,0
"COG4656",15,77,33,1,2,2
"COG4657",12,24,18,4,6,4
"COG4658",6,46,30,7,4,4
"COG4659",2,41,12,2,3,2
"COG4660",4,35,13,2,4,4
"COG4662",21,23,37,7,7,24
"COG4663",541,379,542,521,345,555
"COG4664",220,186,221,626,491,698
"COG4665",201,210,219,247,140,228
"COG4666",372,274,327,215,286,280
"COG4667",17,16,20,14,17,19
"COG4668",24,0,0,10,8,7
"COG4669",0,0,0,0,0,0
"COG4670",6,8,7,7,10,4
"COG4671",4,2,8,9,5,2
"COG4672",7,1,0,12,21,18
"COG4674",23,53,8,27,35,30
"COG4675",1,1,1,9,7,33
"COG4676",0,2,0,22,1,2
"COG4677",8,32,1,1,2,1
"COG4678",4,0,0,28,3,5
"COG4679",1,0,0,0,0,1
"COG4680",0,2,2,2,0,1
"COG4681",5,7,19,2,0,2
"COG4682",1,2,0,0,0,2
"COG4683",1,0,0,0,0,0
"COG4688",0,4,0,0,1,0
"COG4689",0,1,0,1,0,0
"COG4690",0,2,1,4,0,2
"COG4691",0,0,0,0,0,0
"COG4692",19,21,7,26,29,12
"COG4693",0,0,0,0,0,0
"COG4694",0,3,8,1,1,1
"COG4695",21,14,19,22,56,30
"COG4696",1,0,0,0,1,3
"COG4700",0,4,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",19,11,54,21,17,16
"COG4705",0,0,0,0,0,0
"COG4706",0,6,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,1,1,1
"COG4713",1,5,0,1,0,1
"COG4714",2,1,2,2,2,1
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,1,2,1
"COG4717",2,16,0,5,1,1
"COG4718",2,2,0,4,6,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,1,0
"COG4723",0,0,0,23,6,11
"COG4724",0,0,0,0,0,0
"COG4725",15,6,12,7,5,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,9,5,2,0,2
"COG4729",0,0,0,0,0,0
"COG4731",6,3,24,21,7,25
"COG4733",22,23,4,82,84,116
"COG4734",0,0,0,3,1,1
"COG4735",1,4,0,1,0,2
"COG4736",1,1,0,1,0,1
"COG4737",1,1,0,0,1,0
"COG4738",0,0,1,0,3,1
"COG4741",5,16,3,3,5,4
"COG4742",0,39,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,4,0,5,4,1
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,1,4,7
"COG4748",1,3,15,3,3,2
"COG4750",0,1,0,0,2,0
"COG4752",1,5,0,4,1,1
"COG4753",18,47,17,3,8,17
"COG4754",0,0,0,0,0,0
"COG4757",3,10,1,1,3,1
"COG4759",10,10,0,2,20,0
"COG4760",90,62,85,89,110,80
"COG4762",0,0,0,0,1,0
"COG4763",0,2,0,0,0,1
"COG4764",103,97,114,39,23,42
"COG4765",38,23,49,43,32,49
"COG4766",40,58,26,3,27,5
"COG4767",0,1,0,0,1,0
"COG4769",0,6,0,0,0,0
"COG4770",371,376,451,288,319,379
"COG4771",295,231,628,354,470,293
"COG4772",257,130,452,161,268,259
"COG4773",12,21,3,0,4,6
"COG4774",47,37,2,104,55,145
"COG4775",609,517,653,754,682,757
"COG4776",0,1,2,0,2,0
"COG4778",1,0,3,1,1,0
"COG4779",0,0,0,3,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,3,1,3,2
"COG4783",82,82,198,141,103,160
"COG4784",22,32,62,37,24,19
"COG4785",1,7,2,0,0,1
"COG4786",37,53,41,22,17,15
"COG4787",8,12,23,19,2,25
"COG4789",0,0,0,3,1,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",9,17,17,2,7,7
"COG4796",187,152,102,158,160,101
"COG4797",0,0,0,1,0,0
"COG4798",38,62,68,53,36,57
"COG4799",687,677,671,552,720,578
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,12,0,0
"COG4803",0,0,0,1,0,1
"COG4804",1,0,2,1,1,0
"COG4805",237,311,410,282,232,291
"COG4806",0,1,19,0,2,0
"COG4807",1,9,30,0,0,1
"COG4809",0,0,0,1,0,0
"COG4813",5,10,1,12,1,13
"COG4815",0,0,0,0,0,0
"COG4819",1,3,0,2,0,0
"COG4821",16,15,0,26,25,28
"COG4823",1,6,1,0,0,1
"COG4825",3,1,0,0,1,0
"COG4826",2,8,0,3,2,1
"COG4828",0,1,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",2,4,0,2,1,0
"COG4832",0,10,0,0,0,0
"COG4833",1,0,11,0,1,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,3,4,19,11,12
"COG4845",1,1,13,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",2,8,0,3,1,0
"COG4852",4,1,5,12,9,13
"COG4856",0,0,0,0,1,0
"COG4857",10,2,8,13,20,22
"COG4859",0,1,0,0,0,0
"COG4860",5,2,0,1,3,0
"COG4861",1,3,1,0,2,1
"COG4864",24,31,1,35,69,26
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",19,24,89,24,29,29
"COG4869",1,3,0,6,3,0
"COG4870",25,23,28,22,27,28
"COG4872",2,0,0,2,0,0
"COG4874",46,41,93,50,53,85
"COG4875",4,40,0,2,7,4
"COG4877",0,0,0,0,1,0
"COG4878",1,2,0,0,0,0
"COG4880",96,74,48,66,137,42
"COG4886",207,220,253,192,357,119
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",125,15,28,73,204,80
"COG4890",0,0,0,0,0,0
"COG4891",0,1,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,12,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",2,3,0,0,0,0
