"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG3743",14,21,35,9,6,8
"COG3744",3,0,2,8,3,3
"COG3745",4,1,20,5,4,2
"COG3746",14,9,27,29,20,15
"COG3747",0,0,0,173,86,0
"COG3748",222,140,176,66,96,242
"COG3749",5,2,16,3,2,1
"COG3750",1,4,8,1,2,3
"COG3751",56,23,29,507,417,87
"COG3752",138,259,54,20,8,153
"COG3753",0,0,0,0,0,0
"COG3754",2,0,11,14,5,1
"COG3755",1,0,5,0,0,0
"COG3756",2,0,1,90,64,0
"COG3757",5,2,15,43,38,1
"COG3758",0,0,0,4,1,0
"COG3759",1,0,6,2,0,0
"COG3760",11,23,16,2,3,11
"COG3761",56,59,32,20,14,49
"COG3762",4,3,16,6,3,1
"COG3764",30,30,37,27,44,51
"COG3765",4,3,2,2,1,3
"COG3766",8,0,4,6,26,6
"COG3768",13,0,3,30,77,2
"COG3769",44,14,21,10,47,52
"COG3770",1,10,8,1,1,5
"COG3771",0,0,0,0,0,0
"COG3772",3,5,15,443,285,14
"COG3773",6,7,32,524,237,34
"COG3774",11,25,12,101,54,16
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,26,19,6,5,22
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,1,1,0
"COG3781",6,1,7,12,17,6
"COG3782",9,0,19,17,12,5
"COG3783",0,0,0,6,2,0
"COG3784",5,0,0,11,7,2
"COG3785",83,84,61,23,14,80
"COG3786",58,62,43,25,7,62
"COG3787",3,0,7,1,0,1
"COG3788",15,9,11,16,34,4
"COG3789",4,1,2,3,6,1
"COG3791",142,212,150,76,74,197
"COG3793",1,0,0,5,3,0
"COG3794",45,58,29,101,93,134
"COG3795",2,1,13,2,2,0
"COG3797",0,0,10,1,0,0
"COG3798",0,0,11,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",185,166,131,37,30,181
"COG3801",0,0,0,0,0,2
"COG3802",2,2,8,1,1,3
"COG3803",53,74,34,27,43,36
"COG3804",9,19,12,1,1,22
"COG3805",1,0,2,0,3,1
"COG3806",35,32,9,29,94,25
"COG3807",68,81,43,23,13,88
"COG3808",604,837,497,144,78,694
"COG3809",0,0,10,0,2,0
"COG3811",0,0,0,1,0,0
"COG3812",5,18,24,3,0,3
"COG3813",4,0,0,6,2,0
"COG3814",7,15,25,3,2,9
"COG3815",1,6,2,0,0,5
"COG3816",40,39,24,24,72,40
"COG3817",0,0,3,0,4,0
"COG3818",36,77,18,7,3,54
"COG3819",0,0,5,0,1,0
"COG3820",36,34,34,10,14,108
"COG3821",4,1,0,12,11,2
"COG3822",7,6,2,1,0,1
"COG3823",20,52,50,4,2,45
"COG3824",5,0,21,4,0,0
"COG3825",33,47,40,52,88,91
"COG3826",0,0,0,2,0,0
"COG3827",0,1,8,1,1,0
"COG3828",38,33,49,8,6,42
"COG3829",10,0,10,36,36,4
"COG3830",10,7,12,20,25,7
"COG3831",1,0,0,1,1,1
"COG3832",10,3,27,9,26,3
"COG3833",9,14,20,4,4,10
"COG3835",0,0,0,9,51,0
"COG3836",102,174,114,115,98,209
"COG3837",1,0,15,3,1,4
"COG3838",1,0,18,7,2,1
"COG3839",391,575,374,88,116,474
"COG3840",7,6,9,0,0,10
"COG3842",638,741,407,202,203,725
"COG3843",20,1,85,31,32,6
"COG3844",65,82,114,32,65,78
"COG3845",231,298,245,102,80,313
"COG3846",8,0,38,41,22,1
"COG3847",2,0,0,0,0,0
"COG3848",2,0,0,0,0,0
"COG3850",3,2,5,9,32,1
"COG3851",1,0,0,7,5,0
"COG3852",79,99,61,53,89,58
"COG3853",0,0,27,5,4,0
"COG3854",5,8,5,3,6,19
"COG3855",0,0,0,0,0,0
"COG3857",1,4,0,0,0,5
"COG3858",30,31,12,4,9,37
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,34,18,891,545,44
"COG3865",5,3,8,5,5,0
"COG3866",2,0,0,15,44,0
"COG3867",15,10,49,4,2,9
"COG3868",8,0,3,27,19,0
"COG3869",5,2,10,1,0,7
"COG3870",0,0,0,0,0,0
"COG3871",3,1,34,18,21,1
"COG3872",25,34,20,11,14,60
"COG3874",0,0,0,0,0,0
"COG3875",11,12,97,9,2,27
"COG3876",84,109,98,53,100,95
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,5,4,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,3,0,0,1
"COG3882",29,22,169,10,6,29
"COG3883",4,1,1,1,0,10
"COG3884",1,3,0,0,1,0
"COG3885",0,0,1,0,0,0
"COG3886",17,3,42,32,45,12
"COG3887",0,0,0,0,0,0
"COG3889",0,1,166,9,2,3
"COG3890",0,0,0,0,0,0
"COG3892",24,42,15,11,9,33
"COG3893",41,44,67,11,8,20
"COG3894",35,29,68,8,3,52
"COG3895",0,0,3,0,0,0
"COG3896",0,0,1,1,0,1
"COG3897",5,5,3,10,11,3
"COG3898",48,41,26,2,4,33
"COG3899",7,6,27,22,18,7
"COG3900",0,0,2,0,0,0
"COG3901",21,24,18,52,158,22
"COG3903",2,0,12,3,0,0
"COG3904",0,1,4,0,4,0
"COG3905",0,0,0,0,1,1
"COG3907",0,0,9,10,10,2
"COG3908",19,32,18,8,4,31
"COG3909",15,15,7,12,14,23
"COG3910",1,0,1,0,0,1
"COG3911",17,11,41,12,2,10
"COG3913",1,0,0,4,0,1
"COG3914",230,202,190,35,24,252
"COG3915",1,0,1,1,10,0
"COG3916",1,0,8,1,2,0
"COG3917",234,272,89,32,40,215
"COG3918",0,0,0,0,0,0
"COG3919",3,3,3,8,14,2
"COG3920",87,82,261,51,34,31
"COG3921",8,0,46,8,7,2
"COG3923",0,0,0,0,0,0
"COG3926",9,7,8,567,235,5
"COG3930",8,15,15,26,17,7
"COG3931",12,14,39,1,8,16
"COG3932",4,1,23,11,14,2
"COG3934",5,17,45,3,0,7
"COG3935",1,0,4,512,194,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",35,50,74,11,1,19
"COG3940",7,1,7,43,21,3
"COG3941",1,2,2,307,172,3
"COG3942",1,0,18,1,4,0
"COG3943",11,2,21,9,8,6
"COG3944",0,0,34,0,1,0
"COG3945",1,0,73,8,4,4
"COG3946",0,0,0,6,2,0
"COG3947",0,1,0,1,0,1
"COG3948",0,0,1,6,3,0
"COG3949",8,4,18,2,0,10
"COG3950",6,0,4,7,20,2
"COG3951",29,7,6,18,30,4
"COG3952",8,4,34,4,5,10
"COG3953",0,0,2,0,0,0
"COG3954",68,8,41,36,83,34
"COG3955",0,0,0,1,0,0
"COG3956",11,32,33,5,2,39
"COG3957",21,1,83,38,53,3
"COG3958",93,102,172,146,42,111
"COG3959",109,93,196,134,53,106
"COG3960",1,0,0,3,7,0
"COG3961",8,0,0,9,12,0
"COG3962",109,215,93,28,22,193
"COG3963",2,4,23,2,1,0
"COG3964",10,20,53,11,2,11
"COG3965",6,0,4,11,44,4
"COG3967",2,0,33,1,0,0
"COG3968",13,6,38,16,2,16
"COG3969",0,1,0,145,48,2
"COG3970",10,13,24,8,1,21
"COG3971",104,114,63,50,89,118
"COG3972",4,0,2,11,10,0
"COG3973",4,10,36,1,1,12
"COG3975",41,25,96,65,104,27
"COG3976",0,0,2,0,0,0
"COG3977",2,1,4,4,0,0
"COG3978",0,0,0,2,0,0
"COG3979",129,154,74,102,130,142
"COG3980",35,22,58,39,73,26
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,1,0
"COG4032",39,53,56,17,13,50
"COG4034",0,1,0,1,0,0
"COG4043",0,0,2,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,93,8,0,0
"COG4063",0,0,0,0,0,0
"COG4067",48,41,44,45,79,41
"COG4083",6,12,2,1,2,11
"COG4085",0,0,3,0,0,0
"COG4087",0,0,1,1,2,0
"COG4088",0,1,0,0,0,0
"COG4091",75,105,63,8,7,27
"COG4092",0,0,0,0,0,0
"COG4093",1,0,4,1,1,1
"COG4094",30,7,28,16,12,16
"COG4095",28,4,7,3,0,20
"COG4096",75,67,59,136,156,42
"COG4097",5,0,19,8,9,3
"COG4099",9,15,22,13,3,47
"COG4100",24,0,15,0,0,28
"COG4101",6,6,8,4,1,12
"COG4102",82,137,118,400,207,123
"COG4103",50,50,19,16,37,38
"COG4104",1,1,0,7,4,2
"COG4105",219,297,145,79,103,242
"COG4106",3,2,5,0,1,1
"COG4107",4,0,0,0,3,2
"COG4108",156,64,131,75,133,101
"COG4110",0,0,3,14,5,0
"COG4111",2,0,3,2,1,3
"COG4112",1,0,3,3,11,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,3,10,0
"COG4115",2,1,11,2,7,1
"COG4117",3,2,22,4,3,1
"COG4118",0,0,0,0,1,0
"COG4119",0,0,8,0,0,1
"COG4120",2,0,2,0,3,0
"COG4121",114,69,46,68,103,74
"COG4122",133,157,201,33,23,187
"COG4123",26,19,28,12,23,8
"COG4124",4,10,31,8,3,1
"COG4125",1,0,0,4,6,0
"COG4126",10,9,33,15,11,15
"COG4127",4,5,8,4,4,3
"COG4128",0,0,0,5,1,0
"COG4130",6,5,6,1,1,2
"COG4132",0,0,0,1,3,0
"COG4133",72,101,48,48,52,50
"COG4134",8,7,21,15,49,7
"COG4135",15,16,6,9,64,7
"COG4136",6,2,4,3,18,1
"COG4137",6,3,1,45,77,14
"COG4138",4,0,0,10,59,2
"COG4139",0,0,0,0,0,0
"COG4143",44,53,40,5,3,50
"COG4145",38,11,22,14,13,38
"COG4146",234,302,179,91,289,207
"COG4147",132,143,50,129,169,403
"COG4148",31,16,32,37,78,21
"COG4149",7,6,23,25,41,26
"COG4150",6,0,5,17,18,1
"COG4152",22,27,67,22,8,13
"COG4154",10,27,22,2,1,24
"COG4158",0,14,1,0,0,3
"COG4160",77,82,71,42,41,89
"COG4161",0,0,0,0,0,0
"COG4166",206,307,208,78,81,219
"COG4167",12,0,0,16,43,3
"COG4168",0,0,0,0,0,0
"COG4170",9,0,0,15,67,2
"COG4171",13,0,0,13,50,6
"COG4172",150,214,109,35,39,122
"COG4174",52,63,50,17,14,63
"COG4175",323,296,244,61,50,376
"COG4176",511,508,381,129,85,557
"COG4177",598,619,528,187,255,723
"COG4178",125,28,38,3,2,56
"COG4181",69,77,70,28,68,69
"COG4185",2,0,10,11,4,1
"COG4186",0,0,25,22,22,1
"COG4187",0,0,0,2,0,0
"COG4188",116,100,91,26,64,93
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",21,16,34,18,30,3
"COG4193",0,0,0,0,0,1
"COG4195",1,9,3,0,1,6
"COG4196",15,1,46,59,69,4
"COG4198",118,105,120,31,16,164
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",256,207,368,252,253,235
"COG4208",6,0,1,9,20,1
"COG4209",0,4,2,1,0,6
"COG4213",1,3,20,0,0,2
"COG4214",3,2,20,4,1,6
"COG4215",94,103,60,31,33,97
"COG4219",20,0,44,32,85,6
"COG4220",1,0,0,12,4,1
"COG4221",125,107,220,127,224,90
"COG4222",25,0,19,38,107,6
"COG4223",8,5,3,0,1,0
"COG4225",7,6,32,28,85,16
"COG4226",3,0,0,0,2,0
"COG4227",13,18,69,830,389,19
"COG4228",0,0,0,0,1,0
"COG4229",2,1,4,9,12,0
"COG4230",187,212,150,157,330,99
"COG4231",129,168,121,29,44,139
"COG4232",284,417,267,166,203,333
"COG4233",102,159,103,24,9,149
"COG4235",35,36,30,57,91,18
"COG4239",34,58,58,34,21,61
"COG4240",188,158,93,47,83,178
"COG4241",28,3,14,1,0,7
"COG4242",5,3,26,6,73,6
"COG4243",49,12,39,2,1,23
"COG4244",65,11,11,4,8,34
"COG4245",1,2,3,0,1,0
"COG4246",5,3,15,3,6,6
"COG4247",59,61,38,57,103,36
"COG4248",2,0,1,1,1,1
"COG4249",36,50,48,10,10,56
"COG4251",48,5,276,118,349,26
"COG4252",170,226,119,869,496,208
"COG4253",2,0,12,3,2,0
"COG4254",30,23,8,47,54,26
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,263,15,10,17
"COG4258",0,0,47,24,24,2
"COG4259",2,0,1,0,3,1
"COG4260",8,5,4,1,3,6
"COG4261",0,0,13,9,12,0
"COG4262",6,1,11,5,3,1
"COG4263",5,2,2,4,8,0
"COG4264",13,0,1,28,45,1
"COG4266",118,87,57,22,19,101
"COG4267",6,0,0,10,12,0
"COG4268",7,4,14,16,8,5
"COG4269",7,3,21,19,9,7
"COG4270",30,56,21,4,3,34
"COG4271",4,0,14,13,8,1
"COG4273",0,0,0,0,1,0
"COG4274",38,45,26,7,12,51
"COG4275",3,0,8,24,39,2
"COG4276",45,42,16,10,5,39
"COG4277",4,0,47,25,71,1
"COG4278",2,4,9,4,1,1
"COG4279",1,1,1,0,0,1
"COG4280",0,0,2,0,0,0
"COG4281",0,2,5,2,3,6
"COG4282",1,0,0,1,0,2
"COG4283",0,0,0,1,0,0
"COG4284",2,4,10,1,0,8
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,1,0
"COG4287",28,41,25,3,0,45
"COG4288",0,2,0,0,1,1
"COG4289",0,0,28,6,3,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,9,0,0,0
"COG4292",2,0,4,7,1,1
"COG4293",2,0,24,1,0,5
"COG4294",34,24,6,579,365,28
"COG4295",0,0,1,0,0,0
"COG4297",0,0,1,0,2,0
"COG4298",3,0,0,0,1,0
"COG4299",42,65,48,12,2,13
"COG4300",0,0,13,1,1,0
"COG4301",20,25,160,26,24,42
"COG4302",2,0,11,24,12,2
"COG4303",7,0,25,33,28,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",2,0,7,21,8,6
"COG4308",6,9,5,1,0,8
"COG4310",65,41,49,27,17,52
"COG4311",74,90,49,22,9,80
"COG4312",0,0,2,1,4,1
"COG4313",2,2,4,10,2,2
"COG4314",1,0,0,0,3,0
"COG4315",0,1,3,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,4,2,0
"COG4319",6,8,2,14,29,6
"COG4320",6,0,3,29,56,4
"COG4321",10,4,3,6,8,1
"COG4322",0,1,0,1,1,2
"COG4323",17,27,10,32,52,12
"COG4324",7,5,21,16,23,8
"COG4325",23,1,61,52,86,7
"COG4326",1,0,0,5,1,0
"COG4327",54,53,17,22,40,69
"COG4328",0,0,1,6,6,2
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,1,0,1
"COG4331",0,0,0,1,1,0
"COG4332",0,0,0,0,0,0
"COG4333",27,21,28,23,8,20
"COG4334",0,1,11,0,0,0
"COG4335",1,1,1,0,1,0
"COG4336",16,13,26,11,9,21
"COG4337",34,49,6,12,59,35
"COG4338",3,18,4,0,2,1
"COG4339",1,2,29,5,3,4
"COG4340",0,2,4,21,13,3
"COG4341",149,183,122,69,31,169
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",8,0,3,0,0,0
"COG4357",0,0,0,0,1,0
"COG4359",1,0,2,2,0,0
"COG4360",43,5,14,0,1,23
"COG4362",1,1,0,0,0,1
"COG4365",40,62,48,14,1,51
"COG4370",85,28,48,1,4,39
"COG4371",39,0,0,0,0,16
"COG4372",38,7,15,0,1,18
"COG4373",2,0,6,65,28,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,2,0
"COG4380",2,0,1,3,5,3
"COG4381",0,0,0,0,1,0
"COG4382",2,0,1,2,2,1
"COG4383",8,5,9,90,55,2
"COG4384",0,0,1,0,1,0
"COG4385",0,0,0,7,1,0
"COG4386",0,0,0,0,4,1
"COG4387",6,0,3,4,4,0
"COG4388",4,0,3,39,32,2
"COG4389",1,0,0,0,3,0
"COG4390",1,0,0,1,0,0
"COG4391",2,4,5,1,0,4
"COG4392",0,0,0,1,1,0
"COG4393",0,0,3,0,0,0
"COG4394",0,0,0,4,3,0
"COG4395",106,153,92,45,24,118
"COG4396",0,0,0,0,0,0
"COG4397",5,0,7,11,16,4
"COG4398",8,15,23,4,5,13
"COG4399",17,0,5,22,71,5
"COG4401",27,20,10,8,9,18
"COG4402",1,0,1,0,1,3
"COG4403",2,0,11,0,0,2
"COG4405",0,1,1,2,3,5
"COG4409",18,34,21,0,0,5
"COG4412",129,73,83,24,8,118
"COG4413",0,0,1,0,0,0
"COG4420",4,2,22,4,5,2
"COG4421",71,44,47,159,140,71
"COG4422",0,0,5,11,6,0
"COG4423",0,0,2,0,0,0
"COG4424",2,0,6,1,21,0
"COG4425",0,0,2,0,0,0
"COG4427",1,0,13,2,1,1
"COG4430",7,3,25,5,1,1
"COG4445",41,19,29,40,57,45
"COG4446",53,16,22,6,3,10
"COG4447",27,9,17,77,112,43
"COG4448",123,97,91,28,17,95
"COG4449",0,0,0,1,0,0
"COG4451",21,5,13,1,0,14
"COG4452",3,5,17,7,4,3
"COG4453",0,0,1,4,1,0
"COG4454",56,47,4,34,52,53
"COG4455",0,0,0,2,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,4
"COG4458",2,2,0,0,0,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,6,0,0
"COG4464",10,16,18,12,31,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",85,35,56,6,9,51
"COG4496",0,0,0,0,0,0
"COG4502",3,0,11,2,1,5
"COG4517",21,16,9,13,37,14
"COG4519",0,0,0,5,5,0
"COG4520",4,1,7,16,3,7
"COG4521",130,103,87,27,20,134
"COG4525",94,90,86,16,15,105
"COG4529",1,5,39,4,3,3
"COG4530",3,4,3,1,0,0
"COG4531",140,162,26,46,33,160
"COG4533",0,0,0,1,0,0
"COG4535",54,91,36,50,77,38
"COG4536",111,194,68,29,38,59
"COG4538",1,0,0,5,1,0
"COG4539",8,3,3,16,40,3
"COG4540",0,0,0,4,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",3,6,23,6,2,6
"COG4547",358,408,218,137,60,365
"COG4548",24,23,37,142,48,36
"COG4549",1,0,0,0,0,1
"COG4551",0,0,0,6,4,1
"COG4552",1,4,15,2,0,9
"COG4553",16,1,35,11,7,8
"COG4555",54,49,26,24,50,56
"COG4558",51,140,30,13,9,49
"COG4559",44,122,25,13,14,31
"COG4564",6,1,157,37,55,5
"COG4565",0,0,4,5,1,0
"COG4566",5,2,62,14,24,4
"COG4567",106,101,56,32,32,130
"COG4568",2,0,0,10,20,0
"COG4569",16,9,12,32,20,13
"COG4570",2,1,0,270,150,0
"COG4572",1,0,0,1,0,0
"COG4573",3,0,3,12,2,3
"COG4574",1,0,0,2,1,1
"COG4575",0,0,1,1,1,0
"COG4576",3,0,2,1,0,0
"COG4577",15,2,3,2,0,26
"COG4579",20,12,28,83,140,24
"COG4580",2,0,2,9,11,0
"COG4581",195,85,156,86,39,171
"COG4582",18,10,7,21,66,7
"COG4583",90,99,57,19,22,85
"COG4584",179,4,345,302,412,48
"COG4585",76,48,231,146,243,23
"COG4586",56,31,9,4,1,42
"COG4587",28,19,17,2,1,29
"COG4588",1,0,3,1,2,0
"COG4589",8,4,3,9,14,8
"COG4590",18,0,1,101,157,9
"COG4591",466,573,465,138,229,432
"COG4592",0,0,0,3,3,0
"COG4594",1,0,0,0,1,0
"COG4597",295,281,143,72,63,333
"COG4598",10,17,35,19,28,4
"COG4603",175,223,152,62,69,200
"COG4604",2,0,6,1,1,0
"COG4605",0,0,10,1,1,0
"COG4606",0,0,11,0,0,0
"COG4607",1,0,10,9,5,0
"COG4608",99,123,341,41,32,149
"COG4615",7,0,4,19,18,4
"COG4618",5,4,9,15,25,3
"COG4619",1,0,6,1,0,2
"COG4623",71,51,42,74,125,23
"COG4624",0,0,0,0,0,1
"COG4625",16,18,88,14,14,16
"COG4626",4,1,19,1041,567,3
"COG4627",14,18,8,29,12,12
"COG4628",5,0,1,5,24,1
"COG4630",170,121,140,89,106,180
"COG4631",336,202,219,97,175,293
"COG4632",6,8,20,0,0,7
"COG4633",7,2,0,11,63,0
"COG4634",0,0,1,1,0,0
"COG4635",85,153,21,6,12,27
"COG4636",1,0,1,1,0,0
"COG4637",4,0,14,17,15,0
"COG4638",710,642,801,222,170,848
"COG4639",3,2,11,28,11,1
"COG4641",2,5,20,193,138,6
"COG4642",88,107,337,35,21,108
"COG4643",22,3,44,251,180,5
"COG4644",304,9,169,256,943,101
"COG4645",1,0,5,2,10,1
"COG4646",27,12,101,74,237,8
"COG4647",1,0,0,0,1,0
"COG4648",0,0,0,4,7,0
"COG4649",7,11,9,2,0,15
"COG4650",2,0,13,5,6,1
"COG4651",15,10,14,49,129,8
"COG4653",3,3,35,804,441,2
"COG4654",2,0,0,14,7,6
"COG4655",0,0,0,0,1,0
"COG4656",36,3,8,62,137,10
"COG4657",7,0,8,19,52,6
"COG4658",19,2,12,34,77,8
"COG4659",5,1,8,19,71,3
"COG4660",17,1,5,32,56,6
"COG4662",27,32,21,5,5,31
"COG4663",515,598,270,136,168,589
"COG4664",603,707,367,159,159,704
"COG4665",220,274,132,55,57,238
"COG4666",332,236,229,164,168,344
"COG4667",28,17,3,26,121,15
"COG4668",7,10,14,18,27,17
"COG4669",0,0,4,1,0,0
"COG4670",1,5,8,6,5,5
"COG4671",3,6,3,24,8,4
"COG4672",5,2,0,958,963,14
"COG4674",37,2,35,25,32,21
"COG4675",8,5,11,158,70,2
"COG4676",0,10,1,1,0,0
"COG4677",48,0,23,66,301,17
"COG4678",7,1,0,19,29,6
"COG4679",2,0,4,6,7,1
"COG4680",1,1,2,5,6,2
"COG4681",12,1,15,38,67,3
"COG4682",1,0,2,2,11,0
"COG4683",0,0,5,6,0,0
"COG4688",21,0,0,31,91,9
"COG4689",0,1,2,1,0,1
"COG4690",2,2,2,6,1,0
"COG4691",1,0,1,1,2,0
"COG4692",9,1,35,4,2,16
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,8,14,0
"COG4695",24,10,46,2130,1075,14
"COG4696",6,0,0,232,129,1
"COG4700",0,0,10,2,1,1
"COG4701",0,0,0,5,0,0
"COG4702",0,0,0,0,0,1
"COG4704",25,20,24,5,1,13
"COG4705",0,0,2,2,0,0
"COG4706",0,0,2,5,11,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,1,0,380,126,0
"COG4713",0,0,5,0,0,0
"COG4714",3,2,3,4,6,2
"COG4715",0,0,0,7,1,0
"COG4716",1,0,7,5,2,0
"COG4717",0,0,3,4,2,1
"COG4718",3,2,0,266,244,4
"COG4719",0,0,0,0,4,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,8,1,0,0
"COG4723",5,6,2,502,423,6
"COG4724",0,0,4,2,0,1
"COG4725",6,16,13,616,211,17
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,1,7,19,6
"COG4729",0,0,1,2,1,0
"COG4731",7,21,32,13,1,10
"COG4733",31,37,15,4273,4511,58
"COG4734",3,2,4,46,21,1
"COG4735",3,0,0,1,9,3
"COG4736",1,0,0,3,9,0
"COG4737",0,0,1,8,22,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,15,49,13,1
"COG4742",0,0,43,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",3,13,3,0,0,15
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,0,1,0
"COG4748",0,4,21,3,0,0
"COG4750",0,1,2,4,0,0
"COG4752",1,1,3,0,0,0
"COG4753",57,8,79,88,221,25
"COG4754",0,0,0,2,0,0
"COG4757",17,0,6,26,79,6
"COG4759",1,0,8,0,1,4
"COG4760",80,134,45,7,2,92
"COG4762",0,0,8,1,0,0
"COG4763",0,1,7,2,1,0
"COG4764",115,162,63,39,60,118
"COG4765",44,48,28,13,9,60
"COG4766",9,9,28,2,2,15
"COG4767",0,0,1,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",325,335,379,143,216,344
"COG4771",333,532,274,499,284,380
"COG4772",245,293,95,202,285,247
"COG4773",52,0,19,133,223,5
"COG4774",79,159,45,91,251,85
"COG4775",725,843,491,229,248,712
"COG4776",1,0,1,1,9,2
"COG4778",1,1,1,2,1,2
"COG4779",0,0,0,2,1,1
"COG4781",0,0,0,0,0,0
"COG4782",3,0,5,8,4,2
"COG4783",125,183,106,84,92,127
"COG4784",27,55,46,10,7,37
"COG4785",9,0,0,23,42,3
"COG4786",60,35,78,36,65,61
"COG4787",26,16,15,36,57,16
"COG4789",2,0,11,0,0,1
"COG4790",1,0,1,1,0,0
"COG4791",1,0,3,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,1,8,36,78,7
"COG4796",160,154,108,117,177,173
"COG4797",0,0,0,1,0,0
"COG4798",39,59,57,39,69,66
"COG4799",549,612,594,84,76,179
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",2,0,0,1,0,0
"COG4804",13,0,6,15,8,0
"COG4805",283,392,436,214,427,261
"COG4806",0,0,0,0,0,0
"COG4807",15,1,1,16,47,3
"COG4809",0,0,0,0,0,0
"COG4813",6,10,0,2,2,10
"COG4815",0,0,6,2,0,0
"COG4819",0,1,3,0,2,1
"COG4821",15,18,8,1,2,18
"COG4823",2,0,3,8,24,3
"COG4825",0,2,0,0,0,0
"COG4826",0,2,8,1,0,1
"COG4828",0,0,2,0,0,0
"COG4829",1,0,0,1,10,0
"COG4830",0,0,18,1,0,1
"COG4832",0,1,14,1,0,1
"COG4833",0,0,8,2,0,0
"COG4834",0,0,0,3,1,0
"COG4842",0,0,0,0,0,0
"COG4843",15,14,2,6,6,17
"COG4845",0,1,17,5,4,0
"COG4848",0,0,1,2,23,0
"COG4849",8,0,9,5,9,4
"COG4850",3,1,57,14,11,0
"COG4852",13,9,8,6,5,9
"COG4856",0,0,0,0,0,1
"COG4857",16,17,11,8,3,9
"COG4859",0,0,0,0,0,1
"COG4860",1,1,0,0,0,1
"COG4861",6,0,3,6,12,3
"COG4864",32,57,29,6,0,36
"COG4865",1,0,0,0,0,0
"COG4866",0,0,1,0,0,2
"COG4867",23,59,43,7,2,33
"COG4869",0,0,1,0,0,2
"COG4870",12,8,16,53,139,19
"COG4872",2,0,7,2,0,0
"COG4874",15,32,11,23,109,46
"COG4875",5,7,20,8,3,7
"COG4877",0,1,0,0,0,1
"COG4878",1,1,7,2,2,2
"COG4880",44,45,36,33,14,64
"COG4886",91,94,164,316,328,226
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",93,50,63,1060,526,139
"COG4890",1,0,0,1,0,0
"COG4891",0,1,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,5,3,0
"COG4895",0,0,0,1,0,0
"COG4898",1,1,15,3,0,1
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,3,2,2,0
"COG4906",1,0,0,0,0,0
"COG4907",25,19,5,0,0,8
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,0,0,1
"COG4910",3,0,0,0,0,0
"COG4911",1,2,40,3,1,1
"COG4912",4,0,5,5,4,26
