"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG3744",4,2,2,0,0,0
"COG3745",1,1,11,6,17,105
"COG3746",17,7,21,25,23,40
"COG3747",0,0,0,0,0,8
"COG3748",186,183,213,219,267,21
"COG3749",4,2,8,7,8,35
"COG3750",4,6,1,4,6,23
"COG3751",26,52,34,38,37,66
"COG3752",131,154,62,65,65,24
"COG3753",0,0,0,0,0,0
"COG3754",1,3,5,8,7,19
"COG3755",0,0,2,2,2,18
"COG3756",1,1,0,0,2,6
"COG3757",0,1,9,6,8,56
"COG3758",0,2,4,2,3,2
"COG3759",0,0,0,1,0,16
"COG3760",48,22,25,24,35,9
"COG3761",60,56,43,36,35,26
"COG3762",0,1,4,7,12,46
"COG3764",16,36,8,14,11,49
"COG3765",0,0,4,4,5,0
"COG3766",1,4,5,5,2,9
"COG3768",0,1,3,8,5,20
"COG3769",151,149,17,8,1,18
"COG3770",3,4,2,2,2,7
"COG3771",0,0,0,0,0,0
"COG3772",1,16,5,3,8,328
"COG3773",20,37,30,24,18,413
"COG3774",27,10,4,1,8,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,27,22,34,22,41
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",2,1,1,5,12,9
"COG3782",0,0,2,4,15,8
"COG3783",0,0,0,0,0,0
"COG3784",0,1,2,0,0,7
"COG3785",112,98,72,76,70,41
"COG3786",82,78,38,34,51,23
"COG3787",0,0,2,5,4,0
"COG3788",11,5,8,9,4,7
"COG3789",0,0,3,3,2,1
"COG3791",191,159,213,205,215,112
"COG3793",1,0,0,0,0,0
"COG3794",138,129,95,93,90,16
"COG3795",1,0,5,2,2,25
"COG3797",1,0,0,2,1,54
"COG3798",0,0,3,3,3,18
"COG3799",0,0,1,1,1,0
"COG3800",209,207,122,101,128,127
"COG3801",0,1,0,0,0,0
"COG3802",0,1,10,15,6,19
"COG3803",51,32,65,57,39,30
"COG3804",1,15,11,10,13,1
"COG3805",2,1,2,1,1,7
"COG3806",23,19,6,8,11,46
"COG3807",94,67,51,35,37,51
"COG3808",748,642,606,641,666,206
"COG3809",1,0,2,4,3,14
"COG3811",0,0,0,0,3,7
"COG3812",9,4,17,3,3,12
"COG3813",0,0,0,1,0,7
"COG3814",16,10,8,6,7,47
"COG3815",2,9,2,2,1,0
"COG3816",53,47,21,24,35,47
"COG3817",1,0,2,1,1,7
"COG3818",32,42,19,25,13,40
"COG3819",0,0,0,0,2,2
"COG3820",126,103,70,55,60,69
"COG3821",0,0,3,1,8,12
"COG3822",13,8,3,1,3,8
"COG3823",30,43,31,29,51,30
"COG3824",2,0,9,14,8,37
"COG3825",142,117,78,98,100,109
"COG3826",0,0,0,0,1,2
"COG3827",0,0,0,5,0,15
"COG3828",48,58,51,57,42,46
"COG3829",3,2,24,31,26,8
"COG3830",7,14,11,19,15,13
"COG3831",0,0,2,0,2,2
"COG3832",1,1,3,10,10,114
"COG3833",13,23,10,24,15,1
"COG3835",0,0,1,1,1,1
"COG3836",176,187,332,312,296,74
"COG3837",3,6,3,5,9,26
"COG3838",2,0,3,5,3,59
"COG3839",626,502,386,428,430,361
"COG3840",0,5,4,4,6,9
"COG3842",755,642,671,626,622,501
"COG3843",2,1,8,15,22,217
"COG3844",31,50,98,138,109,87
"COG3845",283,231,275,322,296,279
"COG3846",1,0,8,11,8,155
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",2,3,15,12,3,6
"COG3851",0,1,1,1,0,4
"COG3852",134,71,69,66,74,73
"COG3853",0,0,5,11,25,74
"COG3854",2,8,22,20,21,0
"COG3855",0,0,0,0,0,0
"COG3857",8,4,2,2,1,0
"COG3858",10,36,37,48,45,10
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,9,0
"COG3864",24,55,23,14,10,527
"COG3865",0,0,2,0,1,6
"COG3866",0,0,0,1,0,0
"COG3867",3,11,3,12,8,2
"COG3868",0,0,2,2,4,17
"COG3869",2,3,8,17,13,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,11,7,4,13
"COG3872",16,42,52,44,77,0
"COG3874",0,0,0,0,0,0
"COG3875",1,13,142,131,127,0
"COG3876",37,78,80,102,129,84
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,0,5,6,2,0
"COG3882",21,34,164,138,154,20
"COG3883",0,0,0,1,2,0
"COG3884",1,0,1,0,0,17
"COG3885",0,0,0,0,0,0
"COG3886",0,3,1,6,4,55
"COG3887",0,0,0,0,0,0
"COG3889",0,2,168,201,154,0
"COG3890",0,0,0,0,0,0
"COG3892",26,39,19,45,28,6
"COG3893",21,27,24,26,29,226
"COG3894",32,37,130,126,147,16
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,2,4
"COG3897",2,2,2,0,1,11
"COG3898",69,34,15,2,7,16
"COG3899",4,15,38,63,45,186
"COG3900",0,0,0,0,0,0
"COG3901",3,10,34,23,26,27
"COG3903",0,0,3,7,2,1
"COG3904",0,1,0,3,2,10
"COG3905",0,0,0,0,0,1
"COG3907",0,0,24,25,48,3
"COG3908",32,29,15,14,15,11
"COG3909",58,35,7,0,7,5
"COG3910",0,0,0,0,0,0
"COG3911",11,10,2,7,8,41
"COG3913",0,0,0,0,0,0
"COG3914",233,170,179,141,168,72
"COG3915",0,0,1,2,2,11
"COG3916",0,0,1,5,2,42
"COG3917",332,231,132,142,117,84
"COG3918",0,0,0,0,0,0
"COG3919",3,5,6,8,2,3
"COG3920",12,4,76,79,104,1130
"COG3921",1,3,6,4,12,94
"COG3923",0,0,0,0,0,0
"COG3926",4,12,8,6,2,130
"COG3930",6,5,19,7,16,44
"COG3931",17,19,19,17,18,57
"COG3932",1,2,4,3,4,26
"COG3934",1,0,4,16,13,30
"COG3935",0,0,2,0,1,15
"COG3936",0,0,0,0,0,1
"COG3937",1,0,0,0,0,0
"COG3938",41,40,89,105,82,37
"COG3940",1,0,2,11,5,9
"COG3941",1,3,1,1,0,73
"COG3942",0,0,3,1,4,66
"COG3943",1,1,4,10,11,31
"COG3944",0,0,0,5,0,2
"COG3945",0,1,55,23,16,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,3,8,4
"COG3949",0,5,17,31,26,11
"COG3950",0,0,3,4,5,14
"COG3951",3,8,7,5,2,1
"COG3952",7,3,6,8,2,1
"COG3953",0,0,0,0,0,1
"COG3954",60,75,24,15,6,5
"COG3955",0,0,0,0,0,0
"COG3956",15,7,36,44,41,0
"COG3957",1,1,5,23,3,195
"COG3958",90,109,200,185,180,48
"COG3959",94,111,183,187,156,38
"COG3960",0,0,2,2,1,2
"COG3961",1,0,0,0,10,1
"COG3962",248,171,100,111,125,16
"COG3963",1,9,14,4,12,25
"COG3964",6,14,65,63,67,4
"COG3965",0,0,4,2,1,4
"COG3967",0,0,1,6,6,33
"COG3968",6,6,2,10,11,11
"COG3969",0,1,0,0,0,15
"COG3970",16,15,27,20,23,46
"COG3971",179,154,107,105,94,79
"COG3972",1,0,3,3,1,1
"COG3973",3,8,74,96,84,1
"COG3975",22,20,21,34,52,180
"COG3976",0,0,0,0,0,18
"COG3977",5,6,17,5,9,0
"COG3978",0,0,0,0,0,0
"COG3979",55,107,67,120,130,192
"COG3980",18,19,59,54,60,2
"COG3981",1,0,3,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",1,0,1,0,0,0
"COG4032",48,40,107,106,83,7
"COG4034",0,4,0,0,0,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,39,122,96,0
"COG4063",0,0,0,0,0,0
"COG4067",6,27,23,19,26,101
"COG4083",0,6,5,6,6,0
"COG4085",0,1,2,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",84,74,80,71,74,18
"COG4092",1,0,0,0,1,0
"COG4093",0,0,0,1,3,7
"COG4094",30,47,22,20,20,37
"COG4095",2,19,9,4,6,4
"COG4096",43,28,61,28,15,29
"COG4097",1,0,0,4,2,23
"COG4099",31,50,63,87,69,6
"COG4100",70,94,22,0,0,0
"COG4101",11,15,19,19,24,0
"COG4102",152,129,353,252,243,85
"COG4103",49,41,26,22,29,12
"COG4104",2,8,1,1,4,0
"COG4105",297,270,177,166,216,89
"COG4106",2,2,8,15,7,12
"COG4107",0,34,2,0,0,9
"COG4108",51,54,26,62,56,184
"COG4110",0,0,0,2,8,2
"COG4111",0,0,2,0,11,19
"COG4112",0,1,1,1,1,0
"COG4113",0,0,0,0,0,4
"COG4114",0,0,1,1,0,0
"COG4115",1,2,4,2,9,3
"COG4117",0,2,4,8,10,24
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,1,3,0
"COG4120",0,0,0,0,14,4
"COG4121",78,95,48,9,17,25
"COG4122",180,162,167,168,188,57
"COG4123",15,24,12,13,11,25
"COG4124",6,3,0,5,4,1
"COG4125",0,0,0,0,1,6
"COG4126",42,21,45,64,68,8
"COG4127",1,4,2,2,3,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,2,2,1,0
"COG4132",0,0,1,0,0,49
"COG4133",94,73,34,41,50,52
"COG4134",20,13,9,10,8,19
"COG4135",23,9,7,10,11,28
"COG4136",8,2,9,2,1,17
"COG4137",12,11,21,16,19,11
"COG4138",0,1,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",51,36,61,68,66,11
"COG4145",15,31,41,48,40,0
"COG4146",215,221,126,203,201,53
"COG4147",153,113,54,129,138,142
"COG4148",15,24,56,40,41,22
"COG4149",13,30,46,39,65,44
"COG4150",0,0,1,5,2,14
"COG4152",15,21,12,26,33,142
"COG4154",50,22,20,20,16,26
"COG4158",3,2,1,2,0,2
"COG4160",107,100,81,67,96,28
"COG4161",0,0,0,0,0,0
"COG4166",218,248,246,259,317,265
"COG4167",0,0,1,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,4,1,0
"COG4171",0,0,1,1,1,1
"COG4172",61,40,35,103,116,44
"COG4174",63,59,90,102,98,41
"COG4175",322,323,362,342,363,135
"COG4176",470,525,584,497,564,81
"COG4177",718,615,714,676,755,367
"COG4178",89,139,8,1,0,18
"COG4181",152,61,64,66,78,35
"COG4185",0,0,3,2,1,4
"COG4186",0,1,0,4,1,8
"COG4187",0,0,0,0,0,5
"COG4188",76,128,60,68,70,31
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,1,0,3
"COG4191",5,2,11,25,23,120
"COG4193",0,1,0,0,0,0
"COG4195",0,3,7,4,7,0
"COG4196",7,9,17,20,22,62
"COG4198",79,91,161,172,170,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,19
"COG4206",150,199,266,266,306,321
"COG4208",0,0,4,0,10,6
"COG4209",3,3,1,1,1,1
"COG4213",3,1,6,10,2,91
"COG4214",5,1,5,6,4,109
"COG4215",116,103,89,84,83,16
"COG4219",0,0,4,21,9,129
"COG4220",0,0,0,0,0,2
"COG4221",64,118,183,180,182,162
"COG4222",3,12,4,12,4,13
"COG4223",2,1,0,0,1,9
"COG4225",0,5,30,35,27,8
"COG4226",0,0,2,0,1,8
"COG4227",4,9,24,4,11,130
"COG4228",0,0,0,0,3,4
"COG4229",0,0,1,4,1,7
"COG4230",129,96,75,92,119,292
"COG4231",144,135,187,189,176,115
"COG4232",312,303,199,251,313,252
"COG4233",188,170,81,71,57,190
"COG4235",18,30,49,28,101,34
"COG4239",56,46,102,69,87,19
"COG4240",189,144,102,85,93,2
"COG4241",17,21,4,1,0,0
"COG4242",2,5,24,32,31,18
"COG4243",47,76,5,5,3,82
"COG4244",3,1,0,2,2,4
"COG4245",0,0,2,2,1,4
"COG4246",12,5,8,3,6,56
"COG4247",12,24,5,22,14,73
"COG4248",0,0,0,0,1,7
"COG4249",47,33,93,80,76,131
"COG4251",5,7,55,79,99,313
"COG4252",123,222,129,117,125,604
"COG4253",0,0,6,3,13,19
"COG4254",12,15,16,3,5,15
"COG4255",0,1,3,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,14,266,292,276,2
"COG4258",1,0,16,22,13,24
"COG4259",0,0,0,0,0,0
"COG4260",1,2,2,4,7,77
"COG4261",0,0,9,7,6,11
"COG4262",0,2,28,15,16,1
"COG4263",1,0,3,3,1,18
"COG4264",0,0,2,1,2,2
"COG4266",32,40,126,85,116,15
"COG4267",0,0,1,0,1,2
"COG4268",0,2,8,17,8,15
"COG4269",0,6,30,29,20,31
"COG4270",33,23,15,18,16,5
"COG4271",0,0,1,2,0,76
"COG4273",0,1,0,1,0,1
"COG4274",88,37,34,35,35,0
"COG4275",0,0,1,7,1,10
"COG4276",18,33,56,53,43,0
"COG4277",0,0,4,16,27,73
"COG4278",3,0,4,3,2,18
"COG4279",0,2,1,0,1,0
"COG4280",0,0,0,0,1,0
"COG4281",8,5,12,16,18,2
"COG4282",0,0,1,0,0,1
"COG4283",0,0,0,0,0,2
"COG4284",9,4,5,12,6,0
"COG4285",0,0,1,1,3,0
"COG4286",0,0,4,0,1,4
"COG4287",9,26,29,40,35,3
"COG4288",1,3,1,0,1,1
"COG4289",4,0,12,12,8,0
"COG4290",0,0,0,0,12,0
"COG4291",0,0,0,1,0,16
"COG4292",0,0,1,0,0,0
"COG4293",0,2,32,34,25,0
"COG4294",21,53,8,0,0,279
"COG4295",1,0,1,3,4,0
"COG4297",0,1,2,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",17,45,23,43,39,24
"COG4300",1,0,2,2,2,36
"COG4301",102,55,152,155,113,70
"COG4302",0,0,4,6,7,5
"COG4303",1,0,6,5,3,15
"COG4304",0,0,0,0,5,0
"COG4305",0,0,0,0,0,0
"COG4307",5,16,4,5,3,17
"COG4308",0,3,2,4,1,4
"COG4310",12,11,8,60,56,1
"COG4311",81,73,60,41,50,5
"COG4312",0,0,1,0,2,3
"COG4313",0,2,1,4,0,1
"COG4314",0,0,0,0,1,4
"COG4315",0,1,0,2,8,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,2,0,1,2
"COG4319",0,3,4,2,5,7
"COG4320",0,0,3,7,2,1
"COG4321",3,7,2,3,3,7
"COG4322",0,2,0,0,0,2
"COG4323",23,16,6,9,5,26
"COG4324",2,9,41,36,53,12
"COG4325",0,2,16,19,45,262
"COG4326",0,0,0,0,1,0
"COG4327",67,50,20,14,15,23
"COG4328",0,3,0,0,0,0
"COG4329",0,0,2,0,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,38,9,14,15,27
"COG4334",0,0,1,4,0,0
"COG4335",0,0,4,2,0,9
"COG4336",7,13,31,20,16,3
"COG4337",38,43,13,6,1,0
"COG4338",2,2,0,0,1,0
"COG4339",0,2,4,7,9,7
"COG4340",3,2,2,3,2,1
"COG4341",152,126,155,170,178,39
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,3,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,12,3,6,0
"COG4360",33,40,5,1,0,0
"COG4362",3,0,0,2,0,0
"COG4365",47,51,13,21,31,27
"COG4370",123,173,20,2,2,0
"COG4371",0,6,0,0,1,0
"COG4372",40,52,9,0,0,0
"COG4373",1,0,0,4,5,39
"COG4374",0,0,1,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,6
"COG4380",0,0,0,2,1,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,4,9
"COG4383",0,0,0,6,2,50
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,4,2,3
"COG4386",0,0,1,0,0,5
"COG4387",0,0,0,1,0,2
"COG4388",0,0,2,2,3,21
"COG4389",0,1,0,0,33,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,3,1,0,7
"COG4392",0,1,0,0,0,0
"COG4393",0,0,2,4,1,0
"COG4394",0,1,6,0,1,0
"COG4395",147,123,64,64,58,79
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,12
"COG4398",3,10,73,83,80,6
"COG4399",4,2,15,12,4,0
"COG4401",19,36,18,10,11,0
"COG4402",0,1,0,2,5,5
"COG4403",0,0,0,2,1,13
"COG4405",0,1,2,1,4,5
"COG4409",14,15,31,28,34,1
"COG4412",35,64,106,164,156,1
"COG4413",0,0,0,2,0,0
"COG4420",0,4,0,3,5,29
"COG4421",73,58,70,58,58,36
"COG4422",1,0,1,3,3,22
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,3,0,28
"COG4425",0,2,1,0,0,1
"COG4427",1,1,14,2,9,77
"COG4430",2,0,2,5,10,71
"COG4445",30,49,18,21,23,8
"COG4446",28,46,9,10,12,2
"COG4447",55,79,39,35,24,29
"COG4448",82,106,97,100,81,14
"COG4449",0,0,1,0,0,0
"COG4451",24,21,17,11,13,0
"COG4452",0,0,4,3,10,29
"COG4453",1,1,0,0,0,2
"COG4454",26,39,8,5,9,25
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,4,0,0,0
"COG4464",4,7,5,8,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",79,82,39,16,18,1
"COG4496",6,6,6,1,2,1
"COG4502",0,0,1,0,3,1
"COG4517",20,20,10,10,7,3
"COG4519",1,0,0,1,1,0
"COG4520",3,7,6,9,4,21
"COG4521",167,109,141,105,101,5
"COG4525",110,106,86,94,102,3
"COG4529",2,4,3,7,9,6
"COG4530",3,2,1,0,1,2
"COG4531",203,116,37,40,37,19
"COG4533",0,0,1,1,0,0
"COG4535",79,64,33,14,14,8
"COG4536",190,155,73,57,57,74
"COG4538",0,0,0,0,1,1
"COG4539",4,3,2,1,0,0
"COG4540",0,0,1,1,5,3
"COG4541",0,0,0,0,0,3
"COG4542",0,0,8,6,9,0
"COG4544",4,4,10,2,1,24
"COG4547",167,135,67,181,184,160
"COG4548",17,29,143,127,118,28
"COG4549",0,1,0,1,0,4
"COG4551",0,0,2,0,0,9
"COG4552",0,9,35,26,25,89
"COG4553",21,12,13,6,14,115
"COG4555",46,32,53,64,54,2
"COG4558",42,1,1,5,9,75
"COG4559",42,5,3,4,3,52
"COG4564",1,1,5,27,24,13
"COG4565",1,0,7,10,9,0
"COG4566",2,2,16,13,20,146
"COG4567",40,41,24,41,55,15
"COG4568",0,1,1,0,0,0
"COG4569",10,8,9,4,0,4
"COG4570",0,2,3,0,0,26
"COG4572",0,0,0,0,0,0
"COG4573",0,2,2,2,3,33
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,1
"COG4576",0,2,6,5,3,0
"COG4577",19,17,22,9,2,2
"COG4579",11,21,83,83,61,10
"COG4580",1,0,2,2,2,1
"COG4581",181,258,88,73,53,311
"COG4582",1,4,8,7,5,4
"COG4583",94,82,73,64,63,16
"COG4584",3,2,146,124,31,139
"COG4585",3,7,42,67,61,516
"COG4586",28,55,10,9,9,1
"COG4587",26,43,10,5,7,0
"COG4588",0,0,0,1,10,11
"COG4589",2,6,3,0,4,2
"COG4590",4,26,6,9,2,4
"COG4591",462,409,509,553,574,177
"COG4592",0,0,1,0,0,1
"COG4594",0,0,1,1,0,0
"COG4597",283,238,183,182,160,37
"COG4598",16,7,35,33,47,6
"COG4603",223,156,200,214,170,207
"COG4604",1,2,0,2,8,46
"COG4605",0,0,1,5,15,67
"COG4606",0,0,0,1,9,49
"COG4607",1,0,0,2,14,74
"COG4608",79,120,416,432,401,153
"COG4615",0,1,9,6,13,14
"COG4618",4,5,4,4,14,59
"COG4619",0,0,15,11,21,2
"COG4623",28,25,27,32,30,73
"COG4624",0,0,1,1,0,26
"COG4625",15,8,8,3,10,430
"COG4626",5,1,3,4,4,122
"COG4627",16,20,13,5,9,5
"COG4628",0,1,1,2,3,2
"COG4630",69,75,203,203,215,25
"COG4631",101,108,350,322,364,47
"COG4632",4,4,13,22,11,59
"COG4633",0,1,3,4,3,1
"COG4634",0,0,0,0,0,0
"COG4635",99,24,2,0,0,0
"COG4636",0,0,1,1,4,0
"COG4637",0,0,4,3,6,60
"COG4638",427,685,1065,1028,979,245
"COG4639",12,1,1,0,0,55
"COG4641",8,7,17,14,14,35
"COG4642",84,111,572,798,764,13
"COG4643",11,4,6,20,12,383
"COG4644",22,12,67,98,30,108
"COG4645",1,2,1,5,4,30
"COG4646",2,2,11,41,14,130
"COG4647",0,0,0,2,0,0
"COG4648",0,0,3,5,4,5
"COG4649",18,8,5,2,4,14
"COG4650",1,0,4,3,14,19
"COG4651",29,22,12,12,6,30
"COG4653",3,5,5,8,12,186
"COG4654",0,9,5,0,4,12
"COG4655",0,1,1,0,6,6
"COG4656",1,4,30,25,23,16
"COG4657",3,3,16,13,6,9
"COG4658",6,6,28,4,4,5
"COG4659",4,4,10,21,11,6
"COG4660",2,1,16,7,11,10
"COG4662",57,31,45,43,37,3
"COG4663",630,472,355,365,348,184
"COG4664",755,648,546,499,505,219
"COG4665",282,243,194,158,164,62
"COG4666",198,181,345,300,366,188
"COG4667",18,9,5,10,14,0
"COG4668",4,6,6,4,2,20
"COG4669",0,0,0,0,1,0
"COG4670",6,12,28,21,19,17
"COG4671",7,6,11,7,5,16
"COG4672",1,16,2,1,2,342
"COG4674",83,70,31,35,35,77
"COG4675",4,21,1,4,3,49
"COG4676",0,0,0,2,0,0
"COG4677",0,1,5,22,6,16
"COG4678",0,0,0,1,0,3
"COG4679",1,0,2,5,1,10
"COG4680",0,0,2,2,3,7
"COG4681",1,1,5,7,9,7
"COG4682",0,0,1,1,1,0
"COG4683",0,0,1,1,0,1
"COG4688",0,0,2,2,2,1
"COG4689",0,8,0,2,2,0
"COG4690",1,1,11,11,7,8
"COG4691",0,0,0,0,0,0
"COG4692",2,7,23,26,26,12
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,2,2,29
"COG4695",3,18,13,14,18,337
"COG4696",0,0,1,0,0,6
"COG4700",0,0,9,5,10,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,7
"COG4704",19,15,11,10,12,35
"COG4705",0,0,3,0,1,16
"COG4706",0,0,3,2,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,2,0,19
"COG4713",0,0,1,6,3,12
"COG4714",3,1,3,2,2,6
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,3,0,5
"COG4717",0,1,21,10,12,8
"COG4718",0,2,0,0,0,30
"COG4719",0,0,0,0,2,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,2,32
"COG4723",0,10,1,0,0,158
"COG4724",0,0,0,2,0,4
"COG4725",6,15,4,6,8,165
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,5,0,0,0
"COG4729",0,0,1,0,1,1
"COG4731",15,15,7,3,5,10
"COG4733",7,58,11,3,12,1553
"COG4734",0,0,1,0,0,50
"COG4735",0,0,0,2,2,3
"COG4736",0,0,0,2,0,0
"COG4737",0,0,0,0,2,3
"COG4738",0,1,0,0,0,0
"COG4741",3,1,19,5,7,22
"COG4742",0,0,47,46,34,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,30,21,20,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,2,0
"COG4748",4,5,1,5,2,3
"COG4750",1,0,4,6,4,1
"COG4752",0,3,7,4,3,0
"COG4753",3,10,8,29,18,43
"COG4754",0,1,1,0,0,0
"COG4757",0,1,4,10,16,15
"COG4759",0,1,20,31,34,2
"COG4760",97,83,52,68,69,60
"COG4762",0,0,0,5,1,28
"COG4763",0,0,2,0,4,34
"COG4764",170,125,77,66,55,9
"COG4765",61,58,48,29,39,26
"COG4766",1,6,49,47,48,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,3,4,0
"COG4770",303,265,377,381,418,535
"COG4771",172,290,167,210,208,156
"COG4772",211,197,95,102,137,185
"COG4773",0,1,20,26,5,41
"COG4774",122,82,24,23,15,148
"COG4775",855,773,452,498,508,433
"COG4776",1,1,1,2,0,1
"COG4778",3,31,1,0,2,6
"COG4779",0,0,2,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,0,0,2,3,25
"COG4783",193,142,86,89,128,172
"COG4784",32,37,46,33,48,131
"COG4785",0,0,0,2,2,0
"COG4786",46,45,71,68,50,143
"COG4787",21,13,10,11,2,32
"COG4789",0,2,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,6,7,8,12,22
"COG4796",158,122,119,112,120,42
"COG4797",0,0,0,0,1,0
"COG4798",48,51,30,39,46,103
"COG4799",578,555,629,766,714,528
"COG4801",0,0,0,0,0,0
"COG4802",0,0,8,5,3,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,6,4,2,2
"COG4805",187,185,229,284,267,781
"COG4806",0,0,2,1,0,1
"COG4807",1,1,3,8,3,12
"COG4809",0,0,1,0,2,0
"COG4813",17,16,6,7,6,0
"COG4815",0,0,0,0,0,0
"COG4819",2,1,4,0,2,0
"COG4821",14,15,4,15,8,38
"COG4823",1,3,9,5,3,3
"COG4825",0,0,1,1,1,0
"COG4826",1,2,7,9,3,18
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,1
"COG4830",0,1,7,19,16,0
"COG4832",0,0,0,5,4,25
"COG4833",0,0,0,3,0,3
"COG4834",0,0,1,0,0,4
"COG4842",0,0,1,0,0,0
"COG4843",8,15,0,1,0,0
"COG4845",0,0,0,2,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,4,0,0
"COG4850",1,0,3,14,15,138
"COG4852",28,16,10,3,12,8
"COG4856",0,1,0,0,1,0
"COG4857",11,16,14,14,8,15
"COG4859",0,0,0,1,0,6
"COG4860",0,3,2,2,1,0
"COG4861",0,0,1,3,3,0
"COG4864",26,34,31,36,52,2
"COG4865",0,0,0,1,1,0
"COG4866",0,0,3,2,2,0
"COG4867",44,36,45,53,40,15
"COG4869",0,0,3,2,2,0
"COG4870",11,8,3,9,2,1
"COG4872",0,0,2,1,2,5
"COG4874",48,34,16,27,23,9
"COG4875",3,4,35,26,25,4
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,1,15
"COG4880",3,24,48,68,54,0
"COG4886",69,132,226,278,306,114
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",40,77,23,6,18,246
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",1,3,2,5,11,28
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",6,9,3,8,6,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,47,41,29,0
"COG4912",2,1,15,26,18,18
"COG4913",0,2,6,31,14,18
"COG4916",0,0,0,1,0,0
