"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG3737",6,4,3,18,8,4
"COG3738",1,1,2,0,1,0
"COG3739",1,0,3,0,1,3
"COG3740",1,7,48,23,2,4
"COG3741",23,32,27,60,22,51
"COG3742",0,0,1,0,0,0
"COG3743",12,25,29,30,21,5
"COG3744",1,3,1,1,1,2
"COG3745",2,4,10,1,1,5
"COG3746",16,19,40,5,17,18
"COG3747",0,1,20,1,0,0
"COG3748",208,169,136,195,157,251
"COG3749",4,8,7,33,7,30
"COG3750",4,3,6,12,2,1
"COG3751",29,54,78,50,34,29
"COG3752",210,92,114,215,159,49
"COG3753",0,0,0,0,0,0
"COG3754",30,5,8,17,75,1
"COG3755",0,0,3,0,0,3
"COG3756",1,2,5,0,1,0
"COG3757",1,1,6,6,2,9
"COG3758",1,0,0,5,0,2
"COG3759",0,0,3,0,0,1
"COG3760",20,21,11,14,11,15
"COG3761",51,36,22,12,12,11
"COG3762",1,1,9,4,0,6
"COG3764",37,13,43,4,1,7
"COG3765",1,3,0,0,0,2
"COG3766",1,11,11,0,2,2
"COG3768",0,21,9,2,1,6
"COG3769",52,72,57,13,98,5
"COG3770",15,6,5,29,5,0
"COG3771",0,0,0,0,0,0
"COG3772",4,6,9,48,3,7
"COG3773",29,76,93,103,18,45
"COG3774",21,18,24,74,28,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,17,20,27,23,17
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",21,13,24,31,26,7
"COG3782",1,8,13,12,6,3
"COG3783",0,1,0,0,4,0
"COG3784",0,2,2,1,0,0
"COG3785",66,72,48,50,54,53
"COG3786",63,43,36,43,39,34
"COG3787",1,2,2,0,5,11
"COG3788",6,12,11,9,9,5
"COG3789",0,8,7,0,1,4
"COG3791",167,150,141,61,43,72
"COG3793",0,0,2,0,0,0
"COG3794",176,114,113,88,212,115
"COG3795",0,2,8,0,0,0
"COG3797",0,2,5,0,0,7
"COG3798",0,0,2,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",185,116,80,148,115,100
"COG3801",0,0,1,0,1,0
"COG3802",0,2,11,0,0,2
"COG3803",49,58,41,86,33,38
"COG3804",11,3,12,0,12,8
"COG3805",1,0,3,2,2,0
"COG3806",30,33,32,38,10,14
"COG3807",21,17,13,54,36,38
"COG3808",733,450,483,583,531,704
"COG3809",0,0,4,0,0,2
"COG3811",0,2,0,0,0,0
"COG3812",3,5,8,4,7,4
"COG3813",0,0,3,3,0,0
"COG3814",14,8,13,26,9,6
"COG3815",7,1,6,0,12,4
"COG3816",42,27,42,51,29,10
"COG3817",0,1,0,0,0,1
"COG3818",51,21,16,41,24,25
"COG3819",0,1,1,0,0,0
"COG3820",93,60,56,74,59,42
"COG3821",1,5,5,13,1,3
"COG3822",10,3,4,5,1,4
"COG3823",86,25,42,55,55,47
"COG3824",0,4,10,0,0,3
"COG3825",84,105,68,102,79,62
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",54,40,64,38,39,36
"COG3829",1,9,19,1,3,26
"COG3830",3,5,7,31,7,15
"COG3831",0,0,0,0,0,0
"COG3832",0,16,26,0,1,4
"COG3833",14,12,18,1,10,4
"COG3835",0,1,1,0,0,0
"COG3836",122,156,320,95,93,120
"COG3837",4,0,7,8,3,4
"COG3838",0,1,1,0,0,1
"COG3839",550,433,363,866,314,364
"COG3840",14,9,9,33,12,0
"COG3842",728,526,424,671,516,579
"COG3843",1,11,21,0,4,6
"COG3844",69,85,78,164,83,147
"COG3845",304,230,242,303,177,351
"COG3846",1,1,10,0,2,2
"COG3847",0,0,0,0,0,0
"COG3848",4,0,3,4,10,1
"COG3850",2,4,10,3,1,8
"COG3851",4,1,2,1,1,0
"COG3852",81,78,60,117,52,47
"COG3853",2,4,4,1,0,5
"COG3854",37,15,51,28,71,7
"COG3855",0,0,1,1,0,0
"COG3856",0,1,0,0,0,0
"COG3857",0,1,1,1,1,1
"COG3858",22,23,27,15,32,41
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,56,120,105,21,23
"COG3865",0,1,3,2,0,1
"COG3866",7,1,2,1,2,2
"COG3867",14,5,20,17,19,7
"COG3868",0,11,7,1,4,2
"COG3869",10,7,16,6,5,5
"COG3870",0,1,0,0,0,0
"COG3871",0,13,6,0,2,7
"COG3872",23,43,38,17,20,36
"COG3874",0,0,0,0,0,1
"COG3875",27,64,54,11,18,127
"COG3876",72,86,94,101,106,143
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,1,4,0,0,0
"COG3880",1,3,8,6,3,1
"COG3882",34,82,31,15,33,151
"COG3883",0,1,0,0,0,0
"COG3884",2,2,4,5,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,13,8,7,6,28
"COG3887",0,0,0,0,0,0
"COG3889",13,82,1,11,17,200
"COG3890",0,0,2,0,0,0
"COG3892",32,25,14,34,4,5
"COG3893",53,14,35,85,44,17
"COG3894",69,68,40,136,49,198
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,10,1,0
"COG3897",3,5,12,8,5,3
"COG3898",51,28,29,51,30,7
"COG3899",8,19,37,6,13,7
"COG3900",0,0,0,0,0,0
"COG3901",21,21,42,3,17,28
"COG3903",0,4,16,0,0,5
"COG3904",1,0,1,7,0,1
"COG3905",0,0,1,0,0,0
"COG3907",1,12,9,1,2,19
"COG3908",21,17,10,9,8,5
"COG3909",29,29,13,26,12,3
"COG3910",0,0,5,0,0,0
"COG3911",28,12,14,25,17,3
"COG3913",0,2,0,0,0,2
"COG3914",152,128,166,131,178,106
"COG3915",1,2,3,2,0,0
"COG3916",1,2,4,2,0,1
"COG3917",205,148,120,193,130,102
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,18,0,3
"COG3920",8,71,79,25,15,70
"COG3921",3,2,7,8,0,5
"COG3923",0,0,0,0,0,0
"COG3926",14,27,37,31,9,6
"COG3930",8,15,23,3,11,17
"COG3931",26,11,13,29,10,29
"COG3932",2,6,11,2,0,7
"COG3934",0,0,3,12,17,18
"COG3935",1,4,8,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,8,0
"COG3938",59,58,37,29,17,29
"COG3940",2,3,18,1,1,14
"COG3941",3,5,23,11,0,0
"COG3942",0,1,13,0,0,2
"COG3943",0,12,18,3,2,4
"COG3944",0,1,10,0,0,0
"COG3945",9,16,6,3,12,99
"COG3946",0,0,0,0,0,3
"COG3947",0,0,0,0,1,0
"COG3948",0,0,2,0,0,1
"COG3949",10,11,5,10,12,18
"COG3950",0,5,12,1,5,7
"COG3951",4,26,20,15,5,9
"COG3952",5,11,2,16,6,8
"COG3953",0,0,0,0,0,0
"COG3954",45,84,46,30,122,52
"COG3955",0,0,1,2,0,0
"COG3956",27,47,50,13,16,28
"COG3957",1,26,76,0,5,16
"COG3958",139,110,94,80,114,185
"COG3959",124,104,79,110,99,194
"COG3960",0,0,0,0,0,0
"COG3961",2,1,6,6,1,2
"COG3962",176,156,108,181,94,62
"COG3963",4,2,14,7,3,18
"COG3964",24,27,48,12,15,22
"COG3965",1,3,2,0,2,4
"COG3967",1,0,11,0,0,0
"COG3968",30,14,13,84,13,7
"COG3969",2,0,1,4,3,0
"COG3970",8,22,36,4,12,9
"COG3971",162,93,159,163,93,59
"COG3972",0,0,0,0,0,1
"COG3973",13,38,15,3,13,79
"COG3975",35,61,63,54,60,37
"COG3976",0,0,7,0,0,0
"COG3977",3,15,7,15,5,55
"COG3978",0,1,0,0,0,0
"COG3979",120,131,337,58,191,98
"COG3980",16,61,28,8,27,83
"COG3981",0,6,2,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",32,64,65,30,25,81
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,38,2,4,11,126
"COG4063",0,0,0,2,0,0
"COG4067",21,29,41,21,20,25
"COG4083",15,3,15,3,16,7
"COG4085",1,2,1,1,0,8
"COG4087",0,1,0,0,0,0
"COG4088",1,0,4,1,3,0
"COG4091",68,55,42,65,31,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",42,40,24,17,91,28
"COG4095",29,6,5,8,37,4
"COG4096",31,98,57,31,40,51
"COG4097",0,6,36,1,0,2
"COG4099",55,37,76,55,60,67
"COG4100",41,79,49,3,141,1
"COG4101",8,7,17,3,18,7
"COG4102",152,150,269,170,124,129
"COG4103",43,43,25,26,27,25
"COG4104",0,6,6,0,0,2
"COG4105",59,62,47,210,167,185
"COG4106",1,4,7,1,4,1
"COG4107",1,2,7,0,2,0
"COG4108",56,50,49,239,265,93
"COG4110",0,1,0,0,0,0
"COG4111",0,2,0,0,0,1
"COG4112",0,2,2,3,2,1
"COG4113",0,1,0,0,1,0
"COG4114",0,0,0,1,1,0
"COG4115",1,1,4,3,1,1
"COG4117",0,2,6,0,3,13
"COG4118",0,0,1,0,1,0
"COG4119",0,0,7,0,1,0
"COG4120",2,0,0,0,1,0
"COG4121",94,123,97,134,158,33
"COG4122",136,105,124,103,111,167
"COG4123",23,21,20,66,24,16
"COG4124",0,1,1,3,1,3
"COG4125",0,0,5,0,1,1
"COG4126",8,8,9,27,29,55
"COG4127",2,3,9,2,3,3
"COG4128",0,1,3,0,2,3
"COG4129",0,0,1,0,0,0
"COG4130",5,0,2,8,1,2
"COG4132",0,0,9,0,0,0
"COG4133",65,70,41,91,46,60
"COG4134",10,34,21,17,11,8
"COG4135",6,33,16,18,11,12
"COG4136",1,12,11,9,6,5
"COG4137",10,31,24,31,7,45
"COG4138",0,4,3,0,0,6
"COG4139",0,1,0,0,0,0
"COG4143",67,39,26,52,39,44
"COG4145",20,29,67,52,27,26
"COG4146",264,228,244,246,209,200
"COG4147",427,236,251,260,234,139
"COG4148",21,52,58,44,17,65
"COG4149",17,44,52,32,16,62
"COG4150",1,3,7,0,2,0
"COG4152",45,11,37,16,11,7
"COG4154",36,18,22,22,9,5
"COG4158",4,3,2,0,2,3
"COG4160",86,58,52,64,36,74
"COG4161",0,0,0,0,0,0
"COG4166",243,224,302,321,227,289
"COG4167",0,17,8,0,2,3
"COG4168",0,0,0,0,0,0
"COG4170",0,16,11,1,1,14
"COG4171",0,12,6,0,1,2
"COG4172",51,37,41,179,96,88
"COG4174",51,55,97,71,69,56
"COG4175",361,223,192,382,202,415
"COG4176",180,116,105,613,316,551
"COG4177",601,564,518,483,544,678
"COG4178",68,91,102,38,247,0
"COG4181",66,71,69,70,44,57
"COG4185",0,1,3,0,0,0
"COG4186",1,0,0,20,0,0
"COG4187",0,0,0,0,0,0
"COG4188",137,136,111,86,249,69
"COG4189",0,0,1,1,0,0
"COG4190",0,1,1,0,0,0
"COG4191",7,27,40,84,21,14
"COG4193",0,1,1,3,0,0
"COG4195",1,3,9,0,2,7
"COG4196",2,10,29,2,4,17
"COG4198",127,96,112,87,94,156
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",232,225,199,369,185,276
"COG4208",0,2,8,2,0,0
"COG4209",2,2,1,2,0,1
"COG4213",5,2,21,41,1,0
"COG4214",8,2,28,42,3,3
"COG4215",86,69,44,63,45,69
"COG4219",2,31,28,1,6,11
"COG4220",0,7,1,3,1,0
"COG4221",113,143,143,106,184,186
"COG4222",2,36,24,19,4,20
"COG4223",17,1,5,35,4,1
"COG4225",8,28,36,5,8,23
"COG4226",0,2,0,0,1,0
"COG4227",5,31,69,16,7,7
"COG4228",0,0,1,0,0,0
"COG4229",7,3,4,1,9,0
"COG4230",120,170,120,332,99,210
"COG4231",139,101,135,157,129,172
"COG4232",314,214,223,319,300,252
"COG4233",132,66,85,57,46,23
"COG4235",42,31,52,77,34,54
"COG4239",44,42,73,66,48,62
"COG4240",166,149,109,87,176,91
"COG4241",13,25,14,3,74,0
"COG4242",7,23,12,6,9,23
"COG4243",42,63,55,7,130,1
"COG4244",11,6,5,5,40,3
"COG4245",2,0,3,1,1,3
"COG4246",3,4,7,2,1,4
"COG4247",38,56,32,13,10,6
"COG4248",0,3,12,1,1,4
"COG4249",55,81,63,23,23,56
"COG4251",3,75,74,27,23,103
"COG4252",136,221,284,197,114,132
"COG4253",0,1,0,1,0,2
"COG4254",5,18,13,5,10,5
"COG4255",0,1,1,4,0,2
"COG4256",0,0,0,0,0,0
"COG4257",47,110,24,29,45,354
"COG4258",1,17,1,2,4,21
"COG4259",1,2,1,1,2,0
"COG4260",5,5,21,4,3,3
"COG4261",0,8,2,1,0,0
"COG4262",3,22,6,9,12,16
"COG4263",0,7,6,5,0,3
"COG4264",0,11,11,0,5,6
"COG4266",83,48,43,84,51,111
"COG4267",1,4,3,0,2,0
"COG4268",8,13,16,6,6,24
"COG4269",4,32,18,3,11,22
"COG4270",48,13,45,26,39,20
"COG4271",0,4,17,0,1,2
"COG4273",0,0,1,0,0,0
"COG4274",28,35,26,15,13,20
"COG4275",0,10,11,0,4,3
"COG4276",73,24,93,20,74,21
"COG4277",0,9,15,5,0,15
"COG4278",2,1,2,0,6,6
"COG4279",8,0,3,2,11,0
"COG4280",0,0,0,0,0,0
"COG4281",3,8,4,5,9,8
"COG4282",1,0,1,0,0,0
"COG4283",0,0,0,4,0,1
"COG4284",6,6,27,14,17,10
"COG4285",0,0,0,0,0,0
"COG4286",2,6,2,25,7,0
"COG4287",33,20,33,15,27,45
"COG4288",5,0,0,2,0,0
"COG4289",0,9,0,0,0,14
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,2,1
"COG4292",0,3,3,0,0,0
"COG4293",4,4,6,3,3,61
"COG4294",22,48,122,133,31,0
"COG4295",0,0,0,1,0,1
"COG4297",1,0,2,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",75,20,70,22,44,32
"COG4300",0,0,15,0,0,0
"COG4301",16,25,19,22,43,131
"COG4302",0,7,10,1,6,6
"COG4303",0,9,16,3,2,8
"COG4304",0,0,3,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",1,5,15,6,4,1
"COG4308",4,1,4,13,7,10
"COG4310",46,34,40,12,36,60
"COG4311",66,49,37,78,24,43
"COG4312",0,3,1,1,0,1
"COG4313",0,3,9,0,0,1
"COG4314",0,0,3,0,0,1
"COG4315",1,0,0,1,4,2
"COG4317",0,0,0,0,0,0
"COG4318",3,1,0,1,11,0
"COG4319",1,9,8,3,3,8
"COG4320",1,20,19,0,9,14
"COG4321",5,3,3,11,2,2
"COG4322",1,0,2,0,0,1
"COG4323",15,14,18,14,6,10
"COG4324",10,22,15,6,10,48
"COG4325",2,41,53,0,2,8
"COG4326",0,2,0,0,3,0
"COG4327",56,34,46,44,30,23
"COG4328",2,1,0,2,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",35,37,27,36,68,18
"COG4334",0,0,4,0,0,0
"COG4335",2,0,4,8,0,0
"COG4336",27,10,25,46,5,13
"COG4337",50,20,36,67,50,17
"COG4338",2,7,1,9,2,0
"COG4339",0,3,3,1,2,6
"COG4340",0,1,2,4,1,1
"COG4341",176,121,62,110,92,171
"COG4347",0,0,0,0,0,0
"COG4352",2,0,3,0,2,0
"COG4353",0,0,0,0,1,0
"COG4354",27,1,8,6,34,2
"COG4357",0,0,0,0,0,0
"COG4359",1,3,6,0,1,3
"COG4360",27,26,22,0,32,0
"COG4362",2,4,4,10,4,0
"COG4365",81,29,10,91,48,27
"COG4370",89,117,55,13,226,1
"COG4371",16,0,6,4,38,0
"COG4372",36,30,16,2,87,2
"COG4373",0,5,11,0,5,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,3,0,0,0,0
"COG4380",1,10,8,2,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,2,6,0,0,1
"COG4383",0,6,12,2,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,0,1,0,1
"COG4387",0,1,0,0,0,2
"COG4388",0,4,11,0,4,4
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,2,0,0
"COG4391",4,1,2,9,1,6
"COG4392",0,4,0,2,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",107,75,68,90,54,40
"COG4396",0,0,0,0,0,0
"COG4397",0,3,4,0,2,1
"COG4398",19,43,36,11,46,67
"COG4399",3,20,21,3,8,11
"COG4401",24,25,24,15,50,3
"COG4402",0,3,1,0,4,1
"COG4403",1,3,2,2,3,2
"COG4405",2,1,1,2,3,3
"COG4409",38,18,51,30,26,30
"COG4412",122,106,226,20,220,90
"COG4413",0,0,0,1,0,1
"COG4420",0,0,8,0,0,1
"COG4421",37,51,54,27,39,51
"COG4422",0,2,6,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,5,1,0,0,3
"COG4425",0,2,6,2,0,1
"COG4427",0,0,2,10,1,2
"COG4430",0,11,8,0,1,3
"COG4445",39,67,50,38,71,21
"COG4446",25,43,34,3,92,12
"COG4447",46,86,92,17,55,10
"COG4448",133,106,90,64,182,67
"COG4449",0,0,0,0,0,0
"COG4451",20,30,26,28,50,4
"COG4452",1,8,6,4,1,7
"COG4453",0,0,2,0,0,0
"COG4454",29,14,30,5,26,1
"COG4455",0,0,0,1,1,0
"COG4456",0,0,0,0,0,0
"COG4457",3,2,0,6,2,1
"COG4458",1,1,0,5,4,1
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,12,0,1
"COG4464",8,21,29,11,13,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",63,84,52,36,179,14
"COG4496",8,17,2,13,3,1
"COG4502",3,0,0,12,0,1
"COG4517",16,16,21,18,19,14
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,1
"COG4520",6,7,12,11,3,9
"COG4521",122,85,57,117,59,106
"COG4525",106,70,50,82,54,114
"COG4529",4,7,4,1,0,3
"COG4530",7,0,6,5,1,0
"COG4531",129,88,71,90,76,50
"COG4533",0,2,0,0,0,0
"COG4535",61,55,30,82,53,75
"COG4536",118,111,87,199,103,119
"COG4538",0,3,0,0,3,0
"COG4539",5,10,12,3,4,4
"COG4540",0,0,1,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,1,1
"COG4544",0,0,5,2,3,10
"COG4547",379,242,179,258,202,157
"COG4548",18,55,85,58,18,131
"COG4549",0,0,0,2,0,0
"COG4551",0,1,4,1,1,0
"COG4552",2,17,49,0,2,4
"COG4553",5,2,8,24,1,2
"COG4555",27,45,45,14,42,36
"COG4558",21,21,31,5,21,3
"COG4559",2,3,14,7,18,2
"COG4564",0,16,21,12,1,12
"COG4565",2,7,3,1,0,8
"COG4566",2,2,13,8,1,4
"COG4567",102,56,52,62,49,48
"COG4568",0,1,1,0,0,4
"COG4569",13,12,7,10,3,3
"COG4570",2,9,8,5,2,3
"COG4572",0,1,0,0,0,0
"COG4573",7,1,0,28,2,0
"COG4574",2,0,2,4,2,0
"COG4575",0,0,1,0,0,0
"COG4576",2,0,4,1,1,3
"COG4577",24,25,25,2,26,0
"COG4578",0,0,0,0,0,0
"COG4579",22,60,31,72,23,113
"COG4580",1,3,0,0,1,1
"COG4581",214,218,276,185,448,93
"COG4582",14,12,12,7,6,15
"COG4583",95,52,50,105,45,79
"COG4584",6,196,215,50,37,121
"COG4585",6,59,110,29,23,70
"COG4586",48,42,40,18,126,5
"COG4587",24,27,25,9,104,3
"COG4588",1,0,2,0,0,1
"COG4589",3,0,7,10,9,4
"COG4590",1,35,26,10,11,18
"COG4591",457,417,326,487,357,628
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",260,189,179,183,199,165
"COG4598",9,21,13,20,5,32
"COG4603",221,146,169,201,96,275
"COG4604",0,0,14,0,0,1
"COG4605",1,0,10,0,0,0
"COG4606",2,0,14,0,0,0
"COG4607",1,1,20,0,0,0
"COG4608",140,219,214,136,102,398
"COG4615",1,10,6,4,4,7
"COG4618",3,8,19,15,1,3
"COG4619",2,10,2,1,1,7
"COG4623",30,54,28,58,34,34
"COG4624",3,1,1,1,1,0
"COG4625",9,10,13,14,13,2
"COG4626",2,4,76,25,6,1
"COG4627",8,11,9,6,8,10
"COG4628",0,8,3,12,3,2
"COG4630",132,125,87,112,89,203
"COG4631",201,180,139,54,51,108
"COG4632",0,4,17,2,6,17
"COG4633",0,16,3,0,4,8
"COG4634",0,0,0,0,0,0
"COG4635",12,11,0,23,24,0
"COG4636",0,0,1,0,0,0
"COG4637",0,8,9,6,3,9
"COG4638",954,664,617,1018,805,922
"COG4639",0,9,2,0,3,3
"COG4641",7,7,23,17,7,15
"COG4642",168,295,187,275,153,416
"COG4643",9,30,55,23,9,24
"COG4644",3,331,248,5,83,220
"COG4645",0,2,2,0,0,1
"COG4646",0,32,71,6,9,9
"COG4647",0,1,0,1,0,0
"COG4648",0,7,0,0,0,5
"COG4649",5,13,8,5,11,2
"COG4650",1,2,0,0,0,0
"COG4651",8,52,33,27,16,12
"COG4653",2,11,83,14,2,2
"COG4654",0,5,6,5,2,1
"COG4655",0,0,1,0,1,0
"COG4656",2,42,41,16,8,85
"COG4657",0,19,12,14,3,49
"COG4658",2,34,21,24,9,49
"COG4659",2,18,15,14,5,28
"COG4660",0,24,14,11,5,50
"COG4662",36,19,17,39,17,30
"COG4663",486,391,325,513,313,384
"COG4664",630,478,432,693,422,566
"COG4665",209,146,134,204,141,191
"COG4666",291,256,240,391,190,311
"COG4667",18,39,30,10,11,18
"COG4668",5,5,16,10,2,1
"COG4669",0,0,0,0,0,0
"COG4670",5,8,6,2,4,9
"COG4671",2,8,27,21,10,1
"COG4672",10,34,102,28,5,5
"COG4674",45,47,58,17,114,59
"COG4675",2,21,8,22,1,2
"COG4676",0,0,1,0,2,1
"COG4677",0,113,47,2,5,32
"COG4678",15,1,3,16,19,0
"COG4679",0,2,3,0,0,0
"COG4680",0,2,1,1,1,0
"COG4681",0,15,8,9,2,2
"COG4682",0,6,2,1,2,4
"COG4683",0,0,2,0,0,0
"COG4688",0,35,11,0,4,6
"COG4689",1,0,2,3,2,0
"COG4690",0,4,3,1,1,1
"COG4691",0,0,0,0,0,0
"COG4692",35,12,67,29,83,19
"COG4693",0,0,0,0,0,0
"COG4694",0,4,6,0,2,0
"COG4695",10,48,120,40,4,5
"COG4696",0,1,1,10,1,0
"COG4700",1,2,0,3,1,2
"COG4701",0,1,0,0,1,0
"COG4702",0,0,2,0,0,0
"COG4704",22,10,11,21,14,5
"COG4705",0,1,4,0,0,4
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,5,4,0,0,0
"COG4713",0,2,1,0,0,1
"COG4714",4,2,4,1,0,4
"COG4715",0,0,0,0,0,0
"COG4716",0,2,5,0,0,1
"COG4717",3,13,9,3,3,15
"COG4718",3,7,4,1,0,1
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,6,0,0,0
"COG4723",3,20,36,3,5,1
"COG4724",0,1,0,1,0,1
"COG4725",10,23,49,7,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,3,2,1,5
"COG4729",0,0,0,0,0,0
"COG4731",11,12,10,20,8,5
"COG4733",28,181,355,42,6,8
"COG4734",1,5,3,4,1,0
"COG4735",0,5,2,0,0,1
"COG4736",0,0,4,0,0,2
"COG4737",0,1,0,0,0,1
"COG4738",0,0,3,0,1,0
"COG4741",5,13,2,9,0,13
"COG4742",0,15,0,0,0,58
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,1,9,0,6,4
"COG4746",0,0,0,0,0,0
"COG4747",3,1,11,2,4,4
"COG4748",4,9,11,2,3,4
"COG4750",0,1,2,5,0,3
"COG4752",0,2,1,0,3,2
"COG4753",5,72,35,30,7,52
"COG4754",0,0,0,0,0,0
"COG4757",0,5,7,3,1,10
"COG4759",4,6,7,0,4,19
"COG4760",102,52,84,70,96,59
"COG4762",0,0,7,1,2,0
"COG4763",0,0,2,0,1,4
"COG4764",119,84,57,86,74,79
"COG4765",37,23,26,24,24,41
"COG4766",31,16,4,16,8,70
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,0,2
"COG4770",122,101,96,337,298,351
"COG4771",413,257,381,505,332,260
"COG4772",285,163,212,342,238,142
"COG4773",0,46,33,0,23,30
"COG4774",42,92,66,30,54,50
"COG4775",659,523,480,671,707,532
"COG4776",0,2,0,0,2,0
"COG4778",0,0,0,4,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,7,7,1,0
"COG4783",126,131,112,145,94,115
"COG4784",28,39,34,40,27,35
"COG4785",0,2,4,0,3,6
"COG4786",19,66,62,67,39,60
"COG4787",11,27,30,19,9,18
"COG4789",0,0,3,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,20,18,15,6,16
"COG4796",78,184,191,84,132,156
"COG4797",0,0,0,0,0,0
"COG4798",56,41,47,64,44,61
"COG4799",605,523,709,599,532,690
"COG4801",0,0,0,0,0,0
"COG4802",3,0,0,2,6,0
"COG4803",3,1,0,2,3,0
"COG4804",0,2,3,0,4,1
"COG4805",208,262,241,306,194,263
"COG4806",0,0,0,5,1,0
"COG4807",2,23,4,15,3,2
"COG4809",0,1,0,0,0,0
"COG4813",12,6,9,4,4,4
"COG4815",1,0,0,0,0,0
"COG4819",0,2,6,0,1,1
"COG4821",20,4,15,7,15,15
"COG4823",0,8,5,0,3,7
"COG4825",1,0,8,0,0,3
"COG4826",2,1,5,0,1,4
"COG4828",0,0,0,0,2,0
"COG4829",0,2,2,0,1,0
"COG4830",5,14,2,1,3,17
"COG4832",0,3,8,0,0,14
"COG4833",5,1,1,4,1,0
"COG4834",0,0,1,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,6,6,11,7,2
"COG4845",0,1,0,9,2,1
"COG4848",0,0,0,0,0,1
"COG4849",0,12,8,0,0,2
"COG4850",2,3,21,3,3,6
"COG4852",9,24,10,16,8,3
"COG4856",0,0,0,0,1,0
"COG4857",27,18,13,19,20,2
"COG4859",0,0,0,0,0,1
"COG4860",1,0,2,0,0,0
"COG4861",0,13,6,0,0,5
"COG4864",9,24,37,12,19,13
"COG4865",0,0,0,0,0,0
"COG4866",0,0,7,0,0,4
"COG4867",52,43,40,66,31,43
"COG4869",2,1,14,4,3,0
"COG4870",25,21,23,56,23,18
"COG4872",1,0,2,0,0,1
"COG4874",60,38,18,76,65,32
"COG4875",4,15,12,7,3,26
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,1
"COG4880",77,36,77,16,84,62
"COG4886",162,196,377,259,187,207
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,1,0
"COG4889",43,150,203,34,43,13
"COG4890",0,4,3,0,0,1
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,2,0,0
"COG4894",3,1,1,11,3,0
"COG4895",1,0,0,2,1,0
"COG4898",0,3,6,16,1,3
"COG4899",0,0,0,0,0,0
