"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG3844",113,127,73,45,22,28
"COG3845",213,294,188,364,95,137
"COG3846",6,3,4,0,31,0
"COG3850",31,10,11,1,1,0
"COG3851",2,0,11,0,3,0
"COG3852",71,77,134,89,55,89
"COG3853",3,3,0,0,2,0
"COG3854",14,39,6,1,5,0
"COG3857",20,1,1,2,0,1
"COG3858",105,47,10,10,8,18
"COG3859",1,3,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",19,16,9,84,1400,63
"COG3865",1,1,3,1,17,0
"COG3866",8,2,0,3,30,0
"COG3867",6,0,2,9,1,4
"COG3868",5,2,15,4,60,0
"COG3869",13,3,1,2,9,6
"COG3871",7,2,39,1,12,0
"COG3872",57,64,22,27,10,21
"COG3874",5,0,0,0,0,0
"COG3875",56,141,55,3,4,3
"COG3876",185,127,111,36,58,84
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,1,2,0
"COG3879",0,0,1,0,0,0
"COG3880",20,6,2,0,0,3
"COG3882",114,141,62,15,5,35
"COG3883",5,1,0,2,1,1
"COG3884",0,0,0,0,1,1
"COG3885",3,0,0,0,0,0
"COG3886",37,5,198,9,23,3
"COG3889",63,171,93,0,0,0
"COG3892",26,20,20,54,7,19
"COG3893",26,13,16,37,7,22
"COG3894",78,36,30,47,1,29
"COG3895",0,0,0,0,1,0
"COG3896",0,3,1,1,0,2
"COG3897",6,1,25,3,21,2
"COG3898",23,11,10,55,4,19
"COG3899",48,45,30,2,46,3
"COG3901",61,40,36,4,27,5
"COG3903",3,1,1,0,3,0
"COG3904",0,0,3,1,5,0
"COG3905",0,0,5,0,0,0
"COG3907",11,30,21,3,17,3
"COG3908",17,7,3,35,5,41
"COG3909",3,3,2,60,18,77
"COG3910",3,1,1,0,0,0
"COG3911",0,5,5,4,6,37
"COG3913",0,0,18,0,7,0
"COG3914",163,191,80,207,33,110
"COG3915",2,0,7,1,7,0
"COG3916",0,2,0,0,0,0
"COG3917",92,142,97,225,48,368
"COG3919",13,4,3,1,9,2
"COG3920",53,36,73,19,50,5
"COG3921",12,3,4,1,16,1
"COG3926",7,2,9,23,641,16
"COG3930",4,16,13,2,21,0
"COG3931",23,19,11,18,8,9
"COG3932",0,3,45,1,7,3
"COG3934",7,19,8,0,0,0
"COG3935",3,2,0,1,147,0
"COG3938",26,29,16,41,32,13
"COG3940",13,1,13,0,10,0
"COG3941",0,0,3,1,219,3
"COG3942",4,1,1,1,1,0
"COG3943",4,1,34,1,5,1
"COG3945",57,82,38,1,1,0
"COG3946",0,0,0,1,5,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,5,0,4,0
"COG3949",29,24,17,0,0,1
"COG3950",4,2,5,0,8,0
"COG3951",14,6,48,9,60,7
"COG3952",0,1,0,9,1,8
"COG3954",7,3,17,78,25,15
"COG3956",27,51,22,62,7,3
"COG3957",31,6,46,4,30,3
"COG3958",127,192,96,81,83,124
"COG3959",134,173,97,68,98,126
"COG3960",0,0,0,0,16,0
"COG3961",22,0,3,2,2,0
"COG3962",102,116,85,271,23,291
"COG3963",17,16,4,4,2,4
"COG3964",29,70,42,5,16,16
"COG3965",4,1,16,0,9,0
"COG3967",1,0,2,0,0,0
"COG3968",59,3,3,1,12,18
"COG3969",0,1,0,2,91,0
"COG3970",17,26,9,21,4,11
"COG3971",79,103,140,116,42,168
"COG3972",0,0,1,2,25,0
"COG3973",65,85,60,11,2,1
"COG3975",58,25,98,23,41,37
"COG3977",27,17,16,1,15,1
"COG3979",95,145,112,84,78,38
"COG3980",91,48,94,15,40,16
"COG3981",3,2,5,0,2,0
"COG4006",1,0,0,0,0,0
"COG4012",19,0,0,0,0,0
"COG4032",103,131,41,43,9,17
"COG4043",0,0,0,1,0,1
"COG4046",41,120,64,0,0,0
"COG4067",31,20,58,20,45,65
"COG4083",0,1,2,16,3,0
"COG4085",37,8,0,1,0,1
"COG4087",0,0,0,0,5,0
"COG4088",0,0,0,0,0,1
"COG4091",32,72,24,112,15,155
"COG4092",1,0,0,0,0,0
"COG4093",0,0,1,0,1,0
"COG4094",40,28,15,33,15,9
"COG4095",2,7,5,4,3,4
"COG4096",58,35,66,34,103,26
"COG4097",9,1,13,0,17,1
"COG4099",75,93,32,12,20,45
"COG4100",1,0,0,122,2,3
"COG4101",7,20,8,3,0,0
"COG4102",91,322,127,97,171,175
"COG4103",38,44,42,43,20,36
"COG4104",1,0,8,8,30,1
"COG4105",188,172,159,219,57,314
"COG4106",7,18,3,3,4,1
"COG4107",2,0,2,1,5,96
"COG4108",86,56,136,202,98,93
"COG4110",0,2,5,1,17,0
"COG4111",1,0,4,0,2,1
"COG4112",3,4,0,0,2,0
"COG4114",6,0,7,0,5,0
"COG4115",2,1,8,0,1,1
"COG4117",1,7,3,1,2,0
"COG4118",0,1,0,0,0,0
"COG4119",0,1,0,0,0,1
"COG4120",8,1,4,0,1,0
"COG4121",29,39,182,129,68,49
"COG4122",77,178,99,46,9,47
"COG4123",17,10,41,29,15,20
"COG4124",1,2,3,0,1,4
"COG4125",4,0,0,2,8,0
"COG4126",52,60,34,34,14,21
"COG4127",2,7,6,0,4,0
"COG4128",2,0,0,0,3,0
"COG4130",2,3,3,4,1,0
"COG4132",1,0,0,0,15,0
"COG4133",34,46,63,56,36,82
"COG4134",5,1,11,32,6,39
"COG4135",7,9,83,42,11,22
"COG4136",2,2,22,7,2,4
"COG4137",31,16,64,8,29,7
"COG4138",5,0,4,0,5,0
"COG4143",43,73,33,67,7,20
"COG4145",74,51,32,17,12,21
"COG4146",378,203,316,126,115,358
"COG4147",113,137,235,402,144,582
"COG4148",45,50,94,15,27,11
"COG4149",41,39,66,18,27,8
"COG4150",6,2,12,2,14,0
"COG4152",24,17,7,14,7,26
"COG4154",13,25,18,31,4,45
"COG4158",2,0,1,0,1,1
"COG4160",47,77,50,81,33,100
"COG4166",286,348,190,189,87,185
"COG4167",7,4,36,1,22,1
"COG4170",7,2,32,1,10,0
"COG4171",5,0,33,1,18,0
"COG4172",102,145,114,179,43,130
"COG4174",113,109,53,58,40,41
"COG4175",219,358,176,287,66,328
"COG4176",335,520,308,526,84,558
"COG4177",647,723,526,708,190,579
"COG4178",0,0,1,150,8,19
"COG4181",19,19,26,88,51,159
"COG4185",2,1,2,0,1,0
"COG4186",1,0,1,1,4,1
"COG4188",130,95,155,162,22,46
"COG4189",0,0,0,0,1,0
"COG4190",1,0,0,0,0,0
"COG4191",41,9,48,14,107,8
"COG4193",0,0,0,0,1,1
"COG4195",2,6,7,1,0,0
"COG4196",26,7,95,3,63,5
"COG4198",223,146,80,68,9,48
"COG4206",330,251,367,132,286,221
"COG4208",6,0,13,1,22,0
"COG4209",0,0,0,0,0,1
"COG4213",4,2,7,7,5,3
"COG4214",2,3,2,7,4,1
"COG4215",55,69,45,82,31,102
"COG4219",13,5,56,2,14,0
"COG4220",0,0,5,0,18,0
"COG4221",118,183,201,79,115,55
"COG4222",11,1,76,5,30,2
"COG4223",2,1,4,7,2,0
"COG4225",9,5,30,0,26,25
"COG4226",1,0,2,0,3,0
"COG4227",12,7,17,31,791,5
"COG4228",0,0,0,0,1,0
"COG4229",0,0,7,2,10,0
"COG4230",116,88,313,117,166,150
"COG4231",401,192,86,128,38,134
"COG4232",288,240,281,217,200,374
"COG4233",45,67,31,146,47,145
"COG4235",45,20,92,25,43,28
"COG4239",85,90,38,46,37,27
"COG4240",87,76,110,196,38,165
"COG4241",0,0,0,35,2,1
"COG4242",23,14,9,3,11,0
"COG4243",4,1,1,73,4,8
"COG4244",4,1,1,0,6,1
"COG4245",12,2,4,1,4,1
"COG4246",6,0,4,6,1,3
"COG4247",33,11,117,35,54,104
"COG4248",3,2,0,0,0,0
"COG4249",232,102,57,39,24,40
"COG4251",52,35,170,4,57,1
"COG4252",292,125,77,213,2332,202
"COG4253",1,2,1,2,9,0
"COG4254",32,22,10,23,173,5
"COG4255",0,2,0,0,1,0
"COG4257",110,257,166,4,0,1
"COG4258",23,19,18,0,3,1
"COG4259",1,0,14,0,3,0
"COG4260",4,8,3,7,5,0
"COG4261",9,7,12,1,7,0
"COG4262",37,17,20,1,3,1
"COG4263",20,3,7,2,3,0
"COG4264",13,1,8,1,23,0
"COG4266",82,106,56,23,1,5
"COG4267",1,0,7,0,32,0
"COG4268",16,9,12,6,3,1
"COG4269",18,29,48,6,14,7
"COG4270",8,17,7,18,10,29
"COG4271",3,0,4,0,3,0
"COG4273",4,0,3,0,0,0
"COG4274",20,33,16,45,5,40
"COG4275",3,3,7,1,26,0
"COG4276",29,42,20,21,16,21
"COG4277",3,4,9,2,22,0
"COG4278",2,1,4,0,10,0
"COG4279",0,0,0,1,0,2
"COG4281",8,14,7,2,1,0
"COG4283",0,0,0,0,3,0
"COG4284",37,9,3,4,11,6
"COG4285",6,1,0,0,0,1
"COG4286",3,1,6,0,3,0
"COG4287",78,60,20,8,11,32
"COG4288",3,0,3,0,0,1
"COG4289",1,1,4,0,0,2
"COG4291",0,0,0,0,0,2
"COG4292",4,0,3,0,5,0
"COG4293",19,32,19,1,0,0
"COG4294",0,3,0,47,1004,66
"COG4295",3,6,0,0,0,1
"COG4297",2,0,3,0,0,0
"COG4298",0,1,3,0,3,0
"COG4299",72,35,19,12,34,42
"COG4301",45,127,111,28,23,134
"COG4302",15,0,24,1,21,0
"COG4303",23,4,47,2,43,0
"COG4305",0,0,0,0,1,0
"COG4307",18,5,31,3,8,57
"COG4308",6,4,3,0,1,1
"COG4310",55,58,32,27,8,14
"COG4311",26,42,19,82,20,108
"COG4312",1,0,1,0,6,0
"COG4313",4,1,28,1,6,0
"COG4314",2,0,2,0,0,0
"COG4315",0,1,1,0,1,0
"COG4318",0,0,0,2,7,1
"COG4319",8,2,18,1,9,3
"COG4320",3,2,57,0,38,2
"COG4321",3,1,5,10,8,4
"COG4322",1,0,0,0,8,0
"COG4323",11,3,27,18,40,16
"COG4324",35,61,29,4,31,5
"COG4325",16,8,81,4,41,0
"COG4326",0,1,6,0,1,0
"COG4327",12,8,32,72,24,77
"COG4328",0,0,0,0,2,1
"COG4330",0,0,1,0,0,0
"COG4333",6,11,10,40,7,24
"COG4334",0,0,1,0,1,0
"COG4335",0,0,4,0,10,0
"COG4336",34,29,12,11,7,8
"COG4337",7,3,7,36,18,44
"COG4338",1,0,4,4,2,8
"COG4339",6,0,17,1,3,1
"COG4340",4,0,3,1,4,0
"COG4341",66,160,101,127,27,191
"COG4354",27,2,3,1,0,5
"COG4359",2,8,4,0,2,0
"COG4360",0,2,0,74,2,8
"COG4362",0,0,0,0,0,4
"COG4365",15,21,5,22,11,65
"COG4370",0,0,1,167,5,12
"COG4371",0,0,0,0,0,2
"COG4372",0,0,1,55,1,9
"COG4373",6,2,54,0,18,0
"COG4374",0,1,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",3,0,23,0,5,0
"COG4382",3,1,10,1,6,0
"COG4383",10,1,33,0,67,0
"COG4385",0,0,0,0,3,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,6,0,5,0
"COG4388",2,0,39,1,89,1
"COG4391",10,3,0,4,4,1
"COG4392",0,1,3,1,1,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,9,0
"COG4395",41,39,50,113,36,146
"COG4396",1,0,0,0,0,0
"COG4397",6,0,25,0,2,0
"COG4398",45,105,58,8,5,0
"COG4399",18,8,48,3,23,1
"COG4401",1,11,5,27,2,8
"COG4402",5,0,0,0,1,0
"COG4403",5,0,1,2,2,0
"COG4405",2,1,3,0,1,4
"COG4409",23,35,19,5,3,19
"COG4412",230,145,93,58,30,7
"COG4413",8,1,0,0,0,0
"COG4420",2,1,2,1,11,0
"COG4421",60,58,31,75,185,56
"COG4422",7,1,2,0,8,0
"COG4424",0,1,8,0,0,0
"COG4425",0,0,0,4,0,0
"COG4427",0,4,2,0,2,1
"COG4430",3,1,1,2,11,2
"COG4445",19,18,65,49,41,16
"COG4446",9,15,4,9,3,4
"COG4447",41,37,111,79,73,26
"COG4448",99,86,61,104,22,26
"COG4451",1,9,7,51,8,0
"COG4452",3,3,8,0,27,0
"COG4453",2,0,3,0,2,0
"COG4454",18,5,22,43,48,77
"COG4455",0,0,1,0,7,0
"COG4456",1,0,5,0,0,0
"COG4457",3,0,0,0,0,0
"COG4458",3,1,0,0,0,0
"COG4461",2,0,0,0,6,0
"COG4464",22,13,33,6,10,7
"COG4468",6,0,0,0,0,0
"COG4481",1,2,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",26,21,27,142,14,25
"COG4496",7,2,1,3,0,5
"COG4502",0,1,1,0,0,0
"COG4517",16,10,22,13,19,18
"COG4519",2,0,6,0,3,0
"COG4520",17,9,5,7,21,6
"COG4521",95,105,55,130,21,159
"COG4525",60,97,49,87,17,129
"COG4529",1,0,1,5,2,6
"COG4530",0,1,2,0,0,3
"COG4531",30,25,45,180,32,83
"COG4535",52,46,87,65,35,72
"COG4536",85,85,136,149,65,173
"COG4538",0,3,2,0,1,0
"COG4539",2,3,24,3,21,2
"COG4540",0,0,2,0,5,0
"COG4542",0,10,4,0,0,0
"COG4544",12,10,14,7,1,1
"COG4547",134,222,103,434,53,505
"COG4548",97,143,79,11,48,3
"COG4549",0,0,2,0,1,0
"COG4551",4,0,2,0,1,1
"COG4552",18,45,12,1,1,0
"COG4553",14,1,30,26,4,2
"COG4555",47,52,56,36,20,105
"COG4558",3,0,61,12,29,0
"COG4559",5,1,27,7,23,3
"COG4564",5,3,7,1,11,0
"COG4565",8,7,11,0,2,2
"COG4566",13,5,7,1,22,2
"COG4567",34,46,32,107,32,169
"COG4568",2,1,3,0,7,0
"COG4569",14,7,62,7,12,4
"COG4570",1,0,0,0,108,0
"COG4572",0,0,0,0,3,0
"COG4573",3,2,0,2,2,0
"COG4574",1,0,0,0,6,0
"COG4575",0,1,1,0,3,0
"COG4576",5,6,0,1,1,0
"COG4577",13,7,4,22,2,2
"COG4579",62,77,154,11,57,14
"COG4580",8,0,8,0,13,0
"COG4581",48,62,61,268,75,105
"COG4582",8,7,33,3,12,2
"COG4583",21,17,9,88,10,84
"COG4584",531,56,367,17,198,3
"COG4585",99,26,161,10,124,28
"COG4586",37,10,5,53,17,15
"COG4587",33,7,5,41,12,4
"COG4588",0,0,15,0,0,1
"COG4589",3,4,8,6,30,8
"COG4590",20,10,92,3,70,5
"COG4591",597,623,447,380,161,513
"COG4592",0,0,0,0,2,0
"COG4594",1,0,0,0,1,0
"COG4597",126,169,90,285,58,265
"COG4598",34,25,38,6,8,10
"COG4603",144,196,146,255,66,125
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,1,0,0,0
"COG4607",4,2,3,1,11,0
"COG4608",370,483,237,124,33,90
"COG4615",5,0,16,1,22,2
"COG4618",10,4,8,11,32,13
"COG4619",11,20,7,6,0,1
"COG4623",44,31,116,14,35,16
"COG4624",2,0,0,0,1,1
"COG4625",9,4,11,19,16,25
"COG4626",10,7,12,3,520,3
"COG4627",11,6,4,12,49,21
"COG4628",4,1,6,0,7,0
"COG4630",169,217,167,116,62,38
"COG4631",197,315,265,193,62,73
"COG4632",26,13,8,0,2,2
"COG4633",6,1,44,1,10,0
"COG4635",2,1,1,31,20,39
"COG4636",2,5,0,0,2,0
"COG4637",4,4,4,0,16,1
"COG4638",586,1029,583,501,198,380
"COG4639",2,0,0,2,31,0
"COG4641",28,14,14,6,138,12
"COG4642",404,759,429,37,10,45
"COG4643",39,10,30,35,726,13
"COG4644",115,55,1189,28,210,11
"COG4645",2,0,1,1,2,0
"COG4646",5,10,62,4,176,1
"COG4647",3,1,1,0,0,0
"COG4648",4,5,4,0,1,0
"COG4649",10,2,0,10,2,3
"COG4650",4,1,2,0,13,0
"COG4651",26,4,130,22,52,32
"COG4653",9,2,19,5,536,18
"COG4654",4,1,5,0,4,0
"COG4655",2,0,0,0,0,0
"COG4656",60,12,168,3,49,7
"COG4657",26,5,55,2,28,3
"COG4658",54,6,75,4,36,12
"COG4659",28,15,62,2,30,2
"COG4660",25,7,47,3,26,7
"COG4662",54,41,19,42,2,37
"COG4663",375,363,251,599,146,625
"COG4664",521,530,309,669,145,879
"COG4665",189,204,121,268,71,312
"COG4666",288,304,192,301,142,246
"COG4667",18,4,113,15,38,9
"COG4668",9,0,6,17,15,3
"COG4670",35,20,13,16,17,6
"COG4671",6,7,7,4,24,1
"COG4672",6,1,0,43,3064,18
"COG4674",51,30,93,74,36,42
"COG4675",1,9,37,22,201,30
"COG4676",9,0,1,0,15,0
"COG4677",40,7,296,1,31,0
"COG4678",3,0,1,0,29,1
"COG4679",4,0,4,0,8,0
"COG4680",2,0,2,0,2,1
"COG4681",10,4,75,3,29,0
"COG4682",1,1,4,0,1,0
"COG4683",0,0,1,0,2,0
"COG4688",6,4,76,0,50,0
"COG4689",5,6,2,1,0,0
"COG4690",30,9,4,2,7,0
"COG4691",1,0,0,1,3,0
"COG4692",33,21,8,0,1,9
"COG4694",2,0,2,0,1,0
"COG4695",15,6,13,20,2121,43
"COG4696",0,0,0,4,8,0
"COG4700",5,6,2,0,9,0
"COG4701",0,0,2,0,1,0
"COG4702",0,0,0,1,0,0
"COG4704",18,9,17,14,5,13
"COG4705",0,2,8,1,1,0
"COG4706",5,4,2,1,4,0
"COG4712",2,2,2,0,175,0
"COG4713",2,1,5,1,0,1
"COG4714",0,0,4,3,10,1
"COG4715",4,1,0,0,1,0
"COG4716",1,1,0,0,1,2
"COG4717",15,19,8,0,3,0
"COG4718",0,1,0,8,452,4
"COG4719",0,0,9,0,0,0
"COG4723",2,0,0,20,1489,4
"COG4724",0,1,1,0,0,0
"COG4725",4,4,1,21,772,14
"COG4726",0,0,0,0,5,0
"COG4728",3,2,17,2,10,3
"COG4729",0,0,0,1,4,0
"COG4731",5,3,3,13,13,16
"COG4733",12,3,3,133,12310,103
"COG4734",0,0,6,0,53,1
"COG4735",0,0,3,0,1,1
"COG4736",0,0,8,0,10,0
"COG4737",0,0,4,1,6,1
"COG4738",0,0,0,1,0,0
"COG4741",12,15,8,1,18,5
"COG4742",8,42,26,0,0,0
"COG4743",1,1,0,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",7,31,10,1,5,0
"COG4747",13,4,2,1,0,0
"COG4748",3,0,0,5,4,8
"COG4750",9,8,2,0,0,0
"COG4752",14,2,2,1,2,0
"COG4753",47,18,195,6,39,12
"COG4754",0,0,0,0,0,3
"COG4757",13,3,71,3,21,0
"COG4759",8,29,15,2,0,2
"COG4760",61,63,23,65,22,92
"COG4763",0,0,1,0,0,0
"COG4764",47,74,49,132,26,155
"COG4765",23,17,21,20,0,37
"COG4766",6,14,13,0,0,5
"COG4769",6,3,3,0,0,0
"COG4770",103,150,117,302,185,198
"COG4771",170,85,97,134,366,335
"COG4772",149,116,264,101,161,265
"COG4773",28,12,155,2,123,0
"COG4774",29,15,69,107,116,123
"COG4775",677,514,437,621,216,769
"COG4776",2,0,4,1,2,0
"COG4778",0,1,0,0,2,33
"COG4779",0,0,1,0,4,0
"COG4782",1,0,3,0,19,0
"COG4783",42,29,72,132,79,175
"COG4784",50,41,25,28,27,34
"COG4785",4,1,38,0,14,0
"COG4786",41,68,105,71,66,62
"COG4787",11,0,49,27,51,31
"COG4789",2,0,0,0,0,0
"COG4795",13,8,66,3,26,10
"COG4796",157,131,199,145,105,98
"COG4797",2,0,0,0,0,1
"COG4798",60,60,93,35,49,65
"COG4799",631,785,507,469,271,459
"COG4802",0,1,1,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,1,6,0,11,0
"COG4805",319,248,311,199,166,280
"COG4806",1,0,0,0,2,0
"COG4807",6,3,42,1,20,1
"COG4813",6,6,1,10,0,10
"COG4815",1,0,0,0,0,0
"COG4819",0,1,1,2,0,1
"COG4821",8,8,8,13,1,8
"COG4823",4,1,9,1,7,0
"COG4825",0,2,1,0,0,0
"COG4826",10,5,3,1,1,1
"COG4829",2,0,2,0,2,0
"COG4830",2,9,2,0,1,0
"COG4832",37,4,2,0,0,0
"COG4834",0,0,0,0,3,0
"COG4843",2,0,0,12,4,9
"COG4845",0,0,4,0,0,0
"COG4848",0,0,0,0,5,0
"COG4849",3,1,32,0,0,0
"COG4850",9,3,12,1,5,1
"COG4852",1,4,4,7,2,9
"COG4856",2,1,0,0,0,0
"COG4857",5,13,9,17,15,4
"COG4859",2,0,0,0,0,0
"COG4860",6,1,2,1,1,0
"COG4861",3,0,30,0,4,0
"COG4864",93,54,25,9,5,31
"COG4865",1,4,0,0,1,0
"COG4866",1,1,0,0,0,0
"COG4867",28,50,44,26,24,70
"COG4869",3,3,2,0,0,0
"COG4870",14,4,9,14,111,21
"COG4872",1,1,1,0,3,0
"COG4874",28,33,14,37,13,49
"COG4875",9,22,17,2,2,3
"COG4877",4,0,0,1,0,0
"COG4878",1,2,0,0,0,0
"COG4880",51,59,36,41,26,7
"COG4886",326,324,133,55,381,70
"COG4887",7,0,0,0,0,0
"COG4889",38,19,21,186,746,43
"COG4890",0,0,11,0,0,0
"COG4894",0,0,0,0,6,4
"COG4895",2,0,0,0,0,0
"COG4898",1,1,1,2,4,0
"COG4899",0,0,0,0,3,0
"COG4902",2,1,5,0,0,0
"COG4907",6,12,3,0,1,4
"COG4908",0,0,0,0,1,0
"COG4909",1,4,0,0,2,1
"COG4910",0,0,0,1,0,1
"COG4911",17,58,27,1,1,0
"COG4912",24,16,14,0,2,5
"COG4913",7,2,19,3,34,1
"COG4916",1,0,0,0,4,0
"COG4922",1,1,2,1,3,0
"COG4923",2,1,1,7,0,11
"COG4924",3,2,8,0,12,0
"COG4925",0,0,5,0,3,0
"COG4926",0,0,0,0,5,0
"COG4927",2,3,2,0,0,0
"COG4928",63,10,96,6,19,7
"COG4929",2,2,3,0,0,0
"COG4930",16,4,9,3,17,3
"COG4932",0,5,1,0,0,3
"COG4934",1,0,0,2,0,6
"COG4935",31,62,30,49,25,5
"COG4938",11,2,1,9,5,5
"COG4941",1,1,6,0,30,0
"COG4942",87,61,107,16,17,30
"COG4943",2,0,13,0,27,0
"COG4945",2,0,0,47,25,0
"COG4946",55,83,189,12,57,8
"COG4947",0,1,0,1,0,0
"COG4948",909,1342,638,556,179,589
"COG4949",17,4,41,26,28,22
"COG4950",1,3,2,1,0,0
"COG4951",8,1,15,4,34,3
"COG4952",12,3,53,19,4,35
"COG4953",29,15,57,5,58,2
"COG4954",0,4,1,2,0,1
"COG4956",10,12,8,78,13,21
"COG4957",6,2,3,3,3,0
"COG4959",3,2,3,1,10,1
"COG4960",2,2,0,0,0,0
"COG4961",6,2,11,5,29,2
"COG4962",33,15,30,9,38,5
"COG4963",4,3,9,2,4,3
"COG4964",7,5,18,3,6,5
"COG4965",5,3,10,1,5,0
"COG4966",21,5,7,0,19,1
"COG4967",2,1,3,1,6,1
"COG4968",7,12,24,2,10,1
"COG4969",34,20,41,4,19,1
"COG4970",13,12,29,2,18,1
"COG4972",77,59,100,14,58,10
"COG4973",103,63,91,63,64,77
"COG4974",347,270,254,65,66,67
"COG4976",10,15,10,15,3,8
"COG4977",78,38,242,47,139,53
"COG4978",0,0,0,1,7,0
"COG4982",0,0,0,0,3,0
"COG4983",105,16,11,27,944,30
"COG4984",0,1,1,0,6,0
"COG4985",5,3,12,7,31,6
"COG4986",3,1,0,0,0,1
"COG4987",19,6,79,2,38,2
"COG4988",20,2,70,4,47,0
"COG4989",18,6,72,14,29,47
"COG4992",313,438,335,445,158,643
"COG4993",719,791,393,30,50,42
"COG4994",1,0,1,0,1,0
"COG4995",176,73,149,45,13,22
"COG4997",1,2,0,2,7,0
"COG5000",238,285,191,288,84,425
"COG5001",681,159,2657,40,505,21
"COG5002",80,30,44,16,197,37
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,5,0
"COG5006",6,2,9,3,27,1
"COG5007",16,5,15,9,7,3
"COG5008",45,17,116,5,76,4
"COG5009",443,466,402,573,268,858
"COG5010",3,0,1,0,0,0
"COG5011",9,1,7,2,22,6
"COG5012",210,105,36,19,2,48
"COG5013",835,5,12,0,8,0
"COG5014",20,6,4,0,1,3
"COG5016",143,107,295,63,92,114
"COG5018",2,1,1,2,8,0
"COG5019",0,0,0,0,0,1
"COG5020",0,0,0,6,25,1
"COG5021",0,0,0,4,1,6
"COG5022",0,6,1,7,1,52
"COG5023",0,1,1,4,25,4
"COG5024",0,0,0,0,0,5
"COG5026",0,1,1,0,0,1
"COG5027",0,0,0,0,1,0
"COG5028",0,0,0,0,1,0
"COG5029",1,1,1,0,0,0
"COG5031",1,0,0,3,1,2
"COG5032",0,5,1,6,8,11
"COG5036",0,0,0,0,0,1
"COG5038",0,0,0,1,0,3
"COG5039",0,0,3,0,2,0
"COG5040",0,0,0,1,0,4
"COG5041",0,0,0,0,0,1
"COG5042",2,0,13,0,5,7
"COG5043",0,0,0,0,1,4
"COG5044",0,0,0,0,1,0
"COG5047",0,0,0,0,0,2
"COG5048",2,0,0,0,23,0
"COG5049",2,5,1,29,44,47
"COG5050",3,24,9,0,0,1
"COG5053",0,2,0,5,7,4
"COG5054",3,1,2,9,12,12
"COG5055",0,0,0,2,280,2
"COG5056",0,0,0,0,0,2
"COG5058",1,0,0,0,1,2
"COG5059",0,1,0,6,8,35
"COG5063",0,0,0,0,0,4
"COG5064",0,0,0,0,0,1
"COG5069",0,0,0,1,0,12
"COG5070",0,0,0,0,1,1
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,0,0,1
"COG5075",0,0,0,0,2,0
"COG5076",0,0,0,1,0,2
"COG5077",0,0,1,2,1,7
"COG5078",4,5,2,10,25,26
"COG5080",0,0,0,1,1,0
"COG5083",1,0,0,0,0,1
"COG5092",0,0,0,0,1,1
"COG5096",0,0,0,2,1,2
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,1,0,1
"COG5101",0,0,0,2,0,3
"COG5102",0,0,0,0,1,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,0,0,1,0
"COG5108",49,19,9,299,3910,18
"COG5110",0,0,0,1,0,0
"COG5111",0,0,1,0,0,0
"COG5113",0,0,0,2,0,0
"COG5116",0,0,0,0,2,1
"COG5118",0,0,0,0,0,1
"COG5122",0,0,0,0,0,1
"COG5126",0,2,1,4,8,20
"COG5127",0,0,0,1,0,0
"COG5135",1,0,22,40,3,12
"COG5140",0,0,0,1,4,1
"COG5141",0,0,0,1,0,1
"COG5143",0,0,0,0,1,2
"COG5146",0,0,0,0,0,1
"COG5147",0,0,0,0,1,5
"COG5154",0,0,0,1,0,1
"COG5155",0,0,0,0,1,2
"COG5158",0,0,0,1,2,2
"COG5159",0,0,0,1,0,1
"COG5160",0,0,0,1,0,2
"COG5161",0,0,0,0,0,1
"COG5163",0,0,0,0,1,0
"COG5164",0,0,0,0,0,2
"COG5176",0,0,0,1,0,0
"COG5178",0,0,0,0,1,0
"COG5181",0,1,0,0,1,1
"COG5182",0,0,0,0,0,1
"COG5183",0,0,0,0,0,2
"COG5184",54,52,20,143,498,73
"COG5186",0,0,0,0,0,1
"COG5187",0,0,0,0,0,1
"COG5190",0,0,0,0,1,0
"COG5192",1,0,0,0,0,0
"COG5201",0,0,0,0,0,2
"COG5206",0,0,0,0,1,1
"COG5208",0,0,0,1,0,0
"COG5210",0,0,1,0,1,18
"COG5212",1,0,0,1,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,1,0,1
"COG5218",0,0,0,1,0,0
"COG5219",0,0,0,0,1,0
"COG5223",0,0,0,1,0,0
"COG5225",0,0,0,0,1,0
"COG5226",1,2,0,7,86,12
"COG5227",0,0,0,0,1,0
