"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG3746",14,42,14,28,16,21
"COG3747",0,3,0,1,0,0
"COG3748",203,177,216,211,224,216
"COG3749",0,17,3,5,3,4
"COG3750",4,6,6,1,4,2
"COG3751",52,43,40,42,40,84
"COG3752",146,36,148,123,57,188
"COG3753",0,0,0,0,0,0
"COG3754",7,9,7,3,13,1
"COG3755",0,3,1,1,2,0
"COG3756",1,0,1,0,0,0
"COG3757",5,7,1,2,9,5
"COG3758",0,3,0,3,1,0
"COG3759",0,2,0,0,3,0
"COG3760",15,30,20,24,24,17
"COG3761",61,24,46,47,21,44
"COG3762",1,5,7,6,3,2
"COG3764",75,16,37,20,24,43
"COG3765",10,7,1,3,0,2
"COG3766",0,5,4,1,4,2
"COG3768",0,10,14,1,4,2
"COG3769",69,17,47,10,8,31
"COG3770",6,1,2,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",18,10,2,8,8,84
"COG3773",37,36,19,34,36,32
"COG3774",8,3,12,6,4,27
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,25,15,18,29,17
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",12,6,11,8,6,13
"COG3782",2,16,4,5,3,3
"COG3783",1,0,0,0,0,0
"COG3784",0,5,3,4,0,0
"COG3785",82,61,85,72,79,62
"COG3786",79,38,67,55,38,57
"COG3787",1,2,2,7,5,1
"COG3788",12,13,6,11,7,8
"COG3789",0,2,6,1,5,0
"COG3791",125,203,172,158,219,136
"COG3793",0,0,1,0,0,0
"COG3794",123,79,139,193,81,201
"COG3795",0,3,0,1,4,1
"COG3797",0,5,0,1,2,0
"COG3798",0,2,0,0,0,0
"COG3799",0,1,0,1,2,0
"COG3800",158,77,174,110,113,145
"COG3801",0,0,0,6,0,1
"COG3802",1,7,0,8,6,1
"COG3803",32,40,51,27,48,26
"COG3804",7,8,9,17,13,19
"COG3805",1,0,0,2,1,1
"COG3806",16,34,36,14,9,9
"COG3807",91,38,82,52,50,52
"COG3808",742,551,581,653,656,711
"COG3809",0,4,0,0,3,2
"COG3811",0,0,0,0,0,0
"COG3812",2,7,6,3,4,2
"COG3813",0,3,3,2,0,0
"COG3814",15,11,13,12,9,7
"COG3815",5,0,5,11,0,34
"COG3816",27,30,41,15,19,17
"COG3817",0,1,0,0,1,0
"COG3818",45,28,57,23,27,54
"COG3819",0,0,0,0,2,0
"COG3820",88,41,116,82,59,89
"COG3821",0,18,3,0,1,1
"COG3822",9,1,6,3,4,2
"COG3823",45,32,37,56,37,77
"COG3824",0,16,5,8,12,0
"COG3825",97,106,102,45,78,63
"COG3826",0,0,0,0,0,0
"COG3827",0,6,0,0,1,0
"COG3828",39,50,31,52,45,42
"COG3829",1,39,13,9,16,3
"COG3830",5,31,14,14,18,7
"COG3831",1,1,0,0,0,1
"COG3832",0,18,18,2,24,2
"COG3833",49,14,8,12,12,20
"COG3835",0,8,1,0,0,1
"COG3836",124,299,123,427,275,138
"COG3837",0,6,4,4,3,0
"COG3838",0,1,1,2,5,2
"COG3839",571,391,370,382,423,332
"COG3840",10,6,6,6,3,6
"COG3842",719,570,647,616,658,598
"COG3843",1,41,13,11,19,2
"COG3844",61,107,54,84,136,86
"COG3845",277,338,245,227,327,254
"COG3846",2,14,6,3,17,5
"COG3847",0,0,2,0,0,0
"COG3848",0,0,1,11,0,1
"COG3850",2,24,4,6,5,1
"COG3851",1,2,3,0,0,0
"COG3852",17,25,32,52,66,58
"COG3853",0,5,0,13,11,2
"COG3854",14,24,6,72,20,14
"COG3855",0,0,0,0,0,0
"COG3857",3,4,1,6,1,1
"COG3858",25,27,33,29,36,48
"COG3859",0,1,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",43,17,23,50,14,21
"COG3865",0,5,2,7,4,1
"COG3866",0,0,2,1,0,9
"COG3867",31,8,14,5,9,9
"COG3868",0,19,3,2,3,5
"COG3869",3,11,4,22,9,11
"COG3870",0,0,0,1,0,0
"COG3871",0,10,5,1,8,0
"COG3872",36,36,39,60,58,46
"COG3874",0,0,0,0,1,0
"COG3875",6,118,6,39,49,10
"COG3876",75,78,83,91,148,95
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,6,0,3,2,2
"COG3882",24,154,39,80,149,35
"COG3883",0,1,1,3,0,4
"COG3884",0,4,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,31,20,4,37,8
"COG3887",0,0,1,0,0,0
"COG3889",1,177,4,90,174,14
"COG3890",0,0,0,0,0,0
"COG3892",40,50,31,22,37,34
"COG3893",46,31,48,28,26,18
"COG3894",55,119,28,134,142,88
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,1,0
"COG3897",2,15,4,3,1,5
"COG3898",36,15,38,37,18,22
"COG3899",9,55,10,20,46,31
"COG3900",0,0,0,3,0,0
"COG3901",4,49,21,25,30,14
"COG3903",0,6,1,6,8,0
"COG3904",1,2,0,0,2,0
"COG3905",0,0,0,0,1,0
"COG3907",1,11,0,1,24,8
"COG3908",29,16,26,20,11,12
"COG3909",37,9,20,4,1,7
"COG3910",0,1,2,4,0,2
"COG3911",17,13,10,5,9,15
"COG3913",1,0,0,2,1,0
"COG3914",178,162,235,154,166,201
"COG3915",0,1,0,0,3,0
"COG3916",0,0,3,1,6,0
"COG3917",217,124,189,141,103,184
"COG3918",0,0,0,0,0,0
"COG3919",5,7,6,6,3,1
"COG3920",9,122,74,63,124,31
"COG3921",1,12,3,4,9,1
"COG3923",0,0,0,0,0,0
"COG3926",26,9,9,2,2,3
"COG3930",14,23,12,3,11,13
"COG3931",14,12,13,14,16,15
"COG3932",3,11,5,4,10,4
"COG3934",1,10,5,6,14,4
"COG3935",0,2,0,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,0,1,0
"COG3938",40,79,53,81,113,57
"COG3940",1,7,19,0,7,1
"COG3941",1,10,0,0,3,2
"COG3942",0,9,0,4,9,5
"COG3943",0,7,6,2,8,0
"COG3944",0,1,0,10,3,0
"COG3945",2,65,3,43,75,8
"COG3946",0,0,1,0,0,0
"COG3947",0,1,0,1,0,0
"COG3948",0,1,1,0,0,6
"COG3949",10,10,9,15,38,12
"COG3950",2,7,3,1,4,1
"COG3951",8,20,23,11,3,4
"COG3952",8,4,5,8,10,7
"COG3953",0,0,0,0,0,0
"COG3954",39,11,72,14,18,39
"COG3955",0,0,0,0,0,0
"COG3956",9,47,17,45,45,25
"COG3957",1,74,16,6,27,11
"COG3958",156,157,91,145,198,141
"COG3959",108,177,110,165,202,116
"COG3960",0,0,0,0,0,0
"COG3961",4,0,3,6,0,0
"COG3962",189,106,125,124,112,117
"COG3963",2,11,0,15,8,4
"COG3964",12,73,12,80,54,26
"COG3965",1,1,4,1,7,2
"COG3967",1,6,0,1,8,4
"COG3968",16,3,15,7,9,5
"COG3969",2,0,0,0,0,3
"COG3970",16,21,6,41,25,22
"COG3971",148,109,103,132,91,93
"COG3972",0,0,2,0,0,0
"COG3973",5,74,5,45,88,43
"COG3975",80,34,40,28,38,42
"COG3976",0,5,0,0,0,0
"COG3977",3,20,2,10,11,12
"COG3978",0,0,0,0,0,0
"COG3979",141,103,111,200,143,277
"COG3980",13,67,40,59,72,30
"COG3981",0,4,2,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",43,128,34,82,91,46
"COG4034",0,0,0,3,0,1
"COG4043",0,0,0,1,1,0
"COG4044",0,0,0,1,0,0
"COG4046",0,135,1,55,119,5
"COG4063",0,0,0,0,0,0
"COG4067",36,47,33,30,30,37
"COG4083",26,2,5,9,1,31
"COG4085",1,2,2,1,3,1
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,1
"COG4091",80,51,67,57,72,59
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",34,24,32,12,29,26
"COG4095",24,9,22,8,5,26
"COG4096",31,61,71,37,24,45
"COG4097",0,27,7,3,4,2
"COG4099",45,61,24,92,76,75
"COG4100",41,0,80,6,0,14
"COG4101",13,23,7,36,27,16
"COG4102",135,293,80,267,241,97
"COG4103",38,26,37,31,19,27
"COG4104",7,3,6,4,1,12
"COG4105",234,165,205,183,148,192
"COG4106",0,8,2,9,5,4
"COG4107",2,1,1,1,1,0
"COG4108",138,80,150,61,57,101
"COG4110",0,5,0,0,0,2
"COG4111",0,2,0,0,2,1
"COG4112",0,0,3,3,5,1
"COG4113",0,0,0,1,0,0
"COG4114",1,1,0,0,0,0
"COG4115",0,2,2,3,2,0
"COG4117",1,8,1,3,11,2
"COG4118",0,2,0,0,0,0
"COG4119",0,1,2,0,2,0
"COG4120",1,5,4,1,0,0
"COG4121",83,50,110,33,36,64
"COG4122",171,143,146,158,195,118
"COG4123",20,14,25,7,19,12
"COG4124",0,2,1,0,7,1
"COG4125",0,5,1,1,1,2
"COG4126",32,69,11,20,39,15
"COG4127",7,3,1,1,1,3
"COG4128",0,1,0,0,0,0
"COG4130",1,0,5,3,4,5
"COG4132",0,4,0,0,0,0
"COG4133",43,63,77,52,47,39
"COG4134",17,13,14,16,10,9
"COG4135",3,5,6,5,15,6
"COG4136",2,5,5,0,5,2
"COG4137",11,24,27,11,19,13
"COG4138",0,1,2,2,1,0
"COG4139",0,0,0,0,0,0
"COG4143",58,55,38,52,68,37
"COG4145",21,44,42,86,43,48
"COG4146",240,145,184,157,215,217
"COG4147",393,130,349,248,132,290
"COG4148",19,50,32,40,30,14
"COG4149",12,42,17,24,43,14
"COG4150",0,17,4,3,1,1
"COG4152",38,18,23,16,40,35
"COG4154",26,21,14,13,21,19
"COG4158",4,3,3,3,3,5
"COG4160",79,76,86,88,86,69
"COG4161",0,0,0,0,0,0
"COG4166",165,307,215,307,282,215
"COG4167",0,5,7,1,3,1
"COG4168",0,0,0,0,0,0
"COG4170",1,1,7,0,7,0
"COG4171",0,2,6,1,4,0
"COG4172",138,147,136,108,108,114
"COG4174",48,107,49,84,84,75
"COG4175",346,272,307,265,358,285
"COG4176",562,455,545,494,518,439
"COG4177",628,697,607,622,721,646
"COG4178",64,4,112,23,2,77
"COG4181",57,76,58,40,69,45
"COG4185",0,7,2,0,2,1
"COG4186",0,2,0,0,4,0
"COG4187",0,0,0,1,0,0
"COG4188",87,60,138,83,70,152
"COG4189",0,2,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,66,10,7,23,12
"COG4193",0,0,0,0,0,0
"COG4195",2,8,2,7,4,5
"COG4196",1,55,11,2,20,4
"COG4198",70,151,110,150,162,166
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",237,291,282,229,241,270
"COG4208",0,9,4,4,1,0
"COG4209",0,0,3,2,1,0
"COG4213",1,7,6,2,17,3
"COG4214",0,12,4,2,10,2
"COG4215",110,68,87,76,85,76
"COG4219",0,26,13,5,24,3
"COG4220",0,1,4,1,0,0
"COG4221",90,212,116,251,189,120
"COG4222",3,30,19,7,24,3
"COG4223",9,3,6,3,2,3
"COG4225",8,26,17,9,11,4
"COG4226",0,1,3,0,0,0
"COG4227",8,44,9,22,21,23
"COG4228",0,0,0,1,0,0
"COG4229",3,6,3,0,2,1
"COG4230",75,150,151,86,117,57
"COG4231",122,204,139,136,168,172
"COG4232",254,218,304,232,230,297
"COG4233",111,69,126,83,69,89
"COG4235",35,36,43,31,46,22
"COG4239",48,98,53,70,73,58
"COG4240",132,75,212,81,70,133
"COG4241",7,0,12,3,0,25
"COG4242",3,26,4,41,39,4
"COG4243",41,9,40,13,8,33
"COG4244",7,2,53,1,0,11
"COG4245",1,2,2,1,1,2
"COG4246",5,14,8,4,9,1
"COG4247",16,10,14,19,31,20
"COG4248",1,11,3,2,1,3
"COG4249",58,79,60,43,46,47
"COG4251",0,25,13,32,110,15
"COG4252",66,30,55,186,127,178
"COG4253",2,3,1,0,0,0
"COG4254",19,41,18,19,12,16
"COG4255",0,1,0,3,1,6
"COG4256",0,0,0,0,0,0
"COG4257",7,238,2,177,292,44
"COG4258",0,22,1,1,19,0
"COG4259",0,0,0,0,1,1
"COG4260",1,5,11,12,6,13
"COG4261",0,11,0,0,6,1
"COG4262",10,10,4,13,29,5
"COG4263",0,12,9,3,4,0
"COG4264",1,10,16,2,2,0
"COG4266",83,84,118,107,106,75
"COG4267",2,9,4,0,0,1
"COG4268",3,19,4,6,4,1
"COG4269",8,53,16,5,37,10
"COG4270",49,11,34,12,7,23
"COG4271",0,14,0,0,3,0
"COG4273",0,5,0,0,0,0
"COG4274",38,26,35,34,43,20
"COG4275",0,17,3,1,3,1
"COG4276",59,52,42,112,39,100
"COG4277",0,11,6,3,27,2
"COG4278",2,2,4,9,7,16
"COG4279",1,2,4,6,0,3
"COG4280",0,0,0,0,2,0
"COG4281",2,15,3,7,17,18
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,15,3,4,1,2
"COG4285",0,0,1,0,0,0
"COG4286",1,1,0,0,0,0
"COG4287",16,34,19,8,19,12
"COG4288",2,1,1,1,2,0
"COG4289",1,22,0,1,11,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",0,0,1,0,1,1
"COG4293",0,28,4,28,35,6
"COG4294",65,1,22,19,4,37
"COG4295",0,2,0,0,3,0
"COG4297",0,0,0,1,1,1
"COG4298",0,2,2,1,0,1
"COG4299",46,25,39,46,46,65
"COG4300",0,3,0,0,3,0
"COG4301",17,139,17,77,131,18
"COG4302",0,17,4,3,6,0
"COG4303",1,29,7,4,4,3
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,15,9,2,6,1
"COG4308",4,1,4,11,0,9
"COG4310",45,46,50,63,61,47
"COG4311",73,32,79,47,38,53
"COG4312",0,2,0,2,1,0
"COG4313",0,5,4,1,4,1
"COG4314",0,2,1,2,0,0
"COG4315",1,1,1,2,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,2,0,0
"COG4319",1,5,4,5,6,5
"COG4320",1,6,10,3,8,0
"COG4321",4,9,7,2,1,2
"COG4322",0,0,1,2,0,1
"COG4323",7,6,10,11,10,12
"COG4324",4,57,8,21,45,19
"COG4325",1,37,15,8,20,8
"COG4326",0,0,1,0,0,0
"COG4327",48,19,60,33,19,39
"COG4328",0,3,1,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,11,31,13,15,27
"COG4334",0,0,0,0,5,0
"COG4335",0,0,1,4,1,1
"COG4336",21,28,18,30,26,22
"COG4337",85,5,37,18,10,30
"COG4338",2,1,6,0,0,1
"COG4339",1,4,1,1,8,4
"COG4340",0,4,1,0,0,0
"COG4341",133,123,143,142,144,147
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",4,1,5,19,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,12,1,8,12,2
"COG4360",21,0,47,3,0,28
"COG4362",0,0,2,1,0,2
"COG4365",72,13,47,17,22,39
"COG4370",66,0,85,13,2,49
"COG4371",9,0,35,3,2,15
"COG4372",23,0,37,3,0,8
"COG4373",1,11,6,0,6,1
"COG4374",0,2,1,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,2,0
"COG4380",1,4,3,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,2,1,1,1,2
"COG4383",2,9,6,1,3,3
"COG4384",0,0,0,1,0,0
"COG4385",0,2,1,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",1,4,3,0,1,0
"COG4388",0,4,4,3,4,0
"COG4389",0,0,1,0,0,1
"COG4390",1,0,0,2,0,2
"COG4391",0,1,1,3,1,5
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",96,48,122,81,54,86
"COG4396",0,0,0,0,0,0
"COG4397",0,6,1,2,2,0
"COG4398",2,82,5,48,80,25
"COG4399",5,21,7,4,8,3
"COG4401",22,3,32,17,7,16
"COG4402",0,0,0,2,2,2
"COG4403",0,1,3,8,2,1
"COG4405",1,4,1,5,3,5
"COG4409",5,9,3,59,37,34
"COG4412",181,105,121,196,145,291
"COG4413",1,0,0,0,0,1
"COG4420",0,3,3,0,1,0
"COG4421",58,68,60,51,56,45
"COG4422",0,6,1,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,7,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,10,0,8,4,0
"COG4430",0,4,8,2,7,0
"COG4445",36,31,64,24,17,30
"COG4446",24,15,42,12,5,46
"COG4447",57,76,87,39,43,52
"COG4448",122,65,111,118,101,152
"COG4449",0,0,0,0,0,0
"COG4451",13,11,20,6,17,19
"COG4452",0,7,5,2,6,1
"COG4453",0,1,1,0,0,1
"COG4454",27,20,42,17,7,34
"COG4455",0,0,0,0,0,1
"COG4456",0,2,0,1,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,16,11,17,5,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",83,18,99,17,13,65
"COG4496",6,1,2,4,0,3
"COG4502",5,0,3,1,2,8
"COG4517",4,3,5,16,8,11
"COG4519",0,2,1,0,0,0
"COG4520",6,8,6,11,1,2
"COG4521",153,94,110,73,122,92
"COG4525",124,78,102,17,31,17
"COG4529",6,3,8,5,12,5
"COG4530",3,3,2,0,0,4
"COG4531",55,11,40,68,24,118
"COG4533",0,2,0,0,0,0
"COG4535",56,44,63,34,38,39
"COG4536",123,72,120,75,60,90
"COG4538",0,0,2,0,0,0
"COG4539",3,8,8,4,6,8
"COG4540",1,1,0,0,1,1
"COG4541",0,1,0,0,0,0
"COG4542",0,6,0,6,4,0
"COG4544",3,9,5,4,8,3
"COG4547",399,129,319,255,176,268
"COG4548",7,143,12,117,95,16
"COG4549",0,0,3,0,0,0
"COG4551",1,3,0,0,0,1
"COG4552",1,38,1,34,25,4
"COG4553",13,17,12,9,9,4
"COG4555",61,36,49,53,63,40
"COG4558",4,9,40,0,11,21
"COG4559",10,16,54,4,5,12
"COG4564",0,11,3,0,31,3
"COG4565",0,8,0,0,11,0
"COG4566",0,27,6,9,18,2
"COG4567",99,41,114,49,59,65
"COG4568",0,2,1,0,2,0
"COG4569",16,8,14,6,9,5
"COG4570",2,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",4,1,1,2,3,3
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,3,1,1
"COG4577",12,7,36,6,8,9
"COG4579",12,89,26,27,79,32
"COG4580",0,7,1,4,0,1
"COG4581",189,74,197,113,99,220
"COG4582",8,10,16,12,6,11
"COG4583",90,45,86,55,53,55
"COG4584",3,227,196,34,148,29
"COG4585",6,86,74,24,74,26
"COG4586",37,4,54,20,9,47
"COG4587",25,2,31,14,4,32
"COG4588",0,2,0,0,0,0
"COG4589",6,13,4,7,3,8
"COG4590",7,22,24,9,10,6
"COG4591",438,471,438,372,536,450
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",258,135,261,232,182,320
"COG4598",6,39,9,5,49,14
"COG4603",67,74,66,159,198,189
"COG4604",0,4,0,2,5,0
"COG4605",0,3,0,0,3,0
"COG4606",0,7,0,1,2,0
"COG4607",0,14,0,0,4,0
"COG4608",102,466,86,326,450,196
"COG4615",0,5,4,1,1,3
"COG4618",1,11,8,7,2,3
"COG4619",1,21,0,1,13,2
"COG4623",23,68,71,26,33,37
"COG4624",0,1,1,0,0,1
"COG4625",4,13,25,11,18,11
"COG4626",0,10,3,16,10,10
"COG4627",16,8,10,12,8,10
"COG4628",0,1,2,0,1,1
"COG4630",107,188,183,154,213,156
"COG4631",152,269,303,258,333,223
"COG4632",2,16,15,7,20,11
"COG4633",1,2,14,0,5,0
"COG4634",0,2,1,0,0,0
"COG4635",18,2,90,4,1,10
"COG4636",0,3,0,1,1,0
"COG4637",0,12,5,0,3,0
"COG4638",730,929,723,991,1027,886
"COG4639",1,1,1,2,4,1
"COG4641",6,16,7,15,14,5
"COG4642",119,752,90,219,659,306
"COG4643",7,33,20,21,24,8
"COG4644",8,205,300,56,187,21
"COG4645",0,0,1,1,2,0
"COG4646",13,26,16,2,34,5
"COG4647",0,0,0,1,1,1
"COG4648",0,6,0,0,4,0
"COG4649",7,7,6,10,6,7
"COG4650",0,3,3,1,8,0
"COG4651",13,36,29,13,13,4
"COG4653",3,10,2,10,8,13
"COG4654",0,4,1,4,1,6
"COG4655",0,1,1,0,0,0
"COG4656",3,52,31,9,39,5
"COG4657",1,25,10,4,12,5
"COG4658",3,22,14,3,5,1
"COG4659",2,17,11,5,18,4
"COG4660",1,29,18,3,6,6
"COG4662",53,41,19,43,38,22
"COG4663",565,323,525,376,358,374
"COG4664",697,470,714,448,456,474
"COG4665",274,165,236,152,158,138
"COG4666",324,363,347,287,267,308
"COG4667",14,9,25,1,5,4
"COG4668",12,13,6,4,4,4
"COG4669",0,1,0,0,0,0
"COG4670",0,13,0,12,15,12
"COG4671",2,18,1,21,5,3
"COG4672",11,0,4,7,2,16
"COG4674",40,54,39,38,36,25
"COG4675",10,6,7,12,8,3
"COG4676",0,2,0,1,0,1
"COG4677",0,21,64,5,37,1
"COG4678",14,0,6,11,0,6
"COG4679",0,3,1,2,0,0
"COG4680",0,1,1,0,2,0
"COG4681",2,17,11,3,8,5
"COG4682",0,3,4,1,1,0
"COG4683",0,0,0,0,3,1
"COG4688",0,17,18,0,3,0
"COG4689",1,1,1,3,8,0
"COG4690",1,9,1,13,6,3
"COG4691",0,0,2,0,0,0
"COG4692",16,19,13,24,28,28
"COG4693",0,0,0,0,0,0
"COG4694",0,10,0,0,4,1
"COG4695",19,25,33,33,21,63
"COG4696",0,0,1,2,1,1
"COG4700",0,6,1,0,6,0
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,0,1,0
"COG4704",8,8,30,20,13,25
"COG4705",0,1,0,0,3,0
"COG4706",0,4,0,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,3,0,1,2,0
"COG4713",0,1,0,0,0,0
"COG4714",0,2,2,0,3,2
"COG4715",0,5,1,1,0,2
"COG4716",0,3,1,1,2,2
"COG4717",1,21,0,11,7,1
"COG4718",0,0,0,2,0,4
"COG4719",0,0,0,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,2,0
"COG4723",4,0,6,0,4,8
"COG4724",0,0,0,0,2,0
"COG4725",19,9,9,12,5,24
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,3,1,2,1
"COG4729",0,0,1,0,0,0
"COG4731",16,11,18,6,11,6
"COG4733",29,2,9,30,18,80
"COG4734",1,0,3,1,3,0
"COG4735",0,1,5,0,1,0
"COG4736",0,0,1,0,0,0
"COG4737",0,3,2,0,2,4
"COG4738",4,0,0,1,0,1
"COG4741",0,3,0,9,9,1
"COG4742",0,45,0,0,46,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",3,18,3,54,19,10
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,4,7,1
"COG4748",4,1,2,0,5,1
"COG4750",1,4,0,0,1,0
"COG4752",0,3,0,5,5,1
"COG4753",2,34,37,10,43,3
"COG4754",0,1,0,0,0,0
"COG4757",1,14,20,3,4,0
"COG4759",1,26,0,17,17,15
"COG4760",88,60,74,96,81,146
"COG4762",1,7,0,5,4,1
"COG4763",0,2,0,0,0,0
"COG4764",128,48,125,61,72,77
"COG4765",53,28,60,48,28,37
"COG4766",10,34,11,12,44,22
"COG4767",0,0,0,1,0,0
"COG4769",1,5,0,0,0,2
"COG4770",81,127,103,382,430,376
"COG4771",369,215,352,327,218,452
"COG4772",222,142,228,110,112,253
"COG4773",2,46,58,8,22,6
"COG4774",64,51,77,30,21,40
"COG4775",677,432,717,553,459,695
"COG4776",0,1,1,0,1,0
"COG4778",5,1,1,1,1,0
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4782",1,4,4,3,1,2
"COG4783",107,106,136,103,101,96
"COG4784",8,17,14,23,44,36
"COG4785",0,2,5,2,5,0
"COG4786",39,113,72,9,32,15
"COG4787",19,14,25,12,19,6
"COG4789",0,0,1,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,26,19,0,13,5
"COG4796",94,143,147,147,118,169
"COG4797",2,0,1,0,0,0
"COG4798",31,52,33,56,53,37
"COG4799",650,660,495,828,729,713
"COG4801",0,0,0,0,0,0
"COG4802",2,8,1,1,0,0
"COG4803",2,0,1,1,1,0
"COG4804",0,8,5,0,0,1
"COG4805",193,277,252,181,327,243
"COG4806",0,1,0,0,2,2
"COG4807",2,1,7,0,3,0
"COG4809",0,1,0,0,0,0
"COG4813",2,3,4,16,8,1
"COG4815",0,0,3,0,0,0
"COG4819",0,8,0,19,4,0
"COG4821",6,10,14,17,5,28
"COG4823",0,5,5,5,2,1
"COG4825",0,0,0,2,2,4
"COG4826",0,11,0,7,4,4
"COG4828",0,0,2,0,1,0
"COG4829",0,2,0,1,1,0
"COG4830",1,12,0,8,22,0
"COG4832",0,8,0,1,3,0
"COG4833",0,0,0,0,4,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,0,12,1,2,25
"COG4845",0,2,0,0,5,1
"COG4848",0,0,0,0,0,0
"COG4849",0,4,3,0,3,0
"COG4850",0,12,2,7,21,0
"COG4852",13,3,13,10,9,10
"COG4856",0,0,0,8,0,2
"COG4857",18,8,15,11,6,14
"COG4859",0,0,0,0,2,2
"COG4860",0,1,2,4,1,7
"COG4861",0,5,6,0,6,0
"COG4864",25,32,25,43,48,34
"COG4865",0,0,0,2,0,1
"COG4866",0,1,0,8,3,0
"COG4867",11,15,6,57,38,25
"COG4869",2,3,3,6,3,2
"COG4870",18,4,16,16,6,27
"COG4872",0,8,2,6,1,1
"COG4874",36,15,50,37,23,53
"COG4875",1,23,4,16,34,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,3,1
"COG4880",97,38,37,133,67,145
"COG4886",133,252,94,300,261,348
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",108,42,84,32,15,204
"COG4890",0,0,2,0,1,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,3,1,0
"COG4895",1,0,0,0,0,0
"COG4898",0,1,1,10,6,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,5,4,0,0,1
"COG4906",0,0,0,0,0,2
"COG4907",5,5,19,6,9,12
"COG4908",0,0,0,0,0,0
"COG4909",0,2,6,1,1,3
"COG4910",0,0,1,0,0,0
"COG4911",1,51,0,22,55,4
"COG4912",5,19,13,30,18,27
"COG4913",0,19,14,3,28,8
"COG4916",0,0,1,0,0,0
"COG4922",0,6,5,1,6,1
"COG4923",10,2,13,6,1,4
