"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3743",13,4,18,25,1,17
"COG3744",3,0,0,3,3,3
"COG3745",6,6,0,8,0,5
"COG3746",46,23,24,19,7,24
"COG3747",1,0,0,0,0,1
"COG3748",207,232,215,91,224,155
"COG3749",19,8,6,8,1,2
"COG3750",5,3,0,7,7,7
"COG3751",17,10,9,36,53,46
"COG3752",65,45,179,113,168,155
"COG3753",0,0,0,1,0,0
"COG3754",5,4,8,84,7,7
"COG3755",2,1,0,3,0,0
"COG3756",0,1,0,1,0,2
"COG3757",4,1,0,14,1,5
"COG3758",0,1,1,0,1,1
"COG3759",1,0,0,0,0,0
"COG3760",19,26,5,18,15,27
"COG3761",23,34,40,29,97,55
"COG3762",9,7,1,10,4,11
"COG3764",13,16,37,11,71,19
"COG3765",0,0,7,1,0,3
"COG3766",9,4,3,3,2,5
"COG3768",13,10,19,4,0,1
"COG3769",2,0,13,115,117,24
"COG3770",0,2,0,3,3,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,6,24,6
"COG3773",15,22,16,26,40,26
"COG3774",1,4,10,16,28,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,26,5,38,27,31
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",32,4,2,41,6,11
"COG3782",11,5,3,17,3,6
"COG3783",4,0,0,0,0,0
"COG3784",6,2,1,6,0,1
"COG3785",48,76,53,33,189,48
"COG3786",27,32,30,26,99,48
"COG3787",2,4,2,6,0,1
"COG3788",3,8,13,8,12,8
"COG3789",6,2,6,0,0,1
"COG3791",184,199,159,103,147,193
"COG3793",3,0,0,0,0,1
"COG3794",73,87,184,132,99,216
"COG3795",7,2,0,5,0,0
"COG3797",8,3,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",107,89,159,38,253,135
"COG3801",0,0,1,0,0,1
"COG3802",12,12,3,0,0,17
"COG3803",42,47,35,49,33,52
"COG3804",9,15,31,11,0,9
"COG3805",0,0,1,2,1,2
"COG3806",13,11,18,32,34,23
"COG3807",31,36,62,31,108,69
"COG3808",522,611,1032,375,962,776
"COG3809",1,5,0,3,0,0
"COG3811",0,1,0,1,0,0
"COG3812",5,3,1,21,5,8
"COG3813",4,1,0,2,0,2
"COG3814",9,6,2,12,15,24
"COG3815",1,3,6,2,0,6
"COG3816",29,26,32,36,57,37
"COG3817",1,1,1,1,0,0
"COG3818",20,16,46,26,56,37
"COG3819",1,0,0,0,0,0
"COG3820",39,47,111,36,101,77
"COG3821",2,3,1,10,0,0
"COG3822",2,2,3,6,8,9
"COG3823",37,35,40,32,60,48
"COG3824",10,18,1,9,0,4
"COG3825",38,31,26,93,98,94
"COG3826",0,0,0,3,0,2
"COG3827",1,0,0,0,0,1
"COG3828",41,43,28,65,70,60
"COG3829",19,26,3,27,2,4
"COG3830",20,16,5,5,4,10
"COG3831",2,0,1,0,0,0
"COG3832",2,2,1,18,0,0
"COG3833",7,11,19,11,17,14
"COG3835",5,0,0,1,0,0
"COG3836",181,318,179,34,76,100
"COG3837",6,9,4,3,0,6
"COG3838",4,4,0,4,0,0
"COG3839",359,457,398,313,736,447
"COG3840",3,6,2,4,5,2
"COG3842",173,212,196,479,519,636
"COG3843",22,19,3,24,1,3
"COG3844",150,145,70,69,46,68
"COG3845",284,310,202,145,156,314
"COG3846",10,5,2,10,1,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,5,0,0
"COG3850",5,7,3,10,4,6
"COG3851",16,0,2,0,0,0
"COG3852",75,82,79,71,84,85
"COG3853",15,8,1,4,0,0
"COG3854",11,24,25,80,8,42
"COG3855",0,0,0,0,0,1
"COG3857",1,0,1,5,2,6
"COG3858",35,35,65,29,25,26
"COG3859",0,0,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,14,23,26,70,41
"COG3865",4,1,0,3,1,0
"COG3866",4,1,7,3,0,2
"COG3867",14,11,12,29,16,7
"COG3868",7,0,0,8,0,2
"COG3869",4,15,0,15,9,15
"COG3870",0,0,0,0,0,1
"COG3871",14,9,6,3,0,3
"COG3872",46,69,52,5,25,59
"COG3874",0,1,0,0,0,0
"COG3875",106,127,39,3,1,29
"COG3876",115,135,100,96,86,64
"COG3877",1,0,0,0,0,1
"COG3878",0,0,0,2,0,0
"COG3879",1,0,0,0,0,0
"COG3880",5,9,0,5,2,7
"COG3882",145,122,21,23,25,81
"COG3883",1,1,2,0,0,2
"COG3884",0,0,0,3,1,2
"COG3885",0,0,0,0,0,0
"COG3886",16,14,36,22,4,11
"COG3887",0,0,0,0,0,0
"COG3889",170,172,46,0,0,71
"COG3890",0,0,0,0,0,0
"COG3892",38,33,41,11,15,28
"COG3893",23,22,10,62,24,67
"COG3894",130,151,67,43,32,96
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,2,1
"COG3897",4,1,2,10,4,3
"COG3898",18,17,4,52,27,48
"COG3899",14,41,6,48,5,27
"COG3900",2,2,0,0,0,0
"COG3901",49,38,24,34,6,56
"COG3903",5,8,1,7,0,7
"COG3904",2,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",22,40,2,0,4,4
"COG3908",9,5,4,4,44,22
"COG3909",5,1,19,5,70,11
"COG3910",0,2,0,3,0,1
"COG3911",14,10,6,18,35,4
"COG3913",1,0,0,4,1,0
"COG3914",140,185,76,167,98,180
"COG3915",4,2,0,2,0,0
"COG3916",3,2,0,1,0,1
"COG3917",102,139,154,116,377,213
"COG3918",0,0,0,0,0,0
"COG3919",2,8,0,10,6,4
"COG3920",101,89,20,154,1,15
"COG3921",10,6,2,4,1,4
"COG3923",0,0,0,0,0,0
"COG3926",4,4,8,7,16,12
"COG3930",34,12,17,21,2,8
"COG3931",17,18,14,27,11,18
"COG3932",10,5,4,6,1,0
"COG3934",16,11,0,4,0,5
"COG3935",0,3,0,0,0,2
"COG3936",1,0,0,0,0,1
"COG3937",0,0,1,7,1,5
"COG3938",105,110,58,54,17,72
"COG3940",41,9,4,11,0,1
"COG3941",14,0,1,4,15,2
"COG3942",2,7,0,0,0,2
"COG3943",11,7,1,12,0,2
"COG3944",6,4,0,0,0,0
"COG3945",68,62,33,0,0,62
"COG3946",0,0,0,0,0,0
"COG3947",1,0,2,0,0,0
"COG3948",3,6,0,1,0,0
"COG3949",23,29,16,3,2,6
"COG3950",1,4,1,1,0,0
"COG3951",15,7,11,9,8,8
"COG3952",10,8,1,3,9,7
"COG3953",0,0,0,0,0,0
"COG3954",26,11,18,168,4,20
"COG3955",0,0,0,0,0,0
"COG3956",23,33,29,32,9,24
"COG3957",28,26,2,54,2,3
"COG3958",167,188,114,77,153,137
"COG3959",154,211,146,74,111,154
"COG3960",0,0,0,0,0,0
"COG3961",2,0,0,8,0,6
"COG3962",90,113,163,65,260,157
"COG3963",15,11,0,6,4,19
"COG3964",40,65,13,24,14,49
"COG3965",5,3,3,4,0,0
"COG3967",3,5,0,1,0,1
"COG3968",32,9,6,59,39,4
"COG3969",0,1,0,0,0,0
"COG3970",8,23,7,22,26,44
"COG3971",74,88,92,100,148,144
"COG3972",2,3,4,4,0,0
"COG3973",63,91,25,4,3,28
"COG3975",106,42,35,122,35,24
"COG3976",0,1,0,0,0,0
"COG3977",5,4,1,20,2,5
"COG3978",3,0,0,0,0,0
"COG3979",160,143,266,73,30,183
"COG3980",70,62,32,40,25,60
"COG3981",0,0,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",85,96,48,24,37,67
"COG4034",0,0,0,0,0,0
"COG4043",0,2,2,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",109,101,32,0,0,40
"COG4063",0,0,0,0,0,0
"COG4067",47,31,43,37,76,29
"COG4083",4,3,21,5,0,15
"COG4085",0,4,1,1,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",52,61,70,10,155,57
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",25,15,10,97,8,6
"COG4095",8,5,14,40,11,6
"COG4096",95,36,34,99,37,79
"COG4097",1,1,0,15,1,1
"COG4099",72,69,34,51,45,86
"COG4100",0,2,8,148,10,8
"COG4101",14,19,17,2,8,23
"COG4102",153,282,144,92,171,230
"COG4103",33,27,38,26,41,46
"COG4104",2,1,2,11,5,3
"COG4105",180,147,173,105,303,207
"COG4106",5,9,1,2,1,4
"COG4107",4,2,0,2,108,1
"COG4108",89,55,73,333,96,83
"COG4110",3,0,0,2,0,0
"COG4111",0,0,0,4,1,1
"COG4112",1,1,0,1,0,1
"COG4113",1,0,0,2,0,0
"COG4114",2,2,1,0,0,0
"COG4115",1,7,1,2,1,0
"COG4117",14,9,0,4,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,3,0,0
"COG4120",3,0,0,6,0,0
"COG4121",67,34,50,206,66,54
"COG4122",172,152,114,20,36,31
"COG4123",24,9,18,26,23,27
"COG4124",19,8,1,5,4,3
"COG4125",2,0,0,0,0,0
"COG4126",55,48,5,13,18,27
"COG4127",1,9,18,4,0,5
"COG4128",2,0,0,0,0,0
"COG4130",2,3,0,1,1,2
"COG4132",0,0,0,0,0,0
"COG4133",44,37,47,58,79,62
"COG4134",12,13,14,13,18,6
"COG4135",13,11,18,10,26,7
"COG4136",5,2,6,2,4,3
"COG4137",39,15,27,10,11,14
"COG4138",3,3,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",46,58,32,31,22,73
"COG4145",50,41,32,32,23,41
"COG4146",224,213,336,148,321,186
"COG4147",149,126,520,177,584,303
"COG4148",49,46,21,34,7,44
"COG4149",66,35,13,30,17,35
"COG4150",2,2,1,5,0,0
"COG4152",33,14,17,38,21,16
"COG4154",17,20,18,14,37,14
"COG4158",1,1,4,2,3,6
"COG4160",62,79,68,15,94,49
"COG4161",0,0,0,0,0,0
"COG4166",246,280,224,195,182,373
"COG4167",12,2,9,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",10,5,10,1,0,2
"COG4171",5,1,7,2,0,1
"COG4172",98,122,136,120,159,158
"COG4174",76,85,29,86,46,102
"COG4175",309,306,374,79,263,257
"COG4176",455,557,632,36,186,137
"COG4177",632,730,696,311,571,548
"COG4178",1,4,10,271,21,22
"COG4181",73,63,74,55,137,64
"COG4185",2,1,0,0,0,2
"COG4186",3,3,0,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",81,74,113,241,46,86
"COG4189",0,0,0,0,0,0
"COG4190",0,1,1,1,0,0
"COG4191",71,25,73,31,7,19
"COG4193",0,0,0,1,1,0
"COG4195",9,8,5,1,0,8
"COG4196",58,19,14,43,9,4
"COG4198",133,166,121,69,70,116
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",280,272,191,263,246,211
"COG4208",8,0,2,2,0,1
"COG4209",0,2,0,0,1,5
"COG4213",5,10,0,3,4,3
"COG4214",7,6,2,4,4,7
"COG4215",66,84,81,40,97,53
"COG4219",24,12,16,6,0,3
"COG4220",0,0,0,0,0,0
"COG4221",188,194,184,182,87,208
"COG4222",28,11,18,13,2,9
"COG4223",3,1,1,17,0,7
"COG4225",70,20,16,4,8,7
"COG4226",0,1,0,1,0,0
"COG4227",33,20,9,28,6,16
"COG4228",1,0,0,0,0,0
"COG4229",10,1,0,32,1,3
"COG4230",163,96,167,107,143,100
"COG4231",133,170,154,129,140,155
"COG4232",284,228,337,98,93,86
"COG4233",56,64,136,127,159,134
"COG4235",23,15,4,38,24,46
"COG4239",86,79,36,61,32,71
"COG4240",97,75,115,176,149,104
"COG4241",0,1,3,63,3,3
"COG4242",8,7,1,13,0,15
"COG4243",4,9,3,148,4,9
"COG4244",4,4,7,135,3,7
"COG4245",3,2,0,3,1,2
"COG4246",9,7,1,8,6,6
"COG4247",55,22,67,31,101,25
"COG4248",4,0,1,4,0,1
"COG4249",58,70,30,57,50,61
"COG4251",137,89,51,39,4,16
"COG4252",116,107,204,105,227,147
"COG4253",5,5,0,1,2,0
"COG4254",16,15,7,20,4,28
"COG4255",0,1,4,1,0,4
"COG4256",0,0,0,0,0,0
"COG4257",84,87,49,7,1,181
"COG4258",23,16,9,1,0,0
"COG4259",2,0,0,0,1,0
"COG4260",13,2,3,8,0,0
"COG4261",5,6,8,0,0,0
"COG4262",36,10,3,4,2,11
"COG4263",4,5,0,21,0,0
"COG4264",10,4,3,26,0,0
"COG4266",88,102,70,24,19,81
"COG4267",4,1,2,5,0,0
"COG4268",39,12,14,21,2,10
"COG4269",24,33,2,13,11,4
"COG4270",17,21,42,28,25,25
"COG4271",7,3,10,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",23,33,43,13,53,41
"COG4275",8,8,5,9,0,1
"COG4276",33,36,73,52,28,77
"COG4277",40,21,5,3,1,1
"COG4278",5,7,8,1,2,5
"COG4279",0,0,2,39,4,4
"COG4280",2,2,0,1,0,0
"COG4281",16,23,10,4,2,5
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,1,1,0
"COG4284",10,15,2,10,8,19
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",42,43,26,13,39,34
"COG4288",1,1,0,1,4,1
"COG4289",31,17,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,1
"COG4292",7,1,0,1,0,0
"COG4293",27,25,13,6,0,23
"COG4294",0,2,21,16,56,32
"COG4295",2,1,0,0,3,1
"COG4297",4,1,0,0,0,2
"COG4298",0,0,1,0,0,0
"COG4299",55,42,75,34,49,33
"COG4300",3,4,0,0,0,0
"COG4301",134,130,42,38,142,53
"COG4302",6,5,6,7,0,2
"COG4303",9,9,2,12,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,0,1
"COG4307",18,7,6,13,93,3
"COG4308",5,3,8,4,0,8
"COG4310",16,24,9,18,46,59
"COG4311",42,57,82,26,94,69
"COG4312",3,2,0,0,0,4
"COG4313",0,5,1,1,0,0
"COG4314",0,0,2,7,0,0
"COG4315",1,1,0,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,22,0,1
"COG4319",6,2,6,4,2,4
"COG4320",22,5,10,5,1,1
"COG4321",5,3,5,9,2,5
"COG4322",0,0,1,2,0,4
"COG4323",15,12,23,12,17,18
"COG4324",29,48,7,19,6,17
"COG4325",62,25,13,22,1,2
"COG4326",4,0,0,0,0,0
"COG4327",26,12,70,22,67,41
"COG4328",0,0,0,4,0,2
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,13,2,91,22,13
"COG4334",1,0,0,5,0,0
"COG4335",0,0,0,4,0,1
"COG4336",23,23,9,5,4,42
"COG4337",10,8,36,31,42,37
"COG4338",0,1,2,3,2,4
"COG4339",10,10,5,4,0,2
"COG4340",6,2,0,1,0,4
"COG4341",149,162,153,44,222,119
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",0,6,1,12,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,8,1,0,0,12
"COG4360",0,0,2,101,3,5
"COG4362",0,0,0,7,6,1
"COG4365",25,21,19,78,69,26
"COG4370",0,1,10,324,15,16
"COG4371",1,1,1,47,1,3
"COG4372",0,1,1,152,1,10
"COG4373",19,4,3,4,0,5
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,4,1,3,1
"COG4381",0,0,0,0,0,0
"COG4382",4,1,0,0,0,0
"COG4383",19,4,2,6,0,4
"COG4384",0,0,0,0,0,0
"COG4385",6,1,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",2,1,0,1,0,0
"COG4388",1,2,7,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",4,1,5,5,1,4
"COG4392",3,0,0,0,2,0
"COG4393",1,0,0,4,0,0
"COG4394",0,0,0,2,1,2
"COG4395",44,53,69,47,163,90
"COG4396",3,0,0,0,0,0
"COG4397",1,0,0,1,0,1
"COG4398",48,89,6,75,3,55
"COG4399",24,11,6,19,4,8
"COG4401",1,7,25,62,11,24
"COG4402",0,4,0,16,0,3
"COG4403",1,2,0,10,1,0
"COG4405",10,3,1,0,4,2
"COG4409",22,42,9,8,9,13
"COG4412",99,158,187,53,6,149
"COG4413",0,1,0,0,1,0
"COG4420",3,5,3,3,0,3
"COG4421",42,66,40,21,52,31
"COG4422",4,2,1,12,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",6,6,1,1,1,0
"COG4430",19,4,0,8,1,3
"COG4445",43,21,12,132,14,26
"COG4446",15,7,6,149,5,7
"COG4447",70,25,48,179,30,25
"COG4448",92,106,101,202,25,114
"COG4449",0,0,0,1,0,0
"COG4451",10,13,4,61,1,4
"COG4452",15,4,2,6,1,2
"COG4453",1,1,1,2,0,0
"COG4454",18,6,40,18,73,42
"COG4455",1,0,0,0,0,1
"COG4456",2,0,0,0,1,0
"COG4457",0,0,0,1,0,0
"COG4458",2,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,1
"COG4464",12,8,15,25,4,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",13,21,24,197,31,34
"COG4496",1,3,1,2,7,0
"COG4502",5,0,2,2,0,3
"COG4517",21,16,25,12,19,14
"COG4519",1,0,0,1,0,0
"COG4520",4,4,0,8,4,18
"COG4521",89,112,159,20,147,71
"COG4525",86,91,89,24,106,61
"COG4529",34,5,4,4,6,5
"COG4530",0,0,4,2,3,3
"COG4531",25,33,199,45,80,108
"COG4533",0,0,1,0,0,0
"COG4535",55,28,73,37,74,41
"COG4536",88,61,113,117,188,131
"COG4538",6,0,0,0,0,0
"COG4539",7,4,12,4,3,2
"COG4540",5,1,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",4,8,0,0,0,1
"COG4544",6,13,0,7,6,9
"COG4547",147,164,283,136,489,332
"COG4548",90,145,36,25,10,87
"COG4549",0,0,0,3,0,0
"COG4551",3,0,0,5,0,0
"COG4552",12,29,9,3,0,25
"COG4553",13,8,2,9,9,8
"COG4555",54,61,52,29,90,41
"COG4558",7,7,28,60,0,73
"COG4559",5,5,15,24,2,26
"COG4564",15,24,2,36,1,8
"COG4565",11,17,0,1,0,1
"COG4566",20,21,1,19,3,11
"COG4567",52,58,107,35,167,75
"COG4568",1,1,1,0,0,1
"COG4569",3,3,5,12,7,8
"COG4570",1,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",9,2,1,1,2,2
"COG4574",0,0,0,3,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,1,0,3
"COG4577",5,2,1,88,2,18
"COG4579",98,82,55,17,15,15
"COG4580",0,1,0,0,2,0
"COG4581",86,90,73,430,104,89
"COG4582",15,11,20,8,5,10
"COG4583",59,58,49,9,25,19
"COG4584",147,137,95,161,3,22
"COG4585",162,65,45,123,20,17
"COG4586",5,10,7,151,16,31
"COG4587",4,11,3,100,4,21
"COG4588",4,0,1,0,1,1
"COG4589",7,0,9,10,10,4
"COG4590",39,10,27,17,7,14
"COG4591",513,561,378,320,466,437
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,2,0,0
"COG4597",126,161,297,221,246,259
"COG4598",49,49,2,13,14,16
"COG4603",196,207,187,106,109,202
"COG4604",0,1,0,0,0,1
"COG4605",0,6,0,1,0,0
"COG4606",1,2,0,1,0,0
"COG4607",3,3,0,3,0,1
"COG4608",390,426,133,79,101,240
"COG4615",6,7,2,0,2,2
"COG4618",14,5,2,5,3,2
"COG4619",17,13,0,2,0,3
"COG4623",65,29,67,48,51,29
"COG4624",0,0,2,1,0,0
"COG4625",2,14,7,43,32,24
"COG4626",16,6,2,6,4,5
"COG4627",3,10,8,11,16,8
"COG4628",7,1,1,0,0,0
"COG4630",182,207,123,58,40,110
"COG4631",235,350,214,102,49,220
"COG4632",15,21,9,8,1,9
"COG4633",13,1,5,8,0,0
"COG4634",1,1,0,0,0,0
"COG4635",0,1,33,95,25,74
"COG4636",0,7,0,1,0,1
"COG4637",9,8,1,9,0,2
"COG4638",880,1011,863,560,368,883
"COG4639",2,0,1,51,0,2
"COG4641",16,10,10,19,4,29
"COG4642",161,288,31,100,103,131
"COG4643",24,28,6,14,13,12
"COG4644",159,120,129,189,11,16
"COG4645",5,2,1,7,0,0
"COG4646",21,40,15,41,0,2
"COG4647",0,0,0,0,0,1
"COG4648",3,4,4,0,0,0
"COG4649",2,5,5,9,12,14
"COG4650",6,3,1,0,0,1
"COG4651",31,16,17,37,39,12
"COG4653",7,12,8,5,11,3
"COG4654",2,2,4,1,1,5
"COG4655",3,0,3,0,0,1
"COG4656",75,33,30,29,0,3
"COG4657",25,6,8,11,5,4
"COG4658",43,15,10,14,11,6
"COG4659",22,10,9,13,8,4
"COG4660",24,7,7,9,5,3
"COG4662",23,38,16,25,37,38
"COG4663",310,333,641,245,601,479
"COG4664",388,432,765,294,877,642
"COG4665",164,164,247,26,103,55
"COG4666",273,359,284,152,242,253
"COG4667",31,12,25,17,12,11
"COG4668",9,7,13,1,4,7
"COG4669",0,0,0,2,0,0
"COG4670",9,26,1,9,7,4
"COG4671",4,4,0,15,3,30
"COG4672",3,2,8,20,15,8
"COG4674",26,35,14,70,56,25
"COG4675",3,2,4,6,37,11
"COG4676",1,1,0,14,0,2
"COG4677",38,28,81,7,1,7
"COG4678",1,1,0,24,0,3
"COG4679",4,4,0,0,0,0
"COG4680",4,2,1,1,0,2
"COG4681",22,13,8,2,0,1
"COG4682",4,0,1,1,0,0
"COG4683",0,1,0,0,0,1
"COG4688",4,3,7,5,0,2
"COG4689",1,5,6,0,0,0
"COG4690",3,11,1,5,1,5
"COG4691",2,0,0,0,0,1
"COG4692",29,29,16,23,7,9
"COG4693",0,0,0,0,0,0
"COG4694",5,0,1,23,0,0
"COG4695",29,10,12,21,64,11
"COG4696",0,0,0,0,0,1
"COG4700",9,2,0,0,0,5
"COG4701",3,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,14,20,22,21,9
"COG4705",7,2,1,1,0,1
"COG4706",3,4,3,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,1,2
"COG4713",5,2,0,0,2,1
"COG4714",0,1,0,6,2,4
"COG4715",0,2,0,2,0,0
"COG4716",3,2,1,0,2,0
"COG4717",10,11,1,10,1,16
"COG4718",1,0,0,3,2,2
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,2,0,1,0,0
"COG4723",0,0,3,14,4,6
"COG4724",5,1,0,1,0,0
"COG4725",5,7,7,8,10,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",7,4,4,2,2,0
"COG4729",4,0,0,0,0,0
"COG4731",26,9,9,15,17,9
"COG4733",3,1,4,62,76,36
"COG4734",1,0,0,0,0,0
"COG4735",0,2,0,2,0,0
"COG4736",0,1,2,1,0,0
"COG4737",5,0,1,3,0,0
"COG4738",0,0,0,0,0,0
"COG4741",9,21,5,0,3,3
"COG4742",35,44,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,28,12,1,0,27
"COG4746",0,0,0,0,0,0
"COG4747",3,7,1,2,2,2
"COG4748",5,4,3,8,13,0
"COG4750",3,6,0,2,0,1
"COG4752",5,8,0,0,0,5
"COG4753",84,37,34,63,15,6
"COG4754",0,0,0,0,2,0
"COG4757",14,2,9,6,0,2
"COG4759",17,25,7,0,2,6
"COG4760",70,67,122,51,76,88
"COG4762",3,6,0,2,0,2
"COG4763",0,3,0,1,0,0
"COG4764",59,76,110,44,159,91
"COG4765",20,32,41,15,107,40
"COG4766",38,45,21,1,5,11
"COG4767",0,0,0,0,0,0
"COG4769",2,4,0,0,0,0
"COG4770",411,400,372,291,223,388
"COG4771",373,215,438,436,321,347
"COG4772",118,97,323,227,244,190
"COG4773",73,23,42,18,0,4
"COG4774",62,24,121,70,129,92
"COG4775",457,500,592,772,736,618
"COG4776",3,2,0,0,0,0
"COG4778",2,1,1,1,89,1
"COG4779",2,0,0,2,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,1,0,2
"COG4783",117,100,160,151,183,143
"COG4784",35,46,32,39,36,54
"COG4785",5,4,8,3,0,0
"COG4786",89,71,28,79,42,58
"COG4787",28,7,9,25,35,12
"COG4789",1,1,0,6,0,1
"COG4790",1,1,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",31,6,21,4,10,7
"COG4796",128,124,197,186,112,120
"COG4797",0,1,0,0,0,0
"COG4798",53,44,83,30,67,60
"COG4799",709,721,663,475,439,836
"COG4801",0,0,0,0,0,0
"COG4802",2,6,0,18,4,0
"COG4803",0,0,0,2,0,0
"COG4804",9,3,0,1,0,0
"COG4805",328,280,351,190,268,222
"COG4806",1,2,0,0,0,0
"COG4807",10,3,12,5,2,0
"COG4809",0,0,0,0,0,0
"COG4813",2,4,3,11,7,13
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,3,4,19
"COG4821",6,5,10,12,3,14
"COG4823",7,4,1,3,0,0
"COG4825",0,0,2,0,0,1
"COG4826",7,4,0,3,1,3
"COG4828",0,0,0,2,0,0
"COG4829",1,3,0,1,0,1
"COG4830",16,21,11,0,0,10
"COG4832",7,3,0,3,0,0
"COG4833",3,4,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,12,9,10,10
"COG4845",10,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",2,1,2,2,0,0
"COG4850",27,11,9,6,1,3
"COG4852",5,2,5,12,13,8
"COG4856",0,0,1,0,0,2
"COG4857",17,14,3,12,6,14
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",10,6,13,4,0,1
"COG4864",58,54,70,39,27,35
"COG4865",0,0,0,0,0,0
"COG4866",0,6,0,3,0,2
"COG4867",40,57,21,29,69,45
"COG4869",4,2,0,4,0,3
"COG4870",12,8,3,26,27,17
"COG4872",0,1,1,1,0,3
"COG4874",35,25,51,29,69,44
"COG4875",22,21,9,6,2,21
"COG4877",0,0,1,0,0,0
"COG4878",2,1,3,2,0,0
"COG4880",55,70,81,25,6,72
"COG4886",242,246,130,161,89,250
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",38,18,22,152,36,48
"COG4890",3,1,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",2,0,1,2,0,0
"COG4898",7,5,0,7,1,2
"COG4899",1,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,4,8,8,4,7
"COG4908",0,0,0,3,0,0
"COG4909",8,0,0,4,1,5
"COG4910",1,0,0,0,1,1
"COG4911",30,57,12,1,0,25
"COG4912",19,27,8,4,1,5
