"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3742",0,0,0,0,0,0
"COG3743",26,6,24,0,38,3
"COG3744",1,1,2,2,1,1
"COG3745",3,0,24,0,2,2
"COG3746",16,19,29,31,14,21
"COG3747",0,1,3,1,0,0
"COG3748",199,164,154,246,170,246
"COG3749",1,7,21,11,6,13
"COG3750",3,1,6,1,7,1
"COG3751",37,30,99,25,95,37
"COG3752",128,152,26,25,171,77
"COG3753",0,0,0,0,0,0
"COG3754",21,2,31,12,16,2
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,3,2,1
"COG3757",0,1,3,1,5,2
"COG3758",1,0,1,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",32,32,4,15,18,19
"COG3761",49,63,18,53,41,23
"COG3762",1,8,6,1,2,9
"COG3764",18,15,47,25,52,14
"COG3765",0,1,6,11,0,4
"COG3766",7,4,24,1,2,0
"COG3768",2,1,60,2,1,4
"COG3769",131,172,46,17,40,2
"COG3770",2,6,4,0,3,1
"COG3771",0,0,0,0,0,0
"COG3772",19,1,6,2,38,10
"COG3773",35,20,19,22,128,27
"COG3774",20,18,2,4,67,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",57,41,6,10,22,20
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,2,6,2,11,4
"COG3782",1,0,19,0,1,10
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,2
"COG3785",96,84,30,55,80,56
"COG3786",75,84,13,49,61,24
"COG3787",0,0,0,5,6,7
"COG3788",9,8,36,2,9,3
"COG3789",3,0,23,0,0,4
"COG3791",130,181,150,167,147,208
"COG3793",0,0,1,3,1,0
"COG3794",138,143,32,83,173,64
"COG3795",0,0,2,0,0,0
"COG3797",0,0,2,1,1,2
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,0,0,2
"COG3800",174,213,63,201,133,79
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,1,0,18
"COG3803",43,41,47,15,21,14
"COG3804",4,1,10,23,8,23
"COG3805",0,0,0,1,3,2
"COG3806",36,24,81,6,27,11
"COG3807",80,82,13,64,57,32
"COG3808",560,775,240,706,669,547
"COG3809",0,0,0,1,0,2
"COG3811",0,0,0,0,0,0
"COG3812",10,5,10,2,6,10
"COG3813",2,0,1,0,0,0
"COG3814",19,14,9,3,14,6
"COG3815",0,0,3,1,5,10
"COG3816",43,57,80,10,42,26
"COG3817",0,0,0,0,0,0
"COG3818",42,39,6,15,39,21
"COG3819",0,0,0,0,0,0
"COG3820",86,144,32,69,103,48
"COG3821",1,0,20,0,2,7
"COG3822",10,14,2,2,9,2
"COG3823",40,38,23,25,54,50
"COG3824",0,2,8,21,0,12
"COG3825",128,132,120,12,23,36
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,2,2,1
"COG3828",43,49,35,32,42,62
"COG3829",1,0,12,8,2,26
"COG3830",19,13,26,58,14,28
"COG3831",0,0,3,1,1,0
"COG3832",1,0,35,5,4,1
"COG3833",16,15,2,9,21,10
"COG3835",1,0,4,0,0,1
"COG3836",163,170,248,179,122,421
"COG3837",3,3,4,22,3,4
"COG3838",0,0,5,0,1,2
"COG3839",646,632,197,396,568,390
"COG3840",18,5,10,11,12,4
"COG3842",742,795,393,608,612,675
"COG3843",2,0,33,5,6,10
"COG3844",48,31,160,79,93,182
"COG3845",245,312,163,318,228,416
"COG3846",0,4,21,2,2,7
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,0
"COG3850",2,2,28,15,2,15
"COG3851",0,0,1,2,1,3
"COG3852",97,110,130,50,90,91
"COG3853",0,0,8,2,1,3
"COG3854",3,0,2,12,37,47
"COG3855",0,0,0,0,1,0
"COG3857",3,9,2,34,0,3
"COG3858",11,3,25,104,32,64
"COG3859",0,0,1,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,23,5,54,136,23
"COG3865",0,0,10,0,0,3
"COG3866",0,0,23,0,8,0
"COG3867",9,4,4,5,13,2
"COG3868",0,0,23,0,2,9
"COG3869",5,5,4,28,10,18
"COG3870",0,0,2,0,0,0
"COG3871",1,0,31,4,0,1
"COG3872",10,14,28,55,28,68
"COG3874",0,0,0,4,0,2
"COG3875",1,3,34,43,11,69
"COG3876",17,14,43,178,77,166
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,2,12,6,15
"COG3882",16,20,36,152,14,82
"COG3883",0,1,1,0,0,0
"COG3884",1,0,0,1,3,0
"COG3885",0,0,0,0,0,0
"COG3886",5,2,68,24,6,9
"COG3887",0,0,0,0,0,0
"COG3889",1,0,24,10,0,55
"COG3890",0,0,0,0,0,0
"COG3892",21,23,20,8,32,27
"COG3893",64,18,32,24,58,21
"COG3894",54,30,75,296,57,214
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,2,1
"COG3897",6,3,15,0,0,3
"COG3898",60,50,21,1,15,6
"COG3899",1,2,30,61,21,35
"COG3900",0,0,0,6,0,0
"COG3901",12,4,162,22,12,44
"COG3903",0,0,1,5,10,2
"COG3904",1,0,2,0,2,3
"COG3905",0,0,0,0,0,0
"COG3907",3,0,7,16,0,29
"COG3908",30,30,6,20,27,3
"COG3909",54,62,1,1,58,8
"COG3910",0,0,2,1,0,1
"COG3911",14,9,10,1,20,2
"COG3913",0,0,0,1,0,2
"COG3914",156,247,88,207,156,138
"COG3915",0,0,4,0,0,1
"COG3916",1,0,5,3,1,0
"COG3917",290,364,84,140,206,131
"COG3918",0,0,0,0,0,0
"COG3919",0,0,5,7,4,5
"COG3920",8,17,121,76,18,70
"COG3921",1,2,12,7,1,9
"COG3923",0,0,0,0,0,0
"COG3926",13,3,9,1,54,3
"COG3930",1,8,16,7,9,17
"COG3931",9,15,11,34,18,16
"COG3932",5,2,16,2,3,4
"COG3934",1,1,7,0,5,13
"COG3935",1,0,0,0,1,1
"COG3936",0,0,0,0,0,1
"COG3937",1,0,0,0,4,1
"COG3938",40,31,65,79,64,130
"COG3940",0,1,10,1,0,2
"COG3941",1,3,2,1,13,1
"COG3942",0,1,5,2,0,0
"COG3943",4,2,16,2,1,1
"COG3944",0,0,0,0,0,1
"COG3945",0,0,8,54,2,18
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,3,1,3
"COG3948",0,0,10,0,1,0
"COG3949",4,2,5,43,12,27
"COG3950",1,0,13,0,0,1
"COG3951",25,2,66,4,22,4
"COG3952",10,10,5,14,2,6
"COG3953",0,0,0,0,0,0
"COG3954",75,76,76,22,18,28
"COG3955",0,0,0,0,0,0
"COG3956",3,22,21,48,16,58
"COG3957",0,0,15,2,1,8
"COG3958",103,105,57,172,87,137
"COG3959",81,111,59,154,86,118
"COG3960",0,0,1,0,0,0
"COG3961",1,0,1,15,2,0
"COG3962",220,291,49,122,149,99
"COG3963",2,1,11,28,2,14
"COG3964",16,7,49,30,32,90
"COG3965",2,0,51,2,2,4
"COG3967",0,1,5,0,1,3
"COG3968",9,5,6,31,31,2
"COG3969",0,0,0,1,1,0
"COG3970",17,13,11,9,10,19
"COG3971",209,155,93,37,177,129
"COG3972",0,0,3,0,0,1
"COG3973",9,1,37,109,12,88
"COG3975",37,14,122,59,41,27
"COG3976",0,0,0,0,0,0
"COG3977",5,3,20,51,5,18
"COG3978",0,0,1,0,0,0
"COG3979",43,53,127,103,142,185
"COG3980",13,16,80,72,17,36
"COG3981",0,0,2,2,0,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,1,13,0,0
"COG4021",0,0,0,0,0,0
"COG4032",51,50,46,86,32,94
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,15,7,0,33
"COG4063",0,0,0,0,0,3
"COG4067",25,7,77,6,20,28
"COG4083",6,8,4,0,2,5
"COG4085",0,0,0,0,0,3
"COG4087",0,0,0,3,0,0
"COG4088",0,0,0,0,0,0
"COG4091",75,84,31,40,78,66
"COG4092",0,3,0,0,0,0
"COG4093",0,1,6,0,0,1
"COG4094",45,12,11,57,19,13
"COG4095",15,5,1,3,20,10
"COG4096",25,35,83,68,35,34
"COG4097",1,0,16,0,4,3
"COG4099",32,22,58,40,48,104
"COG4100",76,69,1,0,38,1
"COG4101",5,8,14,3,11,31
"COG4102",148,140,209,104,123,363
"COG4103",17,24,16,24,39,27
"COG4104",2,0,7,0,5,0
"COG4105",263,291,148,223,239,187
"COG4106",3,1,5,6,0,15
"COG4107",7,4,5,0,3,2
"COG4108",162,118,161,18,49,20
"COG4110",1,0,1,1,1,2
"COG4111",3,0,1,0,4,0
"COG4112",0,0,1,4,2,2
"COG4113",0,0,0,1,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,0,15,3,1,0
"COG4117",0,0,8,1,0,8
"COG4118",0,0,3,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,0,4,0,0,0
"COG4121",135,81,125,11,104,26
"COG4122",170,157,63,104,113,141
"COG4123",34,21,74,20,20,15
"COG4124",1,1,10,2,0,2
"COG4125",0,0,7,0,0,3
"COG4126",36,36,49,43,18,53
"COG4127",0,1,4,1,5,3
"COG4128",1,0,1,0,0,1
"COG4130",1,2,1,3,4,0
"COG4132",0,0,1,0,0,1
"COG4133",90,102,69,26,71,39
"COG4134",29,25,38,1,15,8
"COG4135",31,13,62,2,4,9
"COG4136",4,5,25,0,1,1
"COG4137",15,8,69,32,20,24
"COG4138",1,0,37,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",77,40,31,50,44,69
"COG4145",27,25,31,83,30,72
"COG4146",174,191,218,291,232,256
"COG4147",404,467,192,72,324,150
"COG4148",28,23,78,48,27,62
"COG4149",23,11,56,55,24,47
"COG4150",0,1,20,0,0,2
"COG4152",26,23,15,25,40,21
"COG4154",29,27,4,11,25,17
"COG4158",3,3,2,1,4,3
"COG4160",94,94,41,77,80,64
"COG4161",0,0,0,0,0,0
"COG4166",223,208,204,220,236,365
"COG4167",0,0,52,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,48,2,4,2
"COG4171",0,0,47,2,2,1
"COG4172",166,179,84,61,162,92
"COG4174",53,69,72,83,53,121
"COG4175",404,336,139,311,339,304
"COG4176",597,500,251,503,539,491
"COG4177",659,752,438,914,554,714
"COG4178",85,98,4,0,50,2
"COG4181",90,138,88,38,84,85
"COG4185",0,0,6,0,1,0
"COG4186",2,1,0,3,9,0
"COG4187",0,0,0,0,0,0
"COG4188",105,83,87,115,120,114
"COG4189",0,0,0,0,2,0
"COG4190",0,0,20,2,0,1
"COG4191",5,2,49,14,15,33
"COG4193",0,0,0,0,2,0
"COG4195",0,0,11,5,2,11
"COG4196",3,4,97,4,2,18
"COG4198",74,62,92,228,70,207
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",152,127,375,364,262,293
"COG4208",0,1,13,0,1,6
"COG4209",0,3,0,0,4,3
"COG4213",10,5,3,0,4,4
"COG4214",7,5,5,0,11,6
"COG4215",86,93,41,84,79,65
"COG4219",2,0,81,4,5,8
"COG4220",1,1,3,2,2,1
"COG4221",98,62,253,65,92,138
"COG4222",15,1,68,1,2,12
"COG4223",9,1,2,0,15,2
"COG4225",6,1,121,5,14,20
"COG4226",0,0,4,2,1,0
"COG4227",8,2,26,3,5,2
"COG4228",0,0,0,1,0,0
"COG4229",5,0,7,0,2,3
"COG4230",148,133,382,120,157,122
"COG4231",169,121,154,430,106,212
"COG4232",277,324,247,215,285,297
"COG4233",162,179,49,24,129,59
"COG4235",43,19,94,32,37,40
"COG4239",45,57,44,85,53,87
"COG4240",164,191,90,36,127,72
"COG4241",26,18,1,0,8,3
"COG4242",1,1,32,57,5,34
"COG4243",76,60,2,2,30,2
"COG4244",3,1,1,7,24,2
"COG4245",0,0,1,12,0,1
"COG4246",5,5,11,2,2,4
"COG4247",70,43,114,8,38,22
"COG4248",1,1,0,7,3,0
"COG4249",49,48,53,338,49,90
"COG4251",6,4,350,31,4,43
"COG4252",143,86,92,299,434,168
"COG4253",0,1,3,0,1,0
"COG4254",4,6,28,42,8,21
"COG4255",0,0,0,0,3,0
"COG4256",0,0,0,0,0,0
"COG4257",2,1,37,22,3,118
"COG4258",1,0,7,24,1,20
"COG4259",0,0,2,0,2,2
"COG4260",2,0,9,8,5,5
"COG4261",0,0,2,8,0,9
"COG4262",3,1,13,16,16,33
"COG4263",1,0,22,15,1,1
"COG4264",1,0,31,3,2,5
"COG4266",55,30,48,120,60,84
"COG4267",0,0,8,0,0,7
"COG4268",3,4,39,10,1,6
"COG4269",9,6,17,18,11,30
"COG4270",27,36,8,7,30,24
"COG4271",0,0,6,0,0,7
"COG4273",0,0,2,0,0,1
"COG4274",42,60,12,49,40,18
"COG4275",2,0,31,1,1,7
"COG4276",28,29,17,37,45,79
"COG4277",2,1,85,6,0,6
"COG4278",0,1,1,1,1,8
"COG4279",5,0,1,0,6,2
"COG4280",0,0,0,1,0,1
"COG4281",4,4,5,4,6,25
"COG4282",1,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",10,5,7,44,11,14
"COG4285",0,0,0,3,0,0
"COG4286",0,0,4,1,3,0
"COG4287",9,7,15,60,28,49
"COG4288",5,2,0,0,0,0
"COG4289",1,6,12,6,0,21
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,4,0,0,1
"COG4293",1,0,7,6,1,14
"COG4294",29,21,1,0,56,0
"COG4295",0,0,0,1,1,1
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",16,13,16,65,49,58
"COG4300",0,0,0,0,1,0
"COG4301",35,92,45,36,24,75
"COG4302",0,0,14,4,0,5
"COG4303",2,0,31,3,0,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,7,27,0,0,3
"COG4308",0,0,2,8,6,4
"COG4310",46,54,16,83,25,34
"COG4311",85,72,24,44,57,57
"COG4312",0,0,0,1,1,0
"COG4313",2,0,4,0,0,1
"COG4314",0,0,9,0,1,1
"COG4315",0,0,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,4,1
"COG4319",1,0,27,2,2,7
"COG4320",5,0,67,2,5,0
"COG4321",5,4,10,0,3,0
"COG4322",0,0,0,0,3,0
"COG4323",15,18,38,4,20,10
"COG4324",0,3,35,35,5,55
"COG4325",1,0,74,4,6,12
"COG4326",0,0,0,0,0,2
"COG4327",56,60,31,3,61,20
"COG4328",1,0,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,31,9,7,22,18
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,2
"COG4336",23,8,19,20,33,31
"COG4337",47,48,62,2,50,12
"COG4338",5,5,1,0,0,0
"COG4339",0,0,3,8,1,2
"COG4340",0,0,0,0,10,3
"COG4341",129,171,77,78,90,172
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,2,0,8,10,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,0,11
"COG4360",54,33,0,1,23,0
"COG4362",4,7,0,0,5,0
"COG4365",40,53,12,2,51,30
"COG4370",121,102,4,0,54,3
"COG4371",6,0,0,0,18,0
"COG4372",69,36,4,1,30,0
"COG4373",0,0,49,1,1,6
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,0,0
"COG4380",2,0,11,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,10,0,1,1
"COG4383",0,1,51,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,3,0,0,1
"COG4386",0,0,0,1,0,1
"COG4387",0,0,10,0,0,2
"COG4388",0,0,32,0,0,1
"COG4389",0,0,1,0,0,1
"COG4390",1,0,0,0,1,0
"COG4391",2,0,1,3,5,8
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,5,0,4
"COG4394",1,0,0,0,0,2
"COG4395",125,147,38,98,110,59
"COG4396",0,0,0,0,0,0
"COG4397",0,0,28,0,0,0
"COG4398",14,1,52,59,20,110
"COG4399",3,2,82,2,6,9
"COG4401",21,10,11,1,22,15
"COG4402",1,0,0,2,1,0
"COG4403",6,0,1,11,4,0
"COG4405",0,0,6,2,2,2
"COG4409",22,12,23,0,34,61
"COG4412",40,28,55,323,107,193
"COG4413",0,1,1,5,0,0
"COG4420",0,0,4,1,1,4
"COG4421",49,69,32,78,67,55
"COG4422",0,0,2,10,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,1,1
"COG4425",4,0,0,0,5,0
"COG4427",0,0,2,0,1,4
"COG4430",0,2,5,1,0,1
"COG4445",59,45,85,4,37,14
"COG4446",44,27,6,1,20,9
"COG4447",73,72,114,16,44,49
"COG4448",100,56,43,136,112,94
"COG4449",0,1,0,0,0,0
"COG4451",26,30,5,4,12,10
"COG4452",0,0,7,4,0,1
"COG4453",0,0,1,1,0,1
"COG4454",27,45,18,2,16,12
"COG4455",0,0,0,0,0,2
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,5,2,1
"COG4458",0,0,0,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,8,36,4,2,6
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,3
"COG4485",0,0,0,0,0,0
"COG4487",99,73,14,27,41,30
"COG4496",6,3,1,1,9,2
"COG4502",0,0,1,0,14,0
"COG4517",23,21,30,8,18,13
"COG4519",0,1,0,0,0,1
"COG4520",5,9,6,9,4,2
"COG4521",110,155,42,107,133,96
"COG4525",91,118,44,131,82,98
"COG4529",4,5,10,0,3,1
"COG4530",3,1,3,0,2,3
"COG4531",148,185,28,45,122,36
"COG4533",0,0,0,0,0,0
"COG4535",80,85,81,37,64,67
"COG4536",188,222,144,70,156,67
"COG4538",0,0,0,0,0,0
"COG4539",7,2,42,1,6,7
"COG4540",0,0,7,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,1,0,12
"COG4544",4,3,14,3,1,12
"COG4547",481,558,82,198,332,133
"COG4548",19,9,92,23,9,48
"COG4549",0,0,0,0,0,0
"COG4551",0,0,10,3,0,0
"COG4552",3,0,11,11,3,45
"COG4553",26,23,33,4,10,5
"COG4555",49,39,63,47,33,39
"COG4558",13,41,5,0,23,9
"COG4559",10,37,9,1,17,6
"COG4564",1,1,12,4,2,1
"COG4565",2,0,5,7,0,3
"COG4566",2,0,37,11,3,10
"COG4567",40,45,14,73,104,43
"COG4568",0,0,12,2,0,0
"COG4569",6,9,22,1,11,7
"COG4570",0,0,0,1,4,3
"COG4572",0,0,0,0,0,0
"COG4573",4,0,1,2,8,3
"COG4574",1,0,0,0,0,1
"COG4575",0,0,1,0,0,1
"COG4576",0,0,5,6,3,8
"COG4577",26,24,14,8,14,18
"COG4579",17,11,124,73,19,114
"COG4580",1,0,8,0,0,2
"COG4581",210,169,37,73,317,111
"COG4582",6,4,41,4,17,8
"COG4583",36,24,9,65,79,62
"COG4584",16,5,689,458,32,51
"COG4585",7,10,258,162,8,39
"COG4586",58,42,5,19,24,20
"COG4587",37,21,5,13,24,20
"COG4588",0,1,0,0,0,2
"COG4589",11,6,2,0,5,2
"COG4590",10,4,112,3,15,16
"COG4591",140,171,126,708,442,518
"COG4592",0,0,0,0,0,2
"COG4594",0,0,3,0,0,0
"COG4597",213,250,79,273,223,153
"COG4598",20,12,44,29,17,41
"COG4603",164,212,112,233,170,245
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,1,1,0,0,0
"COG4607",0,0,4,0,0,1
"COG4608",89,87,214,319,117,444
"COG4615",1,0,68,9,4,2
"COG4618",7,3,27,6,3,9
"COG4619",1,1,6,9,1,15
"COG4623",41,19,131,8,36,26
"COG4624",0,0,1,1,3,0
"COG4625",12,18,12,22,6,7
"COG4626",4,5,9,3,17,5
"COG4627",17,11,3,6,13,4
"COG4628",0,0,17,0,1,2
"COG4630",78,58,168,226,72,179
"COG4631",127,88,253,302,113,250
"COG4632",0,4,5,23,6,15
"COG4633",0,0,47,5,0,1
"COG4634",0,0,0,2,0,0
"COG4635",28,96,1,0,34,1
"COG4636",0,1,1,1,0,2
"COG4637",0,0,87,2,3,2
"COG4638",637,454,668,304,819,1352
"COG4639",3,6,0,1,0,1
"COG4641",0,4,8,20,5,21
"COG4642",115,88,239,758,161,602
"COG4643",12,6,48,38,17,27
"COG4644",13,9,1737,28,47,60
"COG4645",4,0,44,0,2,1
"COG4646",1,0,202,0,6,0
"COG4647",0,0,0,11,0,1
"COG4648",0,0,0,1,0,3
"COG4649",17,18,1,5,9,2
"COG4650",0,0,1,1,0,5
"COG4651",38,29,95,11,11,16
"COG4653",2,4,15,1,16,4
"COG4654",0,0,1,0,4,2
"COG4655",0,0,4,0,0,0
"COG4656",8,1,177,72,11,39
"COG4657",5,3,42,41,4,17
"COG4658",16,5,93,60,16,22
"COG4659",4,4,56,31,8,24
"COG4660",8,5,48,13,0,7
"COG4662",57,40,32,22,27,43
"COG4663",537,647,236,615,486,300
"COG4664",670,825,301,829,600,473
"COG4665",223,270,118,357,204,157
"COG4666",264,224,256,441,302,342
"COG4667",21,12,127,12,16,7
"COG4668",3,7,27,2,13,0
"COG4669",0,0,0,0,0,2
"COG4670",17,12,7,20,5,20
"COG4671",6,2,4,20,10,5
"COG4672",6,1,1,1,69,2
"COG4674",88,69,46,58,35,40
"COG4675",42,5,3,3,40,2
"COG4676",0,0,0,8,2,4
"COG4677",5,0,277,8,16,4
"COG4678",3,0,0,2,19,0
"COG4679",0,0,9,0,0,1
"COG4680",0,1,7,6,0,3
"COG4681",2,0,45,1,3,6
"COG4682",0,0,27,0,0,0
"COG4683",0,0,1,0,0,2
"COG4688",0,0,71,1,7,1
"COG4689",0,0,0,3,0,1
"COG4690",0,0,2,12,0,10
"COG4691",2,0,0,0,0,0
"COG4692",11,2,19,8,29,38
"COG4693",0,0,0,0,1,0
"COG4694",0,0,4,2,0,4
"COG4695",11,3,20,9,142,9
"COG4696",1,1,0,0,4,0
"COG4700",0,1,2,3,0,10
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",20,24,5,10,18,13
"COG4705",0,0,0,0,0,0
"COG4706",1,0,2,2,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,5,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,5,0,0,4
"COG4714",1,7,0,9,2,2
"COG4715",0,0,0,1,0,0
"COG4716",0,0,4,0,0,0
"COG4717",0,0,7,15,3,22
"COG4718",0,0,0,1,4,0
"COG4719",0,0,3,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",1,0,2,0,8,0
"COG4724",0,0,0,1,0,0
"COG4725",9,5,8,14,59,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,26,0,3,7
"COG4729",0,0,0,0,0,1
"COG4731",16,9,11,6,12,7
"COG4733",28,13,60,6,182,8
"COG4734",2,0,7,2,2,1
"COG4735",0,0,24,0,0,0
"COG4736",0,0,8,1,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,1,1,0
"COG4741",1,2,7,1,8,13
"COG4742",0,0,7,1,0,8
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,15,11,11,32
"COG4746",0,0,0,0,0,0
"COG4747",5,1,2,8,6,7
"COG4748",3,4,1,0,5,0
"COG4750",0,0,0,9,2,8
"COG4752",0,0,2,8,2,2
"COG4753",10,4,217,18,11,20
"COG4754",2,0,0,0,0,0
"COG4757",1,2,71,0,3,3
"COG4759",3,0,9,8,0,13
"COG4760",79,98,38,55,85,95
"COG4762",0,0,1,0,2,2
"COG4763",0,0,4,0,1,0
"COG4764",136,159,90,91,109,48
"COG4765",42,54,12,63,43,24
"COG4766",3,0,11,38,10,55
"COG4767",0,0,0,0,1,0
"COG4769",0,0,2,1,0,5
"COG4770",338,283,391,189,292,393
"COG4771",214,218,311,471,353,295
"COG4772",223,194,299,80,343,127
"COG4773",3,1,137,4,8,28
"COG4774",95,131,238,11,28,16
"COG4775",691,897,339,770,625,552
"COG4776",0,0,3,0,1,0
"COG4778",8,3,5,0,2,0
"COG4779",0,0,0,0,1,4
"COG4781",0,0,0,0,0,0
"COG4782",0,1,5,0,1,1
"COG4783",160,179,136,99,123,85
"COG4784",41,36,30,42,23,30
"COG4785",0,0,34,0,1,1
"COG4786",51,60,86,30,39,69
"COG4787",43,21,61,0,23,9
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,2,2
"COG4794",0,0,0,0,0,0
"COG4795",12,4,94,3,9,10
"COG4796",93,133,182,189,101,149
"COG4797",0,0,0,1,0,0
"COG4798",59,52,72,44,66,61
"COG4799",558,639,452,452,521,815
"COG4801",0,0,0,0,0,0
"COG4802",3,1,1,1,3,2
"COG4803",0,0,0,0,5,0
"COG4804",0,2,4,3,0,3
"COG4805",199,223,474,215,280,305
"COG4806",5,1,1,0,0,3
"COG4807",3,0,48,1,6,1
"COG4809",0,0,0,0,0,0
"COG4813",9,11,4,5,5,15
"COG4815",0,0,0,0,0,0
"COG4819",1,1,2,1,0,1
"COG4821",13,11,4,2,9,8
"COG4823",2,1,46,1,0,1
"COG4825",0,0,0,0,3,0
"COG4826",0,0,7,13,0,7
"COG4828",0,0,0,0,0,0
"COG4829",0,0,9,0,0,1
"COG4830",1,0,0,0,0,6
"COG4832",0,0,0,75,0,2
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,10,1
"COG4842",0,0,0,0,0,0
"COG4843",10,11,2,0,8,5
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,6,0,2,0
"COG4850",0,0,17,1,2,0
"COG4852",15,18,5,2,15,6
"COG4856",0,0,1,1,0,0
"COG4857",15,9,6,0,17,13
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,1,6
"COG4861",0,0,11,0,1,1
"COG4864",13,14,21,75,23,79
"COG4865",0,0,0,4,0,0
"COG4866",0,0,1,0,0,3
"COG4867",39,36,43,29,38,67
"COG4869",0,1,2,0,2,8
"COG4870",15,14,119,3,69,2
"COG4872",0,0,6,2,1,4
"COG4874",11,20,37,13,71,37
"COG4875",2,1,1,8,7,9
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",18,1,63,41,52,89
"COG4886",13,23,64,317,183,441
"COG4887",0,0,0,3,0,0
"COG4888",0,0,0,0,0,0
"COG4889",73,44,22,16,56,5
"COG4890",0,0,4,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",4,9,0,0,0,1
"COG4895",2,0,0,1,0,3
"COG4898",0,0,1,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,0,0,1
"COG4906",0,0,0,2,0,0
"COG4907",7,6,1,7,3,11
"COG4908",0,2,0,0,0,0
"COG4909",0,0,0,0,4,2
"COG4910",0,0,0,0,0,0
"COG4911",0,1,10,7,0,21
