"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3743",26,13,15,23,10,12
"COG3744",1,2,2,3,6,0
"COG3745",3,9,2,0,1,1
"COG3746",20,24,23,25,16,14
"COG3747",2,0,0,0,0,0
"COG3748",164,235,227,233,159,180
"COG3749",9,18,3,3,8,3
"COG3750",11,1,1,3,3,4
"COG3751",39,45,52,11,5,10
"COG3752",41,32,53,145,129,95
"COG3753",0,0,0,0,0,0
"COG3754",11,7,3,15,6,9
"COG3755",1,1,0,0,0,0
"COG3756",1,0,0,3,0,0
"COG3757",6,4,1,2,0,0
"COG3758",2,1,0,1,4,0
"COG3759",0,3,0,0,0,0
"COG3760",18,23,11,23,26,15
"COG3761",39,38,72,62,47,43
"COG3762",6,7,3,1,2,1
"COG3764",19,11,27,36,18,25
"COG3765",1,5,2,1,2,0
"COG3766",8,1,0,1,5,4
"COG3768",2,1,0,0,0,0
"COG3769",81,2,82,76,102,125
"COG3770",6,2,0,4,3,9
"COG3771",0,0,0,0,0,0
"COG3772",7,7,8,3,47,17
"COG3773",27,30,18,7,98,35
"COG3774",16,5,13,16,9,16
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",34,30,13,27,30,49
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,15,3,12,6,2
"COG3782",5,18,2,4,3,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,1
"COG3785",67,82,104,85,64,87
"COG3786",19,17,25,79,54,65
"COG3787",4,4,1,0,3,0
"COG3788",3,1,1,8,8,15
"COG3789",0,2,0,0,1,0
"COG3791",126,199,167,157,162,157
"COG3793",0,0,0,1,0,0
"COG3794",139,95,161,160,147,123
"COG3795",1,0,0,0,0,2
"COG3797",0,7,0,0,1,0
"COG3798",0,2,1,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",88,122,172,163,135,167
"COG3801",0,0,3,0,0,0
"COG3802",7,6,4,2,5,1
"COG3803",39,35,19,35,39,46
"COG3804",7,10,16,16,10,4
"COG3805",5,2,3,1,2,2
"COG3806",26,15,8,17,37,23
"COG3807",54,48,77,86,60,55
"COG3808",516,626,626,710,521,494
"COG3809",1,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",7,11,0,7,12,11
"COG3813",1,0,0,0,2,0
"COG3814",19,9,6,16,14,20
"COG3815",9,0,1,7,0,2
"COG3816",36,29,24,32,42,45
"COG3817",0,2,0,1,0,0
"COG3818",27,15,36,38,31,25
"COG3819",0,1,0,0,0,1
"COG3820",81,52,124,124,73,84
"COG3821",1,3,0,1,1,1
"COG3822",10,4,4,3,4,11
"COG3823",44,35,30,71,36,22
"COG3824",2,21,0,1,1,1
"COG3825",35,43,29,77,104,124
"COG3826",0,1,0,0,0,0
"COG3827",2,1,1,0,0,0
"COG3828",49,59,58,43,35,31
"COG3829",6,28,1,0,6,2
"COG3830",20,9,12,9,12,4
"COG3831",0,1,0,0,0,0
"COG3832",3,10,2,0,0,0
"COG3833",22,9,11,3,7,9
"COG3835",0,1,0,0,0,0
"COG3836",230,286,204,219,215,158
"COG3837",4,13,3,2,11,2
"COG3838",0,1,0,0,0,1
"COG3839",392,436,457,542,437,519
"COG3840",7,7,2,3,13,9
"COG3842",558,641,700,717,658,665
"COG3843",8,20,3,2,1,2
"COG3844",71,116,55,57,68,15
"COG3845",241,277,280,268,228,249
"COG3846",4,4,1,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,7,1,0
"COG3850",3,5,0,4,10,1
"COG3851",0,0,0,0,1,0
"COG3852",73,103,58,67,100,75
"COG3853",1,19,1,0,1,1
"COG3854",46,26,19,37,14,4
"COG3855",0,0,0,0,0,0
"COG3857",3,1,1,3,2,1
"COG3858",47,38,36,13,36,5
"COG3859",2,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,11,0,0,0,0
"COG3864",29,5,23,22,132,42
"COG3865",5,8,0,0,0,0
"COG3866",2,0,0,0,0,0
"COG3867",15,11,7,7,6,4
"COG3868",1,1,0,0,1,1
"COG3869",18,9,7,12,7,2
"COG3870",2,0,0,0,0,0
"COG3871",4,13,0,1,3,0
"COG3872",30,57,51,31,19,24
"COG3874",0,0,0,0,0,0
"COG3875",54,99,24,7,12,3
"COG3876",62,154,64,65,33,35
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,8,0,1,0,4
"COG3882",25,145,34,27,31,19
"COG3883",2,1,0,7,1,1
"COG3884",2,0,0,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",17,5,3,7,5,7
"COG3887",0,0,0,0,0,0
"COG3889",24,164,0,35,29,0
"COG3890",0,0,0,0,0,0
"COG3892",7,14,8,34,22,30
"COG3893",38,30,25,24,33,42
"COG3894",44,147,59,57,64,38
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,3,1
"COG3897",4,3,5,3,6,8
"COG3898",48,19,35,37,31,54
"COG3899",27,53,6,13,2,1
"COG3900",0,0,0,2,0,0
"COG3901",28,29,21,26,30,16
"COG3903",10,2,0,2,0,1
"COG3904",0,1,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,17,0,7,5,3
"COG3908",12,13,29,33,16,17
"COG3909",25,9,12,19,39,40
"COG3910",1,0,0,1,1,1
"COG3911",12,8,7,20,7,6
"COG3913",0,0,0,0,0,0
"COG3914",192,178,284,191,159,214
"COG3915",0,4,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",179,143,222,221,233,224
"COG3918",0,0,0,0,0,0
"COG3919",4,2,2,2,5,2
"COG3920",20,89,9,3,6,2
"COG3921",5,10,2,2,2,3
"COG3923",0,0,0,0,0,0
"COG3926",9,4,8,3,37,17
"COG3930",8,21,7,14,4,4
"COG3931",16,13,13,21,16,5
"COG3932",1,4,1,0,1,1
"COG3934",3,16,5,0,0,0
"COG3935",2,2,2,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,6,1,2
"COG3938",45,108,45,56,54,29
"COG3940",0,5,0,0,0,1
"COG3941",1,2,0,1,20,1
"COG3942",1,4,0,0,0,2
"COG3943",1,15,0,3,0,1
"COG3944",0,2,1,0,0,0
"COG3945",18,47,0,18,13,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",0,4,0,2,7,0
"COG3949",8,33,11,17,7,0
"COG3950",0,2,1,1,0,0
"COG3951",2,1,1,4,5,8
"COG3952",7,8,5,6,2,5
"COG3953",0,0,0,0,0,0
"COG3954",64,8,73,38,86,166
"COG3955",0,0,0,0,0,2
"COG3956",51,29,29,23,10,71
"COG3957",8,7,0,8,1,3
"COG3958",80,172,103,148,82,53
"COG3959",114,179,87,131,91,64
"COG3960",0,0,0,0,0,0
"COG3961",2,8,2,1,0,0
"COG3962",110,122,165,219,121,270
"COG3963",17,10,4,1,13,0
"COG3964",38,53,21,26,28,7
"COG3965",2,1,0,0,0,0
"COG3967",2,5,0,0,0,1
"COG3968",14,13,6,6,4,6
"COG3969",3,0,0,0,2,1
"COG3970",28,37,30,13,31,30
"COG3971",127,99,104,93,177,104
"COG3972",0,1,0,0,0,1
"COG3973",27,78,21,19,22,10
"COG3975",37,67,14,54,30,19
"COG3976",0,0,0,1,0,0
"COG3977",5,29,2,4,7,5
"COG3978",0,0,0,0,0,0
"COG3979",170,125,111,197,43,43
"COG3980",30,56,36,7,3,4
"COG3981",0,0,4,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",60,79,55,56,47,27
"COG4034",1,0,1,1,2,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,111,0,18,4,0
"COG4063",0,0,0,0,2,0
"COG4067",19,32,20,20,25,25
"COG4083",8,6,10,9,3,4
"COG4085",2,3,1,1,0,0
"COG4087",0,1,0,0,0,0
"COG4088",3,0,0,3,0,0
"COG4091",36,71,71,81,78,93
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",67,18,42,30,83,65
"COG4095",14,7,28,13,37,3
"COG4096",41,48,32,32,29,42
"COG4097",4,5,1,1,0,0
"COG4099",52,92,48,48,48,12
"COG4100",123,0,96,67,105,256
"COG4101",29,19,16,14,8,4
"COG4102",174,272,109,164,128,80
"COG4103",37,25,32,17,17,13
"COG4104",0,3,3,0,9,0
"COG4105",179,191,208,237,194,187
"COG4106",3,2,1,1,7,1
"COG4107",3,3,0,23,50,0
"COG4108",207,84,165,101,225,315
"COG4110",0,14,0,0,1,1
"COG4111",1,21,0,0,1,2
"COG4112",3,2,0,1,0,1
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,13,2,3,2,0
"COG4117",3,13,1,0,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,13,0,0,0,0
"COG4121",35,11,27,58,137,148
"COG4122",97,159,172,158,116,124
"COG4123",11,4,5,11,20,29
"COG4124",1,7,1,2,0,2
"COG4125",0,6,0,0,0,0
"COG4126",36,46,21,32,16,35
"COG4127",2,6,2,3,3,1
"COG4128",0,0,0,0,2,0
"COG4130",2,4,4,1,2,1
"COG4132",0,0,0,0,0,0
"COG4133",51,59,55,53,76,63
"COG4134",7,4,7,13,27,28
"COG4135",10,7,2,9,17,20
"COG4136",2,3,0,3,2,9
"COG4137",9,24,6,3,8,1
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",39,72,42,42,38,31
"COG4145",57,53,44,53,34,18
"COG4146",173,198,181,205,117,88
"COG4147",258,152,367,410,296,371
"COG4148",32,41,10,18,30,37
"COG4149",31,48,24,21,26,15
"COG4150",4,1,0,0,0,0
"COG4152",5,7,4,30,16,13
"COG4154",2,7,11,22,19,31
"COG4158",3,0,7,4,4,8
"COG4160",43,96,76,31,20,21
"COG4161",0,0,0,0,0,0
"COG4166",264,304,230,230,308,209
"COG4167",3,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,0
"COG4171",1,1,0,0,0,0
"COG4172",135,151,118,150,125,152
"COG4174",111,98,78,78,86,61
"COG4175",185,360,291,343,291,236
"COG4176",353,523,543,548,473,419
"COG4177",519,689,688,645,569,650
"COG4178",182,0,179,76,162,252
"COG4181",54,55,64,68,70,102
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,1,3,1
"COG4187",2,0,0,0,0,0
"COG4188",169,67,128,95,168,183
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",21,22,4,7,5,12
"COG4193",1,0,0,0,2,1
"COG4195",5,2,3,7,9,3
"COG4196",3,23,2,0,5,5
"COG4198",112,133,137,120,84,31
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",180,302,203,249,204,120
"COG4208",1,8,0,0,0,0
"COG4209",0,3,0,2,1,1
"COG4213",2,9,2,0,6,3
"COG4214",3,12,4,2,1,3
"COG4215",50,89,101,86,72,69
"COG4219",6,3,1,0,5,0
"COG4220",2,0,0,0,0,0
"COG4221",159,194,110,159,152,82
"COG4222",4,1,3,22,15,3
"COG4223",4,4,3,3,8,3
"COG4225",27,30,7,14,13,2
"COG4226",0,4,0,0,0,0
"COG4227",12,12,6,5,25,33
"COG4228",0,0,0,0,0,0
"COG4229",1,3,0,6,3,0
"COG4230",78,128,53,71,56,99
"COG4231",135,178,92,133,148,136
"COG4232",223,285,224,288,228,183
"COG4233",122,72,100,109,124,138
"COG4235",41,97,15,28,49,23
"COG4239",65,90,55,67,68,52
"COG4240",143,86,210,176,206,207
"COG4241",39,2,42,19,57,69
"COG4242",9,28,7,8,6,6
"COG4243",113,3,72,44,107,144
"COG4244",1,1,64,6,3,2
"COG4245",0,3,1,0,0,0
"COG4246",3,10,1,4,4,5
"COG4247",41,18,26,73,61,26
"COG4248",4,1,1,5,0,1
"COG4249",60,64,65,79,47,40
"COG4251",24,84,4,3,7,8
"COG4252",119,144,171,176,257,154
"COG4253",0,19,0,0,0,1
"COG4254",19,8,23,25,9,19
"COG4255",0,2,2,0,2,1
"COG4256",0,0,0,0,0,0
"COG4257",53,256,4,53,51,3
"COG4258",0,20,0,0,1,1
"COG4259",0,0,0,0,0,0
"COG4260",9,7,12,5,4,2
"COG4261",0,6,0,1,0,0
"COG4262",4,8,2,1,5,0
"COG4263",0,4,0,1,0,3
"COG4264",2,3,0,2,2,0
"COG4266",46,119,102,95,59,43
"COG4267",0,1,0,0,0,0
"COG4268",8,5,3,1,6,7
"COG4269",9,31,5,9,12,10
"COG4270",40,22,27,26,22,20
"COG4271",1,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",13,7,19,42,24,49
"COG4275",2,0,0,0,2,1
"COG4276",91,51,46,62,38,14
"COG4277",5,18,0,0,0,1
"COG4278",0,1,0,2,2,1
"COG4279",2,0,1,16,3,0
"COG4280",0,0,0,0,0,0
"COG4281",12,17,0,17,3,1
"COG4282",1,1,0,1,0,0
"COG4283",0,1,0,0,0,0
"COG4284",8,10,1,13,9,7
"COG4285",0,2,0,0,0,0
"COG4286",2,4,1,2,1,0
"COG4287",22,40,39,26,16,3
"COG4288",0,0,0,0,1,0
"COG4289",1,14,0,0,0,0
"COG4290",0,8,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",16,17,3,11,7,0
"COG4294",37,0,14,13,77,27
"COG4295",0,1,0,1,0,0
"COG4297",1,0,0,2,0,0
"COG4298",0,0,0,1,0,0
"COG4299",33,42,40,46,9,13
"COG4300",0,0,0,0,0,1
"COG4301",30,108,53,48,49,28
"COG4302",1,1,0,0,0,2
"COG4303",0,4,0,0,0,0
"COG4304",0,9,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,5,5,1,24,3
"COG4308",11,2,10,5,5,2
"COG4310",39,52,65,23,15,13
"COG4311",45,51,70,70,66,82
"COG4312",1,2,0,0,1,0
"COG4313",0,2,1,0,0,0
"COG4314",1,1,0,0,0,0
"COG4315",4,8,5,2,8,3
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,10,0,3
"COG4319",4,4,1,4,2,2
"COG4320",1,1,0,3,3,1
"COG4321",3,3,1,2,7,4
"COG4322",4,0,2,1,13,0
"COG4323",12,9,9,3,2,7
"COG4324",23,44,15,12,34,1
"COG4325",5,35,3,1,1,3
"COG4326",0,0,0,0,0,0
"COG4327",44,15,50,52,46,38
"COG4328",0,0,0,4,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,12,34,23,51,80
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,1,0,0
"COG4336",28,25,26,9,31,17
"COG4337",41,6,29,36,27,27
"COG4338",2,2,1,3,1,4
"COG4339",4,8,2,3,3,0
"COG4340",2,1,1,0,1,0
"COG4341",99,164,164,187,165,143
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,6,1,33,7,3
"COG4357",0,0,0,0,0,0
"COG4359",8,9,9,7,5,0
"COG4360",50,1,59,27,80,97
"COG4362",3,0,2,4,0,0
"COG4365",44,22,25,49,21,22
"COG4370",195,0,117,70,166,299
"COG4371",21,1,31,5,47,4
"COG4372",76,0,43,25,84,79
"COG4373",2,4,0,0,0,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,1
"COG4383",5,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,6,0,0,0,0
"COG4388",2,1,0,0,0,0
"COG4389",0,31,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,4,4,2,2
"COG4392",1,0,0,0,1,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",81,63,117,129,83,97
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4398",36,64,11,43,36,11
"COG4399",8,5,1,2,0,4
"COG4401",40,5,32,23,40,46
"COG4402",2,3,0,0,0,1
"COG4403",3,1,0,0,3,3
"COG4405",3,0,5,4,3,0
"COG4409",36,28,31,27,17,15
"COG4412",170,140,161,156,50,33
"COG4413",0,0,0,0,1,0
"COG4420",3,3,1,1,0,1
"COG4421",34,58,98,58,53,53
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,1,0,0
"COG4425",1,1,1,1,1,2
"COG4427",0,0,0,0,0,0
"COG4430",0,9,0,2,0,2
"COG4445",68,28,55,30,72,84
"COG4446",66,8,61,5,29,30
"COG4447",100,27,78,46,94,143
"COG4448",137,97,136,103,113,117
"COG4449",0,0,0,0,0,0
"COG4451",41,5,41,17,36,71
"COG4452",1,13,1,4,1,2
"COG4453",0,0,0,1,0,0
"COG4454",25,7,52,38,42,31
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,1,0,0,1
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,14,11,11,7,5
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",108,22,88,50,113,206
"COG4496",2,1,4,8,5,1
"COG4502",0,0,0,1,0,0
"COG4517",13,9,13,6,9,6
"COG4519",0,0,0,0,0,0
"COG4520",6,4,6,6,13,8
"COG4521",61,108,119,136,112,97
"COG4525",39,97,91,96,78,61
"COG4529",4,7,5,3,14,6
"COG4530",1,0,0,1,8,4
"COG4531",114,43,171,159,55,144
"COG4533",0,0,0,0,1,0
"COG4535",37,40,42,51,61,62
"COG4536",122,64,116,111,116,145
"COG4538",0,0,0,0,0,0
"COG4539",2,1,2,4,0,0
"COG4540",0,5,1,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",3,3,0,1,0,0
"COG4544",4,10,6,7,4,6
"COG4547",250,190,390,368,408,365
"COG4548",57,119,47,25,53,10
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",13,24,10,8,11,2
"COG4553",9,9,0,4,7,12
"COG4555",35,60,58,55,32,40
"COG4558",15,3,45,3,3,24
"COG4559",6,1,33,2,4,16
"COG4564",2,13,0,1,1,3
"COG4565",1,11,1,0,4,1
"COG4566",13,16,0,0,9,2
"COG4567",69,62,120,97,69,93
"COG4568",0,1,0,0,0,0
"COG4569",5,3,7,3,6,12
"COG4570",4,0,0,0,2,0
"COG4572",0,1,0,1,0,0
"COG4573",1,1,2,2,2,3
"COG4574",1,1,0,1,1,0
"COG4575",0,0,0,0,1,0
"COG4576",0,3,1,1,0,0
"COG4577",73,6,57,28,67,59
"COG4579",28,57,14,18,26,10
"COG4580",1,0,0,0,0,1
"COG4581",347,53,272,147,308,438
"COG4582",15,7,5,10,5,3
"COG4583",58,67,79,80,70,77
"COG4584",36,24,8,11,16,7
"COG4585",23,59,6,11,13,7
"COG4586",38,1,30,32,102,107
"COG4587",51,7,51,21,52,80
"COG4588",0,9,0,0,1,0
"COG4589",8,6,4,9,3,14
"COG4590",20,5,5,17,14,13
"COG4591",373,543,400,484,335,285
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",247,164,328,296,189,226
"COG4598",6,49,4,5,9,7
"COG4603",152,198,191,178,153,178
"COG4604",2,9,1,1,0,2
"COG4605",0,14,0,0,0,0
"COG4606",0,7,0,0,0,0
"COG4607",0,15,0,0,0,0
"COG4608",166,418,162,160,148,83
"COG4615",14,13,1,0,0,0
"COG4618",8,9,0,3,8,14
"COG4619",4,24,1,1,3,2
"COG4623",28,42,20,27,28,14
"COG4624",4,1,0,3,0,0
"COG4625",15,14,14,22,6,34
"COG4626",2,5,1,2,4,1
"COG4627",12,11,13,8,24,19
"COG4628",1,1,1,0,1,1
"COG4630",115,243,165,180,93,87
"COG4631",165,334,228,238,122,164
"COG4632",14,13,14,9,1,3
"COG4633",3,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",20,0,75,15,17,25
"COG4636",0,4,0,0,0,0
"COG4637",10,6,0,1,1,0
"COG4638",823,978,710,301,324,176
"COG4639",4,2,4,2,1,3
"COG4641",15,16,2,8,9,7
"COG4642",126,771,151,147,206,78
"COG4643",15,24,4,10,25,23
"COG4644",95,27,13,17,24,14
"COG4645",0,2,0,0,0,1
"COG4646",21,14,2,1,8,2
"COG4647",2,0,1,1,0,0
"COG4648",0,4,0,0,0,0
"COG4649",15,4,11,23,15,15
"COG4650",0,11,0,1,0,1
"COG4651",29,11,12,1,12,7
"COG4653",3,12,1,2,9,3
"COG4654",5,6,3,2,7,2
"COG4655",0,2,0,0,0,0
"COG4656",8,8,1,4,6,6
"COG4657",3,9,1,0,6,6
"COG4658",5,16,2,3,10,7
"COG4659",5,12,1,3,1,1
"COG4660",3,4,3,2,3,3
"COG4662",39,33,20,30,32,26
"COG4663",375,381,495,540,454,491
"COG4664",507,505,620,729,576,622
"COG4665",151,194,222,250,169,210
"COG4666",248,350,382,340,299,246
"COG4667",10,8,14,6,6,12
"COG4668",6,4,12,9,2,18
"COG4669",0,0,0,0,0,0
"COG4670",2,14,8,9,13,5
"COG4671",15,4,8,9,20,10
"COG4672",14,2,18,0,22,9
"COG4674",56,27,61,41,76,110
"COG4675",1,0,1,3,57,11
"COG4676",0,1,0,0,1,0
"COG4677",5,2,2,0,2,0
"COG4678",3,1,0,9,7,0
"COG4679",2,2,0,0,2,0
"COG4680",2,4,0,0,0,0
"COG4681",4,4,0,1,2,0
"COG4682",2,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",8,1,1,0,0,0
"COG4689",2,1,2,6,3,4
"COG4690",3,7,2,6,2,2
"COG4691",0,0,0,0,1,1
"COG4692",35,20,19,25,4,1
"COG4693",0,0,0,0,0,0
"COG4694",2,7,0,1,0,1
"COG4695",14,14,11,10,121,21
"COG4696",1,2,0,3,7,1
"COG4700",0,5,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",11,9,19,12,11,8
"COG4705",0,3,0,0,0,1
"COG4706",0,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,2,7,0
"COG4713",1,1,0,0,0,1
"COG4714",0,1,4,2,1,0
"COG4715",1,0,0,0,0,0
"COG4716",0,3,0,0,0,1
"COG4717",4,12,0,2,4,0
"COG4718",0,0,4,0,28,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",5,0,12,2,21,22
"COG4724",0,1,0,0,0,0
"COG4725",14,5,9,6,27,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,3,1,1,0,0
"COG4729",0,3,0,0,0,1
"COG4731",15,13,7,16,6,15
"COG4733",48,6,90,16,262,127
"COG4734",0,2,1,1,4,0
"COG4735",1,2,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",2,0,0,0,1,0
"COG4741",4,10,2,2,2,0
"COG4742",0,14,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",26,20,11,15,9,4
"COG4746",0,0,0,0,0,0
"COG4747",6,3,4,5,1,1
"COG4748",4,4,3,2,2,4
"COG4750",0,5,0,1,0,1
"COG4752",1,1,4,3,2,2
"COG4753",28,14,3,3,7,2
"COG4754",0,1,0,0,0,0
"COG4757",6,12,0,0,0,0
"COG4759",6,24,4,5,6,2
"COG4760",88,88,80,89,57,48
"COG4762",3,1,0,2,0,0
"COG4763",2,0,0,0,0,0
"COG4764",69,75,160,127,82,116
"COG4765",28,41,58,55,36,49
"COG4766",5,44,13,8,14,0
"COG4767",0,0,0,0,2,0
"COG4769",0,4,0,0,1,0
"COG4770",344,420,242,335,302,276
"COG4771",288,254,293,106,72,40
"COG4772",167,131,186,143,128,102
"COG4773",11,3,1,1,3,9
"COG4774",70,10,63,72,91,134
"COG4775",656,486,777,636,612,674
"COG4776",1,2,0,1,2,0
"COG4778",0,1,1,23,52,2
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,2,0
"COG4782",3,1,1,1,3,1
"COG4783",111,135,93,97,130,127
"COG4784",35,50,24,35,55,40
"COG4785",3,0,0,0,1,1
"COG4786",65,67,41,34,68,65
"COG4787",24,6,11,22,20,21
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,12,3,6,6,1
"COG4796",113,131,187,151,66,139
"COG4797",0,0,0,0,0,0
"COG4798",13,20,13,54,70,42
"COG4799",647,801,529,656,583,440
"COG4801",0,0,0,0,0,0
"COG4802",3,4,0,12,0,0
"COG4803",0,1,0,0,2,0
"COG4804",1,0,0,0,0,0
"COG4805",208,272,166,193,140,186
"COG4806",0,0,0,0,0,0
"COG4807",6,2,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,3,3,10,8,7
"COG4815",0,1,0,0,0,0
"COG4819",8,3,0,1,1,0
"COG4821",14,8,17,19,6,6
"COG4823",2,1,0,0,0,0
"COG4825",5,2,3,1,2,0
"COG4826",2,6,3,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,12,1,8,2,0
"COG4832",0,3,0,0,0,0
"COG4833",0,3,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,12,5,10
"COG4845",0,3,0,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,0
"COG4850",4,17,0,1,2,1
"COG4852",14,5,12,11,8,9
"COG4856",1,0,0,0,1,0
"COG4857",20,7,6,20,10,17
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,0
"COG4861",1,1,0,0,0,0
"COG4864",32,52,32,40,12,15
"COG4865",0,1,0,0,0,0
"COG4866",4,4,1,0,0,0
"COG4867",57,46,29,31,19,19
"COG4869",3,4,4,3,1,0
"COG4870",21,4,15,3,6,4
"COG4872",0,2,0,1,0,0
"COG4874",36,27,20,53,27,33
"COG4875",8,32,3,8,3,3
"COG4877",0,0,0,1,1,0
"COG4878",0,4,0,0,0,0
"COG4880",78,51,53,88,24,17
"COG4886",209,252,196,56,44,15
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,2,0,0
"COG4889",48,24,84,29,67,105
"COG4890",0,1,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,1,1
"COG4895",1,0,0,0,1,0
"COG4898",2,9,1,2,8,0
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,4,10,9,2,0
"COG4908",0,0,0,0,0,0
"COG4909",2,2,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",6,36,1,11,2,0
"COG4912",1,19,26,13,5,0
"COG4913",7,7,3,1,3,5
