"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG3743",11,25,27,34,5,14
"COG3744",1,1,2,0,4,4
"COG3745",2,0,0,2,0,7
"COG3746",19,14,17,17,24,24
"COG3747",3,0,2,0,130,3
"COG3748",195,162,160,175,64,100
"COG3749",9,3,23,24,7,20
"COG3750",7,1,7,12,1,1
"COG3751",68,55,62,34,410,59
"COG3752",132,148,306,239,27,94
"COG3753",0,0,0,0,0,0
"COG3754",3,1,16,9,78,13
"COG3755",1,2,0,0,0,4
"COG3756",6,0,0,0,190,4
"COG3757",10,6,7,6,26,4
"COG3758",1,0,4,10,4,2
"COG3759",1,2,0,1,1,0
"COG3760",7,3,8,41,7,13
"COG3761",36,49,19,26,18,16
"COG3762",4,4,4,4,0,8
"COG3764",35,24,9,11,31,12
"COG3765",2,1,0,0,0,7
"COG3766",15,2,0,0,9,12
"COG3768",20,3,1,2,14,30
"COG3769",34,88,8,2,32,103
"COG3770",3,3,30,39,0,6
"COG3771",0,0,0,0,0,0
"COG3772",10,18,35,11,547,10
"COG3773",28,24,86,36,490,23
"COG3774",20,12,57,12,136,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,16,25,14,7,16
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,2,2
"COG3781",3,12,18,7,3,2
"COG3782",4,5,15,15,10,22
"COG3783",2,0,0,1,2,0
"COG3784",2,0,1,0,3,7
"COG3785",68,89,53,28,6,4
"COG3786",60,62,27,43,31,22
"COG3787",4,4,4,11,0,0
"COG3788",6,5,10,9,11,26
"COG3789",10,2,1,0,8,12
"COG3791",171,180,122,120,65,105
"COG3793",0,0,2,0,3,2
"COG3794",126,151,67,107,139,144
"COG3795",2,1,0,0,5,9
"COG3797",0,2,1,0,1,1
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",153,153,92,109,52,43
"COG3801",0,0,0,0,0,0
"COG3802",7,11,3,0,4,2
"COG3803",39,28,53,73,45,31
"COG3804",6,11,7,5,2,4
"COG3805",1,0,0,0,4,1
"COG3806",27,13,47,41,33,58
"COG3807",81,76,40,67,22,29
"COG3808",586,636,527,595,173,321
"COG3809",0,2,0,1,0,1
"COG3811",0,0,0,0,0,1
"COG3812",5,3,6,9,4,3
"COG3813",1,0,3,0,4,8
"COG3814",18,8,21,19,1,11
"COG3815",6,2,0,0,0,6
"COG3816",25,30,67,78,17,35
"COG3817",1,0,0,0,0,0
"COG3818",37,36,71,45,17,23
"COG3819",2,0,0,0,0,0
"COG3820",105,100,53,66,19,37
"COG3821",1,0,11,15,5,8
"COG3822",2,4,13,9,1,0
"COG3823",33,35,94,78,9,39
"COG3824",1,1,3,0,0,3
"COG3825",77,73,129,122,36,112
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",32,56,59,16,8,52
"COG3829",30,2,1,2,14,34
"COG3830",11,3,22,27,9,23
"COG3831",2,0,1,0,0,0
"COG3832",7,2,0,0,4,9
"COG3833",20,27,5,0,15,12
"COG3835",2,0,1,0,8,21
"COG3836",263,226,99,142,107,136
"COG3837",4,2,7,7,1,4
"COG3838",1,0,0,0,1,5
"COG3839",391,484,784,930,225,216
"COG3840",15,4,30,37,0,7
"COG3842",623,612,518,683,275,363
"COG3843",11,5,0,1,10,53
"COG3844",64,71,249,165,29,89
"COG3845",259,237,331,304,110,128
"COG3846",6,3,1,1,10,31
"COG3847",0,0,0,0,0,1
"COG3848",1,0,3,0,0,0
"COG3850",7,1,7,0,7,19
"COG3851",1,0,3,8,3,3
"COG3852",59,58,131,151,56,79
"COG3853",2,0,0,0,1,12
"COG3854",29,24,10,130,59,24
"COG3855",1,0,1,0,0,0
"COG3857",2,6,0,0,0,4
"COG3858",34,21,14,3,3,48
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",66,41,79,31,1298,31
"COG3865",2,0,1,0,1,1
"COG3866",0,0,0,1,5,9
"COG3867",10,9,34,23,2,13
"COG3868",12,1,1,1,12,12
"COG3869",2,2,2,0,0,4
"COG3870",3,0,0,0,0,0
"COG3871",3,4,0,1,9,17
"COG3872",37,44,15,0,17,17
"COG3874",0,0,0,0,0,0
"COG3875",32,32,7,0,8,17
"COG3876",80,85,158,114,41,128
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,1,0,0,4
"COG3882",21,27,22,15,11,31
"COG3883",1,3,0,0,0,4
"COG3884",0,0,0,3,0,1
"COG3885",1,0,0,0,1,1
"COG3886",40,4,6,17,25,29
"COG3887",0,0,0,0,0,0
"COG3889",1,0,5,0,8,0
"COG3890",0,2,0,0,0,0
"COG3892",28,32,58,26,17,5
"COG3893",27,21,102,151,10,28
"COG3894",65,61,140,155,9,41
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,2
"COG3897",8,2,4,5,7,12
"COG3898",32,22,65,75,10,30
"COG3899",34,11,2,9,11,21
"COG3900",0,0,1,0,0,0
"COG3901",33,19,4,2,52,83
"COG3903",1,0,0,0,1,4
"COG3904",0,0,1,9,4,2
"COG3905",0,0,0,0,0,0
"COG3907",6,5,0,1,8,11
"COG3908",35,29,6,12,13,5
"COG3909",12,9,17,19,9,13
"COG3910",0,2,0,0,0,0
"COG3911",5,16,42,45,3,11
"COG3913",1,1,0,2,1,1
"COG3914",247,280,99,109,98,388
"COG3915",4,0,1,1,4,1
"COG3916",2,1,7,2,1,2
"COG3917",164,182,194,231,61,94
"COG3918",0,0,0,0,0,0
"COG3919",0,0,4,0,4,15
"COG3920",8,9,13,10,11,54
"COG3921",6,1,4,0,3,13
"COG3923",0,0,0,0,0,0
"COG3926",15,8,24,7,133,6
"COG3930",8,20,7,0,11,24
"COG3931",17,11,26,33,2,12
"COG3932",3,2,4,0,4,22
"COG3934",5,10,4,10,4,13
"COG3935",3,0,5,0,300,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,15,0
"COG3938",64,44,83,92,19,32
"COG3940",16,0,3,53,9,53
"COG3941",5,4,15,1,467,10
"COG3942",0,0,0,0,0,2
"COG3943",7,2,1,0,7,18
"COG3944",2,1,0,0,0,2
"COG3945",1,0,7,0,10,2
"COG3946",0,1,0,0,7,2
"COG3947",0,0,0,0,1,0
"COG3948",3,1,0,0,4,3
"COG3949",9,10,8,9,1,4
"COG3950",12,0,0,1,6,16
"COG3951",17,4,6,17,34,35
"COG3952",14,9,17,17,4,8
"COG3953",0,0,0,0,0,0
"COG3954",53,62,25,7,66,100
"COG3955",0,0,1,0,0,0
"COG3956",29,34,11,1,10,17
"COG3957",8,5,1,0,24,56
"COG3958",137,90,137,133,92,52
"COG3959",107,74,117,52,36,22
"COG3960",1,0,0,0,6,3
"COG3961",4,2,2,0,5,16
"COG3962",157,164,155,192,50,43
"COG3963",3,4,10,3,1,6
"COG3964",21,17,17,22,9,17
"COG3965",4,1,0,0,3,0
"COG3967",2,1,0,0,0,6
"COG3968",1,5,51,92,5,9
"COG3969",0,0,5,1,118,0
"COG3970",20,23,5,6,5,16
"COG3971",121,106,162,179,38,141
"COG3972",8,0,0,0,5,27
"COG3973",22,12,5,0,1,10
"COG3975",48,30,91,83,66,76
"COG3976",0,0,0,0,1,1
"COG3977",1,5,9,40,1,6
"COG3978",2,0,0,0,1,0
"COG3979",187,140,51,71,58,188
"COG3980",42,24,11,30,36,57
"COG3981",2,3,0,0,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,1,0,0,1,1
"COG4032",58,48,15,48,13,31
"COG4034",1,1,0,0,0,0
"COG4043",1,1,1,0,0,0
"COG4044",2,0,0,0,0,0
"COG4046",1,0,2,0,5,0
"COG4063",0,0,1,0,0,0
"COG4067",39,17,23,7,36,41
"COG4083",13,6,0,7,3,11
"COG4085",0,0,1,0,0,0
"COG4087",0,1,0,0,1,0
"COG4088",1,1,0,0,0,0
"COG4091",56,54,52,38,39,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",15,48,21,0,19,70
"COG4095",13,24,17,10,12,22
"COG4096",77,61,26,28,90,152
"COG4097",1,0,6,4,10,12
"COG4099",49,41,63,43,14,73
"COG4100",41,90,5,0,42,120
"COG4101",10,6,1,16,0,14
"COG4102",117,114,170,179,1037,87
"COG4103",45,27,39,47,20,33
"COG4104",1,5,1,1,3,0
"COG4105",67,71,83,210,73,131
"COG4106",15,5,3,0,5,2
"COG4107",1,0,1,0,1,2
"COG4108",125,154,273,251,99,278
"COG4110",0,0,0,0,4,11
"COG4111",1,0,0,0,0,1
"COG4112",4,0,2,0,1,7
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,2,0
"COG4115",1,0,1,2,8,8
"COG4117",2,2,0,0,0,4
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,0,2,1
"COG4120",0,0,0,0,0,1
"COG4121",84,99,152,153,63,206
"COG4122",125,142,112,112,60,75
"COG4123",25,9,96,79,17,40
"COG4124",0,7,1,1,0,4
"COG4125",7,0,0,1,6,1
"COG4126",28,30,29,31,1,35
"COG4127",5,3,0,0,4,6
"COG4128",1,1,0,0,1,2
"COG4130",6,2,7,21,1,3
"COG4132",1,0,0,0,2,0
"COG4133",75,43,89,95,25,50
"COG4134",22,10,25,44,6,18
"COG4135",22,7,18,8,3,4
"COG4136",7,3,4,13,3,3
"COG4137",21,3,38,48,31,41
"COG4138",5,1,0,0,10,8
"COG4139",0,0,0,0,0,0
"COG4143",44,43,35,57,8,26
"COG4145",38,34,64,39,9,51
"COG4146",70,55,112,303,81,225
"COG4147",98,119,73,358,142,185
"COG4148",29,16,74,19,5,25
"COG4149",25,19,41,45,18,39
"COG4150",1,1,0,3,9,17
"COG4152",18,21,119,76,4,27
"COG4154",6,7,6,22,2,8
"COG4158",5,9,3,8,0,0
"COG4160",92,83,43,94,35,29
"COG4161",0,0,0,0,0,0
"COG4166",267,244,301,266,71,217
"COG4167",9,1,0,3,12,12
"COG4168",0,0,0,0,0,0
"COG4170",15,0,0,2,16,17
"COG4171",10,1,0,1,16,16
"COG4172",129,124,203,226,31,128
"COG4174",91,63,68,42,21,78
"COG4175",249,246,311,372,105,77
"COG4176",427,424,451,539,136,108
"COG4177",531,688,400,472,255,380
"COG4178",74,183,14,14,67,209
"COG4181",61,55,55,116,37,40
"COG4185",3,2,0,0,0,5
"COG4186",0,3,17,11,7,5
"COG4187",0,0,0,0,0,0
"COG4188",101,131,74,43,87,224
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",45,13,92,130,47,51
"COG4193",0,0,7,0,0,0
"COG4195",5,0,1,0,0,2
"COG4196",6,13,2,1,29,48
"COG4198",125,113,112,74,17,74
"COG4199",0,0,3,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",236,194,440,522,160,266
"COG4208",1,0,3,1,9,12
"COG4209",3,2,1,2,0,3
"COG4213",6,2,22,52,0,7
"COG4214",7,6,35,67,3,2
"COG4215",103,69,46,80,39,25
"COG4219",5,0,0,2,18,37
"COG4220",0,0,2,7,13,2
"COG4221",131,119,154,73,79,189
"COG4222",22,10,25,16,27,76
"COG4223",3,0,29,43,1,5
"COG4225",25,18,10,2,22,50
"COG4226",0,0,0,0,0,0
"COG4227",15,9,22,2,689,52
"COG4228",2,0,1,0,0,1
"COG4229",1,0,0,0,10,5
"COG4230",172,65,360,397,111,197
"COG4231",125,123,158,86,42,98
"COG4232",292,251,458,340,113,320
"COG4233",111,96,132,103,20,94
"COG4235",33,17,91,108,33,54
"COG4239",23,25,18,53,16,69
"COG4240",142,181,53,83,67,150
"COG4241",20,45,3,0,23,81
"COG4242",13,8,4,4,8,6
"COG4243",24,64,1,5,57,88
"COG4244",28,72,1,0,15,106
"COG4245",3,1,1,0,2,1
"COG4246",12,10,1,1,3,8
"COG4247",40,40,48,49,44,67
"COG4248",3,1,3,1,1,2
"COG4249",54,55,28,46,14,39
"COG4251",63,45,28,30,81,120
"COG4252",178,183,155,101,1300,121
"COG4253",5,1,2,0,9,9
"COG4254",22,30,2,10,136,7
"COG4255",1,0,3,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,3,22,2,17,8
"COG4258",20,12,5,2,4,5
"COG4259",0,0,0,5,2,3
"COG4260",6,14,7,9,2,17
"COG4261",1,1,1,0,2,3
"COG4262",12,0,15,8,3,8
"COG4263",0,1,9,0,5,4
"COG4264",26,0,0,4,26,5
"COG4266",90,57,51,86,28,49
"COG4267",1,0,0,0,13,6
"COG4268",10,7,5,11,8,19
"COG4269",6,11,4,5,0,6
"COG4270",31,28,34,25,4,21
"COG4271",2,0,1,1,1,8
"COG4273",1,0,0,0,0,1
"COG4274",27,48,13,23,16,8
"COG4275",5,0,4,4,15,26
"COG4276",59,60,31,33,12,43
"COG4277",10,14,6,2,26,6
"COG4278",7,4,0,0,5,2
"COG4279",13,1,1,0,33,14
"COG4280",0,0,0,0,0,0
"COG4281",10,6,5,0,3,7
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,2,0,1
"COG4284",7,10,12,1,1,2
"COG4285",0,1,0,0,0,0
"COG4286",5,0,14,45,4,0
"COG4287",20,27,42,4,3,17
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",1,1,0,0,3,7
"COG4293",2,0,3,1,1,1
"COG4294",51,35,126,32,1029,11
"COG4295",0,0,0,0,0,1
"COG4297",0,1,0,0,0,2
"COG4298",0,0,0,0,0,4
"COG4299",12,12,7,54,13,54
"COG4300",0,1,0,0,1,1
"COG4301",41,29,20,6,28,30
"COG4302",3,4,2,0,3,17
"COG4303",9,2,3,3,21,42
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",7,5,3,0,6,17
"COG4308",5,4,10,1,1,3
"COG4310",62,64,6,38,35,28
"COG4311",62,66,51,104,27,12
"COG4312",0,0,0,0,3,3
"COG4313",1,3,0,0,1,9
"COG4314",0,0,0,0,1,2
"COG4315",2,5,1,9,0,3
"COG4317",0,0,0,0,0,0
"COG4318",1,0,4,0,23,4
"COG4319",14,7,4,0,10,21
"COG4320",15,1,0,2,12,13
"COG4321",7,5,13,14,4,14
"COG4322",0,1,3,0,5,0
"COG4323",17,7,17,30,37,15
"COG4324",7,10,10,6,8,27
"COG4325",24,16,0,1,26,54
"COG4326",5,0,0,0,3,0
"COG4327",49,56,33,45,26,29
"COG4328",1,1,2,0,6,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",23,40,46,40,27,48
"COG4334",1,0,0,0,0,0
"COG4335",0,0,13,2,0,3
"COG4336",42,24,32,30,7,9
"COG4337",34,42,68,50,13,13
"COG4338",2,2,15,2,4,1
"COG4339",1,3,0,2,3,3
"COG4340",12,0,2,3,19,2
"COG4341",176,120,103,72,41,63
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,10,4,37,1
"COG4357",0,0,0,0,0,0
"COG4359",8,3,0,0,1,1
"COG4360",19,42,4,1,30,75
"COG4362",1,1,8,3,0,4
"COG4365",21,40,212,114,4,12
"COG4370",39,150,10,0,72,193
"COG4371",17,29,2,1,16,58
"COG4372",23,60,8,1,48,76
"COG4373",14,2,1,0,62,18
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",2,0,1,0,1,1
"COG4380",3,1,1,6,3,8
"COG4381",4,0,1,0,1,0
"COG4382",5,0,0,0,7,2
"COG4383",6,2,5,1,82,14
"COG4384",0,0,1,0,0,0
"COG4385",5,0,0,1,3,0
"COG4386",8,0,0,0,0,2
"COG4387",3,0,0,0,2,3
"COG4388",5,0,0,0,54,4
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,2,1,0
"COG4391",0,3,4,11,3,1
"COG4392",1,0,2,4,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,5,2
"COG4395",126,115,71,94,51,48
"COG4396",2,0,0,0,0,0
"COG4397",2,0,0,0,13,11
"COG4398",22,18,9,1,44,19
"COG4399",25,2,6,0,20,45
"COG4401",15,38,15,0,7,14
"COG4402",6,4,1,3,1,3
"COG4403",0,5,3,0,1,1
"COG4405",4,4,17,8,0,0
"COG4409",25,23,38,21,5,15
"COG4412",173,131,24,35,15,159
"COG4413",0,1,0,5,0,1
"COG4420",5,1,1,0,6,11
"COG4421",67,74,20,22,163,13
"COG4422",3,0,2,0,6,4
"COG4423",0,0,0,0,0,0
"COG4424",2,4,0,0,6,7
"COG4425",0,1,0,0,0,1
"COG4427",0,1,12,4,0,6
"COG4430",0,7,3,1,0,5
"COG4445",42,62,58,31,39,118
"COG4446",23,57,4,4,16,89
"COG4447",46,92,68,54,73,191
"COG4448",140,132,66,77,52,170
"COG4449",0,0,0,0,0,0
"COG4451",18,31,16,29,12,43
"COG4452",0,5,5,0,0,1
"COG4453",0,0,0,0,1,9
"COG4454",43,39,1,11,33,52
"COG4455",1,0,0,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,4,2,1,1
"COG4458",0,0,1,5,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,7,1,0,0
"COG4464",20,17,26,26,8,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,5,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",63,82,41,44,57,144
"COG4496",5,0,11,13,1,3
"COG4502",1,3,10,0,3,1
"COG4517",21,14,30,26,12,15
"COG4519",3,0,0,0,5,2
"COG4520",11,5,5,6,22,8
"COG4521",76,64,78,149,44,20
"COG4525",69,89,69,116,30,18
"COG4529",5,12,3,3,0,3
"COG4530",1,0,4,1,1,4
"COG4531",122,158,61,30,18,18
"COG4533",0,0,0,0,0,0
"COG4535",42,41,128,111,28,62
"COG4536",125,77,195,212,55,113
"COG4538",4,0,0,2,1,0
"COG4539",11,6,4,11,10,16
"COG4540",2,1,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",14,7,6,0,0,7
"COG4547",318,315,242,328,133,119
"COG4548",45,40,75,56,81,12
"COG4549",0,0,3,3,0,0
"COG4551",1,0,0,0,1,9
"COG4552",13,15,0,0,0,4
"COG4553",7,5,23,8,4,37
"COG4555",63,46,16,29,23,30
"COG4558",64,51,3,33,6,64
"COG4559",40,39,10,54,10,60
"COG4564",12,14,15,5,9,36
"COG4565",3,0,2,2,2,3
"COG4566",7,7,10,2,4,10
"COG4567",83,94,36,80,44,30
"COG4568",1,1,0,0,11,4
"COG4569",12,6,19,10,13,34
"COG4570",1,2,8,1,221,5
"COG4572",0,0,0,0,0,0
"COG4573",2,3,34,4,1,1
"COG4574",0,0,0,0,2,0
"COG4575",1,0,0,0,1,1
"COG4576",0,0,2,2,1,0
"COG4577",43,72,6,1,24,112
"COG4579",55,9,70,73,40,61
"COG4580",12,0,0,0,5,4
"COG4581",163,311,123,60,181,292
"COG4582",18,5,5,5,27,22
"COG4583",71,54,85,96,35,31
"COG4584",132,28,57,36,181,578
"COG4585",49,40,26,21,78,126
"COG4586",35,100,7,2,28,130
"COG4587",27,61,4,0,11,98
"COG4588",0,0,0,0,0,0
"COG4589",5,1,11,7,4,22
"COG4590",44,9,12,5,55,77
"COG4591",365,411,576,557,138,285
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,2,1,0
"COG4597",236,299,142,44,50,66
"COG4598",15,7,20,28,9,17
"COG4603",141,180,226,206,80,132
"COG4604",1,3,0,0,0,2
"COG4605",0,2,0,0,0,1
"COG4606",1,0,0,0,0,2
"COG4607",4,0,0,1,4,1
"COG4608",191,151,132,98,44,108
"COG4615",15,3,4,1,1,1
"COG4618",12,3,22,11,14,11
"COG4619",2,2,0,0,0,3
"COG4623",45,16,85,58,56,79
"COG4624",1,1,1,5,1,1
"COG4625",9,23,10,17,6,37
"COG4626",23,2,19,19,685,22
"COG4627",5,10,19,10,40,4
"COG4628",2,0,2,24,7,9
"COG4630",156,104,104,158,57,127
"COG4631",232,167,161,232,105,171
"COG4632",2,3,0,1,3,16
"COG4633",5,3,1,1,13,18
"COG4634",0,0,0,0,0,0
"COG4635",65,82,35,65,22,96
"COG4636",0,0,1,0,0,0
"COG4637",2,1,5,0,7,13
"COG4638",571,595,919,693,243,507
"COG4639",12,3,0,0,27,9
"COG4641",27,10,12,5,526,18
"COG4642",128,180,242,379,40,121
"COG4643",16,11,25,9,446,81
"COG4644",128,54,17,24,303,501
"COG4645",1,0,0,1,1,2
"COG4646",10,5,10,1,82,19
"COG4647",3,0,0,0,2,0
"COG4648",5,0,0,0,3,0
"COG4649",6,5,8,0,0,0
"COG4650",1,1,0,0,3,4
"COG4651",24,10,26,4,37,56
"COG4653",18,6,21,8,544,21
"COG4654",2,1,8,0,4,2
"COG4655",1,0,0,0,0,0
"COG4656",7,1,2,55,47,64
"COG4657",11,3,6,13,12,20
"COG4658",15,6,17,24,30,21
"COG4659",14,2,17,18,14,19
"COG4660",10,5,19,24,19,19
"COG4662",27,25,34,41,9,17
"COG4663",428,436,400,567,215,174
"COG4664",588,567,485,695,246,240
"COG4665",203,167,137,219,84,83
"COG4666",345,284,248,315,118,189
"COG4667",35,11,12,16,28,31
"COG4668",19,5,13,0,15,5
"COG4669",1,0,0,0,0,1
"COG4670",2,9,4,9,5,2
"COG4671",2,1,8,9,24,12
"COG4672",11,12,29,0,1789,10
"COG4674",32,63,26,11,44,58
"COG4675",5,9,18,1,133,2
"COG4676",1,0,0,1,2,0
"COG4677",39,5,3,0,66,93
"COG4678",0,0,8,0,46,5
"COG4679",0,0,0,0,5,1
"COG4680",2,1,0,1,3,0
"COG4681",13,4,17,24,19,17
"COG4682",8,3,0,0,3,6
"COG4683",0,0,0,0,0,2
"COG4688",10,0,3,1,26,27
"COG4689",3,1,2,0,0,0
"COG4690",2,3,9,3,2,5
"COG4691",1,0,0,1,1,2
"COG4692",10,16,2,2,4,5
"COG4693",0,0,0,0,0,0
"COG4694",2,1,3,14,1,11
"COG4695",32,17,91,33,1842,41
"COG4696",2,2,8,1,79,2
"COG4700",0,1,7,0,1,0
"COG4701",2,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,15,51,36,5,16
"COG4705",0,2,0,0,0,0
"COG4706",5,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,1,2,214,1
"COG4713",0,0,1,0,0,0
"COG4714",3,0,0,6,3,1
"COG4715",1,0,0,0,0,12
"COG4716",0,0,0,0,1,0
"COG4717",9,5,3,0,0,4
"COG4718",0,1,3,0,416,7
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",4,2,12,0,877,4
"COG4724",0,3,0,1,0,2
"COG4725",14,12,13,13,541,13
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",8,0,2,4,9,10
"COG4729",0,0,0,0,0,0
"COG4731",13,13,17,36,5,8
"COG4733",56,29,144,9,7855,73
"COG4734",2,2,5,0,32,6
"COG4735",0,0,0,0,0,5
"COG4736",3,1,0,0,4,6
"COG4737",2,0,0,0,5,9
"COG4738",0,0,0,3,0,0
"COG4741",6,5,8,1,26,4
"COG4742",0,0,0,0,0,1
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,1,1
"COG4745",23,14,0,0,2,4
"COG4746",1,0,0,0,0,0
"COG4747",0,0,1,0,1,3
"COG4748",1,4,1,11,0,1
"COG4750",0,0,0,1,0,1
"COG4752",4,1,0,0,1,1
"COG4753",44,21,58,21,64,139
"COG4754",0,0,0,0,0,1
"COG4757",12,4,2,1,17,39
"COG4759",2,0,0,0,0,3
"COG4760",75,82,72,90,6,60
"COG4762",4,1,0,0,1,2
"COG4763",1,1,0,0,0,2
"COG4764",144,123,92,124,55,51
"COG4765",55,57,17,39,18,8
"COG4766",12,4,9,27,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",353,268,312,481,138,272
"COG4771",401,375,789,670,224,489
"COG4772",196,194,496,465,154,209
"COG4773",55,7,2,7,88,90
"COG4774",82,44,43,3,81,141
"COG4775",671,762,748,698,252,662
"COG4776",13,0,0,1,3,2
"COG4778",3,0,4,3,1,1
"COG4779",2,1,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",2,1,6,4,3,1
"COG4783",123,89,201,184,58,122
"COG4784",35,26,35,20,9,10
"COG4785",8,0,0,1,7,20
"COG4786",51,37,57,42,38,85
"COG4787",23,16,30,32,21,40
"COG4789",0,2,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",27,7,24,18,30,22
"COG4796",174,166,65,89,110,210
"COG4797",0,0,0,0,0,0
"COG4798",70,32,72,62,28,62
"COG4799",607,529,660,685,170,488
"COG4801",1,0,0,0,0,0
"COG4802",1,0,0,0,7,0
"COG4803",1,0,4,0,0,0
"COG4804",3,2,0,0,6,14
"COG4805",284,205,341,408,157,248
"COG4806",1,0,5,4,0,0
"COG4807",10,3,32,34,20,10
"COG4809",0,0,0,0,0,0
"COG4813",17,11,4,0,1,6
"COG4815",0,1,0,0,0,2
"COG4819",2,1,0,0,1,3
"COG4821",27,19,5,0,4,13
"COG4823",9,2,0,1,5,5
"COG4825",2,0,0,0,0,0
"COG4826",2,4,0,0,0,7
"COG4828",0,0,1,0,1,0
"COG4829",3,0,0,0,7,1
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,2,18,9,1,0
"COG4834",0,0,1,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",12,16,14,4,9,3
"COG4845",2,1,16,14,2,2
"COG4848",1,0,0,0,1,0
"COG4849",5,2,0,0,8,11
"COG4850",15,13,1,0,1,5
"COG4852",20,12,12,3,4,10
"COG4856",5,1,0,0,0,2
"COG4857",19,12,19,13,15,15
"COG4859",0,0,1,0,0,0
"COG4860",4,1,0,0,0,1
"COG4861",2,2,0,0,7,20
"COG4864",36,46,15,0,0,32
"COG4865",0,0,0,0,0,3
"COG4866",2,4,0,0,0,0
"COG4867",30,25,100,90,6,10
"COG4869",5,5,3,0,1,3
"COG4870",10,7,13,21,65,19
"COG4872",1,0,0,0,1,1
"COG4874",40,45,133,81,22,33
"COG4875",3,7,7,1,1,10
"COG4877",0,0,0,0,0,1
"COG4878",0,5,0,0,0,1
"COG4880",69,37,25,13,1,32
"COG4886",219,210,195,206,310,243
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",63,81,47,36,643,89
"COG4890",1,0,0,0,0,2
"COG4891",0,0,1,3,0,0
"COG4892",0,0,2,0,0,0
"COG4894",3,1,3,3,0,1
"COG4895",2,0,5,5,0,1
"COG4898",3,0,19,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,1,7
"COG4906",0,2,0,0,0,0
"COG4907",10,18,5,0,0,11
"COG4908",0,0,0,0,0,0
"COG4909",4,0,7,15,1,2
"COG4910",1,0,1,3,0,0
"COG4911",3,1,3,0,3,1
"COG4912",14,24,4,0,0,1
