"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG3744",4,3,1,2,2,4
"COG3745",6,4,4,2,2,15
"COG3746",39,19,16,8,21,49
"COG3747",1,0,1,1,1,1
"COG3748",76,166,224,163,243,176
"COG3749",5,3,10,8,16,13
"COG3750",2,0,1,6,1,10
"COG3751",31,32,29,75,31,90
"COG3752",127,101,60,197,39,33
"COG3753",4,0,0,0,0,0
"COG3754",66,13,1,11,4,28
"COG3755",2,1,0,0,1,1
"COG3756",0,0,0,4,0,0
"COG3757",2,0,0,2,2,6
"COG3758",0,0,1,2,1,1
"COG3759",0,0,0,0,1,1
"COG3760",16,18,17,14,27,11
"COG3761",23,47,16,46,20,15
"COG3762",17,0,5,1,2,9
"COG3764",15,25,5,49,26,35
"COG3765",0,0,4,2,6,4
"COG3766",7,6,3,3,4,29
"COG3768",4,1,3,2,5,46
"COG3769",124,135,2,41,5,63
"COG3770",9,6,1,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,20,1,35,2,9
"COG3773",22,37,16,133,19,28
"COG3774",9,12,3,27,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,36,16,28,18,12
"COG3778",0,0,0,0,0,0
"COG3779",5,0,0,0,0,0
"COG3781",41,5,4,9,2,12
"COG3782",17,1,2,4,6,20
"COG3783",0,0,0,0,0,0
"COG3784",5,0,0,0,1,9
"COG3785",32,85,75,69,63,29
"COG3786",25,69,30,62,22,11
"COG3787",1,0,7,3,10,1
"COG3788",8,11,7,15,2,29
"COG3789",1,0,1,1,2,23
"COG3791",105,155,207,130,200,148
"COG3793",0,0,0,1,0,0
"COG3794",144,124,79,160,147,29
"COG3795",3,0,0,0,6,6
"COG3797",4,0,0,0,1,1
"COG3798",0,0,1,0,2,0
"COG3799",0,0,3,0,0,0
"COG3800",37,160,106,152,84,66
"COG3801",0,0,0,0,0,0
"COG3802",1,1,13,3,15,7
"COG3803",59,52,36,74,52,83
"COG3804",6,2,7,16,9,10
"COG3805",0,2,1,2,0,1
"COG3806",29,20,9,22,8,99
"COG3807",27,80,45,72,29,24
"COG3808",387,493,666,681,706,241
"COG3809",1,0,0,0,3,10
"COG3811",1,0,0,0,0,2
"COG3812",14,11,7,4,3,13
"COG3813",2,1,0,0,1,6
"COG3814",20,27,8,16,6,13
"COG3815",2,2,3,6,6,3
"COG3816",40,35,32,52,22,57
"COG3817",0,0,0,0,0,0
"COG3818",30,36,16,43,27,11
"COG3819",1,0,2,0,0,1
"COG3820",37,98,48,85,45,23
"COG3821",3,1,1,0,4,14
"COG3822",4,9,2,6,3,1
"COG3823",39,21,24,42,37,20
"COG3824",7,0,6,3,10,11
"COG3825",113,118,93,89,79,120
"COG3826",1,0,0,0,0,0
"COG3827",3,0,2,0,0,2
"COG3828",48,34,57,42,42,40
"COG3829",10,0,4,1,27,60
"COG3830",16,12,10,13,22,30
"COG3831",0,0,0,2,2,1
"COG3832",12,1,0,0,10,39
"COG3833",14,30,10,22,14,5
"COG3835",1,0,1,0,1,3
"COG3836",77,135,388,137,212,242
"COG3837",5,4,4,4,7,5
"COG3838",3,0,0,0,2,9
"COG3839",304,545,410,613,429,192
"COG3840",9,4,2,14,3,5
"COG3842",482,755,695,597,616,415
"COG3843",31,4,3,2,16,29
"COG3844",67,37,123,99,146,154
"COG3845",131,292,315,250,364,155
"COG3846",14,2,5,0,16,16
"COG3847",0,0,0,0,0,1
"COG3848",7,0,0,2,0,0
"COG3850",14,1,4,1,10,25
"COG3851",1,1,0,3,5,2
"COG3852",65,76,77,25,19,45
"COG3853",4,1,2,0,5,11
"COG3854",91,4,37,25,15,18
"COG3855",1,0,0,1,0,0
"COG3857",3,4,2,0,1,4
"COG3858",31,6,39,28,43,18
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",24,50,13,137,12,9
"COG3865",4,0,1,1,5,6
"COG3866",0,1,0,27,4,27
"COG3867",31,4,0,12,1,6
"COG3868",13,3,2,2,10,10
"COG3869",7,4,9,12,8,7
"COG3870",0,0,0,0,1,1
"COG3871",4,0,2,2,9,36
"COG3872",5,22,70,27,69,19
"COG3874",0,0,0,0,0,1
"COG3875",10,2,122,6,112,28
"COG3876",86,28,123,22,44,48
"COG3877",0,0,3,0,0,3
"COG3878",1,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",8,0,1,2,3,6
"COG3882",18,17,167,4,53,12
"COG3883",2,0,3,0,0,0
"COG3884",4,1,0,2,1,0
"COG3885",1,0,0,0,0,0
"COG3886",15,6,6,6,19,76
"COG3887",2,0,0,0,0,0
"COG3889",0,0,194,2,209,12
"COG3890",0,0,0,0,0,0
"COG3892",17,35,29,28,34,10
"COG3893",46,25,10,57,17,38
"COG3894",45,42,167,59,183,81
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,1,0,1
"COG3897",12,6,4,6,4,12
"COG3898",39,58,18,43,16,10
"COG3899",30,2,51,15,48,30
"COG3900",0,0,0,0,0,0
"COG3901",30,12,39,7,31,192
"COG3903",9,0,1,2,14,1
"COG3904",0,0,0,1,3,1
"COG3905",0,0,0,0,1,0
"COG3907",1,6,25,0,29,12
"COG3908",1,7,3,25,4,9
"COG3909",4,37,5,50,3,3
"COG3910",0,0,0,0,2,2
"COG3911",4,3,0,11,6,10
"COG3913",2,0,0,0,2,0
"COG3914",184,225,164,51,52,26
"COG3915",2,0,0,0,6,6
"COG3916",1,0,2,2,0,3
"COG3917",107,273,133,197,119,80
"COG3918",0,0,0,0,0,1
"COG3919",8,5,6,8,2,6
"COG3920",141,11,52,9,76,131
"COG3921",3,3,4,2,6,7
"COG3923",0,0,0,0,0,0
"COG3926",7,10,3,59,5,10
"COG3930",20,2,4,5,5,15
"COG3931",20,9,12,21,19,11
"COG3932",10,1,3,2,3,16
"COG3934",10,1,12,6,17,16
"COG3935",3,0,0,3,1,0
"COG3936",0,0,0,0,0,1
"COG3937",13,0,0,0,0,0
"COG3938",17,10,37,57,87,76
"COG3940",17,0,3,0,2,10
"COG3941",7,2,0,17,1,0
"COG3942",1,2,0,1,6,5
"COG3943",17,1,2,2,2,16
"COG3944",0,1,1,0,1,0
"COG3945",0,1,88,0,82,12
"COG3946",0,1,0,0,3,0
"COG3947",2,0,0,1,0,3
"COG3948",0,0,0,1,1,7
"COG3949",5,0,31,5,34,14
"COG3950",9,0,1,1,2,9
"COG3951",13,5,10,14,11,66
"COG3952",4,7,5,4,4,6
"COG3953",0,1,0,0,0,0
"COG3954",162,171,5,33,26,83
"COG3955",0,0,0,1,0,0
"COG3956",29,64,55,30,43,15
"COG3957",61,0,3,3,33,71
"COG3958",67,58,182,103,190,48
"COG3959",36,17,66,113,195,48
"COG3960",1,0,0,0,4,3
"COG3961",6,1,1,1,3,2
"COG3962",73,252,114,165,98,49
"COG3963",6,1,6,7,10,6
"COG3964",20,4,80,31,44,45
"COG3965",1,0,1,1,3,43
"COG3967",0,0,0,2,8,1
"COG3968",52,6,2,23,4,15
"COG3969",1,2,0,1,0,0
"COG3970",14,26,28,17,9,18
"COG3971",84,121,118,131,69,95
"COG3972",3,2,0,0,1,4
"COG3973",3,10,93,11,111,18
"COG3975",123,21,18,48,29,120
"COG3976",0,0,0,0,1,0
"COG3977",12,6,17,7,19,20
"COG3978",0,0,0,0,0,0
"COG3979",78,45,123,135,139,116
"COG3980",37,20,67,16,74,63
"COG3981",0,0,3,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,1,0,0,0,1
"COG4032",25,35,120,34,71,38
"COG4034",0,5,0,2,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,151,0,118,14
"COG4063",0,0,0,0,0,2
"COG4067",34,22,27,26,32,38
"COG4083",4,5,6,12,13,2
"COG4085",0,0,4,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,88,49,84,26,35
"COG4092",0,0,0,0,1,0
"COG4093",5,0,0,0,2,8
"COG4094",108,72,22,6,6,4
"COG4095",52,1,5,29,8,4
"COG4096",90,40,30,34,44,105
"COG4097",24,2,0,1,11,26
"COG4099",58,13,90,63,63,72
"COG4100",165,243,0,38,1,2
"COG4101",4,5,28,8,11,10
"COG4102",79,107,329,116,178,199
"COG4103",22,40,36,43,21,46
"COG4104",4,0,0,6,0,4
"COG4105",116,161,173,204,164,154
"COG4106",1,2,15,3,6,10
"COG4107",3,3,2,2,1,1
"COG4108",346,297,61,119,58,137
"COG4110",0,0,0,0,1,1
"COG4111",4,2,1,2,1,6
"COG4112",2,0,2,2,2,3
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",5,0,0,0,3,13
"COG4117",4,1,4,0,8,4
"COG4118",0,1,0,0,1,2
"COG4119",1,1,1,1,0,0
"COG4120",9,0,1,1,2,9
"COG4121",224,152,42,88,30,104
"COG4122",77,102,180,103,194,67
"COG4123",39,16,11,29,11,84
"COG4124",7,0,2,3,1,10
"COG4125",2,0,0,0,2,2
"COG4126",21,33,76,22,59,30
"COG4127",4,0,3,4,2,7
"COG4128",5,0,0,0,0,0
"COG4130",0,1,2,1,3,0
"COG4132",0,0,0,0,3,2
"COG4133",57,64,39,66,62,71
"COG4134",10,21,4,12,17,38
"COG4135",12,21,8,12,14,94
"COG4136",6,8,1,3,2,22
"COG4137",13,9,14,24,30,63
"COG4138",0,0,0,0,2,44
"COG4139",0,0,0,0,0,0
"COG4143",37,29,65,47,55,38
"COG4145",25,22,56,23,44,33
"COG4146",190,98,216,253,259,247
"COG4147",177,348,122,361,155,205
"COG4148",32,18,40,17,48,89
"COG4149",23,18,34,23,44,65
"COG4150",4,0,1,1,4,21
"COG4152",47,8,9,34,9,15
"COG4154",10,26,28,36,35,6
"COG4158",5,7,2,5,4,1
"COG4160",25,61,78,73,73,34
"COG4161",0,0,0,0,0,0
"COG4166",232,188,358,244,294,193
"COG4167",6,0,2,1,1,38
"COG4168",0,0,0,0,0,0
"COG4170",1,1,2,2,2,54
"COG4171",1,1,0,3,2,63
"COG4172",133,154,119,62,27,21
"COG4174",82,58,126,62,78,68
"COG4175",73,215,341,349,330,149
"COG4176",114,448,548,562,560,247
"COG4177",347,667,723,569,727,415
"COG4178",262,292,0,65,4,2
"COG4181",44,73,79,85,64,80
"COG4185",3,0,1,0,2,3
"COG4186",2,1,1,1,0,1
"COG4187",1,0,0,0,0,0
"COG4188",242,210,77,117,86,73
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,16
"COG4191",39,15,7,18,43,45
"COG4193",0,0,0,2,0,1
"COG4195",0,1,7,1,11,3
"COG4196",34,6,3,4,21,86
"COG4198",50,33,167,93,160,99
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",259,140,285,255,224,367
"COG4208",5,3,1,0,8,11
"COG4209",0,3,2,0,0,0
"COG4213",4,4,5,3,9,2
"COG4214",9,4,7,9,8,2
"COG4215",23,66,89,67,84,47
"COG4219",12,3,7,4,4,87
"COG4220",0,0,0,3,0,6
"COG4221",154,92,204,84,185,250
"COG4222",16,1,4,1,20,65
"COG4223",12,3,0,22,1,7
"COG4225",13,0,24,15,6,89
"COG4226",1,1,1,2,0,1
"COG4227",47,34,7,18,14,21
"COG4228",1,1,0,0,0,0
"COG4229",37,0,0,6,2,12
"COG4230",131,106,66,174,131,393
"COG4231",134,152,200,122,172,170
"COG4232",83,81,110,256,279,210
"COG4233",145,120,67,122,58,47
"COG4235",50,27,33,30,46,108
"COG4239",60,54,108,60,83,54
"COG4240",171,208,99,136,68,80
"COG4241",20,25,0,10,1,1
"COG4242",9,1,31,5,41,19
"COG4243",53,54,0,37,4,1
"COG4244",153,1,3,20,6,2
"COG4245",4,1,0,0,3,0
"COG4246",12,5,0,1,1,8
"COG4247",29,35,11,37,17,93
"COG4248",3,1,0,1,5,0
"COG4249",51,44,107,40,103,46
"COG4251",45,1,38,9,58,377
"COG4252",100,149,146,375,157,103
"COG4253",2,0,0,0,9,1
"COG4254",20,20,18,8,24,24
"COG4255",0,0,2,2,3,0
"COG4256",0,0,0,0,0,0
"COG4257",9,1,249,7,304,41
"COG4258",0,0,3,0,17,7
"COG4259",2,1,0,2,0,5
"COG4260",22,7,2,11,11,11
"COG4261",0,0,3,0,11,9
"COG4262",3,1,13,9,24,9
"COG4263",17,1,1,0,11,23
"COG4264",25,0,0,2,3,10
"COG4266",6,17,32,60,77,53
"COG4267",5,0,0,0,1,7
"COG4268",23,4,3,3,13,50
"COG4269",13,7,20,4,24,22
"COG4270",21,23,25,8,6,7
"COG4271",0,0,0,0,5,4
"COG4273",0,0,0,0,2,3
"COG4274",8,38,37,32,27,18
"COG4275",8,2,4,1,1,30
"COG4276",27,19,43,33,37,23
"COG4277",3,0,2,1,9,90
"COG4278",3,0,2,1,4,1
"COG4279",28,1,0,4,0,0
"COG4280",1,0,0,0,0,0
"COG4281",7,1,20,3,12,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",19,4,13,16,15,6
"COG4285",0,1,0,0,0,0
"COG4286",1,0,1,6,1,1
"COG4287",15,7,56,25,53,24
"COG4288",0,0,0,0,0,0
"COG4289",0,0,10,0,7,10
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,2,0
"COG4292",1,0,2,0,2,0
"COG4293",0,0,7,2,25,6
"COG4294",21,29,0,204,4,0
"COG4295",0,0,3,0,4,0
"COG4297",0,0,1,0,0,0
"COG4298",1,0,0,0,0,2
"COG4299",28,17,35,49,39,20
"COG4300",2,0,0,0,3,1
"COG4301",38,41,147,19,118,26
"COG4302",5,0,1,0,6,14
"COG4303",4,1,1,0,3,18
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,1,0,0
"COG4307",5,4,1,4,11,19
"COG4308",5,3,8,3,4,1
"COG4310",15,43,56,28,51,20
"COG4311",4,24,19,58,58,22
"COG4312",1,0,0,0,2,0
"COG4313",2,2,0,0,1,2
"COG4314",3,0,0,0,3,6
"COG4315",3,0,1,2,3,0
"COG4317",0,0,0,0,0,0
"COG4318",20,0,0,7,0,1
"COG4319",3,0,0,4,6,28
"COG4320",3,1,5,2,8,63
"COG4321",4,3,4,6,5,7
"COG4322",1,0,0,2,0,2
"COG4323",20,9,4,17,11,41
"COG4324",9,6,54,6,51,33
"COG4325",15,5,9,3,15,69
"COG4326",0,0,0,0,0,0
"COG4327",26,63,6,40,15,31
"COG4328",4,0,0,3,1,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",84,57,8,9,4,6
"COG4334",0,0,0,0,1,1
"COG4335",3,0,0,1,2,2
"COG4336",10,8,30,27,7,20
"COG4337",50,29,4,57,5,62
"COG4338",5,2,0,2,0,6
"COG4339",3,0,1,4,1,7
"COG4340",1,1,0,3,2,1
"COG4341",48,137,170,107,176,80
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",72,4,4,11,4,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,12,0,2,9
"COG4360",95,104,0,22,0,2
"COG4362",7,4,0,6,0,0
"COG4365",78,21,13,65,14,14
"COG4370",358,342,0,53,0,6
"COG4371",46,1,0,25,0,0
"COG4372",142,96,0,8,0,0
"COG4373",5,0,2,0,1,51
"COG4374",0,0,1,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",3,0,1,0,7,11
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,16
"COG4383",7,0,1,1,4,56
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,7
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,2,10
"COG4388",2,0,2,0,2,35
"COG4389",0,0,0,0,3,2
"COG4390",0,0,0,2,0,0
"COG4391",3,2,5,8,4,1
"COG4392",0,0,1,2,0,1
"COG4393",5,0,0,0,3,1
"COG4394",0,1,0,0,1,1
"COG4395",21,28,12,89,49,41
"COG4396",0,0,0,0,0,0
"COG4397",1,0,2,0,0,30
"COG4398",77,10,87,5,24,11
"COG4399",20,3,7,0,3,31
"COG4401",61,32,6,13,4,7
"COG4402",17,0,1,1,0,0
"COG4403",2,4,0,2,1,2
"COG4405",2,1,2,4,8,5
"COG4409",25,6,37,32,36,36
"COG4412",60,27,159,99,171,83
"COG4413",0,0,0,0,0,0
"COG4420",2,4,0,2,2,0
"COG4421",23,50,60,59,36,29
"COG4422",6,1,3,0,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,2,2
"COG4425",1,3,0,6,1,0
"COG4427",1,0,2,1,0,4
"COG4430",11,1,1,1,7,4
"COG4445",127,106,21,31,20,72
"COG4446",171,84,18,12,10,10
"COG4447",186,123,31,49,45,101
"COG4448",179,128,90,101,97,47
"COG4449",0,0,0,0,0,0
"COG4451",62,88,5,15,4,9
"COG4452",13,0,5,6,4,8
"COG4453",0,0,0,0,4,0
"COG4454",25,29,6,8,19,24
"COG4455",0,0,0,0,3,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",35,5,9,14,5,38
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",236,172,21,51,27,8
"COG4496",1,1,2,5,2,2
"COG4502",2,0,0,17,2,3
"COG4517",9,20,23,14,15,33
"COG4519",1,0,1,0,0,0
"COG4520",10,3,8,13,4,4
"COG4521",21,114,104,120,110,48
"COG4525",16,86,99,76,98,48
"COG4529",6,6,1,5,4,12
"COG4530",4,5,0,7,1,2
"COG4531",38,128,32,38,7,15
"COG4533",0,0,0,0,0,2
"COG4535",51,56,50,73,60,87
"COG4536",96,133,68,146,80,125
"COG4538",0,0,0,0,0,0
"COG4539",5,1,0,4,7,40
"COG4540",0,0,0,2,0,7
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,0,1,0
"COG4544",10,6,12,6,6,8
"COG4547",149,381,180,338,146,77
"COG4548",30,12,146,35,102,66
"COG4549",1,0,0,2,1,0
"COG4551",2,0,0,0,1,11
"COG4552",0,6,36,4,14,18
"COG4553",10,22,9,11,4,17
"COG4555",34,30,43,33,43,81
"COG4558",67,19,1,31,8,6
"COG4559",66,17,1,23,10,5
"COG4564",28,1,1,1,6,23
"COG4565",3,0,8,1,5,3
"COG4566",19,4,6,1,4,11
"COG4567",31,81,46,81,52,34
"COG4568",0,0,1,0,0,11
"COG4569",4,0,4,15,7,10
"COG4570",1,0,0,9,0,1
"COG4572",1,0,0,0,1,1
"COG4573",0,3,2,6,5,0
"COG4574",4,0,0,2,0,0
"COG4575",1,0,0,0,0,0
"COG4576",2,0,0,2,4,1
"COG4577",99,73,10,19,2,12
"COG4579",11,10,76,25,106,140
"COG4580",0,0,0,0,4,7
"COG4581",406,435,76,313,109,38
"COG4582",4,7,6,16,10,53
"COG4583",22,77,62,89,54,23
"COG4584",158,11,61,30,111,702
"COG4585",137,9,30,10,70,223
"COG4586",152,88,5,29,8,7
"COG4587",96,56,2,8,1,2
"COG4588",0,0,0,0,0,0
"COG4589",6,4,4,8,6,4
"COG4590",19,4,4,17,8,119
"COG4591",348,336,609,447,580,357
"COG4592",0,0,0,0,4,0
"COG4594",0,0,0,0,0,2
"COG4597",194,248,193,217,178,83
"COG4598",15,9,43,8,73,23
"COG4603",116,181,213,171,261,112
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,4,0
"COG4606",0,0,0,0,1,0
"COG4607",2,0,1,0,1,8
"COG4608",68,79,488,124,489,213
"COG4615",2,0,0,1,1,15
"COG4618",9,8,2,9,4,34
"COG4619",3,1,17,2,18,5
"COG4623",65,21,27,33,41,130
"COG4624",4,0,0,1,1,0
"COG4625",13,3,0,11,7,15
"COG4626",6,1,2,15,6,13
"COG4627",7,24,12,17,12,9
"COG4628",3,0,2,0,1,14
"COG4630",74,94,218,82,191,169
"COG4631",103,156,319,120,294,293
"COG4632",3,0,5,2,16,1
"COG4633",4,0,3,0,4,55
"COG4634",0,1,0,0,0,0
"COG4635",99,32,2,41,0,3
"COG4636",0,0,0,0,2,2
"COG4637",9,0,3,0,9,78
"COG4638",473,600,1047,751,1068,679
"COG4639",28,18,1,2,0,1
"COG4641",21,4,15,7,13,11
"COG4642",95,83,778,69,239,85
"COG4643",17,18,14,26,23,51
"COG4644",172,23,55,41,104,1803
"COG4645",0,0,0,0,5,29
"COG4646",44,3,8,14,21,223
"COG4647",2,0,1,0,0,0
"COG4648",0,1,1,0,5,3
"COG4649",5,18,5,19,5,1
"COG4650",1,0,2,0,2,3
"COG4651",35,17,9,11,21,109
"COG4653",4,5,6,13,7,13
"COG4654",6,1,0,2,4,2
"COG4655",3,0,0,0,1,1
"COG4656",26,3,14,8,54,168
"COG4657",5,1,1,2,24,42
"COG4658",26,4,16,7,29,86
"COG4659",11,1,10,1,10,26
"COG4660",6,2,6,6,23,54
"COG4662",23,46,47,24,39,20
"COG4663",253,493,368,528,360,279
"COG4664",107,186,186,622,475,297
"COG4665",79,205,205,198,156,107
"COG4666",160,253,328,292,284,265
"COG4667",9,22,5,8,5,41
"COG4668",0,8,2,11,10,15
"COG4669",0,1,0,0,0,0
"COG4670",2,14,30,1,15,6
"COG4671",10,10,8,7,3,6
"COG4672",13,48,0,52,2,3
"COG4674",52,100,40,36,36,55
"COG4675",10,10,11,36,0,5
"COG4676",8,1,1,0,6,2
"COG4677",3,0,2,10,4,253
"COG4678",30,0,0,14,1,0
"COG4679",3,0,0,0,4,10
"COG4680",2,0,1,0,4,7
"COG4681",3,1,2,4,8,54
"COG4682",1,1,1,0,1,31
"COG4683",0,0,0,0,1,1
"COG4688",9,3,1,5,2,74
"COG4689",0,1,2,0,0,1
"COG4690",7,0,12,1,4,8
"COG4691",1,0,0,0,0,1
"COG4692",27,1,31,25,36,17
"COG4693",1,0,0,1,0,0
"COG4694",17,2,0,0,3,4
"COG4695",14,15,5,132,13,26
"COG4696",0,1,1,1,0,0
"COG4700",0,0,5,1,7,3
"COG4701",1,0,1,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",18,5,20,25,8,5
"COG4705",0,0,2,0,3,0
"COG4706",0,0,4,0,7,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,9,1
"COG4714",3,2,2,1,0,1
"COG4715",0,0,1,0,0,0
"COG4716",1,0,2,2,1,3
"COG4717",2,0,8,2,5,4
"COG4718",1,0,0,4,0,0
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,3,0
"COG4723",18,24,0,10,1,0
"COG4724",1,0,0,0,1,0
"COG4725",17,7,5,59,4,11
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,0,1,2,2,25
"COG4729",0,1,1,0,1,0
"COG4731",20,14,4,7,5,7
"COG4733",83,114,1,194,10,49
"COG4734",2,0,1,3,1,0
"COG4735",0,0,0,0,1,19
"COG4736",0,0,0,0,0,9
"COG4737",1,0,0,0,2,2
"COG4738",1,0,0,0,0,0
"COG4741",1,1,23,9,9,1
"COG4742",0,0,47,0,49,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,0,22,4,3,11
"COG4746",0,0,0,0,1,0
"COG4747",5,1,3,2,4,3
"COG4748",5,5,0,5,1,1
"COG4750",0,0,2,0,4,1
"COG4752",1,4,0,4,3,2
"COG4753",55,1,12,5,14,76
"COG4754",0,2,0,0,0,0
"COG4757",9,0,1,0,5,66
"COG4759",0,3,30,1,26,15
"COG4760",72,65,89,78,75,31
"COG4762",1,0,0,1,4,1
"COG4763",2,0,0,0,0,5
"COG4764",49,108,70,109,56,86
"COG4765",10,42,38,39,31,14
"COG4766",1,0,50,15,46,18
"COG4767",0,0,0,2,0,0
"COG4769",0,0,2,1,7,3
"COG4770",254,290,405,283,401,333
"COG4771",434,112,218,361,200,316
"COG4772",228,108,111,103,30,108
"COG4773",28,4,6,5,24,183
"COG4774",80,113,5,12,22,235
"COG4775",723,628,460,593,531,354
"COG4776",1,1,0,0,3,3
"COG4778",0,2,2,1,0,2
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,0,1,0,7
"COG4783",122,152,91,129,86,176
"COG4784",50,24,47,35,38,33
"COG4785",2,0,3,1,1,45
"COG4786",80,73,61,50,63,81
"COG4787",22,17,2,14,14,59
"COG4789",0,1,0,0,4,0
"COG4790",0,0,0,0,3,0
"COG4791",0,0,0,0,2,1
"COG4792",0,0,0,1,1,0
"COG4794",0,0,0,0,0,0
"COG4795",14,6,12,14,13,83
"COG4796",182,129,127,107,126,149
"COG4797",3,0,0,0,0,1
"COG4798",32,39,49,55,76,87
"COG4799",485,493,843,574,782,484
"COG4801",0,0,0,0,0,0
"COG4802",13,1,3,2,0,4
"COG4803",2,0,0,4,0,0
"COG4804",2,0,1,0,3,1
"COG4805",164,202,255,263,264,421
"COG4806",0,0,0,1,1,1
"COG4807",5,0,2,4,5,52
"COG4809",0,0,2,0,0,0
"COG4813",8,6,8,2,9,4
"COG4815",0,0,1,0,0,0
"COG4819",1,1,3,0,1,5
"COG4821",4,11,6,5,13,7
"COG4823",1,1,1,1,3,44
"COG4825",0,0,1,0,0,0
"COG4826",1,1,5,2,6,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,2,11
"COG4830",0,0,24,2,29,0
"COG4832",2,0,11,0,20,0
"COG4833",0,0,0,6,0,0
"COG4834",0,0,0,4,3,0
"COG4842",0,0,0,0,0,0
"COG4843",13,9,1,10,1,2
"COG4845",1,1,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,6,8
"COG4850",4,1,1,0,4,18
"COG4852",14,11,2,8,0,5
"COG4856",0,0,1,0,0,0
"COG4857",20,13,9,27,5,11
"COG4859",0,0,0,1,0,0
"COG4860",0,0,2,2,3,0
"COG4861",4,0,2,2,4,9
"COG4864",30,11,42,22,54,23
"COG4865",0,0,0,0,1,0
"COG4866",0,0,3,0,0,1
"COG4867",30,26,38,37,42,39
"COG4869",5,0,3,2,6,0
"COG4870",19,12,6,94,14,105
"COG4872",1,0,0,1,4,3
"COG4874",43,41,18,43,20,99
"COG4875",4,4,33,4,22,3
"COG4877",0,0,0,1,0,0
"COG4878",0,0,2,1,0,0
"COG4880",37,14,48,42,64,48
"COG4886",62,17,93,178,289,196
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",134,84,13,159,20,17
"COG4890",0,0,0,0,0,6
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,1,0
"COG4895",0,0,2,0,0,0
"COG4898",4,1,2,0,6,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",1,0,1,0,2,2
"COG4906",0,0,0,0,0,0
"COG4907",10,1,11,5,14,0
"COG4908",2,0,0,0,0,0
"COG4909",4,0,1,0,1,1
"COG4910",1,0,0,0,0,0
"COG4911",5,0,59,1,41,14
"COG4912",2,1,17,0,28,8
"COG4913",34,16,3,4,17,32
