"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG3734",19,28,7,40,10,14
"COG3735",6,8,21,80,30,9
"COG3736",0,0,1,14,0,0
"COG3737",7,3,11,6,3,1
"COG3738",3,3,1,13,0,3
"COG3739",3,0,2,29,0,0
"COG3740",6,26,9,70,9,3
"COG3741",43,45,21,33,2,9
"COG3742",0,1,0,0,0,0
"COG3743",30,9,19,104,2,22
"COG3744",1,6,2,5,0,2
"COG3745",1,0,8,103,0,1
"COG3746",15,17,27,68,5,10
"COG3747",0,0,2,5,1,0
"COG3748",210,183,248,88,169,154
"COG3749",2,5,5,33,13,4
"COG3750",4,4,3,13,4,1
"COG3751",43,31,39,146,67,41
"COG3752",197,142,133,12,105,44
"COG3753",0,2,0,0,0,0
"COG3754",2,15,2,36,7,28
"COG3755",0,1,0,10,0,1
"COG3756",0,2,0,18,0,0
"COG3757",5,6,5,46,3,3
"COG3758",0,0,0,0,0,1
"COG3759",1,0,1,6,0,0
"COG3760",24,28,23,33,10,15
"COG3761",49,37,35,26,60,36
"COG3762",4,4,4,45,1,5
"COG3764",15,16,2,8,72,7
"COG3765",2,0,6,0,1,3
"COG3766",1,8,9,10,0,2
"COG3768",0,0,11,40,0,6
"COG3769",31,131,8,26,4,78
"COG3770",7,11,1,2,1,8
"COG3771",0,0,0,0,0,0
"COG3772",6,22,8,245,24,1
"COG3773",43,42,41,257,70,17
"COG3774",17,14,2,12,180,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,55,20,31,7,18
"COG3778",0,0,0,7,0,0
"COG3779",0,1,1,2,0,0
"COG3781",11,11,3,13,2,18
"COG3782",4,4,2,35,3,2
"COG3783",0,0,0,1,0,0
"COG3784",2,0,0,17,2,0
"COG3785",63,71,72,5,102,67
"COG3786",55,81,49,20,97,46
"COG3787",0,1,4,0,2,1
"COG3788",8,7,8,19,8,6
"COG3789",2,0,4,3,0,2
"COG3791",195,192,182,204,118,142
"COG3793",0,0,1,0,0,0
"COG3794",179,89,172,96,75,221
"COG3795",0,0,3,57,0,0
"COG3797",1,1,1,10,0,0
"COG3798",0,0,0,12,0,0
"COG3799",0,0,4,0,0,0
"COG3800",175,163,131,115,217,141
"COG3801",0,0,2,10,0,1
"COG3802",0,2,9,32,1,1
"COG3803",82,82,33,70,127,37
"COG3804",4,6,11,2,2,19
"COG3805",2,3,3,0,0,1
"COG3806",22,26,18,19,8,7
"COG3807",83,79,59,32,90,45
"COG3808",687,601,756,146,788,540
"COG3809",1,0,1,3,0,0
"COG3811",0,0,0,5,0,0
"COG3812",17,13,5,24,5,5
"COG3813",0,0,3,6,1,0
"COG3814",18,27,12,38,8,11
"COG3815",8,2,3,0,0,16
"COG3816",38,37,35,46,16,28
"COG3817",0,0,1,4,0,0
"COG3818",54,27,20,8,81,31
"COG3819",0,0,0,5,0,0
"COG3820",109,112,90,51,110,72
"COG3821",0,1,1,31,0,0
"COG3822",13,12,0,21,2,7
"COG3823",50,42,32,12,23,64
"COG3824",0,0,8,17,0,0
"COG3825",124,107,64,133,55,87
"COG3826",0,0,0,4,0,0
"COG3827",0,2,2,12,0,0
"COG3828",31,55,69,36,18,38
"COG3829",9,3,28,73,0,6
"COG3830",4,22,11,62,3,9
"COG3831",0,0,0,6,0,0
"COG3832",1,3,2,136,1,0
"COG3833",35,31,8,22,11,15
"COG3835",0,0,0,3,0,2
"COG3836",147,174,469,99,102,136
"COG3837",0,2,7,21,6,3
"COG3838",0,1,1,32,0,0
"COG3839",615,671,303,660,816,311
"COG3840",21,23,4,13,4,10
"COG3842",781,594,542,381,620,615
"COG3843",4,7,4,240,2,1
"COG3844",91,64,59,54,55,58
"COG3845",353,323,173,214,383,227
"COG3846",1,4,5,132,0,1
"COG3847",0,0,0,0,0,0
"COG3848",5,14,1,0,0,1
"COG3850",8,1,26,33,18,4
"COG3851",0,1,4,38,6,1
"COG3852",99,78,56,152,85,65
"COG3853",1,1,4,11,0,0
"COG3854",21,85,44,0,2,37
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,4,6,0,0,0
"COG3858",13,15,16,3,6,26
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",52,22,23,378,48,23
"COG3865",0,2,2,30,0,0
"COG3866",2,0,1,2,6,2
"COG3867",14,12,11,3,6,8
"COG3868",0,0,0,33,2,2
"COG3869",5,9,23,7,0,11
"COG3870",0,0,4,0,0,0
"COG3871",3,0,7,39,0,1
"COG3872",19,24,47,1,75,22
"COG3874",0,0,0,0,0,0
"COG3875",9,10,116,2,8,25
"COG3876",88,63,88,29,36,92
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,11,3,0,4
"COG3882",18,16,86,26,32,45
"COG3883",1,4,0,0,0,0
"COG3884",2,1,0,11,1,3
"COG3885",0,0,0,0,0,0
"COG3886",5,4,27,12,8,7
"COG3887",0,3,0,0,0,0
"COG3889",0,2,113,0,12,26
"COG3890",0,0,0,0,1,0
"COG3892",31,49,15,58,106,15
"COG3893",66,82,32,180,27,50
"COG3894",52,68,105,7,39,64
"COG3895",0,0,0,5,0,0
"COG3896",0,2,1,0,0,0
"COG3897",4,4,6,42,1,4
"COG3898",48,48,33,65,13,40
"COG3899",8,17,31,17,3,13
"COG3900",0,0,0,1,0,0
"COG3901",7,24,34,57,0,20
"COG3903",0,0,8,1,0,0
"COG3904",1,1,0,19,2,1
"COG3905",0,0,0,11,0,0
"COG3907",2,3,9,16,0,3
"COG3908",26,22,20,13,37,19
"COG3909",35,46,4,11,77,18
"COG3910",1,2,2,0,0,0
"COG3911",22,18,4,49,13,14
"COG3913",0,0,0,2,0,1
"COG3914",152,161,184,73,231,169
"COG3915",0,1,1,20,1,1
"COG3916",0,3,1,8,2,3
"COG3917",222,233,162,122,179,177
"COG3918",0,0,0,13,0,0
"COG3919",2,3,10,6,1,3
"COG3920",24,21,37,368,0,24
"COG3921",2,1,4,81,0,0
"COG3923",0,0,0,0,0,0
"COG3926",16,23,20,116,21,3
"COG3930",3,6,6,16,0,7
"COG3931",13,20,12,40,10,17
"COG3932",0,1,8,46,3,3
"COG3934",7,1,6,1,1,15
"COG3935",3,4,0,6,0,0
"COG3936",0,1,0,1,0,0
"COG3937",1,15,0,0,0,3
"COG3938",57,46,95,74,27,43
"COG3940",0,0,8,3,0,1
"COG3941",0,6,8,78,4,3
"COG3942",0,1,1,27,0,0
"COG3943",1,0,5,58,7,0
"COG3944",1,1,10,0,0,0
"COG3945",0,0,18,6,8,11
"COG3946",0,0,0,3,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,1,0,11,0,0
"COG3949",8,2,17,1,3,16
"COG3950",6,0,6,10,0,2
"COG3951",12,12,11,41,4,6
"COG3952",10,14,6,4,4,2
"COG3953",0,0,0,0,0,0
"COG3954",32,66,14,15,6,95
"COG3955",0,0,0,0,0,0
"COG3956",32,33,43,0,48,13
"COG3957",10,21,9,127,0,5
"COG3958",123,89,171,14,35,24
"COG3959",95,102,189,45,88,113
"COG3960",0,0,1,7,0,1
"COG3961",0,1,7,11,1,1
"COG3962",68,65,27,58,226,93
"COG3963",3,12,15,30,10,2
"COG3964",26,16,104,46,4,17
"COG3965",1,1,0,25,1,1
"COG3967",4,0,1,4,0,0
"COG3968",22,13,7,24,28,11
"COG3969",0,2,2,8,3,1
"COG3970",12,23,41,56,0,24
"COG3971",116,146,164,113,171,113
"COG3972",3,1,20,0,0,2
"COG3973",4,11,45,1,1,16
"COG3975",40,97,39,129,13,41
"COG3976",0,1,0,0,0,0
"COG3977",1,4,10,7,0,4
"COG3978",0,1,0,0,0,0
"COG3979",78,46,162,62,34,207
"COG3980",13,21,69,60,12,26
"COG3981",1,0,5,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",41,42,94,11,30,44
"COG4034",0,0,3,0,0,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,51,0,10,16
"COG4063",0,0,0,0,3,0
"COG4067",20,73,20,102,39,21
"COG4083",6,0,3,0,1,25
"COG4085",0,0,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,3
"COG4091",98,89,65,43,194,30
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,18,0,0
"COG4094",27,35,3,30,3,60
"COG4095",8,13,2,5,7,24
"COG4096",49,38,90,144,51,32
"COG4097",5,4,1,26,0,1
"COG4099",35,44,86,17,29,68
"COG4100",35,79,0,0,0,144
"COG4101",3,4,26,6,1,13
"COG4102",143,186,276,67,108,108
"COG4103",39,48,34,8,5,10
"COG4104",1,2,0,3,0,1
"COG4105",244,237,197,108,256,186
"COG4106",0,10,11,12,1,5
"COG4107",1,50,1,19,0,0
"COG4108",137,177,52,211,45,216
"COG4110",0,0,1,3,0,0
"COG4111",4,2,4,14,0,1
"COG4112",2,2,4,0,1,2
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,6,0,0
"COG4115",1,2,2,11,1,0
"COG4117",0,6,1,10,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,2,0,0
"COG4120",1,0,1,24,0,0
"COG4121",105,126,52,106,40,105
"COG4122",143,148,112,12,156,118
"COG4123",32,38,20,19,2,6
"COG4124",3,0,1,1,1,0
"COG4125",0,2,1,20,0,0
"COG4126",24,35,31,32,3,23
"COG4127",2,1,8,1,1,1
"COG4128",1,0,0,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",8,0,3,0,0,4
"COG4132",0,0,1,2,0,0
"COG4133",82,87,42,78,83,52
"COG4134",14,36,5,24,9,16
"COG4135",20,32,9,28,10,7
"COG4136",5,5,1,8,2,0
"COG4137",11,13,22,50,36,9
"COG4138",2,0,7,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",56,50,52,24,12,48
"COG4145",16,27,64,4,7,31
"COG4146",240,225,176,29,109,192
"COG4147",436,364,246,191,350,247
"COG4148",25,30,60,91,7,15
"COG4149",15,23,50,79,11,29
"COG4150",3,0,1,65,2,3
"COG4152",25,29,9,44,23,25
"COG4154",27,23,19,0,17,16
"COG4158",0,4,1,15,1,3
"COG4160",85,74,72,29,114,69
"COG4161",0,0,0,0,0,0
"COG4166",279,236,274,349,158,236
"COG4167",2,1,2,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,3,1,3
"COG4171",2,0,7,0,0,0
"COG4172",213,177,99,185,105,137
"COG4174",45,67,90,77,29,57
"COG4175",377,283,308,91,516,239
"COG4176",574,510,476,68,763,392
"COG4177",589,599,543,941,695,620
"COG4178",78,131,3,48,8,233
"COG4181",67,96,66,80,76,50
"COG4185",0,0,4,14,0,0
"COG4186",0,0,1,14,12,0
"COG4187",0,0,0,15,0,0
"COG4188",79,138,61,44,164,198
"COG4189",0,0,0,16,0,0
"COG4190",0,0,0,7,0,0
"COG4191",22,19,26,233,9,21
"COG4193",2,1,0,0,0,0
"COG4195",0,2,11,0,0,6
"COG4196",7,10,13,107,2,9
"COG4198",93,30,152,10,41,106
"COG4199",0,0,0,0,2,1
"COG4200",0,0,0,2,0,0
"COG4206",272,197,310,303,200,168
"COG4208",0,1,0,60,2,2
"COG4209",0,3,4,44,0,3
"COG4213",2,2,3,25,0,0
"COG4214",3,1,3,71,3,2
"COG4215",91,89,81,38,93,45
"COG4219",3,0,14,79,0,8
"COG4220",1,0,1,2,0,0
"COG4221",113,118,246,115,50,181
"COG4222",8,36,35,18,0,1
"COG4223",10,7,4,11,1,9
"COG4225",4,6,48,9,3,8
"COG4226",0,0,0,10,0,0
"COG4227",9,12,14,394,12,5
"COG4228",0,0,0,16,0,0
"COG4229",2,19,2,23,0,8
"COG4230",208,133,71,314,311,94
"COG4231",136,232,184,221,50,112
"COG4232",349,303,243,275,231,281
"COG4233",159,167,75,120,82,125
"COG4235",38,49,37,36,7,11
"COG4239",58,59,66,65,22,58
"COG4240",150,204,80,21,183,167
"COG4241",21,33,0,0,0,37
"COG4242",12,15,33,2,0,4
"COG4243",35,86,3,0,3,114
"COG4244",17,4,0,11,1,28
"COG4245",0,0,0,1,0,2
"COG4246",1,19,4,52,0,6
"COG4247",62,69,24,45,28,21
"COG4248",3,0,1,0,2,3
"COG4249",50,32,50,85,27,29
"COG4251",14,4,41,127,3,10
"COG4252",153,220,165,536,222,145
"COG4253",0,0,1,15,0,0
"COG4254",6,11,14,46,1,15
"COG4255",0,0,5,11,3,0
"COG4256",0,0,0,0,0,0
"COG4257",2,11,179,10,30,44
"COG4258",0,0,3,34,1,5
"COG4259",0,1,0,0,1,1
"COG4260",11,5,13,8,1,4
"COG4261",0,1,2,28,0,2
"COG4262",1,2,21,5,17,3
"COG4263",2,3,1,37,5,0
"COG4264",1,5,2,15,1,2
"COG4266",115,82,93,26,114,62
"COG4267",1,0,3,29,0,4
"COG4268",4,3,17,6,1,2
"COG4269",2,15,8,21,0,12
"COG4270",37,33,25,2,15,45
"COG4271",0,0,3,4,0,1
"COG4273",0,0,0,6,0,2
"COG4274",17,18,12,1,49,13
"COG4275",1,1,1,38,0,1
"COG4276",35,32,105,3,13,86
"COG4277",0,1,3,34,0,2
"COG4278",2,0,3,5,0,8
"COG4279",4,51,1,1,0,7
"COG4280",0,0,0,0,0,0
"COG4281",2,2,6,11,7,6
"COG4282",0,1,0,0,0,1
"COG4283",0,0,0,2,0,0
"COG4284",6,7,19,2,0,10
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,2,1,5
"COG4287",24,29,31,4,20,35
"COG4288",3,1,1,0,1,0
"COG4289",0,0,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,2,0,3
"COG4292",1,0,5,3,0,0
"COG4293",0,3,32,0,0,2
"COG4294",45,37,13,407,163,24
"COG4295",0,0,2,0,0,0
"COG4297",0,4,2,1,0,0
"COG4298",0,0,0,1,0,1
"COG4299",62,33,34,6,24,46
"COG4300",0,0,1,0,0,0
"COG4301",9,47,71,73,17,47
"COG4302",7,1,9,8,0,0
"COG4303",9,4,13,36,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",3,7,7,52,0,4
"COG4308",2,6,2,4,4,5
"COG4310",32,19,65,5,37,41
"COG4311",68,65,60,8,84,38
"COG4312",0,1,1,16,0,0
"COG4313",1,0,3,2,0,0
"COG4314",0,1,1,12,0,0
"COG4315",0,2,2,17,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,39,0,0,0,6
"COG4319",2,1,4,14,0,2
"COG4320",4,2,1,6,0,1
"COG4321",5,3,1,11,5,5
"COG4322",1,2,1,1,0,0
"COG4323",22,16,13,22,12,14
"COG4324",3,8,35,31,2,12
"COG4325",5,3,21,145,2,9
"COG4326",0,0,0,0,0,0
"COG4327",49,44,26,30,58,44
"COG4328",2,1,0,2,0,0
"COG4329",0,0,0,4,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",32,44,9,22,13,46
"COG4334",0,0,2,0,0,0
"COG4335",0,1,1,10,0,0
"COG4336",7,8,19,20,47,12
"COG4337",55,49,11,3,129,40
"COG4338",4,5,2,3,3,2
"COG4339",2,5,1,7,0,4
"COG4340",0,1,7,3,12,5
"COG4341",162,149,155,36,120,103
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",11,81,6,0,1,19
"COG4357",0,0,0,0,0,0
"COG4359",0,6,5,0,0,2
"COG4360",20,56,0,0,0,88
"COG4362",3,2,0,0,1,2
"COG4365",97,88,14,8,53,37
"COG4370",95,123,0,3,1,197
"COG4371",5,37,0,0,0,26
"COG4372",22,72,1,0,0,64
"COG4373",2,7,4,16,0,1
"COG4374",0,0,0,3,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,1,14,1,0
"COG4380",1,0,4,2,0,1
"COG4381",0,0,0,6,0,0
"COG4382",0,1,1,4,0,1
"COG4383",6,6,8,10,0,1
"COG4384",0,0,0,9,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,16,1,0
"COG4387",2,0,1,2,0,0
"COG4388",3,3,3,4,0,0
"COG4389",0,0,0,7,0,1
"COG4390",0,0,5,0,8,0
"COG4391",3,3,4,8,2,1
"COG4392",1,0,1,0,2,3
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,14,1,1
"COG4395",113,107,102,76,129,81
"COG4396",0,0,0,0,0,0
"COG4397",2,2,5,3,0,1
"COG4398",16,58,56,12,2,33
"COG4399",2,6,20,8,0,1
"COG4401",21,29,12,0,41,36
"COG4402",1,2,2,17,0,4
"COG4403",2,13,6,25,5,4
"COG4405",0,1,2,6,0,3
"COG4409",41,32,65,6,11,34
"COG4412",83,18,144,5,13,242
"COG4413",0,1,0,0,0,0
"COG4420",0,5,2,1,0,0
"COG4421",31,35,61,55,54,33
"COG4422",1,0,1,21,0,1
"COG4423",0,0,0,1,0,0
"COG4424",0,1,1,2,0,2
"COG4425",0,2,0,24,0,0
"COG4427",0,2,0,46,1,0
"COG4430",2,2,1,36,1,2
"COG4445",50,49,25,40,8,67
"COG4446",36,19,4,10,1,74
"COG4447",47,55,46,43,15,101
"COG4448",145,135,81,36,86,183
"COG4449",0,0,0,0,0,0
"COG4451",27,18,0,0,3,10
"COG4452",0,0,2,39,0,3
"COG4453",0,0,2,5,0,1
"COG4454",33,20,17,12,0,9
"COG4455",0,0,3,0,0,2
"COG4456",0,0,0,8,0,0
"COG4457",0,0,1,1,0,0
"COG4458",3,0,0,0,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,1,0,0
"COG4464",10,12,19,1,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",80,84,11,0,24,128
"COG4496",0,9,1,1,7,1
"COG4502",1,1,0,0,66,0
"COG4517",19,25,12,22,12,14
"COG4518",0,0,0,1,0,0
"COG4519",0,0,2,0,0,0
"COG4520",3,11,10,19,2,6
"COG4521",117,92,81,4,180,87
"COG4525",84,91,53,18,137,61
"COG4529",5,11,7,8,3,6
"COG4530",3,4,2,25,1,4
"COG4531",138,119,99,61,164,106
"COG4533",0,0,1,0,0,0
"COG4535",75,60,53,56,77,47
"COG4536",178,143,77,124,136,109
"COG4538",0,0,0,1,0,3
"COG4539",3,2,2,18,5,4
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,0,0,0
"COG4544",3,8,5,33,1,3
"COG4547",383,365,266,132,430,263
"COG4548",10,8,98,34,44,17
"COG4549",0,0,0,28,0,0
"COG4551",0,0,1,13,0,0
"COG4552",0,0,25,0,0,4
"COG4553",11,23,16,24,1,3
"COG4555",42,53,60,7,14,38
"COG4558",84,3,19,21,0,20
"COG4559",73,5,13,28,2,13
"COG4564",9,2,10,46,0,1
"COG4565",0,2,4,3,0,1
"COG4566",1,5,9,113,1,2
"COG4567",96,105,86,64,113,69
"COG4568",0,0,1,0,0,0
"COG4569",11,10,28,51,22,5
"COG4570",3,4,12,5,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,3,2,0,5,3
"COG4574",1,0,0,2,0,2
"COG4575",1,0,0,8,0,0
"COG4576",1,3,4,0,1,0
"COG4577",27,50,7,1,1,52
"COG4578",1,0,0,0,0,0
"COG4579",9,22,38,38,25,19
"COG4580",1,1,0,15,0,0
"COG4581",170,206,67,10,443,315
"COG4582",6,4,8,15,16,6
"COG4583",78,81,70,8,107,51
"COG4584",33,13,284,444,5,45
"COG4585",22,15,63,140,21,17
"COG4586",53,57,11,1,2,23
"COG4587",36,30,12,1,2,66
"COG4588",0,0,0,7,0,0
"COG4589",7,6,7,6,5,8
"COG4590",6,11,24,58,2,7
"COG4591",466,387,417,234,475,370
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",277,274,182,107,395,217
"COG4598",21,8,14,51,6,7
"COG4603",281,168,128,131,211,155
"COG4604",0,0,2,21,0,0
"COG4605",0,0,0,20,0,0
"COG4606",0,0,2,23,0,0
"COG4607",1,1,1,12,0,1
"COG4608",105,156,344,243,137,127
"COG4615",5,1,1,49,6,0
"COG4618",0,7,11,216,3,2
"COG4619",1,3,0,1,1,1
"COG4623",50,35,33,147,44,27
"COG4624",0,0,0,3,0,2
"COG4625",18,42,16,436,30,10
"COG4626",4,8,14,47,6,4
"COG4627",7,16,5,9,19,8
"COG4628",2,0,2,2,1,3
"COG4630",183,126,192,122,59,105
"COG4631",304,198,268,152,88,202
"COG4632",4,5,9,0,7,10
"COG4633",1,0,2,13,0,2
"COG4634",2,0,0,1,0,0
"COG4635",141,23,14,1,18,28
"COG4636",0,1,2,3,0,0
"COG4637",3,2,7,74,1,1
"COG4638",550,607,872,631,635,866
"COG4639",1,17,0,0,0,1
"COG4641",8,9,17,28,13,5
"COG4642",89,93,216,41,156,129
"COG4643",13,15,16,159,17,5
"COG4644",74,5,160,455,3,55
"COG4645",0,1,1,6,0,3
"COG4646",7,5,12,17,4,6
"COG4647",0,0,1,0,0,0
"COG4648",0,0,1,9,0,2
"COG4649",5,17,6,31,2,7
"COG4650",0,0,0,4,0,1
"COG4651",21,29,17,6,2,9
"COG4653",7,10,22,84,6,2
"COG4654",3,5,6,11,0,1
"COG4655",2,1,1,33,0,0
"COG4656",11,4,20,81,5,9
"COG4657",8,5,7,18,0,0
"COG4658",5,6,13,51,1,5
"COG4659",4,5,8,22,1,4
"COG4660",5,8,11,32,1,1
"COG4662",37,52,22,7,26,21
"COG4663",647,427,407,423,672,429
"COG4664",834,644,482,458,871,471
"COG4665",292,233,174,144,296,169
"COG4666",311,337,356,512,431,244
"COG4667",22,11,12,3,10,11
"COG4668",15,15,4,22,43,3
"COG4669",0,0,0,0,0,0
"COG4670",4,14,9,0,0,5
"COG4671",0,8,15,41,4,7
"COG4672",20,32,4,351,20,3
"COG4674",15,60,32,88,4,78
"COG4675",23,9,5,94,14,3
"COG4676",2,0,1,0,0,0
"COG4677",3,0,9,2,0,6
"COG4678",2,41,0,22,1,8
"COG4679",0,0,1,19,0,1
"COG4680",0,0,1,14,0,0
"COG4681",4,0,9,24,1,4
"COG4682",0,1,3,0,1,0
"COG4683",0,1,0,10,0,0
"COG4688",0,0,4,38,1,5
"COG4689",1,1,6,0,0,2
"COG4690",1,1,14,2,0,3
"COG4691",0,2,0,6,0,0
"COG4692",8,20,19,63,2,37
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,19,0,0
"COG4695",29,56,40,185,55,10
"COG4696",0,0,0,4,3,1
"COG4700",0,0,2,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,8,0,0
"COG4704",24,19,16,27,17,15
"COG4705",0,0,0,6,0,1
"COG4706",0,1,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,0
"COG4712",0,0,2,10,0,0
"COG4713",0,1,1,4,0,0
"COG4714",2,0,5,2,1,0
"COG4715",0,0,3,0,0,0
"COG4716",0,0,2,26,0,0
"COG4717",2,7,10,22,1,3
"COG4718",1,2,1,35,1,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,11,0,0
"COG4723",4,12,3,168,6,4
"COG4724",0,0,0,0,0,0
"COG4725",27,16,6,83,13,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,4,5,6,0,1
"COG4729",0,0,0,5,0,0
"COG4731",25,19,7,23,5,11
"COG4733",44,138,38,1643,66,14
"COG4734",0,1,5,38,2,1
"COG4735",2,0,1,2,0,1
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,13,0,0
"COG4738",2,0,1,0,0,2
"COG4741",1,2,10,9,9,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,5,0,0
"COG4745",1,7,52,0,0,9
"COG4746",0,0,0,0,0,0
"COG4747",0,4,5,0,0,5
"COG4748",3,4,1,40,0,3
"COG4750",0,1,0,0,0,0
"COG4752",0,3,4,0,2,0
"COG4753",14,7,59,18,6,11
"COG4754",0,0,0,0,0,0
"COG4757",2,1,11,35,1,1
"COG4759",1,2,19,27,0,13
"COG4760",94,73,95,4,47,102
"COG4762",0,0,2,2,0,1
"COG4763",1,0,1,42,0,0
"COG4764",139,120,99,27,136,77
"COG4765",41,47,41,28,65,27
"COG4766",14,0,18,1,8,20
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",359,354,368,529,169,340
"COG4771",349,341,313,210,218,325
"COG4772",252,116,223,248,236,197
"COG4773",6,2,14,293,1,14
"COG4774",137,81,54,108,14,54
"COG4775",693,735,589,131,213,218
"COG4776",0,1,0,6,0,0
"COG4778",0,52,0,22,1,2
"COG4779",0,0,0,29,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,2,2,18,0,0
"COG4783",152,128,134,186,127,108
"COG4784",29,25,37,92,45,36
"COG4785",1,0,7,4,0,2
"COG4786",43,77,41,146,18,37
"COG4787",29,35,9,62,3,11
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,1,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",6,5,19,55,6,5
"COG4796",107,146,157,135,146,133
"COG4797",0,0,3,0,1,0
"COG4798",58,35,59,92,45,37
"COG4799",585,477,745,583,335,650
"COG4801",0,0,0,0,0,0
"COG4802",0,14,1,0,0,4
"COG4803",2,7,0,1,0,1
"COG4804",1,0,12,0,0,2
"COG4805",285,236,238,274,288,173
"COG4806",0,0,1,7,0,0
"COG4807",1,2,3,10,6,1
"COG4809",0,0,1,0,0,0
"COG4813",9,8,15,21,3,4
"COG4815",0,0,0,0,0,0
"COG4819",8,7,11,0,0,1
"COG4821",22,14,15,0,3,17
"COG4823",0,0,1,17,0,2
"COG4825",0,0,3,0,0,1
"COG4826",1,0,3,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,10,0,0
"COG4830",0,0,9,0,5,3
"COG4832",0,0,0,15,0,0
"COG4833",0,0,0,2,2,2
"COG4834",0,3,0,22,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,18,4,1,35,6
"COG4845",0,2,0,10,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,7,0,0,1
"COG4850",1,3,1,54,0,2
"COG4852",13,18,20,7,11,9
"COG4856",0,0,6,0,0,0
"COG4857",36,23,4,6,4,17
"COG4859",0,0,0,13,0,0
"COG4860",0,0,5,0,0,0
"COG4861",0,0,11,6,1,0
"COG4864",17,18,53,7,16,41
"COG4865",0,0,0,0,0,0
"COG4866",0,0,5,4,0,0
"COG4867",43,36,66,5,8,5
"COG4869",2,4,4,2,0,3
"COG4870",7,2,5,26,112,24
"COG4872",1,2,2,23,1,0
"COG4874",86,67,21,6,49,41
"COG4875",4,3,18,2,3,11
"COG4877",1,1,0,0,0,1
"COG4878",0,0,1,2,0,0
"COG4880",13,6,28,0,1,114
"COG4886",106,57,299,264,141,179
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",62,38,44,339,63,24
"COG4890",1,0,1,0,0,0
"COG4891",1,10,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
