"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG3837",1,7,1,0,12,3
"COG3838",0,13,2,0,10,1
"COG3839",218,121,490,434,290,451
"COG3840",3,5,10,3,2,9
"COG3842",206,242,625,583,388,615
"COG3843",3,86,11,3,36,18
"COG3844",14,80,77,61,115,49
"COG3845",125,130,300,219,234,243
"COG3846",2,43,7,1,25,14
"COG3847",0,2,0,0,0,1
"COG3848",0,0,2,1,0,3
"COG3850",0,39,0,3,20,5
"COG3851",2,11,0,3,8,1
"COG3852",21,116,80,71,107,91
"COG3853",0,18,4,0,5,4
"COG3854",9,0,20,28,7,13
"COG3856",0,1,0,0,0,0
"COG3857",0,1,3,0,2,1
"COG3858",9,49,21,56,19,11
"COG3864",635,537,27,29,13,35
"COG3865",0,14,2,0,2,4
"COG3866",1,40,0,6,1,0
"COG3867",3,3,21,10,2,13
"COG3868",5,60,2,3,36,7
"COG3869",1,0,17,0,7,5
"COG3871",0,33,4,6,13,5
"COG3872",13,4,23,61,34,4
"COG3875",2,20,15,37,52,5
"COG3876",23,63,86,101,128,64
"COG3877",0,1,0,0,0,0
"COG3878",1,0,0,0,3,0
"COG3879",0,1,0,0,0,1
"COG3880",0,0,4,0,1,0
"COG3882",2,34,21,24,76,17
"COG3883",2,0,0,2,0,1
"COG3884",0,2,3,0,6,2
"COG3885",0,0,0,0,1,0
"COG3886",3,24,4,30,47,14
"COG3887",1,0,0,0,0,0
"COG3889",1,44,3,53,67,0
"COG3892",5,0,11,39,32,25
"COG3893",23,46,46,10,47,33
"COG3894",1,7,22,57,101,39
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,0
"COG3897",1,28,5,1,12,13
"COG3898",4,20,43,10,28,32
"COG3899",10,18,19,6,32,6
"COG3901",8,132,7,9,104,32
"COG3903",1,1,3,0,2,1
"COG3904",0,18,1,0,12,2
"COG3905",0,7,0,0,0,0
"COG3907",1,35,2,3,18,6
"COG3908",14,3,24,16,7,18
"COG3909",11,22,23,17,4,31
"COG3910",0,1,1,0,0,1
"COG3911",10,6,17,2,6,16
"COG3913",4,3,0,0,1,0
"COG3914",50,13,196,99,106,198
"COG3915",0,15,1,0,7,0
"COG3916",1,2,3,0,5,1
"COG3917",83,61,189,159,84,186
"COG3918",0,0,1,0,0,0
"COG3919",0,2,3,4,2,1
"COG3920",12,213,94,18,104,31
"COG3921",1,36,5,1,26,9
"COG3926",488,225,10,8,16,14
"COG3930",3,53,6,19,31,12
"COG3931",3,17,16,16,21,21
"COG3932",1,29,9,2,24,12
"COG3934",2,6,6,4,31,2
"COG3935",44,91,1,0,0,1
"COG3937",2,0,0,0,0,0
"COG3938",12,66,47,57,53,25
"COG3940",0,22,15,1,53,5
"COG3941",277,213,0,1,9,9
"COG3942",0,11,1,0,8,4
"COG3943",3,22,17,2,25,7
"COG3944",2,1,2,0,0,0
"COG3945",1,18,5,33,17,2
"COG3946",0,10,0,0,1,0
"COG3947",3,4,3,2,3,0
"COG3948",1,3,0,0,4,1
"COG3949",3,2,5,3,4,0
"COG3950",4,40,6,0,6,1
"COG3951",74,80,9,8,44,18
"COG3952",2,2,1,1,6,4
"COG3953",0,1,0,0,0,0
"COG3954",1,21,13,24,54,155
"COG3956",5,3,42,28,30,72
"COG3957",13,86,11,3,42,33
"COG3958",221,49,124,144,65,82
"COG3959",222,66,102,134,75,79
"COG3960",3,16,0,0,1,2
"COG3961",0,4,0,0,7,0
"COG3962",86,9,170,190,86,158
"COG3963",1,11,5,2,5,3
"COG3964",7,7,17,9,32,13
"COG3965",1,28,2,2,18,2
"COG3967",2,6,2,0,0,0
"COG3968",5,5,23,5,15,10
"COG3969",74,15,0,1,0,5
"COG3970",8,5,10,13,9,39
"COG3971",31,87,124,75,105,103
"COG3972",0,43,1,2,0,0
"COG3973",3,2,5,13,51,7
"COG3975",32,98,63,27,97,44
"COG3976",0,0,2,0,0,0
"COG3977",0,1,7,5,29,7
"COG3978",0,2,0,0,1,1
"COG3979",129,115,175,242,163,104
"COG3980",12,81,29,31,74,31
"COG3981",0,1,0,2,8,0
"COG4032",35,13,43,50,56,40
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,1,0,1
"COG4044",1,0,0,0,0,0
"COG4046",2,20,0,31,38,0
"COG4063",0,0,0,0,1,0
"COG4067",30,83,31,39,82,21
"COG4083",2,1,15,17,2,4
"COG4085",0,2,0,0,0,1
"COG4087",0,6,1,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",40,15,77,77,29,55
"COG4093",0,7,1,1,3,0
"COG4094",8,16,43,7,16,76
"COG4095",4,3,7,19,11,9
"COG4096",18,164,80,35,131,69
"COG4097",4,39,7,0,17,12
"COG4099",5,10,49,40,51,23
"COG4100",8,0,54,8,2,203
"COG4101",2,0,3,15,12,8
"COG4102",515,90,123,142,157,96
"COG4103",11,43,30,27,39,26
"COG4104",20,21,3,1,3,5
"COG4105",69,99,197,178,142,162
"COG4106",4,9,3,1,8,5
"COG4107",0,18,2,0,5,2
"COG4108",33,182,151,60,135,294
"COG4110",0,6,0,0,1,0
"COG4111",0,1,0,0,7,4
"COG4112",0,2,1,0,0,0
"COG4113",0,0,1,0,0,1
"COG4114",0,4,0,0,1,0
"COG4115",1,6,0,0,11,3
"COG4117",1,12,6,0,2,4
"COG4118",0,0,0,0,0,2
"COG4119",2,2,0,0,0,0
"COG4120",3,3,1,0,2,0
"COG4121",30,112,119,53,99,171
"COG4122",65,21,119,100,90,93
"COG4123",6,66,39,23,54,26
"COG4124",3,25,11,2,16,1
"COG4125",1,5,1,0,5,1
"COG4126",11,20,16,14,42,32
"COG4127",4,14,9,8,3,2
"COG4128",0,0,0,0,11,2
"COG4130",0,0,5,0,6,0
"COG4132",0,8,0,0,0,2
"COG4133",16,63,55,48,65,50
"COG4134",8,44,19,10,26,28
"COG4135",2,47,14,11,53,28
"COG4136",2,22,3,2,20,3
"COG4137",8,66,17,18,47,9
"COG4138",1,15,1,0,27,7
"COG4143",15,11,66,26,31,33
"COG4145",5,13,21,32,41,38
"COG4146",87,220,236,340,259,140
"COG4147",147,204,358,513,153,290
"COG4148",2,91,17,19,87,31
"COG4149",6,56,25,18,73,23
"COG4150",3,21,2,2,17,3
"COG4152",1,20,28,10,22,23
"COG4154",1,0,5,30,12,22
"COG4158",0,0,2,1,0,2
"COG4160",20,51,70,63,66,55
"COG4166",63,184,232,222,236,154
"COG4167",0,34,1,10,30,3
"COG4170",0,35,0,12,35,2
"COG4171",3,32,1,10,35,4
"COG4172",45,78,175,98,82,140
"COG4174",15,52,68,41,78,58
"COG4175",24,26,66,377,223,221
"COG4176",144,46,459,620,279,323
"COG4177",254,299,565,662,521,594
"COG4178",5,0,17,15,1,235
"COG4181",22,63,70,74,65,74
"COG4185",2,8,1,4,4,2
"COG4186",8,7,2,0,0,2
"COG4187",1,0,0,0,0,0
"COG4188",11,32,38,114,83,173
"COG4189",0,0,1,0,0,0
"COG4190",0,2,1,0,3,1
"COG4191",20,143,33,19,55,10
"COG4193",0,0,0,0,0,1
"COG4195",0,4,1,5,4,1
"COG4196",15,172,16,17,45,29
"COG4198",19,4,96,92,80,52
"COG4206",186,334,252,194,335,215
"COG4208",6,37,6,2,12,5
"COG4209",0,1,0,1,0,1
"COG4213",2,8,8,1,9,8
"COG4214",6,10,6,0,4,1
"COG4215",15,49,79,84,59,66
"COG4219",1,57,10,12,51,12
"COG4220",10,1,0,1,9,3
"COG4221",42,262,131,180,228,111
"COG4222",4,95,8,19,96,17
"COG4223",1,20,10,1,3,1
"COG4225",8,49,9,14,38,8
"COG4226",0,8,0,0,4,1
"COG4227",482,372,14,6,27,17
"COG4228",2,1,0,0,2,0
"COG4229",0,15,6,4,7,6
"COG4230",47,290,179,168,321,140
"COG4231",43,152,124,141,174,138
"COG4232",75,268,324,351,232,230
"COG4233",33,42,126,123,65,87
"COG4235",9,115,36,23,98,47
"COG4239",13,66,59,40,72,56
"COG4240",43,60,160,95,87,169
"COG4241",7,0,19,1,0,71
"COG4242",1,31,11,5,24,2
"COG4243",12,5,42,3,2,157
"COG4244",0,14,51,4,5,0
"COG4245",0,0,1,0,3,3
"COG4246",0,18,5,0,9,10
"COG4247",10,106,39,75,86,49
"COG4248",1,6,5,1,1,3
"COG4249",10,28,63,39,65,67
"COG4251",14,296,19,55,253,45
"COG4252",818,642,143,189,127,147
"COG4253",56,12,8,0,4,2
"COG4254",21,31,27,18,16,19
"COG4255",2,8,0,4,0,1
"COG4257",3,59,15,136,135,6
"COG4258",7,29,1,10,36,3
"COG4259",1,2,1,0,8,0
"COG4260",5,10,6,1,7,10
"COG4261",4,6,0,4,21,1
"COG4262",4,1,3,1,20,2
"COG4263",0,23,3,1,11,8
"COG4264",7,15,1,2,30,3
"COG4266",31,15,66,55,50,48
"COG4267",2,21,0,3,23,6
"COG4268",0,7,4,10,27,15
"COG4269",2,25,1,4,31,20
"COG4270",11,8,43,41,3,17
"COG4271",1,9,2,6,11,14
"COG4273",1,7,0,0,1,0
"COG4274",10,1,47,42,29,29
"COG4275",9,53,2,2,28,10
"COG4276",13,3,66,66,38,22
"COG4277",1,66,4,1,39,14
"COG4278",0,6,2,10,5,4
"COG4279",4,0,5,0,2,1
"COG4281",1,3,2,2,6,11
"COG4282",0,2,0,0,2,0
"COG4283",0,0,0,0,0,1
"COG4284",1,2,5,2,7,2
"COG4286",3,9,0,0,10,0
"COG4287",5,2,18,25,19,3
"COG4288",0,0,0,0,1,0
"COG4289",0,1,0,1,20,0
"COG4290",1,0,0,0,0,0
"COG4291",3,1,0,0,0,3
"COG4292",1,3,0,0,7,0
"COG4293",2,2,3,4,14,2
"COG4294",1154,108,32,26,0,34
"COG4297",0,1,0,0,1,2
"COG4298",0,2,0,0,3,1
"COG4299",6,3,16,39,34,16
"COG4300",0,3,2,0,0,3
"COG4301",4,63,24,58,81,46
"COG4302",3,31,5,0,25,5
"COG4303",4,52,4,6,40,10
"COG4304",0,2,0,0,1,0
"COG4307",2,20,4,3,28,13
"COG4308",3,4,7,7,3,3
"COG4310",21,5,35,13,11,13
"COG4311",22,20,61,93,20,59
"COG4312",0,11,4,0,2,1
"COG4313",6,2,7,1,2,3
"COG4314",0,4,0,0,2,0
"COG4315",1,0,1,0,0,1
"COG4317",3,0,0,0,0,0
"COG4318",2,2,4,0,2,2
"COG4319",1,25,4,2,20,7
"COG4320",7,58,8,15,44,3
"COG4321",1,9,1,1,12,5
"COG4322",8,0,0,0,1,0
"COG4323",18,36,13,19,20,13
"COG4324",3,40,9,7,64,8
"COG4325",1,126,9,15,83,18
"COG4326",1,0,0,0,6,0
"COG4327",16,32,60,68,33,50
"COG4328",0,4,0,0,0,1
"COG4329",0,1,0,0,1,0
"COG4330",0,3,0,0,0,0
"COG4333",11,30,50,8,12,81
"COG4334",0,0,0,0,1,1
"COG4335",2,8,9,1,6,2
"COG4336",8,5,12,14,16,14
"COG4337",27,46,56,35,26,36
"COG4338",1,0,8,3,0,1
"COG4339",2,3,4,2,0,2
"COG4340",2,5,0,1,7,0
"COG4341",41,18,133,162,95,92
"COG4352",0,0,1,1,0,0
"COG4354",9,0,1,3,2,9
"COG4359",0,1,1,2,4,0
"COG4360",7,1,25,2,0,107
"COG4362",0,0,2,0,0,4
"COG4365",27,7,71,17,16,51
"COG4370",12,0,121,17,3,318
"COG4371",0,1,4,1,0,0
"COG4372",2,0,43,8,0,77
"COG4373",2,66,9,3,56,16
"COG4374",0,2,0,0,0,0
"COG4377",1,4,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,8,2,0,8,1
"COG4381",2,0,0,0,0,0
"COG4382",0,14,0,2,19,1
"COG4383",17,47,10,3,46,9
"COG4384",1,1,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",3,6,0,0,1,1
"COG4387",0,11,0,1,13,3
"COG4388",0,32,0,1,38,3
"COG4389",5,8,0,0,1,1
"COG4390",0,0,1,2,0,0
"COG4391",1,2,2,9,0,1
"COG4392",0,0,1,0,2,0
"COG4393",0,0,0,0,1,0
"COG4394",5,24,0,0,0,0
"COG4395",35,42,97,83,54,90
"COG4397",1,27,0,0,20,7
"COG4398",7,13,25,8,40,17
"COG4399",1,59,6,8,41,16
"COG4401",8,1,21,22,6,23
"COG4402",0,1,2,0,2,2
"COG4403",0,1,4,0,1,4
"COG4405",1,4,1,4,8,0
"COG4409",8,7,29,14,21,11
"COG4412",33,5,152,198,105,53
"COG4413",0,0,0,0,0,1
"COG4420",2,17,2,4,3,1
"COG4421",751,56,36,43,39,52
"COG4422",0,46,4,0,9,5
"COG4424",0,9,5,1,4,1
"COG4425",0,0,2,0,0,1
"COG4427",0,7,4,1,11,0
"COG4430",2,5,8,0,10,3
"COG4445",3,55,49,21,69,93
"COG4446",5,5,50,10,16,89
"COG4447",19,122,64,50,98,147
"COG4448",35,18,136,37,15,43
"COG4449",0,0,0,0,1,0
"COG4451",4,0,33,4,5,89
"COG4452",0,21,12,0,8,4
"COG4453",2,0,0,0,0,1
"COG4454",11,96,41,45,29,35
"COG4455",0,1,0,1,0,0
"COG4456",0,1,1,0,0,0
"COG4457",1,0,1,0,0,3
"COG4458",0,0,0,0,0,2
"COG4461",0,1,0,0,0,0
"COG4464",3,33,18,11,18,16
"COG4469",10,1,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4487",22,3,86,30,8,169
"COG4496",1,0,0,3,2,5
"COG4502",0,1,1,1,1,0
"COG4517",1,33,14,21,21,14
"COG4519",0,6,0,2,4,0
"COG4520",11,26,9,4,9,7
"COG4521",35,13,92,141,50,87
"COG4525",31,17,88,111,64,64
"COG4529",3,15,8,2,16,11
"COG4530",0,1,2,3,1,5
"COG4531",54,42,126,206,40,101
"COG4533",1,0,1,0,0,0
"COG4535",19,76,57,23,23,11
"COG4536",46,133,137,98,126,137
"COG4538",0,2,0,0,10,0
"COG4539",0,42,10,12,26,9
"COG4540",0,3,0,0,3,1
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,3,0
"COG4544",1,23,5,0,12,8
"COG4547",53,12,115,257,110,295
"COG4548",70,90,9,17,77,19
"COG4549",0,3,1,0,0,0
"COG4551",1,15,0,0,5,0
"COG4552",0,2,5,5,18,4
"COG4553",9,30,9,3,32,12
"COG4555",10,31,33,44,63,31
"COG4558",1,20,101,31,32,7
"COG4559",0,22,80,14,11,15
"COG4564",1,10,2,0,22,13
"COG4565",0,3,0,1,7,3
"COG4566",11,53,7,2,29,7
"COG4567",40,35,84,123,39,66
"COG4568",0,15,1,0,6,0
"COG4569",2,26,10,14,42,10
"COG4570",81,131,3,0,5,1
"COG4572",0,0,0,0,1,0
"COG4573",0,2,7,1,2,1
"COG4574",0,3,1,0,0,0
"COG4575",1,9,1,1,3,0
"COG4576",0,0,1,0,3,0
"COG4577",3,1,37,4,7,67
"COG4579",8,137,10,47,155,26
"COG4580",1,37,1,0,2,0
"COG4581",51,13,194,69,70,437
"COG4582",4,50,11,28,31,2
"COG4583",21,21,61,60,21,47
"COG4584",48,657,88,72,525,118
"COG4585",28,324,71,30,175,52
"COG4586",5,2,53,0,4,29
"COG4587",3,1,48,1,7,61
"COG4588",0,3,0,0,7,0
"COG4589",9,20,11,7,12,5
"COG4590",7,158,10,15,85,23
"COG4591",143,253,418,373,434,351
"COG4592",0,0,0,0,0,0
"COG4597",98,42,282,272,96,158
"COG4598",2,46,16,4,41,15
"COG4603",75,94,187,62,51,46
"COG4604",0,0,1,1,1,3
"COG4605",0,0,0,0,0,1
"COG4606",0,2,2,1,3,3
"COG4607",0,5,2,1,6,1
"COG4608",52,148,95,137,247,107
"COG4615",1,29,5,1,20,11
"COG4618",3,130,4,1,13,5
"COG4619",0,0,1,0,8,2
"COG4623",17,169,61,66,119,38
"COG4624",0,0,3,0,3,1
"COG4625",12,17,49,8,18,38
"COG4626",100,71,5,3,20,8
"COG4627",59,12,18,8,3,11
"COG4628",2,8,3,0,15,3
"COG4630",44,117,138,109,189,91
"COG4631",64,178,220,203,292,167
"COG4632",1,2,6,6,10,10
"COG4633",3,34,6,8,23,3
"COG4634",0,0,1,0,1,0
"COG4635",6,0,134,18,1,22
"COG4636",1,0,2,0,2,1
"COG4637",0,21,2,0,33,4
"COG4638",224,291,567,846,700,572
"COG4639",1,1,8,0,1,10
"COG4641",180,57,3,5,13,11
"COG4642",36,86,109,128,377,122
"COG4643",403,161,14,8,60,27
"COG4644",96,862,109,123,1133,186
"COG4645",0,9,1,1,6,2
"COG4646",47,83,35,15,125,48
"COG4647",0,6,1,0,0,0
"COG4648",1,8,0,2,12,0
"COG4649",1,2,5,8,6,14
"COG4650",3,14,0,0,4,1
"COG4651",3,128,10,15,101,46
"COG4653",288,215,11,2,17,8
"COG4654",3,11,2,0,3,3
"COG4655",1,24,7,5,6,0
"COG4656",8,146,14,21,117,26
"COG4657",1,64,6,10,40,11
"COG4658",1,88,15,16,45,15
"COG4659",1,76,5,6,30,13
"COG4660",6,58,8,12,39,15
"COG4662",9,17,39,10,19,20
"COG4663",167,224,518,667,247,366
"COG4664",211,206,654,245,107,194
"COG4665",76,71,235,226,109,166
"COG4666",108,319,210,295,262,244
"COG4667",8,73,24,26,53,19
"COG4668",3,57,11,17,8,3
"COG4669",1,5,0,0,0,0
"COG4670",1,12,4,2,9,7
"COG4671",32,10,3,1,14,4
"COG4672",2617,359,11,5,4,30
"COG4674",14,44,21,14,43,111
"COG4675",318,49,7,0,3,5
"COG4676",1,0,0,0,0,0
"COG4677",9,192,22,67,120,17
"COG4678",246,4,1,1,0,0
"COG4679",2,18,0,2,5,1
"COG4680",0,2,0,1,5,2
"COG4681",2,86,6,13,34,10
"COG4682",2,15,1,0,12,2
"COG4683",0,5,0,0,4,0
"COG4688",2,60,14,7,36,7
"COG4689",0,0,0,5,0,0
"COG4690",1,4,5,1,1,1
"COG4691",2,2,1,0,1,0
"COG4692",9,16,7,9,18,2
"COG4694",3,38,1,3,22,1
"COG4695",1685,618,12,4,14,9
"COG4696",33,22,0,0,0,0
"COG4700",0,3,0,0,2,0
"COG4701",0,0,0,0,5,0
"COG4702",0,1,1,0,0,0
"COG4704",8,18,20,23,12,14
"COG4705",4,3,0,0,5,1
"COG4706",2,2,0,5,12,0
"COG4710",1,1,0,0,0,0
"COG4712",27,186,0,1,0,2
"COG4713",1,0,0,0,4,0
"COG4714",0,10,4,1,2,2
"COG4715",0,3,0,0,0,0
"COG4716",0,5,7,0,3,2
"COG4717",1,7,1,0,24,4
"COG4718",640,75,2,0,0,6
"COG4719",0,7,1,0,2,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,2
"COG4723",1218,172,4,0,1,17
"COG4724",0,1,0,1,6,0
"COG4725",362,242,9,4,5,20
"COG4726",0,3,0,0,0,0
"COG4728",1,18,3,3,20,3
"COG4729",1,9,2,0,0,0
"COG4731",7,18,25,11,13,13
"COG4733",8769,1640,57,15,36,74
"COG4734",9,22,3,2,4,2
"COG4735",0,1,1,1,19,4
"COG4736",0,8,2,0,13,1
"COG4737",0,11,0,0,5,0
"COG4741",47,7,2,6,4,0
"COG4742",0,9,0,0,18,0
"COG4744",0,2,0,0,1,0
"COG4745",4,0,2,16,11,1
"COG4747",0,0,1,2,1,2
"COG4748",0,5,8,1,6,13
"COG4750",0,0,0,1,4,0
"COG4752",1,1,1,1,1,0
"COG4753",6,157,26,7,57,5
"COG4757",4,101,7,10,55,16
"COG4759",0,8,2,6,17,2
"COG4760",28,1,118,103,37,66
"COG4762",0,0,1,0,0,3
"COG4763",0,8,0,0,1,1
"COG4764",26,63,101,113,67,85
"COG4765",9,3,33,24,16,35
"COG4766",0,0,2,18,29,0
"COG4769",0,0,1,1,3,0
"COG4770",100,308,361,355,361,274
"COG4771",241,427,388,435,337,217
"COG4772",215,313,222,283,232,169
"COG4773",13,276,34,38,154,28
"COG4774",17,76,38,98,158,83
"COG4775",199,239,733,629,433,687
"COG4776",0,8,0,0,4,1
"COG4778",3,18,0,0,5,4
"COG4779",0,12,0,0,3,1
"COG4782",0,17,3,0,5,0
"COG4783",55,138,152,175,150,125
"COG4784",8,25,23,33,39,39
"COG4785",2,20,5,8,26,3
"COG4786",12,92,60,25,112,64
"COG4787",9,71,19,4,38,31
"COG4789",2,9,0,0,0,1
"COG4790",1,4,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",1,8,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",8,73,7,19,68,19
"COG4796",52,168,145,210,188,134
"COG4797",0,0,1,0,1,0
"COG4798",13,63,40,62,63,26
"COG4799",208,356,606,657,563,465
"COG4802",0,0,1,0,1,3
"COG4803",1,1,1,0,0,0
"COG4804",1,24,2,4,15,8
"COG4805",91,304,260,326,411,213
"COG4806",0,0,2,0,0,0
"COG4807",2,32,1,6,37,4
"COG4813",1,1,6,0,2,4
"COG4819",1,0,1,0,1,1
"COG4821",6,0,12,14,8,7
"COG4823",0,19,0,1,31,6
"COG4825",1,0,0,1,0,0
"COG4826",0,1,3,2,6,3
"COG4829",3,23,0,0,3,1
"COG4830",0,4,0,14,8,1
"COG4832",0,2,1,0,3,3
"COG4834",17,9,0,0,0,1
"COG4842",0,0,1,0,0,0
"COG4843",5,0,16,7,0,1
"COG4845",0,0,0,0,6,0
"COG4848",0,8,0,0,1,0
"COG4849",2,10,2,10,16,1
"COG4850",1,18,6,9,25,6
"COG4852",2,9,7,6,9,9
"COG4857",5,8,21,4,18,18
"COG4859",2,0,2,0,0,0
"COG4860",0,0,1,1,0,0
"COG4861",0,11,2,10,22,3
"COG4864",9,0,27,56,26,25
"COG4865",0,1,0,0,0,0
"COG4866",1,0,3,1,2,0
"COG4867",15,7,39,19,38,19
"COG4869",0,0,1,0,1,0
"COG4870",110,105,37,8,57,34
"COG4872",0,6,3,1,1,1
"COG4874",8,79,75,53,52,53
"COG4875",11,5,4,14,11,2
"COG4877",0,0,0,2,0,0
"COG4878",0,1,1,0,3,0
"COG4880",12,15,78,91,54,24
"COG4886",593,88,130,141,199,89
"COG4889",1938,167,65,15,31,106
"COG4890",0,2,1,2,3,0
"COG4891",0,0,1,0,0,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,1,0,1,0
"COG4898",2,1,2,1,6,0
"COG4899",0,2,0,0,1,0
"COG4902",0,6,0,0,10,0
"COG4906",0,0,0,0,0,1
"COG4907",1,0,6,22,2,2
"COG4909",1,0,5,0,0,1
"COG4910",0,0,2,0,0,0
"COG4911",0,8,3,13,21,0
"COG4912",1,1,4,9,10,0
"COG4913",0,59,7,1,55,7
"COG4916",0,1,0,0,1,1
"COG4922",0,17,2,3,10,2
"COG4923",1,9,8,11,3,7
"COG4924",3,24,5,0,16,0
"COG4925",2,1,0,0,7,1
"COG4926",0,0,3,0,0,0
"COG4927",0,8,0,0,8,0
"COG4928",1,33,25,26,23,18
"COG4929",0,12,3,0,5,1
"COG4930",5,60,11,0,11,8
"COG4932",0,0,0,0,1,0
"COG4933",10,1,0,2,4,0
"COG4934",1,2,0,1,2,0
"COG4935",20,16,94,111,40,22
"COG4938",9,1,8,2,6,7
"COG4941",0,26,1,0,16,8
"COG4942",21,142,100,71,110,65
"COG4943",14,67,10,14,53,8
"COG4944",0,8,0,0,1,0
"COG4945",37,1,76,11,2,13
"COG4946",5,42,66,38,111,23
"COG4947",0,0,1,0,0,0
"COG4948",179,289,559,575,718,628
"COG4949",10,44,10,2,10,15
"COG4950",0,0,2,0,1,1
"COG4951",89,60,8,2,53,10
"COG4952",7,21,36,19,31,10
"COG4953",8,27,32,2,17,24
"COG4954",1,1,2,1,1,1
"COG4956",5,2,50,8,10,137
"COG4957",1,16,3,0,8,7
"COG4959",0,17,3,1,1,4
"COG4960",0,3,0,0,2,1
"COG4961",0,64,5,0,12,4
"COG4962",10,100,47,37,106,32
"COG4963",2,31,12,4,18,7
"COG4964",3,55,13,19,52,7
"COG4965",1,41,6,3,31,5
"COG4966",4,27,1,4,6,2
"COG4967",1,14,0,0,6,0
"COG4968",2,34,2,2,18,7
"COG4969",6,55,5,8,29,10
"COG4970",0,30,3,3,7,0
"COG4972",16,95,40,49,108,33
"COG4973",57,104,63,89,76,51
"COG4974",180,258,264,205,271,183
"COG4976",3,1,7,8,19,10
"COG4977",22,243,58,35,172,80
"COG4978",0,0,4,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",648,478,18,11,11,24
"COG4984",1,1,0,0,1,0
"COG4985",3,78,0,4,40,7
"COG4986",2,0,0,0,0,0
"COG4987",5,91,21,18,81,12
"COG4988",5,89,13,16,95,24
"COG4989",16,73,30,22,46,17
"COG4991",0,6,0,1,0,0
"COG4992",177,181,529,171,107,174
"COG4993",66,435,218,323,538,142
"COG4994",0,0,0,0,0,1
"COG4995",2,37,16,37,119,82
"COG4997",18,16,0,0,1,0
"COG5000",103,71,294,148,212,265
"COG5001",192,2574,347,447,2234,400
"COG5002",11,343,35,31,185,72
"COG5005",0,2,0,0,0,0
"COG5006",3,40,2,5,25,11
"COG5007",3,30,5,0,6,1
"COG5008",4,159,9,30,86,23
"COG5009",205,306,620,614,388,538
"COG5010",0,10,6,2,6,2
"COG5011",4,1,17,6,7,6
"COG5012",2,6,12,53,47,13
"COG5013",5,34,3,19,23,7
"COG5014",0,1,4,4,2,1
"COG5015",0,0,0,0,1,0
"COG5016",21,217,104,96,165,80
"COG5017",0,0,1,0,0,1
"COG5018",18,19,2,0,6,4
"COG5019",0,0,1,0,0,0
"COG5020",11,1,5,0,0,3
"COG5021",4,0,11,3,1,3
"COG5022",2,4,8,2,4,7
"COG5023",8,8,15,3,2,5
"COG5024",1,1,2,0,2,2
"COG5026",0,0,0,0,2,0
"COG5027",6,0,2,0,1,0
"COG5028",1,4,5,1,0,0
"COG5029",0,0,4,0,0,0
"COG5030",0,0,1,1,0,0
"COG5031",6,2,3,0,2,5
"COG5032",20,7,31,6,3,10
"COG5035",0,0,0,0,0,0
"COG5036",4,0,2,0,0,1
"COG5038",0,3,4,2,1,0
"COG5039",0,2,1,0,4,1
"COG5040",0,0,3,0,1,1
"COG5041",2,0,0,0,0,0
"COG5042",0,17,7,7,30,3
"COG5043",3,3,7,0,0,1
"COG5044",0,0,4,2,1,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,1,2,0,0
"COG5047",1,1,1,2,0,0
"COG5048",1,0,0,2,0,0
"COG5049",23,1,20,6,17,34
"COG5050",0,0,1,0,11,0
"COG5051",0,0,1,0,0,0
"COG5052",0,0,2,0,0,0
"COG5053",4,1,4,0,3,7
"COG5054",4,3,0,0,2,11
"COG5055",88,37,2,1,0,1
"COG5058",2,0,2,0,0,0
"COG5059",17,5,58,10,8,21
"COG5062",2,0,1,0,0,0
"COG5064",0,0,5,1,1,0
"COG5065",0,0,0,1,0,0
"COG5066",1,0,1,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",0,0,4,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",0,1,2,1,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,2,0,0,0
"COG5076",6,0,12,5,0,4
"COG5077",6,1,6,1,1,3
"COG5078",13,2,17,4,8,15
"COG5079",0,1,1,0,1,0
"COG5080",1,1,2,0,0,0
"COG5082",2,0,0,2,0,0
"COG5083",0,0,2,0,0,0
"COG5086",1,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",4,0,1,1,3,0
"COG5093",1,0,0,0,0,0
"COG5095",1,0,1,0,0,0
"COG5096",5,1,8,1,0,1
