"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG3734",19,22,9,9,12,54
"COG3735",9,12,16,2,3,16
"COG3736",0,0,2,0,0,1
"COG3737",9,9,8,2,17,16
"COG3738",1,2,4,0,4,2
"COG3739",0,0,0,1,2,2
"COG3740",2,17,6,28,14,22
"COG3741",16,16,8,14,42,48
"COG3742",0,0,0,0,0,0
"COG3743",15,10,7,13,22,28
"COG3744",7,4,2,1,2,4
"COG3745",1,0,6,0,2,4
"COG3746",16,14,26,20,20,5
"COG3747",0,0,2,0,0,3
"COG3748",196,196,217,203,170,170
"COG3749",3,6,6,3,4,24
"COG3750",2,7,2,1,7,20
"COG3751",50,17,43,37,21,44
"COG3752",159,147,110,113,115,278
"COG3753",0,0,0,0,0,0
"COG3754",19,35,5,11,3,12
"COG3755",0,1,2,0,0,0
"COG3756",0,1,0,5,8,0
"COG3757",3,8,4,0,2,9
"COG3758",0,0,2,0,2,7
"COG3759",0,1,1,0,0,0
"COG3760",31,34,26,25,24,15
"COG3761",47,40,43,34,36,21
"COG3762",2,0,5,1,3,5
"COG3764",76,36,22,50,25,7
"COG3765",0,1,10,0,0,0
"COG3766",4,5,6,3,7,1
"COG3768",3,2,12,0,2,2
"COG3769",67,111,6,119,47,18
"COG3770",11,17,0,4,9,24
"COG3771",0,0,0,0,0,0
"COG3772",18,21,8,15,4,30
"COG3773",69,43,34,66,49,86
"COG3774",18,12,10,16,17,70
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",36,56,19,33,37,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,11,5,4,15,13
"COG3782",4,6,1,3,0,16
"COG3783",0,0,0,0,0,0
"COG3784",2,3,1,0,1,0
"COG3785",63,87,79,63,65,50
"COG3786",49,75,60,59,51,33
"COG3787",0,0,9,0,4,8
"COG3788",5,4,3,5,2,9
"COG3789",0,0,4,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",145,201,184,131,176,137
"COG3793",0,1,0,0,1,0
"COG3794",162,95,172,60,73,20
"COG3795",1,1,1,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,6,0,1,0
"COG3800",184,160,136,130,119,102
"COG3801",0,0,1,0,3,0
"COG3802",0,2,6,1,11,0
"COG3803",76,103,29,51,49,64
"COG3804",7,11,11,2,6,4
"COG3805",1,1,2,2,4,0
"COG3806",16,26,22,16,30,47
"COG3807",57,82,62,45,59,27
"COG3808",622,560,692,504,649,536
"COG3809",0,1,1,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",7,11,2,8,4,12
"COG3813",0,0,2,0,0,2
"COG3814",9,24,9,15,26,20
"COG3815",2,1,7,3,4,0
"COG3816",48,42,19,21,29,63
"COG3817",0,0,0,0,0,0
"COG3818",63,38,34,51,28,62
"COG3819",0,0,0,0,0,0
"COG3820",83,115,85,72,94,50
"COG3821",2,0,1,2,2,17
"COG3822",10,10,2,8,3,5
"COG3823",29,53,40,20,49,93
"COG3824",1,2,10,0,17,1
"COG3825",112,96,61,94,82,103
"COG3826",1,1,0,0,5,0
"COG3827",0,0,1,0,2,0
"COG3828",46,39,69,9,23,14
"COG3829",3,2,35,0,7,2
"COG3830",19,15,10,14,25,15
"COG3831",0,0,0,0,0,0
"COG3832",4,2,4,0,1,0
"COG3833",37,16,7,33,21,3
"COG3835",0,0,1,0,0,0
"COG3836",144,180,446,135,468,90
"COG3837",4,7,6,2,9,14
"COG3838",1,2,3,0,0,0
"COG3839",660,652,286,526,453,735
"COG3840",14,19,6,9,7,23
"COG3842",608,574,608,639,527,547
"COG3843",3,6,4,0,0,2
"COG3844",50,82,61,37,54,216
"COG3845",347,310,176,101,116,94
"COG3846",3,1,6,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,3,1,2,7,1
"COG3850",2,2,24,2,4,4
"COG3851",1,1,5,0,0,3
"COG3852",76,95,60,80,74,147
"COG3853",1,1,7,0,4,1
"COG3854",33,52,52,9,73,6
"COG3855",0,0,0,0,0,3
"COG3857",2,6,5,1,2,0
"COG3858",13,18,25,17,28,16
"COG3859",0,0,5,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",66,27,30,105,99,81
"COG3865",0,1,0,2,1,0
"COG3866",1,0,0,0,0,1
"COG3867",14,21,6,3,1,35
"COG3868",2,3,7,0,0,2
"COG3869",7,4,14,2,13,7
"COG3870",1,0,1,0,1,0
"COG3871",1,0,5,0,0,0
"COG3872",36,16,56,30,64,23
"COG3874",0,0,0,0,0,0
"COG3875",5,11,126,7,80,9
"COG3876",75,66,88,56,70,157
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,1,6,0,4,3
"COG3882",7,12,103,9,30,19
"COG3883",2,3,1,3,9,0
"COG3884",1,1,0,2,2,2
"COG3885",1,0,0,0,0,0
"COG3886",14,6,14,10,3,5
"COG3887",0,2,0,0,0,0
"COG3889",0,1,123,0,24,2
"COG3890",0,0,0,0,0,0
"COG3892",57,54,20,49,34,57
"COG3893",52,79,27,28,62,98
"COG3894",40,72,85,28,105,161
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,4
"COG3897",4,2,0,3,6,3
"COG3898",44,77,19,42,59,52
"COG3899",12,11,23,0,17,4
"COG3900",0,0,1,0,0,0
"COG3901",9,24,37,9,36,5
"COG3903",0,0,9,0,17,0
"COG3904",1,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",2,1,6,6,4,0
"COG3908",18,33,15,19,11,4
"COG3909",44,40,6,37,31,13
"COG3910",2,2,2,3,5,1
"COG3911",11,30,2,5,7,47
"COG3913",0,0,0,0,0,0
"COG3914",151,143,157,188,190,109
"COG3915",0,1,0,0,3,0
"COG3916",1,0,0,0,0,2
"COG3917",241,237,152,201,189,215
"COG3919",3,2,5,4,3,15
"COG3920",16,13,43,8,21,22
"COG3921",2,3,6,0,2,9
"COG3923",0,0,0,0,0,0
"COG3926",19,14,21,13,4,9
"COG3930",6,5,9,6,6,3
"COG3931",17,14,13,19,18,27
"COG3932",3,3,8,1,3,3
"COG3934",2,0,13,0,8,1
"COG3935",3,2,9,6,5,1
"COG3936",0,0,0,0,0,0
"COG3937",11,17,0,0,0,3
"COG3938",51,45,73,35,63,99
"COG3940",0,0,27,0,0,1
"COG3941",2,8,2,20,7,11
"COG3942",1,1,4,0,0,0
"COG3943",6,3,6,1,2,3
"COG3944",2,0,7,0,0,0
"COG3945",1,1,52,0,19,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,1,0
"COG3949",6,6,12,0,14,11
"COG3950",1,0,9,0,0,0
"COG3951",10,12,13,3,7,13
"COG3952",9,11,5,10,5,12
"COG3953",0,0,0,0,0,0
"COG3954",67,67,13,147,22,22
"COG3955",1,0,0,0,0,1
"COG3956",39,22,37,94,45,15
"COG3957",11,20,12,0,0,2
"COG3958",73,91,157,71,132,124
"COG3959",70,84,178,64,108,110
"COG3960",2,1,1,0,0,0
"COG3961",2,2,14,0,2,1
"COG3962",182,219,96,198,156,116
"COG3963",0,12,15,1,19,15
"COG3964",12,9,114,9,107,19
"COG3965",6,2,1,0,0,0
"COG3967",2,0,3,0,0,0
"COG3968",12,9,4,3,14,124
"COG3969",0,1,1,6,4,13
"COG3970",15,21,42,14,51,4
"COG3971",114,139,142,97,196,159
"COG3972",1,3,15,0,0,0
"COG3973",24,9,32,11,37,3
"COG3975",60,78,38,30,23,57
"COG3976",0,0,0,0,0,0
"COG3977",6,5,13,4,11,16
"COG3978",0,0,0,0,0,0
"COG3979",97,49,145,31,81,15
"COG3980",19,26,76,31,36,13
"COG3981",0,0,10,0,1,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",3,0,0,0,1,0
"COG4032",20,36,97,31,101,24
"COG4034",1,1,3,1,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,70,0,23,1
"COG4063",0,0,0,0,0,2
"COG4067",66,76,28,17,32,19
"COG4083",0,2,8,8,12,2
"COG4085",1,1,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,3,1
"COG4091",113,74,67,95,94,53
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",43,34,12,89,21,21
"COG4095",9,12,1,3,2,16
"COG4096",51,28,76,56,26,30
"COG4097",3,2,5,1,1,3
"COG4099",46,43,80,21,88,80
"COG4100",82,71,0,214,22,7
"COG4101",5,6,30,10,38,0
"COG4102",172,159,265,77,294,160
"COG4103",41,50,34,33,35,40
"COG4104",6,1,0,3,0,1
"COG4105",205,231,170,60,50,99
"COG4106",6,6,10,4,22,4
"COG4107",2,57,0,3,2,1
"COG4108",196,177,64,282,98,261
"COG4110",0,0,1,0,0,0
"COG4111",0,1,5,0,0,0
"COG4112",1,1,9,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",2,3,1,0,2,0
"COG4117",3,0,1,0,4,1
"COG4118",2,1,2,1,0,0
"COG4119",2,1,0,0,0,0
"COG4120",0,0,0,0,2,0
"COG4121",111,132,47,129,52,171
"COG4122",45,46,37,96,117,100
"COG4123",34,50,19,18,24,74
"COG4124",0,0,2,0,1,2
"COG4125",2,0,1,0,0,0
"COG4126",38,37,27,26,48,28
"COG4127",4,1,4,4,0,2
"COG4128",1,1,2,0,0,0
"COG4130",1,1,2,0,7,10
"COG4132",0,0,0,0,0,0
"COG4133",60,68,44,59,59,101
"COG4134",17,30,8,21,11,19
"COG4135",22,40,5,18,21,19
"COG4136",4,6,0,3,5,1
"COG4137",11,10,24,10,4,34
"COG4138",0,0,8,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",46,60,42,34,57,44
"COG4145",17,18,62,3,15,21
"COG4146",184,231,166,114,164,311
"COG4147",372,392,250,257,253,209
"COG4148",9,29,70,8,18,21
"COG4149",18,26,42,13,52,48
"COG4150",1,0,0,0,1,0
"COG4152",16,39,22,4,6,24
"COG4154",22,29,15,28,20,8
"COG4158",0,6,2,4,4,4
"COG4160",74,81,84,68,56,53
"COG4161",0,0,0,0,0,0
"COG4166",73,57,83,216,373,323
"COG4167",0,0,5,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,0,0,0
"COG4171",0,0,9,0,0,0
"COG4172",188,138,127,148,146,213
"COG4174",57,53,80,64,119,63
"COG4175",252,281,284,261,223,283
"COG4176",430,446,525,449,352,395
"COG4177",633,606,582,589,580,330
"COG4178",28,36,1,266,44,19
"COG4181",24,28,13,50,70,68
"COG4185",0,0,1,0,1,0
"COG4186",2,1,0,1,0,12
"COG4187",0,0,0,0,0,0
"COG4188",151,117,59,218,75,85
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,12,17,8,9,91
"COG4193",3,2,0,0,0,2
"COG4195",9,6,4,2,9,2
"COG4196",7,6,9,0,5,1
"COG4198",60,62,161,59,149,106
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",182,232,332,47,71,142
"COG4208",1,1,3,0,0,1
"COG4209",0,2,3,3,2,4
"COG4213",0,4,4,2,7,30
"COG4214",3,6,7,1,4,34
"COG4215",55,61,85,64,40,42
"COG4219",1,0,15,1,6,2
"COG4220",1,0,1,0,0,4
"COG4221",32,50,98,75,195,126
"COG4222",4,32,29,2,4,23
"COG4223",8,2,2,1,4,19
"COG4225",8,4,52,1,10,5
"COG4226",0,0,0,0,0,0
"COG4227",18,21,18,33,34,14
"COG4228",0,0,0,0,0,2
"COG4229",11,18,1,5,3,2
"COG4230",124,134,66,122,71,314
"COG4231",153,244,186,104,223,132
"COG4232",235,311,281,208,218,524
"COG4233",149,174,59,117,135,145
"COG4235",27,41,38,16,40,93
"COG4239",34,51,64,54,98,65
"COG4240",175,172,80,205,99,59
"COG4241",22,39,0,61,6,4
"COG4242",13,19,26,2,11,5
"COG4243",79,95,3,156,27,6
"COG4244",9,18,2,1,0,5
"COG4245",0,0,0,1,2,1
"COG4246",3,11,2,5,9,0
"COG4247",44,58,36,40,23,46
"COG4248",0,0,2,2,1,5
"COG4249",24,26,72,42,40,18
"COG4251",10,2,48,1,6,26
"COG4252",219,207,169,232,211,145
"COG4253",2,2,0,0,1,0
"COG4254",14,12,15,10,19,2
"COG4255",0,0,9,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",6,12,168,3,85,26
"COG4258",0,2,1,1,1,2
"COG4259",1,0,0,0,0,0
"COG4260",1,4,13,6,2,5
"COG4261",0,0,3,0,1,2
"COG4262",2,7,21,1,14,8
"COG4263",3,5,2,1,1,15
"COG4264",9,4,4,0,1,0
"COG4266",76,74,65,59,53,42
"COG4267",1,0,1,0,0,2
"COG4268",2,7,16,9,6,8
"COG4269",7,8,13,7,16,7
"COG4270",20,25,18,26,27,41
"COG4271",0,1,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",40,46,30,25,37,8
"COG4275",1,0,0,0,2,3
"COG4276",29,25,95,23,111,31
"COG4277",4,1,2,0,2,10
"COG4278",1,0,3,0,6,0
"COG4279",32,60,0,3,5,5
"COG4280",0,0,0,0,0,0
"COG4281",4,0,7,1,2,5
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",7,9,22,1,2,0
"COG4285",1,0,0,0,0,0
"COG4286",0,1,0,0,2,8
"COG4287",16,35,24,7,26,40
"COG4288",3,3,0,0,1,1
"COG4289",1,0,5,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",0,0,5,0,1,0
"COG4293",2,2,28,0,19,1
"COG4294",100,35,16,59,23,135
"COG4295",0,1,2,0,0,0
"COG4297",0,0,7,0,3,0
"COG4298",0,0,0,0,0,0
"COG4299",29,42,20,19,29,43
"COG4300",0,0,0,0,0,0
"COG4301",13,44,79,23,55,15
"COG4302",2,1,11,0,1,2
"COG4303",2,5,14,0,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,4,1,2,10,5
"COG4308",3,5,7,2,7,10
"COG4310",34,24,52,31,40,3
"COG4311",48,74,69,57,42,56
"COG4312",0,1,0,0,3,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,1,0,1,1
"COG4315",2,1,0,0,3,0
"COG4317",1,0,0,0,0,0
"COG4318",17,39,2,3,2,4
"COG4319",0,1,10,0,1,3
"COG4320",4,5,1,0,1,0
"COG4321",5,6,7,0,2,4
"COG4322",2,1,1,0,1,2
"COG4323",20,23,20,10,7,22
"COG4324",11,12,31,8,26,9
"COG4325",3,1,15,0,1,0
"COG4326",0,0,2,0,0,0
"COG4327",55,37,39,34,38,27
"COG4328",1,5,1,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",12,14,4,67,15,46
"COG4334",0,1,1,0,0,0
"COG4335",0,2,1,0,2,6
"COG4336",9,14,40,13,46,26
"COG4337",45,47,8,33,41,67
"COG4338",2,3,0,3,1,10
"COG4339",4,4,2,4,4,0
"COG4340",5,1,3,1,3,2
"COG4341",102,150,139,104,104,94
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",44,88,5,4,15,8
"COG4357",0,0,0,0,0,0
"COG4359",2,8,12,0,9,0
"COG4360",41,45,1,94,5,3
"COG4362",1,1,3,0,4,5
"COG4365",62,91,21,21,22,205
"COG4370",134,135,0,317,35,15
"COG4371",13,43,1,1,3,9
"COG4372",55,54,0,68,11,4
"COG4373",0,3,7,0,0,1
"COG4374",0,1,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",0,1,1,0,0,3
"COG4381",0,0,0,0,0,1
"COG4382",0,1,3,0,0,0
"COG4383",2,4,6,0,0,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",1,1,2,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,0,0,1
"COG4391",2,3,3,2,2,7
"COG4392",1,0,1,0,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",91,123,97,90,95,68
"COG4396",0,0,0,0,0,0
"COG4397",0,1,3,0,0,0
"COG4398",35,61,43,11,52,10
"COG4399",5,3,14,0,10,5
"COG4401",35,32,23,11,9,5
"COG4402",1,2,2,0,0,1
"COG4403",3,10,5,2,0,5
"COG4405",1,1,6,2,8,11
"COG4409",26,31,68,7,31,40
"COG4412",38,23,137,28,67,9
"COG4413",0,1,0,0,0,0
"COG4420",3,3,1,3,3,0
"COG4421",70,46,64,41,40,17
"COG4422",1,1,3,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,2,0,2,1,1
"COG4427",2,0,2,0,2,8
"COG4430",0,3,0,0,2,1
"COG4445",56,51,23,85,26,64
"COG4446",54,19,5,79,12,1
"COG4447",56,59,46,120,25,56
"COG4448",104,133,88,135,118,60
"COG4449",0,0,0,0,0,0
"COG4451",28,20,0,68,13,23
"COG4452",2,4,2,0,0,3
"COG4453",0,0,1,0,0,0
"COG4454",31,23,23,23,17,5
"COG4455",0,0,1,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,0,0,0,0,1
"COG4458",1,0,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,4
"COG4464",7,3,20,7,21,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",43,27,3,170,28,55
"COG4496",11,2,1,1,4,12
"COG4502",1,0,1,0,0,15
"COG4517",9,6,5,13,6,33
"COG4519",0,0,2,0,0,0
"COG4520",10,7,13,3,24,7
"COG4521",97,110,84,96,51,83
"COG4525",65,72,76,75,42,73
"COG4529",9,10,5,5,5,1
"COG4530",1,2,2,3,0,3
"COG4531",125,124,96,121,102,59
"COG4533",0,0,0,0,1,0
"COG4535",75,55,40,51,43,104
"COG4536",152,144,83,126,119,207
"COG4538",0,0,0,0,0,0
"COG4539",2,0,4,6,7,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,7,0,9,0
"COG4544",8,9,13,4,13,5
"COG4547",361,398,270,295,228,227
"COG4548",2,15,108,14,127,63
"COG4549",0,0,2,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",3,1,29,4,34,1
"COG4553",20,27,18,7,6,27
"COG4555",25,34,61,34,37,22
"COG4558",19,3,23,0,4,6
"COG4559",15,2,11,2,6,7
"COG4564",2,5,9,0,3,13
"COG4565",4,5,0,3,1,0
"COG4566",0,1,2,2,4,7
"COG4567",81,97,87,78,55,43
"COG4568",0,0,0,1,0,0
"COG4569",16,10,35,7,6,31
"COG4570",5,3,4,2,6,2
"COG4572",0,0,1,0,0,0
"COG4573",5,1,0,1,0,33
"COG4574",1,0,0,0,3,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,8,1,7,0
"COG4577",46,29,15,61,16,5
"COG4579",15,19,52,4,21,78
"COG4580",2,1,0,0,1,0
"COG4581",252,207,80,395,134,130
"COG4582",5,4,22,2,6,5
"COG4583",53,61,59,55,60,67
"COG4584",20,16,239,2,14,49
"COG4585",13,10,56,4,13,28
"COG4586",43,39,13,113,22,8
"COG4587",28,29,12,67,7,6
"COG4588",0,0,0,0,0,0
"COG4589",13,6,9,8,17,14
"COG4590",9,12,21,5,20,15
"COG4591",405,387,445,298,367,573
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",284,279,228,219,252,136
"COG4598",3,5,5,14,10,28
"COG4603",212,163,136,234,207,186
"COG4604",0,0,2,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",1,0,2,0,0,0
"COG4607",0,2,1,0,0,0
"COG4608",172,163,282,128,313,148
"COG4615",4,2,0,0,6,9
"COG4618",3,2,4,4,7,15
"COG4619",6,0,6,4,3,0
"COG4623",13,14,10,20,16,82
"COG4624",0,2,0,4,0,0
"COG4625",22,50,11,15,16,12
"COG4626",9,7,12,3,15,20
"COG4627",10,10,5,16,14,8
"COG4628",0,0,2,0,0,8
"COG4630",114,134,174,110,129,90
"COG4631",153,187,277,192,183,172
"COG4632",7,2,4,3,11,2
"COG4633",1,0,2,0,0,1
"COG4634",1,0,1,0,0,0
"COG4635",19,25,17,26,13,33
"COG4636",0,0,2,0,1,0
"COG4637",3,2,6,0,2,6
"COG4638",598,586,878,673,1164,939
"COG4639",16,12,0,10,2,0
"COG4641",6,9,16,10,19,15
"COG4642",158,90,189,127,173,263
"COG4643",17,20,20,21,23,19
"COG4644",27,7,171,4,8,10
"COG4645",0,0,2,0,1,3
"COG4646",0,5,22,0,4,9
"COG4647",0,0,0,0,1,0
"COG4648",0,0,1,0,0,0
"COG4649",1,20,6,15,20,10
"COG4650",0,0,2,0,0,0
"COG4651",21,30,22,16,21,18
"COG4653",3,12,17,19,10,21
"COG4654",7,5,5,0,10,8
"COG4655",1,0,0,0,0,0
"COG4656",15,8,16,2,6,16
"COG4657",7,6,6,1,1,9
"COG4658",10,5,10,1,7,17
"COG4659",5,3,7,1,5,9
"COG4660",7,6,6,1,5,10
"COG4662",39,41,34,39,42,26
"COG4663",593,459,397,473,379,370
"COG4664",669,621,500,188,149,168
"COG4665",83,73,57,188,156,147
"COG4666",302,342,357,93,100,85
"COG4667",15,9,12,15,8,10
"COG4668",31,12,2,18,4,10
"COG4669",0,0,0,0,0,0
"COG4670",9,5,12,3,4,2
"COG4671",1,10,10,1,37,12
"COG4672",27,34,8,28,24,22
"COG4674",18,15,10,80,26,19
"COG4675",47,2,8,35,16,28
"COG4676",2,1,1,0,3,0
"COG4677",4,0,15,1,1,1
"COG4678",16,38,0,10,6,9
"COG4679",1,0,1,0,0,1
"COG4680",0,1,0,0,0,0
"COG4681",4,0,9,0,0,17
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",3,0,5,0,0,0
"COG4689",0,1,2,2,3,1
"COG4690",2,4,14,2,15,6
"COG4691",0,0,0,0,0,0
"COG4692",17,17,16,11,57,10
"COG4693",0,0,0,0,0,0
"COG4694",1,1,1,0,0,1
"COG4695",19,55,40,69,40,97
"COG4696",3,0,0,2,4,10
"COG4700",0,0,3,0,1,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,21,12,31,21,43
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,6,1,1,0
"COG4713",0,1,1,0,0,0
"COG4714",2,0,1,0,1,0
"COG4715",0,0,3,0,0,0
"COG4716",1,1,1,0,1,0
"COG4717",1,6,10,0,25,5
"COG4718",2,8,0,4,3,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",13,10,4,16,6,7
"COG4724",0,0,0,0,0,0
"COG4725",12,13,6,17,18,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,1,1,1,0,5
"COG4729",1,1,0,0,0,0
"COG4731",8,19,10,11,9,33
"COG4733",112,128,28,161,157,107
"COG4734",0,0,0,0,1,2
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",8,0,6,0,15,14
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",4,3,38,6,53,0
"COG4746",0,0,0,0,0,0
"COG4747",4,1,5,0,10,0
"COG4748",3,3,3,5,3,5
"COG4750",0,0,0,0,2,3
"COG4752",2,2,6,1,0,0
"COG4753",22,7,66,0,7,53
"COG4754",0,0,0,1,0,0
"COG4757",5,0,11,0,1,1
"COG4759",2,1,20,2,22,0
"COG4760",78,63,92,69,81,69
"COG4762",0,0,3,1,1,0
"COG4763",0,0,1,0,0,0
"COG4764",104,121,81,95,64,93
"COG4765",15,14,15,34,40,13
"COG4766",2,0,13,0,1,14
"COG4767",1,0,0,0,2,0
"COG4769",2,0,0,0,0,0
"COG4770",349,333,332,270,411,349
"COG4771",265,324,360,137,213,741
"COG4772",155,149,237,93,118,484
"COG4773",12,3,20,0,3,1
"COG4774",164,97,43,105,48,35
"COG4775",689,701,575,199,161,266
"COG4776",4,1,1,0,0,0
"COG4778",0,56,2,2,3,4
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,1,14
"COG4783",181,141,124,127,123,177
"COG4784",25,32,46,33,60,42
"COG4785",1,0,8,0,0,0
"COG4786",48,69,48,52,59,53
"COG4787",17,37,9,22,14,30
"COG4789",0,0,0,0,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,14,14,3,2,17
"COG4796",114,130,176,45,42,18
"COG4797",0,0,0,0,0,0
"COG4798",50,44,40,41,65,80
"COG4799",471,523,702,451,990,622
"COG4801",0,0,0,0,2,0
"COG4802",10,22,5,2,0,1
"COG4803",2,6,0,0,0,2
"COG4804",0,0,10,0,0,0
"COG4805",262,248,230,205,171,341
"COG4806",0,0,0,1,0,10
"COG4807",1,0,7,0,0,16
"COG4809",0,0,0,1,0,0
"COG4813",7,9,10,2,4,2
"COG4815",0,0,1,0,0,0
"COG4819",2,12,8,3,22,0
"COG4821",8,9,9,5,16,8
"COG4823",1,0,1,0,1,0
"COG4825",0,0,2,0,2,0
"COG4826",0,1,2,1,6,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,1,0
"COG4830",0,0,11,0,5,1
"COG4832",0,0,3,0,0,0
"COG4833",0,0,0,0,0,11
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",18,19,3,13,13,7
"COG4845",0,1,2,0,0,17
"COG4848",0,0,0,0,0,0
"COG4849",0,0,11,0,0,1
"COG4850",0,2,2,0,1,2
"COG4852",12,16,12,5,10,17
"COG4856",0,0,4,0,3,0
"COG4857",24,13,5,16,27,16
"COG4859",0,0,0,1,0,0
"COG4860",0,0,1,1,1,0
"COG4861",0,1,5,0,0,0
"COG4864",18,20,48,16,41,31
"COG4865",0,0,1,0,2,1
"COG4866",0,1,7,0,5,0
"COG4867",24,35,64,8,62,105
"COG4869",1,5,7,0,5,2
"COG4870",21,12,21,23,14,30
"COG4872",1,1,1,0,7,1
"COG4874",39,74,27,41,24,130
"COG4875",3,4,27,3,8,6
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",27,27,85,17,121,30
"COG4886",74,71,299,111,227,207
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",135,36,43,245,27,35
"COG4890",0,0,1,0,0,0
"COG4891",0,17,0,0,1,1
"COG4892",0,0,0,0,0,2
"COG4894",1,1,2,1,2,5
"COG4895",0,0,0,1,1,1
"COG4898",1,7,0,3,7,25
