"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG3743",58,207,2,214,9,51
"COG3744",2,4,3,5,3,5
"COG3745",21,36,1,135,19,2
"COG3746",38,80,25,63,65,21
"COG3747",14,51,1,8,21,0
"COG3748",157,44,221,111,89,141
"COG3749",32,49,8,62,41,1
"COG3750",8,33,1,19,14,4
"COG3751",61,113,17,57,227,38
"COG3752",25,44,32,43,25,222
"COG3753",0,0,0,0,0,1
"COG3754",36,5,25,22,9,5
"COG3755",11,19,1,8,20,0
"COG3756",1,44,6,0,51,0
"COG3757",26,70,1,61,30,2
"COG3758",3,4,0,5,0,0
"COG3759",15,8,0,3,12,0
"COG3760",23,20,23,12,0,20
"COG3761",29,38,41,27,1,45
"COG3762",15,34,2,58,45,7
"COG3764",40,15,28,11,1,35
"COG3765",10,0,4,1,118,2
"COG3766",10,15,0,7,1,1
"COG3768",36,23,1,60,0,0
"COG3769",31,25,22,57,5,40
"COG3770",9,11,0,50,2,14
"COG3771",0,0,0,0,0,0
"COG3772",20,427,12,33,407,2
"COG3773",59,453,20,76,565,31
"COG3774",8,30,8,14,45,22
"COG3775",1,0,0,4,3,0
"COG3776",0,0,0,0,0,0
"COG3777",20,40,11,31,24,32
"COG3778",0,5,0,2,12,0
"COG3779",0,0,0,0,0,0
"COG3781",13,5,1,5,54,10
"COG3782",24,19,0,57,80,7
"COG3783",1,0,0,0,8,0
"COG3784",5,22,0,24,18,0
"COG3785",45,44,53,15,2,70
"COG3786",24,19,25,35,1,68
"COG3787",4,0,6,0,0,1
"COG3788",12,21,1,16,1,9
"COG3789",15,0,2,2,0,0
"COG3791",200,128,171,101,80,158
"COG3793",2,3,3,2,0,0
"COG3794",43,45,107,51,197,182
"COG3795",21,17,0,30,35,0
"COG3797",8,5,1,1,0,1
"COG3798",3,8,1,5,2,0
"COG3799",0,0,0,0,0,0
"COG3800",29,53,58,183,3,131
"COG3801",0,1,0,0,0,0
"COG3802",4,3,0,11,4,1
"COG3803",48,53,26,91,40,62
"COG3804",4,10,24,1,3,10
"COG3805",3,1,2,2,0,0
"COG3806",50,58,5,86,12,11
"COG3807",31,45,52,41,1,71
"COG3808",331,221,641,62,20,658
"COG3809",7,13,2,21,0,0
"COG3811",3,4,0,2,1,1
"COG3812",14,36,1,3,38,14
"COG3813",3,11,0,15,0,0
"COG3814",22,33,7,41,4,17
"COG3815",0,0,0,0,0,11
"COG3816",54,53,15,65,62,46
"COG3817",3,6,0,2,0,0
"COG3818",19,14,16,7,0,47
"COG3819",1,6,0,1,3,0
"COG3820",54,85,51,50,3,95
"COG3821",25,17,1,47,31,0
"COG3822",6,9,3,0,0,3
"COG3823",27,21,35,17,3,46
"COG3824",25,29,27,5,1,1
"COG3825",104,174,36,155,105,110
"COG3826",0,0,0,0,1,0
"COG3827",2,25,2,8,1,0
"COG3828",55,16,30,21,1,68
"COG3829",35,22,10,40,167,8
"COG3830",35,44,74,103,113,5
"COG3831",3,3,0,10,0,0
"COG3832",61,64,4,54,2,8
"COG3833",10,5,8,11,39,42
"COG3835",9,2,0,3,0,0
"COG3836",229,47,192,110,16,124
"COG3837",7,24,27,2,2,1
"COG3838",24,41,0,17,0,1
"COG3839",398,242,394,473,173,494
"COG3840",9,8,12,37,1,12
"COG3842",605,284,550,498,174,682
"COG3843",103,261,7,342,84,14
"COG3844",114,96,97,101,13,83
"COG3845",333,133,341,240,134,278
"COG3846",68,157,2,46,6,1
"COG3847",0,1,1,3,0,0
"COG3848",0,0,0,0,0,4
"COG3850",20,23,21,47,83,0
"COG3851",6,19,1,54,0,0
"COG3852",107,108,50,173,93,74
"COG3853",26,63,5,90,31,1
"COG3854",24,0,9,0,0,19
"COG3855",1,0,0,0,0,0
"COG3857",2,0,38,0,0,3
"COG3858",29,6,107,14,13,15
"COG3859",3,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",18,717,45,31,872,37
"COG3865",9,27,1,16,1,3
"COG3866",1,0,2,2,0,1
"COG3867",8,1,3,1,0,23
"COG3868",11,8,1,26,1,3
"COG3869",7,0,36,1,0,7
"COG3870",0,0,0,0,0,0
"COG3871",28,42,1,43,21,0
"COG3872",27,0,52,0,0,28
"COG3874",1,0,3,0,0,0
"COG3875",57,1,37,0,0,15
"COG3876",34,21,63,15,7,100
"COG3877",2,0,2,0,0,0
"COG3878",2,0,0,1,0,0
"COG3879",0,0,0,0,5,1
"COG3880",4,0,12,0,0,1
"COG3882",68,42,122,2,72,15
"COG3883",0,0,0,0,0,0
"COG3884",3,7,2,3,0,2
"COG3885",0,0,4,0,0,0
"COG3886",40,67,28,40,8,8
"COG3887",0,0,0,0,0,0
"COG3889",59,0,18,3,0,2
"COG3890",0,0,0,0,0,0
"COG3892",16,9,2,9,0,45
"COG3893",84,277,32,200,11,65
"COG3894",118,30,323,109,1,35
"COG3895",1,0,0,1,0,0
"COG3896",1,6,2,0,0,0
"COG3897",19,26,2,10,17,1
"COG3898",29,72,19,113,4,49
"COG3899",70,45,52,50,1,48
"COG3900",0,0,2,1,0,0
"COG3901",99,24,11,101,111,4
"COG3903",2,4,3,0,0,6
"COG3904",4,8,0,16,7,0
"COG3905",0,0,0,0,3,0
"COG3907",21,2,11,15,30,0
"COG3908",10,20,13,3,0,15
"COG3909",14,11,2,3,19,18
"COG3910",2,0,1,0,0,2
"COG3911",8,8,2,25,8,10
"COG3913",4,1,0,1,26,0
"COG3914",76,67,211,252,2,204
"COG3915",17,9,0,20,0,0
"COG3916",13,44,0,4,0,1
"COG3917",90,102,126,178,20,193
"COG3918",0,0,0,0,0,0
"COG3919",7,9,1,0,0,1
"COG3920",128,262,25,578,115,86
"COG3921",47,108,3,102,36,1
"COG3923",0,0,0,0,0,0
"COG3926",12,187,6,52,418,10
"COG3930",38,66,10,9,50,10
"COG3931",39,54,38,57,0,21
"COG3932",47,71,9,69,32,0
"COG3934",13,8,2,4,0,11
"COG3935",0,47,3,3,121,0
"COG3936",0,1,0,4,0,0
"COG3937",0,0,0,0,0,0
"COG3938",76,46,96,78,7,44
"COG3940",5,0,3,6,5,3
"COG3941",8,87,1,10,262,0
"COG3942",36,42,2,33,2,1
"COG3943",17,19,0,9,18,4
"COG3944",3,1,0,1,0,1
"COG3945",16,7,62,11,0,2
"COG3946",0,0,0,0,0,0
"COG3947",1,4,1,0,0,2
"COG3948",7,1,0,22,0,1
"COG3949",11,6,41,0,0,3
"COG3950",9,34,3,6,50,1
"COG3951",12,7,1,73,64,8
"COG3952",7,3,10,2,1,10
"COG3953",0,0,0,0,0,0
"COG3954",39,23,22,29,4,89
"COG3955",0,0,0,0,0,0
"COG3956",23,0,49,0,0,42
"COG3957",115,128,3,95,130,7
"COG3958",26,24,46,12,72,132
"COG3959",69,50,149,2,19,34
"COG3960",5,10,1,6,77,0
"COG3961",1,3,19,1,1,1
"COG3962",54,9,89,10,5,178
"COG3963",16,28,23,6,3,5
"COG3964",51,1,33,3,0,13
"COG3965",18,15,1,68,0,0
"COG3967",17,29,1,3,1,3
"COG3968",18,20,40,31,14,11
"COG3969",0,14,0,0,62,0
"COG3970",13,22,18,9,1,24
"COG3971",97,88,33,40,7,107
"COG3972",5,2,0,3,8,0
"COG3973",37,1,80,3,4,4
"COG3975",71,141,91,156,54,62
"COG3976",1,2,0,0,0,0
"COG3977",12,7,32,9,6,4
"COG3978",0,1,0,0,0,0
"COG3979",146,23,121,6,14,179
"COG3980",21,5,28,2,3,30
"COG3981",0,2,5,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,9,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",61,16,96,5,7,34
"COG4034",0,0,1,0,0,1
"COG4043",0,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",45,0,3,1,0,2
"COG4063",0,0,2,0,0,0
"COG4067",83,126,19,225,98,32
"COG4083",2,0,0,0,0,10
"COG4085",1,0,5,0,0,0
"COG4087",0,0,4,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",46,47,25,25,71,89
"COG4092",0,0,0,0,0,0
"COG4093",16,9,0,56,1,0
"COG4094",36,47,52,61,3,39
"COG4095",6,6,4,2,2,19
"COG4096",96,97,65,154,49,37
"COG4097",45,31,1,32,64,8
"COG4099",47,12,31,3,1,52
"COG4100",1,0,1,0,0,54
"COG4101",17,1,0,0,0,8
"COG4102",217,189,89,15,80,109
"COG4103",32,18,46,44,1,30
"COG4104",7,4,1,1,0,4
"COG4105",147,117,197,124,74,213
"COG4106",5,6,2,8,1,1
"COG4107",7,14,0,54,32,0
"COG4108",128,185,55,258,123,126
"COG4110",1,0,1,0,40,0
"COG4111",8,24,1,8,1,2
"COG4112",2,0,1,0,0,1
"COG4113",0,2,3,3,2,0
"COG4114",5,5,0,13,31,0
"COG4115",9,7,2,27,1,3
"COG4117",14,19,1,4,32,3
"COG4118",1,1,0,0,0,0
"COG4119",1,0,0,0,1,0
"COG4120",5,3,1,9,3,0
"COG4121",88,108,24,87,166,105
"COG4122",90,21,80,14,43,145
"COG4123",34,29,20,56,3,21
"COG4124",3,1,1,10,0,5
"COG4125",10,10,0,30,5,0
"COG4126",67,20,23,16,24,16
"COG4127",3,5,4,14,0,6
"COG4128",9,0,0,0,0,0
"COG4130",1,0,1,0,0,4
"COG4132",16,9,0,2,4,0
"COG4133",73,64,17,83,36,76
"COG4134",9,9,1,29,0,15
"COG4135",27,28,5,30,4,9
"COG4136",15,15,0,5,0,4
"COG4137",59,31,17,88,66,9
"COG4138",12,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",33,10,73,52,1,66
"COG4145",30,14,114,3,4,19
"COG4146",180,30,318,56,4,215
"COG4147",177,123,82,170,260,307
"COG4148",80,40,32,83,60,15
"COG4149",71,34,46,68,47,10
"COG4150",17,19,0,55,1,1
"COG4152",48,104,26,26,9,29
"COG4154",23,4,9,1,0,12
"COG4158",4,5,2,0,0,8
"COG4160",66,16,79,71,22,63
"COG4161",0,0,0,0,0,0
"COG4166",299,281,229,410,262,265
"COG4167",17,4,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",19,6,2,2,0,0
"COG4171",26,13,1,0,1,0
"COG4172",136,96,84,296,152,157
"COG4174",72,56,81,154,83,68
"COG4175",58,19,102,92,10,235
"COG4176",303,44,389,90,6,426
"COG4177",601,374,857,1042,331,531
"COG4178",3,19,1,5,1,101
"COG4181",69,74,32,117,44,64
"COG4185",1,8,1,5,3,1
"COG4186",0,2,2,1,2,2
"COG4187",0,2,0,0,0,0
"COG4188",71,35,135,126,6,129
"COG4189",0,0,0,0,0,0
"COG4190",8,8,6,2,0,0
"COG4191",105,161,29,286,207,25
"COG4193",0,0,0,0,0,0
"COG4195",5,2,8,20,1,1
"COG4196",103,46,2,75,7,5
"COG4198",92,10,231,8,3,86
"COG4199",0,0,0,0,0,0
"COG4200",4,10,0,0,1,0
"COG4206",318,351,303,288,229,238
"COG4208",18,10,1,50,61,2
"COG4209",2,0,0,1,0,0
"COG4213",14,8,0,72,2,6
"COG4214",16,13,1,54,1,9
"COG4215",62,15,57,69,34,75
"COG4219",70,165,9,32,6,2
"COG4220",2,3,0,0,4,0
"COG4221",226,159,80,208,105,120
"COG4222",20,6,4,126,6,1
"COG4223",12,16,0,41,0,10
"COG4225",46,7,4,14,1,4
"COG4226",3,9,1,23,0,0
"COG4227",72,569,14,245,845,15
"COG4228",2,12,0,5,41,0
"COG4229",5,15,0,42,13,5
"COG4230",96,108,35,336,252,156
"COG4231",177,193,522,383,143,131
"COG4232",234,327,238,287,362,342
"COG4233",97,223,37,108,9,154
"COG4235",75,79,32,56,12,15
"COG4239",84,54,70,125,68,48
"COG4240",53,10,29,25,2,138
"COG4241",0,0,0,0,0,31
"COG4242",30,9,55,2,73,9
"COG4243",20,7,8,0,0,57
"COG4244",8,4,9,7,17,57
"COG4245",3,2,11,0,71,0
"COG4246",26,68,2,72,5,3
"COG4247",74,75,10,24,68,45
"COG4248",8,12,7,0,0,0
"COG4249",89,165,303,94,3,44
"COG4251",253,327,22,174,162,9
"COG4252",109,779,358,212,766,144
"COG4253",9,28,1,1,368,0
"COG4254",14,71,35,24,79,25
"COG4255",1,4,0,6,1,0
"COG4256",2,0,0,1,0,0
"COG4257",105,22,15,17,2,13
"COG4258",18,38,38,36,132,4
"COG4259",1,0,0,0,0,0
"COG4260",36,13,5,72,2,6
"COG4261",9,12,5,21,52,2
"COG4262",21,1,27,1,0,5
"COG4263",15,12,23,38,92,1
"COG4264",5,10,5,18,293,0
"COG4266",66,16,84,7,92,81
"COG4267",17,2,1,9,2,0
"COG4268",26,24,12,57,44,6
"COG4269",34,36,14,12,2,1
"COG4270",9,1,4,5,1,28
"COG4271",46,19,0,2,1,0
"COG4273",1,2,1,5,17,0
"COG4274",19,0,42,0,0,36
"COG4275",23,14,0,27,43,0
"COG4276",21,1,32,0,0,75
"COG4277",61,67,3,63,104,0
"COG4278",11,5,2,0,1,3
"COG4279",1,0,2,0,0,5
"COG4280",0,2,0,0,0,0
"COG4281",2,6,2,10,1,1
"COG4282",1,1,0,2,0,0
"COG4283",8,3,0,0,1,1
"COG4284",7,1,46,0,5,6
"COG4285",0,0,3,0,0,0
"COG4286",5,7,0,64,2,1
"COG4287",23,1,79,0,1,16
"COG4288",1,1,0,0,0,0
"COG4289",8,1,4,0,1,0
"COG4290",0,0,0,0,1,0
"COG4291",0,3,0,0,21,0
"COG4292",4,1,1,2,1,0
"COG4293",13,0,5,0,0,2
"COG4294",3,394,0,1,514,17
"COG4295",0,0,0,0,0,0
"COG4297",7,0,0,0,27,0
"COG4298",2,0,0,1,1,0
"COG4299",26,15,84,9,1,45
"COG4300",18,7,1,0,0,1
"COG4301",81,72,39,59,45,22
"COG4302",17,12,4,28,60,0
"COG4303",34,14,8,46,68,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",28,24,2,48,61,2
"COG4308",4,5,5,2,0,6
"COG4310",16,4,88,4,5,38
"COG4311",30,4,51,19,11,46
"COG4312",6,4,5,0,27,3
"COG4313",9,1,0,2,65,2
"COG4314",2,4,0,5,33,0
"COG4315",0,0,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,4,0,1
"COG4319",15,6,4,21,29,2
"COG4320",21,8,3,8,1,1
"COG4321",12,10,3,17,4,3
"COG4322",0,2,2,0,0,0
"COG4323",26,31,2,15,59,9
"COG4324",48,22,38,53,38,16
"COG4325",113,177,12,119,137,4
"COG4326",0,0,0,0,0,0
"COG4327",20,22,13,32,14,65
"COG4328",1,0,0,0,0,3
"COG4329",0,0,0,0,1,0
"COG4330",3,0,0,0,0,1
"COG4331",1,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,33,5,60,40,45
"COG4334",2,0,0,0,0,0
"COG4335",1,12,0,13,0,7
"COG4336",18,5,29,10,27,21
"COG4337",13,2,0,5,0,59
"COG4338",0,0,0,1,1,10
"COG4339",6,1,5,0,21,0
"COG4340",3,2,0,10,0,1
"COG4341",90,51,66,48,18,130
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,0,16,0,0,5
"COG4357",0,0,0,0,0,0
"COG4359",4,0,4,0,0,0
"COG4360",1,3,4,0,0,41
"COG4362",0,0,0,0,0,10
"COG4365",18,8,3,10,4,76
"COG4370",0,0,0,0,1,145
"COG4371",0,0,0,0,0,5
"COG4372",0,0,0,0,0,50
"COG4373",32,49,0,11,5,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,5,0,4,25,0
"COG4380",12,0,1,0,1,0
"COG4381",0,1,0,3,8,0
"COG4382",10,12,0,0,0,0
"COG4383",37,54,1,19,11,5
"COG4384",0,3,0,0,8,0
"COG4385",1,1,0,10,0,0
"COG4386",0,6,1,9,43,0
"COG4387",7,8,0,1,0,0
"COG4388",14,28,0,8,3,0
"COG4389",3,5,0,12,71,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,4,4,0,1
"COG4392",1,0,0,0,7,0
"COG4393",0,0,8,0,0,1
"COG4394",4,3,0,5,50,0
"COG4395",53,86,61,64,61,101
"COG4396",0,0,1,0,0,0
"COG4397",16,13,0,2,6,0
"COG4398",47,5,60,5,0,27
"COG4399",30,13,0,14,6,5
"COG4401",11,0,4,0,0,25
"COG4402",3,27,1,7,1,2
"COG4403",0,27,7,13,0,3
"COG4405",11,4,1,1,1,1
"COG4409",20,2,4,0,6,43
"COG4412",83,3,350,0,2,169
"COG4413",3,0,5,1,85,0
"COG4420",23,8,7,3,0,1
"COG4421",32,37,50,4,60,33
"COG4422",16,16,6,9,2,0
"COG4423",0,0,0,0,0,0
"COG4424",7,5,0,1,1,0
"COG4425",1,2,0,6,5,0
"COG4427",22,59,3,63,4,2
"COG4430",24,14,4,12,4,1
"COG4445",41,25,2,43,50,48
"COG4446",5,5,4,20,0,67
"COG4447",96,64,27,22,57,72
"COG4448",56,26,103,74,2,150
"COG4449",0,0,0,0,0,0
"COG4451",3,3,5,0,0,9
"COG4452",9,31,3,23,4,3
"COG4453",3,0,1,0,0,0
"COG4454",16,6,1,169,2,29
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",2,0,4,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,20,0
"COG4464",22,1,17,5,1,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,87,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",20,1,39,3,0,96
"COG4496",4,0,2,0,0,4
"COG4502",1,1,0,1,0,0
"COG4517",25,9,5,30,0,13
"COG4519",0,0,0,4,8,0
"COG4520",11,19,28,6,11,5
"COG4521",47,6,95,12,1,87
"COG4525",45,2,92,9,2,66
"COG4529",11,12,4,106,2,6
"COG4530",6,23,0,8,1,2
"COG4531",55,57,34,91,78,118
"COG4533",0,0,0,0,0,0
"COG4535",40,39,43,63,62,74
"COG4536",130,121,67,191,63,152
"COG4538",0,3,0,0,1,0
"COG4539",22,12,1,24,52,2
"COG4540",5,1,0,10,0,0
"COG4541",0,3,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",28,45,2,15,3,7
"COG4547",130,197,158,151,48,350
"COG4548",80,49,84,42,292,9
"COG4549",1,10,0,11,0,1
"COG4551",8,11,1,9,5,0
"COG4552",42,19,12,0,3,3
"COG4553",47,103,5,113,7,4
"COG4555",45,7,60,6,2,50
"COG4558",26,18,2,63,3,90
"COG4559",32,20,2,52,23,87
"COG4564",26,12,5,100,4,2
"COG4565",2,3,9,13,6,1
"COG4566",17,51,4,76,6,2
"COG4567",53,38,49,101,30,78
"COG4568",3,0,0,0,0,0
"COG4569",22,22,2,10,6,4
"COG4570",1,65,2,6,183,5
"COG4572",0,0,1,0,0,0
"COG4573",18,19,3,0,0,2
"COG4574",0,0,0,0,0,2
"COG4575",5,1,0,4,22,0
"COG4576",5,0,6,0,0,0
"COG4577",5,0,12,1,0,34
"COG4579",96,25,65,25,84,11
"COG4580",3,3,0,27,99,0
"COG4581",95,61,105,2,2,216
"COG4582",20,9,6,6,1,8
"COG4583",32,10,66,45,0,74
"COG4584",405,222,481,91,89,7
"COG4585",284,198,163,320,214,68
"COG4586",10,0,27,0,0,64
"COG4587",2,0,19,0,0,45
"COG4588",4,14,1,36,0,0
"COG4589",11,0,0,2,62,3
"COG4590",69,44,5,40,100,2
"COG4591",382,191,719,260,213,464
"COG4592",0,0,0,0,0,0
"COG4594",1,1,0,0,0,0
"COG4597",102,68,256,106,57,300
"COG4598",40,21,30,106,24,8
"COG4603",217,89,234,178,76,208
"COG4604",11,9,0,5,1,0
"COG4605",13,15,0,5,0,1
"COG4606",30,12,0,3,0,0
"COG4607",19,17,0,8,1,0
"COG4608",299,100,297,153,9,106
"COG4615",20,13,13,39,0,0
"COG4618",33,88,3,168,27,10
"COG4619",9,1,7,0,0,0
"COG4623",88,100,15,269,179,31
"COG4624",1,13,7,3,0,0
"COG4625",86,97,31,69,10,29
"COG4626",42,299,3,128,213,1
"COG4627",4,9,7,1,8,12
"COG4628",10,0,0,2,23,0
"COG4630",155,40,214,132,124,128
"COG4631",257,47,245,157,183,193
"COG4632",24,5,16,0,0,7
"COG4633",16,7,7,9,0,1
"COG4634",1,0,1,1,0,1
"COG4635",5,1,0,1,0,149
"COG4636",3,2,2,0,0,1
"COG4637",44,84,2,10,5,4
"COG4638",621,296,245,292,345,534
"COG4639",7,8,0,1,5,9
"COG4641",12,99,20,6,65,3
"COG4642",298,22,642,101,111,125
"COG4643",49,423,46,40,434,5
"COG4644",696,195,22,226,198,13
"COG4645",24,25,0,57,1,0
"COG4646",162,102,6,19,22,15
"COG4647",0,0,16,0,0,0
"COG4648",5,4,3,5,32,0
"COG4649",9,15,9,2,1,9
"COG4650",7,18,2,0,0,0
"COG4651",70,40,6,37,144,7
"COG4653",26,350,4,169,130,3
"COG4654",8,2,0,6,13,3
"COG4655",14,11,0,8,0,0
"COG4656",100,57,72,178,129,3
"COG4657",24,18,35,47,32,1
"COG4658",43,32,58,70,55,4
"COG4659",36,26,16,42,36,2
"COG4660",23,27,27,63,26,0
"COG4662",13,16,32,60,1,47
"COG4663",343,297,595,738,182,525
"COG4664",423,337,799,995,148,648
"COG4665",134,88,294,217,32,209
"COG4666",350,312,323,969,222,240
"COG4667",39,4,8,7,41,23
"COG4668",29,16,1,35,197,11
"COG4669",2,0,1,0,0,2
"COG4670",11,5,27,2,0,4
"COG4671",11,19,25,124,11,4
"COG4672",1,464,0,1,1264,7
"COG4674",60,56,50,50,31,10
"COG4675",9,61,2,12,63,4
"COG4676",2,0,14,0,0,2
"COG4677",90,5,4,8,0,0
"COG4678",0,8,0,4,51,6
"COG4679",12,1,1,6,0,0
"COG4680",2,4,1,26,1,0
"COG4681",22,11,1,61,58,0
"COG4682",11,0,0,0,2,0
"COG4683",3,3,0,1,0,2
"COG4688",59,6,1,6,176,0
"COG4689",5,0,2,0,0,1
"COG4690",7,9,15,0,0,4
"COG4691",0,0,0,1,0,0
"COG4692",16,21,5,65,8,10
"COG4693",0,0,0,0,0,0
"COG4694",20,24,1,16,182,2
"COG4695",63,569,11,239,632,10
"COG4696",0,11,0,0,146,0
"COG4700",5,0,3,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",3,2,0,2,1,0
"COG4704",20,35,14,13,26,18
"COG4705",5,12,1,69,3,1
"COG4706",3,3,1,5,29,0
"COG4710",0,0,0,0,1,0
"COG4711",0,1,5,0,0,0
"COG4712",0,38,1,10,181,1
"COG4713",3,2,0,0,0,0
"COG4714",2,6,3,0,0,0
"COG4715",0,0,4,0,0,4
"COG4716",8,1,1,1,7,0
"COG4717",28,8,22,167,3,2
"COG4718",0,44,0,0,192,3
"COG4719",2,3,1,47,0,0
"COG4720",0,0,0,0,0,0
"COG4721",5,7,0,0,1,3
"COG4723",0,242,1,1,696,7
"COG4724",1,0,0,5,4,1
"COG4725",37,171,10,18,284,11
"COG4726",0,0,0,0,27,0
"COG4727",0,0,0,0,0,0
"COG4728",12,1,1,8,22,0
"COG4729",9,1,1,1,23,0
"COG4731",21,44,15,69,56,37
"COG4733",27,1998,11,10,4435,55
"COG4734",8,70,1,20,54,2
"COG4735",13,3,0,0,0,0
"COG4736",6,1,0,0,6,0
"COG4737",1,3,0,9,0,0
"COG4738",0,0,0,0,0,1
"COG4741",7,14,2,3,28,1
"COG4742",10,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",18,0,9,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,11,0,0,4
"COG4748",2,2,0,5,0,12
"COG4750",4,0,11,0,0,0
"COG4752",7,0,8,0,0,3
"COG4753",91,13,27,13,46,15
"COG4754",0,0,0,0,0,0
"COG4757",38,28,3,83,64,1
"COG4759",14,4,6,12,1,2
"COG4760",49,10,59,5,21,92
"COG4762",12,6,0,0,0,1
"COG4763",9,62,0,17,2,0
"COG4764",55,25,70,85,6,101
"COG4765",18,41,52,18,0,25
"COG4766",22,0,39,2,0,2
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",411,567,214,914,166,290
"COG4771",302,149,583,197,370,398
"COG4772",160,291,69,258,284,238
"COG4773",129,85,7,158,204,2
"COG4774",143,180,9,154,106,94
"COG4775",416,460,774,430,217,758
"COG4776",6,9,0,30,3,0
"COG4778",4,13,0,44,30,3
"COG4779",5,2,0,1,10,0
"COG4781",0,0,0,0,0,0
"COG4782",29,23,0,66,1,2
"COG4783",165,221,100,186,147,133
"COG4784",69,116,50,89,6,19
"COG4785",9,7,2,4,0,0
"COG4786",130,141,59,156,33,54
"COG4787",47,41,1,56,36,15
"COG4789",4,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",43,32,3,65,60,3
"COG4796",131,74,168,188,197,143
"COG4797",0,0,3,0,0,0
"COG4798",85,118,51,89,2,39
"COG4799",547,599,510,827,105,658
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,0,0
"COG4803",1,0,1,0,0,3
"COG4804",20,3,5,5,15,9
"COG4805",424,737,223,169,40,282
"COG4806",0,0,1,0,0,0
"COG4807",29,1,0,15,22,1
"COG4809",0,0,0,0,0,1
"COG4813",4,3,12,9,0,11
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",25,4,6,0,1,8
"COG4823",13,4,2,47,4,0
"COG4825",0,0,0,0,0,2
"COG4826",2,9,24,3,0,5
"COG4828",0,0,0,0,0,0
"COG4829",4,1,0,2,18,0
"COG4830",4,0,0,0,0,0
"COG4832",15,4,87,3,0,1
"COG4833",4,0,0,0,0,0
"COG4834",0,35,0,7,29,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,0,19
"COG4845",2,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,2,1,1,3,0
"COG4850",44,72,7,82,4,3
"COG4852",9,11,2,7,0,3
"COG4856",0,0,1,0,0,2
"COG4857",5,9,8,11,1,23
"COG4859",0,3,1,2,0,0
"COG4860",1,0,1,0,0,2
"COG4861",8,0,0,0,0,0
"COG4864",25,2,107,0,0,42
"COG4865",2,0,1,0,0,0
"COG4866",0,2,1,0,0,0
"COG4867",50,9,41,10,3,46
"COG4869",3,0,1,0,0,0
"COG4870",28,6,8,3,16,23
"COG4872",9,16,3,17,0,1
"COG4874",38,8,10,4,5,86
"COG4875",5,2,4,5,32,1
"COG4877",0,0,0,0,0,0
"COG4878",18,20,1,20,0,0
"COG4880",37,0,44,3,0,76
"COG4886",242,68,289,44,105,159
"COG4887",0,0,5,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",53,231,46,25,339,63
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",0,0,0,0,0,0
"COG4895",0,0,6,0,0,0
"COG4898",21,12,1,4,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,0,3,2,2
"COG4906",0,0,1,0,0,0
"COG4907",4,0,10,0,0,11
"COG4908",0,0,0,0,0,4
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",16,0,4,0,0,4
"COG4912",9,9,47,0,1,3
