"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3741",9,14,4,35,27,15
"COG3742",0,0,1,0,0,1
"COG3743",14,29,15,80,1,4
"COG3744",0,1,1,6,8,5
"COG3745",0,1,2,0,0,3
"COG3746",22,13,19,17,11,36
"COG3747",1,0,3,0,0,11
"COG3748",172,152,185,158,168,100
"COG3749",0,1,6,4,4,5
"COG3750",3,5,3,5,3,0
"COG3751",51,15,69,35,62,123
"COG3752",118,125,117,141,144,10
"COG3753",0,0,0,0,0,0
"COG3754",12,0,8,1,5,3
"COG3755",0,0,1,0,0,2
"COG3756",4,0,2,0,1,21
"COG3757",2,1,11,2,0,7
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",18,31,22,26,25,10
"COG3761",38,41,48,45,66,20
"COG3762",0,0,5,2,1,3
"COG3764",45,26,39,8,32,43
"COG3765",2,1,2,2,1,1
"COG3766",2,3,10,8,2,14
"COG3768",0,1,13,3,0,37
"COG3769",132,124,42,69,126,35
"COG3770",4,10,4,9,8,0
"COG3771",0,0,0,0,0,0
"COG3772",18,14,12,11,26,59
"COG3773",79,75,31,28,50,119
"COG3774",22,13,24,59,20,15
"COG3775",1,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",31,40,23,28,20,4
"COG3778",0,0,1,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",9,1,4,62,3,9
"COG3782",3,0,7,5,3,1
"COG3783",0,0,4,0,0,0
"COG3784",1,1,1,2,0,2
"COG3785",54,72,81,75,96,22
"COG3786",59,50,68,39,77,23
"COG3787",1,0,4,0,1,0
"COG3788",6,14,14,12,9,20
"COG3789",0,0,5,0,0,14
"COG3791",127,170,149,139,176,73
"COG3793",0,0,0,0,0,2
"COG3794",209,178,124,162,110,119
"COG3795",0,0,0,0,0,1
"COG3797",0,1,0,0,0,0
"COG3798",1,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",49,48,43,107,228,62
"COG3801",0,0,2,0,0,0
"COG3802",2,0,9,3,0,0
"COG3803",49,33,39,51,31,32
"COG3804",7,8,14,10,0,5
"COG3805",1,4,2,1,0,1
"COG3806",14,17,32,31,36,64
"COG3807",62,57,89,64,87,20
"COG3808",491,527,611,627,680,515
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,13,4,15,10,1
"COG3813",0,0,0,0,0,0
"COG3814",9,20,10,13,16,1
"COG3815",5,3,4,5,0,0
"COG3816",30,42,39,30,42,32
"COG3817",0,0,2,0,0,0
"COG3818",45,63,40,41,45,5
"COG3819",0,0,3,0,0,0
"COG3820",75,101,118,26,42,7
"COG3821",3,1,3,2,1,1
"COG3822",4,15,5,7,9,1
"COG3823",14,29,41,45,48,2
"COG3824",1,0,4,0,0,3
"COG3825",97,130,54,89,102,39
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,0,1
"COG3828",20,52,44,58,54,31
"COG3829",1,0,23,0,0,1
"COG3830",7,7,5,5,6,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,8,2,0,19
"COG3833",23,26,8,48,16,4
"COG3835",0,0,3,0,0,17
"COG3836",140,137,289,134,173,83
"COG3837",4,2,3,2,2,16
"COG3838",0,2,0,0,0,2
"COG3839",514,495,435,418,589,143
"COG3840",2,15,3,17,11,1
"COG3842",688,665,630,595,671,176
"COG3843",0,3,4,0,0,13
"COG3844",55,69,76,45,39,71
"COG3845",297,265,242,209,241,60
"COG3846",0,1,2,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",2,2,4,19,1,0
"COG3850",2,4,3,1,4,8
"COG3851",0,2,2,0,1,8
"COG3852",80,90,64,90,99,72
"COG3853",0,0,8,0,0,3
"COG3854",12,7,39,79,8,8
"COG3855",1,0,0,0,0,0
"COG3857",1,4,0,1,2,4
"COG3858",14,10,24,36,23,113
"COG3859",0,0,2,0,0,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,1
"COG3864",103,95,64,38,57,310
"COG3865",1,0,3,0,0,0
"COG3866",1,1,1,6,0,31
"COG3867",5,4,13,12,1,4
"COG3868",0,0,7,0,0,4
"COG3869",1,6,4,11,2,2
"COG3870",0,0,1,0,0,0
"COG3871",0,1,11,2,0,21
"COG3872",36,20,59,6,30,52
"COG3874",0,0,0,0,0,4
"COG3875",8,6,43,25,8,62
"COG3876",51,47,72,73,82,228
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,2,4,2,1
"COG3882",10,17,40,22,29,123
"COG3883",4,0,0,1,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,1,0,0,4
"COG3886",10,12,26,3,0,29
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,3,0,109
"COG3890",2,0,0,0,0,0
"COG3892",59,25,29,11,42,3
"COG3893",25,27,42,59,36,15
"COG3894",31,53,64,42,46,101
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,2,5,1
"COG3897",2,2,2,11,3,2
"COG3898",50,50,43,34,41,2
"COG3899",2,3,43,12,1,43
"COG3900",0,0,0,0,0,0
"COG3901",10,10,34,12,13,71
"COG3903",0,0,1,1,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,1,5,1,2,1
"COG3908",24,22,23,26,20,1
"COG3909",31,28,16,22,48,3
"COG3910",2,0,0,0,0,1
"COG3911",6,3,6,6,17,4
"COG3913",0,0,0,1,0,1
"COG3914",162,131,229,281,171,76
"COG3915",0,1,4,1,0,1
"COG3916",0,0,1,0,2,3
"COG3917",192,232,172,198,242,56
"COG3918",0,0,0,0,0,0
"COG3919",2,6,2,1,3,5
"COG3920",11,6,32,20,0,38
"COG3921",1,1,12,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",28,20,26,7,27,231
"COG3930",9,11,14,4,5,15
"COG3931",19,23,21,18,12,4
"COG3932",2,0,7,3,2,2
"COG3934",0,1,11,3,2,0
"COG3935",4,0,10,2,2,96
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,2,0
"COG3938",43,40,65,67,21,54
"COG3940",0,0,24,0,0,20
"COG3941",21,6,5,2,8,18
"COG3942",0,1,0,0,0,1
"COG3943",1,0,8,4,0,2
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,1,0,120
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,8,6,0,0
"COG3949",6,4,9,6,1,48
"COG3950",0,2,9,3,1,0
"COG3951",4,8,23,11,6,41
"COG3952",5,8,7,7,2,2
"COG3953",0,0,1,0,0,0
"COG3954",162,151,52,62,60,65
"COG3955",1,0,0,0,0,0
"COG3956",68,53,22,10,7,50
"COG3957",2,6,4,6,4,5
"COG3958",72,69,109,112,119,175
"COG3959",69,66,93,104,98,182
"COG3960",0,0,0,0,0,1
"COG3961",0,0,2,0,0,8
"COG3962",193,180,158,126,196,29
"COG3963",1,1,12,3,5,6
"COG3964",11,9,31,25,19,13
"COG3965",0,0,4,1,1,29
"COG3967",0,2,2,13,0,1
"COG3968",3,10,8,13,14,10
"COG3969",3,6,1,1,1,44
"COG3970",10,24,26,31,15,7
"COG3971",68,119,142,122,153,33
"COG3972",0,0,4,1,0,1
"COG3973",17,3,25,5,5,11
"COG3975",33,30,41,77,33,145
"COG3976",0,0,0,0,0,0
"COG3977",2,1,2,4,2,5
"COG3978",0,0,2,0,0,1
"COG3979",85,94,206,201,48,146
"COG3980",25,23,47,18,22,69
"COG3981",1,0,1,0,0,1
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,8
"COG4021",0,0,4,0,0,2
"COG4032",37,41,47,43,32,47
"COG4034",1,6,2,0,0,0
"COG4043",1,0,2,0,0,0
"COG4044",0,0,2,0,0,0
"COG4046",0,0,0,0,0,81
"COG4063",0,0,0,0,0,2
"COG4067",23,20,35,24,31,41
"COG4083",3,11,10,29,0,3
"COG4085",1,0,0,0,2,3
"COG4087",0,0,0,0,0,1
"COG4088",1,0,0,4,0,0
"COG4091",96,88,45,38,97,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",62,76,22,43,52,20
"COG4095",3,25,9,12,15,7
"COG4096",45,47,78,36,14,67
"COG4097",0,0,5,14,0,6
"COG4099",16,29,46,53,43,50
"COG4100",232,127,24,93,63,1
"COG4101",3,13,12,15,5,4
"COG4102",41,32,37,108,164,61
"COG4103",27,47,30,42,40,43
"COG4104",8,3,4,3,6,8
"COG4105",184,189,232,171,269,105
"COG4106",4,1,6,6,1,2
"COG4107",3,0,0,1,88,1
"COG4108",297,254,131,171,141,73
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,2,1,0,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,0,0,1,2,5
"COG4117",0,0,3,1,1,0
"COG4118",0,0,0,2,0,0
"COG4119",0,0,0,1,0,1
"COG4120",0,0,0,1,0,0
"COG4121",129,186,71,145,82,65
"COG4122",33,28,41,96,137,70
"COG4123",12,27,35,23,17,46
"COG4124",0,0,2,1,4,1
"COG4125",0,0,1,1,0,0
"COG4126",22,24,36,19,28,17
"COG4127",1,2,0,1,2,1
"COG4128",1,0,1,0,0,0
"COG4130",3,1,6,2,0,0
"COG4132",0,0,2,0,0,0
"COG4133",59,70,63,68,73,42
"COG4134",15,16,23,3,11,8
"COG4135",13,18,19,20,12,20
"COG4136",2,8,4,4,4,7
"COG4137",5,4,28,19,19,37
"COG4138",0,0,3,1,0,19
"COG4139",0,0,0,0,0,0
"COG4143",43,41,39,64,33,7
"COG4145",25,15,36,50,30,85
"COG4146",129,167,201,162,275,409
"COG4147",281,297,305,295,418,82
"COG4148",13,20,24,19,14,47
"COG4149",17,20,36,22,9,25
"COG4150",0,0,2,2,0,4
"COG4152",7,16,21,22,20,9
"COG4154",21,27,14,21,33,4
"COG4158",2,2,6,2,0,0
"COG4160",64,47,88,66,100,32
"COG4161",0,0,0,0,0,0
"COG4166",205,262,259,199,220,65
"COG4167",0,0,13,3,0,33
"COG4168",0,0,0,0,0,0
"COG4170",0,2,10,5,0,41
"COG4171",0,1,11,3,0,32
"COG4172",171,193,136,140,169,17
"COG4174",63,58,60,78,60,31
"COG4175",241,159,280,254,397,76
"COG4176",446,332,450,384,589,134
"COG4177",607,592,568,508,661,312
"COG4178",246,220,57,148,96,1
"COG4181",51,73,64,73,54,43
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,0,0,14
"COG4187",0,0,0,0,0,1
"COG4188",199,179,99,111,107,109
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",5,6,49,5,3,6
"COG4193",0,0,0,2,0,0
"COG4195",2,0,8,0,3,2
"COG4196",3,3,11,10,2,28
"COG4198",64,49,118,29,28,46
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",141,159,251,222,250,389
"COG4208",0,1,1,0,0,0
"COG4209",0,0,0,0,2,0
"COG4213",2,5,2,2,1,1
"COG4214",3,2,2,3,1,0
"COG4215",58,55,78,64,110,23
"COG4219",0,1,24,2,0,43
"COG4220",0,0,0,1,0,1
"COG4221",81,128,134,126,100,167
"COG4222",4,3,32,4,20,54
"COG4223",1,11,4,5,2,0
"COG4225",1,9,27,19,8,41
"COG4226",0,0,0,0,0,6
"COG4227",38,26,14,13,10,145
"COG4228",0,0,3,0,0,4
"COG4229",0,3,3,7,7,7
"COG4230",100,178,155,25,31,67
"COG4231",115,123,98,144,171,218
"COG4232",201,253,273,225,257,234
"COG4233",104,160,105,97,131,7
"COG4235",14,40,32,37,38,57
"COG4239",45,48,53,19,17,6
"COG4240",174,194,147,151,187,64
"COG4241",72,38,12,33,24,0
"COG4242",2,2,16,6,0,102
"COG4243",140,122,20,73,58,47
"COG4244",0,152,29,47,6,14
"COG4245",2,0,2,1,0,2
"COG4246",6,5,8,3,7,6
"COG4247",27,41,42,41,103,81
"COG4248",0,0,1,3,0,8
"COG4249",29,35,49,45,45,139
"COG4251",2,4,73,18,1,254
"COG4252",273,236,195,146,307,280
"COG4253",1,0,4,2,1,1
"COG4254",13,22,18,13,10,12
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",4,2,3,4,1,53
"COG4258",0,1,19,1,1,10
"COG4259",0,0,1,2,0,1
"COG4260",8,8,7,12,2,8
"COG4261",0,0,11,0,0,5
"COG4262",0,0,20,6,2,26
"COG4263",3,1,0,1,0,10
"COG4264",0,1,24,2,0,41
"COG4266",65,40,114,58,31,30
"COG4267",0,0,4,0,0,0
"COG4268",3,8,7,3,1,17
"COG4269",11,9,9,15,4,6
"COG4270",25,24,36,31,27,5
"COG4271",0,0,4,0,0,13
"COG4273",0,0,0,0,0,0
"COG4274",36,40,41,35,41,17
"COG4275",0,0,7,0,0,29
"COG4276",29,43,60,93,17,17
"COG4277",0,0,14,4,0,29
"COG4278",0,6,6,5,1,1
"COG4279",4,1,10,7,4,0
"COG4280",0,0,1,0,0,0
"COG4281",4,0,2,12,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,6,2,2,3
"COG4285",0,0,0,0,0,4
"COG4286",1,0,2,1,0,7
"COG4287",8,5,31,9,26,60
"COG4288",0,1,0,0,1,1
"COG4289",0,0,2,0,1,1
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,1,0
"COG4292",0,0,3,0,0,2
"COG4293",1,1,1,2,1,30
"COG4294",44,39,49,41,68,10
"COG4295",0,1,0,2,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",22,24,29,26,32,61
"COG4300",0,0,1,0,0,0
"COG4301",21,22,32,23,69,55
"COG4302",0,0,2,3,0,5
"COG4303",0,0,8,3,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,2,4,7,9,4
"COG4308",1,5,5,3,1,3
"COG4310",48,45,61,28,64,43
"COG4311",70,52,82,64,98,15
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,0,2,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,6,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",5,1,1,2,2,0
"COG4319",2,0,9,4,3,20
"COG4320",4,0,15,12,1,57
"COG4321",7,4,4,2,2,0
"COG4322",1,0,0,2,1,2
"COG4323",14,12,16,11,16,36
"COG4324",1,2,5,11,16,5
"COG4325",0,2,27,4,0,45
"COG4326",0,2,1,0,0,3
"COG4327",34,48,38,48,60,17
"COG4328",0,5,3,2,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,58,19,46,50,21
"COG4334",0,0,0,0,0,1
"COG4335",0,0,1,3,0,1
"COG4336",10,10,27,14,6,12
"COG4337",29,35,24,60,34,40
"COG4338",4,3,5,2,3,2
"COG4339",2,1,4,5,0,2
"COG4340",0,1,5,0,4,9
"COG4341",114,108,146,101,161,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",6,2,3,11,14,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,2,0,2
"COG4360",106,73,15,34,29,1
"COG4362",1,0,1,7,1,0
"COG4365",18,22,22,34,62,5
"COG4370",320,223,48,113,100,1
"COG4371",2,1,10,49,5,0
"COG4372",71,123,15,57,38,0
"COG4373",0,0,12,5,0,8
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,2
"COG4380",0,0,5,1,0,1
"COG4381",0,0,1,0,0,1
"COG4382",0,0,4,0,0,1
"COG4383",0,0,11,5,0,29
"COG4384",0,0,1,0,0,1
"COG4385",0,0,6,0,0,0
"COG4386",0,0,6,1,0,4
"COG4387",0,0,0,1,0,1
"COG4388",0,0,4,2,0,8
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,2,3,3,3,0
"COG4392",0,1,1,0,0,3
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,1,2
"COG4395",99,80,134,77,144,29
"COG4396",0,0,1,1,0,0
"COG4397",0,0,5,2,0,15
"COG4398",14,35,29,18,9,17
"COG4399",1,3,16,11,0,45
"COG4401",44,49,34,30,23,2
"COG4402",0,0,1,3,0,1
"COG4403",2,10,2,4,1,0
"COG4405",1,0,1,0,3,1
"COG4409",9,18,19,38,18,2
"COG4412",72,80,138,254,25,328
"COG4413",0,0,0,0,0,1
"COG4420",2,0,0,0,0,11
"COG4421",35,37,74,37,70,84
"COG4422",0,0,0,0,0,6
"COG4423",0,0,1,0,0,0
"COG4424",1,0,2,2,0,6
"COG4425",4,1,0,2,0,0
"COG4427",0,1,4,0,1,6
"COG4430",1,0,2,0,0,4
"COG4445",32,34,15,49,43,35
"COG4446",78,129,27,70,46,1
"COG4447",102,144,50,94,56,59
"COG4448",121,149,111,142,79,35
"COG4449",0,0,0,0,0,0
"COG4451",68,57,23,64,12,1
"COG4452",2,2,2,5,2,5
"COG4453",0,0,1,0,0,1
"COG4454",21,32,52,19,55,2
"COG4455",0,0,4,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,1
"COG4464",9,7,14,22,5,26
"COG4468",0,0,0,0,0,1
"COG4469",1,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",161,163,58,110,69,10
"COG4496",0,4,3,3,6,5
"COG4502",0,1,2,0,0,0
"COG4517",17,13,18,8,12,22
"COG4519",0,0,2,0,0,0
"COG4520",4,4,3,6,9,36
"COG4521",23,31,30,125,114,41
"COG4525",55,53,71,74,114,31
"COG4529",4,7,2,4,9,0
"COG4530",2,9,1,6,5,0
"COG4531",125,121,144,127,96,6
"COG4533",1,0,0,0,0,1
"COG4535",38,76,59,46,73,38
"COG4536",131,167,122,128,172,65
"COG4538",0,0,6,0,0,0
"COG4539",1,3,12,6,0,21
"COG4540",0,0,3,10,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,8,5,7,2,2
"COG4547",334,396,328,301,454,104
"COG4548",11,8,43,23,21,87
"COG4549",0,0,2,4,0,1
"COG4551",0,0,2,0,1,10
"COG4552",1,1,14,6,3,10
"COG4553",11,13,6,17,7,6
"COG4555",35,32,66,58,50,65
"COG4558",2,80,64,46,0,3
"COG4559",2,88,52,46,5,3
"COG4564",0,0,10,1,0,3
"COG4565",0,1,5,2,0,6
"COG4566",1,1,4,0,4,4
"COG4567",73,65,104,62,108,21
"COG4568",0,0,4,0,0,13
"COG4569",3,6,16,6,7,5
"COG4570",4,0,0,6,1,68
"COG4572",0,0,0,0,0,1
"COG4573",1,1,4,4,4,9
"COG4574",0,0,0,2,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",62,57,26,44,21,3
"COG4579",6,3,55,12,15,85
"COG4580",0,0,10,1,0,0
"COG4581",420,401,155,293,174,15
"COG4582",8,2,19,5,6,37
"COG4583",46,69,82,64,89,20
"COG4584",3,13,136,37,4,495
"COG4585",2,9,66,26,5,187
"COG4586",103,118,38,92,56,12
"COG4587",68,101,24,42,34,4
"COG4588",0,0,0,0,0,2
"COG4589",5,2,6,5,7,1
"COG4590",7,4,35,17,17,85
"COG4591",288,384,378,327,463,526
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",229,306,302,225,288,72
"COG4598",11,21,17,8,11,9
"COG4603",220,160,145,149,202,21
"COG4604",0,0,1,1,0,0
"COG4605",0,0,1,0,0,2
"COG4606",0,0,0,0,0,0
"COG4607",0,0,6,0,0,1
"COG4608",148,88,161,97,80,172
"COG4615",0,0,5,2,0,5
"COG4618",3,4,16,1,2,1
"COG4619",3,3,0,4,1,0
"COG4623",25,36,55,35,38,61
"COG4624",1,1,1,6,0,4
"COG4625",18,19,15,22,22,5
"COG4626",4,1,16,8,3,96
"COG4627",4,8,6,10,16,28
"COG4628",1,0,4,1,0,10
"COG4630",105,83,167,84,70,143
"COG4631",182,137,259,148,113,132
"COG4632",5,8,12,3,3,3
"COG4633",0,0,10,1,1,44
"COG4634",1,0,0,0,0,0
"COG4635",21,112,68,81,22,1
"COG4636",0,0,0,0,0,2
"COG4637",1,0,3,2,1,8
"COG4638",644,528,630,627,542,135
"COG4639",9,6,15,3,3,8
"COG4641",7,8,21,3,7,65
"COG4642",148,80,132,162,122,197
"COG4643",17,31,12,8,7,44
"COG4644",4,20,121,26,0,263
"COG4645",0,1,0,0,0,9
"COG4646",0,5,10,5,0,54
"COG4647",0,0,2,0,0,4
"COG4648",0,0,1,0,0,4
"COG4649",16,5,9,12,6,3
"COG4650",0,0,3,0,0,7
"COG4651",13,19,30,9,7,19
"COG4653",14,6,17,6,13,148
"COG4654",2,3,4,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",1,3,27,16,0,99
"COG4657",2,2,7,7,8,29
"COG4658",2,2,20,6,3,64
"COG4659",3,2,17,5,0,28
"COG4660",3,2,16,7,3,42
"COG4662",50,19,26,37,48,11
"COG4663",419,436,395,466,522,185
"COG4664",563,556,521,564,699,236
"COG4665",165,181,232,185,266,85
"COG4666",228,175,318,252,302,131
"COG4667",12,11,36,22,15,90
"COG4668",14,7,26,2,6,2
"COG4669",1,0,1,0,0,0
"COG4670",3,7,6,1,8,11
"COG4671",6,6,17,9,9,4
"COG4672",34,47,15,15,15,70
"COG4674",109,115,31,14,16,0
"COG4675",33,23,9,18,18,17
"COG4676",0,0,0,2,0,5
"COG4677",1,0,37,24,0,202
"COG4678",12,2,1,6,6,1
"COG4679",0,0,4,0,0,5
"COG4680",0,0,2,0,0,5
"COG4681",1,2,14,9,1,21
"COG4682",0,0,0,0,0,13
"COG4683",0,0,1,0,0,2
"COG4688",0,1,5,9,0,54
"COG4689",1,1,2,0,0,1
"COG4690",1,1,6,4,0,6
"COG4691",0,0,0,0,0,0
"COG4692",20,3,12,17,10,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,1
"COG4695",70,36,30,18,39,329
"COG4696",2,4,4,0,1,31
"COG4700",0,0,0,0,0,2
"COG4701",0,0,2,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",23,13,12,17,20,4
"COG4705",0,0,0,0,0,2
"COG4706",0,0,2,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,8
"COG4712",2,10,5,0,0,25
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,5,4,2,15
"COG4718",3,6,3,2,4,18
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",15,23,4,3,8,20
"COG4724",0,0,0,1,0,1
"COG4725",22,15,13,9,35,103
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,1,1,16
"COG4729",0,0,0,0,0,0
"COG4731",20,19,12,12,15,2
"COG4733",189,189,62,58,72,250
"COG4734",0,0,1,2,0,3
"COG4735",0,0,1,0,0,1
"COG4736",0,0,0,1,0,6
"COG4737",0,0,11,0,0,3
"COG4738",0,0,0,3,0,0
"COG4741",1,2,4,6,0,19
"COG4742",0,0,0,0,0,27
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,1
"COG4745",2,1,18,5,1,4
"COG4746",0,0,1,0,0,0
"COG4747",0,2,1,5,3,2
"COG4748",6,5,1,1,1,2
"COG4750",0,0,0,1,1,12
"COG4752",4,2,4,1,1,2
"COG4753",2,4,43,13,11,172
"COG4754",0,0,0,0,0,1
"COG4757",0,0,9,3,0,34
"COG4759",2,0,5,5,1,1
"COG4760",72,94,78,103,87,53
"COG4762",0,0,0,1,0,0
"COG4763",1,1,0,0,0,1
"COG4764",25,32,46,94,144,61
"COG4765",41,47,44,28,60,16
"COG4766",0,0,3,7,2,9
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",277,350,342,340,257,174
"COG4771",133,207,377,238,324,627
"COG4772",102,129,221,206,223,218
"COG4773",0,3,43,14,0,121
"COG4774",111,144,85,48,80,167
"COG4775",226,276,230,627,819,587
"COG4776",0,0,7,1,1,3
"COG4778",0,2,0,2,83,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,2,0
"COG4782",1,0,1,1,0,0
"COG4783",113,146,151,125,149,70
"COG4784",25,34,37,38,32,25
"COG4785",0,0,16,2,0,29
"COG4786",44,69,56,68,61,16
"COG4787",23,28,28,17,27,42
"COG4789",3,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,20,7,3,49
"COG4796",129,167,196,118,123,135
"COG4797",0,0,0,0,0,0
"COG4798",32,50,56,39,44,80
"COG4799",460,521,605,216,165,138
"COG4801",0,0,0,0,0,0
"COG4802",3,1,0,2,6,0
"COG4803",0,2,0,2,4,0
"COG4804",0,0,4,0,0,2
"COG4805",189,248,300,181,189,442
"COG4806",0,0,0,0,0,0
"COG4807",0,0,6,5,1,32
"COG4809",0,0,0,0,0,0
"COG4813",6,8,8,6,9,4
"COG4815",0,0,1,0,0,0
"COG4819",1,1,7,0,2,0
"COG4821",6,10,24,10,17,8
"COG4823",1,0,7,2,0,34
"COG4825",0,0,3,0,0,0
"COG4826",1,2,6,3,0,16
"COG4828",0,0,0,1,0,1
"COG4829",0,0,1,0,0,1
"COG4830",0,0,0,0,0,8
"COG4832",0,0,0,0,0,55
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",13,10,8,4,10,0
"COG4845",0,0,2,0,0,5
"COG4848",0,0,0,0,0,1
"COG4849",0,0,5,3,0,1
"COG4850",0,2,5,3,0,5
"COG4852",11,3,12,11,7,2
"COG4856",0,0,8,0,0,0
"COG4857",14,19,14,21,10,5
"COG4859",0,0,1,0,0,0
"COG4860",0,0,1,0,0,5
"COG4861",0,0,1,1,0,4
"COG4864",19,31,37,20,30,58
"COG4865",0,0,0,0,0,0
"COG4866",0,0,3,0,1,0
"COG4867",7,11,22,25,28,16
"COG4869",0,0,3,3,0,0
"COG4870",18,10,29,59,11,104
"COG4872",0,0,1,4,0,4
"COG4874",29,44,56,54,49,76
"COG4875",2,1,2,4,3,27
"COG4877",0,0,0,3,0,0
"COG4878",0,0,1,0,0,0
"COG4880",31,29,52,139,7,42
"COG4886",113,88,227,335,75,186
"COG4887",0,0,0,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",243,92,60,41,33,67
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,0,1,3,2,1
"COG4895",2,0,0,1,0,1
"COG4898",1,0,2,1,1,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",1,1,0,3,0,1
"COG4907",1,4,9,6,9,2
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,0,1,0
"COG4910",1,0,0,0,1,0
