"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG3741",41,14,21,33,36,30
"COG3742",0,0,0,0,0,1
"COG3743",14,26,39,21,15,91
"COG3744",2,0,0,2,1,1
"COG3745",0,1,0,0,8,4
"COG3746",15,18,26,21,32,15
"COG3747",0,1,0,0,1,0
"COG3748",153,206,217,205,140,129
"COG3749",3,1,5,2,8,8
"COG3750",13,3,2,4,4,5
"COG3751",41,40,107,35,47,40
"COG3752",175,112,157,160,105,184
"COG3753",0,0,0,0,0,0
"COG3754",5,2,2,37,26,19
"COG3755",0,0,1,0,0,3
"COG3756",2,0,4,0,1,2
"COG3757",4,0,2,3,5,8
"COG3758",2,0,0,3,1,0
"COG3759",1,2,0,0,3,0
"COG3760",35,19,12,32,19,26
"COG3761",69,44,50,50,34,54
"COG3762",0,5,0,1,2,7
"COG3764",15,43,73,15,11,29
"COG3765",3,4,4,1,2,1
"COG3766",3,0,0,2,6,2
"COG3768",1,0,3,3,3,0
"COG3769",82,77,28,107,151,28
"COG3770",7,6,1,9,4,12
"COG3771",0,0,0,0,0,0
"COG3772",42,8,39,15,11,15
"COG3773",76,50,130,41,48,76
"COG3774",39,15,20,26,21,39
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",34,13,10,51,42,37
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,2,34,10,16,55
"COG3782",6,1,3,0,7,4
"COG3783",0,1,0,0,0,0
"COG3784",1,1,1,0,0,0
"COG3785",80,79,64,95,60,64
"COG3786",63,59,56,73,53,58
"COG3787",4,3,1,0,1,2
"COG3788",14,4,6,13,4,10
"COG3789",0,1,1,1,6,0
"COG3791",161,126,145,168,142,158
"COG3793",1,0,0,0,1,0
"COG3794",149,129,300,130,138,158
"COG3795",0,1,0,0,3,1
"COG3797",0,1,0,0,2,1
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",164,189,183,185,140,126
"COG3801",1,2,2,0,0,0
"COG3802",0,14,0,0,2,3
"COG3803",68,23,54,50,39,54
"COG3804",2,20,15,1,1,25
"COG3805",2,0,1,0,2,2
"COG3806",43,13,16,29,31,26
"COG3807",73,71,63,94,51,62
"COG3808",626,883,612,603,470,637
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",6,2,4,3,8,8
"COG3813",0,0,0,0,3,0
"COG3814",19,5,7,17,18,18
"COG3815",1,1,8,4,2,9
"COG3816",24,2,12,57,43,35
"COG3817",0,0,0,0,1,0
"COG3818",40,39,45,47,26,67
"COG3819",0,0,0,0,2,0
"COG3820",107,131,121,107,79,82
"COG3821",1,1,0,1,1,6
"COG3822",13,6,4,12,3,12
"COG3823",35,21,60,18,32,55
"COG3824",1,3,0,0,3,4
"COG3825",115,76,79,123,89,107
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,2,1
"COG3828",77,34,21,51,21,56
"COG3829",2,3,3,4,11,7
"COG3830",17,12,17,13,26,21
"COG3831",0,0,0,0,0,1
"COG3832",0,3,1,0,5,5
"COG3833",6,23,38,9,13,50
"COG3835",0,0,0,0,5,0
"COG3836",152,406,134,152,134,135
"COG3837",4,2,1,4,4,4
"COG3838",0,2,0,0,3,4
"COG3839",571,539,465,611,438,522
"COG3840",13,2,10,24,6,7
"COG3842",654,672,601,714,581,591
"COG3843",2,6,4,4,16,7
"COG3844",25,17,27,45,59,83
"COG3845",172,344,332,244,226,305
"COG3846",0,2,1,0,17,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,1
"COG3850",6,4,1,5,2,4
"COG3851",6,0,2,1,1,0
"COG3852",129,39,48,122,66,67
"COG3853",0,1,0,1,7,1
"COG3854",11,66,11,8,27,92
"COG3855",0,1,2,0,1,1
"COG3857",1,2,0,2,0,3
"COG3858",18,40,36,6,13,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",64,50,80,47,40,97
"COG3865",1,1,0,0,3,0
"COG3866",2,0,1,0,0,1
"COG3867",14,5,7,14,7,22
"COG3868",0,1,2,0,9,3
"COG3869",21,3,2,6,3,12
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,0,4,0
"COG3872",10,73,56,11,6,39
"COG3874",0,0,0,0,0,0
"COG3875",9,86,7,3,9,12
"COG3876",61,69,83,53,49,103
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",6,0,1,0,1,1
"COG3882",21,45,31,23,22,27
"COG3883",0,1,12,0,0,7
"COG3884",0,2,3,1,0,4
"COG3885",0,0,0,0,0,0
"COG3886",4,7,9,5,22,3
"COG3887",0,0,0,0,0,0
"COG3889",0,80,4,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",22,39,44,27,23,53
"COG3893",42,15,38,61,30,72
"COG3894",43,90,73,63,40,56
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,4,0,0
"COG3897",1,0,9,4,6,10
"COG3898",52,14,32,52,31,57
"COG3899",13,17,4,5,11,21
"COG3900",0,0,1,0,0,0
"COG3901",8,26,20,8,31,22
"COG3903",1,0,1,0,0,5
"COG3904",4,0,0,2,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,1,1,6,1
"COG3908",38,47,21,25,16,24
"COG3909",44,31,21,53,27,17
"COG3910",0,2,0,0,1,1
"COG3911",15,6,6,16,15,15
"COG3913",0,0,0,0,0,0
"COG3914",139,174,178,165,160,197
"COG3915",2,2,0,0,0,2
"COG3916",2,2,0,2,0,0
"COG3917",237,184,180,286,174,217
"COG3918",0,0,0,0,0,0
"COG3919",1,1,3,2,1,7
"COG3920",4,38,22,8,40,28
"COG3921",4,2,2,3,3,4
"COG3923",0,0,0,0,0,0
"COG3926",25,21,77,5,3,10
"COG3930",3,5,31,1,21,12
"COG3931",10,17,16,9,4,7
"COG3932",0,4,0,3,8,3
"COG3934",5,4,14,0,1,17
"COG3935",0,3,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,1,5
"COG3938",39,42,55,14,13,22
"COG3940",0,1,0,0,4,0
"COG3941",8,4,2,0,15,7
"COG3942",2,1,1,0,2,0
"COG3943",0,0,0,1,10,1
"COG3944",0,0,0,0,0,1
"COG3945",0,60,3,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,0,0,3
"COG3948",0,0,6,0,2,1
"COG3949",2,10,13,3,4,2
"COG3950",0,2,1,0,0,3
"COG3951",6,4,9,4,6,0
"COG3952",7,1,11,8,10,9
"COG3953",0,1,0,0,0,0
"COG3954",35,15,35,77,164,26
"COG3955",0,0,0,0,0,0
"COG3956",8,37,48,1,30,12
"COG3957",1,6,5,4,36,7
"COG3958",89,122,109,105,89,138
"COG3959",90,165,138,79,75,117
"COG3960",0,0,2,0,2,0
"COG3961",2,1,2,2,2,4
"COG3962",159,241,192,214,177,160
"COG3963",0,9,4,2,4,6
"COG3964",18,26,5,17,12,18
"COG3965",0,1,0,0,4,0
"COG3967",0,1,1,0,0,1
"COG3968",36,2,8,9,13,24
"COG3969",1,0,1,0,3,1
"COG3970",29,39,10,18,26,18
"COG3971",211,111,91,216,112,125
"COG3972",0,3,1,0,1,0
"COG3973",5,19,38,6,5,25
"COG3975",34,15,32,35,42,100
"COG3976",0,0,0,0,2,0
"COG3977",12,2,2,14,13,2
"COG3978",0,0,0,0,0,0
"COG3979",51,132,281,48,98,197
"COG3980",15,37,18,19,15,24
"COG3981",0,1,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",43,61,31,40,28,32
"COG4034",0,7,0,1,0,0
"COG4043",1,1,0,1,2,0
"COG4044",0,1,0,0,0,0
"COG4046",0,47,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",16,27,50,16,19,25
"COG4083",4,2,23,3,4,28
"COG4085",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,4,0,0,7
"COG4091",69,78,83,72,51,74
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,1
"COG4094",34,10,17,44,89,18
"COG4095",29,8,6,12,0,9
"COG4096",49,43,45,30,52,42
"COG4097",0,3,1,0,9,9
"COG4099",73,27,42,36,24,61
"COG4100",55,18,58,78,206,32
"COG4101",10,14,10,7,8,9
"COG4102",139,228,108,143,109,135
"COG4103",26,25,28,51,33,40
"COG4104",7,2,7,5,4,2
"COG4105",239,177,163,239,156,185
"COG4106",1,12,0,1,1,4
"COG4107",0,1,1,6,1,1
"COG4108",159,50,91,63,101,41
"COG4110",0,0,0,0,0,0
"COG4111",0,3,0,0,1,0
"COG4112",4,0,0,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,1,1,1
"COG4117",0,3,0,0,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,2,0
"COG4120",0,0,0,0,2,1
"COG4121",95,22,69,141,147,79
"COG4122",128,130,154,116,122,123
"COG4123",27,11,26,44,30,28
"COG4124",2,3,0,0,1,2
"COG4125",0,0,0,0,4,1
"COG4126",33,9,21,51,26,13
"COG4127",1,2,9,1,1,5
"COG4128",0,0,0,0,0,0
"COG4130",2,2,1,0,0,2
"COG4132",0,0,0,0,1,0
"COG4133",87,41,42,109,66,55
"COG4134",31,2,12,30,27,20
"COG4135",24,9,7,36,20,17
"COG4136",3,2,4,4,5,4
"COG4137",18,7,10,15,22,13
"COG4138",0,1,2,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",51,33,47,62,38,78
"COG4145",24,24,35,25,31,21
"COG4146",261,182,208,210,138,170
"COG4147",391,438,330,371,304,350
"COG4148",36,33,18,5,12,10
"COG4149",21,36,22,24,24,24
"COG4150",1,2,0,0,5,0
"COG4152",24,16,17,20,25,49
"COG4154",36,30,13,46,27,18
"COG4158",3,1,3,3,4,2
"COG4160",89,98,66,81,56,52
"COG4161",0,0,0,0,0,0
"COG4166",259,267,165,214,169,222
"COG4167",0,1,0,0,7,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,3,1,5,0
"COG4171",0,0,2,0,5,1
"COG4172",190,89,130,172,142,142
"COG4174",49,66,61,61,56,72
"COG4175",355,371,320,355,203,217
"COG4176",567,700,541,576,304,336
"COG4177",622,651,588,214,212,179
"COG4178",69,38,101,28,81,21
"COG4181",91,61,49,73,61,46
"COG4185",0,1,0,0,3,0
"COG4186",2,1,0,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",111,62,115,112,175,109
"COG4189",0,0,0,0,2,0
"COG4190",0,0,0,0,2,0
"COG4191",25,15,12,7,21,31
"COG4193",1,0,0,0,1,2
"COG4195",0,3,2,1,1,6
"COG4196",8,10,3,5,24,6
"COG4198",70,146,126,85,45,74
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",234,192,178,197,260,228
"COG4208",0,1,4,0,6,1
"COG4209",3,1,1,3,1,0
"COG4213",13,5,0,10,8,10
"COG4214",10,3,3,2,12,6
"COG4215",113,116,64,95,75,60
"COG4219",2,4,3,1,12,1
"COG4220",0,0,0,0,2,0
"COG4221",101,187,110,123,91,121
"COG4222",9,3,1,10,20,11
"COG4223",13,1,3,6,0,8
"COG4225",15,33,0,3,19,13
"COG4226",0,0,0,0,1,0
"COG4227",24,13,61,6,24,36
"COG4228",0,0,1,0,0,1
"COG4229",8,3,0,1,5,11
"COG4230",59,17,30,153,140,104
"COG4231",117,109,120,159,121,149
"COG4232",255,224,221,306,218,313
"COG4233",40,30,39,164,97,136
"COG4235",34,17,24,39,28,46
"COG4239",44,38,51,43,54,49
"COG4240",165,148,138,178,204,127
"COG4241",19,5,23,34,58,7
"COG4242",5,7,1,1,1,2
"COG4243",46,15,26,65,164,39
"COG4244",10,2,0,6,0,11
"COG4245",2,1,2,1,3,2
"COG4246",4,0,3,5,8,11
"COG4247",29,37,49,74,45,27
"COG4248",1,3,0,1,6,4
"COG4249",55,34,58,42,43,56
"COG4251",9,16,14,13,37,9
"COG4252",283,193,321,46,47,61
"COG4253",0,2,0,1,1,0
"COG4254",11,27,18,2,4,10
"COG4255",0,2,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",5,169,10,5,2,14
"COG4258",1,0,1,1,2,1
"COG4259",2,1,1,0,1,0
"COG4260",7,4,10,5,6,7
"COG4261",0,0,0,0,0,1
"COG4262",3,1,1,2,2,9
"COG4263",0,1,0,0,8,1
"COG4264",0,3,1,0,10,5
"COG4266",47,82,99,48,43,69
"COG4267",0,2,0,0,4,3
"COG4268",4,10,1,1,10,13
"COG4269",6,8,4,10,21,6
"COG4270",34,28,49,24,26,31
"COG4271",1,2,1,0,8,0
"COG4273",0,0,0,0,0,0
"COG4274",45,43,22,40,41,39
"COG4275",1,1,1,0,6,0
"COG4276",25,55,74,17,27,74
"COG4277",3,1,4,0,12,0
"COG4278",0,0,4,0,2,2
"COG4279",8,0,1,1,0,15
"COG4280",0,0,0,0,0,0
"COG4281",0,4,4,4,8,14
"COG4282",0,1,0,0,1,0
"COG4283",0,0,0,0,1,1
"COG4284",21,0,5,14,3,26
"COG4285",0,0,0,0,0,0
"COG4286",4,0,3,0,1,5
"COG4287",20,17,21,11,11,42
"COG4288",6,0,0,3,0,0
"COG4289",0,0,0,2,1,1
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,1,1,1
"COG4292",0,0,1,0,0,1
"COG4293",1,25,3,0,1,3
"COG4294",52,51,198,32,36,88
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,2,1
"COG4299",23,39,63,29,25,32
"COG4300",0,0,0,0,0,0
"COG4301",31,66,16,49,46,33
"COG4302",0,1,2,0,4,1
"COG4303",0,4,3,2,7,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",2,0,0,12,12,2
"COG4308",2,8,6,3,2,6
"COG4310",46,50,34,44,33,43
"COG4311",72,92,81,96,63,50
"COG4312",0,0,0,0,1,1
"COG4313",1,0,0,2,4,0
"COG4314",0,0,1,0,0,0
"COG4315",2,6,7,0,0,1
"COG4317",0,0,0,0,1,0
"COG4318",3,1,0,5,3,18
"COG4319",2,4,5,1,2,3
"COG4320",0,2,1,2,9,3
"COG4321",8,6,3,10,7,3
"COG4322",0,1,0,2,0,2
"COG4323",11,15,13,18,9,9
"COG4324",3,13,4,2,17,13
"COG4325",2,7,2,4,25,6
"COG4326",0,0,0,0,0,0
"COG4327",52,62,37,55,44,36
"COG4328",4,0,1,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,8,12,37,74,23
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",29,31,15,31,9,18
"COG4337",42,23,34,58,36,74
"COG4338",4,2,1,4,3,9
"COG4339",1,2,7,0,4,1
"COG4340",6,7,2,0,2,2
"COG4341",125,143,146,132,81,134
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,0,0,2
"COG4353",0,2,0,0,0,0
"COG4354",11,1,3,11,11,34
"COG4357",0,0,0,0,0,0
"COG4359",0,17,0,0,0,2
"COG4360",38,5,12,42,99,18
"COG4362",10,0,2,10,2,1
"COG4365",64,24,23,50,42,75
"COG4370",94,26,89,121,310,61
"COG4371",10,1,5,3,0,8
"COG4372",11,1,11,59,62,28
"COG4373",0,3,0,0,9,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,1,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,2,0
"COG4383",0,0,2,0,9,2
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",3,7,2,2,1,7
"COG4392",3,1,0,2,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,1,0
"COG4395",113,125,105,138,106,98
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,1
"COG4398",7,15,3,11,12,45
"COG4399",5,7,1,3,7,5
"COG4401",18,30,11,22,20,15
"COG4402",1,0,0,1,2,3
"COG4403",2,0,0,0,8,0
"COG4405",1,2,2,5,0,2
"COG4409",17,2,4,17,9,31
"COG4412",14,34,44,39,59,224
"COG4413",1,0,0,1,1,1
"COG4420",4,3,3,1,2,2
"COG4421",33,84,56,46,64,54
"COG4422",0,1,1,0,4,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",2,0,0,1,0,0
"COG4427",3,2,1,3,1,1
"COG4430",0,3,0,0,8,3
"COG4445",40,11,26,45,87,24
"COG4446",35,10,15,45,77,17
"COG4447",71,38,64,74,175,51
"COG4448",74,65,160,31,40,48
"COG4449",0,0,0,0,0,0
"COG4451",13,6,23,19,72,32
"COG4452",0,0,0,1,1,2
"COG4453",0,0,0,0,0,0
"COG4454",10,58,24,19,42,42
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,1,0,2,1
"COG4458",0,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",12,23,15,6,20,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",31,7,12,89,161,56
"COG4496",4,2,2,8,4,3
"COG4502",2,0,1,2,0,0
"COG4517",16,8,9,21,12,6
"COG4519",0,0,0,0,0,0
"COG4520",3,10,9,1,8,12
"COG4521",131,173,93,102,81,101
"COG4525",72,113,87,81,50,68
"COG4529",3,1,8,5,6,4
"COG4530",4,0,2,4,2,2
"COG4531",148,220,98,154,121,96
"COG4533",0,0,0,0,0,0
"COG4535",71,25,30,78,49,47
"COG4536",190,55,79,218,134,126
"COG4538",0,0,0,0,0,0
"COG4539",3,3,2,3,6,3
"COG4540",0,0,7,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",3,5,2,0,10,6
"COG4547",444,342,337,468,291,310
"COG4548",12,126,16,20,18,26
"COG4549",2,0,0,0,0,1
"COG4551",1,1,0,1,1,0
"COG4552",5,28,3,6,4,0
"COG4553",11,3,7,21,17,5
"COG4555",5,12,18,44,37,40
"COG4558",19,9,16,11,12,71
"COG4559",30,7,10,11,20,57
"COG4564",4,0,2,0,3,4
"COG4565",0,1,1,0,2,1
"COG4566",7,12,5,5,16,6
"COG4567",97,152,82,87,74,98
"COG4568",0,0,2,1,1,0
"COG4569",6,9,7,6,8,7
"COG4570",1,0,3,0,0,2
"COG4572",0,1,0,0,0,0
"COG4573",11,0,1,2,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",0,0,2,0,0,3
"COG4577",19,5,9,25,52,19
"COG4579",12,25,45,17,29,27
"COG4580",1,0,0,2,3,0
"COG4581",226,117,223,211,466,190
"COG4582",9,8,3,5,7,2
"COG4583",93,94,85,88,54,54
"COG4584",27,38,16,20,120,17
"COG4585",15,27,15,4,55,18
"COG4586",52,11,10,73,91,31
"COG4587",27,6,18,38,71,14
"COG4588",0,0,0,0,0,0
"COG4589",10,1,2,11,3,6
"COG4590",3,15,7,8,15,10
"COG4591",487,363,443,461,343,444
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",216,339,311,211,189,235
"COG4598",21,14,8,18,10,10
"COG4603",151,218,224,184,160,199
"COG4604",0,2,0,0,1,1
"COG4605",0,1,1,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",0,1,0,1,2,0
"COG4608",73,214,135,98,90,89
"COG4615",1,1,0,1,7,0
"COG4618",9,7,3,9,5,14
"COG4619",1,2,1,1,1,4
"COG4623",35,22,23,44,39,23
"COG4624",0,0,4,1,1,9
"COG4625",17,10,26,6,9,11
"COG4626",10,8,3,1,4,1
"COG4627",15,9,14,14,14,12
"COG4628",3,0,2,0,3,0
"COG4630",58,126,162,93,95,111
"COG4631",105,223,258,37,60,56
"COG4632",0,6,9,1,4,12
"COG4633",0,0,3,0,2,1
"COG4634",1,0,0,0,1,0
"COG4635",44,12,9,24,20,97
"COG4636",0,0,0,0,1,0
"COG4637",3,2,1,0,9,1
"COG4638",649,788,855,726,570,700
"COG4639",1,3,1,2,11,5
"COG4641",9,8,15,6,7,13
"COG4642",168,124,138,99,130,137
"COG4643",10,2,9,3,16,19
"COG4644",11,34,52,19,185,32
"COG4645",0,0,1,2,2,1
"COG4646",3,9,3,2,42,10
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",13,9,19,16,13,8
"COG4650",0,3,0,0,0,0
"COG4651",16,6,7,38,43,11
"COG4653",3,12,3,2,10,8
"COG4654",5,1,5,2,7,10
"COG4655",0,0,2,0,1,0
"COG4656",6,5,5,4,26,7
"COG4657",4,3,4,4,10,2
"COG4658",12,5,3,10,16,2
"COG4659",7,3,1,4,14,5
"COG4660",8,2,3,5,9,1
"COG4662",33,15,40,57,34,54
"COG4663",540,616,481,560,362,490
"COG4664",689,829,616,660,480,586
"COG4665",233,286,231,247,188,204
"COG4666",276,337,323,303,261,228
"COG4667",15,17,15,16,24,13
"COG4668",2,22,14,6,4,11
"COG4669",0,0,1,0,0,0
"COG4670",7,4,3,21,11,6
"COG4671",6,3,12,7,4,15
"COG4672",41,19,71,2,9,8
"COG4674",69,11,16,98,118,8
"COG4675",41,3,27,35,7,21
"COG4676",0,1,0,0,0,17
"COG4677",0,3,5,2,32,1
"COG4678",8,0,5,2,1,7
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,2,0
"COG4681",3,1,5,3,10,2
"COG4682",0,0,1,0,2,2
"COG4683",0,0,0,0,0,0
"COG4688",0,4,2,0,8,2
"COG4689",2,8,0,0,1,0
"COG4690",0,10,0,2,2,9
"COG4691",0,0,0,0,1,0
"COG4692",15,6,7,5,6,13
"COG4693",0,0,0,0,0,1
"COG4694",0,3,1,1,3,0
"COG4695",33,19,68,14,33,38
"COG4696",0,0,2,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,12,19,16,13,15
"COG4705",1,1,0,0,1,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,6,0,0,0,1
"COG4713",0,1,0,1,2,1
"COG4714",2,3,2,2,0,4
"COG4715",0,0,0,0,0,1
"COG4716",0,1,1,0,2,0
"COG4717",3,1,0,0,1,13
"COG4718",4,0,7,1,4,3
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,2,0
"COG4723",13,10,27,2,17,22
"COG4724",0,0,0,0,0,0
"COG4725",24,8,63,16,14,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,2,2,4,2
"COG4729",0,0,0,0,1,0
"COG4731",15,4,15,13,17,12
"COG4733",135,52,226,37,121,134
"COG4734",1,1,0,3,2,2
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,0,1,0,0
"COG4738",2,0,0,0,0,2
"COG4741",2,9,10,0,0,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,65,7,0,1,7
"COG4746",0,0,0,0,0,0
"COG4747",3,1,0,0,0,0
"COG4748",3,2,0,4,6,5
"COG4750",0,0,0,0,1,0
"COG4752",1,18,4,0,0,3
"COG4753",26,8,8,12,16,14
"COG4754",2,0,0,0,0,0
"COG4757",0,2,2,3,11,1
"COG4759",0,10,11,1,3,0
"COG4760",31,25,41,87,51,102
"COG4762",1,0,0,0,1,5
"COG4763",1,0,0,0,0,1
"COG4764",132,117,78,141,96,101
"COG4765",53,58,45,62,38,43
"COG4766",9,10,6,8,1,3
"COG4767",1,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",335,281,338,380,267,335
"COG4771",340,247,324,219,221,423
"COG4772",291,175,148,243,166,197
"COG4773",1,6,2,3,54,3
"COG4774",42,58,78,90,116,82
"COG4775",690,559,636,733,641,697
"COG4776",0,0,2,0,1,1
"COG4778",4,1,1,6,2,0
"COG4779",0,0,0,1,2,1
"COG4781",0,0,0,0,0,0
"COG4782",1,3,0,1,0,5
"COG4783",163,79,109,181,96,112
"COG4784",38,31,39,33,29,42
"COG4785",0,0,0,0,3,1
"COG4786",66,22,40,67,65,74
"COG4787",21,4,12,31,44,35
"COG4789",0,0,1,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,3,3,6,19,1
"COG4796",112,168,172,74,139,114
"COG4797",1,0,0,0,0,3
"COG4798",66,42,39,44,45,50
"COG4799",534,646,668,587,431,655
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,3,1,9
"COG4803",0,0,0,0,0,0
"COG4804",1,2,0,0,1,0
"COG4805",211,213,196,186,213,232
"COG4806",10,1,0,3,0,0
"COG4807",3,1,2,2,7,3
"COG4809",0,1,0,0,0,0
"COG4813",7,7,3,8,3,16
"COG4815",1,0,0,0,0,0
"COG4819",3,31,3,1,2,0
"COG4821",4,1,6,15,7,12
"COG4823",0,0,0,1,3,1
"COG4825",0,0,0,0,0,2
"COG4826",1,3,2,2,1,1
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,0,1,0
"COG4830",0,15,2,0,0,1
"COG4832",0,0,1,0,2,0
"COG4833",4,0,0,0,0,0
"COG4834",0,0,1,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,5,6,6,3,21
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",1,1,1,1,7,3
"COG4852",22,12,6,14,11,9
"COG4856",1,3,0,0,0,0
"COG4857",22,7,21,28,21,26
"COG4859",0,0,0,0,0,0
"COG4860",0,7,0,0,1,0
"COG4861",1,0,1,1,3,1
"COG4864",20,21,32,11,14,40
"COG4865",0,0,0,0,0,0
"COG4866",0,5,0,0,0,0
"COG4867",49,41,28,28,17,48
"COG4869",1,0,0,0,0,12
"COG4870",39,27,32,9,29,43
"COG4872",0,5,0,0,1,1
"COG4874",49,25,37,39,41,69
"COG4875",7,11,9,1,1,6
"COG4877",0,1,1,0,0,1
"COG4878",0,1,0,0,0,0
"COG4880",25,38,139,15,24,108
"COG4886",109,149,395,72,97,267
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,0,0,0
"COG4889",71,57,295,62,106,72
"COG4890",0,0,1,0,1,0
"COG4891",0,0,0,0,0,2
"COG4892",1,0,0,0,0,0
"COG4894",4,1,0,4,0,0
"COG4895",0,0,0,0,0,2
"COG4898",2,0,4,0,4,2
"COG4899",0,0,0,0,1,1
"COG4901",0,0,2,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,5,0,0,0
"COG4907",3,8,3,4,7,5
"COG4908",0,0,0,0,0,1
"COG4909",1,0,0,1,0,2
"COG4910",3,0,1,2,0,0
