"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3741",42,26,50,15,67,28
"COG3742",4,0,0,0,0,0
"COG3743",7,18,108,23,26,37
"COG3744",6,0,7,0,0,6
"COG3745",15,0,16,0,0,4
"COG3746",18,12,42,1,13,11
"COG3747",31,0,4,0,0,0
"COG3748",79,223,44,54,60,63
"COG3749",35,5,25,1,22,6
"COG3750",7,3,11,0,13,11
"COG3751",110,43,192,32,54,45
"COG3752",16,152,9,242,235,136
"COG3753",0,0,0,0,0,1
"COG3754",26,20,3,3,12,26
"COG3755",2,0,3,1,0,0
"COG3756",64,1,7,3,0,1
"COG3757",19,2,20,0,7,0
"COG3758",2,0,0,0,10,1
"COG3759",1,0,0,0,1,1
"COG3760",21,13,6,21,41,24
"COG3761",22,61,7,47,51,30
"COG3762",17,2,58,0,8,0
"COG3764",27,29,4,85,10,42
"COG3765",1,1,1,4,0,2
"COG3766",24,0,5,0,0,16
"COG3768",16,0,8,0,3,14
"COG3769",72,58,12,3,0,53
"COG3770",3,6,5,3,37,15
"COG3771",0,0,0,0,0,0
"COG3772",32,4,233,8,7,25
"COG3773",239,37,232,23,37,99
"COG3774",12,35,34,20,11,30
"COG3775",0,0,1,0,0,2
"COG3776",1,0,0,0,0,0
"COG3777",7,16,11,21,11,28
"COG3778",5,0,2,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",11,20,0,1,24,10
"COG3782",63,2,31,0,24,4
"COG3783",1,0,0,0,1,0
"COG3784",19,0,13,0,1,1
"COG3785",7,107,7,80,61,66
"COG3786",17,78,13,98,42,28
"COG3787",0,0,0,0,16,0
"COG3788",31,8,10,11,13,15
"COG3789",10,0,2,0,0,8
"COG3791",69,148,67,189,139,122
"COG3793",0,0,0,0,1,0
"COG3794",49,133,82,124,137,110
"COG3795",7,0,9,0,0,0
"COG3797",4,0,5,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",41,188,39,190,126,116
"COG3801",0,0,0,0,0,0
"COG3802",3,5,8,4,1,0
"COG3803",96,59,26,43,72,66
"COG3804",6,12,1,28,4,5
"COG3805",21,1,1,0,0,3
"COG3806",141,13,39,20,61,55
"COG3807",24,84,10,79,68,24
"COG3808",79,740,239,892,546,722
"COG3809",2,1,11,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,8,5,9,9,4
"COG3813",3,0,4,0,0,3
"COG3814",19,14,13,7,21,19
"COG3815",0,15,23,5,1,2
"COG3816",46,32,39,35,67,43
"COG3817",3,0,0,0,0,0
"COG3818",3,36,36,83,35,33
"COG3819",1,0,1,0,0,0
"COG3820",41,113,26,123,77,76
"COG3821",17,1,22,0,11,1
"COG3822",0,5,4,5,18,9
"COG3823",0,44,10,55,66,35
"COG3824",8,0,5,2,0,1
"COG3825",119,89,75,85,112,97
"COG3826",0,0,3,0,1,0
"COG3827",6,0,6,0,0,1
"COG3828",7,31,282,47,20,51
"COG3829",16,2,24,0,1,5
"COG3830",81,8,25,28,27,18
"COG3831",0,0,2,0,0,0
"COG3832",32,0,80,1,0,13
"COG3833",5,32,2,61,0,29
"COG3835",21,0,5,0,0,0
"COG3836",18,167,33,127,146,129
"COG3837",13,2,3,2,6,4
"COG3838",18,0,19,0,0,0
"COG3839",81,651,156,542,934,554
"COG3840",1,7,4,1,31,8
"COG3842",207,743,278,772,685,575
"COG3843",113,0,140,0,1,4
"COG3844",50,54,42,120,175,78
"COG3845",102,314,111,364,284,242
"COG3846",54,0,72,0,2,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,2
"COG3850",10,2,15,2,2,1
"COG3851",12,0,11,0,13,0
"COG3852",104,73,80,73,162,91
"COG3853",41,0,22,0,1,0
"COG3854",2,34,0,16,135,12
"COG3855",0,0,0,0,0,1
"COG3857",0,3,0,4,0,1
"COG3858",5,35,14,37,5,9
"COG3859",0,0,0,0,0,0
"COG3860",1,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",331,31,489,46,27,126
"COG3865",4,2,3,0,0,2
"COG3866",24,2,1,0,0,2
"COG3867",1,4,0,2,26,5
"COG3868",12,0,67,0,1,0
"COG3869",0,1,0,1,1,9
"COG3870",0,0,0,0,0,0
"COG3871",27,0,18,0,0,12
"COG3872",2,38,0,58,0,29
"COG3874",0,0,0,0,0,0
"COG3875",4,23,0,6,0,5
"COG3876",83,91,79,114,108,78
"COG3877",0,0,0,0,0,0
"COG3878",12,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,0,5
"COG3882",18,28,4,18,32,7
"COG3883",0,4,0,17,0,2
"COG3884",0,4,1,1,3,0
"COG3885",0,0,0,0,0,0
"COG3886",41,6,17,8,13,14
"COG3887",0,0,0,0,0,2
"COG3889",4,4,0,2,0,4
"COG3890",1,0,0,0,0,0
"COG3892",0,36,6,59,22,54
"COG3893",120,34,87,56,142,67
"COG3894",8,49,24,26,159,75
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",85,9,14,0,5,7
"COG3898",33,43,38,24,70,44
"COG3899",15,17,28,3,3,6
"COG3900",0,0,0,0,0,0
"COG3901",102,41,52,23,3,60
"COG3903",0,2,3,0,0,1
"COG3904",2,1,9,0,7,1
"COG3905",2,0,3,0,0,0
"COG3907",14,2,5,0,0,0
"COG3908",3,37,0,37,15,13
"COG3909",8,38,4,15,16,37
"COG3910",1,1,0,0,0,0
"COG3911",5,7,14,10,44,4
"COG3913",44,0,0,1,0,0
"COG3914",13,208,278,192,107,65
"COG3915",1,0,14,0,2,0
"COG3916",12,0,5,1,1,0
"COG3917",42,250,75,257,241,132
"COG3918",0,0,0,0,0,0
"COG3919",7,1,0,6,3,5
"COG3920",126,8,2646,12,16,16
"COG3921",26,2,42,0,2,4
"COG3923",0,0,0,0,0,0
"COG3926",210,15,187,13,16,30
"COG3930",29,12,31,15,2,4
"COG3931",12,23,24,15,30,9
"COG3932",44,0,26,0,1,11
"COG3934",0,6,45,3,8,7
"COG3935",86,1,19,1,0,0
"COG3936",0,0,8,0,0,0
"COG3937",0,4,0,0,0,2
"COG3938",15,57,35,47,110,59
"COG3940",3,0,0,1,51,5
"COG3941",37,1,28,3,0,10
"COG3942",8,0,12,0,0,2
"COG3943",30,0,18,0,0,0
"COG3944",0,0,0,2,0,0
"COG3945",12,5,2,0,0,1
"COG3946",1,0,0,0,0,0
"COG3947",1,0,0,3,1,0
"COG3948",0,0,5,0,0,2
"COG3949",2,7,0,7,8,1
"COG3950",6,0,10,0,0,1
"COG3951",64,5,34,1,9,18
"COG3952",0,9,1,2,15,5
"COG3953",0,0,0,0,0,0
"COG3954",20,6,4,1,4,55
"COG3955",0,0,0,0,0,0
"COG3956",1,30,0,74,0,10
"COG3957",90,0,94,1,2,31
"COG3958",59,125,68,102,133,61
"COG3959",50,116,97,116,139,64
"COG3960",16,0,4,0,0,1
"COG3961",5,2,1,0,0,2
"COG3962",3,269,6,198,176,232
"COG3963",13,8,56,3,5,1
"COG3964",2,21,1,15,36,9
"COG3965",33,0,22,0,0,6
"COG3967",1,0,1,0,1,0
"COG3968",12,11,23,9,86,17
"COG3969",10,0,8,2,0,2
"COG3970",4,25,5,8,8,11
"COG3971",59,123,56,94,195,196
"COG3972",0,0,1,0,0,1
"COG3973",0,5,0,37,0,6
"COG3975",95,33,175,26,60,90
"COG3976",0,0,0,0,0,0
"COG3977",1,4,1,1,41,9
"COG3978",1,0,0,0,0,0
"COG3979",59,212,8,168,56,136
"COG3980",72,39,17,15,30,33
"COG3981",1,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",11,46,9,37,49,28
"COG4034",0,1,0,0,0,0
"COG4043",2,0,5,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",101,24,125,39,13,58
"COG4083",0,13,0,7,8,11
"COG4085",0,1,131,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",10,71,11,123,41,79
"COG4092",0,0,0,0,0,0
"COG4093",0,0,11,0,0,1
"COG4094",29,11,28,2,0,40
"COG4095",5,6,4,4,11,10
"COG4096",334,24,370,66,44,121
"COG4097",16,2,22,1,1,0
"COG4099",3,33,50,54,44,39
"COG4100",0,27,0,0,0,46
"COG4101",0,14,0,1,20,18
"COG4102",43,155,175,118,222,145
"COG4103",39,26,23,32,34,53
"COG4104",12,0,4,0,6,6
"COG4105",125,242,113,267,258,156
"COG4106",2,3,3,0,0,0
"COG4107",8,0,15,0,0,9
"COG4108",194,89,247,49,253,182
"COG4110",16,0,1,0,0,0
"COG4111",0,0,17,0,0,1
"COG4112",1,0,0,0,0,3
"COG4113",3,0,5,0,0,0
"COG4114",1,0,5,0,1,0
"COG4115",5,0,28,0,2,6
"COG4117",10,0,4,2,0,0
"COG4118",0,0,0,0,0,1
"COG4119",3,1,0,0,0,1
"COG4120",5,0,7,0,0,0
"COG4121",68,20,36,64,141,100
"COG4122",21,153,53,192,122,63
"COG4123",71,23,21,9,85,43
"COG4124",0,0,6,9,3,1
"COG4125",9,0,7,0,0,0
"COG4126",25,23,17,8,31,23
"COG4127",6,2,0,11,0,4
"COG4128",4,0,0,0,0,0
"COG4130",0,4,2,4,14,0
"COG4132",0,0,2,0,0,0
"COG4133",79,68,28,42,88,66
"COG4134",16,16,12,8,47,25
"COG4135",11,1,6,5,24,49
"COG4136",18,3,10,2,9,21
"COG4137",90,11,20,6,42,38
"COG4138",34,0,0,0,0,22
"COG4139",0,0,0,0,0,0
"COG4143",2,38,9,54,61,42
"COG4145",21,28,15,2,37,38
"COG4146",192,182,172,273,312,264
"COG4147",206,404,226,440,385,495
"COG4148",69,23,48,10,67,52
"COG4149",40,14,42,22,40,38
"COG4150",16,0,21,0,1,1
"COG4152",9,21,85,34,61,19
"COG4154",2,8,0,23,22,23
"COG4158",0,0,0,8,11,1
"COG4160",9,104,25,92,74,50
"COG4161",0,0,0,0,0,0
"COG4166",242,268,176,191,286,207
"COG4167",32,0,2,0,1,6
"COG4168",0,0,0,0,0,0
"COG4170",20,0,0,0,2,29
"COG4171",35,0,0,0,0,21
"COG4172",145,135,97,131,219,133
"COG4174",56,77,50,40,52,55
"COG4175",23,344,56,246,399,295
"COG4176",25,561,41,455,552,519
"COG4177",228,653,258,656,451,564
"COG4178",4,49,2,3,21,94
"COG4181",91,72,103,46,93,103
"COG4185",10,0,5,2,0,0
"COG4186",35,1,8,0,7,5
"COG4187",2,0,8,0,0,0
"COG4188",81,85,37,101,43,132
"COG4189",0,0,0,0,0,0
"COG4190",2,0,2,0,0,0
"COG4191",118,9,105,1,42,7
"COG4193",0,0,0,0,0,2
"COG4195",0,4,5,19,0,1
"COG4196",145,0,54,2,5,12
"COG4198",4,157,95,110,78,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",369,198,331,186,527,295
"COG4208",17,0,14,0,2,0
"COG4209",0,1,0,0,0,0
"COG4213",9,1,21,5,67,9
"COG4214",8,2,26,4,85,13
"COG4215",18,93,30,101,86,63
"COG4219",74,0,46,0,1,16
"COG4220",1,0,1,0,5,1
"COG4221",205,91,196,155,75,115
"COG4222",71,1,29,2,22,42
"COG4223",0,1,4,3,51,20
"COG4225",60,7,211,6,3,34
"COG4226",1,0,6,0,0,0
"COG4227",342,3,249,7,5,27
"COG4228",7,0,4,0,0,0
"COG4229",28,5,19,0,0,2
"COG4230",405,115,153,114,383,197
"COG4231",129,127,147,165,102,120
"COG4232",315,264,338,368,345,219
"COG4233",104,133,91,92,107,89
"COG4235",133,27,55,16,90,77
"COG4239",47,66,34,40,47,54
"COG4240",80,182,10,187,72,90
"COG4241",0,7,0,0,0,13
"COG4242",49,10,53,0,4,10
"COG4243",11,25,0,3,4,40
"COG4244",1,2,6,0,0,3
"COG4245",2,1,1,1,1,2
"COG4246",9,6,21,1,1,1
"COG4247",111,46,25,40,44,62
"COG4248",1,0,0,2,3,0
"COG4249",59,60,259,42,47,23
"COG4251",307,0,104,2,31,128
"COG4252",359,234,757,249,123,287
"COG4253",62,0,4,0,0,0
"COG4254",22,21,204,31,16,6
"COG4255",3,1,3,1,3,0
"COG4256",0,0,0,0,0,0
"COG4257",17,18,4,1,2,4
"COG4258",8,0,25,0,2,0
"COG4259",2,1,0,0,2,0
"COG4260",6,4,25,0,11,1
"COG4261",10,0,16,0,0,0
"COG4262",10,17,8,0,8,3
"COG4263",12,0,30,0,1,0
"COG4264",41,0,16,0,2,4
"COG4266",20,98,11,79,80,38
"COG4267",10,0,2,0,0,0
"COG4268",25,3,5,23,4,7
"COG4269",36,5,21,1,14,1
"COG4270",7,32,25,44,37,17
"COG4271",10,0,55,0,0,0
"COG4273",2,0,0,0,0,0
"COG4274",6,44,0,71,17,15
"COG4275",54,0,11,0,9,9
"COG4276",7,80,6,46,26,42
"COG4277",20,0,13,0,0,28
"COG4278",19,0,1,1,0,6
"COG4279",0,6,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,1,0,4
"COG4282",0,0,0,0,0,1
"COG4283",1,0,23,0,2,1
"COG4284",3,9,0,0,5,8
"COG4285",7,0,0,0,1,0
"COG4286",9,2,6,0,35,5
"COG4287",7,15,0,34,4,10
"COG4288",0,0,0,1,0,2
"COG4289",5,0,0,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",2,1,0,0,0,0
"COG4292",2,0,2,0,0,1
"COG4293",0,6,0,0,1,2
"COG4294",36,38,662,40,29,137
"COG4295",0,0,0,0,0,0
"COG4297",1,0,6,0,0,0
"COG4298",6,0,2,0,0,0
"COG4299",4,49,4,92,52,27
"COG4300",0,0,0,0,0,0
"COG4301",40,35,102,18,8,20
"COG4302",43,0,15,1,1,1
"COG4303",68,0,16,1,3,5
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,1,0
"COG4307",35,5,18,0,1,7
"COG4308",7,10,0,14,6,4
"COG4310",11,65,6,51,47,16
"COG4311",2,72,5,71,81,64
"COG4312",0,0,1,0,1,0
"COG4313",10,0,2,0,0,0
"COG4314",4,0,5,0,0,0
"COG4315",1,1,2,2,10,1
"COG4317",1,0,0,0,0,0
"COG4318",0,8,0,0,0,5
"COG4319",15,2,3,5,1,12
"COG4320",61,1,11,1,0,29
"COG4321",9,4,5,3,11,4
"COG4322",0,0,6,0,0,0
"COG4323",40,13,21,10,27,14
"COG4324",25,9,22,3,4,4
"COG4325",99,0,72,0,3,19
"COG4326",3,0,0,0,1,1
"COG4327",47,77,31,71,50,62
"COG4328",4,1,1,1,0,6
"COG4329",0,0,2,0,0,0
"COG4330",0,0,5,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,11,76,10,43,33
"COG4334",1,0,0,0,0,0
"COG4335",6,1,1,0,1,0
"COG4336",3,23,3,11,21,23
"COG4337",43,92,6,55,41,51
"COG4338",1,5,1,6,3,4
"COG4339",32,3,0,5,1,0
"COG4340",6,2,10,1,2,2
"COG4341",4,49,8,168,87,88
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",0,12,0,0,5,23
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,0,0
"COG4360",0,12,0,0,0,15
"COG4362",0,2,0,0,6,2
"COG4365",0,38,112,76,139,31
"COG4370",2,48,0,1,0,60
"COG4371",1,5,0,0,1,4
"COG4372",0,19,0,0,0,31
"COG4373",7,0,12,0,0,0
"COG4374",2,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,4,0,0,0
"COG4380",5,0,2,0,1,4
"COG4381",2,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",21,0,25,0,1,0
"COG4384",3,0,1,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",10,0,2,0,0,0
"COG4387",2,0,0,0,1,0
"COG4388",8,0,2,0,0,0
"COG4389",9,0,8,0,0,0
"COG4390",0,1,0,0,5,0
"COG4391",5,2,2,0,2,3
"COG4392",2,0,0,0,12,0
"COG4393",2,0,0,0,0,0
"COG4394",15,0,4,0,0,0
"COG4395",78,126,40,112,88,71
"COG4396",0,0,0,0,0,0
"COG4397",7,0,2,0,0,0
"COG4398",25,33,2,4,2,18
"COG4399",55,5,10,0,1,38
"COG4401",0,15,0,24,0,19
"COG4402",20,1,15,0,3,1
"COG4403",3,0,12,1,0,0
"COG4405",2,2,1,2,3,2
"COG4409",1,12,1,13,27,36
"COG4412",9,129,1,91,52,82
"COG4413",1,0,0,0,4,0
"COG4420",22,3,6,12,0,1
"COG4421",25,62,78,66,18,35
"COG4422",23,0,27,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",0,0,1,0,0,3
"COG4427",15,0,20,2,5,2
"COG4430",0,0,105,0,0,2
"COG4445",56,22,22,8,53,62
"COG4446",1,4,0,4,4,22
"COG4447",165,41,74,20,66,84
"COG4448",4,95,12,114,58,107
"COG4449",0,1,0,0,0,0
"COG4451",2,17,1,3,35,8
"COG4452",16,2,111,0,1,2
"COG4453",3,0,0,0,0,1
"COG4454",49,35,50,79,10,15
"COG4455",1,0,0,0,8,1
"COG4456",3,0,1,0,0,0
"COG4457",0,2,0,1,3,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,1,0,0,1,0
"COG4464",22,11,1,14,19,18
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",6,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,49,0,14,52,49
"COG4496",7,3,0,5,16,7
"COG4502",0,0,0,0,0,9
"COG4517",25,13,5,8,36,25
"COG4519",0,0,0,0,0,0
"COG4520",31,5,9,3,4,4
"COG4521",17,152,17,129,136,140
"COG4525",12,103,8,39,42,22
"COG4529",0,10,22,6,1,9
"COG4530",0,3,4,3,0,4
"COG4531",25,169,42,165,79,122
"COG4533",1,0,0,0,0,0
"COG4535",75,55,20,48,101,59
"COG4536",130,147,83,130,189,133
"COG4538",8,0,0,0,0,0
"COG4539",21,5,10,1,5,4
"COG4540",0,0,3,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",26,5,17,1,1,1
"COG4547",76,439,63,388,324,264
"COG4548",50,35,47,23,59,28
"COG4549",0,0,4,0,5,2
"COG4551",33,0,5,0,0,0
"COG4552",1,5,0,1,2,7
"COG4553",90,10,41,1,1,10
"COG4555",35,43,1,57,31,43
"COG4558",8,29,9,107,28,15
"COG4559",21,16,12,86,61,3
"COG4564",14,2,128,1,5,3
"COG4565",1,0,0,0,2,0
"COG4566",51,0,51,0,4,2
"COG4567",18,37,14,94,82,91
"COG4568",15,0,0,0,2,2
"COG4569",26,6,16,6,16,22
"COG4570",65,1,18,0,1,1
"COG4572",1,0,0,0,0,0
"COG4573",1,1,0,2,2,4
"COG4574",1,0,0,0,0,1
"COG4575",1,0,1,0,0,0
"COG4576",0,0,0,1,0,2
"COG4577",0,8,0,1,2,36
"COG4579",124,11,19,40,80,73
"COG4580",2,0,6,0,0,0
"COG4581",5,175,7,95,67,151
"COG4582",33,8,4,13,8,24
"COG4583",4,105,11,86,93,68
"COG4584",574,3,245,0,60,241
"COG4585",210,2,710,4,15,70
"COG4586",21,32,0,13,3,27
"COG4587",12,17,0,3,0,17
"COG4588",31,0,6,0,0,1
"COG4589",36,7,7,2,10,3
"COG4590",134,5,38,0,8,76
"COG4591",250,445,472,647,521,313
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,4,0
"COG4597",28,315,67,328,132,201
"COG4598",17,6,38,8,30,8
"COG4603",72,211,74,271,228,171
"COG4604",2,0,1,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",4,0,1,0,0,0
"COG4607",3,0,2,0,0,0
"COG4608",26,157,65,114,97,114
"COG4615",2,2,157,0,0,1
"COG4618",18,2,83,2,26,22
"COG4619",0,1,8,0,0,0
"COG4623",169,40,195,43,69,58
"COG4624",0,0,0,0,3,1
"COG4625",189,12,55,10,24,7
"COG4626",132,3,74,3,21,4
"COG4627",32,11,9,18,12,9
"COG4628",15,0,3,0,29,3
"COG4630",106,180,52,110,147,99
"COG4631",160,259,73,164,225,165
"COG4632",2,8,0,6,1,5
"COG4633",41,0,25,0,1,18
"COG4634",0,1,1,0,0,0
"COG4635",0,6,0,146,63,11
"COG4636",4,0,0,0,0,0
"COG4637",4,0,30,0,0,2
"COG4638",164,785,158,750,755,669
"COG4639",2,2,4,0,0,0
"COG4641",62,8,44,2,7,28
"COG4642",57,148,32,26,140,33
"COG4643",82,5,159,8,10,49
"COG4644",1046,3,168,0,28,471
"COG4645",13,0,14,0,0,6
"COG4646",131,0,512,3,1,170
"COG4647",0,0,0,0,0,0
"COG4648",2,0,1,0,0,0
"COG4649",2,6,1,7,1,2
"COG4650",12,0,0,0,0,0
"COG4651",189,5,150,2,5,50
"COG4653",112,2,88,2,10,19
"COG4654",12,2,7,0,2,6
"COG4655",3,0,1,0,0,0
"COG4656",248,1,71,1,45,47
"COG4657",59,2,26,0,4,6
"COG4658",101,1,21,1,29,27
"COG4659",87,1,14,0,18,20
"COG4660",72,2,21,0,16,24
"COG4662",2,28,9,25,41,34
"COG4663",123,621,240,606,590,613
"COG4664",166,812,250,728,660,689
"COG4665",66,292,74,259,225,196
"COG4666",115,377,288,210,323,226
"COG4667",145,11,0,16,15,42
"COG4668",8,11,28,30,0,10
"COG4669",2,0,0,0,0,0
"COG4670",4,14,0,9,10,3
"COG4671",3,3,17,5,6,7
"COG4672",55,17,183,5,0,46
"COG4674",52,21,30,2,16,39
"COG4675",6,0,16,6,1,48
"COG4676",0,1,0,15,1,1
"COG4677",138,0,303,0,2,20
"COG4678",4,3,9,0,0,9
"COG4679",10,0,4,0,1,0
"COG4680",6,0,11,1,2,9
"COG4681",77,0,28,0,24,15
"COG4682",16,0,0,0,0,15
"COG4683",9,0,0,0,0,0
"COG4688",32,0,13,0,0,26
"COG4689",5,3,0,1,0,4
"COG4690",1,3,0,0,1,6
"COG4691",0,0,1,0,0,0
"COG4692",5,31,19,0,10,10
"COG4693",0,0,0,0,0,1
"COG4694",16,0,19,0,8,1
"COG4695",318,19,254,13,25,41
"COG4696",24,0,1,0,0,1
"COG4700",0,1,0,0,0,0
"COG4701",1,0,1,0,0,1
"COG4702",0,0,2,0,0,0
"COG4704",10,12,32,13,30,17
"COG4705",12,0,7,0,0,0
"COG4706",3,0,4,0,0,0
"COG4710",2,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",77,0,19,1,3,1
"COG4713",1,0,0,0,0,0
"COG4714",4,1,0,0,1,1
"COG4715",0,0,2,0,0,1
"COG4716",8,0,0,0,1,0
"COG4717",0,2,23,0,1,10
"COG4718",12,3,20,2,0,6
"COG4719",18,0,6,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",14,3,78,5,0,12
"COG4724",1,0,0,0,0,4
"COG4725",194,14,131,20,13,20
"COG4726",4,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",26,0,3,0,1,1
"COG4729",0,0,1,0,0,0
"COG4731",10,7,16,12,29,9
"COG4733",405,64,691,35,6,160
"COG4734",28,0,24,0,0,3
"COG4735",13,0,2,0,0,0
"COG4736",10,0,1,0,0,1
"COG4737",15,0,4,0,0,5
"COG4738",0,1,0,1,2,2
"COG4741",11,3,31,1,2,5
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,0,34,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,3
"COG4748",0,3,6,2,5,0
"COG4750",2,0,0,1,0,1
"COG4752",2,1,0,1,0,0
"COG4753",128,4,35,13,13,83
"COG4754",0,0,0,1,0,0
"COG4757",126,0,20,1,4,33
"COG4759",0,6,5,1,0,0
"COG4760",6,105,0,114,101,57
"COG4762",0,3,0,0,0,0
"COG4763",3,0,11,0,0,0
"COG4764",30,122,31,132,134,74
"COG4765",19,60,6,60,38,25
"COG4766",1,7,2,3,30,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",244,330,268,293,437,315
"COG4771",358,262,408,590,653,302
"COG4772",273,161,409,285,483,309
"COG4773",267,0,110,2,4,46
"COG4774",321,116,47,92,1,151
"COG4775",337,674,594,765,648,515
"COG4776",0,0,6,0,0,1
"COG4778",5,1,11,0,6,8
"COG4779",4,0,1,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",9,1,17,0,5,0
"COG4783",172,129,188,120,160,136
"COG4784",39,28,148,28,59,29
"COG4785",33,0,2,0,1,19
"COG4786",130,35,192,20,46,70
"COG4787",66,15,30,10,30,47
"COG4789",9,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",66,3,23,3,32,38
"COG4796",193,158,214,192,115,128
"COG4797",1,0,0,0,0,0
"COG4798",86,66,37,46,60,65
"COG4799",300,576,549,590,660,549
"COG4801",0,0,0,0,0,0
"COG4802",0,7,0,0,0,3
"COG4803",8,0,0,0,0,0
"COG4804",15,0,9,0,1,0
"COG4805",408,237,294,353,438,279
"COG4806",1,1,0,0,15,9
"COG4807",28,1,4,0,29,13
"COG4809",0,0,0,0,0,0
"COG4813",1,12,1,8,0,8
"COG4815",1,0,0,0,0,0
"COG4819",3,1,0,2,0,2
"COG4821",0,15,0,8,0,6
"COG4823",85,0,5,0,1,13
"COG4825",0,0,0,0,0,2
"COG4826",1,2,79,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",7,0,0,0,1,1
"COG4830",0,2,0,0,2,0
"COG4832",4,0,0,0,0,0
"COG4833",0,0,0,0,12,3
"COG4834",1,1,2,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",0,6,62,29,7,9
"COG4845",4,0,1,0,19,0
"COG4848",10,0,0,0,0,0
"COG4849",22,0,2,0,0,4
"COG4850",19,0,30,0,0,1
"COG4852",5,12,1,8,3,10
"COG4856",0,1,0,0,0,0
"COG4857",2,15,4,11,11,17
"COG4859",7,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",24,0,1,0,0,10
"COG4864",1,27,0,70,1,33
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",2,24,87,116,84,26
"COG4869",0,0,0,0,0,1
"COG4870",67,27,109,9,23,52
"COG4872",1,0,12,0,0,0
"COG4874",77,62,7,86,103,20
"COG4875",10,5,11,0,0,6
"COG4877",0,1,0,1,1,0
"COG4878",0,0,260,0,0,1
"COG4880",8,81,0,66,36,66
"COG4886",92,225,311,90,230,89
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,1,0
"COG4889",26,64,399,55,29,169
"COG4890",9,0,0,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,0,14,2
"COG4895",0,1,11,0,1,0
"COG4898",2,3,26,7,0,4
"COG4899",5,0,0,0,0,0
"COG4901",0,0,0,0,1,1
"COG4902",0,0,1,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,9,140,8,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,8,1
"COG4910",0,0,0,0,2,0
