"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",13,12,7,18,7,42
"COG3744",0,4,0,1,2,2
"COG3745",7,2,3,3,1,0
"COG3746",17,16,8,17,11,9
"COG3747",4,1,0,0,0,0
"COG3748",175,238,183,222,168,184
"COG3749",11,7,5,3,11,0
"COG3750",10,9,3,1,4,6
"COG3751",19,9,19,43,40,52
"COG3752",143,134,152,129,117,160
"COG3753",0,0,0,0,0,0
"COG3754",17,20,4,6,8,5
"COG3755",0,0,0,2,0,0
"COG3756",1,1,1,0,0,3
"COG3757",0,0,0,3,2,7
"COG3758",0,0,0,0,6,0
"COG3759",0,0,0,0,0,0
"COG3760",37,23,19,8,19,21
"COG3761",54,39,44,57,48,46
"COG3762",3,0,1,2,1,1
"COG3764",3,46,31,43,25,38
"COG3765",3,0,1,3,2,2
"COG3766",1,1,1,1,9,1
"COG3768",32,4,0,0,1,0
"COG3769",19,87,127,91,107,32
"COG3770",14,4,4,0,3,11
"COG3771",3,0,0,0,0,0
"COG3772",24,39,17,10,55,21
"COG3773",24,115,46,39,128,66
"COG3774",13,12,12,19,16,34
"COG3775",0,0,0,1,0,0
"COG3776",2,0,0,0,0,0
"COG3777",32,21,24,13,25,38
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,8,2,3,8,11
"COG3782",3,3,0,3,4,2
"COG3783",17,2,0,0,0,0
"COG3784",13,1,1,0,0,0
"COG3785",73,97,83,84,72,90
"COG3786",60,36,56,58,64,72
"COG3787",4,1,0,0,0,0
"COG3788",28,10,7,6,8,7
"COG3789",1,0,0,3,2,0
"COG3791",131,172,181,136,171,136
"COG3793",1,0,0,0,1,0
"COG3794",61,135,131,154,139,162
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,1,1,0
"COG3798",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",135,165,196,191,148,235
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,12,5,0
"COG3803",84,54,36,31,37,75
"COG3804",5,4,5,12,10,3
"COG3805",2,1,3,0,5,1
"COG3806",76,42,22,15,42,33
"COG3807",66,49,67,84,55,78
"COG3808",463,834,671,841,547,709
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,8,7,2,3,13
"COG3813",1,1,0,0,0,0
"COG3814",18,15,6,3,3,7
"COG3815",0,5,4,2,1,6
"COG3816",49,43,44,28,35,40
"COG3817",2,0,0,1,0,0
"COG3818",11,16,11,32,38,61
"COG3819",0,0,0,0,0,0
"COG3820",76,95,127,135,94,94
"COG3821",10,1,1,0,5,0
"COG3822",13,14,11,1,5,18
"COG3823",51,22,43,10,36,45
"COG3824",0,3,0,3,2,0
"COG3825",95,143,124,54,101,103
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,0,0,0
"COG3828",62,65,58,40,35,49
"COG3829",5,4,2,3,0,1
"COG3830",13,12,13,12,13,4
"COG3831",0,0,0,0,1,0
"COG3832",1,6,1,2,0,0
"COG3833",7,27,20,20,13,34
"COG3835",4,0,0,1,0,0
"COG3836",111,242,159,397,223,138
"COG3837",3,2,5,2,4,3
"COG3838",0,0,0,3,0,0
"COG3839",521,655,467,540,375,556
"COG3840",27,17,9,0,14,20
"COG3842",689,669,643,696,634,756
"COG3843",9,5,0,7,1,1
"COG3844",201,49,56,35,60,90
"COG3845",202,279,245,280,225,343
"COG3846",8,2,0,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,8,0,0,10,3
"COG3850",18,6,4,5,6,1
"COG3851",5,0,1,0,0,1
"COG3852",127,136,93,48,86,107
"COG3853",1,4,1,2,0,0
"COG3854",13,20,11,59,20,18
"COG3855",0,0,0,1,0,0
"COG3857",0,4,6,1,0,0
"COG3858",10,7,33,42,60,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,103,64,52,110,108
"COG3865",0,1,0,2,0,0
"COG3866",1,2,0,1,0,0
"COG3867",17,3,11,4,3,16
"COG3868",7,1,2,0,1,0
"COG3869",6,4,3,1,5,4
"COG3870",0,0,0,2,0,0
"COG3871",3,1,1,0,1,1
"COG3872",2,34,26,77,24,25
"COG3874",0,0,0,0,0,0
"COG3875",4,27,11,88,40,4
"COG3876",103,35,63,70,34,113
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",6,3,1,0,0,0
"COG3882",21,17,27,51,29,33
"COG3883",0,0,1,3,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",21,8,2,3,4,5
"COG3887",0,0,0,0,0,0
"COG3889",0,4,3,87,22,0
"COG3890",0,0,0,0,0,0
"COG3892",10,60,40,10,11,11
"COG3893",69,44,28,16,37,61
"COG3894",73,49,23,68,82,53
"COG3895",0,0,0,0,0,0
"COG3896",1,6,2,0,1,0
"COG3897",5,3,10,0,9,3
"COG3898",65,43,33,14,40,57
"COG3899",6,2,8,12,4,5
"COG3900",0,0,0,0,0,0
"COG3901",28,22,15,20,25,3
"COG3903",0,1,0,1,0,2
"COG3904",13,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,1,6,0
"COG3908",4,4,10,34,22,27
"COG3909",49,38,50,27,30,41
"COG3910",0,0,0,0,3,0
"COG3911",42,7,11,7,5,22
"COG3913",13,0,0,0,0,1
"COG3914",100,69,154,164,188,166
"COG3915",2,0,0,1,0,0
"COG3916",2,2,0,3,0,0
"COG3917",182,278,275,187,218,267
"COG3918",0,0,0,0,0,0
"COG3919",21,5,5,1,5,5
"COG3920",10,7,10,44,12,4
"COG3921",6,1,0,4,1,1
"COG3923",2,0,0,0,0,0
"COG3926",15,30,17,17,49,29
"COG3930",30,5,3,4,3,12
"COG3931",16,13,11,14,20,12
"COG3932",5,0,4,6,2,0
"COG3934",4,2,0,0,2,4
"COG3935",0,2,0,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",4,5,1,0,1,0
"COG3938",66,35,39,53,47,48
"COG3940",2,0,0,3,0,2
"COG3941",8,7,1,2,31,4
"COG3942",0,1,1,0,0,0
"COG3943",4,1,0,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",7,1,1,11,4,0
"COG3946",0,0,0,1,0,0
"COG3947",5,0,0,0,0,0
"COG3948",0,1,0,0,3,0
"COG3949",11,2,3,15,9,8
"COG3950",7,1,0,0,2,0
"COG3951",24,8,8,7,7,2
"COG3952",9,7,3,4,3,5
"COG3953",0,0,0,0,0,0
"COG3954",39,29,56,34,68,53
"COG3955",0,0,0,0,0,0
"COG3956",0,21,9,52,10,24
"COG3957",10,5,2,5,2,14
"COG3958",95,101,95,138,74,113
"COG3959",85,70,81,156,78,96
"COG3960",5,1,0,0,0,0
"COG3961",3,1,1,2,0,1
"COG3962",196,231,158,251,121,216
"COG3963",8,3,5,9,10,8
"COG3964",13,10,15,29,40,11
"COG3965",3,2,0,1,0,3
"COG3967",3,1,0,0,1,0
"COG3968",62,12,8,1,12,19
"COG3969",0,0,0,0,2,5
"COG3970",7,26,30,37,19,9
"COG3971",164,137,157,122,172,122
"COG3972",0,0,0,1,0,0
"COG3973",9,7,7,18,27,2
"COG3975",93,35,17,23,29,52
"COG3976",0,0,0,0,0,0
"COG3977",30,14,5,4,3,1
"COG3978",8,0,0,0,0,0
"COG3979",179,40,121,148,42,92
"COG3980",34,11,18,34,22,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",9,14,14,65,60,43
"COG4034",0,2,5,7,2,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,3,1,44,7,0
"COG4063",0,1,0,0,0,0
"COG4067",42,62,17,18,8,9
"COG4083",0,11,4,5,2,6
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",30,113,63,60,69,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",17,26,45,10,83,29
"COG4095",13,10,21,8,30,18
"COG4096",112,30,25,42,24,39
"COG4097",5,0,0,2,0,1
"COG4099",63,27,45,23,23,50
"COG4100",6,38,88,16,118,42
"COG4101",3,13,9,19,12,2
"COG4102",124,157,150,236,139,128
"COG4103",38,68,40,33,42,48
"COG4104",7,3,6,2,6,1
"COG4105",229,232,269,192,155,266
"COG4106",4,5,6,3,1,1
"COG4107",0,83,46,0,45,0
"COG4108",195,119,155,67,261,148
"COG4110",2,0,0,0,0,1
"COG4111",0,1,2,1,0,1
"COG4112",0,5,0,2,4,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,3,1,0,9,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,2
"COG4120",0,0,0,0,0,0
"COG4121",153,99,112,37,157,115
"COG4122",111,106,137,144,128,134
"COG4123",57,15,19,6,10,34
"COG4124",5,1,0,1,0,3
"COG4125",2,0,0,0,0,0
"COG4126",20,24,19,6,9,10
"COG4127",0,2,3,4,4,4
"COG4128",8,2,0,1,1,0
"COG4130",1,0,0,1,1,7
"COG4132",3,0,0,0,0,0
"COG4133",93,81,78,43,60,92
"COG4134",55,61,17,6,28,18
"COG4135",53,34,12,5,18,19
"COG4136",19,8,0,1,3,5
"COG4137",40,17,15,8,20,10
"COG4138",4,2,0,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",50,49,46,48,44,62
"COG4145",27,33,26,22,32,14
"COG4146",263,204,225,141,145,255
"COG4147",376,417,376,428,288,452
"COG4148",52,24,23,30,37,21
"COG4149",26,37,22,26,32,15
"COG4150",1,0,0,1,0,0
"COG4152",44,8,21,13,16,39
"COG4154",32,34,25,31,20,38
"COG4158",5,5,3,1,2,4
"COG4160",71,79,74,94,60,84
"COG4161",5,0,0,0,0,0
"COG4166",268,336,228,292,271,256
"COG4167",20,1,0,0,1,0
"COG4168",6,0,0,0,0,0
"COG4170",29,3,1,0,1,0
"COG4171",35,2,0,0,3,0
"COG4172",162,184,154,100,127,189
"COG4174",47,61,54,61,82,47
"COG4175",310,384,344,357,296,349
"COG4176",485,633,576,657,509,504
"COG4177",399,649,585,720,585,524
"COG4178",21,65,129,32,194,71
"COG4181",72,83,58,60,69,92
"COG4185",0,0,0,0,0,1
"COG4186",1,5,1,1,7,6
"COG4187",0,0,0,0,0,0
"COG4188",26,83,130,86,170,102
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",108,9,4,10,4,11
"COG4193",11,1,0,0,0,1
"COG4195",0,1,2,3,9,0
"COG4196",10,3,3,12,7,2
"COG4198",94,51,87,154,94,73
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",320,168,211,160,160,295
"COG4208",4,1,0,0,1,0
"COG4209",1,2,3,1,5,3
"COG4213",4,4,2,4,3,3
"COG4214",5,8,4,3,6,5
"COG4215",84,100,97,131,53,89
"COG4219",56,0,0,3,5,2
"COG4220",1,0,0,0,0,1
"COG4221",124,99,116,202,177,110
"COG4222",45,25,10,3,15,0
"COG4223",24,2,2,1,5,10
"COG4225",10,9,12,19,11,6
"COG4226",0,0,0,0,1,0
"COG4227",16,12,7,26,34,11
"COG4228",0,0,0,0,0,0
"COG4229",18,4,0,0,3,2
"COG4230",326,182,96,51,72,182
"COG4231",148,163,128,111,161,132
"COG4232",384,268,277,214,232,335
"COG4233",121,196,138,26,45,55
"COG4235",94,42,24,12,47,43
"COG4239",53,54,44,47,67,65
"COG4240",154,122,172,165,220,160
"COG4241",4,22,26,8,59,8
"COG4242",41,2,2,2,5,12
"COG4243",7,33,81,20,102,33
"COG4244",5,9,0,4,3,36
"COG4245",1,1,1,1,0,0
"COG4246",2,5,3,4,5,1
"COG4247",67,113,82,33,70,42
"COG4248",2,2,1,2,0,1
"COG4249",45,47,44,17,12,24
"COG4251",64,13,7,20,9,3
"COG4252",111,230,207,170,243,242
"COG4253",0,0,1,0,0,0
"COG4254",2,7,16,30,9,8
"COG4255",3,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",7,21,8,191,42,8
"COG4258",19,0,1,1,0,0
"COG4259",5,1,0,1,0,0
"COG4260",3,4,4,1,1,7
"COG4261",7,1,0,0,0,0
"COG4262",47,5,6,1,9,1
"COG4263",7,0,0,2,0,2
"COG4264",64,5,0,0,1,1
"COG4266",64,36,53,64,61,117
"COG4267",3,0,0,0,0,0
"COG4268",17,1,1,5,0,8
"COG4269",38,10,8,5,11,1
"COG4270",29,19,40,33,24,35
"COG4271",2,1,0,2,0,0
"COG4273",3,1,0,0,0,0
"COG4274",23,32,25,58,25,28
"COG4275",0,0,0,1,2,0
"COG4276",17,25,20,76,29,37
"COG4277",4,4,0,4,1,1
"COG4278",3,1,1,1,0,0
"COG4279",8,7,1,0,2,9
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,5,0,1
"COG4282",1,1,1,0,0,0
"COG4283",3,0,0,0,1,0
"COG4284",10,9,3,2,3,8
"COG4285",0,0,0,0,0,0
"COG4286",20,3,0,1,3,0
"COG4287",41,13,29,22,18,21
"COG4288",9,3,0,0,3,6
"COG4289",1,2,1,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,3,4,22,4,2
"COG4294",22,87,60,53,88,95
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",98,12,38,34,11,65
"COG4300",0,0,0,0,1,0
"COG4301",17,51,59,81,61,16
"COG4302",4,1,0,2,0,0
"COG4303",15,3,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,5,17,6,12,0
"COG4308",6,4,5,8,1,2
"COG4310",43,28,43,56,46,28
"COG4311",79,107,78,90,70,73
"COG4312",0,1,1,0,2,0
"COG4313",1,5,0,0,3,0
"COG4314",1,0,0,0,0,0
"COG4315",2,3,3,4,11,2
"COG4317",0,0,0,0,0,0
"COG4318",3,8,0,0,3,2
"COG4319",2,0,5,2,0,2
"COG4320",0,2,0,3,2,1
"COG4321",6,2,5,0,5,2
"COG4322",1,2,5,0,12,0
"COG4323",22,20,11,13,11,14
"COG4324",6,9,4,7,23,2
"COG4325",44,4,0,6,1,0
"COG4326",32,3,0,0,0,0
"COG4327",46,64,61,57,32,52
"COG4328",0,4,1,0,0,3
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,21,56,17,56,47
"COG4334",1,0,0,0,0,0
"COG4335",1,1,0,1,0,0
"COG4336",29,31,10,32,21,11
"COG4337",47,43,28,32,22,82
"COG4338",5,1,2,1,0,0
"COG4339",0,2,0,2,9,0
"COG4340",18,0,1,1,1,1
"COG4341",92,161,135,144,170,121
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",21,15,2,1,7,23
"COG4357",0,0,0,0,0,0
"COG4359",0,2,1,12,5,0
"COG4360",5,19,46,7,73,21
"COG4362",2,3,1,2,0,11
"COG4365",119,10,50,22,26,70
"COG4370",12,41,163,26,145,73
"COG4371",6,19,5,0,55,4
"COG4372",10,18,55,6,74,44
"COG4373",5,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",6,3,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,0,0,0
"COG4383",0,2,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,1,0,0
"COG4390",2,0,0,1,0,0
"COG4391",9,1,1,2,3,4
"COG4392",10,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,1,0,0,3,1
"COG4395",93,104,107,118,98,109
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",17,20,10,20,29,16
"COG4399",4,3,2,4,0,0
"COG4401",1,22,28,29,40,23
"COG4402",1,0,0,0,0,2
"COG4403",4,1,0,2,0,1
"COG4405",8,3,0,3,3,2
"COG4409",59,42,22,7,3,14
"COG4412",35,55,72,115,39,48
"COG4413",1,0,0,0,0,0
"COG4420",2,0,2,1,4,0
"COG4421",34,37,63,22,18,19
"COG4422",2,3,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,3,5,0,1,1
"COG4427",3,1,0,3,2,2
"COG4430",3,1,0,4,1,0
"COG4445",75,40,51,10,68,31
"COG4446",2,27,51,10,68,34
"COG4447",78,47,88,30,97,40
"COG4448",49,89,113,76,123,91
"COG4449",0,0,0,0,0,0
"COG4451",4,12,18,7,29,22
"COG4452",1,1,0,4,2,2
"COG4453",0,0,0,0,0,1
"COG4454",15,34,43,42,47,12
"COG4455",20,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",4,5,0,0,0,1
"COG4458",3,5,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,6,14,21,14,14
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,52,95,22,116,66
"COG4496",0,13,8,0,1,1
"COG4502",0,5,0,2,0,1
"COG4517",9,24,19,10,23,26
"COG4519",2,0,0,0,0,0
"COG4520",9,8,5,4,7,2
"COG4521",116,136,112,129,105,129
"COG4525",69,99,91,128,72,103
"COG4529",1,9,12,1,14,4
"COG4530",7,3,2,0,8,3
"COG4531",127,93,135,64,22,41
"COG4533",16,0,0,0,0,0
"COG4535",90,112,62,40,66,75
"COG4536",169,182,149,69,122,172
"COG4538",19,0,0,0,0,0
"COG4539",26,1,4,0,1,2
"COG4540",1,0,0,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,6,4,3,6,3
"COG4547",291,445,387,354,359,395
"COG4548",8,26,24,116,29,12
"COG4549",0,1,0,0,0,1
"COG4551",1,1,0,0,0,0
"COG4552",0,4,6,48,11,0
"COG4553",18,22,9,4,11,9
"COG4555",41,33,34,26,19,18
"COG4558",21,2,0,15,4,64
"COG4559",22,2,8,6,4,77
"COG4564",20,1,0,8,4,3
"COG4565",2,1,1,0,0,0
"COG4566",4,4,2,2,5,3
"COG4567",71,99,86,113,70,110
"COG4568",0,0,0,0,0,0
"COG4569",12,13,11,4,9,10
"COG4570",1,7,0,2,9,6
"COG4572",1,0,0,0,0,0
"COG4573",9,1,1,3,3,2
"COG4574",2,0,0,0,1,1
"COG4575",1,0,0,0,0,0
"COG4576",2,0,0,1,1,1
"COG4577",6,20,21,14,63,26
"COG4579",107,21,18,22,23,9
"COG4580",22,0,0,0,0,0
"COG4581",36,148,246,118,297,184
"COG4582",10,1,8,10,7,4
"COG4583",70,82,88,75,90,84
"COG4584",39,15,2,33,19,2
"COG4585",59,16,4,27,9,6
"COG4586",10,29,59,14,103,30
"COG4587",4,20,36,13,52,26
"COG4588",0,0,0,1,0,0
"COG4589",9,4,9,0,12,1
"COG4590",104,27,17,10,24,2
"COG4591",537,330,443,380,324,488
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",141,257,250,311,248,269
"COG4598",26,13,11,9,12,15
"COG4603",148,232,143,232,153,234
"COG4604",1,1,0,3,0,0
"COG4605",1,0,0,1,0,0
"COG4606",1,0,0,1,0,0
"COG4607",5,0,0,0,1,0
"COG4608",113,164,115,198,165,90
"COG4615",7,1,4,2,1,3
"COG4618",6,5,8,2,18,1
"COG4619",2,0,1,1,4,2
"COG4623",105,67,26,26,41,45
"COG4624",0,0,0,1,0,0
"COG4625",7,21,13,10,7,27
"COG4626",14,12,2,6,4,6
"COG4627",8,6,21,6,16,23
"COG4628",24,0,0,1,0,0
"COG4630",80,72,48,126,85,156
"COG4631",139,109,91,213,120,220
"COG4632",0,0,3,3,1,11
"COG4633",19,0,1,1,2,1
"COG4634",0,0,0,0,0,0
"COG4635",31,31,26,1,3,28
"COG4636",1,0,0,0,0,0
"COG4637",0,1,0,2,0,0
"COG4638",734,740,598,878,885,616
"COG4639",0,4,0,2,4,0
"COG4641",6,3,11,23,10,5
"COG4642",103,114,95,121,196,103
"COG4643",43,17,7,4,20,8
"COG4644",68,32,10,23,20,9
"COG4645",1,1,2,1,1,0
"COG4646",31,6,0,6,14,1
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",10,8,16,9,8,10
"COG4650",0,0,0,0,0,0
"COG4651",76,31,33,6,34,8
"COG4653",8,4,5,2,3,3
"COG4654",17,4,6,1,3,3
"COG4655",0,0,0,1,0,0
"COG4656",97,9,3,6,4,6
"COG4657",38,8,2,1,5,4
"COG4658",54,15,4,3,2,2
"COG4659",25,11,3,2,5,0
"COG4660",46,6,1,3,7,7
"COG4662",33,49,31,28,36,51
"COG4663",482,685,475,709,435,655
"COG4664",582,781,635,795,603,832
"COG4665",163,211,201,276,195,264
"COG4666",293,265,278,320,317,296
"COG4667",92,15,18,20,13,16
"COG4668",2,2,3,33,1,5
"COG4669",1,0,0,0,0,0
"COG4670",6,7,9,3,9,2
"COG4671",7,6,4,2,20,3
"COG4672",17,24,14,21,75,19
"COG4674",29,54,70,22,65,12
"COG4675",59,78,27,4,52,40
"COG4676",0,1,0,0,0,0
"COG4677",12,5,0,6,1,1
"COG4678",11,9,1,1,5,5
"COG4679",0,0,0,1,0,0
"COG4680",4,0,0,0,0,0
"COG4681",25,5,3,1,0,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",12,3,1,0,0,0
"COG4689",1,2,5,7,3,2
"COG4690",2,3,2,8,0,0
"COG4691",0,1,0,0,1,0
"COG4692",7,14,8,5,9,15
"COG4693",0,0,0,0,0,0
"COG4694",6,0,0,3,1,0
"COG4695",25,36,16,25,138,35
"COG4696",0,8,0,1,14,2
"COG4700",0,0,0,0,0,0
"COG4701",5,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",40,35,19,11,13,18
"COG4705",2,2,0,0,0,0
"COG4706",1,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,0,0,5,1
"COG4713",0,0,0,1,0,1
"COG4714",3,1,1,1,1,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,1
"COG4717",1,8,1,4,0,0
"COG4718",4,7,1,2,16,4
"COG4719",0,1,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",11,9,9,12,22,10
"COG4724",0,1,0,0,0,0
"COG4725",11,21,13,14,40,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,0,1,0,1,0
"COG4729",1,0,0,0,0,0
"COG4731",20,6,15,3,3,21
"COG4733",75,83,61,48,258,97
"COG4734",0,0,0,1,2,0
"COG4735",1,0,0,0,0,0
"COG4736",2,2,0,0,0,0
"COG4737",1,0,0,1,1,0
"COG4738",0,0,0,0,0,2
"COG4741",5,0,2,9,2,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,8,71,7,2
"COG4746",0,0,0,0,0,0
"COG4747",1,4,1,0,3,2
"COG4748",2,1,1,3,0,2
"COG4750",1,0,0,0,1,1
"COG4752",0,1,8,11,2,1
"COG4753",64,1,5,4,4,12
"COG4754",0,0,0,0,1,0
"COG4757",0,1,1,2,2,0
"COG4759",0,1,0,10,14,0
"COG4760",53,86,83,49,50,108
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",116,126,129,120,94,155
"COG4765",46,35,59,71,52,29
"COG4766",4,12,6,8,10,10
"COG4767",0,0,1,0,0,0
"COG4769",1,0,0,0,0,1
"COG4770",276,383,265,290,312,340
"COG4771",614,166,293,266,133,396
"COG4772",405,210,199,158,123,284
"COG4773",110,8,0,8,5,1
"COG4774",34,152,66,59,67,104
"COG4775",634,624,797,519,594,730
"COG4776",7,2,0,0,2,0
"COG4778",1,55,50,1,44,0
"COG4779",3,0,0,0,1,0
"COG4781",0,2,0,0,2,0
"COG4782",7,1,0,1,2,2
"COG4783",186,183,144,72,158,133
"COG4784",23,49,43,17,53,31
"COG4785",28,2,1,1,1,0
"COG4786",35,20,10,22,61,67
"COG4787",64,24,15,4,18,21
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",33,10,14,4,12,7
"COG4796",123,88,120,178,67,90
"COG4797",0,0,0,0,0,1
"COG4798",67,79,44,49,79,53
"COG4799",375,673,538,625,515,542
"COG4801",0,0,0,2,0,0
"COG4802",1,0,0,0,1,0
"COG4803",2,2,1,0,1,4
"COG4804",4,0,0,0,0,0
"COG4805",423,344,192,224,126,315
"COG4806",4,2,0,0,0,0
"COG4807",23,3,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",8,21,8,7,6,7
"COG4815",18,1,0,0,0,0
"COG4819",0,3,1,23,4,1
"COG4821",16,17,11,11,8,21
"COG4823",12,4,2,0,2,0
"COG4825",0,2,0,3,0,0
"COG4826",0,0,0,2,0,0
"COG4828",0,2,0,0,0,1
"COG4829",2,1,0,0,0,0
"COG4830",0,0,0,12,2,0
"COG4832",0,0,0,0,1,0
"COG4833",5,0,0,0,0,1
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,17,6,14,9,16
"COG4845",20,3,0,1,0,1
"COG4848",1,0,0,0,0,0
"COG4849",1,0,0,0,2,0
"COG4850",1,0,0,1,3,0
"COG4852",16,12,15,13,6,11
"COG4856",0,0,0,2,1,0
"COG4857",61,17,17,8,14,23
"COG4859",0,0,0,1,0,0
"COG4860",0,1,0,1,0,0
"COG4861",1,2,0,1,0,0
"COG4864",11,23,22,32,15,41
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,9,0,0
"COG4867",66,19,34,41,15,40
"COG4869",1,2,0,0,1,2
"COG4870",15,17,5,16,12,30
"COG4872",0,0,0,3,0,0
"COG4874",74,49,32,21,21,86
"COG4875",5,6,4,9,4,1
"COG4877",0,0,0,1,0,0
"COG4878",4,0,0,0,0,1
"COG4880",9,40,36,31,29,26
"COG4886",91,93,143,148,101,124
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,26,84,60,63,65
"COG4890",1,0,0,0,0,0
"COG4891",0,1,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,0,3,0
"COG4895",8,0,0,0,1,0
"COG4898",0,0,2,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,1,8,7,5,3
"COG4908",0,0,0,0,0,0
"COG4909",5,0,0,0,0,5
"COG4910",2,0,0,0,0,2
"COG4911",0,4,2,13,1,0
