"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",90,269,14,12,7,26
"COG3744",2,0,0,2,0,2
"COG3745",1,128,2,5,2,0
"COG3746",19,92,15,13,23,8
"COG3747",0,9,1,4,399,0
"COG3748",28,26,70,173,57,253
"COG3749",6,45,5,6,18,4
"COG3750",6,17,4,1,4,2
"COG3751",48,220,79,61,260,47
"COG3752",185,59,149,88,18,128
"COG3753",0,0,0,0,0,0
"COG3754",26,29,6,5,12,10
"COG3755",1,2,0,2,2,0
"COG3756",4,5,4,0,242,1
"COG3757",4,31,11,6,34,1
"COG3758",0,0,0,0,5,0
"COG3759",1,4,0,0,0,0
"COG3760",19,22,21,14,1,16
"COG3761",40,21,61,34,8,55
"COG3762",2,5,1,4,6,0
"COG3764",46,15,35,20,13,30
"COG3765",1,24,3,1,0,1
"COG3766",3,25,6,7,0,1
"COG3768",1,17,25,15,7,0
"COG3769",19,41,21,16,6,70
"COG3770",7,12,5,8,1,7
"COG3771",0,0,0,0,0,0
"COG3772",15,349,6,12,590,8
"COG3773",71,320,26,13,1079,37
"COG3774",38,35,10,3,101,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,3,0,0
"COG3777",39,5,12,21,13,26
"COG3778",0,0,1,1,0,0
"COG3779",1,0,1,1,5,0
"COG3781",50,21,6,5,12,11
"COG3782",12,33,7,12,17,3
"COG3783",0,0,2,2,0,0
"COG3784",0,14,1,1,2,0
"COG3785",66,20,74,46,11,76
"COG3786",67,33,75,42,15,90
"COG3787",1,0,1,2,2,2
"COG3788",12,17,12,21,1,4
"COG3789",0,0,10,4,17,0
"COG3791",189,125,178,123,58,179
"COG3793",0,0,1,1,11,0
"COG3794",170,45,127,147,38,149
"COG3795",2,34,0,1,17,0
"COG3797",1,6,1,2,1,0
"COG3798",0,0,1,2,1,0
"COG3799",0,0,0,4,0,0
"COG3800",27,28,53,79,27,188
"COG3801",0,0,2,2,0,0
"COG3802",2,19,7,9,2,5
"COG3803",49,63,49,45,19,56
"COG3804",7,5,2,13,4,15
"COG3805",1,2,1,2,6,4
"COG3806",19,105,27,39,6,16
"COG3807",65,48,70,61,16,93
"COG3808",700,189,630,615,123,696
"COG3809",0,19,1,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",9,19,6,6,2,6
"COG3813",0,9,1,0,7,0
"COG3814",11,37,9,12,4,9
"COG3815",14,0,8,9,0,14
"COG3816",29,51,26,38,19,45
"COG3817",0,0,1,0,1,0
"COG3818",38,27,38,16,4,52
"COG3819",0,0,1,5,1,0
"COG3820",79,66,107,77,22,122
"COG3821",0,16,2,5,16,0
"COG3822",9,8,2,1,1,7
"COG3823",59,19,36,38,3,52
"COG3824",5,8,3,2,0,0
"COG3825",93,116,60,60,45,108
"COG3826",0,1,0,0,0,0
"COG3827",1,28,1,4,0,0
"COG3828",39,27,34,43,7,37
"COG3829",6,35,21,6,40,0
"COG3830",22,36,6,32,30,6
"COG3831",1,5,1,0,1,0
"COG3832",11,60,4,7,7,0
"COG3833",60,1,14,5,2,25
"COG3835",0,2,3,3,23,0
"COG3836",160,85,218,423,76,210
"COG3837",2,12,6,2,1,5
"COG3838",1,21,1,2,20,0
"COG3839",532,324,414,321,85,658
"COG3840",13,9,5,8,1,8
"COG3842",629,396,613,513,205,690
"COG3843",9,373,7,12,69,0
"COG3844",109,94,64,53,18,51
"COG3845",314,127,294,195,94,314
"COG3846",3,141,2,7,44,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,7,0,0,1
"COG3850",2,26,3,22,20,4
"COG3851",0,32,4,1,7,2
"COG3852",60,139,81,65,28,61
"COG3853",2,16,3,10,1,0
"COG3854",84,0,29,57,9,38
"COG3855",0,0,0,0,0,1
"COG3857",2,27,5,7,0,2
"COG3858",19,0,26,23,14,32
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",102,426,47,11,2496,34
"COG3865",0,15,3,0,6,1
"COG3866",1,0,2,4,6,1
"COG3867",26,0,3,9,4,7
"COG3868",4,35,10,12,69,0
"COG3869",17,19,9,1,0,4
"COG3870",0,0,0,1,0,0
"COG3871",7,28,11,10,6,0
"COG3872",43,0,40,65,10,46
"COG3874",0,0,0,0,0,0
"COG3875",13,26,31,109,12,20
"COG3876",84,32,85,122,20,87
"COG3877",0,0,0,1,1,0
"COG3878",0,4,0,3,1,0
"COG3879",0,0,0,0,0,0
"COG3880",7,12,4,10,0,5
"COG3882",27,10,40,63,21,36
"COG3883",7,0,2,1,0,3
"COG3884",7,2,1,0,0,1
"COG3885",0,0,1,0,0,0
"COG3886",7,22,35,33,7,4
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,76,16,2
"COG3890",0,0,0,0,0,0
"COG3892",55,56,26,10,8,30
"COG3893",16,72,14,34,9,31
"COG3894",49,21,57,97,4,61
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,1,1,0
"COG3897",5,16,5,5,14,5
"COG3898",61,87,30,33,1,36
"COG3899",31,11,31,61,13,18
"COG3900",0,0,0,1,0,0
"COG3901",26,58,39,39,25,38
"COG3903",6,1,0,2,0,4
"COG3904",0,11,0,0,6,0
"COG3905",0,1,0,0,0,0
"COG3907",2,2,7,11,14,2
"COG3908",23,12,18,12,7,27
"COG3909",8,5,3,5,14,35
"COG3910",1,1,1,0,0,0
"COG3911",13,13,11,7,11,8
"COG3913",1,0,0,4,1,0
"COG3914",183,151,239,141,40,201
"COG3915",0,16,4,1,5,0
"COG3916",1,8,0,3,0,0
"COG3917",183,125,167,126,37,258
"COG3918",0,0,0,0,0,0
"COG3919",8,48,8,4,1,3
"COG3920",31,391,33,28,63,5
"COG3921",2,29,9,3,19,1
"COG3923",0,0,0,2,0,0
"COG3926",10,75,6,7,788,16
"COG3930",14,39,12,1,6,4
"COG3931",19,40,15,15,1,17
"COG3932",2,71,7,9,11,1
"COG3934",12,0,11,9,0,5
"COG3935",1,17,1,5,1014,1
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,1,0,4
"COG3938",59,42,68,51,35,37
"COG3940",0,1,23,12,6,0
"COG3941",11,103,7,3,393,0
"COG3942",0,6,3,4,3,0
"COG3943",3,8,5,10,6,0
"COG3944",1,0,1,6,2,0
"COG3945",0,25,9,49,8,5
"COG3946",0,0,0,0,9,0
"COG3947",0,1,0,1,0,0
"COG3948",1,2,6,1,4,1
"COG3949",2,11,8,12,1,6
"COG3950",5,19,11,1,0,0
"COG3951",7,64,11,20,39,5
"COG3952",5,7,12,11,0,1
"COG3953",0,0,0,0,0,0
"COG3954",22,17,52,21,4,20
"COG3955",0,1,0,0,0,0
"COG3956",17,6,28,32,5,37
"COG3957",10,158,6,25,39,2
"COG3958",101,64,132,144,97,125
"COG3959",111,64,107,189,89,120
"COG3960",0,1,0,5,17,0
"COG3961",4,51,4,8,4,2
"COG3962",150,51,142,69,16,256
"COG3963",11,33,10,15,6,5
"COG3964",17,8,12,69,11,18
"COG3965",0,8,9,8,3,0
"COG3967",4,0,2,4,2,1
"COG3968",30,87,7,7,7,9
"COG3969",3,2,0,3,257,1
"COG3970",17,32,37,24,1,4
"COG3971",112,136,117,133,41,130
"COG3972",0,1,7,11,36,0
"COG3973",14,0,21,45,1,11
"COG3975",88,29,47,11,5,17
"COG3976",0,0,0,0,0,0
"COG3977",7,0,2,16,1,1
"COG3978",0,0,2,3,0,0
"COG3979",196,56,186,203,19,189
"COG3980",29,11,50,79,30,26
"COG3981",0,2,4,5,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,4,3,0,0
"COG4032",34,9,72,107,15,60
"COG4034",0,0,1,2,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,1,1,0,1
"COG4046",0,0,1,50,5,3
"COG4063",0,0,0,0,0,0
"COG4067",21,174,45,37,52,27
"COG4083",27,0,13,9,1,10
"COG4085",0,0,0,3,2,1
"COG4087",0,0,0,0,8,0
"COG4088",4,0,0,0,0,1
"COG4091",78,33,52,34,11,84
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",11,47,16,10,10,11
"COG4095",9,9,13,3,3,7
"COG4096",16,33,24,100,95,37
"COG4097",7,34,4,6,20,2
"COG4099",51,114,41,92,6,33
"COG4100",28,0,27,2,0,26
"COG4101",4,5,11,39,3,14
"COG4102",152,92,130,231,1154,143
"COG4103",32,27,46,26,5,40
"COG4104",4,4,5,2,9,1
"COG4105",192,118,185,184,43,247
"COG4106",1,21,7,7,14,7
"COG4107",0,8,0,0,8,0
"COG4108",101,180,134,83,53,75
"COG4110",0,1,0,2,19,0
"COG4111",0,25,0,1,0,1
"COG4112",2,10,1,2,0,1
"COG4113",1,0,0,1,0,0
"COG4114",0,2,2,0,6,0
"COG4115",0,11,1,1,2,0
"COG4117",4,2,2,2,3,1
"COG4118",0,0,0,1,0,0
"COG4119",0,0,1,0,3,0
"COG4120",0,0,0,3,0,1
"COG4121",91,151,108,58,37,65
"COG4122",118,18,143,132,34,181
"COG4123",29,54,20,39,11,23
"COG4124",5,3,4,7,1,0
"COG4125",0,7,0,2,6,0
"COG4126",23,35,29,33,7,21
"COG4127",1,11,3,1,12,5
"COG4128",0,0,0,4,2,0
"COG4130",4,0,2,1,0,2
"COG4132",1,6,0,2,11,0
"COG4133",46,50,63,13,13,26
"COG4134",11,17,13,15,2,19
"COG4135",16,30,28,8,2,8
"COG4136",4,10,3,6,0,3
"COG4137",8,24,22,29,28,6
"COG4138",0,0,7,8,2,0
"COG4139",0,0,0,3,0,0
"COG4143",75,5,41,38,1,43
"COG4145",8,25,10,44,23,38
"COG4146",183,48,202,150,24,180
"COG4147",354,185,323,201,91,355
"COG4148",23,63,40,95,23,14
"COG4149",28,52,30,60,21,17
"COG4150",1,15,1,4,32,0
"COG4152",46,57,18,15,12,19
"COG4154",13,10,16,6,0,18
"COG4158",6,9,5,3,0,1
"COG4160",59,16,81,71,42,80
"COG4161",0,0,0,1,0,0
"COG4166",233,256,288,399,110,266
"COG4167",0,2,15,10,3,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,13,17,1,0
"COG4171",0,0,14,12,2,0
"COG4172",154,144,137,117,40,156
"COG4174",64,92,74,103,25,81
"COG4175",180,52,242,224,73,347
"COG4176",322,60,510,330,100,539
"COG4177",566,378,548,456,174,667
"COG4178",74,13,70,10,1,41
"COG4181",54,78,76,80,17,90
"COG4185",0,24,2,4,1,0
"COG4186",5,13,3,4,15,1
"COG4187",0,7,0,0,0,0
"COG4188",105,45,103,64,13,110
"COG4189",0,4,0,0,0,0
"COG4190",0,19,0,1,0,0
"COG4191",34,149,40,44,103,8
"COG4193",1,0,0,0,0,1
"COG4195",5,2,10,2,0,1
"COG4196",18,85,10,26,71,0
"COG4198",67,16,134,152,25,131
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",229,335,246,316,237,229
"COG4208",0,11,1,4,37,0
"COG4209",0,0,1,3,0,2
"COG4213",7,46,7,2,2,3
"COG4214",5,41,3,3,2,2
"COG4215",66,11,96,65,46,88
"COG4219",0,126,11,23,10,0
"COG4220",0,2,0,1,8,0
"COG4221",119,128,116,215,100,100
"COG4222",9,45,26,26,17,1
"COG4223",15,16,0,0,1,3
"COG4225",13,29,26,39,9,4
"COG4226",0,5,0,0,1,0
"COG4227",48,303,15,24,1292,6
"COG4228",0,5,8,0,8,0
"COG4229",10,1,4,5,2,2
"COG4230",88,259,136,134,119,130
"COG4231",143,392,134,134,94,153
"COG4232",289,244,324,315,164,276
"COG4233",108,157,118,73,10,143
"COG4235",33,85,39,18,8,10
"COG4239",49,52,67,91,29,71
"COG4240",133,29,172,31,10,67
"COG4241",9,0,19,1,0,8
"COG4242",18,10,18,15,3,10
"COG4243",49,0,20,9,1,28
"COG4244",7,2,37,9,1,5
"COG4245",2,1,2,1,1,1
"COG4246",6,63,13,4,4,2
"COG4247",20,97,36,35,47,33
"COG4248",0,2,0,7,2,0
"COG4249",77,214,42,38,9,59
"COG4251",16,147,72,89,29,2
"COG4252",220,876,179,120,1067,229
"COG4253",1,2,2,2,11,0
"COG4254",16,56,21,13,46,27
"COG4255",2,6,3,3,0,0
"COG4256",1,0,0,0,0,0
"COG4257",11,64,6,174,14,9
"COG4258",1,56,14,4,3,0
"COG4259",1,0,1,1,2,0
"COG4260",6,20,7,6,1,1
"COG4261",0,17,6,6,1,0
"COG4262",8,2,14,54,2,26
"COG4263",3,47,2,1,5,0
"COG4264",4,8,21,7,3,1
"COG4266",69,7,80,57,20,115
"COG4267",4,11,3,3,34,0
"COG4268",14,13,8,23,6,2
"COG4269",10,23,8,19,16,5
"COG4270",38,6,28,21,4,38
"COG4271",0,13,2,9,12,0
"COG4273",0,1,0,0,1,0
"COG4274",54,0,44,26,7,48
"COG4275",0,12,8,6,41,0
"COG4276",26,8,25,97,5,58
"COG4277",2,21,20,11,24,0
"COG4278",5,0,1,4,11,3
"COG4279",19,9,6,1,0,14
"COG4280",0,0,0,0,0,0
"COG4281",6,2,3,3,0,6
"COG4282",2,0,5,2,0,0
"COG4283",0,0,1,0,0,0
"COG4284",23,22,6,27,1,10
"COG4285",0,0,0,2,0,0
"COG4286",4,4,3,2,4,1
"COG4287",32,18,33,35,1,19
"COG4288",0,0,0,0,0,0
"COG4289",2,1,0,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,8,1,3,2,0
"COG4293",4,10,2,17,2,5
"COG4294",119,308,39,20,623,58
"COG4295",0,8,0,1,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,3,0,2,2,0
"COG4299",32,17,30,33,8,51
"COG4300",1,0,0,0,1,0
"COG4301",26,42,45,81,32,23
"COG4302",1,49,9,8,17,0
"COG4303",0,48,12,19,28,0
"COG4304",0,4,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",5,54,4,10,6,6
"COG4308",5,4,2,1,1,13
"COG4310",32,10,54,73,23,62
"COG4311",46,13,64,51,19,59
"COG4312",0,32,0,1,12,0
"COG4313",0,6,3,1,3,0
"COG4314",0,7,0,4,0,0
"COG4315",3,1,1,6,0,2
"COG4317",0,0,0,0,0,0
"COG4318",8,8,0,0,16,5
"COG4319",1,7,10,8,8,2
"COG4320",3,3,11,16,6,0
"COG4321",5,8,5,7,8,2
"COG4322",2,5,1,0,0,0
"COG4323",13,16,15,13,35,18
"COG4324",7,6,9,22,23,12
"COG4325",1,27,9,19,47,0
"COG4326",0,0,3,7,0,0
"COG4327",43,29,40,32,19,69
"COG4328",7,1,0,2,1,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,4,0,0,0,0
"COG4333",28,7,14,6,30,19
"COG4334",0,0,0,0,0,0
"COG4335",3,34,1,4,0,0
"COG4336",12,37,35,35,6,24
"COG4337",66,15,29,8,2,35
"COG4338",9,1,3,2,1,2
"COG4339",3,10,5,2,0,3
"COG4340",2,0,18,0,515,2
"COG4341",101,30,170,95,46,164
"COG4347",0,0,2,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,1,0,0,0
"COG4354",22,0,1,5,0,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,14,0,1
"COG4360",20,2,29,5,0,18
"COG4362",3,0,1,2,0,1
"COG4365",74,9,15,17,11,49
"COG4370",39,0,43,7,0,41
"COG4371",18,0,18,0,0,12
"COG4372",27,0,21,5,0,14
"COG4373",5,8,8,3,60,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,6,4,0,8,0
"COG4380",1,6,1,2,15,0
"COG4381",0,0,1,2,0,0
"COG4382",0,0,5,1,7,0
"COG4383",5,5,12,7,114,0
"COG4384",0,4,1,0,1,0
"COG4385",0,0,6,1,3,0
"COG4386",0,6,3,0,13,0
"COG4387",0,0,2,3,4,0
"COG4388",1,2,6,4,46,0
"COG4389",0,4,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",2,14,3,4,8,1
"COG4392",0,0,3,3,0,1
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,4,15,0
"COG4395",104,68,116,82,40,125
"COG4396",0,0,1,0,0,0
"COG4397",0,1,7,1,37,0
"COG4398",32,24,23,68,9,33
"COG4399",5,25,9,25,4,6
"COG4401",14,2,23,30,3,17
"COG4402",3,52,2,1,5,1
"COG4403",1,12,1,3,1,0
"COG4405",0,11,2,2,0,1
"COG4409",38,50,11,30,11,22
"COG4412",224,0,159,149,7,162
"COG4413",0,0,0,2,0,0
"COG4420",3,1,4,3,18,1
"COG4421",49,76,76,14,50,18
"COG4422",1,13,2,3,146,0
"COG4423",0,0,0,0,1,0
"COG4424",0,8,0,1,1,0
"COG4425",1,2,0,0,0,0
"COG4427",2,56,3,1,4,0
"COG4430",4,27,0,1,1,0
"COG4445",40,22,70,41,22,17
"COG4446",15,7,31,12,1,17
"COG4447",53,84,48,40,76,42
"COG4448",133,27,145,22,1,43
"COG4449",0,0,0,0,0,0
"COG4451",27,7,14,8,0,20
"COG4452",7,52,2,4,23,3
"COG4453",0,0,0,2,3,0
"COG4454",48,37,50,25,81,35
"COG4455",0,0,2,3,1,0
"COG4456",0,1,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,11,0,1,4,0
"COG4464",21,3,24,20,7,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,10,0,0
"COG4487",41,0,51,19,5,47
"COG4496",4,0,3,4,0,6
"COG4502",1,0,0,0,0,0
"COG4517",18,11,16,16,6,17
"COG4519",0,0,0,4,4,0
"COG4520",5,18,6,14,27,7
"COG4521",87,1,89,68,11,139
"COG4525",71,1,66,44,17,105
"COG4529",7,36,3,11,0,5
"COG4530",6,27,2,1,2,2
"COG4531",112,31,142,89,48,182
"COG4533",0,0,0,22,0,0
"COG4535",50,29,59,65,28,46
"COG4536",111,168,125,98,35,136
"COG4538",0,0,5,0,1,0
"COG4539",1,5,15,3,5,1
"COG4540",0,2,6,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,7,0,0
"COG4544",11,26,4,10,4,7
"COG4547",303,147,356,218,219,443
"COG4548",20,101,43,134,108,34
"COG4549",0,6,0,0,0,0
"COG4551",0,23,0,3,2,0
"COG4552",4,0,9,13,1,3
"COG4553",3,104,9,7,9,11
"COG4555",57,24,61,53,8,35
"COG4558",61,28,63,34,23,25
"COG4559",68,42,45,23,21,14
"COG4564",8,40,11,16,30,3
"COG4565",0,1,5,3,0,1
"COG4566",4,72,7,10,25,1
"COG4567",90,54,91,52,33,87
"COG4568",0,0,2,0,0,0
"COG4569",12,43,9,17,27,3
"COG4570",1,23,5,3,556,3
"COG4572",0,0,0,0,1,0
"COG4573",2,7,5,0,1,1
"COG4574",2,0,0,1,13,0
"COG4575",0,0,1,0,4,0
"COG4576",3,1,2,3,0,1
"COG4577",29,8,31,16,1,10
"COG4579",21,42,53,53,46,11
"COG4580",0,0,11,5,11,0
"COG4581",177,5,127,47,74,155
"COG4582",1,0,3,25,5,8
"COG4583",56,15,84,49,16,89
"COG4584",17,222,150,251,219,4
"COG4585",21,96,59,73,148,4
"COG4586",33,16,46,27,0,24
"COG4587",13,12,23,18,1,13
"COG4588",0,3,0,1,0,0
"COG4589",6,5,13,9,21,3
"COG4590",10,72,49,49,52,6
"COG4591",439,267,386,407,131,447
"COG4592",0,0,0,2,2,0
"COG4594",0,0,0,0,0,0
"COG4597",232,142,262,154,82,294
"COG4598",17,24,16,15,33,6
"COG4603",190,85,156,126,64,243
"COG4604",0,11,0,5,1,0
"COG4605",0,11,1,5,0,0
"COG4606",0,19,2,6,0,0
"COG4607",1,12,2,14,6,0
"COG4608",105,140,187,331,45,140
"COG4615",0,60,7,6,37,0
"COG4618",18,171,9,16,32,3
"COG4619",1,10,2,0,0,1
"COG4623",30,81,60,58,55,35
"COG4624",6,5,0,0,0,4
"COG4625",36,43,13,14,2,3
"COG4626",10,59,19,11,1712,2
"COG4627",16,20,9,7,17,14
"COG4628",1,4,5,10,9,0
"COG4630",112,38,163,157,70,168
"COG4631",166,58,232,242,102,270
"COG4632",8,0,12,13,1,10
"COG4633",1,9,6,2,1,0
"COG4634",0,0,0,1,1,0
"COG4635",82,2,72,6,1,8
"COG4636",0,6,0,3,4,0
"COG4637",2,3,0,5,12,0
"COG4638",727,649,613,714,265,862
"COG4639",12,33,8,6,6,4
"COG4641",9,27,25,39,459,11
"COG4642",122,20,131,156,78,136
"COG4643",26,169,27,27,921,6
"COG4644",43,1188,121,255,196,1
"COG4645",0,23,0,0,1,0
"COG4646",15,33,14,16,86,0
"COG4647",1,4,2,0,0,0
"COG4648",0,9,3,2,1,0
"COG4649",8,21,9,8,0,24
"COG4650",0,14,2,4,27,0
"COG4651",12,59,27,35,20,7
"COG4653",7,105,19,12,2082,1
"COG4654",2,1,0,6,15,3
"COG4655",1,21,0,0,0,0
"COG4656",10,74,38,44,54,2
"COG4657",2,27,13,16,12,3
"COG4658",8,33,27,20,24,5
"COG4659",2,24,20,18,16,2
"COG4660",4,18,16,12,16,2
"COG4662",53,14,39,21,1,36
"COG4663",453,318,426,313,247,621
"COG4664",631,379,533,416,260,827
"COG4665",207,107,185,108,83,289
"COG4666",228,333,300,298,256,342
"COG4667",22,1,27,9,1,5
"COG4668",14,8,20,14,23,16
"COG4669",0,0,1,8,0,0
"COG4670",8,0,8,15,18,8
"COG4671",9,36,6,12,33,12
"COG4672",33,103,10,3,722,26
"COG4674",17,46,32,34,20,24
"COG4675",24,59,4,8,1293,10
"COG4676",20,0,1,1,0,0
"COG4677",0,2,36,52,11,0
"COG4678",6,19,3,1,3,10
"COG4679",0,7,1,2,2,0
"COG4680",1,4,0,2,1,0
"COG4681",1,20,16,7,14,0
"COG4682",0,1,0,2,1,0
"COG4683",0,5,0,6,6,0
"COG4688",3,11,9,19,46,0
"COG4689",0,0,2,6,0,1
"COG4690",5,2,4,17,0,2
"COG4691",0,3,0,0,4,0
"COG4692",16,27,12,20,1,45
"COG4693",0,0,0,0,0,0
"COG4694",0,22,3,5,19,0
"COG4695",32,303,28,20,4784,16
"COG4696",0,62,4,2,152,0
"COG4700",0,10,0,13,8,0
"COG4701",0,0,4,0,0,0
"COG4702",0,3,0,1,0,0
"COG4704",14,17,13,13,5,21
"COG4705",0,3,1,8,0,0
"COG4706",0,3,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,11,2,3,892,0
"COG4713",0,0,0,1,0,0
"COG4714",4,2,2,0,12,2
"COG4715",0,0,2,0,0,0
"COG4716",0,0,0,2,1,0
"COG4717",8,88,3,16,2,1
"COG4718",3,11,4,0,48,0
"COG4719",0,8,0,0,0,0
"COG4720",0,0,0,4,1,0
"COG4721",0,0,1,0,0,0
"COG4723",21,30,9,1,270,5
"COG4724",0,1,0,0,1,0
"COG4725",33,83,20,14,468,13
"COG4726",0,0,0,0,9,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,6,5,9,1
"COG4729",0,2,0,0,4,0
"COG4731",14,22,10,8,2,12
"COG4733",155,536,53,21,3416,67
"COG4734",1,76,3,3,107,0
"COG4735",0,24,0,0,1,0
"COG4736",0,0,0,1,2,0
"COG4737",0,2,8,3,16,0
"COG4738",0,0,0,0,0,0
"COG4741",7,6,6,8,84,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,3,0
"COG4745",18,0,15,63,1,9
"COG4746",0,0,1,0,0,0
"COG4747",3,5,7,5,1,1
"COG4748",9,8,2,3,2,1
"COG4750",0,0,1,0,0,0
"COG4752",1,0,1,12,2,3
"COG4753",27,28,36,68,7,3
"COG4754",0,0,0,0,0,0
"COG4757",2,10,14,16,25,0
"COG4759",1,1,9,14,2,3
"COG4760",96,5,62,76,0,86
"COG4762",7,8,3,1,1,1
"COG4763",1,64,1,1,0,0
"COG4764",104,36,128,83,23,148
"COG4765",42,24,43,29,12,44
"COG4766",2,0,12,12,4,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",311,428,319,280,122,334
"COG4771",397,84,401,369,338,291
"COG4772",206,198,219,227,168,164
"COG4773",5,68,58,49,119,1
"COG4774",77,36,95,63,72,108
"COG4775",652,412,702,585,175,698
"COG4776",2,2,9,8,1,0
"COG4778",1,18,0,3,2,1
"COG4779",1,1,0,2,4,0
"COG4781",0,0,2,0,0,0
"COG4782",2,50,0,3,2,3
"COG4783",41,62,45,125,69,144
"COG4784",13,40,15,48,29,29
"COG4785",0,0,9,17,0,0
"COG4786",59,200,54,79,63,42
"COG4787",23,21,28,15,21,17
"COG4789",1,0,1,9,1,0
"COG4790",0,0,0,3,1,0
"COG4791",0,0,1,4,1,0
"COG4792",0,0,1,10,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,13,3,28,14,2
"COG4796",118,144,163,131,93,164
"COG4797",2,0,0,1,0,0
"COG4798",36,123,59,64,14,53
"COG4799",672,551,582,679,215,611
"COG4801",0,0,1,1,0,0
"COG4802",6,0,1,3,0,4
"COG4803",1,0,0,0,0,0
"COG4804",0,4,0,8,8,0
"COG4805",86,156,98,218,86,259
"COG4806",0,5,0,0,0,0
"COG4807",1,2,0,11,12,1
"COG4809",0,0,0,0,0,0
"COG4813",7,2,6,8,2,7
"COG4815",0,0,0,0,0,0
"COG4819",2,0,4,20,0,1
"COG4821",12,3,25,19,1,21
"COG4823",1,18,7,13,2,0
"COG4825",0,0,2,3,0,1
"COG4826",0,0,3,4,1,2
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,2,2,0
"COG4830",0,0,0,3,1,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,1,0,1,4,2
"COG4842",0,0,0,0,0,0
"COG4843",24,0,8,6,2,13
"COG4845",0,2,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,11,0,0
"COG4850",3,10,12,3,8,0
"COG4852",13,6,17,12,1,9
"COG4856",0,0,8,2,0,0
"COG4857",30,1,13,9,0,20
"COG4859",1,0,1,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,1,5,7,1,0
"COG4864",36,34,47,29,3,30
"COG4865",0,0,1,3,0,0
"COG4866",0,7,2,9,1,3
"COG4867",61,13,20,38,6,34
"COG4869",5,15,1,2,0,1
"COG4870",42,0,21,15,33,29
"COG4872",0,17,1,2,1,1
"COG4874",68,10,43,34,2,52
"COG4875",10,8,3,10,3,5
"COG4877",0,0,0,0,0,1
"COG4878",0,0,3,1,0,0
"COG4880",94,0,70,63,8,76
"COG4886",278,144,256,276,252,187
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,1
"COG4889",96,266,60,56,342,64
"COG4890",1,0,0,2,0,0
"COG4891",2,4,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,1
"COG4895",0,1,1,0,1,0
"COG4898",1,8,3,3,2,6
"COG4899",0,1,0,0,5,0
"COG4901",2,0,0,0,0,0
"COG4902",1,1,0,2,1,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,5,6,0,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,2,0,0
"COG4910",1,0,0,0,0,1
"COG4911",3,7,2,24,4,3
