"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG3743",272,11,4,21,16,2
"COG3744",0,18,0,0,0,4
"COG3745",125,32,1,0,2,9
"COG3746",85,31,29,16,19,37
"COG3747",3,21,0,0,3,1
"COG3748",49,86,146,202,224,198
"COG3749",49,29,26,4,6,14
"COG3750",17,3,1,6,1,2
"COG3751",227,119,58,34,73,36
"COG3752",44,22,295,144,121,29
"COG3753",0,0,0,0,0,0
"COG3754",26,31,10,22,6,19
"COG3755",1,1,0,1,1,2
"COG3756",7,91,0,0,4,3
"COG3757",38,9,0,1,5,0
"COG3758",2,2,34,1,0,0
"COG3759",4,1,0,0,1,0
"COG3760",38,20,17,21,25,17
"COG3761",28,8,42,49,51,17
"COG3762",29,18,20,4,4,1
"COG3764",11,31,13,34,38,40
"COG3765",25,0,1,1,0,2
"COG3766",17,18,0,5,5,1
"COG3768",14,63,0,1,21,8
"COG3769",39,73,0,68,40,20
"COG3770",5,2,10,11,2,0
"COG3771",0,0,0,0,0,0
"COG3772",385,41,0,5,9,3
"COG3773",336,199,7,10,8,5
"COG3774",40,7,17,21,12,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,9,3,24,22,15
"COG3778",2,3,0,0,3,0
"COG3779",0,0,0,0,0,1
"COG3781",10,14,6,20,2,1
"COG3782",17,24,29,3,4,8
"COG3783",0,0,0,0,2,0
"COG3784",12,27,0,0,1,3
"COG3785",19,10,78,84,63,28
"COG3786",30,14,74,65,55,18
"COG3787",0,0,12,2,3,3
"COG3788",24,31,7,3,14,6
"COG3789",0,10,0,3,9,4
"COG3791",163,72,144,195,174,139
"COG3793",1,1,0,0,0,1
"COG3794",63,46,88,130,125,88
"COG3795",36,4,0,0,1,3
"COG3797",7,1,0,0,0,0
"COG3798",1,1,0,1,2,0
"COG3799",0,0,0,0,0,0
"COG3800",81,46,38,158,160,66
"COG3801",0,0,0,0,0,0
"COG3802",18,3,0,4,5,9
"COG3803",67,88,67,56,43,29
"COG3804",24,7,23,14,7,38
"COG3805",1,18,0,3,4,0
"COG3806",42,49,8,31,30,13
"COG3807",7,4,23,50,72,27
"COG3808",171,85,605,694,585,550
"COG3809",14,2,0,0,0,0
"COG3811",5,0,0,0,0,0
"COG3812",16,8,19,5,1,0
"COG3813",9,6,0,0,3,2
"COG3814",45,22,2,12,13,20
"COG3815",0,0,0,11,5,0
"COG3816",53,71,21,48,42,24
"COG3817",0,2,0,0,4,1
"COG3818",34,0,25,43,39,16
"COG3819",0,2,0,0,2,3
"COG3820",62,26,87,35,27,14
"COG3821",19,20,12,0,3,10
"COG3822",6,1,3,14,2,2
"COG3823",24,1,93,48,35,24
"COG3824",14,13,0,2,3,5
"COG3825",122,133,102,108,83,44
"COG3826",2,0,0,0,0,1
"COG3827",30,9,0,3,0,1
"COG3828",27,2,0,49,45,64
"COG3829",50,18,2,4,22,24
"COG3830",47,68,66,9,7,48
"COG3831",12,0,0,0,1,1
"COG3832",77,40,1,0,15,3
"COG3833",2,4,0,27,20,6
"COG3835",1,23,0,0,3,0
"COG3836",81,23,86,205,256,194
"COG3837",12,11,0,1,2,14
"COG3838",29,23,0,1,1,2
"COG3839",305,73,828,679,364,453
"COG3840",7,0,12,11,8,4
"COG3842",376,205,677,672,631,474
"COG3843",335,126,1,3,6,8
"COG3844",98,78,164,79,54,104
"COG3845",129,107,216,356,291,212
"COG3846",52,18,0,4,2,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,3,4,0
"COG3850",30,4,1,3,4,23
"COG3851",29,12,6,0,1,1
"COG3852",123,91,115,63,58,77
"COG3853",15,43,0,0,6,1
"COG3854",0,0,85,46,30,13
"COG3855",0,0,0,0,0,0
"COG3857",34,0,0,1,4,30
"COG3858",1,5,4,29,27,59
"COG3859",0,0,0,1,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",425,356,9,17,52,30
"COG3865",23,7,0,3,2,1
"COG3866",0,20,0,2,2,3
"COG3867",1,1,3,6,3,8
"COG3868",37,22,0,2,8,5
"COG3869",22,0,5,16,7,31
"COG3870",0,0,0,1,0,0
"COG3871",16,28,0,0,12,5
"COG3872",0,7,0,32,45,72
"COG3874",0,0,0,0,0,9
"COG3875",34,6,0,32,33,61
"COG3876",30,83,114,68,82,193
"COG3877",0,0,0,0,0,0
"COG3878",7,3,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",14,1,0,5,3,16
"COG3882",11,17,46,26,38,112
"COG3883",0,0,0,5,3,0
"COG3884",3,1,0,4,0,0
"COG3885",0,0,0,0,0,0
"COG3886",19,25,13,2,11,6
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,9,1,75
"COG3890",0,0,1,0,0,0
"COG3892",61,0,90,41,23,28
"COG3893",202,107,24,46,37,38
"COG3894",40,9,191,70,71,264
"COG3895",0,0,0,0,0,0
"COG3896",1,5,0,1,1,3
"COG3897",15,83,1,4,5,5
"COG3898",28,10,8,35,40,13
"COG3899",14,7,5,9,41,49
"COG3900",0,0,0,0,0,0
"COG3901",62,112,1,30,34,69
"COG3903",1,2,0,2,1,6
"COG3904",4,4,5,0,0,0
"COG3905",1,4,0,0,0,1
"COG3907",4,19,0,2,4,8
"COG3908",14,11,27,29,21,4
"COG3909",12,12,19,31,13,4
"COG3910",1,1,0,2,2,5
"COG3911",14,3,48,10,9,1
"COG3913",0,34,0,0,1,2
"COG3914",130,13,209,199,247,152
"COG3915",19,2,0,1,2,0
"COG3916",4,8,22,2,1,2
"COG3917",142,47,206,221,167,101
"COG3918",1,0,0,0,0,0
"COG3919",62,6,1,0,6,13
"COG3920",382,116,9,26,24,55
"COG3921",37,20,3,4,7,18
"COG3923",0,0,0,0,0,0
"COG3926",161,195,2,9,11,9
"COG3930",57,33,0,10,7,5
"COG3931",35,17,13,20,14,19
"COG3932",61,48,2,0,6,4
"COG3934",1,1,67,13,7,8
"COG3935",26,72,0,1,5,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,7,0,0
"COG3938",13,5,40,66,59,74
"COG3940",0,2,38,4,17,15
"COG3941",96,29,0,2,5,1
"COG3942",8,4,0,0,1,2
"COG3943",4,25,0,0,8,11
"COG3944",0,0,1,0,0,1
"COG3945",32,15,0,13,8,54
"COG3946",0,2,0,0,0,0
"COG3947",3,7,0,0,0,5
"COG3948",4,0,0,1,6,0
"COG3949",12,3,29,13,5,32
"COG3950",16,13,0,0,13,4
"COG3951",58,69,18,7,13,17
"COG3952",12,0,6,10,9,18
"COG3953",0,0,0,0,1,0
"COG3954",21,49,66,17,34,15
"COG3955",0,0,0,0,0,0
"COG3956",4,2,0,36,23,40
"COG3957",173,84,1,3,8,40
"COG3958",69,61,135,123,122,126
"COG3959",68,62,147,125,87,135
"COG3960",3,14,0,0,1,2
"COG3961",38,5,0,2,7,17
"COG3962",40,9,220,255,146,87
"COG3963",32,12,19,5,10,21
"COG3964",4,5,10,12,15,12
"COG3965",2,9,0,0,1,8
"COG3967",1,3,0,2,2,0
"COG3968",71,9,167,17,9,42
"COG3969",5,30,3,1,0,1
"COG3970",30,3,2,30,26,11
"COG3971",140,77,94,125,119,63
"COG3972",0,1,0,0,5,1
"COG3973",0,3,0,19,26,54
"COG3975",27,102,12,59,47,59
"COG3976",0,0,0,0,0,0
"COG3977",1,2,88,1,2,9
"COG3978",0,0,0,0,1,1
"COG3979",49,66,36,202,186,99
"COG3980",19,90,50,26,46,81
"COG3981",5,3,0,0,3,2
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,15
"COG4021",0,4,1,0,3,0
"COG4032",5,2,20,52,49,102
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,1,1
"COG4044",0,0,0,0,4,0
"COG4046",0,6,0,6,0,27
"COG4063",0,1,0,0,0,1
"COG4067",167,146,0,27,52,27
"COG4083",0,0,0,22,14,1
"COG4085",0,0,0,0,0,22
"COG4087",0,0,0,1,0,1
"COG4088",0,0,0,2,0,0
"COG4091",31,11,21,84,68,37
"COG4092",0,0,0,0,0,0
"COG4093",6,0,0,0,0,0
"COG4094",58,20,2,21,24,36
"COG4095",11,1,12,9,10,5
"COG4096",115,284,43,30,65,58
"COG4097",36,33,1,3,7,8
"COG4099",100,9,5,57,39,82
"COG4100",0,1,0,33,34,0
"COG4101",7,0,0,8,6,1
"COG4102",36,8,55,152,109,106
"COG4103",32,39,29,31,47,45
"COG4104",4,16,1,1,1,3
"COG4105",96,135,268,184,228,191
"COG4106",16,3,0,1,5,2
"COG4107",16,9,0,0,1,0
"COG4108",200,188,233,92,117,63
"COG4110",2,10,0,0,2,0
"COG4111",29,1,0,0,1,1
"COG4112",14,8,0,1,1,0
"COG4113",0,4,0,0,2,0
"COG4114",0,0,0,0,2,1
"COG4115",10,8,1,1,2,2
"COG4117",3,9,0,1,3,4
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",6,4,0,0,0,4
"COG4121",171,176,149,84,98,34
"COG4122",5,6,24,136,137,92
"COG4123",59,60,64,32,23,15
"COG4124",0,1,1,0,1,1
"COG4125",5,6,0,1,4,1
"COG4126",47,18,2,26,23,44
"COG4127",8,3,0,8,1,0
"COG4128",0,9,0,0,0,0
"COG4130",0,0,0,2,4,1
"COG4132",7,1,0,0,3,1
"COG4133",49,92,84,54,52,47
"COG4134",21,32,17,11,9,10
"COG4135",24,41,8,4,25,10
"COG4136",12,13,6,2,4,1
"COG4137",38,71,99,9,25,21
"COG4138",0,33,0,0,9,4
"COG4139",0,0,0,0,0,0
"COG4143",9,0,32,42,52,49
"COG4145",51,22,33,60,34,63
"COG4146",51,210,197,216,181,422
"COG4147",208,245,489,388,305,114
"COG4148",62,79,85,19,30,44
"COG4149",54,47,38,25,25,60
"COG4150",7,14,0,0,1,6
"COG4152",52,9,45,9,5,9
"COG4154",10,2,15,38,18,16
"COG4158",8,2,0,3,4,4
"COG4160",16,21,80,29,20,30
"COG4161",0,0,0,0,0,0
"COG4166",236,245,136,253,268,322
"COG4167",0,35,0,2,8,1
"COG4168",0,0,0,0,0,0
"COG4170",0,27,0,1,2,2
"COG4171",0,37,1,2,20,5
"COG4172",145,156,112,160,154,97
"COG4174",78,59,14,72,69,93
"COG4175",40,22,445,330,254,204
"COG4176",65,20,549,531,423,348
"COG4177",364,224,315,709,536,711
"COG4178",11,5,9,87,69,1
"COG4181",51,79,135,91,63,59
"COG4185",19,10,0,3,0,5
"COG4186",13,23,0,1,1,0
"COG4187",11,0,0,0,0,0
"COG4188",45,76,95,122,105,151
"COG4189",3,0,0,0,0,0
"COG4190",19,4,0,0,0,2
"COG4191",148,127,51,12,37,34
"COG4193",0,0,0,0,0,0
"COG4195",4,0,0,5,4,3
"COG4196",90,129,0,9,14,34
"COG4198",6,9,62,105,133,212
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",311,375,602,197,250,308
"COG4208",8,16,0,2,0,3
"COG4209",1,0,0,0,2,0
"COG4213",44,10,13,3,4,3
"COG4214",56,10,18,12,7,5
"COG4215",24,21,81,83,83,59
"COG4219",465,52,0,3,23,12
"COG4220",3,0,0,1,1,0
"COG4221",150,194,82,30,42,37
"COG4222",26,91,15,3,28,17
"COG4223",14,0,3,9,4,0
"COG4225",26,44,16,2,9,8
"COG4226",1,4,0,1,0,1
"COG4227",302,338,5,4,21,16
"COG4228",0,1,0,0,3,1
"COG4229",5,27,0,6,5,4
"COG4230",97,120,162,113,154,121
"COG4231",145,40,9,156,132,414
"COG4232",251,346,334,246,277,269
"COG4233",155,96,21,126,101,58
"COG4235",101,113,49,43,47,59
"COG4239",65,60,7,60,60,93
"COG4240",25,68,113,166,168,80
"COG4241",0,1,0,14,26,0
"COG4242",16,37,4,15,18,78
"COG4243",0,7,0,41,34,7
"COG4244",2,2,0,5,37,11
"COG4245",0,3,0,1,1,9
"COG4246",51,9,0,2,5,3
"COG4247",86,100,9,30,33,20
"COG4248",2,0,2,0,4,9
"COG4249",235,59,77,45,42,227
"COG4251",151,298,174,12,85,60
"COG4252",921,367,105,186,186,285
"COG4253",2,52,0,0,2,0
"COG4254",62,13,12,19,16,25
"COG4255",6,7,8,2,2,1
"COG4256",0,0,0,0,0,0
"COG4257",56,15,0,15,4,115
"COG4258",28,17,8,3,22,27
"COG4259",1,2,3,1,0,3
"COG4260",24,6,4,6,9,8
"COG4261",26,12,3,1,5,9
"COG4262",0,23,4,8,11,52
"COG4263",39,7,0,0,1,29
"COG4264",5,42,0,0,7,4
"COG4266",5,14,59,103,106,65
"COG4267",7,1,0,0,1,1
"COG4268",9,20,19,2,6,16
"COG4269",20,30,15,13,11,23
"COG4270",3,8,13,42,21,7
"COG4271",4,15,0,2,4,2
"COG4273",0,2,0,0,0,1
"COG4274",0,2,72,56,37,18
"COG4275",6,55,1,1,6,6
"COG4276",18,8,38,72,68,26
"COG4277",21,60,0,3,8,8
"COG4278",2,13,0,2,11,2
"COG4279",12,0,0,10,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,0,5,8,8
"COG4282",0,0,0,1,0,0
"COG4283",0,0,1,0,0,0
"COG4284",25,1,8,10,2,49
"COG4285",0,9,9,0,0,6
"COG4286",5,11,9,1,1,0
"COG4287",22,2,0,17,25,89
"COG4288",0,0,0,0,0,0
"COG4289",1,2,0,0,0,3
"COG4290",0,3,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",15,0,0,0,5,1
"COG4293",6,2,0,4,4,9
"COG4294",306,43,3,26,47,1
"COG4295",9,0,2,0,0,2
"COG4297",0,1,0,1,3,0
"COG4298",0,7,0,0,0,0
"COG4299",23,5,4,42,27,53
"COG4300",0,0,0,1,0,0
"COG4301",46,47,1,34,38,37
"COG4302",42,45,0,2,7,13
"COG4303",47,56,1,0,9,25
"COG4304",4,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",49,43,0,8,2,27
"COG4308",3,15,13,3,4,5
"COG4310",6,12,98,36,59,78
"COG4311",4,1,39,62,61,30
"COG4312",31,3,0,0,0,1
"COG4313",2,10,0,0,1,1
"COG4314",7,3,0,0,0,5
"COG4315",1,4,27,4,4,0
"COG4317",0,0,0,0,0,0
"COG4318",11,0,0,14,2,0
"COG4319",8,24,0,0,11,5
"COG4320",6,52,0,2,11,7
"COG4321",9,7,13,5,2,14
"COG4322",2,0,0,2,0,2
"COG4323",12,69,21,11,17,6
"COG4324",8,38,2,11,6,43
"COG4325",90,87,0,2,21,11
"COG4326",0,10,0,0,7,1
"COG4327",31,38,91,59,45,10
"COG4328",0,5,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",2,0,0,0,0,0
"COG4332",4,0,0,0,0,0
"COG4333",11,18,29,22,18,8
"COG4334",1,0,0,0,1,0
"COG4335",23,2,0,0,0,2
"COG4336",37,2,47,19,24,32
"COG4337",14,40,2,60,30,13
"COG4338",0,5,0,2,4,0
"COG4339",6,34,0,3,3,13
"COG4340",0,1,0,3,12,6
"COG4341",52,20,110,137,146,74
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,2,0
"COG4354",0,1,0,35,7,26
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,4,5
"COG4360",0,0,0,15,18,0
"COG4362",0,0,1,3,4,0
"COG4365",10,3,101,43,25,8
"COG4370",0,1,0,73,54,0
"COG4371",0,0,0,23,16,0
"COG4372",0,1,0,25,21,0
"COG4373",17,10,0,1,9,6
"COG4374",0,4,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",10,3,0,1,3,1
"COG4380",5,10,3,0,3,4
"COG4381",2,2,0,0,1,0
"COG4382",0,4,0,2,5,2
"COG4383",4,21,0,1,12,5
"COG4384",2,3,0,0,1,0
"COG4385",2,0,0,0,6,0
"COG4386",5,4,0,0,4,0
"COG4387",3,5,0,0,4,3
"COG4388",1,5,0,0,3,1
"COG4389",5,12,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",7,3,3,5,2,4
"COG4392",0,3,21,1,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,13,0,0,0,0
"COG4395",61,70,90,138,115,49
"COG4396",0,0,0,0,0,2
"COG4397",3,6,0,0,1,0
"COG4398",7,5,0,45,17,53
"COG4399",23,51,1,4,19,21
"COG4401",9,0,0,15,23,2
"COG4402",49,21,0,0,2,1
"COG4403",13,1,0,4,1,10
"COG4405",4,2,1,5,2,0
"COG4409",56,3,9,20,24,36
"COG4412",1,16,10,140,152,249
"COG4413",0,0,0,0,0,6
"COG4420",1,23,0,0,0,0
"COG4421",74,26,30,51,70,49
"COG4422",23,16,0,1,3,9
"COG4423",0,0,0,0,0,0
"COG4424",9,5,0,0,1,1
"COG4425",3,2,0,0,0,1
"COG4427",50,11,0,1,0,0
"COG4430",34,1,0,1,1,3
"COG4445",21,73,63,32,44,28
"COG4446",8,2,9,16,26,9
"COG4447",71,173,91,33,50,55
"COG4448",32,6,18,134,139,103
"COG4449",1,0,0,0,0,0
"COG4451",4,1,52,13,19,4
"COG4452",65,13,1,3,0,6
"COG4453",1,5,0,0,1,6
"COG4454",42,61,15,29,51,11
"COG4455",4,1,1,0,1,4
"COG4456",3,1,0,0,1,1
"COG4457",0,4,10,1,0,2
"COG4458",0,2,3,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,9,2,0,4,0
"COG4464",5,25,10,8,24,20
"COG4468",0,0,0,0,0,9
"COG4469",0,1,0,0,0,0
"COG4474",0,5,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,4,136,63,34,27
"COG4496",1,6,13,2,8,5
"COG4502",2,0,0,1,2,0
"COG4517",7,31,35,18,20,17
"COG4519",0,1,0,0,2,0
"COG4520",30,23,0,7,2,24
"COG4521",3,12,199,123,74,99
"COG4525",1,7,116,99,87,54
"COG4529",45,0,0,6,3,0
"COG4530",21,1,0,1,3,0
"COG4531",30,33,71,133,141,25
"COG4533",0,1,3,0,0,1
"COG4535",8,32,35,49,48,46
"COG4536",40,61,65,102,92,104
"COG4538",0,1,0,0,2,0
"COG4539",3,35,18,3,9,6
"COG4540",1,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",30,22,0,10,12,4
"COG4547",136,54,330,334,357,139
"COG4548",127,59,133,23,50,84
"COG4549",20,0,0,0,0,0
"COG4551",16,29,0,0,2,1
"COG4552",1,0,0,9,14,19
"COG4553",29,37,2,11,10,19
"COG4555",28,38,38,44,60,65
"COG4558",22,14,55,19,56,2
"COG4559",43,18,77,16,55,6
"COG4564",23,7,88,1,10,3
"COG4565",3,5,5,2,4,6
"COG4566",61,49,12,6,7,15
"COG4567",49,47,66,115,115,43
"COG4568",0,13,0,0,0,1
"COG4569",54,23,12,5,11,13
"COG4570",21,76,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,3,9,1
"COG4574",0,1,0,0,0,0
"COG4575",1,4,0,0,1,2
"COG4576",2,0,0,2,1,3
"COG4577",10,0,0,21,33,14
"COG4579",57,116,167,12,37,55
"COG4580",1,15,0,0,9,6
"COG4581",3,6,13,167,150,52
"COG4582",5,35,14,9,25,10
"COG4583",15,4,73,76,73,46
"COG4584",210,549,21,20,128,593
"COG4585",115,232,13,21,47,123
"COG4586",18,20,2,24,33,38
"COG4587",10,17,0,24,33,28
"COG4588",1,17,0,0,1,0
"COG4589",1,43,0,5,8,2
"COG4590",72,128,6,5,37,17
"COG4591",280,279,477,322,364,635
"COG4592",0,0,0,0,0,0
"COG4594",0,1,7,0,0,0
"COG4597",117,26,179,288,259,150
"COG4598",23,25,12,13,12,34
"COG4603",80,56,152,244,152,150
"COG4604",11,5,0,0,0,0
"COG4605",7,3,0,0,0,0
"COG4606",18,2,0,2,1,0
"COG4607",25,1,0,0,6,5
"COG4608",150,36,64,164,163,403
"COG4615",43,5,3,1,7,4
"COG4618",153,24,43,5,18,11
"COG4619",12,1,0,5,1,8
"COG4623",74,150,110,24,51,40
"COG4624",9,0,1,1,0,2
"COG4625",64,169,21,18,16,8
"COG4626",56,114,0,6,18,10
"COG4627",18,36,14,9,6,6
"COG4628",6,14,33,1,4,4
"COG4630",30,83,102,134,156,195
"COG4631",62,118,161,225,252,223
"COG4632",0,0,0,7,8,29
"COG4633",13,35,0,1,2,1
"COG4634",0,0,0,0,0,0
"COG4635",1,0,149,6,24,1
"COG4636",8,0,0,0,1,3
"COG4637",4,7,1,0,1,3
"COG4638",642,145,502,812,638,565
"COG4639",40,2,0,7,13,0
"COG4641",30,63,5,9,16,20
"COG4642",24,66,185,139,129,407
"COG4643",135,98,0,11,17,41
"COG4644",1066,1063,5,35,151,103
"COG4645",24,9,0,2,1,2
"COG4646",9,33,0,3,20,8
"COG4647",3,1,0,0,4,5
"COG4648",6,3,0,0,2,4
"COG4649",22,11,2,9,4,4
"COG4650",21,12,0,1,0,3
"COG4651",51,182,0,9,34,24
"COG4653",107,124,2,3,17,6
"COG4654",7,13,0,3,2,2
"COG4655",21,1,0,1,0,1
"COG4656",74,234,103,8,42,62
"COG4657",30,60,44,4,11,19
"COG4658",41,120,57,5,11,55
"COG4659",21,64,42,1,20,37
"COG4660",11,23,24,5,10,24
"COG4662",16,2,23,23,34,49
"COG4663",334,141,625,660,406,426
"COG4664",406,189,687,830,517,523
"COG4665",123,67,295,271,210,193
"COG4666",359,117,452,355,342,310
"COG4667",0,180,10,15,17,25
"COG4668",5,6,1,13,26,12
"COG4669",0,0,0,0,0,0
"COG4670",0,2,5,9,6,34
"COG4671",47,2,0,10,9,4
"COG4672",99,55,0,11,9,1
"COG4674",30,43,8,31,27,47
"COG4675",57,21,0,3,1,2
"COG4676",0,1,0,0,3,3
"COG4677",2,143,0,6,40,40
"COG4678",22,0,0,14,3,2
"COG4679",4,14,0,1,0,2
"COG4680",1,4,0,0,2,2
"COG4681",14,79,33,0,15,11
"COG4682",0,15,0,0,4,4
"COG4683",3,4,0,1,0,0
"COG4688",9,40,0,0,8,2
"COG4689",1,3,0,2,3,2
"COG4690",5,0,1,3,2,34
"COG4691",4,0,0,0,1,1
"COG4692",22,5,3,50,13,28
"COG4693",0,1,0,0,0,0
"COG4694",10,6,1,0,1,3
"COG4695",321,331,3,10,35,17
"COG4696",55,36,1,1,3,0
"COG4700",5,0,0,0,0,10
"COG4701",0,1,7,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",21,16,35,16,16,15
"COG4705",3,8,0,0,1,1
"COG4706",5,4,0,0,2,6
"COG4710",0,4,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",19,81,1,0,2,1
"COG4713",0,0,0,0,0,0
"COG4714",0,4,8,0,2,5
"COG4715",0,1,0,1,1,6
"COG4716",0,3,0,0,0,2
"COG4717",86,0,0,2,4,29
"COG4718",13,13,0,1,4,0
"COG4719",4,28,0,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",44,21,0,8,4,2
"COG4724",0,0,0,1,0,0
"COG4725",91,227,5,9,10,6
"COG4726",0,0,0,0,0,0
"COG4727",0,7,0,0,0,0
"COG4728",4,21,10,1,6,4
"COG4729",3,3,0,0,1,0
"COG4731",29,18,78,12,10,1
"COG4733",543,396,1,41,31,16
"COG4734",71,25,0,1,0,0
"COG4735",18,9,0,0,1,0
"COG4736",0,10,0,1,2,0
"COG4737",4,13,0,0,7,0
"COG4738",0,0,0,1,0,0
"COG4741",3,9,0,4,5,10
"COG4742",0,1,0,0,0,14
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,1
"COG4745",0,1,0,11,16,1
"COG4746",0,0,0,0,0,0
"COG4747",10,0,0,3,1,5
"COG4748",12,1,10,4,1,2
"COG4750",0,1,1,1,0,13
"COG4752",0,0,0,2,2,7
"COG4753",38,132,20,9,42,56
"COG4754",0,0,0,0,0,0
"COG4757",11,122,0,1,11,18
"COG4759",2,0,0,4,4,6
"COG4760",8,2,86,80,62,52
"COG4762",9,0,0,0,2,0
"COG4763",81,4,0,0,1,0
"COG4764",26,41,134,122,135,57
"COG4765",32,13,32,49,56,28
"COG4766",0,1,44,7,5,38
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,0,5
"COG4770",440,283,352,415,333,213
"COG4771",85,418,504,248,370,492
"COG4772",217,230,444,137,195,160
"COG4773",74,228,8,9,60,31
"COG4774",46,317,0,103,92,20
"COG4775",430,367,773,537,710,687
"COG4776",2,2,1,0,7,3
"COG4778",13,5,1,0,1,1
"COG4779",4,4,0,0,2,0
"COG4781",0,0,0,0,1,0
"COG4782",44,11,5,1,3,2
"COG4783",187,181,128,120,130,103
"COG4784",100,58,78,37,37,52
"COG4785",1,30,0,0,11,7
"COG4786",202,140,54,49,67,51
"COG4787",27,68,37,17,39,9
"COG4789",0,7,0,0,0,0
"COG4790",0,3,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,3,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",37,86,22,4,21,17
"COG4796",138,178,150,150,196,149
"COG4797",2,1,0,0,0,2
"COG4798",102,92,45,62,72,77
"COG4799",519,320,488,716,598,624
"COG4801",0,0,0,0,3,0
"COG4802",0,1,2,4,2,1
"COG4803",0,5,0,2,0,0
"COG4804",5,19,0,1,2,2
"COG4805",425,433,472,221,315,322
"COG4806",3,0,0,0,0,5
"COG4807",6,40,37,3,10,4
"COG4809",0,0,0,0,0,1
"COG4813",0,0,0,16,7,11
"COG4815",0,0,0,1,0,0
"COG4819",0,1,0,0,6,0
"COG4821",0,0,0,13,19,10
"COG4823",13,109,0,0,3,4
"COG4825",0,0,0,4,3,0
"COG4826",0,0,0,2,4,7
"COG4828",0,0,0,0,0,1
"COG4829",0,4,0,0,3,4
"COG4830",0,0,0,3,0,3
"COG4832",1,0,2,0,0,29
"COG4833",0,0,1,1,0,0
"COG4834",2,1,0,1,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,2,12,9,3
"COG4845",0,3,2,1,4,1
"COG4848",0,4,0,0,0,0
"COG4849",1,10,0,1,2,6
"COG4850",16,21,0,4,5,2
"COG4852",7,5,4,7,15,4
"COG4856",0,0,0,0,5,1
"COG4857",3,2,1,24,16,8
"COG4859",0,3,0,0,0,0
"COG4860",0,0,0,2,2,1
"COG4861",2,25,0,2,1,5
"COG4864",15,0,0,35,37,108
"COG4865",0,0,0,0,1,5
"COG4866",9,0,0,2,3,1
"COG4867",15,1,95,24,30,27
"COG4869",10,0,0,5,3,8
"COG4870",3,75,22,24,27,11
"COG4872",20,1,0,1,2,0
"COG4874",10,90,94,55,56,28
"COG4875",1,0,0,6,4,11
"COG4877",0,0,0,0,0,2
"COG4878",0,0,0,2,1,0
"COG4880",0,11,18,86,61,51
"COG4886",160,87,62,152,252,312
"COG4887",0,0,0,0,0,6
"COG4888",0,0,0,1,0,0
"COG4889",261,34,41,27,80,34
"COG4890",0,12,0,0,0,1
"COG4891",1,0,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,3,0,1
"COG4895",0,1,1,1,1,0
"COG4898",5,0,0,1,0,1
"COG4899",1,8,0,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",10,0,0,0,3,1
"COG4906",0,1,0,0,0,1
"COG4907",0,1,0,5,9,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,4,4,0
"COG4910",0,0,1,0,1,0
"COG4911",5,1,0,2,2,16
"COG4912",2,13,0,4,8,27
"COG4913",6,25,0,6,11,9
