"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3742",0,0,1,2,0,0
"COG3743",56,41,14,146,9,16
"COG3744",2,6,1,5,1,0
"COG3745",3,0,1,94,3,1
"COG3746",19,17,11,64,10,14
"COG3747",1,0,0,4,0,2
"COG3748",228,239,177,99,186,146
"COG3749",2,4,1,44,4,25
"COG3750",3,9,2,14,3,14
"COG3751",102,54,75,108,59,59
"COG3752",144,161,133,35,124,278
"COG3753",0,0,0,0,0,0
"COG3754",1,22,3,43,85,15
"COG3755",0,1,2,15,0,0
"COG3756",4,0,0,27,0,1
"COG3757",0,2,3,68,2,11
"COG3758",1,0,0,0,2,2
"COG3759",0,0,2,8,0,0
"COG3760",11,27,16,23,17,15
"COG3761",45,59,43,31,40,25
"COG3762",2,2,5,36,1,4
"COG3764",58,51,28,5,14,11
"COG3765",5,2,5,1,2,2
"COG3766",3,1,5,4,3,0
"COG3768",1,1,0,23,3,3
"COG3769",22,79,97,22,115,15
"COG3770",9,7,4,2,13,25
"COG3771",0,0,0,0,0,0
"COG3772",36,37,12,223,13,32
"COG3773",52,35,5,249,21,93
"COG3774",10,24,10,16,41,63
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,29,18,29,21,20
"COG3778",0,0,0,10,0,0
"COG3779",0,0,0,3,0,0
"COG3781",35,11,3,12,11,7
"COG3782",0,2,8,39,3,20
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,20,0,2
"COG3785",57,94,93,12,77,46
"COG3786",50,75,71,10,48,35
"COG3787",0,1,0,0,0,4
"COG3788",8,13,6,23,11,12
"COG3789",0,0,0,1,0,0
"COG3791",139,183,161,221,148,163
"COG3793",0,0,0,3,1,0
"COG3794",291,195,133,83,137,88
"COG3795",1,0,0,18,0,0
"COG3797",0,0,3,15,0,3
"COG3798",0,0,0,9,0,0
"COG3799",0,0,0,0,0,0
"COG3800",167,220,129,116,172,73
"COG3801",0,0,0,8,0,0
"COG3802",0,0,12,41,0,0
"COG3803",37,85,25,86,36,58
"COG3804",35,8,14,5,9,7
"COG3805",1,1,1,0,2,1
"COG3806",11,28,15,57,28,40
"COG3807",69,93,65,7,14,16
"COG3808",664,614,646,151,508,602
"COG3809",0,0,1,6,0,0
"COG3811",0,0,0,4,0,0
"COG3812",0,8,6,14,7,4
"COG3813",0,0,0,6,0,4
"COG3814",13,18,9,43,18,22
"COG3815",8,1,2,0,5,0
"COG3816",24,40,22,13,10,17
"COG3817",0,0,0,3,0,0
"COG3818",49,48,32,7,27,54
"COG3819",0,0,0,6,0,0
"COG3820",85,107,107,52,85,44
"COG3821",1,0,0,28,2,11
"COG3822",4,22,2,20,4,11
"COG3823",38,28,37,10,26,80
"COG3824",0,0,1,17,0,1
"COG3825",62,106,66,127,89,151
"COG3826",0,0,0,2,0,0
"COG3827",0,0,0,9,2,0
"COG3828",14,25,51,42,42,57
"COG3829",3,1,5,82,1,0
"COG3830",11,14,14,60,5,25
"COG3831",0,1,0,2,0,0
"COG3832",0,0,5,140,6,0
"COG3833",34,36,14,15,6,6
"COG3835",0,0,0,2,1,0
"COG3836",131,184,240,99,114,95
"COG3837",1,6,0,25,4,10
"COG3838",2,0,0,35,0,0
"COG3839",465,919,433,603,386,768
"COG3840",5,24,2,18,8,32
"COG3842",657,797,616,397,613,525
"COG3843",3,1,7,286,1,0
"COG3844",89,73,54,61,42,210
"COG3845",338,338,235,179,181,336
"COG3846",1,0,1,128,3,2
"COG3847",0,1,0,0,0,0
"COG3848",0,0,3,0,10,1
"COG3850",2,1,0,45,3,4
"COG3851",2,2,0,30,3,1
"COG3852",55,112,62,150,66,169
"COG3853",1,0,2,33,0,1
"COG3854",7,39,18,0,128,8
"COG3855",0,0,1,0,0,2
"COG3857",1,1,2,0,0,0
"COG3858",48,17,27,4,34,15
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",74,93,30,379,29,81
"COG3865",1,0,0,37,1,1
"COG3866",1,3,4,3,2,0
"COG3867",6,8,14,0,2,13
"COG3868",0,0,1,36,1,2
"COG3869",2,7,10,7,11,7
"COG3870",0,0,0,0,0,0
"COG3871",3,0,4,8,0,0
"COG3872",34,16,55,0,5,9
"COG3874",0,1,0,0,0,0
"COG3875",10,5,22,4,22,9
"COG3876",97,60,86,14,55,133
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,3,1,3,0
"COG3882",22,26,33,25,35,15
"COG3883",14,3,1,0,0,0
"COG3884",3,1,0,5,3,1
"COG3885",0,0,0,0,0,0
"COG3886",10,3,7,8,15,3
"COG3887",0,0,0,0,0,0
"COG3889",8,0,0,0,26,10
"COG3890",0,0,0,0,0,0
"COG3892",45,23,33,79,11,56
"COG3893",39,44,34,196,49,111
"COG3894",64,62,38,8,45,145
"COG3895",0,0,0,2,0,0
"COG3896",0,0,0,1,0,8
"COG3897",6,3,3,46,9,6
"COG3898",27,44,39,27,8,19
"COG3899",1,0,2,28,14,6
"COG3900",0,0,0,0,0,0
"COG3901",17,7,14,48,14,4
"COG3903",1,0,2,3,1,0
"COG3904",0,0,0,24,0,5
"COG3905",0,0,0,7,0,0
"COG3907",2,5,6,12,2,1
"COG3908",31,36,35,1,3,1
"COG3909",26,79,11,10,22,17
"COG3910",1,2,2,1,0,1
"COG3911",5,10,11,53,6,53
"COG3913",0,0,1,1,0,0
"COG3914",180,200,300,77,247,94
"COG3915",0,0,0,24,1,1
"COG3916",0,0,0,8,0,6
"COG3917",177,265,178,38,55,59
"COG3918",0,0,0,6,0,0
"COG3919",3,6,1,1,4,7
"COG3920",26,14,35,393,12,25
"COG3921",3,0,2,79,1,11
"COG3923",0,0,0,0,0,0
"COG3926",72,28,11,131,13,23
"COG3930",22,11,7,15,4,8
"COG3931",16,19,10,45,17,29
"COG3932",4,0,2,61,4,3
"COG3934",11,0,11,1,15,5
"COG3935",1,0,0,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,0,4,0
"COG3938",58,45,48,87,59,82
"COG3940",2,0,7,1,2,1
"COG3941",3,45,2,19,0,3
"COG3942",0,0,0,18,1,0
"COG3943",3,0,2,42,3,5
"COG3944",0,1,4,0,0,0
"COG3945",9,0,0,3,21,3
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",10,5,0,25,0,0
"COG3949",14,15,11,1,10,20
"COG3950",2,0,0,2,1,0
"COG3951",5,7,2,45,5,13
"COG3952",8,7,14,3,7,13
"COG3953",0,0,0,0,0,0
"COG3954",26,29,85,11,107,35
"COG3955",0,0,0,0,0,0
"COG3956",45,19,36,0,7,19
"COG3957",4,0,3,143,4,0
"COG3958",112,78,85,38,104,119
"COG3959",112,91,81,40,83,100
"COG3960",0,0,0,6,0,0
"COG3961",1,2,1,10,3,2
"COG3962",195,268,173,60,110,163
"COG3963",1,3,5,24,3,9
"COG3964",1,2,5,39,19,16
"COG3965",0,0,1,7,0,0
"COG3967",0,0,2,5,0,0
"COG3968",6,6,11,26,13,110
"COG3969",9,2,1,9,1,10
"COG3970",15,12,17,50,24,4
"COG3971",70,114,97,121,131,137
"COG3972",0,0,1,4,2,0
"COG3973",33,18,19,1,9,6
"COG3975",41,48,45,106,44,70
"COG3976",0,0,0,0,0,0
"COG3977",1,5,1,9,1,10
"COG3978",0,0,0,0,0,0
"COG3979",269,99,151,60,87,39
"COG3980",25,24,32,99,39,12
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",29,52,40,4,35,24
"COG4034",0,0,2,0,0,0
"COG4043",0,0,1,0,0,1
"COG4044",1,0,0,0,0,0
"COG4046",8,1,0,0,9,6
"COG4063",0,0,0,0,0,0
"COG4067",36,19,27,136,15,30
"COG4083",21,1,7,0,9,0
"COG4085",0,0,1,0,1,3
"COG4087",0,0,0,0,0,0
"COG4088",3,0,1,0,7,0
"COG4091",83,86,49,44,40,63
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,25,0,0
"COG4094",16,30,49,40,80,22
"COG4095",12,2,22,7,24,15
"COG4096",39,34,55,156,31,26
"COG4097",3,4,0,10,3,1
"COG4099",46,29,39,4,6,20
"COG4100",56,37,96,0,141,7
"COG4101",16,5,9,4,7,1
"COG4102",119,171,132,26,37,58
"COG4103",28,44,35,28,28,36
"COG4104",4,3,4,7,1,5
"COG4105",178,291,200,135,169,247
"COG4106",3,5,6,7,0,0
"COG4107",2,0,0,20,1,0
"COG4108",94,91,168,255,216,261
"COG4110",0,0,0,4,1,0
"COG4111",1,0,0,17,1,0
"COG4112",0,0,1,1,1,3
"COG4113",0,0,0,3,0,0
"COG4114",0,0,0,4,0,0
"COG4115",0,0,0,14,1,3
"COG4117",2,0,0,39,0,0
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,1,0,0
"COG4120",0,0,0,17,0,0
"COG4121",56,96,87,132,113,150
"COG4122",154,154,144,6,137,118
"COG4123",15,29,21,46,26,89
"COG4124",0,0,5,3,1,1
"COG4125",0,0,0,15,0,0
"COG4126",18,23,22,30,21,25
"COG4127",13,5,3,3,2,2
"COG4128",1,0,0,4,0,0
"COG4130",1,5,3,0,2,5
"COG4132",0,0,0,2,0,0
"COG4133",53,95,55,22,21,39
"COG4134",9,24,7,29,14,15
"COG4135",6,15,15,30,14,17
"COG4136",2,5,3,7,5,2
"COG4137",9,12,7,54,18,42
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",56,61,43,27,39,37
"COG4145",42,32,24,10,21,45
"COG4146",176,164,214,35,142,299
"COG4147",333,477,338,167,286,222
"COG4148",13,25,23,75,20,54
"COG4149",20,19,18,76,14,42
"COG4150",6,0,0,55,5,0
"COG4152",24,10,26,42,22,109
"COG4154",13,27,19,0,15,22
"COG4158",3,3,3,17,0,3
"COG4160",83,79,79,36,76,36
"COG4161",0,0,0,0,0,0
"COG4166",187,210,228,326,186,353
"COG4167",0,0,1,2,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,1,4,0
"COG4171",1,1,3,1,5,0
"COG4172",121,155,107,196,133,220
"COG4174",66,67,74,87,67,64
"COG4175",316,393,250,110,281,273
"COG4176",565,606,418,73,430,452
"COG4177",590,699,620,934,551,405
"COG4178",109,61,191,52,204,10
"COG4181",46,99,60,78,64,60
"COG4185",0,0,1,14,2,0
"COG4186",3,1,0,12,1,14
"COG4187",0,0,0,14,0,0
"COG4188",110,79,141,37,198,86
"COG4189",0,1,0,15,0,0
"COG4190",0,0,0,8,0,0
"COG4191",12,16,11,244,20,70
"COG4193",0,5,0,0,0,5
"COG4195",3,2,3,2,2,1
"COG4196",6,0,7,112,5,2
"COG4198",127,79,132,7,100,98
"COG4199",0,0,1,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",196,226,222,279,200,421
"COG4208",0,0,0,47,0,1
"COG4209",2,2,1,14,0,1
"COG4213",0,4,0,86,4,31
"COG4214",2,2,6,82,3,24
"COG4215",85,90,59,45,73,41
"COG4219",1,0,2,66,5,4
"COG4220",0,3,1,1,0,5
"COG4221",125,67,134,137,170,105
"COG4222",2,2,4,68,9,20
"COG4223",1,15,0,21,7,22
"COG4225",8,5,28,6,6,11
"COG4226",1,0,0,4,0,0
"COG4227",28,5,5,406,10,19
"COG4228",0,0,0,19,0,1
"COG4229",0,11,1,40,16,3
"COG4230",100,160,69,277,109,329
"COG4231",121,168,122,207,121,159
"COG4232",242,240,279,251,226,442
"COG4233",117,118,93,136,108,166
"COG4235",22,39,11,123,31,87
"COG4239",44,64,76,75,46,40
"COG4240",120,175,185,26,218,58
"COG4241",7,5,11,1,45,2
"COG4242",2,6,12,3,6,4
"COG4243",26,46,68,0,120,7
"COG4244",1,7,94,10,32,3
"COG4245",0,1,0,0,2,1
"COG4246",13,4,6,28,3,0
"COG4247",37,31,25,55,30,47
"COG4248",0,1,2,0,2,3
"COG4249",55,34,66,98,42,19
"COG4251",7,3,46,128,19,23
"COG4252",316,185,194,575,167,156
"COG4253",1,0,1,17,0,0
"COG4254",15,20,32,47,13,3
"COG4255",0,0,0,10,1,2
"COG4256",0,0,0,0,0,0
"COG4257",14,13,1,16,65,28
"COG4258",0,0,8,45,1,5
"COG4259",0,0,1,1,0,0
"COG4260",9,2,13,10,9,4
"COG4261",0,0,1,35,0,3
"COG4262",1,2,1,7,5,13
"COG4263",2,1,4,46,0,12
"COG4264",2,0,1,18,1,1
"COG4266",41,38,19,28,70,45
"COG4267",0,0,0,30,1,0
"COG4268",5,6,8,9,8,9
"COG4269",9,13,12,15,4,5
"COG4270",36,23,28,4,14,48
"COG4271",0,0,0,4,0,0
"COG4273",0,0,0,3,0,0
"COG4274",34,43,37,0,29,4
"COG4275",1,0,0,39,1,5
"COG4276",63,27,57,1,34,23
"COG4277",2,0,5,32,5,4
"COG4278",8,4,0,1,0,0
"COG4279",0,9,0,2,27,6
"COG4280",0,0,0,2,0,0
"COG4281",9,7,7,6,5,4
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,4,0,2
"COG4284",10,8,9,10,36,7
"COG4285",0,1,0,0,0,0
"COG4286",3,0,0,1,0,11
"COG4287",16,23,25,6,18,29
"COG4288",1,3,0,0,0,0
"COG4289",1,0,2,1,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,2,1,0
"COG4292",0,0,0,5,0,0
"COG4293",3,0,2,0,9,0
"COG4294",201,100,29,134,8,53
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,7,0,0
"COG4298",0,0,0,0,0,1
"COG4299",45,33,46,3,24,41
"COG4300",0,0,0,0,0,0
"COG4301",25,12,54,92,49,19
"COG4302",6,0,1,16,1,5
"COG4303",2,0,5,26,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,7,54,3,2
"COG4308",9,3,6,7,6,11
"COG4310",44,33,41,9,60,8
"COG4311",64,97,61,12,52,39
"COG4312",0,0,0,18,0,1
"COG4313",1,0,6,3,1,0
"COG4314",0,0,0,10,0,1
"COG4315",2,1,2,15,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,11,0,0,13,2
"COG4319",1,0,1,7,1,4
"COG4320",2,3,1,5,11,0
"COG4321",3,10,1,12,3,15
"COG4322",1,0,0,6,0,3
"COG4323",9,8,12,23,9,20
"COG4324",2,2,5,45,10,13
"COG4325",6,1,15,36,3,2
"COG4326",0,0,0,0,0,0
"COG4327",38,59,53,41,38,34
"COG4328",0,1,1,10,1,4
"COG4329",0,0,0,4,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,25,40,19,43,52
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,5,1,8
"COG4336",12,24,19,16,18,20
"COG4337",26,61,37,6,48,55
"COG4338",2,3,0,2,2,12
"COG4339",1,2,4,5,1,1
"COG4340",1,1,1,4,2,2
"COG4341",174,144,134,41,112,102
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",7,37,1,0,26,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,0,1,0
"COG4360",16,12,47,0,97,3
"COG4362",2,2,4,0,1,7
"COG4365",29,27,41,4,30,218
"COG4370",22,20,41,1,214,6
"COG4371",3,23,20,0,41,6
"COG4372",37,28,49,0,86,2
"COG4373",0,0,2,11,1,0
"COG4374",0,0,0,5,0,1
"COG4377",0,0,0,0,0,0
"COG4379",3,0,0,12,0,0
"COG4380",0,0,1,5,2,2
"COG4381",0,0,0,2,0,0
"COG4382",1,0,0,5,3,1
"COG4383",2,0,0,16,5,5
"COG4384",0,0,0,10,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,0,0,19,0,2
"COG4387",0,0,1,4,0,1
"COG4388",1,0,0,5,3,0
"COG4389",0,0,0,4,0,0
"COG4390",0,1,0,0,1,0
"COG4391",3,3,2,5,4,10
"COG4392",0,1,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",2,5,1,19,0,0
"COG4395",93,128,122,73,104,52
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,2,0
"COG4398",6,42,24,15,26,12
"COG4399",9,3,5,9,12,4
"COG4401",27,16,38,0,55,11
"COG4402",1,1,2,13,0,1
"COG4403",0,0,3,29,3,4
"COG4405",2,1,3,2,2,9
"COG4409",4,22,22,9,32,35
"COG4412",170,78,172,13,82,24
"COG4413",0,0,0,0,0,0
"COG4420",1,1,1,8,1,0
"COG4421",52,93,80,54,58,16
"COG4422",1,1,1,18,1,0
"COG4423",0,0,0,3,0,0
"COG4424",1,0,2,2,1,0
"COG4425",0,0,0,39,1,0
"COG4427",0,1,1,46,1,8
"COG4430",1,0,10,7,0,0
"COG4445",22,38,64,39,87,49
"COG4446",12,9,56,14,90,1
"COG4447",51,28,80,49,127,65
"COG4448",161,97,124,37,154,69
"COG4449",0,0,0,0,0,0
"COG4451",12,7,33,1,76,17
"COG4452",0,5,8,39,0,4
"COG4453",1,0,0,5,1,0
"COG4454",33,17,32,46,35,1
"COG4455",0,0,0,1,0,0
"COG4456",1,1,0,5,0,0
"COG4457",1,5,0,0,0,1
"COG4458",0,3,0,0,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,8
"COG4464",8,8,20,2,10,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",50,53,108,3,149,51
"COG4496",3,3,4,2,4,11
"COG4502",1,1,2,0,1,8
"COG4517",11,21,10,18,11,36
"COG4519",0,0,0,1,0,0
"COG4520",5,5,2,35,11,6
"COG4521",113,151,99,3,98,87
"COG4525",80,113,81,14,90,70
"COG4529",8,8,6,7,4,0
"COG4530",1,3,3,6,1,0
"COG4531",117,135,155,76,113,75
"COG4533",0,0,0,0,0,0
"COG4535",47,60,24,61,44,103
"COG4536",99,178,101,124,108,218
"COG4538",0,1,0,2,2,0
"COG4539",4,6,1,18,6,1
"COG4540",6,2,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,8,6,33,8,4
"COG4547",316,431,317,125,303,224
"COG4548",20,8,45,37,12,64
"COG4549",0,0,0,28,1,3
"COG4551",0,0,0,6,0,0
"COG4552",3,1,16,0,3,2
"COG4553",2,6,1,76,6,41
"COG4555",48,47,55,11,38,16
"COG4558",9,21,54,28,24,6
"COG4559",6,16,42,39,10,13
"COG4564",0,3,15,62,0,8
"COG4565",0,4,0,2,0,0
"COG4566",2,1,3,120,0,4
"COG4567",24,52,30,71,80,46
"COG4568",0,0,3,0,0,0
"COG4569",2,16,1,41,6,18
"COG4570",7,9,0,16,3,7
"COG4572",0,0,0,1,0,0
"COG4573",1,1,0,0,2,28
"COG4574",0,1,0,1,3,0
"COG4575",0,0,1,4,0,0
"COG4576",0,0,0,0,2,2
"COG4577",11,18,64,2,51,8
"COG4579",35,19,22,30,17,71
"COG4580",0,0,0,13,1,0
"COG4581",222,153,306,11,413,146
"COG4582",6,6,7,18,9,3
"COG4583",74,95,51,10,69,74
"COG4584",26,29,36,427,44,49
"COG4585",14,7,59,133,19,27
"COG4586",23,28,80,3,117,13
"COG4587",17,22,64,2,84,9
"COG4588",0,0,0,3,1,0
"COG4589",0,3,1,11,4,14
"COG4590",8,2,13,44,9,18
"COG4591",394,436,435,222,355,633
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",310,271,294,93,238,161
"COG4598",5,18,5,40,2,18
"COG4603",68,79,66,95,136,194
"COG4604",0,0,0,19,0,0
"COG4605",0,0,0,23,1,0
"COG4606",0,0,3,15,0,0
"COG4607",0,0,0,11,0,0
"COG4608",145,135,171,244,111,141
"COG4615",0,0,2,45,2,3
"COG4618",3,4,1,213,0,16
"COG4619",2,6,1,0,2,0
"COG4623",20,39,19,171,25,91
"COG4624",6,0,0,4,5,0
"COG4625",19,18,14,365,8,25
"COG4626",7,4,4,59,1,17
"COG4627",12,15,5,11,7,10
"COG4628",1,0,1,2,1,13
"COG4630",155,228,120,105,132,113
"COG4631",227,259,185,147,211,150
"COG4632",6,2,12,0,4,0
"COG4633",0,0,2,14,2,2
"COG4634",1,0,1,0,0,0
"COG4635",8,32,75,0,28,30
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,71,2,2
"COG4638",837,686,594,654,855,928
"COG4639",1,6,1,0,1,0
"COG4641",13,3,13,23,11,13
"COG4642",138,187,164,36,165,242
"COG4643",8,29,16,180,9,24
"COG4644",51,9,40,463,106,7
"COG4645",0,0,0,2,0,0
"COG4646",5,4,13,13,7,5
"COG4647",0,0,0,1,0,1
"COG4648",0,0,0,14,0,0
"COG4649",14,14,8,34,17,6
"COG4650",1,0,1,3,0,0
"COG4651",9,16,9,21,19,26
"COG4653",11,2,11,95,8,14
"COG4654",2,7,1,10,3,10
"COG4655",0,0,1,33,0,0
"COG4656",10,7,6,84,8,21
"COG4657",5,6,3,11,8,13
"COG4658",5,3,2,40,8,11
"COG4659",4,8,6,27,6,13
"COG4660",4,5,1,39,3,15
"COG4662",12,16,10,8,28,39
"COG4663",482,759,429,427,390,398
"COG4664",194,339,213,468,553,516
"COG4665",238,328,203,138,204,128
"COG4666",306,449,304,555,251,291
"COG4667",9,10,13,5,15,14
"COG4668",18,10,13,17,3,4
"COG4669",0,0,1,0,0,0
"COG4670",0,15,1,1,3,3
"COG4671",15,3,2,39,18,9
"COG4672",73,30,13,339,11,22
"COG4674",12,29,73,90,84,13
"COG4675",33,31,2,67,1,14
"COG4676",0,1,0,0,2,1
"COG4677",6,1,11,0,25,2
"COG4678",5,30,0,11,28,17
"COG4679",0,0,0,20,1,0
"COG4680",0,1,1,12,0,0
"COG4681",2,1,1,24,8,14
"COG4682",2,0,2,0,0,0
"COG4683",0,0,0,1,0,0
"COG4688",1,0,0,37,9,3
"COG4689",0,2,5,0,1,1
"COG4690",2,4,3,1,5,3
"COG4691",0,0,0,8,0,0
"COG4692",8,14,22,62,89,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,37,1,0
"COG4695",77,26,17,198,17,94
"COG4696",6,0,1,5,0,3
"COG4700",0,1,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,5,0,0
"COG4704",30,19,19,22,18,44
"COG4705",0,0,0,10,0,0
"COG4706",0,0,0,5,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,2,0,4,1,0
"COG4713",0,0,0,3,0,0
"COG4714",5,2,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,0,1,22,0,0
"COG4717",0,1,4,19,2,3
"COG4718",9,6,0,31,2,2
"COG4719",0,0,1,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,8,0,0
"COG4723",29,11,2,171,4,10
"COG4724",0,0,3,0,0,0
"COG4725",50,30,19,93,25,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,4,1,6
"COG4729",0,0,0,9,1,0
"COG4731",6,10,10,24,11,26
"COG4733",201,116,36,1663,34,110
"COG4734",1,0,1,44,1,2
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,1,2,0
"COG4737",0,0,0,9,0,0
"COG4738",0,1,0,0,1,0
"COG4741",11,8,4,14,8,10
"COG4742",0,1,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,1,7,0,0
"COG4745",14,1,10,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,3,0,0,1
"COG4748",1,3,9,27,3,6
"COG4750",0,1,0,0,0,3
"COG4752",0,0,4,0,3,0
"COG4753",8,17,19,18,10,52
"COG4754",0,0,1,0,0,0
"COG4757",5,1,2,43,3,1
"COG4759",8,0,5,9,2,0
"COG4760",98,76,67,4,53,86
"COG4762",0,0,2,2,0,0
"COG4763",0,0,0,56,1,0
"COG4764",112,144,115,40,98,83
"COG4765",7,12,12,18,38,23
"COG4766",3,2,9,0,7,9
"COG4767",0,0,0,1,0,0
"COG4769",0,1,0,0,2,0
"COG4770",350,300,240,518,255,328
"COG4771",306,178,389,207,190,740
"COG4772",159,161,222,257,163,497
"COG4773",6,3,6,287,11,2
"COG4774",75,116,62,115,47,35
"COG4775",596,640,788,388,659,726
"COG4776",0,0,0,12,0,0
"COG4778",0,0,1,8,1,2
"COG4779",0,0,0,22,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,4,28,1,12
"COG4783",95,136,104,157,104,201
"COG4784",31,36,32,72,14,61
"COG4785",2,0,3,1,4,0
"COG4786",48,51,47,179,27,46
"COG4787",16,22,11,55,13,26
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,6,6,40,14,20
"COG4796",186,75,159,65,42,17
"COG4797",0,0,0,0,0,0
"COG4798",32,42,36,87,50,70
"COG4799",693,526,477,487,460,626
"COG4801",0,0,0,0,0,0
"COG4802",0,7,0,0,5,4
"COG4803",0,0,0,4,5,1
"COG4804",0,0,2,7,0,1
"COG4805",215,209,194,92,54,99
"COG4806",0,1,0,0,2,10
"COG4807",2,1,3,10,4,21
"COG4809",0,0,0,0,0,0
"COG4813",5,1,6,18,1,2
"COG4815",0,0,2,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",10,14,16,0,11,2
"COG4823",0,1,1,26,2,0
"COG4825",3,0,1,0,1,0
"COG4826",1,0,1,8,2,0
"COG4828",0,0,0,0,4,0
"COG4829",0,0,0,3,0,1
"COG4830",4,1,0,0,2,1
"COG4832",0,1,1,12,0,0
"COG4833",0,0,2,1,1,10
"COG4834",1,2,0,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,10,11,0,6,8
"COG4845",0,0,3,14,1,12
"COG4848",1,0,0,2,0,0
"COG4849",0,0,0,3,0,0
"COG4850",1,0,10,41,1,1
"COG4852",8,4,9,8,9,12
"COG4856",0,0,3,0,0,0
"COG4857",18,27,15,9,25,16
"COG4859",0,0,0,7,0,0
"COG4860",1,0,2,0,1,0
"COG4861",0,0,2,3,2,0
"COG4864",26,12,39,8,16,31
"COG4865",1,2,0,0,0,0
"COG4866",0,0,2,4,0,0
"COG4867",37,25,29,11,12,92
"COG4869",0,0,2,3,2,2
"COG4870",25,23,26,18,41,32
"COG4872",0,0,2,22,1,0
"COG4874",31,33,37,1,10,36
"COG4875",4,8,7,3,7,7
"COG4877",1,0,0,0,0,0
"COG4878",0,0,5,2,0,0
"COG4880",115,44,39,2,43,26
"COG4886",459,93,224,282,275,186
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",308,153,79,324,60,42
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,1
"COG4894",0,2,0,0,0,11
"COG4895",0,1,0,0,2,6
"COG4898",0,1,0,5,0,25
"COG4899",0,0,0,1,0,0
"COG4901",2,0,0,0,2,0
"COG4902",1,0,1,0,0,0
"COG4906",3,0,2,0,0,0
"COG4907",2,4,10,0,3,2
"COG4908",0,0,0,0,0,0
"COG4909",1,5,1,0,0,11
"COG4910",2,1,0,0,0,2
"COG4911",3,0,1,0,4,0
