"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",29,37,19,25,24,29
"COG3744",2,0,2,0,1,6
"COG3745",3,0,18,0,2,5
"COG3746",13,8,27,6,16,22
"COG3747",0,1,0,0,5,0
"COG3748",212,179,168,165,164,150
"COG3749",4,1,15,2,9,2
"COG3750",6,3,9,4,2,6
"COG3751",33,35,75,11,26,10
"COG3752",194,191,21,242,98,157
"COG3753",0,0,0,0,0,0
"COG3754",2,2,22,2,8,59
"COG3755",0,0,2,0,0,0
"COG3756",1,4,0,0,6,2
"COG3757",1,4,11,0,4,5
"COG3758",3,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",22,24,17,11,23,21
"COG3761",42,60,13,68,36,51
"COG3762",1,1,18,1,3,1
"COG3764",48,23,23,84,37,19
"COG3765",1,2,2,3,2,4
"COG3766",2,4,16,1,7,1
"COG3768",0,1,12,0,9,1
"COG3769",41,49,31,9,126,59
"COG3770",12,7,5,0,10,10
"COG3771",0,0,0,0,0,0
"COG3772",113,14,10,4,66,9
"COG3773",42,48,43,29,129,32
"COG3774",18,20,4,13,31,33
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",23,32,9,15,32,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",11,9,11,3,8,13
"COG3782",2,1,16,3,3,5
"COG3783",0,0,5,0,0,0
"COG3784",0,0,10,0,0,0
"COG3785",58,86,38,82,67,62
"COG3786",63,73,21,75,70,74
"COG3787",3,3,3,0,1,0
"COG3788",11,7,26,11,15,9
"COG3789",0,0,21,0,0,0
"COG3791",151,202,189,186,171,165
"COG3793",0,0,3,0,2,0
"COG3794",160,211,51,28,53,64
"COG3795",1,0,7,1,0,0
"COG3797",0,0,5,0,0,0
"COG3798",0,0,4,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",143,167,57,179,154,120
"COG3801",0,0,0,0,0,0
"COG3802",2,0,7,1,6,4
"COG3803",66,53,54,46,46,62
"COG3804",20,13,10,11,2,3
"COG3805",3,0,1,1,1,1
"COG3806",31,28,49,14,26,16
"COG3807",61,73,29,87,64,62
"COG3808",760,719,312,818,535,703
"COG3809",0,0,1,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",4,18,6,7,7,19
"COG3813",0,0,5,0,0,0
"COG3814",18,23,4,4,14,13
"COG3815",9,6,0,1,6,6
"COG3816",13,18,15,29,31,29
"COG3817",0,0,0,0,2,0
"COG3818",48,59,13,89,37,48
"COG3819",0,0,0,0,3,0
"COG3820",87,120,47,102,83,96
"COG3821",0,0,8,0,4,2
"COG3822",7,11,3,6,3,12
"COG3823",61,46,23,64,25,22
"COG3824",2,2,9,0,1,0
"COG3825",91,147,112,81,81,105
"COG3826",0,0,0,0,0,0
"COG3827",1,0,2,0,1,0
"COG3828",48,48,49,53,35,36
"COG3829",2,1,39,0,11,9
"COG3830",12,9,49,28,14,7
"COG3831",0,0,1,0,0,0
"COG3832",2,1,17,0,4,2
"COG3833",24,17,3,48,21,26
"COG3835",0,0,10,0,3,0
"COG3836",144,159,161,117,172,176
"COG3837",1,0,10,0,1,3
"COG3838",0,0,5,0,0,0
"COG3839",544,544,248,522,506,610
"COG3840",11,13,6,3,8,7
"COG3842",672,827,471,771,646,684
"COG3843",1,0,39,1,5,1
"COG3844",98,64,124,102,39,71
"COG3845",356,313,257,355,212,310
"COG3846",0,1,11,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,5
"COG3850",4,0,17,2,1,4
"COG3851",2,1,5,0,1,1
"COG3852",77,92,101,66,61,64
"COG3853",2,0,10,0,1,0
"COG3854",7,9,11,8,9,58
"COG3855",0,0,0,0,0,0
"COG3857",2,1,2,8,1,1
"COG3858",34,14,21,26,16,16
"COG3859",0,0,2,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,61,7,32,134,51
"COG3865",0,1,0,0,4,1
"COG3866",0,0,2,0,0,0
"COG3867",21,10,4,5,4,9
"COG3868",1,1,43,0,3,3
"COG3869",6,5,5,0,6,9
"COG3870",0,0,0,0,0,0
"COG3871",2,0,7,0,2,1
"COG3872",14,9,7,75,17,41
"COG3874",0,0,2,0,0,0
"COG3875",38,9,49,5,13,14
"COG3876",85,85,128,137,55,60
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,1,7
"COG3882",39,27,80,34,22,20
"COG3883",3,0,0,19,1,4
"COG3884",0,4,1,1,0,3
"COG3885",0,0,0,0,0,0
"COG3886",5,1,57,7,11,3
"COG3887",0,0,0,0,0,0
"COG3889",34,0,73,2,0,1
"COG3890",0,0,0,0,0,0
"COG3892",49,25,35,73,35,42
"COG3893",59,57,56,88,30,42
"COG3894",89,40,97,23,40,57
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,1,0
"COG3897",6,2,5,3,6,4
"COG3898",30,58,23,23,45,46
"COG3899",16,7,32,4,11,10
"COG3900",1,0,0,0,0,0
"COG3901",15,0,101,27,17,31
"COG3903",0,4,0,0,1,3
"COG3904",0,0,5,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,2,19,0,2,0
"COG3908",30,22,4,48,23,21
"COG3909",48,16,19,20,39,16
"COG3910",2,0,1,0,3,0
"COG3911",24,25,13,10,9,11
"COG3913",0,0,5,0,0,2
"COG3914",146,199,109,200,167,193
"COG3915",0,0,5,0,3,0
"COG3916",0,0,2,0,0,2
"COG3917",223,249,87,208,203,199
"COG3918",0,0,0,0,0,0
"COG3919",3,2,5,3,1,0
"COG3920",27,13,110,24,14,36
"COG3921",2,1,18,0,7,0
"COG3923",0,0,0,0,0,0
"COG3926",13,10,22,9,71,9
"COG3930",9,7,42,17,14,10
"COG3931",26,20,20,14,12,12
"COG3932",1,0,9,0,1,1
"COG3934",4,10,43,3,0,1
"COG3935",0,0,1,0,6,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,8
"COG3938",76,63,53,46,35,56
"COG3940",0,1,48,0,2,0
"COG3941",16,3,3,1,29,5
"COG3942",0,0,9,1,0,1
"COG3943",4,2,16,0,2,1
"COG3944",0,0,0,1,1,0
"COG3945",19,0,17,1,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,0,0,0
"COG3948",2,1,4,0,1,0
"COG3949",7,1,16,7,3,1
"COG3950",2,0,28,0,7,2
"COG3951",6,6,52,2,12,6
"COG3952",3,10,3,5,4,4
"COG3953",0,0,0,0,0,0
"COG3954",17,55,53,1,118,59
"COG3955",0,0,0,0,0,0
"COG3956",36,30,28,45,52,33
"COG3957",3,0,43,1,2,10
"COG3958",116,106,82,115,86,99
"COG3959",40,36,25,112,79,84
"COG3960",0,0,3,0,1,0
"COG3961",1,0,12,0,2,0
"COG3962",184,212,74,200,212,187
"COG3963",5,3,6,7,2,6
"COG3964",21,20,29,12,11,14
"COG3965",1,0,19,0,0,0
"COG3967",2,0,6,0,0,1
"COG3968",12,16,16,12,7,14
"COG3969",0,3,0,1,4,1
"COG3970",10,18,13,11,15,18
"COG3971",176,137,119,98,108,115
"COG3972",0,0,3,0,1,1
"COG3973",28,2,41,29,5,8
"COG3975",34,39,101,22,25,89
"COG3976",0,0,1,0,0,0
"COG3977",5,4,23,0,3,2
"COG3978",0,0,2,0,0,0
"COG3979",141,134,181,168,100,120
"COG3980",20,15,74,20,25,31
"COG3981",1,2,8,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,2,0
"COG4032",41,53,57,35,38,31
"COG4034",0,2,0,0,1,0
"COG4043",0,1,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",14,0,39,0,0,0
"COG4063",5,0,0,0,0,0
"COG4067",46,24,81,41,31,30
"COG4083",10,12,3,7,6,10
"COG4085",0,0,1,1,2,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,1
"COG4091",65,61,31,139,66,87
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,0,0,0
"COG4094",19,24,26,0,54,43
"COG4095",11,12,7,7,5,21
"COG4096",25,43,134,69,45,64
"COG4097",0,2,15,3,4,4
"COG4099",47,31,48,64,32,43
"COG4100",6,9,1,0,119,61
"COG4101",6,9,11,3,8,16
"COG4102",141,91,146,141,89,118
"COG4103",33,50,40,26,31,42
"COG4104",1,4,2,1,8,2
"COG4105",207,225,164,263,190,230
"COG4106",5,0,6,1,2,1
"COG4107",19,0,2,1,1,1
"COG4108",98,129,142,46,210,155
"COG4110",1,0,1,0,2,1
"COG4111",0,1,6,0,1,1
"COG4112",1,0,0,0,2,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,1,0,2,0
"COG4115",0,1,7,1,1,1
"COG4117",1,0,2,1,1,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,0,2,0,0,2
"COG4121",73,90,90,62,114,117
"COG4122",150,151,94,161,118,118
"COG4123",22,31,39,11,16,28
"COG4124",1,8,14,12,0,5
"COG4125",1,0,5,1,2,0
"COG4126",27,29,30,6,20,13
"COG4127",2,1,0,11,4,3
"COG4128",1,0,4,0,0,0
"COG4130",1,4,9,2,1,3
"COG4132",0,0,1,0,3,0
"COG4133",76,76,65,20,16,26
"COG4134",12,15,52,4,22,14
"COG4135",9,28,43,5,22,8
"COG4136",3,3,15,2,6,3
"COG4137",19,22,71,15,15,14
"COG4138",0,0,20,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",59,64,31,52,37,41
"COG4145",28,17,53,7,19,28
"COG4146",223,216,242,291,156,178
"COG4147",335,402,151,485,357,335
"COG4148",26,15,69,5,34,14
"COG4149",40,19,70,22,22,21
"COG4150",0,0,17,0,2,0
"COG4152",31,19,15,36,19,22
"COG4154",11,25,13,23,19,17
"COG4158",5,12,1,4,2,6
"COG4160",26,35,20,76,76,58
"COG4161",0,0,0,0,0,0
"COG4166",229,274,263,194,221,291
"COG4167",0,0,34,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,49,0,0,0
"COG4171",0,0,33,0,0,0
"COG4172",145,237,100,123,147,191
"COG4174",20,24,31,49,51,78
"COG4175",352,282,197,266,247,230
"COG4176",544,512,302,508,408,414
"COG4177",688,582,531,672,640,536
"COG4178",56,101,1,0,169,126
"COG4181",74,93,69,51,70,59
"COG4185",0,0,4,0,1,0
"COG4186",2,1,3,1,3,2
"COG4187",0,0,0,0,0,0
"COG4188",112,109,89,98,122,138
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,7,170,9,30,17
"COG4193",0,0,0,0,1,0
"COG4195",6,0,5,14,0,2
"COG4196",4,1,57,1,12,1
"COG4198",115,104,100,114,46,85
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",200,217,344,213,197,176
"COG4208",0,0,18,0,9,0
"COG4209",1,4,0,2,0,3
"COG4213",5,7,7,7,3,5
"COG4214",4,4,8,1,6,4
"COG4215",79,106,51,94,80,75
"COG4219",2,2,46,0,5,2
"COG4220",2,0,8,0,3,0
"COG4221",141,92,211,136,89,100
"COG4222",13,1,78,0,6,11
"COG4223",11,9,4,0,0,12
"COG4225",8,9,46,1,1,2
"COG4226",0,0,1,0,2,1
"COG4227",5,2,12,12,63,20
"COG4228",0,0,0,0,1,0
"COG4229",2,2,9,1,2,12
"COG4230",111,139,301,112,117,142
"COG4231",157,120,166,169,106,131
"COG4232",285,286,262,335,245,273
"COG4233",29,56,21,130,127,150
"COG4235",36,40,76,26,24,32
"COG4239",55,74,72,46,65,74
"COG4240",117,174,85,165,189,163
"COG4241",14,28,0,0,40,28
"COG4242",6,8,24,0,0,5
"COG4243",24,45,2,4,107,89
"COG4244",3,61,10,1,6,70
"COG4245",0,1,3,1,0,1
"COG4246",4,5,12,1,10,5
"COG4247",43,48,83,34,45,36
"COG4248",2,2,3,2,0,1
"COG4249",51,72,65,47,47,36
"COG4251",12,1,263,0,8,3
"COG4252",187,174,153,71,101,53
"COG4253",0,0,1,0,0,0
"COG4254",5,30,10,26,25,25
"COG4255",1,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",59,1,103,1,3,9
"COG4258",0,1,43,0,7,0
"COG4259",0,0,3,0,0,0
"COG4260",1,10,15,1,8,3
"COG4261",0,0,16,0,3,0
"COG4262",4,3,32,0,2,3
"COG4263",0,3,7,0,2,2
"COG4264",0,0,28,0,10,3
"COG4266",15,30,12,74,64,88
"COG4267",0,0,17,0,2,1
"COG4268",6,7,41,11,9,2
"COG4269",9,3,42,0,4,1
"COG4270",48,24,16,68,20,38
"COG4271",0,0,6,0,3,0
"COG4273",0,0,1,0,0,0
"COG4274",30,61,20,53,42,46
"COG4275",1,0,32,0,1,2
"COG4276",59,66,40,5,8,16
"COG4277",2,0,55,0,1,0
"COG4278",1,4,9,4,3,2
"COG4279",1,0,0,0,0,46
"COG4280",0,0,0,0,0,0
"COG4281",2,4,5,2,7,7
"COG4282",0,0,4,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",12,4,4,0,6,8
"COG4285",0,0,2,0,0,0
"COG4286",2,1,13,0,0,1
"COG4287",35,17,17,57,5,26
"COG4288",2,0,1,1,0,1
"COG4289",0,0,14,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,9,0,0,2
"COG4293",7,4,14,1,0,6
"COG4294",14,12,1,32,172,54
"COG4295",1,0,1,0,0,0
"COG4297",0,0,1,0,1,1
"COG4298",0,0,3,0,0,0
"COG4299",40,62,36,83,24,29
"COG4300",0,0,0,0,0,0
"COG4301",31,14,81,8,30,28
"COG4302",0,0,12,0,4,1
"COG4303",0,3,39,0,5,0
"COG4304",0,0,4,0,0,0
"COG4305",0,0,0,0,0,8
"COG4307",4,2,34,1,13,5
"COG4308",12,1,1,12,5,7
"COG4310",51,48,41,43,42,31
"COG4311",79,87,25,83,67,62
"COG4312",0,0,3,0,0,0
"COG4313",0,1,6,1,1,1
"COG4314",0,0,1,0,0,2
"COG4315",0,1,0,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,22
"COG4319",2,4,18,6,3,3
"COG4320",4,2,40,0,3,0
"COG4321",9,7,8,3,4,3
"COG4322",1,0,0,1,1,1
"COG4323",13,21,28,13,17,18
"COG4324",12,3,44,5,8,10
"COG4325",5,1,82,0,14,3
"COG4326",0,0,7,0,0,0
"COG4327",57,54,34,71,51,42
"COG4328",0,0,0,0,3,5
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,43,16,11,63,43
"COG4334",0,0,1,0,1,0
"COG4335",0,1,0,0,0,1
"COG4336",35,15,13,17,9,18
"COG4337",40,62,26,51,29,38
"COG4338",5,5,3,3,2,6
"COG4339",4,0,4,8,0,1
"COG4340",1,1,6,0,4,1
"COG4341",152,156,95,155,137,120
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",2,5,2,0,2,66
"COG4357",0,0,0,0,0,0
"COG4359",1,0,4,0,0,2
"COG4360",10,27,0,0,22,16
"COG4362",1,4,2,0,1,4
"COG4365",46,58,10,75,27,43
"COG4370",42,86,1,0,186,158
"COG4371",14,5,0,0,1,26
"COG4372",14,33,0,0,57,79
"COG4373",0,0,57,0,6,2
"COG4374",0,0,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,1,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,15,0,1,1
"COG4383",1,2,52,1,3,4
"COG4384",0,0,1,0,0,1
"COG4385",0,0,1,0,1,0
"COG4386",1,0,2,0,0,1
"COG4387",0,0,11,0,1,1
"COG4388",0,0,15,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",2,0,0,0,0,1
"COG4391",3,2,3,3,2,2
"COG4392",0,1,4,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,2,5,0,0,0
"COG4395",120,122,66,126,93,101
"COG4396",0,0,0,0,0,0
"COG4397",1,0,32,0,1,0
"COG4398",8,5,20,5,14,67
"COG4399",0,2,53,0,3,2
"COG4401",23,19,4,21,31,41
"COG4402",0,1,0,0,0,7
"COG4403",3,0,1,0,3,7
"COG4405",2,0,7,2,2,3
"COG4409",19,32,17,5,3,5
"COG4412",155,119,101,70,76,104
"COG4413",0,0,0,0,0,0
"COG4420",4,0,6,4,2,3
"COG4421",49,55,51,55,70,57
"COG4422",0,0,11,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,6,0,2,0
"COG4425",2,1,0,0,2,0
"COG4427",1,1,9,0,3,0
"COG4430",0,1,12,1,3,1
"COG4445",20,47,51,9,67,56
"COG4446",14,52,8,1,51,56
"COG4447",46,65,115,25,104,87
"COG4448",101,139,58,106,93,159
"COG4449",0,0,0,0,0,0
"COG4451",10,23,9,4,46,39
"COG4452",0,0,4,0,0,1
"COG4453",0,0,3,0,1,0
"COG4454",30,49,43,32,9,17
"COG4455",1,0,6,0,1,0
"COG4456",0,1,0,0,1,0
"COG4457",1,2,0,0,0,1
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,11,18,5,11,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,40,6,18,110,103
"COG4496",3,3,3,2,1,1
"COG4502",4,0,4,0,1,1
"COG4517",14,28,16,20,12,26
"COG4519",0,0,5,0,3,0
"COG4520",4,6,6,2,13,5
"COG4521",123,113,57,138,127,105
"COG4525",99,85,49,123,77,68
"COG4529",6,8,16,4,6,7
"COG4530",10,5,1,4,1,4
"COG4531",36,60,9,172,161,124
"COG4533",0,0,0,0,0,0
"COG4535",72,68,79,54,37,71
"COG4536",134,190,124,131,122,142
"COG4538",0,0,7,0,0,1
"COG4539",4,1,17,0,6,1
"COG4540",5,0,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",0,6,3,0,4,7
"COG4547",355,414,99,407,397,367
"COG4548",34,17,72,17,12,28
"COG4549",0,0,1,0,1,1
"COG4551",0,0,5,0,1,0
"COG4552",6,0,19,0,0,2
"COG4553",8,2,28,1,9,5
"COG4555",44,31,49,58,49,32
"COG4558",5,97,28,100,32,97
"COG4559",4,104,9,87,31,68
"COG4564",0,4,18,0,3,1
"COG4565",1,0,7,0,2,0
"COG4566",0,1,29,0,7,4
"COG4567",99,100,48,97,87,66
"COG4568",0,1,12,0,0,0
"COG4569",5,4,33,4,10,11
"COG4570",4,2,2,1,5,1
"COG4572",0,0,1,0,0,0
"COG4573",3,7,3,1,1,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,2,0,0,4
"COG4577",3,10,3,1,27,46
"COG4579",30,4,146,55,18,9
"COG4580",0,0,2,0,7,0
"COG4581",162,192,71,126,364,272
"COG4582",9,4,19,13,1,4
"COG4583",79,87,27,96,64,71
"COG4584",26,9,580,4,56,6
"COG4585",13,13,188,8,28,13
"COG4586",28,39,11,15,72,77
"COG4587",17,33,10,4,47,39
"COG4588",0,0,3,0,0,0
"COG4589",7,2,13,6,9,6
"COG4590",15,3,90,2,21,8
"COG4591",458,502,440,619,383,375
"COG4592",0,0,1,0,5,0
"COG4594",0,0,1,0,0,0
"COG4597",289,271,118,342,219,287
"COG4598",8,22,35,6,17,10
"COG4603",245,221,177,253,175,232
"COG4604",1,0,3,0,0,1
"COG4605",0,0,4,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,5,0,6,1
"COG4608",155,102,263,105,119,108
"COG4615",1,3,18,0,3,0
"COG4618",7,2,20,1,4,9
"COG4619",0,2,10,0,2,3
"COG4623",35,39,104,37,37,32
"COG4624",2,1,1,1,1,1
"COG4625",6,19,19,11,20,24
"COG4626",4,2,15,1,25,5
"COG4627",11,15,3,15,23,7
"COG4628",0,1,19,0,3,0
"COG4630",150,113,217,122,108,104
"COG4631",180,220,300,163,158,183
"COG4632",5,9,9,11,6,9
"COG4633",2,0,27,0,3,0
"COG4634",0,1,1,0,1,0
"COG4635",23,145,3,128,44,135
"COG4636",0,1,2,0,1,1
"COG4637",0,0,32,0,0,0
"COG4638",976,520,685,707,548,572
"COG4639",70,7,0,1,14,19
"COG4641",3,13,11,5,8,16
"COG4642",236,136,345,31,38,35
"COG4643",2,4,18,4,51,8
"COG4644",32,10,1061,2,58,23
"COG4645",2,0,7,0,1,0
"COG4646",3,3,129,2,6,3
"COG4647",1,0,0,0,0,1
"COG4648",0,0,11,0,3,0
"COG4649",16,7,3,7,9,11
"COG4650",0,0,7,0,0,0
"COG4651",13,7,84,4,19,5
"COG4653",4,5,19,5,36,4
"COG4654",7,1,9,0,1,1
"COG4655",0,0,4,0,0,0
"COG4656",3,0,117,1,32,4
"COG4657",2,2,43,0,11,2
"COG4658",5,4,62,3,16,5
"COG4659",3,2,34,1,6,4
"COG4660",4,2,33,1,6,1
"COG4662",29,48,19,33,34,34
"COG4663",147,185,78,551,469,511
"COG4664",609,783,319,765,669,622
"COG4665",196,275,99,308,213,246
"COG4666",377,281,273,72,99,74
"COG4667",17,14,55,18,21,17
"COG4668",13,7,11,31,21,6
"COG4669",0,0,0,0,0,0
"COG4670",12,7,6,7,3,3
"COG4671",3,3,9,2,12,9
"COG4672",13,19,0,8,184,16
"COG4674",45,16,48,5,72,34
"COG4675",15,10,4,10,37,9
"COG4676",3,0,1,8,0,22
"COG4677",2,0,109,0,2,1
"COG4678",1,2,1,0,6,29
"COG4679",0,0,5,1,0,0
"COG4680",0,0,5,0,0,0
"COG4681",1,1,44,1,3,1
"COG4682",0,0,19,0,3,0
"COG4683",0,0,4,0,0,0
"COG4688",0,0,41,0,4,0
"COG4689",1,3,1,0,1,0
"COG4690",1,1,6,2,1,1
"COG4691",0,0,1,0,1,0
"COG4692",23,14,18,1,6,22
"COG4693",0,0,0,0,0,0
"COG4694",0,0,10,0,1,6
"COG4695",11,27,32,17,106,20
"COG4696",1,0,0,1,3,1
"COG4700",0,0,7,0,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,21,16,17,7,14
"COG4705",0,0,11,0,0,0
"COG4706",0,0,5,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,6,0
"COG4713",0,0,8,0,1,1
"COG4714",1,4,0,1,0,0
"COG4715",0,0,2,0,0,0
"COG4716",0,0,3,0,0,0
"COG4717",5,0,27,0,0,4
"COG4718",0,1,0,0,17,3
"COG4719",0,0,3,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,4,0,1,109,15
"COG4724",0,0,4,0,1,0
"COG4725",6,6,3,17,67,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,17,0,4,0
"COG4729",0,0,2,0,0,0
"COG4731",16,12,13,15,8,13
"COG4733",32,69,37,32,839,85
"COG4734",0,0,4,1,3,0
"COG4735",0,0,22,0,0,0
"COG4736",0,0,10,1,0,1
"COG4737",0,0,6,0,0,0
"COG4738",1,0,0,2,0,0
"COG4741",4,3,8,0,3,2
"COG4742",0,0,22,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",13,1,10,30,6,6
"COG4746",0,0,0,0,0,0
"COG4747",4,1,6,0,1,5
"COG4748",0,3,1,1,7,2
"COG4750",0,0,0,2,0,1
"COG4752",1,8,5,2,0,1
"COG4753",5,4,177,24,12,7
"COG4754",0,0,0,0,0,0
"COG4757",2,0,52,0,5,0
"COG4759",17,0,14,0,1,0
"COG4760",91,105,38,118,57,91
"COG4762",1,0,0,0,0,0
"COG4763",1,0,3,0,1,0
"COG4764",31,45,21,130,104,110
"COG4765",58,46,21,59,37,41
"COG4766",24,4,21,6,0,7
"COG4767",0,0,0,0,0,0
"COG4769",2,0,1,0,0,0
"COG4770",379,343,350,346,275,307
"COG4771",334,404,353,584,219,325
"COG4772",232,294,201,280,152,167
"COG4773",1,2,136,1,21,0
"COG4774",46,80,158,112,87,125
"COG4775",609,845,399,811,627,777
"COG4776",0,0,2,0,6,0
"COG4778",7,0,1,0,0,2
"COG4779",0,1,6,1,2,1
"COG4781",0,0,0,0,0,0
"COG4782",2,2,7,0,0,1
"COG4783",120,144,170,129,112,138
"COG4784",37,32,37,32,30,36
"COG4785",2,0,32,0,0,1
"COG4786",34,54,121,23,54,55
"COG4787",22,18,48,9,26,18
"COG4789",0,0,1,1,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,7,47,3,8,5
"COG4796",84,134,194,168,127,128
"COG4797",0,0,0,0,0,0
"COG4798",58,54,55,42,31,43
"COG4799",678,631,514,564,469,546
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,1,10
"COG4803",0,1,0,0,0,2
"COG4804",1,1,13,1,4,0
"COG4805",228,269,394,347,164,246
"COG4806",0,0,1,0,0,2
"COG4807",0,0,37,0,3,1
"COG4809",0,0,0,0,0,0
"COG4813",4,17,6,4,5,14
"COG4815",0,0,0,0,0,0
"COG4819",0,0,6,3,3,4
"COG4821",11,24,13,5,9,10
"COG4823",1,1,16,0,2,0
"COG4825",2,0,0,0,0,1
"COG4826",2,1,4,0,1,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",4,0,15,0,0,0
"COG4832",0,0,5,0,0,2
"COG4833",1,2,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,8,2,27,7,15
"COG4845",0,0,9,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",1,0,20,0,0,0
"COG4850",0,0,33,0,6,1
"COG4852",9,19,12,6,11,9
"COG4856",1,0,2,0,0,0
"COG4857",17,23,16,8,22,22
"COG4859",0,0,1,0,1,0
"COG4860",2,1,1,0,0,0
"COG4861",2,0,12,0,0,0
"COG4864",37,35,20,16,4,10
"COG4865",0,0,3,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",40,31,46,102,16,16
"COG4869",0,2,1,0,2,2
"COG4870",8,18,54,12,53,20
"COG4872",0,0,0,0,0,1
"COG4874",44,70,45,86,38,61
"COG4875",12,5,4,1,4,4
"COG4877",5,0,0,3,1,1
"COG4878",2,1,18,0,1,0
"COG4880",63,38,42,49,31,50
"COG4886",149,105,198,76,210,166
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",16,80,30,57,330,56
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,0,0,0
"COG4895",0,0,2,0,0,0
"COG4898",8,1,3,2,0,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,1,1,0
"COG4906",2,1,0,0,0,0
"COG4907",17,8,1,3,1,1
"COG4908",0,0,0,0,0,1
"COG4909",0,2,1,0,2,3
"COG4910",0,0,0,0,0,1
"COG4911",10,2,14,2,0,6
