"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG3740",619,73,4,4,7,3
"COG3741",1,12,28,13,18,33
"COG3742",0,0,0,1,0,0
"COG3743",7,3,16,7,23,18
"COG3744",2,7,2,0,0,1
"COG3745",6,3,0,2,3,5
"COG3746",41,30,15,21,12,23
"COG3747",63,10,0,0,0,0
"COG3748",78,71,189,247,187,278
"COG3749",15,29,2,1,2,2
"COG3750",0,2,0,0,1,1
"COG3751",313,140,32,43,61,33
"COG3752",22,17,113,136,142,118
"COG3753",1,0,0,0,0,0
"COG3754",9,11,7,3,5,8
"COG3755",1,0,0,0,3,0
"COG3756",177,47,0,0,0,1
"COG3757",9,20,2,3,5,3
"COG3758",2,0,0,0,0,0
"COG3759",2,1,0,0,1,0
"COG3760",2,16,29,18,22,15
"COG3761",11,17,42,56,50,42
"COG3762",2,10,1,1,7,2
"COG3764",30,29,24,15,22,22
"COG3765",2,0,0,5,2,2
"COG3766",2,8,8,0,2,2
"COG3768",25,17,0,0,3,0
"COG3769",11,23,131,1,98,55
"COG3770",0,1,3,1,2,4
"COG3771",0,0,0,0,0,0
"COG3772",357,97,7,4,9,2
"COG3773",403,252,29,26,29,14
"COG3774",124,61,19,7,12,19
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,0,40,9,27,20
"COG3778",2,1,0,0,0,0
"COG3779",5,0,0,0,0,0
"COG3781",14,6,3,0,3,26
"COG3782",5,4,0,2,6,4
"COG3783",3,2,0,0,0,0
"COG3784",6,3,0,1,0,0
"COG3785",29,14,74,70,84,78
"COG3786",21,19,50,89,76,81
"COG3787",1,2,0,6,4,3
"COG3788",11,15,13,3,4,5
"COG3789",17,12,0,0,1,0
"COG3791",78,58,152,59,61,53
"COG3793",3,1,0,0,0,0
"COG3794",481,68,115,279,133,178
"COG3795",15,2,0,0,2,1
"COG3797",3,9,0,0,4,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",43,72,161,161,139,169
"COG3801",0,0,0,2,0,0
"COG3802",3,2,0,4,17,3
"COG3803",38,21,46,19,22,49
"COG3804",0,1,0,5,4,8
"COG3805",3,0,1,3,2,3
"COG3806",36,34,28,5,18,16
"COG3807",6,18,73,85,68,87
"COG3808",133,358,627,802,603,736
"COG3809",1,0,0,0,1,0
"COG3811",0,0,0,0,1,0
"COG3812",4,1,3,0,4,4
"COG3813",7,2,0,0,0,0
"COG3814",2,3,17,6,8,13
"COG3815",0,0,2,5,5,6
"COG3816",25,16,36,12,38,27
"COG3817",1,3,0,0,0,0
"COG3818",10,7,37,35,42,23
"COG3819",3,1,0,0,0,0
"COG3820",18,26,94,87,115,122
"COG3821",15,6,0,0,0,0
"COG3822",0,1,8,3,1,1
"COG3823",10,8,30,18,39,50
"COG3824",1,4,3,6,2,0
"COG3825",62,38,121,38,69,75
"COG3826",1,0,0,0,0,0
"COG3827",0,1,1,1,1,0
"COG3828",5,12,19,14,58,51
"COG3829",39,24,7,7,2,5
"COG3830",20,6,16,18,8,13
"COG3831",1,1,0,0,0,0
"COG3832",13,10,0,0,3,1
"COG3833",8,4,20,0,6,4
"COG3835",35,3,1,1,0,0
"COG3836",128,64,163,334,225,208
"COG3837",1,24,3,1,2,1
"COG3838",14,1,0,0,0,0
"COG3839",128,93,633,322,455,536
"COG3840",0,3,4,0,1,3
"COG3842",261,167,681,595,646,620
"COG3843",42,15,3,1,5,4
"COG3844",26,70,31,75,57,58
"COG3845",121,31,258,181,237,286
"COG3846",43,3,1,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,7
"COG3850",10,4,0,4,0,3
"COG3851",20,5,0,0,0,0
"COG3852",73,40,93,42,51,67
"COG3853",4,5,0,1,2,0
"COG3854",3,10,5,62,34,35
"COG3855",0,0,0,0,0,0
"COG3857",0,1,6,3,3,0
"COG3858",5,109,2,46,39,35
"COG3859",0,1,0,0,0,0
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1512,716,28,26,31,15
"COG3865",4,2,0,0,0,0
"COG3866",14,16,0,0,4,0
"COG3867",1,14,7,3,11,10
"COG3868",60,5,2,1,2,0
"COG3869",1,1,2,0,9,10
"COG3870",0,0,0,1,0,0
"COG3871",15,8,0,0,4,2
"COG3872",6,15,3,70,44,40
"COG3874",0,2,0,0,0,0
"COG3875",0,13,4,184,34,51
"COG3876",45,220,46,79,84,102
"COG3877",0,0,0,0,0,0
"COG3878",3,6,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,5,2,0,0,1
"COG3882",5,55,22,169,27,65
"COG3883",1,0,0,0,1,4
"COG3884",1,0,0,0,0,2
"COG3885",0,1,0,0,0,0
"COG3886",20,35,6,5,7,2
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,216,0,62
"COG3890",0,0,0,0,0,0
"COG3892",17,3,33,11,19,18
"COG3893",21,17,21,18,21,41
"COG3894",4,72,41,83,53,75
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,1,1
"COG3897",14,6,4,0,4,4
"COG3898",3,8,55,14,10,20
"COG3899",23,24,6,8,8,16
"COG3900",0,1,0,0,0,1
"COG3901",14,23,6,10,13,28
"COG3903",1,1,0,1,1,4
"COG3904",4,2,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",19,3,2,4,8,5
"COG3908",5,2,26,23,29,30
"COG3909",15,2,40,4,17,23
"COG3910",0,0,1,0,1,0
"COG3911",12,10,13,1,10,13
"COG3913",3,2,0,0,0,1
"COG3914",39,57,197,181,278,205
"COG3915",7,1,0,0,0,0
"COG3916",4,1,0,0,0,1
"COG3917",71,47,263,151,193,189
"COG3918",0,0,0,0,0,0
"COG3919",3,9,4,0,0,0
"COG3920",60,45,6,24,43,13
"COG3921",19,7,0,0,4,3
"COG3923",0,0,0,0,0,0
"COG3926",478,442,15,5,5,5
"COG3930",28,39,3,8,7,11
"COG3931",1,7,11,3,15,21
"COG3932",11,5,1,0,2,0
"COG3934",2,7,0,2,9,15
"COG3935",75,123,1,2,0,1
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,0,2
"COG3938",19,43,36,70,39,68
"COG3940",6,14,0,6,6,0
"COG3941",138,35,3,3,4,0
"COG3942",0,0,0,0,1,0
"COG3943",9,10,0,2,3,0
"COG3944",0,0,1,5,3,0
"COG3945",1,45,1,110,0,42
"COG3946",9,0,0,1,0,0
"COG3947",0,4,0,0,0,0
"COG3948",3,0,0,0,1,0
"COG3949",0,38,3,25,16,23
"COG3950",2,5,0,0,0,2
"COG3951",49,16,6,2,8,3
"COG3952",1,5,13,7,10,9
"COG3953",0,0,0,0,0,0
"COG3954",19,45,119,9,76,15
"COG3955",0,0,0,1,0,3
"COG3956",8,37,61,44,39,21
"COG3957",48,22,5,6,5,1
"COG3958",77,188,67,193,108,152
"COG3959",85,202,73,276,90,160
"COG3960",14,1,0,0,0,0
"COG3961",4,11,0,0,0,2
"COG3962",43,28,257,123,160,189
"COG3963",4,8,3,15,2,4
"COG3964",15,11,10,35,20,14
"COG3965",10,12,0,0,2,0
"COG3967",1,3,1,1,6,1
"COG3968",6,10,12,5,14,5
"COG3969",64,56,2,1,0,3
"COG3970",2,5,18,36,26,21
"COG3971",58,20,140,95,100,102
"COG3972",16,3,0,0,1,1
"COG3973",0,0,3,38,19,22
"COG3975",35,134,19,4,36,33
"COG3976",3,0,0,0,0,0
"COG3977",4,3,6,7,3,5
"COG3978",1,2,0,0,0,0
"COG3979",37,222,88,119,132,199
"COG3980",43,48,16,108,38,32
"COG3981",2,3,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,3,0,0
"COG4021",1,13,0,0,2,0
"COG4032",25,58,41,91,59,58
"COG4034",0,0,0,2,1,2
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,22,0,140,0,52
"COG4063",0,0,0,0,1,0
"COG4067",58,46,18,18,17,27
"COG4083",9,0,1,3,4,14
"COG4085",0,4,0,0,1,0
"COG4087",4,0,0,0,0,0
"COG4088",0,0,0,0,0,3
"COG4091",24,8,82,30,63,67
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",21,8,50,4,57,11
"COG4095",0,3,4,6,22,15
"COG4096",129,85,43,64,48,39
"COG4097",20,6,1,2,1,2
"COG4099",7,28,25,40,38,52
"COG4100",3,0,161,0,89,13
"COG4101",0,4,8,20,9,16
"COG4102",259,54,125,115,128,135
"COG4103",21,25,50,24,34,27
"COG4104",10,5,1,0,5,1
"COG4105",104,120,229,217,234,228
"COG4106",7,1,4,10,2,7
"COG4107",5,4,3,0,0,14
"COG4108",92,73,252,38,185,67
"COG4110",13,5,0,0,0,0
"COG4111",0,1,0,2,1,1
"COG4112",0,12,0,0,0,1
"COG4113",0,4,0,0,0,0
"COG4114",4,0,0,0,0,0
"COG4115",4,15,0,0,0,0
"COG4117",2,0,1,2,2,1
"COG4118",0,0,1,0,0,0
"COG4119",0,5,0,0,1,0
"COG4120",3,2,1,0,0,0
"COG4121",63,70,121,24,96,37
"COG4122",38,43,143,155,137,198
"COG4123",24,30,17,10,10,37
"COG4124",1,13,4,2,9,0
"COG4125",9,0,1,0,0,0
"COG4126",20,19,42,20,17,27
"COG4127",12,3,2,5,4,9
"COG4128",1,0,0,4,0,0
"COG4130",1,0,0,3,3,4
"COG4132",8,0,0,0,0,0
"COG4133",43,25,80,43,34,51
"COG4134",9,12,24,1,16,10
"COG4135",3,6,8,2,14,5
"COG4136",2,9,6,1,4,2
"COG4137",39,36,6,9,5,10
"COG4138",8,11,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",10,5,45,53,45,44
"COG4145",17,96,16,10,13,16
"COG4146",99,354,168,143,200,155
"COG4147",176,104,450,87,115,116
"COG4148",40,42,18,23,18,23
"COG4149",29,20,18,36,22,16
"COG4150",25,6,1,1,1,0
"COG4152",12,22,17,1,10,7
"COG4154",0,3,34,15,16,22
"COG4158",6,0,2,3,7,3
"COG4160",65,16,79,88,70,79
"COG4161",0,0,0,0,0,0
"COG4166",134,65,217,239,237,278
"COG4167",10,23,0,0,2,2
"COG4168",0,0,0,0,0,0
"COG4170",17,20,0,0,1,1
"COG4171",16,21,0,0,0,0
"COG4172",48,19,163,105,127,106
"COG4174",31,23,57,66,85,78
"COG4175",75,57,251,379,211,361
"COG4176",121,67,417,190,139,210
"COG4177",235,256,598,547,651,544
"COG4178",3,0,167,11,184,55
"COG4181",33,32,84,40,49,74
"COG4185",4,1,0,0,2,0
"COG4186",6,72,1,1,1,0
"COG4187",1,0,0,0,0,0
"COG4188",34,117,147,67,119,77
"COG4189",1,0,0,0,0,0
"COG4190",1,4,0,0,0,0
"COG4191",95,54,9,5,1,8
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,14,4,5
"COG4196",81,44,5,6,16,7
"COG4198",5,45,13,197,112,175
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",291,413,148,218,191,224
"COG4208",52,5,0,0,0,0
"COG4209",0,1,4,4,2,0
"COG4213",3,1,6,2,5,1
"COG4214",11,1,2,1,4,0
"COG4215",40,20,100,95,91,99
"COG4219",19,29,0,2,5,0
"COG4220",17,2,0,0,0,0
"COG4221",95,83,82,320,123,172
"COG4222",44,55,4,4,7,5
"COG4223",1,0,6,0,3,3
"COG4225",24,30,2,17,22,7
"COG4226",4,1,0,0,0,0
"COG4227",389,392,13,19,19,4
"COG4228",1,0,0,0,0,0
"COG4229",0,3,0,0,0,2
"COG4230",136,165,102,43,68,64
"COG4231",63,186,120,149,135,117
"COG4232",198,233,255,232,271,324
"COG4233",14,14,148,77,119,135
"COG4235",52,48,22,13,14,24
"COG4239",37,17,64,66,64,66
"COG4240",32,34,180,124,183,152
"COG4241",2,0,44,0,41,7
"COG4242",5,55,5,14,11,13
"COG4243",3,66,122,0,78,21
"COG4244",4,3,0,2,74,2
"COG4245",7,3,1,0,4,1
"COG4246",7,1,5,0,6,3
"COG4247",46,61,59,8,31,53
"COG4248",0,16,0,2,2,0
"COG4249",30,125,42,46,54,66
"COG4251",77,166,2,7,47,4
"COG4252",461,178,71,206,191,157
"COG4253",8,3,0,0,0,0
"COG4254",128,2,15,19,29,29
"COG4255",6,0,0,7,1,2
"COG4256",0,0,0,0,0,0
"COG4257",2,10,2,320,5,132
"COG4258",9,6,0,2,15,1
"COG4259",6,2,0,0,0,0
"COG4260",0,11,4,2,7,1
"COG4261",1,3,0,0,1,1
"COG4262",6,22,0,9,2,3
"COG4263",4,14,0,0,2,3
"COG4264",33,26,0,0,0,1
"COG4266",5,9,10,125,65,102
"COG4267",28,3,0,1,0,0
"COG4268",9,17,3,12,6,3
"COG4269",26,18,4,4,7,4
"COG4270",7,8,20,32,26,32
"COG4271",11,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,2,10,45,44,35
"COG4275",39,10,0,2,0,0
"COG4276",12,17,34,88,76,73
"COG4277",23,12,1,0,4,0
"COG4278",5,9,0,0,2,3
"COG4279",0,0,0,0,0,9
"COG4280",0,0,0,0,0,0
"COG4281",9,3,3,5,9,10
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",3,2,5,4,6,13
"COG4285",0,7,2,1,0,0
"COG4286",2,30,1,0,0,0
"COG4287",10,51,11,30,34,25
"COG4288",0,0,0,1,0,0
"COG4289",1,9,2,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",6,5,0,0,0,0
"COG4293",0,0,0,44,1,25
"COG4294",1340,93,18,11,29,19
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,3
"COG4298",3,1,1,0,0,2
"COG4299",15,80,28,45,39,40
"COG4300",0,0,0,0,1,0
"COG4301",29,39,47,143,56,60
"COG4302",12,12,0,5,4,1
"COG4303",25,16,0,7,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",9,9,11,0,8,2
"COG4308",1,2,0,6,3,13
"COG4310",29,50,47,84,48,71
"COG4311",19,11,65,68,64,62
"COG4312",6,0,0,0,0,1
"COG4313",4,2,0,0,2,0
"COG4314",0,1,0,0,0,1
"COG4315",0,5,0,0,4,4
"COG4317",0,0,0,0,0,0
"COG4318",6,1,1,0,0,4
"COG4319",19,17,0,1,3,2
"COG4320",19,20,0,0,5,1
"COG4321",4,3,4,2,2,0
"COG4322",25,0,1,0,0,0
"COG4323",64,26,9,4,12,9
"COG4324",28,17,5,11,11,15
"COG4325",66,41,1,3,13,1
"COG4326",0,11,0,0,0,0
"COG4327",27,15,64,38,41,49
"COG4328",1,2,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,13,22,3,39,8
"COG4334",0,0,0,0,1,0
"COG4335",6,3,0,1,0,1
"COG4336",5,6,10,26,7,26
"COG4337",21,14,51,5,49,66
"COG4338",0,2,3,1,2,4
"COG4339",2,43,0,0,6,2
"COG4340",8,12,6,3,2,1
"COG4341",15,2,49,172,109,171
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,4
"COG4353",0,0,0,1,1,0
"COG4354",1,1,2,3,1,15
"COG4357",0,0,0,0,1,0
"COG4359",0,2,0,7,4,2
"COG4360",1,1,93,0,38,8
"COG4362",2,0,3,0,4,3
"COG4365",16,15,45,8,47,38
"COG4370",3,1,237,0,146,28
"COG4371",0,0,1,0,29,9
"COG4372",3,0,64,0,48,7
"COG4373",16,25,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",3,3,0,1,0,0
"COG4379",0,2,0,0,0,0
"COG4380",4,7,0,0,0,2
"COG4381",0,1,0,0,0,0
"COG4382",4,4,1,0,0,0
"COG4383",63,16,0,1,2,1
"COG4384",1,1,0,0,0,0
"COG4385",5,1,0,0,0,0
"COG4386",0,31,0,0,0,0
"COG4387",6,2,0,0,0,0
"COG4388",6,8,0,2,1,0
"COG4389",5,4,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",5,0,1,2,3,4
"COG4392",0,1,0,1,0,1
"COG4393",0,2,0,0,0,0
"COG4394",18,3,0,1,0,0
"COG4395",41,36,110,114,107,113
"COG4396",0,0,0,0,0,0
"COG4397",2,12,0,1,1,0
"COG4398",12,9,1,23,24,28
"COG4399",24,25,0,3,6,3
"COG4401",6,1,26,22,51,21
"COG4402",0,0,0,2,1,0
"COG4403",1,1,2,0,6,4
"COG4405",1,3,0,5,0,1
"COG4409",3,5,13,9,20,34
"COG4412",33,287,45,116,152,160
"COG4413",0,2,0,0,0,0
"COG4420",11,40,0,1,4,1
"COG4421",260,76,34,94,83,41
"COG4422",11,25,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,2,0,0,2,1
"COG4425",5,0,0,0,0,1
"COG4427",2,4,0,0,0,0
"COG4430",2,12,1,2,8,0
"COG4445",28,26,67,6,19,5
"COG4446",7,2,61,3,61,9
"COG4447",93,70,117,13,96,26
"COG4448",16,35,125,110,136,90
"COG4449",0,0,0,0,0,0
"COG4451",3,0,64,0,27,10
"COG4452",12,5,0,0,4,2
"COG4453",6,0,0,0,0,0
"COG4454",87,17,30,42,52,45
"COG4455",2,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,3,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,0,0
"COG4464",8,18,8,11,12,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,31,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,9,113,17,82,29
"COG4496",0,2,5,1,1,4
"COG4502",0,2,0,0,3,0
"COG4517",6,6,9,10,10,13
"COG4519",2,0,0,0,0,0
"COG4520",7,22,2,5,6,3
"COG4521",25,43,120,92,90,96
"COG4525",21,30,85,98,65,91
"COG4529",1,3,8,1,5,6
"COG4530",0,0,3,0,3,2
"COG4531",58,18,171,116,132,152
"COG4533",1,1,0,0,0,0
"COG4535",39,38,65,22,31,42
"COG4536",17,18,63,77,101,118
"COG4538",1,3,0,0,0,0
"COG4539",19,12,3,2,5,4
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,2
"COG4544",2,1,3,3,3,5
"COG4547",85,113,400,319,324,385
"COG4548",16,136,16,115,43,26
"COG4549",1,1,0,0,0,0
"COG4551",1,21,0,0,0,0
"COG4552",1,7,0,11,7,2
"COG4553",13,12,14,5,8,6
"COG4555",21,54,40,48,60,53
"COG4558",27,13,4,36,61,2
"COG4559",22,6,3,20,49,2
"COG4564",15,29,1,5,15,2
"COG4565",1,2,1,0,0,2
"COG4566",23,6,1,0,2,2
"COG4567",20,9,31,115,86,127
"COG4568",3,4,0,0,0,0
"COG4569",20,6,3,6,3,4
"COG4570",56,79,0,2,0,3
"COG4572",0,2,0,0,0,0
"COG4573",1,1,0,2,2,1
"COG4574",1,0,0,0,0,0
"COG4575",6,0,0,1,1,0
"COG4576",0,0,0,0,1,1
"COG4577",0,1,53,2,57,14
"COG4579",78,62,7,30,16,25
"COG4580",14,4,3,0,0,0
"COG4581",77,10,335,81,280,141
"COG4582",12,18,8,20,6,14
"COG4583",26,16,87,62,48,78
"COG4584",309,391,8,9,34,24
"COG4585",159,207,4,26,65,13
"COG4586",7,19,80,12,88,23
"COG4587",2,16,61,6,57,10
"COG4588",0,1,0,0,0,0
"COG4589",17,5,6,1,4,2
"COG4590",95,64,3,4,11,20
"COG4591",154,457,392,576,427,473
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",77,112,231,220,269,274
"COG4598",40,7,16,9,4,8
"COG4603",100,31,197,132,181,204
"COG4604",0,1,0,1,0,0
"COG4605",1,1,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",14,1,0,0,0,0
"COG4608",46,59,94,265,156,203
"COG4615",13,7,2,0,1,0
"COG4618",30,5,3,1,4,7
"COG4619",2,0,0,0,4,0
"COG4623",80,50,29,41,30,38
"COG4624",3,2,0,0,1,4
"COG4625",11,8,19,10,10,10
"COG4626",316,93,1,6,3,2
"COG4627",33,83,14,5,7,3
"COG4628",10,7,0,0,0,0
"COG4630",62,123,75,197,97,175
"COG4631",94,91,135,322,187,276
"COG4632",1,18,5,5,6,16
"COG4633",15,55,0,0,2,0
"COG4634",1,1,0,0,2,0
"COG4635",27,2,19,23,75,14
"COG4636",1,0,0,0,0,0
"COG4637",23,7,0,0,2,0
"COG4638",166,83,565,721,639,1017
"COG4639",4,14,4,0,1,0
"COG4641",151,159,13,12,7,6
"COG4642",42,285,78,190,157,180
"COG4643",388,59,13,1,2,0
"COG4644",313,395,12,9,45,32
"COG4645",1,5,0,1,0,1
"COG4646",54,75,0,0,9,2
"COG4647",0,0,0,1,0,0
"COG4648",0,3,0,0,0,1
"COG4649",0,6,14,7,6,24
"COG4650",19,9,0,0,1,0
"COG4651",45,53,33,1,5,1
"COG4653",391,90,1,9,5,2
"COG4654",13,3,0,1,3,2
"COG4655",0,0,0,0,1,0
"COG4656",74,59,4,10,8,1
"COG4657",17,20,4,2,6,2
"COG4658",44,21,11,8,3,1
"COG4659",28,25,0,0,1,3
"COG4660",21,14,3,2,7,2
"COG4662",9,6,48,21,28,40
"COG4663",213,226,523,386,416,563
"COG4664",209,269,671,486,575,742
"COG4665",83,104,204,170,206,225
"COG4666",177,142,231,330,294,359
"COG4667",30,50,21,6,7,3
"COG4668",29,1,8,5,14,11
"COG4669",6,1,1,0,0,0
"COG4670",13,16,16,14,1,1
"COG4671",10,1,0,6,5,8
"COG4672",2234,87,7,7,11,2
"COG4674",45,17,80,12,72,22
"COG4675",251,29,12,5,14,0
"COG4676",0,0,0,0,0,2
"COG4677",50,87,0,0,2,0
"COG4678",54,3,0,0,0,3
"COG4679",3,6,0,1,0,0
"COG4680",3,8,2,0,1,0
"COG4681",23,22,1,1,4,0
"COG4682",1,9,0,0,1,0
"COG4683",1,3,0,0,0,0
"COG4688",32,29,0,0,0,0
"COG4689",0,0,4,2,3,6
"COG4690",2,8,0,13,7,3
"COG4691",3,0,0,0,0,0
"COG4692",4,7,3,10,13,48
"COG4693",0,0,0,0,0,0
"COG4694",2,5,0,0,3,0
"COG4695",1336,427,7,23,11,5
"COG4696",8,19,1,1,0,2
"COG4700",2,0,0,3,2,0
"COG4701",1,2,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,8,12,9,14,24
"COG4705",0,1,0,0,1,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",77,76,0,0,0,1
"COG4713",1,0,0,2,0,0
"COG4714",12,1,2,2,0,1
"COG4715",0,2,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,9,0,5,1,4
"COG4718",336,9,1,0,1,0
"COG4719",0,3,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1013,32,2,0,5,0
"COG4724",1,0,0,0,3,0
"COG4725",551,320,15,14,7,13
"COG4726",6,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,17,1,0,1,1
"COG4729",5,0,0,0,0,0
"COG4731",6,6,12,5,11,12
"COG4733",8052,373,36,28,41,4
"COG4734",39,3,0,0,1,0
"COG4735",2,2,0,1,0,0
"COG4736",1,2,0,0,0,1
"COG4737",6,2,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",58,30,0,4,1,2
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",2,2,0,0,0,0
"COG4745",0,6,0,9,4,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,5,0,2,7
"COG4748",10,4,9,0,6,2
"COG4750",0,7,0,0,1,1
"COG4752",0,2,1,8,1,8
"COG4753",50,85,8,3,19,2
"COG4754",0,0,0,0,0,0
"COG4757",31,25,0,1,4,0
"COG4759",0,2,0,27,13,7
"COG4760",11,37,84,81,63,98
"COG4762",0,0,1,0,2,1
"COG4763",1,1,0,2,3,0
"COG4764",38,43,131,103,115,118
"COG4765",9,31,63,64,50,44
"COG4766",0,3,0,18,4,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",174,87,248,347,241,341
"COG4771",284,676,187,356,383,315
"COG4772",275,197,150,185,201,136
"COG4773",147,90,3,2,2,0
"COG4774",115,85,106,34,59,96
"COG4775",211,515,791,684,738,657
"COG4776",1,6,1,0,0,0
"COG4778",10,1,2,0,1,12
"COG4779",4,1,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,0,0,0,1
"COG4783",80,66,129,108,102,129
"COG4784",24,15,23,37,30,34
"COG4785",10,16,0,0,2,0
"COG4786",43,35,64,20,47,34
"COG4787",37,24,20,0,12,10
"COG4789",12,5,0,0,1,0
"COG4790",2,1,1,0,0,0
"COG4791",1,3,1,0,2,0
"COG4792",5,6,1,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",30,37,6,1,3,2
"COG4796",119,156,124,163,168,156
"COG4797",1,0,0,0,0,1
"COG4798",46,66,42,40,46,58
"COG4799",275,220,529,713,517,722
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,1,0,4
"COG4803",1,1,0,0,0,2
"COG4804",12,2,0,0,0,0
"COG4805",158,384,165,46,69,66
"COG4806",2,0,1,0,0,0
"COG4807",23,22,0,0,2,0
"COG4809",2,0,0,0,0,0
"COG4813",1,3,11,6,2,6
"COG4815",0,0,0,0,2,0
"COG4819",0,2,0,5,0,2
"COG4821",1,5,11,18,11,19
"COG4823",1,7,0,1,3,0
"COG4825",0,0,0,8,3,1
"COG4826",0,15,0,0,5,2
"COG4828",0,0,0,0,0,0
"COG4829",1,1,0,0,1,0
"COG4830",0,0,0,25,1,8
"COG4832",0,53,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",8,1,6,5,16,14
"COG4845",5,7,0,0,0,0
"COG4848",0,9,0,0,0,0
"COG4849",3,8,0,0,1,0
"COG4850",9,5,0,1,10,0
"COG4852",3,2,7,8,7,10
"COG4856",0,0,0,3,4,1
"COG4857",10,4,14,1,12,19
"COG4859",0,0,0,0,0,0
"COG4860",0,2,3,3,2,4
"COG4861",6,12,0,0,0,0
"COG4864",3,57,30,8,17,14
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,6,1,1
"COG4867",10,16,25,40,28,21
"COG4869",0,0,0,0,4,4
"COG4870",47,63,15,10,23,26
"COG4872",2,5,0,2,0,2
"COG4874",21,27,49,30,42,42
"COG4875",3,2,1,31,9,13
"COG4877",0,0,0,0,0,1
"COG4878",0,1,0,0,1,0
"COG4880",25,78,18,36,60,62
"COG4886",194,374,63,143,226,226
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",860,52,61,13,32,10
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,2,0,0,0
"COG4895",0,4,0,0,0,3
"COG4898",2,4,0,0,1,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,3,0,0,3,0
"COG4907",0,4,0,11,15,11
"COG4908",1,0,0,0,0,0
"COG4909",1,0,0,0,0,0
