"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3742",1,0,0,0,0,0
"COG3743",39,53,34,7,53,18
"COG3744",0,1,2,0,1,8
"COG3745",3,1,0,0,2,9
"COG3746",33,25,16,21,22,53
"COG3747",0,0,1,3,0,1
"COG3748",217,142,215,241,201,101
"COG3749",2,8,6,4,6,10
"COG3750",2,4,3,2,1,11
"COG3751",38,31,60,54,38,47
"COG3752",160,240,112,124,172,114
"COG3753",0,0,0,0,0,0
"COG3754",11,18,29,2,11,10
"COG3755",0,1,0,0,0,0
"COG3756",2,1,0,0,7,4
"COG3757",2,11,3,8,3,10
"COG3758",1,0,0,0,0,2
"COG3759",0,0,0,0,0,1
"COG3760",24,27,27,13,13,25
"COG3761",31,43,52,50,45,24
"COG3762",0,6,1,1,3,15
"COG3764",49,27,53,10,49,17
"COG3765",3,3,1,5,0,2
"COG3766",2,4,2,2,0,15
"COG3768",0,1,4,0,0,19
"COG3769",46,27,69,2,104,26
"COG3770",8,14,5,0,3,2
"COG3771",0,0,0,0,0,0
"COG3772",8,3,39,6,8,7
"COG3773",28,53,130,27,16,24
"COG3774",9,6,13,8,15,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,45,33,5,19,41
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,1
"COG3781",24,54,8,3,15,14
"COG3782",2,8,1,3,4,18
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",69,41,64,67,79,32
"COG3786",57,43,62,72,80,18
"COG3787",1,0,0,6,2,3
"COG3788",8,12,10,5,3,8
"COG3789",0,0,0,0,0,6
"COG3791",163,156,127,140,169,180
"COG3793",0,0,0,0,0,1
"COG3794",151,178,267,274,177,157
"COG3795",0,1,0,0,0,2
"COG3797",2,1,0,0,3,3
"COG3798",0,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3800",158,116,213,57,50,11
"COG3801",1,0,0,1,0,2
"COG3802",1,2,0,7,2,7
"COG3803",48,50,63,24,49,43
"COG3804",21,20,6,14,14,9
"COG3805",4,2,0,1,0,5
"COG3806",17,24,22,4,13,59
"COG3807",82,64,63,88,88,30
"COG3808",688,645,558,799,659,549
"COG3809",0,1,0,0,1,0
"COG3811",1,0,0,0,0,0
"COG3812",4,13,3,1,9,13
"COG3813",0,0,0,0,0,3
"COG3814",15,18,12,8,11,14
"COG3815",11,10,8,5,10,9
"COG3816",31,36,28,15,34,37
"COG3817",0,0,0,0,0,0
"COG3818",41,39,40,25,35,17
"COG3819",0,0,0,0,0,0
"COG3820",92,72,103,90,106,40
"COG3821",1,0,1,3,3,6
"COG3822",7,13,21,3,8,3
"COG3823",47,72,26,2,32,22
"COG3824",1,2,1,5,3,4
"COG3825",91,111,69,30,76,124
"COG3826",0,1,0,1,0,2
"COG3827",0,1,0,0,0,1
"COG3828",60,33,35,29,31,96
"COG3829",3,13,0,6,0,27
"COG3830",14,19,8,11,9,45
"COG3831",0,0,1,0,2,1
"COG3832",2,2,3,1,4,5
"COG3833",39,28,38,4,32,9
"COG3835",0,0,0,1,0,3
"COG3836",214,118,135,309,184,312
"COG3837",0,6,5,0,6,8
"COG3838",0,0,0,0,1,1
"COG3839",500,453,714,317,539,245
"COG3840",9,15,15,0,5,15
"COG3842",716,555,695,523,623,407
"COG3843",3,4,0,3,8,8
"COG3844",75,126,55,50,88,64
"COG3845",350,246,314,50,85,55
"COG3846",1,0,0,0,3,8
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,5,2
"COG3850",3,5,2,3,2,16
"COG3851",1,0,2,0,1,2
"COG3852",82,90,66,56,80,105
"COG3853",1,5,2,1,6,6
"COG3854",28,52,47,49,22,22
"COG3855",0,1,0,0,0,0
"COG3857",4,3,0,4,5,4
"COG3858",26,12,23,32,14,11
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",28,45,119,28,20,38
"COG3865",0,2,0,0,2,4
"COG3866",0,0,4,0,0,12
"COG3867",18,49,8,6,17,11
"COG3868",1,0,0,1,1,11
"COG3869",12,12,10,1,4,27
"COG3870",1,0,0,1,0,0
"COG3871",4,4,1,0,5,11
"COG3872",42,21,27,69,32,29
"COG3874",0,0,0,0,0,0
"COG3875",39,14,6,143,16,105
"COG3876",96,123,45,89,95,122
"COG3877",0,0,0,2,0,0
"COG3878",0,1,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,2,3,0,1,16
"COG3882",39,16,18,140,25,31
"COG3883",3,10,2,0,18,1
"COG3884",1,3,1,0,1,1
"COG3885",0,0,1,0,0,1
"COG3886",5,9,10,7,7,23
"COG3887",0,0,0,0,0,0
"COG3889",51,0,1,203,10,52
"COG3890",0,0,0,0,0,0
"COG3892",38,27,41,5,9,2
"COG3893",42,90,56,12,47,81
"COG3894",68,62,41,94,56,62
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,2
"COG3897",7,9,1,1,5,19
"COG3898",36,58,52,31,29,74
"COG3899",21,30,3,9,8,55
"COG3900",0,0,0,0,0,0
"COG3901",28,34,9,7,20,78
"COG3903",1,10,0,2,0,15
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",10,1,0,1,0,1
"COG3908",31,13,28,25,12,5
"COG3909",32,16,57,2,23,11
"COG3910",0,1,1,1,1,1
"COG3911",17,31,7,0,9,3
"COG3913",0,1,0,1,0,2
"COG3914",136,170,151,173,197,184
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,1
"COG3917",218,171,214,145,186,134
"COG3918",0,0,0,0,0,0
"COG3919",4,12,3,0,4,9
"COG3920",14,34,10,28,35,37
"COG3921",4,2,1,0,4,8
"COG3923",0,0,0,0,0,0
"COG3926",8,10,47,6,2,8
"COG3930",13,19,8,9,21,15
"COG3931",23,22,18,12,24,22
"COG3932",2,1,0,1,2,8
"COG3934",7,20,2,9,3,4
"COG3935",0,0,0,3,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,14,10,0,3,0
"COG3938",77,89,44,67,49,58
"COG3940",2,4,1,1,4,19
"COG3941",0,3,55,2,2,5
"COG3942",0,0,0,2,0,0
"COG3943",2,4,0,2,4,14
"COG3944",0,0,0,12,1,1
"COG3945",11,0,0,106,3,33
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",9,4,10,19,12,8
"COG3950",0,7,0,1,0,9
"COG3951",3,16,11,2,6,40
"COG3952",3,9,7,2,5,8
"COG3953",0,0,0,0,0,0
"COG3954",16,32,59,3,51,44
"COG3955",0,0,0,0,0,0
"COG3956",28,18,39,48,41,25
"COG3957",4,5,3,11,10,32
"COG3958",120,121,63,180,145,130
"COG3959",135,117,91,262,129,109
"COG3960",0,0,0,1,0,0
"COG3961",0,4,1,0,4,19
"COG3962",180,144,219,108,201,60
"COG3963",5,4,4,16,3,13
"COG3964",35,21,8,52,15,79
"COG3965",0,0,3,0,0,9
"COG3967",2,0,0,0,8,5
"COG3968",24,25,4,4,3,11
"COG3969",0,1,0,2,5,1
"COG3970",7,6,4,39,12,39
"COG3971",165,113,101,90,121,180
"COG3972",1,4,0,0,2,8
"COG3973",31,23,6,38,16,30
"COG3975",34,85,81,7,67,59
"COG3976",0,0,0,0,0,0
"COG3977",6,3,7,12,3,16
"COG3978",0,0,0,0,0,1
"COG3979",157,202,114,109,234,225
"COG3980",24,25,10,98,20,67
"COG3981",0,1,0,2,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,0
"COG4021",1,0,0,0,0,0
"COG4032",19,14,8,78,55,87
"COG4034",0,0,0,6,2,0
"COG4043",0,0,0,0,1,0
"COG4044",1,0,1,0,0,0
"COG4046",19,3,0,127,5,15
"COG4063",2,0,0,0,0,0
"COG4067",37,19,32,15,39,30
"COG4083",21,22,8,3,17,7
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,2
"COG4088",1,3,1,0,0,0
"COG4091",64,64,77,40,85,39
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",11,21,49,5,40,19
"COG4095",11,23,7,2,11,2
"COG4096",32,51,40,53,40,101
"COG4097",2,10,0,1,3,10
"COG4099",60,70,24,43,66,139
"COG4100",19,23,113,0,74,14
"COG4101",14,11,9,6,4,10
"COG4102",159,163,140,121,131,255
"COG4103",25,49,31,28,38,35
"COG4104",2,1,2,2,2,2
"COG4105",206,203,203,228,224,158
"COG4106",3,0,2,3,4,10
"COG4107",3,1,0,0,14,3
"COG4108",76,111,162,42,112,166
"COG4110",0,0,0,0,0,4
"COG4111",0,0,0,1,0,1
"COG4112",0,1,0,0,0,6
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,2,0,0,4
"COG4117",2,4,0,0,3,2
"COG4118",0,0,0,0,2,0
"COG4119",0,0,1,1,0,1
"COG4120",0,1,0,0,0,4
"COG4121",70,96,111,36,81,98
"COG4122",135,102,124,159,169,80
"COG4123",24,22,25,7,17,52
"COG4124",1,3,0,1,0,6
"COG4125",0,1,0,0,0,0
"COG4126",23,24,24,2,1,11
"COG4127",11,7,8,1,4,2
"COG4128",0,0,0,0,0,0
"COG4130",2,3,5,7,2,0
"COG4132",0,0,0,0,0,0
"COG4133",74,55,61,50,56,60
"COG4134",8,21,22,4,10,24
"COG4135",13,19,33,1,8,20
"COG4136",6,5,6,2,6,9
"COG4137",23,16,12,9,5,34
"COG4138",0,2,3,0,0,7
"COG4139",0,1,0,0,0,0
"COG4143",22,22,21,49,41,36
"COG4145",50,23,27,26,57,91
"COG4146",237,228,146,130,219,238
"COG4147",385,314,372,266,380,231
"COG4148",26,36,16,36,19,91
"COG4149",12,9,7,34,21,54
"COG4150",0,1,0,0,0,8
"COG4152",20,69,10,5,36,16
"COG4154",26,17,23,18,25,16
"COG4158",2,6,0,3,4,4
"COG4160",83,56,91,102,80,16
"COG4161",0,0,0,0,0,0
"COG4166",257,223,176,227,222,373
"COG4167",0,3,2,0,1,8
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,0,18
"COG4171",0,4,4,1,0,11
"COG4172",132,151,133,99,134,147
"COG4174",61,76,60,57,67,127
"COG4175",342,144,315,341,267,111
"COG4176",567,238,510,599,461,145
"COG4177",621,449,671,528,608,372
"COG4178",45,93,134,5,79,28
"COG4181",85,64,71,45,70,94
"COG4185",0,1,1,0,3,3
"COG4186",0,2,5,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",79,135,186,72,113,83
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,3
"COG4191",15,25,17,31,10,47
"COG4193",0,0,4,0,1,0
"COG4195",8,2,0,10,3,4
"COG4196",3,18,3,3,12,41
"COG4198",120,76,82,175,91,105
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",242,327,186,252,206,280
"COG4208",0,0,1,0,0,2
"COG4209",1,3,0,0,1,2
"COG4213",2,5,2,0,4,5
"COG4214",3,3,7,2,7,4
"COG4215",84,61,91,89,77,26
"COG4219",0,7,2,1,5,22
"COG4220",0,0,2,1,0,0
"COG4221",142,147,80,346,119,214
"COG4222",5,12,4,2,27,52
"COG4223",8,8,9,2,1,6
"COG4225",14,8,5,17,14,59
"COG4226",0,0,0,0,2,0
"COG4227",11,18,28,4,3,11
"COG4228",0,0,0,1,0,0
"COG4229",3,13,16,2,7,6
"COG4230",22,41,38,51,82,142
"COG4231",154,186,116,154,132,205
"COG4232",290,379,198,226,290,320
"COG4233",133,129,112,90,120,137
"COG4235",41,49,34,13,28,76
"COG4239",74,67,47,44,66,110
"COG4240",130,119,202,129,157,55
"COG4241",8,12,30,0,24,6
"COG4242",5,12,5,12,10,30
"COG4243",14,61,91,3,53,24
"COG4244",5,25,10,0,5,20
"COG4245",0,0,0,0,2,2
"COG4246",5,14,2,0,4,10
"COG4247",31,33,32,10,74,47
"COG4248",1,5,1,2,1,4
"COG4249",52,67,36,53,50,60
"COG4251",8,16,5,1,3,30
"COG4252",148,154,226,181,165,171
"COG4253",2,0,0,1,2,3
"COG4254",14,14,10,17,12,28
"COG4255",3,0,0,11,0,6
"COG4256",0,0,0,0,0,0
"COG4257",108,11,13,334,27,108
"COG4258",0,0,0,1,2,3
"COG4259",0,0,0,0,1,1
"COG4260",4,8,8,3,3,12
"COG4261",2,0,0,0,3,0
"COG4262",11,8,5,6,3,26
"COG4263",0,3,0,0,0,4
"COG4264",0,9,3,1,1,7
"COG4266",83,58,81,138,76,29
"COG4267",1,1,0,1,1,4
"COG4268",3,19,3,2,4,5
"COG4269",7,5,5,6,10,15
"COG4270",42,57,27,36,43,30
"COG4271",0,0,0,1,0,5
"COG4273",1,0,0,0,0,0
"COG4274",31,34,51,44,29,19
"COG4275",1,1,2,1,1,13
"COG4276",75,76,36,76,91,92
"COG4277",2,1,0,2,4,13
"COG4278",9,6,2,0,2,6
"COG4279",1,14,29,0,6,0
"COG4280",0,0,0,0,0,0
"COG4281",3,13,4,10,5,5
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",12,19,10,6,3,44
"COG4285",0,0,0,1,0,0
"COG4286",1,5,1,0,0,1
"COG4287",23,41,16,16,21,53
"COG4288",0,0,3,0,1,0
"COG4289",1,0,1,2,4,3
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,3,0
"COG4292",0,2,0,0,1,3
"COG4293",11,8,3,43,4,15
"COG4294",26,45,132,15,21,21
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",62,40,28,33,49,33
"COG4300",0,0,0,0,2,0
"COG4301",11,10,6,132,52,62
"COG4302",0,4,0,3,0,14
"COG4303",1,5,0,5,5,20
"COG4304",0,0,0,0,0,0
"COG4305",0,5,0,0,0,2
"COG4307",3,3,1,0,8,13
"COG4308",8,3,6,11,6,3
"COG4310",47,35,30,81,53,45
"COG4311",64,63,78,59,81,25
"COG4312",0,0,0,0,2,4
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,3
"COG4315",7,1,0,1,2,4
"COG4317",0,0,0,0,0,0
"COG4318",1,12,21,1,5,2
"COG4319",3,3,2,0,0,11
"COG4320",1,2,4,0,6,17
"COG4321",9,6,2,0,5,9
"COG4322",2,3,1,1,1,2
"COG4323",8,13,12,6,21,17
"COG4324",17,12,4,12,10,43
"COG4325",6,4,3,1,5,21
"COG4326",0,0,0,0,0,1
"COG4327",49,32,50,33,57,34
"COG4328",3,3,3,1,1,1
"COG4329",0,0,0,0,1,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,7,15,4,39,11
"COG4334",0,0,0,0,0,1
"COG4335",0,6,0,2,0,7
"COG4336",30,12,19,28,15,37
"COG4337",40,82,60,9,57,41
"COG4338",2,11,1,1,1,0
"COG4339",2,2,1,2,5,3
"COG4340",2,2,1,9,1,5
"COG4341",147,100,136,179,161,67
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,0,0,1
"COG4353",3,0,0,1,0,1
"COG4354",2,30,53,4,12,14
"COG4357",0,0,0,0,0,1
"COG4359",0,1,0,12,6,4
"COG4360",9,26,54,0,35,11
"COG4362",4,4,0,0,3,5
"COG4365",46,138,28,12,66,18
"COG4370",27,71,163,0,109,30
"COG4371",7,14,28,0,6,9
"COG4372",11,33,54,0,35,15
"COG4373",0,2,1,0,1,6
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,4
"COG4383",2,4,0,1,1,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,1,0,0,1,0
"COG4388",1,2,0,2,0,4
"COG4389",0,0,0,0,0,0
"COG4390",1,0,1,0,0,0
"COG4391",6,5,2,3,6,6
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,1,1,2,1
"COG4395",124,95,122,119,134,52
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,3,0,6
"COG4398",20,48,41,20,24,73
"COG4399",3,7,8,2,5,25
"COG4401",8,16,29,22,22,19
"COG4402",0,6,0,0,2,5
"COG4403",2,3,5,0,3,2
"COG4405",3,2,0,3,3,4
"COG4409",40,28,23,13,17,86
"COG4412",187,205,104,108,190,196
"COG4413",0,0,0,0,2,0
"COG4420",1,4,3,1,5,8
"COG4421",47,27,102,89,58,21
"COG4422",0,3,1,0,2,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,1,0,0,0
"COG4430",2,2,0,0,2,3
"COG4445",22,40,55,3,11,22
"COG4446",5,28,41,5,38,15
"COG4447",48,43,67,15,72,82
"COG4448",117,106,109,96,149,87
"COG4449",0,0,0,0,0,0
"COG4451",8,23,26,0,23,4
"COG4452",3,13,1,1,5,8
"COG4453",0,0,0,0,0,0
"COG4454",9,9,6,35,30,15
"COG4455",0,0,0,0,0,4
"COG4456",1,0,0,0,0,1
"COG4457",1,0,3,0,0,4
"COG4458",1,0,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,1,1
"COG4464",6,30,13,17,11,29
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",47,56,103,11,71,55
"COG4496",4,3,0,3,1,3
"COG4502",2,0,0,0,2,0
"COG4517",19,16,9,12,16,16
"COG4519",0,0,0,0,0,0
"COG4520",4,12,14,5,5,15
"COG4521",115,52,129,86,107,20
"COG4525",98,44,109,24,20,3
"COG4529",8,18,4,0,13,12
"COG4530",1,0,1,0,2,2
"COG4531",143,105,148,142,146,57
"COG4533",1,2,0,0,0,0
"COG4535",53,46,43,41,33,47
"COG4536",140,153,158,84,83,153
"COG4538",0,0,0,0,0,0
"COG4539",1,4,1,1,3,4
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,3,1,3
"COG4544",6,8,4,1,5,23
"COG4547",329,272,402,304,359,147
"COG4548",42,27,8,116,25,52
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",7,0,0,15,8,16
"COG4553",8,7,8,1,9,22
"COG4555",50,47,37,62,44,55
"COG4558",11,96,25,31,3,74
"COG4559",12,83,11,27,5,67
"COG4564",5,2,0,10,10,14
"COG4565",1,1,0,1,3,0
"COG4566",6,4,1,0,5,12
"COG4567",106,67,86,115,109,39
"COG4568",0,0,1,0,0,3
"COG4569",7,7,6,3,5,24
"COG4570",1,1,7,2,1,2
"COG4572",0,0,0,0,0,0
"COG4573",2,3,1,2,0,1
"COG4574",0,1,3,0,0,2
"COG4575",0,1,0,0,0,0
"COG4576",2,1,0,0,0,2
"COG4577",14,15,29,2,22,42
"COG4579",26,24,15,33,16,43
"COG4580",0,0,0,0,0,2
"COG4581",157,201,305,85,200,104
"COG4582",16,4,8,12,13,12
"COG4583",24,11,24,93,63,38
"COG4584",7,58,23,6,12,263
"COG4585",17,27,12,24,24,105
"COG4586",19,48,62,9,57,36
"COG4587",8,28,56,11,32,30
"COG4588",0,0,0,0,1,0
"COG4589",7,11,4,1,3,12
"COG4590",11,16,5,4,8,41
"COG4591",471,512,379,566,433,378
"COG4592",0,0,0,0,1,1
"COG4594",0,0,0,0,0,1
"COG4597",282,210,300,249,287,127
"COG4598",15,14,14,6,7,15
"COG4603",217,182,212,128,187,137
"COG4604",1,0,0,3,0,1
"COG4605",0,0,0,0,0,1
"COG4606",1,0,0,0,0,1
"COG4607",2,0,0,2,1,1
"COG4608",205,88,118,240,157,206
"COG4615",0,0,0,4,2,3
"COG4618",5,10,9,4,3,13
"COG4619",1,1,1,1,1,3
"COG4623",33,47,33,52,25,53
"COG4624",1,10,2,0,1,1
"COG4625",6,47,19,7,23,44
"COG4626",1,4,7,8,1,10
"COG4627",10,12,14,8,12,6
"COG4628",1,1,1,1,1,5
"COG4630",139,95,153,222,122,79
"COG4631",216,156,284,300,188,128
"COG4632",6,15,9,6,6,16
"COG4633",0,4,1,0,2,10
"COG4634",0,0,0,0,1,0
"COG4635",16,106,13,26,16,32
"COG4636",0,0,0,0,0,4
"COG4637",0,4,0,0,0,14
"COG4638",966,699,610,764,736,1004
"COG4639",0,17,14,1,2,5
"COG4641",5,7,9,3,3,15
"COG4642",231,154,103,145,134,144
"COG4643",11,11,15,2,13,25
"COG4644",13,108,37,19,30,337
"COG4645",0,0,0,1,2,1
"COG4646",5,14,10,1,7,32
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,5,3,4,10,22
"COG4650",0,0,1,0,1,4
"COG4651",4,15,16,5,14,46
"COG4653",2,5,6,3,2,14
"COG4654",1,4,2,2,1,6
"COG4655",0,0,0,0,0,1
"COG4656",3,16,6,0,1,11
"COG4657",1,2,2,2,2,14
"COG4658",4,3,3,2,2,36
"COG4659",4,6,6,2,1,22
"COG4660",1,3,4,1,2,30
"COG4662",13,14,10,28,23,39
"COG4663",537,395,648,383,489,288
"COG4664",665,510,762,520,611,339
"COG4665",237,175,249,176,220,89
"COG4666",103,71,118,295,293,232
"COG4667",12,21,11,3,11,31
"COG4668",7,0,3,3,11,4
"COG4669",0,0,0,0,0,1
"COG4670",9,11,4,5,5,2
"COG4671",2,13,2,4,10,29
"COG4672",6,8,43,10,19,4
"COG4674",19,25,44,16,40,39
"COG4675",6,30,35,4,5,9
"COG4676",0,11,0,0,0,5
"COG4677",1,5,7,2,1,68
"COG4678",17,16,34,0,9,3
"COG4679",0,0,0,1,1,1
"COG4680",0,0,0,0,1,2
"COG4681",1,1,0,0,0,13
"COG4682",0,2,0,0,0,6
"COG4683",0,0,1,0,0,4
"COG4688",0,7,4,0,0,18
"COG4689",6,2,0,4,1,0
"COG4690",3,6,3,12,1,11
"COG4691",0,1,0,0,0,1
"COG4692",30,11,14,8,14,38
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,0,1,1
"COG4695",5,8,13,14,15,18
"COG4696",0,1,3,1,1,0
"COG4700",1,0,0,3,0,17
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,17,20,7,12,7
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,1,0,0
"COG4713",0,0,0,0,1,0
"COG4714",1,2,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,2,0,0,2,3
"COG4717",5,11,0,5,4,33
"COG4718",0,0,7,0,3,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,11,32,1,6,8
"COG4724",1,0,0,0,0,1
"COG4725",10,19,29,2,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",0,2,2,0,2,5
"COG4729",0,0,0,0,1,0
"COG4731",13,23,8,7,17,12
"COG4733",38,60,168,36,54,29
"COG4734",0,0,0,1,0,2
"COG4735",0,2,0,0,0,3
"COG4736",0,0,0,0,0,3
"COG4737",0,0,0,0,1,3
"COG4738",2,2,0,0,2,0
"COG4741",9,4,5,20,1,5
"COG4742",1,0,0,0,0,0
"COG4743",0,1,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4745",4,4,0,31,7,22
"COG4746",0,0,0,0,0,0
"COG4747",4,2,3,2,3,12
"COG4748",3,10,1,5,7,5
"COG4750",0,0,1,0,0,2
"COG4752",4,0,1,7,1,9
"COG4753",7,29,15,2,6,70
"COG4754",0,0,0,0,0,2
"COG4757",0,4,0,2,3,26
"COG4759",7,0,1,24,3,3
"COG4760",101,128,65,50,99,91
"COG4762",0,2,0,0,1,7
"COG4763",0,0,0,0,0,1
"COG4764",103,73,107,118,106,45
"COG4765",52,29,45,58,45,8
"COG4766",22,2,3,19,5,8
"COG4767",0,0,1,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",355,357,261,324,326,342
"COG4771",294,632,203,323,371,463
"COG4772",211,281,135,170,153,241
"COG4773",3,8,5,2,5,53
"COG4774",50,93,85,32,79,132
"COG4775",621,702,608,656,666,559
"COG4776",0,0,0,0,0,2
"COG4778",3,2,0,0,15,2
"COG4779",0,1,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,4,1,0,2,8
"COG4783",114,107,113,93,93,137
"COG4784",47,40,26,48,25,76
"COG4785",0,5,3,1,0,13
"COG4786",54,78,52,23,36,114
"COG4787",13,38,13,2,12,34
"COG4789",0,1,0,0,1,3
"COG4790",0,0,0,0,1,1
"COG4791",1,1,0,0,0,1
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,4,2,2,7,24
"COG4796",40,37,22,161,184,169
"COG4797",0,1,0,0,0,1
"COG4798",65,41,45,55,50,55
"COG4799",727,715,432,256,254,262
"COG4801",0,0,0,0,0,0
"COG4802",0,10,10,0,1,1
"COG4803",1,1,3,0,1,0
"COG4804",1,0,0,1,0,4
"COG4805",227,270,183,183,223,258
"COG4806",1,0,1,0,0,0
"COG4807",0,2,2,0,0,4
"COG4809",1,0,0,0,0,0
"COG4813",12,4,6,8,10,24
"COG4815",0,0,0,0,0,0
"COG4819",1,3,1,8,1,20
"COG4821",28,14,12,9,12,14
"COG4823",0,2,3,0,1,2
"COG4825",5,2,0,4,1,1
"COG4826",3,6,1,0,3,10
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,3
"COG4830",7,1,0,19,3,7
"COG4832",1,1,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,10,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",14,22,14,5,15,8
"COG4845",0,0,0,0,3,1
"COG4848",0,0,0,0,0,1
"COG4849",0,1,0,0,0,5
"COG4850",3,2,1,2,10,9
"COG4852",17,14,5,17,12,5
"COG4856",0,0,0,4,1,6
"COG4857",25,35,17,2,14,11
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,3,8,2
"COG4861",0,3,1,1,0,5
"COG4864",31,51,17,36,27,68
"COG4865",0,0,0,1,0,1
"COG4866",0,1,0,5,1,1
"COG4867",37,53,19,58,26,53
"COG4869",1,4,0,1,1,9
"COG4870",22,47,27,10,24,18
"COG4872",0,1,0,0,2,4
"COG4874",42,101,26,34,55,31
"COG4875",7,4,1,40,15,14
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,0,1,0
"COG4880",113,98,44,44,105,95
"COG4886",213,250,115,186,161,341
"COG4887",0,0,0,0,0,0
"COG4888",1,2,0,0,0,0
"COG4889",32,71,183,52,46,55
"COG4890",0,0,1,0,1,0
"COG4891",0,2,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,3,0,0,3
"COG4895",0,0,0,0,0,0
"COG4898",3,7,0,0,2,2
"COG4899",0,0,0,0,0,2
"COG4901",0,2,0,0,0,0
"COG4902",0,1,0,0,0,2
"COG4906",0,0,0,0,2,0
"COG4907",8,3,7,8,7,13
"COG4908",0,4,0,0,0,0
"COG4909",1,3,3,0,4,5
"COG4910",0,1,1,0,0,1
"COG4911",15,3,0,37,4,24
