"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG3742",0,0,0,1,0,0
"COG3743",1,9,21,38,2,22
"COG3744",0,5,0,0,0,0
"COG3745",2,0,2,0,0,1
"COG3746",13,3,5,16,51,14
"COG3747",0,0,0,0,0,1
"COG3748",148,155,200,252,179,167
"COG3749",4,4,4,6,46,5
"COG3750",2,0,4,10,1,8
"COG3751",12,20,46,55,88,34
"COG3752",149,130,118,134,301,165
"COG3753",0,0,0,0,0,0
"COG3754",4,11,11,24,4,16
"COG3755",0,0,0,0,1,0
"COG3756",0,2,2,1,0,2
"COG3757",3,1,1,1,2,3
"COG3758",0,0,0,0,41,1
"COG3759",0,0,0,0,0,0
"COG3760",28,29,14,47,19,19
"COG3761",48,66,54,53,41,72
"COG3762",2,3,0,1,17,6
"COG3764",12,10,44,15,23,67
"COG3765",1,3,5,1,0,4
"COG3766",0,2,3,1,0,2
"COG3768",0,2,0,0,0,0
"COG3769",160,162,97,81,0,28
"COG3770",6,7,6,5,5,11
"COG3771",0,0,0,0,0,0
"COG3772",5,6,15,37,3,5
"COG3773",13,22,51,150,23,24
"COG3774",14,21,16,40,41,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,46,31,65,7,20
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,3,5,8,52,19
"COG3782",2,0,2,2,50,3
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,0,1,0
"COG3785",103,76,90,28,21,18
"COG3786",82,79,60,86,69,86
"COG3787",0,0,1,0,18,5
"COG3788",9,5,7,13,6,10
"COG3789",0,1,0,0,0,1
"COG3791",177,177,150,189,145,179
"COG3793",0,0,1,0,0,0
"COG3794",131,153,190,259,89,250
"COG3795",0,1,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",232,215,143,218,53,156
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",39,40,57,83,69,62
"COG3804",1,0,12,10,9,5
"COG3805",0,0,2,1,0,0
"COG3806",26,22,24,29,25,20
"COG3807",93,84,60,64,52,71
"COG3808",772,623,560,600,628,748
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,7,8,4,21,12
"COG3813",2,0,1,0,0,1
"COG3814",30,12,15,20,3,6
"COG3815",1,3,8,1,0,6
"COG3816",45,49,29,49,28,42
"COG3817",0,0,0,0,0,0
"COG3818",25,22,41,31,25,53
"COG3819",0,0,0,0,0,0
"COG3820",134,115,95,123,52,117
"COG3821",2,1,0,1,9,3
"COG3822",25,15,7,33,6,5
"COG3823",29,35,35,24,63,48
"COG3824",1,0,1,0,0,1
"COG3825",174,143,95,134,91,98
"COG3826",2,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",63,57,52,25,5,37
"COG3829",0,0,3,0,0,3
"COG3830",11,5,23,9,36,15
"COG3831",0,0,0,0,1,0
"COG3832",1,2,1,0,0,0
"COG3833",5,25,25,19,0,47
"COG3835",0,0,0,0,0,0
"COG3836",180,142,175,200,64,146
"COG3837",3,1,1,2,0,2
"COG3838",1,0,0,0,0,0
"COG3839",631,507,680,957,847,567
"COG3840",0,3,8,20,23,2
"COG3842",733,698,708,290,232,270
"COG3843",6,3,1,0,0,4
"COG3844",23,44,38,55,182,66
"COG3845",338,266,325,390,331,335
"COG3846",4,2,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,0,20
"COG3850",5,2,1,1,0,1
"COG3851",0,0,0,2,10,1
"COG3852",127,106,74,134,113,71
"COG3853",1,0,1,0,0,1
"COG3854",4,0,12,39,71,16
"COG3855",0,0,0,0,0,0
"COG3857",3,5,4,0,1,1
"COG3858",3,16,17,19,3,29
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,23,57,103,9,47
"COG3865",0,2,0,0,0,1
"COG3866",0,0,1,0,0,2
"COG3867",8,8,7,9,8,9
"COG3868",4,1,0,0,0,1
"COG3869",3,6,6,1,11,6
"COG3870",0,0,0,0,0,0
"COG3871",2,0,1,0,0,2
"COG3872",11,21,28,20,0,47
"COG3874",0,0,0,0,0,0
"COG3875",1,1,8,8,2,3
"COG3876",38,77,56,53,98,66
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",8,0,6,1,0,3
"COG3882",28,40,22,25,35,23
"COG3883",0,0,3,1,0,6
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,12,4,5,9,9
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,1,0,1,0
"COG3892",23,14,48,33,123,67
"COG3893",28,34,31,94,16,42
"COG3894",21,36,34,52,236,34
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,1,1
"COG3897",4,2,3,0,5,4
"COG3898",53,50,45,76,12,29
"COG3899",0,1,7,4,13,5
"COG3900",0,0,0,0,0,0
"COG3901",4,6,10,9,2,13
"COG3903",0,0,0,0,0,2
"COG3904",1,0,1,0,6,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,3,5,0,0
"COG3908",34,34,30,33,21,18
"COG3909",62,46,45,67,15,26
"COG3910",0,0,4,6,0,1
"COG3911",10,19,8,7,34,9
"COG3913",0,0,0,0,0,0
"COG3914",213,262,210,158,195,221
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,8,0
"COG3917",401,310,212,268,193,244
"COG3918",0,0,0,0,0,0
"COG3919",2,5,4,3,3,4
"COG3920",21,9,11,10,19,37
"COG3921",1,4,0,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",6,11,20,32,4,10
"COG3930",5,3,10,17,0,15
"COG3931",20,19,14,14,21,18
"COG3932",2,0,1,0,3,1
"COG3934",0,0,5,1,51,4
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,4,0,3
"COG3938",25,22,54,22,36,9
"COG3940",1,2,0,0,43,1
"COG3941",1,0,2,45,0,3
"COG3942",0,0,0,0,0,0
"COG3943",1,1,3,1,0,3
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,1
"COG3946",1,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",1,0,1,7,5,1
"COG3950",1,1,0,0,0,1
"COG3951",5,2,8,13,16,4
"COG3952",3,3,3,14,4,7
"COG3953",0,0,0,0,0,0
"COG3954",34,82,89,22,101,40
"COG3955",0,0,1,0,0,0
"COG3956",8,10,63,4,0,14
"COG3957",0,2,4,0,2,12
"COG3958",113,109,84,84,140,103
"COG3959",110,103,78,75,140,84
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",232,215,251,263,213,196
"COG3963",2,0,0,1,7,6
"COG3964",3,8,14,11,24,8
"COG3965",0,0,1,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",4,7,7,10,104,35
"COG3969",1,0,2,1,12,0
"COG3970",29,13,16,27,2,12
"COG3971",187,174,112,140,83,118
"COG3972",0,0,0,0,0,0
"COG3973",1,2,15,10,1,9
"COG3975",15,26,21,49,62,43
"COG3976",0,0,0,0,0,1
"COG3977",6,12,4,4,88,0
"COG3978",0,0,0,0,0,0
"COG3979",35,57,120,131,25,145
"COG3980",25,42,16,23,58,34
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",57,45,35,51,55,41
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",11,11,27,11,1,40
"COG4083",0,2,12,5,0,21
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,1,0,0
"COG4091",88,67,84,78,14,111
"COG4092",1,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",6,18,22,31,3,19
"COG4095",6,6,2,1,6,11
"COG4096",49,57,46,27,51,58
"COG4097",1,1,2,1,0,1
"COG4099",34,43,24,25,16,30
"COG4100",35,95,121,23,0,36
"COG4101",6,6,7,3,0,9
"COG4102",177,110,100,140,186,102
"COG4103",59,47,40,54,27,26
"COG4104",1,1,5,6,1,5
"COG4105",314,262,236,70,97,77
"COG4106",1,2,5,5,0,0
"COG4107",1,1,3,0,0,0
"COG4108",100,190,167,85,244,100
"COG4110",0,0,1,0,0,1
"COG4111",2,1,0,2,0,0
"COG4112",0,0,0,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,2,2,1
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",1,0,0,0,0,0
"COG4121",71,96,80,101,142,76
"COG4122",164,168,146,148,104,139
"COG4123",35,38,22,47,61,13
"COG4124",4,1,0,0,4,3
"COG4125",0,0,0,0,0,0
"COG4126",39,23,40,40,11,15
"COG4127",1,1,9,12,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,3,0,2
"COG4132",0,0,0,0,0,0
"COG4133",108,88,45,97,88,61
"COG4134",23,26,15,27,22,4
"COG4135",30,37,15,31,19,10
"COG4136",1,4,3,8,6,1
"COG4137",7,11,9,9,116,15
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",32,42,45,79,41,66
"COG4145",18,19,24,27,27,16
"COG4146",180,211,164,183,242,176
"COG4147",478,416,430,392,337,426
"COG4148",18,29,18,43,97,12
"COG4149",14,13,18,23,31,10
"COG4150",0,0,0,0,0,1
"COG4152",16,17,14,10,68,23
"COG4154",36,45,24,41,10,24
"COG4158",9,3,3,0,0,9
"COG4160",108,101,54,70,70,102
"COG4161",0,0,0,0,0,0
"COG4166",241,209,191,250,136,218
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,2
"COG4171",0,1,0,0,0,0
"COG4172",178,164,141,235,88,142
"COG4174",63,66,61,22,10,20
"COG4175",285,238,283,390,468,297
"COG4176",450,342,467,643,549,517
"COG4177",705,678,668,674,297,654
"COG4178",48,113,157,41,27,72
"COG4181",63,48,12,116,106,71
"COG4185",0,0,1,0,1,1
"COG4186",0,0,0,7,0,1
"COG4187",0,0,0,0,0,0
"COG4188",46,121,130,19,43,41
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,7,11,35,67,17
"COG4193",0,0,1,2,0,0
"COG4195",0,0,3,3,0,2
"COG4196",9,4,0,1,1,3
"COG4198",59,55,66,87,60,101
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",141,138,188,186,700,191
"COG4208",1,1,0,0,0,4
"COG4209",2,1,1,2,1,3
"COG4213",6,1,6,4,14,6
"COG4214",2,4,6,0,16,3
"COG4215",43,32,27,93,61,100
"COG4219",1,0,1,0,0,1
"COG4220",0,0,0,8,0,0
"COG4221",98,104,89,92,88,99
"COG4222",0,2,1,2,14,3
"COG4223",1,3,5,31,3,6
"COG4225",1,2,3,2,8,3
"COG4226",1,0,0,0,0,0
"COG4227",7,2,24,4,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,13,0,4
"COG4230",158,126,99,179,578,126
"COG4231",128,110,109,66,21,42
"COG4232",331,287,203,282,373,269
"COG4233",198,173,123,151,29,108
"COG4235",26,21,28,54,52,21
"COG4239",49,48,56,61,12,56
"COG4240",183,189,177,177,84,168
"COG4241",12,47,38,18,0,16
"COG4242",0,3,8,3,10,2
"COG4243",32,81,101,39,0,36
"COG4244",15,77,6,2,0,42
"COG4245",1,1,1,0,0,2
"COG4246",3,1,2,11,0,2
"COG4247",38,29,17,27,14,21
"COG4248",1,2,1,1,2,2
"COG4249",61,46,30,19,13,16
"COG4251",10,3,2,1,91,1
"COG4252",101,132,166,220,131,190
"COG4253",0,0,0,1,0,1
"COG4254",8,24,16,13,18,26
"COG4255",0,0,1,2,9,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,6,3,7,3
"COG4258",1,1,0,0,4,0
"COG4259",0,0,0,0,4,0
"COG4260",0,4,5,1,3,1
"COG4261",1,1,0,0,2,2
"COG4262",0,3,1,1,8,1
"COG4263",1,0,3,1,0,0
"COG4264",0,0,3,0,0,3
"COG4266",32,28,73,96,90,80
"COG4267",0,1,0,0,0,1
"COG4268",4,4,4,0,18,14
"COG4269",6,3,11,10,12,8
"COG4270",23,30,32,14,19,40
"COG4271",0,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",61,68,42,51,30,79
"COG4275",0,0,0,0,0,0
"COG4276",10,20,36,24,21,55
"COG4277",0,0,0,0,1,0
"COG4278",1,2,1,0,0,2
"COG4279",0,0,3,26,0,12
"COG4280",0,0,0,0,0,0
"COG4281",2,3,4,1,8,5
"COG4282",0,0,0,2,0,0
"COG4283",0,1,0,0,0,0
"COG4284",7,11,4,3,10,6
"COG4285",0,1,0,0,8,0
"COG4286",0,0,1,0,8,1
"COG4287",12,12,16,13,5,16
"COG4288",4,3,0,3,0,0
"COG4289",5,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,3,0,4
"COG4294",21,18,64,93,32,36
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",31,24,27,30,13,30
"COG4300",0,0,1,0,0,0
"COG4301",99,86,28,12,5,29
"COG4302",1,1,1,0,0,1
"COG4303",0,0,1,0,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,1
"COG4307",9,7,9,2,1,3
"COG4308",1,1,4,2,8,4
"COG4310",51,48,34,42,54,45
"COG4311",66,68,73,93,101,97
"COG4312",0,0,0,0,0,0
"COG4313",1,0,1,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,17,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,15,0,4
"COG4319",0,2,2,1,0,3
"COG4320",0,1,3,0,5,3
"COG4321",6,5,6,3,4,2
"COG4322",0,2,0,1,0,1
"COG4323",30,22,13,8,18,22
"COG4324",3,2,6,10,4,3
"COG4325",3,3,4,0,1,0
"COG4326",0,0,0,1,0,0
"COG4327",65,49,60,69,58,56
"COG4328",0,1,1,0,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,43,35,22,45,36
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,4,1
"COG4336",12,14,15,26,31,17
"COG4337",36,46,35,54,19,39
"COG4338",5,3,4,1,1,8
"COG4339",0,0,1,1,2,0
"COG4340",1,2,3,2,0,1
"COG4341",181,131,127,161,136,152
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,4,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,6,49,5,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",21,58,49,16,0,35
"COG4362",3,0,1,3,3,4
"COG4365",47,56,38,22,101,61
"COG4370",69,160,220,37,0,84
"COG4371",0,0,2,16,0,13
"COG4372",34,67,59,28,0,41
"COG4373",2,1,3,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,6,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,1,0,0
"COG4390",0,0,0,1,3,0
"COG4391",1,0,1,4,7,6
"COG4392",3,2,2,1,12,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,5,2,1
"COG4395",128,134,129,118,70,152
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,3,14,44,10,22
"COG4399",2,5,4,3,1,4
"COG4401",20,27,23,9,0,38
"COG4402",0,0,2,0,1,8
"COG4403",0,0,3,1,5,11
"COG4405",0,0,0,0,1,2
"COG4409",18,18,28,16,8,24
"COG4412",29,51,66,35,35,122
"COG4413",1,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",21,18,14,78,31,48
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,1
"COG4425",0,0,2,0,0,0
"COG4427",1,0,1,1,0,0
"COG4430",0,0,3,0,0,0
"COG4445",30,49,60,25,51,38
"COG4446",30,44,47,5,14,32
"COG4447",45,77,91,21,55,54
"COG4448",50,103,126,88,16,131
"COG4449",0,0,0,0,0,0
"COG4451",16,37,32,3,20,7
"COG4452",1,0,3,2,1,11
"COG4453",0,0,0,0,0,0
"COG4454",32,30,25,22,11,50
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,2,0,0
"COG4457",0,0,0,2,2,1
"COG4458",0,1,0,0,11,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",11,5,9,3,31,14
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",60,122,85,38,101,59
"COG4496",8,5,0,4,2,1
"COG4502",0,0,0,0,0,2
"COG4517",5,8,4,16,31,13
"COG4519",0,0,0,0,0,0
"COG4520",1,1,5,11,0,10
"COG4521",149,133,124,117,185,133
"COG4525",96,90,84,46,44,42
"COG4529",1,4,8,6,1,9
"COG4530",5,3,2,5,0,4
"COG4531",223,164,159,188,72,178
"COG4533",0,0,0,0,4,0
"COG4535",101,78,38,20,37,19
"COG4536",247,188,130,200,197,128
"COG4538",0,0,0,0,0,0
"COG4539",1,1,3,2,8,4
"COG4540",0,0,0,3,0,3
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",5,5,4,2,0,5
"COG4547",558,428,395,457,256,394
"COG4548",13,10,9,13,141,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,1,4,1,1,4
"COG4553",17,17,13,30,0,7
"COG4555",39,39,39,35,23,41
"COG4558",68,83,19,19,18,64
"COG4559",57,67,15,17,40,74
"COG4564",1,0,0,2,64,13
"COG4565",0,0,0,2,7,1
"COG4566",2,3,1,2,12,7
"COG4567",97,112,120,112,63,112
"COG4568",0,0,0,0,0,1
"COG4569",7,6,7,10,13,14
"COG4570",0,0,1,3,0,1
"COG4572",0,0,0,0,0,1
"COG4573",1,1,0,1,4,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4576",0,0,1,0,0,0
"COG4577",6,28,31,15,0,29
"COG4579",7,15,11,9,177,6
"COG4580",0,0,3,0,0,0
"COG4581",38,98,105,113,32,178
"COG4582",0,0,1,6,29,13
"COG4583",85,79,76,94,48,86
"COG4584",20,13,15,10,9,20
"COG4585",10,9,3,9,22,36
"COG4586",34,57,57,14,3,45
"COG4587",20,49,40,10,0,29
"COG4588",0,0,0,0,0,0
"COG4589",3,6,4,8,2,6
"COG4590",3,11,7,0,15,6
"COG4591",504,469,349,437,470,390
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,11,0
"COG4597",229,228,281,246,179,355
"COG4598",11,17,7,20,20,11
"COG4603",224,161,234,265,199,270
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,2
"COG4608",88,87,133,133,77,107
"COG4615",1,1,1,0,0,0
"COG4618",6,3,1,6,52,9
"COG4619",1,0,3,2,0,0
"COG4623",22,30,29,32,91,38
"COG4624",0,0,1,0,6,0
"COG4625",18,13,14,22,17,31
"COG4626",4,5,3,1,0,5
"COG4627",24,14,12,14,17,4
"COG4628",1,0,0,0,41,2
"COG4630",55,66,147,239,165,156
"COG4631",102,86,211,334,234,248
"COG4632",2,4,4,3,0,3
"COG4633",0,0,1,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",94,141,32,5,22,51
"COG4636",2,0,1,0,0,0
"COG4637",0,1,1,0,0,0
"COG4638",416,442,650,703,646,610
"COG4639",2,4,3,6,0,5
"COG4641",6,10,6,4,11,11
"COG4642",77,99,118,175,269,105
"COG4643",5,4,15,13,0,3
"COG4644",27,9,19,2,2,7
"COG4645",0,1,0,0,0,0
"COG4646",0,3,1,0,0,4
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",12,6,13,13,3,12
"COG4650",1,0,0,0,0,1
"COG4651",9,12,5,14,0,8
"COG4653",0,0,1,2,0,6
"COG4654",1,2,5,8,1,1
"COG4655",0,0,2,0,0,0
"COG4656",2,2,2,4,27,1
"COG4657",2,1,1,2,15,2
"COG4658",7,9,7,6,63,4
"COG4659",3,2,4,4,29,1
"COG4660",4,5,4,4,44,5
"COG4662",55,38,30,56,24,30
"COG4663",659,542,565,268,170,219
"COG4664",848,720,686,962,613,799
"COG4665",291,249,248,93,64,110
"COG4666",194,223,324,503,334,282
"COG4667",13,11,27,11,37,18
"COG4668",6,4,15,6,0,28
"COG4669",0,0,0,0,0,0
"COG4670",8,9,8,13,2,9
"COG4671",6,5,6,1,1,7
"COG4672",2,3,12,13,0,3
"COG4674",101,80,49,22,9,9
"COG4675",1,13,42,27,5,19
"COG4676",0,0,1,1,1,1
"COG4677",1,0,1,0,0,1
"COG4678",0,0,3,25,0,11
"COG4679",1,0,1,0,0,0
"COG4680",0,0,1,0,0,1
"COG4681",3,0,5,1,25,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,1,0,0,0
"COG4689",0,0,6,2,0,0
"COG4690",1,1,2,3,10,2
"COG4691",1,0,0,0,0,0
"COG4692",1,1,17,6,3,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,17
"COG4695",3,7,40,26,4,16
"COG4696",1,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,12,0
"COG4702",0,0,0,0,0,0
"COG4704",22,17,12,27,35,17
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",9,4,1,3,8,4
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,1,0,0
"COG4718",0,4,5,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,6,11,10,0,10
"COG4724",0,0,0,0,1,0
"COG4725",1,7,14,27,7,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,0,10,4
"COG4729",0,0,0,0,0,0
"COG4731",14,23,12,4,82,20
"COG4733",6,46,95,142,15,57
"COG4734",0,0,0,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,1,0,1
"COG4741",1,0,0,4,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,2,0,7
"COG4746",0,0,0,0,0,0
"COG4747",0,4,2,2,0,6
"COG4748",1,3,2,0,7,5
"COG4750",0,1,0,1,0,1
"COG4752",0,0,3,0,0,0
"COG4753",3,3,4,6,11,5
"COG4754",3,1,0,0,0,0
"COG4757",3,1,1,0,0,5
"COG4759",0,0,2,3,0,2
"COG4760",104,93,67,69,99,98
"COG4762",1,0,1,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",175,138,120,136,100,130
"COG4765",51,51,49,42,35,59
"COG4766",0,0,2,0,56,7
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",378,286,301,352,283,351
"COG4771",192,287,212,172,521,309
"COG4772",209,195,119,128,442,212
"COG4773",0,0,1,1,9,3
"COG4774",153,115,85,120,1,102
"COG4775",865,896,638,632,717,770
"COG4776",1,0,0,0,9,1
"COG4778",1,1,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,5,10,0
"COG4783",202,174,103,179,138,144
"COG4784",39,40,32,26,75,34
"COG4785",0,0,0,1,0,1
"COG4786",67,55,60,74,33,56
"COG4787",7,10,6,36,35,16
"COG4789",1,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,11,0,7,18,9
"COG4796",157,142,140,65,162,164
"COG4797",0,0,0,0,0,0
"COG4798",72,48,22,57,45,49
"COG4799",606,557,503,510,485,626
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,7,1,2
"COG4803",0,1,0,0,0,2
"COG4804",2,0,0,0,0,3
"COG4805",195,203,203,51,114,99
"COG4806",1,1,1,1,0,0
"COG4807",1,1,0,0,33,2
"COG4809",0,0,0,0,1,1
"COG4813",19,8,7,2,0,6
"COG4815",0,0,0,0,0,1
"COG4819",0,1,4,0,0,0
"COG4821",14,8,11,16,0,9
"COG4823",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,2
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,0,1,0
"COG4832",2,1,0,1,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,1,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,7,15,8,9,20
"COG4845",1,0,0,0,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",2,0,1,0,0,0
"COG4852",14,11,7,11,5,16
"COG4856",0,0,0,0,0,0
"COG4857",8,12,18,46,4,17
"COG4859",0,0,0,1,0,0
"COG4860",0,1,0,0,0,3
"COG4861",0,0,0,0,0,0
"COG4864",18,24,29,22,0,36
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",34,37,19,23,66,24
"COG4869",1,1,3,1,0,2
"COG4870",11,14,24,23,43,15
"COG4872",0,0,2,0,0,0
"COG4874",72,52,23,6,34,21
"COG4875",2,2,5,3,0,8
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,3,44,9,5,21
"COG4886",63,65,103,88,389,115
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",47,54,192,263,35,86
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",6,9,1,1,4,0
"COG4895",0,0,1,0,2,0
"COG4898",1,1,4,1,0,5
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,1,1,0
"COG4902",2,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",3,4,7,5,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,7,0,4
"COG4910",0,0,0,0,1,0
"COG4911",0,0,3,0,0,0
"COG4912",0,0,4,0,0,1
