"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",13,33,28,35,28,46
"COG3744",2,1,1,3,1,0
"COG3745",2,0,0,8,3,0
"COG3746",21,12,10,43,13,15
"COG3747",0,0,0,1,1,0
"COG3748",211,201,200,132,230,190
"COG3749",2,0,5,9,3,29
"COG3750",2,2,4,3,1,3
"COG3751",45,50,30,54,37,37
"COG3752",121,114,134,135,214,220
"COG3753",0,0,0,0,0,0
"COG3754",10,12,57,5,9,9
"COG3755",0,0,0,1,0,0
"COG3756",2,1,3,0,0,2
"COG3757",1,1,1,4,1,4
"COG3758",0,0,0,2,2,3
"COG3759",0,0,0,0,0,0
"COG3760",28,22,13,28,17,28
"COG3761",24,22,10,19,57,37
"COG3762",3,2,3,16,1,10
"COG3764",48,33,48,20,44,10
"COG3765",1,1,3,0,1,0
"COG3766",2,4,0,12,2,1
"COG3768",2,0,0,12,3,1
"COG3769",76,79,125,26,39,1
"COG3770",11,4,16,3,5,33
"COG3771",0,0,0,0,0,0
"COG3772",15,15,8,4,107,6
"COG3773",54,42,38,29,42,31
"COG3774",27,23,18,6,12,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,27,27,42,26,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,5,24,12,11,17
"COG3782",2,3,3,5,0,6
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,2,3,0
"COG3785",75,83,88,28,90,66
"COG3786",75,67,65,18,83,45
"COG3787",0,2,2,0,2,11
"COG3788",7,7,3,13,9,8
"COG3789",0,0,0,7,0,0
"COG3791",128,131,145,176,157,118
"COG3793",0,0,0,4,0,0
"COG3794",148,153,139,158,161,125
"COG3795",0,0,0,1,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,2,0,0
"COG3800",167,182,141,41,139,132
"COG3801",0,0,0,0,4,0
"COG3802",1,0,2,20,1,0
"COG3803",59,38,72,53,57,94
"COG3804",6,9,8,4,9,2
"COG3805",0,1,1,7,0,0
"COG3806",18,19,13,51,25,48
"COG3807",86,71,46,5,18,21
"COG3808",592,630,602,509,740,599
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",12,9,6,10,6,6
"COG3813",1,0,0,3,0,0
"COG3814",18,18,10,22,14,21
"COG3815",9,7,7,11,6,4
"COG3816",26,31,30,41,43,61
"COG3817",0,0,0,0,0,0
"COG3818",44,39,44,26,56,38
"COG3819",0,0,0,0,0,0
"COG3820",111,111,102,46,104,86
"COG3821",0,0,1,7,1,9
"COG3822",9,4,7,8,5,15
"COG3823",26,40,41,43,64,50
"COG3824",0,0,0,8,1,1
"COG3825",102,79,83,104,105,103
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,5,0,1
"COG3828",36,32,42,111,41,10
"COG3829",4,2,1,3,1,0
"COG3830",13,9,12,25,10,25
"COG3831",0,0,0,1,0,0
"COG3832",2,0,0,9,1,2
"COG3833",30,35,24,14,22,0
"COG3835",0,0,0,3,0,1
"COG3836",193,164,175,88,50,54
"COG3837",2,1,1,15,2,7
"COG3838",0,0,0,4,1,1
"COG3839",674,680,687,229,544,874
"COG3840",4,11,10,7,12,31
"COG3842",711,731,641,396,715,678
"COG3843",0,0,0,14,2,2
"COG3844",45,72,52,73,92,143
"COG3845",363,319,271,187,326,302
"COG3846",3,0,0,13,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,3,4,3,0,0
"COG3850",1,1,1,18,3,2
"COG3851",0,0,1,1,0,7
"COG3852",66,64,75,102,91,138
"COG3853",0,0,1,5,0,0
"COG3854",14,17,58,10,3,33
"COG3855",1,0,0,0,0,0
"COG3857",4,2,1,8,3,0
"COG3858",13,18,20,21,41,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",55,58,50,30,49,15
"COG3865",0,0,0,3,0,0
"COG3866",0,0,5,8,1,1
"COG3867",7,7,8,17,18,24
"COG3868",1,0,0,9,0,0
"COG3869",11,5,8,34,3,1
"COG3870",0,0,0,0,2,0
"COG3871",1,0,1,13,0,0
"COG3872",38,24,29,21,40,0
"COG3874",0,0,0,0,0,0
"COG3875",19,11,13,96,24,0
"COG3876",68,52,50,125,74,114
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,5,14,6,0
"COG3882",24,18,14,48,27,30
"COG3883",5,3,6,1,3,0
"COG3884",0,0,3,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",10,7,3,19,4,21
"COG3887",0,0,0,0,0,0
"COG3889",2,1,0,36,24,0
"COG3890",0,0,0,0,1,0
"COG3892",46,62,37,9,60,41
"COG3893",33,38,57,56,45,125
"COG3894",41,36,48,58,96,156
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,1,1,0
"COG3897",4,1,3,13,3,5
"COG3898",53,43,41,50,25,63
"COG3899",2,5,7,48,19,9
"COG3900",0,0,0,1,0,0
"COG3901",18,7,15,80,21,8
"COG3903",2,0,0,16,0,0
"COG3904",0,0,0,0,0,7
"COG3905",0,0,0,0,0,0
"COG3907",2,2,4,4,9,1
"COG3908",32,24,29,4,21,8
"COG3909",47,43,34,8,45,28
"COG3910",3,4,2,0,1,0
"COG3911",8,7,8,3,19,35
"COG3913",0,0,0,4,0,0
"COG3914",194,223,201,171,133,118
"COG3915",1,0,0,1,0,2
"COG3916",0,0,1,0,0,1
"COG3917",219,203,181,129,220,241
"COG3918",0,0,0,0,0,0
"COG3919",4,3,1,9,1,2
"COG3920",6,8,13,48,31,7
"COG3921",3,0,2,3,2,2
"COG3923",0,0,0,1,0,0
"COG3926",14,19,17,5,18,10
"COG3930",3,9,3,16,10,0
"COG3931",17,17,10,23,18,30
"COG3932",0,0,1,8,1,1
"COG3934",4,2,9,16,3,11
"COG3935",0,0,0,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,10,2,0,0
"COG3938",49,30,45,66,74,97
"COG3940",0,0,1,24,0,81
"COG3941",1,0,0,8,19,0
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,13,3,1
"COG3944",2,0,0,2,0,0
"COG3945",0,0,1,33,16,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,0,2,0
"COG3949",2,3,5,6,8,3
"COG3950",2,0,1,9,3,3
"COG3951",12,11,6,38,6,14
"COG3952",5,10,9,7,7,9
"COG3953",0,0,0,0,0,0
"COG3954",75,89,101,52,29,9
"COG3955",1,0,0,0,0,0
"COG3956",57,44,70,23,24,2
"COG3957",2,1,3,28,1,8
"COG3958",66,97,74,95,117,153
"COG3959",70,98,69,107,126,125
"COG3960",0,0,0,0,0,0
"COG3961",2,4,3,29,0,0
"COG3962",248,283,221,61,189,181
"COG3963",4,3,2,15,5,5
"COG3964",15,11,13,84,7,27
"COG3965",1,0,0,6,0,2
"COG3967",2,0,0,3,0,0
"COG3968",10,6,9,8,17,104
"COG3969",3,3,2,1,1,1
"COG3970",28,18,26,35,19,5
"COG3971",132,130,92,189,175,185
"COG3972",0,0,0,3,0,0
"COG3973",10,13,15,19,31,0
"COG3975",24,41,63,56,22,88
"COG3976",0,0,0,0,0,0
"COG3977",5,2,2,11,4,58
"COG3978",0,0,0,0,0,0
"COG3979",118,125,75,88,51,20
"COG3980",8,8,7,88,15,30
"COG3981",0,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",36,35,37,85,38,53
"COG4034",4,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,22,8,0
"COG4063",0,0,0,0,4,0
"COG4067",29,28,25,32,25,7
"COG4083",6,13,8,7,6,13
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,1,2,0,1,2
"COG4091",94,80,79,32,75,44
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",42,53,77,17,19,1
"COG4095",3,4,4,3,20,8
"COG4096",57,35,27,104,29,32
"COG4097",2,1,3,10,0,5
"COG4099",32,33,38,137,50,44
"COG4100",152,101,194,16,32,0
"COG4101",7,10,9,23,10,24
"COG4102",106,121,118,244,130,155
"COG4103",37,35,37,51,37,49
"COG4104",7,1,4,2,0,3
"COG4105",223,222,204,178,215,253
"COG4106",3,2,6,6,8,0
"COG4107",2,2,2,5,19,1
"COG4108",147,186,197,159,104,203
"COG4110",0,0,0,7,0,1
"COG4111",0,0,0,3,0,0
"COG4112",0,1,0,9,2,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,0,2,0,1
"COG4117",0,1,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,1,0,0
"COG4120",1,0,0,3,0,0
"COG4121",91,113,89,109,69,140
"COG4122",119,149,116,72,123,118
"COG4123",19,22,26,53,17,83
"COG4124",0,0,1,3,1,0
"COG4125",0,0,0,1,0,0
"COG4126",23,30,19,24,18,17
"COG4127",3,1,3,8,4,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,3,1,1,9
"COG4132",0,0,0,0,0,0
"COG4133",62,55,44,62,78,90
"COG4134",4,9,8,15,18,35
"COG4135",17,17,13,20,11,25
"COG4136",1,5,1,8,2,6
"COG4137",11,5,8,33,19,47
"COG4138",0,0,0,10,1,1
"COG4139",0,0,0,0,0,0
"COG4143",43,43,37,34,58,72
"COG4145",40,23,29,92,42,35
"COG4146",179,173,154,256,262,308
"COG4147",367,415,373,230,384,388
"COG4148",8,7,7,91,21,65
"COG4149",13,12,15,58,35,33
"COG4150",1,0,0,6,0,2
"COG4152",19,19,13,20,24,51
"COG4154",23,19,26,15,22,25
"COG4158",9,1,2,3,3,7
"COG4160",78,64,56,23,72,81
"COG4161",0,0,0,0,0,0
"COG4166",199,218,195,417,238,287
"COG4167",0,0,0,7,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,13,1,2
"COG4171",1,0,0,8,0,1
"COG4172",144,140,154,165,141,203
"COG4174",76,69,64,144,64,52
"COG4175",280,245,253,93,354,398
"COG4176",505,457,389,162,557,636
"COG4177",663,655,684,388,679,434
"COG4178",154,144,229,31,58,15
"COG4181",71,80,73,75,82,136
"COG4185",0,1,0,2,0,1
"COG4186",2,1,0,2,0,7
"COG4187",0,0,0,0,0,0
"COG4188",145,134,179,75,110,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,0
"COG4191",10,7,7,47,16,109
"COG4193",1,1,1,1,0,1
"COG4195",6,1,1,5,10,0
"COG4196",1,0,0,45,1,4
"COG4198",79,59,54,105,97,74
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",195,165,174,299,212,507
"COG4208",0,0,0,4,0,0
"COG4209",2,2,1,3,1,4
"COG4213",2,2,3,5,4,45
"COG4214",6,2,4,7,3,70
"COG4215",88,88,59,34,74,82
"COG4219",3,0,0,19,5,6
"COG4220",0,1,0,0,5,4
"COG4221",82,98,93,198,162,67
"COG4222",2,2,3,47,17,7
"COG4223",4,9,10,7,5,32
"COG4225",2,3,4,59,10,1
"COG4226",0,0,0,0,0,0
"COG4227",17,13,6,24,14,9
"COG4228",0,0,0,1,0,0
"COG4229",1,5,15,6,2,0
"COG4230",86,105,117,157,103,408
"COG4231",45,46,41,189,154,91
"COG4232",67,68,78,304,262,319
"COG4233",97,112,120,150,110,112
"COG4235",24,24,26,98,43,113
"COG4239",54,41,53,106,64,40
"COG4240",172,180,150,57,148,98
"COG4241",53,42,57,4,12,0
"COG4242",9,16,25,41,4,2
"COG4243",94,92,154,27,28,6
"COG4244",4,6,15,21,5,0
"COG4245",0,0,0,3,1,0
"COG4246",6,7,5,8,9,0
"COG4247",27,22,27,36,44,41
"COG4248",2,3,3,6,2,2
"COG4249",39,38,28,55,31,55
"COG4251",10,3,1,106,10,32
"COG4252",186,156,181,179,171,90
"COG4253",0,0,0,2,0,0
"COG4254",17,17,17,33,15,18
"COG4255",0,0,0,2,0,2
"COG4256",0,0,0,0,0,0
"COG4257",7,1,8,149,54,1
"COG4258",0,0,0,5,1,0
"COG4259",0,0,0,1,0,3
"COG4260",4,5,1,13,3,5
"COG4261",0,0,0,1,0,2
"COG4262",2,0,9,33,3,3
"COG4263",0,2,0,7,1,0
"COG4264",2,0,0,11,1,0
"COG4266",72,96,70,26,79,95
"COG4267",0,0,0,4,1,0
"COG4268",1,2,5,16,3,12
"COG4269",10,6,7,27,6,10
"COG4270",32,25,28,33,35,27
"COG4271",0,0,0,5,0,0
"COG4273",0,0,0,0,0,0
"COG4274",50,37,37,19,27,28
"COG4275",1,0,0,11,1,7
"COG4276",43,54,27,84,58,50
"COG4277",1,1,2,13,1,2
"COG4278",2,0,3,3,2,1
"COG4279",7,12,41,5,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,2,4,1
"COG4282",1,1,0,2,0,0
"COG4283",0,0,0,0,0,3
"COG4284",5,6,6,37,8,12
"COG4285",0,1,1,0,0,0
"COG4286",0,0,0,0,0,11
"COG4287",14,12,18,47,34,2
"COG4288",1,2,1,1,0,0
"COG4289",0,0,0,4,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,4,0,0
"COG4293",2,6,3,18,1,2
"COG4294",82,51,40,5,11,7
"COG4295",0,0,0,1,0,1
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,2,0,0
"COG4299",32,28,22,35,48,32
"COG4300",0,0,0,0,0,0
"COG4301",30,23,30,64,31,6
"COG4302",3,0,2,10,0,1
"COG4303",1,0,1,25,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",5,3,8,15,1,0
"COG4308",2,4,2,5,4,3
"COG4310",42,47,30,49,31,48
"COG4311",20,19,23,23,71,99
"COG4312",1,0,0,2,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,1,6,5,6
"COG4317",0,0,0,0,0,0
"COG4318",4,9,20,4,2,0
"COG4319",2,0,1,10,4,0
"COG4320",8,6,4,9,1,1
"COG4321",7,4,6,9,9,17
"COG4322",1,0,2,1,2,0
"COG4323",9,7,7,12,16,36
"COG4324",9,10,5,32,16,0
"COG4325",2,0,0,27,1,1
"COG4326",0,0,0,0,0,0
"COG4327",48,72,54,25,56,64
"COG4328",2,0,4,4,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,50,54,11,28,24
"COG4334",0,0,0,1,0,0
"COG4335",0,1,0,5,1,0
"COG4336",15,12,9,29,33,16
"COG4337",37,41,60,45,29,46
"COG4338",5,4,5,3,2,6
"COG4339",2,1,4,2,0,0
"COG4340",3,1,2,3,2,4
"COG4341",144,121,127,66,166,93
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,3
"COG4353",0,0,0,0,1,0
"COG4354",8,11,54,8,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,2,0
"COG4360",62,65,60,15,15,0
"COG4362",5,2,5,4,3,4
"COG4365",31,38,38,26,44,97
"COG4370",173,170,246,39,32,0
"COG4371",6,3,23,5,12,0
"COG4372",42,48,79,12,20,0
"COG4373",4,1,1,11,2,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,3,0,0
"COG4383",1,1,1,10,0,4
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,3,0,1
"COG4388",0,1,1,3,1,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,5
"COG4391",2,3,1,4,4,13
"COG4392",1,0,0,0,2,5
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,4,0,0
"COG4395",120,132,110,52,116,96
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,6,1,0
"COG4398",8,19,61,72,15,0
"COG4399",3,3,0,24,1,2
"COG4401",30,26,34,11,22,0
"COG4402",1,0,1,0,0,1
"COG4403",1,6,7,0,0,0
"COG4405",0,1,0,2,2,4
"COG4409",27,23,25,100,17,18
"COG4412",69,87,70,145,150,37
"COG4413",0,1,1,0,0,0
"COG4420",3,1,1,3,5,0
"COG4421",54,59,40,9,46,26
"COG4422",0,0,1,5,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,2,0,1
"COG4425",1,0,0,0,1,1
"COG4427",1,0,1,3,0,5
"COG4430",2,4,3,11,0,1
"COG4445",64,52,74,52,30,31
"COG4446",41,40,32,23,22,3
"COG4447",90,75,90,82,44,46
"COG4448",125,125,124,89,99,73
"COG4449",0,0,0,0,0,1
"COG4451",43,32,36,10,12,23
"COG4452",3,0,0,7,1,2
"COG4453",0,0,0,1,0,0
"COG4454",28,34,31,22,39,16
"COG4455",0,0,0,3,2,9
"COG4456",0,0,0,1,0,0
"COG4457",1,0,0,1,0,5
"COG4458",0,2,0,1,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,5
"COG4464",5,12,7,32,6,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",94,86,123,46,49,56
"COG4496",2,1,0,0,6,13
"COG4502",1,0,1,0,9,0
"COG4517",8,8,8,24,13,27
"COG4519",0,0,0,0,0,0
"COG4520",2,8,6,24,2,4
"COG4521",118,152,110,18,122,182
"COG4525",35,38,21,11,112,125
"COG4529",6,8,13,13,11,4
"COG4530",3,2,3,5,14,0
"COG4531",145,158,144,56,120,73
"COG4533",0,0,0,0,0,0
"COG4535",49,43,57,50,56,92
"COG4536",131,126,148,145,126,187
"COG4538",0,0,0,0,0,0
"COG4539",4,5,0,4,2,5
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",7,6,11,10,1,0
"COG4547",137,149,119,146,352,358
"COG4548",5,6,4,56,38,64
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,4,0,0
"COG4552",4,1,3,10,8,2
"COG4553",14,10,12,16,10,5
"COG4555",32,45,44,43,51,33
"COG4558",16,13,18,70,1,18
"COG4559",5,1,8,56,8,45
"COG4564",0,0,0,13,1,5
"COG4565",2,5,4,2,3,0
"COG4566",0,1,1,13,1,6
"COG4567",36,38,27,40,98,86
"COG4568",0,0,0,2,0,0
"COG4569",7,7,6,20,8,18
"COG4570",1,0,3,1,5,0
"COG4572",0,0,0,0,0,0
"COG4573",3,4,1,1,4,3
"COG4574",0,0,0,5,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,9,0,0
"COG4577",37,31,57,32,21,0
"COG4579",11,7,8,16,7,32
"COG4580",1,1,0,1,0,0
"COG4581",319,304,331,107,146,39
"COG4582",10,6,5,22,9,5
"COG4583",85,63,76,27,73,94
"COG4584",12,2,4,262,20,22
"COG4585",7,3,2,95,10,14
"COG4586",58,63,69,46,22,3
"COG4587",37,47,53,37,12,0
"COG4588",0,0,0,0,0,0
"COG4589",4,1,1,21,10,8
"COG4590",18,3,3,41,16,5
"COG4591",388,413,382,387,451,529
"COG4592",0,0,0,3,0,0
"COG4594",0,1,0,0,0,1
"COG4597",291,318,274,130,255,173
"COG4598",4,6,5,7,9,24
"COG4603",238,230,181,124,232,182
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,4,1,0
"COG4606",0,0,0,2,0,0
"COG4607",0,0,0,2,0,0
"COG4608",163,100,121,249,176,93
"COG4615",0,0,0,9,2,5
"COG4618",2,3,1,16,6,14
"COG4619",5,2,4,4,0,0
"COG4623",21,18,17,51,22,60
"COG4624",0,0,1,0,0,1
"COG4625",20,26,33,48,4,11
"COG4626",1,4,1,10,1,30
"COG4627",12,21,19,10,13,14
"COG4628",0,0,0,4,0,19
"COG4630",138,136,107,82,123,174
"COG4631",221,185,178,125,201,206
"COG4632",1,7,6,22,11,1
"COG4633",1,0,0,11,1,0
"COG4634",0,1,0,1,0,0
"COG4635",34,30,18,35,20,74
"COG4636",1,0,1,3,0,0
"COG4637",0,0,1,12,1,3
"COG4638",634,629,656,996,998,760
"COG4639",12,8,20,6,54,0
"COG4641",5,6,6,39,5,8
"COG4642",138,145,118,136,198,259
"COG4643",14,16,16,39,9,11
"COG4644",21,8,11,333,22,97
"COG4645",0,0,1,3,0,0
"COG4646",3,2,3,11,2,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,7,10,8,11,0
"COG4650",0,0,0,4,0,0
"COG4651",17,14,3,44,15,2
"COG4653",0,4,1,6,0,0
"COG4654",3,3,3,12,6,0
"COG4655",2,0,0,3,0,0
"COG4656",4,2,3,47,5,37
"COG4657",7,2,0,11,2,8
"COG4658",10,2,2,30,4,31
"COG4659",2,0,2,16,4,15
"COG4660",6,6,3,21,2,14
"COG4662",39,28,26,30,34,26
"COG4663",592,557,543,251,551,651
"COG4664",671,736,676,316,672,710
"COG4665",244,248,236,90,255,244
"COG4666",312,333,288,209,327,395
"COG4667",15,13,21,30,12,18
"COG4668",12,13,14,2,13,0
"COG4669",1,0,0,6,0,0
"COG4670",10,11,19,8,11,9
"COG4671",5,7,8,37,8,5
"COG4672",19,20,19,7,10,0
"COG4674",44,56,52,36,24,11
"COG4675",14,12,5,5,17,0
"COG4676",0,0,0,8,1,0
"COG4677",0,0,1,54,1,4
"COG4678",3,3,24,1,1,0
"COG4679",0,0,0,3,0,0
"COG4680",0,0,0,1,0,1
"COG4681",2,0,0,13,1,18
"COG4682",0,0,0,12,0,1
"COG4683",0,0,0,3,0,0
"COG4688",0,0,0,19,1,1
"COG4689",6,0,0,5,1,0
"COG4690",0,1,2,6,1,2
"COG4691",0,0,0,0,0,0
"COG4692",11,12,23,29,21,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,0,5
"COG4695",26,24,15,19,11,30
"COG4696",0,0,0,1,8,0
"COG4700",1,0,0,13,0,1
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,1,0,0
"COG4704",16,8,15,17,16,38
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,1,4
"COG4713",0,0,0,2,0,0
"COG4714",1,0,0,1,2,4
"COG4715",0,0,0,2,0,0
"COG4716",2,0,0,9,0,0
"COG4717",3,1,3,35,5,0
"COG4718",0,1,3,1,0,0
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,10,7,4,2,0
"COG4724",0,0,0,0,0,0
"COG4725",23,24,9,6,14,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,0,11,2,4
"COG4729",0,0,0,0,0,0
"COG4731",19,13,15,11,8,24
"COG4733",114,93,62,34,42,9
"COG4734",0,0,0,4,0,1
"COG4735",1,0,0,3,0,4
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,2,0,1
"COG4738",1,0,1,1,0,9
"COG4741",0,2,3,6,5,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,6,4,24,19,0
"COG4746",0,0,0,0,0,0
"COG4747",2,3,5,7,3,0
"COG4748",3,8,5,7,4,16
"COG4750",0,0,0,3,0,0
"COG4752",5,1,1,4,0,0
"COG4753",6,5,2,86,6,15
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,20,2,1
"COG4759",2,4,2,6,18,0
"COG4760",80,87,83,77,93,81
"COG4762",0,0,0,5,1,0
"COG4763",0,0,0,0,0,0
"COG4764",116,108,122,56,121,96
"COG4765",59,59,50,17,52,43
"COG4766",0,0,1,5,18,27
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,2,0
"COG4770",108,124,91,365,349,447
"COG4771",200,236,206,416,339,573
"COG4772",141,133,112,260,248,443
"COG4773",10,0,1,56,2,2
"COG4774",84,113,94,116,42,6
"COG4775",604,680,665,532,611,664
"COG4776",0,0,0,0,0,0
"COG4778",1,2,1,1,17,1
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,4,0,1
"COG4783",98,94,91,147,129,162
"COG4784",31,24,28,72,30,45
"COG4785",1,1,0,11,0,0
"COG4786",52,64,53,116,61,37
"COG4787",17,17,22,29,21,32
"COG4789",4,1,0,12,0,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,1,0,2,0,0
"COG4794",0,0,0,2,0,0
"COG4795",7,0,5,24,14,19
"COG4796",110,160,158,163,95,123
"COG4797",0,0,0,1,0,0
"COG4798",36,33,50,81,56,51
"COG4799",489,490,466,788,679,680
"COG4801",0,0,0,1,0,0
"COG4802",2,3,7,4,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,5,0,0
"COG4805",209,198,230,224,242,410
"COG4806",0,0,0,0,0,15
"COG4807",1,0,0,11,2,29
"COG4809",0,0,0,0,0,0
"COG4813",12,7,10,18,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,2,1,21,0,0
"COG4821",19,7,16,19,13,0
"COG4823",1,0,0,8,1,1
"COG4825",0,0,0,1,1,0
"COG4826",3,0,1,9,1,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,1,1,0
"COG4830",0,0,0,3,4,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,5,6
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,15,18,3,19,9
"COG4845",0,0,0,0,1,17
"COG4848",0,1,0,2,0,0
"COG4849",0,0,0,3,0,0
"COG4850",0,2,0,5,3,1
"COG4852",18,9,3,4,15,7
"COG4856",0,0,0,1,0,0
"COG4857",22,21,21,11,24,3
"COG4859",1,0,0,0,0,0
"COG4860",1,1,1,3,2,0
"COG4861",1,0,0,15,1,0
"COG4864",24,17,27,58,38,1
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,1,0,0
"COG4867",18,24,31,42,36,63
"COG4869",2,1,2,14,2,0
"COG4870",19,10,13,17,12,29
"COG4872",1,0,0,5,1,0
"COG4874",22,34,44,38,52,94
"COG4875",1,1,5,12,3,0
"COG4877",0,1,0,2,1,0
"COG4878",0,0,0,1,0,0
"COG4880",38,50,36,91,86,79
"COG4886",119,118,115,396,152,236
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",176,164,108,39,16,38
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,11
"COG4895",0,1,0,1,0,0
"COG4898",1,4,0,6,2,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,2,0,0
"COG4906",0,1,0,0,2,0
"COG4907",8,6,8,6,8,0
"COG4908",0,0,0,0,0,0
"COG4909",3,1,0,5,0,8
"COG4910",0,0,3,0,1,2
"COG4911",0,2,2,22,5,0
"COG4912",6,3,2,3,0,0
