"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG3743",53,26,1,3,8,16
"COG3744",3,10,7,0,1,9
"COG3745",0,38,3,4,2,2
"COG3746",7,73,30,32,20,17
"COG3747",0,16,0,0,0,0
"COG3748",144,91,284,271,268,204
"COG3749",1,26,14,27,13,4
"COG3750",2,7,0,2,2,8
"COG3751",40,127,23,29,26,39
"COG3752",279,23,37,68,76,171
"COG3753",0,0,0,0,0,0
"COG3754",2,20,28,10,1,9
"COG3755",0,3,0,0,0,2
"COG3756",1,32,0,0,0,0
"COG3757",3,14,3,0,0,0
"COG3758",0,6,0,1,1,0
"COG3759",0,1,0,0,0,0
"COG3760",26,3,22,29,28,14
"COG3761",62,12,45,33,26,35
"COG3762",1,16,0,0,3,4
"COG3764",36,21,26,21,20,81
"COG3765",1,2,8,2,4,2
"COG3766",0,6,0,4,5,6
"COG3768",0,49,5,3,2,2
"COG3769",26,42,22,10,2,62
"COG3770",3,7,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",14,160,6,4,4,25
"COG3773",49,417,26,36,39,81
"COG3774",13,22,3,2,1,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,22,14,13,23,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,1,0,1
"COG3781",3,11,0,0,4,11
"COG3782",1,42,2,3,0,11
"COG3783",0,1,0,0,0,0
"COG3784",0,8,0,0,0,0
"COG3785",77,14,58,44,69,89
"COG3786",81,13,39,30,28,55
"COG3787",2,0,6,7,10,1
"COG3788",9,18,0,1,5,10
"COG3789",0,19,0,3,3,0
"COG3791",167,94,161,183,198,136
"COG3793",0,6,2,1,0,0
"COG3794",178,47,91,73,101,144
"COG3795",0,25,1,0,0,0
"COG3797",0,3,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",154,43,192,155,119,155
"COG3801",0,1,1,1,0,0
"COG3802",0,1,9,7,11,0
"COG3803",44,57,25,42,42,77
"COG3804",8,13,36,9,11,8
"COG3805",0,4,2,0,0,0
"COG3806",14,80,4,3,9,25
"COG3807",75,12,74,44,40,53
"COG3808",821,90,742,685,722,590
"COG3809",0,11,1,1,0,1
"COG3811",0,3,0,0,0,0
"COG3812",14,14,0,2,2,3
"COG3813",0,11,0,0,0,0
"COG3814",6,12,4,4,2,11
"COG3815",13,1,1,5,11,6
"COG3816",47,68,16,13,19,50
"COG3817",0,1,0,0,0,0
"COG3818",67,4,39,6,6,12
"COG3819",0,1,0,0,0,0
"COG3820",108,15,87,52,53,95
"COG3821",3,15,3,6,2,2
"COG3822",9,2,4,10,3,11
"COG3823",54,12,17,29,49,46
"COG3824",0,5,10,6,7,0
"COG3825",141,118,32,55,80,117
"COG3826",0,1,1,1,0,0
"COG3827",0,2,3,0,0,0
"COG3828",43,16,76,97,49,36
"COG3829",2,96,19,23,22,6
"COG3830",2,19,16,45,25,10
"COG3831",0,3,0,2,1,0
"COG3832",6,43,4,3,3,3
"COG3833",23,15,11,6,3,48
"COG3835",0,31,2,7,0,0
"COG3836",145,49,197,200,227,135
"COG3837",0,6,14,18,4,6
"COG3838",0,11,1,1,2,0
"COG3839",484,128,542,428,420,660
"COG3840",4,9,14,5,3,8
"COG3842",726,244,640,635,702,654
"COG3843",0,29,2,10,4,2
"COG3844",78,70,95,154,136,63
"COG3845",242,145,317,356,343,357
"COG3846",3,46,3,10,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,15,9,0,3
"COG3850",0,45,25,24,6,6
"COG3851",1,11,0,0,1,1
"COG3852",70,104,53,57,90,97
"COG3853",0,24,1,2,1,0
"COG3854",9,1,22,18,10,27
"COG3855",0,0,0,0,0,0
"COG3857",7,2,47,9,1,4
"COG3858",24,43,60,70,43,16
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",57,503,35,42,27,73
"COG3865",2,25,0,0,2,0
"COG3866",1,27,0,0,1,0
"COG3867",5,4,3,1,2,4
"COG3868",2,59,2,6,0,2
"COG3869",1,0,32,14,16,5
"COG3870",0,0,0,0,0,0
"COG3871",0,32,0,2,7,1
"COG3872",37,1,82,81,65,44
"COG3874",0,0,6,4,1,0
"COG3875",7,20,41,43,104,11
"COG3876",126,79,164,170,132,71
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,0,1,10,5,5
"COG3882",20,57,121,61,146,15
"COG3883",0,0,2,1,0,2
"COG3884",2,2,0,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",3,22,10,11,8,9
"COG3887",0,0,0,0,0,1
"COG3889",0,36,14,44,144,1
"COG3890",0,0,0,0,0,0
"COG3892",37,5,18,29,31,60
"COG3893",30,52,38,30,14,60
"COG3894",25,24,300,261,186,45
"COG3895",0,0,0,0,0,0
"COG3896",1,3,3,0,3,0
"COG3897",1,18,5,4,0,2
"COG3898",33,19,20,5,18,40
"COG3899",5,23,14,23,28,13
"COG3900",0,0,0,0,0,0
"COG3901",3,98,34,33,31,7
"COG3903",0,2,5,5,7,1
"COG3904",0,12,0,0,0,1
"COG3905",0,3,2,0,0,1
"COG3907",1,29,15,16,40,5
"COG3908",30,4,23,20,15,25
"COG3909",21,14,2,1,1,47
"COG3910",0,0,7,0,3,1
"COG3911",11,9,3,4,6,12
"COG3913",1,1,0,0,0,0
"COG3914",170,16,302,204,162,152
"COG3915",0,24,0,0,0,2
"COG3916",0,2,1,1,2,0
"COG3917",251,74,141,114,165,244
"COG3918",0,0,0,0,0,0
"COG3919",2,3,6,6,4,2
"COG3920",23,230,70,75,65,20
"COG3921",0,40,1,5,3,1
"COG3923",0,0,0,0,0,0
"COG3926",24,228,7,8,7,31
"COG3930",19,51,3,10,15,8
"COG3931",6,15,29,42,35,8
"COG3932",0,29,1,1,0,3
"COG3934",5,12,4,7,12,1
"COG3935",0,72,1,2,1,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,7
"COG3938",41,51,74,103,111,53
"COG3940",1,21,0,1,3,1
"COG3941",5,216,3,1,0,10
"COG3942",0,12,0,2,2,2
"COG3943",0,19,0,3,2,3
"COG3944",0,2,0,0,1,4
"COG3945",0,22,26,34,67,0
"COG3946",0,5,0,0,0,0
"COG3947",1,2,1,3,0,0
"COG3948",0,5,0,0,0,1
"COG3949",4,2,19,24,30,8
"COG3950",1,39,0,0,0,5
"COG3951",5,95,3,4,5,15
"COG3952",6,3,17,15,8,9
"COG3953",0,0,0,0,0,0
"COG3954",27,46,25,45,29,72
"COG3955",0,0,0,0,0,0
"COG3956",49,2,19,39,45,62
"COG3957",2,84,4,11,3,9
"COG3958",114,52,126,119,178,90
"COG3959",116,54,151,28,46,19
"COG3960",2,25,0,0,0,0
"COG3961",1,7,20,9,1,3
"COG3962",179,5,110,139,106,206
"COG3963",0,7,8,29,15,8
"COG3964",20,14,30,32,37,12
"COG3965",0,38,0,2,1,0
"COG3967",2,4,1,0,1,0
"COG3968",1,16,56,21,3,13
"COG3969",0,46,2,0,1,0
"COG3970",15,9,12,25,16,18
"COG3971",104,86,64,68,86,122
"COG3972",1,55,0,1,0,0
"COG3973",0,0,17,100,98,10
"COG3975",31,99,46,39,26,53
"COG3976",0,0,0,0,0,0
"COG3977",0,4,28,43,39,5
"COG3978",0,0,0,0,0,0
"COG3979",268,100,104,165,151,87
"COG3980",15,48,80,49,61,14
"COG3981",0,4,2,0,2,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,21,8,3,0
"COG4021",0,0,0,0,0,2
"COG4032",50,10,104,72,71,38
"COG4034",0,0,0,0,0,5
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,18,6,20,96,0
"COG4063",0,0,0,3,0,0
"COG4067",42,125,9,25,23,66
"COG4083",22,0,5,8,12,4
"COG4085",1,1,38,16,13,0
"COG4087",0,4,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",84,25,31,20,36,123
"COG4092",0,0,0,0,0,1
"COG4093",0,9,0,0,0,0
"COG4094",13,18,82,45,27,37
"COG4095",10,0,6,8,5,2
"COG4096",52,208,51,52,30,63
"COG4097",0,31,3,4,1,0
"COG4099",49,17,72,87,67,44
"COG4100",27,1,11,6,0,80
"COG4101",7,0,7,6,15,7
"COG4102",94,82,142,173,196,162
"COG4103",44,46,25,33,33,43
"COG4104",3,14,1,0,0,1
"COG4105",263,88,222,206,170,216
"COG4106",2,5,1,1,8,6
"COG4107",0,11,0,0,0,0
"COG4108",55,182,108,108,95,149
"COG4110",2,16,0,1,0,0
"COG4111",0,3,0,0,1,1
"COG4112",0,4,1,0,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,8,0,0,0,1
"COG4115",1,7,0,2,1,5
"COG4117",0,9,1,2,5,0
"COG4118",0,1,2,1,0,1
"COG4119",0,1,0,0,0,1
"COG4120",2,3,2,0,0,0
"COG4121",65,125,14,33,29,128
"COG4122",155,32,101,109,193,130
"COG4123",26,58,20,16,14,21
"COG4124",13,27,1,7,5,1
"COG4125",0,7,0,1,0,2
"COG4126",14,10,50,37,46,34
"COG4127",14,8,0,2,4,7
"COG4128",0,2,0,0,0,1
"COG4130",2,0,1,0,0,3
"COG4132",1,4,0,0,0,0
"COG4133",60,69,36,36,51,72
"COG4134",3,27,6,12,10,16
"COG4135",5,40,0,2,9,21
"COG4136",1,23,1,0,2,6
"COG4137",6,50,26,46,35,11
"COG4138",0,28,2,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",62,4,59,56,69,37
"COG4145",9,12,51,12,13,5
"COG4146",351,219,303,296,237,199
"COG4147",421,194,118,209,137,415
"COG4148",12,103,41,56,60,18
"COG4149",17,57,39,56,42,15
"COG4150",0,29,1,1,0,4
"COG4152",28,29,24,37,24,22
"COG4154",19,0,15,17,18,17
"COG4158",3,0,5,0,1,3
"COG4160",89,49,97,56,68,65
"COG4161",0,0,0,0,0,0
"COG4166",227,171,356,313,308,213
"COG4167",1,26,0,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,60,1,5,4,2
"COG4171",1,30,0,1,6,2
"COG4172",167,74,126,132,125,168
"COG4174",58,46,75,92,100,40
"COG4175",241,44,251,311,354,260
"COG4176",417,43,437,504,533,445
"COG4177",483,321,864,863,763,640
"COG4178",10,0,6,16,1,100
"COG4181",69,69,54,55,58,73
"COG4185",7,11,0,2,1,2
"COG4186",0,8,1,1,2,2
"COG4187",0,0,0,0,0,0
"COG4188",142,61,117,88,66,169
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",9,141,9,12,7,17
"COG4193",0,0,0,0,0,1
"COG4195",0,4,4,3,5,3
"COG4196",5,166,12,6,4,10
"COG4198",82,4,218,82,58,26
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",188,361,340,297,285,212
"COG4208",1,37,0,7,0,2
"COG4209",2,0,5,3,2,1
"COG4213",1,4,2,4,5,1
"COG4214",5,3,1,3,0,2
"COG4215",80,41,80,70,72,81
"COG4219",0,64,10,12,3,2
"COG4220",0,0,1,0,0,0
"COG4221",73,255,81,50,54,27
"COG4222",1,112,3,6,6,2
"COG4223",3,14,0,1,0,8
"COG4225",12,44,16,13,17,8
"COG4226",0,7,0,0,0,1
"COG4227",60,376,12,5,5,17
"COG4228",0,3,0,0,0,0
"COG4229",0,21,6,4,0,9
"COG4230",189,313,94,151,120,158
"COG4231",196,139,449,398,222,130
"COG4232",361,282,257,277,232,294
"COG4233",160,43,45,74,61,139
"COG4235",27,133,33,63,27,31
"COG4239",44,56,85,87,86,46
"COG4240",148,51,127,60,73,148
"COG4241",7,0,9,1,0,25
"COG4242",6,30,34,31,37,8
"COG4243",27,4,10,9,1,77
"COG4244",28,21,12,9,3,5
"COG4245",0,1,2,2,2,0
"COG4246",3,24,4,1,2,4
"COG4247",65,121,15,15,20,54
"COG4248",3,4,2,2,2,1
"COG4249",55,36,239,161,117,31
"COG4251",4,309,19,38,44,13
"COG4252",280,622,296,116,38,81
"COG4253",0,8,2,0,0,1
"COG4254",28,23,26,35,20,15
"COG4255",0,4,1,0,3,0
"COG4256",0,1,0,0,0,0
"COG4257",0,53,65,112,200,6
"COG4258",1,24,14,16,15,5
"COG4259",0,2,1,0,0,0
"COG4260",5,10,4,5,2,4
"COG4261",0,11,3,7,2,1
"COG4262",0,0,43,26,5,3
"COG4263",3,29,21,28,13,5
"COG4264",1,20,2,0,1,5
"COG4266",91,13,133,123,102,69
"COG4267",0,14,1,4,0,3
"COG4268",4,14,9,8,9,7
"COG4269",2,14,17,32,25,4
"COG4270",48,6,10,15,19,17
"COG4271",1,5,0,0,0,0
"COG4273",0,3,0,0,0,0
"COG4274",51,1,36,30,37,40
"COG4275",1,55,2,3,1,0
"COG4276",59,1,49,50,36,24
"COG4277",0,67,0,2,8,1
"COG4278",8,5,6,10,7,1
"COG4279",0,0,4,5,0,20
"COG4280",0,0,0,0,0,0
"COG4281",5,3,6,5,12,4
"COG4282",0,3,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",2,1,46,32,13,14
"COG4285",0,0,11,1,0,1
"COG4286",0,11,2,0,1,3
"COG4287",28,2,86,79,66,13
"COG4288",2,0,2,0,0,2
"COG4289",0,0,1,5,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",0,10,1,0,1,3
"COG4293",2,6,3,3,11,1
"COG4294",39,124,0,0,1,111
"COG4295",0,0,0,1,8,0
"COG4297",1,7,0,2,2,0
"COG4298",0,3,0,0,0,0
"COG4299",69,22,40,67,33,33
"COG4300",0,2,0,0,0,1
"COG4301",19,57,83,82,104,11
"COG4302",1,34,4,3,2,3
"COG4303",1,59,2,5,2,3
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,24,3,6,3,3
"COG4308",2,3,6,3,9,3
"COG4310",47,6,83,42,54,40
"COG4311",63,19,45,68,59,64
"COG4312",0,12,1,2,0,0
"COG4313",1,1,0,2,4,0
"COG4314",0,7,1,0,0,0
"COG4315",1,1,0,0,3,2
"COG4317",0,0,0,0,0,0
"COG4318",0,4,3,2,0,12
"COG4319",11,39,2,5,5,1
"COG4320",1,57,0,3,5,5
"COG4321",6,10,3,3,1,4
"COG4322",0,3,2,2,0,0
"COG4323",22,36,1,4,6,13
"COG4324",11,33,39,39,42,3
"COG4325",1,91,4,8,8,7
"COG4326",0,0,0,0,1,0
"COG4327",69,36,11,29,15,48
"COG4328",0,4,0,0,1,1
"COG4329",0,1,1,0,1,0
"COG4330",0,1,0,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,30,14,19,16,29
"COG4334",0,0,0,0,0,0
"COG4335",0,7,0,0,0,0
"COG4336",18,4,16,15,15,12
"COG4337",38,25,0,2,4,46
"COG4338",16,1,1,1,0,4
"COG4339",0,3,5,6,6,2
"COG4340",0,11,0,0,2,5
"COG4341",136,15,58,73,152,114
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,25,13,0,50
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,2,2,1
"COG4360",17,0,1,4,0,46
"COG4362",1,0,0,0,0,7
"COG4365",60,3,10,5,10,9
"COG4370",63,0,13,15,0,132
"COG4371",0,0,3,6,0,17
"COG4372",20,0,4,8,0,57
"COG4373",1,69,1,8,0,0
"COG4374",0,2,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,13,0,3,3,2
"COG4381",0,0,0,0,0,0
"COG4382",0,19,1,1,0,1
"COG4383",1,48,1,7,2,2
"COG4384",0,2,0,0,0,1
"COG4385",0,3,0,0,0,2
"COG4386",0,1,0,0,0,1
"COG4387",0,10,0,0,0,0
"COG4388",0,46,1,2,0,1
"COG4389",0,4,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",2,2,9,8,7,2
"COG4392",1,0,0,0,2,0
"COG4393",0,0,0,3,2,0
"COG4394",0,38,0,0,0,2
"COG4395",103,45,80,77,54,109
"COG4396",0,0,0,0,0,0
"COG4397",0,21,0,0,1,0
"COG4398",10,13,50,60,48,40
"COG4399",1,58,4,15,7,8
"COG4401",22,0,7,11,4,23
"COG4402",0,1,0,0,2,0
"COG4403",2,4,21,20,4,4
"COG4405",0,1,0,0,0,0
"COG4409",23,3,34,57,27,33
"COG4412",180,1,216,222,212,43
"COG4413",0,0,3,1,0,0
"COG4420",0,6,1,5,0,0
"COG4421",56,59,89,70,56,63
"COG4422",0,41,5,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,4,2,1,0,0
"COG4425",2,8,0,0,0,1
"COG4427",0,7,0,0,0,7
"COG4430",3,8,3,0,3,2
"COG4445",25,58,13,8,16,47
"COG4446",35,12,7,15,11,25
"COG4447",52,139,38,48,36,52
"COG4448",117,13,145,113,94,117
"COG4449",0,0,0,0,0,0
"COG4451",10,0,3,7,6,22
"COG4452",1,7,0,4,6,0
"COG4453",0,9,3,1,0,0
"COG4454",65,88,5,10,0,21
"COG4455",0,1,1,1,0,1
"COG4456",0,5,0,1,0,0
"COG4457",1,0,3,2,0,2
"COG4458",0,0,5,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,2
"COG4464",19,31,16,15,9,8
"COG4468",0,0,9,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,2,1,0
"COG4487",54,4,50,24,12,81
"COG4496",1,1,3,2,3,9
"COG4502",1,2,0,0,0,0
"COG4517",28,32,22,17,19,21
"COG4519",0,4,0,0,1,0
"COG4520",6,37,32,9,12,3
"COG4521",112,12,116,131,136,110
"COG4525",103,17,87,117,120,77
"COG4529",6,7,4,2,1,6
"COG4530",4,1,1,0,0,4
"COG4531",135,49,32,20,26,34
"COG4533",0,0,0,0,0,1
"COG4535",77,64,50,75,58,75
"COG4536",130,112,90,111,95,183
"COG4538",0,2,0,0,2,0
"COG4539",4,39,0,3,1,9
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",3,18,4,5,6,4
"COG4547",431,38,198,207,194,394
"COG4548",15,87,80,108,125,6
"COG4549",0,0,0,0,0,0
"COG4551",0,11,0,0,1,1
"COG4552",1,4,11,12,15,0
"COG4553",1,37,2,8,5,17
"COG4555",66,39,55,41,34,38
"COG4558",156,10,0,4,3,18
"COG4559",136,26,2,6,1,16
"COG4564",6,37,1,3,2,3
"COG4565",0,9,6,4,8,3
"COG4566",0,60,3,2,1,4
"COG4567",82,39,72,59,46,71
"COG4568",0,11,0,1,0,0
"COG4569",4,44,0,4,10,9
"COG4570",0,116,2,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,2,2,5
"COG4574",0,7,1,0,0,0
"COG4575",0,7,0,0,0,0
"COG4576",0,0,1,2,6,1
"COG4577",7,0,15,18,7,32
"COG4579",1,131,48,77,119,25
"COG4580",0,12,0,0,0,1
"COG4581",116,14,73,82,56,248
"COG4582",6,48,9,9,7,7
"COG4583",86,26,80,68,63,49
"COG4584",8,656,334,180,69,26
"COG4585",14,295,112,99,46,16
"COG4586",33,1,25,20,10,41
"COG4587",20,0,21,12,6,40
"COG4588",0,7,0,1,0,0
"COG4589",1,20,0,8,3,6
"COG4590",2,152,5,26,7,13
"COG4591",576,220,670,625,674,395
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",261,46,236,262,223,304
"COG4598",6,45,24,23,35,14
"COG4603",47,24,73,276,278,217
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,3,0,0,0,1
"COG4607",0,14,0,0,0,3
"COG4608",104,134,330,375,472,152
"COG4615",4,35,1,6,3,2
"COG4618",2,132,1,7,4,2
"COG4619",1,0,5,5,15,2
"COG4623",31,170,6,25,30,29
"COG4624",0,0,0,0,0,0
"COG4625",9,28,9,9,0,17
"COG4626",4,178,3,1,1,6
"COG4627",21,11,15,6,8,13
"COG4628",0,16,1,1,1,0
"COG4630",51,40,85,240,191,131
"COG4631",191,157,308,294,323,208
"COG4632",10,4,42,21,13,4
"COG4633",1,33,0,2,3,2
"COG4634",2,1,0,0,1,2
"COG4635",169,0,0,1,1,37
"COG4636",7,1,2,0,0,0
"COG4637",0,12,1,4,3,3
"COG4638",462,287,458,699,970,537
"COG4639",0,1,0,0,1,10
"COG4641",7,42,24,12,11,11
"COG4642",114,87,600,170,254,47
"COG4643",3,58,8,23,17,20
"COG4644",18,826,41,124,79,32
"COG4645",1,18,1,2,3,0
"COG4646",9,111,0,5,6,2
"COG4647",0,4,0,5,1,1
"COG4648",0,6,2,1,4,0
"COG4649",6,1,6,2,1,9
"COG4650",0,13,1,1,0,0
"COG4651",1,105,6,11,6,16
"COG4653",4,199,2,2,2,7
"COG4654",5,19,1,4,1,6
"COG4655",0,20,1,1,0,1
"COG4656",5,151,59,78,51,10
"COG4657",0,42,34,32,17,8
"COG4658",1,96,72,65,29,9
"COG4659",1,59,25,34,21,7
"COG4660",1,55,37,16,6,2
"COG4662",27,15,62,31,47,32
"COG4663",515,192,628,457,457,553
"COG4664",679,218,824,702,655,631
"COG4665",234,89,347,248,285,257
"COG4666",233,279,344,354,317,313
"COG4667",20,88,7,10,3,13
"COG4668",5,11,0,0,1,32
"COG4669",0,3,0,0,0,0
"COG4670",9,13,34,20,21,6
"COG4671",2,6,4,2,1,1
"COG4672",15,404,6,3,3,31
"COG4674",2,18,18,38,30,40
"COG4675",6,51,20,12,9,46
"COG4676",0,0,2,5,1,2
"COG4677",2,190,8,23,19,2
"COG4678",0,3,8,6,0,28
"COG4679",0,5,0,0,0,0
"COG4680",0,3,2,0,1,0
"COG4681",2,69,4,6,3,2
"COG4682",0,16,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,64,0,14,4,1
"COG4689",1,0,1,2,1,3
"COG4690",0,8,20,10,3,1
"COG4691",0,4,0,0,0,0
"COG4692",11,20,36,44,24,9
"COG4693",0,0,0,0,0,0
"COG4694",1,34,0,1,0,0
"COG4695",29,566,18,5,10,31
"COG4696",0,9,1,1,0,1
"COG4700",0,7,8,8,4,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,12,14,11,6,7
"COG4705",0,2,0,0,0,0
"COG4706",0,8,2,2,0,2
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,155,1,1,0,0
"COG4713",0,2,0,0,0,0
"COG4714",4,7,8,7,1,1
"COG4715",0,0,1,0,0,0
"COG4716",0,7,0,0,1,2
"COG4717",0,7,16,11,10,0
"COG4718",0,68,1,0,0,4
"COG4719",0,8,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",14,201,0,1,0,9
"COG4724",0,1,0,0,0,0
"COG4725",16,210,15,2,4,26
"COG4726",0,4,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,25,1,3,2,0
"COG4729",0,9,0,0,0,0
"COG4731",15,12,4,4,6,11
"COG4733",97,1664,37,5,14,106
"COG4734",1,15,2,0,0,3
"COG4735",0,4,0,0,0,0
"COG4736",0,9,0,3,0,0
"COG4737",0,13,0,1,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,9,3,2,11,12
"COG4742",0,7,1,1,28,0
"COG4743",1,0,2,0,0,0
"COG4744",0,13,1,1,0,0
"COG4745",2,0,14,11,9,5
"COG4746",0,0,0,0,0,0
"COG4747",1,0,5,3,3,3
"COG4748",5,4,0,0,3,4
"COG4750",1,3,9,6,2,0
"COG4752",0,0,8,9,3,1
"COG4753",3,154,20,40,31,26
"COG4754",0,0,0,0,0,0
"COG4757",4,122,3,8,4,3
"COG4759",0,3,15,17,26,2
"COG4760",125,3,45,62,83,92
"COG4762",0,2,0,0,0,1
"COG4763",0,3,0,0,0,0
"COG4764",144,52,74,72,73,108
"COG4765",57,2,48,35,36,32
"COG4766",5,0,31,36,51,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,2,3,0
"COG4770",301,328,241,248,372,292
"COG4771",692,419,457,419,271,271
"COG4772",324,280,93,124,144,160
"COG4773",1,289,10,36,4,4
"COG4774",137,225,7,26,15,143
"COG4775",906,272,741,717,559,750
"COG4776",0,13,0,0,0,0
"COG4778",1,13,0,0,1,1
"COG4779",1,12,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,27,0,0,1,1
"COG4783",175,146,107,119,122,150
"COG4784",19,23,65,41,33,16
"COG4785",0,19,1,2,0,2
"COG4786",19,90,53,16,17,19
"COG4787",17,77,4,8,2,15
"COG4789",1,3,0,1,0,0
"COG4790",0,4,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",1,6,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,86,4,7,7,11
"COG4796",218,161,193,245,164,122
"COG4797",0,1,3,1,0,0
"COG4798",62,59,60,60,54,37
"COG4799",625,360,557,581,752,460
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,6
"COG4803",0,0,0,0,0,1
"COG4804",0,24,2,3,2,0
"COG4805",437,318,235,226,253,298
"COG4806",0,1,2,5,0,1
"COG4807",0,31,1,5,5,2
"COG4809",0,0,0,1,1,0
"COG4813",9,3,5,6,6,4
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,0,1
"COG4821",10,0,5,9,13,11
"COG4823",1,18,1,1,2,0
"COG4825",0,0,0,0,2,1
"COG4826",0,1,12,9,4,0
"COG4828",0,0,0,0,0,0
"COG4829",0,19,0,1,0,0
"COG4830",0,5,0,3,16,0
"COG4832",2,2,24,22,11,0
"COG4833",0,0,0,0,1,0
"COG4834",0,9,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,0,1,6,3,21
"COG4845",1,1,0,0,0,0
"COG4848",0,3,0,0,0,0
"COG4849",0,7,1,0,1,0
"COG4850",1,24,1,1,7,3
"COG4852",10,3,3,3,2,11
"COG4856",0,0,2,2,0,0
"COG4857",7,9,3,2,14,20
"COG4859",0,0,0,0,0,0
"COG4860",2,0,2,3,0,0
"COG4861",2,5,0,3,2,1
"COG4864",85,3,90,68,59,25
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,2,1,0
"COG4867",30,3,20,11,10,8
"COG4869",0,0,4,5,6,1
"COG4870",18,92,2,0,3,10
"COG4872",0,3,0,1,0,0
"COG4874",70,73,26,24,28,51
"COG4875",9,8,1,7,15,9
"COG4877",0,0,0,0,0,0
"COG4878",1,6,0,1,7,0
"COG4880",63,8,44,57,74,19
"COG4886",161,96,281,330,287,76
"COG4887",0,0,7,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",60,172,35,14,19,125
"COG4890",0,3,0,3,0,0
"COG4891",0,1,0,0,0,0
"COG4892",1,1,0,0,0,1
"COG4894",0,2,0,0,0,2
"COG4895",0,0,1,1,0,0
"COG4898",1,2,0,0,0,2
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,4,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",29,0,2,18,11,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",3,8,5,13,31,0
"COG4912",0,4,33,49,29,0
"COG4913",0,54,1,5,2,14
