"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3742",0,0,0,0,0,0
"COG3743",31,5,21,29,19,18
"COG3744",1,0,3,1,0,1
"COG3745",0,1,0,0,1,1
"COG3746",4,21,8,22,20,16
"COG3747",0,0,1,1,0,0
"COG3748",178,155,193,247,257,72
"COG3749",1,27,32,5,4,4
"COG3750",2,3,18,0,2,5
"COG3751",37,72,55,91,41,20
"COG3752",159,299,214,131,209,93
"COG3753",0,0,0,0,0,0
"COG3754",2,8,16,0,5,24
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",1,3,4,6,1,10
"COG3758",0,39,4,0,0,0
"COG3759",0,1,1,0,0,0
"COG3760",16,17,23,5,7,5
"COG3761",91,40,35,45,58,18
"COG3762",2,22,4,0,0,6
"COG3764",95,18,14,23,9,6
"COG3765",7,2,0,1,3,2
"COG3766",1,0,3,0,2,5
"COG3768",0,0,0,1,0,7
"COG3769",8,0,16,38,34,127
"COG3770",3,9,41,5,5,14
"COG3771",0,0,0,0,0,0
"COG3772",1,0,48,97,3,6
"COG3773",15,14,115,92,16,24
"COG3774",15,19,82,4,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,2,23,8,15,29
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,11,29,14,24,40
"COG3782",0,68,15,1,4,11
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",28,19,17,74,73,20
"COG3786",91,86,46,54,78,37
"COG3787",2,16,2,0,3,4
"COG3788",4,6,16,3,10,6
"COG3789",0,0,1,0,0,5
"COG3791",192,131,171,140,159,115
"COG3793",1,0,0,0,0,1
"COG3794",212,106,84,345,122,264
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",199,32,125,161,175,57
"COG3801",0,0,0,5,2,0
"COG3802",2,0,0,5,2,0
"COG3803",58,62,67,62,65,35
"COG3804",16,15,7,23,19,5
"COG3805",3,0,1,2,0,1
"COG3806",14,15,71,7,17,21
"COG3807",123,57,68,51,95,27
"COG3808",852,569,582,608,647,463
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",10,16,5,1,5,8
"COG3813",0,0,0,0,0,1
"COG3814",11,4,34,14,10,14
"COG3815",9,0,0,0,4,5
"COG3816",33,22,49,22,50,25
"COG3817",0,0,0,1,0,0
"COG3818",75,27,41,47,70,18
"COG3819",0,0,0,0,0,0
"COG3820",141,58,89,74,110,34
"COG3821",0,14,11,0,0,8
"COG3822",5,0,7,1,10,2
"COG3823",33,83,50,33,58,37
"COG3824",0,1,0,2,1,1
"COG3825",97,102,106,49,109,82
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,2
"COG3828",31,1,42,15,24,50
"COG3829",1,1,2,0,0,16
"COG3830",4,67,23,13,8,11
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,1,0,1
"COG3833",39,0,1,29,15,21
"COG3835",0,0,0,0,0,3
"COG3836",151,85,128,194,162,98
"COG3837",2,0,16,1,1,2
"COG3838",0,1,0,0,0,0
"COG3839",594,783,939,169,236,80
"COG3840",1,19,33,9,8,5
"COG3842",820,654,648,219,217,159
"COG3843",7,2,0,2,0,3
"COG3844",77,145,172,68,78,81
"COG3845",394,211,291,458,324,161
"COG3846",1,0,0,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,9,0,1,12
"COG3850",0,0,1,2,0,8
"COG3851",1,7,3,0,2,1
"COG3852",61,116,127,54,102,69
"COG3853",0,0,0,1,0,1
"COG3854",10,62,30,17,19,31
"COG3855",1,0,1,0,0,1
"COG3857",0,0,1,1,0,2
"COG3858",22,6,8,36,35,41
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,11,93,151,23,36
"COG3865",0,0,0,0,3,2
"COG3866",0,0,2,0,0,10
"COG3867",3,5,11,4,8,11
"COG3868",0,0,0,0,0,9
"COG3869",2,3,7,2,2,15
"COG3870",0,0,0,0,1,0
"COG3871",0,0,1,0,0,0
"COG3872",54,0,21,49,40,8
"COG3874",0,0,0,0,0,0
"COG3875",15,0,14,3,12,2
"COG3876",94,89,95,86,105,78
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,5,1,3,15
"COG3882",21,48,15,13,14,20
"COG3883",7,0,0,15,1,3
"COG3884",0,0,4,3,0,2
"COG3885",0,0,0,0,0,0
"COG3886",2,14,9,0,1,5
"COG3887",0,0,0,0,0,0
"COG3889",1,0,12,6,13,0
"COG3890",0,0,0,0,0,0
"COG3892",54,81,54,45,43,21
"COG3893",22,28,107,18,47,37
"COG3894",25,201,168,67,76,25
"COG3895",0,0,0,0,0,0
"COG3896",1,0,6,3,0,0
"COG3897",1,2,3,8,0,13
"COG3898",32,14,62,36,35,50
"COG3899",4,3,4,5,7,11
"COG3900",0,0,0,0,0,0
"COG3901",9,0,8,27,31,23
"COG3903",0,1,1,1,1,3
"COG3904",0,8,5,1,0,0
"COG3905",0,0,0,0,0,1
"COG3907",2,1,1,0,0,3
"COG3908",52,32,7,21,23,5
"COG3909",16,31,32,29,43,5
"COG3910",0,1,0,1,0,2
"COG3911",4,48,19,6,11,13
"COG3913",0,0,0,0,0,1
"COG3914",201,199,149,212,162,159
"COG3915",0,0,1,1,0,1
"COG3916",0,27,5,0,0,2
"COG3917",273,206,190,187,285,94
"COG3918",0,0,0,0,0,0
"COG3919",4,3,6,1,5,3
"COG3920",20,8,32,48,7,99
"COG3921",0,0,3,3,0,3
"COG3923",0,0,0,0,0,0
"COG3926",10,4,28,30,10,6
"COG3930",22,0,8,15,9,22
"COG3931",5,5,8,22,23,13
"COG3932",1,2,3,1,1,1
"COG3934",6,62,12,10,9,1
"COG3935",0,0,2,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,3
"COG3938",40,82,93,51,58,41
"COG3940",1,48,3,0,0,10
"COG3941",4,0,6,2,0,9
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,6
"COG3944",1,0,0,0,0,0
"COG3945",1,0,8,6,11,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,8
"COG3949",5,22,9,10,18,5
"COG3950",0,0,0,1,0,7
"COG3951",2,14,13,6,4,14
"COG3952",7,4,6,5,2,10
"COG3953",0,0,0,0,0,0
"COG3954",4,87,34,38,11,190
"COG3955",0,0,1,0,0,0
"COG3956",39,0,6,58,17,50
"COG3957",3,2,0,1,0,26
"COG3958",105,141,81,98,115,98
"COG3959",96,148,89,101,107,87
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,2,2
"COG3962",257,195,182,206,232,60
"COG3963",2,16,7,1,8,6
"COG3964",19,14,11,1,9,4
"COG3965",0,0,1,0,0,1
"COG3967",0,1,0,1,0,0
"COG3968",2,46,37,6,18,52
"COG3969",0,2,8,2,1,0
"COG3970",10,2,4,12,8,25
"COG3971",102,99,184,92,158,80
"COG3972",0,0,0,2,0,5
"COG3973",11,0,2,58,7,4
"COG3975",25,12,54,21,34,140
"COG3976",0,0,0,0,0,0
"COG3977",1,79,16,1,4,4
"COG3978",0,0,0,0,0,0
"COG3979",282,42,62,193,126,206
"COG3980",25,49,10,26,16,21
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",48,41,32,33,45,32
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,6,1,10,0
"COG4063",0,0,2,0,2,0
"COG4067",49,0,23,33,22,31
"COG4083",14,0,1,19,22,11
"COG4085",1,0,3,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,3,1,0
"COG4091",133,22,72,72,50,44
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,1,22,18,7,116
"COG4095",4,7,4,13,15,41
"COG4096",61,39,26,35,25,80
"COG4097",4,0,4,0,0,4
"COG4099",44,10,44,42,48,44
"COG4100",1,0,4,69,9,154
"COG4101",6,0,1,29,16,14
"COG4102",89,212,169,138,126,70
"COG4103",54,34,43,27,31,30
"COG4104",2,1,1,4,1,7
"COG4105",254,311,225,191,265,115
"COG4106",0,1,0,0,0,3
"COG4107",1,1,2,0,0,1
"COG4108",40,237,213,107,74,331
"COG4110",1,0,0,1,0,2
"COG4111",0,0,0,0,1,3
"COG4112",0,0,1,1,2,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,2,1,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,2
"COG4121",36,145,122,58,84,216
"COG4122",174,72,91,148,176,77
"COG4123",10,28,17,19,29,35
"COG4124",4,1,0,0,3,0
"COG4125",0,0,0,0,0,0
"COG4126",13,8,32,15,20,22
"COG4127",12,0,4,7,6,3
"COG4128",0,0,0,0,0,1
"COG4130",1,0,3,3,5,1
"COG4132",0,0,0,0,0,0
"COG4133",72,91,92,43,82,54
"COG4134",3,9,11,10,14,17
"COG4135",3,8,12,7,12,10
"COG4136",1,3,2,3,1,6
"COG4137",9,92,39,7,18,15
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",55,36,41,56,65,56
"COG4145",11,45,49,24,25,24
"COG4146",235,212,297,162,209,134
"COG4147",443,517,255,113,130,47
"COG4148",3,20,24,12,30,35
"COG4149",16,51,50,44,24,22
"COG4150",1,0,0,0,0,7
"COG4152",6,17,12,22,42,33
"COG4154",26,22,20,30,25,10
"COG4158",3,0,3,0,2,2
"COG4160",116,65,64,70,97,25
"COG4161",0,0,0,0,0,0
"COG4166",188,122,338,175,283,167
"COG4167",0,0,0,0,0,8
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,1
"COG4171",0,0,0,3,0,3
"COG4172",53,37,80,108,199,123
"COG4174",56,12,79,68,62,72
"COG4175",358,418,407,344,399,97
"COG4176",559,551,563,582,659,151
"COG4177",770,293,518,593,619,333
"COG4178",9,4,26,110,32,282
"COG4181",24,45,28,53,95,44
"COG4185",0,0,0,0,0,1
"COG4186",0,1,19,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",87,78,82,123,82,242
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",18,52,97,6,2,5
"COG4193",0,0,5,0,0,0
"COG4195",2,0,1,9,2,2
"COG4196",3,1,1,3,1,19
"COG4198",123,77,83,157,150,56
"COG4199",0,0,4,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",175,587,309,157,248,258
"COG4208",1,0,0,0,0,5
"COG4209",2,0,3,1,1,0
"COG4213",4,12,32,1,2,3
"COG4214",3,17,48,0,3,2
"COG4215",122,76,64,80,94,23
"COG4219",1,0,4,1,0,1
"COG4220",0,0,4,0,0,0
"COG4221",71,87,103,115,110,153
"COG4222",1,12,19,0,0,17
"COG4223",0,6,23,3,9,17
"COG4225",0,14,5,11,3,5
"COG4226",0,0,0,0,0,1
"COG4227",10,3,16,64,6,34
"COG4228",0,0,1,0,0,0
"COG4229",1,0,1,0,0,14
"COG4230",131,500,355,69,175,79
"COG4231",143,27,147,149,127,117
"COG4232",287,362,332,85,101,97
"COG4233",115,29,149,108,176,95
"COG4235",23,57,87,15,41,43
"COG4239",54,6,70,49,52,53
"COG4240",173,103,95,149,183,191
"COG4241",0,0,2,11,1,26
"COG4242",0,8,6,4,9,8
"COG4243",2,0,10,25,9,136
"COG4244",3,0,4,0,1,196
"COG4245",0,0,4,2,1,1
"COG4246",3,0,0,7,1,4
"COG4247",30,9,40,21,41,22
"COG4248",1,1,3,2,0,2
"COG4249",55,75,31,42,33,42
"COG4251",3,169,22,6,1,30
"COG4252",315,92,209,309,157,116
"COG4253",0,0,0,1,0,0
"COG4254",37,12,1,12,10,14
"COG4255",0,6,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,8,13,39,4
"COG4258",0,7,1,0,0,0
"COG4259",1,2,0,0,0,0
"COG4260",1,6,2,6,3,10
"COG4261",0,4,0,0,0,0
"COG4262",0,3,17,0,3,1
"COG4263",1,1,9,1,0,8
"COG4264",1,0,2,0,0,8
"COG4266",91,64,77,130,107,40
"COG4267",1,0,0,0,0,5
"COG4268",8,13,2,3,3,25
"COG4269",1,10,3,3,0,4
"COG4270",53,10,16,39,51,35
"COG4271",0,0,1,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",85,66,18,43,41,22
"COG4275",1,0,3,0,0,7
"COG4276",58,39,27,62,63,83
"COG4277",0,0,8,1,0,3
"COG4278",3,0,0,11,2,3
"COG4279",0,0,3,1,1,12
"COG4280",0,0,0,0,0,0
"COG4281",6,3,5,5,3,8
"COG4282",0,0,0,0,0,1
"COG4283",0,0,4,0,0,0
"COG4284",3,1,10,12,6,11
"COG4285",0,7,0,0,0,0
"COG4286",0,5,18,5,1,1
"COG4287",23,1,14,13,29,12
"COG4288",1,0,1,0,3,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,2
"COG4293",0,0,4,1,2,1
"COG4294",73,3,145,97,37,35
"COG4295",0,1,2,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,3
"COG4299",59,7,26,34,45,26
"COG4300",0,0,0,0,0,0
"COG4301",15,4,14,31,22,26
"COG4302",0,0,2,1,0,1
"COG4303",0,1,0,3,0,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",0,0,3,1,0,9
"COG4308",4,16,14,17,8,1
"COG4310",18,29,5,36,51,34
"COG4311",82,119,64,64,95,27
"COG4312",0,0,0,0,3,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,2
"COG4315",0,39,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,6
"COG4319",4,0,1,2,2,5
"COG4320",1,1,0,1,0,4
"COG4321",3,9,18,2,8,3
"COG4322",0,0,4,0,3,2
"COG4323",25,15,17,12,9,6
"COG4324",3,2,13,10,9,15
"COG4325",0,0,1,2,0,15
"COG4326",0,0,0,0,0,0
"COG4327",61,72,37,45,68,25
"COG4328",0,0,4,1,0,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,37,44,13,24,68
"COG4334",0,0,0,0,0,0
"COG4335",1,2,12,0,1,1
"COG4336",11,46,45,14,30,4
"COG4337",35,1,69,25,65,56
"COG4338",10,1,4,0,8,4
"COG4339",4,1,1,6,1,3
"COG4340",0,2,6,4,2,2
"COG4341",191,124,112,177,194,56
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,13,0,2,24
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,2,0,0
"COG4360",0,0,4,8,9,110
"COG4362",1,1,6,1,3,8
"COG4365",31,98,110,12,70,78
"COG4370",4,0,10,124,14,358
"COG4371",0,0,4,1,6,12
"COG4372",3,0,6,50,7,148
"COG4373",1,0,0,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,6,1,0,0,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,4,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,2,2,0,0,0
"COG4391",4,8,3,3,7,5
"COG4392",0,24,2,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,1,0,0
"COG4395",143,86,83,115,138,46
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",11,1,5,1,4,25
"COG4399",0,2,1,3,3,15
"COG4401",23,0,13,14,14,57
"COG4402",1,1,0,1,2,16
"COG4403",0,0,7,0,0,19
"COG4405",0,3,6,1,4,0
"COG4409",8,6,27,6,24,28
"COG4412",183,13,27,156,156,184
"COG4413",0,1,2,0,0,1
"COG4420",0,1,0,0,1,0
"COG4421",65,29,26,44,46,16
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,1
"COG4427",0,0,11,2,0,0
"COG4430",0,0,0,0,0,6
"COG4445",9,55,40,31,16,117
"COG4446",3,8,0,12,7,199
"COG4447",34,96,48,68,26,203
"COG4448",132,14,77,162,88,191
"COG4449",0,0,0,0,0,0
"COG4451",1,35,21,24,14,73
"COG4452",1,2,0,3,1,24
"COG4453",0,0,0,1,0,0
"COG4454",89,11,5,17,33,20
"COG4455",0,1,1,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,4,4,4,4,3
"COG4458",0,1,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,6,0,0,0
"COG4464",5,1,10,7,14,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,144,37,47,43,209
"COG4496",2,13,12,2,6,0
"COG4502",1,0,3,0,4,0
"COG4517",12,40,24,16,17,11
"COG4519",0,0,0,0,0,2
"COG4520",6,0,18,5,0,6
"COG4521",133,197,121,110,157,34
"COG4525",119,114,117,26,28,8
"COG4529",8,0,2,6,3,6
"COG4530",3,0,3,1,9,5
"COG4531",187,74,82,112,176,47
"COG4533",0,4,0,0,0,0
"COG4535",58,74,103,23,74,47
"COG4536",124,152,191,81,157,90
"COG4538",0,0,0,0,0,0
"COG4539",3,14,1,4,2,8
"COG4540",0,0,0,2,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",3,0,7,6,2,6
"COG4547",448,297,274,333,440,139
"COG4548",19,116,53,21,34,7
"COG4549",0,0,3,0,0,1
"COG4551",0,0,1,0,0,2
"COG4552",2,1,0,7,1,2
"COG4553",0,3,39,4,8,9
"COG4555",50,29,22,47,28,26
"COG4558",72,52,3,18,30,61
"COG4559",93,75,4,16,19,61
"COG4564",2,94,8,0,3,36
"COG4565",0,7,0,0,0,4
"COG4566",1,8,5,2,1,11
"COG4567",121,59,59,102,101,45
"COG4568",0,0,0,1,0,2
"COG4569",4,13,18,5,13,10
"COG4570",0,0,7,3,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,3,31,4,6,0
"COG4574",0,0,3,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,1
"COG4577",0,1,5,11,6,91
"COG4579",6,56,20,42,36,17
"COG4580",0,0,0,0,0,2
"COG4581",131,12,146,249,112,442
"COG4582",11,16,6,8,7,6
"COG4583",92,62,105,78,106,26
"COG4584",7,16,52,9,0,142
"COG4585",13,17,22,13,6,99
"COG4586",11,2,19,34,22,174
"COG4587",4,0,8,24,11,115
"COG4588",0,0,0,0,0,0
"COG4589",4,0,7,3,4,9
"COG4590",5,4,7,4,0,29
"COG4591",517,471,531,351,519,311
"COG4592",0,0,0,0,0,0
"COG4594",0,12,0,0,0,1
"COG4597",350,165,160,315,255,231
"COG4598",11,20,21,3,6,9
"COG4603",248,152,213,281,218,111
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",104,56,138,183,131,79
"COG4615",0,0,7,0,1,2
"COG4618",1,40,14,8,3,14
"COG4619",1,0,1,1,0,4
"COG4623",41,115,54,13,39,49
"COG4624",1,0,1,1,2,0
"COG4625",6,32,8,21,6,35
"COG4626",5,0,22,4,2,6
"COG4627",11,20,10,13,10,11
"COG4628",0,25,14,1,0,4
"COG4630",152,113,101,173,163,75
"COG4631",238,163,213,251,249,120
"COG4632",10,0,2,6,3,7
"COG4633",0,0,0,1,0,5
"COG4634",0,0,0,0,0,0
"COG4635",145,133,19,14,53,114
"COG4636",0,0,0,0,0,0
"COG4637",0,0,5,1,0,8
"COG4638",620,538,957,836,1012,525
"COG4639",1,0,0,3,0,16
"COG4641",7,5,12,13,4,24
"COG4642",116,174,301,118,115,107
"COG4643",7,4,33,5,3,14
"COG4644",10,10,3,6,1,57
"COG4645",0,0,0,0,0,1
"COG4646",2,0,12,3,0,13
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,4,6,6,13,6
"COG4650",0,0,0,0,0,3
"COG4651",2,0,23,3,4,27
"COG4653",2,0,18,3,1,7
"COG4654",1,1,10,0,0,1
"COG4655",0,0,0,0,0,1
"COG4656",3,116,13,3,1,21
"COG4657",1,43,6,0,0,4
"COG4658",0,71,25,2,1,12
"COG4659",0,17,1,2,0,8
"COG4660",2,52,16,4,0,7
"COG4662",19,18,48,11,10,8
"COG4663",634,603,538,509,605,259
"COG4664",800,692,739,633,739,304
"COG4665",325,308,208,57,91,30
"COG4666",299,488,350,280,363,166
"COG4667",20,8,9,5,12,14
"COG4668",22,0,7,25,6,4
"COG4669",0,0,0,0,0,0
"COG4670",4,7,4,0,1,4
"COG4671",2,0,15,4,4,7
"COG4672",14,0,37,50,0,11
"COG4674",9,9,23,11,24,42
"COG4675",11,0,28,28,4,21
"COG4676",0,0,2,0,0,3
"COG4677",0,0,1,2,0,16
"COG4678",0,0,11,1,2,9
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,20,16,0,0,4
"COG4682",1,0,0,1,0,1
"COG4683",0,0,0,0,0,1
"COG4688",1,0,0,0,0,3
"COG4689",0,0,0,3,2,0
"COG4690",1,1,5,2,0,2
"COG4691",0,0,0,1,0,0
"COG4692",1,1,28,7,14,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,20
"COG4695",24,1,113,41,7,13
"COG4696",0,0,3,3,1,0
"COG4700",0,0,3,0,0,1
"COG4701",0,4,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",13,27,42,19,23,11
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,1,1
"COG4713",0,0,0,0,0,0
"COG4714",4,2,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,2,1,1
"COG4718",1,0,2,8,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,7,22,2,5
"COG4724",0,1,0,0,0,0
"COG4725",12,4,24,26,15,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,11,4,1,0,3
"COG4729",0,0,0,0,0,0
"COG4731",17,78,21,6,18,8
"COG4733",51,7,159,185,8,49
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,0,0,1
"COG4741",6,0,7,6,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,0,0,11,4,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,2,2,4
"COG4748",2,9,2,2,1,12
"COG4750",0,1,4,1,0,4
"COG4752",3,0,0,2,1,0
"COG4753",1,3,9,1,5,48
"COG4754",0,0,0,0,0,0
"COG4757",1,0,3,2,2,5
"COG4759",2,0,0,20,3,1
"COG4760",96,81,71,68,95,53
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",149,117,110,93,139,39
"COG4765",51,47,30,27,53,19
"COG4766",0,20,9,1,17,0
"COG4767",0,0,0,1,0,0
"COG4769",1,3,0,0,0,0
"COG4770",375,344,327,368,338,269
"COG4771",403,524,465,312,362,399
"COG4772",188,441,363,132,225,220
"COG4773",1,3,0,3,0,29
"COG4774",122,0,29,58,96,79
"COG4775",802,781,619,579,671,689
"COG4776",0,1,0,0,0,0
"COG4778",0,1,0,1,2,1
"COG4779",0,0,0,1,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,6,6,0,0,2
"COG4783",141,118,174,28,48,48
"COG4784",27,77,48,27,36,19
"COG4785",0,1,0,0,0,3
"COG4786",39,51,59,32,29,76
"COG4787",9,45,31,20,5,24
"COG4789",1,0,0,0,0,1
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,8,1,3,4,13
"COG4796",177,156,79,158,116,222
"COG4797",0,0,0,0,0,3
"COG4798",52,61,72,35,60,26
"COG4799",610,539,586,737,618,545
"COG4801",0,0,0,0,0,0
"COG4802",0,1,3,0,3,0
"COG4803",0,0,2,1,1,2
"COG4804",2,0,1,2,0,4
"COG4805",313,489,282,189,244,144
"COG4806",0,0,9,0,1,0
"COG4807",0,26,11,1,3,3
"COG4809",0,0,0,1,0,0
"COG4813",5,0,1,7,7,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,1,1
"COG4821",6,0,8,11,17,1
"COG4823",1,1,1,0,0,2
"COG4825",0,0,0,2,0,1
"COG4826",2,0,0,1,1,4
"COG4828",0,0,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4830",0,1,1,0,2,0
"COG4832",0,0,0,0,0,2
"COG4833",0,0,3,0,5,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",25,2,9,11,13,4
"COG4845",0,3,8,0,0,2
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,1,3,1,0,3
"COG4852",4,4,19,7,12,8
"COG4856",0,0,0,0,1,0
"COG4857",3,5,18,6,28,10
"COG4859",0,0,0,0,0,0
"COG4860",3,0,0,0,1,1
"COG4861",0,1,0,0,0,0
"COG4864",50,0,25,30,26,32
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",47,78,56,33,30,31
"COG4869",1,0,3,1,2,3
"COG4870",4,11,12,25,17,17
"COG4872",0,0,0,0,1,1
"COG4874",35,108,74,26,67,48
"COG4875",6,0,18,4,3,9
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",80,17,32,115,67,99
"COG4886",99,77,220,247,184,141
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",59,30,50,486,34,169
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,2
"COG4892",0,0,1,0,0,0
"COG4894",0,2,10,0,3,2
"COG4895",0,0,1,0,2,1
"COG4898",4,1,19,4,5,3
"COG4899",0,0,0,0,0,0
"COG4901",0,1,2,1,0,0
"COG4902",1,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",11,0,5,8,6,7
"COG4908",0,0,0,0,0,1
"COG4909",0,2,10,0,1,5
"COG4910",0,0,2,0,0,2
"COG4911",0,0,1,1,4,0
