"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG3741",32,27,5,12,16,23
"COG3742",0,0,0,0,0,1
"COG3743",47,20,8,9,24,69
"COG3744",4,5,2,1,0,1
"COG3745",0,5,2,0,1,3
"COG3746",21,39,19,10,9,9
"COG3747",0,0,148,0,0,0
"COG3748",233,149,69,266,229,173
"COG3749",5,3,7,2,0,4
"COG3750",9,7,5,0,0,3
"COG3751",40,30,412,44,40,52
"COG3752",136,139,26,162,212,120
"COG3753",0,0,0,0,0,0
"COG3754",18,6,68,5,5,39
"COG3755",1,0,0,0,0,0
"COG3756",1,0,177,0,1,0
"COG3757",0,3,25,1,2,0
"COG3758",0,1,4,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",22,37,5,19,12,15
"COG3761",50,52,22,68,63,29
"COG3762",0,11,3,1,2,5
"COG3764",81,30,20,33,34,29
"COG3765",3,6,0,4,7,1
"COG3766",1,4,4,6,1,5
"COG3768",0,0,23,2,0,0
"COG3769",61,12,30,66,56,62
"COG3770",16,5,3,1,1,3
"COG3771",0,0,0,0,0,0
"COG3772",12,3,535,1,2,5
"COG3773",38,27,470,18,18,24
"COG3774",20,13,134,20,13,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,28,9,8,15,20
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",38,7,10,0,1,50
"COG3782",1,6,9,1,1,4
"COG3783",0,0,0,0,0,0
"COG3784",0,2,5,0,0,0
"COG3785",68,86,28,108,97,54
"COG3786",66,43,28,97,66,38
"COG3787",0,2,1,0,0,1
"COG3788",2,1,5,11,8,4
"COG3789",0,1,8,2,0,0
"COG3791",186,175,63,178,188,101
"COG3793",0,1,2,0,0,0
"COG3794",57,82,38,143,146,175
"COG3795",0,2,1,0,3,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",218,130,50,216,241,123
"COG3801",0,0,0,2,0,0
"COG3802",2,11,1,2,6,4
"COG3803",84,44,37,30,53,41
"COG3804",14,13,1,12,15,12
"COG3805",1,4,2,1,0,2
"COG3806",27,44,25,20,13,31
"COG3807",54,64,18,76,72,48
"COG3808",226,244,55,725,780,701
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",7,9,2,10,6,13
"COG3813",0,2,0,0,0,0
"COG3814",21,25,2,10,13,12
"COG3815",8,2,0,8,7,20
"COG3816",35,43,18,24,45,28
"COG3817",0,0,1,0,0,0
"COG3818",49,44,10,50,72,42
"COG3819",0,0,0,0,0,0
"COG3820",93,82,24,38,47,15
"COG3821",1,2,6,0,0,2
"COG3822",10,5,1,2,2,2
"COG3823",31,35,8,40,45,52
"COG3824",0,8,0,0,0,1
"COG3825",120,89,38,69,88,83
"COG3826",0,2,1,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",23,74,9,10,14,11
"COG3829",0,7,23,0,6,11
"COG3830",16,14,5,3,7,16
"COG3831",0,0,0,0,0,0
"COG3832",1,5,4,3,2,2
"COG3833",51,20,10,11,29,25
"COG3835",0,0,4,0,0,0
"COG3836",200,338,117,158,162,209
"COG3837",6,5,2,0,0,7
"COG3838",0,0,2,0,0,0
"COG3839",731,439,221,508,558,481
"COG3840",11,10,1,2,5,8
"COG3842",670,644,263,768,752,586
"COG3843",1,1,8,1,0,3
"COG3844",17,24,2,63,51,49
"COG3845",415,260,111,279,302,271
"COG3846",2,1,11,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,0,1,5
"COG3850",1,6,7,3,2,2
"COG3851",0,0,4,0,0,0
"COG3852",90,92,59,20,31,22
"COG3853",1,0,3,0,0,0
"COG3854",42,32,55,13,9,57
"COG3855",0,0,0,0,0,0
"COG3857",0,7,0,4,3,3
"COG3858",17,16,1,43,33,26
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",41,43,1278,16,15,62
"COG3865",1,1,1,0,0,4
"COG3866",0,2,11,0,0,1
"COG3867",10,7,1,7,10,7
"COG3868",1,4,19,1,3,1
"COG3869",3,8,2,0,0,15
"COG3870",0,0,0,0,0,0
"COG3871",0,2,4,4,0,2
"COG3872",35,56,13,50,39,37
"COG3874",0,0,0,0,0,0
"COG3875",24,86,10,37,10,33
"COG3876",49,86,26,110,115,66
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,0,0,0,11
"COG3882",24,72,16,62,27,11
"COG3883",4,1,0,1,1,7
"COG3884",4,0,1,0,2,6
"COG3885",0,0,0,0,0,0
"COG3886",7,9,26,17,3,5
"COG3887",1,0,0,0,0,0
"COG3889",5,70,5,47,4,4
"COG3890",0,0,0,0,0,0
"COG3892",75,28,24,32,37,44
"COG3893",45,50,6,45,30,35
"COG3894",69,69,9,11,8,24
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,0,0,1
"COG3897",6,7,6,2,1,12
"COG3898",49,52,7,23,22,29
"COG3899",8,20,16,13,1,28
"COG3900",0,0,0,0,0,0
"COG3901",21,56,46,13,17,20
"COG3903",0,4,0,0,0,1
"COG3904",0,2,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",9,0,3,0,0,3
"COG3908",27,17,12,40,38,20
"COG3909",43,12,10,38,41,19
"COG3910",7,1,0,0,0,5
"COG3911",4,8,4,6,14,6
"COG3913",0,0,1,0,0,0
"COG3914",182,182,83,216,189,161
"COG3915",0,0,2,0,0,0
"COG3916",0,1,1,0,0,0
"COG3917",208,192,63,208,251,130
"COG3918",0,0,0,0,0,0
"COG3919",4,3,3,2,0,3
"COG3920",32,21,15,7,8,12
"COG3921",1,3,9,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",8,5,462,18,11,9
"COG3930",6,4,15,14,16,7
"COG3931",19,27,4,8,11,12
"COG3932",1,2,4,1,1,1
"COG3934",4,7,9,1,3,28
"COG3935",1,1,278,3,2,1
"COG3936",0,0,0,0,0,0
"COG3937",16,0,14,0,0,12
"COG3938",63,79,19,73,56,55
"COG3940",0,2,10,2,0,2
"COG3941",1,3,452,2,1,0
"COG3942",0,1,1,0,0,0
"COG3943",0,0,2,0,0,0
"COG3944",1,3,0,0,0,0
"COG3945",3,48,6,29,2,5
"COG3946",1,0,1,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,1,0,0,0
"COG3949",7,6,1,16,11,9
"COG3950",1,1,1,0,0,0
"COG3951",4,6,41,5,2,10
"COG3952",9,8,1,3,5,4
"COG3953",0,0,0,0,0,0
"COG3954",60,18,45,24,7,93
"COG3955",0,0,0,0,0,0
"COG3956",25,45,13,30,22,35
"COG3957",0,3,30,1,1,8
"COG3958",70,138,102,139,105,105
"COG3959",77,159,114,136,114,87
"COG3960",1,0,8,0,0,0
"COG3961",3,8,2,0,0,1
"COG3962",273,157,41,177,235,195
"COG3963",1,2,2,1,0,5
"COG3964",24,51,6,11,12,27
"COG3965",0,0,10,1,1,0
"COG3967",0,1,2,0,1,2
"COG3968",9,13,3,4,8,21
"COG3969",4,1,110,2,0,0
"COG3970",24,39,5,6,13,31
"COG3971",130,156,50,137,151,121
"COG3972",0,0,4,2,0,0
"COG3973",38,26,1,8,8,22
"COG3975",54,27,77,17,30,61
"COG3976",0,0,1,0,0,0
"COG3977",0,7,1,1,3,5
"COG3978",0,0,0,0,0,0
"COG3979",149,173,67,162,237,281
"COG3980",26,65,38,34,30,12
"COG3981",0,4,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,2,0,0,2
"COG4032",39,81,20,56,25,61
"COG4034",2,0,0,1,2,1
"COG4043",0,0,1,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",2,50,3,30,0,2
"COG4063",0,0,0,0,0,0
"COG4067",26,26,32,30,32,32
"COG4083",22,9,2,6,16,20
"COG4085",0,0,0,0,2,0
"COG4087",0,0,2,0,0,0
"COG4088",0,1,0,1,0,2
"COG4091",126,79,39,62,85,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",26,8,21,18,3,35
"COG4095",6,9,8,12,7,13
"COG4096",41,71,80,25,25,37
"COG4097",0,0,9,2,1,4
"COG4099",21,78,4,17,15,21
"COG4100",68,8,43,9,1,40
"COG4101",8,31,3,12,9,31
"COG4102",139,238,1045,145,141,162
"COG4103",36,36,23,34,40,33
"COG4104",1,1,8,0,1,2
"COG4105",208,216,86,293,276,132
"COG4106",6,5,3,1,7,5
"COG4107",0,0,0,0,0,2
"COG4108",124,95,108,62,37,207
"COG4110",0,0,4,0,0,0
"COG4111",0,2,1,0,0,3
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",1,0,6,1,0,2
"COG4117",4,1,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,2,0,1,0
"COG4120",0,0,2,0,0,0
"COG4121",73,54,70,41,45,102
"COG4122",130,114,43,199,194,111
"COG4123",27,21,15,14,22,12
"COG4124",2,0,1,1,3,1
"COG4125",0,0,4,0,0,0
"COG4126",30,20,5,13,9,31
"COG4127",5,4,3,11,8,7
"COG4128",0,1,0,0,0,0
"COG4130",3,1,1,6,3,0
"COG4132",0,0,3,0,0,0
"COG4133",23,25,11,63,74,41
"COG4134",24,4,11,8,8,11
"COG4135",23,4,6,8,4,6
"COG4136",4,0,6,5,0,0
"COG4137",8,10,27,11,14,8
"COG4138",0,1,13,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",62,48,9,20,22,12
"COG4145",24,47,10,9,35,68
"COG4146",146,165,73,269,294,145
"COG4147",365,337,144,375,482,435
"COG4148",15,41,25,13,6,21
"COG4149",20,48,21,8,7,21
"COG4150",0,0,12,0,0,2
"COG4152",13,28,7,26,34,16
"COG4154",14,20,6,28,31,13
"COG4158",2,5,0,5,3,1
"COG4160",57,68,25,115,116,42
"COG4161",0,0,0,0,0,0
"COG4166",216,378,60,199,245,227
"COG4167",0,1,18,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,20,3,1,0
"COG4171",0,1,13,2,0,1
"COG4172",192,167,33,128,173,109
"COG4174",58,107,14,46,54,72
"COG4175",296,284,94,169,157,65
"COG4176",507,440,162,710,671,403
"COG4177",790,530,272,194,199,217
"COG4178",85,24,76,19,11,151
"COG4181",79,63,27,59,79,71
"COG4185",0,0,0,0,0,0
"COG4186",0,2,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",100,83,91,98,66,137
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",11,9,43,24,34,4
"COG4193",0,1,0,0,0,3
"COG4195",4,6,1,6,5,2
"COG4196",2,5,27,2,2,4
"COG4198",54,133,22,149,139,71
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",168,203,165,170,235,164
"COG4208",0,1,16,0,1,1
"COG4209",1,7,0,0,3,0
"COG4213",3,1,1,0,6,4
"COG4214",1,1,2,1,0,5
"COG4215",71,80,46,112,119,64
"COG4219",0,3,23,5,3,2
"COG4220",0,0,24,1,0,0
"COG4221",63,244,92,132,67,101
"COG4222",0,2,7,3,1,4
"COG4223",16,5,3,4,2,5
"COG4225",3,16,5,10,8,7
"COG4226",0,2,0,0,0,0
"COG4227",13,5,661,3,6,13
"COG4228",0,0,0,0,0,0
"COG4229",11,1,14,0,0,10
"COG4230",88,100,104,112,119,83
"COG4231",174,175,37,110,136,151
"COG4232",230,284,106,306,336,193
"COG4233",51,48,3,104,122,88
"COG4235",26,49,25,18,16,30
"COG4239",64,98,19,40,52,78
"COG4240",174,103,85,209,176,134
"COG4241",23,5,25,6,5,29
"COG4242",4,18,6,2,0,14
"COG4243",54,15,46,19,3,78
"COG4244",3,2,7,5,5,9
"COG4245",0,0,4,1,0,1
"COG4246",7,10,1,2,0,0
"COG4247",34,26,39,32,44,24
"COG4248",1,1,0,3,1,1
"COG4249",54,62,19,38,69,37
"COG4251",0,3,22,19,15,1
"COG4252",160,175,1312,181,203,208
"COG4253",0,1,3,0,0,2
"COG4254",5,24,147,21,16,16
"COG4255",0,3,1,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",16,189,11,103,5,12
"COG4258",0,3,7,1,7,1
"COG4259",0,0,1,1,0,0
"COG4260",2,7,4,1,3,8
"COG4261",0,0,4,1,3,1
"COG4262",0,17,8,5,6,17
"COG4263",6,1,5,0,0,1
"COG4264",1,1,24,2,2,0
"COG4266",106,61,30,110,89,50
"COG4267",0,0,7,0,1,0
"COG4268",5,8,9,7,5,2
"COG4269",18,9,4,1,1,4
"COG4270",7,9,2,36,46,33
"COG4271",0,0,9,2,0,0
"COG4273",0,0,0,1,0,0
"COG4274",34,37,17,40,39,39
"COG4275",0,1,9,0,1,3
"COG4276",49,93,2,49,65,97
"COG4277",0,1,18,0,2,1
"COG4278",0,9,4,0,2,9
"COG4279",20,3,32,0,0,20
"COG4280",0,0,0,0,0,0
"COG4281",1,3,5,1,2,5
"COG4282",1,0,0,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",13,18,4,3,2,23
"COG4285",0,0,0,0,0,0
"COG4286",3,0,2,0,0,7
"COG4287",7,34,4,29,16,17
"COG4288",1,1,0,0,1,0
"COG4289",0,0,0,1,0,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,5,0,0,0
"COG4293",4,19,3,14,1,8
"COG4294",29,37,1094,39,32,44
"COG4295",0,0,0,0,0,1
"COG4297",1,2,0,0,0,0
"COG4298",0,1,1,0,0,0
"COG4299",23,29,11,63,80,26
"COG4300",0,0,0,0,0,0
"COG4301",22,56,37,60,28,44
"COG4302",0,1,17,0,0,0
"COG4303",1,0,8,2,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",2,0,3,1,3,6
"COG4308",5,4,0,10,9,11
"COG4310",41,66,33,77,70,23
"COG4311",74,70,26,59,93,65
"COG4312",0,2,1,0,0,0
"COG4313",0,0,1,0,0,6
"COG4314",0,0,1,0,0,0
"COG4315",2,3,0,0,3,2
"COG4317",0,0,0,0,0,0
"COG4318",13,0,23,0,0,11
"COG4319",4,6,9,4,8,5
"COG4320",0,2,24,2,1,5
"COG4321",1,8,7,2,6,3
"COG4322",0,1,3,0,0,3
"COG4323",6,15,34,13,22,8
"COG4324",9,18,8,1,6,23
"COG4325",2,4,35,5,1,1
"COG4326",0,0,1,0,1,0
"COG4327",55,42,21,77,85,52
"COG4328",0,1,1,0,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,14,21,26,13,42
"COG4334",0,0,0,0,0,0
"COG4335",0,5,0,0,3,0
"COG4336",9,30,12,19,9,18
"COG4337",47,44,18,33,45,82
"COG4338",2,3,1,3,5,4
"COG4339",4,4,1,5,3,1
"COG4340",0,1,3,1,1,3
"COG4341",131,165,38,165,146,114
"COG4347",0,3,0,0,0,0
"COG4352",1,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",47,10,49,0,0,49
"COG4357",0,0,0,0,0,0
"COG4359",1,4,0,5,2,1
"COG4360",34,5,33,17,5,37
"COG4362",1,2,0,0,0,4
"COG4365",32,23,5,45,55,24
"COG4370",99,15,59,49,10,120
"COG4371",15,3,24,0,0,20
"COG4372",38,7,50,10,5,45
"COG4373",0,1,67,0,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,3,0,4,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,3,0,0,1
"COG4383",0,2,81,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",0,1,2,0,0,0
"COG4388",0,0,57,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,1,0,0
"COG4391",2,2,4,5,6,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,2,4,0,0,0
"COG4395",127,90,39,141,139,70
"COG4396",0,1,0,0,0,0
"COG4397",0,3,8,0,0,0
"COG4398",57,60,35,8,9,58
"COG4399",0,3,18,4,0,7
"COG4401",23,23,14,12,16,20
"COG4402",1,2,1,0,0,3
"COG4403",3,2,1,0,0,8
"COG4405",1,1,1,0,3,3
"COG4409",6,35,4,20,31,31
"COG4412",127,138,14,184,128,156
"COG4413",0,0,0,0,0,0
"COG4420",1,3,4,1,4,2
"COG4421",50,39,161,76,50,37
"COG4422",0,0,5,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,1,2
"COG4425",3,0,0,0,0,0
"COG4427",0,0,3,0,0,1
"COG4430",0,0,0,1,0,3
"COG4445",32,20,44,20,11,63
"COG4446",24,10,14,18,9,25
"COG4447",49,27,67,32,20,84
"COG4448",108,105,41,96,88,128
"COG4449",0,0,1,0,0,0
"COG4451",25,3,14,9,3,43
"COG4452",0,4,5,0,0,2
"COG4453",0,0,1,0,0,0
"COG4454",17,44,35,60,48,27
"COG4455",0,0,1,0,0,0
"COG4456",1,0,0,0,0,2
"COG4457",1,0,1,2,0,1
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",3,19,11,10,20,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",69,31,51,12,5,24
"COG4496",4,4,1,3,2,3
"COG4502",0,0,0,0,2,1
"COG4517",12,18,10,16,14,16
"COG4519",0,0,3,0,0,0
"COG4520",7,13,17,7,1,9
"COG4521",125,72,46,156,150,108
"COG4525",93,56,18,119,128,82
"COG4529",13,10,1,3,1,4
"COG4530",3,5,0,2,6,4
"COG4531",54,30,15,194,205,121
"COG4533",0,0,0,0,0,0
"COG4535",50,43,37,51,69,34
"COG4536",133,125,60,139,138,90
"COG4538",0,1,4,1,0,0
"COG4539",6,4,10,7,6,4
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,1,1,0
"COG4544",7,16,1,1,0,13
"COG4547",369,309,135,451,517,252
"COG4548",13,92,71,21,19,26
"COG4549",0,0,0,1,0,3
"COG4551",0,1,2,0,0,0
"COG4552",6,30,0,7,2,10
"COG4553",22,7,4,1,7,8
"COG4555",45,45,17,68,41,39
"COG4558",3,68,9,28,76,21
"COG4559",1,58,13,11,64,17
"COG4564",0,4,13,0,1,0
"COG4565",5,1,3,0,0,2
"COG4566",2,1,7,0,1,3
"COG4567",86,84,42,101,104,102
"COG4568",0,0,6,0,0,0
"COG4569",7,11,9,9,11,6
"COG4570",4,3,212,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,4,1,5,1
"COG4574",0,1,1,0,0,1
"COG4575",1,0,2,0,1,0
"COG4576",0,3,0,0,0,1
"COG4577",30,16,33,6,3,51
"COG4579",16,21,39,28,11,19
"COG4580",0,0,13,0,0,0
"COG4581",200,104,187,146,87,265
"COG4582",7,5,11,20,6,8
"COG4583",75,76,26,92,101,55
"COG4584",5,26,203,18,6,23
"COG4585",5,24,80,13,7,6
"COG4586",33,29,30,21,10,57
"COG4587",23,15,13,21,12,33
"COG4588",0,1,0,0,0,0
"COG4589",2,5,3,1,7,4
"COG4590",5,6,47,8,2,6
"COG4591",370,479,141,533,567,251
"COG4592",0,0,3,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",302,228,121,289,317,306
"COG4598",19,8,7,2,12,6
"COG4603",81,79,28,185,230,194
"COG4604",0,1,1,0,1,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,6,0,0,1
"COG4608",223,245,33,131,97,148
"COG4615",0,2,2,1,0,0
"COG4618",5,16,13,0,2,2
"COG4619",4,2,0,1,1,5
"COG4623",23,30,59,31,54,32
"COG4624",3,0,0,0,0,5
"COG4625",29,20,7,0,3,11
"COG4626",4,3,686,1,1,4
"COG4627",10,12,36,6,11,9
"COG4628",0,0,11,1,0,0
"COG4630",176,121,64,61,42,37
"COG4631",84,64,37,225,201,200
"COG4632",8,7,1,12,6,8
"COG4633",2,2,9,4,0,0
"COG4634",2,0,0,0,0,0
"COG4635",25,77,28,23,72,18
"COG4636",1,1,0,0,0,1
"COG4637",0,2,10,0,0,0
"COG4638",701,841,206,799,733,847
"COG4639",12,5,28,0,1,15
"COG4641",8,29,535,10,9,14
"COG4642",267,127,49,118,108,168
"COG4643",18,7,457,3,4,7
"COG4644",14,32,301,34,16,40
"COG4645",0,1,0,0,0,0
"COG4646",1,4,99,2,3,1
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,1,2,0
"COG4649",16,13,2,12,4,9
"COG4650",0,0,7,0,0,0
"COG4651",15,10,34,6,3,5
"COG4653",3,7,521,3,2,2
"COG4654",2,6,5,0,0,10
"COG4655",0,1,2,0,0,2
"COG4656",2,10,40,7,5,8
"COG4657",3,1,18,1,2,6
"COG4658",4,3,25,6,3,8
"COG4659",2,4,16,6,1,2
"COG4660",1,2,21,1,2,5
"COG4662",49,46,11,24,43,27
"COG4663",606,481,199,547,643,591
"COG4664",734,554,231,726,833,658
"COG4665",273,228,94,271,278,211
"COG4666",368,254,130,316,284,300
"COG4667",9,7,30,19,20,10
"COG4668",12,11,16,10,12,18
"COG4669",0,2,1,0,0,2
"COG4670",29,6,6,2,7,16
"COG4671",6,24,24,0,0,13
"COG4672",6,9,1693,6,1,15
"COG4674",26,20,30,29,12,53
"COG4675",13,10,120,1,5,8
"COG4676",0,5,1,0,0,0
"COG4677",1,5,79,23,3,1
"COG4678",26,2,39,0,0,15
"COG4679",0,0,1,0,1,1
"COG4680",0,0,6,1,1,0
"COG4681",0,4,13,6,0,1
"COG4682",0,0,2,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",1,1,24,4,0,0
"COG4689",5,3,0,4,1,2
"COG4690",1,4,1,0,1,8
"COG4691",0,0,1,0,0,0
"COG4692",16,19,17,4,5,82
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,2,1,0
"COG4695",13,16,1780,10,12,15
"COG4696",0,0,114,0,0,0
"COG4700",0,5,2,0,0,0
"COG4701",0,0,1,0,1,0
"COG4702",0,0,0,0,0,1
"COG4704",22,24,2,15,22,5
"COG4705",1,1,1,0,0,0
"COG4706",0,0,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,210,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",2,3,7,4,3,0
"COG4715",0,1,0,0,0,0
"COG4716",1,2,0,0,0,3
"COG4717",0,15,5,0,0,1
"COG4718",1,3,372,0,2,2
"COG4719",0,1,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,11,931,0,4,8
"COG4724",0,0,0,0,0,0
"COG4725",10,5,538,10,6,19
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,12,2,1,0
"COG4729",1,1,0,0,0,0
"COG4731",12,18,3,7,9,7
"COG4733",20,32,7827,18,28,92
"COG4734",0,2,36,0,0,0
"COG4735",0,0,3,0,0,0
"COG4736",0,1,3,0,0,0
"COG4737",0,1,5,0,0,0
"COG4738",3,0,0,2,0,1
"COG4741",4,7,48,3,5,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",4,18,1,12,10,7
"COG4746",0,0,0,0,0,0
"COG4747",0,8,1,1,1,7
"COG4748",1,1,4,5,2,3
"COG4750",0,1,0,2,1,1
"COG4752",2,7,0,0,3,1
"COG4753",5,5,50,8,0,2
"COG4754",0,0,0,0,0,0
"COG4757",1,1,19,3,1,1
"COG4759",10,7,1,4,2,8
"COG4760",71,96,8,88,120,89
"COG4762",1,3,1,0,0,2
"COG4763",0,1,0,0,0,0
"COG4764",132,85,43,151,163,68
"COG4765",41,25,24,72,55,28
"COG4766",1,9,0,26,11,2
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",350,339,120,320,303,353
"COG4771",164,340,220,377,379,239
"COG4772",99,188,169,248,298,124
"COG4773",2,7,76,11,1,14
"COG4774",116,74,71,57,72,75
"COG4775",653,632,268,791,780,510
"COG4776",0,0,3,0,1,0
"COG4778",3,0,2,0,0,3
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,2,0,0,0
"COG4783",124,157,66,129,151,92
"COG4784",26,58,17,27,38,36
"COG4785",0,1,5,5,1,0
"COG4786",89,66,37,13,26,61
"COG4787",23,9,21,4,5,15
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,2
"COG4795",4,7,29,6,3,8
"COG4796",106,135,86,156,189,149
"COG4797",0,1,0,0,0,0
"COG4798",16,23,6,52,49,40
"COG4799",683,809,155,450,576,899
"COG4801",0,1,0,0,0,0
"COG4802",3,0,17,1,0,11
"COG4803",0,0,1,0,0,0
"COG4804",0,0,3,1,0,0
"COG4805",188,242,164,216,262,178
"COG4806",0,0,0,0,0,0
"COG4807",1,1,16,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",4,13,2,2,4,11
"COG4815",0,0,0,0,0,0
"COG4819",3,12,1,0,0,2
"COG4821",17,16,1,20,14,9
"COG4823",0,4,2,0,0,1
"COG4825",1,1,1,1,2,1
"COG4826",1,9,2,1,3,3
"COG4828",0,0,1,0,0,0
"COG4829",1,0,6,0,0,1
"COG4830",1,8,4,5,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,1,3,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",14,10,3,6,10,8
"COG4845",0,0,0,0,1,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,11,2,0,0
"COG4850",0,0,5,2,2,1
"COG4852",4,10,5,13,16,8
"COG4856",0,5,0,0,0,1
"COG4857",22,15,10,3,3,21
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,1,0,1
"COG4861",0,1,5,4,0,1
"COG4864",11,58,9,48,46,24
"COG4865",0,1,0,0,0,0
"COG4866",0,4,0,0,0,0
"COG4867",24,44,8,39,55,25
"COG4869",0,7,0,0,0,6
"COG4870",14,12,66,19,19,36
"COG4872",0,1,2,1,0,0
"COG4874",31,45,15,58,50,39
"COG4875",7,26,6,9,3,9
"COG4877",0,0,0,1,1,0
"COG4878",0,1,0,0,0,0
"COG4880",65,77,6,47,52,127
"COG4886",121,222,308,107,139,319
"COG4887",0,0,0,0,0,1
"COG4888",1,0,0,0,0,3
"COG4889",48,17,230,30,38,66
"COG4890",0,0,0,0,0,0
"COG4891",1,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,2,0,0,1
"COG4895",2,0,1,0,0,3
"COG4898",6,2,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,1
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,2,1
"COG4907",0,4,0,17,16,4
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,0,0,0
"COG4910",1,0,1,0,0,0
