"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG3742",1,0,5,0,0,0
"COG3743",50,10,6,9,23,24
"COG3744",3,0,15,0,2,2
"COG3745",2,0,24,0,1,0
"COG3746",14,14,28,77,20,8
"COG3747",0,0,16,336,0,0
"COG3748",142,248,85,75,211,214
"COG3749",2,12,58,25,3,0
"COG3750",5,2,4,13,0,1
"COG3751",38,37,124,292,37,40
"COG3752",176,61,24,13,163,148
"COG3753",0,0,0,0,0,0
"COG3754",0,0,6,13,6,19
"COG3755",0,0,3,1,0,0
"COG3756",0,0,69,190,0,1
"COG3757",8,1,17,46,0,0
"COG3758",0,1,1,8,0,0
"COG3759",3,2,1,0,0,0
"COG3760",21,27,12,0,8,24
"COG3761",51,33,11,9,29,49
"COG3762",5,0,14,2,3,0
"COG3764",24,15,32,17,29,36
"COG3765",2,2,0,6,1,2
"COG3766",1,3,29,0,8,4
"COG3768",1,2,47,11,9,0
"COG3769",43,3,63,3,48,91
"COG3770",12,0,0,0,0,7
"COG3771",0,0,0,0,0,0
"COG3772",3,8,44,657,2,8
"COG3773",26,31,201,1029,21,16
"COG3774",23,2,10,99,11,23
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,26,8,16,6,24
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",19,3,11,19,3,15
"COG3782",4,0,62,13,3,4
"COG3783",0,0,0,1,0,0
"COG3784",0,1,18,3,1,0
"COG3785",70,58,10,10,52,77
"COG3786",58,36,10,18,29,77
"COG3787",4,7,0,1,3,2
"COG3788",5,5,35,2,20,3
"COG3789",0,2,22,26,7,0
"COG3791",184,204,96,55,137,141
"COG3793",0,0,0,7,0,0
"COG3794",181,88,41,42,181,133
"COG3795",0,2,3,18,0,0
"COG3797",1,0,3,0,1,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",126,123,28,27,154,149
"COG3801",0,0,0,0,4,0
"COG3802",0,11,7,1,3,3
"COG3803",65,46,94,15,27,33
"COG3804",11,10,12,3,12,11
"COG3805",0,2,9,5,0,1
"COG3806",22,9,124,5,21,16
"COG3807",73,31,19,14,54,67
"COG3808",646,645,66,132,957,582
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",16,3,13,6,10,8
"COG3813",1,0,4,6,0,0
"COG3814",15,6,16,5,0,13
"COG3815",10,11,0,0,10,11
"COG3816",41,17,73,15,42,23
"COG3817",0,0,3,0,0,0
"COG3818",63,24,4,2,53,35
"COG3819",0,0,2,2,0,0
"COG3820",71,58,27,17,92,100
"COG3821",1,1,23,21,0,0
"COG3822",11,3,2,0,3,3
"COG3823",18,14,1,3,42,28
"COG3824",0,4,7,4,0,3
"COG3825",126,70,131,38,92,93
"COG3826",0,0,1,0,0,0
"COG3827",1,0,11,0,0,0
"COG3828",55,45,7,23,36,33
"COG3829",4,15,15,41,9,2
"COG3830",11,14,49,39,12,5
"COG3831",0,0,0,0,0,3
"COG3832",5,4,27,4,7,0
"COG3833",35,3,9,4,17,19
"COG3835",0,0,21,19,1,0
"COG3836",122,239,16,75,171,176
"COG3837",1,6,10,0,1,7
"COG3838",0,1,15,4,0,0
"COG3839",449,469,73,109,371,590
"COG3840",9,2,1,0,2,6
"COG3842",662,697,198,225,609,692
"COG3843",10,2,99,59,5,1
"COG3844",88,172,60,22,70,55
"COG3845",295,334,102,95,241,269
"COG3846",2,2,72,47,0,0
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,0,1
"COG3850",1,4,5,16,4,2
"COG3851",0,0,17,3,2,0
"COG3852",75,76,104,31,90,70
"COG3853",2,3,39,2,0,0
"COG3854",18,17,0,3,21,23
"COG3855",1,0,0,0,0,0
"COG3857",4,1,0,1,2,5
"COG3858",14,46,2,20,49,15
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,31,330,2541,20,27
"COG3865",3,0,6,5,1,1
"COG3866",2,2,34,8,1,1
"COG3867",27,5,1,3,11,9
"COG3868",1,2,17,81,7,0
"COG3869",9,10,0,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",1,1,27,1,2,0
"COG3872",34,51,8,10,55,40
"COG3874",0,2,0,0,0,0
"COG3875",10,87,1,12,36,14
"COG3876",101,153,87,17,87,52
"COG3877",0,0,0,0,0,0
"COG3878",0,0,6,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,5,1,0,0,2
"COG3882",18,132,18,23,17,15
"COG3883",0,0,0,0,4,4
"COG3884",3,0,3,0,1,4
"COG3885",0,0,0,0,0,0
"COG3886",8,7,35,1,28,6
"COG3887",0,0,0,0,0,0
"COG3889",1,131,4,9,57,0
"COG3890",0,0,0,0,0,0
"COG3892",16,8,1,8,39,25
"COG3893",65,19,112,9,6,30
"COG3894",49,183,8,11,48,33
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,0,0,1
"COG3897",3,0,91,15,1,4
"COG3898",29,12,21,2,14,25
"COG3899",44,27,16,15,9,10
"COG3900",0,1,0,0,0,0
"COG3901",4,21,104,34,13,20
"COG3903",9,1,0,0,0,1
"COG3904",0,0,3,6,0,0
"COG3905",0,0,7,0,0,0
"COG3907",2,31,25,17,2,1
"COG3908",25,9,3,3,17,33
"COG3909",14,1,7,9,30,34
"COG3910",3,1,0,0,0,0
"COG3911",15,5,5,6,2,4
"COG3913",0,0,12,0,0,0
"COG3914",201,151,17,29,111,217
"COG3915",0,0,2,6,1,0
"COG3916",0,1,8,1,0,0
"COG3917",212,149,31,48,182,206
"COG3918",0,0,0,0,0,0
"COG3919",10,5,7,1,2,3
"COG3920",90,62,122,60,15,11
"COG3921",3,4,25,16,1,1
"COG3923",0,0,0,0,0,0
"COG3926",8,4,205,278,2,3
"COG3930",13,10,29,32,16,12
"COG3931",15,23,8,4,9,13
"COG3932",2,2,37,7,1,0
"COG3934",6,13,3,1,4,4
"COG3935",0,0,66,1054,0,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,3
"COG3938",24,39,5,38,51,32
"COG3940",6,9,11,4,1,0
"COG3941",0,0,37,125,0,0
"COG3942",0,3,12,5,0,0
"COG3943",2,5,22,4,0,0
"COG3944",2,0,0,1,0,0
"COG3945",0,85,9,10,38,3
"COG3946",0,1,2,9,0,0
"COG3947",1,0,2,0,0,0
"COG3948",0,0,1,2,0,0
"COG3949",3,31,2,0,18,14
"COG3950",3,1,5,4,0,0
"COG3951",5,7,59,39,14,3
"COG3952",6,9,0,2,0,5
"COG3953",0,0,0,0,0,0
"COG3954",53,25,53,9,20,119
"COG3955",0,0,0,1,0,0
"COG3956",39,43,6,6,26,72
"COG3957",13,2,89,33,5,0
"COG3958",118,205,62,83,133,115
"COG3959",111,182,56,98,171,78
"COG3960",0,0,10,15,0,0
"COG3961",0,0,5,5,1,0
"COG3962",171,103,11,15,222,211
"COG3963",3,18,17,4,4,3
"COG3964",10,47,7,11,12,15
"COG3965",0,2,28,4,4,0
"COG3967",1,1,2,2,0,2
"COG3968",16,7,4,4,1,2
"COG3969",0,0,30,213,1,0
"COG3970",9,23,5,4,11,16
"COG3971",100,73,66,45,92,105
"COG3972",2,0,2,29,1,0
"COG3973",5,70,4,5,20,6
"COG3975",58,29,86,33,40,24
"COG3976",0,0,0,0,0,0
"COG3977",8,27,4,1,4,2
"COG3978",0,0,0,0,1,0
"COG3979",170,182,59,22,289,178
"COG3980",24,49,70,30,21,23
"COG3981",0,0,4,1,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,3,3,0,1
"COG4032",33,79,7,16,47,61
"COG4034",1,0,0,0,0,2
"COG4043",0,0,0,2,2,0
"COG4044",0,0,0,0,0,0
"COG4046",3,81,3,6,28,4
"COG4063",0,0,1,0,0,0
"COG4067",26,32,130,51,36,18
"COG4083",20,13,0,0,12,10
"COG4085",0,17,0,0,0,1
"COG4087",0,1,1,7,0,0
"COG4088",0,0,0,0,0,2
"COG4091",79,29,7,5,21,19
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",14,13,3,11,4,56
"COG4095",23,5,3,4,3,7
"COG4096",50,35,322,89,42,37
"COG4097",3,0,12,14,1,0
"COG4099",58,77,17,11,40,30
"COG4100",55,0,2,0,4,52
"COG4101",6,18,0,4,12,23
"COG4102",126,173,36,1182,120,136
"COG4103",36,29,40,7,32,25
"COG4104",2,0,16,16,1,2
"COG4105",216,191,149,55,171,196
"COG4106",2,4,3,12,2,6
"COG4107",1,0,7,8,0,0
"COG4108",159,93,191,64,68,235
"COG4110",0,0,16,27,0,0
"COG4111",0,0,2,0,0,0
"COG4112",1,3,4,1,0,0
"COG4113",0,0,6,1,0,0
"COG4114",2,0,1,5,0,0
"COG4115",1,0,8,5,0,0
"COG4117",3,4,15,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,4,0,1,0
"COG4120",0,0,2,1,1,0
"COG4121",118,47,161,35,67,112
"COG4122",128,159,12,33,104,145
"COG4123",27,9,56,8,16,20
"COG4124",6,5,4,1,1,1
"COG4125",0,1,4,9,1,0
"COG4126",17,54,23,10,5,17
"COG4127",3,4,4,3,3,2
"COG4128",0,0,0,0,1,0
"COG4130",0,1,1,0,2,1
"COG4132",1,0,1,12,0,0
"COG4133",74,47,77,20,58,58
"COG4134",10,5,31,1,10,10
"COG4135",13,7,46,3,15,7
"COG4136",2,1,12,0,6,3
"COG4137",8,39,77,20,27,6
"COG4138",0,1,25,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",54,64,2,2,32,36
"COG4145",21,48,23,16,38,30
"COG4146",230,246,193,27,350,139
"COG4147",332,166,241,90,575,385
"COG4148",15,57,87,29,10,19
"COG4149",20,44,45,22,11,9
"COG4150",0,0,14,18,1,0
"COG4152",13,12,8,6,12,13
"COG4154",16,21,1,1,22,20
"COG4158",2,5,2,0,2,1
"COG4160",63,52,22,31,61,64
"COG4161",0,0,0,0,0,0
"COG4166",255,302,236,103,205,229
"COG4167",0,3,17,3,9,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,49,0,3,0
"COG4171",0,1,43,3,6,0
"COG4172",188,124,158,62,126,139
"COG4174",72,104,42,33,39,71
"COG4175",219,334,33,62,350,287
"COG4176",394,546,21,101,560,495
"COG4177",488,778,217,171,632,626
"COG4178",110,0,6,3,12,205
"COG4181",73,64,69,26,50,63
"COG4185",0,0,6,5,1,0
"COG4186",2,1,25,7,0,0
"COG4187",0,0,1,0,0,0
"COG4188",125,98,69,15,140,193
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",26,13,112,98,46,4
"COG4193",1,0,0,0,0,0
"COG4195",2,7,1,0,2,3
"COG4196",5,6,117,69,14,1
"COG4198",76,163,10,38,103,104
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",218,281,404,94,58,59
"COG4208",0,0,24,36,3,0
"COG4209",2,3,0,0,1,0
"COG4213",7,4,8,2,3,0
"COG4214",1,2,14,1,1,2
"COG4215",70,74,17,40,84,63
"COG4219",2,5,82,2,10,0
"COG4220",0,1,1,9,1,0
"COG4221",129,167,188,118,167,89
"COG4222",1,13,80,16,15,2
"COG4223",13,0,0,0,1,2
"COG4225",4,16,52,8,21,2
"COG4226",0,0,7,1,0,0
"COG4227",12,7,316,1299,6,5
"COG4228",0,0,2,3,0,1
"COG4229",1,1,36,2,2,5
"COG4230",150,115,364,109,182,103
"COG4231",135,228,158,85,126,104
"COG4232",351,273,350,159,383,245
"COG4233",160,44,108,10,145,105
"COG4235",33,39,112,48,22,14
"COG4239",46,80,44,25,45,55
"COG4240",158,72,107,19,84,189
"COG4241",13,0,0,0,1,43
"COG4242",20,22,41,3,4,5
"COG4243",46,0,12,0,8,108
"COG4244",45,2,2,0,9,3
"COG4245",1,1,1,0,0,1
"COG4246",5,1,11,1,2,7
"COG4247",40,20,113,29,63,36
"COG4248",1,4,0,3,2,1
"COG4249",58,113,64,9,23,37
"COG4251",15,49,306,34,58,1
"COG4252",152,167,341,1072,200,151
"COG4253",0,0,50,14,0,0
"COG4254",16,21,13,43,12,27
"COG4255",1,2,3,2,5,0
"COG4256",0,0,0,0,0,0
"COG4257",4,213,18,15,120,7
"COG4258",8,16,11,1,12,1
"COG4259",0,0,4,4,0,0
"COG4260",7,6,6,0,3,12
"COG4261",3,3,7,1,6,0
"COG4262",8,6,17,0,0,11
"COG4263",0,14,11,4,1,0
"COG4264",0,0,42,7,4,0
"COG4266",83,86,27,20,58,75
"COG4267",0,0,10,42,1,0
"COG4268",2,7,19,13,13,8
"COG4269",1,24,36,24,2,5
"COG4270",36,22,2,2,42,31
"COG4271",0,2,13,8,5,0
"COG4273",0,0,0,0,0,0
"COG4274",40,28,4,11,37,50
"COG4275",0,0,53,32,3,1
"COG4276",24,12,1,5,92,65
"COG4277",0,6,62,15,3,0
"COG4278",1,4,14,5,4,3
"COG4279",6,0,1,0,0,10
"COG4280",0,0,0,0,0,0
"COG4281",4,20,2,1,6,4
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,13,0,0,6,9
"COG4285",0,0,4,0,0,0
"COG4286",0,0,5,4,2,3
"COG4287",30,66,5,1,14,18
"COG4288",3,0,0,0,0,0
"COG4289",0,2,2,0,2,0
"COG4290",0,0,1,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",0,0,2,1,1,0
"COG4293",3,36,1,2,6,5
"COG4294",14,1,46,604,30,31
"COG4295",0,7,0,0,0,0
"COG4297",0,0,1,1,0,0
"COG4298",0,0,5,3,1,0
"COG4299",52,41,9,7,51,25
"COG4300",0,2,0,0,0,0
"COG4301",25,93,44,44,49,35
"COG4302",0,1,48,19,1,0
"COG4303",0,2,58,31,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,39,4,2,1
"COG4308",3,9,10,1,4,4
"COG4310",42,45,12,23,50,46
"COG4311",64,56,1,17,83,86
"COG4312",1,1,3,1,0,0
"COG4313",1,0,6,5,2,1
"COG4314",0,1,1,1,0,0
"COG4315",3,3,3,0,2,1
"COG4317",0,0,1,0,0,0
"COG4318",1,0,0,11,0,8
"COG4319",5,9,19,4,7,3
"COG4320",3,5,62,7,12,0
"COG4321",3,2,7,12,3,3
"COG4322",0,0,3,1,0,0
"COG4323",15,7,59,45,19,6
"COG4324",9,45,35,26,4,7
"COG4325",1,10,102,50,14,0
"COG4326",0,0,9,2,0,0
"COG4327",52,14,33,10,74,54
"COG4328",2,0,3,0,1,2
"COG4329",0,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,16,19,22,12,43
"COG4334",2,0,0,0,0,0
"COG4335",6,1,6,1,0,2
"COG4336",10,23,6,5,11,16
"COG4337",58,4,35,3,34,60
"COG4338",14,0,1,1,0,5
"COG4339",0,3,37,0,1,1
"COG4340",0,0,1,513,1,0
"COG4341",121,168,18,37,143,144
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,1,0,0,0,17
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,1,3,2
"COG4360",36,0,0,0,1,81
"COG4362",15,0,0,1,0,0
"COG4365",71,21,1,3,16,36
"COG4370",134,0,1,0,5,216
"COG4371",4,0,1,0,3,5
"COG4372",43,0,0,1,3,56
"COG4373",0,1,10,86,3,0
"COG4374",0,0,7,0,0,0
"COG4377",0,0,1,2,0,0
"COG4379",0,0,4,9,0,0
"COG4380",0,1,4,8,3,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,3,4,1,0
"COG4383",1,4,29,110,4,0
"COG4384",0,0,4,2,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,5,8,0,0
"COG4387",0,0,4,5,0,0
"COG4388",0,2,11,45,2,0
"COG4389",0,0,11,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",3,6,4,2,6,1
"COG4392",0,0,1,0,0,1
"COG4393",0,4,0,0,0,0
"COG4394",1,0,10,9,1,0
"COG4395",117,60,99,52,63,125
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,36,2,0
"COG4398",24,64,23,8,9,14
"COG4399",6,8,50,6,12,2
"COG4401",36,7,0,2,22,30
"COG4402",2,0,21,7,0,3
"COG4403",1,4,0,0,0,3
"COG4405",0,1,0,0,3,0
"COG4409",33,37,4,5,15,9
"COG4412",156,154,15,13,201,101
"COG4413",0,1,0,0,0,0
"COG4420",1,4,17,12,3,2
"COG4421",12,19,8,98,46,50
"COG4422",1,1,15,129,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,5,0,1,0
"COG4425",1,0,0,1,0,1
"COG4427",2,1,21,2,2,0
"COG4430",5,2,1,5,1,0
"COG4445",46,20,52,28,28,91
"COG4446",73,12,5,1,12,60
"COG4447",92,47,186,79,44,94
"COG4448",173,81,6,15,106,161
"COG4449",0,0,0,0,0,0
"COG4451",27,6,0,0,3,37
"COG4452",5,1,12,21,1,6
"COG4453",0,1,10,2,0,0
"COG4454",43,4,61,75,35,38
"COG4455",0,0,1,2,0,0
"COG4456",0,0,5,0,0,0
"COG4457",1,3,3,0,0,1
"COG4458",0,0,1,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,10,1,0,0
"COG4464",18,7,31,7,14,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,5,4,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",83,15,1,4,24,116
"COG4496",1,2,5,0,5,1
"COG4502",1,2,1,0,4,1
"COG4517",14,15,29,11,22,14
"COG4519",0,1,1,3,1,0
"COG4520",9,9,17,21,1,4
"COG4521",92,111,14,14,125,139
"COG4525",62,121,17,16,94,91
"COG4529",6,4,2,0,3,6
"COG4530",2,0,0,0,2,2
"COG4531",133,49,49,46,176,160
"COG4533",0,0,0,0,2,0
"COG4535",65,63,108,38,66,41
"COG4536",128,98,129,54,111,123
"COG4538",1,0,6,0,0,0
"COG4539",4,4,19,9,15,1
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4544",5,9,21,0,0,2
"COG4547",320,176,65,171,238,354
"COG4548",9,117,50,97,36,21
"COG4549",1,0,0,0,1,0
"COG4551",0,0,30,6,0,0
"COG4552",3,17,0,4,6,7
"COG4553",5,9,111,8,2,9
"COG4555",44,39,26,15,51,54
"COG4558",92,0,4,23,28,17
"COG4559",75,0,23,14,23,18
"COG4564",2,6,11,26,0,1
"COG4565",1,8,4,1,1,0
"COG4566",3,6,42,20,2,1
"COG4567",60,40,49,32,108,120
"COG4568",0,0,18,1,1,0
"COG4569",12,3,17,28,8,3
"COG4570",0,2,72,545,1,2
"COG4572",0,0,1,0,0,0
"COG4573",1,1,0,1,0,0
"COG4574",1,0,0,7,1,0
"COG4575",0,0,1,3,0,0
"COG4576",0,5,0,0,1,1
"COG4577",46,4,0,0,4,38
"COG4579",2,88,121,56,45,6
"COG4580",2,0,9,9,1,0
"COG4581",224,72,4,26,18,103
"COG4582",2,10,36,5,15,8
"COG4583",83,60,2,22,51,82
"COG4584",36,49,546,240,84,1
"COG4585",47,48,222,164,24,4
"COG4586",76,6,17,2,5,80
"COG4587",17,2,9,1,1,60
"COG4588",0,0,45,0,2,0
"COG4589",4,2,45,5,1,0
"COG4590",0,6,124,60,24,5
"COG4591",435,664,282,136,394,392
"COG4592",0,0,0,1,0,0
"COG4594",0,2,0,0,0,0
"COG4597",277,194,32,67,303,274
"COG4598",18,36,24,32,4,6
"COG4603",191,266,88,48,192,200
"COG4604",0,0,4,0,1,0
"COG4605",0,0,1,0,0,0
"COG4606",2,0,3,0,0,0
"COG4607",1,0,3,10,0,0
"COG4608",85,443,31,59,146,108
"COG4615",4,0,1,29,5,1
"COG4618",5,4,21,21,6,2
"COG4619",2,10,0,0,0,1
"COG4623",29,36,157,66,66,29
"COG4624",6,0,1,0,0,7
"COG4625",20,3,175,5,8,28
"COG4626",3,2,153,565,2,0
"COG4627",3,8,35,35,8,11
"COG4628",1,0,13,0,1,0
"COG4630",128,205,96,65,116,161
"COG4631",176,317,139,88,183,180
"COG4632",12,25,1,1,7,4
"COG4633",2,3,49,3,9,0
"COG4634",0,0,0,2,0,1
"COG4635",136,2,1,1,24,13
"COG4636",2,0,10,5,0,0
"COG4637",1,9,5,16,2,0
"COG4638",530,977,155,83,303,252
"COG4639",13,2,3,11,1,10
"COG4641",7,17,65,480,5,9
"COG4642",129,803,67,65,103,98
"COG4643",4,18,86,901,5,3
"COG4644",19,64,1067,72,44,0
"COG4645",1,5,13,2,0,0
"COG4646",16,10,126,87,16,2
"COG4647",0,0,2,0,0,0
"COG4648",0,2,0,0,0,0
"COG4649",9,2,15,1,7,13
"COG4650",0,1,9,15,0,0
"COG4651",2,8,211,12,2,2
"COG4653",2,4,112,1995,4,2
"COG4654",3,0,9,18,4,0
"COG4655",1,1,1,0,1,0
"COG4656",0,46,254,21,9,2
"COG4657",1,25,65,20,10,0
"COG4658",3,38,99,27,8,5
"COG4659",4,31,63,13,9,1
"COG4660",1,30,71,19,10,3
"COG4662",35,48,0,7,24,19
"COG4663",136,166,40,202,687,516
"COG4664",614,680,163,254,823,700
"COG4665",197,244,70,92,286,244
"COG4666",215,361,112,273,283,278
"COG4667",17,10,139,4,32,7
"COG4668",4,5,12,36,9,6
"COG4669",1,0,1,3,0,1
"COG4670",8,13,6,24,2,5
"COG4671",3,8,4,42,6,14
"COG4672",11,2,44,706,1,9
"COG4674",21,35,55,34,10,58
"COG4675",7,9,33,1344,1,2
"COG4676",2,0,2,0,0,0
"COG4677",0,11,162,10,63,0
"COG4678",5,0,3,3,0,7
"COG4679",2,3,6,1,1,0
"COG4680",2,2,4,0,0,0
"COG4681",0,2,76,17,5,0
"COG4682",0,2,12,3,1,0
"COG4683",0,0,8,5,0,0
"COG4688",1,1,28,48,12,0
"COG4689",2,1,3,0,2,0
"COG4690",6,3,0,4,2,0
"COG4691",1,0,2,1,0,0
"COG4692",7,29,3,3,8,22
"COG4693",0,0,0,0,0,0
"COG4694",2,1,26,13,1,0
"COG4695",8,18,295,1571,2,3
"COG4696",0,0,31,152,0,1
"COG4700",0,5,3,8,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,1,0,0,0
"COG4704",20,9,11,4,21,20
"COG4705",1,1,10,0,0,0
"COG4706",0,1,3,0,1,0
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,76,863,1,0
"COG4713",0,0,0,1,1,0
"COG4714",0,4,0,18,0,0
"COG4715",5,1,0,0,0,0
"COG4716",0,0,2,3,0,0
"COG4717",3,9,0,0,1,1
"COG4718",0,0,12,186,0,1
"COG4719",0,0,19,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,1,15,293,0,4
"COG4724",1,0,8,0,1,0
"COG4725",7,4,172,513,5,15
"COG4726",0,0,4,6,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,3,21,8,6,0
"COG4729",0,1,3,5,0,0
"COG4731",26,9,15,8,8,17
"COG4733",46,13,381,3363,15,63
"COG4734",1,0,21,133,1,0
"COG4735",0,0,9,1,0,0
"COG4736",0,0,18,4,3,0
"COG4737",1,1,18,13,0,0
"COG4738",0,0,0,0,0,2
"COG4741",0,4,2,79,1,2
"COG4742",0,29,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,4,0,1,10,19
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,1,1,0
"COG4748",5,1,5,0,1,1
"COG4750",0,3,1,0,1,0
"COG4752",2,8,6,0,4,1
"COG4753",13,27,138,10,34,0
"COG4754",0,0,0,0,0,0
"COG4757",4,6,126,16,9,0
"COG4759",1,8,0,0,7,2
"COG4760",132,73,3,7,125,87
"COG4762",1,0,0,0,0,0
"COG4763",0,0,2,0,0,0
"COG4764",98,69,38,20,92,125
"COG4765",39,35,17,14,18,47
"COG4766",2,49,2,1,13,4
"COG4767",0,0,1,0,0,0
"COG4769",1,0,1,0,2,0
"COG4770",322,372,199,118,330,236
"COG4771",130,90,117,342,434,232
"COG4772",266,135,286,168,307,128
"COG4773",3,9,210,102,41,1
"COG4774",130,19,292,25,42,30
"COG4775",721,567,362,190,600,698
"COG4776",0,1,0,3,1,0
"COG4778",0,0,4,7,1,0
"COG4779",0,0,4,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",5,1,12,0,0,0
"COG4783",114,94,182,57,146,112
"COG4784",34,25,46,32,29,32
"COG4785",0,1,34,4,4,0
"COG4786",53,68,139,48,24,33
"COG4787",19,4,75,26,16,14
"COG4789",3,1,6,1,0,0
"COG4790",0,0,2,1,0,0
"COG4791",2,1,4,0,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,9,77,19,21,3
"COG4796",155,164,183,75,200,153
"COG4797",1,0,0,0,0,0
"COG4798",50,58,94,14,84,32
"COG4799",684,744,303,65,235,182
"COG4801",0,1,0,0,0,0
"COG4802",0,1,0,0,0,2
"COG4803",0,0,13,1,1,0
"COG4804",3,3,20,7,1,0
"COG4805",302,240,396,75,306,215
"COG4806",0,0,1,0,0,1
"COG4807",0,6,38,7,10,0
"COG4809",0,1,0,0,0,0
"COG4813",6,5,0,3,3,9
"COG4815",0,1,0,0,0,0
"COG4819",3,0,1,1,0,1
"COG4821",20,11,0,1,7,7
"COG4823",1,0,90,1,1,0
"COG4825",0,1,0,0,2,0
"COG4826",6,5,1,0,0,3
"COG4828",1,0,0,0,0,1
"COG4829",0,0,3,0,0,0
"COG4830",2,15,1,2,9,1
"COG4832",1,15,4,1,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,3,0,2
"COG4842",1,0,0,0,0,0
"COG4843",23,4,0,6,15,14
"COG4845",0,2,1,0,2,0
"COG4848",0,0,6,0,0,0
"COG4849",0,2,15,2,11,0
"COG4850",2,7,19,4,7,1
"COG4852",15,7,9,2,5,9
"COG4856",2,0,0,0,1,0
"COG4857",23,8,2,2,3,14
"COG4859",0,0,5,0,0,0
"COG4860",0,1,0,0,1,1
"COG4861",0,1,9,4,5,0
"COG4864",32,50,3,3,50,22
"COG4865",0,0,0,0,0,0
"COG4866",1,2,0,1,0,0
"COG4867",50,38,1,6,27,17
"COG4869",2,4,0,0,0,1
"COG4870",18,6,64,31,12,12
"COG4872",2,0,0,0,1,0
"COG4874",98,22,88,2,46,56
"COG4875",3,23,2,6,10,2
"COG4877",0,0,0,0,2,2
"COG4878",0,1,0,0,2,0
"COG4880",101,64,8,13,92,74
"COG4886",163,310,88,241,123,187
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",74,16,27,330,27,81
"COG4890",0,0,16,0,3,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,1,0,1,0,1
"COG4898",0,1,0,5,0,7
"COG4899",0,0,5,4,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,1,0,0
"COG4906",0,0,0,0,0,1
"COG4907",13,11,1,0,24,7
"COG4908",1,0,0,0,0,0
"COG4909",4,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",3,25,0,4,13,1
