"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG3741",24,29,51,18,23,8
"COG3742",0,0,0,0,0,0
"COG3743",0,2,7,16,2,7
"COG3744",0,0,1,1,3,4
"COG3745",4,10,3,6,3,11
"COG3746",19,37,12,26,26,31
"COG3747",0,1,1,1,19,185
"COG3748",264,141,185,195,114,77
"COG3749",26,16,34,5,5,8
"COG3750",0,0,17,3,2,0
"COG3751",26,109,57,32,129,533
"COG3752",27,7,232,128,11,21
"COG3753",0,0,0,0,0,0
"COG3754",12,4,22,4,9,12
"COG3755",1,0,0,1,0,4
"COG3756",5,1,2,0,18,98
"COG3757",0,1,3,4,6,48
"COG3758",0,0,5,4,0,6
"COG3759",0,1,0,1,0,3
"COG3760",27,17,19,10,7,7
"COG3761",49,14,29,35,19,13
"COG3762",3,2,3,4,1,10
"COG3764",37,5,10,12,36,33
"COG3765",12,3,2,2,0,2
"COG3766",1,16,0,0,23,5
"COG3768",4,57,1,6,54,31
"COG3769",21,47,14,7,40,10
"COG3770",0,1,35,0,3,1
"COG3771",0,0,0,0,0,0
"COG3772",5,3,36,10,61,448
"COG3773",19,14,110,25,108,516
"COG3774",9,2,76,3,10,114
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",6,18,22,21,7,5
"COG3778",0,0,2,0,1,1
"COG3779",0,0,0,1,0,1
"COG3781",3,5,33,10,3,9
"COG3782",4,31,19,7,0,16
"COG3783",0,4,0,0,3,5
"COG3784",0,13,0,0,2,6
"COG3785",62,45,51,64,16,23
"COG3786",41,15,51,31,20,28
"COG3787",5,1,1,4,0,0
"COG3788",0,19,11,9,15,16
"COG3789",0,32,0,2,13,17
"COG3791",181,156,161,162,65,77
"COG3793",1,0,0,0,1,4
"COG3794",80,54,79,253,118,101
"COG3795",0,2,0,3,0,11
"COG3797",1,2,0,1,3,4
"COG3798",0,0,0,2,1,0
"COG3799",0,0,0,1,1,1
"COG3800",195,45,141,114,74,32
"COG3801",0,0,0,0,0,0
"COG3802",4,3,1,6,2,4
"COG3803",39,53,67,28,21,24
"COG3804",26,5,8,8,4,1
"COG3805",0,3,1,0,0,0
"COG3806",5,58,54,10,54,39
"COG3807",70,22,66,44,21,17
"COG3808",692,330,567,681,537,133
"COG3809",1,0,0,0,0,1
"COG3811",0,1,0,0,0,1
"COG3812",1,1,8,6,2,3
"COG3813",1,3,2,2,1,2
"COG3814",5,4,26,7,3,3
"COG3815",0,0,0,10,3,0
"COG3816",9,51,51,8,36,26
"COG3817",0,0,0,1,2,2
"COG3818",14,15,52,23,5,9
"COG3819",0,0,0,2,1,1
"COG3820",71,25,74,68,23,17
"COG3821",0,26,19,6,1,9
"COG3822",1,5,6,1,1,0
"COG3823",21,11,51,74,5,7
"COG3824",7,7,1,2,6,1
"COG3825",33,117,121,63,45,53
"COG3826",0,0,0,0,0,1
"COG3827",3,0,0,1,1,2
"COG3828",31,42,46,32,11,4
"COG3829",22,40,5,21,6,42
"COG3830",55,37,23,5,8,21
"COG3831",2,0,0,0,0,0
"COG3832",5,25,1,15,18,14
"COG3833",8,11,9,14,6,8
"COG3835",1,3,0,2,24,10
"COG3836",166,148,101,379,82,110
"COG3837",27,5,12,4,18,3
"COG3838",0,0,0,2,1,4
"COG3839",400,360,904,356,133,88
"COG3840",2,0,6,4,3,2
"COG3842",592,393,654,556,177,197
"COG3843",6,15,0,10,11,25
"COG3844",74,81,168,104,63,39
"COG3845",326,198,322,229,56,80
"COG3846",3,12,0,3,1,21
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,0,0
"COG3850",20,13,9,6,8,21
"COG3851",0,9,6,2,9,9
"COG3852",56,122,130,48,60,58
"COG3853",0,2,1,5,8,9
"COG3854",12,12,36,48,1,7
"COG3855",0,0,1,0,0,0
"COG3857",30,3,0,0,7,2
"COG3858",93,12,14,64,119,9
"COG3859",4,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",53,4,90,10,350,894
"COG3865",0,5,0,4,0,1
"COG3866",2,1,1,1,24,20
"COG3867",2,3,17,17,0,9
"COG3868",0,9,0,6,1,35
"COG3869",19,6,11,11,6,2
"COG3870",0,0,0,1,0,0
"COG3871",0,11,1,7,23,19
"COG3872",55,22,17,69,64,19
"COG3874",5,0,0,0,2,0
"COG3875",33,74,12,100,60,8
"COG3876",176,84,94,142,231,41
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,1,0,2
"COG3879",0,1,0,0,0,1
"COG3880",13,6,5,6,1,0
"COG3882",127,59,22,85,137,13
"COG3883",0,0,0,0,2,0
"COG3884",0,0,0,0,0,0
"COG3885",1,0,0,0,3,0
"COG3886",22,185,3,8,17,28
"COG3887",0,0,0,0,0,0
"COG3889",13,101,4,137,103,8
"COG3890",0,0,0,0,1,0
"COG3892",10,22,63,8,5,17
"COG3893",26,22,111,24,13,15
"COG3894",278,82,167,106,80,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,5,0,0,2
"COG3897",1,34,2,1,3,9
"COG3898",15,13,57,16,3,4
"COG3899",40,31,9,57,37,20
"COG3900",2,0,1,1,0,0
"COG3901",17,40,6,17,72,50
"COG3903",7,2,1,1,0,1
"COG3904",2,4,0,1,0,4
"COG3905",0,8,0,0,0,0
"COG3907",11,24,0,14,3,9
"COG3908",13,5,11,10,7,12
"COG3909",0,1,23,2,2,16
"COG3910",1,0,0,2,2,1
"COG3911",0,6,34,14,6,8
"COG3913",1,15,0,0,2,2
"COG3914",210,85,146,162,65,52
"COG3915",1,4,4,2,2,2
"COG3916",0,0,8,1,3,1
"COG3917",139,67,208,152,31,39
"COG3918",0,0,0,0,0,0
"COG3919",3,7,12,4,3,11
"COG3920",81,74,29,73,43,42
"COG3921",9,5,5,8,6,6
"COG3923",0,0,0,0,0,0
"COG3926",9,6,29,7,224,545
"COG3930",9,9,3,19,13,31
"COG3931",32,11,21,10,3,5
"COG3932",3,36,1,4,4,7
"COG3934",1,4,8,5,3,3
"COG3935",9,1,3,0,86,542
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",94,58,97,83,50,25
"COG3940",0,20,4,13,17,27
"COG3941",4,3,9,1,30,295
"COG3942",2,0,0,3,2,1
"COG3943",1,34,3,9,6,16
"COG3944",3,0,0,6,1,2
"COG3945",48,45,4,61,106,4
"COG3946",0,0,0,0,0,3
"COG3947",3,2,0,0,1,1
"COG3948",0,3,0,0,0,14
"COG3949",29,10,10,31,40,1
"COG3950",0,16,0,4,2,19
"COG3951",3,80,11,9,36,46
"COG3952",10,3,17,2,3,8
"COG3953",0,0,0,0,0,0
"COG3954",24,57,31,3,40,42
"COG3955",0,0,0,0,0,2
"COG3956",49,29,14,49,53,5
"COG3957",2,52,0,10,9,41
"COG3958",179,95,87,186,156,120
"COG3959",48,36,38,191,187,156
"COG3960",0,1,0,0,1,5
"COG3961",18,4,2,3,8,7
"COG3962",114,71,204,92,30,24
"COG3963",24,5,4,10,12,4
"COG3964",22,31,6,90,12,15
"COG3965",1,13,0,2,24,10
"COG3967",1,0,0,6,1,2
"COG3968",29,8,98,7,5,17
"COG3969",1,0,9,0,19,154
"COG3970",15,8,7,32,3,5
"COG3971",30,149,160,39,11,22
"COG3972",0,0,0,2,0,12
"COG3973",84,57,0,62,8,3
"COG3975",26,24,20,43,144,68
"COG3976",0,0,0,0,0,0
"COG3977",43,14,7,5,4,4
"COG3978",0,1,0,0,1,1
"COG3979",118,95,45,271,157,127
"COG3980",70,88,8,32,79,50
"COG3981",2,3,0,0,1,4
"COG4006",3,0,0,0,0,0
"COG4012",14,1,0,3,7,0
"COG4021",0,0,0,0,5,1
"COG4032",88,54,34,42,17,7
"COG4034",0,0,0,2,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",10,50,4,85,73,2
"COG4063",0,0,0,0,2,0
"COG4067",10,62,19,52,38,62
"COG4083",3,3,3,8,1,1
"COG4085",8,0,1,0,1,0
"COG4087",6,0,0,0,0,3
"COG4088",0,0,2,0,0,0
"COG4091",30,29,63,53,11,21
"COG4092",0,0,0,5,0,0
"COG4093",0,1,0,0,0,2
"COG4094",57,8,25,21,11,9
"COG4095",9,2,8,5,5,2
"COG4096",54,76,20,47,82,113
"COG4097",1,13,0,1,2,7
"COG4099",45,31,40,84,29,16
"COG4100",0,0,2,0,0,0
"COG4101",0,13,7,45,1,2
"COG4102",87,137,182,269,43,420
"COG4103",36,42,24,27,39,23
"COG4104",1,11,4,3,7,9
"COG4105",225,152,184,171,141,78
"COG4106",5,2,0,7,5,2
"COG4107",2,3,0,2,0,3
"COG4108",83,146,226,41,67,68
"COG4110",1,6,0,1,0,9
"COG4111",1,0,0,0,0,3
"COG4112",1,1,1,1,7,1
"COG4113",1,1,0,2,1,0
"COG4114",0,1,0,0,0,6
"COG4115",2,18,0,1,7,3
"COG4117",0,1,0,2,4,2
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,2,1
"COG4120",1,1,0,0,4,1
"COG4121",12,147,139,39,38,68
"COG4122",103,93,99,160,61,29
"COG4123",17,49,66,19,54,22
"COG4124",1,1,0,8,0,9
"COG4125",0,2,0,1,1,11
"COG4126",29,44,37,40,20,9
"COG4127",1,5,3,7,3,4
"COG4128",0,1,0,2,0,8
"COG4130",1,3,7,1,0,0
"COG4132",0,0,0,0,0,5
"COG4133",26,67,97,39,36,44
"COG4134",8,67,17,5,19,5
"COG4135",4,76,14,7,26,16
"COG4136",0,15,0,0,12,4
"COG4137",30,78,47,4,30,43
"COG4138",0,6,0,0,24,8
"COG4139",0,0,0,0,0,0
"COG4143",67,30,48,50,12,6
"COG4145",75,36,49,99,83,18
"COG4146",314,292,257,199,413,90
"COG4147",74,195,249,219,97,131
"COG4148",53,107,68,43,46,28
"COG4149",48,62,44,38,32,26
"COG4150",0,4,0,4,4,19
"COG4152",21,7,54,19,8,13
"COG4154",12,15,26,6,1,0
"COG4158",4,2,1,4,0,0
"COG4160",69,37,59,63,26,43
"COG4161",0,0,0,0,1,1
"COG4166",249,174,364,313,60,99
"COG4167",3,32,0,0,17,19
"COG4168",0,0,0,0,0,0
"COG4170",3,41,0,2,40,14
"COG4171",2,31,0,1,32,12
"COG4172",58,91,221,120,11,36
"COG4174",96,77,91,92,27,20
"COG4175",308,167,394,295,77,83
"COG4176",525,279,583,487,135,108
"COG4177",934,527,519,589,276,173
"COG4178",0,1,23,6,2,4
"COG4181",38,78,75,66,39,35
"COG4185",0,2,0,1,0,6
"COG4186",1,0,17,2,6,14
"COG4187",0,0,0,2,0,0
"COG4188",113,118,78,95,115,22
"COG4189",0,0,1,0,0,0
"COG4190",1,1,0,0,4,0
"COG4191",17,42,94,14,32,60
"COG4193",0,0,3,0,0,0
"COG4195",5,2,0,9,2,1
"COG4196",4,79,2,23,19,55
"COG4198",201,75,90,138,119,29
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",371,382,337,237,355,236
"COG4208",0,8,1,0,0,14
"COG4209",3,2,0,5,0,0
"COG4213",0,5,30,10,1,1
"COG4214",1,4,40,1,1,0
"COG4215",59,47,58,77,29,37
"COG4219",6,64,5,7,40,25
"COG4220",0,0,1,2,2,7
"COG4221",60,207,100,214,184,119
"COG4222",1,24,14,8,46,44
"COG4223",0,4,25,2,1,0
"COG4225",10,91,12,41,43,32
"COG4226",1,6,0,0,8,0
"COG4227",12,13,19,12,151,811
"COG4228",0,0,1,0,2,1
"COG4229",0,28,0,0,2,9
"COG4230",115,285,343,84,220,144
"COG4231",473,111,151,134,229,33
"COG4232",74,88,115,228,213,175
"COG4233",34,39,149,45,15,23
"COG4235",48,90,93,21,50,58
"COG4239",75,63,76,71,18,14
"COG4240",28,118,90,62,48,41
"COG4241",0,0,1,0,0,0
"COG4242",42,28,4,35,83,10
"COG4243",5,0,6,1,38,1
"COG4244",3,2,1,3,13,6
"COG4245",5,9,1,4,3,0
"COG4246",1,6,0,3,0,3
"COG4247",7,122,49,28,52,60
"COG4248",8,0,1,1,1,1
"COG4249",320,47,25,63,157,9
"COG4251",29,196,22,68,236,138
"COG4252",315,66,220,154,287,847
"COG4253",3,1,0,0,1,6
"COG4254",32,17,7,16,11,46
"COG4255",0,3,2,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",31,147,34,229,142,13
"COG4258",32,21,2,11,6,26
"COG4259",1,5,0,0,0,3
"COG4260",6,4,4,3,3,2
"COG4261",11,9,1,6,8,5
"COG4262",26,28,11,16,16,16
"COG4263",16,9,15,1,12,2
"COG4264",3,16,0,1,36,29
"COG4266",120,55,71,78,32,20
"COG4267",0,6,0,3,0,13
"COG4268",12,7,8,6,11,12
"COG4269",16,47,6,20,5,23
"COG4270",7,4,29,39,2,11
"COG4271",0,6,0,0,16,11
"COG4273",1,0,0,0,0,0
"COG4274",49,14,22,33,15,9
"COG4275",1,14,2,2,25,24
"COG4276",26,27,20,94,13,10
"COG4277",4,11,8,14,50,23
"COG4278",2,0,0,3,5,9
"COG4279",1,1,3,0,0,1
"COG4280",0,0,0,1,0,0
"COG4281",2,1,2,15,1,2
"COG4282",0,0,0,0,2,0
"COG4283",0,0,3,0,0,0
"COG4284",58,15,9,11,7,1
"COG4285",2,2,0,0,2,0
"COG4286",0,7,14,0,7,4
"COG4287",59,25,9,31,74,2
"COG4288",0,0,1,0,0,0
"COG4289",8,15,0,2,3,11
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,2,0,0
"COG4292",1,3,0,1,8,17
"COG4293",4,17,1,36,31,3
"COG4294",2,0,162,4,4,176
"COG4295",1,0,0,1,1,1
"COG4297",0,0,0,3,0,0
"COG4298",0,3,0,1,0,1
"COG4299",62,26,30,51,73,27
"COG4300",0,0,0,1,0,0
"COG4301",33,110,12,93,73,27
"COG4302",3,32,0,5,3,11
"COG4303",6,48,3,4,6,29
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,36,2,9,3,23
"COG4308",9,2,11,5,4,0
"COG4310",112,23,21,39,52,23
"COG4311",49,19,68,56,17,13
"COG4312",1,3,1,0,3,4
"COG4313",0,33,0,0,1,9
"COG4314",0,2,0,1,1,1
"COG4315",0,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,5
"COG4319",3,14,3,3,21,13
"COG4320",4,73,0,4,47,16
"COG4321",1,7,13,4,0,6
"COG4322",1,0,1,0,1,1
"COG4323",2,33,19,15,19,49
"COG4324",27,32,11,39,9,15
"COG4325",4,100,0,22,51,64
"COG4326",0,2,0,0,1,6
"COG4327",11,32,41,6,3,2
"COG4328",0,0,9,1,4,5
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,15,38,7,19,15
"COG4334",0,0,0,0,0,0
"COG4335",0,6,13,2,1,2
"COG4336",19,7,37,53,15,17
"COG4337",2,7,47,6,44,17
"COG4338",0,1,5,2,2,1
"COG4339",9,15,1,1,2,5
"COG4340",0,6,0,3,6,12
"COG4341",63,91,106,143,31,51
"COG4347",0,0,0,0,1,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,0,12,14,8,0
"COG4357",0,0,0,0,0,0
"COG4359",6,4,0,8,1,1
"COG4360",1,0,7,1,2,0
"COG4362",0,0,1,3,0,0
"COG4365",2,9,112,19,2,7
"COG4370",1,0,7,2,0,0
"COG4371",0,0,4,6,0,0
"COG4372",1,0,3,0,0,0
"COG4373",0,50,0,1,10,42
"COG4374",0,1,0,2,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,3,3
"COG4380",1,26,3,0,4,3
"COG4381",0,0,0,0,0,0
"COG4382",0,12,0,1,3,12
"COG4383",0,35,5,3,9,29
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,1,0,12
"COG4386",1,1,1,0,5,6
"COG4387",0,6,0,0,4,6
"COG4388",2,36,0,2,16,32
"COG4389",0,3,0,0,1,1
"COG4390",0,0,0,1,0,0
"COG4391",3,4,9,1,2,0
"COG4392",0,3,2,1,1,4
"COG4393",2,2,0,1,3,0
"COG4394",0,0,0,1,0,9
"COG4395",94,47,63,86,43,43
"COG4396",0,0,0,0,0,1
"COG4397",0,27,0,1,20,7
"COG4398",70,51,8,42,14,3
"COG4399",4,48,2,3,54,33
"COG4401",0,5,8,8,0,1
"COG4402",0,0,2,5,0,0
"COG4403",10,1,8,2,1,1
"COG4405",1,3,5,3,3,2
"COG4409",0,20,24,45,1,0
"COG4412",295,68,20,212,348,20
"COG4413",7,1,0,1,2,0
"COG4420",0,1,0,2,19,16
"COG4421",83,46,24,46,89,157
"COG4422",11,2,0,1,41,18
"COG4423",0,0,0,0,0,0
"COG4424",1,5,0,3,8,1
"COG4425",0,0,1,0,0,1
"COG4427",2,0,9,1,1,1
"COG4430",0,2,1,7,9,9
"COG4445",4,83,52,17,31,33
"COG4446",6,6,6,7,1,5
"COG4447",20,103,49,39,48,80
"COG4448",110,43,74,93,46,35
"COG4449",0,1,0,0,0,0
"COG4451",7,10,22,2,1,1
"COG4452",4,1,2,5,7,9
"COG4453",1,1,0,0,1,0
"COG4454",3,14,5,20,1,32
"COG4455",0,2,0,0,3,8
"COG4456",0,3,0,0,1,1
"COG4457",4,1,4,0,2,1
"COG4458",3,0,5,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,5,0,0,3
"COG4464",17,44,14,21,29,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,5
"COG4481",0,1,0,1,1,0
"COG4485",0,0,0,0,0,0
"COG4487",27,31,26,11,15,13
"COG4496",2,0,10,3,2,0
"COG4502",0,0,10,0,1,3
"COG4517",7,23,15,14,21,7
"COG4519",0,0,0,0,0,2
"COG4520",22,6,9,6,29,14
"COG4521",135,44,110,63,34,25
"COG4525",108,59,92,58,36,16
"COG4529",1,6,2,15,0,6
"COG4530",0,1,3,1,0,0
"COG4531",52,37,80,108,5,47
"COG4533",0,0,0,0,3,0
"COG4535",34,83,89,44,36,40
"COG4536",91,120,176,51,93,64
"COG4538",0,1,0,0,2,5
"COG4539",2,33,4,1,18,12
"COG4540",0,0,0,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,3,0,0
"COG4544",2,19,6,7,2,1
"COG4547",230,82,256,196,101,130
"COG4548",71,74,58,85,86,115
"COG4549",0,1,2,0,0,0
"COG4551",0,3,1,1,7,4
"COG4552",2,6,1,30,5,1
"COG4553",2,29,35,6,9,16
"COG4555",48,66,22,43,72,34
"COG4558",2,59,3,2,3,24
"COG4559",2,25,12,1,6,14
"COG4564",5,8,9,24,4,40
"COG4565",13,5,0,9,3,5
"COG4566",10,12,9,7,4,18
"COG4567",76,37,63,64,43,32
"COG4568",0,3,0,0,14,2
"COG4569",3,55,31,4,0,28
"COG4570",0,3,10,1,77,288
"COG4572",0,0,0,0,1,3
"COG4573",0,0,10,1,8,10
"COG4574",0,1,0,0,0,2
"COG4575",0,6,0,2,0,2
"COG4576",3,0,1,3,0,0
"COG4577",10,8,4,9,3,1
"COG4579",64,135,75,46,89,74
"COG4580",0,2,0,1,3,7
"COG4581",71,56,173,52,8,73
"COG4582",2,30,7,9,45,26
"COG4583",83,31,107,63,22,22
"COG4584",465,412,51,43,524,312
"COG4585",153,143,23,19,57,53
"COG4586",25,9,9,21,5,2
"COG4587",18,2,4,13,5,3
"COG4588",0,18,0,2,0,3
"COG4589",2,1,19,4,0,15
"COG4590",5,90,9,15,91,73
"COG4591",710,435,488,524,504,151
"COG4592",0,0,0,2,0,4
"COG4594",0,1,0,0,1,0
"COG4597",265,93,189,211,58,73
"COG4598",19,39,31,19,7,25
"COG4603",233,140,228,141,24,59
"COG4604",0,0,0,2,1,0
"COG4605",0,1,0,1,3,0
"COG4606",0,0,0,4,0,1
"COG4607",0,3,0,1,1,7
"COG4608",321,264,164,380,162,39
"COG4615",4,16,3,0,13,23
"COG4618",5,12,22,4,11,20
"COG4619",3,7,1,12,1,0
"COG4623",13,138,48,24,67,90
"COG4624",6,0,1,0,3,2
"COG4625",18,12,13,16,2,18
"COG4626",4,4,23,3,83,1077
"COG4627",15,7,12,3,36,21
"COG4628",0,9,11,1,20,9
"COG4630",252,169,119,166,162,85
"COG4631",319,270,189,252,167,104
"COG4632",18,6,1,12,4,5
"COG4633",3,32,0,3,46,13
"COG4634",1,0,0,0,0,1
"COG4635",0,0,23,2,0,3
"COG4636",1,2,1,6,6,1
"COG4637",2,2,1,3,8,14
"COG4638",301,682,980,863,144,205
"COG4639",3,0,0,1,8,21
"COG4641",2,2,6,10,74,196
"COG4642",764,414,287,372,205,53
"COG4643",38,36,27,16,48,242
"COG4644",33,1089,4,50,767,299
"COG4645",0,3,0,1,5,1
"COG4646",7,73,12,13,81,59
"COG4647",12,0,1,0,6,1
"COG4648",1,6,0,2,3,4
"COG4649",2,1,4,3,2,1
"COG4650",2,5,0,5,5,8
"COG4651",9,146,22,1,62,59
"COG4653",2,4,21,2,34,274
"COG4654",0,0,9,18,0,15
"COG4655",0,2,0,1,0,4
"COG4656",75,166,19,4,73,75
"COG4657",36,59,9,3,26,13
"COG4658",70,87,15,2,15,10
"COG4659",27,51,7,2,35,29
"COG4660",36,52,12,4,30,26
"COG4662",36,20,46,29,7,3
"COG4663",641,219,533,351,174,151
"COG4664",876,304,655,436,239,160
"COG4665",322,93,181,160,97,61
"COG4666",367,232,382,301,118,169
"COG4667",6,49,1,12,76,33
"COG4668",3,4,10,3,2,14
"COG4669",0,0,0,0,0,0
"COG4670",31,7,4,13,14,5
"COG4671",23,8,14,6,3,29
"COG4672",0,0,36,1,85,909
"COG4674",62,87,10,27,12,25
"COG4675",3,38,28,1,17,161
"COG4676",10,1,1,1,4,1
"COG4677",7,297,1,2,213,56
"COG4678",0,0,10,0,10,25
"COG4679",1,5,0,1,3,4
"COG4680",6,2,0,0,6,5
"COG4681",0,20,3,2,25,21
"COG4682",0,2,0,0,16,7
"COG4683",1,1,0,1,3,5
"COG4688",3,90,0,1,42,22
"COG4689",4,0,2,3,1,1
"COG4690",8,0,2,25,7,1
"COG4691",0,0,0,0,0,4
"COG4692",7,13,30,29,9,8
"COG4693",0,0,0,0,1,0
"COG4694",0,3,0,6,4,8
"COG4695",5,19,102,19,312,2172
"COG4696",0,0,5,0,25,244
"COG4700",10,2,2,0,1,1
"COG4701",0,3,0,0,1,1
"COG4702",0,0,0,1,0,0
"COG4704",10,30,32,11,4,7
"COG4705",0,5,0,2,1,1
"COG4706",0,2,0,0,0,6
"COG4710",0,0,0,1,0,0
"COG4711",4,0,0,0,8,0
"COG4712",2,3,2,0,72,424
"COG4713",0,7,0,0,0,0
"COG4714",3,1,1,0,1,6
"COG4715",0,0,0,1,1,2
"COG4716",0,0,0,1,0,7
"COG4717",19,14,5,4,14,6
"COG4718",0,0,5,0,13,257
"COG4719",0,11,0,0,0,0
"COG4720",1,0,0,1,1,0
"COG4721",0,0,0,1,0,0
"COG4723",0,0,3,0,30,458
"COG4724",0,2,0,1,0,1
"COG4725",17,2,15,6,106,653
"COG4726",0,0,0,0,0,4
"COG4727",0,0,0,0,0,0
"COG4728",0,6,0,3,15,14
"COG4729",0,0,0,0,0,1
"COG4731",9,10,28,19,3,10
"COG4733",8,8,127,5,284,4289
"COG4734",3,18,7,0,5,49
"COG4735",0,6,0,0,3,4
"COG4736",1,9,0,1,4,8
"COG4737",0,4,0,0,1,7
"COG4738",0,0,0,0,0,0
"COG4741",4,6,11,11,22,50
"COG4742",3,34,0,5,33,0
"COG4743",0,0,0,0,1,0
"COG4744",0,2,0,0,2,3
"COG4745",3,8,0,46,5,4
"COG4746",0,0,0,0,0,0
"COG4747",8,2,1,7,0,0
"COG4748",2,1,3,2,0,7
"COG4750",11,1,2,0,5,0
"COG4752",11,1,0,5,2,2
"COG4753",25,167,21,23,164,90
"COG4754",0,0,0,0,1,1
"COG4757",3,63,3,2,55,38
"COG4759",10,16,0,26,0,0
"COG4760",62,24,65,129,52,7
"COG4762",0,1,0,3,0,0
"COG4763",0,1,0,2,1,0
"COG4764",89,65,87,62,74,45
"COG4765",57,14,32,32,23,15
"COG4766",35,14,18,18,11,4
"COG4767",0,0,0,0,0,0
"COG4769",1,3,0,0,1,0
"COG4770",171,301,343,400,200,168
"COG4771",493,345,433,307,658,610
"COG4772",83,282,424,208,210,205
"COG4773",4,180,0,14,115,148
"COG4774",4,22,6,27,166,115
"COG4775",830,434,616,539,547,225
"COG4776",0,6,0,1,1,1
"COG4778",0,1,2,3,0,3
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,2,7,4,1,6
"COG4783",77,199,169,107,72,77
"COG4784",51,27,48,29,27,13
"COG4785",0,40,1,1,28,25
"COG4786",40,104,51,52,27,37
"COG4787",2,69,8,6,31,28
"COG4789",1,0,0,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",2,59,14,8,55,26
"COG4796",186,213,98,145,135,103
"COG4797",3,0,0,0,1,0
"COG4798",4,32,13,62,109,56
"COG4799",409,497,590,306,137,68
"COG4801",0,0,0,1,0,0
"COG4802",0,3,6,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,4,0,2,6,8
"COG4805",223,282,281,281,440,238
"COG4806",0,2,8,0,0,0
"COG4807",1,30,14,3,40,23
"COG4809",0,0,0,3,0,0
"COG4813",7,5,1,6,3,0
"COG4815",0,1,0,0,0,0
"COG4819",4,2,0,2,0,1
"COG4821",6,5,7,10,8,1
"COG4823",1,10,0,0,29,10
"COG4825",0,1,0,3,0,1
"COG4826",16,2,0,5,19,0
"COG4828",0,0,0,0,2,0
"COG4829",0,2,0,0,0,4
"COG4830",1,9,0,15,12,2
"COG4832",84,1,0,3,47,0
"COG4833",0,0,4,1,0,3
"COG4834",0,0,0,0,4,4
"COG4842",0,0,0,0,0,0
"COG4843",1,1,7,4,0,10
"COG4845",0,3,9,2,5,9
"COG4848",1,0,0,0,1,1
"COG4849",1,36,0,0,2,6
"COG4850",0,6,3,16,3,12
"COG4852",0,0,15,7,2,6
"COG4856",3,0,0,1,1,1
"COG4857",5,16,22,7,7,12
"COG4859",0,0,0,0,0,2
"COG4860",2,1,0,2,0,0
"COG4861",0,37,0,2,1,7
"COG4864",66,23,17,19,22,1
"COG4865",4,1,0,0,0,2
"COG4866",0,0,0,6,2,1
"COG4867",25,29,56,59,10,9
"COG4869",0,0,1,5,2,0
"COG4870",2,11,41,9,103,42
"COG4872",0,1,0,0,8,5
"COG4874",8,12,67,44,69,33
"COG4875",6,26,6,30,23,11
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,0,1
"COG4880",38,37,24,92,38,27
"COG4886",346,147,241,285,176,343
"COG4887",8,0,0,0,3,0
"COG4888",0,0,0,0,0,0
"COG4889",50,23,43,29,60,1129
"COG4890",2,2,0,0,0,3
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,10,0,0,4
"COG4895",2,1,5,0,1,0
"COG4898",0,1,12,8,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,0,3
"COG4906",1,0,0,0,1,1
"COG4907",3,2,10,13,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,8,1,0,0
"COG4910",0,0,3,0,0,0
