"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG3740",17,3,21,213,8,5
"COG3741",34,46,40,118,18,23
"COG3742",0,0,0,1,0,0
"COG3743",21,29,29,231,6,38
"COG3744",1,1,2,1,0,4
"COG3745",3,5,0,121,0,0
"COG3746",11,26,5,74,9,16
"COG3747",0,1,4,30,1,0
"COG3748",157,152,162,40,208,247
"COG3749",1,7,2,56,2,3
"COG3750",5,2,7,24,2,1
"COG3751",20,21,68,128,77,52
"COG3752",142,108,172,53,214,133
"COG3753",0,0,0,0,0,0
"COG3754",5,25,11,3,3,26
"COG3755",0,0,0,16,0,0
"COG3756",1,0,1,15,1,0
"COG3757",3,7,3,72,4,3
"COG3758",0,0,0,6,0,0
"COG3759",0,0,0,5,1,0
"COG3760",5,9,3,21,20,27
"COG3761",45,27,46,43,51,53
"COG3762",1,5,1,13,1,0
"COG3764",9,2,25,13,36,36
"COG3765",0,0,2,0,3,0
"COG3766",3,7,8,12,5,1
"COG3768",0,0,1,21,6,1
"COG3769",134,108,22,13,14,58
"COG3770",11,11,7,19,3,5
"COG3771",0,0,0,0,0,0
"COG3772",13,7,14,394,5,34
"COG3773",66,25,94,156,4,53
"COG3774",10,28,49,23,10,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,68,15,59,20,46
"COG3778",0,0,0,8,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,17,12,5,0,5
"COG3782",3,9,2,11,8,2
"COG3783",0,1,0,0,0,0
"COG3784",0,2,1,19,1,0
"COG3785",77,42,68,24,77,90
"COG3786",53,36,68,35,59,89
"COG3787",0,0,1,0,0,0
"COG3788",13,11,5,10,4,2
"COG3789",1,1,3,0,1,0
"COG3791",164,136,131,132,192,179
"COG3793",1,0,0,0,0,0
"COG3794",182,131,141,34,124,229
"COG3795",0,2,0,23,0,0
"COG3797",0,0,0,18,0,0
"COG3798",0,1,0,12,0,0
"COG3799",0,0,0,0,0,1
"COG3800",40,31,67,128,184,233
"COG3801",0,0,0,0,1,0
"COG3802",0,2,1,9,13,0
"COG3803",38,51,86,34,46,78
"COG3804",6,4,9,14,15,10
"COG3805",1,1,1,5,1,0
"COG3806",21,24,19,54,27,28
"COG3807",56,54,63,7,21,25
"COG3808",520,393,638,193,747,572
"COG3809",0,0,0,7,0,0
"COG3811",0,0,0,5,0,0
"COG3812",11,15,10,44,6,10
"COG3813",0,1,0,5,1,0
"COG3814",19,20,10,41,20,12
"COG3815",5,2,3,0,5,0
"COG3816",42,37,38,70,41,55
"COG3817",0,1,0,9,0,0
"COG3818",41,14,60,29,61,39
"COG3819",0,0,0,2,0,0
"COG3820",92,63,101,76,108,114
"COG3821",0,4,2,28,0,1
"COG3822",12,13,8,6,5,18
"COG3823",25,36,70,22,39,19
"COG3824",0,0,0,38,0,1
"COG3825",128,103,101,161,98,111
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,28,2,0
"COG3828",35,14,61,10,25,29
"COG3829",1,6,8,18,11,1
"COG3830",12,20,16,32,19,16
"COG3831",0,0,0,3,0,0
"COG3832",1,3,0,67,5,0
"COG3833",19,15,19,4,20,32
"COG3835",0,0,0,4,1,0
"COG3836",132,111,145,39,251,171
"COG3837",2,0,2,7,0,0
"COG3838",1,4,0,41,1,0
"COG3839",471,345,500,241,440,952
"COG3840",12,12,11,10,3,20
"COG3842",625,607,666,295,659,824
"COG3843",1,9,3,259,5,0
"COG3844",47,60,99,125,81,55
"COG3845",265,196,379,52,94,114
"COG3846",0,4,2,123,5,1
"COG3847",0,0,0,1,0,0
"COG3848",3,4,7,0,0,0
"COG3850",1,2,4,33,11,1
"COG3851",0,0,2,18,3,2
"COG3852",80,104,92,126,64,99
"COG3853",0,0,0,54,3,1
"COG3854",5,32,16,0,38,48
"COG3855",0,0,0,0,1,0
"COG3857",2,0,0,0,1,0
"COG3858",7,1,6,8,44,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",92,18,117,749,52,109
"COG3865",0,1,1,17,1,0
"COG3866",1,1,7,0,2,1
"COG3867",5,26,15,2,6,14
"COG3868",1,3,0,19,1,0
"COG3869",0,2,2,0,1,3
"COG3870",0,0,0,0,0,0
"COG3871",1,4,2,48,5,0
"COG3872",25,4,45,0,77,27
"COG3874",0,0,0,0,0,0
"COG3875",3,2,9,0,27,11
"COG3876",45,58,89,63,123,67
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,2,2,0,1,4
"COG3882",18,17,18,28,41,29
"COG3883",0,0,19,0,1,2
"COG3884",0,0,0,5,0,1
"COG3885",0,0,0,0,0,0
"COG3886",8,7,7,74,11,3
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",32,29,52,10,20,47
"COG3893",41,47,39,257,28,56
"COG3894",41,73,65,27,56,60
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,8,0,3
"COG3897",2,4,6,20,3,5
"COG3898",45,53,37,68,42,49
"COG3899",2,2,8,37,24,5
"COG3900",0,0,0,0,0,0
"COG3901",7,13,16,34,26,11
"COG3903",0,0,3,3,0,0
"COG3904",0,1,1,8,0,1
"COG3905",0,0,0,1,0,0
"COG3907",2,3,0,5,0,5
"COG3908",13,6,25,13,32,25
"COG3909",28,31,35,9,7,69
"COG3910",0,1,0,0,0,2
"COG3911",8,14,24,27,4,7
"COG3913",0,0,4,1,0,0
"COG3914",165,160,161,71,137,176
"COG3915",1,1,0,15,1,0
"COG3916",0,1,0,33,0,0
"COG3917",239,191,193,128,205,266
"COG3918",0,0,0,0,0,0
"COG3919",3,9,6,6,3,5
"COG3920",4,28,18,894,16,13
"COG3921",2,6,0,113,1,1
"COG3923",0,0,0,0,0,0
"COG3926",19,8,37,176,11,39
"COG3930",4,6,6,64,23,11
"COG3931",10,26,12,58,13,17
"COG3932",1,7,3,101,4,0
"COG3934",0,2,1,10,11,2
"COG3935",0,1,2,43,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,4,1,0,0,6
"COG3938",33,51,45,40,78,46
"COG3940",1,0,0,1,12,0
"COG3941",2,1,26,68,2,48
"COG3942",0,1,0,52,1,0
"COG3943",1,1,0,22,7,0
"COG3944",0,1,0,0,0,1
"COG3945",0,0,0,6,2,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,6,0,0
"COG3948",0,3,0,3,0,5
"COG3949",3,2,8,7,10,14
"COG3950",1,0,1,30,6,0
"COG3951",6,19,4,26,9,9
"COG3952",6,13,5,1,13,6
"COG3953",0,0,0,0,0,0
"COG3954",145,189,37,14,20,27
"COG3955",0,0,0,0,0,0
"COG3956",44,68,19,0,52,9
"COG3957",5,10,10,118,9,0
"COG3958",24,30,33,63,97,105
"COG3959",89,77,74,55,104,99
"COG3960",0,0,0,10,0,0
"COG3961",1,2,0,2,5,0
"COG3962",187,102,164,9,183,252
"COG3963",0,4,7,34,10,8
"COG3964",5,9,15,0,22,14
"COG3965",1,4,3,19,1,0
"COG3967",0,3,1,27,0,0
"COG3968",6,23,24,20,9,8
"COG3969",0,0,5,19,1,0
"COG3970",19,25,10,13,29,25
"COG3971",111,125,96,59,127,121
"COG3972",1,0,0,1,7,0
"COG3973",4,8,18,0,20,12
"COG3975",27,57,51,162,16,57
"COG3976",0,0,0,5,0,0
"COG3977",3,14,7,5,0,12
"COG3978",0,0,0,0,0,0
"COG3979",107,65,139,27,267,96
"COG3980",19,18,16,9,40,14
"COG3981",1,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",37,48,36,22,71,38
"COG4034",1,0,3,0,0,0
"COG4043",1,1,2,0,0,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,0,0,1,1
"COG4063",0,0,0,0,0,0
"COG4067",30,18,41,127,30,20
"COG4083",8,2,11,0,4,5
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,0,0,0
"COG4091",55,60,79,36,62,88
"COG4092",0,0,0,0,0,0
"COG4093",1,2,0,12,0,0
"COG4094",82,102,34,41,6,19
"COG4095",25,12,14,6,12,2
"COG4096",58,35,50,103,73,33
"COG4097",1,1,3,32,0,2
"COG4099",13,30,44,14,29,20
"COG4100",126,210,57,0,11,40
"COG4101",10,12,6,7,17,1
"COG4102",65,111,129,180,154,151
"COG4103",48,35,34,23,47,29
"COG4104",2,4,2,4,0,6
"COG4105",186,133,207,102,265,255
"COG4106",0,5,3,14,9,4
"COG4107",1,4,0,6,2,0
"COG4108",251,404,125,212,59,81
"COG4110",0,1,0,0,0,0
"COG4111",2,0,0,28,0,1
"COG4112",0,0,2,0,1,1
"COG4113",0,2,0,2,0,0
"COG4114",0,1,0,2,0,0
"COG4115",0,0,1,3,0,1
"COG4117",0,2,0,25,2,0
"COG4118",0,0,1,6,0,0
"COG4119",1,0,1,3,0,0
"COG4120",0,1,0,7,1,0
"COG4121",158,184,96,100,43,91
"COG4122",110,68,129,22,165,156
"COG4123",22,42,23,33,18,28
"COG4124",1,1,1,1,1,1
"COG4125",0,0,0,9,0,0
"COG4126",23,50,18,23,27,22
"COG4127",2,2,3,7,9,7
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,0,7,1
"COG4132",0,0,0,12,0,0
"COG4133",72,57,50,68,80,73
"COG4134",19,35,11,31,8,23
"COG4135",23,32,6,30,10,27
"COG4136",8,4,2,12,1,9
"COG4137",2,25,12,25,15,12
"COG4138",0,1,1,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",44,42,36,8,73,57
"COG4145",12,42,28,4,18,33
"COG4146",175,169,198,33,276,149
"COG4147",300,233,347,151,326,435
"COG4148",9,13,10,45,31,29
"COG4149",13,24,14,12,12,11
"COG4150",0,4,0,22,3,0
"COG4152",6,33,26,90,16,14
"COG4154",19,20,28,4,18,36
"COG4158",4,3,3,0,2,0
"COG4160",59,31,63,15,98,85
"COG4161",0,0,0,0,0,0
"COG4166",259,165,235,274,352,199
"COG4167",0,0,0,8,12,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,1,8,7,0
"COG4171",0,0,3,6,5,0
"COG4172",175,144,157,102,138,182
"COG4174",52,54,62,36,79,52
"COG4175",195,182,357,64,251,420
"COG4176",320,272,574,65,465,594
"COG4177",640,619,619,342,562,642
"COG4178",261,288,128,18,18,60
"COG4181",70,52,58,63,40,101
"COG4185",0,0,0,7,1,0
"COG4186",5,1,4,3,0,6
"COG4187",0,0,0,3,0,0
"COG4188",176,226,113,33,134,94
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,6,0,0
"COG4191",6,17,15,144,18,22
"COG4193",2,3,1,0,0,7
"COG4195",0,0,1,2,13,4
"COG4196",0,1,0,79,11,0
"COG4198",61,46,96,8,156,86
"COG4199",0,0,2,0,0,0
"COG4200",0,0,0,4,0,0
"COG4206",154,226,287,312,230,205
"COG4208",0,2,1,10,0,0
"COG4209",1,1,1,0,4,0
"COG4213",4,2,6,35,0,1
"COG4214",3,6,1,38,1,5
"COG4215",64,34,96,6,26,30
"COG4219",1,6,2,161,16,1
"COG4220",0,0,0,5,0,5
"COG4221",120,132,112,182,109,79
"COG4222",2,5,3,29,11,2
"COG4223",8,4,11,22,4,13
"COG4225",2,6,3,5,16,4
"COG4226",0,1,0,8,0,0
"COG4227",29,9,12,481,9,17
"COG4228",1,0,0,6,0,0
"COG4229",1,4,8,10,1,17
"COG4230",155,130,160,154,55,51
"COG4231",136,178,138,212,188,162
"COG4232",270,284,252,118,102,72
"COG4233",177,138,104,203,140,128
"COG4235",33,59,26,78,26,37
"COG4239",49,57,60,39,81,47
"COG4240",205,150,153,12,170,163
"COG4241",39,79,21,0,9,15
"COG4242",0,6,10,11,3,4
"COG4243",99,187,45,15,7,42
"COG4244",136,5,35,5,11,4
"COG4245",0,2,0,3,2,0
"COG4246",9,9,8,72,3,3
"COG4247",47,45,28,72,48,28
"COG4248",0,2,1,9,4,0
"COG4249",26,43,45,175,43,49
"COG4251",1,6,6,306,37,1
"COG4252",211,119,351,782,235,206
"COG4253",0,3,0,19,0,0
"COG4254",18,13,8,69,19,13
"COG4255",0,0,0,2,2,2
"COG4256",0,0,0,1,0,0
"COG4257",0,4,4,27,1,24
"COG4258",1,3,0,43,0,0
"COG4259",0,1,0,0,2,0
"COG4260",3,5,1,19,1,2
"COG4261",0,0,0,17,1,0
"COG4262",2,2,6,1,0,2
"COG4263",0,8,4,11,1,2
"COG4264",1,0,1,13,6,0
"COG4266",40,43,97,12,101,121
"COG4267",0,0,0,4,1,0
"COG4268",15,4,8,24,12,5
"COG4269",1,9,3,39,3,7
"COG4270",25,23,43,3,28,26
"COG4271",0,1,0,18,1,0
"COG4273",0,0,0,1,0,0
"COG4274",36,26,48,0,41,45
"COG4275",0,2,0,15,1,1
"COG4276",28,26,32,2,58,24
"COG4277",1,5,0,80,1,0
"COG4278",5,0,1,8,2,1
"COG4279",0,8,7,0,4,25
"COG4280",0,0,0,0,0,0
"COG4281",2,5,3,2,1,0
"COG4282",0,0,1,0,0,1
"COG4283",0,0,0,2,0,0
"COG4284",9,1,12,0,1,10
"COG4285",0,0,0,0,0,1
"COG4286",0,0,0,5,0,0
"COG4287",4,3,4,2,47,21
"COG4288",1,0,2,0,0,2
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,3,0,0
"COG4292",0,0,0,0,3,0
"COG4293",1,2,0,0,1,1
"COG4294",59,9,118,381,35,101
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,1,0
"COG4299",22,29,44,21,62,25
"COG4300",0,0,1,5,0,0
"COG4301",24,27,15,85,28,14
"COG4302",1,3,0,12,5,0
"COG4303",1,3,1,8,7,1
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,16,1,38,2,4
"COG4308",0,4,3,11,8,2
"COG4310",37,30,28,5,71,67
"COG4311",57,56,66,7,54,67
"COG4312",0,0,0,3,0,0
"COG4313",1,3,2,0,0,0
"COG4314",1,0,0,2,0,0
"COG4315",0,0,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",1,3,8,4,0,8
"COG4319",0,2,1,9,5,1
"COG4320",2,7,5,1,5,0
"COG4321",6,5,4,6,4,5
"COG4322",0,0,2,2,0,0
"COG4323",12,9,7,26,23,10
"COG4324",3,6,7,16,11,3
"COG4325",3,9,2,188,14,0
"COG4326",0,0,0,1,0,0
"COG4327",47,25,55,26,49,55
"COG4328",1,2,1,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",73,98,33,34,20,21
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,8,0,0
"COG4336",7,19,18,10,24,18
"COG4337",31,40,59,2,26,43
"COG4338",4,1,2,0,1,2
"COG4339",1,0,2,2,3,0
"COG4340",0,0,0,6,3,2
"COG4341",124,93,124,55,177,153
"COG4347",0,0,0,0,1,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,2,0
"COG4354",4,26,16,0,4,34
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,0,5,0
"COG4360",64,116,17,2,3,17
"COG4362",1,6,4,0,0,1
"COG4365",19,51,72,11,18,25
"COG4370",83,115,17,0,22,41
"COG4371",5,7,20,0,2,17
"COG4372",97,130,39,0,9,29
"COG4373",0,3,1,42,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,11,0,0
"COG4380",0,0,2,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,17,0,0
"COG4383",1,2,0,52,0,0
"COG4384",0,0,0,6,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,10,1,0
"COG4387",0,1,0,1,1,0
"COG4388",0,2,3,21,0,0
"COG4389",0,0,0,6,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,0,1,7,3,7
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,1,0,1
"COG4395",85,55,116,70,109,136
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,15,1,0
"COG4398",33,18,16,10,24,42
"COG4399",2,4,3,8,12,3
"COG4401",46,40,24,0,13,11
"COG4402",0,0,2,26,1,1
"COG4403",2,1,0,27,1,2
"COG4405",0,0,1,5,1,0
"COG4409",15,8,42,5,7,18
"COG4412",79,67,65,4,207,69
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,8,7,0
"COG4421",45,19,67,29,81,76
"COG4422",1,0,0,10,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,6,0,0
"COG4425",3,0,0,5,0,0
"COG4427",0,3,1,69,0,0
"COG4430",1,2,2,21,1,0
"COG4445",91,128,38,26,16,30
"COG4446",104,98,17,10,4,9
"COG4447",120,154,53,56,38,30
"COG4448",158,172,113,16,110,105
"COG4449",0,0,0,0,0,0
"COG4451",56,77,12,0,1,14
"COG4452",1,2,5,40,1,5
"COG4453",1,0,0,0,0,0
"COG4454",23,26,18,46,51,21
"COG4455",0,1,0,0,0,0
"COG4456",0,1,0,2,0,0
"COG4457",1,2,0,0,1,3
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",9,21,15,3,18,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",176,202,41,1,29,56
"COG4496",1,6,5,0,1,7
"COG4502",0,0,6,0,0,0
"COG4517",18,19,14,7,17,17
"COG4519",0,0,0,0,3,0
"COG4520",5,3,5,13,8,10
"COG4521",111,63,115,3,102,141
"COG4525",63,40,98,2,81,112
"COG4529",5,5,6,10,3,7
"COG4530",4,6,7,13,1,2
"COG4531",106,85,128,55,128,157
"COG4533",0,0,1,0,0,0
"COG4535",61,53,59,40,65,60
"COG4536",158,121,125,131,155,166
"COG4538",0,0,0,0,0,0
"COG4539",2,2,6,13,3,5
"COG4540",0,0,0,2,0,2
"COG4541",0,0,0,2,0,0
"COG4542",0,0,1,0,0,0
"COG4544",5,6,1,54,6,1
"COG4547",373,213,337,181,376,454
"COG4548",13,7,11,54,74,8
"COG4549",0,0,1,18,0,0
"COG4551",0,3,0,15,2,1
"COG4552",0,5,1,12,16,2
"COG4553",13,20,7,110,6,20
"COG4555",27,27,29,4,60,34
"COG4558",95,7,48,23,81,15
"COG4559",97,9,47,26,98,13
"COG4564",1,3,1,11,7,1
"COG4565",0,0,0,6,1,0
"COG4566",2,9,1,122,1,2
"COG4567",26,17,42,43,115,118
"COG4568",0,1,1,0,1,0
"COG4569",5,5,11,16,8,9
"COG4570",2,0,1,47,4,4
"COG4572",0,0,0,0,0,0
"COG4573",0,4,4,12,1,2
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",1,1,1,0,0,0
"COG4577",25,20,13,3,5,18
"COG4579",7,27,29,19,40,13
"COG4580",0,0,0,10,1,0
"COG4581",416,493,246,49,86,182
"COG4582",4,6,10,13,26,10
"COG4583",50,44,85,11,85,80
"COG4584",11,53,33,246,120,29
"COG4585",9,19,24,227,38,11
"COG4586",128,124,36,1,26,24
"COG4587",74,97,22,0,29,15
"COG4588",0,0,0,19,0,0
"COG4589",4,4,4,0,5,4
"COG4590",1,10,8,41,10,1
"COG4591",354,360,397,204,460,432
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",260,133,258,65,276,276
"COG4598",15,13,6,17,5,20
"COG4603",165,136,218,110,187,211
"COG4604",0,0,1,7,1,0
"COG4605",0,0,0,11,0,0
"COG4606",0,1,0,11,0,0
"COG4607",0,3,0,13,0,0
"COG4608",73,71,102,94,160,132
"COG4615",0,1,1,16,0,0
"COG4618",4,1,3,74,2,9
"COG4619",0,1,3,1,0,3
"COG4623",9,11,16,114,46,40
"COG4624",0,0,0,12,0,0
"COG4625",16,27,22,95,5,9
"COG4626",2,4,10,253,8,3
"COG4627",16,10,15,14,8,15
"COG4628",0,2,1,4,4,0
"COG4630",81,109,145,10,57,63
"COG4631",139,145,217,49,269,311
"COG4632",5,3,7,8,11,4
"COG4633",0,2,1,1,0,0
"COG4634",0,0,0,1,0,0
"COG4635",110,23,81,5,84,30
"COG4636",0,0,0,0,0,0
"COG4637",0,1,3,68,6,0
"COG4638",500,691,751,319,750,667
"COG4639",11,8,0,2,4,9
"COG4641",7,16,8,138,20,7
"COG4642",102,145,123,22,152,194
"COG4643",30,19,13,371,23,26
"COG4644",7,97,89,200,144,12
"COG4645",0,0,0,15,0,0
"COG4646",4,5,3,105,5,0
"COG4647",0,0,0,0,2,0
"COG4648",0,0,0,3,0,0
"COG4649",12,13,9,16,5,16
"COG4650",0,1,1,12,1,0
"COG4651",9,53,13,33,16,13
"COG4653",5,2,8,318,10,3
"COG4654",0,0,3,2,5,6
"COG4655",0,0,0,13,0,0
"COG4656",1,15,5,76,16,17
"COG4657",3,7,4,16,4,8
"COG4658",2,17,12,39,12,11
"COG4659",4,9,8,16,6,10
"COG4660",1,13,3,13,6,5
"COG4662",36,41,30,9,25,54
"COG4663",432,346,598,288,452,787
"COG4664",538,427,692,366,607,886
"COG4665",192,148,225,105,194,326
"COG4666",178,206,279,290,302,463
"COG4667",11,19,13,3,15,7
"COG4668",7,4,19,18,9,12
"COG4669",0,1,0,0,0,0
"COG4670",3,8,3,9,0,14
"COG4671",6,6,3,20,5,4
"COG4672",52,6,33,493,13,26
"COG4674",115,110,21,62,9,28
"COG4675",7,2,15,51,0,26
"COG4676",0,0,1,0,0,1
"COG4677",0,10,7,2,25,3
"COG4678",3,7,12,9,0,34
"COG4679",0,1,1,1,1,0
"COG4680",0,0,0,2,0,1
"COG4681",0,3,1,16,3,1
"COG4682",0,0,0,0,4,0
"COG4683",1,2,0,3,0,0
"COG4688",3,2,1,6,3,0
"COG4689",2,1,0,1,2,3
"COG4690",1,2,1,4,3,3
"COG4691",0,0,0,0,0,0
"COG4692",6,10,15,22,10,16
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,26,1,0
"COG4695",29,10,69,557,18,17
"COG4696",1,3,4,7,4,5
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,1
"COG4702",0,1,0,2,0,0
"COG4704",19,10,23,47,29,37
"COG4705",0,0,0,10,0,0
"COG4706",0,1,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,0,1,32,1,1
"COG4713",0,0,0,3,0,1
"COG4714",1,3,7,2,1,0
"COG4715",0,0,0,1,0,0
"COG4716",0,1,0,1,0,0
"COG4717",0,1,0,12,2,1
"COG4718",6,0,12,48,4,2
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,5,0,0
"COG4723",30,6,6,226,1,13
"COG4724",0,0,0,1,0,0
"COG4725",23,3,67,203,15,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,1,0,1
"COG4729",0,0,0,3,0,0
"COG4731",19,15,8,23,10,5
"COG4733",183,34,86,2040,42,92
"COG4734",1,0,0,68,0,1
"COG4735",0,2,1,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,2,4,0
"COG4738",2,1,0,0,0,0
"COG4741",2,0,6,16,3,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,3,0,21,4
"COG4746",0,0,0,0,0,0
"COG4747",3,1,3,0,1,6
"COG4748",5,6,3,1,2,0
"COG4750",0,2,0,0,0,1
"COG4752",2,0,0,0,4,0
"COG4753",8,12,15,8,26,5
"COG4754",0,3,0,0,1,0
"COG4757",0,3,2,28,9,1
"COG4759",0,1,1,5,2,4
"COG4760",81,51,83,10,109,61
"COG4762",0,1,1,2,0,0
"COG4763",0,0,0,49,0,0
"COG4764",99,70,111,30,151,129
"COG4765",35,33,29,36,50,53
"COG4766",0,0,13,1,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,1
"COG4770",318,345,340,509,323,316
"COG4771",219,232,334,47,180,53
"COG4772",124,182,261,236,249,188
"COG4773",3,20,9,62,17,2
"COG4774",145,63,68,164,122,108
"COG4775",744,692,637,459,770,634
"COG4776",0,0,1,4,1,0
"COG4778",0,3,2,9,0,1
"COG4779",0,0,1,2,1,0
"COG4781",0,1,0,0,0,0
"COG4782",0,4,1,24,0,2
"COG4783",149,114,118,219,158,157
"COG4784",25,39,29,131,32,47
"COG4785",0,0,0,7,6,1
"COG4786",68,86,60,154,22,63
"COG4787",22,40,18,45,11,29
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,7,5,33,7,4
"COG4796",179,107,64,89,179,88
"COG4797",0,0,1,0,0,0
"COG4798",50,40,34,143,61,48
"COG4799",529,532,568,573,669,518
"COG4801",0,0,0,0,1,0
"COG4802",0,1,1,0,1,11
"COG4803",1,1,5,0,0,0
"COG4804",0,2,0,7,3,0
"COG4805",247,190,286,729,319,186
"COG4806",0,1,1,0,0,1
"COG4807",0,0,5,3,9,0
"COG4809",0,0,0,0,0,0
"COG4813",14,2,10,4,7,1
"COG4815",0,1,0,1,0,0
"COG4819",3,5,0,1,0,0
"COG4821",14,1,18,3,22,16
"COG4823",0,3,6,4,0,0
"COG4825",0,1,2,0,4,0
"COG4826",0,0,1,10,2,1
"COG4828",0,0,2,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,1,0,6,0,3
"COG4833",0,1,2,0,0,0
"COG4834",0,1,1,21,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,3,29,0,9,14
"COG4845",0,1,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,4,5,0
"COG4850",1,8,1,71,0,0
"COG4852",13,13,8,10,14,6
"COG4856",0,0,0,0,2,0
"COG4857",7,33,24,13,5,23
"COG4859",0,1,0,3,0,0
"COG4860",0,1,2,0,2,0
"COG4861",1,1,0,3,6,0
"COG4864",25,10,23,1,57,23
"COG4865",0,0,0,0,1,0
"COG4866",0,1,0,2,4,0
"COG4867",8,6,16,9,47,20
"COG4869",1,0,1,0,0,1
"COG4870",11,28,42,6,22,22
"COG4872",1,2,0,18,1,0
"COG4874",50,54,56,12,49,28
"COG4875",3,8,8,3,6,7
"COG4877",0,0,2,0,1,0
"COG4878",0,0,0,31,0,0
"COG4880",22,21,53,0,49,38
"COG4886",77,99,180,27,109,30
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",89,62,86,216,93,160
"COG4890",0,0,0,0,0,1
"COG4891",2,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,1
"COG4895",0,0,1,1,0,0
"COG4898",0,1,0,12,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,1,1,0,0,0
"COG4902",1,0,0,1,1,0
"COG4906",1,0,0,0,0,2
"COG4907",6,2,10,0,20,7
"COG4908",0,0,0,0,0,0
"COG4909",1,1,3,0,0,1
