"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG3742",0,0,0,0,0,0
"COG3743",14,25,147,52,42,207
"COG3744",2,1,3,2,0,2
"COG3745",1,0,53,1,3,114
"COG3746",13,13,17,9,10,63
"COG3747",0,3,1,0,0,62
"COG3748",202,217,44,157,142,37
"COG3749",1,5,44,1,3,39
"COG3750",3,4,14,0,4,22
"COG3751",57,72,148,45,27,119
"COG3752",103,133,9,291,133,45
"COG3753",0,0,0,0,0,0
"COG3754",6,36,47,9,6,2
"COG3755",1,0,2,0,0,18
"COG3756",3,3,11,2,5,50
"COG3757",5,2,20,1,5,84
"COG3758",0,0,3,0,0,5
"COG3759",0,0,6,0,0,5
"COG3760",15,16,47,21,19,25
"COG3761",55,45,33,57,49,43
"COG3762",1,1,4,0,2,47
"COG3764",57,30,1,26,34,20
"COG3765",0,1,0,1,3,0
"COG3766",3,1,31,3,5,13
"COG3768",0,3,10,0,0,16
"COG3769",107,77,23,17,90,15
"COG3770",5,12,5,1,4,7
"COG3771",0,0,0,0,0,0
"COG3772",14,44,256,14,7,417
"COG3773",53,79,501,50,46,433
"COG3774",7,2,15,14,18,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,25,10,14,35,44
"COG3778",0,0,2,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",4,30,10,12,9,4
"COG3782",0,3,9,1,2,20
"COG3783",0,0,0,0,0,0
"COG3784",1,0,6,0,0,12
"COG3785",93,55,30,90,84,45
"COG3786",73,61,42,69,67,15
"COG3787",0,0,0,2,1,0
"COG3788",6,7,7,7,8,21
"COG3789",0,0,0,1,0,0
"COG3791",146,141,126,174,177,122
"COG3793",0,0,1,0,1,1
"COG3794",178,336,40,190,136,52
"COG3795",0,0,4,1,1,16
"COG3797",0,0,18,0,0,13
"COG3798",0,0,0,0,0,6
"COG3799",0,0,0,0,0,0
"COG3800",48,55,56,172,156,126
"COG3801",0,0,0,0,0,0
"COG3802",1,1,1,0,1,17
"COG3803",68,65,68,43,46,50
"COG3804",14,15,0,10,6,10
"COG3805",1,2,12,0,0,3
"COG3806",32,15,75,11,23,57
"COG3807",79,58,46,66,66,41
"COG3808",570,522,209,845,590,191
"COG3809",0,0,6,0,0,9
"COG3811",0,0,2,0,0,5
"COG3812",9,2,9,14,14,36
"COG3813",2,0,11,0,0,8
"COG3814",10,10,62,8,13,45
"COG3815",4,4,0,19,4,0
"COG3816",34,32,60,36,28,73
"COG3817",0,0,0,0,0,6
"COG3818",32,25,46,97,46,18
"COG3819",0,0,2,0,0,5
"COG3820",101,77,84,95,103,80
"COG3821",2,0,38,1,0,23
"COG3822",12,5,11,7,7,13
"COG3823",39,40,13,56,34,38
"COG3824",0,0,11,0,0,27
"COG3825",92,66,101,108,93,171
"COG3826",0,0,1,0,0,1
"COG3827",0,1,13,0,1,16
"COG3828",54,24,18,31,39,15
"COG3829",4,3,12,2,3,16
"COG3830",13,9,1,2,9,32
"COG3831",0,1,1,0,0,6
"COG3832",1,2,105,5,2,57
"COG3833",31,12,5,21,29,2
"COG3835",0,0,0,0,0,2
"COG3836",155,162,47,158,136,52
"COG3837",1,1,8,0,4,21
"COG3838",1,0,21,0,0,31
"COG3839",732,638,542,437,513,228
"COG3840",17,10,6,5,6,8
"COG3842",770,661,594,679,700,308
"COG3843",2,1,210,2,5,240
"COG3844",66,56,84,77,50,98
"COG3845",332,294,204,259,313,129
"COG3846",0,0,78,1,2,132
"COG3847",1,0,0,0,0,2
"COG3848",0,8,0,0,1,0
"COG3850",0,1,8,1,4,37
"COG3851",1,0,0,0,0,4
"COG3852",70,70,104,66,71,120
"COG3853",0,0,5,0,2,52
"COG3854",13,91,1,0,0,0
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,5,5,1
"COG3858",15,14,0,33,14,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",57,72,681,47,43,771
"COG3865",1,0,30,2,0,20
"COG3866",2,1,0,1,0,0
"COG3867",8,8,1,9,7,0
"COG3868",0,0,23,2,3,16
"COG3869",10,5,25,0,5,0
"COG3870",0,0,0,0,0,0
"COG3871",0,4,17,1,0,43
"COG3872",39,29,0,40,28,0
"COG3874",0,0,0,0,0,0
"COG3875",17,11,3,6,10,0
"COG3876",67,77,23,121,42,55
"COG3877",0,0,0,0,0,0
"COG3878",0,0,18,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",6,2,8,0,3,0
"COG3882",18,18,0,18,15,32
"COG3883",7,5,0,0,0,0
"COG3884",0,4,9,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",7,4,2,3,11,64
"COG3887",0,0,0,0,0,0
"COG3889",1,4,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",43,35,25,34,39,5
"COG3893",16,42,188,18,27,289
"COG3894",47,54,64,29,49,24
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,1,1,5
"COG3897",4,7,17,1,5,22
"COG3898",51,41,109,22,50,78
"COG3899",12,11,69,1,31,39
"COG3900",0,1,0,0,0,0
"COG3901",7,31,76,3,7,24
"COG3903",0,0,1,1,0,2
"COG3904",1,0,3,1,2,11
"COG3905",0,0,0,0,0,1
"COG3907",3,1,2,1,0,3
"COG3908",31,22,8,32,23,9
"COG3909",46,59,2,13,37,16
"COG3910",0,0,1,0,1,0
"COG3911",2,3,9,9,17,42
"COG3913",0,0,0,1,0,0
"COG3914",211,169,412,185,219,76
"COG3915",1,0,24,0,0,8
"COG3916",1,0,0,0,0,36
"COG3917",197,185,103,274,226,123
"COG3918",0,0,0,0,1,0
"COG3919",2,4,0,1,5,4
"COG3920",11,10,345,21,13,903
"COG3921",1,1,24,0,0,105
"COG3923",0,0,0,0,0,0
"COG3926",23,59,248,17,13,210
"COG3930",6,13,2,29,5,66
"COG3931",21,18,78,16,13,56
"COG3932",0,2,57,0,1,67
"COG3934",1,13,3,1,0,8
"COG3935",0,2,11,3,0,45
"COG3936",0,0,0,0,0,1
"COG3937",0,9,0,0,0,0
"COG3938",36,49,71,38,29,51
"COG3940",0,0,3,0,0,2
"COG3941",0,6,123,10,2,84
"COG3942",0,1,12,0,0,46
"COG3943",2,0,10,0,2,25
"COG3944",0,0,0,1,0,1
"COG3945",1,6,19,0,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,3,8
"COG3948",0,0,8,0,0,5
"COG3949",5,14,1,4,1,11
"COG3950",1,0,8,0,1,36
"COG3951",8,23,33,4,3,7
"COG3952",11,7,24,7,8,2
"COG3953",0,0,0,0,0,0
"COG3954",76,103,9,24,113,25
"COG3955",0,0,0,0,0,0
"COG3956",56,49,0,22,23,0
"COG3957",5,7,59,0,3,39
"COG3958",69,89,99,103,76,76
"COG3959",79,81,72,99,81,50
"COG3960",0,0,0,0,1,25
"COG3961",2,2,0,1,1,3
"COG3962",246,196,23,181,216,11
"COG3963",0,3,33,1,2,30
"COG3964",10,14,1,13,16,1
"COG3965",1,2,12,0,0,7
"COG3967",0,0,1,1,1,29
"COG3968",8,3,64,2,10,18
"COG3969",4,2,19,3,0,18
"COG3970",7,3,18,14,12,20
"COG3971",135,96,137,85,134,96
"COG3972",0,0,0,2,1,3
"COG3973",13,17,1,1,3,1
"COG3975",19,69,57,45,25,145
"COG3976",0,0,0,0,0,1
"COG3977",2,0,0,0,2,6
"COG3978",0,0,0,0,0,0
"COG3979",119,156,106,293,114,35
"COG3980",21,21,28,14,23,21
"COG3981",0,0,11,0,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,1,0
"COG4032",10,16,9,42,36,19
"COG4034",1,0,0,2,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",30,16,107,56,43,102
"COG4083",4,3,0,26,6,0
"COG4085",0,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4088",1,3,0,0,0,0
"COG4091",92,60,41,87,90,38
"COG4092",0,0,0,0,0,0
"COG4093",0,0,12,0,0,12
"COG4094",41,51,63,15,65,53
"COG4095",4,10,3,6,6,7
"COG4096",46,25,73,64,62,92
"COG4097",1,2,57,2,1,23
"COG4099",26,24,40,33,39,10
"COG4100",149,128,0,18,159,0
"COG4101",14,12,2,7,11,4
"COG4102",128,129,57,87,95,177
"COG4103",30,27,33,45,36,19
"COG4104",4,3,6,0,4,6
"COG4105",59,74,25,280,211,140
"COG4106",1,1,14,0,2,15
"COG4107",1,0,26,0,1,10
"COG4108",204,143,155,60,198,237
"COG4110",0,0,0,0,1,0
"COG4111",0,0,21,0,3,25
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,5,1,0,8
"COG4115",0,1,14,0,0,5
"COG4117",0,1,3,0,2,34
"COG4118",0,0,0,0,0,3
"COG4119",0,0,0,0,0,2
"COG4120",0,0,12,0,3,12
"COG4121",92,96,134,67,107,104
"COG4122",122,145,44,134,144,22
"COG4123",24,20,70,18,19,46
"COG4124",0,0,1,13,0,2
"COG4125",0,0,1,0,0,4
"COG4126",22,15,77,10,28,13
"COG4127",0,1,0,10,3,2
"COG4128",0,0,0,0,0,0
"COG4130",2,2,0,4,0,0
"COG4132",0,0,2,1,0,6
"COG4133",48,47,35,27,27,19
"COG4134",22,10,78,6,12,28
"COG4135",9,11,54,8,26,35
"COG4136",5,1,14,1,5,5
"COG4137",9,9,7,5,4,38
"COG4138",0,2,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",32,51,6,53,36,12
"COG4145",30,12,0,11,22,7
"COG4146",166,150,63,315,141,42
"COG4147",403,319,165,396,461,131
"COG4148",12,16,74,8,12,31
"COG4149",26,21,51,10,14,30
"COG4150",3,0,10,0,0,27
"COG4152",12,17,66,19,22,88
"COG4154",31,17,0,19,28,6
"COG4158",10,1,10,8,4,4
"COG4160",56,69,45,94,70,12
"COG4161",0,0,0,0,0,0
"COG4166",69,82,56,202,210,255
"COG4167",0,1,2,0,0,8
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,1,0,11
"COG4171",0,0,0,1,3,10
"COG4172",150,133,84,163,171,86
"COG4174",59,63,39,52,60,46
"COG4175",286,354,120,228,251,66
"COG4176",494,565,93,421,459,44
"COG4177",666,523,623,538,706,371
"COG4178",187,176,67,54,192,17
"COG4181",58,77,72,60,85,56
"COG4185",0,0,0,1,0,6
"COG4186",2,1,5,2,0,3
"COG4187",0,0,15,0,0,1
"COG4188",119,245,54,126,152,30
"COG4189",0,0,9,0,0,0
"COG4190",0,0,12,0,1,1
"COG4191",12,15,280,2,2,43
"COG4193",4,0,0,1,0,0
"COG4195",2,9,0,0,0,2
"COG4196",1,2,20,7,9,58
"COG4198",82,97,42,80,46,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,5
"COG4206",182,195,300,229,177,373
"COG4208",2,1,5,1,0,13
"COG4209",0,0,0,3,2,0
"COG4213",1,0,21,0,4,22
"COG4214",1,1,49,3,4,49
"COG4215",69,71,41,89,73,18
"COG4219",5,2,117,1,2,160
"COG4220",0,0,3,1,1,5
"COG4221",86,106,133,78,117,181
"COG4222",4,1,60,0,3,33
"COG4223",4,6,40,3,8,23
"COG4225",7,5,2,17,5,3
"COG4226",1,0,1,1,0,7
"COG4227",23,25,418,45,14,531
"COG4228",2,0,3,0,0,5
"COG4229",3,20,7,1,0,17
"COG4230",90,112,222,168,107,403
"COG4231",124,126,216,136,93,224
"COG4232",198,221,236,361,259,336
"COG4233",104,110,218,159,118,233
"COG4235",24,22,115,16,17,69
"COG4239",64,55,31,56,50,38
"COG4240",158,167,2,70,55,3
"COG4241",39,38,0,11,36,0
"COG4242",10,3,3,7,6,8
"COG4243",103,103,0,19,130,8
"COG4244",2,17,2,36,72,5
"COG4245",0,1,1,2,0,5
"COG4246",7,4,37,3,3,82
"COG4247",22,38,48,62,25,77
"COG4248",1,0,1,2,2,15
"COG4249",38,41,140,24,19,55
"COG4251",6,8,223,3,15,299
"COG4252",161,257,1444,280,188,792
"COG4253",0,0,1,4,0,20
"COG4254",19,12,42,26,30,66
"COG4255",0,0,0,0,1,1
"COG4256",0,0,0,0,0,2
"COG4257",8,14,32,0,3,19
"COG4258",0,0,14,1,4,37
"COG4259",0,0,1,0,0,0
"COG4260",7,3,14,5,10,16
"COG4261",0,0,25,0,1,13
"COG4262",0,2,2,0,1,1
"COG4263",2,0,78,3,0,16
"COG4264",5,2,16,0,1,14
"COG4266",71,92,15,74,45,17
"COG4267",0,0,0,0,0,6
"COG4268",5,5,5,4,12,19
"COG4269",7,4,47,4,6,53
"COG4270",21,23,3,13,7,0
"COG4271",0,0,0,2,0,17
"COG4273",0,0,1,0,0,3
"COG4274",41,44,0,52,46,0
"COG4275",0,2,7,0,3,15
"COG4276",43,35,14,101,36,2
"COG4277",0,1,42,0,2,64
"COG4278",4,4,0,6,4,6
"COG4279",4,53,14,1,0,0
"COG4280",0,0,0,0,0,1
"COG4281",2,3,0,5,1,7
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",6,8,20,0,2,0
"COG4285",0,0,0,0,1,0
"COG4286",1,2,3,0,1,4
"COG4287",17,14,32,30,14,0
"COG4288",1,1,0,0,1,0
"COG4289",0,0,4,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",0,0,4,0,0,0
"COG4293",3,3,0,0,0,0
"COG4294",67,127,368,38,35,387
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",40,33,19,78,30,16
"COG4300",0,0,0,0,2,5
"COG4301",26,37,18,19,40,79
"COG4302",0,0,12,0,4,15
"COG4303",0,0,17,1,0,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,0,10,0,7,31
"COG4308",5,5,1,0,2,6
"COG4310",54,46,12,47,43,2
"COG4311",63,68,24,68,56,5
"COG4312",0,0,13,0,0,1
"COG4313",2,1,11,3,0,0
"COG4314",0,0,2,0,0,0
"COG4315",3,1,2,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",1,22,0,2,0,4
"COG4319",1,2,3,2,2,4
"COG4320",2,6,13,0,4,0
"COG4321",3,4,11,1,5,8
"COG4322",0,0,1,0,0,1
"COG4323",9,9,10,22,8,42
"COG4324",10,3,4,5,2,23
"COG4325",0,3,78,0,3,157
"COG4326",0,0,1,0,0,0
"COG4327",48,47,27,52,60,27
"COG4328",2,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,13,0,0,1
"COG4333",53,34,10,26,66,39
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,3
"COG4336",17,16,12,20,10,6
"COG4337",32,46,3,30,33,2
"COG4338",4,2,2,10,1,3
"COG4339",0,2,10,0,0,1
"COG4340",2,0,2,0,4,1
"COG4341",123,143,16,157,132,63
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,69,0,1,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",57,38,1,15,68,3
"COG4362",3,1,0,0,4,0
"COG4365",53,12,14,47,37,8
"COG4370",221,196,0,63,213,0
"COG4371",8,40,0,0,0,0
"COG4372",18,22,0,20,65,0
"COG4373",3,1,45,0,1,47
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,8,0,0,8
"COG4380",0,0,1,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,7,0,0,14
"COG4383",2,0,21,2,3,32
"COG4384",0,0,1,0,0,4
"COG4385",0,0,2,0,0,2
"COG4386",0,0,4,0,0,10
"COG4387",0,0,8,0,1,5
"COG4388",0,0,0,0,1,23
"COG4389",0,0,0,2,0,8
"COG4390",0,0,0,0,0,0
"COG4391",1,5,7,5,2,7
"COG4392",1,1,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",125,86,78,124,112,65
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,9
"COG4398",18,66,36,17,15,9
"COG4399",2,4,0,0,2,10
"COG4401",23,22,0,27,33,0
"COG4402",2,1,25,0,0,23
"COG4403",4,17,49,1,2,26
"COG4405",1,1,4,0,1,7
"COG4409",18,19,3,29,16,3
"COG4412",82,107,1,186,66,6
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,1,3
"COG4421",51,130,120,57,45,22
"COG4422",0,2,14,0,0,30
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,0,0,4
"COG4425",2,0,0,1,0,2
"COG4427",3,1,17,2,1,58
"COG4430",4,0,21,3,0,13
"COG4445",53,54,17,4,23,5
"COG4446",44,34,2,39,79,4
"COG4447",108,75,43,54,131,60
"COG4448",132,131,57,114,156,17
"COG4449",0,0,0,0,0,0
"COG4451",29,36,1,11,53,0
"COG4452",3,1,40,3,0,30
"COG4453",0,0,0,0,0,1
"COG4454",23,14,53,18,11,14
"COG4455",0,0,5,0,0,0
"COG4456",1,0,1,0,0,4
"COG4457",1,1,0,0,1,0
"COG4458",0,0,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",4,10,2,25,8,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",114,96,3,61,136,2
"COG4496",4,7,2,1,1,0
"COG4502",0,0,7,1,1,1
"COG4517",16,13,4,19,12,8
"COG4519",0,0,3,0,0,1
"COG4520",9,3,50,3,4,25
"COG4521",133,93,1,111,128,1
"COG4525",91,79,1,102,92,3
"COG4529",1,0,3,7,9,5
"COG4530",3,0,29,2,0,22
"COG4531",165,122,35,175,160,43
"COG4533",0,0,0,0,0,0
"COG4535",53,42,6,66,52,30
"COG4536",119,90,127,157,119,117
"COG4538",0,0,1,0,0,1
"COG4539",5,1,0,0,0,7
"COG4540",0,1,4,0,0,1
"COG4541",0,0,0,0,0,3
"COG4542",0,0,0,0,0,0
"COG4544",6,5,32,4,7,51
"COG4547",385,309,141,414,364,191
"COG4548",14,25,43,16,11,48
"COG4549",0,0,10,0,0,12
"COG4551",0,0,13,0,1,19
"COG4552",2,5,3,0,4,7
"COG4553",12,17,100,2,15,139
"COG4555",41,36,13,77,40,5
"COG4558",16,25,20,140,59,22
"COG4559",22,16,44,129,62,17
"COG4564",0,0,32,8,0,19
"COG4565",2,1,3,0,0,2
"COG4566",3,0,40,1,6,141
"COG4567",96,84,54,96,92,38
"COG4568",0,1,0,0,0,0
"COG4569",3,2,10,7,7,20
"COG4570",0,5,12,1,3,59
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,2,2,8
"COG4574",0,7,0,0,0,0
"COG4575",0,0,5,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",39,35,1,6,44,1
"COG4579",17,18,45,1,3,9
"COG4580",0,0,5,0,0,10
"COG4581",327,312,1,107,364,36
"COG4582",7,12,0,6,1,10
"COG4583",83,78,37,34,26,7
"COG4584",16,22,118,10,39,275
"COG4585",4,0,25,18,17,206
"COG4586",49,76,0,44,75,1
"COG4587",38,60,0,24,53,0
"COG4588",0,0,3,0,0,26
"COG4589",4,5,0,3,2,1
"COG4590",7,7,48,0,8,35
"COG4591",384,335,193,620,395,215
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,2
"COG4597",310,278,115,279,258,87
"COG4598",11,3,44,6,13,17
"COG4603",210,193,183,158,210,102
"COG4604",0,0,28,0,0,11
"COG4605",0,0,20,0,0,15
"COG4606",0,0,33,0,0,7
"COG4607",0,0,44,0,0,25
"COG4608",115,143,293,128,105,88
"COG4615",0,0,182,3,1,12
"COG4618",1,2,293,2,1,88
"COG4619",4,1,26,1,4,2
"COG4623",21,34,33,38,18,111
"COG4624",0,3,9,0,0,2
"COG4625",31,22,3,11,26,99
"COG4626",0,1,45,0,5,295
"COG4627",10,13,63,18,20,8
"COG4628",0,0,0,0,2,2
"COG4630",51,56,27,98,84,35
"COG4631",213,271,113,169,115,57
"COG4632",2,8,0,14,4,5
"COG4633",1,2,1,0,2,11
"COG4634",2,0,0,2,0,1
"COG4635",27,21,3,139,134,2
"COG4636",1,0,0,9,3,1
"COG4637",0,0,0,0,0,68
"COG4638",611,721,346,485,466,319
"COG4639",9,15,0,3,8,8
"COG4641",9,7,36,5,2,113
"COG4642",133,134,19,129,114,15
"COG4643",16,17,333,6,8,413
"COG4644",28,39,84,13,29,185
"COG4645",0,0,36,0,0,22
"COG4646",1,8,34,3,6,101
"COG4647",1,1,0,0,1,1
"COG4648",0,0,10,0,0,7
"COG4649",13,15,31,7,4,10
"COG4650",0,0,26,0,1,13
"COG4651",19,11,54,5,14,34
"COG4653",2,5,94,4,2,319
"COG4654",4,3,0,7,0,5
"COG4655",1,0,1,0,1,13
"COG4656",6,6,27,0,3,53
"COG4657",6,3,7,0,2,13
"COG4658",5,2,11,0,5,35
"COG4659",1,4,10,5,1,18
"COG4660",3,5,8,1,3,34
"COG4662",39,19,39,22,28,17
"COG4663",598,564,455,518,515,293
"COG4664",744,742,676,666,638,349
"COG4665",259,240,246,281,241,101
"COG4666",316,352,846,64,78,106
"COG4667",16,19,2,19,17,3
"COG4668",14,9,12,13,8,27
"COG4669",0,0,0,0,0,0
"COG4670",13,6,1,11,2,9
"COG4671",7,6,128,0,1,23
"COG4672",20,61,83,24,13,463
"COG4674",44,70,39,17,58,59
"COG4675",47,22,118,8,15,45
"COG4676",1,0,0,0,1,0
"COG4677",1,7,1,1,2,3
"COG4678",5,78,32,0,1,6
"COG4679",1,0,18,0,0,0
"COG4680",0,0,9,0,1,9
"COG4681",2,3,30,0,0,16
"COG4682",1,0,0,0,0,0
"COG4683",0,0,3,0,0,3
"COG4688",0,3,32,1,0,3
"COG4689",3,1,0,2,0,0
"COG4690",1,1,0,0,2,7
"COG4691",0,0,0,0,0,1
"COG4692",16,30,3,12,3,14
"COG4693",0,0,0,0,0,0
"COG4694",0,0,11,1,0,16
"COG4695",25,55,298,32,7,582
"COG4696",0,1,12,1,0,13
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,12,0,0,2
"COG4704",10,24,26,25,13,35
"COG4705",0,0,2,0,0,8
"COG4706",0,0,7,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,14,0,0,32
"COG4713",0,0,1,1,0,2
"COG4714",0,2,0,2,3,3
"COG4715",0,0,0,0,2,0
"COG4716",1,0,0,0,0,1
"COG4717",5,1,19,0,2,12
"COG4718",1,8,15,2,1,41
"COG4719",0,0,3,0,0,4
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,2
"COG4723",16,40,25,7,1,91
"COG4724",0,0,0,0,5,1
"COG4725",21,45,191,31,18,201
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,1,6
"COG4729",0,0,0,0,0,2
"COG4731",11,7,14,24,15,34
"COG4733",122,227,584,108,71,1962
"COG4734",1,1,49,0,0,58
"COG4735",2,0,7,0,0,5
"COG4736",0,0,2,0,0,0
"COG4737",0,0,14,1,0,4
"COG4738",1,0,0,1,0,0
"COG4741",2,9,4,1,2,14
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,1,0,0,0
"COG4745",5,7,0,1,1,0
"COG4746",0,0,0,0,0,0
"COG4747",2,1,1,3,0,0
"COG4748",2,3,15,7,6,2
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,1,0
"COG4753",1,8,34,2,13,16
"COG4754",1,0,0,0,2,0
"COG4757",2,2,4,2,2,32
"COG4759",3,3,5,0,1,6
"COG4760",51,63,14,43,34,8
"COG4762",0,0,0,0,0,1
"COG4763",0,0,12,0,0,56
"COG4764",138,105,11,153,123,26
"COG4765",41,40,25,44,53,28
"COG4766",0,2,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",101,95,147,303,299,531
"COG4771",197,200,191,644,245,163
"COG4772",130,156,166,298,147,261
"COG4773",7,11,119,2,2,85
"COG4774",78,71,16,138,91,188
"COG4775",639,600,315,904,715,435
"COG4776",1,0,9,0,1,6
"COG4778",2,0,30,0,1,8
"COG4779",0,0,14,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",0,1,13,0,1,24
"COG4783",115,100,163,38,36,57
"COG4784",34,26,83,18,19,132
"COG4785",1,1,0,0,0,5
"COG4786",70,45,161,27,57,150
"COG4787",20,20,8,9,28,55
"COG4789",4,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,1,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",4,3,22,9,3,27
"COG4796",155,140,67,223,176,79
"COG4797",0,0,0,0,0,0
"COG4798",9,14,19,55,36,115
"COG4799",461,477,435,599,506,579
"COG4801",0,0,0,0,0,0
"COG4802",0,12,0,0,0,0
"COG4803",1,11,0,0,1,0
"COG4804",0,0,6,0,3,5
"COG4805",211,154,283,395,212,678
"COG4806",0,0,0,0,1,0
"COG4807",1,1,4,2,2,4
"COG4809",0,0,0,0,0,0
"COG4813",10,3,3,12,10,1
"COG4815",0,0,1,0,0,1
"COG4819",2,0,0,0,0,0
"COG4821",17,12,0,11,11,6
"COG4823",0,0,12,0,0,11
"COG4825",0,1,0,0,0,0
"COG4826",0,3,2,0,4,13
"COG4828",0,3,0,0,0,0
"COG4829",0,0,4,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,1,1,2
"COG4833",0,0,3,0,0,1
"COG4834",0,9,2,0,0,14
"COG4842",0,0,0,0,0,0
"COG4843",15,10,0,8,12,0
"COG4845",0,0,5,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,5
"COG4850",2,2,15,1,1,74
"COG4852",13,8,2,8,6,10
"COG4856",0,0,0,0,3,0
"COG4857",17,21,10,8,17,12
"COG4859",0,0,4,0,0,5
"COG4860",1,1,0,2,1,0
"COG4861",0,0,1,0,0,5
"COG4864",21,37,18,82,24,3
"COG4865",1,0,0,0,0,0
"COG4866",0,0,23,0,0,0
"COG4867",22,25,13,39,24,8
"COG4869",4,1,0,0,2,0
"COG4870",28,21,3,4,14,12
"COG4872",0,1,0,0,0,21
"COG4874",36,41,30,86,41,9
"COG4875",5,7,1,9,0,6
"COG4877",1,0,0,0,0,0
"COG4878",0,0,2,0,0,24
"COG4880",47,51,0,60,34,0
"COG4886",125,204,51,172,92,62
"COG4887",0,0,0,0,0,1
"COG4888",0,1,0,0,0,0
"COG4889",197,215,218,65,148,232
"COG4890",0,1,0,0,0,0
"COG4891",0,0,2,0,0,2
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,6,0,0,6
"COG4899",0,0,0,0,0,1
"COG4901",0,2,0,0,0,0
"COG4902",0,0,13,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",3,9,0,28,6,0
"COG4908",0,0,0,0,1,0
"COG4909",2,4,0,0,6,0
"COG4910",1,0,0,0,1,0
"COG4911",1,0,0,4,1,0
