"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG3743",319,37,6,21,10,39
"COG3744",3,2,1,0,0,0
"COG3745",145,1,2,5,3,0
"COG3746",54,9,8,34,19,15
"COG3747",32,0,0,0,0,0
"COG3748",36,62,184,256,150,226
"COG3749",33,3,8,2,8,7
"COG3750",27,3,1,4,3,1
"COG3751",68,15,37,35,87,40
"COG3752",29,133,41,137,46,192
"COG3753",0,0,0,0,0,0
"COG3754",18,12,9,8,10,3
"COG3755",6,0,0,0,3,0
"COG3756",37,7,0,0,0,1
"COG3757",75,13,3,4,8,1
"COG3758",5,1,1,0,1,1
"COG3759",8,0,0,0,1,0
"COG3760",29,18,16,19,12,21
"COG3761",28,17,35,44,24,54
"COG3762",35,5,0,5,6,0
"COG3764",20,3,18,22,15,54
"COG3765",0,2,4,1,3,2
"COG3766",22,3,6,2,21,0
"COG3768",8,2,11,1,54,3
"COG3769",2,46,6,64,53,41
"COG3770",26,11,0,4,3,8
"COG3771",0,0,0,0,0,0
"COG3772",565,12,4,19,5,124
"COG3773",452,58,52,29,35,46
"COG3774",13,15,3,20,6,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,18,18,34,20,23
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",10,20,6,14,6,5
"COG3782",10,3,2,8,6,5
"COG3783",0,0,0,0,0,0
"COG3784",24,0,2,0,7,1
"COG3785",33,28,53,58,34,73
"COG3786",35,20,30,70,22,73
"COG3787",0,2,3,0,4,3
"COG3788",24,6,4,8,13,9
"COG3789",1,0,1,1,18,2
"COG3791",128,87,168,150,187,152
"COG3793",3,0,0,1,1,0
"COG3794",20,180,152,154,67,185
"COG3795",20,1,2,2,4,0
"COG3797",22,1,0,0,3,0
"COG3798",2,0,1,0,3,0
"COG3799",0,0,0,1,1,0
"COG3800",86,41,113,145,62,164
"COG3801",1,0,0,0,0,2
"COG3802",4,0,3,6,5,6
"COG3803",63,34,29,44,33,65
"COG3804",10,4,19,11,14,18
"COG3805",2,2,0,1,0,1
"COG3806",63,8,16,5,26,4
"COG3807",51,33,64,75,24,83
"COG3808",181,360,779,620,366,757
"COG3809",6,1,0,0,0,0
"COG3811",2,0,0,0,1,1
"COG3812",32,17,2,7,8,6
"COG3813",10,1,2,0,19,0
"COG3814",46,9,3,11,11,10
"COG3815",0,2,2,8,1,7
"COG3816",57,25,23,40,35,40
"COG3817",0,0,0,0,2,0
"COG3818",34,29,31,24,24,65
"COG3819",1,0,1,0,1,0
"COG3820",83,34,65,89,25,103
"COG3821",26,0,4,1,1,1
"COG3822",11,2,3,4,4,3
"COG3823",13,33,29,42,33,45
"COG3824",17,3,8,3,11,0
"COG3825",121,68,65,94,93,100
"COG3826",0,0,0,0,0,0
"COG3827",34,1,0,1,0,1
"COG3828",25,35,11,56,49,36
"COG3829",0,3,6,1,99,4
"COG3830",22,9,17,11,13,15
"COG3831",3,0,0,0,0,0
"COG3832",80,1,6,1,15,0
"COG3833",0,18,7,6,1,10
"COG3835",1,0,4,0,5,0
"COG3836",39,85,142,241,196,130
"COG3837",18,0,1,6,6,1
"COG3838",46,0,4,0,6,1
"COG3839",187,241,377,469,268,533
"COG3840",11,8,0,8,2,7
"COG3842",339,477,574,605,480,693
"COG3843",415,1,15,4,26,3
"COG3844",86,50,111,44,161,99
"COG3845",135,118,364,267,229,370
"COG3846",203,1,10,1,16,1
"COG3847",2,0,0,0,0,0
"COG3848",0,5,0,3,0,0
"COG3850",7,4,15,6,105,4
"COG3851",12,1,0,1,0,0
"COG3852",117,59,50,72,90,65
"COG3853",13,2,2,1,29,1
"COG3854",0,16,11,34,12,15
"COG3855",0,0,0,0,0,0
"COG3857",2,1,1,1,1,0
"COG3858",10,13,31,30,26,28
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",999,63,27,31,18,52
"COG3865",13,0,2,1,2,0
"COG3866",0,0,2,0,4,0
"COG3867",0,18,4,8,6,23
"COG3868",12,1,6,0,8,0
"COG3869",0,10,1,10,4,4
"COG3870",0,0,0,0,1,0
"COG3871",37,0,6,3,7,2
"COG3872",0,3,34,27,27,50
"COG3874",0,0,0,0,0,0
"COG3875",0,11,134,48,28,26
"COG3876",37,62,82,71,144,79
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",0,1,1,12,6,2
"COG3882",3,16,204,40,29,36
"COG3883",0,0,4,2,1,1
"COG3884",2,1,1,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",34,9,8,9,19,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,376,54,16,31
"COG3890",0,0,0,0,0,0
"COG3892",19,23,22,39,15,53
"COG3893",251,27,5,38,43,36
"COG3894",38,26,124,69,109,94
"COG3895",1,0,0,1,0,0
"COG3896",7,1,0,1,6,1
"COG3897",17,8,3,0,1,0
"COG3898",108,39,10,35,13,44
"COG3899",52,11,8,20,24,17
"COG3900",0,0,0,0,0,0
"COG3901",21,7,40,23,137,17
"COG3903",16,1,0,4,2,0
"COG3904",12,0,2,0,2,1
"COG3905",1,0,1,0,0,0
"COG3907",0,0,24,3,20,4
"COG3908",13,7,20,15,8,10
"COG3909",10,4,7,32,5,44
"COG3910",0,0,0,1,0,0
"COG3911",20,11,4,10,8,9
"COG3913",1,0,2,1,1,0
"COG3914",84,132,111,245,91,142
"COG3915",7,1,0,0,3,0
"COG3916",13,0,0,1,1,1
"COG3917",128,101,110,214,97,213
"COG3918",0,0,0,0,0,0
"COG3919",1,10,4,1,43,2
"COG3920",801,15,71,24,104,20
"COG3921",88,2,6,3,4,4
"COG3923",0,0,0,0,0,0
"COG3926",232,15,13,10,31,13
"COG3930",36,14,8,7,17,7
"COG3931",52,14,20,20,15,17
"COG3932",73,3,10,2,41,6
"COG3934",4,4,5,9,6,2
"COG3935",31,1,1,1,0,0
"COG3936",0,0,0,0,1,0
"COG3937",0,1,0,0,0,0
"COG3938",33,37,76,71,72,52
"COG3940",0,6,9,1,137,1
"COG3941",106,8,6,1,1,17
"COG3942",25,2,5,1,3,0
"COG3943",15,1,5,0,35,2
"COG3944",0,0,0,1,2,0
"COG3945",1,0,109,26,6,12
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,1,0
"COG3948",2,0,2,0,2,1
"COG3949",0,0,17,5,6,5
"COG3950",8,1,5,3,49,1
"COG3951",47,8,5,12,25,6
"COG3952",5,8,4,6,6,4
"COG3953",0,0,0,0,0,0
"COG3954",5,221,30,49,83,26
"COG3955",5,0,0,0,0,0
"COG3956",0,51,34,39,34,28
"COG3957",138,12,16,1,23,0
"COG3958",41,84,244,127,78,123
"COG3959",42,64,250,127,71,101
"COG3960",3,0,1,0,0,0
"COG3961",0,4,4,1,32,0
"COG3962",9,69,115,166,109,174
"COG3963",19,7,2,5,10,7
"COG3964",2,21,25,34,21,20
"COG3965",8,0,3,1,1,0
"COG3967",11,1,2,2,4,0
"COG3968",15,18,4,9,9,16
"COG3969",13,0,2,3,1,0
"COG3970",15,20,4,26,15,11
"COG3971",89,69,74,162,228,171
"COG3972",0,1,2,1,119,0
"COG3973",1,1,69,17,64,40
"COG3975",65,49,20,41,73,32
"COG3976",6,0,0,0,0,0
"COG3977",2,4,5,5,5,1
"COG3978",0,0,1,0,0,0
"COG3979",48,131,90,123,161,122
"COG3980",6,18,63,32,57,17
"COG3981",1,2,1,1,11,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,29,68,55,49,63
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,226,23,17,10
"COG4063",0,0,0,0,0,5
"COG4067",155,11,32,20,50,29
"COG4083",0,13,3,14,0,8
"COG4085",0,0,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",50,25,33,51,39,40
"COG4092",0,0,0,0,0,0
"COG4093",7,0,1,0,0,0
"COG4094",45,157,14,35,20,23
"COG4095",15,45,1,15,6,22
"COG4096",66,73,103,35,260,21
"COG4097",62,1,10,4,6,0
"COG4099",3,17,10,58,85,62
"COG4100",0,193,3,53,9,29
"COG4101",5,5,8,21,16,5
"COG4102",28,53,87,193,156,169
"COG4103",16,27,26,31,36,46
"COG4104",1,5,2,1,2,0
"COG4105",89,119,144,210,148,216
"COG4106",12,1,2,11,4,4
"COG4107",16,3,0,3,0,21
"COG4108",182,381,45,135,151,86
"COG4110",1,2,0,2,1,1
"COG4111",43,2,0,3,4,0
"COG4112",0,0,0,4,22,0
"COG4113",2,1,0,0,1,0
"COG4114",1,0,2,0,2,0
"COG4115",1,1,4,2,7,0
"COG4117",10,0,2,1,4,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",2,0,0,2,1,0
"COG4121",87,240,47,78,138,59
"COG4122",14,54,186,146,85,141
"COG4123",66,27,10,21,49,23
"COG4124",2,4,2,0,5,1
"COG4125",5,0,0,0,3,1
"COG4126",11,18,36,29,34,23
"COG4127",5,5,5,0,2,1
"COG4128",0,0,0,0,2,2
"COG4130",0,0,2,3,1,3
"COG4132",14,0,0,0,0,0
"COG4133",50,48,39,24,21,23
"COG4134",18,22,5,6,11,17
"COG4135",5,3,3,8,13,4
"COG4136",7,3,4,6,4,2
"COG4137",17,6,29,11,34,16
"COG4138",0,1,4,0,25,1
"COG4139",0,0,0,0,0,0
"COG4143",10,32,53,13,18,27
"COG4145",2,13,28,45,37,22
"COG4146",10,145,141,170,347,280
"COG4147",121,158,182,344,210,353
"COG4148",28,25,33,25,97,28
"COG4149",27,12,38,36,103,35
"COG4150",9,1,2,1,0,0
"COG4152",95,25,9,17,22,32
"COG4154",5,9,19,19,17,28
"COG4158",3,5,4,3,4,3
"COG4160",17,20,71,83,43,82
"COG4161",0,0,0,0,0,0
"COG4166",258,157,196,300,210,248
"COG4167",1,0,7,0,38,2
"COG4168",0,0,0,0,0,0
"COG4170",1,1,7,0,35,0
"COG4171",0,1,5,0,37,1
"COG4172",91,101,74,140,84,162
"COG4174",53,52,59,86,65,61
"COG4175",83,61,359,304,188,399
"COG4176",64,133,579,488,333,553
"COG4177",422,304,624,592,512,693
"COG4178",11,384,3,106,26,54
"COG4181",44,39,44,61,90,83
"COG4185",1,1,1,1,16,0
"COG4186",40,0,2,0,2,1
"COG4187",0,0,0,1,0,0
"COG4188",27,316,61,112,103,112
"COG4189",0,0,0,0,0,0
"COG4190",4,0,0,0,1,0
"COG4191",92,15,25,11,30,10
"COG4193",0,1,0,1,0,3
"COG4195",1,0,9,5,14,9
"COG4196",58,7,17,7,40,6
"COG4198",13,38,123,135,114,110
"COG4199",0,0,0,0,0,0
"COG4200",3,0,0,0,0,0
"COG4206",237,185,188,215,275,227
"COG4208",14,1,8,3,5,0
"COG4209",0,0,1,2,0,2
"COG4213",17,2,1,5,1,4
"COG4214",51,3,2,0,5,6
"COG4215",34,23,86,79,50,86
"COG4219",198,3,11,0,78,2
"COG4220",24,0,0,1,1,0
"COG4221",103,153,251,158,144,144
"COG4222",41,9,18,4,203,13
"COG4223",21,3,2,3,1,5
"COG4225",2,6,25,17,18,12
"COG4226",7,0,0,0,1,0
"COG4227",843,56,19,12,51,12
"COG4228",101,0,0,0,1,0
"COG4229",9,4,1,0,1,0
"COG4230",294,81,154,54,214,114
"COG4231",229,111,130,138,116,142
"COG4232",222,229,198,265,324,266
"COG4233",180,93,60,124,50,122
"COG4235",51,22,32,51,79,30
"COG4239",50,36,57,80,44,47
"COG4240",10,212,94,171,83,134
"COG4241",0,68,0,15,7,8
"COG4242",3,10,18,13,24,5
"COG4243",18,156,3,42,17,32
"COG4244",5,275,12,5,30,2
"COG4245",4,1,3,1,2,1
"COG4246",85,5,1,6,9,6
"COG4247",77,31,25,23,123,60
"COG4248",6,1,4,0,0,0
"COG4249",278,31,47,39,49,40
"COG4251",196,12,45,9,186,9
"COG4252",966,125,147,44,39,72
"COG4253",7,0,2,0,1,0
"COG4254",75,11,17,5,5,2
"COG4255",5,0,3,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",7,0,511,102,47,74
"COG4258",15,1,19,0,16,3
"COG4259",0,0,1,0,1,0
"COG4260",29,26,4,4,2,2
"COG4261",10,0,6,0,4,0
"COG4262",0,5,13,5,3,1
"COG4263",9,4,5,0,6,0
"COG4264",22,3,15,0,4,0
"COG4266",13,34,88,88,45,71
"COG4267",7,0,1,0,3,0
"COG4268",12,13,16,4,35,4
"COG4269",33,5,20,8,20,6
"COG4270",3,28,11,38,18,32
"COG4271",24,0,0,1,1,0
"COG4273",0,0,0,0,1,0
"COG4274",0,16,33,29,20,30
"COG4275",12,2,15,1,11,1
"COG4276",0,43,15,63,21,59
"COG4277",48,1,15,2,4,0
"COG4278",3,3,3,1,2,1
"COG4279",0,1,0,3,0,2
"COG4280",0,0,0,0,0,0
"COG4281",6,0,13,4,5,4
"COG4282",0,0,0,0,1,0
"COG4283",0,1,1,0,1,0
"COG4284",0,12,5,20,7,6
"COG4285",0,0,0,0,0,0
"COG4286",3,0,1,0,0,0
"COG4287",1,10,18,30,29,38
"COG4288",0,0,2,1,1,1
"COG4289",0,0,27,0,27,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,1,1,0,29,0
"COG4293",0,1,52,18,5,2
"COG4294",181,38,6,46,3,34
"COG4295",0,0,2,0,1,0
"COG4297",2,0,2,1,2,0
"COG4298",0,0,0,0,0,0
"COG4299",13,28,34,32,68,37
"COG4300",6,0,3,0,3,0
"COG4301",34,16,178,61,30,26
"COG4302",9,1,6,0,16,0
"COG4303",10,3,9,0,76,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",22,1,9,8,41,4
"COG4308",14,1,5,5,4,7
"COG4310",5,34,78,69,22,48
"COG4311",11,31,65,52,28,90
"COG4312",3,0,1,0,2,2
"COG4313",11,0,1,0,5,2
"COG4314",2,0,1,0,2,0
"COG4315",2,5,2,3,2,1
"COG4317",0,0,0,0,0,0
"COG4318",3,1,0,1,0,1
"COG4319",18,6,7,0,23,2
"COG4320",2,1,4,3,10,0
"COG4321",14,2,4,2,22,3
"COG4322",2,1,0,1,0,1
"COG4323",16,8,6,3,8,3
"COG4324",15,6,27,10,29,16
"COG4325",166,2,21,10,95,1
"COG4326",1,0,0,0,0,0
"COG4327",23,23,18,46,23,38
"COG4328",0,2,0,0,0,0
"COG4329",0,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",31,124,10,35,14,24
"COG4334",0,0,0,0,0,0
"COG4335",6,1,1,1,2,0
"COG4336",2,7,16,31,16,32
"COG4337",1,44,10,41,21,33
"COG4338",1,9,2,2,2,2
"COG4339",5,0,0,3,4,4
"COG4340",3,2,4,3,2,1
"COG4341",65,42,172,162,104,140
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,5,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,4,5,1
"COG4360",1,158,0,9,3,7
"COG4362",0,6,0,4,1,0
"COG4365",8,48,8,36,28,58
"COG4370",0,446,4,68,39,30
"COG4371",0,11,0,18,0,15
"COG4372",0,221,3,43,14,23
"COG4373",35,1,5,1,25,1
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",109,0,0,0,0,0
"COG4380",18,0,1,0,3,0
"COG4381",31,0,0,0,0,2
"COG4382",2,0,0,0,9,0
"COG4383",40,2,1,1,35,1
"COG4384",9,0,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",38,0,0,0,2,0
"COG4387",0,0,1,0,9,0
"COG4388",7,1,3,0,12,1
"COG4389",0,0,2,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,0,3,2,2
"COG4392",0,2,2,2,1,1
"COG4393",0,1,2,0,1,0
"COG4394",1,0,2,1,3,0
"COG4395",76,49,59,107,35,108
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,1,12,1
"COG4398",11,54,51,34,50,19
"COG4399",1,3,8,6,67,1
"COG4401",1,73,1,17,8,20
"COG4402",35,2,0,2,1,1
"COG4403",19,7,0,4,1,0
"COG4405",2,0,0,3,1,5
"COG4409",1,21,9,7,9,14
"COG4412",0,125,80,138,108,150
"COG4413",0,0,0,0,0,0
"COG4420",8,0,3,3,7,3
"COG4421",6,18,53,47,29,41
"COG4422",21,2,6,0,15,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,1,0,1,1
"COG4425",2,2,0,0,0,0
"COG4427",65,3,1,2,8,2
"COG4430",20,2,3,0,4,0
"COG4445",11,135,13,62,51,20
"COG4446",4,256,9,39,31,22
"COG4447",35,239,47,63,139,44
"COG4448",28,276,96,33,26,46
"COG4449",0,0,0,0,1,0
"COG4451",3,108,7,38,9,18
"COG4452",12,0,0,2,5,1
"COG4453",2,0,2,1,2,0
"COG4454",66,18,20,33,16,30
"COG4455",0,0,0,0,0,1
"COG4456",1,0,0,0,0,1
"COG4457",0,2,0,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,2,0,0
"COG4464",1,16,6,8,9,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",3,304,8,57,43,47
"COG4496",1,0,0,8,2,10
"COG4502",0,1,0,0,2,13
"COG4517",5,10,16,14,18,16
"COG4519",0,1,5,0,24,0
"COG4520",23,5,6,11,6,6
"COG4521",10,37,152,110,75,123
"COG4525",6,30,111,76,65,92
"COG4529",11,2,1,7,3,12
"COG4530",37,2,0,3,0,12
"COG4531",44,44,49,196,38,126
"COG4533",0,0,0,0,0,1
"COG4535",20,40,48,44,64,80
"COG4536",129,95,66,107,104,155
"COG4538",0,0,0,1,0,0
"COG4539",6,3,4,6,7,3
"COG4540",1,1,0,0,0,5
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,3,2,0
"COG4544",44,4,2,7,14,2
"COG4547",216,161,175,317,123,359
"COG4548",46,12,96,49,72,32
"COG4549",16,0,1,0,0,0
"COG4551",28,0,3,0,4,0
"COG4552",16,2,8,15,13,4
"COG4553",133,5,7,11,66,11
"COG4555",5,33,35,45,57,41
"COG4558",29,92,19,12,17,3
"COG4559",20,58,6,11,14,4
"COG4564",19,11,6,3,12,1
"COG4565",0,1,2,0,1,1
"COG4566",74,5,6,4,23,1
"COG4567",57,35,77,87,53,87
"COG4568",0,0,3,0,0,0
"COG4569",46,7,11,6,112,8
"COG4570",100,1,0,3,2,4
"COG4572",1,0,0,0,0,0
"COG4573",1,0,2,1,1,11
"COG4574",0,0,0,0,0,0
"COG4575",0,0,3,0,1,0
"COG4576",0,0,2,2,2,0
"COG4577",0,103,1,31,17,11
"COG4579",2,4,87,17,132,44
"COG4580",3,0,3,2,3,0
"COG4581",85,570,135,229,161,161
"COG4582",2,2,8,5,44,15
"COG4583",20,34,61,81,32,83
"COG4584",194,49,132,48,1287,26
"COG4585",59,6,17,26,148,13
"COG4586",1,213,3,45,20,31
"COG4587",0,156,3,29,11,19
"COG4588",8,0,1,2,0,0
"COG4589",0,4,4,9,4,10
"COG4590",5,6,25,6,99,11
"COG4591",152,270,611,380,428,466
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",23,98,57,239,138,271
"COG4598",20,8,48,14,32,5
"COG4603",109,97,237,191,197,225
"COG4604",11,1,0,0,0,1
"COG4605",22,0,0,4,0,0
"COG4606",27,1,0,2,2,0
"COG4607",28,0,1,3,1,0
"COG4608",39,16,143,159,220,190
"COG4615",8,0,4,6,5,0
"COG4618",124,0,10,10,8,7
"COG4619",3,1,7,1,8,0
"COG4623",84,18,47,28,79,29
"COG4624",18,2,0,0,0,2
"COG4625",16,7,0,12,10,10
"COG4626",216,5,2,2,4,3
"COG4627",13,5,6,9,6,9
"COG4628",0,0,3,0,17,0
"COG4630",31,63,184,161,143,111
"COG4631",42,88,270,242,230,186
"COG4632",22,3,5,11,10,8
"COG4633",2,1,5,0,19,0
"COG4634",3,0,1,0,0,0
"COG4635",2,176,29,15,46,22
"COG4636",2,0,2,1,0,0
"COG4637",10,0,8,2,13,1
"COG4638",400,463,705,851,696,952
"COG4639",5,21,0,0,2,57
"COG4641",37,13,18,13,3,4
"COG4642",27,94,391,151,310,239
"COG4643",586,17,18,22,88,8
"COG4644",291,58,187,15,908,31
"COG4645",28,0,0,0,0,0
"COG4646",85,7,4,14,107,6
"COG4647",1,0,1,0,0,0
"COG4648",5,1,4,0,3,0
"COG4649",7,5,1,9,4,10
"COG4650",2,0,3,4,2,0
"COG4651",15,11,20,17,72,13
"COG4653",307,6,12,4,34,3
"COG4654",9,1,3,4,0,7
"COG4655",9,0,1,1,3,0
"COG4656",34,1,54,11,73,8
"COG4657",4,0,11,3,37,1
"COG4658",22,2,38,8,55,8
"COG4659",10,3,18,5,31,4
"COG4660",12,5,21,2,33,2
"COG4662",13,21,17,39,16,34
"COG4663",325,225,382,511,241,472
"COG4664",358,302,501,663,311,582
"COG4665",118,84,161,243,114,229
"COG4666",301,126,256,310,192,327
"COG4667",1,12,15,15,34,18
"COG4668",10,2,10,9,2,14
"COG4669",1,0,1,0,0,0
"COG4670",4,6,11,3,8,12
"COG4671",31,5,1,11,3,6
"COG4672",900,37,5,8,3,9
"COG4674",72,60,12,44,26,30
"COG4675",86,17,1,1,4,14
"COG4676",0,8,0,1,4,1
"COG4677",4,2,36,0,44,3
"COG4678",4,5,0,8,1,0
"COG4679",2,0,3,0,0,1
"COG4680",10,2,1,1,2,1
"COG4681",12,5,12,3,52,4
"COG4682",0,1,5,0,20,0
"COG4683",0,0,0,0,1,0
"COG4688",0,1,17,2,19,0
"COG4689",1,0,0,3,1,1
"COG4690",0,2,2,4,3,1
"COG4691",1,0,0,0,0,0
"COG4692",23,3,6,61,17,20
"COG4693",0,0,0,0,0,0
"COG4694",62,1,6,0,8,1
"COG4695",660,20,16,12,47,16
"COG4696",28,1,0,12,0,2
"COG4700",0,0,5,0,6,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",35,13,10,15,6,25
"COG4705",10,0,0,2,1,0
"COG4706",4,1,3,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",153,0,1,3,1,1
"COG4713",8,0,8,0,7,0
"COG4714",3,2,1,1,0,2
"COG4715",0,0,0,0,6,0
"COG4716",0,0,0,0,0,1
"COG4717",18,1,3,6,10,4
"COG4718",68,1,0,1,0,1
"COG4719",9,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",10,1,0,1,4,0
"COG4723",519,13,1,2,2,4
"COG4724",1,0,0,0,0,0
"COG4725",274,21,5,11,10,22
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,3,2,9,0
"COG4729",3,0,0,2,2,0
"COG4731",41,20,4,10,20,9
"COG4733",4093,133,25,26,18,31
"COG4734",96,0,3,0,4,1
"COG4735",5,1,6,0,3,0
"COG4736",1,0,1,0,3,0
"COG4737",1,0,6,1,2,1
"COG4738",0,2,0,1,0,2
"COG4741",10,3,25,6,4,3
"COG4742",0,0,64,0,2,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",0,0,10,20,12,5
"COG4746",0,0,0,0,0,0
"COG4747",0,2,3,6,1,2
"COG4748",3,21,1,1,5,2
"COG4750",0,4,5,1,1,0
"COG4752",0,0,0,1,4,0
"COG4753",21,17,44,3,230,12
"COG4754",0,0,0,0,2,0
"COG4757",20,2,19,5,52,1
"COG4759",2,1,8,5,19,17
"COG4760",22,75,50,64,50,102
"COG4762",8,0,1,0,2,0
"COG4763",88,0,0,0,2,0
"COG4764",21,47,72,103,55,112
"COG4765",31,21,35,53,24,36
"COG4766",1,0,43,11,19,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,1,2
"COG4770",455,206,379,347,372,370
"COG4771",126,327,184,241,444,357
"COG4772",77,65,37,163,172,223
"COG4773",77,6,40,6,93,1
"COG4774",35,27,15,68,134,42
"COG4775",457,873,412,649,505,624
"COG4776",0,0,1,1,2,0
"COG4778",21,1,1,4,0,10
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",47,0,1,2,0,1
"COG4783",186,93,82,99,122,102
"COG4784",60,20,17,32,26,42
"COG4785",0,7,5,0,52,0
"COG4786",159,44,32,61,99,54
"COG4787",26,19,15,21,42,12
"COG4789",0,1,1,0,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",31,3,16,8,62,7
"COG4796",59,168,141,132,181,107
"COG4797",0,0,0,0,0,0
"COG4798",169,34,43,40,94,62
"COG4799",549,370,769,681,586,680
"COG4801",0,0,0,1,0,0
"COG4802",0,0,1,3,0,0
"COG4803",0,0,0,0,0,1
"COG4804",13,0,6,0,50,0
"COG4805",585,165,223,157,425,248
"COG4806",0,0,0,0,0,0
"COG4807",1,1,5,1,41,3
"COG4809",0,0,0,0,1,0
"COG4813",6,6,2,11,5,9
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,11,4,0
"COG4821",8,4,9,17,17,12
"COG4823",11,0,1,3,7,1
"COG4825",0,0,2,2,0,2
"COG4826",9,1,2,2,6,2
"COG4828",0,3,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,0,50,5,2,6
"COG4832",11,0,6,0,12,0
"COG4833",0,0,0,0,4,4
"COG4834",5,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",0,7,0,9,2,13
"COG4845",2,0,0,0,2,0
"COG4848",0,0,1,0,1,0
"COG4849",0,3,2,0,38,1
"COG4850",53,1,1,4,10,5
"COG4852",1,11,4,13,30,14
"COG4856",0,0,0,2,0,1
"COG4857",11,12,5,7,3,4
"COG4859",7,0,0,0,0,0
"COG4860",0,0,0,1,0,2
"COG4861",0,2,4,1,51,0
"COG4864",0,29,28,11,11,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,2,0
"COG4867",11,24,36,30,38,40
"COG4869",0,3,0,4,1,1
"COG4870",16,11,14,20,16,10
"COG4872",15,0,0,0,2,0
"COG4874",6,60,26,40,32,62
"COG4875",4,1,57,14,4,5
"COG4877",0,0,0,0,0,1
"COG4878",17,0,0,0,2,0
"COG4880",0,51,76,71,161,89
"COG4886",72,137,115,200,219,173
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",75,132,20,48,25,24
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,1
"COG4895",1,0,0,1,0,1
"COG4898",5,1,0,2,6,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,1,0,31,0
"COG4906",0,1,0,1,0,1
"COG4907",0,10,5,10,11,11
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,55,4,5,1
"COG4912",6,2,15,3,20,3
