"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3742",0,0,0,0,0,0
"COG3743",42,7,9,83,25,5
"COG3744",4,2,0,0,2,1
"COG3745",1,4,9,0,0,2
"COG3746",20,49,24,16,10,22
"COG3747",0,51,0,0,0,0
"COG3748",76,80,231,242,203,130
"COG3749",2,11,3,4,3,15
"COG3750",4,1,0,2,1,1
"COG3751",25,271,19,78,26,74
"COG3752",106,43,88,144,127,41
"COG3753",0,1,0,0,0,0
"COG3754",30,7,0,5,58,7
"COG3755",0,1,1,0,0,1
"COG3756",1,149,0,0,2,0
"COG3757",10,10,2,1,0,2
"COG3758",0,4,2,0,1,0
"COG3759",1,2,0,1,0,0
"COG3760",18,2,17,13,21,17
"COG3761",27,7,23,39,60,11
"COG3762",6,5,8,0,0,38
"COG3764",10,39,15,77,48,10
"COG3765",2,1,5,2,3,1
"COG3766",4,2,2,3,7,3
"COG3768",6,19,7,7,0,20
"COG3769",92,14,1,22,125,13
"COG3770",11,0,1,7,8,0
"COG3771",0,0,0,0,0,0
"COG3772",3,394,6,9,4,2
"COG3773",7,129,4,16,42,65
"COG3774",19,121,2,28,27,4
"COG3775",0,2,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,10,18,14,40,11
"COG3778",0,1,2,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",38,10,4,21,10,11
"COG3782",9,22,8,3,2,12
"COG3783",0,3,0,0,0,3
"COG3784",1,10,2,1,0,10
"COG3785",24,16,59,68,85,35
"COG3786",32,22,29,49,56,18
"COG3787",1,0,6,0,0,1
"COG3788",10,7,5,6,9,13
"COG3789",0,21,2,1,0,6
"COG3791",112,66,217,147,171,124
"COG3793",2,3,0,0,0,0
"COG3794",298,464,71,195,137,102
"COG3795",3,14,1,0,0,5
"COG3797",2,1,0,0,0,1
"COG3798",0,1,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",42,46,87,162,157,54
"COG3801",0,0,0,3,0,0
"COG3802",1,5,8,2,2,2
"COG3803",44,32,46,47,48,66
"COG3804",6,4,16,17,7,9
"COG3805",1,6,1,1,0,2
"COG3806",8,14,3,13,17,41
"COG3807",45,13,27,72,67,18
"COG3808",418,148,582,744,539,474
"COG3809",2,1,1,2,1,2
"COG3811",1,0,0,0,1,0
"COG3812",12,3,7,5,11,4
"COG3813",4,6,0,0,0,4
"COG3814",17,5,9,7,12,7
"COG3815",8,2,9,6,4,0
"COG3816",32,35,20,25,25,26
"COG3817",0,2,1,0,0,1
"COG3818",24,12,42,66,41,12
"COG3819",0,0,1,1,0,0
"COG3820",14,6,9,78,93,22
"COG3821",5,15,5,2,0,5
"COG3822",8,0,4,4,9,2
"COG3823",51,6,63,12,9,12
"COG3824",0,0,18,0,1,5
"COG3825",73,59,85,79,79,70
"COG3826",0,1,0,0,0,0
"COG3827",2,0,0,0,0,1
"COG3828",40,14,83,26,36,16
"COG3829",14,41,26,3,3,85
"COG3830",13,19,19,12,9,26
"COG3831",0,0,1,0,0,0
"COG3832",5,17,4,1,0,16
"COG3833",17,22,20,23,32,4
"COG3835",1,18,5,0,0,4
"COG3836",74,138,434,126,157,63
"COG3837",6,0,2,0,0,32
"COG3838",0,6,4,0,0,2
"COG3839",272,158,392,430,686,232
"COG3840",9,0,3,11,12,0
"COG3842",500,231,666,625,677,281
"COG3843",6,47,9,3,0,10
"COG3844",77,15,176,67,66,94
"COG3845",159,126,352,367,322,176
"COG3846",3,56,7,2,1,7
"COG3847",0,0,0,0,0,0
"COG3848",12,0,0,0,1,1
"COG3850",8,9,14,5,3,4
"COG3851",0,20,2,1,0,3
"COG3852",49,64,77,68,72,72
"COG3853",0,1,1,1,0,1
"COG3854",21,5,27,14,69,6
"COG3855",1,0,0,0,0,0
"COG3857",2,0,3,2,8,0
"COG3858",46,12,58,29,16,38
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,1486,24,25,37,10
"COG3865",3,9,2,0,1,3
"COG3866",4,10,0,1,0,1
"COG3867",13,0,2,10,7,3
"COG3868",2,18,2,1,0,27
"COG3869",12,4,17,4,6,0
"COG3870",0,0,0,0,0,0
"COG3871",4,12,4,1,0,13
"COG3872",5,21,78,45,21,28
"COG3874",0,0,2,0,0,1
"COG3875",14,0,71,5,4,33
"COG3876",78,45,172,93,51,114
"COG3877",0,0,1,2,0,1
"COG3878",0,2,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",5,0,11,0,0,1
"COG3882",18,8,68,13,2,47
"COG3883",0,0,0,39,0,1
"COG3884",4,0,0,3,1,7
"COG3885",0,0,0,0,0,0
"COG3886",25,19,5,1,2,8
"COG3887",1,0,0,0,0,0
"COG3889",0,0,62,7,0,282
"COG3890",0,0,0,0,0,0
"COG3892",13,17,21,47,44,13
"COG3893",47,15,19,17,57,50
"COG3894",39,4,179,57,58,57
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,1,1,0
"COG3897",9,14,9,2,2,12
"COG3898",51,0,11,24,35,19
"COG3899",17,18,38,17,7,21
"COG3900",0,0,1,0,0,0
"COG3901",26,47,44,2,9,11
"COG3903",4,3,1,0,0,1
"COG3904",0,3,2,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",5,13,27,7,4,15
"COG3908",7,5,6,15,6,3
"COG3909",6,16,6,11,41,15
"COG3910",1,0,2,1,3,0
"COG3911",13,11,5,14,14,4
"COG3913",5,1,2,0,0,6
"COG3914",160,44,136,208,213,89
"COG3915",0,4,0,0,0,2
"COG3916",2,3,1,1,0,0
"COG3917",88,68,141,162,191,53
"COG3918",0,0,0,0,0,0
"COG3919",4,2,5,3,3,2
"COG3920",92,64,60,22,19,54
"COG3921",3,18,9,1,0,5
"COG3923",0,0,0,0,0,0
"COG3926",4,450,5,12,9,3
"COG3930",12,25,17,10,6,29
"COG3931",20,2,17,10,10,38
"COG3932",1,14,8,2,2,21
"COG3934",1,0,11,0,0,8
"COG3935",0,85,2,0,1,1
"COG3936",0,0,0,0,0,1
"COG3937",2,0,0,0,12,0
"COG3938",36,24,127,73,48,50
"COG3940",8,5,3,3,0,37
"COG3941",6,410,4,0,0,2
"COG3942",0,2,1,0,0,2
"COG3943",5,8,3,4,0,5
"COG3944",0,0,0,0,0,0
"COG3945",0,4,20,3,0,78
"COG3946",0,8,0,0,0,0
"COG3947",0,0,0,0,0,41
"COG3948",2,0,0,0,0,1
"COG3949",2,1,36,12,4,18
"COG3950",2,3,0,0,0,2
"COG3951",12,58,6,6,8,15
"COG3952",5,0,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",173,31,27,48,116,29
"COG3955",0,0,0,0,0,0
"COG3956",15,3,24,18,39,74
"COG3957",36,35,4,9,8,13
"COG3958",101,101,114,124,68,181
"COG3959",88,78,107,113,81,171
"COG3960",0,12,0,0,0,0
"COG3961",1,2,1,1,2,2
"COG3962",87,29,99,139,238,74
"COG3963",11,2,9,3,4,3
"COG3964",11,16,103,9,13,11
"COG3965",6,12,3,0,0,7
"COG3967",1,2,2,1,1,3
"COG3968",58,7,0,9,8,34
"COG3969",0,47,0,1,2,1
"COG3970",19,2,32,12,20,0
"COG3971",104,53,103,67,119,34
"COG3972",4,22,1,0,0,7
"COG3973",5,0,88,50,7,38
"COG3975",112,44,30,41,67,71
"COG3976",0,1,0,0,0,0
"COG3977",3,3,23,8,0,5
"COG3978",0,1,0,0,0,6
"COG3979",176,57,202,223,80,146
"COG3980",28,29,28,16,19,76
"COG3981",0,0,2,1,0,30
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",39,32,93,29,29,45
"COG4034",0,0,0,1,1,0
"COG4043",0,0,0,1,0,9
"COG4044",0,0,0,0,0,0
"COG4046",0,0,37,2,1,68
"COG4063",0,0,2,0,0,0
"COG4067",34,56,25,47,35,44
"COG4083",22,5,20,16,5,3
"COG4085",0,0,4,2,2,1
"COG4087",0,6,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",37,30,59,24,34,4
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,0,0
"COG4094",116,20,15,23,67,9
"COG4095",34,0,7,17,4,4
"COG4096",98,126,34,37,31,116
"COG4097",11,21,8,2,1,8
"COG4099",53,5,104,14,16,7
"COG4100",137,1,0,30,203,0
"COG4101",18,3,39,12,4,3
"COG4102",71,247,346,80,109,57
"COG4103",29,14,38,28,24,16
"COG4104",4,27,1,7,1,4
"COG4105",114,82,171,205,192,163
"COG4106",2,7,12,3,3,3
"COG4107",2,11,0,1,2,5
"COG4108",333,76,74,117,178,142
"COG4110",1,20,0,0,0,0
"COG4111",1,1,1,0,0,1
"COG4112",1,2,6,2,2,1
"COG4113",0,0,0,0,0,0
"COG4114",1,5,0,0,0,1
"COG4115",1,8,2,0,2,1
"COG4117",2,0,5,1,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",2,3,0,1,0,4
"COG4121",206,85,36,69,106,88
"COG4122",62,50,134,149,132,142
"COG4123",38,12,15,15,16,28
"COG4124",4,1,5,0,0,9
"COG4125",0,9,3,0,0,0
"COG4126",16,11,46,3,7,12
"COG4127",1,3,4,4,1,4
"COG4128",0,0,2,1,0,6
"COG4130",0,1,4,1,0,2
"COG4132",1,5,1,0,0,1
"COG4133",49,39,46,29,59,32
"COG4134",14,9,9,6,18,23
"COG4135",20,12,13,5,14,32
"COG4136",5,3,2,2,7,14
"COG4137",12,39,32,9,11,21
"COG4138",8,10,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",53,12,71,45,40,14
"COG4145",24,21,51,24,26,24
"COG4146",42,27,90,200,149,233
"COG4147",153,140,147,388,421,110
"COG4148",36,47,49,18,15,48
"COG4149",21,38,61,13,16,27
"COG4150",4,22,4,0,0,5
"COG4152",36,10,21,23,18,13
"COG4154",5,0,15,22,25,17
"COG4158",0,7,3,2,8,1
"COG4160",25,55,73,88,59,35
"COG4161",0,0,0,0,0,0
"COG4166",178,112,389,212,189,305
"COG4167",3,9,4,3,0,10
"COG4168",0,0,0,0,0,0
"COG4170",5,14,1,3,0,32
"COG4171",4,24,2,1,0,10
"COG4172",102,50,79,114,168,53
"COG4174",94,40,112,55,52,91
"COG4175",89,63,335,425,242,154
"COG4176",148,112,559,648,416,241
"COG4177",316,218,747,703,615,346
"COG4178",245,4,3,86,202,1
"COG4181",53,36,64,38,70,70
"COG4185",3,4,0,0,0,0
"COG4186",0,7,0,1,2,1
"COG4187",1,0,0,0,0,0
"COG4188",239,34,118,115,166,73
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",28,93,23,14,15,589
"COG4193",0,0,0,0,0,0
"COG4195",1,0,18,8,3,2
"COG4196",24,87,16,3,0,29
"COG4198",82,13,186,55,21,26
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",242,280,260,215,165,300
"COG4208",11,38,10,2,0,9
"COG4209",0,0,1,2,1,1
"COG4213",0,3,0,1,2,5
"COG4214",1,6,8,0,0,1
"COG4215",33,41,57,99,76,48
"COG4219",5,26,12,5,0,29
"COG4220",0,25,0,0,1,0
"COG4221",147,84,141,128,90,220
"COG4222",14,42,9,5,3,60
"COG4223",12,0,1,4,1,1
"COG4225",9,21,23,15,2,23
"COG4226",1,1,0,1,0,3
"COG4227",26,422,5,6,4,23
"COG4228",0,3,2,0,0,4
"COG4229",11,7,0,0,15,13
"COG4230",91,155,136,95,120,152
"COG4231",140,86,196,133,145,113
"COG4232",260,193,272,266,202,382
"COG4233",121,19,64,104,114,134
"COG4235",33,56,53,18,17,47
"COG4239",68,34,108,48,52,91
"COG4240",164,47,64,133,173,62
"COG4241",46,1,0,18,47,0
"COG4242",12,7,46,4,13,17
"COG4243",135,0,0,33,141,1
"COG4244",181,4,2,30,10,5
"COG4245",0,0,0,2,2,0
"COG4246",4,7,2,3,2,2
"COG4247",35,52,25,20,31,50
"COG4248",3,1,0,2,3,0
"COG4249",51,29,87,18,11,21
"COG4251",31,93,45,12,2,292
"COG4252",112,1455,168,184,161,335
"COG4253",0,17,2,2,1,2
"COG4254",8,114,16,23,17,17
"COG4255",0,5,1,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,0,122,23,10,334
"COG4258",1,11,14,1,0,133
"COG4259",1,0,1,0,0,1
"COG4260",19,0,2,9,6,11
"COG4261",0,6,8,1,0,84
"COG4262",4,6,20,10,2,24
"COG4263",10,5,2,2,0,5
"COG4264",12,27,0,3,0,47
"COG4266",44,17,89,133,68,41
"COG4267",4,20,3,0,0,13
"COG4268",26,6,6,8,1,63
"COG4269",11,19,29,5,9,26
"COG4270",33,15,21,50,24,12
"COG4271",2,17,1,2,0,8
"COG4273",0,0,0,0,0,2
"COG4274",15,9,31,28,38,19
"COG4275",6,30,3,2,0,11
"COG4276",85,8,73,73,43,88
"COG4277",6,27,4,0,0,7
"COG4278",2,6,12,8,3,3
"COG4279",10,1,0,1,33,0
"COG4280",0,0,2,0,0,0
"COG4281",8,6,16,10,4,6
"COG4282",0,0,1,0,2,2
"COG4283",0,1,0,0,0,0
"COG4284",9,2,14,11,7,1
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,1,0,13
"COG4287",13,9,40,11,3,11
"COG4288",0,0,1,0,0,0
"COG4289",0,1,28,0,0,14
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,4,0
"COG4292",4,4,1,0,0,4
"COG4293",0,0,22,4,5,31
"COG4294",19,1350,2,15,32,2
"COG4295",0,0,0,0,0,0
"COG4297",1,0,1,0,0,0
"COG4298",1,4,1,0,0,1
"COG4299",24,11,46,40,28,37
"COG4300",0,0,0,0,0,0
"COG4301",22,29,68,9,12,61
"COG4302",2,10,3,4,0,11
"COG4303",5,32,3,0,0,9
"COG4304",0,0,1,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",3,3,1,0,8,8
"COG4308",1,1,8,11,1,1
"COG4310",24,29,22,43,38,93
"COG4311",23,17,50,85,61,25
"COG4312",1,7,1,0,0,8
"COG4313",0,4,4,1,0,3
"COG4314",1,2,0,0,0,0
"COG4315",1,0,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",11,10,1,0,5,4
"COG4319",4,13,4,1,1,11
"COG4320",6,20,0,2,8,15
"COG4321",4,3,1,5,3,6
"COG4322",0,27,0,0,1,0
"COG4323",7,87,12,7,15,6
"COG4324",12,33,62,7,10,81
"COG4325",17,61,11,8,0,65
"COG4326",1,1,3,0,0,5
"COG4327",18,22,21,15,27,2
"COG4328",6,1,0,0,5,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",83,6,22,24,59,8
"COG4334",0,2,0,0,0,0
"COG4335",2,9,1,0,0,8
"COG4336",7,5,30,27,8,13
"COG4337",12,5,4,27,57,5
"COG4338",5,1,0,1,1,0
"COG4339",2,1,2,0,1,0
"COG4340",0,15,3,2,0,7
"COG4341",52,39,163,207,101,66
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",15,2,6,0,41,1
"COG4357",0,1,0,0,0,0
"COG4359",1,1,12,2,2,1
"COG4360",114,0,3,27,62,1
"COG4362",1,0,0,5,2,0
"COG4365",69,13,25,37,29,8
"COG4370",312,3,4,47,218,1
"COG4371",7,0,0,11,18,0
"COG4372",147,4,1,26,83,0
"COG4373",1,3,0,0,0,21
"COG4374",0,0,0,1,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",1,5,1,0,0,2
"COG4381",0,0,0,0,0,2
"COG4382",1,3,0,0,0,6
"COG4383",4,47,6,5,0,18
"COG4384",0,0,0,0,0,0
"COG4385",2,2,2,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",1,3,0,0,0,4
"COG4388",1,4,3,0,0,13
"COG4389",0,11,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,4,4,2,3
"COG4392",0,1,2,0,0,7
"COG4393",1,0,2,0,0,0
"COG4394",0,10,1,0,0,3
"COG4395",39,45,44,108,110,38
"COG4396",0,0,0,0,0,0
"COG4397",1,2,1,2,0,14
"COG4398",25,3,34,9,47,32
"COG4399",17,20,5,2,3,12
"COG4401",51,3,9,24,30,1
"COG4402",16,1,0,0,0,0
"COG4403",7,0,0,1,3,0
"COG4405",0,1,1,2,0,29
"COG4409",32,6,57,5,29,4
"COG4412",70,10,76,217,78,90
"COG4413",0,0,0,0,0,0
"COG4420",4,17,1,4,0,4
"COG4421",21,303,49,60,55,19
"COG4422",1,9,2,0,0,3
"COG4423",0,1,0,0,0,0
"COG4424",0,2,0,0,0,1
"COG4425",0,1,0,0,0,0
"COG4427",0,1,3,0,0,1
"COG4430",0,5,0,1,3,4
"COG4445",107,35,29,27,72,35
"COG4446",178,11,19,37,43,28
"COG4447",200,103,50,53,84,49
"COG4448",226,25,93,148,119,52
"COG4449",0,0,0,0,0,0
"COG4451",75,1,13,31,37,7
"COG4452",24,20,2,2,3,5
"COG4453",0,5,0,0,0,0
"COG4454",24,93,13,14,15,17
"COG4455",0,0,1,0,0,6
"COG4456",0,0,0,1,0,0
"COG4457",2,2,1,0,0,0
"COG4458",1,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",25,11,15,10,6,7
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",226,6,33,74,132,8
"COG4496",5,0,2,2,1,0
"COG4502",0,1,0,24,1,2
"COG4517",16,14,13,5,6,2
"COG4519",0,2,0,0,0,1
"COG4520",14,17,11,3,2,8
"COG4521",31,28,108,159,104,50
"COG4525",26,26,91,92,94,56
"COG4529",14,1,1,1,11,2
"COG4530",3,0,0,1,6,1
"COG4531",67,54,33,63,130,31
"COG4533",0,0,0,1,0,0
"COG4535",29,35,58,45,57,28
"COG4536",111,73,76,88,111,80
"COG4538",0,0,3,0,0,10
"COG4539",8,10,3,3,3,11
"COG4540",3,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,4,0,0,0
"COG4544",5,2,9,1,4,0
"COG4547",48,21,47,324,365,103
"COG4548",14,15,189,15,8,48
"COG4549",1,0,1,0,0,0
"COG4551",0,1,1,0,0,4
"COG4552",1,0,44,3,3,4
"COG4553",8,7,6,2,12,3
"COG4555",44,22,28,15,13,7
"COG4558",60,28,4,32,15,21
"COG4559",18,9,2,22,17,15
"COG4564",13,2,1,4,1,9
"COG4565",5,3,10,0,1,15
"COG4566",4,20,15,2,0,6
"COG4567",36,31,47,112,105,36
"COG4568",0,2,0,1,0,3
"COG4569",3,6,1,3,10,8
"COG4570",1,44,2,0,2,0
"COG4572",0,3,1,0,0,0
"COG4573",2,1,3,1,1,9
"COG4574",2,4,0,0,2,0
"COG4575",0,7,1,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",72,1,24,35,52,3
"COG4579",22,82,94,31,21,92
"COG4580",2,15,2,0,0,3
"COG4581",452,91,114,240,356,51
"COG4582",5,15,9,13,7,17
"COG4583",39,17,49,70,76,24
"COG4584",134,287,63,39,7,161
"COG4585",107,175,37,4,1,28
"COG4586",162,14,15,53,60,16
"COG4587",117,0,16,32,60,11
"COG4588",0,1,1,0,0,2
"COG4589",10,23,6,2,7,36
"COG4590",22,84,11,6,5,66
"COG4591",338,172,569,437,355,548
"COG4592",0,2,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",281,100,177,345,262,79
"COG4598",4,11,17,10,11,27
"COG4603",113,85,238,248,210,131
"COG4604",0,1,0,1,0,4
"COG4605",0,1,0,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",3,8,0,0,0,0
"COG4608",84,47,461,201,120,289
"COG4615",2,28,5,2,1,5
"COG4618",8,27,5,0,0,9
"COG4619",0,0,16,2,5,5
"COG4623",52,71,38,31,24,135
"COG4624",0,6,0,0,0,0
"COG4625",38,18,5,18,29,5
"COG4626",2,107,4,0,2,3
"COG4627",10,31,8,9,17,4
"COG4628",5,12,3,1,0,6
"COG4630",70,71,180,209,134,101
"COG4631",117,102,287,333,209,173
"COG4632",8,0,16,8,2,6
"COG4633",5,12,1,0,0,13
"COG4634",0,3,0,0,2,0
"COG4635",135,15,3,33,26,2
"COG4636",0,2,0,0,0,0
"COG4637",10,26,3,1,1,1
"COG4638",493,149,1252,1033,637,360
"COG4639",11,4,1,2,21,0
"COG4641",29,128,16,1,8,6
"COG4642",98,33,595,230,120,269
"COG4643",16,367,27,7,14,25
"COG4644",132,337,54,77,9,290
"COG4645",2,1,0,0,0,0
"COG4646",5,12,0,5,0,12
"COG4647",1,1,0,1,0,0
"COG4648",0,3,3,0,0,28
"COG4649",3,0,0,4,8,3
"COG4650",1,14,6,0,0,0
"COG4651",22,54,18,12,9,49
"COG4653",9,411,5,2,7,8
"COG4654",6,11,1,0,3,10
"COG4655",0,0,1,0,0,3
"COG4656",19,82,60,9,4,99
"COG4657",9,27,8,1,0,21
"COG4658",22,45,28,10,7,23
"COG4659",10,15,12,8,3,29
"COG4660",3,10,6,3,1,20
"COG4662",16,9,25,29,27,15
"COG4663",206,222,298,498,550,200
"COG4664",289,201,466,601,692,250
"COG4665",107,73,161,230,243,76
"COG4666",161,175,335,336,295,185
"COG4667",14,29,9,11,14,39
"COG4668",3,32,1,17,7,3
"COG4669",0,2,2,0,0,0
"COG4670",3,14,25,4,23,12
"COG4671",5,6,12,1,2,4
"COG4672",14,2171,4,4,15,2
"COG4674",35,36,42,23,60,24
"COG4675",23,227,1,3,26,2
"COG4676",1,1,4,0,1,0
"COG4677",20,59,2,12,0,61
"COG4678",15,57,0,3,11,0
"COG4679",3,2,2,0,0,6
"COG4680",2,3,0,0,0,4
"COG4681",6,6,3,3,0,27
"COG4682",2,4,0,3,0,3
"COG4683",0,4,1,0,0,0
"COG4688",6,24,0,5,0,22
"COG4689",0,0,2,0,2,1
"COG4690",2,4,6,1,0,1
"COG4691",0,2,1,0,0,0
"COG4692",10,2,27,22,27,20
"COG4693",0,0,0,0,0,0
"COG4694",8,1,3,0,0,14
"COG4695",16,1337,6,11,24,9
"COG4696",0,7,0,0,0,0
"COG4700",0,4,12,0,0,1
"COG4701",0,0,0,0,0,7
"COG4702",0,1,0,0,0,1
"COG4704",18,2,11,13,11,24
"COG4705",0,0,1,0,0,1
"COG4706",1,1,1,0,0,28
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,78,0,0,0,1
"COG4713",0,0,5,0,0,5
"COG4714",2,11,0,5,0,1
"COG4715",0,0,2,0,0,0
"COG4716",0,2,3,1,0,3
"COG4717",2,2,11,1,6,1
"COG4718",2,352,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",11,941,1,1,7,0
"COG4724",0,1,0,0,0,1
"COG4725",6,544,2,7,3,6
"COG4726",0,2,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",6,14,1,2,2,8
"COG4729",0,6,1,0,0,2
"COG4731",6,9,7,4,14,15
"COG4733",51,8094,9,22,70,15
"COG4734",0,17,1,0,0,2
"COG4735",1,1,0,1,0,2
"COG4736",2,5,0,0,0,2
"COG4737",1,10,1,1,1,2
"COG4738",0,1,0,1,0,0
"COG4741",0,60,10,1,0,5
"COG4742",0,0,14,0,0,65
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,2
"COG4745",1,1,27,6,7,18
"COG4746",0,0,0,0,0,0
"COG4747",9,0,10,0,4,2
"COG4748",11,8,2,0,3,1
"COG4750",0,0,3,0,1,6
"COG4752",1,0,8,0,2,11
"COG4753",36,55,13,15,6,88
"COG4754",0,0,0,0,1,0
"COG4757",11,36,1,3,0,15
"COG4759",1,0,18,17,1,8
"COG4760",60,11,93,79,75,22
"COG4762",0,0,1,0,2,0
"COG4763",0,3,0,0,0,2
"COG4764",47,31,52,112,125,49
"COG4765",18,8,26,42,37,17
"COG4766",2,1,40,32,1,20
"COG4767",0,0,0,0,0,0
"COG4769",0,0,10,2,0,0
"COG4770",271,177,418,400,291,281
"COG4771",352,315,301,359,213,263
"COG4772",200,289,148,235,106,133
"COG4773",26,143,37,14,1,101
"COG4774",71,117,15,42,95,42
"COG4775",700,257,551,594,708,653
"COG4776",0,4,1,0,0,4
"COG4778",1,6,0,0,4,2
"COG4779",1,2,1,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,2,0,1
"COG4783",106,92,94,98,108,209
"COG4784",22,19,39,31,28,15
"COG4785",2,5,3,3,0,14
"COG4786",80,50,64,43,56,153
"COG4787",21,41,7,15,26,29
"COG4789",0,8,0,0,0,0
"COG4790",0,3,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,7,1,0,0,0
"COG4794",1,3,0,0,0,0
"COG4795",10,28,4,6,2,26
"COG4796",214,105,153,189,144,264
"COG4797",0,1,0,0,0,0
"COG4798",29,32,62,37,34,66
"COG4799",526,284,772,679,432,707
"COG4801",0,0,0,0,0,0
"COG4802",3,2,4,2,13,0
"COG4803",3,0,0,0,0,0
"COG4804",3,15,6,1,1,9
"COG4805",121,148,302,216,215,352
"COG4806",0,2,1,0,0,1
"COG4807",4,11,1,2,0,23
"COG4809",1,1,0,0,0,0
"COG4813",8,0,8,6,5,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,2,2,1
"COG4821",8,1,13,19,5,7
"COG4823",2,1,1,3,0,6
"COG4825",0,0,0,4,0,0
"COG4826",1,0,6,2,1,5
"COG4828",2,0,0,0,1,0
"COG4829",1,4,0,0,0,0
"COG4830",0,0,7,4,1,32
"COG4832",2,1,5,1,0,3
"COG4833",0,0,0,0,0,0
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,8,0,11,6,0
"COG4845",0,0,1,0,0,16
"COG4848",0,3,0,0,0,0
"COG4849",1,5,0,0,0,7
"COG4850",3,8,7,3,1,93
"COG4852",6,1,5,8,9,21
"COG4856",0,0,0,0,0,0
"COG4857",11,7,12,12,24,15
"COG4859",0,0,0,0,0,0
"COG4860",2,2,6,4,1,0
"COG4861",4,4,1,1,0,4
"COG4864",34,2,96,43,18,36
"COG4865",0,0,1,0,0,1
"COG4866",0,0,1,0,0,1
"COG4867",20,13,59,29,22,23
"COG4869",3,0,7,1,0,0
"COG4870",10,41,4,30,15,12
"COG4872",1,0,1,2,0,7
"COG4874",46,16,25,30,47,16
"COG4875",5,6,9,9,5,33
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,0,0,2
"COG4880",110,16,102,120,39,20
"COG4886",146,196,406,245,102,219
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",155,830,12,117,93,12
"COG4890",0,0,0,1,0,2
"COG4891",2,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,2,2,5
"COG4898",4,1,6,0,3,1
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",3,1,0,0,1,0
"COG4906",0,1,0,1,0,0
"COG4907",4,0,8,11,4,7
"COG4908",0,1,0,0,0,0
"COG4909",1,0,1,3,1,0
"COG4910",1,0,0,0,1,0
"COG4911",0,0,26,4,0,62
